date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-02-19,300065,6.89,7.16,7.22,6.8,80546,85506940.0,6.13,4.53,0.31,2.44
2021-02-22,300065,7.12,7.27,7.43,7.12,92533,101529016.0,4.33,1.54,0.11,2.8
2021-02-23,300065,7.25,7.37,7.51,7.05,90009,98787825.0,6.33,1.38,0.1,2.73
2021-02-24,300065,7.31,7.25,7.45,7.18,62657,68619873.0,3.66,-1.63,-0.12,1.9
2021-02-25,300065,7.21,7.17,7.43,7.15,67512,73778070.0,3.86,-1.1,-0.08,2.04
2021-02-26,300065,7.12,7.15,7.31,7.01,44280,47720101.0,4.18,-0.28,-0.02,1.34
2021-03-01,300065,7.16,7.29,7.35,7.16,48457,52862378.0,2.66,1.96,0.14,1.47
2021-03-02,300065,7.24,7.33,7.35,7.15,55771,60407825.0,2.74,0.55,0.04,1.69
2021-03-03,300065,7.33,7.28,7.33,7.21,44193,48084190.0,1.64,-0.68,-0.05,1.34
2021-03-04,300065,7.26,7.21,7.41,7.18,73891,80964736.0,3.16,-0.96,-0.07,2.24
2021-03-05,300065,7.11,7.32,7.35,7.07,68238,74197004.0,3.88,1.53,0.11,2.07
2021-03-08,300065,7.32,7.1,7.45,7.08,66675,72537806.0,5.05,-3.01,-0.22,2.02
2021-03-09,300065,7.08,6.75,7.13,6.6,67523,68983273.0,7.46,-4.93,-0.35,2.05
2021-03-10,300065,6.85,6.63,6.9,6.58,45386,45338904.0,4.74,-1.78,-0.12,1.38
2021-03-11,300065,6.6,7.15,7.26,6.53,90418,94520159.0,11.01,7.84,0.52,2.74
2021-03-12,300065,7.07,6.87,7.13,6.85,54880,57285912.0,3.92,-3.92,-0.28,1.67
2021-03-15,300065,6.92,6.83,7.03,6.78,38385,39525938.0,3.64,-0.58,-0.04,1.16
2021-03-16,300065,6.85,6.88,7.02,6.83,31533,32630624.0,2.78,0.73,0.05,0.96
2021-03-17,300065,6.86,7.05,7.15,6.84,59589,62681084.0,4.51,2.47,0.17,1.81
2021-03-18,300065,7.01,6.97,7.09,6.94,39163,41093715.0,2.13,-1.13,-0.08,1.19
2021-03-19,300065,6.89,7.1,7.31,6.88,97695,104462346.0,6.17,1.87,0.13,2.96
2021-03-22,300065,7.06,7.17,7.29,7.03,62909,67700956.0,3.66,0.99,0.07,1.91
2021-03-23,300065,7.13,7.03,7.19,6.97,47972,50778956.0,3.07,-1.95,-0.14,1.46
2021-03-24,300065,7.02,6.97,7.16,6.94,40603,42794395.0,3.13,-0.85,-0.06,1.23
2021-03-25,300065,6.94,6.95,7.03,6.93,29041,30399981.0,1.43,-0.29,-0.02,0.88
2021-03-26,300065,6.97,7.01,7.11,6.93,35472,37355835.0,2.59,0.86,0.06,1.08
2021-03-29,300065,7.02,7.2,7.24,7.02,61303,65777409.0,3.14,2.71,0.19,1.86
2021-03-30,300065,7.23,7.39,7.53,7.12,117818,130468605.0,5.69,2.64,0.19,3.57
2021-03-31,300065,7.25,7.13,7.27,7.08,76209,81729277.0,2.57,-3.52,-0.26,2.31
2021-04-01,300065,7.15,7.06,7.15,6.98,46680,49343301.0,2.38,-0.98,-0.07,1.42
2021-04-02,300065,7.06,7.05,7.11,7.0,32134,34027281.0,1.56,-0.14,-0.01,0.97
2021-04-06,300065,7.07,7.23,7.44,7.07,88834,96837504.0,5.25,2.55,0.18,2.7
2021-04-07,300065,7.22,7.49,7.78,7.17,169059,191053341.0,8.44,3.6,0.26,5.13
2021-04-08,300065,7.53,7.36,7.59,7.36,87753,98238165.0,3.07,-1.74,-0.13,2.66
2021-04-09,300065,7.36,7.56,7.69,7.35,117158,133372219.0,4.62,2.72,0.2,3.55
2021-04-12,300065,7.52,7.36,7.67,7.29,97036,108438187.0,5.03,-2.65,-0.2,2.94
2021-04-13,300065,7.32,7.18,7.35,7.13,52852,57065369.0,2.99,-2.45,-0.18,1.6
2021-04-14,300065,7.18,7.53,7.67,7.13,111767,125390572.0,7.52,4.87,0.35,3.39
2021-04-15,300065,7.45,7.51,7.62,7.37,76658,86231307.0,3.32,-0.27,-0.02,2.33
2021-04-16,300065,7.53,7.56,7.64,7.4,70838,79959870.0,3.2,0.67,0.05,2.15
2021-04-19,300065,7.57,7.65,7.71,7.51,90769,103492178.0,2.65,1.19,0.09,2.75
2021-04-20,300065,7.63,7.95,8.23,7.51,187945,221359841.0,9.41,3.92,0.3,5.7
2021-04-21,300065,7.85,8.16,8.32,7.81,176279,215745302.0,6.42,2.64,0.21,5.35
2021-04-22,300065,8.14,8.05,8.24,7.97,109744,133163620.0,3.31,-1.35,-0.11,3.33
2021-04-23,300065,8.06,7.79,8.12,7.7,107194,125403020.0,5.22,-3.23,-0.26,3.25
2021-04-26,300065,7.71,7.51,7.84,7.51,89469,102429802.0,4.24,-3.59,-0.28,2.71
2021-04-27,300065,7.4,6.91,7.42,6.79,129156,136375879.0,8.39,-7.99,-0.6,3.91
2021-04-28,300065,6.77,6.96,7.0,6.73,78326,80697787.0,3.91,0.72,0.05,2.37
2021-04-29,300065,6.91,6.8,6.95,6.79,43984,45347164.0,2.3,-2.3,-0.16,1.33
2021-04-30,300065,6.77,6.69,6.82,6.62,45606,45752598.0,2.94,-1.62,-0.11,1.38
2021-05-06,300065,6.77,6.81,6.97,6.67,36890,37876136.0,4.48,1.79,0.12,1.12
2021-05-07,300065,6.74,6.75,6.85,6.69,39233,39775981.0,2.35,-0.88,-0.06,1.19
2021-05-10,300065,6.7,6.79,6.87,6.67,39207,39790288.0,2.96,0.59,0.04,1.18
2021-05-11,300065,6.83,6.99,7.01,6.79,45706,47469504.0,3.24,2.95,0.2,1.38
2021-05-12,300065,6.9,6.97,7.03,6.89,31961,33413459.0,2.0,-0.29,-0.02,0.97
2021-05-13,300065,6.93,6.94,7.12,6.92,42174,44340366.0,2.87,-0.43,-0.03,1.27
2021-05-14,300065,6.98,7.04,7.06,6.87,41972,43915887.0,2.74,1.44,0.1,1.27
2021-05-17,300065,7.06,6.89,7.07,6.87,46046,47757852.0,2.84,-2.13,-0.15,1.39
2021-05-18,300065,6.88,6.93,7.05,6.83,32777,34198421.0,3.19,0.58,0.04,0.99
2021-05-19,300065,6.91,6.82,6.95,6.8,33757,34766890.0,2.16,-1.59,-0.11,1.02
2021-05-20,300065,6.81,6.93,6.98,6.79,35512,36767364.0,2.79,1.61,0.11,1.07
2021-05-21,300065,6.93,6.83,6.94,6.8,26231,26929515.0,2.02,-1.44,-0.1,0.79
2021-05-24,300065,6.8,6.84,6.88,6.79,28253,28977547.0,1.32,0.15,0.01,0.85
2021-05-25,300065,6.85,6.93,6.93,6.8,37807,39080732.0,1.9,1.32,0.09,1.14
2021-05-26,300065,6.91,7.01,7.16,6.91,54660,57760798.0,3.61,1.15,0.08,1.65
2021-05-27,300065,6.96,7.05,7.11,6.96,39546,41788038.0,2.14,0.57,0.04,1.2
2021-05-28,300065,7.05,7.05,7.19,7.01,59381,63268826.0,2.55,0.0,0.0,1.8
2021-05-31,300065,7.03,7.13,7.15,6.97,60378,64118833.0,2.55,1.13,0.08,1.83
2021-06-01,300065,7.13,7.11,7.19,7.07,43475,46341304.0,1.68,-0.28,-0.02,1.32
2021-06-02,300065,7.1,6.93,7.11,6.91,47036,49328481.0,2.81,-2.53,-0.18,1.42
2021-06-03,300065,6.95,6.87,7.01,6.87,37039,38503711.0,2.02,-0.87,-0.06,1.12
2021-06-04,300065,6.87,6.91,6.96,6.82,29285,30330510.0,2.04,0.58,0.04,0.89
2021-06-07,300065,6.9,7.02,7.05,6.9,40418,42381611.0,2.17,1.59,0.11,1.22
2021-06-08,300065,7.04,7.26,7.26,6.97,87471,93520948.0,4.13,3.42,0.24,2.65
2021-06-09,300065,7.4,7.16,7.46,7.13,84155,91420035.0,4.55,-1.38,-0.1,2.55
2021-06-10,300065,7.15,7.37,7.45,7.11,104216,114619165.0,4.75,2.93,0.21,3.15
2021-06-11,300065,7.43,7.39,7.59,7.28,97217,108363953.0,4.21,0.27,0.02,2.94
2021-06-15,300065,7.37,7.37,7.5,7.19,82359,90835812.0,4.19,-0.27,-0.02,2.49
2021-06-16,300065,7.35,7.25,7.43,7.2,62560,68358015.0,3.12,-1.63,-0.12,1.89
2021-06-17,300065,7.23,7.33,7.35,7.17,57740,62915864.0,2.48,1.1,0.08,1.75
2021-06-18,300065,7.28,7.32,7.43,7.28,68531,75490695.0,2.05,-0.14,-0.01,2.07
2021-06-21,300065,7.3,7.77,7.91,7.27,177228,203503194.0,8.74,6.15,0.45,5.36
2021-06-22,300065,7.82,7.88,7.99,7.73,146852,173294593.0,3.35,1.42,0.11,4.44
2021-06-23,300065,7.85,7.73,7.88,7.67,105498,122721778.0,2.66,-1.9,-0.15,3.19
2021-06-24,300065,7.81,7.77,7.88,7.68,99524,116328814.0,2.59,0.52,0.04,3.01
2021-06-25,300065,7.77,7.62,7.77,7.54,82165,93847876.0,2.96,-1.93,-0.15,2.49
2021-06-28,300065,7.57,7.63,7.73,7.57,46680,53656499.0,2.1,0.13,0.01,1.41
2021-06-29,300065,7.63,7.37,7.67,7.35,71976,80544644.0,4.19,-3.41,-0.26,2.18
2021-06-30,300065,7.36,7.45,7.47,7.35,41029,45579542.0,1.63,1.09,0.08,1.24
2021-07-01,300065,7.45,7.19,7.47,7.19,66053,72482118.0,3.76,-3.49,-0.26,1.99
2021-07-02,300065,7.15,7.09,7.29,7.05,45101,48366806.0,3.34,-1.39,-0.1,1.36
2021-07-05,300065,7.07,7.29,7.3,7.07,41008,44272224.0,3.24,2.82,0.2,1.24
2021-07-06,300065,7.29,7.35,7.35,7.19,49222,53720031.0,2.19,0.82,0.06,1.49
2021-07-07,300065,7.26,7.4,7.41,7.23,41647,45999104.0,2.45,0.68,0.05,1.26
2021-07-08,300065,7.39,7.49,7.62,7.34,69577,78482064.0,3.78,1.22,0.09,2.1
2021-07-09,300065,7.52,7.49,7.6,7.41,58614,65985140.0,2.54,0.0,0.0,1.77
2021-07-12,300065,7.53,7.59,7.69,7.49,71824,82089708.0,2.67,1.34,0.1,2.17
2021-07-13,300065,7.6,7.71,7.77,7.58,74564,85964605.0,2.5,1.58,0.12,2.25
2021-07-14,300065,7.67,7.7,7.86,7.5,100778,116365035.0,4.67,-0.13,-0.01,3.04
2021-07-15,300065,7.8,8.17,8.99,7.61,421767,347896384.0,17.92,6.1,0.47,8.49
2021-07-16,300065,7.96,8.2,8.52,7.78,363567,293862592.0,9.06,0.37,0.03,7.32
2021-07-19,300065,8.11,8.23,8.35,8.0,240823,196724888.0,4.27,0.37,0.03,4.85
2021-07-20,300065,8.17,8.67,8.96,8.1,430010,370687424.0,10.45,5.35,0.44,8.66
2021-07-21,300065,8.69,9.29,9.39,8.69,502936,459541056.0,8.07,7.15,0.62,10.13
2021-07-22,300065,9.1,8.77,9.11,8.69,417187,367790960.0,4.52,-5.6,-0.52,8.4
2021-07-23,300065,8.66,8.88,8.95,8.41,383160,330572768.0,6.16,1.25,0.11,7.71
2021-07-26,300065,8.77,8.7,9.04,8.65,276793,244350244.0,4.39,-2.03,-0.18,5.57
2021-07-27,300065,8.64,8.3,8.74,8.1,292220,244893183.0,7.36,-4.6,-0.4,5.88
2021-07-28,300065,8.2,7.85,8.34,7.7,216397,171918029.0,7.71,-5.42,-0.45,4.36
2021-07-29,300065,7.97,8.0,8.08,7.85,201039,160765015.0,2.93,1.91,0.15,4.05
2021-07-30,300065,8.01,8.08,8.21,7.88,169244,136227114.0,4.13,1.0,0.08,3.41
2021-08-02,300065,8.09,8.36,8.4,7.94,212746,176330856.0,5.69,3.47,0.28,4.28
2021-08-03,300065,8.31,8.21,8.46,8.11,174381,144414146.0,4.19,-1.79,-0.15,3.51
2021-08-04,300065,8.25,8.24,8.38,8.2,136731,113152684.0,2.19,0.37,0.03,2.75
2021-08-05,300065,8.26,8.58,8.79,8.1,327987,279071664.0,8.37,4.13,0.34,6.6
2021-08-06,300065,8.57,8.45,8.57,8.32,196833,165459140.0,2.91,-1.52,-0.13,3.96
2021-08-09,300065,8.38,8.46,8.61,8.29,146036,123151539.0,3.79,0.12,0.01,2.94
2021-08-10,300065,8.49,9.07,9.25,8.36,409468,363465056.0,10.52,7.21,0.61,8.24
2021-08-11,300065,9.15,10.88,10.88,8.98,981279,988657968.0,20.95,19.96,1.81,19.76
2021-08-12,300065,10.5,9.73,10.5,9.59,977923,971208336.0,8.36,-10.57,-1.15,19.69
2021-08-13,300065,9.8,9.88,10.12,9.67,631148,621485472.0,4.62,1.54,0.15,12.71
2021-08-16,300065,9.62,9.43,9.74,9.28,423457,400423680.0,4.66,-4.55,-0.45,8.53
2021-08-17,300065,9.47,10.01,10.8,9.25,712048,703668752.0,16.44,6.15,0.58,14.34
2021-08-18,300065,9.8,10.89,11.32,9.6,841042,886591616.0,17.18,8.79,0.88,16.93
2021-08-19,300065,10.83,10.45,11.16,10.35,611989,651633984.0,7.44,-4.04,-0.44,12.32
2021-08-20,300065,10.38,10.18,10.64,10.03,488780,503855680.0,5.84,-2.58,-0.27,9.84
2021-08-23,300065,10.72,10.86,11.07,10.42,648088,699761728.0,6.39,6.68,0.68,13.05
2021-08-24,300065,10.41,10.39,10.55,9.94,704538,720556352.0,5.62,-4.33,-0.47,14.19
2021-08-25,300065,10.3,10.77,10.96,10.08,660711,702913856.0,8.47,3.66,0.38,13.3
2021-08-26,300065,10.53,10.6,11.17,10.42,476968,508760688.0,6.96,-1.58,-0.17,9.6
2021-08-27,300065,10.5,10.87,11.0,10.2,572049,610847616.0,7.55,2.55,0.27,11.52
2021-08-30,300065,11.01,10.43,11.65,10.43,778019,867937600.0,11.22,-4.05,-0.44,15.16
2021-08-31,300065,10.45,11.2,11.2,10.45,662947,725211728.0,7.19,7.38,0.77,12.91
2021-09-01,300065,11.02,11.79,11.97,10.84,886790,1023743760.0,10.09,5.27,0.59,17.27
2021-09-02,300065,12.0,11.84,12.0,11.28,676375,785056128.0,6.11,0.42,0.05,13.18
2021-09-03,300065,12.27,11.85,12.5,11.53,672963,804827488.0,8.19,0.08,0.01,13.11
2021-09-06,300065,11.7,11.53,12.0,11.13,436854,502925456.0,7.34,-2.7,-0.32,8.51
2021-09-07,300065,11.66,11.42,11.86,11.33,419305,486423664.0,4.6,-0.95,-0.11,8.17
2021-09-08,300065,11.3,11.0,11.39,10.8,484445,533069344.0,5.17,-3.68,-0.42,9.44
2021-09-09,300065,10.9,11.1,11.3,10.73,342271,378170464.0,5.18,0.91,0.1,6.67
2021-09-10,300065,11.0,10.85,11.08,10.45,396539,425338032.0,5.68,-2.25,-0.25,7.72
2021-09-13,300065,10.88,10.77,10.94,10.53,272411,292511200.0,3.78,-0.74,-0.08,5.31
2021-09-14,300065,10.85,11.43,11.54,10.73,492921,553140112.0,7.52,6.13,0.66,9.6
2021-09-15,300065,11.23,11.24,11.4,11.06,294231,329677648.0,2.97,-1.66,-0.19,5.73
2021-09-16,300065,11.34,10.98,11.34,10.8,263033,292242352.0,4.8,-2.31,-0.26,5.12
2021-09-17,300065,11.01,10.92,11.08,10.7,213820,233052071.0,3.46,-0.55,-0.06,4.17
2021-09-22,300065,10.8,10.3,10.86,10.18,282724,295315216.0,6.23,-5.68,-0.62,5.51
2021-09-23,300065,10.32,10.34,10.53,10.18,195906,202350027.0,3.4,0.39,0.04,3.82
2021-09-24,300065,10.5,10.36,10.5,10.22,165617,171511837.0,2.71,0.19,0.02,3.23
2021-09-27,300065,10.3,10.52,10.66,10.2,225810,236533813.0,4.44,1.54,0.16,4.4
2021-09-28,300065,10.4,10.93,10.97,10.3,229963,246351795.0,6.37,3.9,0.41,4.48
2021-09-29,300065,10.78,10.93,11.1,10.56,237718,257031259.0,4.94,0.0,0.0,4.63
2021-09-30,300065,10.9,11.28,11.5,10.89,274630,310439616.0,5.58,3.2,0.35,5.34
2021-10-08,300065,11.23,11.07,11.41,10.83,220861,244481902.0,5.14,-1.86,-0.21,4.29
2021-10-11,300065,10.99,10.59,11.28,10.58,254166,278345152.0,6.32,-4.34,-0.48,4.94
2021-10-12,300065,10.47,10.11,10.53,9.98,226331,232140313.0,5.19,-4.53,-0.48,4.4
2021-10-13,300065,10.01,9.55,10.03,9.4,203732,196209353.0,6.23,-5.54,-0.56,3.96
2021-10-14,300065,9.51,9.56,9.66,9.3,127923,121768944.0,3.77,0.1,0.01,2.49
2021-10-15,300065,9.51,9.52,9.68,9.46,99840,95539249.0,2.3,-0.42,-0.04,1.94
2021-10-18,300065,9.48,10.04,10.15,9.46,175275,172314294.0,7.25,5.46,0.52,3.41
2021-10-19,300065,9.9,10.02,10.13,9.85,127250,127340238.0,2.79,-0.2,-0.02,2.47
2021-10-20,300065,10.1,10.15,10.26,9.97,114657,116509896.0,2.89,1.3,0.13,2.23
2021-10-21,300065,10.06,10.11,10.35,10.06,127839,130211984.0,2.86,-0.39,-0.04,2.48
2021-10-22,300065,10.13,9.79,10.24,9.72,185283,185161333.0,5.14,-3.17,-0.32,3.6
2021-10-25,300065,9.75,10.1,10.33,9.71,163815,165361881.0,6.33,3.17,0.31,3.18
2021-10-26,300065,10.11,10.11,10.47,10.01,200317,205294504.0,4.55,0.1,0.01,3.89
2021-10-27,300065,9.94,9.49,10.18,9.43,276463,269110848.0,7.42,-6.13,-0.62,5.37
2021-10-28,300065,9.59,9.6,10.28,9.49,300949,297311920.0,8.32,1.16,0.11,5.85
2021-10-29,300065,9.59,9.11,9.59,9.08,258702,239228901.0,5.31,-5.1,-0.49,5.03
2021-11-01,300065,9.18,9.65,9.67,8.98,258301,243094905.0,7.57,5.93,0.54,4.94
2021-11-02,300065,9.69,9.87,10.25,9.68,336125,335744624.0,5.91,2.28,0.22,6.43
2021-11-03,300065,9.76,10.58,10.59,9.66,431950,440410688.0,9.42,7.19,0.71,8.26
2021-11-04,300065,10.58,10.6,10.78,10.35,318660,336585568.0,4.06,0.19,0.02,6.1
2021-11-05,300065,10.63,10.95,11.23,10.63,475866,521331456.0,5.66,3.3,0.35,9.1
2021-11-08,300065,11.06,11.85,12.1,10.91,736703,846384832.0,10.87,8.22,0.9,14.09
2021-11-09,300065,11.83,14.22,14.22,11.7,1196753,1570302576.0,21.27,20.0,2.37,22.9
2021-11-10,300065,14.78,14.51,14.87,13.66,1189898,1709161744.0,8.51,2.04,0.29,22.77
2021-11-11,300065,14.39,15.25,15.5,14.22,1068754,1597023664.0,8.82,5.1,0.74,20.45
2021-11-12,300065,15.1,16.52,17.99,14.72,1296148,2138823264.0,21.44,8.33,1.27,24.36
2021-11-15,300065,16.63,16.9,17.17,16.23,1004244,1683371328.0,5.69,2.3,0.38,18.88
2021-11-16,300065,16.56,16.4,17.75,16.23,993478,1674840944.0,8.99,-2.96,-0.5,18.68
2021-11-17,300065,16.56,17.64,18.32,16.49,1025851,1768667056.0,11.16,7.56,1.24,19.28
2021-11-18,300065,17.94,17.39,18.15,17.0,779278,1364410784.0,6.52,-1.42,-0.25,14.65
2021-11-19,300065,17.84,19.47,20.34,17.46,1282089,2443737392.0,16.56,11.96,2.08,24.1
2021-11-22,300065,19.99,19.85,20.26,19.18,839978,1660037104.0,5.55,1.95,0.38,15.79
2021-11-23,300065,19.51,18.82,19.84,18.4,950652,1798369840.0,7.25,-5.19,-1.03,17.87
2021-11-24,300065,18.64,19.16,19.37,18.01,832288,1561628256.0,7.23,1.81,0.34,15.65
2021-11-25,300065,18.86,18.08,18.89,17.2,938313,1692917280.0,8.82,-5.64,-1.08,17.64
2021-11-26,300065,19.09,16.92,19.4,16.83,1245382,2220373152.0,14.21,-6.42,-1.16,23.41
2021-11-29,300065,16.92,17.12,17.5,16.69,724598,1238791504.0,4.79,1.18,0.2,13.62
2021-11-30,300065,17.39,18.5,18.55,17.16,918074,1648592432.0,8.12,8.06,1.38,17.26
2021-12-01,300065,18.19,17.87,18.3,17.41,634324,1133417760.0,4.81,-3.41,-0.63,11.92
2021-12-02,300065,17.76,17.15,18.18,17.08,551617,967574032.0,6.16,-4.03,-0.72,10.37
2021-12-03,300065,16.91,17.18,17.92,16.91,468655,813923920.0,5.89,0.17,0.03,8.81
2021-12-06,300065,17.12,17.85,18.66,17.12,724105,1307550672.0,8.96,3.9,0.67,13.61
2021-12-07,300065,17.88,16.75,17.98,16.0,692932,1176553792.0,11.09,-6.16,-1.1,13.03
2021-12-08,300065,16.94,17.08,17.46,16.43,444156,753002848.0,6.15,1.97,0.33,8.35
2021-12-09,300065,17.21,16.88,17.58,16.58,423820,719974640.0,5.85,-1.17,-0.2,7.97
2021-12-10,300065,16.9,16.49,16.95,16.1,382186,630664368.0,5.04,-2.31,-0.39,7.18
2021-12-13,300065,16.69,17.23,17.58,16.33,533779,915083472.0,7.58,4.49,0.74,10.03
2021-12-14,300065,17.22,18.96,19.37,17.01,918490,1665038016.0,13.7,10.04,1.73,17.27
2021-12-15,300065,19.01,19.7,20.94,18.66,982345,1959778576.0,12.03,3.9,0.74,18.47
2021-12-16,300065,19.57,19.36,20.61,19.17,713785,1412080720.0,7.31,-1.73,-0.34,13.42
2021-12-17,300065,19.58,18.95,19.61,18.5,463433,879774960.0,5.73,-2.12,-0.41,8.71
2021-12-20,300065,18.66,19.29,19.88,18.4,558671,1076424816.0,7.81,1.79,0.34,10.5
2021-12-21,300065,19.12,20.3,20.45,19.1,552236,1100484768.0,7.0,5.24,1.01,10.38
2021-12-22,300065,20.21,20.01,20.88,18.92,552208,1094891776.0,9.66,-1.43,-0.29,10.38
2021-12-23,300065,20.2,21.59,21.95,19.81,765370,1622905648.0,10.69,7.9,1.58,14.39
2021-12-24,300065,21.68,20.5,21.9,19.82,690424,1434058560.0,9.63,-5.05,-1.09,12.98
2021-12-27,300065,19.01,16.56,19.25,16.4,1020650,1779034016.0,13.9,-19.22,-3.94,19.19
2021-12-28,300065,16.82,16.45,16.98,16.16,515178,854017552.0,4.95,-0.66,-0.11,9.68
2021-12-29,300065,16.34,15.5,16.65,15.46,665963,1057339664.0,7.23,-5.78,-0.95,12.52
2021-12-30,300065,15.5,15.58,15.81,15.27,404900,629855024.0,3.48,0.52,0.08,7.61
2021-12-31,300065,15.68,15.26,15.74,15.13,331059,508858464.0,3.92,-2.05,-0.32,6.13
2022-01-04,300065,15.27,15.73,15.95,15.27,383176,598717424.0,4.46,3.08,0.47,7.1
2022-01-05,300065,15.89,14.81,16.07,14.4,576415,870952432.0,10.62,-5.85,-0.92,10.68
2022-01-06,300065,14.7,15.01,15.11,14.5,300736,447045360.0,4.12,1.35,0.2,5.57
2022-01-07,300065,14.98,14.5,15.13,14.45,288681,426787200.0,4.53,-3.4,-0.51,5.35
2022-01-10,300065,14.31,14.3,14.69,14.2,256579,369343264.0,3.38,-1.38,-0.2,4.75
2022-01-11,300065,14.31,14.03,14.42,13.94,258958,367047552.0,3.36,-1.89,-0.27,4.8
2022-01-12,300065,14.18,14.38,14.47,14.02,265800,379891696.0,3.21,2.49,0.35,4.92
2022-01-13,300065,14.49,13.83,14.5,13.8,261675,367209472.0,4.87,-3.82,-0.55,4.85
2022-01-14,300065,13.83,13.76,14.24,13.75,244015,341044656.0,3.54,-0.51,-0.07,4.35
2022-01-17,300065,13.88,14.43,14.64,13.87,403106,576122928.0,5.6,4.87,0.67,7.18
2022-01-18,300065,14.47,14.77,15.16,14.25,567390,836103952.0,6.31,2.36,0.34,10.1
2022-01-19,300065,14.82,14.65,15.22,14.5,411810,612270080.0,4.87,-0.81,-0.12,7.33
2022-01-20,300065,14.52,13.53,14.57,13.4,436943,607599360.0,7.99,-7.65,-1.12,7.78
2022-01-21,300065,13.39,13.11,13.51,12.89,324770,426818720.0,4.58,-3.1,-0.42,5.78
2022-01-24,300065,13.04,13.62,13.68,12.97,255407,343443728.0,5.42,3.89,0.51,4.55
2022-01-25,300065,13.58,13.18,14.01,13.07,221637,300402912.0,6.9,-3.23,-0.44,3.95
2022-01-26,300065,13.26,13.46,13.66,13.1,237268,319620672.0,4.25,2.12,0.28,4.22
2022-01-27,300065,13.49,12.76,13.54,12.68,262652,339993840.0,6.39,-5.2,-0.7,4.68
2022-01-28,300065,12.9,12.6,13.05,12.43,176701,225814500.0,4.86,-1.25,-0.16,3.15
2022-02-07,300065,12.91,12.92,13.05,12.71,144760,186092377.0,2.7,2.54,0.32,2.58
2022-02-08,300065,12.9,13.05,13.08,12.53,139538,178691298.0,4.26,1.01,0.13,2.48
2022-02-09,300065,13.0,14.03,14.07,13.0,345771,473500976.0,8.2,7.51,0.98,6.16
2022-02-10,300065,14.2,14.33,14.62,13.79,388912,555149520.0,5.92,2.14,0.3,6.92
2022-02-11,300065,14.27,13.72,14.3,13.5,234529,324945680.0,5.58,-4.26,-0.61,4.18
2022-02-14,300065,13.57,13.77,14.03,13.55,185311,255425285.0,3.5,0.36,0.05,3.3
2022-02-15,300065,13.79,14.74,14.85,13.66,327195,469070896.0,8.64,7.04,0.97,5.83
2022-02-16,300065,14.52,15.17,15.3,14.37,420180,627222464.0,6.31,2.92,0.43,7.48
2022-02-17,300065,15.06,15.0,15.3,14.8,278802,418809376.0,3.3,-1.12,-0.17,4.96
2022-02-18,300065,15.57,15.28,16.2,15.23,438035,684127136.0,6.47,1.87,0.28,7.8
2022-02-21,300065,15.92,16.22,16.97,15.61,645158,1045789456.0,8.9,6.15,0.94,11.49
2022-02-22,300065,16.01,16.16,16.75,15.72,548911,888635376.0,6.35,-0.37,-0.06,9.77
2022-02-23,300065,16.24,16.91,17.07,15.85,572827,948066720.0,7.55,4.64,0.75,10.2
2022-02-24,300065,17.0,15.89,17.0,15.42,642205,1041384944.0,9.34,-6.03,-1.02,11.43
2022-02-25,300065,16.2,15.31,16.5,15.31,534811,850821424.0,7.49,-3.65,-0.58,9.52
2022-02-28,300065,14.97,14.99,15.27,14.7,351291,525578112.0,3.72,-2.09,-0.32,6.25
2022-03-01,300065,15.0,15.43,15.75,14.92,301274,463963024.0,5.54,2.94,0.44,5.36
2022-03-02,300065,15.3,15.06,15.39,14.93,234658,353563696.0,2.98,-2.4,-0.37,4.18
2022-03-03,300065,15.0,14.66,15.1,14.35,360594,529226128.0,4.98,-2.66,-0.4,6.42
2022-03-04,300065,14.66,13.98,14.78,13.9,263966,376017152.0,6.0,-4.64,-0.68,4.7
2022-03-07,300065,14.0,13.74,14.03,13.63,201002,277123456.0,2.86,-1.72,-0.24,3.58
2022-03-08,300065,13.79,13.21,13.96,13.18,249080,336914240.0,5.68,-3.86,-0.53,4.43
2022-03-09,300065,13.26,13.01,13.42,12.2,278406,357480816.0,9.24,-1.51,-0.2,4.96
2022-03-10,300065,13.31,13.08,13.4,13.0,228333,300601792.0,3.07,0.54,0.07,4.07
2022-03-11,300065,12.95,13.59,13.63,12.69,299265,393121648.0,7.19,3.9,0.51,5.33
2022-03-14,300065,13.48,13.01,13.48,13.01,238240,314276912.0,3.46,-4.27,-0.58,4.24
2022-03-15,300065,13.07,12.56,13.24,12.51,201584,260123275.0,5.61,-3.46,-0.45,3.59
2022-03-16,300065,12.85,13.14,13.3,12.29,245780,314805200.0,8.04,4.62,0.58,4.38
2022-03-17,300065,13.3,13.96,14.2,13.25,438704,606485024.0,7.23,6.24,0.82,7.81
2022-03-18,300065,13.8,14.54,15.05,13.65,420758,605154080.0,10.03,4.15,0.58,7.49
2022-03-21,300065,14.4,14.13,14.55,13.88,292871,414687408.0,4.61,-2.82,-0.41,5.21
2022-03-22,300065,14.12,13.92,14.24,13.8,191417,267603234.0,3.11,-1.49,-0.21,3.41
2022-03-23,300065,13.98,14.0,14.2,13.75,184457,258043099.0,3.23,0.57,0.08,3.28
2022-03-24,300065,13.83,13.39,13.89,13.38,179698,243975498.0,3.64,-4.36,-0.61,3.2
2022-03-25,300065,13.38,13.47,14.1,13.37,197635,271541504.0,5.45,0.6,0.08,3.52
