date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-03-05,000066,15.45,14.85,15.52,14.55,1008471,1528328624.0,6.48,-0.87,-0.13,4.05
2020-03-06,000066,14.6,14.48,14.84,14.4,740322,1095109584.0,2.96,-2.49,-0.37,2.97
2020-03-09,000066,14.07,13.57,14.22,13.48,1023492,1435054176.0,5.11,-6.28,-0.91,4.11
2020-03-10,000066,13.29,14.15,14.15,13.29,929923,1302894512.0,6.34,4.27,0.58,3.73
2020-03-11,000066,14.16,13.74,14.27,13.73,710382,1009133872.0,3.82,-2.9,-0.41,2.85
2020-03-12,000066,13.49,13.53,13.79,13.37,483027,665011680.0,3.06,-1.53,-0.21,1.94
2020-03-13,000066,12.85,13.4,13.6,12.68,718608,961974912.0,6.8,-0.96,-0.13,2.89
2020-03-16,000066,13.65,12.62,13.72,12.52,754769,1005891776.0,8.96,-5.82,-0.78,3.03
2020-03-17,000066,12.87,12.77,13.05,12.15,800725,1027765856.0,7.13,1.19,0.15,3.21
2020-03-18,000066,12.86,12.69,13.4,12.67,808132,1068599264.0,5.72,-0.63,-0.08,3.24
2020-03-19,000066,12.72,13.06,13.17,12.57,744601,976937696.0,4.73,2.92,0.37,2.99
2020-03-20,000066,13.22,12.94,13.3,12.69,519787,685460784.0,4.67,-0.92,-0.12,2.09
2020-03-23,000066,12.47,12.05,12.77,12.0,598946,753992400.0,5.95,-6.88,-0.89,2.4
2020-03-24,000066,12.36,12.35,12.6,11.94,586601,735971104.0,5.48,2.49,0.3,2.36
2020-03-25,000066,12.77,12.65,12.85,12.51,567511,731907760.0,2.75,2.43,0.3,2.28
2020-03-26,000066,12.67,12.73,13.08,12.5,639505,836235024.0,4.58,0.63,0.08,2.57
2020-03-27,000066,12.87,12.4,12.98,12.4,461477,593249008.0,4.56,-2.59,-0.33,1.85
2020-03-30,000066,12.17,11.79,12.21,11.7,533910,646602384.0,4.11,-4.92,-0.61,2.14
2020-03-31,000066,11.95,11.71,11.99,11.57,388707,466029968.0,3.56,-0.68,-0.08,1.56
2020-04-01,000066,11.63,11.61,11.91,11.58,337815,404241312.0,2.82,-0.85,-0.1,1.36
2020-04-02,000066,11.56,12.04,12.04,11.52,500524,602914048.0,4.48,3.7,0.43,2.01
2020-04-03,000066,12.03,11.89,12.12,11.79,405911,494005328.0,2.74,-1.25,-0.15,1.63
2020-04-07,000066,12.21,12.52,12.61,12.11,653392,822539648.0,4.21,5.3,0.63,2.62
2020-04-08,000066,12.37,12.43,12.56,12.28,446261,565432752.0,2.24,-0.72,-0.09,1.79
2020-04-09,000066,12.56,12.48,12.65,12.37,322109,410099712.0,2.25,0.4,0.05,1.29
2020-04-10,000066,12.53,12.03,12.53,11.96,387751,479637248.0,4.57,-3.61,-0.45,1.56
2020-04-13,000066,11.85,11.77,11.94,11.67,243846,292996544.0,2.24,-2.16,-0.26,0.98
2020-04-14,000066,11.91,12.0,12.03,11.75,260906,316655504.0,2.38,1.95,0.23,1.05
2020-04-15,000066,11.99,11.61,12.27,11.55,912451,1103786384.0,6.0,-3.25,-0.39,3.66
2020-04-16,000066,11.47,11.16,11.48,11.16,904741,1038315328.0,2.76,-3.88,-0.45,3.63
2020-04-17,000066,11.33,11.42,12.09,11.31,1525253,1812945728.0,6.99,2.33,0.26,6.12
2020-04-20,000066,11.47,11.94,11.99,11.3,1197793,1424992976.0,6.04,4.55,0.52,4.81
2020-04-21,000066,11.82,12.3,12.51,11.75,1551712,1922887360.0,6.37,3.02,0.36,6.23
2020-04-22,000066,12.07,12.14,12.22,11.88,866080,1061135600.0,2.76,-1.3,-0.16,3.48
2020-04-23,000066,12.07,11.79,12.15,11.77,680697,827956672.0,3.13,-2.88,-0.35,2.73
2020-04-24,000066,11.79,11.49,11.91,11.38,547925,647895744.0,4.5,-2.54,-0.3,2.2
2020-04-27,000066,11.49,11.3,11.54,11.24,375281,435115920.0,2.61,-1.65,-0.19,1.51
2020-04-28,000066,11.34,11.24,11.44,10.65,546776,620684576.0,6.99,-0.53,-0.06,2.2
2020-04-29,000066,11.11,11.15,11.38,11.08,271509,311389472.0,2.67,-0.8,-0.09,1.09
2020-04-30,000066,11.27,11.6,11.75,11.25,601688,709950160.0,4.48,4.04,0.45,2.42
2020-05-06,000066,11.5,12.31,12.35,11.49,1087220,1336253360.0,7.41,6.12,0.71,4.37
2020-05-07,000066,12.4,12.37,12.57,12.21,986864,1245401312.0,2.92,0.49,0.06,3.96
2020-05-08,000066,12.57,13.12,13.38,12.46,1632068,2151339152.0,7.44,6.06,0.75,6.55
2020-05-11,000066,13.38,13.12,13.49,12.94,967888,1301206752.0,4.19,0.0,0.0,3.89
2020-05-12,000066,13.12,13.12,13.23,12.72,734132,967890928.0,3.89,0.0,0.0,2.95
2020-05-13,000066,13.09,12.87,13.12,12.83,507198,668025136.0,2.21,-1.91,-0.25,2.04
2020-05-14,000066,12.87,12.72,12.96,12.65,512489,667396224.0,2.41,-1.17,-0.15,2.06
2020-05-15,000066,12.86,12.98,13.2,12.73,785576,1039411168.0,3.69,2.04,0.26,3.15
2020-05-18,000066,13.27,13.91,14.3,12.72,2177201,3064454592.0,12.17,7.16,0.93,8.74
2020-05-19,000066,13.57,14.66,14.77,13.49,2427057,3498616224.0,9.2,5.39,0.75,9.74
2020-05-20,000066,14.37,14.17,14.77,14.0,1758056,2568123600.0,5.25,-3.34,-0.49,7.06
2020-05-21,000066,14.27,14.36,14.62,14.06,1413218,2061251584.0,3.95,1.34,0.19,5.67
2020-05-22,000066,14.37,13.73,14.52,13.39,1289718,1828020336.0,7.87,-4.39,-0.63,5.18
2020-05-25,000066,13.6,13.57,13.92,13.43,674025,935266528.0,3.57,-1.17,-0.16,2.71
2020-05-26,000066,13.72,13.95,14.04,13.54,834059,1169677392.0,3.68,2.8,0.38,3.35
2020-05-27,000066,13.92,13.28,13.92,13.21,930322,1276912016.0,5.09,-4.8,-0.67,3.74
2020-05-28,000066,13.22,13.9,13.93,13.1,1152601,1590858336.0,6.25,4.67,0.62,4.63
2020-05-29,000066,13.71,13.5,13.87,13.47,701409,973217216.0,2.88,-2.88,-0.4,2.82
2020-06-01,000066,13.57,13.95,14.17,13.57,977187,1384211664.0,4.44,3.33,0.45,3.92
2020-06-02,000066,13.97,13.95,14.12,13.82,772198,1095636512.0,2.15,0.0,0.0,3.1
2020-06-03,000066,14.04,13.64,14.1,13.62,1150336,1611112288.0,3.44,-2.22,-0.31,4.62
2020-06-04,000066,13.64,13.35,13.69,13.16,960974,1303777824.0,3.89,-2.13,-0.29,3.86
2020-06-05,000066,13.37,13.29,13.44,13.08,541121,729275168.0,2.7,-0.45,-0.06,2.17
2020-06-08,000066,13.28,13.19,13.55,13.15,548827,745492816.0,3.01,-0.75,-0.1,2.2
2020-06-09,000066,13.16,13.27,13.29,13.05,397272,533264000.0,1.82,0.61,0.08,1.6
2020-06-10,000066,13.22,13.0,13.3,12.92,479501,636544880.0,2.86,-2.03,-0.27,1.93
2020-06-11,000066,12.99,13.06,13.41,12.99,642616,861051200.0,3.23,0.46,0.06,2.58
2020-06-12,000066,12.77,12.71,12.87,12.68,765434,995027328.0,1.45,-2.68,-0.35,3.07
2020-06-15,000066,12.66,12.65,12.9,12.53,518818,671256368.0,2.91,-0.47,-0.06,2.08
2020-06-16,000066,12.76,12.97,12.99,12.7,452724,593381456.0,2.29,2.53,0.32,1.82
2020-06-17,000066,13.02,12.86,13.02,12.74,369918,483580368.0,2.16,-0.85,-0.11,1.49
2020-06-18,000066,12.86,13.11,13.17,12.83,518589,687196448.0,2.64,1.94,0.25,2.08
2020-06-19,000066,13.17,13.04,13.2,12.94,488153,648784448.0,1.98,-0.53,-0.07,1.96
2020-06-22,000066,13.03,13.14,13.29,13.02,477544,640632752.0,2.07,0.77,0.1,1.92
2020-06-23,000066,13.2,12.89,13.2,12.82,504160,664465936.0,2.89,-1.9,-0.25,2.02
2020-06-24,000066,12.89,12.81,12.97,12.75,344143,449767408.0,1.71,-0.62,-0.08,1.38
2020-06-29,000066,12.73,12.51,12.73,12.41,421669,540265552.0,2.5,-2.34,-0.3,1.69
2020-06-30,000066,12.57,12.97,13.04,12.56,579723,761674176.0,3.84,3.68,0.46,2.33
2020-07-01,000066,12.96,13.5,13.96,12.78,1188817,1615994512.0,9.1,4.09,0.53,4.77
2020-07-02,000066,13.27,13.54,13.69,13.22,963999,1322206624.0,3.48,0.3,0.04,3.87
2020-07-03,000066,13.56,13.68,13.91,13.43,996809,1388620400.0,3.55,1.03,0.14,4.0
2020-07-06,000066,13.77,14.62,14.82,13.76,1469984,2139913904.0,7.75,6.87,0.94,5.9
2020-07-07,000066,14.77,15.15,15.79,14.37,2164375,3325718096.0,9.71,3.63,0.53,8.69
2020-07-08,000066,15.42,15.83,15.95,15.42,1873527,2989256240.0,3.5,4.49,0.68,7.52
2020-07-09,000066,16.27,17.44,17.44,16.03,3216265,5534861824.0,8.91,10.17,1.61,12.91
2020-07-10,000066,17.41,16.46,17.41,16.42,2610106,4464449024.0,5.68,-5.62,-0.98,10.48
2020-07-13,000066,16.44,17.14,17.22,16.29,1958736,3361916432.0,5.65,4.13,0.68,7.86
2020-07-14,000066,17.4,17.27,18.47,16.87,2189888,3896099680.0,9.33,0.76,0.13,8.79
2020-07-15,000066,16.96,15.76,17.05,15.62,2003093,3291224224.0,8.28,-8.74,-1.51,8.04
2020-07-16,000066,15.78,14.76,15.97,14.57,1282837,1997854240.0,8.88,-6.35,-1.0,5.15
2020-07-17,000066,15.13,14.99,15.34,14.76,821009,1244794464.0,3.93,1.56,0.23,3.3
2020-07-20,000066,15.41,16.08,16.15,15.12,1007473,1594062208.0,6.87,7.27,1.09,4.05
2020-07-21,000066,16.15,15.81,16.19,15.68,752038,1203359776.0,3.17,-1.68,-0.27,3.02
2020-07-22,000066,15.78,17.04,17.36,15.78,1772083,2993032960.0,9.99,7.78,1.23,7.11
2020-07-23,000066,16.86,17.08,17.65,16.55,1894139,3263102848.0,6.46,0.23,0.04,7.61
2020-07-24,000066,17.06,15.87,17.21,15.76,1432636,2363082896.0,8.49,-7.08,-1.21,5.75
2020-07-27,000066,16.11,17.17,17.47,16.1,2293726,3970162672.0,8.63,8.19,1.3,9.21
2020-07-28,000066,17.18,17.04,17.23,16.58,1467331,2492770752.0,3.79,-0.76,-0.13,5.89
2020-07-29,000066,16.9,17.76,18.04,16.67,1921207,3358656544.0,8.04,4.23,0.72,7.71
2020-07-30,000066,17.66,17.58,17.91,17.04,1449032,2551361520.0,4.9,-1.01,-0.18,5.82
2020-07-31,000066,17.41,18.16,18.45,17.41,1707510,3093506048.0,5.92,3.3,0.58,6.86
2020-08-03,000066,18.5,19.99,19.99,18.18,2603199,5150000128.0,9.97,10.08,1.83,10.45
2020-08-04,000066,19.99,19.86,21.3,19.61,2951721,6024695808.0,8.45,-0.65,-0.13,11.85
2020-08-05,000066,20.35,19.99,20.35,19.46,1862807,3740061504.0,4.48,0.65,0.13,7.48
2020-08-06,000066,20.26,20.38,21.33,19.56,2185836,4482649600.0,8.85,1.95,0.39,8.78
2020-08-07,000066,19.95,20.66,21.31,19.24,2095352,4224619200.0,10.16,1.37,0.28,7.16
2020-08-10,000066,21.45,20.65,22.06,20.51,1781084,3800393264.0,7.5,-0.05,-0.01,6.08
2020-08-11,000066,20.02,19.39,20.3,19.34,1474555,2942260304.0,4.65,-6.1,-1.26,5.04
2020-08-12,000066,19.11,18.85,19.23,18.06,1454132,2723013216.0,6.03,-2.78,-0.54,4.97
2020-08-13,000066,19.04,18.92,19.29,18.67,903379,1727435984.0,3.29,0.37,0.07,3.09
2020-08-14,000066,18.84,19.16,19.16,18.66,646589,1235202512.0,2.64,1.27,0.24,2.21
2020-08-17,000066,19.2,19.76,20.11,19.01,1067336,2096466656.0,5.74,3.13,0.6,3.65
2020-08-18,000066,19.82,19.8,20.24,19.65,986661,1977296592.0,2.99,0.2,0.04,3.37
2020-08-19,000066,19.64,18.69,19.65,18.68,920636,1772029040.0,4.9,-5.61,-1.11,3.14
2020-08-20,000066,18.33,18.6,19.06,18.22,578513,1089003728.0,4.49,-0.48,-0.09,1.98
2020-08-21,000066,18.67,18.34,18.88,18.03,655011,1216948160.0,4.57,-1.4,-0.26,2.24
2020-08-24,000066,18.33,18.28,18.46,17.86,509410,934372560.0,3.27,-0.33,-0.06,1.74
2020-08-25,000066,18.32,17.79,18.61,17.66,736348,1340065216.0,5.2,-2.68,-0.49,2.52
2020-08-26,000066,17.81,17.34,18.04,17.26,588678,1043581104.0,4.38,-2.53,-0.45,2.01
2020-08-27,000066,17.49,17.61,17.73,17.13,470679,829798336.0,3.46,1.56,0.27,1.61
2020-08-28,000066,17.55,17.75,17.85,17.42,409286,727464384.0,2.44,0.8,0.14,1.4
2020-08-31,000066,17.86,17.57,18.15,17.57,602574,1085252144.0,3.27,-1.01,-0.18,2.06
2020-09-01,000066,17.66,17.68,17.81,17.26,463211,820019104.0,3.13,0.63,0.11,1.58
2020-09-02,000066,17.66,17.31,17.77,17.24,466731,819004032.0,3.0,-2.09,-0.37,1.59
2020-09-03,000066,17.3,17.27,17.44,16.77,602085,1039907120.0,3.87,-0.23,-0.04,2.06
2020-09-04,000066,17.06,17.25,17.52,16.94,399637,696438976.0,3.36,-0.12,-0.02,1.36
2020-09-07,000066,17.35,16.99,17.52,16.85,511530,885114752.0,3.88,-1.51,-0.26,1.75
2020-09-08,000066,17.2,16.86,17.2,16.69,417959,711446448.0,3.0,-0.77,-0.13,1.43
2020-09-09,000066,16.57,15.78,16.65,15.76,763585,1244708720.0,5.28,-6.41,-1.08,2.61
2020-09-10,000066,16.02,15.76,16.4,15.61,540371,874364416.0,5.01,-0.13,-0.02,1.85
2020-09-11,000066,15.72,15.92,15.96,15.61,326558,520620400.0,2.22,1.02,0.16,1.12
2020-09-14,000066,16.07,15.64,16.15,15.53,511599,814902640.0,3.89,-1.76,-0.28,1.75
2020-09-15,000066,15.72,16.45,16.64,15.61,818149,1336393776.0,6.59,5.18,0.81,2.79
2020-09-16,000066,16.16,16.54,16.69,16.13,580831,962503024.0,3.4,0.55,0.09,1.98
2020-09-17,000066,16.54,17.15,17.34,16.29,814956,1386414912.0,6.35,3.69,0.61,2.78
2020-09-18,000066,16.97,17.25,17.42,16.96,615347,1069905504.0,2.68,0.58,0.1,2.1
2020-09-21,000066,17.16,17.13,17.52,16.92,433428,748967040.0,3.48,-0.7,-0.12,1.48
2020-09-22,000066,16.87,16.54,17.01,16.46,396222,666900176.0,3.21,-3.44,-0.59,1.35
2020-09-23,000066,16.66,16.54,16.7,16.39,260269,434359232.0,1.87,0.0,0.0,0.89
2020-09-24,000066,16.37,16.0,16.42,15.94,302503,492691280.0,2.9,-3.26,-0.54,1.03
2020-09-25,000066,16.11,15.99,16.19,15.88,198233,320516896.0,1.94,-0.06,-0.01,0.68
2020-09-28,000066,16.05,15.91,16.23,15.83,219642,354248624.0,2.5,-0.5,-0.08,0.75
2020-09-29,000066,16.09,16.13,16.34,15.93,248642,405570288.0,2.58,1.38,0.22,0.85
2020-09-30,000066,16.17,15.9,16.22,15.72,278239,448234640.0,3.1,-1.43,-0.23,0.95
2020-10-09,000066,16.34,16.31,16.72,16.27,382567,634271760.0,2.83,2.58,0.41,1.31
2020-10-12,000066,16.67,16.99,17.3,16.59,559308,958243792.0,4.35,4.17,0.68,1.91
2020-10-13,000066,17.06,16.84,17.13,16.77,405793,692951888.0,2.12,-0.88,-0.15,1.39
2020-10-14,000066,16.78,16.45,16.88,16.4,329011,550285600.0,2.85,-2.32,-0.39,1.12
2020-10-15,000066,16.49,16.1,16.6,16.06,314324,516337232.0,3.28,-2.13,-0.35,1.07
2020-10-16,000066,16.01,15.81,16.13,15.67,316932,506137952.0,2.86,-1.8,-0.29,1.08
2020-10-19,000066,16.47,15.9,16.55,15.83,311914,507475568.0,4.55,0.57,0.09,1.07
2020-10-20,000066,15.77,16.08,16.09,15.62,231185,370234720.0,2.96,1.13,0.18,0.79
2020-10-21,000066,16.11,15.63,16.14,15.39,342043,539980416.0,4.66,-2.8,-0.45,1.17
2020-10-22,000066,15.57,15.59,15.73,15.38,161114,253171776.0,2.24,-0.26,-0.04,0.55
2020-10-23,000066,15.6,15.64,15.88,15.48,191157,302347120.0,2.57,0.32,0.05,0.65
2020-10-26,000066,15.51,15.82,15.82,15.46,198751,314693520.0,2.3,1.15,0.18,0.68
2020-10-27,000066,15.72,15.68,15.84,15.56,159900,253493048.0,1.77,-0.88,-0.14,0.55
2020-10-28,000066,15.66,15.25,15.68,15.06,265689,410807648.0,3.95,-2.74,-0.43,0.91
2020-10-29,000066,14.92,14.89,15.04,14.74,276329,415374736.0,1.97,-2.36,-0.36,0.94
2020-10-30,000066,14.91,15.01,15.5,14.91,362185,557483584.0,3.96,0.81,0.12,1.24
2020-11-02,000066,15.06,14.42,15.15,14.19,436622,637400144.0,6.4,-3.93,-0.59,1.49
2020-11-03,000066,14.44,15.61,15.86,14.37,706044,1090931920.0,10.33,8.25,1.19,2.41
2020-11-04,000066,15.64,15.9,16.31,15.41,552247,887246784.0,5.77,1.86,0.29,1.89
2020-11-05,000066,16.11,16.0,16.16,15.76,368331,592181360.0,2.52,0.63,0.1,1.26
2020-11-06,000066,15.9,15.88,16.04,15.68,276398,441295856.0,2.25,-0.75,-0.12,0.94
2020-11-09,000066,16.04,16.53,16.79,16.02,673081,1117303808.0,4.85,4.09,0.65,2.3
2020-11-10,000066,16.37,16.21,16.55,16.06,393776,646175328.0,2.96,-1.94,-0.32,1.34
2020-11-11,000066,16.07,15.63,16.2,15.62,326829,521993040.0,3.58,-3.58,-0.58,1.12
2020-11-12,000066,15.68,15.01,15.83,14.82,563878,858252528.0,6.46,-3.97,-0.62,1.93
2020-11-13,000066,14.88,14.98,15.05,14.63,251038,376446352.0,2.8,-0.2,-0.03,0.86
2020-11-16,000066,14.97,14.98,15.13,14.87,193326,292052400.0,1.74,0.0,0.0,0.66
2020-11-17,000066,14.96,14.76,14.97,14.51,292093,431992704.0,3.07,-1.47,-0.22,1.0
2020-11-18,000066,14.84,14.88,14.97,14.66,259136,387374560.0,2.1,0.81,0.12,0.89
2020-11-19,000066,14.68,15.0,15.09,14.66,242864,366527584.0,2.89,0.81,0.12,0.83
2020-11-20,000066,15.03,14.96,15.12,14.84,236666,356983472.0,1.87,-0.27,-0.04,0.81
2020-11-23,000066,14.89,14.82,14.94,14.69,251496,375067552.0,1.67,-0.94,-0.14,0.86
2020-11-24,000066,14.82,14.76,15.11,14.73,345929,520088672.0,2.56,-0.4,-0.06,1.18
2020-11-25,000066,14.76,14.39,14.84,14.37,347074,508888720.0,3.18,-2.51,-0.37,1.19
2020-11-26,000066,14.39,14.27,14.46,14.21,205569,296699856.0,1.74,-0.83,-0.12,0.7
2020-11-27,000066,14.27,14.26,14.33,14.05,255148,364919056.0,1.96,-0.07,-0.01,0.87
2020-11-30,000066,14.25,14.28,14.49,14.13,235147,340411344.0,2.52,0.14,0.02,0.8
2020-12-01,000066,14.26,14.69,14.71,14.22,350804,514894192.0,3.43,2.87,0.41,1.2
2020-12-02,000066,14.57,14.64,14.8,14.55,275763,407570256.0,1.7,-0.34,-0.05,0.94
2020-12-03,000066,14.72,15.23,15.59,14.67,749567,1149228720.0,6.28,4.03,0.59,2.56
2020-12-04,000066,15.33,15.26,15.51,15.18,352792,544869728.0,2.17,0.2,0.03,1.2
2020-12-07,000066,15.52,15.39,15.82,15.35,467047,734483072.0,3.08,0.85,0.13,1.6
2020-12-08,000066,15.35,15.23,15.54,15.18,273910,422891872.0,2.34,-1.04,-0.16,0.94
2020-12-09,000066,15.21,14.97,15.56,14.96,387384,595456336.0,3.94,-1.71,-0.26,1.32
2020-12-10,000066,14.87,14.49,14.91,14.46,375409,555156256.0,3.01,-3.21,-0.48,1.28
2020-12-11,000066,14.5,14.04,14.51,13.86,494865,703022400.0,4.49,-3.11,-0.45,1.69
2020-12-14,000066,14.04,14.16,14.16,13.81,245656,347273728.0,2.49,0.85,0.12,0.84
2020-12-15,000066,14.11,15.59,15.59,14.02,1285308,1984413184.0,11.09,10.1,1.43,4.39
2020-12-16,000066,15.87,15.94,16.16,15.61,1468057,2348612816.0,3.53,2.25,0.35,5.01
2020-12-17,000066,15.84,16.06,16.1,15.47,828559,1317617200.0,3.95,0.75,0.12,2.83
2020-12-18,000066,16.16,15.58,16.16,15.56,660730,1047326944.0,3.74,-2.99,-0.48,2.26
2020-12-21,000066,15.78,16.11,16.52,15.65,931012,1514571936.0,5.58,3.4,0.53,3.18
2020-12-22,000066,15.99,15.81,16.56,15.77,819759,1338503808.0,4.9,-1.86,-0.3,2.8
2020-12-23,000066,15.97,16.66,16.69,15.64,1126279,1851135216.0,6.64,5.38,0.85,3.85
2020-12-24,000066,16.57,17.11,17.66,16.54,1353175,2348347008.0,6.72,2.7,0.45,4.62
2020-12-25,000066,17.07,17.05,17.35,16.75,698799,1202028016.0,3.51,-0.35,-0.06,2.39
2020-12-28,000066,17.05,17.14,17.74,16.77,904784,1576006640.0,5.69,0.53,0.09,3.09
2020-12-29,000066,16.96,17.71,18.01,16.8,1098970,1938625280.0,7.06,3.33,0.57,3.75
2020-12-30,000066,17.49,17.64,18.15,17.29,923348,1650862160.0,4.86,-0.4,-0.07,3.15
2020-12-31,000066,17.86,18.85,19.28,17.76,1256635,2367914608.0,8.62,6.86,1.21,4.29
2021-01-04,000066,19.11,20.56,20.75,19.04,1758544,3572707376.0,9.07,9.07,1.71,6.01
2021-01-05,000066,20.04,20.51,20.78,19.78,1391690,2842897120.0,4.86,-0.24,-0.05,4.75
2021-01-06,000066,20.45,20.16,20.65,19.66,985236,1990098864.0,4.83,-1.71,-0.35,3.37
2021-01-07,000066,20.13,19.46,20.28,18.96,1339724,2632757680.0,6.55,-3.47,-0.7,4.58
2021-01-08,000066,19.39,19.52,20.19,19.25,1032180,2051549328.0,4.83,0.31,0.06,3.53
2021-01-11,000066,19.7,19.89,20.66,19.24,1452406,2946897040.0,7.27,1.9,0.37,4.96
2021-01-12,000066,19.67,19.99,20.06,19.45,991497,1972728176.0,3.07,0.5,0.1,3.39
2021-01-13,000066,19.83,18.96,19.86,18.36,1316815,2526433280.0,7.5,-5.15,-1.03,4.5
2021-01-14,000066,18.95,18.78,19.31,18.18,873363,1651950976.0,5.96,-0.95,-0.18,2.98
2021-01-15,000066,18.78,18.22,19.01,17.88,808514,1498094512.0,6.02,-2.98,-0.56,2.76
2021-01-18,000066,18.22,18.81,19.09,18.14,708418,1337417776.0,5.21,3.24,0.59,2.42
2021-01-19,000066,19.14,18.56,19.66,18.51,715440,1368374144.0,6.11,-1.33,-0.25,2.44
2021-01-20,000066,18.47,18.42,18.66,18.06,572889,1058981232.0,3.23,-0.75,-0.14,1.96
2021-01-21,000066,18.63,18.58,19.11,18.39,662154,1248296400.0,3.91,0.87,0.16,2.26
2021-01-22,000066,18.37,17.95,18.46,17.45,1117682,2006233904.0,5.44,-3.39,-0.63,3.82
2021-01-25,000066,17.81,18.93,19.02,17.74,1076944,1999171280.0,7.13,5.46,0.98,3.68
2021-01-26,000066,18.75,17.26,18.86,17.24,1044301,1874312240.0,8.56,-8.82,-1.67,3.57
2021-01-27,000066,17.15,17.43,17.72,16.92,492643,863328688.0,4.63,0.98,0.17,1.68
2021-01-28,000066,17.37,17.4,17.88,17.08,490309,869067040.0,4.59,-0.17,-0.03,1.67
2021-01-29,000066,17.52,17.18,17.71,16.72,512029,886743056.0,5.69,-1.26,-0.22,1.75
