date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-02-05,603918,6.13,6.11,6.29,6.1,10931,9185535.0,3.11,0.0,0.0,0.47
2021-02-08,603918,6.21,6.19,6.22,6.09,11138,9355501.0,2.13,1.31,0.08,0.48
2021-02-09,603918,6.18,6.27,6.34,6.16,10984,9355826.0,2.91,1.29,0.08,0.47
2021-02-10,603918,6.33,6.4,6.43,6.29,9057,7848894.0,2.23,2.07,0.13,0.39
2021-02-18,603918,6.41,6.56,6.64,6.41,10557,9446212.0,3.59,2.5,0.16,0.45
2021-02-19,603918,6.58,6.71,6.74,6.55,12664,11453021.0,2.9,2.29,0.15,0.54
2021-02-22,603918,6.75,6.78,6.94,6.71,15516,14453568.0,3.43,1.04,0.07,0.67
2021-02-23,603918,6.75,6.65,6.87,6.65,11672,10641872.0,3.24,-1.92,-0.13,0.5
2021-02-24,603918,6.74,6.84,6.96,6.71,17744,16518800.0,3.76,2.86,0.19,0.76
2021-02-25,603918,6.63,6.78,6.92,6.63,11436,10588197.0,4.24,-0.88,-0.06,0.49
2021-02-26,603918,6.93,7.08,7.2,6.71,39259,37541232.0,7.23,4.42,0.3,1.69
2021-03-01,603918,7.07,7.11,7.19,6.68,24591,23467690.0,7.2,0.42,0.03,1.06
2021-03-02,603918,7.07,7.1,7.12,6.95,16497,15699268.0,2.39,-0.14,-0.01,0.71
2021-03-03,603918,7.02,7.13,7.14,7.01,13362,12834239.0,1.83,0.42,0.03,0.57
2021-03-04,603918,7.24,7.09,7.26,7.08,15872,15400060.0,2.52,-0.56,-0.04,0.68
2021-03-05,603918,7.07,7.41,7.47,7.01,35071,34736432.0,6.49,4.51,0.32,1.51
2021-03-08,603918,7.38,7.44,7.62,7.32,28735,29152021.0,4.05,0.4,0.03,1.24
2021-03-09,603918,7.48,7.41,7.57,7.17,25542,25501861.0,5.38,-0.4,-0.03,1.1
2021-03-10,603918,7.35,7.47,7.55,7.1,29816,29347664.0,6.07,0.81,0.06,1.28
2021-03-11,603918,7.43,7.23,7.43,7.16,24116,23754858.0,3.61,-3.21,-0.24,1.04
2021-03-12,603918,7.17,7.01,7.23,6.97,22253,21263200.0,3.6,-3.04,-0.22,0.96
2021-03-15,603918,7.03,7.09,7.15,6.94,15027,14340143.0,3.0,1.14,0.08,0.65
2021-03-16,603918,7.09,7.32,7.54,7.06,24268,23929790.0,6.77,3.24,0.23,1.04
2021-03-17,603918,7.38,7.43,7.53,7.31,27424,27669820.0,3.01,1.5,0.11,1.18
2021-03-18,603918,7.44,7.51,7.56,7.36,18101,18376103.0,2.69,1.08,0.08,0.78
2021-03-19,603918,7.51,7.38,7.51,7.34,16850,16873535.0,2.26,-1.73,-0.13,0.72
2021-03-22,603918,7.45,7.58,7.66,7.36,21991,22357326.0,4.07,2.71,0.2,0.95
2021-03-23,603918,7.58,7.41,7.64,7.38,15830,15939510.0,3.43,-2.24,-0.17,0.68
2021-03-24,603918,7.39,7.37,7.45,7.33,11918,11908864.0,1.62,-0.54,-0.04,0.51
2021-03-25,603918,7.4,7.37,7.6,7.32,17857,18001888.0,3.8,0.0,0.0,0.77
2021-03-26,603918,7.37,7.31,7.41,7.27,18180,18027354.0,1.9,-0.81,-0.06,0.78
2021-03-29,603918,7.31,7.27,7.4,7.19,11680,11489020.0,2.87,-0.55,-0.04,0.5
2021-03-30,603918,7.24,7.22,7.27,7.17,8735,8535344.0,1.38,-0.69,-0.05,0.38
2021-03-31,603918,7.2,7.68,7.73,7.17,46777,47808446.0,7.76,6.37,0.46,2.01
2021-04-01,603918,7.66,7.61,7.73,7.59,16773,17297650.0,1.82,-0.91,-0.07,0.72
2021-04-02,603918,7.6,7.63,7.7,7.52,15409,15900270.0,2.37,0.26,0.02,0.66
2021-04-06,603918,7.62,7.99,8.14,7.62,47645,51063790.0,6.82,4.72,0.36,2.05
2021-04-07,603918,8.01,7.37,8.01,7.21,98467,98450593.0,10.01,-7.76,-0.62,4.24
2021-04-08,603918,7.28,7.22,7.34,7.13,31560,30871641.0,2.85,-2.04,-0.15,1.36
2021-04-09,603918,7.16,7.17,7.26,7.13,13151,12786096.0,1.8,-0.69,-0.05,0.57
2021-04-12,603918,7.17,7.06,7.22,7.06,12097,11648267.0,2.23,-1.53,-0.11,0.52
2021-04-13,603918,7.1,6.83,7.1,6.77,16588,15549829.0,4.67,-3.26,-0.23,0.71
2021-04-14,603918,6.81,7.09,7.14,6.81,16044,15245217.0,4.83,3.81,0.26,0.69
2021-04-15,603918,7.07,7.13,7.32,7.03,16115,15658026.0,4.09,0.56,0.04,0.69
2021-04-16,603918,7.13,7.48,7.68,7.13,43958,44594792.0,7.71,4.91,0.35,1.89
2021-04-19,603918,7.43,7.57,7.69,7.37,40823,41870055.0,4.28,1.2,0.09,1.76
2021-04-20,603918,7.55,7.59,7.62,7.41,25550,25953946.0,2.77,0.26,0.02,1.1
2021-04-21,603918,7.85,7.85,8.04,7.71,72393,76579955.0,4.35,3.43,0.26,3.11
2021-04-22,603918,7.84,7.81,7.91,7.77,46868,49565912.0,1.78,-0.51,-0.04,2.02
2021-04-23,603918,7.83,7.84,7.89,7.63,44968,47291524.0,3.33,0.38,0.03,1.93
2021-04-26,603918,7.75,7.78,7.83,7.7,26000,27244575.0,1.66,-0.77,-0.06,1.12
2021-04-27,603918,7.81,7.89,7.9,7.71,25921,27375514.0,2.44,1.41,0.11,1.12
2021-04-28,603918,7.88,7.75,7.92,7.7,21188,22268936.0,2.79,-1.77,-0.14,0.91
2021-04-29,603918,7.71,7.8,7.95,7.68,16924,17929063.0,3.48,0.65,0.05,0.73
2021-04-30,603918,7.74,7.77,7.8,7.35,36131,36801446.0,5.77,-0.38,-0.03,1.55
2021-05-06,603918,7.77,7.82,7.89,7.54,19029,20060918.0,4.5,0.64,0.05,0.82
2021-05-07,603918,7.84,7.7,7.9,7.64,13698,14364933.0,3.32,-1.53,-0.12,0.59
2021-05-10,603918,7.7,7.57,7.75,7.41,14224,14543190.0,4.42,-1.69,-0.13,0.61
2021-05-11,603918,7.64,7.7,7.8,7.49,13454,13934615.0,4.1,1.72,0.13,0.58
2021-05-12,603918,7.64,7.91,8.11,7.59,29200,31040638.0,6.75,2.73,0.21,1.26
2021-05-13,603918,7.86,7.92,8.01,7.79,23460,24998473.0,2.78,0.13,0.01,1.01
2021-05-14,603918,7.87,7.94,7.98,7.82,32637,34873600.0,2.02,0.25,0.02,1.4
2021-05-17,603918,7.94,7.71,7.94,7.68,21883,22951882.0,3.27,-2.9,-0.23,0.94
2021-05-18,603918,7.7,7.62,7.74,7.6,16695,17267473.0,1.82,-1.17,-0.09,0.72
2021-05-19,603918,7.63,7.54,7.67,7.52,14253,14573540.0,1.97,-1.05,-0.08,0.61
2021-05-20,603918,7.53,7.52,7.59,7.5,9863,10057198.0,1.19,-0.27,-0.02,0.42
2021-05-21,603918,7.54,7.62,7.9,7.54,18894,19645710.0,4.79,1.33,0.1,0.81
2021-05-24,603918,7.53,7.67,7.71,7.53,15578,16057194.0,2.36,0.66,0.05,0.67
2021-05-25,603918,7.63,7.66,7.68,7.55,15665,16123695.0,1.69,-0.13,-0.01,0.67
2021-05-26,603918,7.65,7.59,7.69,7.57,9726,10032523.0,1.57,-0.91,-0.07,0.42
2021-05-27,603918,7.63,7.59,7.72,7.59,15409,15926595.0,1.71,0.0,0.0,0.66
2021-05-28,603918,7.58,7.47,7.63,7.41,19521,19801440.0,2.9,-1.58,-0.12,0.84
2021-05-31,603918,7.47,7.51,7.52,7.45,11684,11831799.0,0.94,0.54,0.04,0.5
2021-06-01,603918,7.54,7.57,7.59,7.5,9767,9967719.0,1.2,0.8,0.06,0.42
2021-06-02,603918,7.52,7.34,7.58,7.34,18827,18881110.0,3.17,-3.04,-0.23,0.81
2021-06-03,603918,7.37,7.49,7.65,7.37,25693,26093239.0,3.81,2.04,0.15,1.11
2021-06-04,603918,7.49,7.16,7.5,7.15,42319,41542740.0,4.67,-4.41,-0.33,1.82
2021-06-07,603918,7.18,7.3,7.3,7.18,11500,11270846.0,1.68,1.96,0.14,0.49
2021-06-08,603918,7.41,8.06,8.06,7.41,63159,67153035.0,8.9,10.41,0.76,2.72
2021-06-09,603918,8.39,8.9,8.9,8.18,181345,208222482.0,8.93,10.42,0.84,7.8
2021-06-10,603918,8.93,9.82,9.82,8.71,376784,479700640.0,12.47,10.34,0.92,16.21
2021-06-11,603918,9.7,9.15,9.7,8.87,306790,381521856.0,8.45,-6.82,-0.67,13.2
2021-06-15,603918,8.82,8.65,8.92,8.5,146089,129639323.0,4.59,-5.46,-0.5,4.83
2021-06-16,603918,8.44,8.45,8.76,8.4,171514,149023937.0,4.16,-2.31,-0.2,5.68
2021-06-17,603918,8.47,8.68,8.91,8.42,177960,156669637.0,5.8,2.72,0.23,5.89
2021-06-18,603918,8.5,8.47,8.59,8.2,147582,126719304.0,4.49,-2.42,-0.21,4.88
2021-06-21,603918,8.38,8.79,8.8,8.28,174501,152812543.0,6.14,3.78,0.32,5.77
2021-06-22,603918,8.78,8.6,8.78,8.5,124160,108924815.0,3.19,-2.16,-0.19,4.11
2021-06-23,603918,8.53,8.56,8.62,8.38,87609,76213459.0,2.79,-0.47,-0.04,2.9
2021-06-24,603918,8.13,7.82,8.17,7.82,207603,169023262.0,4.09,-8.64,-0.74,6.87
2021-06-25,603918,7.64,7.78,7.84,7.58,100014,78812537.0,3.32,-0.51,-0.04,3.31
2021-06-28,603918,7.7,7.75,7.77,7.63,63932,50398731.0,1.8,-0.39,-0.03,2.12
2021-06-29,603918,7.77,7.62,7.86,7.6,57048,45069624.0,3.35,-1.68,-0.13,1.89
2021-06-30,603918,7.7,7.69,7.75,7.61,43952,34529470.0,1.84,0.92,0.07,1.45
2021-07-01,603918,7.69,7.44,7.72,7.38,60032,46311206.0,4.42,-3.25,-0.25,1.99
2021-07-02,603918,7.4,7.52,7.54,7.34,51344,39303116.0,2.69,1.08,0.08,1.7
2021-07-05,603918,7.48,7.68,7.7,7.44,49302,38165254.0,3.46,2.13,0.16,1.63
2021-07-06,603918,7.65,7.6,7.65,7.55,33625,26148682.0,1.3,-1.04,-0.08,1.11
2021-07-07,603918,7.57,7.59,7.66,7.5,38552,29910681.0,2.11,-0.13,-0.01,1.28
2021-07-08,603918,7.52,7.46,7.61,7.45,41739,32052570.0,2.11,-1.71,-0.13,1.38
2021-07-09,603918,7.47,7.53,7.54,7.42,39251,30043088.0,1.61,0.94,0.07,1.3
2021-07-12,603918,7.55,7.58,7.65,7.53,69533,54029369.0,1.59,0.66,0.05,2.3
2021-07-13,603918,7.56,7.72,7.77,7.55,69903,54971728.0,2.9,1.85,0.14,2.31
2021-07-14,603918,7.7,7.57,7.7,7.54,49079,38240168.0,2.07,-1.94,-0.15,1.62
2021-07-15,603918,7.51,7.41,7.53,7.3,52999,40193748.0,3.04,-2.11,-0.16,1.75
2021-07-16,603918,7.72,7.8,8.17,7.72,230901,188368703.0,6.07,5.26,0.39,7.64
2021-07-19,603918,7.48,7.4,7.62,7.19,142897,107918773.0,5.51,-5.13,-0.4,4.73
2021-07-20,603918,7.29,7.3,7.34,7.18,50062,37295376.0,2.16,-1.35,-0.1,1.66
2021-07-21,603918,7.27,7.33,7.36,7.24,49803,37285087.0,1.64,0.41,0.03,1.65
2021-07-22,603918,7.32,7.31,7.35,7.23,44393,33178728.0,1.64,-0.27,-0.02,1.47
2021-07-23,603918,7.31,7.12,7.31,7.09,54399,40052615.0,3.01,-2.6,-0.19,1.8
2021-07-26,603918,7.08,6.9,7.1,6.82,49134,34900936.0,3.93,-3.09,-0.22,1.63
2021-07-27,603918,6.92,6.87,7.0,6.84,33356,23671849.0,2.32,-0.43,-0.03,1.1
2021-07-28,603918,6.88,6.64,6.9,6.57,34663,23769887.0,4.8,-3.35,-0.23,1.15
2021-07-29,603918,6.69,6.69,6.75,6.62,32437,22251966.0,1.96,0.75,0.05,1.07
2021-07-30,603918,6.68,6.85,6.87,6.55,38529,26650504.0,4.78,2.39,0.16,1.28
2021-08-02,603918,6.88,6.95,6.96,6.74,35823,25237959.0,3.21,1.46,0.1,1.19
2021-08-03,603918,6.94,6.95,7.05,6.87,31080,22238276.0,2.59,0.0,0.0,1.03
2021-08-04,603918,6.95,6.97,7.03,6.9,25011,17845861.0,1.87,0.29,0.02,0.83
2021-08-05,603918,7.0,6.83,7.0,6.83,28185,19888361.0,2.44,-2.01,-0.14,0.93
2021-08-06,603918,6.86,6.78,6.89,6.72,17931,12443098.0,2.49,-0.73,-0.05,0.59
2021-08-09,603918,6.78,6.89,6.9,6.74,19571,13743640.0,2.36,1.62,0.11,0.65
2021-08-10,603918,6.9,6.94,6.96,6.83,24269,17220703.0,1.89,0.73,0.05,0.8
2021-08-11,603918,6.96,6.9,6.96,6.88,21317,15102612.0,1.15,-0.58,-0.04,0.7
2021-08-12,603918,6.91,6.94,7.02,6.9,29954,21383308.0,1.74,0.58,0.04,0.99
2021-08-13,603918,6.96,7.24,7.48,6.9,107150,79045151.0,8.36,4.32,0.3,3.54
2021-08-16,603918,7.27,7.57,7.68,7.25,105684,81362965.0,5.94,4.56,0.33,3.49
2021-08-17,603918,7.53,7.45,7.59,7.35,68609,52546191.0,3.17,-1.59,-0.12,2.26
2021-08-18,603918,7.52,7.19,7.58,7.05,87644,64746354.0,7.11,-3.49,-0.26,2.89
2021-08-19,603918,7.16,7.42,7.8,7.16,100526,77267415.0,8.9,3.2,0.23,3.32
2021-08-20,603918,7.28,7.28,7.43,7.17,53383,39656870.0,3.5,-1.89,-0.14,1.76
2021-08-23,603918,7.25,7.27,7.35,7.2,56717,42208262.0,2.06,-0.14,-0.01,1.87
2021-08-24,603918,7.28,7.62,7.62,7.23,70434,53347644.0,5.36,4.81,0.35,2.32
2021-08-25,603918,7.62,7.45,7.64,7.27,65554,49677775.0,4.86,-2.23,-0.17,2.16
2021-08-26,603918,7.38,7.3,7.43,7.26,41539,31176668.0,2.28,-2.01,-0.15,1.37
2021-08-27,603918,7.3,7.23,7.31,7.18,31516,23327836.0,1.78,-0.96,-0.07,1.04
2021-08-30,603918,7.27,7.26,7.33,7.16,31387,23298579.0,2.35,0.41,0.03,1.04
2021-08-31,603918,7.2,7.16,7.23,7.1,27489,20129112.0,1.79,-1.38,-0.1,0.91
2021-09-01,603918,7.16,7.24,7.29,7.1,33386,24641754.0,2.65,1.12,0.08,1.1
2021-09-02,603918,7.25,7.17,7.27,7.15,26006,19106859.0,1.66,-0.97,-0.07,0.86
2021-09-03,603918,7.17,7.25,7.28,7.12,31463,23241530.0,2.23,1.12,0.08,1.04
2021-09-06,603918,7.25,7.39,7.42,7.17,45405,34082993.0,3.45,1.93,0.14,1.5
2021-09-07,603918,7.39,7.41,7.49,7.32,50905,38673676.0,2.3,0.27,0.02,1.68
2021-09-08,603918,7.41,7.47,7.51,7.35,54583,41434231.0,2.16,0.81,0.06,1.8
2021-09-09,603918,7.4,7.41,7.45,7.35,34573,26170634.0,1.34,-0.8,-0.06,1.14
2021-09-10,603918,7.41,7.43,7.45,7.31,37312,28193447.0,1.89,0.27,0.02,1.23
2021-09-13,603918,7.54,7.46,7.54,7.34,47715,36202979.0,2.69,0.4,0.03,1.57
2021-09-14,603918,7.42,7.54,7.72,7.38,95344,74287163.0,4.56,1.07,0.08,3.15
2021-09-15,603918,7.44,7.74,7.89,7.44,102628,80977298.0,5.97,2.65,0.2,3.39
2021-09-16,603918,7.75,7.65,7.79,7.56,59292,46538077.0,2.97,-1.16,-0.09,1.96
2021-09-17,603918,7.65,7.52,7.68,7.38,40762,31349694.0,3.92,-1.7,-0.13,1.35
2021-09-22,603918,7.42,7.48,7.53,7.39,25784,19679251.0,1.86,-0.53,-0.04,0.85
2021-09-23,603918,7.45,7.66,7.69,7.45,41421,32231237.0,3.21,2.41,0.18,1.37
2021-09-24,603918,7.69,7.42,7.7,7.41,36892,28335155.0,3.79,-3.13,-0.24,1.22
2021-09-27,603918,7.46,7.0,7.55,6.96,52051,38162694.0,7.95,-5.66,-0.42,1.72
2021-09-28,603918,7.0,6.97,7.12,6.87,21791,15550836.0,3.57,-0.43,-0.03,0.72
2021-09-29,603918,6.92,6.8,6.96,6.77,26730,18758742.0,2.73,-2.44,-0.17,0.88
2021-09-30,603918,6.8,6.98,7.06,6.8,17886,12714627.0,3.82,2.65,0.18,0.59
2021-10-08,603918,7.05,7.12,7.17,6.99,31859,23242942.0,2.58,2.01,0.14,0.88
2021-10-11,603918,7.11,7.13,7.21,7.05,31447,22922619.0,2.25,0.14,0.01,0.86
2021-10-12,603918,7.12,7.01,7.13,6.93,27688,19890043.0,2.81,-1.68,-0.12,0.76
2021-10-13,603918,7.0,6.93,7.03,6.83,26036,18491861.0,2.85,-1.14,-0.08,0.72
2021-10-14,603918,6.94,6.94,6.99,6.85,26064,18514541.0,2.02,0.14,0.01,0.72
2021-10-15,603918,6.94,6.89,6.99,6.88,23345,16589479.0,1.59,-0.72,-0.05,0.64
2021-10-18,603918,6.89,6.91,6.97,6.82,26156,18533697.0,2.18,0.29,0.02,0.72
2021-10-19,603918,6.97,6.91,6.97,6.88,16827,11955431.0,1.3,0.0,0.0,0.46
2021-10-20,603918,6.96,6.88,7.02,6.86,30022,21299228.0,2.32,-0.43,-0.03,0.83
2021-10-21,603918,6.85,6.76,6.88,6.76,24256,16956473.0,1.74,-1.74,-0.12,0.67
2021-10-22,603918,6.78,6.79,6.85,6.72,19193,13394365.0,1.92,0.44,0.03,0.53
2021-10-25,603918,6.8,6.67,6.8,6.61,39007,26708619.0,2.8,-1.77,-0.12,1.07
2021-10-26,603918,6.67,6.61,6.7,6.58,19073,12975825.0,1.8,-0.9,-0.06,0.52
2021-10-27,603918,6.62,6.42,6.63,6.39,30005,19924183.0,3.63,-2.87,-0.19,0.83
2021-10-28,603918,6.42,6.44,6.53,6.37,23922,15815264.0,2.49,0.31,0.02,0.66
2021-10-29,603918,6.43,6.56,6.59,6.42,19912,13353678.0,2.64,1.86,0.12,0.55
2021-11-01,603918,6.54,6.58,6.62,6.5,16878,11398625.0,1.83,0.3,0.02,0.46
2021-11-02,603918,6.57,6.43,6.63,6.33,21821,14523443.0,4.56,-2.28,-0.15,0.6
2021-11-03,603918,6.41,6.48,6.52,6.41,13212,8792542.0,1.71,0.78,0.05,0.36
2021-11-04,603918,6.52,6.56,6.57,6.48,18348,12328724.0,1.39,1.23,0.08,0.5
2021-11-05,603918,6.56,6.62,6.71,6.53,29387,20041792.0,2.74,0.91,0.06,0.81
2021-11-08,603918,6.65,6.62,6.67,6.56,16726,11364176.0,1.66,0.0,0.0,0.46
2021-11-09,603918,6.61,6.72,6.73,6.59,17712,12146714.0,2.11,1.51,0.1,0.49
2021-11-10,603918,6.73,6.76,6.78,6.65,16842,11602969.0,1.93,0.6,0.04,0.46
2021-11-11,603918,6.76,6.78,6.83,6.69,30408,21145881.0,2.07,0.3,0.02,0.84
2021-11-12,603918,6.73,6.81,6.84,6.72,22468,15654678.0,1.77,0.44,0.03,0.62
2021-11-15,603918,6.8,7.08,7.16,6.77,89317,64288275.0,5.73,3.96,0.27,2.46
2021-11-16,603918,7.04,7.1,7.17,7.02,43249,31448757.0,2.12,0.28,0.02,1.19
2021-11-17,603918,7.19,7.13,7.26,7.1,40696,29794907.0,2.25,0.42,0.03,1.12
2021-11-18,603918,7.1,6.97,7.16,6.96,59321,42879037.0,2.81,-2.24,-0.16,1.63
2021-11-19,603918,6.97,7.31,7.39,6.97,96024,71287743.0,6.03,4.88,0.34,2.64
2021-11-22,603918,7.36,7.21,7.36,7.19,39124,29065506.0,2.33,-1.37,-0.1,1.08
2021-11-23,603918,7.21,7.22,7.3,7.14,39806,29455569.0,2.22,0.14,0.01,1.09
2021-11-24,603918,7.22,7.18,7.27,7.1,33874,24933386.0,2.35,-0.55,-0.04,0.93
2021-11-25,603918,7.15,7.13,7.2,7.1,30975,22702852.0,1.39,-0.7,-0.05,0.85
2021-11-26,603918,7.13,7.15,7.29,7.0,40092,29253900.0,4.07,0.28,0.02,1.1
2021-11-29,603918,7.02,7.0,7.06,6.96,22151,15926067.0,1.4,-2.1,-0.15,0.61
2021-11-30,603918,7.07,7.55,7.63,7.06,159680,121926970.0,8.14,7.86,0.55,4.39
2021-12-01,603918,7.46,7.48,7.61,7.4,82623,63305529.0,2.78,-0.93,-0.07,2.27
2021-12-02,603918,7.52,7.38,7.52,7.37,41931,31888871.0,2.01,-1.34,-0.1,1.15
2021-12-03,603918,7.39,7.39,7.48,7.33,37945,28778537.0,2.03,0.14,0.01,1.04
2021-12-06,603918,7.4,7.2,7.4,7.2,45622,34042770.0,2.71,-2.57,-0.19,1.25
2021-12-07,603918,7.29,7.23,7.3,7.12,35731,26416218.0,2.5,0.42,0.03,0.98
2021-12-08,603918,7.23,7.25,7.27,7.14,28511,21084237.0,1.8,0.28,0.02,0.78
2021-12-09,603918,7.25,7.25,7.32,7.21,35235,26224818.0,1.52,0.0,0.0,0.97
2021-12-10,603918,7.3,7.2,7.32,7.14,32863,24351887.0,2.48,-0.69,-0.05,0.9
2021-12-13,603918,7.21,7.22,7.27,7.16,39054,28925056.0,1.53,0.28,0.02,1.07
2021-12-14,603918,7.23,7.39,7.62,7.18,102135,77584225.0,6.09,2.35,0.17,2.81
2021-12-15,603918,7.46,7.32,7.48,7.25,67437,50892768.0,3.11,-0.95,-0.07,1.85
2021-12-16,603918,7.33,7.49,7.54,7.32,77601,59161586.0,3.01,2.32,0.17,2.13
2021-12-17,603918,7.48,7.5,7.56,7.39,52496,40176224.0,2.27,0.13,0.01,1.44
2021-12-20,603918,7.47,8.27,8.27,7.44,273760,229593718.0,11.07,10.27,0.77,7.51
2021-12-21,603918,8.87,8.32,8.87,8.01,457939,394485360.0,10.4,0.6,0.05,12.56
2021-12-22,603918,8.32,9.11,9.17,8.32,603284,551285280.0,10.22,9.5,0.79,16.55
2021-12-23,603918,8.62,9.67,10.04,8.44,684795,643238672.0,17.56,6.15,0.56,18.78
2021-12-24,603918,9.43,8.94,9.58,8.83,441995,414294048.0,7.76,-7.55,-0.73,12.12
2021-12-27,603918,9.21,9.85,9.85,9.21,289015,287639568.0,7.16,10.18,0.91,7.93
2021-12-28,603918,10.31,9.57,10.35,9.46,486091,485025552.0,9.04,-2.84,-0.28,13.33
2021-12-29,603918,9.52,9.02,9.65,8.91,309651,288908192.0,7.73,-5.75,-0.55,8.49
2021-12-30,603918,8.9,9.51,9.67,8.62,394366,367822384.0,11.64,5.43,0.49,10.82
2021-12-31,603918,9.39,8.93,9.39,8.93,208228,193657380.0,4.84,-6.1,-0.58,5.71
2022-01-04,603918,8.85,9.44,9.59,8.85,232131,219300216.0,8.29,5.71,0.51,6.37
2022-01-05,603918,9.44,9.14,9.53,9.05,147521,138584732.0,5.08,-3.18,-0.3,4.05
2022-01-06,603918,9.1,9.12,9.25,8.86,159207,146831635.0,4.27,-0.22,-0.02,4.37
2022-01-07,603918,9.4,8.86,9.55,8.82,182436,169614209.0,8.0,-2.85,-0.26,5.0
2022-01-10,603918,8.79,8.62,8.95,8.42,150901,133952551.0,5.98,-2.71,-0.24,4.14
2022-01-11,603918,8.62,8.5,8.84,8.42,119707,104722008.0,4.87,-1.39,-0.12,3.28
2022-01-12,603918,8.51,8.58,8.63,8.49,71806,62835514.0,1.65,0.94,0.08,1.97
2022-01-13,603918,8.67,8.46,8.76,8.43,89730,78177402.0,3.85,-1.4,-0.12,2.46
2022-01-14,603918,8.42,8.77,9.15,8.42,195804,177105209.0,8.63,3.66,0.31,5.37
2022-01-17,603918,8.9,9.25,9.56,8.82,196762,184775957.0,8.44,5.47,0.48,5.4
2022-01-18,603918,9.27,9.02,9.5,9.0,176182,165990269.0,5.41,-2.49,-0.23,4.83
2022-01-19,603918,8.92,9.21,9.37,8.87,168401,157013693.0,5.54,2.11,0.19,4.62
2022-01-20,603918,9.21,8.84,9.21,8.78,131539,120097051.0,4.67,-4.02,-0.37,3.61
2022-01-21,603918,8.89,9.04,9.51,8.82,189817,177337057.0,7.81,2.26,0.2,5.21
2022-01-24,603918,8.98,9.96,9.96,8.9,270233,264890618.0,11.73,10.18,0.92,7.41
2022-01-25,603918,9.98,9.41,10.07,9.01,427537,415490736.0,10.64,-5.52,-0.55,11.73
2022-01-26,603918,9.36,9.16,9.57,8.45,291725,264640158.0,11.9,-2.66,-0.25,8.0
2022-01-27,603918,9.22,8.23,9.37,8.23,222875,193952866.0,12.45,-10.15,-0.93,6.11
2022-01-28,603918,8.0,8.54,8.87,8.0,235892,206496429.0,10.57,3.77,0.31,6.47
2022-02-07,603918,8.71,8.23,8.81,8.17,129586,110657737.0,7.49,-3.63,-0.31,3.55
2022-02-08,603918,8.27,8.74,8.8,8.09,195653,170731576.0,8.63,6.2,0.51,5.37
2022-02-09,603918,8.65,9.42,9.63,8.65,336056,319326272.0,11.21,7.78,0.68,9.22
2022-02-10,603918,9.36,9.38,9.55,9.13,226336,214645370.0,4.46,-0.42,-0.04,6.21
2022-02-11,603918,9.25,9.18,9.66,9.16,233731,222594610.0,5.33,-2.13,-0.2,6.41
2022-02-14,603918,9.21,9.29,9.37,8.98,194354,182537003.0,4.25,1.2,0.11,5.33
2022-02-15,603918,9.19,9.01,9.37,8.72,171499,157474231.0,7.0,-3.01,-0.28,4.7
2022-02-16,603918,9.17,8.95,9.3,8.87,146265,134886063.0,4.77,-0.67,-0.06,4.01
2022-02-17,603918,8.85,9.04,9.7,8.79,255163,239128724.0,10.17,1.01,0.09,7.0
2022-02-18,603918,8.83,9.32,9.46,8.82,238293,223642757.0,7.08,3.1,0.28,6.54
2022-02-21,603918,9.27,9.72,9.95,9.23,350021,343668112.0,7.73,4.29,0.4,9.6
2022-02-22,603918,9.72,9.94,10.1,9.37,389315,386217200.0,7.51,2.26,0.22,10.68
2022-02-23,603918,9.73,9.76,9.82,9.47,293945,289507408.0,3.52,-1.81,-0.18,8.06
2022-02-24,603918,9.67,10.14,10.75,9.34,436880,444871088.0,14.45,3.89,0.38,11.98
2022-02-25,603918,10.01,10.77,11.17,9.8,837179,926536960.0,13.51,6.21,0.63,22.96
2022-02-28,603918,9.94,9.68,10.19,9.68,497252,496567232.0,4.74,-10.12,-1.09,13.64
2022-03-01,603918,9.32,9.34,9.5,8.92,365989,344416368.0,5.99,-3.51,-0.34,10.04
2022-03-02,603918,9.2,9.27,9.34,9.12,184864,173982679.0,2.36,-0.75,-0.07,5.07
2022-03-03,603918,9.28,8.99,9.32,8.96,185551,172070156.0,3.88,-3.02,-0.28,5.09
2022-03-04,603918,8.95,8.93,9.17,8.89,145376,134182015.0,3.11,-0.67,-0.06,3.99
2022-03-07,603918,8.9,8.63,8.92,8.56,146580,130140983.0,4.03,-3.36,-0.3,4.02
2022-03-08,603918,8.7,8.64,8.82,8.47,134059,118904918.0,4.06,0.12,0.01,3.68
2022-03-09,603918,8.64,8.36,8.69,7.93,171922,146074467.0,8.8,-3.24,-0.28,4.72
2022-03-10,603918,8.55,8.37,8.61,8.37,104056,90125410.0,2.87,0.12,0.01,2.85
2022-03-11,603918,8.22,8.43,8.48,8.12,110433,93941717.0,4.3,0.72,0.06,3.03
2022-03-14,603918,8.51,8.32,8.57,8.32,112248,96942878.0,2.97,-1.3,-0.11,3.08
2022-03-15,603918,8.29,8.23,8.7,8.18,150093,129336864.0,6.25,-1.08,-0.09,4.12
2022-03-16,603918,8.33,8.51,8.53,8.04,148629,126309385.0,5.95,3.4,0.28,4.08
2022-03-17,603918,8.55,8.52,8.8,8.44,152956,134569686.0,4.23,0.12,0.01,4.2
2022-03-18,603918,8.54,9.08,9.12,8.52,258983,234669651.0,7.04,6.57,0.56,7.1
