date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2024-12-26,603285,22.9,23.29,23.5,22.9,28163,66065683.0,2.61,1.13,0.26,7.18
2024-12-27,603285,23.24,23.53,23.75,22.96,32781,77258408.0,3.39,1.03,0.24,8.36
2024-12-30,603285,23.53,22.99,23.75,22.88,21816,50989485.0,3.7,-2.29,-0.54,5.57
2024-12-31,603285,23.08,22.6,23.29,22.4,21906,50337094.0,3.87,-1.7,-0.39,5.59
2025-01-02,603285,22.5,21.73,22.65,21.57,20774,46374261.0,4.78,-3.85,-0.87,5.3
2025-01-03,603285,21.7,20.65,21.79,20.6,23644,50340440.0,5.48,-4.97,-1.08,6.03
2025-01-06,603285,20.41,20.44,20.9,20.01,15824,32687341.0,4.31,-1.02,-0.21,3.96
2025-01-07,603285,20.44,20.96,20.96,20.3,15646,32668122.0,3.23,2.54,0.52,3.91
2025-01-08,603285,20.75,20.75,20.93,20.19,13110,27298455.0,3.53,-1.0,-0.21,3.28
2025-01-09,603285,20.81,20.87,21.1,20.7,10343,21863452.0,1.93,0.58,0.12,2.59
2025-01-10,603285,20.66,20.21,21.0,20.2,9993,20764776.0,3.83,-3.16,-0.66,2.5
2025-01-13,603285,20.0,20.22,20.28,19.75,8347,16895665.0,2.62,0.05,0.01,2.09
2025-01-14,603285,20.22,20.88,20.9,20.22,15565,32538364.0,3.36,3.26,0.66,3.89
2025-01-15,603285,20.98,20.98,21.27,20.83,15908,33784873.0,2.11,0.48,0.1,3.98
2025-01-16,603285,20.92,21.6,21.64,20.92,25209,54359990.0,3.43,2.96,0.62,6.3
2025-01-17,603285,21.34,21.99,22.05,21.33,19531,43039359.0,3.33,1.81,0.39,4.88
2025-01-20,603285,22.02,22.1,22.79,21.9,25759,57943275.0,4.05,0.5,0.11,6.44
2025-01-21,603285,22.25,22.52,22.7,21.96,21961,49658322.0,3.35,1.9,0.42,5.49
2025-01-22,603285,22.43,22.7,22.85,22.25,22692,51657101.0,2.66,0.8,0.18,5.67
2025-01-23,603285,22.79,22.39,22.93,22.3,28713,65513294.0,2.78,-1.37,-0.31,7.18
2025-01-24,603285,22.38,22.27,22.48,22.05,15933,35702662.0,1.92,-0.54,-0.12,3.98
2025-01-27,603285,22.27,21.9,22.45,21.8,11173,24836242.0,2.92,-1.66,-0.37,2.79
2025-02-05,603285,22.0,21.95,22.15,21.66,13890,30651804.0,2.24,0.23,0.05,3.47
2025-02-06,603285,21.96,22.33,22.35,21.8,14166,31767457.0,2.51,1.73,0.38,3.54
2025-02-07,603285,22.33,22.46,22.55,22.22,17498,39604151.0,1.48,0.58,0.13,4.37
2025-02-10,603285,22.52,22.65,22.66,22.32,13881,31579551.0,1.51,0.85,0.19,3.47
2025-02-11,603285,22.66,22.58,22.87,22.5,11532,26299804.0,1.63,-0.31,-0.07,2.88
2025-02-12,603285,22.49,22.57,22.66,22.3,11840,26848721.0,1.59,-0.04,-0.01,2.96
2025-02-13,603285,22.51,22.38,22.66,22.16,17028,38410600.0,2.22,-0.84,-0.19,4.26
2025-02-14,603285,22.38,22.42,22.55,22.28,9769,22098654.0,1.21,0.18,0.04,2.44
2025-02-17,603285,22.42,22.66,22.9,22.42,17018,38961527.0,2.14,1.07,0.24,4.25
2025-02-18,603285,22.71,22.2,22.75,22.11,13414,30404771.0,2.82,-2.03,-0.46,3.35
2025-02-19,603285,22.16,22.66,22.68,22.16,16449,37442716.0,2.34,2.07,0.46,4.11
2025-02-20,603285,22.65,22.42,22.72,22.42,13320,30301973.0,1.32,-1.06,-0.24,3.33
2025-02-21,603285,22.45,22.64,22.65,22.1,21665,48818641.0,2.45,0.98,0.22,5.42
2025-02-24,603285,22.62,22.76,22.98,22.52,22562,51826372.0,2.03,0.53,0.12,5.64
2025-02-25,603285,22.6,22.94,23.45,22.5,33574,78201309.0,4.17,0.79,0.18,8.39
2025-02-26,603285,23.03,23.1,23.34,22.97,20140,46998058.0,1.61,0.7,0.16,5.03
2025-02-27,603285,23.09,22.97,23.29,22.69,23283,54006967.0,2.6,-0.56,-0.13,5.82
2025-02-28,603285,22.78,22.33,22.97,22.14,19332,43846465.0,3.61,-2.79,-0.64,4.83
2025-03-03,603285,22.21,22.45,22.77,22.21,18008,41037588.0,2.51,0.54,0.12,4.5
2025-03-04,603285,22.4,22.6,22.66,22.4,9255,21049849.0,1.16,0.67,0.15,2.31
2025-03-05,603285,22.61,22.64,22.78,22.11,19719,44612909.0,2.96,0.18,0.04,4.93
2025-03-06,603285,22.64,23.13,23.37,22.54,36734,85326846.0,3.67,2.16,0.49,9.18
2025-03-07,603285,23.16,22.81,23.17,22.71,19642,45468255.0,1.99,-1.38,-0.32,4.91
2025-03-10,603285,22.81,22.91,23.07,22.78,14665,33902615.0,1.27,0.44,0.1,3.67
2025-03-11,603285,22.87,22.97,22.97,22.51,17365,39767426.0,2.01,0.26,0.06,4.34
2025-03-12,603285,22.97,23.09,23.19,22.92,27746,64589113.0,1.18,0.52,0.12,6.94
2025-03-13,603285,23.15,22.71,23.15,22.52,17795,40885056.0,2.73,-1.65,-0.38,4.45
2025-03-14,603285,22.73,23.02,23.07,22.45,18601,42843618.0,2.73,1.37,0.31,4.65
2025-03-17,603285,23.03,23.1,23.28,23.0,27508,64260908.0,1.22,0.35,0.08,6.88
2025-03-18,603285,23.16,23.65,23.88,23.06,46330,110148048.0,3.55,2.38,0.55,11.58
2025-03-19,603285,23.65,23.52,23.75,23.36,23154,54997799.0,1.65,-0.55,-0.13,5.79
2025-03-20,603285,23.41,23.66,24.65,23.41,40518,97801951.0,5.27,0.6,0.14,10.13
2025-03-21,603285,23.66,23.07,23.86,23.02,29717,70116936.0,3.55,-2.49,-0.59,7.43
2025-03-24,603285,23.18,23.9,24.45,22.5,60185,142703374.0,8.45,3.6,0.83,15.05
2025-03-25,603285,23.62,26.31,26.31,23.59,145053,371090973.0,11.38,10.08,2.41,36.26
2025-03-26,603285,28.71,28.96,28.96,27.8,99326,287153147.0,4.41,10.07,2.65,24.83
2025-03-27,603285,29.19,28.3,31.88,27.11,291902,887405757.0,16.47,-2.28,-0.66,72.98
2025-03-28,603285,25.47,25.45,26.33,25.45,113276,292770610.0,3.11,-10.07,-2.85,28.32
2025-03-31,603285,23.62,22.89,23.89,22.89,162888,378692672.0,3.93,-10.06,-2.56,40.72
2025-04-01,603285,22.8,23.31,23.35,22.66,100485,233539938.0,3.01,1.83,0.42,25.12
2025-04-02,603285,23.11,23.11,23.42,23.0,67993,158850757.0,1.8,-0.86,-0.2,17.0
2025-04-03,603285,22.76,23.26,23.39,22.72,72737,169263545.0,2.9,0.65,0.15,18.18
2025-04-07,603285,21.76,20.91,21.9,20.91,54787,116986665.0,4.26,-10.1,-2.35,13.7
2025-04-08,603285,20.3,20.01,21.03,19.33,77708,157502521.0,8.13,-4.3,-0.9,19.43
2025-04-09,603285,19.4,20.28,20.67,18.31,61548,121340298.0,11.79,1.35,0.27,15.39
2025-04-10,603285,20.59,20.61,21.14,20.55,58286,122352703.0,2.91,1.63,0.33,14.57
2025-04-11,603285,20.4,20.73,21.04,20.28,43719,91835327.0,3.69,0.58,0.12,10.93
2025-04-14,603285,21.02,21.12,21.27,20.89,38859,82593212.0,1.83,1.88,0.39,9.71
2025-04-15,603285,21.18,21.6,21.62,20.91,53109,114362653.0,3.36,2.27,0.48,13.28
2025-04-16,603285,21.41,21.47,21.95,21.11,56784,123333032.0,3.89,-0.6,-0.13,14.2
2025-04-17,603285,21.29,21.74,22.05,21.18,49768,109271058.0,4.05,1.26,0.27,12.44
2025-04-18,603285,21.7,21.33,21.8,21.09,37536,80873099.0,3.27,-1.89,-0.41,9.38
2025-04-21,603285,21.32,21.75,21.75,21.28,31194,67968235.0,2.2,1.97,0.42,7.8
2025-04-22,603285,21.51,21.61,21.88,21.43,24696,53837585.0,2.07,-0.64,-0.14,6.17
2025-04-23,603285,21.73,21.85,21.88,21.52,32783,71936195.0,1.67,1.11,0.24,8.2
2025-04-24,603285,21.87,21.58,22.01,21.3,30997,67705817.0,3.25,-1.24,-0.27,7.75
2025-04-25,603285,21.57,21.85,21.98,21.2,44595,97077741.0,3.61,1.25,0.27,11.15
2025-04-28,603285,21.6,21.7,21.95,21.31,36793,80535053.0,2.93,-0.69,-0.15,9.2
2025-04-29,603285,21.66,21.23,21.66,21.11,33720,72587039.0,2.53,-2.17,-0.47,8.43
2025-04-30,603285,21.2,21.11,21.33,20.97,26530,56617619.0,1.7,-0.57,-0.12,6.63
2025-05-06,603285,21.32,21.87,21.99,21.3,50885,111549490.0,3.27,3.6,0.76,12.72
2025-05-07,603285,21.95,22.59,22.9,21.87,81112,182279318.0,4.71,3.29,0.72,20.28
2025-05-08,603285,22.57,22.92,23.08,22.37,92332,212657054.0,3.14,1.46,0.33,23.08
2025-05-09,603285,22.95,22.94,23.29,22.61,56771,131151832.0,2.97,0.09,0.02,14.19
2025-05-12,603285,23.19,22.86,23.23,22.68,42341,97468785.0,2.4,-0.35,-0.08,10.59
2025-05-13,603285,22.98,22.87,23.17,22.75,37348,86373877.0,1.84,0.04,0.01,9.34
2025-05-14,603285,22.78,22.82,23.1,22.73,37735,87198280.0,1.62,-0.22,-0.05,9.43
2025-05-15,603285,22.76,23.55,23.9,22.73,85718,203639373.0,5.13,3.2,0.73,21.43
2025-05-16,603285,23.29,23.3,23.77,23.21,45911,108384779.0,2.38,-1.06,-0.25,11.48
2025-05-19,603285,23.35,23.1,23.35,22.62,35343,81716549.0,3.13,-0.86,-0.2,8.84
2025-05-20,603285,23.04,23.05,23.19,22.8,25503,59091726.0,1.69,-0.22,-0.05,6.38
2025-05-21,603285,22.94,22.86,23.28,22.8,25373,58631717.0,2.08,-0.82,-0.19,6.34
2025-05-22,603285,22.75,22.51,22.9,22.47,24174,55233492.0,1.88,-1.53,-0.35,6.04
2025-05-23,603285,22.53,23.2,23.63,22.45,62779,146795349.0,5.24,3.07,0.69,15.69
2025-05-26,603285,23.3,23.07,23.46,22.78,37023,86233463.0,2.93,-0.56,-0.13,9.26
2025-05-27,603285,23.08,22.95,23.17,22.55,31262,71775652.0,2.69,-0.52,-0.12,7.82
2025-05-28,603285,22.92,23.39,24.0,22.48,66031,154187793.0,6.62,1.92,0.44,16.51
2025-05-29,603285,23.39,23.85,23.9,23.17,60912,144699738.0,3.12,1.97,0.46,15.23
2025-05-30,603285,23.93,23.21,23.93,23.21,38671,91662603.0,3.02,-2.68,-0.64,9.67
2025-06-03,603285,22.9,23.5,23.63,22.82,27979,65876619.0,3.49,1.25,0.29,6.99
2025-06-04,603285,23.28,23.41,23.73,23.28,25352,60094292.0,1.91,-0.38,-0.09,6.34
2025-06-05,603285,23.5,23.26,23.6,23.08,22402,52080151.0,2.22,-0.64,-0.15,5.6
2025-06-06,603285,23.26,24.06,24.84,23.05,70202,168704131.0,7.7,3.44,0.8,17.55
2025-06-09,603285,24.18,24.59,25.24,24.18,64695,160063558.0,4.41,2.2,0.53,16.17
2025-06-10,603285,24.6,24.36,24.79,23.85,47202,114903986.0,3.82,-0.94,-0.23,11.8
2025-06-11,603285,24.45,24.13,24.49,24.1,30044,72811862.0,1.6,-0.94,-0.23,7.51
2025-06-12,603285,24.18,24.19,24.35,23.84,24661,59592942.0,2.11,0.25,0.06,6.17
2025-06-13,603285,24.0,23.64,24.27,23.52,30666,72998872.0,3.1,-2.27,-0.55,7.67
2025-06-16,603285,23.42,23.4,23.7,23.31,22200,52071291.0,1.65,-1.02,-0.24,5.55
2025-06-17,603285,23.3,23.19,23.48,23.04,20882,48502589.0,1.88,-0.9,-0.21,5.22
2025-06-18,603285,23.3,22.77,23.3,22.68,24752,56551594.0,2.67,-1.81,-0.42,6.19
2025-06-19,603285,22.72,22.1,22.74,22.05,23179,51905836.0,3.03,-2.94,-0.67,5.79
2025-06-20,603285,22.09,22.03,22.27,22.0,13235,29271139.0,1.22,-0.32,-0.07,3.31
2025-06-23,603285,21.9,22.81,23.02,21.82,30585,69171275.0,5.45,3.54,0.78,7.65
2025-06-24,603285,22.72,23.04,23.18,22.72,23832,54813434.0,2.02,1.01,0.23,5.96
2025-06-25,603285,23.05,23.0,23.14,22.64,26259,59998893.0,2.17,-0.17,-0.04,6.56
2025-06-26,603285,22.96,22.84,23.07,22.78,17303,39656675.0,1.26,-0.7,-0.16,4.33
2025-06-27,603285,22.9,23.29,23.48,22.82,27080,62925321.0,2.89,1.97,0.45,6.77
2025-06-30,603285,23.38,23.6,23.95,23.25,25715,60792900.0,3.01,1.33,0.31,6.43
2025-07-01,603285,23.61,23.41,23.63,23.3,17928,41967413.0,1.4,-0.81,-0.19,4.48
2025-07-02,603285,23.34,23.09,23.4,22.92,20505,47353877.0,2.05,-1.37,-0.32,5.13
2025-07-03,603285,23.1,23.28,23.28,22.97,14678,33982447.0,1.34,0.82,0.19,3.67
2025-07-04,603285,23.27,22.82,23.27,22.79,18383,42234429.0,2.06,-1.98,-0.46,4.6
2025-07-07,603285,22.8,23.22,23.23,22.76,16686,38553388.0,2.06,1.75,0.4,2.68
2025-07-08,603285,23.2,23.44,23.63,23.15,22918,53727097.0,2.07,0.95,0.22,3.68
2025-07-09,603285,23.53,23.24,23.59,23.19,15502,36183417.0,1.71,-0.85,-0.2,2.49
2025-07-10,603285,23.28,23.38,23.45,23.22,12543,29281219.0,0.99,0.6,0.14,2.01
2025-07-11,603285,23.47,23.39,23.47,23.06,19279,44878202.0,1.75,0.04,0.01,3.09
2025-07-14,603285,23.4,23.63,23.63,23.35,18735,44136845.0,1.2,1.03,0.24,3.01
2025-07-15,603285,23.67,23.42,24.07,23.33,29774,70436466.0,3.13,-0.89,-0.21,4.78
2025-07-16,603285,23.42,23.73,23.86,23.35,24750,58623418.0,2.18,1.32,0.31,3.97
2025-07-17,603285,23.72,23.73,23.88,23.6,17359,41244030.0,1.18,0.0,0.0,2.79
2025-07-18,603285,23.78,23.72,23.79,23.55,16558,39136105.0,1.01,-0.04,-0.01,2.66
2025-07-21,603285,23.63,24.16,24.35,23.63,31623,75975383.0,3.04,1.85,0.44,5.08
2025-07-22,603285,24.13,24.63,24.68,24.11,38651,94507557.0,2.36,1.95,0.47,6.2
2025-07-23,603285,24.61,24.61,25.02,24.42,44301,109453278.0,2.44,-0.08,-0.02,7.11
2025-07-24,603285,24.68,24.63,24.77,24.45,33271,81835521.0,1.3,0.08,0.02,5.34
2025-07-25,603285,24.7,24.8,25.04,24.6,23548,58592563.0,1.79,0.69,0.17,3.78
2025-07-28,603285,24.89,24.48,24.91,24.42,22086,54212522.0,1.98,-1.29,-0.32,3.55
2025-07-29,603285,24.43,24.37,24.46,24.12,19824,48179500.0,1.39,-0.45,-0.11,3.18
2025-07-30,603285,24.23,23.89,24.32,23.72,35642,85363729.0,2.46,-1.97,-0.48,5.72
2025-07-31,603285,23.89,23.43,24.13,23.34,24347,57517794.0,3.31,-1.93,-0.46,3.91
2025-08-01,603285,23.45,23.58,23.65,23.41,14417,33890665.0,1.02,0.64,0.15,2.31
2025-08-04,603285,23.44,23.67,23.84,23.4,18229,43178479.0,1.87,0.38,0.09,2.93
2025-08-05,603285,23.8,24.03,24.12,23.68,27610,65965827.0,1.86,1.52,0.36,4.43
2025-08-06,603285,24.04,23.98,24.04,23.78,16281,38963009.0,1.08,-0.21,-0.05,2.61
2025-08-07,603285,24.05,23.88,24.05,23.76,14567,34778414.0,1.21,-0.42,-0.1,2.34
2025-08-08,603285,23.88,23.76,24.04,23.58,16897,40146364.0,1.93,-0.5,-0.12,2.71
