date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-02-07,002378,3.06,3.08,3.14,3.04,68671,30176802.0,3.25,0.0,0.0,0.74
2020-02-10,002378,3.04,3.24,3.34,3.03,143592,65498036.0,10.06,5.19,0.16,1.56
2020-02-11,002378,3.23,3.22,3.28,3.19,85400,39212524.0,2.78,-0.62,-0.02,0.93
2020-02-12,002378,3.24,3.41,3.43,3.24,160038,76071858.0,5.9,5.9,0.19,1.73
2020-02-13,002378,3.4,3.39,3.48,3.35,142762,68905311.0,3.81,-0.59,-0.02,1.55
2020-02-14,002378,3.41,3.42,3.53,3.36,104086,50685006.0,5.01,0.88,0.03,1.13
2020-02-17,002378,3.44,3.58,3.59,3.42,150327,74640698.0,4.97,4.68,0.16,1.63
2020-02-18,002378,3.61,3.68,3.71,3.58,159042,81730391.0,3.63,2.79,0.1,1.72
2020-02-19,002378,3.62,3.56,3.67,3.54,127619,64557598.0,3.53,-3.26,-0.12,1.38
2020-02-20,002378,3.6,3.58,3.61,3.5,93841,47049412.0,3.09,0.56,0.02,1.02
2020-02-21,002378,3.59,3.58,3.61,3.55,86004,43433459.0,1.68,0.0,0.0,0.93
2020-02-24,002378,3.59,3.59,3.61,3.49,128180,64261997.0,3.35,0.28,0.01,1.39
2020-02-25,002378,3.54,3.49,3.54,3.35,137451,67132176.0,5.29,-2.79,-0.1,1.49
2020-02-26,002378,3.45,3.5,3.64,3.45,153552,77149705.0,5.44,0.29,0.01,1.66
2020-02-27,002378,3.52,3.44,3.57,3.43,88374,43281799.0,4.0,-1.71,-0.06,0.96
2020-02-28,002378,3.34,3.14,3.36,3.14,151087,69616962.0,6.4,-8.72,-0.3,1.64
2020-03-02,002378,3.15,3.29,3.31,3.15,72834,33731968.0,5.1,4.78,0.15,0.79
2020-03-03,002378,3.37,3.34,3.41,3.31,79384,37836472.0,3.04,1.52,0.05,0.86
2020-03-04,002378,3.34,3.35,3.35,3.27,67924,31940250.0,2.4,0.3,0.01,0.74
2020-03-05,002378,3.41,3.45,3.45,3.35,109541,52811792.0,2.99,2.99,0.1,1.19
2020-03-06,002378,3.4,3.44,3.54,3.37,156306,76191903.0,4.93,-0.29,-0.01,1.69
2020-03-09,002378,3.37,3.23,3.37,3.22,143025,66693560.0,4.36,-6.1,-0.21,1.55
2020-03-10,002378,3.12,3.29,3.29,3.12,87929,40121173.0,5.26,1.86,0.06,0.95
2020-03-11,002378,3.31,3.31,3.38,3.3,95390,45169938.0,2.43,0.61,0.02,1.03
2020-03-12,002378,3.25,3.2,3.28,3.16,75957,34677883.0,3.63,-3.32,-0.11,0.82
2020-03-13,002378,3.01,3.14,3.16,2.96,96056,41872630.0,6.25,-1.88,-0.06,1.04
2020-03-16,002378,3.18,3.08,3.21,3.02,78865,35321089.0,6.05,-1.91,-0.06,0.85
2020-03-17,002378,3.08,2.99,3.1,2.87,85235,36252519.0,7.47,-2.92,-0.09,0.92
2020-03-18,002378,3.02,2.89,3.04,2.89,68136,29042528.0,5.02,-3.34,-0.1,0.74
2020-03-19,002378,2.89,2.88,2.93,2.81,63129,25915970.0,4.15,-0.35,-0.01,0.68
2020-03-20,002378,2.92,2.93,2.94,2.86,59481,24783540.0,2.78,1.74,0.05,0.64
2020-03-23,002378,2.87,2.81,2.87,2.8,52647,21461628.0,2.39,-4.1,-0.12,0.57
2020-03-24,002378,2.87,2.91,2.92,2.82,55699,23020026.0,3.56,3.56,0.1,0.6
2020-03-25,002378,2.95,2.96,2.98,2.92,59684,25211149.0,2.06,1.72,0.05,0.65
2020-03-26,002378,2.94,2.96,2.98,2.91,65159,27580081.0,2.36,0.0,0.0,0.71
2020-03-27,002378,2.98,2.91,2.98,2.9,63426,26647653.0,2.7,-1.69,-0.05,0.69
2020-03-30,002378,2.87,2.82,2.87,2.78,56063,22724585.0,3.09,-3.09,-0.09,0.61
2020-03-31,002378,2.85,2.9,2.97,2.81,55036,22791705.0,5.67,2.84,0.08,0.6
2020-04-01,002378,2.88,2.88,2.94,2.86,36421,15190634.0,2.76,-0.69,-0.02,0.39
2020-04-02,002378,2.89,2.92,2.93,2.84,33320,13833116.0,3.13,1.39,0.04,0.36
2020-04-03,002378,2.93,2.89,2.96,2.88,41509,17335038.0,2.74,-1.03,-0.03,0.45
2020-04-07,002378,2.94,2.97,2.97,2.91,56562,23892647.0,2.08,2.77,0.08,0.61
2020-04-08,002378,2.96,3.01,3.03,2.94,54054,23103701.0,3.03,1.35,0.04,0.59
2020-04-09,002378,3.03,2.99,3.04,2.98,40104,17221721.0,1.99,-0.66,-0.02,0.43
2020-04-10,002378,2.98,2.9,3.01,2.88,50537,21343069.0,4.35,-3.01,-0.09,0.55
2020-04-13,002378,2.85,2.88,2.91,2.84,44056,18116036.0,2.41,-0.69,-0.02,0.48
2020-04-14,002378,2.88,2.93,2.94,2.88,45261,18901259.0,2.08,1.74,0.05,0.49
2020-04-15,002378,2.91,2.88,2.96,2.87,50839,21255503.0,3.07,-1.71,-0.05,0.55
2020-04-16,002378,2.84,2.88,2.89,2.83,40435,16610998.0,2.08,0.0,0.0,0.44
2020-04-17,002378,2.88,2.86,2.91,2.85,44487,18407624.0,2.08,-0.69,-0.02,0.48
2020-04-20,002378,2.86,2.85,2.87,2.82,36646,14995625.0,1.75,-0.35,-0.01,0.4
2020-04-21,002378,2.83,2.81,2.84,2.78,44259,17880981.0,2.11,-1.4,-0.04,0.48
2020-04-22,002378,2.8,2.86,3.01,2.78,73404,30304672.0,8.19,1.78,0.05,0.8
2020-04-23,002378,2.84,2.86,2.89,2.81,56077,22966842.0,2.8,0.0,0.0,0.61
2020-04-24,002378,2.86,2.81,2.86,2.8,44351,17975995.0,2.1,-1.75,-0.05,0.48
2020-04-27,002378,2.81,2.8,2.81,2.78,35140,14172080.0,1.07,-0.36,-0.01,0.38
2020-04-28,002378,2.8,2.69,2.8,2.6,56386,21936172.0,7.14,-3.93,-0.11,0.61
2020-04-29,002378,2.66,2.65,2.72,2.64,36912,14297405.0,2.97,-1.49,-0.04,0.4
2020-04-30,002378,2.65,2.71,2.73,2.65,33542,13105593.0,3.02,2.26,0.06,0.36
2020-05-06,002378,2.69,2.83,2.84,2.68,58524,23583012.0,5.9,4.43,0.12,0.63
2020-05-07,002378,2.81,2.87,2.92,2.81,70779,29242061.0,3.89,1.41,0.04,0.77
2020-05-08,002378,2.87,2.88,2.91,2.85,52977,21947875.0,2.09,0.35,0.01,0.57
2020-05-11,002378,2.89,2.86,2.91,2.84,35296,14581205.0,2.43,-0.69,-0.02,0.38
2020-05-12,002378,2.85,2.85,2.88,2.8,26532,10836274.0,2.8,-0.35,-0.01,0.29
2020-05-13,002378,2.85,2.85,2.86,2.84,20834,8531882.0,0.7,0.0,0.0,0.23
2020-05-14,002378,2.81,2.85,2.9,2.81,39266,16185359.0,3.16,0.0,0.0,0.43
2020-05-15,002378,2.85,2.83,2.87,2.82,32302,13191133.0,1.75,-0.7,-0.02,0.35
2020-05-18,002378,2.84,2.91,2.96,2.83,89594,37367812.0,4.59,2.83,0.08,0.97
2020-05-19,002378,2.88,2.91,2.93,2.86,49525,20569288.0,2.41,0.0,0.0,0.54
2020-05-20,002378,2.91,2.87,2.94,2.86,45374,18837599.0,2.75,-1.37,-0.04,0.49
2020-05-21,002378,2.88,2.86,2.94,2.86,54768,22789806.0,2.79,-0.35,-0.01,0.59
2020-05-22,002378,2.85,2.92,2.96,2.8,143788,59677626.0,5.59,2.1,0.06,1.56
2020-05-25,002378,2.91,2.99,3.01,2.85,164529,69835568.0,5.48,2.4,0.07,1.78
2020-05-26,002378,2.97,3.09,3.13,2.92,214198,92847578.0,7.02,3.34,0.1,2.32
2020-05-27,002378,3.06,3.08,3.14,3.03,173666,76197280.0,3.56,-0.32,-0.01,1.88
2020-05-28,002378,3.06,3.18,3.22,3.01,275582,123358352.0,6.82,3.25,0.1,2.98
2020-05-29,002378,3.13,3.14,3.19,3.11,160109,71763976.0,2.52,-1.26,-0.04,1.73
2020-06-01,002378,3.08,3.13,3.14,3.02,144877,63911145.0,3.82,-0.32,-0.01,1.57
2020-06-02,002378,3.12,3.2,3.2,3.08,161589,72575704.0,3.83,2.24,0.07,1.75
2020-06-03,002378,3.22,3.14,3.24,3.13,128270,57601592.0,3.44,-1.88,-0.06,1.39
2020-06-04,002378,3.11,3.07,3.14,3.07,85883,37952241.0,2.23,-2.23,-0.07,0.93
2020-06-05,002378,3.07,3.04,3.08,3.02,72746,31690272.0,1.95,-0.98,-0.03,0.79
2020-06-08,002378,3.05,3.04,3.11,3.04,81472,35796025.0,2.3,0.0,0.0,0.88
2020-06-09,002378,3.05,3.03,3.08,3.01,71782,31145879.0,2.3,-0.33,-0.01,0.78
2020-06-10,002378,3.03,3.08,3.11,3.01,70446,30729633.0,3.3,1.65,0.05,0.76
2020-06-11,002378,3.08,3.05,3.09,3.01,74163,32272036.0,2.6,-0.97,-0.03,0.8
2020-06-12,002378,2.95,2.94,3.0,2.93,81162,34402921.0,2.3,-3.61,-0.11,0.88
2020-06-15,002378,2.95,2.82,2.95,2.82,92094,38038373.0,4.42,-4.08,-0.12,1.0
2020-06-16,002378,2.84,2.89,2.91,2.82,54295,22336645.0,3.19,2.48,0.07,0.59
2020-06-17,002378,2.89,2.9,2.94,2.87,53559,22287805.0,2.42,0.35,0.01,0.58
2020-06-18,002378,2.88,2.91,2.94,2.86,41017,17113673.0,2.76,0.34,0.01,0.44
2020-06-19,002378,2.94,2.91,2.95,2.89,41446,17305261.0,2.06,0.0,0.0,0.45
2020-06-22,002378,2.92,2.9,2.94,2.89,40543,16919842.0,1.72,-0.34,-0.01,0.44
2020-06-23,002378,2.91,2.87,2.92,2.86,46863,19409413.0,2.07,-1.03,-0.03,0.51
2020-06-24,002378,2.86,2.84,2.88,2.82,41601,16996577.0,2.09,-1.05,-0.03,0.45
2020-06-29,002378,2.84,2.78,2.84,2.78,40788,16474871.0,2.11,-2.11,-0.06,0.44
2020-06-30,002378,2.79,2.81,2.82,2.79,29679,12003743.0,1.08,1.08,0.03,0.32
2020-07-01,002378,2.82,2.88,2.9,2.81,61512,25263451.0,3.2,2.49,0.07,0.67
2020-07-02,002378,2.86,2.95,2.98,2.85,102582,42882350.0,4.51,2.43,0.07,1.11
2020-07-03,002378,2.95,3.07,3.11,2.95,153546,66988518.0,5.42,4.07,0.12,1.66
2020-07-06,002378,3.11,3.31,3.31,3.11,248943,114105412.0,6.51,7.82,0.24,2.7
2020-07-07,002378,3.34,3.24,3.41,3.2,231198,107766175.0,6.34,-2.11,-0.07,2.5
2020-07-08,002378,3.24,3.48,3.57,3.21,321407,155318703.0,11.11,7.41,0.24,3.48
2020-07-09,002378,3.47,3.51,3.56,3.41,281557,138713833.0,4.31,0.86,0.03,3.05
2020-07-10,002378,3.48,3.41,3.54,3.4,178004,87202802.0,3.99,-2.85,-0.1,1.93
2020-07-13,002378,3.42,3.51,3.56,3.39,189083,93206355.0,4.99,2.93,0.1,2.05
2020-07-14,002378,3.52,3.51,3.66,3.44,226310,112957811.0,6.27,0.0,0.0,2.45
2020-07-15,002378,3.56,3.38,3.6,3.34,163486,79377632.0,7.41,-3.7,-0.13,1.77
2020-07-16,002378,3.54,3.74,3.74,3.53,657037,343088768.0,6.21,10.65,0.36,7.12
2020-07-17,002378,3.54,3.86,3.98,3.34,878986,452017392.0,17.11,3.21,0.12,9.52
2020-07-20,002378,3.75,4.14,4.24,3.67,738326,410087840.0,14.77,7.25,0.28,8.0
2020-07-21,002378,4.05,3.9,4.08,3.81,523072,286583680.0,6.52,-5.8,-0.24,5.67
2020-07-22,002378,3.91,3.94,4.04,3.81,428856,235297292.0,5.9,1.03,0.04,4.65
2020-07-23,002378,3.91,3.87,4.07,3.81,384493,211331836.0,6.6,-1.78,-0.07,4.16
2020-07-24,002378,3.85,3.54,3.85,3.53,357258,185211964.0,8.27,-8.53,-0.33,3.87
2020-07-27,002378,3.51,3.58,3.62,3.46,190652,95808546.0,4.52,1.13,0.04,2.07
2020-07-28,002378,3.68,3.98,3.98,3.64,282968,153640191.0,9.5,11.17,0.4,3.07
2020-07-29,002378,4.08,4.03,4.27,3.89,639805,362140000.0,9.55,1.26,0.05,6.93
2020-07-30,002378,4.01,3.88,4.2,3.86,429371,238471844.0,8.44,-3.72,-0.15,4.65
2020-07-31,002378,3.81,3.83,3.92,3.74,323710,173920087.0,4.64,-1.29,-0.05,3.51
2020-08-03,002378,3.88,3.95,4.03,3.81,331174,182118317.0,5.74,3.13,0.12,3.59
2020-08-04,002378,3.97,3.89,4.07,3.85,274053,151128496.0,5.57,-1.52,-0.06,2.97
2020-08-05,002378,3.85,4.01,4.08,3.84,376726,208950168.0,6.17,3.08,0.12,4.08
2020-08-06,002378,3.97,4.11,4.24,3.89,506035,286269184.0,8.73,2.49,0.1,5.48
2020-08-07,002378,4.06,4.08,4.14,3.94,331278,186143985.0,4.87,-0.73,-0.03,3.59
2020-08-10,002378,3.99,3.93,4.04,3.9,220240,121616344.0,3.43,-3.68,-0.15,2.39
2020-08-11,002378,3.93,3.75,3.95,3.74,209345,113743555.0,5.34,-4.58,-0.18,2.27
2020-08-12,002378,3.71,3.61,3.72,3.53,194532,98897273.0,5.07,-3.73,-0.14,2.11
2020-08-13,002378,3.62,3.59,3.64,3.58,105826,53728664.0,1.66,-0.55,-0.02,1.15
2020-08-14,002378,3.6,3.62,3.63,3.55,80353,40745486.0,2.23,0.84,0.03,0.87
2020-08-17,002378,3.63,3.69,3.7,3.61,112493,57858290.0,2.49,1.93,0.07,1.22
2020-08-18,002378,3.71,3.68,3.71,3.65,81346,42063458.0,1.63,-0.27,-0.01,0.88
2020-08-19,002378,3.68,3.64,3.78,3.62,119739,62320689.0,4.35,-1.09,-0.04,1.3
2020-08-20,002378,3.64,3.55,3.64,3.54,95444,47943829.0,2.75,-2.47,-0.09,1.03
2020-08-21,002378,3.55,3.58,3.61,3.54,83418,41913937.0,1.97,0.85,0.03,0.9
2020-08-24,002378,3.57,3.51,3.58,3.46,83076,41144486.0,3.35,-1.96,-0.07,0.9
2020-08-25,002378,3.51,3.45,3.51,3.44,86846,42546501.0,1.99,-1.71,-0.06,0.94
2020-08-26,002378,3.47,3.3,3.47,3.28,118466,56247919.0,5.51,-4.35,-0.15,1.28
2020-08-27,002378,3.31,3.34,3.37,3.24,60433,28416873.0,3.94,1.21,0.04,0.65
2020-08-28,002378,3.32,3.35,3.36,3.26,88258,41481924.0,2.99,0.3,0.01,0.96
2020-08-31,002378,3.37,3.37,3.44,3.35,77187,37121715.0,2.69,0.6,0.02,0.84
2020-09-01,002378,3.38,3.42,3.43,3.34,62037,29801025.0,2.67,1.48,0.05,0.67
2020-09-02,002378,3.41,3.38,3.43,3.34,56195,26864682.0,2.63,-1.17,-0.04,0.61
2020-09-03,002378,3.39,3.31,3.39,3.29,65673,30994023.0,2.96,-2.07,-0.07,0.71
2020-09-04,002378,3.26,3.36,3.38,3.18,67512,31494446.0,6.04,1.51,0.05,0.73
2020-09-07,002378,3.32,3.33,3.44,3.3,67890,32475173.0,4.17,-0.89,-0.03,0.74
2020-09-08,002378,3.34,3.42,3.43,3.27,78393,37599559.0,4.8,2.7,0.09,0.85
2020-09-09,002378,3.41,3.44,3.48,3.37,112646,54689388.0,3.22,0.58,0.02,1.22
2020-09-10,002378,3.44,3.81,3.81,3.36,313762,162162434.0,13.08,10.76,0.37,3.4
2020-09-11,002378,3.98,4.23,4.23,3.81,635885,361295504.0,11.02,11.02,0.42,6.89
2020-09-14,002378,4.54,4.68,4.68,4.39,646526,411362960.0,6.86,10.64,0.45,7.0
2020-09-15,002378,4.78,4.24,5.07,4.24,1147071,725866208.0,17.74,-9.4,-0.44,12.42
2020-09-16,002378,4.09,4.44,4.45,3.98,894384,521704592.0,11.08,4.72,0.2,9.69
2020-09-17,002378,4.28,4.11,4.33,4.06,633338,367060768.0,6.08,-7.43,-0.33,6.86
2020-09-18,002378,4.0,4.18,4.2,3.99,480509,275589088.0,5.11,1.7,0.07,5.2
2020-09-21,002378,4.13,4.01,4.22,3.97,406467,231982764.0,5.98,-4.07,-0.17,4.4
2020-09-22,002378,3.9,3.86,3.98,3.81,348243,189384873.0,4.24,-3.74,-0.15,3.77
2020-09-23,002378,3.87,3.88,4.07,3.87,270629,148962888.0,5.18,0.52,0.02,2.93
2020-09-24,002378,3.79,3.65,3.84,3.62,289043,151532483.0,5.67,-5.93,-0.23,3.13
2020-09-25,002378,3.67,3.59,3.74,3.58,179365,91836487.0,4.38,-1.64,-0.06,1.94
2020-09-28,002378,3.59,3.63,3.66,3.53,154681,78304276.0,3.62,1.11,0.04,1.68
2020-09-29,002378,3.64,3.64,3.68,3.61,152452,78101111.0,1.93,0.28,0.01,1.65
2020-09-30,002378,3.64,3.53,3.64,3.52,138784,69781500.0,3.3,-3.02,-0.11,1.5
2020-10-09,002378,3.58,3.66,3.69,3.57,180279,92284466.0,3.4,3.68,0.13,1.95
2020-10-12,002378,3.69,3.77,3.79,3.68,182158,95559891.0,3.01,3.01,0.11,1.97
2020-10-13,002378,3.76,3.81,3.93,3.67,231805,122885280.0,6.9,1.06,0.04,2.51
2020-10-14,002378,3.78,3.64,3.78,3.64,176876,91874356.0,3.67,-4.46,-0.17,1.92
2020-10-15,002378,3.62,3.63,3.68,3.6,99715,50991204.0,2.2,-0.27,-0.01,1.08
2020-10-16,002378,3.64,3.58,3.67,3.54,94383,47618256.0,3.58,-1.38,-0.05,1.02
2020-10-19,002378,3.58,3.64,3.71,3.57,142044,72667628.0,3.91,1.68,0.06,1.54
2020-10-20,002378,3.61,3.65,3.66,3.58,86412,44064849.0,2.2,0.27,0.01,0.94
2020-10-21,002378,3.66,3.55,3.68,3.54,110818,55938573.0,3.84,-2.74,-0.1,1.2
2020-10-22,002378,3.51,3.49,3.55,3.44,96333,47575188.0,3.1,-1.69,-0.06,1.04
2020-10-23,002378,3.53,3.4,3.53,3.39,110108,53628885.0,4.01,-2.58,-0.09,1.19
2020-10-26,002378,3.41,3.41,3.44,3.36,67841,32673242.0,2.35,0.29,0.01,0.73
2020-10-27,002378,3.41,3.41,3.47,3.4,67865,32849817.0,2.05,0.0,0.0,0.74
2020-10-28,002378,3.41,3.36,3.41,3.29,100661,47781590.0,3.52,-1.47,-0.05,1.09
2020-10-29,002378,3.36,3.46,3.48,3.34,144491,70195250.0,4.17,2.98,0.1,1.57
2020-10-30,002378,3.44,3.31,3.46,3.29,106167,50762178.0,4.91,-4.34,-0.15,1.15
2020-11-02,002378,3.31,3.25,3.34,3.21,79129,36522688.0,3.93,-1.81,-0.06,0.86
2020-11-03,002378,3.25,3.45,3.46,3.25,145626,69966339.0,6.46,6.15,0.2,1.58
2020-11-04,002378,3.44,3.47,3.5,3.41,108837,53229264.0,2.61,0.58,0.02,1.18
2020-11-05,002378,3.48,3.51,3.52,3.46,98799,48717310.0,1.73,1.15,0.04,1.07
2020-11-06,002378,3.51,3.65,3.69,3.5,240310,121778163.0,5.41,3.99,0.14,2.6
2020-11-09,002378,3.68,3.71,3.74,3.58,242091,124942705.0,4.38,1.64,0.06,2.62
2020-11-10,002378,3.71,3.72,3.86,3.65,227252,119906203.0,5.66,0.27,0.01,2.46
2020-11-11,002378,3.68,3.77,3.98,3.66,318409,170983960.0,8.6,1.34,0.05,3.45
2020-11-12,002378,3.78,3.81,3.85,3.7,238311,126416502.0,3.98,1.06,0.04,2.58
2020-11-13,002378,3.78,3.87,3.94,3.77,255664,138147593.0,4.46,1.57,0.06,2.77
2020-11-16,002378,3.88,4.09,4.17,3.82,424361,238648937.0,9.04,5.68,0.22,4.6
2020-11-17,002378,4.03,3.94,4.07,3.92,286882,159485794.0,3.67,-3.67,-0.15,3.11
2020-11-18,002378,3.93,4.04,4.08,3.93,281274,157706556.0,3.81,2.54,0.1,3.05
2020-11-19,002378,4.01,3.89,4.01,3.84,232170,126786361.0,4.21,-3.71,-0.15,2.51
2020-11-20,002378,3.89,4.01,4.02,3.81,256646,141141120.0,5.4,3.08,0.12,2.8
2020-11-23,002378,4.01,4.18,4.34,3.96,448448,260410235.0,9.48,4.24,0.17,4.9
2020-11-24,002378,4.1,4.3,4.33,4.09,381263,223405720.0,5.74,2.87,0.12,4.17
2020-11-25,002378,4.24,4.1,4.31,4.1,316977,185047139.0,4.88,-4.65,-0.2,3.46
2020-11-26,002378,4.11,4.01,4.16,3.96,225386,126714672.0,4.88,-2.2,-0.09,2.46
2020-11-27,002378,4.01,3.96,4.06,3.85,171782,94548791.0,5.24,-1.25,-0.05,1.88
2020-11-30,002378,3.99,4.05,4.26,3.97,276705,158947792.0,7.32,2.27,0.09,3.02
2020-12-01,002378,4.02,4.01,4.07,3.94,186045,103888229.0,3.21,-0.99,-0.04,2.03
2020-12-02,002378,4.04,4.08,4.23,3.98,246923,141107270.0,6.23,1.75,0.07,2.7
2020-12-03,002378,4.03,3.87,4.07,3.87,205397,112802303.0,4.9,-5.15,-0.21,2.24
2020-12-04,002378,3.87,4.0,4.01,3.85,170401,93703680.0,4.13,3.36,0.13,1.86
2020-12-07,002378,3.99,3.93,4.03,3.91,121465,67301519.0,3.0,-1.75,-0.07,1.33
2020-12-08,002378,3.94,3.84,3.98,3.84,98532,53625187.0,3.56,-2.29,-0.09,1.08
2020-12-09,002378,3.86,3.73,3.91,3.71,108663,58204017.0,5.21,-2.86,-0.11,1.19
2020-12-10,002378,3.7,3.78,3.79,3.67,108196,56971935.0,3.22,1.34,0.05,1.18
2020-12-11,002378,3.81,3.69,3.88,3.64,131341,69356509.0,6.35,-2.38,-0.09,1.44
2020-12-14,002378,3.68,3.72,3.72,3.58,96089,49407396.0,3.79,0.81,0.03,1.05
2020-12-15,002378,3.68,3.64,3.71,3.6,85266,43708145.0,2.96,-2.15,-0.08,0.93
2020-12-16,002378,3.65,3.73,3.82,3.62,137073,71741665.0,5.49,2.47,0.09,1.5
2020-12-17,002378,3.69,3.97,4.0,3.66,240553,130385233.0,9.12,6.43,0.24,2.63
2020-12-18,002378,3.96,4.08,4.24,3.91,321429,182389829.0,8.31,2.77,0.11,3.51
2020-12-21,002378,4.04,4.21,4.28,4.04,315741,182865437.0,5.88,3.19,0.13,3.45
2020-12-22,002378,4.16,4.06,4.24,4.04,247644,142851064.0,4.75,-3.56,-0.15,2.71
2020-12-23,002378,4.08,4.11,4.18,4.02,158096,90394261.0,3.94,1.23,0.05,1.73
2020-12-24,002378,4.09,4.01,4.11,4.0,133859,75544285.0,2.68,-2.43,-0.1,1.46
2020-12-25,002378,3.99,4.28,4.28,3.89,301501,174909615.0,9.73,6.73,0.27,3.29
2020-12-28,002378,4.31,4.19,4.34,4.15,209059,123019641.0,4.44,-2.1,-0.09,2.28
2020-12-29,002378,4.19,3.99,4.23,3.98,168785,96051282.0,5.97,-4.77,-0.2,1.84
2020-12-30,002378,3.98,4.23,4.31,3.97,244193,141828017.0,8.52,6.02,0.24,2.67
2020-12-31,002378,4.21,4.16,4.27,4.14,175345,102373490.0,3.07,-1.65,-0.07,1.92
2021-01-04,002378,4.12,4.28,4.36,4.11,209570,123839139.0,6.01,2.88,0.12,2.29
2021-01-05,002378,4.28,4.21,4.28,4.01,187502,108801083.0,6.31,-1.64,-0.07,2.05
2021-01-06,002378,4.21,4.04,4.25,4.02,167952,95655447.0,5.46,-4.04,-0.17,1.83
2021-01-07,002378,4.04,4.22,4.41,3.97,393495,229361511.0,10.89,4.46,0.18,4.3
2021-01-08,002378,4.33,3.8,4.34,3.77,506952,276357808.0,13.51,-9.95,-0.42,5.54
2021-01-11,002378,3.64,3.54,3.69,3.48,260863,131520102.0,5.53,-6.84,-0.26,2.85
2021-01-12,002378,3.56,3.48,3.57,3.42,165341,81363980.0,4.24,-1.69,-0.06,1.81
2021-01-13,002378,3.48,3.47,3.58,3.44,136766,67910588.0,4.02,-0.29,-0.01,1.49
2021-01-14,002378,3.47,3.47,3.51,3.42,82653,40481582.0,2.59,0.0,0.0,0.9
2021-01-15,002378,3.51,3.45,3.52,3.41,102088,49917832.0,3.17,-0.58,-0.02,1.12
2021-01-18,002378,3.5,3.6,3.61,3.5,146489,73660733.0,3.19,4.35,0.15,1.6
2021-01-19,002378,3.57,3.51,3.61,3.5,105656,52725791.0,3.06,-2.5,-0.09,1.15
2021-01-20,002378,3.51,3.61,3.62,3.45,129735,64974160.0,4.84,2.85,0.1,1.42
2021-01-21,002378,3.58,3.81,3.87,3.55,295879,156626742.0,8.86,5.54,0.2,3.23
2021-01-22,002378,3.78,3.67,3.83,3.64,186180,97369927.0,4.99,-3.67,-0.14,2.03
2021-01-25,002378,3.68,3.7,3.8,3.61,175752,91772858.0,5.18,0.82,0.03,1.92
2021-01-26,002378,3.64,3.71,3.81,3.61,162875,84991391.0,5.41,0.27,0.01,1.78
2021-01-27,002378,3.69,3.55,3.69,3.49,144143,72355750.0,5.39,-4.31,-0.16,1.57
2021-01-28,002378,3.49,3.49,3.62,3.47,105980,52974166.0,4.23,-1.69,-0.06,1.16
2021-01-29,002378,3.52,3.4,3.58,3.38,131797,64303596.0,5.73,-2.58,-0.09,1.44
2021-02-01,002378,3.48,3.45,3.51,3.41,85118,41583481.0,2.94,1.47,0.05,0.93
2021-02-02,002378,3.48,3.48,3.52,3.39,88896,43357170.0,3.77,0.87,0.03,0.97
2021-02-03,002378,3.46,3.56,3.62,3.42,155924,77989297.0,5.75,2.3,0.08,1.7
2021-02-04,002378,3.49,3.4,3.54,3.34,138390,66998111.0,5.62,-4.49,-0.16,1.51
