date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-02-04,603031,14.57,14.54,14.69,14.14,3555,7679075.0,3.75,-0.95,-0.14,0.32
2021-02-05,603031,14.44,14.48,14.5,14.28,1198,2600358.0,1.51,-0.41,-0.06,0.11
2021-02-08,603031,14.39,14.9,15.16,14.37,3907,8737373.0,5.46,2.9,0.42,0.35
2021-02-09,603031,14.64,15.1,15.3,14.64,4206,9531981.0,4.43,1.34,0.2,0.38
2021-02-10,603031,15.1,14.99,15.1,14.66,5045,11320744.0,2.91,-0.73,-0.11,0.45
2021-02-18,603031,15.22,14.9,15.22,14.83,2102,4732174.0,2.6,-0.6,-0.09,0.19
2021-02-19,603031,15.04,14.96,15.04,14.8,2256,5055272.0,1.61,0.4,0.06,0.2
2021-02-22,603031,15.1,16.38,16.39,15.04,14102,33736870.0,9.02,9.49,1.42,1.26
2021-02-23,603031,16.69,17.31,17.63,16.07,14967,37997384.0,9.52,5.68,0.93,1.34
2021-02-24,603031,17.3,17.53,18.46,17.0,12204,32361818.0,8.43,1.27,0.22,1.09
2021-02-25,603031,17.38,18.39,18.76,17.38,13914,38162462.0,7.87,4.91,0.86,1.24
2021-02-26,603031,18.39,18.9,19.24,18.14,12062,33587830.0,5.98,2.77,0.51,1.08
2021-03-01,603031,19.12,18.75,19.12,18.07,11306,31531668.0,5.56,-0.79,-0.15,1.01
2021-03-02,603031,18.38,18.64,18.84,18.31,5449,15096604.0,2.83,-0.59,-0.11,0.49
2021-03-03,603031,18.62,18.42,18.76,17.94,7588,20813349.0,4.4,-1.18,-0.22,0.68
2021-03-04,603031,18.71,18.46,18.92,18.2,5603,15556853.0,3.91,0.22,0.04,0.5
2021-03-05,603031,18.3,18.07,18.66,17.85,7559,20495642.0,4.39,-2.11,-0.39,0.67
2021-03-08,603031,18.07,18.37,18.61,17.93,6237,17099738.0,3.76,1.66,0.3,0.56
2021-03-09,603031,18.48,18.42,18.88,17.93,6240,17215664.0,5.17,0.27,0.05,0.56
2021-03-10,603031,18.08,18.41,18.57,18.08,2699,7367141.0,2.66,-0.05,-0.01,0.24
2021-03-11,603031,18.35,18.2,18.37,17.66,7838,21090267.0,3.86,-1.14,-0.21,0.7
2021-03-12,603031,18.21,18.4,18.66,17.79,5619,15465462.0,4.78,1.1,0.2,0.5
2021-03-15,603031,18.22,18.25,18.48,18.14,1625,4431978.0,1.85,-0.82,-0.15,0.15
2021-03-16,603031,18.26,18.24,18.45,18.16,2719,7427239.0,1.59,-0.05,-0.01,0.24
2021-03-17,603031,18.09,18.06,18.31,17.86,2752,7440453.0,2.47,-0.99,-0.18,0.25
2021-03-18,603031,17.93,17.88,18.26,17.74,1899,5091313.0,2.88,-1.0,-0.18,0.17
2021-03-19,603031,17.86,18.59,18.95,17.73,8952,24703966.0,6.82,3.97,0.71,0.8
2021-03-22,603031,18.49,19.24,19.5,18.32,7080,20159817.0,6.35,3.5,0.65,0.63
2021-03-23,603031,19.25,19.24,19.62,18.84,6079,17468262.0,4.05,0.0,0.0,0.54
2021-03-24,603031,19.23,19.1,19.23,18.9,2249,6394089.0,1.72,-0.73,-0.14,0.2
2021-03-25,603031,19.31,19.02,19.31,18.76,1622,4591716.0,2.88,-0.42,-0.08,0.14
2021-03-26,603031,19.04,18.97,19.14,18.77,3302,9325027.0,1.95,-0.26,-0.05,0.29
2021-03-29,603031,18.97,18.93,19.37,18.79,1121,3163360.0,3.06,-0.21,-0.04,0.1
2021-03-30,603031,18.97,18.56,19.1,18.35,3372,9343937.0,3.96,-1.95,-0.37,0.3
2021-03-31,603031,18.58,18.28,18.68,17.84,2856,7752235.0,4.53,-1.51,-0.28,0.26
2021-04-01,603031,18.07,18.14,18.4,17.88,2353,6378173.0,2.84,-0.77,-0.14,0.21
2021-04-02,603031,18.48,18.07,18.48,17.93,1393,3777519.0,3.03,-0.39,-0.07,0.12
2021-04-06,603031,18.04,17.93,18.16,17.78,2181,5840645.0,2.1,-0.77,-0.14,0.19
2021-04-07,603031,18.0,17.9,18.3,17.79,1831,4920959.0,2.84,-0.17,-0.03,0.16
2021-04-08,603031,18.07,18.13,18.17,17.72,3691,9878696.0,2.51,1.28,0.23,0.33
2021-04-09,603031,17.93,18.13,18.19,17.75,1712,4624049.0,2.43,0.0,0.0,0.15
2021-04-12,603031,18.26,18.07,18.33,17.97,1561,4233624.0,1.99,-0.33,-0.06,0.14
2021-04-13,603031,18.0,18.12,18.27,17.33,1559,4206628.0,5.2,0.28,0.05,0.14
2021-04-14,603031,17.73,18.4,19.1,17.72,4194,11397266.0,7.62,1.55,0.28,0.37
2021-04-15,603031,18.21,18.19,18.26,18.01,1668,4524776.0,1.36,-1.14,-0.21,0.15
2021-04-16,603031,18.33,18.21,18.33,18.07,1231,3345955.0,1.43,0.11,0.02,0.11
2021-04-19,603031,18.14,18.03,18.34,17.87,1596,4298895.0,2.58,-0.99,-0.18,0.14
2021-04-20,603031,18.03,17.83,18.1,17.73,2119,5655874.0,2.05,-1.11,-0.2,0.19
2021-04-21,603031,17.86,17.75,17.88,17.55,1566,4140537.0,1.85,-0.45,-0.08,0.14
2021-04-22,603031,17.73,18.32,18.75,17.47,10783,29559880.0,7.21,3.21,0.57,0.96
2021-04-23,603031,18.62,18.24,18.62,17.73,3817,10298876.0,4.86,-0.44,-0.08,0.34
2021-04-26,603031,18.01,18.06,18.24,17.83,1824,4892419.0,2.25,-0.99,-0.18,0.16
2021-04-27,603031,17.91,17.95,17.99,17.72,1670,4451215.0,1.5,-0.61,-0.11,0.15
2021-04-28,603031,17.93,17.8,17.93,17.64,1389,3682844.0,1.62,-0.84,-0.15,0.12
2021-04-29,603031,17.8,17.73,17.84,17.53,1966,5184581.0,1.74,-0.39,-0.07,0.18
2021-04-30,603031,17.79,17.93,17.93,17.52,2438,6470937.0,2.31,1.13,0.2,0.22
2021-05-06,603031,17.92,17.97,18.42,17.79,4343,11725937.0,3.51,0.22,0.04,0.39
2021-05-07,603031,17.99,17.95,18.14,17.79,2767,7427369.0,1.95,-0.11,-0.02,0.25
2021-05-10,603031,17.94,17.82,18.21,17.77,1947,5212942.0,2.45,-0.72,-0.13,0.17
2021-05-11,603031,17.85,18.28,18.62,17.73,6145,16699204.0,4.99,2.58,0.46,0.55
2021-05-12,603031,18.15,18.46,18.47,18.15,3664,10013496.0,1.75,0.98,0.18,0.33
2021-05-13,603031,18.3,18.32,18.52,18.23,1385,3793242.0,1.57,-0.76,-0.14,0.12
2021-05-14,603031,18.32,18.28,18.33,18.13,2582,7030792.0,1.09,-0.22,-0.04,0.23
2021-05-17,603031,18.28,18.43,18.59,18.16,5459,14984239.0,2.35,0.82,0.15,0.49
2021-05-18,603031,18.42,18.62,19.1,18.28,8987,25086280.0,4.45,1.03,0.19,0.8
2021-05-19,603031,18.62,18.59,19.04,18.24,3963,10959367.0,4.3,-0.16,-0.03,0.35
2021-05-20,603031,18.68,18.21,18.68,18.12,2499,6830775.0,3.01,-2.04,-0.38,0.22
2021-05-21,603031,18.14,18.14,18.37,18.02,3764,10173757.0,1.92,-0.38,-0.07,0.34
2021-05-24,603031,18.14,18.09,18.28,17.97,1729,4669235.0,1.71,-0.28,-0.05,0.15
2021-05-25,603031,18.06,18.07,18.09,17.74,3561,9515525.0,1.93,-0.11,-0.02,0.32
2021-05-26,603031,18.09,18.02,18.1,17.84,3192,8564405.0,1.44,-0.28,-0.05,0.28
2021-05-27,603031,17.91,17.88,18.28,17.73,3349,8962319.0,3.05,-0.78,-0.14,0.3
2021-05-28,603031,17.86,17.82,17.87,17.59,2262,5999242.0,1.57,-0.34,-0.06,0.2
2021-05-31,603031,17.73,17.66,17.93,17.57,2491,6567264.0,2.02,-0.9,-0.16,0.22
2021-06-01,603031,17.66,17.7,17.73,17.39,1871,4927356.0,1.93,0.23,0.04,0.17
2021-06-02,603031,17.7,17.58,17.7,17.43,1741,4569722.0,1.53,-0.68,-0.12,0.16
2021-06-03,603031,17.59,17.38,17.59,17.24,2283,5946231.0,1.99,-1.14,-0.2,0.2
2021-06-04,603031,17.41,17.31,17.56,17.06,3172,8209091.0,2.88,-0.4,-0.07,0.28
2021-06-07,603031,17.42,17.37,17.55,17.08,1748,4551289.0,2.72,0.35,0.06,0.16
2021-06-08,603031,17.38,17.24,17.48,17.07,1404,3623204.0,2.36,-0.75,-0.13,0.13
2021-06-09,603031,17.24,17.21,17.29,16.86,3940,10057697.0,2.49,-0.17,-0.03,0.35
2021-06-10,603031,17.21,17.26,17.35,16.9,6400,16395265.0,2.61,0.29,0.05,0.57
2021-06-11,603031,17.26,17.23,17.38,17.08,2074,5347302.0,1.74,-0.17,-0.03,0.19
2021-06-15,603031,17.23,17.72,17.93,17.01,6382,16732678.0,5.34,2.84,0.49,0.57
2021-06-16,603031,18.03,17.45,18.03,17.02,4799,12440744.0,5.7,-1.52,-0.27,0.43
2021-06-17,603031,17.45,17.42,17.5,17.24,1437,3737728.0,1.49,-0.17,-0.03,0.13
2021-06-18,603031,17.04,17.36,17.68,17.04,6258,16185404.0,3.67,-0.34,-0.06,0.56
2021-06-21,603031,17.36,17.04,17.36,15.57,7015,17657005.0,10.31,-1.84,-0.32,0.63
2021-06-22,603031,16.35,16.63,16.86,16.35,5097,12710141.0,2.99,-2.41,-0.41,0.46
2021-06-23,603031,16.68,16.64,16.69,16.42,2796,6936682.0,1.62,0.06,0.01,0.25
2021-06-24,603031,16.69,16.6,16.69,16.45,1700,4219780.0,1.44,-0.24,-0.04,0.15
2021-06-25,603031,16.66,16.55,16.66,16.35,1362,3363573.0,1.87,-0.3,-0.05,0.12
2021-06-28,603031,16.6,16.48,16.6,16.42,2182,5389032.0,1.09,-0.42,-0.07,0.19
2021-06-29,603031,16.54,16.34,16.54,16.19,2772,6782850.0,2.12,-0.85,-0.14,0.25
2021-06-30,603031,16.35,16.24,16.35,16.09,1624,3948090.0,1.59,-0.61,-0.1,0.15
2021-07-01,603031,16.21,16.35,16.35,15.99,2193,5311360.0,2.22,0.68,0.11,0.2
2021-07-02,603031,16.38,16.54,16.62,16.16,2551,6270816.0,2.81,1.16,0.19,0.23
2021-07-05,603031,16.55,16.54,16.68,16.39,1153,2850133.0,1.75,0.0,0.0,0.1
2021-07-06,603031,16.54,17.35,17.72,16.47,10721,27680806.0,7.56,4.9,0.81,0.96
2021-07-07,603031,17.31,18.24,18.47,17.16,12198,32377608.0,7.55,5.13,0.89,1.09
2021-07-08,603031,18.35,18.05,18.75,17.86,6733,18267037.0,4.88,-1.04,-0.19,0.6
2021-07-09,603031,18.0,17.93,18.27,17.68,5001,13340488.0,3.27,-0.66,-0.12,0.45
2021-07-12,603031,17.81,17.72,18.1,17.4,5460,14525079.0,3.9,-1.17,-0.21,0.49
2021-07-13,603031,17.72,17.64,17.86,17.4,3935,10313577.0,2.6,-0.45,-0.08,0.35
2021-07-14,603031,17.64,18.05,18.48,17.47,7747,20745385.0,5.73,2.32,0.41,0.69
2021-07-15,603031,17.84,18.09,18.37,17.59,3429,9171387.0,4.32,0.22,0.04,0.31
2021-07-16,603031,18.09,17.93,18.09,17.59,2667,7083396.0,2.76,-0.88,-0.16,0.24
2021-07-19,603031,17.74,17.7,17.9,17.49,2078,5461424.0,2.29,-1.28,-0.23,0.19
2021-07-20,603031,17.69,17.61,17.69,17.47,1128,2959828.0,1.24,-0.51,-0.09,0.1
2021-07-21,603031,17.66,17.48,17.66,17.24,2391,6229368.0,2.39,-0.74,-0.13,0.21
2021-07-22,603031,17.59,17.41,17.61,17.26,1631,4241075.0,2.0,-0.4,-0.07,0.15
2021-07-23,603031,17.42,17.24,17.42,16.99,3780,9730490.0,2.47,-0.98,-0.17,0.34
2021-07-26,603031,17.23,17.17,17.24,16.83,1975,5042144.0,2.38,-0.41,-0.07,0.18
2021-07-27,603031,17.17,17.07,17.3,16.84,1834,4661630.0,2.68,-0.58,-0.1,0.16
2021-07-28,603031,17.04,16.96,17.04,16.7,1033,2609133.0,1.99,-0.64,-0.11,0.09
2021-07-29,603031,16.9,17.18,17.3,16.86,3191,8175193.0,2.59,1.3,0.22,0.28
2021-07-30,603031,17.16,17.17,17.37,16.88,3681,9439511.0,2.85,-0.06,-0.01,0.33
2021-08-02,603031,17.15,17.38,17.68,17.08,2990,7782731.0,3.49,1.22,0.21,0.27
2021-08-03,603031,17.38,17.66,17.79,17.1,3405,8936279.0,3.97,1.61,0.28,0.3
2021-08-04,603031,17.66,18.0,18.38,17.65,5467,14620640.0,4.13,1.93,0.34,0.49
2021-08-05,603031,18.21,18.46,18.62,17.9,7874,21620553.0,4.0,2.56,0.46,0.7
2021-08-06,603031,18.76,18.26,18.76,17.94,4709,12847527.0,4.44,-1.08,-0.2,0.42
2021-08-09,603031,18.26,18.07,18.28,17.93,3236,8746903.0,1.92,-1.04,-0.19,0.29
2021-08-10,603031,17.97,18.01,18.08,17.73,3758,10075990.0,1.94,-0.33,-0.06,0.34
2021-08-11,603031,18.01,18.18,18.19,17.74,2729,7340209.0,2.5,0.94,0.17,0.24
2021-08-12,603031,18.18,17.99,18.33,17.94,1375,3722878.0,2.15,-1.05,-0.19,0.12
2021-08-13,603031,18.21,18.13,18.21,17.73,4053,10884822.0,2.67,0.78,0.14,0.36
2021-08-16,603031,18.11,18.16,18.29,17.9,5853,15873176.0,2.15,0.17,0.03,0.52
2021-08-17,603031,18.06,18.17,18.52,18.06,5392,14686846.0,2.53,0.06,0.01,0.48
2021-08-18,603031,18.15,18.17,18.42,17.8,1573,4235370.0,3.41,0.0,0.0,0.14
2021-08-19,603031,18.12,18.04,18.39,17.83,1406,3767617.0,3.08,-0.72,-0.13,0.13
2021-08-20,603031,18.06,17.82,18.06,17.56,1615,4291874.0,2.77,-1.22,-0.22,0.14
2021-08-23,603031,17.84,17.98,18.14,17.77,1496,4011524.0,2.08,0.9,0.16,0.13
2021-08-24,603031,17.76,17.89,18.06,17.76,2522,6739453.0,1.67,-0.5,-0.09,0.23
2021-08-25,603031,17.96,18.21,18.24,17.59,3676,9861181.0,3.63,1.79,0.32,0.33
2021-08-26,603031,18.28,19.67,19.99,18.2,16993,48656404.0,9.83,8.02,1.46,1.52
2021-08-27,603031,19.16,21.14,21.17,19.16,19055,57760117.0,10.22,7.47,1.47,1.7
2021-08-30,603031,20.62,21.45,22.53,20.62,18473,59802244.0,9.04,1.47,0.31,1.65
2021-08-31,603031,21.46,21.7,22.1,21.18,8930,28763178.0,4.29,1.17,0.25,0.8
2021-09-01,603031,21.76,21.37,22.13,20.48,10825,34041722.0,7.6,-1.52,-0.33,0.97
2021-09-02,603031,21.45,21.24,21.51,20.76,7448,23421253.0,3.51,-0.61,-0.13,0.66
2021-09-03,603031,21.52,21.24,21.64,20.83,4929,15518900.0,3.81,0.0,0.0,0.44
2021-09-06,603031,21.23,21.61,22.06,21.13,5802,18647974.0,4.38,1.74,0.37,0.52
2021-09-07,603031,21.6,22.66,23.31,21.53,16829,56727558.0,8.24,4.86,1.05,1.5
2021-09-08,603031,23.1,23.17,23.37,21.93,17917,61157038.0,6.35,2.25,0.51,1.6
2021-09-09,603031,23.62,24.61,24.87,23.18,17043,61236426.0,7.29,6.21,1.44,1.52
2021-09-10,603031,27.13,27.13,27.13,27.13,4555,18279215.0,0.0,10.24,2.52,0.41
2021-09-13,603031,29.89,27.93,29.89,26.49,93008,391198224.0,12.53,2.95,0.8,8.3
2021-09-14,603031,27.04,26.63,27.69,25.08,48638,187174464.0,9.34,-4.65,-1.3,4.34
2021-09-15,603031,26.0,26.95,27.44,25.52,26247,103420267.0,7.21,1.2,0.32,2.34
2021-09-16,603031,26.39,26.14,26.9,25.52,20884,80362221.0,5.12,-3.01,-0.81,1.86
2021-09-17,603031,26.35,26.25,26.83,25.32,13851,53662699.0,5.78,0.42,0.11,1.24
2021-09-22,603031,25.66,25.24,26.7,25.13,20434,77648358.0,5.98,-3.85,-1.01,1.82
2021-09-23,603031,25.24,26.15,26.4,25.01,19546,74957028.0,5.51,3.61,0.91,1.75
2021-09-24,603031,26.37,26.15,27.14,25.43,17218,67011477.0,6.54,0.0,0.0,1.54
2021-09-27,603031,27.31,25.52,27.31,25.44,22519,87464628.0,7.15,-2.41,-0.63,2.01
2021-09-28,603031,25.97,25.97,26.29,25.22,13720,52274382.0,4.19,1.76,0.45,1.23
2021-09-29,603031,25.79,25.87,26.64,25.66,14469,55631839.0,3.77,-0.39,-0.1,1.29
2021-09-30,603031,26.35,26.99,27.3,25.93,30413,120360131.0,5.3,4.33,1.12,2.72
2021-10-08,603031,26.99,26.0,27.02,25.42,17899,68397454.0,5.93,-3.67,-0.99,1.6
2021-10-11,603031,25.92,25.81,26.48,25.11,9736,37145290.0,5.27,-0.73,-0.19,0.87
2021-10-12,603031,25.35,24.55,25.99,24.0,14463,53061800.0,7.71,-4.88,-1.26,1.29
2021-10-13,603031,24.55,23.83,24.55,23.24,13511,47722806.0,5.34,-2.93,-0.72,1.21
2021-10-14,603031,23.98,24.17,24.88,23.62,9353,33720168.0,5.29,1.43,0.34,0.84
2021-10-15,603031,24.4,23.85,24.4,23.39,14470,51217745.0,4.18,-1.32,-0.32,1.29
2021-10-18,603031,23.84,23.83,24.17,23.42,7806,27460926.0,3.14,-0.08,-0.02,0.7
2021-10-19,603031,23.62,23.69,23.79,23.24,6916,24084611.0,2.31,-0.59,-0.14,0.62
2021-10-20,603031,23.69,23.84,23.98,23.14,10610,37108505.0,3.55,0.63,0.15,0.95
2021-10-21,603031,23.84,23.77,23.86,23.28,6958,24341059.0,2.43,-0.29,-0.07,0.62
2021-10-22,603031,23.58,23.14,23.68,23.1,11656,40458940.0,2.44,-2.65,-0.63,1.04
2021-10-25,603031,22.82,24.33,24.43,22.76,14806,52582698.0,7.22,5.14,1.19,1.32
2021-10-26,603031,24.28,23.04,24.28,22.83,8509,29640243.0,5.96,-5.3,-1.29,0.76
2021-10-27,603031,23.04,22.97,23.15,22.38,4911,16692970.0,3.34,-0.3,-0.07,0.44
2021-10-28,603031,23.02,22.28,23.02,21.74,9390,30937395.0,5.57,-3.0,-0.69,0.84
2021-10-29,603031,22.71,22.81,22.83,22.11,7696,25654630.0,3.23,2.38,0.53,0.69
2021-11-01,603031,23.04,24.1,24.61,23.04,15934,56779329.0,6.88,5.66,1.29,1.42
2021-11-02,603031,24.55,23.84,24.55,23.1,9563,33518722.0,6.02,-1.08,-0.26,0.85
2021-11-03,603031,23.52,23.69,23.92,23.37,3519,12330413.0,2.31,-0.63,-0.15,0.31
2021-11-04,603031,23.86,23.46,23.93,23.32,4076,14218513.0,2.57,-0.97,-0.23,0.36
2021-11-05,603031,23.45,23.33,23.59,23.0,4145,14327817.0,2.51,-0.55,-0.13,0.37
2021-11-08,603031,23.3,23.03,23.42,22.79,3669,12497385.0,2.7,-1.29,-0.3,0.33
2021-11-09,603031,23.03,22.97,23.18,22.68,4126,13995274.0,2.17,-0.26,-0.06,0.37
2021-11-10,603031,22.95,23.13,23.44,22.7,6041,20532805.0,3.22,0.7,0.16,0.54
2021-11-11,603031,23.13,23.97,24.87,23.13,15818,56512379.0,7.52,3.63,0.84,1.41
2021-11-12,603031,24.26,24.42,24.73,23.59,11661,41866933.0,4.76,1.88,0.45,1.04
2021-11-15,603031,24.35,26.91,26.91,22.9,33116,128069324.0,16.42,10.2,2.49,2.96
2021-11-16,603031,27.11,25.93,27.73,25.93,25658,100693984.0,6.69,-3.64,-0.98,2.29
2021-11-17,603031,26.13,25.8,27.04,25.31,16453,62696702.0,6.67,-0.5,-0.13,1.47
2021-11-18,603031,25.8,26.0,26.69,25.66,15355,59402079.0,3.99,0.78,0.2,1.37
2021-11-19,603031,26.0,25.65,26.13,24.99,12480,46996807.0,4.38,-1.35,-0.35,1.11
2021-11-22,603031,25.46,24.9,25.99,24.62,14622,54591855.0,5.34,-2.92,-0.75,1.31
2021-11-23,603031,24.9,25.02,25.3,24.5,7698,28516652.0,3.21,0.48,0.12,0.69
2021-11-24,603031,25.08,25.7,25.93,24.69,14753,55454158.0,4.96,2.72,0.68,1.32
2021-11-25,603031,25.15,25.0,26.2,24.77,12477,46310631.0,5.56,-2.72,-0.7,1.11
2021-11-26,603031,25.65,26.19,26.47,24.55,19253,73265770.0,7.68,4.76,1.19,1.72
2021-11-29,603031,25.91,28.87,28.87,25.51,48076,202335867.0,12.83,10.23,2.68,4.29
2021-11-30,603031,29.87,31.82,31.82,28.28,75262,346516464.0,12.26,10.22,2.95,6.72
2021-12-01,603031,31.97,32.64,35.03,31.45,90738,438442832.0,11.25,2.58,0.82,8.1
2021-12-02,603031,32.84,32.9,33.47,31.68,44272,212354486.0,5.48,0.8,0.26,3.95
2021-12-03,603031,33.89,32.07,33.89,31.73,31867,152872713.0,6.57,-2.52,-0.83,2.85
2021-12-06,603031,32.47,35.33,35.33,32.37,42957,219480536.0,9.23,10.17,3.26,3.84
2021-12-07,603031,36.71,34.17,37.03,32.9,52467,265387389.0,11.69,-3.28,-1.16,4.68
2021-12-08,603031,34.62,34.55,34.75,33.48,21312,107185037.0,3.72,1.11,0.38,1.9
2021-12-09,603031,34.37,32.73,34.52,32.6,22084,108154103.0,5.56,-5.27,-1.82,1.97
2021-12-10,603031,32.88,33.24,33.86,32.43,15061,73715626.0,4.37,1.56,0.51,1.34
2021-12-13,603031,33.26,33.5,33.93,32.32,20508,99840614.0,4.84,0.78,0.26,1.83
2021-12-14,603031,33.59,33.85,35.73,32.97,26381,133916044.0,8.24,1.04,0.35,2.36
2021-12-15,603031,33.79,32.83,34.83,32.73,16066,79089073.0,6.2,-3.01,-1.02,1.43
2021-12-16,603031,32.69,32.35,33.24,31.73,22034,104851704.0,4.6,-1.46,-0.48,1.97
2021-12-17,603031,31.69,31.72,32.9,31.5,12195,57206715.0,4.33,-1.95,-0.63,1.09
2021-12-20,603031,32.06,31.52,32.22,31.3,12723,59441088.0,2.9,-0.63,-0.2,1.14
2021-12-21,603031,31.95,32.09,32.55,30.97,10852,51020825.0,5.01,1.81,0.57,0.97
2021-12-22,603031,32.02,32.1,32.54,31.59,8897,42019371.0,2.96,0.03,0.01,0.79
2021-12-23,603031,32.21,31.59,32.55,31.45,11661,54865702.0,3.43,-1.59,-0.51,1.04
2021-12-24,603031,31.78,30.86,31.86,30.78,13394,61613942.0,3.42,-2.31,-0.73,1.2
2021-12-27,603031,31.74,31.53,31.86,30.48,14391,66746520.0,4.47,2.17,0.67,1.28
2021-12-28,603031,31.84,33.71,34.07,31.18,29098,140682627.0,9.17,6.91,2.18,2.6
2021-12-29,603031,34.97,33.79,35.03,33.71,19980,101161650.0,3.92,0.24,0.08,1.78
2021-12-30,603031,33.24,33.79,34.67,33.17,22849,114276023.0,4.44,0.0,0.0,2.04
2021-12-31,603031,35.31,34.82,35.31,32.95,17209,84944888.0,6.98,3.05,1.03,1.54
2022-01-04,603031,33.42,33.79,34.62,32.9,18534,90996781.0,4.94,-2.96,-1.03,1.65
2022-01-05,603031,34.34,32.64,34.34,32.39,10930,52875680.0,5.77,-3.4,-1.15,0.98
2022-01-06,603031,32.42,33.15,33.24,31.89,7109,34051909.0,4.14,1.56,0.51,0.63
2022-01-07,603031,33.15,34.14,34.28,32.59,17215,84966278.0,5.1,2.99,0.99,1.54
2022-01-10,603031,33.93,34.45,34.82,33.25,14365,72653608.0,4.6,0.91,0.31,1.28
2022-01-11,603031,34.62,35.74,37.93,34.06,27646,147248332.0,11.23,3.74,1.29,2.47
2022-01-12,603031,35.93,34.49,36.35,34.48,17870,92344459.0,5.23,-3.5,-1.25,1.6
2022-01-13,603031,33.24,34.35,34.78,32.55,25820,128647499.0,6.47,-0.41,-0.14,2.31
2022-01-14,603031,33.47,34.78,35.79,33.47,17539,89946247.0,6.75,1.25,0.43,1.57
2022-01-17,603031,34.55,35.87,36.15,33.82,15301,79366497.0,6.7,3.13,1.09,1.37
2022-01-18,603031,36.13,35.87,36.82,35.31,13054,69408986.0,4.21,0.0,0.0,1.17
2022-01-19,603031,36.08,34.11,37.04,34.0,13600,70720193.0,8.48,-4.91,-1.76,1.21
2022-01-20,603031,33.65,33.73,35.32,32.76,12999,64305320.0,7.51,-1.11,-0.38,1.16
2022-01-21,603031,32.52,32.35,33.9,32.28,11043,53365318.0,4.8,-4.09,-1.38,0.99
2022-01-24,603031,32.48,31.98,33.04,31.86,6708,32109087.0,3.65,-1.14,-0.37,0.6
2022-01-25,603031,31.98,31.21,32.54,30.88,8560,39556335.0,5.19,-2.41,-0.77,0.76
2022-01-26,603031,31.71,32.55,32.55,31.04,7428,34838762.0,4.84,4.29,1.34,0.66
2022-01-27,603031,32.55,32.95,34.28,31.82,16181,78540353.0,7.56,1.23,0.4,1.44
2022-01-28,603031,33.38,33.59,34.26,31.64,9639,46697340.0,7.95,1.94,0.64,0.86
2022-02-07,603031,34.0,33.59,34.02,32.22,7101,34424957.0,5.36,0.0,0.0,0.63
2022-02-08,603031,32.9,33.17,33.59,32.42,3764,18201290.0,3.48,-1.25,-0.42,0.34
2022-02-09,603031,33.17,33.24,33.59,32.49,3278,15944677.0,3.32,0.21,0.07,0.29
2022-02-10,603031,33.6,32.55,34.62,32.2,12627,62046064.0,7.28,-2.08,-0.69,1.13
2022-02-11,603031,32.21,31.04,32.23,30.83,14413,66469548.0,4.3,-4.64,-1.51,1.29
2022-02-14,603031,31.03,29.52,31.03,29.1,12853,56464580.0,6.22,-4.9,-1.52,1.15
2022-02-15,603031,29.86,29.42,29.98,28.97,6435,27904194.0,3.42,-0.34,-0.1,0.57
2022-02-16,603031,29.79,30.74,31.15,29.24,11089,49113234.0,6.49,4.49,1.32,0.99
2022-02-17,603031,30.48,30.28,31.19,29.66,9133,41027859.0,4.98,-1.5,-0.46,0.82
2022-02-18,603031,30.42,30.05,30.42,29.55,8995,39683046.0,2.87,-0.76,-0.23,0.8
2022-02-21,603031,30.07,29.86,30.13,29.45,4698,20664097.0,2.26,-0.63,-0.19,0.42
2022-02-22,603031,29.93,29.26,29.98,28.28,10634,45201823.0,5.69,-2.01,-0.6,0.95
2022-02-23,603031,29.04,30.0,30.48,28.57,10038,43869030.0,6.53,2.53,0.74,0.9
2022-02-24,603031,29.77,29.77,30.14,28.64,9878,42732050.0,5.0,-0.77,-0.23,0.88
2022-02-25,603031,29.53,30.1,30.69,29.44,12172,54096443.0,4.2,1.11,0.33,1.09
2022-02-28,603031,29.95,29.56,30.15,29.28,4332,18865083.0,2.89,-1.79,-0.54,0.39
2022-03-01,603031,29.76,29.31,29.76,28.97,7238,31244059.0,2.67,-0.85,-0.25,0.65
2022-03-02,603031,29.24,29.26,29.45,28.73,4929,21144538.0,2.46,-0.17,-0.05,0.44
2022-03-03,603031,29.45,28.83,29.45,28.77,4940,21142444.0,2.32,-1.47,-0.43,0.44
2022-03-04,603031,28.83,28.5,28.93,28.24,7318,30781191.0,2.39,-1.14,-0.33,0.65
2022-03-07,603031,28.5,28.35,28.71,27.59,7705,32037801.0,3.93,-0.53,-0.15,0.69
2022-03-08,603031,28.61,27.47,28.61,26.97,11588,47212657.0,5.78,-3.1,-0.88,1.03
2022-03-09,603031,27.47,26.24,27.47,25.35,15821,61851495.0,7.72,-4.48,-1.23,1.41
2022-03-10,603031,26.06,27.1,27.55,26.06,11030,44068104.0,5.68,3.28,0.86,0.98
2022-03-11,603031,26.46,27.45,27.47,26.46,8933,35814597.0,3.73,1.29,0.35,0.8
2022-03-14,603031,27.45,27.26,27.72,26.66,4941,19812038.0,3.86,-0.69,-0.19,0.44
2022-03-15,603031,27.26,26.35,27.73,25.74,7480,29150051.0,7.3,-3.34,-0.91,0.67
2022-03-16,603031,26.34,26.6,26.73,25.66,7969,31012022.0,4.06,0.95,0.25,0.71
