date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-02-25,002796,29.04,30.63,30.63,28.63,268529,1212761648.0,7.18,9.98,2.78,20.18
2020-02-26,002796,30.55,30.01,32.09,29.32,253570,1175026096.0,9.04,-2.02,-0.62,19.06
2020-02-27,002796,30.25,30.23,32.42,29.17,201146,932714560.0,10.83,0.73,0.22,15.12
2020-02-28,002796,27.3,28.23,29.93,27.3,164411,711357328.0,8.7,-6.62,-2.0,12.36
2020-03-02,002796,29.97,31.06,31.06,29.3,162601,750543952.0,6.23,10.02,2.83,12.22
2020-03-03,002796,32.63,29.95,34.13,29.83,252889,1215718224.0,13.84,-3.57,-1.11,19.01
2020-03-04,002796,29.52,29.3,30.8,28.87,135806,606521184.0,6.44,-2.17,-0.65,10.21
2020-03-05,002796,30.77,30.19,31.43,29.7,179782,826463152.0,5.9,3.04,0.89,13.51
2020-03-06,002796,29.17,29.18,30.03,28.92,92872,409491072.0,3.68,-3.35,-1.01,6.98
2020-03-09,002796,28.95,29.03,30.99,28.83,153364,689858224.0,7.4,-0.51,-0.15,11.53
2020-03-10,002796,29.67,31.66,31.77,29.67,198194,914930128.0,7.23,9.06,2.63,14.9
2020-03-11,002796,30.97,30.38,32.62,30.3,180046,844554512.0,7.33,-4.04,-1.28,13.53
2020-03-12,002796,29.27,29.7,29.77,28.7,101816,447926400.0,3.52,-2.24,-0.68,7.65
2020-03-13,002796,27.9,29.21,29.7,27.43,106676,458090192.0,7.64,-1.65,-0.49,8.02
2020-03-16,002796,28.62,26.28,28.63,26.28,129124,525822272.0,8.05,-10.03,-2.93,9.7
2020-03-17,002796,26.37,25.7,27.46,24.15,89126,342327568.0,12.6,-2.21,-0.58,6.7
2020-03-18,002796,26.11,24.91,26.48,24.89,64657,250607870.0,6.19,-3.07,-0.79,4.86
2020-03-19,002796,24.97,26.62,26.77,24.72,89022,343421296.0,8.23,6.86,1.71,6.69
2020-03-20,002796,27.1,26.19,27.11,25.68,80925,318556816.0,5.37,-1.62,-0.43,6.08
2020-03-23,002796,25.17,26.02,26.76,24.97,74471,293140096.0,6.83,-0.65,-0.17,5.6
2020-03-24,002796,26.7,26.07,26.83,25.03,72688,284382624.0,6.92,0.19,0.05,5.46
2020-03-25,002796,26.95,26.56,27.1,26.33,60070,240371317.0,2.95,1.88,0.49,4.51
2020-03-26,002796,26.09,25.8,26.16,25.64,42710,166086151.0,1.96,-2.86,-0.76,3.21
2020-03-27,002796,26.21,25.34,26.27,25.23,37533,145645954.0,4.03,-1.78,-0.46,2.82
2020-03-30,002796,24.64,24.01,24.78,23.76,53631,194895017.0,4.03,-5.25,-1.33,4.03
2020-03-31,002796,24.43,23.77,24.57,23.77,40625,147383952.0,3.33,-1.0,-0.24,3.05
2020-04-01,002796,23.83,23.87,24.43,23.55,38195,138294758.0,3.7,0.42,0.1,2.87
2020-04-02,002796,23.88,24.83,24.87,23.85,49042,179886874.0,4.27,4.02,0.96,3.69
2020-04-03,002796,24.69,24.18,24.93,24.1,35444,129874548.0,3.34,-2.62,-0.65,2.66
2020-04-07,002796,24.63,24.8,24.87,24.51,38883,144215569.0,1.49,2.56,0.62,2.92
2020-04-08,002796,24.62,25.18,25.37,24.53,42327,159604489.0,3.39,1.53,0.38,3.18
2020-04-09,002796,25.31,25.55,25.67,25.1,37646,143269379.0,2.26,1.47,0.37,2.83
2020-04-10,002796,25.25,24.54,25.25,24.51,37399,139420858.0,2.9,-3.95,-1.01,2.81
2020-04-13,002796,23.97,23.95,24.43,23.89,23037,83371307.0,2.2,-2.4,-0.59,1.73
2020-04-14,002796,24.02,24.35,24.42,24.02,19335,70286369.0,1.67,1.67,0.4,1.45
2020-04-15,002796,23.79,23.91,24.3,23.69,46987,168948570.0,2.51,-1.81,-0.44,3.53
2020-04-16,002796,23.77,24.1,24.23,23.57,28305,101671327.0,2.76,0.79,0.19,2.13
2020-04-17,002796,24.35,24.28,24.92,24.2,35622,130886089.0,2.99,0.75,0.18,2.68
2020-04-20,002796,24.47,25.03,25.27,24.23,39782,149090630.0,4.28,3.09,0.75,2.99
2020-04-21,002796,25.06,24.53,25.06,24.23,28178,103864574.0,3.32,-2.0,-0.5,2.12
2020-04-22,002796,24.43,24.45,24.61,24.23,20470,75053517.0,1.55,-0.33,-0.08,1.54
2020-04-23,002796,24.47,23.76,24.6,23.73,29496,106423976.0,3.56,-2.82,-0.69,2.22
2020-04-24,002796,23.84,23.37,24.01,23.13,25342,89202966.0,3.7,-1.64,-0.39,1.9
2020-04-27,002796,23.3,23.16,23.49,22.82,23615,81997863.0,2.87,-0.9,-0.21,1.77
2020-04-28,002796,23.1,22.96,23.14,22.37,30975,106057372.0,3.32,-0.86,-0.2,2.33
2020-04-29,002796,22.85,22.5,22.96,22.49,21795,74266120.0,2.05,-2.0,-0.46,1.64
2020-04-30,002796,22.8,23.5,23.6,22.8,32653,114441540.0,3.56,4.44,1.0,2.45
2020-05-06,002796,23.27,23.91,23.93,23.17,33564,119289288.0,3.23,1.74,0.41,2.52
2020-05-07,002796,24.53,24.29,25.05,24.23,53874,198673866.0,3.43,1.59,0.38,4.05
2020-05-08,002796,24.5,24.49,24.79,24.24,31222,114899700.0,2.26,0.82,0.2,2.35
2020-05-11,002796,24.62,24.35,24.71,24.18,23814,87338718.0,2.16,-0.57,-0.14,1.79
2020-05-12,002796,24.39,24.33,24.39,23.97,13746,49914156.0,1.72,-0.08,-0.02,1.03
2020-05-13,002796,24.02,24.16,24.29,23.98,18604,67402908.0,1.27,-0.7,-0.17,1.4
2020-05-14,002796,23.99,23.65,24.12,23.63,26604,95090007.0,2.03,-2.11,-0.51,2.0
2020-05-15,002796,23.71,23.64,23.89,23.56,18310,65219030.0,1.4,-0.04,-0.01,1.38
2020-05-18,002796,23.3,22.69,23.61,22.57,31515,108368937.0,4.4,-4.02,-0.95,2.37
2020-05-19,002796,22.91,23.14,23.19,22.63,20060,69024124.0,2.47,1.98,0.45,1.51
2020-05-20,002796,23.13,23.06,23.43,22.75,18714,64898118.0,2.94,-0.35,-0.08,1.41
2020-05-21,002796,23.29,22.85,23.38,22.7,14510,50215376.0,2.95,-0.91,-0.21,1.09
2020-05-22,002796,22.86,23.26,23.96,22.66,28204,99225663.0,5.69,1.79,0.41,2.08
2020-05-25,002796,23.24,22.13,23.24,21.97,21734,72913987.0,5.46,-4.86,-1.13,1.6
2020-05-26,002796,22.17,23.03,23.03,22.17,17692,60201116.0,3.89,4.07,0.9,1.3
2020-05-27,002796,23.12,22.71,23.12,22.64,11657,39895081.0,2.08,-1.39,-0.32,0.86
2020-05-28,002796,23.0,22.14,23.15,21.75,35483,78857697.0,6.16,-2.51,-0.57,1.74
2020-05-29,002796,22.13,21.66,22.13,21.23,24073,52427798.0,4.07,-2.17,-0.48,1.18
2020-06-01,002796,22.1,22.77,22.85,21.8,39638,89251197.0,4.85,5.12,1.11,1.94
2020-06-02,002796,23.0,23.0,23.16,22.64,27236,62381656.0,2.28,1.01,0.23,1.34
2020-06-03,002796,23.37,23.02,23.5,22.73,35461,82018173.0,3.35,0.09,0.02,1.74
2020-06-04,002796,23.1,22.68,23.19,22.59,21418,48815844.0,2.61,-1.48,-0.34,1.05
2020-06-05,002796,21.93,21.67,22.43,21.22,73135,158072118.0,5.34,-4.45,-1.01,3.59
2020-06-08,002796,21.78,22.55,23.64,21.78,71321,162870030.0,8.58,4.06,0.88,3.37
2020-06-09,002796,22.4,22.07,22.91,21.88,44968,99407944.0,4.57,-2.13,-0.48,2.13
2020-06-10,002796,22.0,21.75,22.0,21.56,23844,51819025.0,1.99,-1.45,-0.32,1.13
2020-06-11,002796,21.71,21.63,21.98,21.57,26204,56978011.0,1.89,-0.55,-0.12,1.24
2020-06-12,002796,21.2,21.31,21.52,21.0,40012,84731752.0,2.4,-1.48,-0.32,1.89
2020-06-15,002796,21.18,21.06,21.52,21.01,27394,58100643.0,2.39,-1.17,-0.25,1.3
2020-06-16,002796,21.29,21.47,21.57,21.29,30420,65268433.0,1.33,1.95,0.41,1.44
2020-06-17,002796,21.49,21.35,21.61,21.1,26217,55853793.0,2.38,-0.56,-0.12,1.24
2020-06-18,002796,21.35,21.9,22.12,21.32,44658,97212958.0,3.75,2.58,0.55,2.11
2020-06-19,002796,21.84,21.9,22.08,21.56,37162,81042975.0,2.37,0.0,0.0,1.76
2020-06-22,002796,21.83,22.07,22.29,21.76,38742,85106191.0,2.42,0.78,0.17,1.83
2020-06-23,002796,22.07,21.74,22.07,21.58,22712,49466872.0,2.22,-1.5,-0.33,1.07
2020-06-24,002796,21.7,21.68,21.96,21.65,22145,48270338.0,1.43,-0.28,-0.06,1.05
2020-06-29,002796,21.6,20.98,21.6,20.91,44986,95055909.0,3.18,-3.23,-0.7,2.13
2020-06-30,002796,21.1,21.15,21.43,21.0,38315,81252199.0,2.05,0.81,0.17,1.81
2020-07-01,002796,21.37,21.06,21.37,20.78,35844,75321016.0,2.79,-0.43,-0.09,1.69
2020-07-02,002796,21.07,21.31,21.37,20.71,40059,84771199.0,3.13,1.19,0.25,1.89
2020-07-03,002796,21.32,21.35,21.58,21.16,60117,128213310.0,1.97,0.19,0.04,2.84
2020-07-06,002796,21.5,22.67,22.69,21.5,96501,215392263.0,5.57,6.18,1.32,4.56
2020-07-07,002796,22.9,23.24,23.97,22.02,124808,292340272.0,8.6,2.51,0.57,5.9
2020-07-08,002796,23.28,24.78,24.78,23.28,158878,383569504.0,6.45,6.63,1.54,7.5
2020-07-09,002796,24.9,24.7,24.99,24.25,141173,347352048.0,2.99,-0.32,-0.08,6.67
2020-07-10,002796,24.62,24.12,25.03,24.11,106908,261798157.0,3.72,-2.35,-0.58,5.05
2020-07-13,002796,24.32,24.67,24.68,23.8,87825,214611921.0,3.65,2.28,0.55,4.15
2020-07-14,002796,24.9,24.11,24.9,23.77,81498,197131229.0,4.58,-2.27,-0.56,3.85
2020-07-15,002796,24.11,22.99,24.46,22.81,68089,159433152.0,6.84,-4.65,-1.12,3.22
2020-07-16,002796,23.09,21.14,23.21,20.69,78284,173200575.0,10.96,-8.05,-1.85,3.7
2020-07-17,002796,21.29,20.56,21.75,20.29,78849,164841469.0,6.91,-2.74,-0.58,3.72
2020-07-20,002796,20.78,20.98,20.98,20.34,54224,112311209.0,3.11,2.04,0.42,2.56
2020-07-21,002796,20.99,21.25,21.29,20.75,50519,106604190.0,2.57,1.29,0.27,2.39
2020-07-22,002796,21.3,21.46,21.51,20.98,43643,93070610.0,2.49,0.99,0.21,2.06
2020-07-23,002796,21.25,21.27,21.33,20.58,46829,98337707.0,3.49,-0.89,-0.19,2.21
2020-07-24,002796,21.1,20.61,21.47,20.56,42488,88772035.0,4.28,-3.1,-0.66,2.01
2020-07-27,002796,20.67,20.3,20.84,20.2,24973,50818045.0,3.11,-1.5,-0.31,1.18
2020-07-28,002796,20.45,20.37,20.66,20.26,19473,39784132.0,1.97,0.34,0.07,0.92
2020-07-29,002796,20.33,20.82,20.86,20.13,32469,67027772.0,3.58,2.21,0.45,1.53
2020-07-30,002796,20.84,21.68,21.85,20.65,61618,131065399.0,5.76,4.13,0.86,2.91
2020-07-31,002796,21.0,21.21,21.47,20.78,68933,145340850.0,3.18,-2.17,-0.47,3.26
2020-08-03,002796,21.15,21.43,21.45,21.0,74739,158964714.0,2.12,1.04,0.22,3.53
2020-08-04,002796,21.5,21.29,21.66,21.2,60144,128400416.0,2.15,-0.65,-0.14,2.84
2020-08-05,002796,21.35,21.15,21.35,20.97,44071,93007049.0,1.78,-0.66,-0.14,2.08
2020-08-06,002796,21.25,21.03,21.38,20.91,44618,94128228.0,2.22,-0.57,-0.12,2.11
2020-08-07,002796,21.16,20.72,21.16,20.47,42598,88302511.0,3.28,-1.47,-0.31,2.01
2020-08-10,002796,20.73,20.74,20.77,20.2,48542,99358152.0,2.75,0.1,0.02,2.3
2020-08-11,002796,20.88,20.6,20.88,20.43,43687,89821517.0,2.17,-0.68,-0.14,2.07
2020-08-12,002796,20.6,20.41,20.64,20.1,33115,67120247.0,2.62,-0.92,-0.19,1.57
2020-08-13,002796,20.3,20.51,20.75,20.3,24490,50363985.0,2.2,0.49,0.1,1.16
2020-08-14,002796,20.51,20.65,20.69,20.25,22876,47057781.0,2.15,0.68,0.14,1.08
2020-08-17,002796,20.74,20.94,20.99,20.6,39033,81217880.0,1.89,1.4,0.29,1.85
2020-08-18,002796,20.98,20.74,20.98,20.65,29220,60713983.0,1.58,-0.96,-0.2,1.38
2020-08-19,002796,20.74,20.35,20.74,20.26,33604,68684122.0,2.31,-1.88,-0.39,1.59
2020-08-20,002796,20.23,20.32,20.47,20.16,18323,37254459.0,1.52,-0.15,-0.03,0.87
2020-08-21,002796,20.37,20.25,20.55,20.18,20916,42494954.0,1.82,-0.34,-0.07,0.99
2020-08-24,002796,20.55,20.23,20.55,20.12,22014,44609015.0,2.12,-0.1,-0.02,1.04
2020-08-25,002796,20.3,20.5,20.51,20.19,29548,60094233.0,1.58,1.33,0.27,1.4
2020-08-26,002796,20.68,20.37,20.68,20.1,31478,63765142.0,2.83,-0.63,-0.13,1.49
2020-08-27,002796,20.41,20.27,20.41,20.13,17434,35289798.0,1.37,-0.49,-0.1,0.82
2020-08-28,002796,20.21,20.33,20.36,20.1,20019,40526039.0,1.28,0.3,0.06,0.95
2020-08-31,002796,20.33,20.27,20.48,20.26,21931,44698263.0,1.08,-0.3,-0.06,1.04
2020-09-01,002796,20.29,20.18,20.36,20.13,17500,35318646.0,1.13,-0.44,-0.09,0.83
2020-09-02,002796,20.21,19.9,20.25,19.88,42821,85864175.0,1.83,-1.39,-0.28,2.02
2020-09-03,002796,19.95,18.8,19.97,18.4,81262,154316869.0,7.89,-5.53,-1.1,3.84
2020-09-04,002796,18.4,18.73,18.78,18.31,24269,45223084.0,2.5,-0.37,-0.07,1.15
2020-09-07,002796,18.79,18.03,18.85,18.0,46935,86287806.0,4.54,-3.74,-0.7,2.22
2020-09-08,002796,18.06,17.87,18.14,17.45,37661,66888386.0,3.83,-0.89,-0.16,1.78
2020-09-09,002796,17.79,17.7,18.14,17.61,34716,61957153.0,2.97,-0.95,-0.17,1.64
2020-09-10,002796,17.88,16.81,17.95,16.76,46546,80394376.0,6.72,-5.03,-0.89,2.2
2020-09-11,002796,16.82,16.86,16.99,16.27,33755,56599171.0,4.28,0.3,0.05,1.6
2020-09-14,002796,16.98,16.83,17.17,16.67,28291,47843484.0,2.97,-0.18,-0.03,1.34
2020-09-15,002796,16.8,16.64,16.89,16.55,27569,45912190.0,2.02,-1.13,-0.19,1.3
2020-09-16,002796,16.64,16.6,16.7,16.42,19170,31698299.0,1.68,-0.24,-0.04,0.91
2020-09-17,002796,16.61,16.95,17.14,16.44,29726,49888186.0,4.22,2.11,0.35,1.4
2020-09-18,002796,16.96,16.99,17.09,16.86,29094,49450730.0,1.36,0.24,0.04,1.37
2020-09-21,002796,17.01,17.17,17.19,16.84,25635,43782317.0,2.06,1.06,0.18,1.21
2020-09-22,002796,17.13,16.75,17.13,16.62,22917,38688978.0,2.97,-2.45,-0.42,1.08
2020-09-23,002796,16.78,16.86,16.88,16.7,14466,24277172.0,1.07,0.66,0.11,0.68
2020-09-24,002796,16.79,16.38,16.79,16.35,18437,30417327.0,2.61,-2.85,-0.48,0.87
2020-09-25,002796,16.42,16.38,16.53,16.15,13968,22800882.0,2.32,0.0,0.0,0.66
2020-09-28,002796,16.42,16.03,16.5,16.02,12930,20894575.0,2.93,-2.14,-0.35,0.61
2020-09-29,002796,16.05,16.14,16.28,16.02,13312,21527026.0,1.62,0.69,0.11,0.63
2020-09-30,002796,16.33,16.06,16.33,16.03,15901,25626134.0,1.86,-0.5,-0.08,0.75
2020-10-09,002796,16.35,16.42,16.75,16.12,27676,45682271.0,3.92,2.24,0.36,1.31
2020-10-12,002796,16.58,16.9,16.92,16.49,37111,62299059.0,2.62,2.92,0.48,1.75
2020-10-13,002796,16.95,16.84,16.95,16.66,19250,32361150.0,1.72,-0.36,-0.06,0.91
2020-10-14,002796,16.8,16.58,16.86,16.55,18848,31435835.0,1.84,-1.54,-0.26,0.89
2020-10-15,002796,16.25,16.23,16.47,16.22,25541,41660204.0,1.51,-2.11,-0.35,1.21
2020-10-16,002796,16.23,16.0,16.38,15.96,31628,50912901.0,2.59,-1.42,-0.23,1.49
2020-10-19,002796,16.12,15.88,16.16,15.86,23394,37479949.0,1.88,-0.75,-0.12,1.1
2020-10-20,002796,15.82,16.02,16.05,15.62,26940,42594107.0,2.71,0.88,0.14,1.27
2020-10-21,002796,16.06,15.55,16.06,15.45,32903,51466755.0,3.81,-2.93,-0.47,1.55
2020-10-22,002796,15.47,15.3,15.5,15.15,23934,36605001.0,2.25,-1.61,-0.25,1.13
2020-10-23,002796,15.39,14.98,15.49,14.95,25541,38822295.0,3.53,-2.09,-0.32,1.21
2020-10-26,002796,15.03,14.97,15.12,14.67,16438,24483234.0,3.0,-0.07,-0.01,0.78
2020-10-27,002796,14.99,15.14,15.21,14.88,19848,29833632.0,2.2,1.14,0.17,0.94
2020-10-28,002796,15.19,14.99,15.28,14.95,18807,28334247.0,2.18,-0.99,-0.15,0.89
2020-10-29,002796,14.75,14.83,14.98,14.65,19339,28692831.0,2.2,-1.07,-0.16,0.91
2020-10-30,002796,14.9,14.02,14.93,13.92,50444,72453689.0,6.81,-5.46,-0.81,2.38
2020-11-02,002796,14.03,13.71,14.03,13.48,31608,43229353.0,3.92,-2.21,-0.31,1.49
2020-11-03,002796,13.84,14.24,14.59,13.76,67808,97141035.0,6.05,3.87,0.53,3.2
2020-11-04,002796,14.28,14.26,14.47,14.02,29638,42149191.0,3.16,0.14,0.02,1.4
2020-11-05,002796,14.27,15.02,15.15,14.2,60307,89070629.0,6.66,5.33,0.76,2.85
2020-11-06,002796,15.07,14.94,15.12,14.83,36223,54179506.0,1.93,-0.53,-0.08,1.71
2020-11-09,002796,15.08,15.43,15.5,15.0,52053,79726626.0,3.35,3.28,0.49,2.46
2020-11-10,002796,15.46,15.3,15.62,15.19,42192,64990639.0,2.79,-0.84,-0.13,1.99
2020-11-11,002796,15.25,15.0,15.45,14.98,31919,48297941.0,3.07,-1.96,-0.3,1.51
2020-11-12,002796,15.18,14.99,15.28,14.9,27980,42042590.0,2.53,-0.07,-0.01,1.32
2020-11-13,002796,14.87,14.95,15.04,14.7,20325,30255942.0,2.27,-0.27,-0.04,0.96
2020-11-16,002796,15.05,14.8,15.1,14.71,23220,34426880.0,2.61,-1.0,-0.15,1.1
2020-11-17,002796,14.84,14.52,14.93,14.36,26559,38499408.0,3.85,-1.89,-0.28,1.25
2020-11-18,002796,14.54,14.62,14.83,14.4,20106,29439967.0,2.96,0.69,0.1,0.95
2020-11-19,002796,14.65,14.76,14.82,14.4,25319,37097272.0,2.87,0.96,0.14,1.2
2020-11-20,002796,14.79,14.68,14.85,14.47,23831,34887350.0,2.57,-0.54,-0.08,1.13
2020-11-23,002796,14.66,14.44,14.74,14.38,24034,34809029.0,2.45,-1.63,-0.24,1.14
2020-11-24,002796,14.56,14.49,14.68,14.48,20634,30035355.0,1.39,0.35,0.05,0.97
2020-11-25,002796,14.63,14.99,15.37,14.26,81173,121299062.0,7.66,3.45,0.5,3.83
2020-11-26,002796,15.0,14.71,15.3,14.62,61533,91769724.0,4.54,-1.87,-0.28,2.91
2020-11-27,002796,14.74,14.38,14.76,14.14,37935,54731883.0,4.21,-2.24,-0.33,1.79
2020-11-30,002796,14.47,14.32,14.53,14.17,26226,37758634.0,2.5,-0.42,-0.06,1.24
2020-12-01,002796,14.31,14.47,14.54,14.28,25207,36332200.0,1.82,1.05,0.15,1.19
2020-12-02,002796,14.45,14.65,14.73,14.43,34142,49933661.0,2.07,1.24,0.18,1.61
2020-12-03,002796,14.53,14.43,14.71,14.4,26794,39033421.0,2.12,-1.5,-0.22,1.27
2020-12-04,002796,14.47,14.25,14.47,14.22,25160,35944443.0,1.73,-1.25,-0.18,1.19
2020-12-07,002796,14.25,14.75,14.95,14.11,57425,83888486.0,5.89,3.51,0.5,2.71
2020-12-08,002796,14.64,14.44,14.79,14.44,30940,45158334.0,2.37,-2.1,-0.31,1.45
2020-12-09,002796,14.43,13.86,14.43,13.86,36158,50952874.0,3.95,-4.02,-0.58,1.7
2020-12-10,002796,13.86,13.74,13.94,13.55,28909,39707289.0,2.81,-0.87,-0.12,1.36
2020-12-11,002796,13.85,13.09,13.85,12.93,46049,60833628.0,6.7,-4.73,-0.65,2.17
2020-12-14,002796,13.0,12.73,13.0,12.55,33340,42461512.0,3.44,-2.75,-0.36,1.57
2020-12-15,002796,12.73,12.77,12.85,12.66,16266,20749946.0,1.49,0.31,0.04,0.76
2020-12-16,002796,12.78,12.24,12.78,12.22,37768,46767681.0,4.39,-4.15,-0.53,1.78
2020-12-17,002796,12.24,12.51,12.58,11.98,34594,42532143.0,4.9,2.21,0.27,1.63
2020-12-18,002796,12.51,12.41,12.65,12.31,24669,30710425.0,2.72,-0.8,-0.1,1.16
2020-12-21,002796,12.41,12.44,12.61,12.28,18410,22978835.0,2.66,0.24,0.03,0.87
2020-12-22,002796,12.43,12.05,12.48,12.02,31992,38979079.0,3.7,-3.14,-0.39,1.5
2020-12-23,002796,12.04,12.02,12.2,11.84,27562,33083940.0,2.99,-0.25,-0.03,1.3
2020-12-24,002796,12.02,11.53,12.09,11.48,34894,40722949.0,5.07,-4.08,-0.49,1.64
2020-12-25,002796,11.65,12.68,12.68,11.5,35541,44054730.0,10.23,9.97,1.15,1.67
2020-12-28,002796,12.88,12.22,12.96,12.12,79320,98215517.0,6.62,-3.63,-0.46,3.73
2020-12-29,002796,12.15,13.44,13.44,12.15,52907,68807078.0,10.56,9.98,1.22,2.49
2020-12-30,002796,14.5,14.78,14.78,14.1,90357,131712635.0,5.06,9.97,1.34,4.25
2020-12-31,002796,15.94,16.26,16.26,14.76,260223,402644608.0,10.15,10.01,1.48,12.24
2021-01-04,002796,16.0,16.45,17.89,15.56,398654,670741840.0,14.33,1.17,0.19,18.75
2021-01-05,002796,16.0,15.8,16.74,15.51,260657,417483568.0,7.48,-3.95,-0.65,12.26
2021-01-06,002796,15.29,14.83,15.5,14.39,239299,356830432.0,7.03,-6.14,-0.97,11.26
2021-01-07,002796,14.7,14.83,15.19,14.36,167553,247672319.0,5.6,0.0,0.0,7.88
2021-01-08,002796,14.0,14.59,15.35,13.63,170176,249709017.0,11.6,-1.62,-0.24,8.0
2021-01-11,002796,14.3,15.44,15.85,14.02,202271,302524688.0,12.54,5.83,0.85,9.51
2021-01-12,002796,15.0,14.82,15.78,14.48,156222,235235273.0,8.42,-4.02,-0.62,7.35
2021-01-13,002796,14.4,15.25,15.44,14.19,150188,222202106.0,8.43,2.9,0.43,7.06
2021-01-14,002796,14.99,15.6,15.98,14.5,174744,267154516.0,9.7,2.3,0.35,8.22
2021-01-15,002796,15.38,15.1,15.97,15.1,135844,210421429.0,5.58,-3.21,-0.5,6.39
2021-01-18,002796,14.77,15.46,15.49,14.58,111169,168642766.0,6.03,2.38,0.36,5.23
2021-01-19,002796,15.31,14.85,15.39,14.79,88211,132158778.0,3.88,-3.95,-0.61,4.15
2021-01-20,002796,14.74,14.83,15.29,14.58,80411,119884299.0,4.78,-0.13,-0.02,3.78
2021-01-21,002796,14.63,14.0,14.7,13.93,118070,167446279.0,5.19,-5.6,-0.83,5.55
2021-01-22,002796,13.91,13.0,13.95,13.0,97438,130064415.0,6.79,-7.14,-1.0,4.58
2021-01-25,002796,12.71,12.7,13.32,12.2,65051,83727253.0,8.62,-2.31,-0.3,3.03
2021-01-26,002796,12.58,12.82,12.97,12.55,44279,56485295.0,3.31,0.94,0.12,2.06
2021-01-27,002796,12.79,12.52,12.89,12.48,37543,47530229.0,3.2,-2.34,-0.3,1.75
2021-01-28,002796,12.4,12.1,12.7,12.1,43294,53467437.0,4.79,-3.35,-0.42,2.01
2021-01-29,002796,12.2,11.87,12.28,11.77,41436,49725906.0,4.21,-1.9,-0.23,1.93
2021-02-01,002796,11.88,11.67,12.03,11.6,38959,45874483.0,3.62,-1.68,-0.2,1.81
2021-02-02,002796,11.68,11.88,11.88,11.43,40626,47488620.0,3.86,1.8,0.21,1.89
2021-02-03,002796,11.88,11.31,11.88,11.31,42179,48581855.0,4.8,-4.8,-0.57,1.96
