amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
42315263.25,,,11.5,2024-01-31,12.49,11.42,12.33,,,34471,8.62,5.16,-7.33,-0.91,2830
45515867.92,,,11.25,2024-02-01,11.51,10.65,11.49,,,39158,7.48,5.86,-2.17,-0.25,2830
57790173.36,,,10.45,2024-02-02,11.78,10.08,11.18,,,51677,15.11,7.73,-7.11,-0.8,2830
12006939.0,,,9.36,2024-02-05,10.38,9.36,10.37,,,11960,9.76,1.79,-10.43,-1.09,2830
50211913.76,,,8.43,2024-02-06,8.71,8.38,8.38,,,56416,3.53,8.44,-9.94,-0.93,2830
48034721.52,,,7.54,2024-02-07,8.36,7.54,8.26,,,59372,9.73,8.88,-10.56,-0.89,2830
77317079.38,,,7.81,2024-02-08,7.97,6.74,6.82,,,100449,16.31,15.03,3.58,0.27,2830
67904802.72,,,8.47,2024-02-19,8.6,7.69,7.81,,,79388,11.65,11.88,8.45,0.66,2830
40896516.0,,,8.54,2024-02-20,8.62,8.17,8.5,,,45736,5.31,6.84,0.83,0.07,2830
39385363.96,,,8.84,2024-02-21,9.19,8.42,8.53,,,41890,9.02,6.27,3.51,0.3,2830
36320628.0,,,9.5,2024-02-22,9.58,8.84,9.03,,,37298,8.37,5.58,7.47,0.66,2830
34245943.4,,,9.93,2024-02-23,10.01,9.44,9.54,,,33574,6.0,5.02,4.53,0.43,2830
40819687.0,,,10.36,2024-02-26,10.65,9.94,10.02,,,37934,7.15,5.67,4.33,0.43,2830
30243424.68,,,10.75,2024-02-27,10.78,9.95,10.37,,,27396,8.01,4.1,3.76,0.39,2830
62717944.05,,,9.63,2024-02-28,11.34,9.63,10.89,,,58249,15.91,8.71,-10.42,-1.12,2830
56972690.12,,,9.86,2024-02-29,9.92,8.78,9.17,,,56515,11.84,8.45,2.39,0.23,2830
36474925.52,,,9.9,2024-03-01,10.26,9.66,10.2,,,35278,6.09,5.28,0.41,0.04,2830
37456624.4,,,9.94,2024-03-04,10.02,9.4,9.93,,,36790,6.26,5.5,0.4,0.04,2830
25077027.0,,,9.53,2024-03-05,9.89,9.44,9.84,,,24739,4.53,3.7,-4.12,-0.41,2830
23457122.5,,,9.78,2024-03-06,9.86,9.47,9.57,,,23027,4.09,3.44,2.62,0.25,2830
25222385.0,,,9.79,2024-03-07,10.18,9.67,9.79,,,24322,5.21,3.64,0.1,0.01,2830
25744926.0,,,10.2,2024-03-08,10.2,9.67,9.87,,,24719,5.41,3.7,4.19,0.41,2830
58974825.12,,,10.78,2024-03-11,10.84,10.03,10.1,,,53795,7.94,8.05,5.69,0.58,2830
162638611.79,,,11.53,2024-03-12,11.91,10.46,10.68,,,136132,13.45,20.36,6.96,0.75,2830
127560504.91,,,11.02,2024-03-13,11.38,10.67,11.03,,,111723,6.16,16.71,-4.42,-0.51,2830
77413526.0,,,10.66,2024-03-14,11.47,10.52,10.52,,,68267,8.62,10.21,-3.27,-0.36,2830
52287973.15,,,10.68,2024-03-15,10.75,10.4,10.52,,,47147,3.28,7.05,0.19,0.02,2830
44384784.0,,,10.98,2024-03-18,10.98,10.63,10.64,,,39286,3.28,5.88,2.81,0.3,2830
38937742.0,,,11.05,2024-03-19,11.25,10.97,11.07,,,33698,2.55,5.04,0.64,0.07,2830
29853071.4,,,11.19,2024-03-20,11.19,10.98,11.07,,,25837,1.9,3.86,1.27,0.14,2830
33687273.0,,,11.26,2024-03-21,11.37,10.97,11.19,,,28855,3.57,4.32,0.63,0.07,2830
28316187.41,,,11.02,2024-03-22,11.4,10.83,11.21,,,24481,5.06,3.66,-2.13,-0.24,2830
43219228.0,,,10.94,2024-03-25,11.46,10.8,10.98,,,37293,5.99,5.58,-0.73,-0.08,2830
32176587.0,,,10.93,2024-03-26,11.07,10.67,10.86,,,28393,3.66,4.25,-0.09,-0.01,2830
25737076.0,,,10.73,2024-03-27,11.04,10.71,10.89,,,22669,3.02,3.39,-1.83,-0.2,2830
28639932.0,,,10.85,2024-03-28,10.97,10.68,10.7,,,25253,2.7,3.78,1.12,0.12,2830
30620047.2,,,11.05,2024-03-29,11.27,10.87,10.89,,,26483,3.69,3.96,1.84,0.2,2830
28166912.0,,,11.41,2024-04-01,11.47,11.0,11.17,,,24021,4.25,3.59,3.26,0.36,2830
27556883.14,,,11.45,2024-04-02,11.64,11.37,11.39,,,22974,2.37,3.44,0.35,0.04,2830
20884822.16,,,11.35,2024-04-03,11.56,11.03,11.47,,,17776,4.63,2.66,-0.87,-0.1,2830
35088909.42,,,10.75,2024-04-08,11.47,10.72,11.37,,,30444,6.61,4.55,-5.29,-0.6,2830
30121593.17,,,10.99,2024-04-09,11.01,10.72,10.84,,,26465,2.7,3.96,2.23,0.24,2830
26259075.05,,,10.6,2024-04-10,11.06,10.43,10.94,,,23634,5.73,3.54,-3.55,-0.39,2830
21309223.0,,,10.78,2024-04-11,10.94,10.32,10.5,,,18959,5.85,2.84,1.7,0.18,2830
17057111.12,,,10.76,2024-04-12,11.04,10.7,10.74,,,15077,3.15,2.26,-0.19,-0.02,2830
45179648.4,,,9.65,2024-04-15,10.74,9.64,10.67,,,43481,10.22,6.5,-10.32,-1.11,2830
23280007.0,,,8.64,2024-04-16,9.6,8.64,9.45,,,25136,9.95,3.76,-10.47,-1.01,2830
30088970.0,,,9.55,2024-04-17,9.55,8.52,8.52,,,31154,11.92,4.66,10.53,0.91,2830
50856896.0,,,9.77,2024-04-18,10.02,9.35,9.93,,,49752,7.02,7.44,2.3,0.22,2830
28958051.0,,,9.38,2024-04-19,9.8,9.32,9.77,,,29046,4.91,4.34,-3.99,-0.39,2830
26652429.0,,,9.15,2024-04-22,9.45,8.89,9.33,,,27609,5.97,4.13,-2.45,-0.23,2830
35217103.0,,,9.51,2024-04-23,9.64,9.12,9.12,,,35382,5.68,5.29,3.93,0.36,2830
27487839.0,,,9.89,2024-04-24,10.12,9.43,9.51,,,26719,7.26,4.0,4.0,0.38,2830
25700490.0,,,10.13,2024-04-25,10.15,9.77,9.88,,,24464,3.84,3.66,2.43,0.24,2830
22423109.0,,,10.01,2024-04-26,10.21,9.8,10.12,,,21342,4.05,3.19,-1.18,-0.12,2830
41075118.0,,,10.64,2024-04-29,10.8,10.11,10.11,,,37356,6.89,5.59,6.29,0.63,2830
39045795.0,,,10.79,2024-04-30,10.96,10.55,10.82,,,34818,3.85,5.21,1.41,0.15,2830
34448084.0,,,11.11,2024-05-06,11.32,10.87,10.91,,,29709,4.17,4.44,2.97,0.32,2830
28467263.4,,,11.4,2024-05-07,11.42,11.03,11.11,,,24236,3.51,3.63,2.61,0.29,2830
23111453.0,,,11.02,2024-05-08,11.44,10.95,11.39,,,19845,4.3,2.97,-3.33,-0.38,2830
22252398.02,,,11.26,2024-05-09,11.35,11.02,11.02,,,18977,2.99,2.84,2.18,0.24,2830
16445260.0,,,11.14,2024-05-10,11.46,10.98,11.23,,,14132,4.26,2.11,-1.07,-0.12,2830
18202465.0,,,10.94,2024-05-13,11.16,10.72,11.05,,,15919,3.95,2.38,-1.8,-0.2,2830
17568476.0,,,11.19,2024-05-14,11.29,10.88,10.88,,,15101,3.75,2.26,2.29,0.25,2830
23122412.6,,,11.36,2024-05-15,11.5,11.06,11.25,,,19567,3.93,2.93,1.52,0.17,2830
30029637.8,,,11.78,2024-05-16,11.82,11.32,11.36,,,24742,4.4,3.7,3.7,0.42,2830
36504172.32,,,11.66,2024-05-17,12.28,11.31,12.28,,,30320,8.23,4.54,-1.02,-0.12,2830
31323524.0,,,11.68,2024-05-20,12.1,11.54,11.76,,,25711,4.8,3.85,0.17,0.02,2830
20248646.4,,,11.48,2024-05-21,11.7,11.32,11.69,,,16958,3.25,2.54,-1.71,-0.2,2830
17365098.0,,,11.55,2024-05-22,11.67,11.43,11.54,,,14425,2.09,2.16,0.61,0.07,2830
29484844.0,,,11.19,2024-05-23,11.62,11.09,11.52,,,25124,4.59,3.76,-3.12,-0.36,2830
13814222.0,,,11.01,2024-05-24,11.25,10.93,11.12,,,11925,2.86,1.78,-1.61,-0.18,2830
16474799.0,,,11.14,2024-05-27,11.14,10.78,11.01,,,14395,3.27,2.15,1.18,0.13,2830
16446760.0,,,10.82,2024-05-28,11.16,10.79,11.05,,,14358,3.32,2.15,-2.87,-0.32,2830
23820688.0,,,11.12,2024-05-29,11.2,10.69,10.83,,,20689,4.71,3.09,2.77,0.3,2830
17657016.0,,,10.89,2024-05-30,11.1,10.82,11.07,,,15453,2.52,2.31,-2.07,-0.23,2830
17040320.0,,,10.95,2024-05-31,11.16,10.89,10.92,,,14804,2.48,2.21,0.55,0.06,2830
33196611.0,,,10.85,2024-06-03,11.23,10.73,10.97,,,29203,4.57,4.37,-0.91,-0.1,2830
34146247.2,,,10.65,2024-06-04,10.81,10.02,10.81,,,31795,7.28,4.76,-1.84,-0.2,2830
44061478.2,,,9.79,2024-06-05,10.73,9.73,10.62,,,41736,9.39,6.24,-8.08,-0.86,2830
40110499.2,,,9.17,2024-06-06,9.98,8.77,9.74,,,40703,12.36,6.09,-6.33,-0.62,2830
47092543.1,,,9.74,2024-06-07,10.1,9.4,9.4,,,46679,7.63,6.98,6.22,0.57,2830
32068038.84,,,9.7,2024-06-11,9.86,9.26,9.85,,,32788,6.16,4.9,-0.41,-0.04,2830
25036318.0,,,10.2,2024-06-12,10.28,9.6,9.6,,,24194,7.01,3.62,5.15,0.5,2830
17433073.0,,,10.04,2024-06-13,10.35,9.82,10.19,,,16869,5.2,2.52,-1.57,-0.16,2830
73520046.0,,,9.93,2024-06-14,11.07,9.7,10.04,,,69675,13.65,10.42,-1.1,-0.11,2830
52360532.84,,,9.49,2024-06-17,9.9,9.43,9.89,,,53333,4.73,7.98,-4.43,-0.44,2830
39275404.0,,,9.87,2024-06-18,9.94,9.42,9.49,,,39295,5.48,5.88,4.0,0.38,2830
22734215.0,,,10.01,2024-06-19,10.08,9.75,9.87,,,22272,3.34,3.33,1.42,0.14,2830
22052631.0,,,9.63,2024-06-20,10.02,9.55,9.95,,,22153,4.7,3.31,-3.8,-0.38,2830
17104434.7,,,9.65,2024-06-21,9.75,9.19,9.57,,,17384,5.82,2.6,0.21,0.02,2830
19501542.6,,,9.19,2024-06-24,9.59,9.04,9.59,,,20544,5.7,3.07,-4.77,-0.46,2830
16429088.0,,,9.36,2024-06-25,9.53,9.2,9.2,,,17063,3.59,2.55,1.85,0.17,2830
19079659.0,,,9.78,2024-06-26,9.83,9.21,9.34,,,19495,6.62,2.92,4.49,0.42,2830
13614828.1,,,9.69,2024-06-27,10.02,9.65,9.75,,,13488,3.78,2.02,-0.92,-0.09,2830
12000816.0,,,9.59,2024-06-28,9.86,9.45,9.84,,,12040,4.23,1.8,-1.03,-0.1,2830
15316185.0,,,9.77,2024-07-01,9.83,9.54,9.54,,,15378,3.02,2.3,1.88,0.18,2830
14969251.0,,,9.83,2024-07-02,9.99,9.65,9.81,,,14796,3.48,2.21,0.61,0.06,2830
9257257.0,,,9.7,2024-07-03,9.93,9.67,9.9,,,9254,2.64,1.38,-1.32,-0.13,2830
13731764.0,,,9.31,2024-07-04,9.81,9.27,9.73,,,14190,5.57,2.12,-4.02,-0.39,2830
13580791.0,,,9.46,2024-07-05,9.52,9.09,9.31,,,14136,4.62,2.11,1.61,0.15,2830
15533102.0,,,9.08,2024-07-08,9.62,9.03,9.43,,,16436,6.24,2.46,-4.02,-0.38,2830
20074684.0,,,8.95,2024-07-09,9.16,8.65,9.06,,,21936,5.62,3.28,-1.43,-0.13,2830
9706355.0,,,8.8,2024-07-10,8.98,8.74,8.98,,,10666,2.68,1.6,-1.68,-0.15,2830
14009025.36,,,9.3,2024-07-11,9.34,8.96,8.98,,,14864,4.32,2.22,5.68,0.5,2830
16334859.52,,,9.41,2024-07-12,9.74,9.29,9.38,,,16698,4.84,2.5,1.18,0.11,2830
13172337.66,,,9.1,2024-07-15,9.41,9.02,9.41,,,14056,4.14,2.1,-3.29,-0.31,2830
10303890.0,,,9.02,2024-07-16,9.14,8.87,9.04,,,11169,2.97,1.67,-0.88,-0.08,2830
9751289.0,,,8.82,2024-07-17,9.1,8.8,9.02,,,10687,3.33,1.6,-2.22,-0.2,2830
11157108.0,,,8.73,2024-07-18,8.82,8.42,8.82,,,12581,4.54,1.88,-1.02,-0.09,2830
9936696.0,,,8.89,2024-07-19,9.0,8.56,8.69,,,10931,5.04,1.64,1.83,0.16,2830
8650733.0,,,8.98,2024-07-22,9.09,8.78,8.89,,,9415,3.49,1.41,1.01,0.09,2830
11775855.0,,,8.92,2024-07-23,9.21,8.87,9.0,,,12611,3.79,1.89,-0.67,-0.06,2830
11756218.58,,,8.66,2024-07-24,8.91,8.56,8.91,,,13114,3.92,1.96,-2.91,-0.26,2830
12313052.0,,,8.79,2024-07-25,8.89,8.53,8.64,,,13749,4.16,2.06,1.5,0.13,2830
12003341.0,,,8.98,2024-07-26,9.01,8.79,8.79,,,13102,2.5,1.96,2.16,0.19,2830
10127297.0,,,9.04,2024-07-29,9.17,8.81,9.05,,,10952,4.01,1.64,0.67,0.06,2830
9617400.0,,,9.17,2024-07-30,9.18,8.91,9.07,,,10282,2.99,1.54,1.44,0.13,2830
15753877.0,,,9.55,2024-07-31,9.6,9.2,9.23,,,16273,4.36,2.43,4.14,0.38,2830
12123112.0,,,9.55,2024-08-01,9.71,9.48,9.56,,,12326,2.41,1.84,0.0,0.0,2830
11538588.0,,,9.45,2024-08-02,9.69,9.35,9.51,,,11831,3.56,1.77,-1.05,-0.1,2830
13347145.0,,,9.29,2024-08-05,9.6,9.15,9.41,,,13872,4.76,2.08,-1.69,-0.16,2830
11827092.0,,,9.43,2024-08-06,9.52,9.05,9.35,,,12380,5.06,1.85,1.51,0.14,2830
11536332.0,,,9.48,2024-08-07,9.58,9.36,9.43,,,11897,2.33,1.78,0.53,0.05,2830
8997594.0,,,9.54,2024-08-08,9.57,9.26,9.43,,,9270,3.27,1.39,0.63,0.06,2830
8600136.0,,,9.6,2024-08-09,9.76,9.52,9.55,,,8706,2.52,1.3,0.63,0.06,2830
8827827.0,,,9.48,2024-08-12,9.65,9.39,9.53,,,9078,2.71,1.36,-1.25,-0.12,2830
13678196.0,,,9.67,2024-08-13,9.67,9.37,9.48,,,13945,3.16,2.09,2.0,0.19,2830
8836613.0,,,9.65,2024-08-14,9.88,9.59,9.7,,,8881,3.0,1.33,-0.21,-0.02,2830
10789962.0,,,9.56,2024-08-15,9.7,9.4,9.65,,,11000,3.11,1.65,-0.93,-0.09,2830
11577920.92,,,9.56,2024-08-16,9.64,9.43,9.56,,,11854,2.2,1.77,0.0,0.0,2830
13519509.0,,,9.57,2024-08-19,9.75,9.43,9.5,,,13727,3.35,2.05,0.1,0.01,2830
9801904.0,,,9.34,2024-08-20,9.58,9.23,9.57,,,10200,3.66,1.53,-2.4,-0.23,2830
8500377.0,,,9.4,2024-08-21,9.47,9.2,9.2,,,8841,2.89,1.32,0.64,0.06,2830
7106705.0,,,9.22,2024-08-22,9.5,9.09,9.42,,,7485,4.36,1.12,-1.91,-0.18,2830
10323442.0,,,9.03,2024-08-23,9.23,8.91,9.15,,,11148,3.47,1.67,-2.06,-0.19,2830
12212213.0,,,9.36,2024-08-26,9.45,8.99,8.99,,,12781,5.09,1.91,3.65,0.33,2830
8324975.0,,,9.31,2024-08-27,9.45,9.13,9.29,,,8757,3.42,1.31,-0.53,-0.05,2830
17391505.0,,,9.49,2024-08-28,9.69,9.1,9.22,,,17800,6.34,2.66,1.93,0.18,2830
14049292.12,,,9.44,2024-08-29,9.52,9.23,9.42,,,14632,3.06,2.19,-0.53,-0.05,2830
12714130.68,,,9.65,2024-08-30,9.75,9.4,9.43,,,12886,3.71,1.93,2.22,0.21,2830
16489319.88,,,9.5,2024-09-02,9.79,9.46,9.65,,,16750,3.42,2.51,-1.55,-0.15,2830
14423993.0,,,9.46,2024-09-03,9.64,9.4,9.5,,,14790,2.53,2.21,-0.42,-0.04,2830
10831383.0,,,9.2,2024-09-04,9.51,9.19,9.39,,,11339,3.38,1.7,-2.75,-0.26,2830
10387613.0,,,9.38,2024-09-05,9.4,9.19,9.19,,,10898,2.28,1.63,1.96,0.18,2830
17528917.0,,,9.13,2024-09-06,9.61,9.05,9.4,,,18522,5.97,2.77,-2.67,-0.25,2830
14379619.0,,,9.13,2024-09-09,9.25,8.95,9.15,,,15319,3.29,2.29,0.0,0.0,2830
9112047.0,,,9.28,2024-09-10,9.3,9.06,9.15,,,9661,2.63,1.45,1.64,0.15,2830
14506718.0,,,9.21,2024-09-11,9.56,9.12,9.28,,,15189,4.74,2.27,-0.75,-0.07,2830
10174600.0,,,9.13,2024-09-12,9.3,9.13,9.16,,,10752,1.85,1.61,-0.87,-0.08,2830
6876230.0,,,9.01,2024-09-13,9.2,8.97,9.14,,,7383,2.52,1.1,-1.31,-0.12,2830
10903912.0,,,8.75,2024-09-18,9.02,8.56,9.01,,,12086,5.11,1.81,-2.89,-0.26,2830
15131801.0,,,9.25,2024-09-19,9.32,8.78,8.84,,,16103,6.17,2.41,5.71,0.5,2830
8142974.6,,,9.2,2024-09-20,9.35,9.11,9.33,,,8614,2.59,1.29,-0.54,-0.05,2830
4896358.0,,,9.17,2024-09-23,9.3,9.09,9.2,,,5188,2.28,0.78,-0.33,-0.03,2830
10006182.92,,,9.53,2024-09-24,9.53,9.2,9.2,,,10385,3.6,1.55,3.93,0.36,2830
19132101.0,,,9.7,2024-09-25,10.1,9.65,9.76,,,19026,4.72,2.85,1.78,0.17,2830
14896181.56,,,10.12,2024-09-26,10.15,9.63,9.7,,,14689,5.36,2.2,4.33,0.42,2830
20649646.0,,,10.55,2024-09-27,10.6,9.97,10.24,,,19604,6.23,2.93,4.25,0.43,2830
59507394.56,,,11.17,2024-09-30,11.34,10.4,10.77,,,52996,8.91,7.93,5.88,0.62,2830
66493112.06,,,11.5,2024-10-08,12.25,10.65,12.25,,,56835,14.32,8.5,2.95,0.33,2830
50178391.83,,,10.64,2024-10-09,11.34,10.48,11.32,,,44952,7.48,6.72,-7.48,-0.86,2830
38801795.1,,,11.0,2024-10-10,11.4,10.64,10.74,,,34446,7.14,5.15,3.38,0.36,2830
26122933.0,,,10.83,2024-10-11,11.1,10.61,10.98,,,23572,4.45,3.53,-1.55,-0.17,2830
25177592.0,,,11.09,2024-10-14,11.22,10.79,10.83,,,22394,3.97,3.35,2.4,0.26,2830
18552276.0,,,10.93,2024-10-15,11.26,10.91,11.11,,,16337,3.16,2.44,-1.44,-0.16,2830
18894966.0,,,10.98,2024-10-16,11.12,10.6,10.9,,,16851,4.76,2.52,0.46,0.05,2830
17173581.0,,,10.86,2024-10-17,11.24,10.8,11.08,,,15241,4.01,2.28,-1.09,-0.12,2830
16372252.52,,,11.08,2024-10-18,11.21,10.78,10.91,,,14535,3.96,2.17,2.03,0.22,2830
28014112.0,,,11.58,2024-10-21,11.58,11.0,11.09,,,24312,5.23,3.64,4.51,0.5,2830
29940285.0,,,11.59,2024-10-22,11.86,11.31,11.51,,,25380,4.75,3.8,0.09,0.01,2830
19310475.0,,,11.4,2024-10-23,11.66,11.35,11.58,,,16425,2.67,2.46,-1.64,-0.19,2830
14484001.0,,,11.43,2024-10-24,11.44,11.22,11.28,,,12494,1.93,1.87,0.26,0.03,2830
25342239.0,,,11.67,2024-10-25,11.84,11.44,11.44,,,21254,3.5,3.18,2.1,0.24,2830
36227510.8,,,12.25,2024-10-28,12.48,11.63,11.63,,,29165,7.28,4.36,4.97,0.58,2830
27706761.0,,,11.92,2024-10-29,12.45,11.85,12.4,,,22506,4.9,3.37,-2.69,-0.33,2830
22126676.3,,,11.9,2024-10-30,12.06,11.56,11.8,,,18364,4.19,2.75,-0.17,-0.02,2830
21356962.0,,,12.01,2024-10-31,12.17,11.73,11.82,,,17517,3.7,2.62,0.92,0.11,2830
36152093.43,,,11.68,2024-11-01,12.47,11.5,12.18,,,29775,8.08,4.45,-2.75,-0.33,2830
17762077.0,,,11.98,2024-11-04,11.98,11.45,11.64,,,14770,4.54,2.21,2.57,0.3,2830
21310181.0,,,12.12,2024-11-05,12.25,11.89,11.95,,,17313,3.01,2.59,1.17,0.14,2830
31646343.0,,,12.31,2024-11-06,12.47,12.0,12.12,,,25285,3.88,3.78,1.57,0.19,2830
22916155.0,,,12.67,2024-11-07,12.69,12.15,12.36,,,18002,4.39,2.69,2.92,0.36,2830
22596574.42,,,12.59,2024-11-08,12.78,12.38,12.67,,,17593,3.16,2.63,-0.63,-0.08,2830
31001972.0,,,13.14,2024-11-11,13.22,12.4,12.52,,,23679,6.51,3.54,4.37,0.55,2830
41247930.0,,,12.99,2024-11-12,13.14,12.65,13.08,,,31384,3.73,4.69,-1.14,-0.15,2830
35275269.85,,,13.17,2024-11-13,13.23,12.57,12.95,,,26671,5.08,3.99,1.39,0.18,2830
27704741.0,,,13.03,2024-11-14,13.5,12.91,13.17,,,20595,4.48,3.08,-1.06,-0.14,2830
23185748.0,,,12.73,2024-11-15,13.13,12.67,13.03,,,17582,3.53,2.63,-2.3,-0.3,2830
32658258.1,,,12.55,2024-11-18,12.87,12.12,12.67,,,25690,5.89,3.84,-1.41,-0.18,2830
25229198.1,,,12.73,2024-11-19,12.73,12.25,12.55,,,19689,3.82,2.95,1.43,0.18,2830
38023592.52,,,13.24,2024-11-20,13.43,12.64,12.83,,,28438,6.21,4.25,4.01,0.51,2830
25580782.0,,,13.15,2024-11-21,13.25,12.94,13.14,,,19150,2.34,2.86,-0.68,-0.09,2830
25918781.9,,,12.75,2024-11-22,13.4,12.75,13.15,,,19427,4.94,2.91,-3.04,-0.4,2830
30545439.0,,,13.36,2024-11-25,13.36,12.79,12.79,,,22837,4.47,3.42,4.78,0.61,2830
27306856.71,,,13.22,2024-11-26,13.55,13.05,13.31,,,20211,3.74,3.02,-1.05,-0.14,2830
30752890.0,,,13.19,2024-11-27,13.22,12.68,13.0,,,23281,4.08,3.48,-0.23,-0.03,2830
31505307.7,,,13.64,2024-11-28,13.83,13.19,13.31,,,22832,4.85,3.42,3.41,0.45,2830
36802394.31,,,14.0,2024-11-29,14.07,13.43,13.64,,,26150,4.69,3.91,2.64,0.36,2830
49670227.4,,,14.45,2024-12-02,14.74,13.72,14.06,,,34041,7.29,5.09,3.21,0.45,2830
36641183.0,,,13.92,2024-12-03,14.57,13.78,14.45,,,25649,5.47,3.84,-3.67,-0.53,2830
23111282.1,,,13.77,2024-12-04,14.02,13.68,14.01,,,16421,2.44,2.46,-1.08,-0.15,2830
21879689.0,,,13.74,2024-12-05,13.83,13.53,13.63,,,15693,2.18,2.35,-0.22,-0.03,2830
17801263.0,,,13.75,2024-12-06,13.9,13.62,13.75,,,12707,2.04,1.9,0.07,0.01,2830
31421900.0,,,13.85,2024-12-09,14.07,13.52,13.76,,,22494,4.0,3.36,0.73,0.1,2830
28420101.0,,,13.96,2024-12-10,14.53,13.86,14.45,,,19858,4.84,2.97,0.79,0.11,2830
17077143.65,,,14.04,2024-12-11,14.21,13.85,13.95,,,11966,2.58,1.79,0.57,0.08,2830
33181052.0,,,14.58,2024-12-12,14.7,14.03,14.1,,,22603,4.77,3.38,3.85,0.54,2830
23261933.6,,,14.54,2024-12-13,14.74,14.25,14.49,,,15769,3.36,2.36,-0.27,-0.04,2830
32119159.9,,,14.36,2024-12-16,14.77,14.17,14.45,,,21888,4.13,3.27,-1.24,-0.18,2830
42949771.85,,,13.27,2024-12-17,14.47,12.95,14.37,,,31235,10.58,4.67,-7.59,-1.09,2830
33885185.25,,,13.2,2024-12-18,13.65,12.82,13.5,,,25073,6.25,3.75,-0.53,-0.07,2830
21756462.0,,,13.17,2024-12-19,13.25,12.8,13.11,,,16391,3.41,2.45,-0.23,-0.03,2830
26348831.75,,,13.66,2024-12-20,13.73,13.12,13.17,,,19127,4.63,2.86,3.72,0.49,2830
45683651.0,,,12.27,2024-12-23,13.64,12.27,13.6,,,35481,10.03,5.31,-10.18,-1.39,2830
29752157.0,,,12.24,2024-12-24,12.45,11.97,12.36,,,23845,3.91,3.57,-0.24,-0.03,2830
30442622.0,,,11.85,2024-12-25,12.34,11.56,12.23,,,25160,6.37,3.76,-3.19,-0.39,2830
22028297.0,,,12.16,2024-12-26,12.37,11.87,11.92,,,17725,4.22,2.65,2.62,0.31,2830
19017476.0,,,12.46,2024-12-27,12.63,12.05,12.15,,,14968,4.77,2.24,2.47,0.3,2830
22212568.0,,,12.15,2024-12-30,12.34,11.62,12.34,,,18040,5.78,2.7,-2.49,-0.31,2830
25354162.0,,,12.24,2024-12-31,12.53,11.96,12.11,,,20292,4.69,3.04,0.74,0.09,2830
19208729.0,,,11.93,2025-01-02,12.49,11.75,11.97,,,15486,6.05,2.32,-2.53,-0.31,2830
25762752.0,,,11.23,2025-01-03,12.05,11.06,11.94,,,22030,8.3,3.3,-5.87,-0.7,2830
19780198.0,,,10.96,2025-01-06,11.13,10.25,11.07,,,17857,7.84,2.67,-2.4,-0.27,2830
22782887.0,,,11.51,2025-01-07,11.62,10.93,10.96,,,19583,6.3,2.93,5.02,0.55,2830
23029697.6,,,11.65,2025-01-08,11.86,11.2,11.74,,,19420,5.73,2.9,1.22,0.14,2830
19433172.0,,,11.77,2025-01-09,11.98,11.56,11.61,,,16130,3.61,2.41,1.03,0.12,2830
17478856.0,,,11.5,2025-01-10,11.93,11.35,11.78,,,14637,4.93,2.19,-2.29,-0.27,2830
16005573.0,,,11.52,2025-01-13,11.62,10.85,11.22,,,13867,6.7,2.07,0.17,0.02,2830
22985445.97,,,12.11,2025-01-14,12.13,11.52,11.52,,,18921,5.3,2.83,5.12,0.59,2830
16733601.0,,,12.23,2025-01-15,12.41,12.12,12.12,,,13352,2.39,2.0,0.99,0.12,2830
