amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
29663765.0,,,15.83,2024-12-23,17.06,15.74,16.93,,,17848,7.74,4.05,-7.16,-1.22,301429
17510247.0,,,16.0,2024-12-24,16.25,15.68,15.84,,,10725,3.6,2.44,1.07,0.17,301429
21223184.0,,,15.57,2024-12-25,16.12,15.46,16.12,,,13257,4.13,3.01,-2.69,-0.43,301429
18935053.0,,,15.8,2024-12-26,16.04,15.54,15.57,,,11685,3.21,2.65,1.48,0.23,301429
14143732.0,,,16.04,2024-12-27,16.18,15.7,15.8,,,8644,3.04,1.96,1.52,0.24,301429
17345173.0,,,15.67,2024-12-30,15.95,15.38,15.79,,,10840,3.55,2.46,-2.31,-0.37,301429
14839680.0,,,15.2,2024-12-31,15.89,15.17,15.64,,,9414,4.59,2.14,-3.0,-0.47,301429
17282764.0,,,15.11,2025-01-02,15.58,14.78,15.38,,,11120,5.26,2.53,-0.59,-0.09,301429
20796141.0,,,14.23,2025-01-03,15.11,14.22,14.95,,,13921,5.89,3.16,-5.82,-0.88,301429
14653386.0,,,14.28,2025-01-06,14.49,13.54,14.21,,,10121,6.68,2.3,0.35,0.05,301429
16116337.0,,,14.94,2025-01-07,14.94,14.28,14.32,,,10756,4.62,2.44,4.62,0.66,301429
32759329.0,,,15.27,2025-01-08,15.51,14.72,14.84,,,21193,5.29,4.81,2.21,0.33,301429
14131278.0,,,14.84,2025-01-09,15.32,14.84,15.22,,,9183,3.14,2.09,-2.82,-0.43,301429
12656694.0,,,14.52,2025-01-10,15.1,14.51,14.91,,,8394,3.98,1.91,-2.16,-0.32,301429
9633979.0,,,14.48,2025-01-13,14.61,14.08,14.39,,,6556,3.65,1.49,-0.28,-0.04,301429
19063962.0,,,15.42,2025-01-14,15.44,14.56,14.81,,,12407,6.08,2.82,6.49,0.94,301429
