amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
303237688.0,,,30.18,2024-02-22,30.21,29.7,29.93,,,96852,1.7,0.05,0.53,0.16,601628
400798322.0,,,30.23,2024-02-23,30.46,29.86,30.25,,,127135,1.99,0.06,0.17,0.05,601628
491245584.0,,,29.08,2024-02-26,30.1,29.06,30.04,,,159535,3.44,0.08,-3.8,-1.15,601628
382080137.0,,,29.08,2024-02-27,29.12,28.67,29.08,,,126522,1.55,0.06,0.0,0.0,601628
410538644.0,,,28.68,2024-02-28,29.18,28.68,29.08,,,135655,1.72,0.07,-1.38,-0.4,601628
387112510.0,,,29.01,2024-02-29,29.01,28.39,28.68,,,128695,2.16,0.06,1.15,0.33,601628
482183154.0,,,28.63,2024-03-01,28.91,28.19,28.87,,,161942,2.48,0.08,-1.31,-0.38,601628
456424672.0,,,28.04,2024-03-04,28.55,27.81,28.55,,,155452,2.58,0.07,-2.06,-0.59,601628
554655310.0,,,28.41,2024-03-05,28.45,27.68,28.03,,,188212,2.75,0.09,1.32,0.37,601628
392780857.0,,,28.05,2024-03-06,28.54,27.88,28.41,,,133655,2.32,0.06,-1.27,-0.36,601628
410862992.0,,,27.83,2024-03-07,28.31,27.74,28.08,,,140003,2.03,0.07,-0.78,-0.22,601628
260317900.0,,,27.76,2024-03-08,27.92,27.48,27.88,,,89815,1.58,0.04,-0.25,-0.07,601628
363647139.0,,,28.07,2024-03-11,28.09,27.67,27.79,,,124344,1.51,0.06,1.12,0.31,601628
609147364.0,,,28.64,2024-03-12,28.97,27.91,28.13,,,204819,3.78,0.1,2.03,0.57,601628
706767070.0,,,27.6,2024-03-13,28.63,27.34,28.54,,,242671,4.5,0.12,-3.63,-1.04,601628
438585355.0,,,27.49,2024-03-14,27.96,27.33,27.61,,,151861,2.28,0.07,-0.4,-0.11,601628
304327966.0,,,27.33,2024-03-15,27.53,27.09,27.38,,,106564,1.6,0.05,-0.58,-0.16,601628
464650630.0,,,28.05,2024-03-18,28.1,27.28,27.28,,,159466,3.0,0.08,2.63,0.72,601628
359870805.0,,,27.57,2024-03-19,28.1,27.53,27.88,,,123376,2.03,0.06,-1.71,-0.48,601628
255119907.0,,,27.75,2024-03-20,27.83,27.43,27.65,,,88101,1.45,0.04,0.65,0.18,601628
283894509.0,,,27.62,2024-03-21,28.01,27.55,27.75,,,97830,1.66,0.05,-0.47,-0.13,601628
359309938.0,,,27.08,2024-03-22,27.52,26.96,27.52,,,126418,2.03,0.06,-1.96,-0.54,601628
246205484.0,,,26.83,2024-03-25,27.14,26.63,26.98,,,87373,1.88,0.04,-0.92,-0.25,601628
275722338.0,,,27.32,2024-03-26,27.33,26.68,26.77,,,97258,2.42,0.05,1.83,0.49,601628
322036570.0,,,26.81,2024-03-27,27.22,26.68,27.09,,,114143,1.98,0.05,-1.87,-0.51,601628
433105150.0,,,27.18,2024-03-28,27.43,26.82,26.98,,,151759,2.28,0.07,1.38,0.37,601628
426719218.0,,,27.18,2024-03-29,27.78,27.02,27.08,,,148727,2.8,0.07,0.0,0.0,601628
515650405.0,,,28.11,2024-04-01,28.23,27.28,27.28,,,176236,3.5,0.08,3.42,0.93,601628
359053795.0,,,27.75,2024-04-02,28.26,27.6,27.92,,,123137,2.35,0.06,-1.28,-0.36,601628
239998305.0,,,27.57,2024-04-03,27.95,27.54,27.7,,,82829,1.48,0.04,-0.65,-0.18,601628
302639296.0,,,26.87,2024-04-08,27.48,26.8,27.38,,,106975,2.47,0.05,-2.54,-0.7,601628
242645818.0,,,26.59,2024-04-09,27.02,26.55,26.95,,,86596,1.75,0.04,-1.04,-0.28,601628
260328862.0,,,26.21,2024-04-10,26.68,25.98,26.6,,,94227,2.63,0.05,-1.43,-0.38,601628
227737197.0,,,26.28,2024-04-11,26.43,25.9,26.2,,,82748,2.02,0.04,0.27,0.07,601628
396481656.0,,,25.21,2024-04-12,26.37,25.18,26.27,,,147275,4.53,0.07,-4.07,-1.07,601628
546492670.0,,,26.2,2024-04-15,26.53,25.22,25.28,,,199646,5.2,0.1,3.93,0.99,601628
423921269.0,,,25.81,2024-04-16,26.52,25.69,26.07,,,154978,3.17,0.07,-1.49,-0.39,601628
388053642.0,,,26.24,2024-04-17,26.28,25.27,25.99,,,142669,3.91,0.07,1.67,0.43,601628
713446970.0,,,27.15,2024-04-18,27.54,26.04,26.15,,,251195,5.72,0.12,3.47,0.91,601628
475865958.0,,,26.77,2024-04-19,27.48,26.69,26.95,,,168120,2.91,0.08,-1.4,-0.38,601628
547989464.0,,,27.14,2024-04-22,27.7,26.68,26.79,,,191476,3.81,0.09,1.38,0.37,601628
299249294.0,,,27.26,2024-04-23,27.38,27.03,27.11,,,104913,1.29,0.05,0.44,0.12,601628
424298399.0,,,27.64,2024-04-24,27.79,27.22,27.68,,,146989,2.09,0.07,1.39,0.38,601628
304621966.0,,,27.74,2024-04-25,27.86,27.35,27.57,,,105176,1.85,0.05,0.36,0.1,601628
487311914.0,,,28.23,2024-04-26,28.33,27.69,27.78,,,166038,2.31,0.08,1.77,0.49,601628
1012880914.0,,,29.49,2024-04-29,30.01,28.31,28.48,,,330861,6.02,0.16,4.46,1.26,601628
442584323.0,,,29.34,2024-04-30,29.67,29.1,29.44,,,144096,1.93,0.07,-0.51,-0.15,601628
797364078.0,,,30.34,2024-05-06,30.99,30.12,30.18,,,249763,2.97,0.12,3.41,1.0,601628
454668973.0,,,30.28,2024-05-07,30.68,30.0,30.29,,,143290,2.24,0.07,-0.2,-0.06,601628
369401826.0,,,29.9,2024-05-08,30.55,29.85,30.33,,,117310,2.31,0.06,-1.25,-0.38,601628
341061377.0,,,29.92,2024-05-09,30.07,29.59,29.87,,,109446,1.61,0.05,0.07,0.02,601628
419924482.0,,,30.31,2024-05-10,30.76,29.95,29.97,,,132290,2.71,0.06,1.3,0.39,601628
364515851.0,,,30.17,2024-05-13,30.43,29.58,30.07,,,116103,2.8,0.06,-0.46,-0.14,601628
422744112.0,,,30.58,2024-05-14,30.78,30.06,30.17,,,132689,2.39,0.06,1.36,0.41,601628
294352789.0,,,30.32,2024-05-15,30.77,30.2,30.68,,,92481,1.86,0.04,-0.85,-0.26,601628
589387891.0,,,31.05,2024-05-16,31.26,30.32,30.34,,,182540,3.1,0.09,2.41,0.73,601628
682289850.0,,,31.65,2024-05-17,31.87,30.49,31.06,,,210234,4.44,0.1,1.93,0.6,601628
764625154.0,,,31.98,2024-05-20,32.47,31.46,31.46,,,229185,3.19,0.11,1.04,0.33,601628
304984181.0,,,31.88,2024-05-21,32.27,31.53,31.58,,,91862,2.31,0.04,-0.31,-0.1,601628
396488305.0,,,31.51,2024-05-22,32.17,31.42,31.94,,,119967,2.35,0.06,-1.16,-0.37,601628
364815199.0,,,31.42,2024-05-23,31.73,31.26,31.53,,,111282,1.49,0.05,-0.29,-0.09,601628
456490055.0,,,30.62,2024-05-24,31.51,30.58,31.47,,,141525,2.96,0.07,-2.55,-0.8,601628
396048847.0,,,30.62,2024-05-27,30.92,30.28,30.78,,,124326,2.09,0.06,0.0,0.0,601628
320915064.0,,,30.61,2024-05-28,31.04,30.44,30.62,,,100217,1.96,0.05,-0.03,-0.01,601628
246462591.0,,,30.13,2024-05-29,30.71,29.98,30.49,,,78011,2.38,0.04,-1.57,-0.48,601628
192654761.0,,,30.14,2024-05-30,30.48,29.97,29.97,,,61164,1.69,0.03,0.03,0.01,601628
260476554.0,,,30.03,2024-05-31,30.69,30.03,30.33,,,82178,2.19,0.04,-0.36,-0.11,601628
301564848.0,,,30.26,2024-06-03,30.64,29.97,30.06,,,95410,2.23,0.05,0.77,0.23,601628
254538711.0,,,30.25,2024-06-04,30.41,29.98,30.26,,,80815,1.42,0.04,-0.03,-0.01,601628
214027329.0,,,30.38,2024-06-05,30.69,30.15,30.21,,,67400,1.79,0.03,0.43,0.13,601628
216021892.0,,,29.89,2024-06-06,30.53,29.78,30.38,,,69035,2.47,0.03,-1.61,-0.49,601628
205866018.0,,,29.67,2024-06-07,30.12,29.34,29.97,,,66438,2.61,0.03,-0.74,-0.22,601628
269585663.0,,,29.56,2024-06-11,29.95,29.19,29.48,,,87482,2.56,0.04,-0.37,-0.11,601628
177204213.0,,,29.35,2024-06-12,29.74,29.23,29.7,,,57684,1.73,0.03,-0.71,-0.21,601628
184601121.0,,,29.23,2024-06-13,29.45,28.97,29.36,,,60546,1.64,0.03,-0.41,-0.12,601628
363774488.0,,,30.09,2024-06-14,30.37,29.05,29.23,,,116720,4.52,0.06,2.94,0.86,601628
252486838.0,,,30.03,2024-06-17,30.16,29.58,29.9,,,80845,1.93,0.04,-0.2,-0.06,601628
223019243.0,,,29.91,2024-06-18,30.32,29.74,30.03,,,71293,1.93,0.03,-0.4,-0.12,601628
333705981.0,,,29.98,2024-06-19,30.68,29.7,29.96,,,106029,3.28,0.05,0.23,0.07,601628
308440910.0,,,30.19,2024-06-20,30.44,29.76,29.88,,,97891,2.27,0.05,0.7,0.21,601628
250712187.0,,,30.09,2024-06-21,30.36,29.88,30.08,,,79905,1.59,0.04,-0.33,-0.1,601628
392976140.0,,,29.96,2024-06-24,30.21,29.41,29.94,,,126334,2.66,0.06,-0.43,-0.13,601628
305688565.0,,,29.51,2024-06-25,30.27,29.28,29.97,,,98468,3.3,0.05,-1.5,-0.45,601628
233286886.0,,,29.63,2024-06-26,29.88,29.34,29.34,,,75271,1.83,0.04,0.41,0.12,601628
242319843.0,,,29.69,2024-06-27,29.87,29.33,29.65,,,78342,1.82,0.04,0.2,0.06,601628
328041487.0,,,29.73,2024-06-28,30.14,29.56,29.67,,,105467,1.95,0.05,0.13,0.04,601628
414225396.0,,,30.03,2024-07-01,30.04,28.67,29.48,,,135519,4.61,0.07,1.01,0.3,601628
566732714.0,,,29.58,2024-07-02,30.58,29.49,29.68,,,180559,3.63,0.09,-1.5,-0.45,601628
288137544.0,,,29.59,2024-07-03,29.73,29.18,29.55,,,93634,1.86,0.04,0.03,0.01,601628
234195778.0,,,29.4,2024-07-04,29.88,29.39,29.47,,,75749,1.66,0.04,-0.64,-0.19,601628
297010585.0,,,28.66,2024-07-05,29.61,28.63,29.4,,,98195,3.33,0.05,-2.52,-0.74,601628
208647805.0,,,28.93,2024-07-08,29.05,28.49,28.68,,,69105,1.95,0.03,0.94,0.27,601628
221330905.0,,,29.25,2024-07-09,29.35,28.51,29.0,,,73061,2.9,0.04,1.11,0.32,601628
288522538.0,,,29.95,2024-07-10,30.1,29.11,29.23,,,92947,3.38,0.04,2.39,0.7,601628
238095484.0,,,29.96,2024-07-11,30.51,29.84,30.22,,,76713,2.24,0.04,0.03,0.01,601628
280463102.0,,,30.64,2024-07-12,30.69,29.93,29.96,,,89369,2.54,0.04,2.27,0.68,601628
210403356.0,,,30.58,2024-07-15,30.8,30.43,30.51,,,66766,1.21,0.03,-0.2,-0.06,601628
239183519.0,,,30.31,2024-07-16,30.61,29.87,30.58,,,76836,2.42,0.04,-0.88,-0.27,601628
450175758.0,,,31.21,2024-07-17,31.41,30.14,30.14,,,141041,4.19,0.07,2.97,0.9,601628
384098538.0,,,31.34,2024-07-18,31.4,30.81,31.02,,,119617,1.89,0.06,0.42,0.13,601628
327757072.0,,,31.14,2024-07-19,31.36,30.93,31.36,,,102407,1.37,0.05,-0.64,-0.2,601628
344092550.0,,,30.78,2024-07-22,31.3,30.41,31.14,,,108811,2.86,0.05,-1.16,-0.36,601628
224049933.0,,,30.17,2024-07-23,30.74,30.15,30.64,,,71604,1.92,0.03,-1.98,-0.61,601628
271842750.0,,,29.66,2024-07-24,30.26,29.55,30.14,,,88844,2.35,0.04,-1.69,-0.51,601628
288131368.0,,,29.84,2024-07-25,30.28,29.56,29.62,,,93483,2.43,0.04,0.61,0.18,601628
219596649.0,,,29.7,2024-07-26,30.21,29.48,29.86,,,71751,2.45,0.03,-0.47,-0.14,601628
278905773.0,,,30.34,2024-07-29,30.62,29.54,29.7,,,89590,3.64,0.04,2.15,0.64,601628
205982918.0,,,30.05,2024-07-30,30.47,29.77,30.34,,,66727,2.31,0.03,-0.96,-0.29,601628
474732397.0,,,31.31,2024-07-31,31.35,29.77,29.92,,,149771,5.26,0.07,4.19,1.26,601628
319294759.0,,,31.34,2024-08-01,31.56,30.81,31.09,,,99427,2.4,0.05,0.1,0.03,601628
198935947.0,,,30.84,2024-08-02,31.41,30.76,31.19,,,62443,2.07,0.03,-1.6,-0.5,601628
477786349.0,,,31.43,2024-08-05,31.84,30.61,30.61,,,147935,3.99,0.07,1.91,0.59,601628
658773742.0,,,29.47,2024-08-06,31.59,29.21,31.34,,,213039,7.57,0.1,-6.24,-1.96,601628
486940711.0,,,28.74,2024-08-07,29.43,28.68,29.43,,,163149,2.54,0.08,-2.48,-0.73,601628
253927291.0,,,28.67,2024-08-08,28.84,28.29,28.75,,,86065,1.91,0.04,-0.24,-0.07,601628
184641929.0,,,28.47,2024-08-09,28.95,28.47,28.78,,,62466,1.67,0.03,-0.7,-0.2,601628
221368005.0,,,28.6,2024-08-12,28.61,28.07,28.43,,,75732,1.9,0.04,0.46,0.13,601628
187520190.0,,,28.79,2024-08-13,28.85,28.45,28.71,,,63422,1.4,0.03,0.66,0.19,601628
137619009.0,,,28.55,2024-08-14,28.9,28.48,28.84,,,46583,1.46,0.02,-0.83,-0.24,601628
381226428.0,,,29.31,2024-08-15,29.41,28.37,28.46,,,127053,3.64,0.06,2.66,0.76,601628
309476356.0,,,29.79,2024-08-16,29.82,29.15,29.27,,,101417,2.29,0.05,1.64,0.48,601628
299893719.0,,,30.5,2024-08-19,30.53,29.61,29.71,,,95968,3.09,0.05,2.38,0.71,601628
242815945.0,,,30.38,2024-08-20,30.51,30.09,30.51,,,77812,1.38,0.04,-0.39,-0.12,601628
154829158.0,,,30.3,2024-08-21,30.5,29.98,30.29,,,49654,1.71,0.02,-0.26,-0.08,601628
235833752.0,,,30.5,2024-08-22,30.76,30.24,30.33,,,75039,1.72,0.04,0.66,0.2,601628
333250696.0,,,31.17,2024-08-23,31.36,30.41,30.52,,,104251,3.11,0.05,2.2,0.67,601628
340068034.0,,,31.56,2024-08-26,31.6,31.01,31.26,,,105405,1.89,0.05,1.25,0.39,601628
355823543.0,,,31.91,2024-08-27,31.99,31.37,31.38,,,108848,1.96,0.05,1.11,0.35,601628
342121826.0,,,31.71,2024-08-28,32.13,31.57,31.81,,,104627,1.75,0.05,-0.63,-0.2,601628
399837487.0,,,31.61,2024-08-29,32.49,31.58,31.71,,,121885,2.87,0.06,-0.32,-0.1,601628
573245722.0,,,32.49,2024-08-30,32.85,31.48,31.48,,,172262,4.33,0.08,2.78,0.88,601628
648316354.0,,,33.28,2024-09-02,33.61,32.48,32.51,,,189841,3.48,0.09,2.43,0.79,601628
356956321.0,,,33.32,2024-09-03,33.59,32.93,33.27,,,104531,1.98,0.05,0.12,0.04,601628
347147184.0,,,32.9,2024-09-04,33.94,32.66,33.61,,,102110,3.84,0.05,-1.26,-0.42,601628
266809310.0,,,33.22,2024-09-05,33.38,32.72,32.73,,,78568,2.01,0.04,0.97,0.32,601628
206209262.0,,,33.11,2024-09-06,33.67,32.95,33.21,,,60229,2.17,0.03,-0.33,-0.11,601628
263108801.0,,,32.86,2024-09-09,33.4,32.77,32.94,,,77620,1.9,0.04,-0.76,-0.25,601628
237449488.0,,,32.9,2024-09-10,33.09,32.46,32.99,,,70323,1.92,0.03,0.12,0.04,601628
285338368.0,,,32.76,2024-09-11,33.17,32.56,32.91,,,84777,1.85,0.04,-0.43,-0.14,601628
245721773.0,,,32.95,2024-09-12,33.14,32.6,32.9,,,72654,1.65,0.03,0.58,0.19,601628
282143812.0,,,33.19,2024-09-13,33.56,32.92,32.95,,,82576,1.94,0.04,0.73,0.24,601628
456224924.0,,,34.23,2024-09-18,34.51,33.23,33.26,,,130258,3.86,0.06,3.13,1.04,601628
392777521.0,,,34.1,2024-09-19,34.17,33.59,34.12,,,112940,1.69,0.05,-0.38,-0.13,601628
384922912.0,,,34.1,2024-09-20,34.35,33.65,34.01,,,110168,2.05,0.05,0.0,0.0,601628
335734191.0,,,34.64,2024-09-23,34.79,33.77,34.11,,,94885,2.99,0.05,1.58,0.54,601628
620673109.0,,,35.91,2024-09-24,35.97,34.61,34.81,,,170953,3.93,0.08,3.67,1.27,601628
810903119.0,,,37.21,2024-09-25,37.41,36.11,36.68,,,213553,3.62,0.1,3.62,1.3,601628
966410507.0,,,38.34,2024-09-26,38.38,36.86,37.08,,,249766,4.08,0.12,3.04,1.13,601628
416515131.0,,,39.11,2024-09-27,39.34,38.31,38.7,,,104579,2.69,0.05,2.01,0.77,601628
1288002668.0,,,43.11,2024-09-30,43.11,40.26,40.26,,,296898,7.29,0.14,10.23,4.0,601628
1774184575.0,,,47.51,2024-10-08,47.51,46.13,47.51,,,367513,3.2,0.18,10.21,4.4,601628
2317768222.0,,,42.67,2024-10-09,47.01,42.67,45.14,,,512620,9.13,0.25,-10.19,-4.84,601628
1741221216.0,,,43.06,2024-10-10,44.49,40.19,42.39,,,400338,10.08,0.19,0.91,0.39,601628
763334501.0,,,41.81,2024-10-11,42.88,41.1,41.71,,,178068,4.13,0.09,-2.9,-1.25,601628
954216907.0,,,43.12,2024-10-14,43.23,41.48,43.01,,,219260,4.19,0.11,3.13,1.31,601628
599761687.0,,,41.8,2024-10-15,43.41,41.79,42.36,,,137686,3.76,0.07,-3.06,-1.32,601628
508060269.0,,,42.05,2024-10-16,42.49,41.11,41.41,,,118807,3.3,0.06,0.6,0.25,601628
703742754.0,,,41.86,2024-10-17,44.1,41.81,43.66,,,161428,5.45,0.08,-0.45,-0.19,601628
1081653445.0,,,42.78,2024-10-18,44.11,40.95,41.75,,,250506,7.55,0.12,2.2,0.92,601628
948427765.0,,,42.87,2024-10-21,43.96,42.29,42.89,,,215698,3.9,0.1,0.21,0.09,601628
581551215.0,,,42.81,2024-10-22,44.06,42.41,42.87,,,132649,3.85,0.06,-0.14,-0.06,601628
941922418.0,,,44.11,2024-10-23,44.83,42.46,42.54,,,210261,5.54,0.1,3.04,1.3,601628
558522276.0,,,43.41,2024-10-24,43.78,43.0,43.49,,,126293,1.77,0.06,-1.59,-0.7,601628
564842112.0,,,43.07,2024-10-25,43.98,42.91,43.61,,,127927,2.46,0.06,-0.78,-0.34,601628
529447635.0,,,42.43,2024-10-28,43.09,41.97,43.01,,,122450,2.6,0.06,-1.49,-0.64,601628
522775272.0,,,42.49,2024-10-29,43.09,42.06,42.25,,,120051,2.43,0.06,0.14,0.06,601628
594494766.0,,,41.49,2024-10-30,42.95,41.1,42.61,,,139449,4.35,0.07,-2.35,-1.0,601628
736506238.0,,,40.99,2024-10-31,42.04,40.67,41.71,,,174916,3.3,0.08,-1.21,-0.5,601628
746917720.0,,,41.66,2024-11-01,42.38,40.75,41.06,,,175552,3.98,0.08,1.63,0.67,601628
524978800.0,,,41.95,2024-11-04,42.03,40.89,41.88,,,123925,2.74,0.06,0.7,0.29,601628
1304635157.0,,,44.7,2024-11-05,44.97,41.59,41.81,,,292949,8.06,0.14,6.56,2.75,601628
1162191543.0,,,43.75,2024-11-06,45.09,42.82,44.5,,,260028,5.08,0.12,-2.13,-0.95,601628
1636030860.0,,,48.21,2024-11-07,48.21,42.92,43.11,,,349668,12.09,0.17,10.19,4.46,601628
1703127087.0,,,48.06,2024-11-08,49.99,47.55,49.99,,,344858,5.06,0.17,-0.31,-0.15,601628
1234606947.0,,,46.5,2024-11-11,47.51,45.66,47.51,,,261743,3.85,0.13,-3.25,-1.56,601628
1145217896.0,,,44.63,2024-11-12,47.2,44.21,46.56,,,247520,6.43,0.12,-4.02,-1.87,601628
630558241.0,,,44.5,2024-11-13,45.24,44.04,44.13,,,138935,2.69,0.07,-0.29,-0.13,601628
1028821010.0,,,45.06,2024-11-14,46.08,44.1,44.32,,,223008,4.45,0.11,1.26,0.56,601628
655561291.0,,,43.99,2024-11-15,45.49,43.99,44.85,,,145238,3.33,0.07,-2.37,-1.07,601628
762098580.0,,,44.03,2024-11-18,45.6,43.52,44.48,,,168326,4.73,0.08,0.09,0.04,601628
738114173.0,,,43.62,2024-11-19,44.03,42.56,43.83,,,168051,3.34,0.08,-0.93,-0.41,601628
384336127.0,,,43.49,2024-11-20,43.81,43.0,43.41,,,87249,1.86,0.04,-0.3,-0.13,601628
379605600.0,,,43.7,2024-11-21,43.76,43.11,43.31,,,86063,1.49,0.04,0.48,0.21,601628
905095658.0,,,41.08,2024-11-22,44.13,41.02,43.69,,,211646,7.12,0.1,-6.0,-2.62,601628
599390501.0,,,40.27,2024-11-25,41.27,39.91,40.96,,,145327,3.31,0.07,-1.97,-0.81,601628
405374761.0,,,40.6,2024-11-26,41.03,40.01,40.26,,,98218,2.53,0.05,0.82,0.33,601628
571703117.0,,,41.62,2024-11-27,41.75,40.07,40.54,,,137018,4.14,0.07,2.51,1.02,601628
487263901.0,,,40.93,2024-11-28,41.96,40.67,41.76,,,116392,3.1,0.06,-1.66,-0.69,601628
727127666.0,,,41.41,2024-11-29,42.86,40.71,40.8,,,171687,5.25,0.08,1.17,0.48,601628
499468544.0,,,41.82,2024-12-02,42.15,41.22,41.44,,,117569,2.25,0.06,0.99,0.41,601628
480002187.0,,,42.41,2024-12-03,42.64,41.36,41.75,,,112212,3.06,0.05,1.41,0.59,601628
366106306.0,,,41.81,2024-12-04,42.44,41.57,42.16,,,85956,2.05,0.04,-1.41,-0.6,601628
292558334.0,,,41.45,2024-12-05,41.99,41.34,41.7,,,69208,1.55,0.03,-0.86,-0.36,601628
1349714505.0,,,43.07,2024-12-06,44.57,41.41,41.45,,,306866,7.62,0.15,3.91,1.62,601628
858892699.0,,,43.38,2024-12-09,43.82,42.61,42.72,,,195475,2.81,0.09,0.72,0.31,601628
1242590469.0,,,43.54,2024-12-10,45.71,43.48,45.21,,,274168,5.14,0.13,0.37,0.16,601628
655087355.0,,,42.57,2024-12-11,44.11,42.38,43.33,,,150145,3.97,0.07,-2.23,-0.97,601628
715035910.0,,,43.46,2024-12-12,44.08,42.33,42.49,,,163116,4.11,0.08,2.09,0.89,601628
856048523.0,,,41.46,2024-12-13,43.03,41.43,43.02,,,201141,3.68,0.1,-4.6,-2.0,601628
699142406.0,,,40.66,2024-12-16,41.51,40.36,41.41,,,168283,2.77,0.08,-1.93,-0.8,601628
551591856.0,,,40.86,2024-12-17,41.35,40.43,40.7,,,132486,2.26,0.06,0.49,0.2,601628
442570366.0,,,40.95,2024-12-18,41.68,40.86,41.12,,,105573,2.01,0.05,0.22,0.09,601628
378276122.0,,,41.08,2024-12-19,41.17,40.26,40.41,,,90999,2.22,0.04,0.32,0.13,601628
376585427.0,,,40.74,2024-12-20,41.3,40.55,41.08,,,90658,1.83,0.04,-0.83,-0.34,601628
376020035.0,,,40.85,2024-12-23,41.26,40.68,40.74,,,90214,1.42,0.04,0.27,0.11,601628
665994460.0,,,41.79,2024-12-24,42.11,40.76,40.88,,,157300,3.3,0.08,2.3,0.94,601628
470472117.0,,,42.01,2024-12-25,42.52,41.55,41.81,,,110057,2.32,0.05,0.53,0.22,601628
315937858.0,,,42.01,2024-12-26,42.21,41.6,41.86,,,74180,1.45,0.04,0.0,0.0,601628
444626261.0,,,41.83,2024-12-27,42.31,41.14,42.0,,,104985,2.79,0.05,-0.43,-0.18,601628
536352130.0,,,42.34,2024-12-30,42.5,41.66,41.79,,,125230,2.01,0.06,1.22,0.51,601628
538187647.0,,,41.23,2024-12-31,42.54,41.23,42.25,,,126236,3.09,0.06,-2.62,-1.11,601628
730555023.0,,,39.13,2025-01-02,41.23,38.81,41.12,,,180370,5.87,0.09,-5.09,-2.1,601628
497482935.0,,,38.63,2025-01-03,39.31,38.38,39.13,,,126120,2.38,0.06,-1.28,-0.5,601628
389094333.0,,,38.49,2025-01-06,38.97,38.19,38.75,,,99283,2.02,0.05,-0.36,-0.14,601628
343860690.0,,,38.26,2025-01-07,38.53,37.98,38.46,,,88336,1.43,0.04,-0.6,-0.23,601628
414146046.0,,,38.38,2025-01-08,38.61,37.69,38.24,,,106639,2.4,0.05,0.31,0.12,601628
301858884.0,,,37.81,2025-01-09,38.46,37.73,38.23,,,77970,1.9,0.04,-1.49,-0.57,601628
421743844.0,,,36.97,2025-01-10,38.16,36.95,37.71,,,110917,3.2,0.05,-2.22,-0.84,601628
445508695.0,,,36.74,2025-01-13,36.95,36.35,36.76,,,119382,1.62,0.06,-0.62,-0.23,601628
704988182.0,,,37.71,2025-01-14,38.13,36.52,37.11,,,185578,4.38,0.09,2.64,0.97,601628
