amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
69314431.0,,,12.16,2024-02-29,12.27,11.3,11.32,,,57819,8.34,3.7,4.56,0.53,300752
62419165.0,,,12.73,2024-03-01,12.75,12.2,12.2,,,49856,4.52,3.19,4.69,0.57,300752
57430205.0,,,12.64,2024-03-04,12.88,12.25,12.73,,,45771,4.95,2.93,-0.71,-0.09,300752
52674123.0,,,12.45,2024-03-05,13.0,12.32,12.71,,,41717,5.38,2.67,-1.5,-0.19,300752
49655093.0,,,12.7,2024-03-06,12.92,12.28,12.48,,,39390,5.14,2.52,2.01,0.25,300752
49661682.0,,,12.31,2024-03-07,12.86,12.25,12.58,,,39658,4.8,2.54,-3.07,-0.39,300752
35195364.0,,,12.48,2024-03-08,12.55,12.23,12.25,,,28389,2.6,1.82,1.38,0.17,300752
38836154.0,,,12.57,2024-03-11,12.59,12.32,12.59,,,31103,2.16,1.99,0.72,0.09,300752
41733645.0,,,12.79,2024-03-12,12.82,12.5,12.59,,,32943,2.55,2.11,1.75,0.22,300752
45307632.0,,,12.85,2024-03-13,13.1,12.72,12.77,,,35195,2.97,2.25,0.47,0.06,300752
52343615.0,,,12.51,2024-03-14,12.91,12.28,12.88,,,41615,4.9,2.66,-2.65,-0.34,300752
50291338.0,,,12.73,2024-03-15,12.75,12.37,12.5,,,39927,3.04,2.55,1.76,0.22,300752
55108020.0,,,12.97,2024-03-18,12.98,12.57,12.8,,,42797,3.22,2.74,1.89,0.24,300752
57231272.0,,,13.08,2024-03-19,13.2,12.92,13.01,,,43763,2.16,2.8,0.85,0.11,300752
54531462.0,,,13.17,2024-03-20,13.31,12.99,13.27,,,41536,2.45,2.66,0.69,0.09,300752
51702774.0,,,13.12,2024-03-21,13.44,12.9,13.3,,,39320,4.1,2.51,-0.38,-0.05,300752
53958701.0,,,12.95,2024-03-22,13.26,12.77,13.26,,,41593,3.73,2.66,-1.3,-0.17,300752
73802016.0,,,12.47,2024-03-25,13.01,12.45,12.87,,,57871,4.32,3.7,-3.71,-0.48,300752
51047219.0,,,12.32,2024-03-26,12.75,12.16,12.46,,,41058,4.73,2.63,-1.2,-0.15,300752
54249691.0,,,11.56,2024-03-27,12.42,11.53,12.19,,,45521,7.22,2.91,-6.17,-0.76,300752
60612545.0,,,12.07,2024-03-28,12.33,11.59,11.6,,,50508,6.4,3.23,4.41,0.51,300752
43555771.0,,,12.36,2024-03-29,12.38,11.94,12.05,,,35870,3.65,2.29,2.4,0.29,300752
63904239.0,,,12.99,2024-04-01,12.99,12.37,12.37,,,49993,5.02,3.2,5.1,0.63,300752
50891374.0,,,12.69,2024-04-02,12.99,12.54,12.96,,,40197,3.46,2.57,-2.31,-0.3,300752
51695183.0,,,12.39,2024-04-03,12.8,12.12,12.59,,,41875,5.36,2.68,-2.36,-0.3,300752
46986713.0,,,11.71,2024-04-08,12.51,11.68,12.39,,,39301,6.7,2.51,-5.49,-0.68,300752
36469584.0,,,11.93,2024-04-09,11.97,11.5,11.76,,,30998,4.01,1.98,1.88,0.22,300752
49007902.0,,,11.51,2024-04-10,12.08,11.44,11.77,,,42127,5.36,2.69,-3.52,-0.42,300752
38356121.0,,,11.45,2024-04-11,11.68,11.21,11.42,,,33430,4.08,2.14,-0.52,-0.06,300752
27496614.0,,,11.35,2024-04-12,11.7,11.3,11.44,,,24004,3.49,1.54,-0.87,-0.1,300752
63620669.0,,,10.61,2024-04-15,11.39,10.3,11.38,,,59595,9.6,3.81,-6.52,-0.74,300752
71669432.0,,,9.4,2024-04-16,10.42,9.4,10.42,,,73784,9.61,4.72,-11.4,-1.21,300752
60844811.0,,,10.71,2024-04-17,10.71,9.55,9.55,,,58993,12.34,3.77,13.94,1.31,300752
52916473.0,,,10.49,2024-04-18,10.82,10.18,10.81,,,50328,5.98,3.22,-2.05,-0.22,300752
37294780.0,,,10.39,2024-04-19,10.53,10.2,10.46,,,36026,3.15,2.3,-0.95,-0.1,300752
29895874.0,,,10.16,2024-04-22,10.43,9.81,10.24,,,29474,5.97,1.88,-2.21,-0.23,300752
28435291.0,,,10.51,2024-04-23,10.62,10.11,10.27,,,27285,5.02,1.74,3.44,0.35,300752
26389516.0,,,10.94,2024-04-24,10.98,10.5,10.61,,,24342,4.57,1.56,4.09,0.43,300752
45924511.0,,,11.39,2024-04-25,11.44,10.79,10.97,,,40862,5.94,2.61,4.11,0.45,300752
68560994.0,,,11.35,2024-04-26,11.53,11.18,11.18,,,60335,3.07,3.86,-0.35,-0.04,300752
79668865.0,,,12.13,2024-04-29,12.3,11.32,11.35,,,66158,8.63,4.23,6.87,0.78,300752
57899420.0,,,12.2,2024-04-30,12.24,12.02,12.11,,,47666,1.81,3.05,0.58,0.07,300752
50920400.0,,,12.26,2024-05-06,12.59,12.13,12.56,,,41489,3.77,2.65,0.49,0.06,300752
46340469.0,,,12.47,2024-05-07,12.58,12.25,12.36,,,37241,2.69,2.38,1.71,0.21,300752
38619296.0,,,12.27,2024-05-08,12.69,12.23,12.69,,,31218,3.69,2.0,-1.6,-0.2,300752
39354065.0,,,12.45,2024-05-09,12.57,12.25,12.32,,,31634,2.61,2.02,1.47,0.18,300752
33910170.0,,,12.19,2024-05-10,12.56,12.16,12.4,,,27716,3.21,1.77,-2.09,-0.26,300752
36399439.0,,,11.78,2024-05-13,12.13,11.7,12.0,,,30745,3.53,1.97,-3.36,-0.41,300752
29331086.0,,,11.87,2024-05-14,12.09,11.78,11.82,,,24624,2.63,1.57,0.76,0.09,300752
28915626.0,,,12.08,2024-05-15,12.2,11.7,11.87,,,24026,4.21,1.54,1.77,0.21,300752
143424270.0,,,13.18,2024-05-16,13.88,11.97,11.97,,,110413,15.81,7.06,9.11,1.1,300752
162363267.0,,,13.1,2024-05-17,13.34,12.57,13.08,,,125779,5.84,8.04,-0.61,-0.08,300752
319776120.0,,,14.9,2024-05-20,15.48,14.2,14.24,,,216865,9.77,13.87,13.74,1.8,300752
451772813.0,,,16.27,2024-05-21,17.22,13.91,14.45,,,291544,22.21,18.65,9.19,1.37,300752
468740577.0,,,17.1,2024-05-22,17.95,15.39,15.62,,,285882,15.73,18.28,5.1,0.83,300752
333777320.0,,,15.55,2024-05-23,16.45,15.4,16.34,,,210378,6.14,13.45,-9.06,-1.55,300752
249524411.0,,,14.57,2024-05-24,15.55,14.4,15.41,,,169722,7.4,10.85,-6.3,-0.98,300752
220051980.0,,,14.1,2024-05-27,14.57,13.66,14.42,,,157361,6.25,10.06,-3.23,-0.47,300752
173844092.0,,,13.98,2024-05-28,14.42,13.82,13.95,,,123206,4.26,7.88,-0.85,-0.12,300752
135093377.0,,,13.94,2024-05-29,14.18,13.68,13.7,,,96818,3.58,6.19,-0.29,-0.04,300752
109575874.0,,,13.59,2024-05-30,13.94,13.51,13.94,,,80110,3.08,5.12,-2.51,-0.35,300752
122641316.0,,,13.97,2024-05-31,14.09,13.6,13.6,,,88080,3.61,5.63,2.8,0.38,300752
143153287.0,,,13.92,2024-06-03,14.32,13.73,14.0,,,102320,4.22,6.54,-0.36,-0.05,300752
131808896.0,,,13.36,2024-06-04,13.99,13.1,13.96,,,98949,6.39,6.33,-4.02,-0.56,300752
85565347.0,,,13.23,2024-06-05,13.65,13.18,13.51,,,63866,3.52,4.08,-0.97,-0.13,300752
100539968.0,,,12.57,2024-06-06,13.61,12.37,13.26,,,78429,9.37,5.02,-4.99,-0.66,300752
80380878.0,,,12.83,2024-06-07,13.08,12.58,12.73,,,62881,3.98,4.02,2.07,0.26,300752
91065402.0,,,13.44,2024-06-11,13.48,12.46,12.65,,,69511,7.95,4.45,4.75,0.61,300752
85918346.0,,,13.7,2024-06-12,13.88,13.45,13.5,,,62814,3.2,4.02,1.93,0.26,300752
114075419.0,,,13.86,2024-06-13,14.2,13.65,13.66,,,82008,4.01,5.24,1.17,0.16,300752
66647558.0,,,13.78,2024-06-14,13.97,13.58,13.87,,,48354,2.81,3.09,-0.58,-0.08,300752
80355222.0,,,13.92,2024-06-17,14.17,13.62,13.87,,,57634,3.99,3.69,1.02,0.14,300752
69970291.0,,,14.03,2024-06-18,14.06,13.81,13.91,,,50153,1.8,3.21,0.79,0.11,300752
77571057.0,,,14.05,2024-06-19,14.26,13.85,14.01,,,55297,2.92,3.54,0.14,0.02,300752
96130922.0,,,13.69,2024-06-20,14.6,13.66,14.45,,,68647,6.69,4.39,-2.56,-0.36,300752
71035773.0,,,13.68,2024-06-21,13.82,13.21,13.38,,,52200,4.46,3.34,-0.07,-0.01,300752
66583133.0,,,13.05,2024-06-24,13.77,13.05,13.74,,,50014,5.26,3.2,-4.61,-0.63,300752
57081577.0,,,12.74,2024-06-25,13.2,12.58,13.17,,,44520,4.75,2.85,-2.38,-0.31,300752
49388807.0,,,13.29,2024-06-26,13.31,12.54,12.71,,,38172,6.04,2.44,4.32,0.55,300752
68050630.0,,,13.24,2024-06-27,13.77,13.2,13.3,,,50623,4.29,3.24,-0.38,-0.05,300752
75867610.0,,,13.58,2024-06-28,13.81,13.0,13.2,,,55926,6.12,3.58,2.57,0.34,300752
57374417.0,,,13.39,2024-07-01,13.7,13.0,13.53,,,43252,5.15,2.77,-1.4,-0.19,300752
53812501.0,,,13.36,2024-07-02,13.64,13.29,13.59,,,39977,2.61,2.56,-0.22,-0.03,300752
57979625.0,,,13.42,2024-07-03,13.58,13.06,13.3,,,43382,3.89,2.77,0.45,0.06,300752
108281832.0,,,12.92,2024-07-04,14.05,12.89,13.32,,,80892,8.64,5.17,-3.73,-0.5,300752
69301295.0,,,12.93,2024-07-05,13.09,12.6,12.85,,,53991,3.79,3.45,0.08,0.01,300752
47426331.0,,,12.59,2024-07-08,13.12,12.56,12.84,,,37206,4.33,2.38,-2.63,-0.34,300752
86137134.0,,,13.51,2024-07-09,13.57,12.51,12.65,,,65853,8.42,4.21,7.31,0.92,300752
64214905.0,,,13.59,2024-07-10,13.74,13.3,13.4,,,47414,3.26,3.03,0.59,0.08,300752
91501525.0,,,14.06,2024-07-11,14.14,13.66,13.76,,,65579,3.53,4.19,3.46,0.47,300752
56993916.0,,,13.81,2024-07-12,14.03,13.76,13.93,,,41135,1.92,2.63,-1.78,-0.25,300752
45517344.0,,,13.55,2024-07-15,13.87,13.38,13.83,,,33509,3.55,2.14,-1.88,-0.26,300752
47034440.0,,,13.67,2024-07-16,13.76,13.3,13.45,,,34665,3.39,2.22,0.89,0.12,300752
51801930.0,,,12.96,2024-07-17,13.67,12.94,13.58,,,39166,5.34,2.5,-5.19,-0.71,300752
71340946.0,,,12.55,2024-07-18,12.81,12.12,12.76,,,57361,5.32,3.67,-3.16,-0.41,300752
43379442.0,,,12.81,2024-07-19,12.92,12.38,12.49,,,34033,4.3,2.18,2.07,0.26,300752
45154507.0,,,12.98,2024-07-22,13.11,12.64,12.89,,,35082,3.67,2.24,1.33,0.17,300752
38806097.0,,,12.48,2024-07-23,13.06,12.45,13.06,,,30459,4.7,1.95,-3.85,-0.5,300752
39433816.0,,,12.06,2024-07-24,12.74,12.05,12.65,,,31960,5.53,2.04,-3.37,-0.42,300752
36248364.0,,,11.96,2024-07-25,12.2,11.77,12.0,,,30301,3.57,1.94,-0.83,-0.1,300752
31441430.0,,,12.15,2024-07-26,12.26,11.95,12.14,,,25879,2.59,1.66,1.59,0.19,300752
60530989.0,,,12.72,2024-07-29,12.94,12.06,12.25,,,48254,7.24,3.09,4.69,0.57,300752
50897365.0,,,12.45,2024-07-30,12.65,12.28,12.55,,,40815,2.91,2.61,-2.12,-0.27,300752
51711630.0,,,12.85,2024-07-31,12.87,12.4,12.46,,,40639,3.78,2.6,3.21,0.4,300752
38244495.0,,,12.85,2024-08-01,13.1,12.75,12.8,,,29647,2.72,1.9,0.0,0.0,300752
38478392.0,,,12.37,2024-08-02,12.88,12.35,12.85,,,30496,4.12,1.95,-3.74,-0.48,300752
62003518.0,,,11.56,2024-08-05,12.52,11.56,12.52,,,51783,7.76,3.31,-6.55,-0.81,300752
38711599.0,,,11.88,2024-08-06,11.95,11.61,11.8,,,32862,2.94,2.1,2.77,0.32,300752
31753422.0,,,12.02,2024-08-07,12.14,11.81,11.89,,,26456,2.78,1.69,1.18,0.14,300752
33679540.0,,,11.73,2024-08-08,11.95,11.58,11.94,,,28635,3.08,1.83,-2.41,-0.29,300752
30488305.0,,,11.83,2024-08-09,11.98,11.78,11.81,,,25696,1.71,1.64,0.85,0.1,300752
25773328.0,,,11.58,2024-08-12,11.84,11.51,11.83,,,22114,2.79,1.41,-2.11,-0.25,300752
69226198.0,,,11.96,2024-08-13,12.48,11.55,11.59,,,57858,8.03,3.7,3.28,0.38,300752
121559669.0,,,12.69,2024-08-14,12.91,11.89,11.97,,,98012,8.53,6.27,6.1,0.73,300752
117265911.0,,,12.76,2024-08-15,12.93,12.29,12.38,,,92770,5.04,5.93,0.55,0.07,300752
131204844.0,,,13.15,2024-08-16,13.55,12.83,12.97,,,99569,5.64,6.37,3.06,0.39,300752
85019001.0,,,12.33,2024-08-19,13.1,12.29,13.08,,,67652,6.16,4.33,-6.24,-0.82,300752
58350368.0,,,12.32,2024-08-20,12.65,12.21,12.34,,,47079,3.57,3.01,-0.08,-0.01,300752
47811700.0,,,12.42,2024-08-21,12.67,12.21,12.38,,,38203,3.73,2.44,0.81,0.1,300752
43665779.0,,,12.15,2024-08-22,12.56,12.1,12.38,,,35583,3.7,2.28,-2.17,-0.27,300752
37231654.0,,,12.18,2024-08-23,12.28,11.83,12.1,,,30842,3.7,1.97,0.25,0.03,300752
163518035.0,,,13.17,2024-08-26,13.8,12.11,12.18,,,125904,13.88,8.05,8.13,0.99,300752
137926613.0,,,12.25,2024-08-27,13.2,12.2,13.05,,,110106,7.59,7.15,-6.99,-0.92,300752
95274150.0,,,12.66,2024-08-28,12.66,11.89,12.1,,,77268,6.29,5.02,3.35,0.41,300752
210607800.0,,,13.48,2024-08-29,13.88,12.97,12.97,,,158299,7.19,10.28,6.48,0.82,300752
240355623.0,,,13.71,2024-08-30,13.79,13.31,13.31,,,176193,3.56,11.44,1.71,0.23,300752
139525857.0,,,13.17,2024-09-02,13.68,13.17,13.51,,,104524,3.72,6.79,-3.94,-0.54,300752
132980517.0,,,13.52,2024-09-03,13.65,13.1,13.21,,,98721,4.18,6.41,2.66,0.35,300752
95707788.0,,,13.24,2024-09-04,13.42,13.0,13.28,,,72560,3.11,4.71,-2.07,-0.28,300752
71381241.0,,,13.28,2024-09-05,13.38,13.1,13.27,,,53917,2.11,3.5,0.3,0.04,300752
64229345.0,,,12.88,2024-09-06,13.3,12.86,13.28,,,49317,3.31,3.2,-3.01,-0.4,300752
47189836.0,,,12.9,2024-09-09,13.0,12.65,12.79,,,36695,2.72,2.38,0.16,0.02,300752
74751417.0,,,13.26,2024-09-10,13.36,12.51,12.84,,,57564,6.59,3.74,2.79,0.36,300752
57929661.0,,,12.96,2024-09-11,13.21,12.9,13.2,,,44485,2.34,2.89,-2.26,-0.3,300752
58220585.0,,,12.6,2024-09-12,13.06,12.57,12.9,,,45639,3.78,2.96,-2.78,-0.36,300752
52800998.0,,,12.28,2024-09-13,12.72,12.27,12.66,,,42371,3.57,2.75,-2.54,-0.32,300752
48512944.0,,,11.97,2024-09-18,12.28,11.79,12.25,,,40493,3.99,2.63,-2.52,-0.31,300752
97154785.0,,,12.71,2024-09-19,12.96,11.95,12.02,,,77785,8.44,5.05,6.18,0.74,300752
174871760.0,,,13.3,2024-09-20,13.4,12.56,12.62,,,134064,6.61,8.71,4.64,0.59,300752
104318017.0,,,13.07,2024-09-23,13.3,12.9,13.29,,,79758,3.01,5.18,-1.73,-0.23,300752
221066645.0,,,13.68,2024-09-24,13.84,12.94,13.1,,,162580,6.89,10.56,4.67,0.61,300752
262482939.0,,,13.49,2024-09-25,14.18,13.46,13.62,,,191453,5.26,12.43,-1.39,-0.19,300752
167125919.0,,,13.59,2024-09-26,13.6,13.2,13.48,,,124676,2.97,8.1,0.74,0.1,300752
213591841.0,,,14.28,2024-09-27,14.6,13.68,13.8,,,151542,6.77,9.84,5.08,0.69,300752
286155271.0,,,16.51,2024-09-30,16.63,14.66,14.7,,,184005,13.8,11.95,15.62,2.23,300752
417999103.0,,,19.3,2024-10-08,19.5,17.38,18.99,,,224803,12.84,14.6,16.9,2.79,300752
359401690.0,,,15.65,2024-10-09,18.0,15.55,18.0,,,213150,12.69,13.84,-18.91,-3.65,300752
185141789.0,,,15.73,2024-10-10,16.49,15.47,16.0,,,116022,6.52,7.53,0.51,0.08,300752
146445883.0,,,14.83,2024-10-11,15.73,14.54,15.73,,,97659,7.57,6.34,-5.72,-0.9,300752
118030646.0,,,15.4,2024-10-14,15.4,14.49,14.86,,,78618,6.14,5.11,3.84,0.57,300752
122368186.0,,,15.07,2024-10-15,15.75,15.03,15.34,,,79391,4.68,5.16,-2.14,-0.33,300752
91386588.0,,,14.9,2024-10-16,15.22,14.73,14.82,,,61151,3.25,3.97,-1.13,-0.17,300752
128224025.0,,,15.14,2024-10-17,15.48,14.96,15.0,,,83887,3.49,5.45,1.61,0.24,300752
212905811.0,,,16.01,2024-10-18,16.44,15.01,15.1,,,134863,9.45,8.76,5.75,0.87,300752
205782401.0,,,16.42,2024-10-21,16.8,15.81,15.86,,,125247,6.18,8.13,2.56,0.41,300752
169451598.0,,,16.5,2024-10-22,16.8,15.99,16.5,,,102889,4.93,6.68,0.49,0.08,300752
131510854.0,,,16.18,2024-10-23,16.58,16.02,16.25,,,80677,3.39,5.24,-1.94,-0.32,300752
88236904.0,,,15.93,2024-10-24,16.1,15.62,16.1,,,55587,2.97,3.61,-1.55,-0.25,300752
131307186.0,,,16.42,2024-10-25,16.48,15.92,16.08,,,80797,3.52,5.25,3.08,0.49,300752
157107395.0,,,16.7,2024-10-28,16.73,16.01,16.39,,,95842,4.38,6.22,1.71,0.28,300752
155831797.0,,,16.65,2024-10-29,16.97,16.29,16.73,,,94095,4.07,6.11,-0.3,-0.05,300752
332319172.0,,,17.5,2024-10-30,17.5,16.32,16.9,,,195733,7.09,12.71,5.11,0.85,300752
330296455.0,,,17.08,2024-10-31,17.92,17.04,17.89,,,191494,5.03,12.44,-2.4,-0.42,300752
220837074.0,,,15.8,2024-11-01,16.99,15.78,16.88,,,135674,7.08,8.81,-7.49,-1.28,300752
120725252.0,,,16.01,2024-11-04,16.05,15.5,15.5,,,76019,3.48,4.94,1.33,0.21,300752
180870869.0,,,16.83,2024-11-05,16.85,16.03,16.08,,,109053,5.12,7.08,5.12,0.82,300752
220503887.0,,,16.66,2024-11-06,17.53,16.48,17.0,,,129766,6.24,8.43,-1.01,-0.17,300752
170447876.0,,,16.99,2024-11-07,17.0,16.15,16.38,,,102496,5.1,6.66,1.98,0.33,300752
651529026.0,,,19.51,2024-11-08,20.08,17.25,17.25,,,348868,16.66,22.66,14.83,2.52,300752
707693086.0,,,20.22,2024-11-11,21.22,19.29,19.51,,,350390,9.89,22.76,3.64,0.71,300752
468718275.0,,,19.91,2024-11-12,21.49,19.69,20.71,,,228037,8.9,14.81,-1.53,-0.31,300752
313255036.0,,,19.95,2024-11-13,20.51,19.22,19.85,,,158347,6.48,10.28,0.2,0.04,300752
239741277.0,,,19.16,2024-11-14,20.24,19.12,19.81,,,122987,5.61,7.99,-3.96,-0.79,300752
223210965.0,,,18.91,2024-11-15,19.7,18.7,19.0,,,116790,5.22,7.58,-1.3,-0.25,300752
179409668.0,,,17.92,2024-11-18,19.05,17.6,19.0,,,99174,7.67,6.44,-5.24,-0.99,300752
154138540.0,,,19.0,2024-11-19,19.0,17.99,18.28,,,83238,5.64,5.41,6.03,1.08,300752
425633929.0,,,20.98,2024-11-20,21.3,18.51,18.92,,,211167,14.68,13.71,10.42,1.98,300752
277342089.0,,,20.4,2024-11-21,21.0,19.92,20.72,,,135440,5.15,8.8,-2.76,-0.58,300752
200172102.0,,,19.2,2024-11-22,20.39,19.07,20.1,,,100823,6.47,6.55,-5.88,-1.2,300752
140537267.0,,,19.18,2024-11-25,19.34,18.51,19.21,,,74127,4.32,4.81,-0.1,-0.02,300752
131212251.0,,,18.77,2024-11-26,19.5,18.68,19.13,,,69203,4.28,4.49,-2.14,-0.41,300752
193805263.0,,,19.17,2024-11-27,19.28,17.5,18.77,,,105888,9.48,6.88,2.13,0.4,300752
193727818.0,,,19.05,2024-11-28,19.83,18.91,19.32,,,100575,4.8,6.53,-0.63,-0.12,300752
259131458.0,,,20.02,2024-11-29,20.11,18.31,18.95,,,133887,9.45,8.7,5.09,0.97,300752
196986795.0,,,20.13,2024-12-02,20.26,19.6,19.9,,,98443,3.3,6.39,0.55,0.11,300752
202141707.0,,,20.09,2024-12-03,20.62,19.77,20.0,,,100301,4.22,6.51,-0.2,-0.04,300752
203462739.0,,,19.48,2024-12-04,20.29,19.29,19.98,,,102875,4.98,6.68,-3.04,-0.61,300752
173047339.0,,,19.15,2024-12-05,19.78,19.03,19.3,,,89589,3.85,5.82,-1.69,-0.33,300752
127926753.0,,,18.98,2024-12-06,19.34,18.81,19.2,,,67194,2.77,4.36,-0.89,-0.17,300752
112833136.0,,,18.86,2024-12-09,19.1,18.56,18.96,,,59977,2.85,3.9,-0.63,-0.12,300752
175922073.0,,,18.51,2024-12-10,19.7,18.38,19.7,,,92396,7.0,6.0,-1.86,-0.35,300752
148912026.0,,,18.84,2024-12-11,19.25,18.38,18.4,,,79289,4.7,5.15,1.78,0.33,300752
116093159.0,,,18.59,2024-12-12,18.96,18.33,18.85,,,62494,3.34,4.06,-1.33,-0.25,300752
104654368.0,,,18.23,2024-12-13,18.75,18.2,18.58,,,56880,2.96,3.69,-1.94,-0.36,300752
88134901.0,,,18.02,2024-12-16,18.38,17.8,18.13,,,48668,3.18,3.16,-1.15,-0.21,300752
103838653.0,,,17.17,2024-12-17,18.2,17.13,17.9,,,59306,5.94,3.85,-4.72,-0.85,300752
88560499.0,,,17.48,2024-12-18,17.59,16.83,17.36,,,51271,4.43,3.33,1.81,0.31,300752
82527488.0,,,17.82,2024-12-19,17.89,17.1,17.17,,,46865,4.52,3.04,1.95,0.34,300752
81335349.0,,,18.14,2024-12-20,18.5,17.72,17.79,,,44790,4.38,2.91,1.8,0.32,300752
91204411.0,,,17.18,2024-12-23,18.16,17.09,17.88,,,52026,5.9,3.38,-5.29,-0.96,300752
60115045.0,,,17.37,2024-12-24,17.65,17.0,17.43,,,34636,3.78,2.25,1.11,0.19,300752
63105693.0,,,17.09,2024-12-25,17.54,16.9,17.5,,,36847,3.68,2.39,-1.61,-0.28,300752
116600095.0,,,17.92,2024-12-26,18.29,17.0,17.09,,,65567,7.55,4.26,4.86,0.83,300752
119789283.0,,,18.0,2024-12-27,18.55,17.71,17.95,,,65781,4.69,4.27,0.45,0.08,300752
67880060.0,,,17.85,2024-12-30,18.28,17.51,18.0,,,37895,4.28,2.46,-0.83,-0.15,300752
86345406.0,,,17.0,2024-12-31,17.99,17.0,17.85,,,49541,5.55,3.22,-4.76,-0.85,300752
84223457.0,,,16.43,2025-01-02,17.28,16.22,17.06,,,50405,6.24,3.27,-3.35,-0.57,300752
144277823.0,,,16.63,2025-01-03,17.54,16.43,16.56,,,85244,6.76,5.54,1.22,0.2,300752
94863308.0,,,16.09,2025-01-06,16.53,15.53,16.1,,,58967,6.01,3.83,-3.25,-0.54,300752
79327788.0,,,16.69,2025-01-07,16.69,16.09,16.25,,,48288,3.73,3.14,3.73,0.6,300752
78006211.0,,,16.38,2025-01-08,16.69,15.8,16.6,,,47874,5.33,3.11,-1.86,-0.31,300752
63727195.0,,,16.42,2025-01-09,16.77,16.29,16.38,,,38484,2.93,2.5,0.24,0.04,300752
74965045.0,,,15.75,2025-01-10,16.75,15.75,16.4,,,46096,6.09,2.99,-4.08,-0.67,300752
55378919.0,,,15.85,2025-01-13,15.98,15.06,15.57,,,35562,5.84,2.31,0.63,0.1,300752
115221916.0,,,17.18,2025-01-14,17.24,16.04,16.2,,,68561,7.57,4.45,8.39,1.33,300752
