amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
226394082.0,,,7.06,2024-02-05,7.44,6.7,7.37,,,310802,9.95,1.77,-5.11,-0.38,600392
218294412.0,,,7.79,2024-02-06,7.79,6.85,6.86,,,282917,13.31,1.61,10.34,0.73,600392
232284001.0,,,8.59,2024-02-07,8.59,7.86,7.94,,,269903,9.37,1.54,10.27,0.8,600392
932572487.0,,,9.21,2024-02-08,9.47,9.0,9.36,,,976638,5.47,5.57,7.22,0.62,600392
536145585.0,,,8.84,2024-02-19,9.16,8.75,8.79,,,586318,4.45,3.34,-4.02,-0.37,600392
231684946.0,,,8.68,2024-02-20,8.82,8.6,8.68,,,260067,2.49,1.48,-1.81,-0.16,600392
294050297.0,,,8.69,2024-02-21,8.95,8.6,8.6,,,326755,4.03,1.86,0.12,0.01,600392
173810131.0,,,8.77,2024-02-22,8.77,8.61,8.65,,,194915,1.84,1.11,0.92,0.08,600392
246828204.0,,,8.74,2024-02-23,8.77,8.59,8.73,,,277500,2.05,1.58,-0.34,-0.03,600392
197502676.0,,,8.72,2024-02-26,8.89,8.67,8.73,,,219753,2.52,1.25,-0.23,-0.02,600392
208671520.0,,,8.85,2024-02-27,8.85,8.61,8.68,,,232968,2.75,1.33,1.49,0.13,600392
431868606.0,,,8.73,2024-02-28,9.28,8.73,8.88,,,467041,6.21,2.66,-1.36,-0.12,600392
373808429.0,,,8.82,2024-02-29,8.98,8.61,8.61,,,413206,4.24,2.36,1.03,0.09,600392
326028491.0,,,9.08,2024-03-01,9.17,8.89,8.93,,,351594,3.17,2.01,2.95,0.26,600392
193184861.0,,,8.99,2024-03-04,9.23,8.94,9.09,,,208565,3.19,1.19,-0.99,-0.09,600392
347139249.0,,,8.97,2024-03-05,9.38,8.87,8.94,,,373380,5.67,2.13,-0.22,-0.02,600392
209564877.0,,,8.9,2024-03-06,9.0,8.76,8.88,,,230582,2.68,1.32,-0.78,-0.07,600392
682632969.0,,,9.16,2024-03-07,9.68,8.94,8.97,,,715135,8.31,4.08,2.92,0.26,600392
321764257.0,,,9.22,2024-03-08,9.26,9.0,9.13,,,344006,2.84,1.96,0.66,0.06,600392
312084006.0,,,9.31,2024-03-11,9.4,9.18,9.22,,,328943,2.39,1.88,0.98,0.09,600392
250216458.0,,,9.18,2024-03-12,9.33,9.1,9.31,,,265858,2.47,1.52,-1.4,-0.13,600392
177905071.0,,,9.12,2024-03-13,9.21,9.1,9.16,,,189869,1.2,1.08,-0.65,-0.06,600392
285587155.0,,,9.09,2024-03-14,9.31,9.02,9.2,,,303562,3.18,1.73,-0.33,-0.03,600392
487269648.0,,,9.45,2024-03-15,9.45,8.97,8.99,,,514273,5.28,2.93,3.96,0.36,600392
562113769.0,,,9.8,2024-03-18,9.92,9.39,9.5,,,568547,5.61,3.24,3.7,0.35,600392
563698963.0,,,9.98,2024-03-19,10.34,9.69,9.71,,,548127,6.63,3.13,1.84,0.18,600392
302920149.0,,,10.03,2024-03-20,10.1,9.83,9.92,,,297552,2.71,1.7,0.5,0.05,600392
315753833.0,,,9.92,2024-03-21,10.19,9.78,10.14,,,310906,4.09,1.77,-1.1,-0.11,600392
287900642.0,,,9.63,2024-03-22,9.95,9.56,9.85,,,290567,3.93,1.66,-2.92,-0.29,600392
260745927.0,,,9.57,2024-03-25,9.86,9.53,9.56,,,262940,3.43,1.5,-0.62,-0.06,600392
213223012.0,,,9.45,2024-03-26,9.61,9.28,9.53,,,221265,3.45,1.26,-1.25,-0.12,600392
195072900.0,,,9.08,2024-03-27,9.53,9.08,9.41,,,206240,4.76,1.18,-3.92,-0.37,600392
176867125.0,,,9.3,2024-03-28,9.38,9.04,9.07,,,186933,3.74,1.07,2.42,0.22,600392
192091485.0,,,9.49,2024-03-29,9.55,9.29,9.32,,,198949,2.8,1.14,2.04,0.19,600392
315209352.0,,,9.8,2024-04-01,9.88,9.5,9.52,,,315543,4.0,1.8,3.27,0.31,600392
527075505.0,,,10.1,2024-04-02,10.13,9.75,9.77,,,515594,3.88,2.94,3.06,0.3,600392
1179815058.0,,,10.53,2024-04-03,10.91,10.12,10.31,,,1099189,7.82,6.27,4.26,0.43,600392
1122039659.0,,,10.51,2024-04-08,11.08,10.38,10.64,,,1021239,6.65,5.83,-0.19,-0.02,600392
929496466.0,,,11.58,2024-04-09,11.58,10.33,10.4,,,827214,11.89,4.72,10.18,1.07,600392
1349007830.0,,,10.99,2024-04-10,11.58,10.93,11.58,,,1187982,5.61,6.78,-5.09,-0.59,600392
825490787.0,,,10.78,2024-04-11,11.16,10.56,10.68,,,748342,5.46,4.27,-1.91,-0.21,600392
546242491.0,,,10.54,2024-04-12,10.83,10.51,10.71,,,503375,2.97,2.87,-2.23,-0.24,600392
561290630.0,,,10.5,2024-04-15,10.63,10.02,10.36,,,530562,5.79,3.03,-0.38,-0.04,600392
568284200.0,,,10.02,2024-04-16,10.72,9.97,10.39,,,537841,7.14,3.07,-4.57,-0.48,600392
436708080.0,,,10.3,2024-04-17,10.38,10.05,10.05,,,419134,3.29,2.39,2.79,0.28,600392
564653013.0,,,10.47,2024-04-18,10.68,10.08,10.13,,,530142,5.83,3.02,1.65,0.17,600392
514076188.0,,,10.13,2024-04-19,10.65,10.04,10.35,,,489632,5.83,2.79,-3.25,-0.34,600392
351940290.0,,,9.86,2024-04-22,10.27,9.76,10.08,,,345570,5.03,1.97,-2.67,-0.27,600392
350410195.0,,,9.43,2024-04-23,9.8,9.38,9.75,,,358845,4.26,2.05,-4.36,-0.43,600392
275535730.0,,,9.7,2024-04-24,9.73,9.34,9.42,,,282787,4.14,1.61,2.86,0.27,600392
213337468.0,,,9.66,2024-04-25,9.79,9.53,9.58,,,215640,2.68,1.23,-0.41,-0.04,600392
311349270.0,,,9.91,2024-04-26,9.95,9.56,9.56,,,311480,4.04,1.78,2.59,0.25,600392
403097434.0,,,10.25,2024-04-29,10.29,9.7,9.77,,,390700,5.95,2.23,3.43,0.34,600392
527316659.0,,,9.61,2024-04-30,10.02,9.58,10.0,,,529176,4.29,3.02,-6.24,-0.64,600392
314354734.0,,,9.78,2024-05-06,9.93,9.62,9.75,,,314480,3.23,1.79,1.77,0.17,600392
334879524.0,,,9.95,2024-05-07,10.17,9.88,9.98,,,327430,2.97,1.87,1.74,0.17,600392
562979097.0,,,10.21,2024-05-08,10.43,9.79,9.88,,,544268,6.43,3.11,2.61,0.26,600392
570200284.0,,,10.57,2024-05-09,10.68,10.08,10.12,,,533434,5.88,3.04,3.53,0.36,600392
364228976.0,,,10.37,2024-05-10,10.61,10.22,10.53,,,344264,3.69,1.96,-1.89,-0.2,600392
260267011.0,,,10.1,2024-05-13,10.22,9.98,10.2,,,252143,2.31,1.44,-2.6,-0.27,600392
240514456.0,,,10.04,2024-05-14,10.22,9.98,10.07,,,233463,2.38,1.33,-0.59,-0.06,600392
208773908.0,,,9.9,2024-05-15,10.15,9.88,10.04,,,204683,2.69,1.17,-1.39,-0.14,600392
185203860.0,,,9.79,2024-05-16,10.05,9.75,9.96,,,183466,3.03,1.05,-1.11,-0.11,600392
186408421.0,,,9.94,2024-05-17,9.94,9.71,9.79,,,185255,2.35,1.06,1.53,0.15,600392
399035780.0,,,10.3,2024-05-20,10.35,10.04,10.13,,,382429,3.12,2.18,3.62,0.36,600392
291899508.0,,,9.88,2024-05-21,10.3,9.86,10.23,,,285696,4.27,1.63,-4.08,-0.42,600392
287225597.0,,,9.9,2024-05-22,10.15,9.86,9.92,,,282054,2.94,1.61,0.2,0.02,600392
275486817.0,,,9.45,2024-05-23,9.77,9.41,9.77,,,282312,3.64,1.61,-4.55,-0.45,600392
164599624.0,,,9.51,2024-05-24,9.61,9.37,9.39,,,169497,2.54,0.97,0.63,0.06,600392
151077084.0,,,9.52,2024-05-27,9.6,9.34,9.59,,,156297,2.73,0.89,0.11,0.01,600392
161885504.0,,,9.4,2024-05-28,9.67,9.38,9.5,,,166047,3.05,0.95,-1.26,-0.12,600392
298667435.0,,,9.67,2024-05-29,9.77,9.35,9.38,,,303244,4.47,1.73,2.87,0.27,600392
166157524.0,,,9.44,2024-05-30,9.68,9.41,9.59,,,170569,2.79,0.97,-2.38,-0.23,600392
104138760.0,,,9.36,2024-05-31,9.52,9.36,9.43,,,108146,1.69,0.62,-0.85,-0.08,600392
198256508.0,,,9.02,2024-06-03,9.36,8.91,9.34,,,213908,4.81,1.22,-3.63,-0.34,600392
136524710.0,,,9.18,2024-06-04,9.21,8.99,9.04,,,146328,2.44,0.83,1.77,0.16,600392
94250830.0,,,9.04,2024-06-05,9.2,9.02,9.15,,,101018,1.96,0.58,-1.53,-0.14,600392
285572042.0,,,8.64,2024-06-06,9.1,8.58,9.03,,,318830,5.75,1.82,-4.42,-0.4,600392
155800937.0,,,8.64,2024-06-07,8.77,8.54,8.73,,,175689,2.66,1.0,0.0,0.0,600392
122006306.0,,,8.76,2024-06-11,8.78,8.43,8.44,,,137583,4.05,0.78,1.39,0.12,600392
147743827.0,,,8.94,2024-06-12,9.02,8.72,8.73,,,162182,3.42,0.93,2.05,0.18,600392
116979699.0,,,8.71,2024-06-13,8.94,8.68,8.94,,,130188,2.91,0.74,-2.57,-0.23,600392
115734476.0,,,8.79,2024-06-14,8.83,8.6,8.68,,,129379,2.64,0.74,0.92,0.08,600392
87359200.0,,,8.82,2024-06-17,8.92,8.75,8.78,,,96287,1.93,0.55,0.34,0.03,600392
122307145.0,,,8.95,2024-06-18,9.06,8.81,8.83,,,133237,2.83,0.76,1.47,0.13,600392
84005095.0,,,8.84,2024-06-19,9.05,8.84,8.96,,,92088,2.35,0.53,-1.23,-0.11,600392
88363753.0,,,8.66,2024-06-20,8.88,8.64,8.88,,,98669,2.71,0.56,-2.04,-0.18,600392
75037789.0,,,8.65,2024-06-21,8.76,8.62,8.67,,,84269,1.62,0.48,-0.12,-0.01,600392
123901486.0,,,8.38,2024-06-24,8.59,8.3,8.59,,,143316,3.35,0.82,-3.12,-0.27,600392
84025199.0,,,8.42,2024-06-25,8.49,8.34,8.43,,,97377,1.79,0.56,0.48,0.04,600392
99173074.0,,,8.6,2024-06-26,8.62,8.29,8.38,,,114006,3.92,0.65,2.14,0.18,600392
74360361.0,,,8.37,2024-06-27,8.63,8.36,8.58,,,85597,3.14,0.49,-2.67,-0.23,600392
111415285.0,,,8.4,2024-06-28,8.55,8.34,8.34,,,128637,2.51,0.73,0.36,0.03,600392
362711483.0,,,8.44,2024-07-01,8.83,8.41,8.83,,,412229,5.0,2.35,0.48,0.04,600392
250863586.0,,,8.1,2024-07-02,8.33,8.05,8.29,,,299821,3.32,1.71,-4.03,-0.34,600392
110731074.0,,,8.03,2024-07-03,8.18,8.0,8.09,,,134270,2.22,0.77,-0.86,-0.07,600392
149498673.0,,,7.75,2024-07-04,8.12,7.74,8.07,,,185794,4.73,1.06,-3.49,-0.28,600392
146576492.0,,,8.0,2024-07-05,8.03,7.66,7.73,,,182512,4.77,1.04,3.23,0.25,600392
98235143.0,,,7.79,2024-07-08,8.09,7.75,8.05,,,122355,4.25,0.7,-2.63,-0.21,600392
110411528.0,,,7.89,2024-07-09,7.94,7.61,7.78,,,138626,4.24,0.79,1.28,0.1,600392
93512289.0,,,7.78,2024-07-10,8.03,7.76,7.9,,,115895,3.42,0.66,-1.39,-0.11,600392
153478589.0,,,8.1,2024-07-11,8.15,7.93,7.95,,,186403,2.83,1.06,4.11,0.32,600392
113653013.0,,,8.04,2024-07-12,8.17,8.0,8.11,,,138155,2.1,0.79,-0.74,-0.06,600392
102182286.0,,,8.03,2024-07-15,8.13,7.97,8.02,,,124206,1.99,0.71,-0.12,-0.01,600392
70257449.0,,,8.04,2024-07-16,8.07,7.96,8.04,,,85867,1.37,0.49,0.12,0.01,600392
67660797.0,,,7.95,2024-07-17,8.08,7.93,8.03,,,83081,1.87,0.47,-1.12,-0.09,600392
81656083.0,,,7.97,2024-07-18,8.0,7.8,7.92,,,101362,2.52,0.58,0.25,0.02,600392
103034340.0,,,7.93,2024-07-19,8.06,7.79,7.91,,,127233,3.39,0.73,-0.5,-0.04,600392
75413188.0,,,7.89,2024-07-22,8.01,7.84,7.9,,,93300,2.14,0.53,-0.5,-0.04,600392
108394590.0,,,7.58,2024-07-23,7.89,7.58,7.89,,,137366,3.93,0.78,-3.93,-0.31,600392
103042862.0,,,7.44,2024-07-24,7.65,7.42,7.58,,,134068,3.03,0.76,-1.85,-0.14,600392
71020902.0,,,7.5,2024-07-25,7.59,7.39,7.42,,,92649,2.69,0.53,0.81,0.06,600392
67050210.0,,,7.65,2024-07-26,7.72,7.5,7.51,,,85809,2.93,0.49,2.0,0.15,600392
54385293.0,,,7.61,2024-07-29,7.68,7.58,7.63,,,69797,1.31,0.4,-0.52,-0.04,600392
60382257.0,,,7.64,2024-07-30,7.69,7.55,7.61,,,77382,1.84,0.44,0.39,0.03,600392
209141034.0,,,8.1,2024-07-31,8.11,7.63,7.64,,,257528,6.28,1.47,6.02,0.46,600392
129441170.0,,,8.05,2024-08-01,8.25,8.02,8.15,,,156238,2.84,0.89,-0.62,-0.05,600392
133044932.0,,,8.06,2024-08-02,8.24,7.95,8.01,,,160686,3.6,0.92,0.12,0.01,600392
126338710.0,,,7.87,2024-08-05,8.22,7.86,8.06,,,154180,4.47,0.88,-2.36,-0.19,600392
86498458.0,,,7.95,2024-08-06,8.03,7.89,7.92,,,106483,1.78,0.61,1.02,0.08,600392
73310014.0,,,7.91,2024-08-07,7.97,7.83,7.94,,,90839,1.76,0.52,-0.5,-0.04,600392
66612284.0,,,7.86,2024-08-08,7.94,7.76,7.87,,,83120,2.28,0.47,-0.63,-0.05,600392
79499105.0,,,7.77,2024-08-09,7.97,7.76,7.92,,,99236,2.67,0.57,-1.15,-0.09,600392
67342520.0,,,7.62,2024-08-12,7.77,7.6,7.68,,,86064,2.19,0.49,-1.93,-0.15,600392
67298295.0,,,7.7,2024-08-13,7.73,7.59,7.65,,,86029,1.84,0.49,1.05,0.08,600392
77973160.0,,,7.52,2024-08-14,7.7,7.51,7.7,,,100843,2.47,0.58,-2.34,-0.18,600392
87542907.0,,,7.63,2024-08-15,7.73,7.48,7.52,,,112330,3.32,0.64,1.46,0.11,600392
77144199.0,,,7.52,2024-08-16,7.69,7.51,7.68,,,99655,2.36,0.57,-1.44,-0.11,600392
74394242.0,,,7.56,2024-08-19,7.68,7.49,7.49,,,95716,2.53,0.55,0.53,0.04,600392
88224531.0,,,7.43,2024-08-20,7.64,7.41,7.56,,,114889,3.04,0.66,-1.72,-0.13,600392
74772773.0,,,7.51,2024-08-21,7.57,7.36,7.4,,,97656,2.83,0.56,1.08,0.08,600392
80174570.0,,,7.31,2024-08-22,7.57,7.29,7.51,,,106215,3.73,0.61,-2.66,-0.2,600392
60347265.0,,,7.29,2024-08-23,7.36,7.21,7.32,,,81024,2.05,0.46,-0.27,-0.02,600392
113931500.0,,,7.59,2024-08-26,7.62,7.29,7.29,,,148100,4.53,0.84,4.12,0.3,600392
104753907.0,,,7.32,2024-08-27,7.57,7.3,7.55,,,138330,3.56,0.79,-3.56,-0.27,600392
77461751.0,,,7.38,2024-08-28,7.46,7.3,7.32,,,102386,2.19,0.58,0.82,0.06,600392
129063740.0,,,7.6,2024-08-29,7.64,7.32,7.35,,,166973,4.34,0.95,2.98,0.22,600392
163001115.0,,,7.73,2024-08-30,7.87,7.57,7.57,,,205704,3.95,1.17,1.71,0.13,600392
135197181.0,,,7.66,2024-09-02,7.84,7.64,7.72,,,171028,2.59,0.98,-0.91,-0.07,600392
135086167.0,,,7.73,2024-09-03,7.93,7.61,7.68,,,169777,4.18,0.97,0.91,0.07,600392
87958308.0,,,7.74,2024-09-04,7.83,7.65,7.73,,,111228,2.33,0.63,0.13,0.01,600392
90785948.0,,,7.77,2024-09-05,7.9,7.73,7.75,,,113920,2.2,0.65,0.39,0.03,600392
79862534.0,,,7.63,2024-09-06,7.81,7.61,7.78,,,101665,2.57,0.58,-1.8,-0.14,600392
92148622.0,,,7.64,2024-09-09,7.79,7.59,7.62,,,117520,2.62,0.67,0.13,0.01,600392
150485982.0,,,7.72,2024-09-10,7.81,7.56,7.66,,,191529,3.27,1.09,1.05,0.08,600392
106650561.0,,,7.75,2024-09-11,7.81,7.63,7.65,,,134808,2.33,0.77,0.39,0.03,600392
85939001.0,,,7.73,2024-09-12,7.87,7.71,7.74,,,108074,2.06,0.62,-0.26,-0.02,600392
96911270.0,,,7.52,2024-09-13,7.77,7.5,7.73,,,124866,3.49,0.71,-2.72,-0.21,600392
65902031.0,,,7.5,2024-09-18,7.57,7.35,7.54,,,86315,2.93,0.49,-0.27,-0.02,600392
124485831.0,,,7.72,2024-09-19,7.76,7.4,7.51,,,159454,4.8,0.91,2.93,0.22,600392
79760631.0,,,7.75,2024-09-20,7.77,7.65,7.72,,,101125,1.55,0.58,0.39,0.03,600392
66731530.0,,,7.71,2024-09-23,7.81,7.68,7.74,,,84363,1.68,0.48,-0.52,-0.04,600392
189173731.0,,,8.01,2024-09-24,8.02,7.75,7.75,,,234131,3.5,1.34,3.89,0.3,600392
220943817.0,,,8.03,2024-09-25,8.3,8.01,8.11,,,265034,3.62,1.51,0.25,0.02,600392
239106747.0,,,8.35,2024-09-26,8.36,8.0,8.05,,,285582,4.48,1.63,3.99,0.32,600392
319757542.0,,,8.97,2024-09-27,9.02,8.48,8.58,,,356503,6.47,2.03,7.43,0.62,600392
670612305.0,,,9.88,2024-09-30,9.88,9.32,9.33,,,680670,6.24,3.88,10.14,0.91,600392
912888459.0,,,10.54,2024-10-08,10.89,9.96,10.89,,,851533,9.41,4.86,6.68,0.66,600392
635154938.0,,,9.75,2024-10-09,10.49,9.71,10.47,,,620556,7.4,3.54,-7.5,-0.79,600392
439210563.0,,,9.73,2024-10-10,10.08,9.54,9.74,,,438948,5.54,2.5,-0.21,-0.02,600392
290576422.0,,,9.26,2024-10-11,9.77,9.14,9.73,,,302966,6.47,1.73,-4.83,-0.47,600392
244404520.0,,,9.44,2024-10-14,9.48,9.14,9.28,,,257322,3.67,1.47,1.94,0.18,600392
227067769.0,,,9.14,2024-10-15,9.47,9.14,9.41,,,239810,3.5,1.37,-3.18,-0.3,600392
204033573.0,,,9.17,2024-10-16,9.3,9.01,9.06,,,219073,3.17,1.25,0.33,0.03,600392
209011870.0,,,8.97,2024-10-17,9.3,8.97,9.24,,,224352,3.6,1.28,-2.18,-0.2,600392
320247537.0,,,9.3,2024-10-18,9.51,8.93,8.99,,,341031,6.47,1.95,3.68,0.33,600392
357235392.0,,,9.42,2024-10-21,9.62,9.31,9.32,,,371185,3.33,2.12,1.29,0.12,600392
407857964.0,,,9.61,2024-10-22,9.78,9.36,9.39,,,418477,4.46,2.39,2.02,0.19,600392
420272250.0,,,9.71,2024-10-23,9.83,9.5,9.61,,,426222,3.43,2.43,1.04,0.1,600392
223282298.0,,,9.54,2024-10-24,9.77,9.49,9.64,,,229250,2.88,1.31,-1.75,-0.17,600392
549743319.0,,,9.9,2024-10-25,10.19,9.51,9.52,,,547804,7.13,3.13,3.77,0.36,600392
383425125.0,,,10.08,2024-10-28,10.11,9.79,9.79,,,376403,3.23,2.15,1.82,0.18,600392
1029981989.0,,,10.41,2024-10-29,11.03,9.99,10.04,,,970058,10.32,5.53,3.27,0.33,600392
618818279.0,,,10.12,2024-10-30,10.4,9.98,10.4,,,599588,4.03,3.42,-2.79,-0.29,600392
1914957327.0,,,11.15,2024-10-31,11.15,10.13,10.21,,,1729101,10.08,9.86,10.18,1.03,600392
1254602221.0,,,12.28,2024-11-01,12.28,11.18,11.43,,,1035587,9.87,5.91,10.13,1.13,600392
3956419799.0,,,12.55,2024-11-04,13.53,11.95,13.53,,,3053949,12.87,17.42,2.2,0.27,600392
3446794149.0,,,13.38,2024-11-05,13.81,11.83,11.83,,,2648769,15.78,15.11,6.61,0.83,600392
3263690166.0,,,13.43,2024-11-06,14.13,12.63,12.99,,,2427116,11.21,13.85,0.37,0.05,600392
1882540930.0,,,12.99,2024-11-07,13.72,12.78,13.03,,,1415672,7.0,8.08,-3.28,-0.44,600392
1658560599.0,,,12.48,2024-11-08,13.22,12.43,13.03,,,1278384,6.08,7.29,-3.93,-0.51,600392
1122299350.0,,,12.87,2024-11-11,12.88,12.22,12.27,,,872400,5.29,4.98,3.13,0.39,600392
888445899.0,,,12.58,2024-11-12,13.03,12.45,12.83,,,687406,4.51,3.92,-2.25,-0.29,600392
852028107.0,,,12.67,2024-11-13,13.12,12.51,12.53,,,657440,4.85,3.75,0.72,0.09,600392
828650680.0,,,11.91,2024-11-14,12.57,11.87,12.53,,,670072,5.52,3.82,-6.0,-0.76,600392
604523983.0,,,11.39,2024-11-15,11.98,11.38,11.84,,,509553,5.04,2.91,-4.37,-0.52,600392
493095688.0,,,11.18,2024-11-18,11.66,11.09,11.58,,,428305,5.0,2.44,-1.84,-0.21,600392
440121243.0,,,11.41,2024-11-19,11.44,11.03,11.18,,,386077,3.67,2.2,2.06,0.23,600392
477314651.0,,,11.53,2024-11-20,11.63,11.34,11.39,,,408635,2.54,2.33,1.05,0.12,600392
433403745.0,,,11.46,2024-11-21,11.68,11.33,11.53,,,370918,3.04,2.12,-0.61,-0.07,600392
1020198598.0,,,11.42,2024-11-22,12.0,11.14,11.43,,,871010,7.5,4.97,-0.35,-0.04,600392
608769259.0,,,11.32,2024-11-25,11.62,11.12,11.3,,,528191,4.38,3.01,-0.88,-0.1,600392
409488786.0,,,11.12,2024-11-26,11.61,11.1,11.32,,,356911,4.51,2.04,-1.77,-0.2,600392
502295026.0,,,11.21,2024-11-27,11.21,10.64,10.95,,,454138,5.13,2.59,0.81,0.09,600392
288583234.0,,,11.06,2024-11-28,11.3,11.01,11.17,,,255127,2.59,1.46,-1.34,-0.15,600392
476604279.0,,,11.32,2024-11-29,11.4,10.87,11.03,,,420221,4.79,2.4,2.35,0.26,600392
433858094.0,,,11.53,2024-12-02,11.61,11.25,11.31,,,373146,3.18,2.13,1.86,0.21,600392
500751921.0,,,11.51,2024-12-03,11.74,11.37,11.53,,,427141,3.21,2.44,-0.17,-0.02,600392
550635223.0,,,11.54,2024-12-04,11.83,11.43,11.78,,,468887,3.48,2.68,0.26,0.03,600392
364105348.0,,,11.33,2024-12-05,11.49,11.25,11.43,,,316477,2.08,1.81,-1.82,-0.21,600392
297805613.0,,,11.4,2024-12-06,11.46,11.15,11.32,,,259674,2.74,1.48,0.62,0.07,600392
253847711.0,,,11.21,2024-12-09,11.5,11.06,11.38,,,222141,3.86,1.27,-1.67,-0.19,600392
352905015.0,,,11.22,2024-12-10,11.55,11.21,11.5,,,305699,3.03,1.74,0.09,0.01,600392
229869249.0,,,11.34,2024-12-11,11.36,11.17,11.17,,,201059,1.69,1.15,1.07,0.12,600392
291017449.0,,,11.28,2024-12-12,11.33,11.13,11.29,,,255802,1.76,1.46,-0.53,-0.06,600392
339700983.0,,,10.97,2024-12-13,11.21,10.95,11.21,,,303939,2.3,1.73,-2.75,-0.31,600392
241168014.0,,,10.8,2024-12-16,11.0,10.75,10.95,,,219332,2.28,1.25,-1.55,-0.17,600392
215914007.0,,,10.74,2024-12-17,10.97,10.69,10.78,,,196941,2.59,1.12,-0.56,-0.06,600392
177321866.0,,,10.67,2024-12-18,10.83,10.65,10.75,,,162856,1.68,0.93,-0.65,-0.07,600392
207868765.0,,,10.69,2024-12-19,10.73,10.45,10.56,,,193634,2.62,1.1,0.19,0.02,600392
155306172.0,,,10.69,2024-12-20,10.77,10.59,10.68,,,143230,1.68,0.82,0.0,0.0,600392
186364741.0,,,10.46,2024-12-23,10.77,10.38,10.73,,,174106,3.65,0.99,-2.15,-0.23,600392
175594709.0,,,10.64,2024-12-24,10.68,10.47,10.48,,,163348,2.01,0.93,1.72,0.18,600392
153447410.0,,,10.4,2024-12-25,10.63,10.34,10.63,,,144893,2.73,0.83,-2.26,-0.24,600392
118644167.0,,,10.43,2024-12-26,10.56,10.36,10.36,,,111754,1.92,0.64,0.29,0.03,600392
225490227.0,,,10.51,2024-12-27,10.7,10.39,10.39,,,210316,2.97,1.2,0.77,0.08,600392
134393872.0,,,10.51,2024-12-30,10.57,10.41,10.49,,,126216,1.52,0.72,0.0,0.0,600392
176346812.0,,,10.13,2024-12-31,10.57,10.13,10.52,,,169033,4.19,0.96,-3.62,-0.38,600392
206884657.0,,,9.92,2025-01-02,10.23,9.82,10.15,,,203057,4.05,1.16,-2.07,-0.21,600392
272381889.0,,,9.82,2025-01-03,10.2,9.8,9.95,,,268624,4.03,1.53,-1.01,-0.1,600392
399096467.0,,,10.14,2025-01-06,10.39,9.76,9.8,,,388131,6.42,2.21,3.26,0.32,600392
329729388.0,,,10.26,2025-01-07,10.55,9.96,10.14,,,316170,5.82,1.8,1.18,0.12,600392
287119559.0,,,9.98,2025-01-08,10.23,9.75,10.16,,,284211,4.68,1.62,-2.73,-0.28,600392
245663137.0,,,10.13,2025-01-09,10.28,9.89,9.93,,,238362,3.91,1.36,1.5,0.15,600392
311370156.0,,,10.17,2025-01-10,10.47,10.09,10.2,,,299882,3.75,1.71,0.39,0.04,600392
404776719.0,,,10.28,2025-01-13,10.48,10.0,10.08,,,388637,4.72,2.22,1.08,0.11,600392
630575791.0,,,10.91,2025-01-14,10.94,10.14,10.25,,,586382,7.78,3.35,6.13,0.63,600392
