amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
27061221.6,,,16.44,2024-01-31,17.38,16.36,17.33,,,15094,5.86,2.04,-5.63,-0.98,1218
32387302.76,,,15.85,2024-02-01,16.56,15.39,16.44,,,19050,7.12,2.57,-3.59,-0.59,1218
29499127.8,,,14.88,2024-02-02,16.06,14.44,15.85,,,18051,10.22,2.44,-6.12,-0.97,1218
36898946.55,,,13.28,2024-02-05,14.81,13.28,14.7,,,25130,10.28,3.39,-10.75,-1.6,1218
42988157.25,,,13.05,2024-02-06,13.51,11.96,12.94,,,31195,11.67,4.21,-1.73,-0.23,1218
40706481.47,,,12.47,2024-02-07,13.03,12.24,12.99,,,29814,6.05,4.03,-4.44,-0.58,1218
36756597.52,,,13.76,2024-02-08,13.82,12.4,12.6,,,25742,11.39,3.48,10.34,1.29,1218
40841455.86,,,14.74,2024-02-19,14.92,13.84,13.84,,,25932,7.85,3.5,7.12,0.98,1218
24568495.81,,,14.55,2024-02-20,14.81,14.29,14.81,,,15740,3.53,2.13,-1.29,-0.19,1218
22997767.48,,,14.9,2024-02-21,15.38,14.34,14.39,,,14301,7.15,1.93,2.41,0.35,1218
16801942.79,,,15.13,2024-02-22,15.13,14.7,14.94,,,10417,2.89,1.41,1.54,0.23,1218
37849538.6,,,16.27,2024-02-23,16.36,15.16,15.39,,,22192,7.93,3.0,7.53,1.14,1218
22932069.48,,,16.35,2024-02-26,16.62,15.95,16.25,,,13120,4.12,1.77,0.49,0.08,1218
16619505.52,,,16.76,2024-02-27,16.88,16.26,16.36,,,9317,3.79,1.26,2.51,0.41,1218
39107166.15,,,15.29,2024-02-28,17.1,15.27,16.72,,,22581,10.92,3.05,-8.77,-1.47,1218
31043043.8,,,16.19,2024-02-29,16.19,15.04,15.28,,,18516,7.52,2.5,5.89,0.9,1218
35599961.36,,,16.24,2024-03-01,16.84,16.09,16.73,,,20268,4.63,2.74,0.31,0.05,1218
29739526.78,,,15.82,2024-03-04,16.29,15.6,16.29,,,17548,4.25,2.37,-2.59,-0.42,1218
15946122.31,,,15.42,2024-03-05,15.74,15.35,15.74,,,9580,2.47,1.29,-2.53,-0.4,1218
15924773.55,,,15.65,2024-03-06,15.9,15.3,15.3,,,9519,3.89,1.29,1.49,0.23,1218
15718856.04,,,15.77,2024-03-07,16.04,15.57,15.83,,,9259,3.0,1.25,0.77,0.12,1218
13704783.24,,,15.97,2024-03-08,16.0,15.66,15.99,,,8057,2.16,1.09,1.27,0.2,1218
12498394.6,,,16.24,2024-03-11,16.24,15.87,16.01,,,7212,2.32,0.97,1.69,0.27,1218
12593728.44,,,16.46,2024-03-12,16.47,16.19,16.24,,,7197,1.72,0.97,1.35,0.22,1218
23184519.62,,,16.75,2024-03-13,17.17,16.31,16.62,,,12963,5.22,1.75,1.76,0.29,1218
14947982.15,,,16.53,2024-03-14,17.01,16.35,17.01,,,8416,3.94,1.14,-1.31,-0.22,1218
12292892.4,,,16.82,2024-03-15,16.83,16.39,16.59,,,6881,2.66,0.93,1.75,0.29,1218
14521984.72,,,17.11,2024-03-18,17.14,16.85,16.86,,,8003,1.72,1.08,1.72,0.29,1218
21866197.56,,,17.44,2024-03-19,17.55,17.05,17.1,,,11800,2.92,1.59,1.93,0.33,1218
12400590.52,,,17.49,2024-03-20,17.61,17.25,17.44,,,6665,2.06,0.9,0.29,0.05,1218
9925382.2,,,17.56,2024-03-21,17.69,17.32,17.59,,,5316,2.12,0.72,0.4,0.07,1218
13777896.26,,,17.16,2024-03-22,17.67,17.05,17.55,,,7493,3.53,1.01,-2.28,-0.4,1218
24849655.5,,,17.1,2024-03-25,17.8,16.92,17.07,,,13431,5.13,1.81,-0.35,-0.06,1218
12348811.52,,,17.1,2024-03-26,17.28,16.84,17.1,,,6775,2.57,0.91,0.0,0.0,1218
11269220.69,,,16.75,2024-03-27,17.26,16.75,17.11,,,6216,2.98,0.84,-2.05,-0.35,1218
14188085.4,,,16.92,2024-03-28,17.14,16.5,16.72,,,7879,3.82,1.06,1.01,0.17,1218
12022904.7,,,17.31,2024-03-29,17.33,16.84,16.94,,,6572,2.9,0.89,2.3,0.39,1218
13282194.6,,,17.59,2024-04-01,17.59,17.27,17.46,,,7137,1.85,0.96,1.62,0.28,1218
14945296.15,,,17.88,2024-04-02,17.92,17.59,17.66,,,7881,1.88,1.06,1.65,0.29,1218
14037181.78,,,18.02,2024-04-03,18.09,17.77,17.84,,,7347,1.79,0.99,0.78,0.14,1218
12739767.2,,,17.49,2024-04-08,18.16,17.4,18.04,,,6765,4.22,0.91,-2.94,-0.53,1218
15461535.71,,,17.98,2024-04-09,18.04,17.4,17.4,,,8155,3.66,1.1,2.8,0.49,1218
12470657.72,,,17.54,2024-04-10,18.04,17.4,17.84,,,6625,3.56,0.89,-2.45,-0.44,1218
17778115.08,,,18.02,2024-04-11,18.13,17.39,17.52,,,9310,4.22,1.26,2.74,0.48,1218
19192047.0,,,17.54,2024-04-12,18.27,17.51,18.03,,,10204,4.22,1.38,-2.66,-0.48,1218
35106718.72,,,16.47,2024-04-15,17.72,16.05,17.45,,,19722,9.52,2.66,-6.1,-1.07,1218
40561882.44,,,14.71,2024-04-16,16.39,14.71,16.38,,,25074,10.2,3.39,-10.69,-1.76,1218
38986972.36,,,15.51,2024-04-17,15.62,14.8,14.8,,,23659,5.57,3.19,5.44,0.8,1218
24961642.62,,,15.44,2024-04-18,15.79,15.19,15.5,,,14977,3.87,2.02,-0.45,-0.07,1218
17145501.78,,,15.51,2024-04-19,15.78,15.2,15.39,,,10287,3.76,1.39,0.45,0.07,1218
12783623.38,,,15.46,2024-04-22,15.74,15.19,15.74,,,7705,3.55,1.04,-0.32,-0.05,1218
15859758.4,,,15.75,2024-04-23,15.8,15.38,15.38,,,9412,2.72,1.27,1.88,0.29,1218
14329351.0,,,16.15,2024-04-24,16.24,15.58,15.68,,,8396,4.19,1.13,2.54,0.4,1218
18582505.88,,,16.57,2024-04-25,16.69,16.14,16.14,,,10504,3.41,1.42,2.6,0.42,1218
26399126.94,,,16.45,2024-04-26,16.51,16.09,16.2,,,15075,2.53,2.04,-0.72,-0.12,1218
21528072.58,,,17.01,2024-04-29,17.01,16.38,16.38,,,11956,3.83,1.61,3.4,0.56,1218
19881103.65,,,17.25,2024-04-30,17.39,16.84,17.0,,,10872,3.23,1.47,1.41,0.24,1218
39609618.66,,,18.18,2024-05-06,18.24,17.16,17.44,,,20750,6.26,2.8,5.39,0.93,1218
17484370.1,,,18.28,2024-05-07,18.3,18.03,18.16,,,9033,1.49,1.22,0.55,0.1,1218
13239770.6,,,18.22,2024-05-08,18.58,18.0,18.29,,,6818,3.17,0.92,-0.33,-0.06,1218
14910540.2,,,18.41,2024-05-09,18.58,18.13,18.23,,,7598,2.47,1.03,1.04,0.19,1218
15849478.6,,,18.49,2024-05-10,18.64,18.21,18.39,,,8086,2.34,1.09,0.43,0.08,1218
18382211.4,,,17.73,2024-05-13,18.44,17.72,18.42,,,9636,3.89,1.3,-4.11,-0.76,1218
15004759.8,,,18.04,2024-05-14,18.14,17.71,17.71,,,7826,2.43,1.06,1.75,0.31,1218
14514519.06,,,17.9,2024-05-15,18.16,17.7,18.0,,,7599,2.55,1.03,-0.78,-0.14,1218
14644948.6,,,18.04,2024-05-16,18.21,18.04,18.08,,,7594,0.95,1.03,0.78,0.14,1218
12597226.0,,,18.33,2024-05-17,18.34,18.01,18.04,,,6513,1.83,0.88,1.61,0.29,1218
11244592.6,,,18.32,2024-05-20,18.58,18.18,18.34,,,5774,2.18,0.78,-0.05,-0.01,1218
14129864.7,,,18.23,2024-05-21,18.4,18.05,18.24,,,7266,1.91,0.98,-0.49,-0.09,1218
9701816.0,,,18.02,2024-05-22,18.32,18.02,18.2,,,5028,1.65,0.68,-1.15,-0.21,1218
13168871.8,,,17.59,2024-05-23,18.08,17.57,18.03,,,6948,2.83,0.94,-2.39,-0.43,1218
10950196.0,,,17.57,2024-05-24,17.87,17.47,17.59,,,5801,2.27,0.78,-0.11,-0.02,1218
13359927.8,,,17.7,2024-05-27,17.78,17.34,17.54,,,7172,2.5,0.97,0.74,0.13,1218
9779148.6,,,17.3,2024-05-28,17.69,17.26,17.61,,,5253,2.43,0.71,-2.26,-0.4,1218
12809034.46,,,17.27,2024-05-29,17.6,16.92,16.92,,,6926,3.93,0.94,-0.17,-0.03,1218
16893895.34,,,16.96,2024-05-30,17.56,16.91,17.56,,,9197,3.76,1.24,-1.8,-0.31,1218
17173731.35,,,16.94,2024-05-31,17.11,16.87,17.03,,,9478,1.42,1.28,-0.12,-0.02,1218
26250047.35,,,16.42,2024-06-03,17.1,16.21,17.1,,,14817,5.25,2.0,-3.07,-0.52,1218
24977103.4,,,16.0,2024-06-04,16.71,15.76,16.6,,,14596,5.79,1.97,-2.56,-0.42,1218
29113817.2,,,15.25,2024-06-05,15.97,15.25,15.86,,,17488,4.5,2.36,-4.69,-0.75,1218
29373278.48,,,14.7,2024-06-06,15.54,14.54,15.26,,,18401,6.56,2.48,-3.61,-0.55,1218
23915131.97,,,15.44,2024-06-07,15.48,14.9,15.03,,,15159,3.95,2.05,5.03,0.74,1218
29704242.9,,,15.15,2024-06-11,15.44,14.85,15.44,,,19055,3.82,2.57,-1.88,-0.29,1218
18815654.5,,,15.31,2024-06-12,15.32,15.12,15.15,,,11933,1.32,1.61,1.06,0.16,1218
17943345.76,,,15.14,2024-06-13,15.42,15.0,15.31,,,11459,2.74,1.55,-1.11,-0.17,1218
12021904.82,,,15.14,2024-06-14,15.22,14.84,15.15,,,7714,2.51,1.04,0.0,0.0,1218
9940791.6,,,14.95,2024-06-17,15.23,14.95,15.12,,,6394,1.85,0.86,-1.25,-0.19,1218
13425638.4,,,15.17,2024-06-18,15.22,14.91,14.99,,,8580,2.07,1.16,1.47,0.22,1218
10154200.0,,,15.12,2024-06-19,15.33,15.08,15.12,,,6464,1.65,0.87,-0.33,-0.05,1218
12216307.5,,,14.85,2024-06-20,15.39,14.82,15.39,,,7904,3.77,1.07,-1.79,-0.27,1218
10477046.4,,,14.84,2024-06-21,15.0,14.64,14.78,,,6815,2.42,0.92,-0.07,-0.01,1218
25076883.2,,,14.1,2024-06-24,14.78,13.92,14.64,,,17007,5.8,2.3,-4.99,-0.74,1218
12370532.2,,,14.3,2024-06-25,14.49,14.11,14.15,,,8334,2.7,1.13,1.42,0.2,1218
18988592.58,,,14.63,2024-06-26,14.64,14.13,14.31,,,12732,3.57,1.72,2.31,0.33,1218
13200908.23,,,14.43,2024-06-27,14.71,14.38,14.6,,,8791,2.26,1.19,-1.37,-0.2,1218
11147860.43,,,14.46,2024-06-28,14.63,14.33,14.4,,,7423,2.08,1.0,0.21,0.03,1218
12852892.51,,,14.64,2024-07-01,14.68,14.3,14.46,,,8559,2.63,1.15,1.24,0.18,1218
9394662.41,,,14.68,2024-07-02,14.76,14.54,14.64,,,6184,1.5,0.83,0.27,0.04,1218
9354704.4,,,14.56,2024-07-03,14.81,14.56,14.68,,,6170,1.7,0.83,-0.82,-0.12,1218
14411414.37,,,14.09,2024-07-04,14.66,14.0,14.56,,,9778,4.53,1.32,-3.23,-0.47,1218
8161359.25,,,14.3,2024-07-05,14.3,13.83,14.08,,,5581,3.34,0.75,1.49,0.21,1218
11565671.6,,,14.06,2024-07-08,14.27,13.99,14.21,,,7928,1.96,1.07,-1.68,-0.24,1218
11118800.8,,,14.28,2024-07-09,14.31,13.72,13.99,,,7652,4.2,1.03,1.56,0.22,1218
8363864.5,,,14.01,2024-07-10,14.25,13.99,14.24,,,5724,1.82,0.77,-1.89,-0.27,1218
9994997.4,,,14.54,2024-07-11,14.54,14.1,14.36,,,6702,3.14,0.9,3.78,0.53,1218
7224770.8,,,14.45,2024-07-12,14.66,14.39,14.53,,,4815,1.86,0.65,-0.62,-0.09,1218
8988378.2,,,14.11,2024-07-15,14.48,13.99,14.46,,,6145,3.39,0.83,-2.35,-0.34,1218
10257938.4,,,13.93,2024-07-16,14.19,13.84,14.06,,,7087,2.48,0.96,-1.28,-0.18,1218
6372468.0,,,13.86,2024-07-17,13.99,13.8,13.95,,,4427,1.36,0.6,-0.5,-0.07,1218
8610758.8,,,13.87,2024-07-18,14.02,13.54,13.86,,,6031,3.46,0.81,0.07,0.01,1218
6222712.8,,,14.01,2024-07-19,14.06,13.76,13.89,,,4306,2.16,0.58,1.01,0.14,1218
8934950.8,,,13.9,2024-07-22,14.02,13.77,13.92,,,6214,1.78,0.84,-0.79,-0.11,1218
7444758.64,,,13.72,2024-07-23,14.01,13.71,13.85,,,5171,2.16,0.7,-1.29,-0.18,1218
9155985.2,,,13.49,2024-07-24,13.74,13.43,13.74,,,6517,2.26,0.88,-1.68,-0.23,1218
9132321.24,,,13.5,2024-07-25,13.68,13.27,13.52,,,6519,3.04,0.88,0.07,0.01,1218
6487827.4,,,13.77,2024-07-26,13.77,13.51,13.54,,,4566,1.93,0.62,2.0,0.27,1218
5771690.01,,,13.75,2024-07-29,13.85,13.62,13.83,,,4060,1.67,0.55,-0.15,-0.02,1218
5954399.0,,,13.78,2024-07-30,13.78,13.59,13.7,,,4187,1.38,0.56,0.22,0.03,1218
13404329.2,,,14.11,2024-07-31,14.12,13.78,13.78,,,9233,2.47,1.25,2.39,0.33,1218
11341865.85,,,13.91,2024-08-01,14.18,13.84,14.07,,,7831,2.41,1.06,-1.42,-0.2,1218
11907934.4,,,13.69,2024-08-02,13.95,13.66,13.91,,,8311,2.08,1.1,-1.58,-0.22,1218
10396550.75,,,13.44,2024-08-05,13.86,13.44,13.7,,,7344,3.07,0.97,-1.83,-0.25,1218
8140081.2,,,13.73,2024-08-06,13.78,13.53,13.53,,,5757,1.86,0.76,2.16,0.29,1218
10455172.6,,,13.8,2024-08-07,13.91,13.59,13.59,,,7312,2.33,0.97,0.51,0.07,1218
12159129.2,,,13.86,2024-08-08,13.87,13.59,13.76,,,8518,2.03,1.13,0.43,0.06,1218
8732541.31,,,13.76,2024-08-09,14.01,13.74,13.88,,,6077,1.95,0.8,-0.72,-0.1,1218
11476308.2,,,13.82,2024-08-12,13.86,13.64,13.75,,,8048,1.6,1.06,0.44,0.06,1218
7714960.2,,,13.97,2024-08-13,13.97,13.72,13.82,,,5360,1.81,0.71,1.09,0.15,1218
6072064.2,,,13.92,2024-08-14,14.01,13.79,13.79,,,4203,1.57,0.56,-0.36,-0.05,1218
9656380.6,,,13.75,2024-08-15,14.0,13.7,13.9,,,6729,2.16,0.89,-1.22,-0.17,1218
6576876.5,,,13.7,2024-08-16,13.84,13.68,13.82,,,4615,1.16,0.61,-0.36,-0.05,1218
6180181.2,,,13.67,2024-08-19,13.83,13.66,13.73,,,4339,1.24,0.57,-0.22,-0.03,1218
7156296.03,,,13.35,2024-08-20,13.74,13.34,13.67,,,5118,2.93,0.67,-2.34,-0.32,1218
5711745.76,,,13.32,2024-08-21,13.69,13.3,13.69,,,4115,2.92,0.54,-0.22,-0.03,1218
4486359.0,,,13.18,2024-08-22,13.4,13.18,13.32,,,3256,1.65,0.43,-1.05,-0.14,1218
7284131.84,,,12.99,2024-08-23,13.23,12.95,13.22,,,5371,2.12,0.71,-1.44,-0.19,1218
5767636.44,,,13.25,2024-08-26,13.25,12.94,12.98,,,4216,2.39,0.56,2.0,0.26,1218
5410678.4,,,13.12,2024-08-27,13.38,13.07,13.23,,,3941,2.34,0.52,-0.98,-0.13,1218
5801044.0,,,13.24,2024-08-28,13.37,13.01,13.07,,,4224,2.74,0.56,0.91,0.12,1218
7846943.5,,,13.32,2024-08-29,13.38,13.08,13.22,,,5699,2.27,0.75,0.6,0.08,1218
17606610.27,,,13.38,2024-08-30,13.54,12.89,13.0,,,12749,4.88,1.68,0.45,0.06,1218
17185280.2,,,13.12,2024-09-02,13.47,13.09,13.38,,,12462,2.84,1.64,-1.94,-0.26,1218
7276652.2,,,13.1,2024-09-03,13.2,13.03,13.12,,,5344,1.3,0.7,-0.15,-0.02,1218
7522751.8,,,13.01,2024-09-04,13.2,12.99,13.09,,,5533,1.6,0.73,-0.69,-0.09,1218
6376142.4,,,13.11,2024-09-05,13.13,12.98,13.01,,,4691,1.15,0.62,0.77,0.1,1218
11256695.27,,,12.94,2024-09-06,13.12,12.86,13.1,,,8346,1.98,1.1,-1.3,-0.17,1218
10212328.58,,,12.74,2024-09-09,12.94,12.71,12.89,,,7682,1.78,1.01,-1.55,-0.2,1218
8496195.71,,,12.83,2024-09-10,12.87,12.7,12.81,,,6390,1.33,0.84,0.71,0.09,1218
5147799.2,,,12.88,2024-09-11,12.91,12.75,12.82,,,3853,1.25,0.51,0.39,0.05,1218
5580078.8,,,12.82,2024-09-12,12.96,12.79,12.87,,,4165,1.32,0.55,-0.47,-0.06,1218
8522738.04,,,12.58,2024-09-13,12.81,12.57,12.77,,,6459,1.87,0.85,-1.87,-0.24,1218
8811414.4,,,12.32,2024-09-18,12.6,12.19,12.58,,,6865,3.26,0.9,-2.07,-0.26,1218
7396169.56,,,12.66,2024-09-19,12.72,12.33,12.33,,,5642,3.17,0.74,2.76,0.34,1218
4523477.6,,,12.6,2024-09-20,12.78,12.57,12.66,,,3428,1.66,0.45,-0.47,-0.06,1218
4011818.3,,,12.69,2024-09-23,12.73,12.55,12.59,,,3043,1.43,0.4,0.71,0.09,1218
12555598.0,,,13.12,2024-09-24,13.13,12.72,12.75,,,9314,3.23,1.23,3.39,0.43,1218
13141591.76,,,13.28,2024-09-25,13.56,13.24,13.24,,,9441,2.44,1.24,1.22,0.16,1218
12689258.0,,,13.61,2024-09-26,13.63,13.24,13.26,,,9090,2.94,1.2,2.48,0.33,1218
22359704.67,,,14.25,2024-09-27,14.43,13.71,13.71,,,15351,5.29,2.02,4.7,0.64,1218
47345683.01,,,15.44,2024-09-30,15.62,14.37,14.68,,,30342,8.77,4.0,8.35,1.19,1218
60769207.4,,,16.21,2024-10-08,16.91,15.46,16.91,,,36449,9.39,4.8,4.99,0.77,1218
34553811.08,,,15.02,2024-10-09,15.9,14.88,15.71,,,21760,6.29,2.87,-7.34,-1.19,1218
19403772.0,,,15.16,2024-10-10,15.41,14.94,15.1,,,12352,3.13,1.63,0.93,0.14,1218
20487582.84,,,14.68,2024-10-11,15.24,14.6,15.18,,,13343,4.22,1.76,-3.17,-0.48,1218
17234838.64,,,14.86,2024-10-14,14.9,14.51,14.68,,,11318,2.66,1.49,1.23,0.18,1218
12583670.08,,,14.5,2024-10-15,14.88,14.49,14.79,,,8284,2.62,1.09,-2.42,-0.36,1218
12395411.69,,,14.64,2024-10-16,14.7,14.34,14.34,,,8212,2.48,1.08,0.97,0.14,1218
9083271.6,,,14.49,2024-10-17,14.78,14.47,14.78,,,5990,2.12,0.79,-1.02,-0.15,1218
16246124.94,,,14.8,2024-10-18,14.9,14.4,14.52,,,10655,3.45,1.4,2.14,0.31,1218
16822997.28,,,14.79,2024-10-21,14.94,14.69,14.94,,,10991,1.69,1.45,-0.07,-0.01,1218
12507527.32,,,14.92,2024-10-22,14.93,14.75,14.83,,,8139,1.22,1.07,0.88,0.13,1218
14656374.0,,,15.07,2024-10-23,15.13,14.89,15.09,,,9422,1.61,1.24,1.01,0.15,1218
21283286.64,,,15.13,2024-10-24,15.67,14.97,15.0,,,13533,4.64,1.78,0.4,0.06,1218
18027774.05,,,15.29,2024-10-25,15.37,15.09,15.09,,,11433,1.85,1.51,1.06,0.16,1218
23336890.6,,,15.77,2024-10-28,15.77,15.24,15.35,,,14548,3.47,1.92,3.14,0.48,1218
18434501.72,,,15.29,2024-10-29,15.83,15.26,15.77,,,11543,3.61,1.52,-3.04,-0.48,1218
10539771.8,,,15.27,2024-10-30,15.46,15.19,15.19,,,6652,1.77,0.88,-0.13,-0.02,1218
12134994.6,,,15.34,2024-10-31,15.44,15.26,15.27,,,7655,1.18,1.01,0.46,0.07,1218
19993578.28,,,15.03,2024-11-01,15.51,14.99,15.34,,,12759,3.39,1.68,-2.02,-0.31,1218
18928221.36,,,15.47,2024-11-04,15.49,14.94,15.08,,,11968,3.66,1.58,2.93,0.44,1218
16222573.89,,,15.58,2024-11-05,15.61,15.4,15.41,,,10128,1.36,1.33,0.71,0.11,1218
17439531.34,,,15.66,2024-11-06,15.71,15.47,15.61,,,10811,1.54,1.42,0.51,0.08,1218
19687681.0,,,16.08,2024-11-07,16.1,15.54,15.66,,,12023,3.58,1.58,2.68,0.42,1218
24642626.76,,,16.09,2024-11-08,16.27,15.94,16.15,,,14823,2.05,1.95,0.06,0.01,1218
13468709.36,,,16.21,2024-11-11,16.27,15.86,16.07,,,8080,2.55,1.06,0.75,0.12,1218
25733943.11,,,16.23,2024-11-12,16.55,15.99,16.21,,,15292,3.45,2.01,0.12,0.02,1218
19280175.1,,,16.35,2024-11-13,16.44,15.89,16.25,,,11560,3.39,1.52,0.74,0.12,1218
18195064.16,,,15.97,2024-11-14,16.48,15.95,16.29,,,10848,3.24,1.43,-2.32,-0.38,1218
21272811.32,,,15.97,2024-11-15,16.37,15.92,15.97,,,12744,2.82,1.68,0.0,0.0,1218
25133002.8,,,15.71,2024-11-18,16.37,15.66,15.98,,,15229,4.45,2.01,-1.63,-0.26,1218
14095624.2,,,16.04,2024-11-19,16.04,15.66,15.75,,,8614,2.42,1.13,2.1,0.33,1218
21966363.28,,,16.37,2024-11-20,16.49,15.99,16.07,,,13049,3.12,1.72,2.06,0.33,1218
58461163.53,,,17.07,2024-11-21,17.46,16.31,16.31,,,33484,7.03,4.41,4.28,0.7,1218
47333284.3,,,16.31,2024-11-22,17.25,16.3,16.99,,,27369,5.57,3.68,-4.45,-0.76,1218
24987242.65,,,16.35,2024-11-25,16.49,16.07,16.28,,,14863,2.58,2.0,0.25,0.04,1218
20165466.12,,,16.49,2024-11-26,16.64,16.29,16.36,,,11862,2.14,1.59,0.86,0.14,1218
17721757.54,,,16.42,2024-11-27,16.5,15.96,16.46,,,10601,3.27,1.42,-0.42,-0.07,1218
18450734.12,,,16.59,2024-11-28,16.76,16.18,16.43,,,10794,3.53,1.45,1.04,0.17,1218
25036390.64,,,16.74,2024-11-29,16.84,16.44,16.59,,,14534,2.41,1.95,0.9,0.15,1218
22076666.6,,,16.94,2024-12-02,16.97,16.8,16.84,,,12684,1.02,1.7,1.19,0.2,1218
16879852.64,,,16.91,2024-12-03,17.09,16.78,16.94,,,9701,1.83,1.3,-0.18,-0.03,1218
13519966.8,,,16.59,2024-12-04,17.03,16.52,16.79,,,7824,3.02,1.05,-1.89,-0.32,1218
15075551.55,,,16.83,2024-12-05,16.89,16.54,16.74,,,8740,2.11,1.17,1.45,0.24,1218
13792137.8,,,16.94,2024-12-06,16.97,16.75,16.75,,,7928,1.31,1.06,0.65,0.11,1218
20252361.5,,,16.98,2024-12-09,17.08,16.82,16.98,,,11611,1.53,1.56,0.24,0.04,1218
24365499.85,,,16.88,2024-12-10,17.44,16.84,17.28,,,13847,3.53,1.86,-0.59,-0.1,1218
18016571.13,,,17.06,2024-12-11,17.13,16.79,16.79,,,10272,2.01,1.38,1.07,0.18,1218
20108996.88,,,17.25,2024-12-12,17.27,16.91,17.01,,,11392,2.11,1.53,1.11,0.19,1218
22576895.0,,,17.1,2024-12-13,17.41,17.05,17.24,,,12731,2.09,1.71,-0.87,-0.15,1218
23703529.08,,,17.26,2024-12-16,17.47,17.11,17.11,,,13295,2.11,1.79,0.94,0.16,1218
39534120.1,,,16.39,2024-12-17,17.33,16.24,17.25,,,23036,6.32,3.09,-5.04,-0.87,1218
24030744.71,,,16.14,2024-12-18,16.53,16.11,16.39,,,14263,2.56,1.92,-1.53,-0.25,1218
15703980.4,,,16.1,2024-12-19,16.23,15.84,16.13,,,9492,2.42,1.27,-0.25,-0.04,1218
16416916.0,,,16.34,2024-12-20,16.49,16.1,16.11,,,9748,2.42,1.31,1.49,0.24,1218
30157522.69,,,15.49,2024-12-23,16.44,15.39,16.34,,,18492,6.43,2.48,-5.2,-0.85,1218
14465003.49,,,15.67,2024-12-24,15.79,15.41,15.73,,,8965,2.45,1.2,1.16,0.18,1218
18792279.36,,,15.4,2024-12-25,15.78,15.1,15.66,,,11895,4.34,1.6,-1.72,-0.27,1218
16710419.36,,,15.66,2024-12-26,15.67,15.32,15.37,,,10379,2.27,1.39,1.69,0.26,1218
17103757.2,,,16.1,2024-12-27,16.16,15.64,15.65,,,10343,3.32,1.39,2.81,0.44,1218
40163820.24,,,16.73,2024-12-30,16.97,15.69,15.96,,,23862,7.95,3.2,3.91,0.63,1218
39051004.4,,,16.72,2024-12-31,16.99,16.38,16.72,,,22783,3.65,3.06,-0.06,-0.01,1218
35804298.61,,,16.33,2025-01-02,16.87,16.04,16.67,,,21001,4.96,2.82,-2.33,-0.39,1218
24938321.46,,,15.49,2025-01-03,16.34,15.45,16.34,,,15298,5.45,2.05,-5.14,-0.84,1218
22438190.28,,,15.63,2025-01-06,15.69,14.65,15.49,,,14225,6.71,1.91,0.9,0.14,1218
104722372.24,,,16.14,2025-01-07,17.24,15.38,15.57,,,61553,11.9,8.27,3.26,0.51,1218
83956693.14,,,15.22,2025-01-08,15.89,14.71,15.81,,,53414,7.31,7.17,-5.7,-0.92,1218
47198576.24,,,14.99,2025-01-09,15.86,14.99,15.09,,,29695,5.72,3.99,-1.51,-0.23,1218
43432836.89,,,14.85,2025-01-10,15.62,14.85,15.11,,,27704,5.14,3.72,-0.93,-0.14,1218
47312251.03,,,15.62,2025-01-13,15.77,14.46,14.75,,,29795,8.82,4.0,5.19,0.77,1218
41827702.28,,,15.7,2025-01-14,15.75,15.42,15.6,,,25890,2.11,3.48,0.51,0.08,1218
21552224.03,,,15.62,2025-01-15,15.71,15.39,15.69,,,13415,2.04,1.8,-0.51,-0.08,1218
