amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
47353951.0,,,8.09,2024-03-06,8.15,7.89,7.9,,,58065,3.27,1.45,1.76,0.14,601177
51214635.0,,,8.1,2024-03-07,8.27,8.06,8.19,,,61719,2.6,1.54,0.12,0.01,601177
33267416.0,,,8.15,2024-03-08,8.2,8.02,8.11,,,40469,2.22,1.01,0.62,0.05,601177
39118680.0,,,8.21,2024-03-11,8.22,8.07,8.12,,,47365,1.84,1.18,0.74,0.06,601177
56040262.0,,,8.34,2024-03-12,8.35,8.14,8.22,,,66956,2.56,1.67,1.58,0.13,601177
38714742.0,,,8.27,2024-03-13,8.34,8.18,8.31,,,46289,1.92,1.16,-0.84,-0.07,601177
38706347.0,,,8.27,2024-03-14,8.36,8.14,8.26,,,46260,2.66,1.16,0.0,0.0,601177
40880079.0,,,8.38,2024-03-15,8.39,8.17,8.23,,,48506,2.66,1.21,1.33,0.11,601177
48282841.0,,,8.56,2024-03-18,8.56,8.38,8.43,,,56299,2.15,1.41,2.15,0.18,601177
36104583.0,,,8.48,2024-03-19,8.59,8.45,8.5,,,41855,1.64,1.05,-0.93,-0.08,601177
34200742.0,,,8.52,2024-03-20,8.54,8.46,8.47,,,39726,0.94,0.99,0.47,0.04,601177
37589089.0,,,8.54,2024-03-21,8.55,8.39,8.52,,,43730,1.88,1.09,0.23,0.02,601177
36919932.0,,,8.35,2024-03-22,8.52,8.28,8.5,,,43470,2.81,1.09,-2.22,-0.19,601177
37885596.0,,,8.11,2024-03-25,8.39,8.1,8.32,,,45256,3.47,1.13,-2.87,-0.24,601177
33195427.0,,,8.12,2024-03-26,8.17,7.97,8.11,,,40567,2.47,1.01,0.12,0.01,601177
27564517.0,,,7.85,2024-03-27,8.13,7.84,8.11,,,34066,3.57,0.85,-3.33,-0.27,601177
28791677.0,,,7.96,2024-03-28,8.1,7.83,7.83,,,35583,3.44,0.89,1.4,0.11,601177
30931729.0,,,8.15,2024-03-29,8.16,7.97,8.05,,,37764,2.39,0.94,2.39,0.19,601177
32591221.0,,,8.36,2024-04-01,8.38,8.14,8.17,,,38862,2.94,0.97,2.58,0.21,601177
36670420.0,,,8.39,2024-04-02,8.45,8.35,8.4,,,43089,1.2,1.08,0.36,0.03,601177
30160458.0,,,8.32,2024-04-03,8.43,8.24,8.37,,,35850,2.26,0.9,-0.83,-0.07,601177
40955371.0,,,8.12,2024-04-08,8.35,8.11,8.28,,,48996,2.88,1.22,-2.4,-0.2,601177
31228274.0,,,8.32,2024-04-09,8.33,8.14,8.16,,,37319,2.34,0.93,2.46,0.2,601177
38074838.0,,,8.22,2024-04-10,8.42,8.14,8.29,,,45512,3.37,1.14,-1.2,-0.1,601177
42250408.0,,,8.31,2024-04-11,8.37,8.09,8.22,,,50443,3.41,1.26,1.09,0.09,601177
50135715.0,,,8.02,2024-04-12,8.37,8.01,8.37,,,60483,4.33,1.51,-3.49,-0.29,601177
63212120.0,,,7.7,2024-04-15,8.07,7.57,8.02,,,80181,6.23,2.0,-3.99,-0.32,601177
61255419.0,,,7.25,2024-04-16,7.68,7.12,7.68,,,82489,7.27,2.06,-5.84,-0.45,601177
54504458.0,,,7.81,2024-04-17,7.82,7.31,7.32,,,70651,7.03,1.77,7.72,0.56,601177
40603273.0,,,7.72,2024-04-18,7.88,7.69,7.86,,,51448,2.43,1.29,-1.15,-0.09,601177
32366881.0,,,7.79,2024-04-19,7.81,7.57,7.65,,,41369,3.11,1.03,0.91,0.07,601177
27297930.0,,,7.71,2024-04-22,7.86,7.57,7.69,,,34887,3.72,0.87,-1.03,-0.08,601177
26421550.0,,,7.72,2024-04-23,7.81,7.69,7.74,,,33604,1.56,0.84,0.13,0.01,601177
23145133.0,,,7.8,2024-04-24,7.85,7.73,7.77,,,29310,1.55,0.73,1.04,0.08,601177
24917722.0,,,7.79,2024-04-25,7.86,7.75,7.77,,,31512,1.41,0.79,-0.13,-0.01,601177
38675888.0,,,7.74,2024-04-26,7.75,7.56,7.56,,,49711,2.44,1.24,-0.64,-0.05,601177
35850440.0,,,7.92,2024-04-29,7.94,7.69,7.7,,,45030,3.23,1.13,2.33,0.18,601177
40351802.0,,,8.04,2024-04-30,8.12,7.86,7.97,,,49873,3.28,1.25,1.52,0.12,601177
41247522.0,,,8.24,2024-05-06,8.25,8.06,8.12,,,49845,2.36,1.25,2.49,0.2,601177
32944376.0,,,8.24,2024-05-07,8.3,8.17,8.22,,,39483,1.58,0.99,0.0,0.0,601177
25750991.0,,,8.09,2024-05-08,8.24,8.07,8.22,,,31225,2.06,0.78,-1.82,-0.15,601177
26649130.0,,,8.24,2024-05-09,8.25,8.05,8.07,,,32047,2.47,0.8,1.85,0.15,601177
22105336.0,,,8.17,2024-05-10,8.28,8.13,8.23,,,26667,1.82,0.67,-0.85,-0.07,601177
21265511.0,,,8.1,2024-05-13,8.18,7.99,8.15,,,25951,2.33,0.65,-0.86,-0.07,601177
19887375.0,,,8.1,2024-05-14,8.21,8.04,8.04,,,24173,2.1,0.6,0.0,0.0,601177
33401659.0,,,7.97,2024-05-15,8.14,7.95,8.14,,,41061,2.35,1.03,-1.6,-0.13,601177
23611269.0,,,8.0,2024-05-16,8.09,7.98,8.0,,,28953,1.38,0.72,0.38,0.03,601177
21203016.0,,,8.1,2024-05-17,8.11,7.97,8.08,,,25984,1.75,0.65,1.25,0.1,601177
28369921.0,,,8.15,2024-05-20,8.23,8.07,8.11,,,34376,1.98,0.86,0.62,0.05,601177
33068235.0,,,7.98,2024-05-21,8.19,7.94,8.19,,,40717,3.07,1.02,-2.09,-0.17,601177
23795830.0,,,7.94,2024-05-22,8.02,7.92,7.94,,,29506,1.25,0.74,-0.5,-0.04,601177
25590562.0,,,7.82,2024-05-23,7.95,7.76,7.93,,,32243,2.39,0.81,-1.51,-0.12,601177
15617371.0,,,7.78,2024-05-24,7.88,7.78,7.79,,,19687,1.28,0.49,-0.51,-0.04,601177
18835278.0,,,7.84,2024-05-27,7.87,7.7,7.78,,,23938,2.19,0.6,0.77,0.06,601177
14414097.0,,,7.78,2024-05-28,7.86,7.76,7.83,,,18197,1.28,0.45,-0.77,-0.06,601177
61212237.0,,,8.07,2024-05-29,8.18,7.71,7.77,,,75985,6.04,1.9,3.73,0.29,601177
116175905.0,,,7.93,2024-05-30,8.58,7.86,7.98,,,141554,8.92,3.54,-1.73,-0.14,601177
58425620.0,,,7.79,2024-05-31,7.95,7.71,7.9,,,74263,3.03,1.86,-1.77,-0.14,601177
47680572.0,,,7.53,2024-06-03,7.8,7.47,7.77,,,62264,4.24,1.56,-3.34,-0.26,601177
34416201.0,,,7.46,2024-06-04,7.52,7.37,7.49,,,45901,1.99,1.15,-0.93,-0.07,601177
36302637.0,,,7.49,2024-06-05,7.58,7.33,7.48,,,48241,3.35,1.21,0.4,0.03,601177
76043992.0,,,7.04,2024-06-06,7.53,6.89,7.48,,,106037,8.54,2.65,-6.01,-0.45,601177
28186349.0,,,7.24,2024-06-07,7.26,7.04,7.04,,,39027,3.13,0.98,2.84,0.2,601177
20618415.0,,,7.21,2024-06-11,7.25,7.11,7.23,,,28515,1.93,0.71,-0.41,-0.03,601177
25906618.0,,,7.35,2024-06-12,7.39,7.15,7.19,,,35043,3.33,0.88,1.94,0.14,601177
14150669.0,,,7.32,2024-06-13,7.37,7.26,7.35,,,19192,1.5,0.48,-0.41,-0.03,601177
14569138.0,,,7.32,2024-06-14,7.34,7.21,7.31,,,19841,1.78,0.5,0.0,0.0,601177
16727897.0,,,7.23,2024-06-17,7.34,7.2,7.32,,,22853,1.91,0.57,-1.23,-0.09,601177
17848876.0,,,7.34,2024-06-18,7.35,7.18,7.21,,,24279,2.35,0.61,1.52,0.11,601177
14476742.0,,,7.24,2024-06-19,7.38,7.24,7.38,,,19696,1.91,0.49,-1.36,-0.1,601177
23152369.0,,,7.0,2024-06-20,7.31,6.92,7.24,,,32551,5.39,0.81,-3.31,-0.24,601177
12628089.0,,,6.98,2024-06-21,7.05,6.94,6.95,,,17913,1.57,0.45,-0.29,-0.02,601177
23349860.0,,,6.71,2024-06-24,6.96,6.68,6.95,,,34109,4.01,0.85,-3.87,-0.27,601177
20828666.0,,,6.78,2024-06-25,6.88,6.69,6.72,,,30383,2.83,0.76,1.04,0.07,601177
15683193.0,,,6.95,2024-06-26,6.96,6.72,6.76,,,22677,3.54,0.57,2.51,0.17,601177
19611712.0,,,6.78,2024-06-27,6.99,6.78,6.95,,,28220,3.02,0.71,-2.45,-0.17,601177
14030594.0,,,6.86,2024-06-28,6.93,6.76,6.82,,,20219,2.51,0.51,1.18,0.08,601177
17776756.0,,,6.89,2024-07-01,6.93,6.74,6.8,,,25809,2.77,0.65,0.44,0.03,601177
15150119.0,,,6.95,2024-07-02,6.98,6.85,6.91,,,21635,1.89,0.54,0.87,0.06,601177
12914681.0,,,6.9,2024-07-03,7.03,6.9,6.94,,,18426,1.87,0.46,-0.72,-0.05,601177
17824086.0,,,6.72,2024-07-04,6.94,6.72,6.93,,,26031,3.19,0.65,-2.61,-0.18,601177
14450629.0,,,6.75,2024-07-05,6.76,6.62,6.72,,,21425,2.08,0.54,0.45,0.03,601177
14284435.0,,,6.57,2024-07-08,6.75,6.54,6.75,,,21471,3.11,0.54,-2.67,-0.18,601177
16431292.0,,,6.64,2024-07-09,6.68,6.39,6.56,,,24841,4.41,0.62,1.07,0.07,601177
10772526.0,,,6.6,2024-07-10,6.69,6.6,6.63,,,16080,1.36,0.4,-0.6,-0.04,601177
17540281.0,,,6.81,2024-07-11,6.82,6.68,6.68,,,25691,2.12,0.64,3.18,0.21,601177
15464250.0,,,6.83,2024-07-12,6.86,6.77,6.79,,,22471,1.32,0.56,0.29,0.02,601177
12425503.0,,,6.66,2024-07-15,6.8,6.63,6.79,,,18423,2.49,0.46,-2.49,-0.17,601177
9040642.0,,,6.66,2024-07-16,6.69,6.57,6.64,,,13519,1.8,0.34,0.0,0.0,601177
9049573.0,,,6.58,2024-07-17,6.67,6.56,6.64,,,13603,1.65,0.34,-1.2,-0.08,601177
11928729.0,,,6.59,2024-07-18,6.6,6.42,6.52,,,18174,2.74,0.45,0.15,0.01,601177
8478248.0,,,6.63,2024-07-19,6.65,6.53,6.56,,,12727,1.82,0.32,0.61,0.04,601177
12510613.0,,,6.71,2024-07-22,6.75,6.57,6.63,,,18531,2.71,0.46,1.21,0.08,601177
13417131.0,,,6.62,2024-07-23,6.79,6.62,6.68,,,19853,2.53,0.5,-1.34,-0.09,601177
12114934.0,,,6.63,2024-07-24,6.69,6.52,6.61,,,18214,2.57,0.46,0.15,0.01,601177
19086641.0,,,6.75,2024-07-25,6.79,6.55,6.61,,,28216,3.62,0.71,1.81,0.12,601177
74198746.0,,,7.14,2024-07-26,7.22,6.81,6.96,,,103540,6.07,2.59,5.78,0.39,601177
128996560.0,,,7.54,2024-07-29,7.82,7.25,7.33,,,169166,7.98,4.23,5.6,0.4,601177
74927253.0,,,7.13,2024-07-30,7.55,7.13,7.55,,,102726,5.57,2.57,-5.44,-0.41,601177
62009776.0,,,7.34,2024-07-31,7.38,7.05,7.12,,,84748,4.63,2.12,2.95,0.21,601177
57308468.0,,,7.46,2024-08-01,7.51,7.3,7.31,,,76486,2.86,1.91,1.63,0.12,601177
82027551.0,,,7.36,2024-08-02,8.05,7.36,7.44,,,106827,9.25,2.67,-1.34,-0.1,601177
55176677.0,,,7.06,2024-08-05,7.4,7.06,7.29,,,75906,4.62,1.9,-4.08,-0.3,601177
31712399.0,,,7.2,2024-08-06,7.24,7.12,7.14,,,43774,1.7,1.09,1.98,0.14,601177
22641070.0,,,7.25,2024-08-07,7.31,7.18,7.2,,,31000,1.81,0.77,0.69,0.05,601177
18494186.0,,,7.21,2024-08-08,7.27,7.13,7.22,,,25481,1.93,0.64,-0.55,-0.04,601177
17132302.0,,,7.14,2024-08-09,7.27,7.11,7.2,,,23670,2.22,0.59,-0.97,-0.07,601177
14367419.0,,,7.13,2024-08-12,7.17,7.08,7.12,,,19981,1.26,0.5,-0.14,-0.01,601177
33128343.0,,,7.29,2024-08-13,7.33,7.08,7.17,,,45309,3.51,1.13,2.24,0.16,601177
18623647.0,,,7.21,2024-08-14,7.38,7.19,7.23,,,25519,2.61,0.64,-1.1,-0.08,601177
17552542.0,,,7.28,2024-08-15,7.32,7.15,7.16,,,24028,2.36,0.6,0.97,0.07,601177
42172847.0,,,7.26,2024-08-16,7.44,7.24,7.3,,,56895,2.75,1.42,-0.27,-0.02,601177
23866489.0,,,7.25,2024-08-19,7.34,7.21,7.26,,,32503,1.79,0.81,-0.14,-0.01,601177
21593704.0,,,7.17,2024-08-20,7.31,7.14,7.25,,,29731,2.34,0.74,-1.1,-0.08,601177
14032737.0,,,7.12,2024-08-21,7.22,7.07,7.17,,,19528,2.09,0.49,-0.7,-0.05,601177
16479784.0,,,7.0,2024-08-22,7.19,6.97,7.12,,,23124,3.09,0.58,-1.69,-0.12,601177
15829437.0,,,6.93,2024-08-23,7.05,6.87,7.04,,,22640,2.57,0.57,-1.0,-0.07,601177
12848238.0,,,7.04,2024-08-26,7.05,6.9,6.9,,,18195,2.16,0.45,1.59,0.11,601177
15213938.0,,,6.89,2024-08-27,7.03,6.88,7.01,,,21774,2.13,0.54,-2.13,-0.15,601177
17407280.0,,,6.97,2024-08-28,7.02,6.85,6.88,,,24854,2.47,0.62,1.16,0.08,601177
14258484.0,,,7.06,2024-08-29,7.1,6.92,6.95,,,20116,2.58,0.5,1.29,0.09,601177
23997568.0,,,7.11,2024-08-30,7.23,7.03,7.06,,,33289,2.83,0.83,0.71,0.05,601177
24173414.0,,,6.99,2024-09-02,7.19,6.95,7.09,,,33854,3.38,0.85,-1.69,-0.12,601177
16572413.0,,,7.07,2024-09-03,7.11,6.96,7.01,,,23319,2.15,0.58,1.14,0.08,601177
10379841.0,,,7.03,2024-09-04,7.08,6.98,7.04,,,14638,1.41,0.37,-0.57,-0.04,601177
11022768.0,,,7.07,2024-09-05,7.1,7.01,7.06,,,15504,1.28,0.39,0.57,0.04,601177
17423234.0,,,6.93,2024-09-06,7.08,6.91,7.06,,,24703,2.4,0.62,-1.98,-0.14,601177
11602601.0,,,6.89,2024-09-09,6.96,6.84,6.91,,,16694,1.73,0.42,-0.58,-0.04,601177
16714806.0,,,6.96,2024-09-10,7.01,6.83,6.91,,,23953,2.61,0.6,1.02,0.07,601177
10244432.0,,,6.9,2024-09-11,6.96,6.86,6.96,,,14727,1.44,0.37,-0.86,-0.06,601177
10271243.0,,,6.92,2024-09-12,6.98,6.91,6.91,,,14646,1.01,0.37,0.29,0.02,601177
13024486.0,,,6.8,2024-09-13,6.95,6.79,6.95,,,18865,2.31,0.47,-1.73,-0.12,601177
19995147.0,,,6.74,2024-09-18,6.82,6.64,6.8,,,29503,2.65,0.74,-0.88,-0.06,601177
15911828.0,,,6.88,2024-09-19,6.91,6.69,6.75,,,23065,3.26,0.58,2.08,0.14,601177
9356025.0,,,6.81,2024-09-20,6.9,6.78,6.9,,,13573,1.74,0.34,-1.02,-0.07,601177
11400233.0,,,6.82,2024-09-23,6.86,6.74,6.81,,,16598,1.76,0.41,0.15,0.01,601177
32299948.0,,,7.14,2024-09-24,7.15,6.82,6.82,,,45562,4.84,1.14,4.69,0.32,601177
30432752.0,,,7.17,2024-09-25,7.32,7.15,7.19,,,41763,2.38,1.04,0.42,0.03,601177
28306017.0,,,7.34,2024-09-26,7.35,7.14,7.14,,,38668,2.93,0.97,2.37,0.17,601177
32021560.0,,,7.57,2024-09-27,7.6,7.38,7.39,,,42471,3.0,1.06,3.13,0.23,601177
109776966.0,,,8.15,2024-09-30,8.2,7.61,7.82,,,137439,7.79,3.44,7.66,0.58,601177
121839909.0,,,8.53,2024-10-08,8.97,8.17,8.97,,,142289,9.82,3.56,4.66,0.38,601177
72297548.0,,,7.97,2024-10-09,8.4,7.94,8.3,,,87656,5.39,2.19,-6.57,-0.56,601177
48215932.0,,,8.06,2024-10-10,8.2,7.89,8.01,,,59274,3.89,1.48,1.13,0.09,601177
44051993.0,,,7.83,2024-10-11,8.01,7.74,8.0,,,55452,3.35,1.39,-2.85,-0.23,601177
54388452.0,,,8.06,2024-10-14,8.24,7.95,8.24,,,67112,3.7,1.68,2.94,0.23,601177
47274525.0,,,7.89,2024-10-15,8.1,7.89,8.02,,,58727,2.61,1.47,-2.11,-0.17,601177
24475138.0,,,7.89,2024-10-16,7.97,7.79,7.84,,,30829,2.28,0.77,0.0,0.0,601177
30945505.0,,,7.76,2024-10-17,7.99,7.76,7.9,,,39012,2.92,0.98,-1.65,-0.13,601177
35880207.0,,,7.87,2024-10-18,7.98,7.74,7.74,,,45281,3.09,1.13,1.42,0.11,601177
52752725.0,,,7.91,2024-10-21,7.96,7.83,7.88,,,66204,1.65,1.65,0.51,0.04,601177
46450082.0,,,8.06,2024-10-22,8.17,7.83,7.89,,,57486,4.3,1.44,1.9,0.15,601177
56908928.0,,,7.97,2024-10-23,8.08,7.93,8.06,,,70724,1.86,1.77,-1.12,-0.09,601177
30923560.0,,,7.99,2024-10-24,8.01,7.91,7.98,,,38512,1.25,0.96,0.25,0.02,601177
58401751.0,,,8.19,2024-10-25,8.34,7.97,8.0,,,71195,4.63,1.78,2.5,0.2,601177
53296153.0,,,8.43,2024-10-28,8.44,8.16,8.27,,,63544,3.42,1.59,2.93,0.24,601177
116988852.0,,,8.56,2024-10-29,8.88,8.53,8.53,,,133849,4.15,3.35,1.54,0.13,601177
57654471.0,,,8.54,2024-10-30,8.68,8.44,8.53,,,66907,2.8,1.67,-0.23,-0.02,601177
87015168.0,,,8.84,2024-10-31,8.92,8.53,8.62,,,98476,4.57,2.46,3.51,0.3,601177
147665860.0,,,8.94,2024-11-01,9.05,8.65,8.88,,,165297,4.52,4.13,1.13,0.1,601177
104810060.0,,,8.82,2024-11-04,8.85,8.57,8.85,,,119115,3.13,2.98,-1.34,-0.12,601177
83036546.0,,,8.86,2024-11-05,8.88,8.74,8.78,,,93607,1.59,2.34,0.45,0.04,601177
64568838.0,,,8.73,2024-11-06,8.89,8.69,8.83,,,73108,2.26,1.83,-1.47,-0.13,601177
69548909.0,,,8.88,2024-11-07,8.9,8.63,8.66,,,78649,3.09,1.97,1.72,0.15,601177
50733563.0,,,8.83,2024-11-08,8.98,8.77,8.94,,,56947,2.36,1.42,-0.56,-0.05,601177
62862275.0,,,8.98,2024-11-11,9.0,8.79,8.84,,,69937,2.38,1.75,1.7,0.15,601177
67319061.0,,,8.86,2024-11-12,9.12,8.79,8.94,,,74567,3.67,1.86,-1.34,-0.12,601177
61237469.0,,,8.77,2024-11-13,8.91,8.59,8.82,,,69724,3.61,1.74,-1.02,-0.09,601177
41095029.0,,,8.56,2024-11-14,8.82,8.54,8.8,,,47178,3.19,1.18,-2.39,-0.21,601177
35761241.0,,,8.38,2024-11-15,8.64,8.36,8.54,,,41715,3.27,1.04,-2.1,-0.18,601177
44692310.0,,,8.25,2024-11-18,8.52,8.2,8.44,,,53128,3.82,1.33,-1.55,-0.13,601177
49570383.0,,,8.55,2024-11-19,8.55,8.28,8.33,,,58347,3.27,1.46,3.64,0.3,601177
31538935.0,,,8.66,2024-11-20,8.67,8.51,8.55,,,36388,1.87,0.91,1.29,0.11,601177
33191579.0,,,8.7,2024-11-21,8.71,8.6,8.65,,,38074,1.27,0.95,0.46,0.04,601177
38808393.0,,,8.42,2024-11-22,8.78,8.4,8.69,,,44539,4.37,1.11,-3.22,-0.28,601177
31136881.0,,,8.62,2024-11-25,8.66,8.37,8.44,,,36211,3.44,0.91,2.38,0.2,601177
32082878.0,,,8.64,2024-11-26,8.76,8.57,8.58,,,36796,2.2,0.92,0.23,0.02,601177
35190729.0,,,8.68,2024-11-27,8.68,8.31,8.61,,,41111,4.28,1.03,0.46,0.04,601177
47035058.0,,,8.79,2024-11-28,8.88,8.59,8.68,,,52983,3.34,1.32,1.27,0.11,601177
47934504.0,,,8.88,2024-11-29,8.88,8.75,8.79,,,53894,1.48,1.35,1.02,0.09,601177
95585341.0,,,9.09,2024-12-02,9.24,8.91,8.93,,,104674,3.72,2.62,2.36,0.21,601177
51314832.0,,,9.14,2024-12-03,9.19,9.03,9.04,,,56121,1.76,1.4,0.55,0.05,601177
46817618.0,,,9.02,2024-12-04,9.17,8.96,9.05,,,51234,2.3,1.28,-1.31,-0.12,601177
39642986.0,,,9.1,2024-12-05,9.15,8.98,8.98,,,43321,1.88,1.08,0.89,0.08,601177
41065081.0,,,9.13,2024-12-06,9.19,9.03,9.15,,,44831,1.76,1.12,0.33,0.03,601177
57148205.0,,,9.19,2024-12-09,9.34,9.1,9.13,,,61507,2.63,1.54,0.66,0.06,601177
62922811.0,,,9.1,2024-12-10,9.37,9.08,9.37,,,68220,3.16,1.71,-0.98,-0.09,601177
39376429.0,,,9.12,2024-12-11,9.14,9.04,9.09,,,43012,1.1,1.08,0.22,0.02,601177
38151422.0,,,9.13,2024-12-12,9.15,9.02,9.14,,,41669,1.43,1.04,0.11,0.01,601177
36015233.0,,,8.96,2024-12-13,9.14,8.95,9.13,,,39555,2.08,0.99,-1.86,-0.17,601177
33876257.0,,,9.0,2024-12-16,9.1,8.94,8.97,,,37328,1.79,0.93,0.45,0.04,601177
49170963.0,,,8.63,2024-12-17,9.02,8.6,8.97,,,55801,4.67,1.39,-4.11,-0.37,601177
31751069.0,,,8.68,2024-12-18,8.76,8.54,8.64,,,36312,2.55,0.91,0.58,0.05,601177
29886384.0,,,8.7,2024-12-19,8.74,8.56,8.63,,,34353,2.07,0.86,0.23,0.02,601177
31191065.0,,,8.72,2024-12-20,8.85,8.68,8.72,,,35361,1.95,0.88,0.23,0.02,601177
45334489.0,,,8.37,2024-12-23,8.74,8.32,8.69,,,53070,4.82,1.33,-4.01,-0.35,601177
29098019.0,,,8.51,2024-12-24,8.55,8.36,8.39,,,34122,2.27,0.85,1.67,0.14,601177
30955595.0,,,8.33,2024-12-25,8.51,8.25,8.48,,,36824,3.06,0.92,-2.12,-0.18,601177
23004593.0,,,8.39,2024-12-26,8.47,8.3,8.34,,,27141,2.04,0.68,0.72,0.06,601177
35535697.0,,,8.48,2024-12-27,8.54,8.37,8.37,,,41669,2.03,1.04,1.07,0.09,601177
24849614.0,,,8.41,2024-12-30,8.53,8.36,8.53,,,29263,2.0,0.73,-0.83,-0.07,601177
27962648.0,,,8.22,2024-12-31,8.44,8.21,8.43,,,33349,2.73,0.83,-2.26,-0.19,601177
45015144.0,,,8.07,2025-01-02,8.31,8.0,8.23,,,54769,3.77,1.37,-1.82,-0.15,601177
38671913.0,,,7.73,2025-01-03,8.1,7.72,8.07,,,48552,4.71,1.21,-4.21,-0.34,601177
36938511.0,,,7.83,2025-01-06,7.92,7.51,7.8,,,47271,5.3,1.18,1.29,0.1,601177
28251857.0,,,7.94,2025-01-07,7.95,7.74,7.83,,,35732,2.68,0.89,1.4,0.11,601177
35304985.0,,,7.94,2025-01-08,8.01,7.68,7.9,,,44512,4.16,1.11,0.0,0.0,601177
22753298.0,,,7.95,2025-01-09,8.02,7.85,7.86,,,28347,2.14,0.71,0.13,0.01,601177
22332066.0,,,7.85,2025-01-10,8.09,7.85,7.99,,,27756,3.02,0.69,-1.26,-0.1,601177
26595611.0,,,7.86,2025-01-13,7.94,7.65,7.83,,,33739,3.69,0.84,0.13,0.01,601177
43059860.0,,,8.31,2025-01-14,8.32,7.93,7.94,,,52192,4.96,1.3,5.73,0.45,601177
30397242.0,,,8.39,2025-01-15,8.39,8.27,8.31,,,36203,1.44,0.9,0.96,0.08,601177
