amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
79070429.0,,,6.73,2024-02-01,6.87,6.61,6.64,,,105181,3.9,0.75,0.9,0.06,600273
144293515.0,,,6.72,2024-02-02,6.88,6.5,6.71,,,193114,5.65,1.38,-0.15,-0.01,600273
180309697.0,,,6.39,2024-02-05,6.65,6.23,6.6,,,248216,6.25,1.77,-4.91,-0.33,600273
156909067.0,,,6.85,2024-02-06,6.92,6.28,6.39,,,211628,10.02,1.51,7.2,0.46,600273
188534471.0,,,7.08,2024-02-07,7.16,6.82,6.92,,,241124,4.96,1.72,3.36,0.23,600273
186880296.0,,,7.11,2024-02-08,7.34,7.03,7.07,,,234084,4.38,1.67,0.42,0.03,600273
153570959.0,,,6.99,2024-02-19,7.21,6.97,7.18,,,195682,3.38,1.4,-1.69,-0.12,600273
94572437.0,,,7.11,2024-02-20,7.12,6.96,7.0,,,120563,2.29,0.87,1.72,0.12,600273
189714482.0,,,7.1,2024-02-21,7.28,7.02,7.06,,,238818,3.66,1.72,-0.14,-0.01,600273
111760273.0,,,7.12,2024-02-22,7.14,7.03,7.07,,,142038,1.55,1.02,0.28,0.02,600273
102262772.0,,,7.16,2024-02-23,7.19,7.04,7.12,,,129543,2.11,0.93,0.56,0.04,600273
120288750.0,,,7.14,2024-02-26,7.22,7.07,7.12,,,151813,2.09,1.09,-0.28,-0.02,600273
94149047.0,,,7.19,2024-02-27,7.19,7.06,7.13,,,118993,1.82,0.86,0.7,0.05,600273
139348246.0,,,7.04,2024-02-28,7.3,7.04,7.19,,,174878,3.62,1.26,-2.09,-0.15,600273
145292796.0,,,7.33,2024-02-29,7.34,7.03,7.04,,,182175,4.4,1.31,4.12,0.29,600273
148715043.0,,,7.36,2024-03-01,7.49,7.27,7.38,,,182769,3.0,1.31,0.41,0.03,600273
122534140.0,,,7.23,2024-03-04,7.37,7.19,7.32,,,152565,2.45,1.1,-1.77,-0.13,600273
81849881.0,,,7.22,2024-03-05,7.23,7.16,7.21,,,102628,0.97,0.74,-0.14,-0.01,600273
77653457.0,,,7.29,2024-03-06,7.33,7.18,7.2,,,96460,2.08,0.69,0.97,0.07,600273
63616623.0,,,7.22,2024-03-07,7.33,7.22,7.3,,,78945,1.51,0.57,-0.96,-0.07,600273
58383692.0,,,7.27,2024-03-08,7.29,7.16,7.23,,,72911,1.8,0.52,0.69,0.05,600273
70264049.0,,,7.29,2024-03-11,7.35,7.2,7.27,,,87517,2.06,0.63,0.28,0.02,600273
84678392.0,,,7.26,2024-03-12,7.3,7.2,7.29,,,105428,1.37,0.76,-0.41,-0.03,600273
88306555.0,,,7.27,2024-03-13,7.29,7.19,7.25,,,110060,1.38,0.79,0.14,0.01,600273
111378811.0,,,7.29,2024-03-14,7.4,7.24,7.24,,,137548,2.2,0.99,0.28,0.02,600273
75774496.0,,,7.3,2024-03-15,7.31,7.21,7.26,,,94216,1.37,0.68,0.14,0.01,600273
86950431.0,,,7.39,2024-03-18,7.39,7.3,7.3,,,107067,1.23,0.77,1.23,0.09,600273
78733079.0,,,7.32,2024-03-19,7.4,7.31,7.38,,,96792,1.22,0.7,-0.95,-0.07,600273
66701883.0,,,7.36,2024-03-20,7.36,7.29,7.34,,,82361,0.96,0.59,0.55,0.04,600273
68952559.0,,,7.35,2024-03-21,7.39,7.29,7.37,,,84795,1.36,0.61,-0.14,-0.01,600273
77467664.0,,,7.3,2024-03-22,7.42,7.27,7.36,,,95548,2.04,0.69,-0.68,-0.05,600273
74631122.0,,,7.22,2024-03-25,7.36,7.22,7.3,,,92457,1.92,0.66,-1.1,-0.08,600273
76942958.0,,,7.23,2024-03-26,7.27,7.13,7.22,,,96324,1.94,0.69,0.14,0.01,600273
81250985.0,,,7.06,2024-03-27,7.26,7.05,7.23,,,102343,2.9,0.74,-2.35,-0.17,600273
68320053.0,,,7.08,2024-03-28,7.18,7.03,7.05,,,86663,2.12,0.62,0.28,0.02,600273
79814042.0,,,7.15,2024-03-29,7.17,7.08,7.08,,,100930,1.27,0.73,0.99,0.07,600273
172585694.0,,,7.07,2024-04-01,7.08,6.88,7.02,,,221699,2.8,1.59,-1.12,-0.08,600273
138060742.0,,,7.14,2024-04-02,7.14,7.02,7.05,,,175107,1.7,1.26,0.99,0.07,600273
125636118.0,,,7.22,2024-04-03,7.28,7.12,7.14,,,157167,2.24,1.13,1.12,0.08,600273
108791685.0,,,7.14,2024-04-08,7.27,7.14,7.21,,,136220,1.8,0.98,-1.11,-0.08,600273
81979386.0,,,7.18,2024-04-09,7.21,7.11,7.14,,,103245,1.4,0.74,0.56,0.04,600273
79799726.0,,,7.1,2024-04-10,7.18,7.06,7.16,,,101079,1.67,0.73,-1.11,-0.08,600273
85701110.0,,,7.15,2024-04-11,7.18,7.05,7.09,,,108307,1.83,0.78,0.7,0.05,600273
67083304.0,,,7.1,2024-04-12,7.17,7.07,7.13,,,84890,1.4,0.61,-0.7,-0.05,600273
121268752.0,,,7.14,2024-04-15,7.23,6.99,7.14,,,153249,3.38,1.1,0.56,0.04,600273
133002001.0,,,6.99,2024-04-16,7.18,6.96,7.12,,,169922,3.08,1.22,-2.1,-0.15,600273
118526455.0,,,7.16,2024-04-17,7.16,6.99,6.99,,,150461,2.43,1.08,2.43,0.17,600273
129730278.0,,,7.27,2024-04-18,7.3,7.11,7.12,,,161754,2.65,1.16,1.54,0.11,600273
140735562.0,,,7.41,2024-04-19,7.44,7.21,7.23,,,172518,3.16,1.24,1.93,0.14,600273
110750160.0,,,7.3,2024-04-22,7.5,7.28,7.4,,,135986,2.97,0.98,-1.48,-0.11,600273
102536838.0,,,7.14,2024-04-23,7.35,7.14,7.3,,,128130,2.88,0.92,-2.19,-0.16,600273
162389114.0,,,7.07,2024-04-24,7.17,7.01,7.16,,,207425,2.24,1.49,-0.98,-0.07,600273
124117787.0,,,7.06,2024-04-25,7.16,7.02,7.05,,,157826,1.98,1.13,-0.14,-0.01,600273
185217542.0,,,7.0,2024-04-26,7.07,6.8,7.07,,,240250,3.82,1.73,-0.85,-0.06,600273
162101678.0,,,6.97,2024-04-29,6.98,6.82,6.87,,,210579,2.29,1.51,-0.43,-0.03,600273
102950750.0,,,6.97,2024-04-30,7.01,6.93,6.96,,,132695,1.15,0.95,0.0,0.0,600273
219630508.0,,,7.28,2024-05-06,7.29,7.04,7.04,,,275532,3.59,1.98,4.45,0.31,600273
86123402.0,,,7.26,2024-05-07,7.31,7.19,7.28,,,107502,1.65,0.77,-0.27,-0.02,600273
63092171.0,,,7.18,2024-05-08,7.27,7.17,7.24,,,78998,1.38,0.57,-1.1,-0.08,600273
84035620.0,,,7.19,2024-05-09,7.26,7.16,7.17,,,105175,1.39,0.76,0.14,0.01,600273
80678424.0,,,7.12,2024-05-10,7.23,7.08,7.22,,,101949,2.09,0.73,-0.97,-0.07,600273
81657858.0,,,7.13,2024-05-13,7.19,7.04,7.12,,,103313,2.11,0.74,0.14,0.01,600273
74448630.0,,,7.12,2024-05-14,7.2,7.11,7.13,,,93839,1.26,0.67,-0.14,-0.01,600273
75580681.0,,,7.04,2024-05-15,7.14,7.04,7.14,,,96271,1.4,0.69,-1.12,-0.08,600273
94070425.0,,,7.0,2024-05-16,7.14,6.99,7.11,,,123420,2.13,0.89,-0.57,-0.04,600273
125289396.0,,,7.21,2024-05-17,7.27,7.02,7.02,,,162490,3.57,1.17,3.0,0.21,600273
130319100.0,,,7.22,2024-05-20,7.28,7.12,7.19,,,167097,2.22,1.2,0.14,0.01,600273
72682404.0,,,7.14,2024-05-21,7.22,7.11,7.19,,,93861,1.52,0.67,-1.11,-0.08,600273
51912928.0,,,7.12,2024-05-22,7.18,7.09,7.13,,,67304,1.26,0.48,-0.28,-0.02,600273
103352635.0,,,7.1,2024-05-23,7.17,7.02,7.15,,,134682,2.11,0.97,-0.28,-0.02,600273
107485088.0,,,7.15,2024-05-24,7.29,7.15,7.17,,,138046,1.97,0.99,0.7,0.05,600273
95294501.0,,,7.28,2024-05-27,7.29,7.14,7.14,,,122076,2.1,0.88,1.82,0.13,600273
97045958.0,,,7.2,2024-05-28,7.31,7.18,7.27,,,124145,1.79,0.89,-1.1,-0.08,600273
62981493.0,,,7.23,2024-05-29,7.27,7.18,7.2,,,80610,1.25,0.58,0.42,0.03,600273
81080609.0,,,7.22,2024-05-30,7.3,7.2,7.24,,,103559,1.38,0.74,-0.14,-0.01,600273
61444116.0,,,7.25,2024-05-31,7.28,7.19,7.2,,,78506,1.25,0.56,0.42,0.03,600273
137136391.0,,,7.06,2024-06-03,7.27,6.98,7.27,,,178440,4.0,1.28,-2.62,-0.19,600273
56677915.0,,,7.06,2024-06-04,7.11,6.98,7.03,,,74274,1.84,0.53,0.0,0.0,600273
78896283.0,,,6.9,2024-06-05,7.08,6.89,7.06,,,104405,2.69,0.75,-2.27,-0.16,600273
102619378.0,,,6.78,2024-06-06,6.96,6.7,6.92,,,138570,3.77,1.0,-1.74,-0.12,600273
53153735.0,,,6.82,2024-06-07,6.89,6.74,6.81,,,71830,2.21,0.52,0.59,0.04,600273
68140552.0,,,6.75,2024-06-11,6.83,6.7,6.83,,,93106,1.91,0.67,-1.03,-0.07,600273
57652309.0,,,6.75,2024-06-12,6.77,6.71,6.74,,,78688,0.89,0.57,0.0,0.0,600273
67136120.0,,,6.69,2024-06-13,6.77,6.66,6.76,,,92112,1.63,0.66,-0.89,-0.06,600273
58442056.0,,,6.69,2024-06-14,6.72,6.61,6.68,,,80629,1.64,0.58,0.0,0.0,600273
59894479.0,,,6.64,2024-06-17,6.73,6.61,6.62,,,82611,1.79,0.59,-0.75,-0.05,600273
49805470.0,,,6.68,2024-06-18,6.7,6.62,6.65,,,68804,1.2,0.49,0.6,0.04,600273
60172309.0,,,6.6,2024-06-19,6.71,6.58,6.68,,,83464,1.95,0.6,-1.2,-0.08,600273
64594854.0,,,6.46,2024-06-20,6.63,6.44,6.62,,,90992,2.88,0.65,-2.12,-0.14,600273
64934051.0,,,6.38,2024-06-21,6.5,6.37,6.45,,,92719,2.01,0.67,-1.24,-0.08,600273
75838360.0,,,6.24,2024-06-24,6.37,6.17,6.35,,,111046,3.13,0.8,-2.19,-0.14,600273
91174647.0,,,6.44,2024-06-25,6.47,6.25,6.25,,,130767,3.53,0.94,3.21,0.2,600273
44639079.0,,,6.57,2024-06-26,6.58,6.42,6.43,,,63114,2.48,0.45,2.02,0.13,600273
42000951.0,,,6.42,2024-06-27,6.56,6.39,6.55,,,59786,2.59,0.43,-2.28,-0.15,600273
80595904.0,,,6.56,2024-06-28,6.67,6.38,6.38,,,112433,4.52,0.81,2.18,0.14,600273
82129102.0,,,6.49,2024-07-01,6.57,6.4,6.55,,,116550,2.59,0.84,-1.07,-0.07,600273
49751868.0,,,6.42,2024-07-02,6.49,6.39,6.49,,,70923,1.54,0.51,-1.08,-0.07,600273
29247799.0,,,6.42,2024-07-03,6.45,6.39,6.41,,,41807,0.93,0.3,0.0,0.0,600273
48550799.0,,,6.32,2024-07-04,6.44,6.29,6.44,,,70068,2.34,0.5,-1.56,-0.1,600273
30632185.0,,,6.36,2024-07-05,6.37,6.28,6.32,,,44295,1.42,0.32,0.63,0.04,600273
42585099.0,,,6.25,2024-07-08,6.36,6.25,6.34,,,61908,1.73,0.45,-1.73,-0.11,600273
54698154.0,,,6.4,2024-07-09,6.4,6.17,6.27,,,79575,3.68,0.57,2.4,0.15,600273
41435873.0,,,6.28,2024-07-10,6.39,6.28,6.37,,,60061,1.72,0.43,-1.88,-0.12,600273
50795070.0,,,6.41,2024-07-11,6.43,6.3,6.35,,,73043,2.07,0.53,2.07,0.13,600273
43598118.0,,,6.36,2024-07-12,6.42,6.33,6.38,,,62752,1.4,0.45,-0.78,-0.05,600273
33858394.0,,,6.34,2024-07-15,6.35,6.28,6.33,,,49124,1.1,0.35,-0.31,-0.02,600273
46388623.0,,,6.26,2024-07-16,6.36,6.24,6.33,,,67707,1.89,0.49,-1.26,-0.08,600273
41655046.0,,,6.27,2024-07-17,6.29,6.22,6.24,,,60939,1.12,0.44,0.16,0.01,600273
44856923.0,,,6.28,2024-07-18,6.3,6.19,6.25,,,65689,1.75,0.47,0.16,0.01,600273
43021308.0,,,6.34,2024-07-19,6.36,6.23,6.33,,,62507,2.07,0.45,0.96,0.06,600273
36719628.0,,,6.31,2024-07-22,6.36,6.25,6.31,,,53363,1.74,0.38,-0.47,-0.03,600273
73685324.0,,,6.13,2024-07-23,6.3,6.13,6.28,,,108896,2.69,0.78,-2.85,-0.18,600273
58790290.0,,,6.02,2024-07-24,6.16,6.01,6.12,,,88153,2.45,0.63,-1.79,-0.11,600273
48478644.0,,,6.11,2024-07-25,6.19,6.0,6.0,,,72403,3.16,0.52,1.5,0.09,600273
34854512.0,,,6.22,2024-07-26,6.23,6.12,6.12,,,51400,1.8,0.37,1.8,0.11,600273
46391693.0,,,6.18,2024-07-29,6.26,6.15,6.21,,,68523,1.77,0.49,-0.64,-0.04,600273
44642113.0,,,6.11,2024-07-30,6.17,6.09,6.14,,,66586,1.29,0.48,-1.13,-0.07,600273
73609746.0,,,6.37,2024-07-31,6.37,6.09,6.11,,,107512,4.58,0.77,4.26,0.26,600273
61600449.0,,,6.33,2024-08-01,6.41,6.29,6.35,,,89079,1.88,0.64,-0.63,-0.04,600273
336231053.0,,,6.6,2024-08-02,6.85,6.57,6.69,,,461351,4.42,3.32,4.27,0.27,600273
270157442.0,,,6.78,2024-08-05,6.92,6.59,6.59,,,367158,5.0,2.64,2.73,0.18,600273
135676158.0,,,6.79,2024-08-06,6.88,6.7,6.79,,,184453,2.65,1.33,0.15,0.01,600273
113143985.0,,,6.87,2024-08-07,6.91,6.73,6.83,,,152792,2.65,1.1,1.18,0.08,600273
99486966.0,,,6.98,2024-08-08,7.01,6.87,6.89,,,132023,2.04,0.95,1.6,0.11,600273
92575424.0,,,6.99,2024-08-09,7.03,6.93,6.93,,,122048,1.43,0.88,0.14,0.01,600273
131994874.0,,,7.08,2024-08-12,7.15,6.96,6.97,,,172701,2.72,1.24,1.29,0.09,600273
109309506.0,,,7.13,2024-08-13,7.2,7.01,7.12,,,141902,2.68,1.02,0.71,0.05,600273
84897298.0,,,7.13,2024-08-14,7.18,7.07,7.13,,,109929,1.54,0.79,0.0,0.0,600273
84708862.0,,,7.13,2024-08-15,7.23,7.02,7.03,,,109515,2.95,0.79,0.0,0.0,600273
67802513.0,,,7.07,2024-08-16,7.18,7.06,7.14,,,88216,1.68,0.63,-0.84,-0.06,600273
73961531.0,,,7.08,2024-08-19,7.17,7.02,7.02,,,96226,2.12,0.69,0.14,0.01,600273
61891801.0,,,6.98,2024-08-20,7.12,6.93,7.12,,,81678,2.68,0.59,-1.41,-0.1,600273
54231398.0,,,6.96,2024-08-21,7.01,6.9,6.94,,,72117,1.58,0.52,-0.29,-0.02,600273
50506488.0,,,6.91,2024-08-22,6.97,6.88,6.95,,,67310,1.29,0.48,-0.72,-0.05,600273
42046588.0,,,6.93,2024-08-23,6.98,6.85,6.9,,,56080,1.88,0.4,0.29,0.02,600273
56552880.0,,,6.89,2024-08-26,6.97,6.83,6.92,,,75635,2.02,0.54,-0.58,-0.04,600273
46305027.0,,,6.89,2024-08-27,6.93,6.83,6.86,,,62113,1.45,0.45,0.0,0.0,600273
43899905.0,,,6.89,2024-08-28,6.94,6.8,6.83,,,58861,2.03,0.42,0.0,0.0,600273
60115111.0,,,6.94,2024-08-29,6.98,6.84,6.85,,,80009,2.03,0.58,0.73,0.05,600273
89369417.0,,,6.87,2024-08-30,7.02,6.86,6.94,,,118824,2.31,0.85,-1.01,-0.07,600273
115790740.0,,,6.98,2024-09-02,7.07,6.83,6.85,,,153039,3.49,1.1,1.6,0.11,600273
90606236.0,,,7.09,2024-09-03,7.16,6.97,6.99,,,117905,2.72,0.85,1.58,0.11,600273
55546741.0,,,7.01,2024-09-04,7.13,7.0,7.09,,,72716,1.83,0.52,-1.13,-0.08,600273
58997468.0,,,6.87,2024-09-05,7.1,6.84,7.01,,,78505,3.71,0.56,-2.0,-0.14,600273
43582303.0,,,6.8,2024-09-06,6.9,6.77,6.87,,,58893,1.89,0.42,-1.02,-0.07,600273
58915933.0,,,6.76,2024-09-09,6.86,6.73,6.86,,,80104,1.91,0.58,-0.59,-0.04,600273
57407143.0,,,6.76,2024-09-10,6.8,6.65,6.73,,,78650,2.22,0.57,0.0,0.0,600273
59732681.0,,,6.73,2024-09-11,6.83,6.68,6.75,,,83715,2.22,0.6,-0.44,-0.03,600273
48522145.0,,,6.7,2024-09-12,6.9,6.68,6.74,,,67850,3.27,0.49,-0.45,-0.03,600273
51878727.0,,,6.67,2024-09-13,6.76,6.64,6.72,,,73296,1.79,0.53,-0.45,-0.03,600273
41100730.0,,,6.65,2024-09-18,6.68,6.56,6.6,,,58606,1.8,0.42,-0.3,-0.02,600273
48582512.0,,,6.75,2024-09-19,6.87,6.63,6.66,,,68008,3.61,0.49,1.5,0.1,600273
51742402.0,,,6.65,2024-09-20,6.75,6.6,6.73,,,73648,2.22,0.53,-1.48,-0.1,600273
44002057.0,,,6.59,2024-09-23,6.73,6.57,6.64,,,62701,2.41,0.45,-0.9,-0.06,600273
95722396.0,,,6.97,2024-09-24,6.98,6.64,6.65,,,132344,5.16,0.95,5.77,0.38,600273
91240496.0,,,6.96,2024-09-25,7.15,6.96,7.03,,,122486,2.73,0.88,-0.14,-0.01,600273
131835977.0,,,7.11,2024-09-26,7.11,6.95,6.97,,,178023,2.3,1.28,2.16,0.15,600273
114266213.0,,,7.3,2024-09-27,7.32,7.09,7.16,,,150415,3.23,1.08,2.67,0.19,600273
468086428.0,,,7.76,2024-09-30,7.81,7.42,7.48,,,581844,5.34,4.18,6.3,0.46,600273
523113316.0,,,8.02,2024-10-08,8.57,7.78,8.57,,,613961,10.18,4.41,3.35,0.26,600273
374093773.0,,,7.44,2024-10-09,7.91,7.41,7.91,,,465080,6.23,3.34,-7.23,-0.58,600273
224426868.0,,,7.53,2024-10-10,7.67,7.4,7.49,,,282378,3.63,2.03,1.21,0.09,600273
177524130.0,,,7.29,2024-10-11,7.56,7.23,7.47,,,228787,4.38,1.64,-3.19,-0.24,600273
165006696.0,,,7.39,2024-10-14,7.43,7.22,7.31,,,213465,2.88,1.53,1.37,0.1,600273
159994714.0,,,7.18,2024-10-15,7.41,7.17,7.36,,,208112,3.25,1.5,-2.84,-0.21,600273
110491102.0,,,7.23,2024-10-16,7.3,7.11,7.14,,,145271,2.65,1.04,0.7,0.05,600273
123397560.0,,,7.08,2024-10-17,7.29,7.08,7.24,,,163282,2.9,1.17,-2.07,-0.15,600273
157480831.0,,,7.22,2024-10-18,7.34,7.05,7.09,,,207772,4.1,1.49,1.98,0.14,600273
284294211.0,,,7.46,2024-10-21,7.6,7.41,7.6,,,360554,2.63,2.59,3.32,0.24,600273
170900850.0,,,7.38,2024-10-22,7.46,7.31,7.46,,,220682,2.01,1.59,-1.07,-0.08,600273
144427182.0,,,7.45,2024-10-23,7.48,7.37,7.39,,,184871,1.49,1.33,0.95,0.07,600273
139801370.0,,,7.38,2024-10-24,7.51,7.33,7.43,,,179623,2.42,1.29,-0.94,-0.07,600273
145011915.0,,,7.46,2024-10-25,7.48,7.37,7.38,,,185306,1.49,1.33,1.08,0.08,600273
208221190.0,,,7.62,2024-10-28,7.64,7.38,7.43,,,263737,3.49,1.9,2.14,0.16,600273
301102047.0,,,7.38,2024-10-29,7.53,7.36,7.51,,,385946,2.23,2.77,-3.15,-0.24,600273
146733199.0,,,7.31,2024-10-30,7.41,7.26,7.36,,,190070,2.03,1.37,-0.95,-0.07,600273
161388655.0,,,7.3,2024-10-31,7.38,7.25,7.25,,,209699,1.78,1.51,-0.14,-0.01,600273
150145469.0,,,7.28,2024-11-01,7.36,7.21,7.25,,,195725,2.05,1.41,-0.27,-0.02,600273
141621382.0,,,7.31,2024-11-04,7.34,7.23,7.27,,,184586,1.51,1.33,0.41,0.03,600273
186894882.0,,,7.42,2024-11-05,7.42,7.27,7.3,,,241022,2.05,1.73,1.5,0.11,600273
175585681.0,,,7.43,2024-11-06,7.49,7.38,7.42,,,224460,1.48,1.61,0.13,0.01,600273
221339922.0,,,7.6,2024-11-07,7.6,7.4,7.42,,,279569,2.69,2.01,2.29,0.17,600273
219774573.0,,,7.53,2024-11-08,7.65,7.47,7.64,,,276788,2.37,1.99,-0.92,-0.07,600273
163237260.0,,,7.52,2024-11-11,7.54,7.43,7.53,,,207242,1.46,1.49,-0.13,-0.01,600273
251109966.0,,,7.55,2024-11-12,7.7,7.5,7.52,,,314691,2.66,2.26,0.4,0.03,600273
160297835.0,,,7.54,2024-11-13,7.55,7.43,7.53,,,203081,1.59,1.46,-0.13,-0.01,600273
185245498.0,,,7.36,2024-11-14,7.58,7.34,7.54,,,236591,3.18,1.7,-2.39,-0.18,600273
95485370.0,,,7.3,2024-11-15,7.4,7.3,7.33,,,123390,1.36,0.89,-0.82,-0.06,600273
155899112.0,,,7.32,2024-11-18,7.46,7.3,7.33,,,200513,2.19,1.44,0.27,0.02,600273
123219113.0,,,7.42,2024-11-19,7.42,7.3,7.33,,,159105,1.64,1.14,1.37,0.1,600273
1040744168.0,,,8.2,2024-11-20,8.2,7.38,7.39,,,1237148,11.05,8.89,10.51,0.78,600273
1437125615.0,,,8.3,2024-11-21,8.87,8.14,8.53,,,1626327,8.9,11.69,1.22,0.1,600273
732890894.0,,,7.83,2024-11-22,8.5,7.83,8.23,,,863545,8.07,6.21,-5.66,-0.47,600273
396887924.0,,,7.74,2024-11-25,8.05,7.68,7.97,,,483394,4.73,3.48,-1.15,-0.09,600273
273046052.0,,,7.6,2024-11-26,7.81,7.56,7.78,,,339415,3.23,2.44,-1.81,-0.14,600273
322073186.0,,,7.65,2024-11-27,7.66,7.41,7.57,,,406395,3.29,2.92,0.66,0.05,600273
242764706.0,,,7.64,2024-11-28,7.76,7.59,7.62,,,301350,2.22,2.17,-0.13,-0.01,600273
252738600.0,,,7.77,2024-11-29,7.79,7.62,7.64,,,310716,2.23,2.23,1.7,0.13,600273
291591801.0,,,7.78,2024-12-02,7.8,7.69,7.73,,,358647,1.42,2.58,0.13,0.01,600273
209152453.0,,,7.72,2024-12-03,7.77,7.67,7.77,,,257890,1.29,1.85,-0.77,-0.06,600273
173848771.0,,,7.65,2024-12-04,7.76,7.63,7.72,,,214823,1.68,1.54,-0.91,-0.07,600273
129564354.0,,,7.67,2024-12-05,7.69,7.61,7.64,,,161210,1.05,1.16,0.26,0.02,600273
202936930.0,,,7.78,2024-12-06,7.79,7.63,7.69,,,249800,2.09,1.8,1.43,0.11,600273
165086840.0,,,7.76,2024-12-09,7.85,7.72,7.78,,,202047,1.67,1.45,-0.26,-0.02,600273
241229329.0,,,7.76,2024-12-10,7.95,7.75,7.91,,,293312,2.58,2.11,0.0,0.0,600273
134425305.0,,,7.79,2024-12-11,7.82,7.72,7.74,,,164521,1.29,1.18,0.39,0.03,600273
221312353.0,,,7.91,2024-12-12,7.91,7.72,7.79,,,269267,2.44,1.94,1.54,0.12,600273
290977455.0,,,7.72,2024-12-13,7.87,7.69,7.86,,,356629,2.28,2.56,-2.4,-0.19,600273
185511255.0,,,7.66,2024-12-16,7.76,7.63,7.68,,,229381,1.68,1.65,-0.78,-0.06,600273
185906724.0,,,7.56,2024-12-17,7.68,7.51,7.66,,,233156,2.22,1.68,-1.31,-0.1,600273
112236033.0,,,7.56,2024-12-18,7.66,7.55,7.59,,,140468,1.46,1.01,0.0,0.0,600273
126483631.0,,,7.61,2024-12-19,7.62,7.46,7.49,,,159577,2.12,1.15,0.66,0.05,600273
92194318.0,,,7.58,2024-12-20,7.63,7.55,7.58,,,115620,1.05,0.83,-0.39,-0.03,600273
106626656.0,,,7.5,2024-12-23,7.64,7.48,7.51,,,134272,2.11,0.97,-1.06,-0.08,600273
111746300.0,,,7.62,2024-12-24,7.62,7.49,7.5,,,140401,1.73,1.01,1.6,0.12,600273
161576519.0,,,7.71,2024-12-25,7.74,7.54,7.63,,,201105,2.62,1.45,1.18,0.09,600273
147327099.0,,,7.6,2024-12-26,7.75,7.57,7.71,,,183137,2.33,1.32,-1.43,-0.11,600273
125105368.0,,,7.68,2024-12-27,7.69,7.56,7.6,,,156225,1.71,1.12,1.05,0.08,600273
128706383.0,,,7.69,2024-12-30,7.75,7.65,7.67,,,159313,1.3,1.15,0.13,0.01,600273
149704385.0,,,7.58,2024-12-31,7.74,7.56,7.68,,,186329,2.34,1.34,-1.43,-0.11,600273
190754807.0,,,7.47,2025-01-02,7.71,7.41,7.56,,,239480,3.96,1.72,-1.45,-0.11,600273
178376711.0,,,7.38,2025-01-03,7.61,7.37,7.47,,,226448,3.21,1.63,-1.2,-0.09,600273
189627856.0,,,7.52,2025-01-06,7.64,7.35,7.37,,,239832,3.93,1.72,1.9,0.14,600273
110626854.0,,,7.52,2025-01-07,7.59,7.42,7.52,,,140271,2.26,1.01,0.0,0.0,600273
123556923.0,,,7.41,2025-01-08,7.51,7.31,7.48,,,158522,2.66,1.14,-1.46,-0.11,600273
77667672.0,,,7.35,2025-01-09,7.42,7.34,7.38,,,99947,1.08,0.72,-0.81,-0.06,600273
117336554.0,,,7.2,2025-01-10,7.38,7.19,7.33,,,153435,2.59,1.1,-2.04,-0.15,600273
69262581.0,,,7.19,2025-01-13,7.24,7.13,7.14,,,91427,1.53,0.66,-0.14,-0.01,600273
117298404.0,,,7.34,2025-01-14,7.36,7.15,7.23,,,152804,2.92,1.1,2.09,0.15,600273
