amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
30895838.16,,,14.49,2024-02-21,14.87,14.11,14.41,,,9432,5.27,5.55,0.56,0.08,1367
20404357.5,,,14.83,2024-02-22,14.85,14.4,14.49,,,6224,3.11,3.66,2.35,0.34,1367
23847386.43,,,15.08,2024-02-23,15.1,14.59,14.86,,,7165,3.44,4.21,1.69,0.25,1367
34113276.62,,,15.48,2024-02-26,15.72,15.03,15.12,,,9889,4.58,5.82,2.65,0.4,1367
33870688.77,,,16.09,2024-02-27,16.22,15.27,15.29,,,9491,6.14,5.58,3.94,0.61,1367
56137179.21,,,15.53,2024-02-28,16.77,15.44,16.06,,,15568,8.27,9.16,-3.48,-0.56,1367
36703458.57,,,15.73,2024-02-29,15.92,15.18,15.18,,,10512,4.76,6.18,1.29,0.2,1367
28669563.14,,,15.55,2024-03-01,15.72,15.37,15.72,,,8246,2.23,4.85,-1.14,-0.18,1367
19560372.62,,,15.65,2024-03-04,15.85,15.33,15.57,,,5609,3.34,3.3,0.64,0.1,1367
36736408.99,,,14.91,2024-03-05,15.56,14.74,15.51,,,10902,5.24,6.41,-4.73,-0.74,1367
20485930.54,,,14.86,2024-03-06,14.98,14.45,14.82,,,6185,3.55,3.64,-0.34,-0.05,1367
20483465.14,,,14.67,2024-03-07,15.11,14.56,14.86,,,6147,3.7,3.62,-1.28,-0.19,1367
19054401.51,,,14.72,2024-03-08,14.97,14.61,14.81,,,5761,2.45,3.39,0.34,0.05,1367
18533486.36,,,15.01,2024-03-11,15.01,14.65,14.72,,,5582,2.45,3.28,1.97,0.29,1367
29696220.48,,,15.38,2024-03-12,15.38,15.09,15.1,,,8681,1.93,5.11,2.47,0.37,1367
21611667.36,,,15.43,2024-03-13,15.52,15.13,15.3,,,6290,2.54,3.7,0.33,0.05,1367
39254986.9,,,15.42,2024-03-14,16.03,15.37,15.64,,,11214,4.28,6.6,-0.06,-0.01,1367
19477793.0,,,15.54,2024-03-15,15.55,15.31,15.31,,,5633,1.56,3.31,0.78,0.12,1367
19841749.53,,,15.77,2024-03-18,15.79,15.43,15.54,,,5658,2.32,3.33,1.48,0.23,1367
16457422.5,,,15.71,2024-03-19,15.87,15.64,15.64,,,4667,1.46,2.75,-0.38,-0.06,1367
17808877.31,,,15.86,2024-03-20,15.88,15.64,15.75,,,5041,1.53,2.97,0.95,0.15,1367
20882508.5,,,15.74,2024-03-21,16.0,15.63,15.99,,,5915,2.33,3.48,-0.76,-0.12,1367
20255903.32,,,15.28,2024-03-22,15.79,15.23,15.79,,,5866,3.56,3.45,-2.92,-0.46,1367
16492652.86,,,14.86,2024-03-25,15.38,14.86,15.11,,,4854,3.4,2.86,-2.75,-0.42,1367
17919793.78,,,14.59,2024-03-26,14.95,14.41,14.7,,,5450,3.63,3.21,-1.82,-0.27,1367
37592195.2,,,14.95,2024-03-27,15.54,14.49,14.58,,,11156,7.2,6.56,2.47,0.36,1367
21023480.04,,,14.91,2024-03-28,15.26,14.4,14.93,,,6289,5.75,3.7,-0.27,-0.04,1367
13465823.12,,,14.93,2024-03-29,15.04,14.72,14.89,,,4043,2.15,2.38,0.13,0.02,1367
21056876.57,,,15.34,2024-04-01,15.34,14.95,14.95,,,6200,2.61,3.65,2.75,0.41,1367
13025160.3,,,15.29,2024-04-02,15.4,15.15,15.4,,,3806,1.63,2.24,-0.33,-0.05,1367
12806701.03,,,15.25,2024-04-03,15.36,15.0,15.36,,,3764,2.35,2.21,-0.26,-0.04,1367
21607906.4,,,14.56,2024-04-08,15.3,14.56,15.26,,,6524,4.85,3.84,-4.52,-0.69,1367
20809756.3,,,15.14,2024-04-09,15.15,14.49,14.54,,,6214,4.53,3.66,3.98,0.58,1367
32655832.93,,,15.41,2024-04-10,15.53,15.03,15.15,,,9505,3.3,5.38,1.78,0.27,1367
29962541.52,,,15.25,2024-04-11,15.75,15.24,15.41,,,8629,3.31,4.88,-1.04,-0.16,1367
20912062.75,,,14.88,2024-04-12,15.4,14.76,15.24,,,6255,4.2,3.54,-2.43,-0.37,1367
26151816.09,,,14.13,2024-04-15,14.94,13.81,14.88,,,8089,7.59,4.58,-5.04,-0.75,1367
16872932.94,,,13.06,2024-04-16,14.23,13.03,14.23,,,5615,8.49,3.18,-7.57,-1.07,1367
18307441.11,,,13.9,2024-04-17,13.95,13.28,13.28,,,5925,5.13,3.35,6.43,0.84,1367
14423717.6,,,13.81,2024-04-18,13.96,13.54,13.96,,,4662,3.02,2.64,-0.65,-0.09,1367
33742376.85,,,14.63,2024-04-19,14.89,13.56,13.76,,,10562,9.63,5.98,5.94,0.82,1367
16783358.15,,,14.54,2024-04-22,14.77,14.3,14.59,,,5151,3.21,2.91,-0.62,-0.09,1367
35362610.0,,,15.11,2024-04-23,15.43,14.84,15.17,,,10467,4.06,5.92,3.92,0.57,1367
23094698.4,,,15.13,2024-04-24,15.25,14.9,14.99,,,6823,2.32,3.86,0.13,0.02,1367
58180482.06,,,15.66,2024-04-25,16.41,15.59,16.41,,,16372,5.42,9.26,3.5,0.53,1367
38876509.76,,,15.9,2024-04-26,15.98,15.56,15.58,,,10950,2.68,6.2,1.53,0.24,1367
32288869.48,,,16.19,2024-04-29,16.25,15.9,16.05,,,8953,2.2,5.07,1.82,0.29,1367
44383681.78,,,16.66,2024-04-30,16.67,16.08,16.19,,,12045,3.64,6.82,2.9,0.47,1367
42352785.76,,,16.97,2024-05-06,17.01,16.59,17.01,,,11273,2.52,6.38,1.86,0.31,1367
76208248.94,,,17.78,2024-05-07,18.19,16.87,17.01,,,19379,7.78,10.97,4.77,0.81,1367
95363538.81,,,18.24,2024-05-08,18.31,17.3,17.6,,,23956,5.68,13.56,2.59,0.46,1367
98826992.48,,,17.95,2024-05-09,18.9,17.8,18.37,,,24418,6.03,13.82,-1.59,-0.29,1367
68126156.73,,,17.42,2024-05-10,18.1,17.34,17.82,,,17298,4.23,9.79,-2.95,-0.53,1367
41231621.75,,,17.49,2024-05-13,17.88,17.27,17.3,,,10543,3.5,5.97,0.4,0.07,1367
40947924.76,,,17.33,2024-05-14,17.71,17.28,17.42,,,10497,2.46,5.94,-0.91,-0.16,1367
29611460.88,,,17.01,2024-05-15,17.35,16.97,17.34,,,7730,2.19,4.37,-1.85,-0.32,1367
19915594.6,,,17.12,2024-05-16,17.4,17.02,17.08,,,5181,2.23,2.93,0.65,0.11,1367
31062232.0,,,17.44,2024-05-17,17.45,17.07,17.34,,,8038,2.22,4.55,1.87,0.32,1367
37710216.97,,,17.7,2024-05-20,17.81,17.46,17.46,,,9587,2.01,5.42,1.49,0.26,1367
39997611.86,,,17.79,2024-05-21,18.15,17.53,17.68,,,10021,3.5,5.67,0.51,0.09,1367
24729046.66,,,17.93,2024-05-22,17.99,17.74,17.78,,,6197,1.41,3.51,0.79,0.14,1367
29763269.48,,,17.39,2024-05-23,18.01,17.3,17.87,,,7580,3.96,4.29,-3.01,-0.54,1367
23290904.85,,,17.2,2024-05-24,17.65,17.2,17.59,,,5984,2.59,3.39,-1.09,-0.19,1367
20699536.3,,,17.39,2024-05-27,17.39,17.08,17.21,,,5361,1.8,3.03,1.1,0.19,1367
19440358.95,,,17.05,2024-05-28,17.41,17.0,17.34,,,5065,2.36,2.87,-1.96,-0.34,1367
18123166.85,,,17.23,2024-05-29,17.37,17.01,17.05,,,4703,2.11,2.66,1.06,0.18,1367
14688620.95,,,17.19,2024-05-30,17.35,17.03,17.23,,,3818,1.86,2.16,-0.23,-0.04,1367
22463289.3,,,17.54,2024-05-31,17.59,17.17,17.23,,,5768,2.44,3.26,2.04,0.35,1367
20702321.74,,,17.22,2024-06-03,17.64,17.1,17.42,,,5354,3.08,3.03,-1.82,-0.32,1367
26376408.35,,,16.75,2024-06-04,17.2,16.65,17.2,,,7043,3.19,3.99,-2.73,-0.47,1367
17925434.25,,,16.46,2024-06-05,16.88,16.46,16.83,,,4809,2.51,2.72,-1.73,-0.29,1367
26137468.54,,,15.77,2024-06-06,16.59,15.64,16.54,,,7303,5.77,4.13,-4.19,-0.69,1367
19267129.25,,,16.29,2024-06-07,16.3,15.87,15.9,,,5319,2.73,3.01,3.3,0.52,1367
28238360.18,,,16.9,2024-06-11,16.96,16.35,16.43,,,7538,3.74,4.27,3.74,0.61,1367
26815658.64,,,17.33,2024-06-12,17.46,16.89,16.9,,,6959,3.37,3.94,2.54,0.43,1367
23843203.7,,,17.37,2024-06-13,17.59,17.15,17.33,,,6175,2.54,3.49,0.23,0.04,1367
22115376.23,,,17.13,2024-06-14,17.46,17.1,17.24,,,5743,2.07,3.25,-1.38,-0.24,1367
27089500.87,,,17.07,2024-06-17,17.33,17.01,17.13,,,7054,1.87,3.99,-0.35,-0.06,1367
26649141.77,,,16.91,2024-06-18,17.05,16.7,17.03,,,10631,2.05,4.06,-0.94,-0.16,1367
15735583.44,,,16.7,2024-06-19,16.86,16.51,16.85,,,6337,2.07,2.42,-1.24,-0.21,1367
20193447.59,,,16.56,2024-06-20,16.99,16.54,16.78,,,8096,2.69,3.1,-0.84,-0.14,1367
12162905.28,,,16.59,2024-06-21,16.83,16.28,16.57,,,4903,3.32,1.87,0.18,0.03,1367
36509805.91,,,15.26,2024-06-24,16.59,15.23,16.59,,,15606,8.2,5.97,-8.02,-1.33,1367
18320672.66,,,15.29,2024-06-25,15.59,15.24,15.29,,,7975,2.29,3.05,0.2,0.03,1367
16564011.55,,,15.9,2024-06-26,15.93,15.3,15.3,,,7084,4.12,2.71,3.99,0.61,1367
16685275.14,,,15.48,2024-06-27,15.97,15.47,15.89,,,7120,3.14,2.72,-2.64,-0.42,1367
14727903.62,,,15.66,2024-06-28,15.89,15.48,15.52,,,6291,2.65,2.41,1.16,0.18,1367
11635903.64,,,15.82,2024-07-01,15.84,15.42,15.51,,,4995,2.68,1.91,1.02,0.16,1367
10978777.64,,,15.77,2024-07-02,15.86,15.68,15.75,,,4674,1.14,1.79,-0.32,-0.05,1367
9101270.76,,,15.53,2024-07-03,15.93,15.53,15.71,,,3902,2.54,1.49,-1.52,-0.24,1367
15944137.2,,,14.93,2024-07-04,15.73,14.84,15.61,,,7026,5.73,2.69,-3.86,-0.6,1367
18096067.75,,,15.47,2024-07-05,15.51,14.7,14.93,,,8012,5.43,3.06,3.62,0.54,1367
14449806.14,,,15.01,2024-07-08,15.51,14.89,15.51,,,6421,4.01,2.45,-2.97,-0.46,1367
15809612.12,,,15.25,2024-07-09,15.29,14.72,15.11,,,7062,3.8,2.7,1.6,0.24,1367
11923792.23,,,15.3,2024-07-10,15.42,14.93,15.15,,,5232,3.21,2.0,0.33,0.05,1367
13041069.76,,,15.72,2024-07-11,15.76,15.43,15.58,,,5584,2.16,2.14,2.75,0.42,1367
11998814.75,,,15.74,2024-07-12,16.09,15.55,16.09,,,5098,3.44,1.95,0.13,0.02,1367
14264839.34,,,15.28,2024-07-15,15.74,15.24,15.71,,,6213,3.18,2.38,-2.92,-0.46,1367
9164560.77,,,15.18,2024-07-16,15.49,15.07,15.42,,,4038,2.75,1.54,-0.65,-0.1,1367
9900489.46,,,14.99,2024-07-17,15.26,14.97,15.16,,,4400,1.91,1.68,-1.25,-0.19,1367
9521591.97,,,15.07,2024-07-18,15.11,14.72,14.95,,,4281,2.6,1.64,0.53,0.08,1367
8438144.34,,,15.11,2024-07-19,15.3,14.8,14.81,,,3734,3.32,1.43,0.27,0.04,1367
6824904.25,,,15.17,2024-07-22,15.28,15.03,15.06,,,3016,1.65,1.15,0.4,0.06,1367
10697116.96,,,14.88,2024-07-23,15.29,14.88,15.24,,,4764,2.7,1.82,-1.91,-0.29,1367
10969611.2,,,14.48,2024-07-24,14.99,14.47,14.84,,,5032,3.49,1.92,-2.69,-0.4,1367
10479796.86,,,14.57,2024-07-25,14.78,14.39,14.56,,,4817,2.69,1.84,0.62,0.09,1367
8098734.56,,,14.7,2024-07-26,14.82,14.53,14.64,,,3693,1.99,1.41,0.89,0.13,1367
8235324.63,,,14.53,2024-07-29,14.74,14.49,14.74,,,3788,1.7,1.45,-1.16,-0.17,1367
8150067.6,,,14.72,2024-07-30,14.85,14.48,14.57,,,3724,2.55,1.42,1.31,0.19,1367
14437693.11,,,15.16,2024-07-31,15.19,14.66,14.72,,,6460,3.6,2.47,2.99,0.44,1367
14977115.29,,,15.26,2024-08-01,15.35,15.03,15.03,,,6594,2.11,2.52,0.66,0.1,1367
122584121.34,,,16.14,2024-08-02,16.8,15.14,15.16,,,49774,10.88,19.03,5.77,0.88,1367
116261540.62,,,15.95,2024-08-05,16.43,15.4,15.76,,,49017,6.38,18.74,-1.18,-0.19,1367
105376760.01,,,16.58,2024-08-06,16.68,15.61,15.8,,,43797,6.71,16.75,3.95,0.63,1367
69546221.28,,,16.14,2024-08-07,16.36,15.92,16.3,,,28963,2.65,11.07,-2.65,-0.44,1367
82671364.74,,,16.47,2024-08-08,16.67,15.94,16.07,,,33876,4.52,12.95,2.04,0.33,1367
51500716.47,,,15.74,2024-08-09,16.3,15.7,16.14,,,21740,3.64,8.31,-4.43,-0.73,1367
54661538.25,,,16.2,2024-08-12,16.51,15.61,15.65,,,22682,5.72,8.67,2.92,0.46,1367
55974282.57,,,16.61,2024-08-13,16.74,16.2,16.2,,,22772,3.33,8.71,2.53,0.41,1367
28941305.94,,,16.37,2024-08-14,16.54,16.15,16.49,,,11911,2.35,4.55,-1.44,-0.24,1367
29297785.93,,,16.43,2024-08-15,16.57,16.1,16.28,,,12018,2.87,4.59,0.37,0.06,1367
39157680.3,,,16.66,2024-08-16,16.7,16.24,16.51,,,15904,2.8,6.08,1.4,0.23,1367
30697985.19,,,16.25,2024-08-19,16.91,16.24,16.66,,,12573,4.02,4.81,-2.46,-0.41,1367
21556746.6,,,16.09,2024-08-20,16.36,15.99,16.22,,,8976,2.28,3.43,-0.98,-0.16,1367
12575578.64,,,15.93,2024-08-21,16.14,15.86,16.07,,,5289,1.74,2.02,-0.99,-0.16,1367
18121149.89,,,15.85,2024-08-22,16.08,15.68,15.97,,,7661,2.51,2.93,-0.5,-0.08,1367
26236705.15,,,15.07,2024-08-23,15.92,14.99,15.85,,,11472,5.87,4.39,-4.92,-0.78,1367
18253785.19,,,15.53,2024-08-26,15.56,14.91,15.07,,,7955,4.31,3.04,3.05,0.46,1367
26256068.47,,,15.99,2024-08-27,16.09,15.39,15.59,,,11105,4.51,4.25,2.96,0.46,1367
23568385.04,,,15.95,2024-08-28,16.34,15.7,15.85,,,9845,4.0,3.76,-0.25,-0.04,1367
16065778.76,,,15.84,2024-08-29,15.95,15.7,15.78,,,6816,1.57,2.61,-0.69,-0.11,1367
26551222.21,,,15.85,2024-08-30,16.07,15.71,15.75,,,11196,2.27,4.28,0.06,0.01,1367
17742499.4,,,15.72,2024-09-02,15.98,15.64,15.7,,,7536,2.15,2.88,-0.82,-0.13,1367
16683427.95,,,15.95,2024-09-03,16.02,15.56,15.59,,,7064,2.93,2.7,1.46,0.23,1367
20947902.08,,,15.94,2024-09-04,16.32,15.78,15.95,,,8757,3.39,3.35,-0.06,-0.01,1367
11673018.56,,,16.04,2024-09-05,16.09,15.82,15.82,,,4896,1.69,1.87,0.63,0.1,1367
14271267.03,,,15.97,2024-09-06,16.16,15.84,16.04,,,6000,2.0,2.29,-0.44,-0.07,1367
35588664.27,,,16.3,2024-09-09,16.68,15.84,15.97,,,14625,5.26,5.59,2.07,0.33,1367
24398007.74,,,16.39,2024-09-10,16.45,16.03,16.32,,,10051,2.58,3.84,0.55,0.09,1367
25036323.13,,,16.59,2024-09-11,16.64,16.17,16.34,,,10199,2.87,3.9,1.22,0.2,1367
48108991.35,,,17.05,2024-09-12,17.29,16.51,16.59,,,19016,4.7,7.27,2.77,0.46,1367
31731286.84,,,16.7,2024-09-13,17.06,16.62,16.93,,,12654,2.58,4.84,-2.05,-0.35,1367
21946227.29,,,16.45,2024-09-18,16.85,16.34,16.64,,,8906,3.05,3.41,-1.5,-0.25,1367
27881157.32,,,16.63,2024-09-19,16.93,16.22,16.39,,,11246,4.32,4.3,1.09,0.18,1367
18146474.53,,,16.62,2024-09-20,16.76,16.49,16.73,,,7330,1.62,2.8,-0.06,-0.01,1367
22730845.28,,,16.43,2024-09-23,16.89,16.1,16.56,,,9269,4.75,3.54,-1.14,-0.19,1367
23742235.58,,,16.84,2024-09-24,16.84,16.29,16.43,,,9591,3.35,3.67,2.5,0.41,1367
29536884.94,,,16.86,2024-09-25,17.18,16.79,16.85,,,11641,2.32,4.45,0.12,0.02,1367
42474984.88,,,17.34,2024-09-26,17.35,16.72,16.93,,,16655,3.74,6.37,2.85,0.48,1367
57116306.67,,,18.39,2024-09-27,18.52,17.37,17.37,,,21388,6.63,8.18,6.06,1.05,1367
106282494.68,,,20.09,2024-09-30,20.24,18.57,18.82,,,36500,9.08,13.96,9.24,1.7,1367
142380414.68,,,21.55,2024-10-08,22.11,20.09,22.11,,,45164,10.05,17.27,7.27,1.46,1367
98152108.64,,,20.74,2024-10-09,21.83,20.39,20.83,,,31214,6.68,11.93,-3.76,-0.81,1367
63074528.48,,,20.38,2024-10-10,21.12,20.3,21.08,,,20458,3.95,7.82,-1.74,-0.36,1367
49985366.72,,,19.3,2024-10-11,20.48,19.16,20.38,,,17096,6.48,6.54,-5.3,-1.08,1367
57200264.24,,,20.41,2024-10-14,20.74,19.3,19.49,,,19054,7.46,7.28,5.75,1.11,1367
74021498.61,,,20.91,2024-10-15,21.5,20.3,20.53,,,23560,5.88,9.01,2.45,0.5,1367
36753713.45,,,20.61,2024-10-16,21.05,20.44,20.64,,,11912,2.92,4.55,-1.43,-0.3,1367
57351985.14,,,21.12,2024-10-17,21.68,20.63,20.71,,,18173,5.09,6.95,2.47,0.51,1367
68497597.55,,,21.16,2024-10-18,21.3,20.71,20.91,,,21835,2.79,8.35,0.19,0.04,1367
74969634.84,,,21.39,2024-10-21,21.5,20.57,21.18,,,23849,4.4,9.12,1.09,0.23,1367
88272204.17,,,22.29,2024-10-22,22.39,21.21,21.36,,,26926,5.52,10.29,4.21,0.9,1367
60093220.11,,,21.84,2024-10-23,22.32,21.68,22.28,,,18415,2.87,7.04,-2.02,-0.45,1367
40541602.32,,,21.37,2024-10-24,22.28,21.27,21.85,,,12584,4.62,4.81,-2.15,-0.47,1367
41494871.85,,,21.61,2024-10-25,22.03,21.32,21.34,,,12876,3.32,4.92,1.12,0.24,1367
59114879.56,,,20.89,2024-10-28,21.64,20.63,21.51,,,18947,4.67,7.24,-3.33,-0.72,1367
40908059.21,,,20.61,2024-10-29,21.24,20.52,20.97,,,13181,3.45,5.04,-1.34,-0.28,1367
34805640.76,,,20.44,2024-10-30,20.86,20.19,20.53,,,11406,3.25,4.36,-0.82,-0.17,1367
35673047.14,,,20.19,2024-10-31,20.66,20.07,20.49,,,11785,2.89,4.51,-1.22,-0.25,1367
41708503.44,,,19.66,2024-11-01,20.24,19.53,20.2,,,14146,3.52,5.41,-2.63,-0.53,1367
35501823.26,,,19.92,2024-11-04,19.94,19.54,19.68,,,12064,2.03,4.61,1.32,0.26,1367
64577307.13,,,19.82,2024-11-05,19.93,19.48,19.93,,,21998,2.26,8.41,-0.5,-0.1,1367
53467649.14,,,20.01,2024-11-06,20.45,19.74,19.89,,,17967,3.58,6.87,0.96,0.19,1367
45494327.84,,,20.23,2024-11-07,20.33,19.68,19.95,,,15243,3.25,5.83,1.1,0.22,1367
42993155.79,,,20.32,2024-11-08,20.6,20.25,20.39,,,14166,1.73,5.42,0.44,0.09,1367
113356986.95,,,20.84,2024-11-11,21.24,20.09,20.09,,,36966,5.66,14.13,2.56,0.52,1367
101900766.46,,,20.97,2024-11-12,21.51,20.63,20.84,,,32436,4.22,12.4,0.62,0.13,1367
49724097.37,,,20.55,2024-11-13,21.09,20.07,20.96,,,16273,4.86,6.22,-2.0,-0.42,1367
35704883.74,,,19.91,2024-11-14,20.48,19.89,20.43,,,11902,2.87,4.55,-3.11,-0.64,1367
54080823.74,,,19.03,2024-11-15,19.97,19.03,19.76,,,18587,4.72,7.11,-4.42,-0.88,1367
45344177.27,,,18.67,2024-11-18,19.57,18.55,19.2,,,16198,5.36,6.19,-1.89,-0.36,1367
26009985.07,,,18.91,2024-11-19,18.99,18.58,18.84,,,9299,2.2,3.56,1.29,0.24,1367
31702691.46,,,19.11,2024-11-20,19.2,18.83,18.95,,,11169,1.96,4.27,1.06,0.2,1367
30881395.47,,,19.01,2024-11-21,19.18,18.79,19.09,,,10955,2.04,4.19,-0.52,-0.1,1367
33829251.2,,,18.15,2024-11-22,19.05,18.13,19.04,,,12165,4.84,4.65,-4.52,-0.86,1367
27331835.88,,,18.49,2024-11-25,18.53,18.13,18.18,,,10016,2.2,3.83,1.87,0.34,1367
20020635.36,,,18.56,2024-11-26,18.96,18.47,18.51,,,7189,2.65,2.75,0.38,0.07,1367
27105753.4,,,18.48,2024-11-27,18.57,17.88,18.56,,,10002,3.72,3.82,-0.43,-0.08,1367
17526889.09,,,18.49,2024-11-28,18.61,18.4,18.47,,,6357,1.14,2.43,0.05,0.01,1367
23280629.48,,,18.69,2024-11-29,18.75,18.34,18.59,,,8392,2.22,3.21,1.08,0.2,1367
20771457.74,,,18.9,2024-12-02,18.97,18.74,18.78,,,7394,1.23,2.83,1.12,0.21,1367
22746203.44,,,18.91,2024-12-03,19.02,18.74,18.92,,,8092,1.48,3.09,0.05,0.01,1367
20222271.6,,,18.59,2024-12-04,18.95,18.53,18.93,,,7247,2.22,2.77,-1.69,-0.32,1367
21643036.63,,,18.91,2024-12-05,18.91,18.41,18.53,,,7755,2.69,2.97,1.72,0.32,1367
22415661.03,,,18.95,2024-12-06,19.02,18.74,19.01,,,7953,1.48,3.04,0.21,0.04,1367
46908985.56,,,19.62,2024-12-09,19.66,18.84,19.0,,,16349,4.33,6.25,3.54,0.67,1367
67439077.5,,,19.74,2024-12-10,20.05,19.62,20.05,,,22890,2.19,8.75,0.61,0.12,1367
52518429.06,,,19.56,2024-12-11,20.12,19.44,20.12,,,17990,3.44,6.88,-0.91,-0.18,1367
67847026.41,,,19.99,2024-12-12,20.05,19.48,19.94,,,23039,2.91,8.81,2.2,0.43,1367
60713087.76,,,19.6,2024-12-13,20.45,19.57,19.93,,,20327,4.4,7.77,-1.95,-0.39,1367
62008628.13,,,20.09,2024-12-16,20.14,19.43,19.55,,,21075,3.62,8.06,2.5,0.49,1367
42925769.74,,,19.52,2024-12-17,20.12,19.31,20.08,,,14656,4.03,5.6,-2.84,-0.57,1367
72983254.91,,,20.28,2024-12-18,20.36,19.24,19.58,,,24482,5.74,9.36,3.89,0.76,1367
70799559.75,,,20.78,2024-12-19,20.8,19.99,20.16,,,23192,3.99,8.87,2.47,0.5,1367
128127294.59,,,19.96,2024-12-20,21.05,19.93,20.83,,,41962,5.39,16.04,-3.95,-0.82,1367
39587260.34,,,19.18,2024-12-23,20.07,19.18,19.93,,,13658,4.46,5.22,-3.91,-0.78,1367
26285617.76,,,19.53,2024-12-24,19.54,18.98,19.18,,,9138,2.92,3.49,1.82,0.35,1367
40072979.97,,,19.05,2024-12-25,19.68,18.8,19.53,,,14125,4.51,5.4,-2.46,-0.48,1367
45642311.33,,,18.76,2024-12-26,19.17,18.64,19.05,,,16223,2.78,6.2,-1.52,-0.29,1367
24487998.16,,,18.92,2024-12-27,19.05,18.61,18.76,,,8695,2.35,3.32,0.85,0.16,1367
16083273.14,,,18.66,2024-12-30,18.99,18.59,18.73,,,5751,2.11,2.2,-1.37,-0.26,1367
28904825.58,,,18.29,2024-12-31,18.79,18.05,18.79,,,10586,3.97,4.05,-1.98,-0.37,1367
33129166.84,,,18.24,2025-01-02,18.89,18.1,18.2,,,12015,4.32,4.59,-0.27,-0.05,1367
22202460.84,,,18.03,2025-01-03,18.58,17.97,18.15,,,8160,3.34,3.12,-1.15,-0.21,1367
23666819.97,,,17.9,2025-01-06,18.33,17.7,18.06,,,8824,3.49,3.37,-0.72,-0.13,1367
27207368.51,,,17.91,2025-01-07,17.97,17.55,17.9,,,10279,2.35,3.93,0.06,0.01,1367
21402113.07,,,17.72,2025-01-08,17.99,17.34,17.72,,,8103,3.63,3.1,-1.06,-0.19,1367
13174930.82,,,17.76,2025-01-09,17.97,17.49,17.72,,,4967,2.71,1.9,0.23,0.04,1367
17331847.24,,,17.15,2025-01-10,17.81,17.15,17.76,,,6667,3.72,2.55,-3.43,-0.61,1367
14339320.07,,,16.86,2025-01-13,17.1,16.64,17.01,,,5687,2.68,2.17,-1.69,-0.29,1367
23924707.92,,,17.41,2025-01-14,17.42,16.79,17.02,,,9375,3.74,3.58,3.26,0.55,1367
14416263.18,,,17.31,2025-01-15,17.62,17.26,17.41,,,5559,2.07,2.13,-0.57,-0.1,1367
