amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
29502832.0,,,28.0,2024-03-27,29.78,28.0,28.82,,,9215,6.11,5.12,-3.88,-1.13,301203
23621619.0,,,28.22,2024-03-28,28.73,27.54,28.0,,,7571,4.25,4.21,0.79,0.22,301203
42281439.0,,,29.18,2024-03-29,30.28,28.0,28.0,,,13104,8.08,7.28,3.4,0.96,301203
40287156.0,,,30.18,2024-04-01,30.3,28.8,29.25,,,12267,5.14,6.81,3.43,1.0,301203
35183839.0,,,30.1,2024-04-02,30.6,29.54,29.86,,,10647,3.51,5.91,-0.27,-0.08,301203
65795947.0,,,30.87,2024-04-03,30.87,29.18,29.63,,,19730,5.61,10.96,2.56,0.77,301203
115235037.0,,,31.85,2024-04-08,33.13,29.7,30.45,,,33144,11.11,10.86,3.17,0.98,301203
60398168.0,,,30.83,2024-04-09,31.65,30.5,31.3,,,17800,3.61,5.83,-3.2,-1.02,301203
49245968.0,,,29.35,2024-04-10,30.97,28.47,30.88,,,15047,8.11,4.93,-4.8,-1.48,301203
61701776.0,,,30.51,2024-04-11,31.5,28.36,29.21,,,18431,10.7,6.04,3.95,1.16,301203
40232367.0,,,29.22,2024-04-12,30.58,29.2,30.2,,,12296,4.52,4.03,-4.23,-1.29,301203
41577107.0,,,26.86,2024-04-15,29.11,26.68,28.76,,,13619,8.32,4.46,-8.08,-2.36,301203
26660090.0,,,24.37,2024-04-16,26.81,24.2,26.69,,,9464,9.72,3.1,-9.27,-2.49,301203
25385819.0,,,26.81,2024-04-17,26.83,24.77,24.98,,,8659,8.45,2.84,10.01,2.44,301203
23286046.0,,,26.77,2024-04-18,27.7,26.01,26.71,,,7821,6.3,2.56,-0.15,-0.04,301203
28118414.0,,,27.64,2024-04-19,27.69,26.32,26.4,,,9336,5.12,3.06,3.25,0.87,301203
17906126.0,,,26.91,2024-04-22,27.85,26.44,27.5,,,5981,5.1,1.96,-2.64,-0.73,301203
16095802.0,,,27.12,2024-04-23,27.49,26.71,26.72,,,5332,2.9,1.75,0.78,0.21,301203
36362389.0,,,28.59,2024-04-24,29.35,27.53,27.78,,,11533,6.71,3.78,5.42,1.47,301203
21878395.0,,,28.26,2024-04-25,28.9,28.18,28.41,,,6940,2.52,2.27,-1.15,-0.33,301203
18293673.0,,,28.73,2024-04-26,28.79,27.92,28.02,,,5818,3.08,1.91,1.66,0.47,301203
27631501.0,,,29.39,2024-04-29,29.55,28.42,28.62,,,8572,3.93,2.81,2.3,0.66,301203
21114590.0,,,29.69,2024-04-30,29.87,29.2,29.27,,,6481,2.28,2.12,1.02,0.3,301203
19973242.0,,,30.08,2024-05-06,30.31,29.9,29.98,,,6037,1.38,1.98,1.31,0.39,301203
15732059.0,,,30.14,2024-05-07,30.29,29.9,30.24,,,4757,1.3,1.56,0.2,0.06,301203
15008171.0,,,29.7,2024-05-08,30.14,29.68,30.14,,,4564,1.53,1.5,-1.46,-0.44,301203
19730475.0,,,30.2,2024-05-09,30.33,29.7,29.7,,,5943,2.12,1.95,1.68,0.5,301203
20474608.0,,,30.46,2024-05-10,30.63,30.03,30.33,,,6133,1.99,2.01,0.86,0.26,301203
18214142.0,,,29.92,2024-05-13,30.45,29.7,30.31,,,5528,2.46,1.81,-1.77,-0.54,301203
14228556.0,,,30.26,2024-05-14,30.28,29.88,29.9,,,4301,1.34,1.41,1.14,0.34,301203
14444973.0,,,29.64,2024-05-15,30.32,29.58,30.26,,,4398,2.45,1.44,-2.05,-0.62,301203
26032658.0,,,30.31,2024-05-16,30.68,29.84,30.08,,,7826,2.83,2.57,2.26,0.67,301203
17234959.0,,,30.1,2024-05-17,30.46,29.8,30.46,,,5219,2.18,1.71,-0.69,-0.21,301203
15269304.0,,,29.95,2024-05-20,30.39,29.85,30.11,,,4619,1.79,1.51,-0.5,-0.15,301203
12982280.0,,,29.57,2024-05-21,30.11,29.54,30.11,,,3967,1.9,1.3,-1.27,-0.38,301203
18990172.0,,,30.2,2024-05-22,30.27,29.79,29.97,,,5738,1.62,1.88,2.13,0.63,301203
15620667.0,,,29.97,2024-05-23,30.26,29.74,30.03,,,4737,1.72,1.55,-0.76,-0.23,301203
22865694.0,,,29.4,2024-05-24,30.37,29.4,30.0,,,6975,3.24,2.29,-1.9,-0.57,301203
22575525.0,,,29.2,2024-05-27,29.46,28.7,29.41,,,7068,2.59,2.32,-0.68,-0.2,301203
21861605.0,,,29.03,2024-05-28,29.74,28.68,29.1,,,7129,3.63,2.34,-0.58,-0.17,301203
18683744.0,,,29.51,2024-05-29,29.83,28.75,29.03,,,6026,3.72,1.98,1.65,0.48,301203
13870678.0,,,29.28,2024-05-30,29.97,29.2,29.7,,,4465,2.61,1.46,-0.78,-0.23,301203
10882419.0,,,29.23,2024-05-31,29.5,29.15,29.3,,,3531,1.2,1.16,-0.17,-0.05,301203
19117145.0,,,28.68,2024-06-03,29.83,28.46,29.72,,,6269,4.69,2.05,-1.88,-0.55,301203
17040212.0,,,28.03,2024-06-04,28.5,27.7,28.5,,,5786,2.79,1.9,-2.27,-0.65,301203
10782126.0,,,27.58,2024-06-05,28.32,27.5,28.03,,,3663,2.93,1.2,-1.61,-0.45,301203
18306454.0,,,26.39,2024-06-06,27.99,26.39,27.5,,,6458,5.8,2.12,-4.31,-1.19,301203
12202662.0,,,27.42,2024-06-07,27.43,26.7,26.7,,,4251,2.77,1.39,3.9,1.03,301203
9531782.0,,,27.24,2024-06-11,27.53,26.61,27.43,,,3351,3.36,1.1,-0.66,-0.18,301203
8882453.0,,,27.83,2024-06-12,27.89,27.04,27.18,,,3040,3.12,1.0,2.17,0.59,301203
9584467.0,,,27.76,2024-06-13,28.0,27.39,27.83,,,3287,2.19,1.08,-0.25,-0.07,301203
8235369.0,,,27.69,2024-06-14,27.89,27.29,27.53,,,2821,2.16,0.92,-0.25,-0.07,301203
8256168.0,,,27.27,2024-06-17,27.87,27.25,27.68,,,2853,2.24,0.94,-1.52,-0.42,301203
8256278.0,,,27.56,2024-06-18,27.78,27.25,27.78,,,2834,1.94,0.93,1.06,0.29,301203
8470638.0,,,27.31,2024-06-19,27.8,27.22,27.78,,,2926,2.1,0.96,-0.91,-0.25,301203
10668088.0,,,26.85,2024-06-20,27.43,26.8,27.31,,,3741,2.31,1.23,-1.68,-0.46,301203
6991116.0,,,27.07,2024-06-21,27.16,26.4,26.82,,,2460,2.83,0.81,0.82,0.22,301203
11770861.0,,,26.3,2024-06-24,27.21,26.21,26.64,,,4196,3.69,1.38,-2.84,-0.77,301203
8032600.0,,,26.31,2024-06-25,26.82,26.19,26.3,,,2875,2.4,0.94,0.04,0.01,301203
9200311.0,,,27.13,2024-06-26,27.13,26.16,26.2,,,3251,3.69,1.07,3.12,0.82,301203
8085901.0,,,26.93,2024-06-27,27.38,26.83,26.83,,,2827,2.03,0.93,-0.74,-0.2,301203
9894323.0,,,26.81,2024-06-28,27.09,26.68,26.93,,,3485,1.52,1.14,-0.45,-0.12,301203
8613155.0,,,27.04,2024-07-01,27.12,26.53,26.96,,,3035,2.2,0.99,0.86,0.23,301203
6322786.0,,,27.1,2024-07-02,27.18,26.88,27.04,,,2214,1.11,0.73,0.22,0.06,301203
16390518.0,,,27.31,2024-07-03,28.16,26.93,27.11,,,5651,4.54,1.85,0.77,0.21,301203
17834312.0,,,26.14,2024-07-04,27.29,26.14,27.29,,,6361,4.21,2.08,-4.28,-1.17,301203
6533312.0,,,26.53,2024-07-05,26.65,25.83,26.04,,,2350,3.14,0.77,1.49,0.39,301203
7084606.0,,,25.93,2024-07-08,26.89,25.89,26.32,,,2552,3.77,0.84,-2.26,-0.6,301203
8141221.0,,,26.15,2024-07-09,26.27,25.3,25.98,,,2976,3.74,0.98,0.85,0.22,301203
6635892.0,,,25.94,2024-07-10,26.54,25.88,26.19,,,2390,2.52,0.78,-0.8,-0.21,301203
8037721.0,,,26.5,2024-07-11,26.59,26.1,26.48,,,2875,1.89,0.94,2.16,0.56,301203
5069653.0,,,26.4,2024-07-12,26.7,26.25,26.52,,,1813,1.7,0.59,-0.38,-0.1,301203
6126183.0,,,25.89,2024-07-15,26.46,25.8,26.22,,,2231,2.5,0.73,-1.93,-0.51,301203
5616591.0,,,26.11,2024-07-16,26.17,25.8,25.89,,,2044,1.43,0.67,0.85,0.22,301203
6792858.0,,,25.66,2024-07-17,26.3,25.52,26.08,,,2483,2.99,0.81,-1.72,-0.45,301203
7580506.0,,,25.39,2024-07-18,25.59,25.01,25.59,,,2829,2.26,0.93,-1.05,-0.27,301203
6051996.0,,,25.6,2024-07-19,25.66,25.03,25.35,,,2242,2.48,0.73,0.83,0.21,301203
6067721.0,,,25.44,2024-07-22,25.78,25.37,25.5,,,2239,1.6,0.73,-0.63,-0.16,301203
13948656.0,,,24.76,2024-07-23,25.99,24.65,25.89,,,5191,5.27,1.7,-2.67,-0.68,301203
9072346.0,,,24.59,2024-07-24,24.95,24.11,24.84,,,3482,3.39,1.14,-0.69,-0.17,301203
4277811.0,,,24.8,2024-07-25,24.98,24.17,24.5,,,1635,3.29,0.54,0.85,0.21,301203
6395818.0,,,24.91,2024-07-26,25.19,24.82,24.82,,,2415,1.49,0.79,0.44,0.11,301203
3589734.0,,,25.01,2024-07-29,25.19,24.69,25.02,,,1355,2.01,0.44,0.4,0.1,301203
6719583.0,,,25.38,2024-07-30,25.44,24.76,25.19,,,2509,2.72,0.82,1.48,0.37,301203
12975937.0,,,25.77,2024-07-31,25.81,25.01,25.48,,,4798,3.15,1.57,1.54,0.39,301203
7306462.0,,,25.5,2024-08-01,25.79,25.35,25.7,,,2696,1.71,0.88,-1.05,-0.27,301203
6140300.0,,,25.16,2024-08-02,25.52,25.14,25.41,,,2289,1.49,0.75,-1.33,-0.34,301203
8031515.0,,,24.39,2024-08-05,25.39,24.39,25.02,,,3040,3.97,1.0,-3.06,-0.77,301203
5652858.0,,,24.63,2024-08-06,24.78,24.46,24.63,,,2169,1.31,0.71,0.98,0.24,301203
6536590.0,,,24.71,2024-08-07,25.12,24.63,25.12,,,2481,1.99,0.81,0.32,0.08,301203
5445727.0,,,24.56,2024-08-08,24.81,24.31,24.8,,,2093,2.02,0.69,-0.61,-0.15,301203
4679821.0,,,24.35,2024-08-09,24.86,24.3,24.64,,,1793,2.28,0.59,-0.86,-0.21,301203
20117314.0,,,24.92,2024-08-12,25.46,24.61,25.18,,,7549,3.49,2.47,2.34,0.57,301203
32663532.0,,,26.0,2024-08-13,27.04,23.83,24.5,,,12024,12.88,3.94,4.33,1.08,301203
40247898.0,,,26.55,2024-08-14,27.36,25.53,25.53,,,14347,7.04,4.7,2.12,0.55,301203
23227782.0,,,26.05,2024-08-15,26.69,25.9,26.34,,,8388,2.98,2.75,-1.88,-0.5,301203
14419734.0,,,25.79,2024-08-16,26.05,25.46,26.05,,,5299,2.26,1.74,-1.0,-0.26,301203
9756007.0,,,25.75,2024-08-19,25.9,25.4,25.76,,,3597,1.94,1.18,-0.16,-0.04,301203
8678442.0,,,25.02,2024-08-20,25.89,25.0,25.76,,,3225,3.46,1.06,-2.83,-0.73,301203
4662663.0,,,24.92,2024-08-21,25.24,24.72,25.0,,,1761,2.08,0.58,-0.4,-0.1,301203
5702012.0,,,24.26,2024-08-22,25.16,24.21,24.93,,,2182,3.81,0.72,-2.65,-0.66,301203
6110056.0,,,24.17,2024-08-23,24.33,23.93,24.21,,,2386,1.65,0.78,-0.37,-0.09,301203
4469207.0,,,24.3,2024-08-26,24.48,24.11,24.17,,,1733,1.53,0.57,0.54,0.13,301203
4398327.0,,,23.83,2024-08-27,24.37,23.8,24.21,,,1721,2.35,0.56,-1.93,-0.47,301203
3712796.0,,,23.78,2024-08-28,24.15,23.66,23.95,,,1462,2.06,0.48,-0.21,-0.05,301203
8126620.0,,,24.18,2024-08-29,24.2,23.63,23.82,,,3197,2.4,1.05,1.68,0.4,301203
10474642.0,,,24.45,2024-08-30,24.88,24.16,24.22,,,4017,2.98,1.32,1.12,0.27,301203
6759092.0,,,24.27,2024-09-02,24.74,24.25,24.37,,,2601,2.0,0.85,-0.74,-0.18,301203
4373050.0,,,24.39,2024-09-03,24.52,24.15,24.42,,,1694,1.52,0.56,0.49,0.12,301203
4784248.0,,,24.18,2024-09-04,24.41,24.07,24.31,,,1861,1.39,0.61,-0.86,-0.21,301203
4202699.0,,,24.41,2024-09-05,24.44,24.1,24.1,,,1626,1.41,0.53,0.95,0.23,301203
6697511.0,,,23.6,2024-09-06,24.71,23.55,24.6,,,2625,4.75,0.86,-3.32,-0.81,301203
3829773.0,,,23.52,2024-09-09,23.72,23.3,23.37,,,1533,1.78,0.5,-0.34,-0.08,301203
3121758.0,,,23.67,2024-09-10,23.8,23.4,23.5,,,1244,1.7,0.41,0.64,0.15,301203
2528852.0,,,23.51,2024-09-11,23.72,23.45,23.67,,,1008,1.14,0.33,-0.68,-0.16,301203
3815963.0,,,23.3,2024-09-12,23.81,23.23,23.66,,,1526,2.47,0.5,-0.89,-0.21,301203
4231331.0,,,22.86,2024-09-13,23.45,22.85,23.3,,,1718,2.58,0.56,-1.89,-0.44,301203
5240572.0,,,22.22,2024-09-18,23.17,21.91,23.09,,,2207,5.51,0.72,-2.8,-0.64,301203
7553907.0,,,22.82,2024-09-19,22.94,22.33,22.39,,,3119,2.75,1.02,2.7,0.6,301203
4576379.0,,,22.47,2024-09-20,22.85,22.36,22.85,,,1906,2.15,0.62,-1.53,-0.35,301203
4460311.0,,,22.81,2024-09-23,22.85,22.25,22.4,,,1842,2.67,0.6,1.51,0.34,301203
13115241.0,,,23.84,2024-09-24,24.5,22.76,22.81,,,5225,7.63,1.71,4.52,1.03,301203
14210755.0,,,23.96,2024-09-25,24.43,23.96,24.02,,,5532,1.97,1.81,0.5,0.12,301203
18382346.0,,,24.65,2024-09-26,24.8,23.78,23.96,,,7120,4.26,2.33,2.88,0.69,301203
22432208.0,,,25.63,2024-09-27,26.18,24.77,24.95,,,8337,5.72,2.73,3.98,0.98,301203
49119214.0,,,28.7,2024-09-30,29.32,26.2,26.45,,,16714,12.17,5.48,11.98,3.07,301203
87649962.0,,,31.13,2024-10-08,33.97,28.91,33.47,,,26546,17.63,8.7,8.47,2.43,301203
47624714.0,,,28.2,2024-10-09,30.73,28.1,30.1,,,15408,8.45,5.05,-9.41,-2.93,301203
25921800.0,,,28.58,2024-10-10,29.65,27.83,28.61,,,8575,6.45,2.81,1.35,0.38,301203
21882387.0,,,26.99,2024-10-11,28.46,26.55,28.41,,,7560,6.68,2.48,-5.56,-1.59,301203
24939870.0,,,28.44,2024-10-14,29.18,27.32,27.7,,,8419,6.89,2.76,5.37,1.45,301203
22558436.0,,,27.44,2024-10-15,28.36,27.33,28.08,,,7689,3.62,2.52,-3.52,-1.0,301203
14302627.0,,,27.22,2024-10-16,27.75,26.93,27.1,,,4969,2.99,1.63,-0.8,-0.22,301203
13413203.0,,,27.0,2024-10-17,27.55,26.91,27.39,,,4656,2.35,1.53,-0.81,-0.22,301203
27112481.0,,,27.67,2024-10-18,28.15,26.7,27.0,,,9398,5.37,3.08,2.48,0.67,301203
23168941.0,,,27.59,2024-10-21,27.93,27.43,27.7,,,7949,1.81,2.61,-0.29,-0.08,301203
19571530.0,,,28.15,2024-10-22,28.16,27.49,27.5,,,6645,2.43,1.52,2.03,0.56,301203
15876835.0,,,28.04,2024-10-23,28.46,27.95,28.12,,,5340,1.81,1.22,-0.39,-0.11,301203
10942331.0,,,28.1,2024-10-24,28.33,27.89,27.89,,,3700,1.57,0.84,0.21,0.06,301203
17179431.0,,,28.39,2024-10-25,28.52,28.02,28.02,,,5762,1.78,1.31,1.03,0.29,301203
26856726.0,,,29.1,2024-10-28,29.1,28.3,28.37,,,8835,2.82,2.02,2.5,0.71,301203
19163379.0,,,28.49,2024-10-29,29.37,28.39,29.06,,,6342,3.37,1.45,-2.1,-0.61,301203
14863698.0,,,27.94,2024-10-30,28.63,27.62,28.39,,,5022,3.55,1.15,-1.93,-0.55,301203
13215880.0,,,28.25,2024-10-31,28.5,27.5,28.49,,,4441,3.58,1.01,1.11,0.31,301203
20570513.0,,,27.2,2024-11-01,28.39,27.18,28.03,,,7084,4.28,1.62,-3.72,-1.05,301203
24652320.0,,,27.36,2024-11-04,27.45,27.01,27.28,,,8595,1.62,1.96,0.59,0.16,301203
22244155.0,,,27.85,2024-11-05,27.85,27.25,27.34,,,7660,2.19,1.75,1.79,0.49,301203
20857834.0,,,27.9,2024-11-06,28.25,27.72,27.84,,,7073,1.9,1.61,0.18,0.05,301203
31798944.0,,,28.7,2024-11-07,28.7,27.68,27.8,,,10629,3.66,2.42,2.87,0.8,301203
23535991.0,,,28.68,2024-11-08,29.05,28.45,28.91,,,7804,2.09,1.78,-0.07,-0.02,301203
25879661.0,,,29.1,2024-11-11,29.1,28.5,28.51,,,8533,2.09,1.95,1.46,0.42,301203
23904388.0,,,28.65,2024-11-12,29.36,28.5,29.27,,,7838,2.96,1.79,-1.55,-0.45,301203
18482966.0,,,28.9,2024-11-13,29.1,28.33,28.51,,,6125,2.69,1.4,0.87,0.25,301203
17749325.0,,,28.18,2024-11-14,28.98,28.12,28.98,,,5928,2.98,1.35,-2.49,-0.72,301203
14942902.0,,,27.55,2024-11-15,28.43,27.53,27.86,,,5064,3.19,1.15,-2.24,-0.63,301203
19594130.0,,,27.19,2024-11-18,27.97,27.05,27.94,,,6769,3.34,1.54,-1.31,-0.36,301203
13321845.0,,,27.84,2024-11-19,27.87,27.0,27.07,,,4606,3.2,1.05,2.39,0.65,301203
14145782.0,,,28.35,2024-11-20,28.35,27.61,28.07,,,4772,2.66,1.09,1.83,0.51,301203
17180422.0,,,28.56,2024-11-21,28.92,28.3,28.46,,,5720,2.19,1.3,0.74,0.21,301203
16208451.0,,,27.38,2024-11-22,28.65,27.3,28.4,,,5494,4.73,1.25,-4.13,-1.18,301203
16041996.0,,,27.84,2024-11-25,27.84,27.21,27.37,,,5509,2.3,1.26,1.68,0.46,301203
9928182.0,,,27.48,2024-11-26,28.17,27.32,28.17,,,3407,3.05,0.78,-1.29,-0.36,301203
16928452.0,,,27.73,2024-11-27,27.73,26.55,27.4,,,5925,4.29,1.35,0.91,0.25,301203
18811682.0,,,28.15,2024-11-28,28.48,27.6,27.72,,,6342,3.17,1.45,1.51,0.42,301203
24490712.0,,,28.52,2024-11-29,28.64,27.63,28.2,,,8178,3.59,1.87,1.31,0.37,301203
22923628.0,,,28.54,2024-12-02,28.8,28.41,28.52,,,7624,1.37,1.74,0.07,0.02,301203
16933538.0,,,28.61,2024-12-03,28.7,28.33,28.54,,,5634,1.3,1.28,0.25,0.07,301203
72267801.0,,,29.7,2024-12-04,30.23,28.5,28.8,,,23310,6.05,5.32,3.81,1.09,301203
91837837.0,,,31.13,2024-12-05,31.94,28.85,29.47,,,28370,10.4,6.47,4.81,1.43,301203
64236164.0,,,30.2,2024-12-06,30.89,29.82,30.67,,,20312,3.44,4.63,-2.99,-0.93,301203
35532506.0,,,29.86,2024-12-09,30.31,29.38,30.31,,,11391,3.08,2.6,-1.13,-0.34,301203
35514808.0,,,29.82,2024-12-10,30.63,29.62,30.49,,,11262,3.38,2.57,-0.13,-0.04,301203
24279475.0,,,29.9,2024-12-11,30.0,29.62,29.81,,,7756,1.27,1.77,0.27,0.08,301203
20017371.0,,,29.95,2024-12-12,30.0,29.72,29.81,,,6381,0.94,1.46,0.17,0.05,301203
26869740.0,,,29.47,2024-12-13,30.22,29.43,29.66,,,8558,2.64,1.95,-1.6,-0.48,301203
23664212.0,,,29.67,2024-12-16,30.05,29.44,29.44,,,7558,2.07,1.72,0.68,0.2,301203
25671488.0,,,28.41,2024-12-17,29.72,28.14,29.5,,,8461,5.33,1.93,-4.25,-1.26,301203
20910233.0,,,28.1,2024-12-18,28.48,28.02,28.22,,,7042,1.62,1.61,-1.09,-0.31,301203
13496528.0,,,28.12,2024-12-19,28.36,27.58,28.2,,,4573,2.78,1.04,0.07,0.02,301203
16534496.0,,,28.63,2024-12-20,28.93,28.05,28.25,,,5496,3.13,1.25,1.81,0.51,301203
19422602.0,,,27.57,2024-12-23,28.6,27.54,28.58,,,6594,3.7,1.5,-3.7,-1.06,301203
11175496.0,,,27.87,2024-12-24,28.19,27.45,28.19,,,3823,2.68,0.87,1.09,0.3,301203
11806505.0,,,27.76,2024-12-25,28.16,27.43,27.7,,,4049,2.62,0.92,-0.39,-0.11,301203
9408521.0,,,27.86,2024-12-26,28.19,27.61,27.85,,,3191,2.09,0.73,0.36,0.1,301203
8759558.0,,,27.92,2024-12-27,28.21,27.8,27.86,,,2964,1.47,0.68,0.22,0.06,301203
12449784.0,,,28.04,2024-12-30,28.36,27.61,28.01,,,4211,2.69,0.96,0.43,0.12,301203
36771370.0,,,28.74,2024-12-31,29.81,28.43,28.43,,,12041,4.92,2.75,2.5,0.7,301203
32205681.0,,,28.25,2025-01-02,29.62,27.98,28.74,,,10612,5.71,2.42,-1.7,-0.49,301203
28298672.0,,,28.56,2025-01-03,28.76,27.11,28.05,,,9520,5.84,2.17,1.1,0.31,301203
88072156.0,,,30.43,2025-01-06,30.69,27.69,28.3,,,28202,10.5,6.43,6.55,1.87,301203
47675821.0,,,30.28,2025-01-07,30.35,29.39,30.35,,,15204,3.15,3.47,-0.49,-0.15,301203
41894810.0,,,29.96,2025-01-08,30.57,29.55,30.18,,,13309,3.37,3.04,-1.06,-0.32,301203
37043989.0,,,29.2,2025-01-09,29.9,29.18,29.6,,,11978,2.4,2.73,-2.54,-0.76,301203
141565479.0,,,31.1,2025-01-10,31.3,29.11,29.29,,,43965,7.5,10.03,6.51,1.9,301203
100460034.0,,,31.46,2025-01-13,31.88,30.0,31.0,,,30924,6.05,7.05,1.16,0.36,301203
96410561.0,,,31.88,2025-01-14,31.89,30.6,31.16,,,29393,4.1,6.7,1.34,0.42,301203
