amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
88875810.98,29.67,2024-03-29,29.73,29.02,29.09,29148,2.43,0.61,1.75,0.51,28
95053765.42,30.01,2024-04-01,30.04,29.55,29.69,30768,1.65,0.64,1.15,0.34,28
101832846.82,30.25,2024-04-02,30.35,29.91,30.0,32619,1.47,0.68,0.8,0.24,28
144851909.46,30.67,2024-04-03,30.91,30.15,30.2,45786,2.51,0.96,1.39,0.42,28
182628880.2,29.6,2024-04-08,30.03,28.8,29.96,59903,4.01,1.25,-3.49,-1.07,28
140823722.42,30.32,2024-04-09,30.32,28.93,29.47,46018,4.7,0.96,2.43,0.72,28
95126587.48,29.62,2024-04-10,30.43,29.39,30.0,30810,3.43,0.64,-2.31,-0.7,28
65664663.64,29.83,2024-04-11,30.01,29.28,29.39,21275,2.46,0.45,0.71,0.21,28
61146718.4,29.72,2024-04-12,30.11,29.53,29.71,19786,1.94,0.41,-0.37,-0.11,28
356512052.31,31.85,2024-04-15,32.36,29.61,29.93,109717,9.25,2.3,7.17,2.13,28
255684874.3,31.81,2024-04-16,32.5,31.62,31.69,76963,2.76,1.61,-0.13,-0.04,28
283615073.28,32.95,2024-04-17,32.95,31.3,31.65,84757,5.19,1.77,3.58,1.14,28
235364573.96,33.1,2024-04-18,34.1,32.62,32.71,68114,4.49,1.42,0.46,0.15,28
229829156.13,34.17,2024-04-19,34.37,32.95,32.95,65902,4.29,1.38,3.23,1.07,28
254672088.13,34.68,2024-04-22,35.25,33.95,34.13,71131,3.8,1.49,1.49,0.51,28
276566669.79,33.04,2024-04-23,34.75,32.88,34.68,79908,5.39,1.67,-4.73,-1.64,28
208207404.05,33.9,2024-04-24,34.3,32.75,32.75,60090,4.69,1.26,2.6,0.86,28
216543939.0,34.93,2024-04-25,35.55,33.45,33.74,60577,6.19,1.27,3.04,1.03,28
223855462.7,34.06,2024-04-26,35.04,33.55,34.57,63726,4.27,1.33,-2.49,-0.87,28
209982849.8,33.76,2024-04-29,34.04,33.14,33.84,60828,2.64,1.27,-0.88,-0.3,28
150819964.9,34.08,2024-04-30,34.72,33.52,33.7,42712,3.55,0.89,0.95,0.32,28
261383036.11,35.78,2024-05-06,35.82,33.75,34.37,72479,6.07,1.52,4.99,1.7,28
179001726.19,35.91,2024-05-07,36.22,35.2,35.5,48554,2.85,1.02,0.36,0.13,28
100226057.2,35.55,2024-05-08,35.95,34.95,35.7,27423,2.78,0.57,-1.0,-0.36,28
111740345.49,35.68,2024-05-09,36.21,35.25,35.57,30353,2.7,0.63,0.37,0.13,28
255774605.26,37.11,2024-05-10,37.56,35.45,35.64,67523,5.91,1.41,4.01,1.43,28
270294502.77,38.75,2024-05-13,39.45,36.57,37.03,68623,7.76,1.44,4.42,1.64,28
309297005.81,39.74,2024-05-14,41.08,38.28,38.76,75325,7.23,1.58,2.55,0.99,28
153456681.6,39.02,2024-05-15,40.55,38.96,39.43,37751,4.0,0.79,-1.81,-0.72,28
190997500.9,38.81,2024-05-16,40.35,38.53,39.51,47511,4.66,0.99,-0.54,-0.21,28
235975964.81,37.93,2024-05-17,39.42,37.51,38.9,60428,4.92,1.26,-2.27,-0.88,28
144145689.49,37.93,2024-05-20,38.61,37.52,38.13,36998,2.87,0.77,0.0,0.0,28
102638829.87,37.55,2024-05-21,38.32,37.28,37.92,26471,2.74,0.55,-1.0,-0.38,28
221784990.24,36.31,2024-05-22,37.55,36.05,37.39,58936,3.99,1.23,-3.3,-1.24,28
156525736.36,36.61,2024-05-23,36.95,36.05,36.05,41604,2.48,0.87,0.83,0.3,28
210542792.73,37.28,2024-05-24,38.23,36.38,36.69,54593,5.05,1.14,1.83,0.67,28
147356602.21,37.6,2024-05-27,37.83,36.65,37.28,38522,3.17,0.81,0.86,0.32,28
212668352.06,35.9,2024-05-28,37.6,35.76,37.6,56933,4.89,1.19,-4.52,-1.7,28
190429076.53,35.6,2024-05-29,36.15,35.02,36.15,52180,3.15,1.09,-0.84,-0.3,28
88868779.85,35.29,2024-05-30,35.88,35.06,35.44,24371,2.3,0.51,-0.87,-0.31,28
69987551.1,35.44,2024-05-31,35.67,35.07,35.3,19201,1.7,0.4,0.43,0.15,28
119196030.8,35.64,2024-06-03,36.19,35.15,35.45,32437,2.93,0.68,0.56,0.2,28
145892435.76,36.57,2024-06-04,36.9,35.48,35.62,38874,3.98,0.81,2.61,0.93,28
134535355.39,36.35,2024-06-05,37.15,36.25,36.46,35663,2.46,0.75,-0.6,-0.22,28
205000658.86,36.78,2024-06-06,37.69,36.18,36.18,53839,4.15,1.13,1.18,0.43,28
134088488.62,37.0,2024-06-07,37.63,36.79,36.79,35099,2.28,0.73,0.6,0.22,28
114029051.09,36.27,2024-06-11,37.07,35.75,36.73,30623,3.57,0.64,-1.97,-0.73,28
233816192.78,35.23,2024-06-12,36.35,34.96,36.27,64298,3.83,1.34,-2.87,-1.04,28
278725899.26,33.96,2024-06-13,35.3,33.53,35.16,79243,5.02,1.66,-3.6,-1.27,28
193654830.59,33.57,2024-06-14,34.3,33.26,33.95,55834,3.06,1.17,-1.15,-0.39,28
131515655.6,33.42,2024-06-17,34.18,33.31,33.45,37952,2.59,0.79,-0.45,-0.15,28
98932498.25,33.3,2024-06-18,33.65,32.98,33.35,28795,2.0,0.6,-0.36,-0.12,28
125705848.37,33.4,2024-06-19,33.78,32.95,33.34,36526,2.49,0.76,0.3,0.1,28
160985342.6,32.85,2024-06-20,33.62,32.13,33.35,47440,4.46,0.99,-1.65,-0.55,28
91391459.6,32.87,2024-06-21,33.04,32.56,32.85,26957,1.46,0.56,0.06,0.02,28
105317377.34,31.75,2024-06-24,32.84,31.68,32.55,31783,3.53,0.66,-3.41,-1.12,28
98149282.68,32.12,2024-06-25,32.51,31.69,31.78,30187,2.58,0.63,1.17,0.37,28
93392652.76,32.74,2024-06-26,32.79,31.81,31.81,28468,3.05,0.6,1.93,0.62,28
92285471.1,32.25,2024-06-27,32.74,31.65,32.74,28422,3.33,0.59,-1.5,-0.49,28
135449981.17,31.86,2024-06-28,32.32,31.51,32.13,41958,2.51,0.88,-1.21,-0.39,28
122100243.8,33.17,2024-07-01,33.23,31.86,31.86,36922,4.3,0.77,4.11,1.31,28
106574118.4,32.71,2024-07-02,33.41,32.18,33.17,32285,3.71,0.68,-1.39,-0.46,28
85334459.2,32.43,2024-07-03,33.15,32.34,32.5,25768,2.48,0.54,-0.86,-0.28,28
55227275.24,32.03,2024-07-04,32.67,31.9,32.42,16935,2.37,0.35,-1.23,-0.4,28
67676263.3,32.76,2024-07-05,32.8,31.83,32.01,20710,3.03,0.43,2.28,0.73,28
106271571.62,31.36,2024-07-08,32.74,31.14,32.74,33141,4.88,0.69,-4.27,-1.4,28
101658858.86,32.01,2024-07-09,32.23,31.25,31.25,31563,3.13,0.66,2.07,0.65,28
80710200.88,31.29,2024-07-10,32.13,31.07,32.01,25353,3.31,0.53,-2.25,-0.72,28
127139490.6,31.02,2024-07-11,31.76,30.4,31.56,40646,4.35,0.85,-0.86,-0.27,28
80913397.81,31.42,2024-07-12,31.67,30.86,31.02,25535,2.61,0.53,1.29,0.4,28
51000327.28,31.34,2024-07-15,31.56,30.93,31.27,16128,2.01,0.34,-0.25,-0.08,28
97144008.25,30.78,2024-07-16,31.41,30.64,31.35,31122,2.46,0.65,-1.79,-0.56,28
93889917.95,30.87,2024-07-17,31.07,30.3,30.68,30244,2.5,0.63,0.29,0.09,28
93148607.72,31.18,2024-07-18,31.21,30.39,30.79,29749,2.66,0.62,1.0,0.31,28
90013855.9,31.03,2024-07-19,31.27,30.63,31.11,28664,2.05,0.6,-0.48,-0.15,28
99471631.46,31.23,2024-07-22,31.71,30.85,30.99,31371,2.77,0.66,0.64,0.2,28
152730188.26,30.0,2024-07-23,31.22,29.93,31.05,49757,4.13,1.04,-3.94,-1.23,28
92991043.12,29.65,2024-07-24,30.2,29.54,29.93,30760,2.2,0.64,-1.17,-0.35,28
60504457.4,29.6,2024-07-25,29.93,29.43,29.67,20143,1.69,0.42,-0.17,-0.05,28
111824865.39,29.7,2024-07-26,29.87,29.24,29.87,37368,2.13,0.78,0.34,0.1,28
79998099.04,29.12,2024-07-29,29.69,29.03,29.6,26952,2.22,0.56,-1.95,-0.58,28
58707502.65,29.03,2024-07-30,29.18,28.71,29.08,20047,1.61,0.42,-0.31,-0.09,28
121236926.12,29.93,2024-07-31,30.08,28.81,29.03,40263,4.37,0.84,3.1,0.9,28
147160188.2,29.15,2024-08-01,30.28,29.04,29.88,49238,4.14,1.03,-2.61,-0.78,28
140611545.5,28.96,2024-08-02,29.69,28.77,28.88,47606,3.16,1.0,-0.65,-0.19,28
168686386.1,28.58,2024-08-05,29.58,28.54,28.89,57391,3.59,1.2,-1.31,-0.38,28
121117976.7,29.03,2024-08-06,29.38,28.66,28.78,41313,2.52,0.86,1.57,0.45,28
71794146.4,28.8,2024-08-07,29.08,28.59,29.02,24602,1.69,0.51,-0.79,-0.23,28
104196610.9,29.03,2024-08-08,29.28,28.63,28.63,35478,2.26,0.74,0.8,0.23,28
113666070.34,28.81,2024-08-09,29.48,28.76,28.9,38530,2.48,0.81,-0.76,-0.22,28
135216069.0,29.39,2024-08-12,29.69,28.75,28.8,45511,3.26,0.95,2.01,0.58,28
134164828.5,28.92,2024-08-13,29.41,28.68,29.3,45902,2.48,0.96,-1.6,-0.47,28
73317598.5,28.71,2024-08-14,28.98,28.68,28.93,25128,1.04,0.53,-0.73,-0.21,28
112559483.2,28.67,2024-08-15,28.98,28.45,28.71,38732,1.85,0.81,-0.14,-0.04,28
104452463.79,28.59,2024-08-16,28.8,28.34,28.55,36081,1.6,0.75,-0.28,-0.08,28
233206176.1,27.34,2024-08-19,27.89,27.16,27.63,83810,2.55,1.75,-4.37,-1.25,28
152813578.15,26.62,2024-08-20,27.51,26.39,27.26,56413,4.1,1.18,-2.63,-0.72,28
131107705.64,25.81,2024-08-21,26.68,25.73,26.58,49688,3.57,1.04,-3.04,-0.81,28
99887429.6,25.39,2024-08-22,26.02,25.31,25.9,38437,2.75,0.8,-1.63,-0.42,28
67717819.69,25.43,2024-08-23,25.58,25.24,25.34,26284,1.34,0.55,0.16,0.04,28
71382738.4,25.19,2024-08-26,25.56,25.04,25.51,27955,2.04,0.58,-0.94,-0.24,28
51180911.4,25.1,2024-08-27,25.27,24.92,25.09,20119,1.39,0.42,-0.36,-0.09,28
55011870.0,24.99,2024-08-28,25.17,24.82,25.12,21691,1.39,0.45,-0.44,-0.11,28
76193521.8,25.13,2024-08-29,25.33,24.54,24.86,29917,3.16,0.63,0.56,0.14,28
159739410.27,25.25,2024-08-30,25.81,24.67,25.04,62213,4.54,1.3,0.48,0.12,28
164235240.82,24.32,2024-09-02,25.14,24.2,25.08,65901,3.72,1.38,-3.68,-0.93,28
110270685.58,24.42,2024-09-03,24.77,24.13,24.13,44428,2.63,0.93,0.41,0.1,28
124614364.72,24.57,2024-09-04,24.91,24.18,24.18,49783,2.99,1.04,0.61,0.15,28
135879599.88,24.98,2024-09-05,25.07,24.62,24.62,53798,1.83,1.13,1.67,0.41,28
103349824.98,24.73,2024-09-06,25.28,24.73,24.91,40720,2.2,0.85,-1.0,-0.25,28
92018130.72,24.83,2024-09-09,24.96,24.43,24.54,36622,2.14,0.77,0.4,0.1,28
78646086.92,24.42,2024-09-10,25.05,24.18,24.98,31729,3.5,0.66,-1.65,-0.41,28
55047602.1,24.48,2024-09-11,24.55,24.12,24.33,22245,1.76,0.47,0.25,0.06,28
61210400.45,24.09,2024-09-12,24.61,24.08,24.44,24792,2.17,0.52,-1.59,-0.39,28
45556334.8,23.89,2024-09-13,24.32,23.87,24.17,18662,1.87,0.39,-0.83,-0.2,28
49792601.81,23.78,2024-09-18,23.97,23.47,23.88,20677,2.09,0.43,-0.46,-0.11,28
80837231.14,24.2,2024-09-19,24.62,23.74,23.88,32897,3.7,0.69,1.77,0.42,28
65642996.8,24.1,2024-09-20,24.2,23.79,24.2,26981,1.69,0.56,-0.41,-0.1,28
74273393.92,24.42,2024-09-23,24.65,24.01,24.09,29999,2.66,0.63,1.33,0.32,28
121010529.9,25.37,2024-09-24,25.43,24.45,24.57,47635,4.01,1.0,3.89,0.95,28
211230766.26,26.01,2024-09-25,26.89,25.8,25.81,78989,4.3,1.65,2.52,0.64,28
177578848.38,27.3,2024-09-26,27.31,25.9,26.01,65658,5.42,1.37,4.96,1.29,28
292011596.11,28.64,2024-09-27,28.96,27.69,27.69,102092,4.65,2.14,4.91,1.34,28
439579976.95,31.26,2024-09-30,31.54,29.09,29.62,142955,8.55,2.99,9.15,2.62,28
613588469.95,31.6,2024-10-08,34.42,30.43,34.42,188927,12.76,3.95,1.09,0.34,28
346836920.36,28.68,2024-10-09,31.01,28.64,30.93,115359,7.5,2.41,-9.24,-2.92,28
276767007.65,28.84,2024-10-10,29.82,28.24,28.79,94133,5.51,1.97,0.56,0.16,28
195680794.46,27.58,2024-10-11,28.98,27.31,28.98,69059,5.79,1.44,-4.37,-1.26,28
195369715.02,27.75,2024-10-14,27.98,27.03,27.57,70077,3.44,1.47,0.62,0.17,28
171402113.57,27.05,2024-10-15,27.78,27.03,27.69,61776,2.7,1.29,-2.52,-0.7,28
118342986.64,27.14,2024-10-16,27.37,26.67,26.83,43149,2.59,0.9,0.33,0.09,28
98577445.44,26.89,2024-10-17,27.38,26.82,27.21,35924,2.06,0.75,-0.92,-0.25,28
208751652.26,27.81,2024-10-18,28.25,26.73,26.87,74983,5.65,1.57,3.42,0.92,28
188050784.2,28.06,2024-10-21,28.11,27.44,27.91,66664,2.41,1.39,0.9,0.25,28
166171526.4,28.55,2024-10-22,28.58,27.88,28.04,57853,2.49,1.21,1.75,0.49,28
173577034.73,28.31,2024-10-23,28.54,28.13,28.32,60469,1.44,1.26,-0.84,-0.24,28
105753683.9,28.05,2024-10-24,28.47,27.93,28.21,37047,1.91,0.77,-0.92,-0.26,28
136420920.63,28.33,2024-10-25,28.39,27.84,28.02,47766,1.96,1.0,1.0,0.28,28
164089721.25,28.68,2024-10-28,28.68,28.18,28.33,56909,1.76,1.19,1.24,0.35,28
164971809.57,27.79,2024-10-29,28.8,27.76,28.68,57688,3.63,1.21,-3.1,-0.89,28
106380026.88,27.51,2024-10-30,27.97,27.31,27.73,38072,2.37,0.8,-1.01,-0.28,28
141483284.24,27.49,2024-10-31,27.71,27.24,27.51,50815,1.71,1.06,-0.07,-0.02,28
229629870.32,28.28,2024-11-01,28.45,27.36,27.43,80926,3.97,1.69,2.87,0.79,28
188021974.8,28.57,2024-11-04,28.92,27.99,28.32,65493,3.29,1.37,1.03,0.29,28
328638445.79,29.55,2024-11-05,29.73,28.13,28.5,111683,5.6,2.34,3.43,0.98,28
212267794.42,29.38,2024-11-06,29.6,28.99,29.5,71451,2.06,1.49,-0.58,-0.17,28
189822840.14,29.88,2024-11-07,29.88,29.04,29.17,63283,2.86,1.32,1.7,0.5,28
230216703.4,29.5,2024-11-08,30.16,29.41,30.02,76556,2.51,1.6,-1.27,-0.38,28
152046596.54,29.53,2024-11-11,29.53,28.85,29.11,51335,2.31,1.07,0.1,0.03,28
782021342.51,31.81,2024-11-12,32.52,29.54,29.54,243358,10.09,5.09,7.72,2.28,28
405532216.3,31.27,2024-11-13,31.61,30.66,30.86,128544,2.99,2.69,-1.7,-0.54,28
247011664.0,30.73,2024-11-14,31.98,30.63,31.79,78048,4.32,1.63,-1.73,-0.54,28
166352685.83,30.1,2024-11-15,30.71,30.09,30.63,54134,2.02,1.13,-2.05,-0.63,28
422979562.72,31.28,2024-11-18,32.38,30.54,30.54,132560,6.11,2.77,3.92,1.18,28
245112635.04,30.78,2024-11-19,31.48,30.04,31.22,78937,4.6,1.65,-1.6,-0.5,28
187376339.34,31.04,2024-11-20,31.22,30.43,30.63,59955,2.57,1.25,0.84,0.26,28
130353898.98,30.76,2024-11-21,30.97,30.43,30.84,42042,1.74,0.88,-0.9,-0.28,28
215163645.14,29.13,2024-11-22,30.93,29.09,30.76,71302,5.98,1.49,-5.3,-1.63,28
106396928.92,29.01,2024-11-25,29.5,28.72,29.2,36090,2.68,0.75,-0.41,-0.12,28
75110971.6,28.82,2024-11-26,29.23,28.69,28.93,25588,1.86,0.54,-0.65,-0.19,28
108881148.3,29.11,2024-11-27,29.13,28.52,28.81,37272,2.12,0.78,1.01,0.29,28
118868458.27,29.09,2024-11-28,29.43,28.88,29.09,40324,1.89,0.84,-0.07,-0.02,28
116497608.71,29.35,2024-11-29,29.54,28.86,29.08,39292,2.34,0.82,0.89,0.26,28
154533078.34,29.4,2024-12-02,29.7,29.19,29.24,51868,1.74,1.08,0.17,0.05,28
103641352.64,29.48,2024-12-03,29.57,29.1,29.4,34875,1.6,0.73,0.27,0.08,28
77781949.22,29.21,2024-12-04,29.52,29.06,29.44,26218,1.56,0.55,-0.92,-0.27,28
73403366.4,29.11,2024-12-05,29.25,28.98,29.14,24913,0.92,0.52,-0.34,-0.1,28
120059567.1,29.53,2024-12-06,29.7,29.08,29.13,40292,2.13,0.84,1.44,0.42,28
82947686.5,29.42,2024-12-09,29.78,29.28,29.58,27728,1.69,0.58,-0.37,-0.11,28
140441484.57,29.46,2024-12-10,30.15,29.44,30.05,46609,2.41,0.97,0.14,0.04,28
105644852.28,29.73,2024-12-11,29.9,29.4,29.47,35080,1.7,0.73,0.92,0.27,28
187960013.04,30.43,2024-12-12,30.43,29.55,29.72,61786,2.96,1.29,2.35,0.7,28
123174274.96,29.66,2024-12-13,30.28,29.66,30.25,40639,2.04,0.85,-2.53,-0.77,28
109796936.0,29.7,2024-12-16,30.18,29.35,29.63,36526,2.8,0.76,0.13,0.04,28
101460148.13,29.47,2024-12-17,29.96,29.4,29.66,33799,1.89,0.71,-0.77,-0.23,28
85608981.28,29.74,2024-12-18,30.13,29.57,29.92,28410,1.9,0.59,0.92,0.27,28
77199480.96,29.53,2024-12-19,29.63,29.23,29.38,25944,1.34,0.54,-0.71,-0.21,28
56411021.67,29.55,2024-12-20,29.66,29.41,29.53,18872,0.85,0.39,0.07,0.02,28
212743182.04,30.13,2024-12-23,30.28,29.4,29.55,70033,2.98,1.46,1.96,0.58,28
148542229.65,30.48,2024-12-24,30.51,29.94,30.02,48345,1.89,1.01,1.16,0.35,28
85176006.7,30.17,2024-12-25,30.59,29.98,30.48,27832,2.0,0.58,-1.02,-0.31,28
104619471.35,29.88,2024-12-26,30.19,29.74,30.1,34590,1.49,0.72,-0.96,-0.29,28
103876507.3,30.02,2024-12-27,30.16,29.66,29.89,34330,1.67,0.72,0.47,0.14,28
73514369.5,30.08,2024-12-30,30.28,29.83,29.83,24158,1.5,0.51,0.2,0.06,28
223522743.27,28.88,2024-12-31,30.02,28.75,29.94,75659,4.22,1.58,-3.99,-1.2,28
144522133.24,27.95,2025-01-02,29.07,27.74,28.71,50300,4.61,1.05,-3.22,-0.93,28
115037540.35,27.4,2025-01-03,28.37,27.2,28.05,40846,4.19,0.85,-1.97,-0.55,28
94019197.23,27.54,2025-01-06,27.83,27.12,27.43,33756,2.59,0.71,0.51,0.14,28
117282331.38,27.07,2025-01-07,27.54,26.64,27.54,42892,3.27,0.9,-1.71,-0.47,28
104202030.4,26.72,2025-01-08,27.18,26.27,26.94,38477,3.36,0.8,-1.29,-0.35,28
89775617.3,26.53,2025-01-09,26.69,26.31,26.58,33370,1.42,0.7,-0.71,-0.19,28
115008704.3,25.84,2025-01-10,26.57,25.78,26.48,43372,2.98,0.91,-2.6,-0.69,28
67192896.76,25.91,2025-01-13,26.01,25.62,25.71,25646,1.51,0.54,0.27,0.07,28
177994789.44,26.49,2025-01-14,26.49,25.85,25.94,67129,2.47,1.4,2.24,0.58,28
92101237.0,26.23,2025-01-15,26.38,26.14,26.34,34626,0.91,0.72,-0.98,-0.26,28
139005470.15,26.01,2025-01-16,26.5,25.86,26.25,52352,2.44,1.1,-0.84,-0.22,28
152234987.02,25.79,2025-01-17,25.95,25.7,25.95,58141,0.96,1.22,-0.85,-0.22,28
275526866.21,25.05,2025-01-20,25.37,24.52,25.37,108927,3.3,2.28,-2.87,-0.74,28
157621941.6,25.23,2025-01-21,25.46,25.03,25.15,61529,1.72,1.29,0.72,0.18,28
70243197.14,25.06,2025-01-22,25.14,24.85,25.13,27724,1.15,0.58,-0.67,-0.17,28
90380233.72,25.09,2025-01-23,25.42,25.08,25.31,35265,1.36,0.74,0.12,0.03,28
112073844.71,25.08,2025-01-24,25.29,24.91,25.0,44005,1.51,0.92,-0.04,-0.01,28
97087363.27,25.35,2025-01-27,25.53,25.13,25.13,37694,1.59,0.79,1.08,0.27,28
80831910.28,25.41,2025-02-05,25.53,25.2,25.48,31381,1.3,0.66,0.24,0.06,28
101962220.2,25.51,2025-02-06,25.52,25.08,25.37,39666,1.73,0.83,0.39,0.1,28
151312579.45,25.63,2025-02-07,25.91,25.39,25.49,58148,2.04,1.22,0.47,0.12,28
132094705.19,25.98,2025-02-10,26.04,25.65,25.65,50324,1.52,1.05,1.37,0.35,28
89025694.65,25.86,2025-02-11,26.09,25.63,26.08,34008,1.77,0.71,-0.46,-0.12,28
78406839.0,25.93,2025-02-12,25.93,25.63,25.78,29963,1.16,0.63,0.27,0.07,28
102998484.12,25.92,2025-02-13,26.11,25.76,25.91,39112,1.35,0.82,-0.04,-0.01,28
108968219.7,25.95,2025-02-14,26.22,25.86,25.88,41278,1.39,0.86,0.12,0.03,28
132487208.24,25.79,2025-02-17,26.22,25.67,26.19,50347,2.12,1.05,-0.62,-0.16,28
101336384.6,25.46,2025-02-18,25.84,25.34,25.69,39064,1.94,0.82,-1.28,-0.33,28
67093555.4,25.53,2025-02-19,25.57,25.23,25.45,26015,1.34,0.54,0.27,0.07,28
83636796.8,25.67,2025-02-20,25.88,25.48,25.51,32104,1.57,0.67,0.55,0.14,28
93045204.3,25.46,2025-02-21,25.79,25.32,25.6,36059,1.83,0.75,-0.82,-0.21,28
77814616.24,25.58,2025-02-24,25.63,25.32,25.46,30090,1.22,0.63,0.47,0.12,28
68450273.1,25.33,2025-02-25,25.58,25.26,25.58,26591,1.25,0.56,-0.98,-0.25,28
85219363.74,25.47,2025-02-26,25.57,25.33,25.33,33037,0.95,0.69,0.55,0.14,28
