amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
53652123.0,,,7.53,2024-02-20,7.91,7.48,7.59,,,57866,5.74,3.08,0.53,0.04,600615
67249529.0,,,7.84,2024-02-21,8.28,7.39,7.53,,,69977,11.82,3.73,4.12,0.31,600615
39086312.0,,,7.86,2024-02-22,7.98,7.62,7.78,,,41675,4.59,2.22,0.26,0.02,600615
35863731.0,,,7.94,2024-02-23,8.06,7.81,7.89,,,37693,3.18,2.01,1.02,0.08,600615
43598914.0,,,8.12,2024-02-26,8.46,7.83,7.93,,,44554,7.93,2.37,2.27,0.18,600615
38181430.0,,,8.37,2024-02-27,8.45,8.01,8.09,,,38348,5.42,2.04,3.08,0.25,600615
45746217.0,,,7.7,2024-02-28,8.55,7.69,8.36,,,46838,10.27,2.5,-8.0,-0.67,600615
44819585.0,,,8.15,2024-02-29,8.48,7.62,7.65,,,46071,11.17,2.46,5.84,0.45,600615
43567493.0,,,8.33,2024-03-01,8.67,8.15,8.15,,,43423,6.38,2.31,2.21,0.18,600615
24566729.0,,,8.18,2024-03-04,8.34,8.08,8.26,,,24940,3.12,1.33,-1.8,-0.15,600615
40587782.0,,,7.93,2024-03-05,8.13,7.79,8.12,,,42630,4.16,2.27,-3.06,-0.25,600615
28269018.0,,,8.07,2024-03-06,8.15,7.83,7.92,,,29190,4.04,1.56,1.77,0.14,600615
36142199.0,,,8.07,2024-03-07,8.35,7.98,8.07,,,36771,4.58,1.96,0.0,0.0,600615
22902554.0,,,8.18,2024-03-08,8.23,7.97,7.97,,,23451,3.22,1.25,1.36,0.11,600615
21659627.0,,,8.24,2024-03-11,8.32,8.13,8.32,,,21904,2.32,1.17,0.73,0.06,600615
27863460.0,,,8.32,2024-03-12,8.41,8.16,8.22,,,28042,3.03,1.49,0.97,0.08,600615
39154870.0,,,8.44,2024-03-13,8.7,8.29,8.31,,,38415,4.93,2.05,1.44,0.12,600615
42945142.0,,,8.44,2024-03-14,8.68,8.28,8.49,,,42003,4.74,2.24,0.0,0.0,600615
45635161.0,,,8.66,2024-03-15,8.7,8.36,8.36,,,44303,4.03,2.36,2.61,0.22,600615
42256863.0,,,8.79,2024-03-18,8.81,8.52,8.76,,,40573,3.35,2.16,1.5,0.13,600615
102189789.0,,,9.41,2024-03-19,9.66,8.79,8.91,,,92094,9.9,4.91,7.05,0.62,600615
190969695.0,,,10.35,2024-03-20,10.35,9.56,9.66,,,155350,8.4,8.28,9.99,0.94,600615
184883050.0,,,10.69,2024-03-21,10.83,10.08,10.35,,,147792,7.25,7.88,3.29,0.34,600615
130321738.0,,,10.21,2024-03-22,10.81,10.14,10.48,,,104062,6.27,5.55,-4.49,-0.48,600615
91661683.0,,,10.22,2024-03-25,10.58,10.16,10.21,,,73676,4.11,3.93,0.1,0.01,600615
65954035.0,,,10.13,2024-03-26,10.44,9.98,10.13,,,53978,4.5,2.88,-0.88,-0.09,600615
59377473.0,,,10.07,2024-03-27,10.3,10.01,10.28,,,48492,2.86,2.58,-0.59,-0.06,600615
78135164.0,,,10.27,2024-03-28,10.44,10.04,10.1,,,63237,3.97,3.37,1.99,0.2,600615
77939492.0,,,10.39,2024-03-29,10.48,10.23,10.23,,,62759,2.43,3.34,1.17,0.12,600615
69850615.0,,,10.42,2024-04-01,10.49,10.18,10.38,,,56395,2.98,3.01,0.29,0.03,600615
82250430.0,,,10.68,2024-04-02,10.72,10.32,10.43,,,64892,3.84,3.46,2.5,0.26,600615
105886603.0,,,10.97,2024-04-03,11.41,10.4,10.58,,,80792,9.46,4.31,2.72,0.29,600615
99774304.0,,,10.23,2024-04-08,10.99,10.21,10.97,,,79270,7.11,4.22,-6.75,-0.74,600615
88462409.0,,,10.49,2024-04-09,11.23,10.16,10.21,,,70040,10.46,3.73,2.54,0.26,600615
57584129.0,,,10.28,2024-04-10,10.68,10.17,10.43,,,46110,4.86,2.46,-2.0,-0.21,600615
49511575.0,,,10.01,2024-04-11,10.35,9.99,10.17,,,40519,3.5,2.16,-2.63,-0.27,600615
72633897.0,,,10.12,2024-04-12,10.7,10.04,10.7,,,59182,6.59,3.15,1.1,0.11,600615
87455657.0,,,9.11,2024-04-15,9.98,9.11,9.98,,,78056,8.6,4.16,-9.98,-1.01,600615
56541978.0,,,8.2,2024-04-16,9.01,8.2,8.95,,,56611,8.89,3.02,-9.99,-0.91,600615
62262137.0,,,8.46,2024-04-17,8.68,8.05,8.38,,,61468,7.68,3.28,3.17,0.26,600615
71495811.0,,,8.13,2024-04-18,8.47,8.02,8.47,,,72490,5.32,3.86,-3.9,-0.33,600615
50053457.0,,,8.28,2024-04-19,8.32,7.83,8.08,,,51287,6.03,2.73,1.85,0.15,600615
64725499.0,,,8.17,2024-04-22,8.58,8.08,8.28,,,64883,6.04,3.46,-1.33,-0.11,600615
41250488.0,,,8.45,2024-04-23,8.53,8.04,8.04,,,40807,6.0,2.17,3.43,0.28,600615
28898032.0,,,8.61,2024-04-24,8.69,8.34,8.42,,,28049,4.14,1.49,1.89,0.16,600615
26716964.0,,,8.61,2024-04-25,8.83,8.57,8.63,,,25538,3.02,1.36,0.0,0.0,600615
44338873.0,,,8.56,2024-04-26,8.76,8.42,8.58,,,42961,3.95,2.29,-0.58,-0.05,600615
36851266.0,,,8.98,2024-04-29,8.99,8.56,8.56,,,34686,5.02,1.85,4.91,0.42,600615
27612655.0,,,8.85,2024-04-30,9.12,8.77,8.98,,,25856,3.9,1.38,-1.45,-0.13,600615
42306866.0,,,9.23,2024-05-06,9.31,8.83,8.97,,,38513,5.42,2.05,4.29,0.38,600615
44037254.0,,,9.49,2024-05-07,9.52,9.24,9.24,,,38891,3.03,2.07,2.82,0.26,600615
32133939.0,,,9.28,2024-05-08,9.58,9.2,9.58,,,28769,4.0,1.53,-2.21,-0.21,600615
32398442.0,,,9.4,2024-05-09,9.62,9.18,9.18,,,28681,4.74,1.53,1.29,0.12,600615
23191932.0,,,9.33,2024-05-10,9.48,9.26,9.37,,,20630,2.34,1.1,-0.74,-0.07,600615
26346209.0,,,9.02,2024-05-13,9.25,8.92,9.24,,,24191,3.54,1.29,-3.32,-0.31,600615
17887777.0,,,9.2,2024-05-14,9.21,8.95,9.02,,,16362,2.88,0.87,2.0,0.18,600615
20794865.0,,,9.27,2024-05-15,9.43,9.01,9.01,,,18595,4.57,0.99,0.76,0.07,600615
26811429.0,,,9.16,2024-05-16,9.47,9.1,9.27,,,24029,3.99,1.28,-1.19,-0.11,600615
66219705.0,,,9.92,2024-05-17,10.08,9.08,9.11,,,57235,10.92,3.05,8.3,0.76,600615
80058770.0,,,9.68,2024-05-20,10.23,9.53,9.76,,,68285,7.06,3.64,-2.42,-0.24,600615
49187753.0,,,9.25,2024-05-21,9.63,9.18,9.63,,,43839,4.65,2.34,-4.44,-0.43,600615
85030485.0,,,8.87,2024-05-22,9.35,8.6,9.22,,,79577,8.11,4.24,-4.11,-0.38,600615
45483409.0,,,8.58,2024-05-23,8.97,8.55,8.83,,,43416,4.74,2.31,-3.27,-0.29,600615
34977602.0,,,8.65,2024-05-24,8.78,8.37,8.62,,,33814,4.78,1.8,0.82,0.07,600615
20060942.0,,,8.64,2024-05-27,8.7,8.49,8.65,,,19415,2.43,1.03,-0.12,-0.01,600615
23613655.0,,,8.51,2024-05-28,8.78,8.49,8.58,,,22781,3.36,1.21,-1.5,-0.13,600615
20176519.0,,,8.67,2024-05-29,8.72,8.5,8.63,,,19420,2.59,1.04,1.88,0.16,600615
14571360.0,,,8.51,2024-05-30,8.76,8.5,8.59,,,14134,3.0,0.75,-1.85,-0.16,600615
18018558.0,,,8.41,2024-05-31,8.58,8.35,8.58,,,17807,2.7,0.95,-1.18,-0.1,600615
20060477.0,,,8.23,2024-06-03,8.48,8.18,8.42,,,20161,3.57,1.07,-2.14,-0.18,600615
27332060.0,,,7.99,2024-06-04,8.29,7.83,8.29,,,28463,5.59,1.52,-2.92,-0.24,600615
21570626.0,,,8.06,2024-06-05,8.09,7.77,8.0,,,22440,4.01,1.2,0.88,0.07,600615
37336151.0,,,7.5,2024-06-06,8.18,7.4,8.18,,,40596,9.68,2.16,-6.95,-0.56,600615
23420259.0,,,7.83,2024-06-07,7.88,7.56,7.56,,,25065,4.27,1.34,4.4,0.33,600615
17592118.0,,,7.62,2024-06-11,7.83,7.5,7.78,,,19310,4.21,1.03,-2.68,-0.21,600615
13429984.0,,,7.81,2024-06-12,7.83,7.58,7.62,,,14467,3.28,0.77,2.49,0.19,600615
18317769.0,,,7.61,2024-06-13,7.86,7.58,7.78,,,19822,3.59,1.06,-2.56,-0.2,600615
11191665.0,,,7.63,2024-06-14,7.68,7.44,7.61,,,12244,3.15,0.65,0.26,0.02,600615
10913884.0,,,7.53,2024-06-17,7.68,7.49,7.61,,,12043,2.49,0.64,-1.31,-0.1,600615
14660199.0,,,7.66,2024-06-18,7.73,7.48,7.49,,,15985,3.32,0.85,1.73,0.13,600615
33508039.0,,,7.73,2024-06-19,8.24,7.69,7.72,,,35341,7.18,1.88,0.91,0.07,600615
21900927.0,,,7.48,2024-06-20,7.75,7.42,7.68,,,24098,4.27,1.28,-3.23,-0.25,600615
10771630.0,,,7.43,2024-06-21,7.55,7.38,7.55,,,12015,2.27,0.64,-0.67,-0.05,600615
14789588.0,,,7.09,2024-06-24,7.34,7.01,7.31,,,17238,4.44,0.92,-4.58,-0.34,600615
13590689.0,,,7.22,2024-06-25,7.33,7.04,7.12,,,15662,4.09,0.83,1.83,0.13,600615
16712273.0,,,7.32,2024-06-26,7.32,7.08,7.21,,,19305,3.32,1.03,1.39,0.1,600615
14341280.0,,,7.14,2024-06-27,7.34,7.11,7.28,,,16592,3.14,0.88,-2.46,-0.18,600615
14288401.0,,,7.04,2024-06-28,7.27,7.04,7.13,,,16608,3.22,0.89,-1.4,-0.1,600615
20714892.0,,,7.26,2024-07-01,7.32,6.95,7.01,,,24004,5.26,1.28,3.13,0.22,600615
21156977.0,,,7.51,2024-07-02,7.65,7.23,7.23,,,23530,5.79,1.25,3.44,0.25,600615
21217351.0,,,7.48,2024-07-03,7.91,7.48,7.68,,,23200,5.73,1.24,-0.4,-0.03,600615
14332803.0,,,7.2,2024-07-04,7.62,7.2,7.48,,,16219,5.61,0.86,-3.74,-0.28,600615
9017565.0,,,7.28,2024-07-05,7.32,7.12,7.21,,,10379,2.78,0.55,1.11,0.08,600615
11740422.0,,,6.96,2024-07-08,7.36,6.93,7.28,,,13813,5.91,0.74,-4.4,-0.32,600615
13013302.0,,,6.98,2024-07-09,7.09,6.78,6.98,,,15592,4.45,0.83,0.29,0.02,600615
10616805.0,,,6.95,2024-07-10,7.15,6.88,7.15,,,12641,3.87,0.67,-0.43,-0.03,600615
15288021.0,,,7.27,2024-07-11,7.28,7.06,7.08,,,17666,3.17,0.94,4.6,0.32,600615
15986679.0,,,7.44,2024-07-12,7.47,7.28,7.32,,,18022,2.61,0.96,2.34,0.17,600615
11515738.0,,,7.44,2024-07-15,7.49,7.33,7.38,,,12901,2.15,0.69,0.0,0.0,600615
15165595.0,,,7.65,2024-07-16,7.68,7.23,7.39,,,16783,6.05,0.89,2.82,0.21,600615
15934539.0,,,7.38,2024-07-17,7.7,7.34,7.62,,,17662,4.71,0.94,-3.53,-0.27,600615
10327437.0,,,7.23,2024-07-18,7.34,7.12,7.34,,,11932,2.98,0.64,-2.03,-0.15,600615
10094483.0,,,7.3,2024-07-19,7.46,7.18,7.33,,,11456,3.87,0.61,0.97,0.07,600615
10622860.0,,,7.43,2024-07-22,7.57,7.26,7.3,,,11908,4.25,0.63,1.78,0.13,600615
10844280.0,,,7.18,2024-07-23,7.53,7.15,7.43,,,12286,5.11,0.65,-3.36,-0.25,600615
10030552.0,,,7.02,2024-07-24,7.23,7.0,7.2,,,11788,3.2,0.63,-2.23,-0.16,600615
9796713.0,,,7.18,2024-07-25,7.27,6.93,7.01,,,11497,4.84,0.61,2.28,0.16,600615
12255621.0,,,7.42,2024-07-26,7.48,7.18,7.18,,,13789,4.18,0.73,3.34,0.24,600615
43905883.0,,,7.63,2024-07-29,8.14,7.57,8.12,,,47015,7.68,2.51,2.83,0.21,600615
25935089.0,,,7.79,2024-07-30,7.88,7.44,7.49,,,28089,5.77,1.5,2.1,0.16,600615
22482110.0,,,7.88,2024-07-31,7.95,7.75,7.87,,,23849,2.57,1.27,1.16,0.09,600615
24869801.0,,,7.95,2024-08-01,8.07,7.84,7.84,,,26009,2.92,1.39,0.89,0.07,600615
53329909.0,,,8.75,2024-08-02,8.75,7.85,7.93,,,52036,11.32,2.77,10.06,0.8,600615
82403124.0,,,8.32,2024-08-05,9.25,8.24,8.89,,,79127,11.54,4.22,-4.91,-0.43,600615
51219044.0,,,8.26,2024-08-06,8.53,8.13,8.32,,,51544,4.81,2.75,-0.72,-0.06,600615
30938344.0,,,8.13,2024-08-07,8.38,8.08,8.24,,,31389,3.63,1.67,-1.57,-0.13,600615
58236951.0,,,8.26,2024-08-08,8.83,8.25,8.8,,,57327,7.13,3.06,1.6,0.13,600615
45636469.0,,,8.23,2024-08-09,8.6,8.13,8.48,,,45520,5.69,2.43,-0.36,-0.03,600615
36829153.0,,,7.88,2024-08-12,8.2,7.82,8.16,,,38470,4.62,2.05,-4.25,-0.35,600615
27563812.0,,,7.81,2024-08-13,7.92,7.63,7.88,,,29708,3.68,1.58,-0.89,-0.07,600615
19598382.0,,,7.82,2024-08-14,8.04,7.74,7.74,,,20827,3.84,1.11,0.13,0.01,600615
21638938.0,,,7.77,2024-08-15,7.94,7.68,7.82,,,23119,3.32,1.23,-0.64,-0.05,600615
17472463.0,,,7.6,2024-08-16,7.88,7.58,7.74,,,18945,3.86,1.01,-2.19,-0.17,600615
12397883.0,,,7.53,2024-08-19,7.61,7.45,7.53,,,13686,2.11,0.73,-0.92,-0.07,600615
10876213.0,,,7.39,2024-08-20,7.57,7.35,7.52,,,12182,2.92,0.65,-1.86,-0.14,600615
12842215.0,,,7.53,2024-08-21,7.61,7.32,7.38,,,14298,3.92,0.76,1.89,0.14,600615
13094601.0,,,7.48,2024-08-22,7.63,7.38,7.63,,,14592,3.32,0.78,-0.66,-0.05,600615
14937952.0,,,7.49,2024-08-23,7.53,7.32,7.45,,,16778,2.81,0.89,0.13,0.01,600615
27812848.0,,,7.74,2024-08-26,7.83,7.49,7.53,,,30298,4.54,1.61,3.34,0.25,600615
17103960.0,,,7.38,2024-08-27,7.68,7.34,7.68,,,19055,4.39,1.02,-4.65,-0.36,600615
16308073.0,,,7.35,2024-08-28,7.5,7.23,7.38,,,18380,3.66,0.98,-0.41,-0.03,600615
15537036.0,,,7.44,2024-08-29,7.51,7.25,7.33,,,17427,3.54,0.93,1.22,0.09,600615
20083246.0,,,7.58,2024-08-30,7.69,7.4,7.49,,,22084,3.9,1.18,1.88,0.14,600615
17207861.0,,,7.44,2024-09-02,7.66,7.41,7.49,,,19056,3.3,1.02,-1.85,-0.14,600615
11637386.0,,,7.48,2024-09-03,7.51,7.38,7.48,,,13018,1.75,0.69,0.54,0.04,600615
13315579.0,,,7.29,2024-09-04,7.47,7.28,7.44,,,15077,2.54,0.8,-2.54,-0.19,600615
29619585.0,,,7.49,2024-09-05,7.73,7.28,7.28,,,32914,6.17,1.75,2.74,0.2,600615
26271552.0,,,7.29,2024-09-06,7.5,7.23,7.49,,,29879,3.6,1.59,-2.67,-0.2,600615
9073512.0,,,7.31,2024-09-09,7.38,7.18,7.38,,,10412,2.74,0.55,0.27,0.02,600615
9057325.0,,,7.35,2024-09-10,7.39,7.22,7.27,,,10302,2.33,0.55,0.55,0.04,600615
13268540.0,,,7.24,2024-09-11,7.4,7.23,7.28,,,15135,2.31,0.81,-1.5,-0.11,600615
9660805.0,,,7.22,2024-09-12,7.36,7.2,7.26,,,11065,2.21,0.59,-0.28,-0.02,600615
8092846.0,,,7.16,2024-09-13,7.3,7.16,7.22,,,9330,1.94,0.5,-0.83,-0.06,600615
14222280.0,,,7.06,2024-09-18,7.19,6.88,7.18,,,16954,4.33,0.9,-1.4,-0.1,600615
20027219.0,,,7.32,2024-09-19,7.4,7.05,7.08,,,22940,4.96,1.22,3.68,0.26,600615
14223657.0,,,7.23,2024-09-20,7.38,7.17,7.26,,,16370,2.87,0.87,-1.23,-0.09,600615
7622809.0,,,7.18,2024-09-23,7.28,7.13,7.28,,,8840,2.07,0.47,-0.69,-0.05,600615
20910781.0,,,7.37,2024-09-24,7.39,7.16,7.18,,,23915,3.2,1.27,2.65,0.19,600615
68811039.0,,,7.43,2024-09-25,7.49,7.29,7.38,,,77286,2.71,4.12,0.81,0.06,600615
41662674.0,,,7.52,2024-09-26,7.53,7.34,7.41,,,46572,2.56,2.48,1.21,0.09,600615
31737022.0,,,7.77,2024-09-27,7.78,7.54,7.54,,,34517,3.19,1.84,3.32,0.25,600615
91301952.0,,,8.49,2024-09-30,8.49,7.78,8.01,,,92817,9.14,4.95,9.27,0.72,600615
127590775.0,,,8.7,2024-10-08,9.25,8.33,9.18,,,120617,10.84,6.43,2.47,0.21,600615
74621063.0,,,7.86,2024-10-09,8.57,7.84,8.57,,,76216,8.39,4.06,-9.66,-0.84,600615
46099008.0,,,7.98,2024-10-10,8.15,7.8,7.92,,,48066,4.45,2.56,1.53,0.12,600615
29406519.0,,,7.71,2024-10-11,7.98,7.63,7.89,,,31451,4.39,1.68,-3.38,-0.27,600615
37948654.0,,,7.87,2024-10-14,7.93,7.66,7.71,,,40382,3.5,2.15,2.08,0.16,600615
27021807.0,,,7.72,2024-10-15,7.88,7.7,7.81,,,28953,2.29,1.54,-1.91,-0.15,600615
83916610.0,,,8.14,2024-10-16,8.31,7.58,7.64,,,86708,9.46,4.62,5.44,0.42,600615
61350628.0,,,7.99,2024-10-17,8.24,7.89,8.19,,,63602,4.3,3.39,-1.84,-0.15,600615
56104542.0,,,7.99,2024-10-18,8.05,7.78,7.98,,,58848,3.38,3.14,0.0,0.0,600615
48259215.0,,,7.92,2024-10-21,8.04,7.84,7.98,,,50636,2.5,2.7,-0.88,-0.07,600615
80883555.0,,,8.17,2024-10-22,8.31,7.87,7.95,,,82262,5.56,4.38,3.16,0.25,600615
73226937.0,,,8.19,2024-10-23,8.47,8.05,8.22,,,73957,5.14,3.94,0.24,0.02,600615
42235999.0,,,8.28,2024-10-24,8.33,8.13,8.18,,,42675,2.44,2.27,1.1,0.09,600615
156279287.0,,,9.1,2024-10-25,9.1,8.33,8.33,,,145395,9.3,7.75,9.9,0.82,600615
293162629.0,,,10.01,2024-10-28,10.01,9.08,9.16,,,253141,10.22,13.49,10.0,0.91,600615
218695917.0,,,9.49,2024-10-29,10.13,9.42,10.01,,,188207,7.09,10.03,-5.19,-0.52,600615
107014602.0,,,9.48,2024-10-30,9.73,9.33,9.34,,,94183,4.21,5.02,-0.11,-0.01,600615
116003693.0,,,9.6,2024-10-31,9.73,9.33,9.53,,,101864,4.22,5.43,1.27,0.12,600615
125121438.0,,,9.33,2024-11-01,9.58,9.07,9.58,,,111634,5.31,5.95,-2.81,-0.27,600615
94890414.0,,,9.56,2024-11-04,9.69,9.12,9.28,,,83795,6.11,4.47,2.47,0.23,600615
87725286.0,,,9.64,2024-11-05,9.73,9.47,9.57,,,76222,2.72,4.06,0.84,0.08,600615
113042410.0,,,9.63,2024-11-06,9.83,9.41,9.66,,,97687,4.36,5.21,-0.1,-0.01,600615
75410046.0,,,9.69,2024-11-07,9.73,9.46,9.54,,,65162,2.8,3.47,0.62,0.06,600615
99410320.0,,,9.41,2024-11-08,9.91,9.35,9.9,,,87002,5.78,4.64,-2.89,-0.28,600615
87726539.0,,,9.7,2024-11-11,9.73,9.31,9.46,,,77186,4.46,4.11,3.08,0.29,600615
163958709.0,,,10.09,2024-11-12,10.68,9.7,9.74,,,134456,10.1,7.17,4.02,0.39,600615
98260270.0,,,10.18,2024-11-13,10.25,9.62,9.96,,,82124,6.24,4.38,0.89,0.09,600615
59348665.0,,,9.78,2024-11-14,10.15,9.77,10.03,,,49682,3.73,2.65,-3.93,-0.4,600615
55628612.0,,,9.38,2024-11-15,9.9,9.37,9.67,,,48189,5.42,2.57,-4.09,-0.4,600615
47222763.0,,,8.91,2024-11-18,9.48,8.82,9.42,,,43512,7.04,2.32,-5.01,-0.47,600615
34166256.0,,,9.18,2024-11-19,9.19,8.83,8.98,,,31669,4.04,1.69,3.03,0.27,600615
40236302.0,,,9.25,2024-11-20,9.32,9.13,9.18,,,36337,2.07,1.94,0.76,0.07,600615
37405395.0,,,9.23,2024-11-21,9.47,9.09,9.25,,,33505,4.11,1.79,-0.22,-0.02,600615
23084252.0,,,10.16,2024-11-22,10.16,10.16,10.16,,,18937,0.0,1.01,10.08,0.93,600615
23370948.0,,,11.18,2024-11-25,11.18,11.18,11.18,,,17428,0.0,0.93,10.04,1.02,600615
75155734.0,,,12.29,2024-11-26,12.29,12.29,12.29,,,50953,0.0,2.72,9.93,1.11,600615
460166226.0,,,11.51,2024-11-27,13.46,11.07,12.0,,,330401,19.45,17.61,-6.35,-0.78,600615
270943115.0,,,10.5,2024-11-28,11.74,10.42,11.51,,,205244,11.47,10.94,-8.77,-1.01,600615
222341799.0,,,10.93,2024-11-29,11.25,10.18,10.25,,,173374,10.19,9.24,4.1,0.43,600615
177228962.0,,,11.07,2024-12-02,11.33,10.6,10.78,,,135342,6.68,7.21,1.28,0.14,600615
142116093.0,,,10.9,2024-12-03,11.32,10.75,10.92,,,108247,5.15,5.77,-1.54,-0.17,600615
117035030.0,,,10.45,2024-12-04,10.88,10.37,10.73,,,92095,4.68,4.91,-4.13,-0.45,600615
210367031.0,,,10.85,2024-12-05,11.48,10.41,10.53,,,160228,10.24,8.54,3.83,0.4,600615
118579406.0,,,10.8,2024-12-06,11.0,10.68,11.0,,,91389,2.95,4.87,-0.46,-0.05,600615
115942846.0,,,10.96,2024-12-09,11.24,10.76,10.86,,,88010,4.44,4.69,1.48,0.16,600615
108674720.0,,,10.85,2024-12-10,11.38,10.83,11.24,,,82318,5.02,4.39,-1.0,-0.11,600615
80441515.0,,,11.0,2024-12-11,11.08,10.78,10.85,,,61268,2.76,3.27,1.38,0.15,600615
73244501.0,,,10.89,2024-12-12,11.02,10.75,11.0,,,56131,2.45,2.99,-1.0,-0.11,600615
50401221.0,,,10.68,2024-12-13,10.88,10.64,10.88,,,39060,2.2,2.08,-1.93,-0.21,600615
49245341.0,,,10.49,2024-12-16,10.75,10.39,10.7,,,39061,3.37,2.08,-1.78,-0.19,600615
68899075.0,,,9.91,2024-12-17,10.43,9.83,10.42,,,56967,5.72,3.04,-5.53,-0.58,600615
36053533.0,,,9.84,2024-12-18,10.03,9.68,9.84,,,30399,3.53,1.62,-0.71,-0.07,600615
36149781.0,,,9.94,2024-12-19,10.02,9.73,9.8,,,30502,2.95,1.63,1.02,0.1,600615
41089901.0,,,10.1,2024-12-20,10.23,9.88,9.97,,,33846,3.52,1.8,1.61,0.16,600615
50864341.0,,,9.59,2024-12-23,10.19,9.53,10.14,,,43349,6.53,2.31,-5.05,-0.51,600615
33874500.0,,,9.61,2024-12-24,9.75,9.45,9.63,,,29453,3.13,1.57,0.21,0.02,600615
36734465.0,,,9.29,2024-12-25,9.58,9.18,9.54,,,32932,4.16,1.76,-3.33,-0.32,600615
25488483.0,,,9.45,2024-12-26,9.5,9.21,9.29,,,22576,3.12,1.2,1.72,0.16,600615
26691468.0,,,9.63,2024-12-27,9.72,9.4,9.45,,,23122,3.39,1.23,1.9,0.18,600615
32048065.0,,,9.38,2024-12-30,9.71,9.3,9.63,,,28228,4.26,1.5,-2.6,-0.25,600615
29547495.0,,,9.28,2024-12-31,9.43,9.2,9.38,,,26521,2.45,1.41,-1.07,-0.1,600615
27115800.0,,,9.08,2025-01-02,9.42,9.0,9.19,,,24532,4.53,1.31,-2.16,-0.2,600615
28434207.0,,,8.77,2025-01-03,9.15,8.73,9.08,,,26584,4.63,1.42,-3.41,-0.31,600615
22128707.0,,,8.69,2025-01-06,8.87,8.44,8.75,,,21214,4.9,1.13,-0.91,-0.08,600615
32620197.0,,,9.0,2025-01-07,9.0,8.64,8.65,,,30760,4.14,1.64,3.57,0.31,600615
23618550.0,,,8.95,2025-01-08,9.07,8.65,9.05,,,22221,4.67,1.18,-0.56,-0.05,600615
19034846.0,,,8.94,2025-01-09,9.04,8.82,8.94,,,17677,2.46,0.94,-0.11,-0.01,600615
56167777.0,,,9.13,2025-01-10,9.58,8.88,8.93,,,50785,7.83,2.71,2.13,0.19,600615
59680797.0,,,10.05,2025-01-13,10.05,8.94,9.03,,,50470,12.16,2.69,10.08,0.92,600615
191678402.0,,,10.34,2025-01-14,10.81,9.97,10.08,,,154081,8.36,8.21,2.89,0.29,600615
104007928.0,,,9.94,2025-01-15,10.23,9.88,10.18,,,86676,3.38,4.62,-3.87,-0.4,600615
