amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
1237001106.0,,,12.82,2024-02-20,13.85,11.32,11.41,,,972347,21.7,14.6,9.95,1.16,300199
814463508.0,,,12.53,2024-02-21,12.85,12.01,12.25,,,652936,6.55,9.8,-2.26,-0.29,300199
870041492.0,,,13.01,2024-02-22,13.18,12.26,12.28,,,674956,7.34,10.13,3.83,0.48,300199
912762556.0,,,13.39,2024-02-23,13.8,12.81,12.96,,,685959,7.61,10.3,2.92,0.38,300199
755525564.0,,,13.15,2024-02-26,13.58,12.82,13.06,,,573086,5.68,8.6,-1.79,-0.24,300199
832164768.0,,,13.37,2024-02-27,13.45,12.91,13.01,,,629398,4.11,9.45,1.67,0.22,300199
1317776256.0,,,12.69,2024-02-28,14.45,12.53,14.21,,,963248,14.36,14.46,-5.09,-0.68,300199
713017142.0,,,13.12,2024-02-29,13.17,12.38,12.39,,,552560,6.23,8.3,3.39,0.43,300199
1099930648.0,,,13.78,2024-03-01,13.97,12.81,12.99,,,814057,8.84,12.22,5.03,0.66,300199
1246119874.0,,,14.2,2024-03-04,14.72,13.63,14.05,,,877322,7.91,13.17,3.05,0.42,300199
842224441.0,,,13.91,2024-03-05,14.14,13.55,13.91,,,608487,4.15,9.14,-2.04,-0.29,300199
640942555.0,,,13.91,2024-03-06,14.29,13.68,14.23,,,459278,4.39,6.9,0.0,0.0,300199
820703248.0,,,13.1,2024-03-07,14.27,13.1,13.75,,,600970,8.41,9.02,-5.82,-0.81,300199
870970965.0,,,13.76,2024-03-08,14.32,13.5,13.65,,,630127,6.26,9.46,5.04,0.66,300199
672085519.0,,,13.98,2024-03-11,14.19,13.59,13.72,,,484796,4.36,7.28,1.6,0.22,300199
747183979.0,,,13.99,2024-03-12,14.25,13.79,13.8,,,531254,3.29,7.98,0.07,0.01,300199
1156630814.0,,,14.37,2024-03-13,14.46,13.6,13.81,,,823058,6.15,12.36,2.72,0.38,300199
1121934639.0,,,13.79,2024-03-14,14.95,13.71,14.74,,,786196,8.63,11.8,-4.04,-0.58,300199
604352395.0,,,13.61,2024-03-15,13.96,13.36,13.7,,,443759,4.35,6.66,-1.31,-0.18,300199
569293528.0,,,13.66,2024-03-18,13.76,13.3,13.6,,,419675,3.38,6.3,0.37,0.05,300199
549255428.0,,,13.42,2024-03-19,13.87,13.42,13.59,,,403803,3.29,6.06,-1.76,-0.24,300199
682887840.0,,,13.16,2024-03-20,13.33,12.96,13.23,,,520789,2.76,7.82,-1.94,-0.26,300199
463468895.0,,,12.9,2024-03-21,13.17,12.84,13.09,,,357262,2.51,5.36,-1.98,-0.26,300199
496823722.0,,,12.63,2024-03-22,12.92,12.4,12.82,,,393290,4.03,5.9,-2.09,-0.27,300199
342951074.0,,,12.3,2024-03-25,12.71,12.28,12.48,,,274388,3.4,4.12,-2.61,-0.33,300199
350125704.0,,,12.05,2024-03-26,12.46,11.9,12.34,,,288564,4.55,4.33,-2.03,-0.25,300199
484210092.0,,,12.02,2024-03-27,12.42,12.0,12.09,,,395262,3.49,5.93,-0.25,-0.03,300199
492206976.0,,,12.39,2024-03-28,12.55,11.71,11.92,,,405549,6.99,6.09,3.08,0.37,300199
276053654.0,,,12.17,2024-03-29,12.42,12.05,12.21,,,226497,2.99,3.4,-1.78,-0.22,300199
321871691.0,,,12.34,2024-04-01,12.38,12.08,12.18,,,263390,2.47,3.95,1.4,0.17,300199
333929388.0,,,11.89,2024-04-02,12.28,11.84,12.28,,,277862,3.57,4.17,-3.65,-0.45,300199
271354436.0,,,11.59,2024-04-03,11.98,11.55,11.8,,,231473,3.62,3.48,-2.52,-0.3,300199
253650227.0,,,11.15,2024-04-08,11.54,11.13,11.48,,,224408,3.54,3.37,-3.8,-0.44,300199
216264876.0,,,11.54,2024-04-09,11.54,11.17,11.18,,,189712,3.32,2.85,3.5,0.39,300199
197303440.0,,,11.15,2024-04-10,11.48,11.04,11.47,,,175841,3.81,2.64,-3.38,-0.39,300199
137157146.0,,,11.09,2024-04-11,11.25,11.04,11.04,,,122936,1.88,1.85,-0.54,-0.06,300199
135726336.0,,,10.98,2024-04-12,11.18,10.96,11.09,,,123020,1.98,1.85,-0.99,-0.11,300199
243660788.0,,,10.57,2024-04-15,11.03,10.25,11.02,,,229327,7.1,3.44,-3.73,-0.41,300199
497746280.0,,,10.92,2024-04-16,11.3,10.05,10.55,,,464699,11.83,6.98,3.31,0.35,300199
382451002.0,,,11.21,2024-04-17,11.3,10.75,10.93,,,343401,5.04,5.16,2.66,0.29,300199
653467879.0,,,11.53,2024-04-18,12.27,11.43,11.54,,,555024,7.49,8.33,2.85,0.32,300199
334651989.0,,,11.29,2024-04-19,11.66,11.15,11.36,,,295539,4.42,4.44,-2.08,-0.24,300199
580301921.0,,,12.04,2024-04-22,12.38,11.42,11.45,,,482674,8.5,7.25,6.64,0.75,300199
445128035.0,,,12.23,2024-04-23,12.3,11.85,12.04,,,368201,3.74,5.53,1.58,0.19,300199
577896517.0,,,12.49,2024-04-24,12.78,12.04,12.49,,,465010,6.05,6.98,2.13,0.26,300199
733980146.0,,,12.94,2024-04-25,13.28,12.66,12.7,,,561790,4.96,8.43,3.6,0.45,300199
914844769.0,,,12.16,2024-04-26,13.33,12.07,13.3,,,736350,9.74,11.06,-6.03,-0.78,300199
540890059.0,,,12.23,2024-04-29,12.42,11.9,11.95,,,443284,4.28,6.66,0.58,0.07,300199
810867404.0,,,12.88,2024-04-30,12.96,12.05,12.17,,,645776,7.44,9.7,5.31,0.65,300199
1189253211.0,,,13.15,2024-05-06,13.64,13.0,13.3,,,893288,4.97,13.41,2.1,0.27,300199
910459864.0,,,13.19,2024-05-07,13.49,12.73,12.9,,,695799,5.78,10.45,0.3,0.04,300199
1229099326.0,,,13.73,2024-05-08,13.98,12.94,13.09,,,909021,7.88,13.65,4.09,0.54,300199
809830615.0,,,13.43,2024-05-09,13.68,13.23,13.38,,,602716,3.28,9.05,-2.18,-0.3,300199
753873790.0,,,12.63,2024-05-10,13.48,12.58,13.31,,,581876,6.7,8.74,-5.96,-0.8,300199
515650244.0,,,12.24,2024-05-13,12.99,12.2,12.59,,,410373,6.25,6.16,-3.09,-0.39,300199
379427382.0,,,12.24,2024-05-14,12.53,12.08,12.28,,,308745,3.68,4.64,0.0,0.0,300199
407241734.0,,,11.79,2024-05-15,12.33,11.72,12.2,,,342654,4.98,5.14,-3.68,-0.45,300199
234074055.0,,,11.83,2024-05-16,12.04,11.67,11.79,,,197472,3.14,2.96,0.34,0.04,300199
345076892.0,,,12.2,2024-05-17,12.23,11.72,11.8,,,287038,4.31,4.31,3.13,0.37,300199
440821359.0,,,12.48,2024-05-20,12.6,12.1,12.13,,,354719,4.1,5.33,2.3,0.28,300199
498304508.0,,,12.6,2024-05-21,12.75,12.16,12.61,,,399184,4.73,5.99,0.96,0.12,300199
322402361.0,,,12.45,2024-05-22,12.9,12.41,12.7,,,256544,3.89,3.85,-1.19,-0.15,300199
300279092.0,,,11.91,2024-05-23,12.29,11.91,12.29,,,248632,3.05,3.73,-4.34,-0.54,300199
264455493.0,,,11.89,2024-05-24,12.38,11.88,12.0,,,218426,4.2,3.28,-0.17,-0.02,300199
552460899.0,,,12.6,2024-05-27,12.6,12.02,12.02,,,445910,4.88,6.7,5.97,0.71,300199
444700071.0,,,12.68,2024-05-28,12.8,12.36,12.46,,,352103,3.49,5.29,0.63,0.08,300199
429571806.0,,,12.29,2024-05-29,12.84,12.26,12.77,,,343920,4.57,5.16,-3.08,-0.39,300199
223862977.0,,,12.33,2024-05-30,12.48,12.05,12.2,,,182492,3.5,2.74,0.33,0.04,300199
174387993.0,,,12.18,2024-05-31,12.4,12.15,12.34,,,142856,2.03,2.14,-1.22,-0.15,300199
689952547.0,,,10.31,2024-06-03,11.21,10.15,10.66,,,652403,8.7,9.8,-15.35,-1.87,300199
331423690.0,,,10.26,2024-06-04,10.6,9.97,10.25,,,320260,6.11,4.81,-0.48,-0.05,300199
181474267.0,,,10.22,2024-06-05,10.47,10.22,10.43,,,176077,2.44,2.64,-0.39,-0.04,300199
355386538.0,,,9.81,2024-06-06,10.33,9.67,10.14,,,360025,6.46,5.41,-4.01,-0.41,300199
381637704.0,,,10.6,2024-06-07,10.93,9.91,9.91,,,367564,10.4,5.52,8.05,0.79,300199
268525869.0,,,10.76,2024-06-11,10.8,10.41,10.8,,,252391,3.68,3.79,1.51,0.16,300199
201852173.0,,,10.9,2024-06-12,10.97,10.67,10.78,,,186062,2.79,2.79,1.3,0.14,300199
139206651.0,,,10.73,2024-06-13,10.94,10.69,10.88,,,129026,2.29,1.94,-1.56,-0.17,300199
139414910.0,,,10.81,2024-06-14,10.91,10.64,10.7,,,129611,2.52,1.95,0.75,0.08,300199
121817077.0,,,10.85,2024-06-17,10.89,10.67,10.89,,,113110,2.04,1.7,0.37,0.04,300199
371918239.0,,,11.57,2024-06-18,11.75,10.8,10.87,,,327958,8.76,4.92,6.64,0.72,300199
322707057.0,,,11.78,2024-06-19,12.0,11.45,11.56,,,273813,4.75,4.11,1.82,0.21,300199
525750955.0,,,11.77,2024-06-20,12.5,11.56,11.95,,,434689,7.98,6.53,-0.08,-0.01,300199
269294033.0,,,11.71,2024-06-21,12.03,11.51,11.6,,,228869,4.42,3.44,-0.51,-0.06,300199
366001166.0,,,10.77,2024-06-24,11.54,10.69,11.5,,,331631,7.26,4.98,-8.03,-0.94,300199
460847145.0,,,11.33,2024-06-25,11.76,10.45,10.75,,,415737,12.16,6.24,5.2,0.56,300199
419359352.0,,,11.41,2024-06-26,11.66,10.9,11.34,,,370803,6.71,5.57,0.71,0.08,300199
265672803.0,,,10.83,2024-06-27,11.33,10.79,11.2,,,239356,4.73,3.59,-5.08,-0.58,300199
206033293.0,,,10.85,2024-06-28,11.18,10.75,11.0,,,187553,3.97,2.82,0.18,0.02,300199
177303953.0,,,10.95,2024-07-01,11.08,10.68,10.72,,,163028,3.69,2.31,0.92,0.1,300199
150875666.0,,,10.79,2024-07-02,11.02,10.75,10.96,,,138674,2.47,1.96,-1.46,-0.16,300199
148042306.0,,,10.51,2024-07-03,10.8,10.5,10.7,,,139807,2.78,1.98,-2.59,-0.28,300199
171638520.0,,,10.16,2024-07-04,10.6,10.1,10.47,,,166873,4.76,2.36,-3.33,-0.35,300199
163307425.0,,,10.38,2024-07-05,10.45,9.98,10.3,,,158681,4.63,2.25,2.17,0.22,300199
145784840.0,,,10.03,2024-07-08,10.42,9.98,10.4,,,143683,4.24,2.03,-3.37,-0.35,300199
153934720.0,,,10.1,2024-07-09,10.19,9.77,10.03,,,153837,4.19,2.18,0.7,0.07,300199
134883569.0,,,9.92,2024-07-10,10.18,9.91,10.1,,,134469,2.67,1.9,-1.78,-0.18,300199
166279383.0,,,10.21,2024-07-11,10.35,10.15,10.18,,,162584,2.02,2.3,2.92,0.29,300199
163793676.0,,,10.24,2024-07-12,10.43,10.17,10.2,,,159112,2.55,2.25,0.29,0.03,300199
113838760.0,,,9.97,2024-07-15,10.22,9.95,10.14,,,113601,2.64,1.61,-2.64,-0.27,300199
110659802.0,,,9.91,2024-07-16,10.09,9.79,9.85,,,111331,3.01,1.58,-0.6,-0.06,300199
134849165.0,,,9.82,2024-07-17,9.99,9.71,9.84,,,137096,2.83,1.94,-0.91,-0.09,300199
128510407.0,,,9.86,2024-07-18,9.99,9.56,9.75,,,130791,4.38,1.85,0.41,0.04,300199
157062554.0,,,9.65,2024-07-19,9.96,9.54,9.95,,,161934,4.26,2.29,-2.13,-0.21,300199
122926012.0,,,9.76,2024-07-22,9.86,9.5,9.66,,,126282,3.73,1.79,1.14,0.11,300199
99325034.0,,,9.51,2024-07-23,9.83,9.5,9.75,,,103046,3.38,1.46,-2.56,-0.25,300199
179773376.0,,,9.08,2024-07-24,9.57,9.06,9.5,,,194984,5.36,2.76,-4.52,-0.43,300199
109111278.0,,,8.98,2024-07-25,9.22,8.93,9.04,,,120226,3.19,1.7,-1.1,-0.1,300199
106133146.0,,,9.0,2024-07-26,9.17,8.97,9.0,,,117311,2.23,1.66,0.22,0.02,300199
149794351.0,,,9.21,2024-07-29,9.3,8.95,9.03,,,163188,3.89,2.31,2.33,0.21,300199
111493428.0,,,9.24,2024-07-30,9.35,9.11,9.18,,,120854,2.61,1.71,0.33,0.03,300199
178466447.0,,,9.57,2024-07-31,9.58,9.16,9.16,,,189323,4.55,2.68,3.57,0.33,300199
161859852.0,,,9.56,2024-08-01,9.83,9.48,9.6,,,168216,3.66,2.38,-0.1,-0.01,300199
367495029.0,,,9.85,2024-08-02,10.18,9.59,9.67,,,368362,6.17,5.22,3.03,0.29,300199
234418087.0,,,9.37,2024-08-05,9.88,9.36,9.65,,,243563,5.28,3.45,-4.87,-0.48,300199
208236342.0,,,9.75,2024-08-06,9.78,9.41,9.51,,,216651,3.95,3.07,4.06,0.38,300199
128235492.0,,,9.64,2024-08-07,9.75,9.56,9.66,,,133027,1.95,1.88,-1.13,-0.11,300199
264734028.0,,,9.86,2024-08-08,10.01,9.53,9.58,,,268121,4.98,3.8,2.28,0.22,300199
207511334.0,,,9.56,2024-08-09,10.25,9.55,10.13,,,211903,7.1,3.0,-3.04,-0.3,300199
437121916.0,,,10.09,2024-08-12,10.2,9.66,9.66,,,436780,5.65,6.18,5.54,0.53,300199
239188301.0,,,9.78,2024-08-13,9.9,9.65,9.9,,,245302,2.48,3.47,-3.07,-0.31,300199
191841443.0,,,9.46,2024-08-14,9.74,9.41,9.71,,,201422,3.37,2.85,-3.27,-0.32,300199
171738406.0,,,9.55,2024-08-15,9.8,9.48,9.64,,,178216,3.38,2.52,0.95,0.09,300199
193693562.0,,,9.63,2024-08-16,9.7,9.36,9.42,,,202924,3.56,2.87,0.84,0.08,300199
144853872.0,,,9.39,2024-08-19,9.63,9.36,9.63,,,153291,2.8,2.17,-2.49,-0.24,300199
100202541.0,,,9.2,2024-08-20,9.47,9.18,9.35,,,108190,3.09,1.53,-2.02,-0.19,300199
77740189.0,,,9.09,2024-08-21,9.25,9.07,9.18,,,85069,1.96,1.2,-1.2,-0.11,300199
83149056.0,,,9.01,2024-08-22,9.17,8.96,9.08,,,91999,2.31,1.3,-0.88,-0.08,300199
70319568.0,,,9.06,2024-08-23,9.1,8.93,9.02,,,78053,1.89,1.11,0.55,0.05,300199
86676613.0,,,9.18,2024-08-26,9.25,8.98,9.09,,,94585,2.98,1.34,1.32,0.12,300199
115855375.0,,,9.08,2024-08-27,9.44,9.06,9.2,,,125434,4.14,1.78,-1.09,-0.1,300199
93320225.0,,,8.97,2024-08-28,9.06,8.83,8.98,,,104372,2.53,1.48,-1.21,-0.11,300199
137260449.0,,,9.15,2024-08-29,9.28,8.86,8.97,,,150571,4.68,2.13,2.01,0.18,300199
136196593.0,,,9.26,2024-08-30,9.33,9.09,9.1,,,147405,2.62,2.09,1.2,0.11,300199
131464755.0,,,9.15,2024-09-02,9.45,9.15,9.27,,,141495,3.24,2.0,-1.19,-0.11,300199
101815369.0,,,9.23,2024-09-03,9.3,9.12,9.2,,,110415,1.97,1.56,0.87,0.08,300199
164085580.0,,,9.23,2024-09-04,9.48,9.22,9.3,,,175445,2.82,2.48,0.0,0.0,300199
106112692.0,,,9.27,2024-09-05,9.3,9.19,9.19,,,114636,1.19,1.62,0.43,0.04,300199
216138719.0,,,9.47,2024-09-06,9.63,9.07,9.3,,,230872,6.04,3.27,2.16,0.2,300199
132479898.0,,,9.21,2024-09-09,9.47,9.18,9.34,,,142340,3.06,2.02,-2.75,-0.26,300199
104013492.0,,,9.15,2024-09-10,9.31,9.01,9.21,,,114176,3.26,1.62,-0.65,-0.06,300199
62093637.0,,,9.14,2024-09-11,9.18,9.04,9.14,,,68031,1.53,0.96,-0.11,-0.01,300199
147824212.0,,,9.23,2024-09-12,9.4,9.17,9.17,,,158875,2.52,2.25,0.98,0.09,300199
94415059.0,,,9.03,2024-09-13,9.32,9.02,9.25,,,103550,3.25,1.47,-2.17,-0.2,300199
63396117.0,,,8.98,2024-09-18,9.07,8.88,9.06,,,70894,2.1,1.0,-0.55,-0.05,300199
131536253.0,,,9.21,2024-09-19,9.34,9.06,9.07,,,143210,3.12,2.03,2.56,0.23,300199
94802101.0,,,9.1,2024-09-20,9.2,9.0,9.2,,,104301,2.17,1.48,-1.19,-0.11,300199
71000918.0,,,9.08,2024-09-23,9.26,9.06,9.16,,,77798,2.2,1.1,-0.22,-0.02,300199
143084827.0,,,9.29,2024-09-24,9.29,9.03,9.05,,,155754,2.86,2.21,2.31,0.21,300199
246958922.0,,,9.42,2024-09-25,9.66,9.34,9.38,,,260216,3.44,3.68,1.4,0.13,300199
264388101.0,,,9.75,2024-09-26,9.75,9.51,9.58,,,274600,2.55,3.89,3.5,0.33,300199
442859522.0,,,10.45,2024-09-27,10.58,9.8,9.8,,,432592,8.0,6.12,7.18,0.7,300199
788954390.0,,,11.95,2024-09-30,12.19,10.65,11.03,,,693910,14.74,9.82,14.35,1.5,300199
1152511652.0,,,13.3,2024-10-08,14.23,12.25,14.01,,,870708,16.57,12.33,11.3,1.35,300199
713011979.0,,,11.21,2024-10-09,12.91,11.19,12.84,,,593937,12.93,8.41,-15.71,-2.09,300199
458431102.0,,,11.32,2024-10-10,12.0,11.24,11.3,,,395635,6.78,5.6,0.98,0.11,300199
300425064.0,,,10.78,2024-10-11,11.26,10.66,11.2,,,275972,5.3,3.91,-4.77,-0.54,300199
284122957.0,,,10.95,2024-10-14,11.02,10.5,10.85,,,263684,4.82,3.73,1.58,0.17,300199
541902199.0,,,11.18,2024-10-15,11.66,11.11,11.15,,,477925,5.02,6.77,2.1,0.23,300199
292197966.0,,,10.96,2024-10-16,11.22,10.82,10.89,,,265760,3.58,3.76,-1.97,-0.22,300199
804006457.0,,,11.71,2024-10-17,11.98,10.87,10.95,,,696764,10.13,9.87,6.84,0.75,300199
1040010072.0,,,12.04,2024-10-18,12.51,11.5,11.53,,,857800,8.63,12.15,2.82,0.33,300199
809583560.0,,,12.22,2024-10-21,12.28,11.75,11.75,,,671992,4.4,9.51,1.5,0.18,300199
897716472.0,,,12.27,2024-10-22,12.86,12.04,12.1,,,717679,6.71,10.16,0.41,0.05,300199
587667510.0,,,11.91,2024-10-23,12.24,11.82,12.05,,,488848,3.42,6.92,-2.93,-0.36,300199
451265631.0,,,11.9,2024-10-24,12.25,11.88,11.91,,,374634,3.11,5.3,-0.08,-0.01,300199
494917649.0,,,11.99,2024-10-25,12.2,11.86,11.89,,,411285,2.86,5.82,0.76,0.09,300199
428222378.0,,,12.05,2024-10-28,12.12,11.88,12.11,,,356517,2.0,5.05,0.5,0.06,300199
707116090.0,,,11.77,2024-10-29,12.55,11.71,12.46,,,582105,6.97,8.24,-2.32,-0.28,300199
498862023.0,,,11.88,2024-10-30,12.24,11.67,11.74,,,417913,4.84,5.92,0.93,0.11,300199
479619824.0,,,12.0,2024-10-31,12.26,11.9,11.98,,,398008,3.03,5.64,1.01,0.12,300199
440886597.0,,,11.42,2024-11-01,12.0,11.32,12.0,,,380659,5.67,5.39,-4.83,-0.58,300199
241496335.0,,,11.56,2024-11-04,11.69,11.42,11.55,,,208833,2.36,2.96,1.23,0.14,300199
407768047.0,,,11.68,2024-11-05,11.72,11.44,11.51,,,351896,2.42,4.98,1.04,0.12,300199
444005577.0,,,11.51,2024-11-06,11.79,11.42,11.62,,,382430,3.17,5.41,-1.46,-0.17,300199
556378703.0,,,11.95,2024-11-07,12.13,11.22,11.37,,,475194,7.91,6.73,3.82,0.44,300199
483280353.0,,,11.84,2024-11-08,12.25,11.8,12.17,,,403060,3.77,5.71,-0.92,-0.11,300199
771144555.0,,,12.53,2024-11-11,12.54,11.79,11.84,,,634437,6.33,8.98,5.83,0.69,300199
1403427401.0,,,12.91,2024-11-12,13.56,12.43,12.54,,,1073020,9.02,15.19,3.03,0.38,300199
670764702.0,,,12.55,2024-11-13,13.12,12.35,12.8,,,530095,5.96,7.51,-2.79,-0.36,300199
510408845.0,,,12.07,2024-11-14,12.56,12.02,12.48,,,418442,4.3,5.92,-3.82,-0.48,300199
390408781.0,,,11.56,2024-11-15,12.09,11.53,12.07,,,331251,4.64,4.69,-4.23,-0.51,300199
348736176.0,,,11.39,2024-11-18,12.09,11.25,11.71,,,300606,7.27,4.26,-1.47,-0.17,300199
784554007.0,,,12.5,2024-11-19,12.5,11.5,11.5,,,645343,8.78,9.14,9.75,1.11,300199
533606921.0,,,12.5,2024-11-20,12.63,12.25,12.28,,,427933,3.04,6.06,0.0,0.0,300199
513343094.0,,,12.58,2024-11-21,12.73,12.27,12.4,,,410409,3.68,5.81,0.64,0.08,300199
511405105.0,,,11.72,2024-11-22,12.61,11.69,12.56,,,423108,7.31,5.99,-6.84,-0.86,300199
287464433.0,,,11.76,2024-11-25,11.79,11.43,11.7,,,247841,3.07,3.51,0.34,0.04,300199
227974246.0,,,11.58,2024-11-26,11.94,11.53,11.71,,,194731,3.49,2.76,-1.53,-0.18,300199
334161080.0,,,11.88,2024-11-27,11.98,11.46,11.8,,,284897,4.49,4.03,2.59,0.3,300199
429669108.0,,,11.95,2024-11-28,12.09,11.6,11.73,,,362734,4.12,5.14,0.59,0.07,300199
339694475.0,,,11.95,2024-11-29,12.14,11.73,11.91,,,284395,3.43,4.03,0.0,0.0,300199
681758332.0,,,12.63,2024-12-02,12.68,12.1,12.1,,,545513,4.85,7.72,5.69,0.68,300199
397022487.0,,,12.5,2024-12-03,12.8,12.36,12.65,,,316325,3.48,4.48,-1.03,-0.13,300199
730292532.0,,,12.79,2024-12-04,13.15,12.33,12.59,,,568790,6.56,8.05,2.32,0.29,300199
683121757.0,,,12.74,2024-12-05,13.25,12.65,13.08,,,526930,4.69,7.46,-0.39,-0.05,300199
457567845.0,,,12.89,2024-12-06,12.97,12.55,12.74,,,357639,3.3,5.06,1.18,0.15,300199
631662766.0,,,13.08,2024-12-09,13.35,12.95,13.04,,,480102,3.1,6.8,1.47,0.19,300199
1041566627.0,,,13.53,2024-12-10,14.25,13.1,13.42,,,767128,8.79,10.86,3.44,0.45,300199
517778316.0,,,13.23,2024-12-11,13.53,13.1,13.35,,,388968,3.18,5.51,-2.22,-0.3,300199
426503540.0,,,13.41,2024-12-12,13.44,13.16,13.25,,,320071,2.12,4.53,1.36,0.18,300199
445741342.0,,,12.82,2024-12-13,13.3,12.82,13.3,,,342251,3.58,4.85,-4.4,-0.59,300199
572245838.0,,,13.43,2024-12-16,13.66,12.81,12.81,,,432236,6.63,6.12,4.76,0.61,300199
452368694.0,,,13.17,2024-12-17,13.56,13.06,13.47,,,340865,3.72,4.83,-1.94,-0.26,300199
487047646.0,,,13.62,2024-12-18,13.64,13.16,13.25,,,362331,3.64,5.13,3.42,0.45,300199
755612195.0,,,14.01,2024-12-19,14.22,13.49,13.55,,,539900,5.36,7.64,2.86,0.39,300199
1505762294.0,,,15.72,2024-12-20,15.95,13.78,14.1,,,992445,15.49,14.05,12.21,1.71,300199
1092442009.0,,,14.87,2024-12-23,15.89,14.7,15.46,,,724922,7.57,10.26,-5.41,-0.85,300199
1076055220.0,,,15.27,2024-12-24,15.74,14.89,15.0,,,698377,5.72,9.89,2.69,0.4,300199
1064578696.0,,,13.75,2024-12-25,15.48,13.66,15.27,,,742793,11.92,10.52,-9.95,-1.52,300199
658946655.0,,,13.47,2024-12-26,13.88,13.08,13.77,,,488938,5.82,6.92,-2.04,-0.28,300199
456045081.0,,,13.3,2024-12-27,13.7,13.24,13.47,,,339391,3.41,4.81,-1.26,-0.17,300199
482355501.0,,,12.97,2024-12-30,13.55,12.89,13.5,,,367536,4.96,5.2,-2.48,-0.33,300199
430808706.0,,,12.89,2024-12-31,13.21,12.63,12.96,,,333721,4.47,4.73,-0.62,-0.08,300199
477949274.0,,,12.8,2025-01-02,13.48,12.7,13.12,,,363049,6.05,5.14,-0.7,-0.09,300199
574640298.0,,,13.19,2025-01-03,13.61,12.82,12.83,,,435931,6.17,6.17,3.05,0.39,300199
818547028.0,,,13.91,2025-01-06,14.07,13.07,13.37,,,600346,7.58,8.5,5.46,0.72,300199
613988510.0,,,13.1,2025-01-07,13.65,12.81,13.6,,,468895,6.04,6.64,-5.82,-0.81,300199
403950900.0,,,13.19,2025-01-08,13.52,13.0,13.13,,,305570,3.97,4.33,0.69,0.09,300199
515784635.0,,,12.31,2025-01-09,13.04,12.18,13.0,,,406187,6.52,5.75,-6.67,-0.88,300199
430002346.0,,,11.43,2025-01-10,12.38,11.36,12.31,,,366036,8.29,5.18,-7.15,-0.88,300199
187580923.0,,,11.3,2025-01-13,11.43,11.11,11.21,,,166469,2.8,2.36,-1.14,-0.13,300199
287396410.0,,,11.82,2025-01-14,11.9,11.31,11.31,,,246173,5.22,3.49,4.6,0.52,300199
