amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
330055945.0,,,31.38,2024-04-17,31.39,29.7,30.43,,,99196,5.57,1.75,3.43,1.04,600329
326288691.0,,,30.55,2024-04-18,31.92,30.49,31.04,,,97024,4.56,1.71,-2.64,-0.83,600329
334821748.0,,,30.56,2024-04-19,30.89,30.06,30.34,,,101408,2.72,1.79,0.03,0.01,600329
357262299.0,,,30.85,2024-04-22,31.62,30.25,30.34,,,106118,4.48,1.88,0.95,0.29,600329
277587134.0,,,30.62,2024-04-23,31.15,30.15,30.87,,,83909,3.24,1.48,-0.75,-0.23,600329
225169583.0,,,31.02,2024-04-24,31.32,30.39,30.54,,,67151,3.04,1.19,1.31,0.4,600329
198123160.0,,,31.05,2024-04-25,31.46,30.73,30.89,,,58787,2.35,1.04,0.1,0.03,600329
291120472.0,,,31.81,2024-04-26,32.02,30.84,30.87,,,85138,3.8,1.5,2.45,0.76,600329
323274777.0,,,31.26,2024-04-29,32.05,31.22,31.99,,,94685,2.61,1.67,-1.73,-0.55,600329
384609058.0,,,32.43,2024-04-30,33.05,31.64,31.65,,,109972,4.51,1.94,3.74,1.17,600329
356445642.0,,,32.73,2024-05-06,33.1,31.94,32.75,,,101040,3.58,1.79,0.93,0.3,600329
211972613.0,,,32.93,2024-05-07,33.06,32.32,32.53,,,60106,2.26,1.06,0.61,0.2,600329
216899381.0,,,32.4,2024-05-08,32.89,32.05,32.62,,,62037,2.55,1.1,-1.61,-0.53,600329
215863402.0,,,32.93,2024-05-09,33.22,32.18,32.34,,,60855,3.21,1.08,1.64,0.53,600329
204045054.0,,,32.82,2024-05-10,33.49,32.77,32.94,,,57275,2.19,1.01,-0.33,-0.11,600329
227314438.0,,,33.43,2024-05-13,33.62,32.4,32.64,,,63542,3.72,1.12,1.86,0.61,600329
347437549.0,,,34.74,2024-05-14,35.24,33.25,33.33,,,93833,5.95,1.66,3.92,1.31,600329
210817150.0,,,34.3,2024-05-15,35.12,34.22,34.84,,,56760,2.59,1.0,-1.27,-0.44,600329
221809561.0,,,33.9,2024-05-16,34.63,33.66,34.56,,,60577,2.83,1.07,-1.17,-0.4,600329
352462118.0,,,33.23,2024-05-17,34.03,32.54,33.74,,,98895,4.4,1.75,-1.98,-0.67,600329
250694824.0,,,33.23,2024-05-20,33.93,32.96,33.14,,,69771,2.92,1.23,0.0,0.0,600329
169183137.0,,,33.24,2024-05-21,33.61,33.01,33.26,,,47163,1.81,0.83,0.03,0.01,600329
195254827.0,,,32.82,2024-05-22,33.32,32.39,33.3,,,55341,2.8,0.98,-1.26,-0.42,600329
170289569.0,,,32.19,2024-05-23,32.78,32.04,32.6,,,48701,2.25,0.86,-1.92,-0.63,600329
185822673.0,,,32.6,2024-05-24,32.91,32.11,32.14,,,52847,2.49,0.93,1.27,0.41,600329
242337545.0,,,33.58,2024-05-27,33.61,32.51,32.53,,,67844,3.37,1.2,3.01,0.98,600329
141450982.0,,,32.9,2024-05-28,33.71,32.81,33.54,,,39630,2.68,0.7,-2.03,-0.68,600329
131489029.0,,,32.88,2024-05-29,32.95,32.27,32.83,,,37318,2.07,0.66,-0.06,-0.02,600329
158482602.0,,,32.26,2024-05-30,32.81,31.95,32.66,,,45404,2.62,0.8,-1.89,-0.62,600329
137826091.0,,,32.61,2024-05-31,32.94,32.08,32.23,,,39189,2.67,0.69,1.08,0.35,600329
168036936.0,,,32.92,2024-06-03,33.44,32.39,32.61,,,47267,3.22,0.84,0.95,0.31,600329
348747031.0,,,34.77,2024-06-04,34.9,32.78,33.0,,,94987,6.44,1.68,5.62,1.85,600329
233423506.0,,,34.54,2024-06-05,35.09,34.39,34.54,,,62552,2.01,1.11,-0.66,-0.23,600329
269757022.0,,,35.12,2024-06-06,35.48,34.42,34.43,,,71727,3.07,1.27,1.68,0.58,600329
285441438.0,,,34.24,2024-06-07,35.44,33.95,35.29,,,76789,4.24,1.36,-2.51,-0.88,600329
182608465.0,,,34.4,2024-06-11,34.81,33.81,34.3,,,49595,2.92,0.88,0.47,0.16,600329
144583911.0,,,34.1,2024-06-12,34.34,33.84,34.34,,,39471,1.45,0.7,-0.87,-0.3,600329
352616340.0,,,32.91,2024-06-13,34.27,32.3,34.1,,,98857,5.78,1.75,-3.49,-1.19,600329
251266846.0,,,32.68,2024-06-14,33.08,32.04,32.84,,,71619,3.16,1.27,-0.7,-0.23,600329
171277347.0,,,32.69,2024-06-17,33.49,32.37,32.46,,,48406,3.43,0.86,0.03,0.01,600329
129862393.0,,,32.61,2024-06-18,32.94,32.33,32.84,,,36907,1.87,0.65,-0.24,-0.08,600329
117866807.0,,,32.18,2024-06-19,32.65,32.0,32.52,,,33888,1.99,0.6,-1.32,-0.43,600329
299998061.0,,,30.99,2024-06-20,32.14,30.48,32.04,,,89091,5.16,1.57,-3.7,-1.19,600329
163188316.0,,,31.61,2024-06-21,31.72,30.94,31.02,,,48024,2.52,0.85,2.0,0.62,600329
175730157.0,,,31.09,2024-06-24,31.89,30.72,31.24,,,52023,3.7,0.92,-1.65,-0.52,600329
170621680.0,,,30.34,2024-06-25,31.14,30.1,30.96,,,51544,3.35,0.91,-2.41,-0.75,600329
125445562.0,,,30.89,2024-06-26,30.89,30.0,30.22,,,37993,2.93,0.67,1.81,0.55,600329
127688403.0,,,29.97,2024-06-27,30.89,29.87,30.89,,,39078,3.3,0.69,-2.98,-0.92,600329
122273702.0,,,29.83,2024-06-28,30.29,29.74,29.91,,,37569,1.84,0.66,-0.47,-0.14,600329
146671803.0,,,30.56,2024-07-01,30.64,29.49,29.51,,,44964,3.86,0.79,2.45,0.73,600329
118957920.0,,,30.0,2024-07-02,30.72,29.78,30.36,,,36352,3.08,0.64,-1.83,-0.56,600329
121599676.0,,,29.34,2024-07-03,30.04,29.11,29.95,,,38011,3.1,0.67,-2.2,-0.66,600329
127758058.0,,,28.84,2024-07-04,29.57,28.63,29.42,,,40536,3.2,0.72,-1.7,-0.5,600329
171645942.0,,,30.09,2024-07-05,30.39,28.77,28.87,,,53348,5.62,0.94,4.33,1.25,600329
129497707.0,,,29.52,2024-07-08,30.19,29.46,30.17,,,40134,2.43,0.71,-1.89,-0.57,600329
191805275.0,,,30.44,2024-07-09,30.51,29.31,29.44,,,58714,4.07,1.04,3.12,0.92,600329
146093848.0,,,30.2,2024-07-10,30.6,29.88,30.6,,,44603,2.37,0.79,-0.79,-0.24,600329
178281844.0,,,30.84,2024-07-11,30.89,30.29,30.53,,,53725,1.99,0.95,2.12,0.64,600329
138781603.0,,,30.93,2024-07-12,31.22,30.61,31.22,,,43028,1.98,0.76,0.29,0.09,600329
164635509.0,,,31.82,2024-07-15,32.23,30.64,30.72,,,50015,5.14,0.88,2.88,0.89,600329
118631880.0,,,31.89,2024-07-16,32.32,31.69,31.72,,,35691,1.98,0.63,0.22,0.07,600329
133065872.0,,,32.13,2024-07-17,32.26,31.18,31.72,,,40139,3.39,0.71,0.75,0.24,600329
121742030.0,,,32.5,2024-07-18,32.6,31.95,32.07,,,36181,2.02,0.64,1.15,0.37,600329
158493604.0,,,32.9,2024-07-19,32.97,32.38,32.38,,,46549,1.82,0.82,1.23,0.4,600329
178562827.0,,,33.51,2024-07-22,33.71,32.72,32.92,,,51477,3.01,0.91,1.85,0.61,600329
223900086.0,,,32.02,2024-07-23,33.61,31.99,33.61,,,66181,4.83,1.17,-4.45,-1.49,600329
146861011.0,,,31.38,2024-07-24,32.43,31.32,31.9,,,44408,3.47,0.78,-2.0,-0.64,600329
131193735.0,,,30.98,2024-07-25,31.45,30.87,31.16,,,40504,1.85,0.72,-1.27,-0.4,600329
126723974.0,,,31.44,2024-07-26,32.08,31.0,31.02,,,38705,3.49,0.68,1.48,0.46,600329
151959638.0,,,30.47,2024-07-29,31.52,30.4,31.48,,,47349,3.56,0.84,-3.09,-0.97,600329
111997010.0,,,30.11,2024-07-30,30.58,29.64,30.58,,,35772,3.09,0.63,-1.18,-0.36,600329
171284811.0,,,31.79,2024-07-31,32.0,29.95,30.17,,,52758,6.81,0.93,5.58,1.68,600329
150905545.0,,,31.89,2024-08-01,32.79,31.47,31.82,,,45216,4.15,0.8,0.31,0.1,600329
149596487.0,,,31.96,2024-08-02,32.88,31.6,31.7,,,44507,4.01,0.79,0.22,0.07,600329
148502028.0,,,31.67,2024-08-05,32.77,31.62,31.97,,,44446,3.6,0.79,-0.91,-0.29,600329
100934804.0,,,32.06,2024-08-06,32.29,31.64,31.92,,,30370,2.05,0.54,1.23,0.39,600329
96539566.0,,,31.59,2024-08-07,32.11,31.52,31.99,,,29162,1.84,0.52,-1.47,-0.47,600329
128723811.0,,,32.23,2024-08-08,32.46,31.47,31.48,,,38595,3.13,0.68,2.03,0.64,600329
100327309.0,,,31.63,2024-08-09,32.52,31.6,32.31,,,30243,2.85,0.53,-1.86,-0.6,600329
151077112.0,,,32.29,2024-08-12,32.67,31.38,31.5,,,45077,4.08,0.8,2.09,0.66,600329
94105580.0,,,32.04,2024-08-13,32.42,31.67,32.32,,,28369,2.32,0.5,-0.77,-0.25,600329
97691968.0,,,31.44,2024-08-14,32.1,31.44,32.07,,,29701,2.06,0.52,-1.87,-0.6,600329
443621490.0,,,29.62,2024-08-15,30.82,29.31,30.72,,,142369,4.8,2.52,-5.79,-1.82,600329
133404763.0,,,29.79,2024-08-16,29.96,29.12,29.52,,,43108,2.84,0.76,0.57,0.17,600329
312187382.0,,,28.41,2024-08-19,29.86,28.3,29.62,,,103670,5.24,1.83,-4.63,-1.38,600329
281966022.0,,,27.63,2024-08-20,28.25,27.12,28.25,,,97755,3.98,1.73,-2.75,-0.78,600329
181012588.0,,,26.87,2024-08-21,27.6,26.77,27.5,,,63906,3.0,1.13,-2.75,-0.76,600329
146669615.0,,,26.76,2024-08-22,27.38,26.71,26.95,,,51905,2.49,0.92,-0.41,-0.11,600329
125382936.0,,,26.59,2024-08-23,27.02,26.43,26.71,,,44913,2.2,0.79,-0.64,-0.17,600329
133234172.0,,,26.31,2024-08-26,26.83,26.13,26.68,,,48159,2.63,0.85,-1.05,-0.28,600329
119412038.0,,,26.19,2024-08-27,26.57,26.02,26.3,,,43339,2.09,0.77,-0.46,-0.12,600329
95075742.0,,,26.1,2024-08-28,26.41,25.94,26.07,,,34640,1.79,0.61,-0.34,-0.09,600329
221173843.0,,,27.52,2024-08-29,27.6,26.03,26.1,,,78145,6.02,1.38,5.44,1.42,600329
184483737.0,,,27.51,2024-08-30,27.92,27.1,27.54,,,63958,2.98,1.13,-0.04,-0.01,600329
116889477.0,,,26.92,2024-09-02,27.47,26.77,27.47,,,41321,2.54,0.73,-2.14,-0.59,600329
92881014.0,,,26.97,2024-09-03,27.57,26.77,26.77,,,32709,2.97,0.58,0.19,0.05,600329
76538042.0,,,26.73,2024-09-04,27.19,26.69,26.71,,,27177,1.85,0.48,-0.89,-0.24,600329
72955446.0,,,26.94,2024-09-05,27.22,26.67,26.67,,,25806,2.06,0.46,0.79,0.21,600329
72761249.0,,,26.69,2024-09-06,27.3,26.67,26.95,,,25831,2.34,0.46,-0.93,-0.25,600329
97651477.0,,,26.16,2024-09-09,26.82,26.08,26.6,,,35351,2.77,0.62,-1.99,-0.53,600329
134239756.0,,,25.72,2024-09-10,26.3,25.32,26.22,,,49758,3.75,0.88,-1.68,-0.44,600329
76882519.0,,,25.76,2024-09-11,25.82,25.48,25.55,,,28536,1.32,0.5,0.16,0.04,600329
109755626.0,,,25.28,2024-09-12,26.09,25.23,26.07,,,41024,3.34,0.72,-1.86,-0.48,600329
71192811.0,,,25.12,2024-09-13,25.65,24.91,25.21,,,26820,2.93,0.47,-0.63,-0.16,600329
86359812.0,,,25.47,2024-09-18,25.6,24.88,25.12,,,32538,2.87,0.58,1.39,0.35,600329
118725641.0,,,26.0,2024-09-19,26.43,25.53,25.63,,,43586,3.53,0.77,2.08,0.53,600329
74237362.0,,,25.82,2024-09-20,25.98,25.52,25.89,,,27486,1.77,0.49,-0.69,-0.18,600329
64658204.0,,,25.89,2024-09-23,26.15,25.68,25.82,,,23819,1.82,0.42,0.27,0.07,600329
140922629.0,,,27.1,2024-09-24,27.12,25.77,26.07,,,50610,5.21,0.89,4.67,1.21,600329
166937832.0,,,27.63,2024-09-25,28.28,27.42,27.42,,,57246,3.17,1.01,1.96,0.53,600329
202532058.0,,,29.44,2024-09-26,29.44,27.35,27.38,,,67969,7.56,1.2,6.55,1.81,600329
178740216.0,,,30.99,2024-09-27,31.08,29.65,29.97,,,56364,4.86,1.0,5.26,1.55,600329
510409181.0,,,34.22,2024-09-30,34.22,32.23,32.91,,,146714,6.42,2.59,10.42,3.23,600329
712040496.0,,,36.78,2024-10-08,37.77,35.18,37.77,,,186324,7.57,3.29,7.48,2.56,600329
691027757.0,,,33.49,2024-10-09,37.37,33.31,36.52,,,190841,11.04,3.37,-8.95,-3.29,600329
447897610.0,,,34.37,2024-10-10,35.61,33.92,33.92,,,124353,5.05,2.2,2.63,0.88,600329
282673903.0,,,33.41,2024-10-11,34.57,32.87,34.47,,,80877,4.95,1.43,-2.79,-0.96,600329
238310133.0,,,33.52,2024-10-14,33.91,32.52,33.74,,,68945,4.16,1.22,0.33,0.11,600329
200770809.0,,,32.99,2024-10-15,34.09,32.93,33.26,,,57664,3.46,1.02,-1.58,-0.53,600329
179961474.0,,,32.7,2024-10-16,33.37,32.22,32.4,,,52724,3.49,0.93,-0.88,-0.29,600329
198029514.0,,,32.22,2024-10-17,33.28,32.22,32.92,,,58468,3.24,1.03,-1.47,-0.48,600329
298389936.0,,,33.13,2024-10-18,34.04,31.9,32.27,,,87419,6.64,1.54,2.82,0.91,600329
277997453.0,,,33.72,2024-10-21,34.33,33.13,33.13,,,79315,3.62,1.4,1.78,0.59,600329
177884897.0,,,33.84,2024-10-22,34.22,33.43,33.74,,,50688,2.34,0.9,0.36,0.12,600329
191003670.0,,,33.58,2024-10-23,33.84,33.43,33.82,,,54695,1.21,0.97,-0.77,-0.26,600329
112491235.0,,,33.63,2024-10-24,33.86,33.32,33.32,,,32241,1.61,0.57,0.15,0.05,600329
143527057.0,,,33.65,2024-10-25,33.91,33.38,33.61,,,41093,1.58,0.73,0.06,0.02,600329
196382661.0,,,33.99,2024-10-28,34.25,33.33,33.63,,,55847,2.73,0.99,1.01,0.34,600329
188567471.0,,,33.43,2024-10-29,34.12,33.22,33.98,,,54241,2.65,0.96,-1.65,-0.56,600329
207154337.0,,,33.16,2024-10-30,33.65,32.81,33.18,,,60133,2.51,1.06,-0.81,-0.27,600329
333636954.0,,,31.8,2024-10-31,32.64,31.62,32.62,,,100064,3.08,1.77,-4.1,-1.36,600329
222382151.0,,,31.96,2024-11-01,32.45,31.47,31.47,,,66696,3.08,1.18,0.5,0.16,600329
181130029.0,,,31.99,2024-11-04,32.37,31.66,31.97,,,54550,2.22,0.96,0.09,0.03,600329
201000404.0,,,32.51,2024-11-05,32.61,31.57,32.0,,,59888,3.25,1.06,1.63,0.52,600329
205875113.0,,,32.22,2024-11-06,32.7,32.07,32.43,,,61209,1.94,1.08,-0.89,-0.29,600329
361493104.0,,,34.15,2024-11-07,34.22,31.95,32.14,,,103819,7.05,1.83,5.99,1.93,600329
299337762.0,,,33.77,2024-11-08,34.4,33.39,34.22,,,85307,2.96,1.51,-1.11,-0.38,600329
285630557.0,,,33.25,2024-11-11,33.57,32.97,33.57,,,82922,1.78,1.47,-1.54,-0.52,600329
358576961.0,,,33.42,2024-11-12,34.49,33.07,33.27,,,102186,4.27,1.81,0.51,0.17,600329
190388398.0,,,33.12,2024-11-13,34.1,32.79,33.44,,,55244,3.92,0.98,-0.9,-0.3,600329
199274908.0,,,32.73,2024-11-14,33.67,32.65,32.9,,,57874,3.08,1.02,-1.18,-0.39,600329
188419967.0,,,32.57,2024-11-15,33.07,32.42,32.62,,,55457,1.99,0.98,-0.49,-0.16,600329
169385522.0,,,32.08,2024-11-18,32.92,31.96,32.52,,,50182,2.95,0.89,-1.5,-0.49,600329
128824369.0,,,32.37,2024-11-19,32.66,31.92,32.16,,,38278,2.31,0.68,0.9,0.29,600329
135914740.0,,,32.62,2024-11-20,33.12,32.22,32.23,,,40037,2.78,0.71,0.77,0.25,600329
99293155.0,,,32.33,2024-11-21,32.72,32.05,32.65,,,29545,2.05,0.52,-0.89,-0.29,600329
193585499.0,,,30.81,2024-11-22,32.36,30.77,32.21,,,59100,4.92,1.04,-4.7,-1.52,600329
116579899.0,,,30.88,2024-11-25,31.25,30.54,30.9,,,36260,2.3,0.64,0.23,0.07,600329
93489400.0,,,30.88,2024-11-26,31.37,30.77,30.97,,,28918,1.94,0.51,0.0,0.0,600329
132560100.0,,,31.06,2024-11-27,31.07,30.32,30.74,,,41406,2.43,0.73,0.58,0.18,600329
97620134.0,,,30.62,2024-11-28,31.15,30.62,31.07,,,30417,1.71,0.54,-1.42,-0.44,600329
124944657.0,,,30.98,2024-11-29,31.47,30.62,30.62,,,38665,2.78,0.68,1.18,0.36,600329
127157562.0,,,31.22,2024-12-02,31.42,30.89,31.05,,,39289,1.71,0.69,0.77,0.24,600329
97085459.0,,,30.99,2024-12-03,31.32,30.78,31.32,,,30123,1.73,0.53,-0.74,-0.23,600329
129834076.0,,,30.48,2024-12-04,30.91,30.26,30.8,,,40756,2.1,0.72,-1.65,-0.51,600329
99068539.0,,,30.46,2024-12-05,30.48,29.99,30.48,,,31460,1.61,0.56,-0.07,-0.02,600329
122978003.0,,,30.75,2024-12-06,31.09,30.39,30.4,,,38427,2.3,0.68,0.95,0.29,600329
110340787.0,,,30.35,2024-12-09,30.94,30.21,30.75,,,34660,2.37,0.61,-1.3,-0.4,600329
167241228.0,,,30.7,2024-12-10,31.35,30.56,30.98,,,51730,2.6,0.91,1.15,0.35,600329
92604410.0,,,30.92,2024-12-11,31.01,30.48,30.57,,,28830,1.73,0.51,0.72,0.22,600329
185129411.0,,,31.58,2024-12-12,31.63,30.69,30.92,,,56658,3.04,1.0,2.13,0.66,600329
169747095.0,,,30.99,2024-12-13,31.71,30.92,31.58,,,52261,2.5,0.92,-1.87,-0.59,600329
134906346.0,,,30.82,2024-12-16,31.53,30.67,30.98,,,41883,2.78,0.74,-0.55,-0.17,600329
93039532.0,,,30.71,2024-12-17,31.01,30.52,30.72,,,29089,1.59,0.51,-0.36,-0.11,600329
95267509.0,,,30.39,2024-12-18,30.82,30.36,30.66,,,29954,1.5,0.53,-1.04,-0.32,600329
87525406.0,,,30.59,2024-12-19,30.64,30.02,30.22,,,27605,2.04,0.49,0.66,0.2,600329
109310012.0,,,30.93,2024-12-20,31.25,30.52,30.59,,,33917,2.39,0.6,1.11,0.34,600329
115829939.0,,,30.34,2024-12-23,30.98,30.31,30.93,,,36335,2.17,0.64,-1.91,-0.59,600329
74356022.0,,,30.49,2024-12-24,30.49,30.25,30.33,,,23481,0.79,0.41,0.49,0.15,600329
69250299.0,,,30.32,2024-12-25,30.7,30.15,30.57,,,21881,1.8,0.39,-0.56,-0.17,600329
137579957.0,,,29.72,2024-12-26,30.28,29.62,30.27,,,44107,2.18,0.78,-1.98,-0.6,600329
104210438.0,,,30.1,2024-12-27,30.22,29.59,29.71,,,33358,2.12,0.59,1.28,0.38,600329
113851529.0,,,30.12,2024-12-30,30.61,30.0,30.1,,,36113,2.03,0.64,0.07,0.02,600329
100030023.0,,,29.52,2024-12-31,30.31,29.47,30.13,,,32210,2.79,0.57,-1.99,-0.6,600329
165607918.0,,,29.26,2025-01-02,29.92,29.11,29.57,,,53816,2.74,0.95,-0.88,-0.26,600329
120133433.0,,,28.9,2025-01-03,29.82,28.79,29.22,,,39298,3.52,0.69,-1.23,-0.36,600329
107743064.0,,,29.39,2025-01-06,29.64,28.77,29.03,,,35282,3.01,0.62,1.7,0.49,600329
109442146.0,,,28.86,2025-01-07,29.37,28.53,29.37,,,36373,2.86,0.64,-1.8,-0.53,600329
100311546.0,,,28.6,2025-01-08,28.99,28.32,28.74,,,33449,2.32,0.59,-0.9,-0.26,600329
90913241.0,,,28.42,2025-01-09,28.9,28.24,28.82,,,30491,2.31,0.54,-0.63,-0.18,600329
85892813.0,,,27.89,2025-01-10,28.47,27.88,28.27,,,29183,2.08,0.51,-1.86,-0.53,600329
72202858.0,,,28.02,2025-01-13,28.08,27.74,27.74,,,24706,1.22,0.44,0.47,0.13,600329
111702272.0,,,28.91,2025-01-14,29.0,28.01,28.12,,,37468,3.53,0.66,3.18,0.89,600329
