amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
95777895.0,,,13.24,2024-02-29,13.27,11.7,11.71,,,53111,13.09,9.2,10.43,1.25,300971
121106408.0,,,13.63,2024-03-01,13.72,12.85,13.14,,,62995,6.57,10.91,2.95,0.39,300971
81719517.0,,,13.23,2024-03-04,13.69,12.76,13.49,,,43169,6.82,7.48,-2.93,-0.4,300971
62896251.0,,,12.66,2024-03-05,13.13,12.61,13.04,,,34094,3.93,5.91,-4.31,-0.57,300971
136083894.0,,,13.41,2024-03-06,14.34,12.56,12.61,,,70383,14.06,12.19,5.92,0.75,300971
166051978.0,,,13.5,2024-03-07,14.21,13.5,13.64,,,83426,5.29,14.45,0.67,0.09,300971
91525803.0,,,13.43,2024-03-08,13.62,13.03,13.46,,,47869,4.37,8.29,-0.52,-0.07,300971
69843756.0,,,13.37,2024-03-11,13.39,13.04,13.16,,,36662,2.61,6.35,-0.45,-0.06,300971
95768444.0,,,13.79,2024-03-12,13.96,13.34,13.37,,,48951,4.64,8.48,3.14,0.42,300971
146643498.0,,,14.51,2024-03-13,14.55,13.61,13.64,,,71947,6.82,12.46,5.22,0.72,300971
234713796.0,,,15.44,2024-03-14,15.97,14.09,14.29,,,108271,12.96,18.75,6.41,0.93,300971
176441495.0,,,15.5,2024-03-15,15.61,14.71,14.97,,,81057,5.83,14.04,0.39,0.06,300971
164132622.0,,,15.38,2024-03-18,15.49,14.88,15.2,,,75538,3.94,13.08,-0.77,-0.12,300971
125615031.0,,,14.64,2024-03-19,15.29,14.6,15.21,,,58855,4.49,10.19,-4.81,-0.74,300971
82365796.0,,,14.86,2024-03-20,15.02,14.59,14.77,,,38850,2.94,6.73,1.5,0.22,300971
110546946.0,,,15.07,2024-03-21,15.39,14.65,14.76,,,51170,4.98,8.86,1.41,0.21,300971
100240517.0,,,14.2,2024-03-22,14.86,14.14,14.86,,,48556,4.78,8.41,-5.77,-0.87,300971
59471990.0,,,13.72,2024-03-25,14.4,13.68,14.05,,,29362,5.07,5.09,-3.38,-0.48,300971
59380347.0,,,13.53,2024-03-26,13.91,13.18,13.81,,,30617,5.32,5.3,-1.38,-0.19,300971
43002622.0,,,13.0,2024-03-27,13.66,12.93,13.5,,,22582,5.4,3.91,-3.92,-0.53,300971
56977447.0,,,13.64,2024-03-28,13.78,13.02,13.09,,,29369,5.85,5.09,4.92,0.64,300971
36390810.0,,,13.82,2024-03-29,13.91,13.56,13.62,,,18447,2.57,3.2,1.32,0.18,300971
45625443.0,,,14.18,2024-04-01,14.18,13.71,13.76,,,22796,3.4,3.95,2.6,0.36,300971
49829726.0,,,14.18,2024-04-02,14.43,13.97,14.11,,,24392,3.24,4.23,0.0,0.0,300971
36923042.0,,,13.83,2024-04-03,14.41,13.58,14.21,,,18582,5.85,3.22,-2.47,-0.35,300971
37195864.0,,,13.15,2024-04-08,13.91,13.15,13.76,,,19289,5.5,3.34,-4.92,-0.68,300971
25917323.0,,,13.38,2024-04-09,13.49,13.13,13.14,,,13514,2.74,2.34,1.75,0.23,300971
113070694.0,,,13.8,2024-04-10,14.76,13.5,13.74,,,55758,9.42,9.66,3.14,0.42,300971
84061307.0,,,13.64,2024-04-11,14.1,13.15,13.52,,,43114,6.88,7.47,-1.16,-0.16,300971
60190006.0,,,13.35,2024-04-12,13.91,13.24,13.64,,,30938,4.91,5.34,-2.13,-0.29,300971
63572320.0,,,12.34,2024-04-15,13.4,11.79,13.14,,,35286,12.06,6.09,-7.57,-1.01,300971
58142384.0,,,11.04,2024-04-16,12.5,10.59,12.49,,,35936,15.48,5.62,-10.53,-1.3,300971
48984159.0,,,12.15,2024-04-17,12.15,11.04,11.29,,,28548,10.05,4.46,10.05,1.11,300971
36519465.0,,,12.02,2024-04-18,12.34,11.89,12.14,,,20919,3.7,3.27,-1.07,-0.13,300971
40116334.0,,,11.94,2024-04-19,12.14,11.6,11.81,,,23432,4.49,3.66,-0.67,-0.08,300971
47243799.0,,,12.27,2024-04-22,12.29,11.43,11.76,,,27403,7.2,4.28,2.76,0.33,300971
55899985.0,,,12.46,2024-04-23,12.61,12.02,12.34,,,31295,4.81,4.89,1.55,0.19,300971
51883673.0,,,12.63,2024-04-24,12.71,12.32,12.41,,,28814,3.13,4.5,1.36,0.17,300971
34353162.0,,,12.64,2024-04-25,12.76,12.29,12.61,,,18870,3.72,2.95,0.08,0.01,300971
38821787.0,,,12.84,2024-04-26,12.94,12.52,12.61,,,21133,3.32,3.3,1.58,0.2,300971
34740367.0,,,13.24,2024-04-29,13.35,12.72,12.84,,,18457,4.91,2.88,3.12,0.4,300971
31897801.0,,,13.01,2024-04-30,13.33,12.86,13.25,,,17003,3.55,2.66,-1.74,-0.23,300971
28971182.0,,,13.49,2024-05-06,13.5,13.14,13.19,,,15104,2.77,2.36,3.69,0.48,300971
31573821.0,,,13.68,2024-05-07,13.68,13.34,13.47,,,16270,2.52,2.54,1.41,0.19,300971
37499110.0,,,13.23,2024-05-08,13.69,13.21,13.59,,,19473,3.51,3.04,-3.29,-0.45,300971
36192973.0,,,13.59,2024-05-09,13.64,13.26,13.28,,,18616,2.87,2.91,2.72,0.36,300971
25370875.0,,,13.31,2024-05-10,13.66,13.23,13.62,,,13206,3.16,2.06,-2.06,-0.28,300971
37550067.0,,,12.98,2024-05-13,13.27,12.89,13.23,,,19988,2.85,3.12,-2.48,-0.33,300971
23369536.0,,,13.26,2024-05-14,13.48,13.06,13.16,,,12281,3.24,1.92,2.16,0.28,300971
39579577.0,,,13.41,2024-05-15,13.49,13.1,13.3,,,20606,2.94,3.22,1.13,0.15,300971
82532637.0,,,13.56,2024-05-16,13.85,13.33,13.45,,,42086,3.88,6.58,1.12,0.15,300971
55854849.0,,,13.46,2024-05-17,13.46,13.21,13.25,,,29142,1.84,4.55,-0.74,-0.1,300971
47094411.0,,,13.46,2024-05-20,13.7,13.21,13.49,,,24373,3.64,3.81,0.0,0.0,300971
48641809.0,,,13.0,2024-05-21,13.48,12.93,13.34,,,25781,4.09,4.03,-3.42,-0.46,300971
40672396.0,,,12.84,2024-05-22,13.12,12.83,12.98,,,21849,2.23,3.41,-1.23,-0.16,300971
28351956.0,,,12.67,2024-05-23,13.0,12.61,12.99,,,15430,3.04,2.41,-1.32,-0.17,300971
23373536.0,,,12.58,2024-05-24,12.89,12.51,12.89,,,12819,3.0,2.0,-0.71,-0.09,300971
22864083.0,,,12.71,2024-05-27,12.73,12.36,12.58,,,12651,2.94,1.98,1.03,0.13,300971
23763964.0,,,12.56,2024-05-28,13.01,12.54,12.74,,,12975,3.7,2.03,-1.18,-0.15,300971
39759197.0,,,12.95,2024-05-29,12.99,12.37,12.43,,,21657,4.94,3.38,3.11,0.39,300971
61516173.0,,,12.86,2024-05-30,13.32,12.66,12.84,,,32770,5.1,5.12,-0.69,-0.09,300971
68641384.0,,,13.3,2024-05-31,13.47,12.69,12.86,,,36273,6.07,5.67,3.42,0.44,300971
189928128.0,,,14.0,2024-06-03,15.34,13.8,14.72,,,92300,11.58,14.42,5.26,0.7,300971
134369159.0,,,13.05,2024-06-04,14.26,12.71,14.01,,,70015,11.07,10.94,-6.79,-0.95,300971
72115929.0,,,12.22,2024-06-05,12.71,11.81,12.71,,,40329,6.9,6.3,-6.36,-0.83,300971
68193020.0,,,11.4,2024-06-06,12.31,11.25,12.15,,,41052,8.67,6.41,-6.71,-0.82,300971
86638820.0,,,12.49,2024-06-07,12.72,11.61,11.68,,,50226,9.74,7.85,9.56,1.09,300971
52011065.0,,,12.36,2024-06-11,12.37,11.97,12.31,,,30091,3.2,4.7,-1.04,-0.13,300971
44065658.0,,,12.44,2024-06-12,12.71,12.29,12.31,,,24804,3.4,3.88,0.65,0.08,300971
35136674.0,,,12.39,2024-06-13,12.56,12.19,12.41,,,20016,2.97,3.13,-0.4,-0.05,300971
27901329.0,,,12.16,2024-06-14,12.39,12.06,12.31,,,16118,2.66,2.52,-1.86,-0.23,300971
30651578.0,,,12.04,2024-06-17,12.22,11.99,12.15,,,17857,1.89,2.79,-0.99,-0.12,300971
37552442.0,,,12.5,2024-06-18,12.5,11.99,12.06,,,21389,4.24,3.34,3.82,0.46,300971
30192655.0,,,12.53,2024-06-19,12.69,12.47,12.51,,,16904,1.76,2.64,0.24,0.03,300971
30652424.0,,,12.11,2024-06-20,12.64,12.09,12.64,,,17554,4.39,2.74,-3.35,-0.42,300971
26185884.0,,,11.95,2024-06-21,12.13,11.71,12.06,,,15397,3.47,2.41,-1.32,-0.16,300971
36063128.0,,,11.26,2024-06-24,11.85,11.24,11.85,,,22107,5.1,3.45,-5.77,-0.69,300971
145658145.0,,,13.54,2024-06-25,13.54,11.32,11.42,,,78820,19.72,12.32,20.25,2.28,300971
272934918.0,,,13.56,2024-06-26,14.46,13.29,13.81,,,138977,8.64,21.72,0.15,0.02,300971
212921151.0,,,13.46,2024-06-27,14.32,13.21,13.35,,,109196,8.19,17.06,-0.74,-0.1,300971
169954677.0,,,13.16,2024-06-28,13.46,12.61,12.61,,,91754,6.32,14.34,-2.23,-0.3,300971
180380021.0,,,13.65,2024-07-01,13.98,12.54,12.89,,,95933,10.94,14.59,3.72,0.49,300971
114148752.0,,,13.46,2024-07-02,13.51,13.24,13.31,,,60122,1.98,9.14,-1.39,-0.19,300971
113310257.0,,,13.16,2024-07-03,13.77,13.13,13.26,,,59633,4.75,9.07,-2.23,-0.3,300971
100477185.0,,,12.51,2024-07-04,13.44,12.35,12.93,,,55084,8.28,8.38,-4.94,-0.65,300971
65215962.0,,,12.52,2024-07-05,12.68,11.88,12.54,,,37260,6.39,5.67,0.08,0.01,300971
58714494.0,,,11.94,2024-07-08,12.51,11.86,12.42,,,34154,5.19,5.19,-4.63,-0.58,300971
52950968.0,,,12.29,2024-07-09,12.31,11.57,11.88,,,31126,6.2,4.73,2.93,0.35,300971
45528946.0,,,12.18,2024-07-10,12.54,12.04,12.15,,,26065,4.07,3.96,-0.9,-0.11,300971
58326428.0,,,12.72,2024-07-11,12.74,12.38,12.55,,,32648,2.96,4.96,4.43,0.54,300971
43297539.0,,,12.42,2024-07-12,12.78,12.39,12.61,,,24315,3.07,3.7,-2.36,-0.3,300971
36208530.0,,,11.95,2024-07-15,12.46,11.89,12.42,,,21220,4.59,3.23,-3.78,-0.47,300971
25582787.0,,,11.99,2024-07-16,12.02,11.76,11.93,,,15109,2.18,2.3,0.33,0.04,300971
29089675.0,,,11.71,2024-07-17,12.09,11.66,11.96,,,17349,3.59,2.64,-2.34,-0.28,300971
44577528.0,,,11.96,2024-07-18,12.05,11.27,11.61,,,26839,6.66,4.08,2.13,0.25,300971
37832533.0,,,12.01,2024-07-19,12.09,11.76,11.89,,,22283,2.76,3.39,0.42,0.05,300971
38869067.0,,,12.18,2024-07-22,12.26,12.01,12.01,,,22548,2.08,3.43,1.42,0.17,300971
37755357.0,,,11.91,2024-07-23,12.36,11.89,12.22,,,21916,3.86,3.33,-2.22,-0.27,300971
84981149.0,,,12.54,2024-07-24,12.61,11.7,11.89,,,48729,7.64,7.41,5.29,0.63,300971
103377312.0,,,12.91,2024-07-25,13.04,12.29,12.39,,,57397,5.98,8.73,2.95,0.37,300971
345152774.0,,,15.52,2024-07-26,15.52,12.59,12.81,,,169812,22.7,25.82,20.22,2.61,300971
568934380.0,,,15.49,2024-07-29,17.65,15.29,15.75,,,245712,15.21,37.37,-0.19,-0.03,300971
355895232.0,,,14.29,2024-07-30,15.44,14.26,14.45,,,171093,7.62,26.02,-7.75,-1.2,300971
279903880.0,,,14.13,2024-07-31,14.26,13.67,13.93,,,141263,4.13,21.48,-1.12,-0.16,300971
278028874.0,,,14.36,2024-08-01,14.76,13.96,13.96,,,136597,5.66,20.77,1.63,0.23,300971
184193966.0,,,13.52,2024-08-02,14.29,13.46,14.11,,,93744,5.78,14.26,-5.85,-0.84,300971
120278760.0,,,13.05,2024-08-05,13.67,13.01,13.39,,,63535,4.88,9.66,-3.48,-0.47,300971
109011378.0,,,13.49,2024-08-06,13.55,13.04,13.25,,,57586,3.91,8.76,3.37,0.44,300971
181408233.0,,,14.05,2024-08-07,14.15,13.32,13.39,,,91826,6.15,13.96,4.15,0.56,300971
131543836.0,,,13.82,2024-08-08,13.91,13.26,13.68,,,68420,4.63,10.4,-1.64,-0.23,300971
85132506.0,,,13.28,2024-08-09,13.8,13.19,13.68,,,44565,4.41,6.78,-3.91,-0.54,300971
84269767.0,,,12.76,2024-08-12,13.19,12.53,13.19,,,46805,4.97,7.12,-3.92,-0.52,300971
44564339.0,,,12.91,2024-08-13,12.91,12.61,12.78,,,24589,2.35,3.74,1.18,0.15,300971
42258661.0,,,12.86,2024-08-14,13.0,12.74,12.87,,,23099,2.01,3.51,-0.39,-0.05,300971
69223188.0,,,13.11,2024-08-15,13.16,12.55,12.74,,,37743,4.74,5.74,1.94,0.25,300971
143023749.0,,,13.74,2024-08-16,13.88,13.04,13.21,,,74627,6.41,11.35,4.81,0.63,300971
146298070.0,,,13.77,2024-08-19,14.1,13.28,13.59,,,75042,5.97,11.41,0.22,0.03,300971
88249023.0,,,13.25,2024-08-20,13.84,13.18,13.69,,,46219,4.79,7.03,-3.78,-0.52,300971
54750487.0,,,13.14,2024-08-21,13.44,13.01,13.36,,,29355,3.25,4.46,-0.83,-0.11,300971
74006787.0,,,13.19,2024-08-22,13.64,13.1,13.1,,,39159,4.11,5.95,0.38,0.05,300971
60083768.0,,,12.94,2024-08-23,13.3,12.84,13.0,,,32475,3.49,4.94,-1.9,-0.25,300971
62979400.0,,,12.77,2024-08-26,13.03,12.65,12.96,,,34621,2.94,5.26,-1.31,-0.17,300971
54593495.0,,,12.31,2024-08-27,12.78,12.25,12.68,,,30959,4.15,4.71,-3.6,-0.46,300971
32928614.0,,,12.4,2024-08-28,12.6,12.16,12.26,,,18694,3.57,2.84,0.73,0.09,300971
43790489.0,,,12.71,2024-08-29,12.88,12.15,12.23,,,24469,5.89,3.72,2.5,0.31,300971
59723741.0,,,12.93,2024-08-30,13.17,12.58,12.67,,,32546,4.64,4.95,1.73,0.22,300971
35406825.0,,,12.64,2024-09-02,13.0,12.63,12.85,,,19482,2.86,2.96,-2.24,-0.29,300971
102732751.0,,,13.26,2024-09-03,13.92,12.61,12.62,,,54690,10.36,8.32,4.91,0.62,300971
60609539.0,,,13.0,2024-09-04,13.32,12.91,13.05,,,32664,3.09,4.97,-1.96,-0.26,300971
43585652.0,,,13.01,2024-09-05,13.18,12.91,13.02,,,23564,2.08,3.58,0.08,0.01,300971
56052766.0,,,12.4,2024-09-06,13.05,12.36,13.04,,,31279,5.3,4.76,-4.69,-0.61,300971
30322484.0,,,12.41,2024-09-09,12.51,12.09,12.39,,,17326,3.39,2.63,0.08,0.01,300971
27360715.0,,,12.52,2024-09-10,12.57,12.25,12.44,,,15492,2.58,2.36,0.89,0.11,300971
20864591.0,,,12.34,2024-09-11,12.52,12.29,12.52,,,11870,1.84,1.81,-1.44,-0.18,300971
29109166.0,,,12.08,2024-09-12,12.52,12.04,12.38,,,16725,3.89,2.54,-2.11,-0.26,300971
35223484.0,,,11.81,2024-09-13,12.13,11.75,12.09,,,20904,3.15,3.18,-2.24,-0.27,300971
24082126.0,,,11.7,2024-09-18,11.89,11.43,11.82,,,14587,3.9,2.22,-0.93,-0.11,300971
27451690.0,,,11.92,2024-09-19,12.02,11.68,11.82,,,16233,2.91,2.47,1.88,0.22,300971
18875441.0,,,11.84,2024-09-20,11.94,11.71,11.92,,,11259,1.93,1.71,-0.67,-0.08,300971
17960260.0,,,11.8,2024-09-23,11.94,11.7,11.86,,,10694,2.03,1.63,-0.34,-0.04,300971
40557672.0,,,12.23,2024-09-24,12.24,11.69,11.89,,,23727,4.66,3.61,3.64,0.43,300971
57502872.0,,,12.33,2024-09-25,12.62,12.25,12.33,,,32553,3.03,4.95,0.82,0.1,300971
46733142.0,,,12.66,2024-09-26,12.66,12.21,12.23,,,26313,3.65,4.0,2.68,0.33,300971
95906499.0,,,13.29,2024-09-27,13.49,12.79,12.82,,,51460,5.53,7.83,4.98,0.63,300971
197864595.0,,,14.97,2024-09-30,15.24,13.4,14.04,,,97565,13.84,14.84,12.64,1.68,300971
283030760.0,,,16.47,2024-10-08,17.67,15.32,17.67,,,122907,15.7,18.69,10.02,1.5,300971
166214447.0,,,14.46,2024-10-09,15.93,14.46,15.93,,,77484,8.93,11.78,-12.2,-2.01,300971
107330250.0,,,14.81,2024-10-10,15.31,14.5,14.68,,,50785,5.6,7.72,2.42,0.35,300971
78354212.0,,,13.94,2024-10-11,14.81,13.72,14.8,,,39063,7.36,5.94,-5.87,-0.87,300971
71712784.0,,,14.61,2024-10-14,14.61,13.91,14.04,,,35433,5.02,5.39,4.81,0.67,300971
84282511.0,,,14.49,2024-10-15,14.95,14.25,14.46,,,40716,4.79,6.19,-0.82,-0.12,300971
76867421.0,,,14.43,2024-10-16,14.86,14.11,14.26,,,37252,5.18,5.66,-0.41,-0.06,300971
79040984.0,,,14.61,2024-10-17,14.81,14.4,14.56,,,38196,2.84,5.81,1.25,0.18,300971
121881866.0,,,15.04,2024-10-18,15.25,14.42,14.57,,,57874,5.68,8.8,2.94,0.43,300971
137516417.0,,,15.51,2024-10-21,15.74,14.99,15.08,,,62949,4.99,9.57,3.13,0.47,300971
96089901.0,,,15.33,2024-10-22,15.54,15.09,15.46,,,44264,2.9,6.73,-1.16,-0.18,300971
104275920.0,,,15.11,2024-10-23,15.58,15.04,15.33,,,48098,3.52,7.31,-1.44,-0.22,300971
64156087.0,,,14.96,2024-10-24,15.17,14.75,15.0,,,30399,2.78,4.62,-0.99,-0.15,300971
73269149.0,,,15.03,2024-10-25,15.16,14.82,14.86,,,34439,2.27,5.24,0.47,0.07,300971
76600980.0,,,15.26,2024-10-28,15.29,14.89,14.91,,,35773,2.66,5.44,1.53,0.23,300971
109250628.0,,,15.09,2024-10-29,15.52,14.75,15.26,,,51069,5.05,7.77,-1.11,-0.17,300971
72743554.0,,,14.81,2024-10-30,15.14,14.62,15.03,,,34536,3.45,5.25,-1.86,-0.28,300971
60713552.0,,,14.89,2024-10-31,15.0,14.69,14.88,,,28842,2.09,4.39,0.54,0.08,300971
73587908.0,,,14.16,2024-11-01,14.99,14.1,14.84,,,36123,5.98,5.49,-4.9,-0.73,300971
59599255.0,,,14.79,2024-11-04,14.79,14.21,14.29,,,28762,4.1,4.37,4.45,0.63,300971
75281861.0,,,15.16,2024-11-05,15.24,14.75,14.88,,,35433,3.31,5.39,2.5,0.37,300971
86502053.0,,,15.06,2024-11-06,15.44,14.95,15.25,,,40183,3.23,6.11,-0.66,-0.1,300971
79774211.0,,,15.38,2024-11-07,15.44,15.06,15.18,,,36858,2.52,5.61,2.12,0.32,300971
119029933.0,,,15.52,2024-11-08,16.05,15.35,15.54,,,53723,4.55,8.17,0.91,0.14,300971
102853855.0,,,15.95,2024-11-11,15.96,15.44,15.46,,,46223,3.35,7.03,2.77,0.43,300971
97921435.0,,,15.69,2024-11-12,16.11,15.46,15.95,,,43845,4.08,6.67,-1.63,-0.26,300971
73122903.0,,,15.69,2024-11-13,15.76,15.18,15.59,,,33349,3.7,5.07,0.0,0.0,300971
59387528.0,,,15.3,2024-11-14,15.84,15.26,15.74,,,27085,3.7,4.12,-2.49,-0.39,300971
86604398.0,,,15.09,2024-11-15,15.94,15.04,15.27,,,39460,5.88,6.0,-1.37,-0.21,300971
69146889.0,,,14.6,2024-11-18,15.28,14.42,15.18,,,33123,5.7,5.04,-3.25,-0.49,300971
83267637.0,,,15.41,2024-11-19,15.41,14.54,14.59,,,39015,5.96,5.93,5.55,0.81,300971
108151650.0,,,15.77,2024-11-20,15.91,15.39,15.39,,,48605,3.37,7.39,2.34,0.36,300971
109979463.0,,,15.91,2024-11-21,16.25,15.61,15.84,,,48898,4.06,7.44,0.89,0.14,300971
98230626.0,,,15.04,2024-11-22,15.96,15.01,15.9,,,44713,5.97,6.8,-5.47,-0.87,300971
105650921.0,,,15.66,2024-11-25,15.88,14.86,15.12,,,48523,6.78,7.38,4.12,0.62,300971
67351485.0,,,15.27,2024-11-26,15.71,15.19,15.54,,,30858,3.32,4.69,-2.49,-0.39,300971
64052402.0,,,15.42,2024-11-27,15.44,14.63,15.12,,,30136,5.3,4.58,0.98,0.15,300971
72837377.0,,,15.54,2024-11-28,15.75,15.35,15.48,,,33060,2.59,5.03,0.78,0.12,300971
98174292.0,,,15.86,2024-11-29,15.88,15.41,15.54,,,44141,3.02,6.71,2.06,0.32,300971
95660603.0,,,15.88,2024-12-02,15.99,15.75,15.99,,,42647,1.51,6.49,0.13,0.02,300971
115076928.0,,,16.01,2024-12-03,16.21,15.84,15.84,,,50744,2.33,7.72,0.82,0.13,300971
268105362.0,,,16.5,2024-12-04,16.84,15.93,15.96,,,115323,5.68,17.54,3.06,0.49,300971
203165506.0,,,16.79,2024-12-05,16.95,16.14,16.21,,,86529,4.91,13.16,1.76,0.29,300971
140875702.0,,,16.26,2024-12-06,16.79,16.14,16.76,,,60967,3.87,9.27,-3.16,-0.53,300971
90974385.0,,,16.21,2024-12-09,16.46,15.96,16.37,,,39659,3.08,6.03,-0.31,-0.05,300971
127088131.0,,,16.31,2024-12-10,16.73,16.25,16.55,,,54358,2.96,8.27,0.62,0.1,300971
81298000.0,,,16.25,2024-12-11,16.31,15.96,16.31,,,35535,2.15,5.4,-0.37,-0.06,300971
75941990.0,,,16.33,2024-12-12,16.39,16.04,16.22,,,33029,2.15,5.02,0.49,0.08,300971
77872988.0,,,15.96,2024-12-13,16.31,15.93,16.25,,,34151,2.33,5.19,-2.27,-0.37,300971
136897959.0,,,16.44,2024-12-16,16.88,15.97,16.02,,,58974,5.7,8.97,3.01,0.48,300971
90042400.0,,,15.48,2024-12-17,16.39,15.32,16.39,,,40373,6.51,6.14,-5.84,-0.96,300971
58173625.0,,,15.21,2024-12-18,15.76,15.08,15.76,,,26804,4.39,4.08,-1.74,-0.27,300971
47391005.0,,,15.31,2024-12-19,15.41,15.04,15.09,,,21965,2.43,3.34,0.66,0.1,300971
63685660.0,,,15.74,2024-12-20,15.91,15.16,15.28,,,28647,4.9,4.36,2.81,0.43,300971
86031120.0,,,14.64,2024-12-23,15.77,14.59,15.66,,,40414,7.5,6.15,-6.99,-1.1,300971
48005136.0,,,14.98,2024-12-24,15.09,14.5,14.74,,,22871,4.03,3.48,2.32,0.34,300971
53605047.0,,,14.74,2024-12-25,15.05,14.41,14.88,,,25834,4.27,3.93,-1.6,-0.24,300971
52787468.0,,,14.99,2024-12-26,15.19,14.56,14.74,,,24856,4.27,3.78,1.7,0.25,300971
41490724.0,,,14.96,2024-12-27,15.21,14.89,14.99,,,19450,2.13,2.96,-0.2,-0.03,300971
34954072.0,,,14.73,2024-12-30,14.93,14.3,14.9,,,16784,4.21,2.55,-1.54,-0.23,300971
43265008.0,,,14.32,2024-12-31,14.84,14.32,14.84,,,21060,3.53,3.2,-2.78,-0.41,300971
36445887.0,,,13.95,2025-01-02,14.56,13.79,14.29,,,18164,5.38,2.76,-2.58,-0.37,300971
38432579.0,,,13.34,2025-01-03,14.04,13.31,13.95,,,19876,5.23,3.02,-4.37,-0.61,300971
30374614.0,,,13.41,2025-01-06,13.53,12.47,13.32,,,16220,7.95,2.47,0.52,0.07,300971
77077391.0,,,14.52,2025-01-07,14.68,10.69,13.41,,,38855,29.75,5.91,8.28,1.11,300971
78551317.0,,,14.71,2025-01-08,14.91,14.2,14.4,,,38125,4.89,5.79,1.31,0.19,300971
51042365.0,,,14.58,2025-01-09,14.98,14.52,14.68,,,24524,3.13,3.73,-0.88,-0.13,300971
40318982.0,,,14.06,2025-01-10,14.67,14.06,14.59,,,19800,4.18,3.01,-3.57,-0.52,300971
34960958.0,,,13.99,2025-01-13,14.25,13.46,13.81,,,17767,5.62,2.7,-0.5,-0.07,300971
59173180.0,,,14.85,2025-01-14,14.86,14.0,14.0,,,28548,6.15,4.34,6.15,0.86,300971
