amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
163559391.15,4.03,2024-04-03,4.15,3.98,4.1,405875,4.15,4.03,-1.71,-0.07,68
142596544.08,3.91,2024-04-08,4.03,3.89,4.03,360744,3.47,3.58,-2.98,-0.12,68
100406031.94,3.99,2024-04-09,3.99,3.88,3.9,253340,2.81,2.52,2.05,0.08,68
98172643.0,3.91,2024-04-10,4.0,3.84,4.0,251462,4.01,2.5,-2.01,-0.08,68
92815728.94,3.94,2024-04-11,3.99,3.82,3.88,235457,4.35,2.34,0.77,0.03,68
84135398.0,3.84,2024-04-12,3.96,3.83,3.94,216650,3.3,2.15,-2.54,-0.1,68
151745722.9,3.61,2024-04-15,3.79,3.48,3.75,419323,8.07,4.17,-5.99,-0.23,68
140462487.38,3.25,2024-04-16,3.58,3.25,3.58,419745,9.14,4.17,-9.97,-0.36,68
95863056.36,3.49,2024-04-17,3.49,3.31,3.31,278965,5.54,2.77,7.38,0.24,68
83126359.0,3.37,2024-04-18,3.49,3.36,3.49,243315,3.72,2.42,-3.44,-0.12,68
64250748.06,3.33,2024-04-19,3.43,3.31,3.38,191723,3.56,1.9,-1.19,-0.04,68
51403568.65,3.27,2024-04-22,3.33,3.21,3.33,157223,3.6,1.56,-1.8,-0.06,68
51781291.33,3.31,2024-04-23,3.37,3.29,3.3,155340,2.45,1.54,1.22,0.04,68
45751282.65,3.36,2024-04-24,3.37,3.31,3.34,136939,1.81,1.36,1.51,0.05,68
81336284.0,3.27,2024-04-25,3.33,3.25,3.33,247515,2.38,2.46,-2.68,-0.09,68
72800464.0,3.31,2024-04-26,3.33,3.22,3.28,221718,3.36,2.2,1.22,0.04,68
75748303.24,3.42,2024-04-29,3.42,3.29,3.3,223583,3.93,2.22,3.32,0.11,68
69263493.41,3.42,2024-04-30,3.48,3.36,3.47,202543,3.51,2.01,0.0,0.0,68
69389446.0,3.49,2024-05-06,3.51,3.45,3.45,199291,1.75,1.98,2.05,0.07,68
55952624.44,3.48,2024-05-07,3.49,3.42,3.49,162135,2.01,1.61,-0.29,-0.01,68
49291619.9,3.39,2024-05-08,3.48,3.39,3.46,143874,2.59,1.43,-2.59,-0.09,68
43432680.0,3.43,2024-05-09,3.47,3.4,3.4,126099,2.06,1.25,1.18,0.04,68
51893479.0,3.35,2024-05-10,3.43,3.34,3.43,153998,2.62,1.53,-2.33,-0.08,68
43841723.0,3.29,2024-05-13,3.35,3.29,3.34,132354,1.79,1.31,-1.79,-0.06,68
31592221.0,3.31,2024-05-14,3.33,3.26,3.3,95578,2.13,0.95,0.61,0.02,68
36726926.0,3.33,2024-05-15,3.35,3.29,3.32,110364,1.81,1.1,0.6,0.02,68
53154694.25,3.37,2024-05-16,3.41,3.3,3.3,157838,3.3,1.57,1.2,0.04,68
41866012.0,3.42,2024-05-17,3.42,3.33,3.36,123257,2.67,1.22,1.48,0.05,68
57266282.0,3.34,2024-05-20,3.45,3.33,3.44,169610,3.51,1.68,-2.34,-0.08,68
41870034.0,3.3,2024-05-21,3.34,3.27,3.34,127156,2.1,1.26,-1.2,-0.04,68
30446258.33,3.33,2024-05-22,3.36,3.29,3.31,91598,2.12,0.91,0.91,0.03,68
48624585.0,3.22,2024-05-23,3.34,3.2,3.34,150012,4.2,1.49,-3.3,-0.11,68
23201481.0,3.19,2024-05-24,3.25,3.18,3.22,72305,2.17,0.72,-0.93,-0.03,68
28326472.0,3.23,2024-05-27,3.23,3.13,3.2,89353,3.13,0.89,1.25,0.04,68
28762531.0,3.18,2024-05-28,3.24,3.17,3.23,90098,2.17,0.9,-1.55,-0.05,68
22405889.0,3.2,2024-05-29,3.23,3.16,3.16,69873,2.2,0.69,0.63,0.02,68
22315527.0,3.15,2024-05-30,3.2,3.14,3.2,70490,1.88,0.7,-1.56,-0.05,68
17949886.0,3.16,2024-05-31,3.18,3.15,3.16,56701,0.95,0.56,0.32,0.01,68
43330808.84,3.05,2024-06-03,3.16,3.02,3.15,141046,4.43,1.4,-3.48,-0.11,68
35570418.0,3.06,2024-06-04,3.06,2.99,3.06,117458,2.3,1.17,0.33,0.01,68
34290183.0,2.96,2024-06-05,3.05,2.96,3.04,114488,2.94,1.14,-3.27,-0.1,68
70922473.42,2.84,2024-06-06,2.98,2.8,2.96,247308,6.08,2.46,-4.05,-0.12,68
27784594.0,2.89,2024-06-07,2.93,2.83,2.85,96306,3.52,0.96,1.76,0.05,68
24734397.7,2.88,2024-06-11,2.92,2.81,2.89,86314,3.81,0.86,-0.35,-0.01,68
32528914.16,2.96,2024-06-12,2.98,2.87,2.9,110618,3.82,1.1,2.78,0.08,68
33683841.0,2.87,2024-06-13,2.97,2.86,2.97,116020,3.72,1.15,-3.04,-0.09,68
20827658.58,2.91,2024-06-14,2.93,2.83,2.87,71946,3.48,0.71,1.39,0.04,68
16474637.0,2.89,2024-06-17,2.92,2.86,2.88,56912,2.06,0.57,-0.69,-0.02,68
22150392.92,2.93,2024-06-18,2.95,2.87,2.89,76045,2.77,0.76,1.38,0.04,68
18535309.0,2.92,2024-06-19,2.96,2.9,2.94,63200,2.05,0.63,-0.34,-0.01,68
23432555.06,2.86,2024-06-20,2.94,2.85,2.92,81447,3.08,0.81,-2.05,-0.06,68
23722688.0,2.84,2024-06-21,2.88,2.71,2.83,83892,5.94,0.83,-0.7,-0.02,68
34213780.31,2.68,2024-06-24,2.83,2.67,2.82,125889,5.63,1.25,-5.63,-0.16,68
26568367.19,2.71,2024-06-25,2.74,2.66,2.67,98172,2.99,0.98,1.12,0.03,68
23248184.79,2.81,2024-06-26,2.81,2.68,2.72,84496,4.8,0.84,3.69,0.1,68
21598623.48,2.72,2024-06-27,2.82,2.71,2.79,78429,3.91,0.78,-3.2,-0.09,68
20339055.74,2.7,2024-06-28,2.77,2.68,2.69,74595,3.31,0.74,-0.74,-0.02,68
20674857.2,2.72,2024-07-01,2.74,2.66,2.69,76370,2.96,0.76,0.74,0.02,68
34037441.48,2.76,2024-07-02,2.84,2.71,2.71,122750,4.78,1.22,1.47,0.04,68
17252725.0,2.74,2024-07-03,2.79,2.73,2.76,62544,2.17,0.62,-0.72,-0.02,68
25151183.0,2.64,2024-07-04,2.76,2.62,2.73,94147,5.11,0.94,-3.65,-0.1,68
19172377.0,2.67,2024-07-05,2.69,2.6,2.64,72261,3.41,0.72,1.14,0.03,68
25225092.0,2.57,2024-07-08,2.68,2.56,2.68,97191,4.49,0.97,-3.75,-0.1,68
24900382.0,2.57,2024-07-09,2.61,2.49,2.57,97594,4.67,0.97,0.0,0.0,68
30775782.12,2.46,2024-07-10,2.54,2.46,2.54,123844,3.11,1.23,-4.28,-0.11,68
33533700.04,2.57,2024-07-11,2.58,2.49,2.5,131622,3.66,1.31,4.47,0.11,68
20138511.0,2.52,2024-07-12,2.62,2.51,2.59,78580,4.28,0.78,-1.95,-0.05,68
17676243.0,2.47,2024-07-15,2.53,2.46,2.53,71392,2.78,0.71,-1.98,-0.05,68
13398017.0,2.46,2024-07-16,2.49,2.45,2.48,54361,1.62,0.54,-0.4,-0.01,68
21385696.47,2.47,2024-07-17,2.53,2.45,2.46,86185,3.25,0.86,0.41,0.01,68
19752888.74,2.48,2024-07-18,2.48,2.41,2.48,80748,2.83,0.8,0.4,0.01,68
19233424.96,2.44,2024-07-19,2.5,2.4,2.47,79049,4.03,0.79,-1.61,-0.04,68
30684030.75,2.51,2024-07-22,2.56,2.42,2.45,122633,5.74,1.22,2.87,0.07,68
94536838.77,2.76,2024-07-23,2.76,2.5,2.51,346260,10.36,3.44,9.96,0.25,68
135903600.72,2.66,2024-07-24,2.85,2.64,2.72,500178,7.61,4.97,-3.62,-0.1,68
65999703.48,2.67,2024-07-25,2.73,2.61,2.64,247441,4.51,2.46,0.38,0.01,68
44990934.64,2.64,2024-07-26,2.69,2.62,2.67,170395,2.62,1.69,-1.12,-0.03,68
47558521.65,2.69,2024-07-29,2.7,2.61,2.65,178499,3.41,1.77,1.89,0.05,68
32535041.0,2.7,2024-07-30,2.75,2.66,2.69,120937,3.35,1.2,0.37,0.01,68
51652912.11,2.79,2024-07-31,2.82,2.69,2.7,186444,4.81,1.85,3.33,0.09,68
37872825.75,2.77,2024-08-01,2.79,2.74,2.79,136899,1.79,1.36,-0.72,-0.02,68
30987013.63,2.7,2024-08-02,2.78,2.7,2.73,113249,2.89,1.12,-2.53,-0.07,68
37114256.0,2.61,2024-08-05,2.72,2.61,2.7,139112,4.07,1.38,-3.33,-0.09,68
27870440.63,2.66,2024-08-06,2.67,2.61,2.64,105493,2.3,1.05,1.92,0.05,68
20297673.0,2.64,2024-08-07,2.66,2.61,2.66,77152,1.88,0.77,-0.75,-0.02,68
20829094.28,2.64,2024-08-08,2.65,2.58,2.64,79492,2.65,0.79,0.0,0.0,68
23001102.21,2.63,2024-08-09,2.68,2.62,2.63,86883,2.27,0.86,-0.38,-0.01,68
35620536.6,2.62,2024-08-12,2.75,2.59,2.67,134362,6.08,1.33,-0.38,-0.01,68
26033801.75,2.64,2024-08-13,2.65,2.55,2.57,100109,3.82,0.99,0.76,0.02,68
25916554.0,2.66,2024-08-14,2.69,2.6,2.64,97248,3.41,0.97,0.76,0.02,68
37657813.4,2.72,2024-08-15,2.72,2.62,2.66,140179,3.76,1.39,2.26,0.06,68
25808157.13,2.65,2024-08-16,2.72,2.64,2.71,96517,2.94,0.96,-2.57,-0.07,68
19015402.0,2.6,2024-08-19,2.65,2.6,2.65,72628,1.89,0.72,-1.89,-0.05,68
16150723.0,2.55,2024-08-20,2.63,2.53,2.61,63195,3.85,0.63,-1.92,-0.05,68
143875492.05,2.78,2024-08-21,2.81,2.53,2.54,521163,10.98,5.18,9.02,0.23,68
92756020.0,2.61,2024-08-22,2.73,2.61,2.71,349025,4.32,3.47,-6.12,-0.17,68
99408208.87,2.87,2024-08-23,2.87,2.58,2.61,352355,11.11,3.5,9.96,0.26,68
135175898.36,3.16,2024-08-26,3.16,2.85,2.95,446643,10.8,4.44,10.1,0.29,68
258079774.58,2.94,2024-08-27,3.21,2.9,3.16,851677,9.81,8.46,-6.96,-0.22,68
149898301.67,2.97,2024-08-28,3.07,2.84,2.93,512268,7.82,5.09,1.02,0.03,68
120856405.61,2.95,2024-08-29,2.96,2.85,2.92,414826,3.7,4.12,-0.67,-0.02,68
183363225.46,3.04,2024-08-30,3.12,2.88,2.94,613388,8.14,6.09,3.05,0.09,68
129191095.36,3.05,2024-09-02,3.07,2.92,2.96,433471,4.93,4.31,0.33,0.01,68
154548721.36,3.07,2024-09-03,3.15,2.97,3.01,505080,5.9,5.02,0.66,0.02,68
236887879.86,3.12,2024-09-04,3.38,3.0,3.03,742602,12.38,7.38,1.63,0.05,68
139447934.0,3.03,2024-09-05,3.15,2.96,3.12,463513,6.09,4.6,-2.88,-0.09,68
104575256.0,2.89,2024-09-06,3.03,2.88,2.98,357130,4.95,3.55,-4.62,-0.14,68
77959219.0,2.89,2024-09-09,3.0,2.77,2.88,268025,7.96,2.66,0.0,0.0,68
98875330.78,3.18,2024-09-10,3.18,2.86,2.89,316009,11.07,3.14,10.03,0.29,68
173438700.0,3.05,2024-09-11,3.18,3.03,3.17,562725,4.72,5.59,-4.09,-0.13,68
131945727.0,3.11,2024-09-12,3.13,3.04,3.08,426920,2.95,4.24,1.97,0.06,68
97371589.0,2.97,2024-09-13,3.15,2.97,3.07,320644,5.79,3.19,-4.5,-0.14,68
82405311.01,3.02,2024-09-18,3.03,2.89,2.98,278375,4.71,2.77,1.68,0.05,68
118241332.54,3.1,2024-09-19,3.18,2.99,3.0,383728,6.29,3.81,2.65,0.08,68
108668002.1,3.1,2024-09-20,3.17,3.06,3.09,349114,3.55,3.47,0.0,0.0,68
77735926.04,3.08,2024-09-23,3.12,3.02,3.11,253594,3.23,2.52,-0.65,-0.02,68
188566280.34,3.19,2024-09-24,3.27,3.06,3.08,594429,6.82,5.9,3.57,0.11,68
173963609.69,3.23,2024-09-25,3.33,3.16,3.19,536399,5.33,5.33,1.25,0.04,68
127703970.55,3.27,2024-09-26,3.27,3.18,3.22,394092,2.79,3.91,1.24,0.04,68
184739322.44,3.37,2024-09-27,3.46,3.24,3.27,553153,6.73,5.49,3.06,0.1,68
268806417.49,3.66,2024-09-30,3.69,3.34,3.48,759446,10.39,7.54,8.61,0.29,68
373996712.31,3.8,2024-10-08,4.03,3.51,4.02,984161,14.21,9.78,3.83,0.14,68
204388199.11,3.42,2024-10-09,3.75,3.42,3.75,582195,8.68,5.78,-10.0,-0.38,68
135267903.72,3.32,2024-10-10,3.42,3.23,3.36,405945,5.56,4.03,-2.92,-0.1,68
95017577.03,3.18,2024-10-11,3.32,3.16,3.32,294527,4.82,2.93,-4.22,-0.14,68
89703871.56,3.31,2024-10-14,3.35,3.2,3.21,274101,4.72,2.72,4.09,0.13,68
137619170.0,3.37,2024-10-15,3.49,3.25,3.3,404895,7.25,4.02,1.81,0.06,68
85350863.0,3.36,2024-10-16,3.43,3.3,3.34,253479,3.86,2.52,-0.3,-0.01,68
76855247.0,3.27,2024-10-17,3.39,3.26,3.36,231783,3.87,2.3,-2.68,-0.09,68
90437927.41,3.32,2024-10-18,3.35,3.2,3.23,276154,4.59,2.74,1.53,0.05,68
77797443.34,3.3,2024-10-21,3.37,3.28,3.32,234760,2.71,2.33,-0.6,-0.02,68
94204544.55,3.37,2024-10-22,3.38,3.26,3.29,282051,3.64,2.8,2.12,0.07,68
90950220.52,3.4,2024-10-23,3.47,3.34,3.38,266644,3.86,2.65,0.89,0.03,68
101444718.0,3.48,2024-10-24,3.5,3.39,3.41,292967,3.24,2.91,2.35,0.08,68
79903991.63,3.83,2024-10-25,3.83,3.83,3.83,208627,0.0,2.07,10.06,0.35,68
629323443.79,4.21,2024-10-28,4.21,3.95,4.21,1536937,6.79,15.27,9.92,0.38,68
750616446.02,4.23,2024-10-29,4.62,4.11,4.22,1712034,12.11,17.01,0.48,0.02,68
483706467.67,4.21,2024-10-30,4.37,3.87,4.06,1182797,11.82,11.75,-0.47,-0.02,68
512913630.12,4.32,2024-10-31,4.5,4.12,4.12,1182495,9.03,11.75,2.61,0.11,68
357468602.98,3.89,2024-11-01,4.32,3.89,4.29,886544,9.95,8.81,-9.95,-0.43,68
175269302.61,3.94,2024-11-04,3.99,3.74,3.77,451947,6.43,4.49,1.29,0.05,68
213625000.42,3.94,2024-11-05,3.98,3.85,3.92,545487,3.3,5.42,0.0,0.0,68
215249082.88,3.9,2024-11-06,4.09,3.88,3.98,539339,5.33,5.36,-1.02,-0.04,68
194737079.47,4.04,2024-11-07,4.04,3.82,3.85,490229,5.64,4.87,3.59,0.14,68
163570207.48,3.98,2024-11-08,4.11,3.93,4.08,409836,4.46,4.07,-1.49,-0.06,68
186898682.12,4.07,2024-11-11,4.08,3.93,4.02,465468,3.77,4.62,2.26,0.09,68
183852102.74,3.99,2024-11-12,4.12,3.96,4.08,456376,3.93,4.53,-1.97,-0.08,68
114291363.0,4.0,2024-11-13,4.04,3.89,3.97,288694,3.76,2.87,0.25,0.01,68
104718266.99,3.85,2024-11-14,4.01,3.83,3.99,268292,4.5,2.67,-3.75,-0.15,68
116554371.0,3.66,2024-11-15,3.88,3.65,3.82,309904,5.97,3.08,-4.94,-0.19,68
97517041.17,3.58,2024-11-18,3.75,3.54,3.69,270237,5.74,2.68,-2.19,-0.08,68
71507666.72,3.68,2024-11-19,3.69,3.55,3.58,196908,3.91,1.96,2.79,0.1,68
59240538.51,3.72,2024-11-20,3.74,3.63,3.68,159783,2.99,1.59,1.09,0.04,68
64701882.0,3.73,2024-11-21,3.77,3.69,3.75,173632,2.15,1.72,0.27,0.01,68
87041136.1,3.58,2024-11-22,3.77,3.56,3.72,236716,5.63,2.35,-4.02,-0.15,68
81634633.0,3.65,2024-11-25,3.65,3.51,3.58,227573,3.91,2.26,1.96,0.07,68
46665578.0,3.6,2024-11-26,3.69,3.58,3.65,128602,3.01,1.28,-1.37,-0.05,68
65428753.01,3.65,2024-11-27,3.65,3.48,3.56,183221,4.72,1.82,1.39,0.05,68
191329380.15,3.74,2024-11-28,3.92,3.71,3.81,502558,5.75,4.99,2.47,0.09,68
102154552.74,3.75,2024-11-29,3.79,3.69,3.7,273100,2.67,2.71,0.27,0.01,68
179927663.16,3.96,2024-12-02,3.98,3.73,3.76,460888,6.67,4.58,5.6,0.21,68
167549454.02,4.01,2024-12-03,4.03,3.86,3.96,422743,4.29,4.2,1.26,0.05,68
110615250.0,3.86,2024-12-04,3.99,3.85,3.98,282483,3.49,2.81,-3.74,-0.15,68
75997488.0,3.91,2024-12-05,3.92,3.83,3.84,195384,2.33,1.94,1.3,0.05,68
263389817.38,4.09,2024-12-06,4.3,3.89,3.89,642980,10.49,6.39,4.6,0.18,68
135148272.81,4.0,2024-12-09,4.09,3.95,4.07,337056,3.42,3.35,-2.2,-0.09,68
119465531.94,3.95,2024-12-10,4.12,3.94,4.1,298274,4.5,2.96,-1.25,-0.05,68
151043991.42,4.08,2024-12-11,4.09,3.91,3.93,373910,4.56,3.71,3.29,0.13,68
438597888.0,4.49,2024-12-12,4.49,4.04,4.07,997154,11.03,9.91,10.05,0.41,68
464780626.96,4.28,2024-12-13,4.46,4.23,4.46,1071988,5.12,10.65,-4.68,-0.21,68
268104938.6,4.22,2024-12-16,4.36,4.17,4.25,628893,4.44,6.25,-1.4,-0.06,68
198221371.74,3.96,2024-12-17,4.23,3.95,4.22,491567,6.64,4.88,-6.16,-0.26,68
151667926.12,4.04,2024-12-18,4.14,3.93,4.01,374604,5.3,3.72,2.02,0.08,68
115265122.92,3.97,2024-12-19,4.01,3.88,3.96,292580,3.22,2.91,-1.73,-0.07,68
134977276.0,3.89,2024-12-20,4.04,3.88,3.98,341657,4.03,3.39,-2.02,-0.08,68
144518840.12,3.61,2024-12-23,3.87,3.6,3.87,390563,6.94,3.88,-7.2,-0.28,68
82142167.0,3.65,2024-12-24,3.68,3.52,3.61,228893,4.43,2.27,1.11,0.04,68
75009949.0,3.57,2024-12-25,3.64,3.47,3.64,211701,4.66,2.1,-2.19,-0.08,68
50029206.76,3.56,2024-12-26,3.62,3.55,3.6,139549,1.96,1.39,-0.28,-0.01,68
57001992.98,3.6,2024-12-27,3.68,3.54,3.54,157204,3.93,1.56,1.12,0.04,68
58942791.69,3.5,2024-12-30,3.6,3.47,3.58,168151,3.61,1.67,-2.78,-0.1,68
76225023.77,3.35,2024-12-31,3.54,3.35,3.5,222757,5.43,2.21,-4.29,-0.15,68
72066426.7,3.28,2025-01-02,3.42,3.26,3.35,216058,4.78,2.15,-2.09,-0.07,68
65109905.14,3.15,2025-01-03,3.31,3.13,3.3,203435,5.49,2.02,-3.96,-0.13,68
50538746.62,3.19,2025-01-06,3.24,3.04,3.12,159252,6.35,1.58,1.27,0.04,68
50409175.2,3.2,2025-01-07,3.23,3.15,3.19,157578,2.51,1.57,0.31,0.01,68
56454976.0,3.21,2025-01-08,3.22,3.08,3.19,178670,4.38,1.77,0.31,0.01,68
35462678.0,3.23,2025-01-09,3.25,3.18,3.2,109978,2.18,1.09,0.62,0.02,68
36194306.19,3.1,2025-01-10,3.24,3.1,3.23,114341,4.33,1.14,-4.02,-0.13,68
35289356.63,3.11,2025-01-13,3.13,3.0,3.06,114560,4.19,1.14,0.32,0.01,68
44240412.8,3.24,2025-01-14,3.24,3.12,3.14,138622,3.86,1.38,4.18,0.13,68
41492932.18,3.25,2025-01-15,3.28,3.18,3.23,128314,3.09,1.27,0.31,0.01,68
39424005.46,3.29,2025-01-16,3.34,3.24,3.26,119712,3.08,1.19,1.23,0.04,68
43256192.0,3.3,2025-01-17,3.34,3.23,3.26,131371,3.34,1.31,0.3,0.01,68
58572663.24,3.37,2025-01-20,3.41,3.25,3.3,174778,4.85,1.74,2.12,0.07,68
71607272.02,3.36,2025-01-21,3.47,3.34,3.39,211538,3.86,2.1,-0.3,-0.01,68
41507595.0,3.34,2025-01-22,3.38,3.29,3.34,124519,2.68,1.24,-0.6,-0.02,68
62451752.0,3.29,2025-01-23,3.42,3.29,3.36,186007,3.89,1.85,-1.5,-0.05,68
42301512.34,3.33,2025-01-24,3.34,3.28,3.29,127740,1.82,1.27,1.22,0.04,68
139761945.01,3.36,2025-01-27,3.66,3.36,3.45,398617,9.01,3.96,0.9,0.03,68
66913867.43,3.4,2025-02-05,3.41,3.33,3.38,197702,2.38,1.96,1.19,0.04,68
64748413.1,3.46,2025-02-06,3.47,3.35,3.4,189552,3.53,1.88,1.76,0.06,68
77146575.03,3.52,2025-02-07,3.55,3.47,3.53,219784,2.31,2.18,1.73,0.06,68
66251505.54,3.62,2025-02-10,3.64,3.51,3.55,184549,3.69,1.83,2.84,0.1,68
57571834.74,3.53,2025-02-11,3.63,3.52,3.62,162559,3.04,1.61,-2.49,-0.09,68
48172376.84,3.58,2025-02-12,3.59,3.52,3.54,135664,1.98,1.35,1.42,0.05,68
44433496.38,3.55,2025-02-13,3.6,3.53,3.58,124689,1.96,1.24,-0.84,-0.03,68
42528865.0,3.53,2025-02-14,3.56,3.52,3.53,120132,1.13,1.19,-0.56,-0.02,68
51987719.73,3.63,2025-02-17,3.65,3.54,3.56,144471,3.12,1.44,2.83,0.1,68
57198835.44,3.5,2025-02-18,3.64,3.47,3.63,161417,4.68,1.6,-3.58,-0.13,68
52066187.15,3.58,2025-02-19,3.59,3.47,3.48,146884,3.43,1.46,2.29,0.08,68
31751424.0,3.54,2025-02-20,3.6,3.53,3.59,89332,1.96,0.89,-1.12,-0.04,68
43238246.51,3.51,2025-02-21,3.56,3.47,3.54,123695,2.54,1.23,-0.85,-0.03,68
48234238.79,3.57,2025-02-24,3.58,3.48,3.5,136484,2.85,1.36,1.71,0.06,68
41283739.9,3.54,2025-02-25,3.59,3.51,3.54,116278,2.24,1.16,-0.84,-0.03,68
40010302.98,3.57,2025-02-26,3.6,3.53,3.54,112345,1.98,1.12,0.85,0.03,68
167257618.88,3.68,2025-02-27,3.89,3.58,3.61,449514,8.68,4.47,3.08,0.11,68
