amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
36383355.0,,,19.09,2025-01-16,19.45,18.93,19.2,,,18232,2.7,6.51,-1.04,-0.2,1368
30767452.0,,,19.35,2025-01-17,19.46,18.86,18.98,,,15418,3.14,5.51,1.36,0.26,1368
29027729.75,,,19.4,2025-01-20,19.5,19.18,19.5,,,14435,1.65,5.16,0.26,0.05,1368
22095660.06,,,19.33,2025-01-21,19.5,19.03,19.47,,,11051,2.42,3.95,-0.36,-0.07,1368
17151006.0,,,19.03,2025-01-22,19.37,18.93,19.32,,,8659,2.28,3.09,-1.55,-0.3,1368
20948379.0,,,18.95,2025-01-23,19.29,18.95,19.13,,,10544,1.79,3.77,-0.42,-0.08,1368
20219063.0,,,19.16,2025-01-24,19.24,18.76,18.94,,,10194,2.53,3.64,1.11,0.21,1368
21268941.0,,,19.09,2025-01-27,19.48,19.01,19.26,,,10627,2.45,3.8,-0.37,-0.07,1368
18682183.27,,,19.08,2025-02-05,19.23,18.86,18.86,,,9409,1.94,3.36,-0.05,-0.01,1368
100568401.16,,,21.06,2025-02-06,21.06,18.98,19.0,,,47395,10.9,16.93,10.38,1.98,1368
238847069.5,,,23.24,2025-02-07,23.24,22.36,22.36,,,100161,4.18,35.77,10.35,2.18,1368
306638020.6,,,21.84,2025-02-10,23.24,21.33,22.95,,,134479,8.22,48.03,-6.02,-1.4,1368
180898187.8,,,21.28,2025-02-11,21.72,21.05,21.65,,,81961,3.07,29.27,-2.56,-0.56,1368
126497902.71,,,21.41,2025-02-12,21.41,20.95,21.13,,,57710,2.16,20.61,0.61,0.13,1368
93633374.92,,,21.01,2025-02-13,21.29,20.76,21.25,,,43137,2.48,15.41,-1.87,-0.4,1368
61707137.61,,,21.0,2025-02-14,21.13,20.82,20.93,,,28415,1.48,10.15,-0.05,-0.01,1368
82682241.0,,,21.25,2025-02-17,21.26,20.98,20.98,,,37793,1.33,13.5,1.19,0.25,1368
88836508.0,,,20.24,2025-02-18,21.33,20.06,21.33,,,41712,5.98,14.9,-4.75,-1.01,1368
46169540.0,,,20.56,2025-02-19,20.58,20.02,20.15,,,21821,2.77,7.79,1.58,0.32,1368
41916500.97,,,20.62,2025-02-20,20.69,20.47,20.58,,,19618,1.07,7.01,0.29,0.06,1368
40544224.33,,,20.65,2025-02-21,20.71,20.35,20.62,,,19021,1.75,6.79,0.15,0.03,1368
36910426.0,,,20.72,2025-02-24,20.82,20.47,20.65,,,17242,1.69,6.16,0.34,0.07,1368
38451232.51,,,20.39,2025-02-25,20.65,20.31,20.65,,,18096,1.64,6.46,-1.59,-0.33,1368
32935447.0,,,20.56,2025-02-26,20.67,20.4,20.4,,,15466,1.32,5.52,0.83,0.17,1368
43391732.0,,,20.51,2025-02-27,20.62,20.07,20.6,,,20563,2.68,7.34,-0.24,-0.05,1368
35148312.0,,,19.92,2025-02-28,20.53,19.83,20.51,,,16833,3.41,6.01,-2.88,-0.59,1368
26507780.0,,,20.1,2025-03-03,20.26,19.94,20.04,,,12705,1.61,4.54,0.9,0.18,1368
24248611.95,,,20.39,2025-03-04,20.4,19.95,20.15,,,11546,2.24,4.12,1.44,0.29,1368
22976646.45,,,20.35,2025-03-05,20.43,20.06,20.43,,,10952,1.81,3.91,-0.2,-0.04,1368
127763211.7,,,22.46,2025-03-06,22.46,20.36,20.4,,,55624,10.32,19.87,10.37,2.11,1368
255364852.52,,,21.55,2025-03-07,24.55,21.27,23.38,,,109626,14.6,39.15,-4.05,-0.91,1368
157950291.89,,,21.58,2025-03-10,22.24,21.33,21.43,,,70330,4.22,25.12,0.14,0.03,1368
95682406.58,,,21.29,2025-03-11,21.45,20.93,21.07,,,43639,2.41,15.59,-1.34,-0.29,1368
75721509.06,,,21.45,2025-03-12,21.67,21.27,21.43,,,34140,1.88,12.19,0.75,0.16,1368
63214669.91,,,21.52,2025-03-13,21.6,21.02,21.39,,,28642,2.7,10.23,0.33,0.07,1368
137056573.53,,,22.04,2025-03-14,22.13,21.56,21.61,,,60384,2.65,21.57,2.42,0.52,1368
87242419.11,,,21.91,2025-03-17,22.4,21.83,22.4,,,38342,2.59,13.69,-0.59,-0.13,1368
82066050.0,,,22.24,2025-03-18,22.25,21.78,21.85,,,36019,2.15,12.86,1.51,0.33,1368
122203071.6,,,22.83,2025-03-19,22.9,22.07,22.15,,,52416,3.73,18.72,2.65,0.59,1368
71965060.4,,,22.65,2025-03-20,22.94,22.45,22.7,,,30750,2.15,10.98,-0.79,-0.18,1368
106075473.0,,,22.81,2025-03-21,23.24,22.11,22.45,,,45453,4.99,16.23,0.71,0.16,1368
67169308.0,,,21.87,2025-03-24,22.8,21.36,22.8,,,29510,6.31,10.54,-4.12,-0.94,1368
65574637.0,,,22.4,2025-03-25,23.02,21.46,21.87,,,28617,7.13,10.22,2.42,0.53,1368
67458786.0,,,22.68,2025-03-26,22.85,22.15,22.2,,,28798,3.13,10.29,1.25,0.28,1368
60813480.0,,,22.1,2025-03-27,22.35,21.53,22.1,,,26833,3.62,9.58,-2.56,-0.58,1368
48828387.0,,,22.0,2025-03-28,22.55,21.66,22.45,,,21392,4.03,7.64,-0.45,-0.1,1368
44642681.2,,,21.37,2025-03-31,21.87,21.03,21.69,,,20227,3.82,7.22,-2.86,-0.63,1368
30596042.0,,,21.55,2025-04-01,21.89,21.38,21.38,,,13654,2.39,4.88,0.84,0.18,1368
22428241.83,,,21.75,2025-04-02,21.9,21.37,21.58,,,9972,2.46,3.56,0.93,0.2,1368
33137847.0,,,21.67,2025-04-03,21.89,21.3,21.64,,,14835,2.71,5.3,-0.37,-0.08,1368
15791238.0,,,19.43,2025-04-07,20.75,19.43,20.75,,,7734,6.09,2.76,-10.34,-2.24,1368
72205599.98,,,17.43,2025-04-08,18.55,17.41,17.86,,,39243,5.87,14.02,-10.29,-2.0,1368
63970391.0,,,17.39,2025-04-09,17.54,15.61,17.04,,,37003,11.07,11.67,-0.23,-0.04,1368
71320308.52,,,18.46,2025-04-10,19.03,17.65,17.65,,,37195,7.94,11.74,6.15,1.07,1368
51575732.65,,,20.38,2025-04-11,20.38,18.85,18.85,,,24774,8.29,7.82,10.4,1.92,1368
46669406.0,,,22.49,2025-04-14,22.49,22.49,22.49,,,20082,0.0,6.34,10.35,2.11,1368
192490502.6,,,20.18,2025-04-15,22.03,20.17,22.03,,,89052,8.27,28.1,-10.27,-2.31,1368
116794490.5,,,19.58,2025-04-16,20.8,19.27,20.06,,,56332,7.58,17.77,-2.97,-0.6,1368
108318556.35,,,21.61,2025-04-17,21.61,19.25,19.51,,,51003,12.05,16.09,10.37,2.03,1368
352897735.43,,,22.05,2025-04-18,23.85,21.85,22.31,,,149708,9.25,47.23,2.04,0.44,1368
230329826.97,,,21.18,2025-04-21,21.93,20.66,21.93,,,105389,5.76,33.25,-3.95,-0.87,1368
157127820.61,,,20.8,2025-04-22,21.51,20.35,21.47,,,73349,5.48,23.14,-1.79,-0.38,1368
111447368.92,,,20.6,2025-04-23,20.8,20.25,20.7,,,52494,2.64,16.36,-0.96,-0.2,1368
78229844.0,,,20.42,2025-04-24,20.79,20.27,20.59,,,36878,2.52,11.49,-0.87,-0.18,1368
80460028.54,,,20.49,2025-04-25,20.53,19.78,20.37,,,38305,3.67,11.94,0.34,0.07,1368
147694826.06,,,21.13,2025-04-28,21.41,19.96,20.26,,,68640,7.08,21.39,3.12,0.64,1368
128051241.0,,,21.32,2025-04-29,21.75,20.81,20.92,,,57961,4.45,18.06,0.9,0.19,1368
117447120.09,,,20.81,2025-04-30,21.72,20.61,21.38,,,53820,5.21,16.77,-2.39,-0.51,1368
98725113.41,,,21.19,2025-05-06,21.19,20.71,21.03,,,45598,2.31,14.21,1.83,0.38,1368
88817906.0,,,21.39,2025-05-07,21.74,21.08,21.3,,,40158,3.11,12.52,0.94,0.2,1368
126401623.56,,,21.82,2025-05-08,22.39,21.25,21.36,,,55998,5.33,17.45,2.01,0.43,1368
59362358.0,,,21.47,2025-05-09,22.09,21.42,21.81,,,26666,3.07,8.31,-1.6,-0.35,1368
60803083.1,,,21.83,2025-05-12,22.15,21.55,21.78,,,27211,2.79,8.48,1.68,0.36,1368
55497247.0,,,21.82,2025-05-13,22.09,21.61,21.96,,,24726,2.2,7.71,-0.05,-0.01,1368
55150323.02,,,21.54,2025-05-14,21.82,21.33,21.82,,,24958,2.25,7.78,-1.28,-0.28,1368
57358061.42,,,21.64,2025-05-15,21.86,21.19,21.46,,,25850,3.11,8.06,0.46,0.1,1368
63845113.93,,,21.92,2025-05-16,21.93,21.41,21.54,,,28495,2.4,8.88,1.29,0.28,1368
45243414.0,,,21.71,2025-05-19,22.05,21.43,22.0,,,20377,2.83,6.35,-0.96,-0.21,1368
131318803.2,,,22.35,2025-05-20,22.57,21.44,21.6,,,57603,5.2,17.95,2.95,0.64,1368
85932404.07,,,21.8,2025-05-21,22.27,21.71,22.12,,,38193,2.51,11.9,-2.46,-0.55,1368
56300882.5,,,21.45,2025-05-22,22.0,21.28,21.69,,,25397,3.3,7.92,-1.61,-0.35,1368
47038018.5,,,21.07,2025-05-23,21.59,21.05,21.58,,,21495,2.52,6.7,-1.77,-0.38,1368
31546344.0,,,21.31,2025-05-26,21.37,20.99,21.05,,,14475,1.8,4.51,1.14,0.24,1368
37281170.0,,,21.43,2025-05-27,21.6,20.9,21.23,,,16982,3.28,5.29,0.56,0.12,1368
30314737.0,,,21.24,2025-05-28,21.53,21.06,21.33,,,13892,2.19,4.33,-0.89,-0.19,1368
33909089.66,,,21.49,2025-05-29,21.64,21.09,21.21,,,15367,2.59,4.79,1.18,0.25,1368
42237293.0,,,21.17,2025-05-30,21.53,20.82,21.51,,,19507,3.3,6.08,-1.49,-0.32,1368
62225505.38,,,21.66,2025-06-03,21.81,20.92,21.16,,,28006,4.2,8.73,2.31,0.49,1368
72354258.0,,,22.2,2025-06-04,22.33,21.65,21.7,,,32068,3.14,9.99,2.49,0.54,1368
64378618.5,,,22.07,2025-06-05,22.49,21.96,22.1,,,28264,2.39,8.81,-0.59,-0.13,1368
122168274.7,,,22.48,2025-06-06,22.5,21.58,21.9,,,53698,4.17,16.74,1.86,0.41,1368
108697542.92,,,22.7,2025-06-09,23.2,22.36,22.5,,,46652,3.74,14.54,0.98,0.22,1368
211646941.11,,,22.72,2025-06-10,23.74,22.57,22.57,,,89086,5.15,27.76,0.09,0.02,1368
127969423.0,,,22.98,2025-06-11,23.53,22.53,22.62,,,54355,4.4,16.94,1.14,0.26,1368
86491392.07,,,23.03,2025-06-12,23.23,22.79,23.06,,,36621,1.91,11.41,0.22,0.05,1368
78091200.0,,,22.22,2025-06-13,22.89,22.1,22.85,,,34007,3.43,10.6,-3.52,-0.81,1368
92629098.86,,,22.97,2025-06-16,23.39,22.0,22.18,,,39766,6.26,12.39,3.38,0.75,1368
57374031.4,,,22.77,2025-06-17,23.29,22.53,22.9,,,24571,3.31,7.66,-0.87,-0.2,1368
50387311.0,,,22.14,2025-06-18,22.9,22.05,22.77,,,22105,3.73,6.89,-2.77,-0.63,1368
47387507.4,,,21.5,2025-06-19,22.2,21.29,22.12,,,21318,4.11,6.64,-2.89,-0.64,1368
31829516.0,,,21.06,2025-06-20,21.61,21.0,21.4,,,14590,2.84,4.55,-2.05,-0.44,1368
34674027.0,,,21.36,2025-06-23,21.46,20.85,20.89,,,15954,2.9,4.97,1.42,0.3,1368
37024635.0,,,21.93,2025-06-24,22.08,21.47,21.77,,,16494,2.86,5.14,2.67,0.57,1368
36223111.49,,,21.85,2025-06-25,22.05,21.58,22.05,,,16179,2.14,5.04,-0.36,-0.08,1368
25734048.0,,,21.73,2025-06-26,21.94,21.6,21.85,,,11521,1.56,3.59,-0.55,-0.12,1368
28198371.0,,,21.79,2025-06-27,21.88,21.63,21.78,,,12621,1.15,3.93,0.28,0.06,1368
58350335.3,,,22.67,2025-06-30,22.75,21.71,21.95,,,25403,4.77,7.92,4.04,0.88,1368
63684971.45,,,22.8,2025-07-01,23.15,22.38,22.88,,,27284,3.4,8.5,0.57,0.13,1368
45372493.64,,,22.79,2025-07-02,23.04,22.5,22.8,,,19420,2.37,6.05,-0.04,-0.01,1368
49187618.72,,,23.14,2025-07-03,23.14,22.6,22.78,,,20842,2.37,6.5,1.54,0.35,1368
43037863.0,,,22.56,2025-07-04,23.19,22.44,23.12,,,18512,3.24,5.77,-2.51,-0.58,1368
96051848.33,,,23.35,2025-07-07,23.66,22.4,22.56,,,40452,5.59,12.61,3.5,0.79,1368
68680354.35,,,23.22,2025-07-08,23.44,23.02,23.34,,,28860,1.8,8.99,-0.56,-0.13,1368
39727558.4,,,23.13,2025-07-09,23.33,23.02,23.26,,,16719,1.34,5.21,-0.39,-0.09,1368
52540423.1,,,23.34,2025-07-10,23.55,22.74,23.08,,,22102,3.5,6.89,0.91,0.21,1368
45845035.42,,,22.8,2025-07-11,23.3,22.65,23.3,,,19558,2.78,6.1,-2.31,-0.54,1368
27372567.49,,,23.04,2025-07-14,23.1,22.74,22.81,,,11628,1.58,3.62,1.05,0.24,1368
35982372.0,,,22.76,2025-07-15,23.12,22.49,23.06,,,15409,2.73,4.8,-1.22,-0.28,1368
29148405.26,,,23.0,2025-07-16,23.09,22.77,22.77,,,12353,1.41,3.85,1.05,0.24,1368
24539261.0,,,23.08,2025-07-17,23.09,22.85,22.95,,,10409,1.04,3.24,0.35,0.08,1368
23459727.0,,,23.08,2025-07-18,23.15,22.91,23.08,,,9931,1.04,3.1,0.0,0.0,1368
29822963.0,,,23.2,2025-07-21,23.29,23.0,23.09,,,12537,1.26,3.91,0.52,0.12,1368
34143762.0,,,22.92,2025-07-22,23.2,22.86,23.11,,,14479,1.47,4.51,-1.21,-0.28,1368
31104367.41,,,22.8,2025-07-23,23.05,22.75,22.92,,,13254,1.31,4.13,-0.52,-0.12,1368
35421258.0,,,23.07,2025-07-24,23.15,22.72,22.81,,,15003,1.89,4.68,1.18,0.27,1368
122884340.28,,,25.44,2025-07-25,25.44,22.95,23.04,,,48480,10.79,15.11,10.27,2.37,1368
262965497.88,,,24.34,2025-07-28,25.35,24.25,25.35,,,104236,4.32,32.49,-4.32,-1.1,1368
199327950.28,,,24.68,2025-07-29,25.37,24.17,25.1,,,79099,4.93,24.65,1.4,0.34,1368
137234107.04,,,24.51,2025-07-30,25.0,24.21,24.61,,,54631,3.2,17.03,-0.69,-0.17,1368
195609154.66,,,24.56,2025-07-31,25.62,24.06,24.36,,,76908,6.36,23.97,0.2,0.05,1368
91678459.78,,,24.42,2025-08-01,24.9,24.25,24.56,,,36662,2.65,11.43,-0.57,-0.14,1368
124951422.56,,,25.07,2025-08-04,25.2,24.2,24.43,,,48987,4.1,15.27,2.66,0.65,1368
100878864.32,,,25.09,2025-08-05,25.27,24.91,25.09,,,39307,1.44,12.25,0.08,0.02,1368
68167488.26,,,24.95,2025-08-06,25.2,24.78,25.05,,,26760,1.67,8.34,-0.56,-0.14,1368
68819760.0,,,24.69,2025-08-07,25.19,24.6,24.94,,,27103,2.36,8.45,-1.04,-0.26,1368
53777458.0,,,24.84,2025-08-08,24.88,24.35,24.8,,,21292,2.15,6.64,0.61,0.15,1368
86426804.23,,,25.06,2025-08-11,25.27,24.74,24.86,,,33708,2.13,10.51,0.89,0.22,1368
66570877.48,,,25.12,2025-08-12,25.28,24.96,25.06,,,25885,1.28,8.07,0.24,0.06,1368
100141990.8,,,25.38,2025-08-13,25.77,24.7,25.15,,,38784,4.26,12.09,1.04,0.26,1368
74492230.34,,,24.7,2025-08-14,25.48,24.65,25.39,,,29187,3.27,9.1,-2.68,-0.68,1368
44891660.6,,,24.92,2025-08-15,25.05,24.6,24.8,,,17605,1.82,5.49,0.89,0.22,1368
61275584.61,,,25.02,2025-08-18,25.18,24.81,25.08,,,23931,1.48,7.46,0.4,0.1,1368
52761201.0,,,25.1,2025-08-19,25.17,24.81,25.08,,,20580,1.44,6.41,0.32,0.08,1368
79070534.0,,,25.46,2025-08-20,25.7,24.92,25.29,,,30471,3.11,9.5,1.43,0.36,1368
133534106.32,,,25.93,2025-08-21,26.62,25.51,25.73,,,50158,4.36,15.63,1.85,0.47,1368
95004855.9,,,25.21,2025-08-22,25.93,25.05,25.82,,,36612,3.39,11.41,-2.78,-0.72,1368
150464579.84,,,26.27,2025-08-25,26.9,25.04,25.49,,,56891,7.38,17.73,4.2,1.06,1368
80305943.0,,,25.72,2025-08-26,26.4,25.63,25.9,,,30211,2.93,9.42,-2.09,-0.55,1368
85020518.06,,,24.49,2025-08-27,25.84,24.45,25.78,,,32926,5.4,10.26,-4.78,-1.23,1368
67659600.45,,,24.52,2025-08-28,25.15,23.69,24.4,,,27086,5.96,8.44,0.12,0.03,1368
36166933.67,,,24.45,2025-08-29,24.7,24.36,24.63,,,14398,1.39,4.49,-0.29,-0.07,1368
43306473.0,,,24.25,2025-09-01,24.65,24.1,24.4,,,17318,2.25,5.4,-0.82,-0.2,1368
40298775.02,,,23.98,2025-09-02,24.28,23.46,24.25,,,16510,3.38,5.15,-1.11,-0.27,1368
34127353.38,,,23.25,2025-09-03,24.37,23.2,23.98,,,14126,4.88,4.4,-3.04,-0.73,1368
40332031.33,,,23.58,2025-09-04,24.0,23.22,23.28,,,16625,3.35,5.18,1.42,0.33,1368
49986990.0,,,24.04,2025-09-05,24.65,23.63,24.33,,,20292,4.33,6.32,1.95,0.46,1368
65482744.64,,,24.89,2025-09-08,24.9,23.8,23.9,,,26083,4.58,8.13,3.54,0.85,1368
44702643.0,,,24.56,2025-09-09,25.04,24.5,24.81,,,17620,2.17,5.49,-1.33,-0.33,1368
25299444.96,,,24.45,2025-09-10,24.89,24.4,24.56,,,10037,2.0,3.13,-0.45,-0.11,1368
28660492.62,,,24.7,2025-09-11,24.74,24.13,24.45,,,11428,2.49,3.56,1.02,0.25,1368
21166372.0,,,24.47,2025-09-12,24.84,24.36,24.84,,,8422,1.94,2.62,-0.93,-0.23,1368
21500045.22,,,24.37,2025-09-15,24.58,24.25,24.3,,,8615,1.35,2.69,-0.41,-0.1,1368
24999924.8,,,24.68,2025-09-16,24.69,24.28,24.3,,,9933,1.68,3.1,1.27,0.31,1368
31343912.0,,,24.88,2025-09-17,24.96,24.53,24.59,,,12348,1.74,3.85,0.81,0.2,1368
39224155.27,,,24.28,2025-09-18,24.92,24.11,24.92,,,15596,3.26,4.86,-2.41,-0.6,1368
28584958.82,,,24.38,2025-09-19,24.57,24.13,24.28,,,11464,1.81,3.57,0.41,0.1,1368
19735387.0,,,24.08,2025-09-22,24.4,23.98,24.21,,,7988,1.72,2.49,-1.23,-0.3,1368
40198086.97,,,23.97,2025-09-23,24.21,22.91,23.95,,,16740,5.4,5.22,-0.46,-0.11,1368
27537956.0,,,23.82,2025-09-24,24.04,23.54,23.77,,,11285,2.09,3.52,-0.63,-0.15,1368
27237557.0,,,23.84,2025-09-25,24.09,23.6,23.73,,,11152,2.06,3.48,0.08,0.02,1368
26062882.0,,,23.58,2025-09-26,23.9,23.23,23.67,,,10762,2.81,3.35,-1.09,-0.26,1368
25254887.0,,,23.8,2025-09-29,23.9,23.27,23.58,,,10382,2.67,3.24,0.93,0.22,1368
18611387.23,,,23.41,2025-09-30,23.94,23.41,23.92,,,7682,2.23,2.39,-1.64,-0.39,1368
30348266.11,,,23.72,2025-10-09,23.99,23.31,23.53,,,12500,2.9,3.9,1.32,0.31,1368
25947631.0,,,23.69,2025-10-10,23.99,23.5,23.54,,,10664,2.07,3.32,-0.13,-0.03,1368
26812097.0,,,23.53,2025-10-13,23.73,22.67,23.26,,,11182,4.47,3.48,-0.68,-0.16,1368
22911815.39,,,23.61,2025-10-14,23.9,23.45,23.54,,,9459,1.91,2.95,0.34,0.08,1368
24309042.0,,,23.89,2025-10-15,23.93,23.56,23.6,,,9959,1.57,3.1,1.19,0.28,1368
23140764.6,,,23.47,2025-10-16,24.08,23.4,23.88,,,9541,2.85,2.97,-1.76,-0.42,1368
19412664.0,,,23.4,2025-10-17,23.77,23.26,23.47,,,8056,2.17,2.51,-0.3,-0.07,1368
29469001.08,,,23.82,2025-10-20,23.95,23.34,23.58,,,12116,2.61,3.78,1.79,0.42,1368
32212794.9,,,23.97,2025-10-21,23.99,23.5,23.84,,,13183,2.06,4.11,0.63,0.15,1368
24064655.53,,,24.03,2025-10-22,24.14,23.85,23.85,,,9775,1.21,3.05,0.25,0.06,1368
26025790.0,,,24.19,2025-10-23,24.22,23.84,23.96,,,10550,1.58,3.29,0.67,0.16,1368
29673640.0,,,24.43,2025-10-24,24.46,24.02,24.37,,,11900,1.82,3.71,0.99,0.24,1368
42921177.0,,,24.79,2025-10-27,24.96,24.23,24.43,,,16965,2.99,5.29,1.47,0.36,1368
44768229.0,,,25.15,2025-10-28,25.36,24.5,24.76,,,17467,3.47,5.44,1.45,0.36,1368
36911076.11,,,24.53,2025-10-29,25.04,24.45,25.04,,,14622,2.35,4.56,-2.47,-0.62,1368
27862897.0,,,24.31,2025-10-30,24.6,24.22,24.51,,,11152,1.55,3.48,-0.9,-0.22,1368
38037578.0,,,24.72,2025-10-31,24.92,24.31,24.31,,,15062,2.51,4.69,1.69,0.41,1368
36467401.69,,,24.88,2025-11-03,25.05,24.66,24.7,,,14326,1.58,4.46,0.65,0.16,1368
148394964.59,,,25.57,2025-11-04,26.12,24.73,24.8,,,56761,5.59,17.69,2.77,0.69,1368
132349599.94,,,25.92,2025-11-05,25.95,25.1,25.4,,,50422,3.32,15.71,1.37,0.35,1368
229895083.53,,,26.47,2025-11-06,28.4,25.51,25.66,,,84551,11.15,26.35,2.12,0.55,1368
152642724.88,,,25.24,2025-11-07,26.29,25.21,25.98,,,58409,4.08,18.2,-4.65,-1.23,1368
117742860.95,,,25.5,2025-11-10,25.65,25.15,25.24,,,45224,1.98,14.09,1.03,0.26,1368
54709725.31,,,25.49,2025-11-11,25.59,25.23,25.4,,,21015,1.41,6.55,-0.04,-0.01,1368
51542924.0,,,25.27,2025-11-12,25.66,25.17,25.4,,,19862,1.92,6.19,-0.86,-0.22,1368
56561144.55,,,25.55,2025-11-13,25.56,24.95,25.2,,,21878,2.41,6.82,1.11,0.28,1368
92994686.06,,,26.02,2025-11-14,26.27,25.36,25.43,,,35021,3.56,10.91,1.84,0.47,1368
78821591.78,,,26.39,2025-11-17,26.49,25.65,26.05,,,29412,3.23,9.17,1.42,0.37,1368
52288203.0,,,26.07,2025-11-18,26.38,25.86,26.28,,,19615,1.97,6.11,-1.21,-0.32,1368
48136257.0,,,25.83,2025-11-19,26.33,25.78,25.94,,,18092,2.11,5.64,-0.92,-0.24,1368
67294851.72,,,26.2,2025-11-20,26.25,25.39,25.78,,,25390,3.33,7.91,1.43,0.37,1368
82031525.48,,,24.53,2025-11-21,26.14,24.33,25.94,,,32055,6.91,9.99,-6.37,-1.67,1368
71285775.0,,,25.38,2025-11-24,25.84,24.6,24.74,,,27547,5.06,8.59,3.47,0.85,1368
73911658.0,,,26.07,2025-11-25,26.32,25.4,25.64,,,27839,3.62,8.68,2.72,0.69,1368
57694811.0,,,25.52,2025-11-26,26.34,25.44,26.07,,,21806,3.45,6.8,-2.11,-0.55,1368
121826550.0,,,26.04,2025-11-27,26.36,25.4,25.52,,,45763,3.76,14.26,2.04,0.52,1368
67714514.6,,,25.98,2025-11-28,25.99,25.44,25.99,,,25705,2.11,8.01,-0.23,-0.06,1368
156121622.67,,,26.8,2025-12-01,27.08,25.89,25.94,,,57296,4.58,17.86,3.16,0.82,1368
119932330.68,,,27.0,2025-12-02,27.28,26.4,26.7,,,43676,3.28,13.61,0.75,0.2,1368
81414157.0,,,26.51,2025-12-03,27.05,26.4,27.0,,,29910,2.41,9.32,-1.81,-0.49,1368
76014355.0,,,26.55,2025-12-04,27.0,26.08,26.67,,,28052,3.47,8.74,0.15,0.04,1368
133923657.04,,,27.07,2025-12-05,27.23,26.28,26.51,,,48582,3.58,15.14,1.96,0.52,1368
173462974.31,,,27.38,2025-12-08,28.16,26.83,27.2,,,62154,4.91,19.37,1.15,0.31,1368
312183781.15,,,28.25,2025-12-09,28.5,27.0,27.2,,,109206,5.48,34.04,3.18,0.87,1368
241081325.0,,,26.98,2025-12-10,28.78,26.98,28.0,,,85097,6.37,26.52,-4.5,-1.27,1368
181604325.9,,,25.38,2025-12-11,26.8,25.23,26.4,,,68714,5.82,21.42,-5.93,-1.6,1368
101859526.7,,,24.96,2025-12-12,25.95,24.88,25.5,,,40308,4.22,12.56,-1.65,-0.42,1368
54354908.0,,,24.67,2025-12-15,25.09,24.5,25.0,,,21951,2.36,6.84,-1.16,-0.29,1368
59138292.0,,,24.04,2025-12-16,24.83,23.94,24.67,,,24374,3.61,7.6,-2.55,-0.63,1368
54715759.0,,,24.01,2025-12-17,24.21,23.53,24.14,,,22950,2.83,7.15,-0.12,-0.03,1368
40053768.0,,,24.04,2025-12-18,24.44,23.82,24.0,,,16589,2.58,5.17,0.12,0.03,1368
142961588.0,,,25.83,2025-12-19,26.3,24.12,24.35,,,56247,9.07,17.53,7.45,1.79,1368
102349538.0,,,25.25,2025-12-22,25.83,25.15,25.78,,,40221,2.63,12.54,-2.25,-0.58,1368
55316728.45,,,24.94,2025-12-23,25.26,24.78,25.2,,,22115,1.9,6.89,-1.23,-0.31,1368
46101229.73,,,25.27,2025-12-24,25.37,24.86,24.93,,,18281,2.04,5.7,1.32,0.33,1368
41467458.0,,,25.45,2025-12-25,25.65,25.21,25.21,,,16296,1.74,5.08,0.71,0.18,1368
47164557.0,,,25.18,2025-12-26,25.45,25.05,25.31,,,18681,1.57,5.82,-1.06,-0.27,1368
35174422.0,,,24.96,2025-12-29,25.26,24.77,25.21,,,14099,1.95,4.39,-0.87,-0.22,1368
43033183.0,,,24.41,2025-12-30,25.08,24.38,24.81,,,17466,2.8,5.44,-2.2,-0.55,1368
36223084.0,,,24.58,2025-12-31,24.62,24.08,24.49,,,14842,2.21,4.63,0.7,0.17,1368
45266364.0,,,24.73,2026-01-05,25.0,24.42,24.52,,,18278,2.36,5.7,0.61,0.15,1368
55195152.19,,,24.5,2026-01-06,24.94,24.42,24.93,,,22458,2.1,7.0,-0.93,-0.23,1368
43448158.0,1.43,-0.1,24.4,2026-01-07,24.59,24.24,24.52,-0.41,5.55,17818,,,,,1368
11722014.0,1.48,0.1,24.5,2026-01-08,24.5,24.14,24.36,0.41,1.5,4820,,,,,1368
39994553.24,,,24.86,2026-01-09,24.93,24.51,24.64,,,16188,1.7,5.05,0.89,0.22,1368
52356918.07,,,25.22,2026-01-12,25.23,24.68,25.07,,,20955,2.21,6.53,1.45,0.36,1368
81286961.6,,,25.28,2026-01-13,25.78,25.2,25.4,,,31868,2.3,9.93,0.24,0.06,001368
58999522.44,,,25.56,2026-01-14,25.66,24.91,25.18,,,23245,2.97,7.24,1.11,0.28,001368
