amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
63167712.0,,,14.4,2024-03-06,14.53,14.28,14.29,,,39602,1.74,0.49,0.14,0.02,600323
90232084.0,,,14.54,2024-03-07,14.62,14.38,14.41,,,56174,1.67,0.69,0.97,0.14,600323
54547958.0,,,14.52,2024-03-08,14.57,14.37,14.47,,,34099,1.38,0.42,-0.14,-0.02,600323
72678446.0,,,14.72,2024-03-11,14.72,14.47,14.48,,,45033,1.72,0.55,1.38,0.2,600323
89455578.0,,,14.71,2024-03-12,14.79,14.5,14.76,,,55294,1.97,0.68,-0.07,-0.01,600323
71145009.0,,,14.58,2024-03-13,14.86,14.48,14.74,,,43959,2.58,0.54,-0.88,-0.13,600323
88596363.0,,,14.58,2024-03-14,14.74,14.53,14.54,,,54828,1.44,0.67,0.0,0.0,600323
115354677.0,,,14.92,2024-03-15,14.98,14.53,14.58,,,70664,3.09,0.87,2.33,0.34,600323
149572477.0,,,15.05,2024-03-18,15.11,14.68,14.97,,,91183,2.88,1.12,0.87,0.13,600323
118040007.0,,,14.76,2024-03-19,15.04,14.73,15.04,,,72046,2.06,0.88,-1.93,-0.29,600323
87174132.0,,,14.72,2024-03-20,14.79,14.62,14.7,,,53789,1.15,0.66,-0.27,-0.04,600323
104668929.0,,,14.47,2024-03-21,14.77,14.45,14.77,,,65114,2.17,0.8,-1.7,-0.25,600323
92441314.0,,,14.1,2024-03-22,14.5,13.99,14.47,,,58906,3.52,0.72,-2.56,-0.37,600323
79159210.0,,,14.2,2024-03-25,14.42,14.01,14.1,,,50308,2.91,0.62,0.71,0.1,600323
124069460.0,,,14.68,2024-03-26,14.74,14.16,14.19,,,77533,4.08,0.95,3.38,0.48,600323
183151192.0,,,14.87,2024-03-27,15.19,14.65,14.77,,,111408,3.68,1.37,1.29,0.19,600323
117314336.0,,,14.73,2024-03-28,14.82,14.45,14.82,,,72619,2.49,0.89,-0.94,-0.14,600323
92310357.0,,,14.95,2024-03-29,14.95,14.62,14.63,,,56525,2.24,0.69,1.49,0.22,600323
93922163.0,,,15.11,2024-04-01,15.13,14.95,14.97,,,56649,1.2,0.69,1.07,0.16,600323
142735444.0,,,15.39,2024-04-02,15.49,15.07,15.16,,,84610,2.78,1.04,1.85,0.28,600323
127678800.0,,,15.49,2024-04-03,15.54,15.21,15.37,,,75504,2.14,0.93,0.65,0.1,600323
176611431.0,,,15.67,2024-04-08,15.85,15.59,15.67,,,102265,1.68,1.25,1.16,0.18,600323
156060921.0,,,15.81,2024-04-09,16.13,15.67,15.67,,,89707,2.94,1.1,0.89,0.14,600323
110045775.0,,,15.78,2024-04-10,15.92,15.52,15.92,,,63838,2.53,0.78,-0.19,-0.03,600323
101032717.0,,,15.91,2024-04-11,15.98,15.57,15.77,,,58195,2.6,0.71,0.82,0.13,600323
140674336.0,,,15.7,2024-04-12,16.03,15.63,16.0,,,81189,2.51,1.0,-1.32,-0.21,600323
225847111.0,,,16.15,2024-04-15,16.24,15.55,15.72,,,129074,4.39,1.58,2.87,0.45,600323
169072400.0,,,16.04,2024-04-16,16.34,15.92,16.02,,,95740,2.6,1.17,-0.68,-0.11,600323
153797932.0,,,16.23,2024-04-17,16.31,15.91,15.93,,,87075,2.49,1.07,1.18,0.19,600323
185216949.0,,,16.49,2024-04-18,16.65,16.17,16.23,,,103009,2.96,1.26,1.6,0.26,600323
209099800.0,,,16.91,2024-04-19,17.04,16.42,16.42,,,113777,3.76,1.4,2.55,0.42,600323
154210444.0,,,16.91,2024-04-22,17.21,16.77,16.93,,,83443,2.6,1.02,0.0,0.0,600323
98129397.0,,,16.77,2024-04-23,17.0,16.64,16.85,,,53606,2.13,0.66,-0.83,-0.14,600323
67753255.0,,,16.76,2024-04-24,16.88,16.55,16.77,,,37167,1.97,0.46,-0.06,-0.01,600323
73802846.0,,,16.85,2024-04-25,16.9,16.48,16.84,,,40259,2.51,0.49,0.54,0.09,600323
102060641.0,,,16.87,2024-04-26,16.92,16.57,16.85,,,55745,2.08,0.68,0.12,0.02,600323
118239848.0,,,16.93,2024-04-29,17.11,16.82,16.96,,,63960,1.72,0.78,0.36,0.06,600323
168936072.0,,,16.88,2024-04-30,17.31,16.72,17.12,,,91336,3.48,1.12,-0.3,-0.05,600323
156460816.0,,,17.32,2024-05-06,17.4,16.94,17.07,,,83248,2.73,1.02,2.61,0.44,600323
114029959.0,,,16.97,2024-05-07,17.39,16.9,17.33,,,61384,2.83,0.75,-2.02,-0.35,600323
113808096.0,,,16.92,2024-05-08,17.12,16.82,16.97,,,61584,1.77,0.76,-0.29,-0.05,600323
84005084.0,,,17.03,2024-05-09,17.1,16.84,16.9,,,45406,1.54,0.56,0.65,0.11,600323
76926715.0,,,17.03,2024-05-10,17.15,16.89,17.03,,,41508,1.53,0.51,0.0,0.0,600323
330341250.0,,,17.77,2024-05-13,18.13,17.28,17.45,,,171664,4.99,2.11,4.35,0.74,600323
262262551.0,,,18.21,2024-05-14,18.41,17.47,17.66,,,133590,5.29,1.64,2.48,0.44,600323
228279836.0,,,18.08,2024-05-15,18.45,17.81,18.27,,,116582,3.51,1.43,-0.71,-0.13,600323
169541500.0,,,17.72,2024-05-16,18.17,17.65,18.02,,,87571,2.88,1.07,-1.99,-0.36,600323
201285964.0,,,17.63,2024-05-17,17.85,17.21,17.72,,,106130,3.61,1.3,-0.51,-0.09,600323
113344329.0,,,17.54,2024-05-20,17.83,17.47,17.59,,,59195,2.04,0.73,-0.51,-0.09,600323
100049992.0,,,17.45,2024-05-21,17.73,17.39,17.55,,,52620,1.94,0.65,-0.51,-0.09,600323
68062333.0,,,17.29,2024-05-22,17.57,17.29,17.37,,,35926,1.6,0.44,-0.92,-0.16,600323
92914135.0,,,17.1,2024-05-23,17.38,17.05,17.23,,,49686,1.91,0.61,-1.1,-0.19,600323
83634645.0,,,17.2,2024-05-24,17.41,17.08,17.1,,,44421,1.93,0.54,0.58,0.1,600323
123150011.0,,,17.78,2024-05-27,17.83,17.22,17.29,,,64500,3.55,0.79,3.37,0.58,600323
126993960.0,,,17.85,2024-05-28,17.92,17.6,17.84,,,65708,1.8,0.81,0.39,0.07,600323
112572859.0,,,17.85,2024-05-29,18.06,17.72,17.73,,,58008,1.9,0.71,0.0,0.0,600323
125026826.0,,,17.98,2024-05-30,18.18,17.74,17.75,,,63946,2.46,0.78,0.73,0.13,600323
144245751.0,,,18.21,2024-05-31,18.36,17.96,18.05,,,73109,2.22,0.9,1.28,0.23,600323
116701672.0,,,18.09,2024-06-03,18.36,17.93,17.93,,,59237,2.36,0.73,-0.66,-0.12,600323
141472651.0,,,18.45,2024-06-04,18.47,17.99,18.23,,,71220,2.65,0.87,1.99,0.36,600323
96837953.0,,,18.45,2024-06-05,18.77,18.36,18.5,,,48225,2.22,0.59,0.0,0.0,600323
112092111.0,,,18.54,2024-06-06,18.76,18.34,18.47,,,55713,2.28,0.68,0.49,0.09,600323
91918828.0,,,18.87,2024-06-07,19.03,18.49,18.59,,,45320,2.91,0.56,1.78,0.33,600323
119133695.0,,,18.62,2024-06-11,19.02,18.26,18.87,,,59375,4.03,0.73,-1.32,-0.25,600323
135857760.0,,,19.05,2024-06-12,19.17,18.44,18.62,,,66492,3.92,0.82,2.31,0.43,600323
158018634.0,,,18.99,2024-06-13,19.52,18.89,19.06,,,76248,3.31,0.94,-0.31,-0.06,600323
152516426.0,,,18.52,2024-06-14,19.07,18.34,19.04,,,75434,3.84,0.93,-2.47,-0.47,600323
172978912.0,,,18.86,2024-06-17,19.23,18.51,18.64,,,84971,3.89,1.04,1.84,0.34,600323
85045119.0,,,18.96,2024-06-18,19.12,18.7,18.86,,,41516,2.23,0.51,0.53,0.1,600323
84304703.0,,,18.72,2024-06-19,19.29,18.69,19.06,,,41182,3.16,0.51,-1.27,-0.24,600323
64392656.0,,,18.67,2024-06-20,18.85,18.54,18.59,,,31906,1.66,0.39,-0.27,-0.05,600323
93118601.0,,,18.78,2024-06-21,18.99,18.63,18.67,,,45697,1.93,0.56,0.59,0.11,600323
159702183.0,,,18.98,2024-06-24,19.43,18.97,19.0,,,77267,2.45,0.95,1.06,0.2,600323
91061406.0,,,19.07,2024-06-25,19.27,18.83,19.04,,,44295,2.32,0.54,0.47,0.09,600323
82311727.0,,,19.03,2024-06-26,19.22,18.63,19.2,,,40356,3.09,0.49,-0.21,-0.04,600323
84523760.0,,,18.86,2024-06-27,19.16,18.77,19.01,,,41221,2.05,0.51,-0.89,-0.17,600323
125961753.0,,,19.37,2024-06-28,19.54,18.83,18.9,,,60422,3.76,0.74,2.7,0.51,600323
174326131.0,,,19.97,2024-07-01,20.05,19.33,19.52,,,81758,3.72,1.0,3.1,0.6,600323
108549092.0,,,20.05,2024-07-02,20.19,19.81,20.07,,,50396,1.9,0.62,0.4,0.08,600323
99658531.0,,,20.17,2024-07-03,20.34,19.97,20.09,,,45972,1.85,0.56,0.6,0.12,600323
93359825.0,,,20.26,2024-07-04,20.29,20.05,20.16,,,42970,1.19,0.53,0.45,0.09,600323
221212889.0,,,19.75,2024-07-05,20.28,19.3,20.23,,,104553,4.84,1.28,-2.52,-0.51,600323
561981336.0,,,21.01,2024-07-08,21.51,19.76,19.85,,,249817,8.86,3.06,6.38,1.26,600323
272662366.0,,,21.46,2024-07-09,21.49,20.84,21.06,,,119857,3.09,1.47,2.14,0.45,600323
220158281.0,,,21.4,2024-07-10,21.79,21.27,21.79,,,95803,2.42,1.17,-0.28,-0.06,600323
243956350.0,,,21.3,2024-07-11,21.48,20.87,21.37,,,107713,2.85,1.32,-0.47,-0.1,600323
177240151.0,,,21.02,2024-07-12,21.52,20.85,21.19,,,78398,3.15,0.96,-1.31,-0.28,600323
134843691.0,,,21.1,2024-07-15,21.22,20.79,20.97,,,59752,2.05,0.73,0.38,0.08,600323
69834129.0,,,21.04,2024-07-16,21.21,20.84,20.97,,,31017,1.75,0.38,-0.28,-0.06,600323
172812745.0,,,20.54,2024-07-17,21.15,20.43,20.97,,,77846,3.42,0.95,-2.38,-0.5,600323
132857713.0,,,20.91,2024-07-18,21.0,20.29,20.55,,,59428,3.46,0.73,1.8,0.37,600323
118237350.0,,,20.83,2024-07-19,20.93,20.57,20.88,,,53083,1.72,0.65,-0.38,-0.08,600323
164577450.0,,,20.41,2024-07-22,21.06,20.35,20.73,,,74502,3.41,0.91,-2.02,-0.42,600323
160903871.0,,,20.34,2024-07-23,20.56,20.07,20.47,,,73722,2.4,0.9,-0.34,-0.07,600323
237839863.0,,,20.94,2024-07-24,21.3,20.2,20.45,,,108378,5.41,1.33,2.95,0.6,600323
134588604.0,,,21.07,2024-07-25,21.23,20.76,21.05,,,60924,2.24,0.75,0.62,0.13,600323
98583563.0,,,20.94,2024-07-26,21.16,20.75,21.08,,,44876,1.95,0.55,-0.62,-0.13,600323
91673124.0,,,20.75,2024-07-29,20.98,20.63,20.98,,,42015,1.67,0.52,-0.91,-0.19,600323
114482204.0,,,20.68,2024-07-30,20.85,20.27,20.61,,,52830,2.8,0.65,-0.34,-0.07,600323
219539228.0,,,20.54,2024-07-31,20.73,19.76,20.53,,,103316,4.69,1.27,-0.68,-0.14,600323
150654887.0,,,20.35,2024-08-01,20.74,20.29,20.53,,,70048,2.19,0.86,-0.93,-0.19,600323
146670935.0,,,20.61,2024-08-02,20.92,20.17,20.25,,,67705,3.69,0.83,1.28,0.26,600323
152166091.0,,,19.94,2024-08-05,20.62,19.9,20.53,,,71835,3.49,0.88,-3.25,-0.67,600323
100552531.0,,,20.01,2024-08-06,20.25,19.84,20.06,,,47724,2.06,0.59,0.35,0.07,600323
157435234.0,,,20.1,2024-08-07,20.2,19.65,19.98,,,74925,2.75,0.92,0.45,0.09,600323
92860532.0,,,20.29,2024-08-08,20.6,20.07,20.18,,,43494,2.64,0.53,0.95,0.19,600323
119141070.0,,,20.3,2024-08-09,20.68,20.21,20.21,,,55258,2.32,0.68,0.05,0.01,600323
93552661.0,,,20.38,2024-08-12,20.69,20.25,20.6,,,43566,2.17,0.53,0.39,0.08,600323
107556729.0,,,20.6,2024-08-13,20.71,20.25,20.25,,,49859,2.26,0.61,1.08,0.22,600323
114112207.0,,,20.38,2024-08-14,20.75,20.34,20.6,,,52991,1.99,0.65,-1.07,-0.22,600323
82508459.0,,,20.39,2024-08-15,20.58,20.24,20.48,,,38444,1.67,0.47,0.05,0.01,600323
82867067.0,,,20.16,2024-08-16,20.49,20.0,20.36,,,38972,2.4,0.48,-1.13,-0.23,600323
81306665.0,,,20.4,2024-08-19,20.5,20.05,20.16,,,38003,2.23,0.47,1.19,0.24,600323
70952422.0,,,20.11,2024-08-20,20.48,19.97,20.4,,,33522,2.5,0.41,-1.42,-0.29,600323
76561775.0,,,20.24,2024-08-21,20.28,19.8,20.1,,,36247,2.39,0.44,0.65,0.13,600323
63070465.0,,,20.26,2024-08-22,20.36,20.1,20.13,,,29578,1.28,0.36,0.1,0.02,600323
109664548.0,,,20.31,2024-08-23,20.39,19.9,20.17,,,51692,2.42,0.63,0.25,0.05,600323
201510711.0,,,19.74,2024-08-26,20.61,19.27,20.33,,,97329,6.6,1.19,-2.81,-0.57,600323
103168640.0,,,19.76,2024-08-27,19.85,19.53,19.83,,,49699,1.62,0.61,0.1,0.02,600323
123602159.0,,,19.23,2024-08-28,19.84,19.23,19.55,,,60327,3.09,0.74,-2.68,-0.53,600323
93438294.0,,,19.12,2024-08-29,19.3,19.07,19.2,,,46198,1.2,0.57,-0.57,-0.11,600323
147114428.0,,,18.75,2024-08-30,19.24,18.74,19.24,,,73581,2.62,0.9,-1.94,-0.37,600323
91155155.0,,,18.82,2024-09-02,19.18,18.69,18.79,,,45593,2.61,0.56,0.37,0.07,600323
100124698.0,,,18.71,2024-09-03,19.17,18.46,18.82,,,50720,3.77,0.62,-0.58,-0.11,600323
63768475.0,,,18.74,2024-09-04,18.9,18.46,18.59,,,32189,2.35,0.39,0.16,0.03,600323
71206177.0,,,18.91,2024-09-05,18.97,18.57,18.74,,,35773,2.13,0.44,0.91,0.17,600323
146362463.0,,,19.28,2024-09-06,19.43,18.81,18.83,,,72254,3.28,0.89,1.96,0.37,600323
92874641.0,,,19.0,2024-09-09,19.39,18.95,19.24,,,46060,2.28,0.56,-1.45,-0.28,600323
59264825.0,,,18.83,2024-09-10,19.13,18.55,18.92,,,29954,3.05,0.37,-0.89,-0.17,600323
96885490.0,,,18.56,2024-09-11,18.88,18.45,18.52,,,49285,2.28,0.6,-1.43,-0.27,600323
89956043.0,,,18.26,2024-09-12,18.56,18.21,18.4,,,46379,1.89,0.57,-1.62,-0.3,600323
89966892.0,,,17.87,2024-09-13,18.38,17.87,18.25,,,47056,2.79,0.58,-2.14,-0.39,600323
70528739.0,,,17.86,2024-09-18,18.05,17.67,17.96,,,37379,2.13,0.46,-0.06,-0.01,600323
88138897.0,,,17.89,2024-09-19,18.15,17.7,17.95,,,46470,2.52,0.57,0.17,0.03,600323
162980019.0,,,17.82,2024-09-20,17.92,17.43,17.81,,,86853,2.74,1.07,-0.39,-0.07,600323
100804135.0,,,17.7,2024-09-23,18.05,17.56,17.89,,,53607,2.75,0.66,-0.67,-0.12,600323
247140352.0,,,18.41,2024-09-24,18.56,17.42,17.86,,,128814,6.44,1.58,4.01,0.71,600323
228298557.0,,,18.94,2024-09-25,19.39,18.54,18.54,,,113546,4.62,1.39,2.88,0.53,600323
156887884.0,,,19.3,2024-09-26,19.33,18.73,18.94,,,77990,3.17,0.96,1.9,0.36,600323
112003551.0,,,19.59,2024-09-27,19.78,19.37,19.59,,,54385,2.12,0.67,1.5,0.29,600323
447073630.0,,,20.8,2024-09-30,20.95,19.36,19.94,,,210974,8.12,2.59,6.18,1.21,600323
440180005.0,,,20.91,2024-10-08,22.93,20.52,22.79,,,196612,11.59,2.41,0.53,0.11,600323
515674413.0,,,20.47,2024-10-09,21.93,20.23,20.44,,,232479,8.13,2.85,-2.1,-0.44,600323
600920344.0,,,21.45,2024-10-10,22.13,20.6,20.6,,,265767,7.47,3.26,4.79,0.98,600323
231152527.0,,,21.09,2024-10-11,21.83,20.79,21.83,,,104264,4.85,1.28,-1.68,-0.36,600323
395006180.0,,,22.04,2024-10-14,22.45,21.7,21.75,,,170594,3.56,2.09,4.5,0.95,600323
229262172.0,,,21.33,2024-10-15,22.05,21.31,21.76,,,101072,3.36,1.24,-3.22,-0.71,600323
183478860.0,,,21.71,2024-10-16,22.0,21.21,21.28,,,80575,3.7,0.99,1.78,0.38,600323
143721963.0,,,21.48,2024-10-17,21.9,21.33,21.9,,,63658,2.63,0.78,-1.06,-0.23,600323
192092934.0,,,21.67,2024-10-18,21.94,21.33,21.49,,,84579,2.84,1.04,0.88,0.19,600323
207687177.0,,,21.91,2024-10-21,22.12,21.58,21.85,,,90728,2.49,1.11,1.11,0.24,600323
264391925.0,,,22.43,2024-10-22,22.75,21.81,21.99,,,113167,4.29,1.39,2.37,0.52,600323
168528052.0,,,22.35,2024-10-23,22.71,22.15,22.62,,,71954,2.5,0.88,-0.36,-0.08,600323
102737317.0,,,22.19,2024-10-24,22.5,22.03,22.33,,,44118,2.1,0.54,-0.72,-0.16,600323
188657259.0,,,22.0,2024-10-25,22.28,21.55,22.0,,,82457,3.29,1.01,-0.86,-0.19,600323
218617487.0,,,21.83,2024-10-28,22.15,21.13,22.0,,,95972,4.64,1.18,-0.77,-0.17,600323
185993031.0,,,21.49,2024-10-29,22.1,21.44,21.82,,,81784,3.02,1.0,-1.56,-0.34,600323
196324953.0,,,21.17,2024-10-30,21.59,20.9,21.49,,,88259,3.21,1.08,-1.49,-0.32,600323
121518486.0,,,21.0,2024-10-31,21.23,20.77,21.18,,,55171,2.17,0.68,-0.8,-0.17,600323
190169626.0,,,21.29,2024-11-01,21.82,20.68,20.92,,,85640,5.43,1.05,1.38,0.29,600323
139280214.0,,,21.31,2024-11-04,21.51,21.02,21.46,,,62574,2.3,0.77,0.09,0.02,600323
199673338.0,,,21.31,2024-11-05,21.4,20.79,21.13,,,89789,2.86,1.1,0.0,0.0,600323
159368170.0,,,21.1,2024-11-06,21.38,20.82,21.33,,,72048,2.63,0.88,-0.99,-0.21,600323
216970243.0,,,21.75,2024-11-07,22.06,20.9,20.9,,,95572,5.5,1.17,3.08,0.65,600323
182089730.0,,,21.3,2024-11-08,21.95,21.16,21.95,,,81039,3.63,0.99,-2.07,-0.45,600323
140101039.0,,,21.61,2024-11-11,21.69,21.1,21.3,,,62244,2.77,0.76,1.46,0.31,600323
203456853.0,,,20.95,2024-11-12,21.65,20.82,21.56,,,91417,3.84,1.12,-3.05,-0.66,600323
99621410.0,,,21.01,2024-11-13,21.13,20.82,21.0,,,45211,1.48,0.55,0.29,0.06,600323
145947029.0,,,20.71,2024-11-14,21.1,20.7,20.83,,,66579,1.9,0.82,-1.43,-0.3,600323
111486407.0,,,20.67,2024-11-15,21.09,20.59,20.61,,,50974,2.41,0.63,-0.19,-0.04,600323
150479735.0,,,20.79,2024-11-18,21.32,20.55,20.81,,,68125,3.73,0.84,0.58,0.12,600323
129136110.0,,,21.0,2024-11-19,21.19,20.7,20.8,,,58722,2.36,0.72,1.01,0.21,600323
137179115.0,,,21.17,2024-11-20,21.24,20.61,20.95,,,62088,3.0,0.76,0.81,0.17,600323
252555105.0,,,21.41,2024-11-21,22.72,21.26,22.72,,,111606,6.9,1.37,1.13,0.24,600323
199191891.0,,,20.5,2024-11-22,21.73,20.45,21.46,,,90806,5.98,1.11,-4.25,-0.91,600323
118922105.0,,,20.47,2024-11-25,20.91,20.34,20.51,,,54983,2.78,0.67,-0.15,-0.03,600323
63621737.0,,,20.39,2024-11-26,20.59,20.33,20.47,,,29613,1.27,0.36,-0.39,-0.08,600323
137673483.0,,,20.55,2024-11-27,20.57,19.98,20.36,,,64233,2.89,0.79,0.78,0.16,600323
138767002.0,,,20.53,2024-11-28,20.87,20.2,20.53,,,64116,3.26,0.79,-0.1,-0.02,600323
143655572.0,,,20.62,2024-11-29,20.83,20.27,20.28,,,66366,2.73,0.81,0.44,0.09,600323
91339696.0,,,20.61,2024-12-02,20.82,20.4,20.62,,,42131,2.04,0.52,-0.05,-0.01,600323
133716014.0,,,20.38,2024-12-03,20.76,20.31,20.66,,,61939,2.18,0.76,-1.12,-0.23,600323
71858464.0,,,20.41,2024-12-04,20.61,20.16,20.36,,,33510,2.21,0.41,0.15,0.03,600323
214138095.0,,,20.86,2024-12-05,21.45,20.35,20.35,,,96822,5.39,1.19,2.2,0.45,600323
169994713.0,,,21.45,2024-12-06,21.6,20.76,20.89,,,75819,4.03,0.93,2.83,0.59,600323
124227708.0,,,21.43,2024-12-09,21.77,21.3,21.37,,,55057,2.19,0.68,-0.09,-0.02,600323
127583277.0,,,21.14,2024-12-10,21.9,21.05,21.83,,,56805,3.97,0.7,-1.35,-0.29,600323
71605152.0,,,20.98,2024-12-11,21.27,20.97,21.18,,,32338,1.42,0.4,-0.76,-0.16,600323
160927756.0,,,21.44,2024-12-12,21.64,20.83,21.01,,,71690,3.86,0.88,2.19,0.46,600323
110562395.0,,,21.2,2024-12-13,21.47,21.03,21.4,,,49642,2.05,0.61,-1.12,-0.24,600323
115693753.0,,,21.66,2024-12-16,21.75,21.17,21.23,,,51111,2.74,0.63,2.17,0.46,600323
154898723.0,,,22.14,2024-12-17,22.2,21.55,21.85,,,67132,3.0,0.82,2.22,0.48,600323
104041887.0,,,22.08,2024-12-18,22.5,22.05,22.1,,,44573,2.03,0.55,-0.27,-0.06,600323
68214468.0,,,22.06,2024-12-19,22.15,21.81,21.97,,,29666,1.54,0.36,-0.09,-0.02,600323
79964721.0,,,21.6,2024-12-20,22.09,21.6,22.06,,,34893,2.22,0.43,-2.09,-0.46,600323
158376105.0,,,22.2,2024-12-23,22.4,21.86,21.86,,,68258,2.5,0.84,2.78,0.6,600323
68482328.0,,,22.39,2024-12-24,22.45,22.12,22.14,,,29330,1.49,0.36,0.86,0.19,600323
74224503.0,,,22.13,2024-12-25,22.45,21.95,22.44,,,32010,2.23,0.39,-1.16,-0.26,600323
65846287.0,,,22.07,2024-12-26,22.29,21.82,22.16,,,28481,2.12,0.35,-0.27,-0.06,600323
79637714.0,,,22.35,2024-12-27,22.45,22.03,22.15,,,34216,1.9,0.42,1.27,0.28,600323
80716396.0,,,22.3,2024-12-30,22.44,22.08,22.35,,,34563,1.61,0.42,-0.22,-0.05,600323
104318112.0,,,22.57,2024-12-31,22.8,22.3,22.3,,,44044,2.24,0.54,1.21,0.27,600323
175438491.0,,,22.23,2025-01-02,22.9,21.96,22.58,,,74494,4.16,0.91,-1.51,-0.34,600323
128360884.0,,,22.6,2025-01-03,22.93,22.36,22.36,,,54153,2.56,0.66,1.66,0.37,600323
145413984.0,,,22.32,2025-01-06,22.75,22.05,22.55,,,62316,3.1,0.76,-1.24,-0.28,600323
254417222.0,,,21.45,2025-01-07,22.49,21.11,22.35,,,112418,6.18,1.38,-3.9,-0.87,600323
107957694.0,,,21.23,2025-01-08,21.6,21.07,21.46,,,48218,2.47,0.59,-1.03,-0.22,600323
79658367.0,,,20.93,2025-01-09,21.26,20.86,21.13,,,36139,1.88,0.44,-1.41,-0.3,600323
78245404.0,,,20.89,2025-01-10,21.23,20.86,20.93,,,35443,1.77,0.43,-0.19,-0.04,600323
123439567.0,,,20.81,2025-01-13,21.45,20.61,20.89,,,56221,4.02,0.69,-0.38,-0.08,600323
168969071.0,,,21.51,2025-01-14,21.55,20.8,20.81,,,75752,3.6,0.93,3.36,0.7,600323
