date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率,amplitude,pct_change,change,turnover
2024-04-09,2554,2.9,2.89,2.95,2.86,200952,58294998.9,3.07,-1.37,-0.04,1.49,,,,
2024-04-10,2554,2.88,2.83,2.9,2.79,188570,53562985.0,3.81,-2.08,-0.06,1.4,,,,
2024-04-11,2554,2.82,2.85,2.89,2.79,158776,45549081.0,3.53,0.71,0.02,1.18,,,,
2024-04-12,2554,2.86,2.92,2.94,2.83,293222,85442879.4,3.86,2.46,0.07,2.18,,,,
2024-04-15,2554,2.88,2.76,2.9,2.65,359053,100047660.0,8.56,-5.48,-0.16,2.67,,,,
2024-04-16,2554,2.71,2.49,2.75,2.49,319914,82620062.4,9.42,-9.78,-0.27,2.38,,,,
2024-04-17,2554,2.54,2.66,2.66,2.54,253789,66859411.21,4.82,6.83,0.17,1.88,,,,
2024-04-18,2554,2.66,2.6,2.68,2.59,208399,54794739.0,3.38,-2.26,-0.06,1.55,,,,
2024-04-19,2554,2.62,2.86,2.86,2.61,387758,108499832.5,9.62,10.0,0.26,2.88,,,,
2024-04-22,2554,2.88,2.69,2.88,2.68,634588,174377323.32,6.99,-5.94,-0.17,4.71,,,,
2024-04-23,2554,2.67,2.7,2.73,2.62,415409,111474832.04,4.09,0.37,0.01,3.08,,,,
2024-04-24,2554,2.64,2.66,2.67,2.58,298022,78875424.4,3.33,-1.48,-0.04,2.21,,,,
2024-04-25,2554,2.64,2.65,2.66,2.61,195244,51784794.96,1.88,-0.38,-0.01,1.45,,,,
2024-04-26,2554,2.66,2.67,2.7,2.62,245094,65319524.31,3.02,0.75,0.02,1.82,,,,
2024-04-29,2554,2.66,2.74,2.75,2.63,310732,84627392.0,4.49,2.62,0.07,2.31,,,,
2024-04-30,2554,2.73,2.7,2.76,2.67,214253,58323381.0,3.28,-1.46,-0.04,1.59,,,,
2024-05-06,2554,2.68,2.78,2.78,2.68,258848,71220178.0,3.7,2.96,0.08,1.92,,,,
2024-05-07,2554,2.76,2.79,2.8,2.74,202888,56434091.0,2.16,0.36,0.01,1.51,,,,
2024-05-08,2554,2.77,2.73,2.78,2.72,159366,43919044.0,2.15,-2.15,-0.06,1.18,,,,
2024-05-09,2554,2.73,2.75,2.78,2.73,149876,41520406.0,1.83,0.73,0.02,1.11,,,,
2024-05-10,2554,2.75,2.75,2.77,2.72,129556,35624453.0,1.82,0.0,0.0,0.96,,,,
2024-05-13,2554,2.71,2.68,2.72,2.67,167931,45305334.6,1.82,-2.55,-0.07,1.25,,,,
2024-05-14,2554,2.67,2.7,2.71,2.67,97584,26401954.0,1.49,0.75,0.02,0.72,,,,
2024-05-15,2554,2.69,2.7,2.74,2.65,144927,39321525.0,3.33,0.0,0.0,1.08,,,,
2024-05-16,2554,2.7,2.71,2.75,2.69,151557,41267328.0,2.22,0.37,0.01,1.13,,,,
2024-05-17,2554,2.71,2.72,2.73,2.68,111972,30397090.0,1.85,0.37,0.01,0.83,,,,
2024-05-20,2554,2.7,2.79,2.81,2.7,344352,95432299.0,4.04,2.57,0.07,2.56,,,,
2024-05-21,2554,2.77,2.69,2.77,2.68,282735,76767119.0,3.23,-3.58,-0.1,2.1,,,,
2024-05-22,2554,2.67,2.66,2.7,2.65,190919,51207157.82,1.86,-1.12,-0.03,1.42,,,,
2024-05-23,2554,2.64,2.6,2.65,2.59,174389,45738063.0,2.26,-2.26,-0.06,1.3,,,,
2024-05-24,2554,2.6,2.59,2.63,2.58,77392,20250767.0,1.92,-0.38,-0.01,0.57,,,,
2024-05-27,2554,2.6,2.6,2.62,2.58,112985,29437475.37,1.54,0.39,0.01,0.84,,,,
2024-05-28,2554,2.61,2.61,2.63,2.6,124382,32647226.08,1.15,0.38,0.01,0.92,,,,
2024-05-29,2554,2.6,2.63,2.65,2.6,144477,38032819.0,1.92,0.77,0.02,1.07,,,,
2024-05-30,2554,2.61,2.56,2.62,2.55,124743,32347533.0,2.66,-2.66,-0.07,0.93,,,,
2024-05-31,2554,2.56,2.56,2.57,2.53,108622,27763491.34,1.56,0.0,0.0,0.81,,,,
2024-06-03,2554,2.55,2.44,2.55,2.41,221158,54646412.13,5.47,-4.69,-0.12,1.64,,,,
2024-06-04,2554,2.42,2.37,2.42,2.34,164346,39132434.0,3.28,-2.87,-0.07,1.22,,,,
2024-06-05,2554,2.36,2.28,2.36,2.28,149607,34737583.24,3.38,-3.8,-0.09,1.11,,,,
2024-06-06,2554,2.25,2.17,2.31,2.16,195699,43505809.94,6.58,-4.82,-0.11,1.45,,,,
2024-06-07,2554,2.2,2.29,2.3,2.2,168911,38295760.78,4.61,5.53,0.12,1.25,,,,
2024-06-11,2554,2.31,2.28,2.32,2.25,119216,27243941.0,3.06,-0.44,-0.01,0.89,,,,
2024-06-12,2554,2.26,2.32,2.32,2.25,81539,18791595.0,3.07,1.75,0.04,0.61,,,,
2024-06-13,2554,2.32,2.28,2.32,2.27,77375,17767549.0,2.16,-1.72,-0.04,0.57,,,,
2024-06-14,2554,2.27,2.28,2.29,2.24,80106,18299210.0,2.19,0.0,0.0,0.59,,,,
2024-06-17,2554,2.27,2.23,2.28,2.22,98406,22183005.0,2.63,-2.19,-0.05,0.73,,,,
2024-06-18,2554,2.24,2.26,2.27,2.23,75440,17106170.78,1.79,1.35,0.03,0.56,,,,
2024-06-19,2554,2.27,2.27,2.3,2.26,77338,17674041.0,1.77,0.44,0.01,0.57,,,,
2024-06-20,2554,2.26,2.2,2.27,2.19,88555,19760325.34,3.52,-3.08,-0.07,0.66,,,,
2024-06-21,2554,2.19,2.17,2.23,2.17,82162,18089685.0,2.73,-1.36,-0.03,0.61,,,,
2024-06-24,2554,2.17,2.11,2.18,2.09,91398,19493175.0,4.15,-2.76,-0.06,0.68,,,,
2024-06-25,2554,2.11,2.15,2.17,2.1,88943,19143760.7,3.32,1.9,0.04,0.66,,,,
2024-06-26,2554,2.14,2.21,2.22,2.12,89387,19498836.06,4.65,2.79,0.06,0.66,,,,
2024-06-27,2554,2.21,2.15,2.21,2.14,72402,15827313.0,3.17,-2.71,-0.06,0.54,,,,
2024-06-28,2554,2.14,2.16,2.19,2.14,68855,15031212.0,2.33,0.47,0.01,0.51,,,,
2024-07-01,2554,2.16,2.21,2.21,2.16,82451,18142432.0,2.31,2.31,0.05,0.61,,,,
2024-07-02,2554,2.21,2.27,2.28,2.21,108471,24574412.04,3.17,2.71,0.06,0.81,,,,
2024-07-03,2554,2.26,2.25,2.28,2.24,58131,13203550.0,1.76,-0.88,-0.02,0.43,,,,
2024-07-04,2554,2.25,2.18,2.26,2.16,94522,20894519.0,4.44,-3.11,-0.07,0.7,,,,
2024-07-05,2554,2.17,2.21,2.21,2.15,62578,13765732.0,2.75,1.38,0.03,0.46,,,,
2024-07-08,2554,2.21,2.12,2.21,2.12,86346,18603876.0,4.07,-4.07,-0.09,0.64,,,,
2024-07-09,2554,2.13,2.14,2.15,2.06,109461,23184859.18,4.25,0.94,0.02,0.81,,,,
2024-07-10,2554,2.13,2.11,2.14,2.1,62289,13247009.12,1.87,-1.4,-0.03,0.46,,,,
2024-07-11,2554,2.14,2.22,2.22,2.14,147744,32524427.0,3.79,5.21,0.11,1.1,,,,
2024-07-12,2554,2.22,2.19,2.24,2.18,70156,15466061.0,2.7,-1.35,-0.03,0.52,,,,
2024-07-15,2554,2.19,2.15,2.19,2.14,68639,14770677.64,2.28,-1.83,-0.04,0.51,,,,
2024-07-16,2554,2.15,2.15,2.16,2.13,57763,12394745.5,1.4,0.0,0.0,0.43,,,,
2024-07-17,2554,2.16,2.13,2.16,2.12,50485,10758073.0,1.86,-0.93,-0.02,0.37,,,,
2024-07-18,2554,2.14,2.12,2.14,2.09,67917,14336347.0,2.35,-0.47,-0.01,0.5,,,,
2024-07-19,2554,2.11,2.14,2.14,2.08,66789,14100845.82,2.83,0.94,0.02,0.5,,,,
2024-07-22,2554,2.13,2.13,2.14,2.1,66167,13994384.0,1.87,-0.47,-0.01,0.49,,,,
2024-07-23,2554,2.14,2.13,2.18,2.13,98469,21174201.0,2.35,0.0,0.0,0.73,,,,
2024-07-24,2554,2.12,2.1,2.13,2.09,62972,13278761.0,1.88,-1.41,-0.03,0.47,,,,
2024-07-25,2554,2.1,2.1,2.13,2.08,47773,10034758.0,2.38,0.0,0.0,0.35,,,,
2024-07-26,2554,2.1,2.14,2.14,2.1,57922,12314221.39,1.9,1.9,0.04,0.43,,,,
2024-07-29,2554,2.14,2.15,2.17,2.13,71001,15269774.0,1.87,0.47,0.01,0.53,,,,
2024-07-30,2554,2.15,2.17,2.17,2.14,53922,11649500.0,1.4,0.93,0.02,0.4,,,,
2024-07-31,2554,2.17,2.23,2.23,2.16,116310,25672793.0,3.23,2.76,0.06,0.86,,,,
2024-08-01,2554,2.25,2.24,2.27,2.22,103330,23152892.0,2.24,0.45,0.01,0.77,,,,
2024-08-02,2554,2.22,2.23,2.25,2.2,72032,16032187.0,2.23,-0.45,-0.01,0.53,,,,
2024-08-05,2554,2.19,2.34,2.41,2.18,464540,107521246.74,10.31,4.93,0.11,3.45,,,,
2024-08-06,2554,2.3,2.3,2.36,2.26,269796,61831628.56,4.27,-1.71,-0.04,2.0,,,,
2024-08-07,2554,2.28,2.25,2.29,2.23,163233,36723348.0,2.61,-2.17,-0.05,1.21,,,,
2024-08-08,2554,2.25,2.26,2.27,2.22,111968,25153903.75,2.22,0.44,0.01,0.83,,,,
2024-08-09,2554,2.26,2.26,2.31,2.24,138093,31373864.0,3.1,0.0,0.0,1.03,,,,
2024-08-12,2554,2.26,2.28,2.29,2.22,151812,34346179.0,3.1,0.88,0.02,1.13,,,,
2024-08-13,2554,2.3,2.31,2.35,2.26,275222,63439599.72,3.95,1.32,0.03,2.04,,,,
2024-08-14,2554,2.26,2.26,2.28,2.24,153934,34743674.0,1.73,-2.16,-0.05,1.14,,,,
2024-08-15,2554,2.23,2.25,2.27,2.23,135189,30376165.64,1.77,-0.44,-0.01,1.0,,,,
2024-08-16,2554,2.26,2.23,2.27,2.22,112221,25198970.0,2.22,-0.89,-0.02,0.83,,,,
2024-08-19,2554,2.21,2.24,2.26,2.21,87421,19577667.32,2.24,0.45,0.01,0.65,,,,
2024-08-20,2554,2.24,2.21,2.26,2.2,87094,19380823.0,2.68,-1.34,-0.03,0.65,,,,
2024-08-21,2554,2.19,2.19,2.21,2.17,60461,13222694.0,1.81,-0.9,-0.02,0.45,,,,
2024-08-22,2554,2.19,2.14,2.19,2.12,100568,21560482.0,3.2,-2.28,-0.05,0.75,,,,
2024-08-23,2554,2.12,2.13,2.15,2.11,47758,10150131.0,1.87,-0.47,-0.01,0.35,,,,
2024-08-26,2554,2.1,2.16,2.16,2.09,72024,15428097.0,3.29,1.41,0.03,0.53,,,,
2024-08-27,2554,2.15,2.11,2.18,2.1,82140,17566242.0,3.7,-2.31,-0.05,0.61,,,,
2024-08-28,2554,2.11,2.15,2.18,2.09,90261,19326444.0,4.27,1.9,0.04,0.67,,,,
2024-08-29,2554,2.14,2.18,2.2,2.12,113901,24637998.0,3.72,1.4,0.03,0.85,,,,
2024-08-30,2554,2.18,2.21,2.23,2.16,103039,22689417.0,3.21,1.38,0.03,0.77,,,,
2024-09-02,2554,2.2,2.18,2.22,2.17,72352,15870410.95,2.26,-1.36,-0.03,0.54,,,,
2024-09-03,2554,2.17,2.15,2.19,2.13,76654,16545568.34,2.75,-1.38,-0.03,0.57,,,,
2024-09-04,2554,2.14,2.13,2.15,2.12,77509,16527888.0,1.4,-0.93,-0.02,0.58,,,,
2024-09-05,2554,2.13,2.15,2.16,2.12,50305,10776701.42,1.88,0.94,0.02,0.37,,,,
2024-09-06,2554,2.13,2.13,2.16,2.12,58299,12484977.41,1.86,-0.93,-0.02,0.43,,,,
2024-09-09,2554,2.13,2.12,2.14,2.11,41455,8797835.0,1.41,-0.47,-0.01,0.31,,,,
2024-09-10,2554,2.12,2.13,2.15,2.11,57169,12165982.39,1.89,0.47,0.01,0.42,,,,
2024-09-11,2554,2.13,2.21,2.24,2.12,295982,65071643.54,5.63,3.76,0.08,2.2,,,,
2024-09-12,2554,2.2,2.25,2.31,2.17,260986,58071354.5,6.33,1.81,0.04,1.94,,,,
2024-09-13,2554,2.22,2.28,2.36,2.19,347340,78890870.54,7.56,1.33,0.03,2.58,,,,
2024-09-18,2554,2.28,2.28,2.3,2.19,270950,60660956.23,4.82,0.0,0.0,2.01,,,,
2024-09-19,2554,2.28,2.33,2.39,2.24,411411,95993337.88,6.58,2.19,0.05,3.06,,,,
2024-09-20,2554,2.33,2.28,2.35,2.25,294950,67882839.36,4.29,-2.15,-0.05,2.19,,,,
2024-09-23,2554,2.28,2.25,2.29,2.24,163570,36927493.0,2.19,-1.32,-0.03,1.21,,,,
2024-09-24,2554,2.28,2.37,2.37,2.25,387033,89955322.19,5.33,5.33,0.12,2.87,,,,
2024-09-25,2554,2.39,2.35,2.44,2.34,472831,112924536.97,4.22,-0.84,-0.02,3.51,,,,
2024-09-26,2554,2.35,2.4,2.4,2.33,254979,60390194.0,2.98,2.13,0.05,1.89,,,,
2024-09-27,2554,2.43,2.49,2.52,2.4,402100,98776819.2,5.0,3.75,0.09,2.99,,,,
2024-09-30,2554,2.55,2.68,2.7,2.49,654986,170622271.2,8.43,7.63,0.19,4.86,,,,
2024-10-08,2554,2.95,2.85,2.95,2.7,718469,202869536.21,9.33,6.34,0.17,5.34,,,,
2024-10-09,2554,2.77,2.57,2.78,2.57,460221,122251669.77,7.37,-9.82,-0.28,3.42,,,,
2024-10-10,2554,2.58,2.61,2.69,2.53,341927,89331210.34,6.23,1.56,0.04,2.54,,,,
2024-10-11,2554,2.65,2.53,2.66,2.52,263823,68245730.68,5.36,-3.07,-0.08,1.96,,,,
2024-10-14,2554,2.52,2.57,2.57,2.5,183156,46565453.65,2.77,1.58,0.04,1.36,,,,
2024-10-15,2554,2.54,2.49,2.56,2.49,159693,40279024.0,2.72,-3.11,-0.08,1.19,,,,
2024-10-16,2554,2.46,2.49,2.51,2.46,145213,36043409.0,2.01,0.0,0.0,1.08,,,,
2024-10-17,2554,2.49,2.45,2.51,2.44,149459,37015315.0,2.81,-1.61,-0.04,1.11,,,,
2024-10-18,2554,2.45,2.51,2.53,2.42,203721,50244729.0,4.49,2.45,0.06,1.51,,,,
2024-10-21,2554,2.49,2.51,2.52,2.47,194067,48476130.1,1.99,0.0,0.0,1.44,,,,
2024-10-22,2554,2.5,2.58,2.58,2.49,208989,53171400.66,3.59,2.79,0.07,1.55,,,,
2024-10-23,2554,2.57,2.57,2.61,2.55,178926,46119651.0,2.33,-0.39,-0.01,1.33,,,,
2024-10-24,2554,2.56,2.58,2.59,2.55,105913,27175676.5,1.56,0.39,0.01,0.79,,,,
2024-10-25,2554,2.59,2.64,2.64,2.56,204117,53487674.0,3.1,2.33,0.06,1.52,,,,
2024-10-28,2554,2.63,2.76,2.77,2.63,370703,101034076.0,5.3,4.55,0.12,2.75,,,,
2024-10-29,2554,2.7,2.62,2.73,2.58,480678,127083232.01,5.43,-5.07,-0.14,3.57,,,,
2024-10-30,2554,2.6,2.64,2.67,2.58,262234,68703697.3,3.44,0.76,0.02,1.95,,,,
2024-10-31,2554,2.65,2.69,2.71,2.63,297821,79926671.32,3.03,1.89,0.05,2.21,,,,
2024-11-01,2554,2.68,2.62,2.72,2.6,219902,58313982.61,4.46,-2.6,-0.07,1.63,,,,
2024-11-04,2554,2.61,2.66,2.66,2.58,168227,44239288.0,3.05,1.53,0.04,1.25,,,,
2024-11-05,2554,2.66,2.72,2.75,2.65,315654,85643470.12,3.76,2.26,0.06,2.34,,,,
2024-11-06,2554,2.74,2.81,2.85,2.68,393858,109585299.4,6.25,3.31,0.09,2.92,,,,
2024-11-07,2554,2.85,2.93,2.98,2.84,590751,171386482.0,4.98,4.27,0.12,4.39,,,,
2024-11-08,2554,2.93,2.85,2.96,2.84,464494,133909754.0,4.1,-2.73,-0.08,3.45,,,,
2024-11-11,2554,2.84,2.82,2.86,2.78,291977,82151260.0,2.81,-1.05,-0.03,2.17,,,,
2024-11-12,2554,2.82,2.78,2.84,2.76,270700,75737239.0,2.84,-1.42,-0.04,2.01,,,,
2024-11-13,2554,2.77,2.77,2.8,2.7,219344,60180845.0,3.6,-0.36,-0.01,1.63,,,,
2024-11-14,2554,2.77,2.72,2.79,2.71,162420,44699675.0,2.89,-1.81,-0.05,1.21,,,,
2024-11-15,2554,2.7,2.64,2.77,2.64,223020,60265348.0,4.78,-2.94,-0.08,1.66,,,,
2024-11-18,2554,2.64,2.63,2.71,2.62,201313,53564060.0,3.41,-0.38,-0.01,1.49,,,,
2024-11-19,2554,2.64,2.66,2.66,2.59,146401,38457539.26,2.66,1.14,0.03,1.09,,,,
2024-11-20,2554,2.65,2.71,2.74,2.65,204475,55312244.0,3.38,1.88,0.05,1.52,,,,
2024-11-21,2554,2.81,2.75,2.85,2.72,340750,94685622.52,4.8,1.48,0.04,2.53,,,,
2024-11-22,2554,2.75,2.76,2.95,2.74,554249,157288803.53,7.64,0.36,0.01,4.12,,,,
2024-11-25,2554,2.74,2.91,2.93,2.74,672581,191662965.51,6.88,5.43,0.15,4.99,,,,
2024-11-26,2554,2.89,2.79,2.9,2.76,466928,131060469.2,4.81,-4.12,-0.12,3.47,,,,
2024-11-27,2554,2.78,2.77,2.8,2.68,287674,78763359.0,4.3,-0.72,-0.02,2.14,,,,
2024-11-28,2554,2.76,2.84,2.87,2.76,378283,107417720.0,3.97,2.53,0.07,2.81,,,,
2024-11-29,2554,2.82,2.83,2.9,2.78,383818,108799556.0,4.23,-0.35,-0.01,2.85,,,,
2024-12-02,2554,2.84,2.94,2.95,2.82,465340,135090541.26,4.59,3.89,0.11,3.46,,,,
2024-12-03,2554,2.96,3.01,3.07,2.93,528601,158619208.96,4.76,2.38,0.07,3.93,,,,
2024-12-04,2554,2.98,2.95,3.03,2.92,381410,113443252.0,3.65,-1.99,-0.06,2.83,,,,
2024-12-05,2554,2.92,2.97,2.98,2.91,238082,69991928.0,2.37,0.68,0.02,1.77,,,,
2024-12-06,2554,2.97,3.09,3.11,2.95,497081,151678917.85,5.39,4.04,0.12,3.69,,,,
2024-12-09,2554,3.1,3.04,3.13,3.0,341753,104415937.5,4.21,-1.62,-0.05,2.54,,,,
2024-12-10,2554,3.1,2.95,3.12,2.94,458657,138144380.9,5.92,-2.96,-0.09,3.41,,,,
2024-12-11,2554,2.94,3.05,3.07,2.93,367199,110960532.28,4.75,3.39,0.1,2.73,,,,
2024-12-12,2554,3.06,3.11,3.16,3.02,413144,128138770.79,4.59,1.97,0.06,3.07,,,,
2024-12-13,2554,3.1,3.0,3.13,2.99,305273,92600680.52,4.5,-3.54,-0.11,2.27,,,,
2024-12-16,2554,3.02,2.99,3.06,2.96,234476,70476583.0,3.33,-0.33,-0.01,1.74,,,,
2024-12-17,2554,2.97,2.83,3.0,2.81,422244,121321796.82,6.35,-5.35,-0.16,3.14,,,,
2024-12-18,2554,2.83,2.83,2.88,2.78,197538,56119772.0,3.53,0.0,0.0,1.47,,,,
2024-12-19,2554,2.85,2.85,2.88,2.76,215721,60841913.6,4.24,0.71,0.02,1.6,,,,
2024-12-20,2554,2.88,2.82,2.89,2.81,168114,47868335.28,2.81,-1.05,-0.03,1.25,,,,
2024-12-23,2554,2.9,2.75,3.1,2.75,893218,263093559.9,12.41,-2.48,-0.07,6.63,,,,
2024-12-24,2554,2.62,2.65,2.71,2.54,670662,176952019.46,6.18,-3.64,-0.1,4.98,,,,
2024-12-25,2554,2.63,2.52,2.65,2.5,313939,79993061.54,5.66,-4.91,-0.13,2.33,,,,
2024-12-26,2554,2.54,2.54,2.57,2.52,183486,46652331.76,1.98,0.79,0.02,1.38,,,,
2024-12-27,2554,2.55,2.62,2.64,2.53,242172,63033972.6,4.33,3.15,0.08,1.82,,,,
2024-12-30,2554,2.62,2.55,2.62,2.53,183068,46749977.0,3.44,-2.67,-0.07,1.37,,,,
2024-12-31,2554,2.56,2.51,2.66,2.5,205870,52946049.0,6.27,-1.57,-0.04,1.54,,,,
2025-01-02,2554,2.51,2.48,2.57,2.47,195428,49262740.0,3.98,-1.2,-0.03,1.47,,,,
2025-01-03,2554,2.51,2.41,2.51,2.41,179104,43923833.0,4.03,-2.82,-0.07,1.34,,,,
2025-01-06,2554,2.4,2.4,2.46,2.33,137195,32867666.0,5.39,-0.41,-0.01,1.03,,,,
2025-01-07,2554,2.41,2.44,2.45,2.39,113810,27490296.1,2.5,1.67,0.04,0.85,,,,
2025-01-08,2554,2.44,2.43,2.46,2.37,146123,35358195.1,3.69,-0.41,-0.01,1.1,,,,
2025-01-09,2554,2.43,2.42,2.44,2.4,96773,23446954.0,1.65,-0.41,-0.01,0.73,,,,
2025-01-10,2554,2.44,2.35,2.44,2.34,120168,28610571.0,4.13,-2.89,-0.07,0.9,,,,
2025-01-13,2554,2.34,2.39,2.41,2.33,147536,35092794.0,3.4,1.7,0.04,1.11,,,,
2025-01-14,2554,2.38,2.48,2.48,2.37,174370,42527427.95,4.6,3.77,0.09,1.31,,,,
2025-01-15,2554,2.48,2.46,2.49,2.44,111369,27379439.4,2.02,-0.81,-0.02,0.84,,,,
