amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
455774573.61,,,25.03,2025-01-15,25.18,24.86,25.14,,,179734,1.28,1.84,-0.04,-0.01,2008
514563430.14,,,24.75,2025-01-16,25.41,24.57,25.14,,,203454,3.36,2.08,-1.12,-0.28,2008
422140943.14,,,24.9,2025-01-17,25.29,24.59,24.64,,,167174,2.83,1.71,0.61,0.15,2008
442286392.77,,,25.09,2025-01-20,25.32,24.97,25.11,,,173566,1.41,1.77,0.76,0.19,2008
615715776.28,,,25.54,2025-01-21,25.63,25.09,25.26,,,239548,2.15,2.45,1.79,0.45,2008
455341135.16,,,25.38,2025-01-22,25.66,25.18,25.33,,,177002,1.88,1.81,-0.63,-0.16,2008
581411516.54,,,25.09,2025-01-23,25.88,25.06,25.64,,,225278,3.23,2.3,-1.14,-0.29,2008
444222369.16,,,25.41,2025-01-24,25.51,24.97,24.97,,,172961,2.15,1.77,1.28,0.32,2008
568681374.8,,,25.29,2025-01-27,25.99,25.26,25.79,,,219658,2.87,2.24,-0.47,-0.12,2008
598169373.96,,,25.61,2025-02-05,25.8,25.39,25.66,,,230524,1.62,2.35,1.27,0.32,2008
1409282658.48,,,26.72,2025-02-06,26.8,25.34,25.36,,,526163,5.7,5.37,4.33,1.11,2008
1374638494.8,,,26.76,2025-02-07,27.12,26.37,26.66,,,506989,2.81,5.18,0.15,0.04,2008
929315485.82,,,26.84,2025-02-10,27.11,26.74,26.8,,,341287,1.38,3.48,0.3,0.08,2008
708520189.56,,,26.77,2025-02-11,27.02,26.51,26.91,,,261264,1.9,2.67,-0.26,-0.07,2008
1028439435.98,,,27.26,2025-02-12,27.26,26.65,26.75,,,374706,2.28,3.83,1.83,0.49,2008
1181742211.67,,,27.11,2025-02-13,27.59,26.71,27.31,,,430796,3.23,4.4,-0.55,-0.15,2008
784601290.24,,,27.02,2025-02-14,27.09,26.63,26.95,,,288346,1.7,2.94,-0.33,-0.09,2008
922138740.19,,,27.11,2025-02-17,27.31,26.78,27.06,,,336793,1.96,3.44,0.33,0.09,2008
864921774.29,,,26.56,2025-02-18,27.24,26.38,27.1,,,317881,3.17,3.25,-2.03,-0.55,2008
1392004200.36,,,27.67,2025-02-19,27.74,26.49,26.54,,,501622,4.71,5.12,4.18,1.11,2008
2397115186.98,,,28.89,2025-02-20,29.34,27.46,27.67,,,832513,6.79,8.5,4.41,1.22,2008
1869666319.52,,,29.07,2025-02-21,29.25,28.47,28.86,,,638266,2.7,6.52,0.62,0.18,2008
1350978907.66,,,28.72,2025-02-24,29.46,28.42,29.07,,,462994,3.58,4.73,-1.2,-0.35,2008
979561132.5,,,28.33,2025-02-25,28.75,28.06,28.18,,,340892,2.4,3.48,-1.36,-0.39,2008
1163455240.29,,,28.53,2025-02-26,28.9,27.96,28.32,,,402715,3.32,4.11,0.71,0.2,2008
1399395632.95,,,28.11,2025-02-27,28.6,27.38,28.53,,,494949,4.28,5.05,-1.47,-0.42,2008
1034457915.56,,,26.86,2025-02-28,28.05,26.84,27.81,,,374322,4.3,3.82,-4.45,-1.25,2008
762188253.67,,,26.89,2025-03-03,27.49,26.65,26.94,,,278392,3.13,2.84,0.11,0.03,2008
583624272.33,,,27.23,2025-03-04,27.42,26.64,26.69,,,212401,2.9,2.17,1.26,0.34,2008
542336116.22,,,27.24,2025-03-05,27.61,26.97,27.06,,,196858,2.35,2.01,0.04,0.01,2008
879815726.19,,,27.77,2025-03-06,27.96,27.45,27.48,,,313162,1.87,3.2,1.95,0.53,2008
1343849369.42,,,28.35,2025-03-07,28.99,27.6,27.66,,,467633,5.01,4.78,2.09,0.58,2008
1890286511.3,,,29.05,2025-03-10,29.89,28.42,28.46,,,636842,5.19,6.5,2.47,0.7,2008
899424128.58,,,28.74,2025-03-11,28.98,28.29,28.47,,,310671,2.38,3.17,-1.07,-0.31,2008
821927879.85,,,28.5,2025-03-12,29.26,28.41,29.13,,,282147,2.96,2.88,-0.84,-0.24,2008
778983012.58,,,27.78,2025-03-13,28.48,27.53,28.39,,,276291,3.33,2.82,-2.53,-0.72,2008
756564263.13,,,28.42,2025-03-14,28.53,27.64,27.73,,,265497,3.2,2.71,2.3,0.64,2008
599861380.55,,,28.3,2025-03-17,28.59,28.11,28.53,,,209438,1.69,2.14,-0.42,-0.12,2008
2376317150.76,,,29.93,2025-03-18,30.31,28.36,28.46,,,791812,6.89,8.09,5.76,1.63,2008
1275037029.15,,,29.69,2025-03-19,30.14,29.13,29.86,,,426956,3.37,4.36,-0.8,-0.24,2008
851114744.42,,,29.24,2025-03-20,29.63,29.11,29.48,,,287092,1.75,2.93,-1.52,-0.45,2008
1374724723.35,,,28.77,2025-03-21,30.1,28.7,29.01,,,463934,4.79,4.74,-1.61,-0.47,2008
990931064.31,,,28.89,2025-03-24,29.0,27.99,28.83,,,343570,3.51,3.51,0.42,0.12,2008
721874242.27,,,28.16,2025-03-25,28.89,28.02,28.6,,,251785,3.01,2.57,-2.53,-0.73,2008
652506836.19,,,28.36,2025-03-26,29.01,28.02,28.04,,,226475,3.52,2.31,0.71,0.2,2008
676101015.19,,,28.3,2025-03-27,28.71,27.79,28.31,,,235919,3.24,2.41,-0.21,-0.06,2008
537253992.12,,,28.17,2025-03-28,28.92,28.16,28.3,,,186937,2.69,1.91,-0.46,-0.13,2008
683714980.58,,,27.64,2025-03-31,28.1,27.22,27.89,,,244504,3.12,2.5,-1.88,-0.53,2008
471835065.63,,,27.37,2025-04-01,27.82,27.3,27.65,,,169189,1.88,1.73,-0.98,-0.27,2008
406690883.75,,,27.51,2025-04-02,27.97,27.26,27.37,,,145724,2.59,1.49,0.51,0.14,2008
831722083.46,,,27.04,2025-04-03,27.69,26.5,27.36,,,303784,4.33,3.1,-1.71,-0.47,2008
807552545.35,,,24.3,2025-04-07,25.64,24.3,25.4,,,323642,4.96,3.3,-10.13,-2.74,2008
1764281207.02,,,22.7,2025-04-08,24.33,21.85,23.67,,,763885,10.21,7.8,-6.58,-1.6,2008
1262208008.28,,,22.82,2025-04-09,23.08,21.17,21.92,,,554700,8.41,5.66,0.53,0.12,2008
994441348.89,,,23.6,2025-04-10,24.16,23.39,23.81,,,413607,3.37,4.22,3.42,0.78,2008
855169330.92,,,23.66,2025-04-11,24.06,23.14,23.26,,,356192,3.9,3.64,0.25,0.06,2008
799259996.0,,,23.66,2025-04-14,24.35,23.64,24.25,,,329817,3.0,3.37,0.0,0.0,2008
512265338.93,,,23.47,2025-04-15,23.76,23.24,23.67,,,215754,2.2,2.2,-0.8,-0.19,2008
432382346.56,,,22.97,2025-04-16,23.39,22.76,23.34,,,185126,2.68,1.89,-2.13,-0.5,2008
348294616.86,,,23.0,2025-04-17,23.32,22.82,22.88,,,148261,2.18,1.51,0.13,0.03,2008
495826664.47,,,23.56,2025-04-18,23.62,22.91,23.08,,,209408,3.09,2.14,2.43,0.56,2008
571696056.97,,,23.93,2025-04-21,23.95,23.23,23.57,,,238116,3.06,2.43,1.57,0.37,2008
1220535905.79,,,22.98,2025-04-22,23.41,22.57,23.41,,,525187,3.51,5.36,-3.97,-0.95,2008
724099388.33,,,23.19,2025-04-23,23.31,22.97,22.97,,,307817,1.48,3.14,0.91,0.21,2008
477900824.94,,,23.14,2025-04-24,23.29,22.84,23.29,,,203967,1.94,2.08,-0.22,-0.05,2008
349005735.27,,,23.1,2025-04-25,23.25,23.04,23.14,,,148568,0.91,1.52,-0.17,-0.04,2008
332967027.93,,,22.66,2025-04-28,23.06,22.66,22.98,,,144121,1.73,1.47,-1.9,-0.44,2008
273488738.49,,,22.61,2025-04-29,22.71,22.48,22.66,,,119172,1.02,1.22,-0.22,-0.05,2008
342286053.48,,,22.76,2025-04-30,22.93,22.59,22.61,,,147787,1.5,1.51,0.66,0.15,2008
540683634.24,,,23.51,2025-05-06,23.53,22.86,23.01,,,228791,2.94,2.34,3.3,0.75,2008
560041594.59,,,23.56,2025-05-07,23.91,23.28,23.84,,,234299,2.68,2.39,0.21,0.05,2008
671010844.42,,,24.01,2025-05-08,24.11,23.39,23.43,,,277145,3.06,2.83,1.91,0.45,2008
560744173.81,,,23.95,2025-05-09,24.19,23.65,24.02,,,231320,2.25,2.36,-0.25,-0.06,2008
628855187.19,,,24.46,2025-05-12,24.48,24.12,24.25,,,254974,1.5,2.6,2.13,0.51,2008
553214847.0,,,24.33,2025-05-13,24.75,24.22,24.66,,,223538,2.17,2.28,-0.53,-0.13,2008
410684276.16,,,24.21,2025-05-14,24.43,24.03,24.23,,,167315,1.64,1.71,-0.49,-0.12,2008
325055720.02,,,23.87,2025-05-15,24.22,23.81,24.22,,,133906,1.69,1.37,-1.4,-0.34,2008
719110247.91,,,24.55,2025-05-16,24.6,23.77,23.77,,,290592,3.48,2.97,2.85,0.68,2008
630056905.22,,,23.87,2025-05-19,24.79,23.86,24.48,,,257598,3.79,2.63,-2.77,-0.68,2008
517204691.57,,,23.82,2025-05-20,23.84,22.88,23.65,,,216667,4.02,2.21,-0.21,-0.05,2008
281994737.75,,,23.82,2025-05-21,23.96,23.68,23.93,,,118465,1.18,1.21,0.0,0.0,2008
275985739.3,,,23.57,2025-05-22,23.92,23.56,23.71,,,116294,1.51,1.19,-1.05,-0.25,2008
285715679.0,,,23.26,2025-05-23,23.77,23.26,23.6,,,121551,2.16,1.24,-1.32,-0.31,2008
226310942.85,,,23.3,2025-05-26,23.4,23.13,23.25,,,97331,1.16,0.99,0.17,0.04,2008
216753313.32,,,23.08,2025-05-27,23.3,23.03,23.3,,,93807,1.16,0.96,-0.94,-0.22,2008
178165308.27,,,23.08,2025-05-28,23.22,22.98,23.13,,,77188,1.04,0.79,0.0,0.0,2008
281043471.24,,,23.45,2025-05-29,23.54,23.09,23.1,,,120187,1.95,1.23,1.6,0.37,2008
319819578.9,,,22.99,2025-05-30,23.38,22.93,23.38,,,138601,1.92,1.42,-1.96,-0.46,2008
156397377.58,,,23.03,2025-06-03,23.15,22.83,22.88,,,67826,1.39,0.69,0.17,0.04,2008
216173044.26,,,23.29,2025-06-04,23.37,23.06,23.08,,,92906,1.35,0.95,1.13,0.26,2008
290246110.3,,,23.49,2025-06-05,23.58,23.14,23.29,,,124091,1.89,1.27,0.86,0.2,2008
216162842.24,,,23.36,2025-06-06,23.51,23.27,23.5,,,92549,1.02,0.95,-0.55,-0.13,2008
268532498.09,,,23.53,2025-06-09,23.72,23.36,23.36,,,113996,1.54,1.16,0.73,0.17,2008
315171208.01,,,23.17,2025-06-10,23.52,22.98,23.52,,,135651,2.29,1.39,-1.53,-0.36,2008
256195200.94,,,23.32,2025-06-11,23.48,23.17,23.17,,,109645,1.34,1.12,0.65,0.15,2008
201966094.26,,,23.36,2025-06-12,23.59,23.18,23.31,,,86421,1.76,0.88,0.17,0.04,2008
264721328.13,,,23.03,2025-06-13,23.41,23.0,23.3,,,114493,1.76,1.17,-1.41,-0.33,2008
193354426.12,,,23.15,2025-06-16,23.18,22.9,22.95,,,83766,1.22,0.86,0.52,0.12,2008
170584026.93,,,23.11,2025-06-17,23.22,22.98,23.12,,,73790,1.04,0.75,-0.17,-0.04,2008
474456974.21,,,23.63,2025-06-18,23.78,22.98,23.03,,,202285,3.46,2.07,2.25,0.52,2008
357073678.58,,,23.38,2025-06-19,23.84,23.27,23.63,,,151396,2.41,1.55,-1.06,-0.25,2008
277507353.92,,,23.26,2025-06-20,23.46,23.04,23.36,,,119607,1.8,1.22,-0.51,-0.12,2008
292802638.31,,,23.4,2025-06-23,23.69,23.11,23.15,,,125007,2.49,1.28,0.6,0.14,2008
563303235.86,,,23.98,2025-06-24,23.99,23.3,23.43,,,236616,2.95,2.42,2.48,0.58,2008
545719192.6,,,24.19,2025-06-25,24.23,23.84,24.16,,,226961,1.63,2.32,0.88,0.21,2008
511494091.13,,,24.08,2025-06-26,24.49,24.05,24.21,,,210804,1.82,2.15,-0.45,-0.11,2008
359279749.52,,,24.08,2025-06-27,24.3,24.03,24.16,,,148695,1.12,1.52,0.0,0.0,2008
389447856.59,,,24.37,2025-06-30,24.46,24.1,24.1,,,159923,1.5,1.63,1.2,0.29,2008
368607992.84,,,24.42,2025-07-01,24.5,24.2,24.39,,,151340,1.23,1.58,0.21,0.05,2008
358681577.76,,,24.02,2025-07-02,24.35,23.88,24.35,,,149008,1.92,1.56,-1.64,-0.4,2008
462166601.61,,,24.52,2025-07-03,24.64,24.01,24.11,,,189871,2.62,1.98,2.08,0.5,2008
317001849.84,,,24.21,2025-07-04,24.5,24.17,24.5,,,130634,1.35,1.37,-1.26,-0.31,2008
276530650.0,,,23.91,2025-07-07,24.2,23.9,24.17,,,115047,1.24,1.2,-1.24,-0.3,2008
702992438.15,,,24.66,2025-07-08,24.99,23.87,23.88,,,285727,4.68,2.99,3.14,0.75,2008
412443061.74,,,24.46,2025-07-09,24.8,24.34,24.65,,,167867,1.87,1.75,-0.81,-0.2,2008
327721661.08,,,24.5,2025-07-10,24.57,24.25,24.44,,,134186,1.31,1.4,0.16,0.04,2008
421233204.6,,,24.54,2025-07-11,24.74,24.33,24.43,,,171434,1.67,1.79,0.16,0.04,2008
268847254.95,,,24.46,2025-07-14,24.62,24.39,24.56,,,109817,0.94,1.15,-0.33,-0.08,2008
482775250.32,,,24.22,2025-07-15,24.5,24.07,24.31,,,198904,1.76,2.08,-0.98,-0.24,2008
337460353.97,,,24.28,2025-07-16,24.43,24.14,24.22,,,138842,1.2,1.45,0.25,0.06,2008
566702305.23,,,24.74,2025-07-17,24.75,24.17,24.22,,,230652,2.39,2.41,1.89,0.46,2008
454392804.51,,,24.79,2025-07-18,24.9,24.55,24.72,,,183748,1.41,1.92,0.2,0.05,2008
527789152.43,,,25.09,2025-07-21,25.14,24.73,24.78,,,211246,1.65,2.21,1.21,0.3,2008
466554942.39,,,25.04,2025-07-22,25.2,24.85,25.1,,,186477,1.39,1.95,-0.2,-0.05,2008
438947968.72,,,24.91,2025-07-23,25.1,24.86,25.05,,,175712,0.96,1.84,-0.52,-0.13,2008
1928026134.51,,,26.87,2025-07-24,27.1,24.93,24.93,,,734857,8.71,7.68,7.87,1.96,2008
891618316.15,,,26.42,2025-07-25,26.77,26.25,26.5,,,336774,1.94,3.52,-1.67,-0.45,2008
1750589927.86,,,28.08,2025-07-28,28.3,26.33,26.37,,,635811,7.46,6.65,6.28,1.66,2008
918292040.98,,,27.45,2025-07-29,27.81,27.21,27.76,,,334702,2.14,3.5,-2.24,-0.63,2008
1007962990.53,,,26.51,2025-07-30,27.48,26.39,27.47,,,377135,3.97,3.94,-3.42,-0.94,2008
1547952208.46,,,26.97,2025-07-31,28.1,26.45,26.47,,,568321,6.22,5.94,1.74,0.46,2008
820537031.56,,,26.56,2025-08-01,27.3,26.35,26.9,,,306754,3.52,3.21,-1.52,-0.41,2008
539540369.07,,,26.47,2025-08-04,26.54,25.99,26.4,,,205190,2.07,2.14,-0.34,-0.09,2008
636336043.77,,,26.73,2025-08-05,26.88,26.4,26.53,,,238893,1.81,2.5,0.98,0.26,2008
793704205.95,,,27.02,2025-08-06,27.08,26.48,26.67,,,294868,2.24,3.08,1.08,0.29,2008
2574689286.98,,,29.13,2025-08-07,29.17,27.41,27.51,,,910170,6.51,9.51,7.81,2.11,2008
3123344217.13,,,30.8,2025-08-08,30.98,28.42,28.84,,,1047391,8.79,10.95,5.73,1.67,2008
3146926697.12,,,33.88,2025-08-11,33.88,31.92,32.99,,,950205,6.36,9.93,10.0,3.08,2008
6081188160.09,,,34.76,2025-08-12,35.82,33.78,34.5,,,1749848,6.02,18.29,2.6,0.88,2008
3951223582.03,,,35.69,2025-08-13,35.83,34.07,34.21,,,1124427,5.06,11.75,2.68,0.93,2008
3852571122.58,,,34.98,2025-08-14,37.12,34.9,35.68,,,1073946,6.22,11.23,-1.99,-0.71,2008
2714811013.72,,,34.45,2025-08-15,35.69,34.08,34.87,,,780588,4.6,8.16,-1.52,-0.53,2008
2946201511.64,,,33.82,2025-08-18,35.06,33.0,34.02,,,875508,5.98,9.15,-1.83,-0.63,2008
1880855914.75,,,33.07,2025-08-19,34.06,33.0,33.63,,,563074,3.13,5.89,-2.22,-0.75,2008
2412191490.27,,,33.47,2025-08-20,34.35,32.95,33.01,,,717457,4.23,7.5,1.21,0.4,2008
1775138603.79,,,32.72,2025-08-21,33.82,32.56,33.77,,,537914,3.76,5.62,-2.24,-0.75,2008
1564607422.97,,,33.64,2025-08-22,33.92,32.61,32.61,,,467304,4.0,4.88,2.81,0.92,2008
3989169275.91,,,35.7,2025-08-25,36.06,33.1,33.8,,,1150983,8.8,12.03,6.12,2.06,2008
4094648547.37,,,37.82,2025-08-26,38.36,34.25,35.0,,,1117133,11.51,11.68,5.94,2.12,2008
2468606782.2,,,36.52,2025-08-27,37.82,36.47,37.54,,,663463,3.57,6.93,-3.44,-1.3,2008
2202346788.81,,,37.19,2025-08-28,37.89,35.82,36.12,,,598340,5.67,6.25,1.83,0.67,2008
1826694034.95,,,37.46,2025-08-29,38.28,36.7,37.15,,,484737,4.25,5.07,0.73,0.27,2008
1815507697.47,,,36.37,2025-09-01,37.81,35.84,37.21,,,499236,5.26,5.22,-2.91,-1.09,2008
2163869629.43,,,34.34,2025-09-02,36.74,34.02,36.7,,,620159,7.48,6.48,-5.58,-2.03,2008
1166139667.94,,,34.25,2025-09-03,35.14,34.12,34.44,,,337447,2.97,3.53,-0.26,-0.09,2008
1584974337.84,,,32.92,2025-09-04,35.54,32.16,34.42,,,469343,9.87,4.91,-3.88,-1.33,2008
1053880915.37,,,34.0,2025-09-05,34.08,32.95,32.95,,,314265,3.43,3.28,3.28,1.08,2008
1131221305.32,,,34.1,2025-09-08,34.67,33.95,34.18,,,330731,2.12,3.46,0.29,0.1,2008
1425604083.41,,,34.41,2025-09-09,35.17,33.7,33.95,,,412798,4.31,4.31,0.91,0.31,2008
1962202250.73,,,35.51,2025-09-10,36.0,33.97,34.41,,,557355,5.9,5.83,3.2,1.1,2008
2996374061.08,,,39.06,2025-09-11,39.06,35.28,35.6,,,794902,10.64,8.31,10.0,3.55,2008
2272225251.67,,,38.33,2025-09-12,39.31,38.21,38.68,,,586682,2.82,6.13,-1.87,-0.73,2008
1400892453.48,,,37.63,2025-09-15,39.53,37.44,38.48,,,367940,5.45,3.85,-1.83,-0.7,2008
3001113778.93,,,40.37,2025-09-16,41.13,38.03,38.23,,,757545,8.24,7.92,7.28,2.74,2008
2183894547.56,,,39.97,2025-09-17,40.96,39.0,40.32,,,547449,4.86,5.72,-0.99,-0.4,2008
4056904463.01,,,41.71,2025-09-18,42.99,39.97,40.01,,,978914,7.56,10.23,4.35,1.74,2008
2029099607.06,,,41.26,2025-09-19,42.36,40.8,41.75,,,490172,3.74,5.12,-1.08,-0.45,2008
3497786903.83,,,44.78,2025-09-22,45.39,40.6,41.9,,,799821,11.61,8.36,8.53,3.52,2008
3577396726.87,,,43.7,2025-09-23,47.62,42.3,46.71,,,805441,11.88,8.42,-2.41,-1.08,2008
2954094033.08,,,42.59,2025-09-24,43.62,41.22,43.51,,,701228,5.49,7.33,-2.54,-1.11,2008
2158658634.74,,,42.83,2025-09-25,43.45,41.6,42.5,,,507997,4.34,5.31,0.56,0.24,2008
1893690134.24,,,40.81,2025-09-26,42.9,40.73,42.34,,,456650,5.07,4.77,-4.72,-2.02,2008
1248164376.61,,,41.22,2025-09-29,41.37,40.0,40.64,,,304961,3.36,3.19,1.0,0.41,2008
1193041715.23,,,40.71,2025-09-30,41.53,40.39,41.22,,,291760,2.77,3.05,-1.24,-0.51,2008
1875813600.63,,,40.27,2025-10-09,41.48,40.03,41.03,,,460647,3.56,4.81,-1.08,-0.44,2008
1564248066.29,,,38.76,2025-10-10,40.5,38.45,40.0,,,399613,5.09,4.18,-3.75,-1.51,2008
1610107438.34,,,37.32,2025-10-13,37.66,36.5,36.5,,,434301,2.99,4.54,-3.72,-1.44,2008
1546041822.86,,,35.29,2025-10-14,37.91,35.0,37.6,,,426524,7.8,4.46,-5.44,-2.03,2008
1077439319.41,,,36.38,2025-10-15,36.38,35.01,35.29,,,301064,3.88,3.15,3.09,1.09,2008
746446067.76,,,36.01,2025-10-16,36.6,35.8,36.02,,,206788,2.2,2.16,-1.02,-0.37,2008
977032361.99,,,34.55,2025-10-17,36.06,34.43,36.01,,,278437,4.53,2.91,-4.05,-1.46,2008
1079183067.93,,,35.33,2025-10-20,36.05,34.89,35.23,,,304551,3.36,3.18,2.26,0.78,2008
1355996382.36,,,36.61,2025-10-21,37.32,35.86,37.0,,,371685,4.13,3.88,3.62,1.28,2008
969077926.11,,,36.73,2025-10-22,37.1,36.03,36.19,,,264117,2.92,2.76,0.33,0.12,2008
3025414122.1,,,39.57,2025-10-23,40.18,36.71,37.21,,,787327,9.45,8.23,7.73,2.84,2008
2632401621.84,,,41.18,2025-10-24,41.35,39.18,39.75,,,652218,5.48,6.82,4.07,1.61,2008
2365937864.59,,,42.37,2025-10-27,43.18,41.65,41.88,,,557648,3.72,5.83,2.89,1.19,2008
2048389230.93,,,42.78,2025-10-28,43.8,42.0,42.24,,,475454,4.25,4.97,0.97,0.41,2008
1845640014.91,,,44.0,2025-10-29,44.05,42.69,42.78,,,424375,3.18,4.44,2.85,1.22,2008
1803483135.45,,,42.46,2025-10-30,43.83,42.23,43.46,,,421276,3.64,4.4,-3.5,-1.54,2008
1628533233.87,,,41.18,2025-10-31,42.91,41.05,42.38,,,390219,4.38,4.08,-3.01,-1.28,2008
1511149701.8,,,42.18,2025-11-03,42.34,40.44,41.4,,,363524,4.61,3.8,2.43,1.0,2008
883548721.59,,,41.06,2025-11-04,42.39,40.8,42.0,,,214089,3.77,2.24,-2.66,-1.12,2008
884955500.9,,,40.68,2025-11-05,40.86,39.64,40.08,,,219977,2.97,2.3,-0.93,-0.38,2008
803008410.17,,,41.25,2025-11-06,41.57,40.47,40.75,,,195144,2.7,2.04,1.4,0.57,2008
856346855.7,,,40.06,2025-11-07,41.0,39.98,40.8,,,211999,2.47,2.22,-2.88,-1.19,2008
936531862.76,,,39.5,2025-11-10,40.54,38.96,40.06,,,236795,3.94,2.48,-1.4,-0.56,2008
861594116.96,,,38.94,2025-11-11,40.29,38.43,39.75,,,219165,4.71,2.29,-1.42,-0.56,2008
720983955.11,,,39.04,2025-11-12,39.36,38.5,38.8,,,185138,2.21,1.94,0.26,0.1,2008
750643869.23,,,39.44,2025-11-13,39.56,38.58,38.69,,,191893,2.51,2.01,1.02,0.4,2008
746907330.04,,,38.0,2025-11-14,39.06,38.0,38.89,,,194110,2.69,2.03,-3.65,-1.44,2008
536565284.14,,,38.12,2025-11-17,38.56,37.77,37.91,,,140611,2.08,1.47,0.32,0.12,2008
611121144.52,,,37.37,2025-11-18,38.15,37.06,37.96,,,162626,2.86,1.7,-1.97,-0.75,2008
567090993.92,,,36.89,2025-11-19,37.68,36.68,37.38,,,153142,2.68,1.6,-1.28,-0.48,2008
493410345.31,,,36.69,2025-11-20,37.85,36.53,37.66,,,133488,3.58,1.4,-0.54,-0.2,2008
757825979.5,,,34.9,2025-11-21,36.49,34.87,35.98,,,213898,4.42,2.24,-4.88,-1.79,2008
641924016.18,,,35.58,2025-11-24,35.79,35.0,35.34,,,181433,2.26,1.9,1.95,0.68,2008
793032608.75,,,36.3,2025-11-25,36.98,35.85,35.85,,,217378,3.18,2.27,2.02,0.72,2008
877654387.1,,,36.6,2025-11-26,37.35,35.79,36.08,,,238744,4.3,2.5,0.83,0.3,2008
628769492.93,,,36.18,2025-11-27,37.34,36.05,36.39,,,171277,3.52,1.79,-1.15,-0.42,2008
525660133.64,,,36.77,2025-11-28,36.96,36.11,36.15,,,143428,2.35,1.5,1.63,0.59,2008
649789978.21,,,37.13,2025-12-01,37.3,36.5,37.18,,,176151,2.18,1.84,0.98,0.36,2008
576761500.89,,,37.02,2025-12-02,37.31,36.56,36.85,,,156115,2.02,1.63,-0.3,-0.11,2008
558878853.3,,,36.37,2025-12-03,37.29,36.29,36.87,,,152194,2.7,1.59,-1.76,-0.65,2008
424322028.59,,,36.62,2025-12-04,36.96,35.79,36.58,,,116505,3.22,1.22,0.69,0.25,2008
1153603006.34,,,37.92,2025-12-05,38.39,36.4,36.55,,,306329,5.43,3.2,3.55,1.3,2008
1518231667.48,,,39.5,2025-12-08,40.29,37.92,38.09,,,388254,6.25,4.06,4.17,1.58,2008
1012705759.06,,,39.1,2025-12-09,39.61,38.68,39.34,,,258617,2.35,2.7,-1.01,-0.4,2008
729801384.31,,,39.0,2025-12-10,39.47,38.5,38.78,,,187950,2.48,1.96,-0.26,-0.1,2008
720158939.59,,,38.15,2025-12-11,39.27,38.14,39.0,,,186353,2.9,1.95,-2.18,-0.85,2008
770878284.35,,,38.02,2025-12-12,38.42,37.45,38.05,,,203198,2.54,2.12,-0.34,-0.13,2008
794631228.7,,,36.99,2025-12-15,37.9,36.81,37.87,,,213049,2.87,2.23,-2.71,-1.03,2008
647339418.33,,,36.1,2025-12-16,37.27,35.79,36.82,,,178572,4.0,1.87,-2.41,-0.89,2008
650257595.55,,,37.73,2025-12-17,37.84,36.18,36.18,,,175689,4.6,1.84,4.52,1.63,2008
470110603.34,,,37.1,2025-12-18,37.85,37.02,37.35,,,125698,2.2,1.31,-1.67,-0.63,2008
468919460.21,,,36.98,2025-12-19,37.58,36.83,37.3,,,126155,2.02,1.32,-0.32,-0.12,2008
820180610.65,,,38.16,2025-12-22,38.48,37.13,37.22,,,215962,3.65,2.26,3.19,1.18,2008
741302692.09,,,38.38,2025-12-23,38.79,37.8,38.17,,,193124,2.59,2.02,0.58,0.22,2008
2117490752.34,,,41.58,2025-12-24,42.08,38.0,38.38,,,522773,10.63,5.46,8.34,3.2,2008
1454938333.74,,,41.78,2025-12-25,42.24,40.88,41.32,,,350012,3.27,3.66,0.48,0.2,2008
1487499966.1,,,42.4,2025-12-26,42.93,41.26,41.76,,,353304,4.0,3.69,1.48,0.62,2008
1226530952.16,,,42.09,2025-12-29,43.5,41.8,42.99,,,289711,4.01,3.03,-0.73,-0.31,2008
1099590526.84,,,41.9,2025-12-30,42.67,41.31,42.05,,,262363,3.23,2.74,-0.45,-0.19,2008
667817800.34,,,41.19,2025-12-31,41.98,41.07,41.75,,,161034,2.17,1.68,-1.69,-0.71,2008
1408559171.6,,,42.71,2026-01-05,43.75,41.44,41.86,,,329718,5.61,3.45,3.69,1.52,2008
1015947569.07,,,42.55,2026-01-06,42.97,41.97,42.5,,,239038,2.34,2.5,-0.37,-0.16,2008
1665365886.42,5.24,1.39,43.94,2026-01-07,44.58,42.35,43.0,3.27,3.96,378953,,,,,2008
460986775.68,2.46,-1.22,42.72,2026-01-08,43.73,42.65,43.51,-2.78,1.12,107229,,,,,2008
3223300013.2,,,44.4,2026-01-09,46.94,42.33,42.55,,,711587,10.8,7.44,4.05,1.73,2008
2076564677.24,,,44.21,2026-01-12,44.68,43.24,44.49,,,472384,3.24,4.94,-0.43,-0.19,2008
1804423609.61,,,41.77,2026-01-13,43.97,41.7,43.82,,,423420,5.13,4.43,-5.52,-2.44,002008
1729276685.79,,,42.94,2026-01-14,43.95,42.52,42.78,,,400877,3.42,4.19,2.8,1.17,002008
