amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
26121419.8,,,15.67,2025-01-15,16.14,15.61,16.12,,,16439,3.31,3.25,-2.0,-0.32,1278
35646941.0,,,15.9,2025-01-16,16.09,15.5,15.79,,,22368,3.77,4.43,1.47,0.23,1278
20343800.5,,,15.66,2025-01-17,15.87,15.57,15.83,,,12882,1.89,2.55,-1.51,-0.24,1278
33058670.0,,,16.04,2025-01-20,16.17,15.71,15.93,,,20548,2.94,4.07,2.43,0.38,1278
23740580.0,,,15.8,2025-01-21,16.19,15.66,16.1,,,14930,3.3,2.95,-1.5,-0.24,1278
16632543.0,,,15.69,2025-01-22,15.86,15.46,15.77,,,10550,2.53,2.09,-0.7,-0.11,1278
18165560.0,,,15.7,2025-01-23,16.04,15.68,15.89,,,11366,2.29,2.25,0.06,0.01,1278
30494584.18,,,16.08,2025-01-24,16.2,15.63,15.7,,,18986,3.63,3.76,2.42,0.38,1278
18815916.0,,,15.92,2025-01-27,16.26,15.92,15.95,,,11671,2.11,2.31,-1.0,-0.16,1278
16459851.0,,,16.02,2025-02-05,16.13,15.92,15.97,,,10212,1.32,2.02,0.63,0.1,1278
33184408.0,,,16.34,2025-02-06,16.38,15.99,16.02,,,20342,2.43,4.03,2.0,0.32,1278
40513873.23,,,16.65,2025-02-07,16.7,16.3,16.38,,,24356,2.45,4.82,1.9,0.31,1278
87664620.32,,,17.14,2025-02-10,17.9,16.42,16.66,,,50823,8.89,10.06,2.94,0.49,1278
53935101.0,,,17.25,2025-02-11,17.52,16.91,17.02,,,31113,3.56,6.16,0.64,0.11,1278
37543539.0,,,17.15,2025-02-12,17.2,16.91,17.15,,,21869,1.68,4.33,-0.58,-0.1,1278
27844218.0,,,16.88,2025-02-13,17.35,16.83,17.07,,,16205,3.03,3.21,-1.57,-0.27,1278
23820084.0,,,16.74,2025-02-14,17.23,16.73,16.97,,,13982,2.96,2.77,-0.83,-0.14,1278
33418992.0,,,16.76,2025-02-17,16.99,16.55,16.8,,,19900,2.63,3.94,0.12,0.02,1278
27498410.0,,,16.48,2025-02-18,16.8,16.38,16.77,,,16461,2.51,3.26,-1.67,-0.28,1278
26843945.0,,,16.93,2025-02-19,17.03,16.48,16.56,,,15896,3.34,3.15,2.73,0.45,1278
22219253.08,,,16.98,2025-02-20,17.11,16.86,17.03,,,13022,1.48,2.58,0.3,0.05,1278
23858433.0,,,16.85,2025-02-21,17.03,16.72,17.0,,,14094,1.83,2.79,-0.77,-0.13,1278
33725477.6,,,16.62,2025-02-24,16.86,16.44,16.76,,,20150,2.49,3.99,-1.36,-0.23,1278
21915307.0,,,16.61,2025-02-25,16.69,16.5,16.54,,,13101,1.14,2.59,-0.06,-0.01,1278
30224097.0,,,16.94,2025-02-26,16.97,16.61,16.67,,,17818,2.17,3.53,1.99,0.33,1278
31387766.0,,,16.77,2025-02-27,17.0,16.5,16.94,,,18675,2.95,3.7,-1.0,-0.17,1278
28938673.0,,,16.21,2025-02-28,16.79,16.14,16.77,,,17534,3.88,3.47,-3.34,-0.56,1278
24347143.0,,,16.36,2025-03-03,16.62,16.23,16.23,,,14699,2.41,2.91,0.93,0.15,1278
22748671.0,,,16.74,2025-03-04,16.75,16.24,16.24,,,13614,3.12,2.69,2.32,0.38,1278
19776582.18,,,16.72,2025-03-05,16.76,16.5,16.63,,,11807,1.55,2.34,-0.12,-0.02,1278
44391030.5,,,16.74,2025-03-06,16.82,16.57,16.75,,,26422,1.5,5.23,0.12,0.02,1278
110545483.32,,,17.58,2025-03-07,17.89,16.66,16.74,,,63659,7.35,12.6,5.02,0.84,1278
89900298.0,,,17.5,2025-03-10,17.86,17.28,17.51,,,50866,3.3,10.07,-0.46,-0.08,1278
43683014.0,,,17.44,2025-03-11,17.55,17.2,17.3,,,24991,2.0,4.95,-0.34,-0.06,1278
39137470.0,,,17.33,2025-03-12,17.49,17.2,17.49,,,22470,1.66,4.45,-0.63,-0.11,1278
110047981.81,,,17.44,2025-03-13,18.9,17.25,17.59,,,61403,9.52,12.15,0.63,0.11,1278
65023217.78,,,17.29,2025-03-14,17.5,16.98,17.44,,,37645,2.98,7.45,-0.86,-0.15,1278
90456698.7,,,17.96,2025-03-17,18.07,17.18,17.29,,,50927,5.15,10.08,3.88,0.67,1278
63703382.5,,,17.87,2025-03-18,18.11,17.7,17.96,,,35460,2.28,7.02,-0.5,-0.09,1278
65335553.26,,,18.04,2025-03-19,18.2,17.68,17.85,,,36063,2.91,7.14,0.95,0.17,1278
53345066.06,,,17.97,2025-03-20,18.23,17.72,17.98,,,29432,2.83,5.82,-0.39,-0.07,1278
46360891.0,,,17.58,2025-03-21,17.9,17.46,17.88,,,26132,2.45,5.17,-2.17,-0.39,1278
75181968.0,,,16.68,2025-03-24,17.69,16.3,17.52,,,44255,7.91,8.76,-5.12,-0.9,1278
41247669.0,,,16.58,2025-03-25,16.83,16.14,16.66,,,24794,4.14,4.91,-0.6,-0.1,1278
48742184.0,,,17.25,2025-03-26,17.49,16.48,16.71,,,28180,6.09,5.58,4.04,0.67,1278
27886530.0,,,16.88,2025-03-27,17.28,16.77,17.23,,,16339,2.96,3.23,-2.14,-0.37,1278
24278231.0,,,16.58,2025-03-28,17.05,16.58,16.85,,,14410,2.78,2.85,-1.78,-0.3,1278
29541160.0,,,16.32,2025-03-31,16.6,15.98,16.58,,,18071,3.74,3.58,-1.57,-0.26,1278
26482213.0,,,16.59,2025-04-01,16.85,16.34,16.48,,,15793,3.13,3.13,1.65,0.27,1278
25857711.0,,,16.71,2025-04-02,16.92,16.41,16.65,,,15356,3.07,3.04,0.72,0.12,1278
29865768.0,,,16.34,2025-04-03,16.8,16.13,16.56,,,18104,4.01,3.58,-2.21,-0.37,1278
26742131.08,,,14.7,2025-04-07,15.68,14.7,15.68,,,17901,6.0,3.54,-10.04,-1.64,1278
61108614.0,,,13.88,2025-04-08,14.51,13.4,14.31,,,43727,7.55,8.65,-5.58,-0.82,1278
47825814.0,,,14.04,2025-04-09,14.18,13.0,13.4,,,34727,8.5,6.87,1.15,0.16,1278
38440359.0,,,14.55,2025-04-10,14.87,14.24,14.24,,,26032,4.49,5.15,3.63,0.51,1278
26514130.0,,,14.68,2025-04-11,14.88,14.35,14.35,,,17894,3.64,3.54,0.89,0.13,1278
26875001.0,,,15.04,2025-04-14,15.33,14.79,14.79,,,17676,3.68,3.5,2.45,0.36,1278
23751792.0,,,15.13,2025-04-15,15.31,14.93,15.06,,,15625,2.53,3.09,0.6,0.09,1278
26544041.0,,,14.73,2025-04-16,15.15,14.45,15.13,,,17878,4.63,3.54,-2.64,-0.4,1278
21037725.0,,,14.95,2025-04-17,15.09,14.7,14.73,,,13956,2.65,2.76,1.49,0.22,1278
17551517.0,,,14.87,2025-04-18,15.09,14.63,14.95,,,11729,3.08,2.32,-0.54,-0.08,1278
18418618.0,,,15.12,2025-04-21,15.18,14.78,14.78,,,12179,2.69,2.41,1.68,0.25,1278
16528562.8,,,15.19,2025-04-22,15.3,15.06,15.2,,,10812,1.59,2.14,0.46,0.07,1278
26953413.5,,,15.61,2025-04-23,15.72,15.28,15.28,,,17224,2.9,3.41,2.76,0.42,1278
31118853.0,,,15.55,2025-04-24,15.85,15.36,15.76,,,19811,3.14,3.92,-0.38,-0.06,1278
18381528.0,,,15.56,2025-04-25,15.71,15.46,15.71,,,11711,1.61,2.32,0.06,0.01,1278
24509823.0,,,15.24,2025-04-28,15.74,15.17,15.56,,,15912,3.66,3.15,-2.06,-0.32,1278
30445525.0,,,15.63,2025-04-29,15.74,15.14,15.16,,,19418,3.94,3.84,2.56,0.39,1278
30528771.0,,,15.9,2025-04-30,16.04,15.8,15.8,,,19057,1.54,3.77,1.73,0.27,1278
33851020.0,,,16.3,2025-05-06,16.33,15.92,16.07,,,20789,2.58,4.11,2.52,0.4,1278
40637538.0,,,16.49,2025-05-07,16.75,16.35,16.6,,,24458,2.45,4.84,1.17,0.19,1278
26029023.0,,,16.72,2025-05-08,16.76,16.37,16.37,,,15550,2.37,3.08,1.39,0.23,1278
25628914.0,,,16.62,2025-05-09,16.89,16.46,16.7,,,15348,2.57,3.04,-0.6,-0.1,1278
24208805.0,,,16.71,2025-05-12,16.86,16.52,16.63,,,14403,2.05,2.85,0.54,0.09,1278
21248141.0,,,16.67,2025-05-13,16.94,16.59,16.9,,,12640,2.09,2.5,-0.24,-0.04,1278
34449269.64,,,16.4,2025-05-14,16.8,16.3,16.54,,,20786,3.0,4.11,-1.62,-0.27,1278
25333533.17,,,16.23,2025-05-15,16.49,16.15,16.41,,,15487,2.07,3.06,-1.04,-0.17,1278
31620014.0,,,16.58,2025-05-16,16.72,16.21,16.22,,,18930,3.14,3.75,2.16,0.35,1278
27086620.71,,,16.62,2025-05-19,16.81,16.35,16.69,,,16177,2.77,3.2,0.24,0.04,1278
38783280.25,,,16.99,2025-05-20,17.15,16.52,16.62,,,22873,3.79,4.53,2.23,0.37,1278
38504052.19,,,16.88,2025-05-21,17.45,16.8,16.99,,,22526,3.83,4.46,-0.65,-0.11,1278
25545608.58,,,16.47,2025-05-22,17.05,16.41,16.81,,,15231,3.79,3.01,-2.43,-0.41,1278
26505857.0,,,16.28,2025-05-23,16.75,16.23,16.48,,,15987,3.16,3.16,-1.15,-0.19,1278
18541296.44,,,16.45,2025-05-26,16.5,16.17,16.21,,,11250,2.03,2.23,1.04,0.17,1278
21745462.0,,,16.57,2025-05-27,16.64,16.19,16.33,,,13115,2.74,2.6,0.73,0.12,1278
19589306.0,,,16.41,2025-05-28,16.86,16.31,16.55,,,11815,3.32,2.34,-0.97,-0.16,1278
43888402.13,,,16.97,2025-05-29,17.05,16.18,16.43,,,25889,5.3,5.12,3.41,0.56,1278
33402953.96,,,16.29,2025-05-30,16.98,16.27,16.8,,,20127,4.18,3.98,-4.01,-0.68,1278
32123761.88,,,16.5,2025-06-03,16.55,16.23,16.23,,,19432,1.96,3.85,1.29,0.21,1278
23617979.0,,,16.64,2025-06-04,16.7,16.43,16.5,,,14147,1.64,2.8,0.85,0.14,1278
33911997.14,,,16.64,2025-06-05,17.25,16.54,17.14,,,20138,4.27,3.98,0.0,0.0,1278
21281323.63,,,16.78,2025-06-06,16.8,16.5,16.63,,,12690,1.8,2.51,0.84,0.14,1278
68842663.12,,,17.47,2025-06-09,17.67,16.72,16.89,,,39596,5.66,7.84,4.11,0.69,1278
106563086.5,,,17.69,2025-06-10,17.9,17.2,17.47,,,60002,4.01,11.87,1.26,0.22,1278
120227067.78,,,18.14,2025-06-11,18.26,17.54,17.72,,,66132,4.07,13.09,2.54,0.45,1278
197105179.74,,,19.09,2025-06-12,19.2,17.98,18.14,,,104536,6.73,20.69,5.24,0.95,1278
315523503.71,,,21.01,2025-06-13,21.01,18.7,18.86,,,150542,12.1,29.79,10.06,1.92,1278
395265187.41,,,18.9,2025-06-16,19.78,18.9,19.21,,,205935,4.19,40.75,-10.04,-2.11,1278
263277661.52,,,17.36,2025-06-17,18.38,17.3,18.18,,,148241,5.71,29.33,-8.15,-1.54,1278
141126481.63,,,16.75,2025-06-18,17.34,16.64,17.3,,,83281,4.03,16.48,-3.51,-0.61,1278
101966824.86,,,16.58,2025-06-19,17.05,16.43,16.65,,,60679,3.7,12.01,-1.01,-0.17,1278
99061423.71,,,15.97,2025-06-20,16.58,15.96,16.58,,,60871,3.74,12.05,-3.68,-0.61,1278
82613522.0,,,16.35,2025-06-23,16.39,15.79,15.93,,,50683,3.76,10.03,2.38,0.38,1278
111026463.72,,,17.0,2025-06-24,17.04,16.5,16.57,,,65538,3.3,12.97,3.98,0.65,1278
78677594.8,,,16.9,2025-06-25,17.13,16.76,17.0,,,46264,2.18,9.15,-0.59,-0.1,1278
52737967.0,,,16.8,2025-06-26,17.04,16.71,16.9,,,31153,1.95,6.16,-0.59,-0.1,1278
37658556.0,,,16.86,2025-06-27,17.09,16.76,17.09,,,22193,1.96,4.39,0.36,0.06,1278
61366717.92,,,17.15,2025-06-30,17.21,16.89,16.93,,,35672,1.9,7.06,1.72,0.29,1278
54600322.8,,,17.11,2025-07-01,17.2,16.9,17.13,,,31785,1.75,6.29,-0.23,-0.04,1278
53233250.46,,,17.15,2025-07-02,17.21,16.94,17.04,,,30921,1.58,6.12,0.23,0.04,1278
38990465.41,,,17.3,2025-07-03,17.37,17.1,17.16,,,22494,1.57,4.45,0.87,0.15,1278
51281996.0,,,17.0,2025-07-04,17.44,16.97,17.23,,,29680,2.72,5.87,-1.73,-0.3,1278
33757859.77,,,17.25,2025-07-07,17.29,16.86,16.9,,,19608,2.53,3.88,1.47,0.25,1278
42779411.0,,,17.38,2025-07-08,17.39,17.23,17.3,,,24580,0.93,4.86,0.75,0.13,1278
90011597.0,,,17.41,2025-07-09,17.73,17.34,17.5,,,51070,2.24,10.11,0.17,0.03,1278
49445237.0,,,17.39,2025-07-10,17.59,17.21,17.51,,,28483,2.18,5.64,-0.11,-0.02,1278
40682586.09,,,17.4,2025-07-11,17.46,17.16,17.39,,,23485,1.73,4.65,0.06,0.01,1278
46260861.47,,,17.58,2025-07-14,17.6,17.34,17.43,,,26395,1.49,5.22,1.03,0.18,1278
43990692.31,,,17.44,2025-07-15,17.65,17.22,17.57,,,25342,2.45,5.01,-0.8,-0.14,1278
51094325.5,,,17.49,2025-07-16,17.58,17.23,17.3,,,29317,2.01,5.8,0.29,0.05,1278
46673195.6,,,17.57,2025-07-17,17.67,17.43,17.58,,,26566,1.37,5.26,0.46,0.08,1278
40532345.8,,,17.64,2025-07-18,17.71,17.45,17.61,,,23049,1.48,4.56,0.4,0.07,1278
43588320.0,,,17.74,2025-07-21,17.8,17.62,17.66,,,24563,1.02,4.86,0.57,0.1,1278
34500977.2,,,17.66,2025-07-22,17.86,17.54,17.85,,,19545,1.8,3.87,-0.45,-0.08,1278
29268173.0,,,17.56,2025-07-23,17.7,17.52,17.61,,,16648,1.02,3.29,-0.57,-0.1,1278
37608142.0,,,17.77,2025-07-24,17.8,17.39,17.57,,,21310,2.33,4.22,1.2,0.21,1278
43031452.0,,,17.93,2025-07-25,18.0,17.75,17.77,,,24084,1.41,4.77,0.9,0.16,1278
60410324.0,,,18.1,2025-07-28,18.31,17.9,17.93,,,33382,2.29,6.61,0.95,0.17,1278
33866215.0,,,17.92,2025-07-29,18.16,17.81,18.1,,,18903,1.93,3.74,-0.99,-0.18,1278
36889991.0,,,17.88,2025-07-30,18.1,17.71,17.92,,,20652,2.18,4.09,-0.22,-0.04,1278
41227440.04,,,17.69,2025-07-31,18.17,17.62,17.85,,,23106,3.08,4.57,-1.06,-0.19,1278
33842064.21,,,17.83,2025-08-01,17.95,17.67,17.78,,,18973,1.58,3.75,0.79,0.14,1278
48620074.81,,,18.11,2025-08-04,18.19,17.86,18.0,,,26893,1.85,5.32,1.57,0.28,1278
45219975.9,,,18.27,2025-08-05,18.29,18.12,18.12,,,24811,0.94,4.91,0.88,0.16,1278
55785000.0,,,18.57,2025-08-06,18.77,18.2,18.28,,,30203,3.12,5.98,1.64,0.3,1278
42583908.0,,,18.39,2025-08-07,18.51,18.31,18.5,,,23124,1.08,4.58,-0.97,-0.18,1278
226168904.4,,,20.23,2025-08-08,20.23,18.22,18.43,,,115946,10.93,22.94,10.01,1.84,1278
348044601.6,,,20.07,2025-08-11,20.18,19.02,19.5,,,179650,5.73,35.55,-0.79,-0.16,1278
221840173.51,,,18.98,2025-08-12,19.57,18.96,19.57,,,115811,3.04,22.92,-5.43,-1.09,1278
133986200.0,,,19.14,2025-08-13,19.15,18.81,19.08,,,70618,1.79,13.97,0.84,0.16,1278
108677131.0,,,18.5,2025-08-14,19.15,18.5,19.05,,,57742,3.4,11.43,-3.34,-0.64,1278
78305950.36,,,18.68,2025-08-15,18.89,18.51,18.74,,,41888,2.05,8.29,0.97,0.18,1278
82414960.0,,,18.88,2025-08-18,18.96,18.67,18.78,,,43797,1.55,8.67,1.07,0.2,1278
78246240.1,,,18.96,2025-08-19,18.98,18.69,18.81,,,41507,1.54,8.21,0.42,0.08,1278
88554577.06,,,19.15,2025-08-20,19.18,18.8,18.9,,,46445,2.0,9.19,1.0,0.19,1278
108324068.0,,,19.18,2025-08-21,19.48,19.0,19.17,,,56288,2.51,11.14,0.16,0.03,1278
67199337.16,,,19.1,2025-08-22,19.32,19.01,19.3,,,35187,1.62,6.96,-0.42,-0.08,1278
71079668.0,,,18.99,2025-08-25,19.22,18.9,19.1,,,37400,1.68,7.4,-0.58,-0.11,1278
66977831.8,,,19.11,2025-08-26,19.25,18.72,18.91,,,35108,2.79,6.95,0.63,0.12,1278
73969481.0,,,18.32,2025-08-27,19.24,18.31,19.05,,,39284,4.87,7.77,-4.13,-0.79,1278
84955407.36,,,17.98,2025-08-28,18.65,17.28,18.24,,,47290,7.48,9.36,-1.86,-0.34,1278
52625435.1,,,17.67,2025-08-29,18.04,17.58,18.0,,,29674,2.56,5.87,-1.72,-0.31,1278
49518612.0,,,17.99,2025-09-01,18.18,17.59,17.64,,,27598,3.34,5.46,1.81,0.32,1278
55134309.32,,,18.1,2025-09-02,18.26,17.51,18.18,,,30840,4.17,6.1,0.61,0.11,1278
46488894.0,,,17.68,2025-09-03,18.67,17.62,18.25,,,25717,5.8,5.09,-2.32,-0.42,1278
48180116.0,,,17.97,2025-09-04,18.25,17.62,17.9,,,26756,3.56,5.29,1.64,0.29,1278
38636924.0,,,18.19,2025-09-05,18.19,17.79,17.97,,,21397,2.23,4.23,1.22,0.22,1278
62238842.5,,,18.66,2025-09-08,18.72,18.26,18.46,,,33622,2.53,6.65,2.58,0.47,1278
59187081.96,,,18.66,2025-09-09,18.95,18.5,18.62,,,31662,2.41,6.27,0.0,0.0,1278
31180060.32,,,18.76,2025-09-10,18.83,18.61,18.83,,,16648,1.18,3.29,0.54,0.1,1278
37852099.0,,,18.73,2025-09-11,18.76,18.46,18.72,,,20328,1.6,4.02,-0.16,-0.03,1278
30714141.0,,,18.5,2025-09-12,18.73,18.45,18.69,,,16540,1.49,3.27,-1.23,-0.23,1278
26358023.5,,,18.57,2025-09-15,18.7,18.41,18.55,,,14238,1.57,2.82,0.38,0.07,1278
35011419.76,,,18.8,2025-09-16,18.8,18.51,18.57,,,18745,1.56,3.71,1.24,0.23,1278
24174219.0,,,18.71,2025-09-17,18.9,18.67,18.88,,,12891,1.22,2.55,-0.48,-0.09,1278
33830265.64,,,18.45,2025-09-18,18.88,18.35,18.88,,,18147,2.83,3.59,-1.39,-0.26,1278
35158238.0,,,18.24,2025-09-19,18.55,17.9,18.51,,,19420,3.52,3.84,-1.14,-0.21,1278
23576861.5,,,18.12,2025-09-22,18.32,17.91,18.32,,,13026,2.25,2.58,-0.66,-0.12,1278
41741735.5,,,18.0,2025-09-23,18.19,17.3,18.01,,,23588,4.91,4.67,-0.66,-0.12,1278
43568624.0,,,18.24,2025-09-24,18.72,17.79,17.81,,,23878,5.17,4.73,1.33,0.24,1278
29773238.0,,,17.96,2025-09-25,18.42,17.87,18.24,,,16411,3.02,3.25,-1.54,-0.28,1278
42510232.0,,,18.09,2025-09-26,18.6,17.8,18.04,,,23286,4.45,4.61,0.72,0.13,1278
38807601.5,,,18.39,2025-09-29,18.64,17.99,18.08,,,21105,3.59,4.18,1.66,0.3,1278
31142182.0,,,18.38,2025-09-30,18.57,18.17,18.39,,,16970,2.18,3.36,-0.05,-0.01,1278
30897758.0,,,18.51,2025-10-09,18.64,18.35,18.42,,,16713,1.58,3.31,0.71,0.13,1278
39630871.0,,,18.43,2025-10-10,18.75,18.4,18.55,,,21401,1.89,4.23,-0.43,-0.08,1278
33401078.2,,,18.01,2025-10-13,18.31,17.4,17.94,,,18583,4.94,3.68,-2.28,-0.42,1278
55652071.8,,,18.6,2025-10-14,18.72,18.08,18.13,,,30138,3.55,5.96,3.28,0.59,1278
46580697.0,,,18.46,2025-10-15,18.82,18.38,18.53,,,25102,2.37,4.97,-0.75,-0.14,1278
26769129.53,,,18.35,2025-10-16,18.6,18.29,18.51,,,14544,1.68,2.88,-0.6,-0.11,1278
48428276.35,,,18.39,2025-10-17,18.66,18.14,18.3,,,26246,2.83,5.19,0.22,0.04,1278
41711136.74,,,18.72,2025-10-20,18.76,18.41,18.65,,,22377,1.9,4.43,1.79,0.33,1278
35928689.42,,,18.76,2025-10-21,18.81,18.62,18.81,,,19161,1.01,3.79,0.21,0.04,1278
43539750.0,,,18.81,2025-10-22,18.91,18.68,18.78,,,23141,1.23,4.58,0.27,0.05,1278
33656412.67,,,18.84,2025-10-23,18.9,18.56,18.81,,,17945,1.81,3.55,0.16,0.03,1278
48418825.0,,,18.9,2025-10-24,19.1,18.82,19.1,,,25571,1.49,5.06,0.32,0.06,1278
49680283.0,,,18.98,2025-10-27,19.12,18.85,19.12,,,26159,1.43,5.18,0.42,0.08,1278
55463271.0,,,19.13,2025-10-28,19.23,18.79,18.79,,,28984,2.32,5.74,0.79,0.15,1278
56570843.0,,,18.82,2025-10-29,19.13,18.7,19.03,,,29920,2.25,5.92,-1.62,-0.31,1278
45402514.0,,,18.72,2025-10-30,18.92,18.7,18.82,,,24151,1.17,4.78,-0.53,-0.1,1278
33840859.0,,,18.78,2025-10-31,19.02,18.72,18.72,,,17914,1.6,3.54,0.32,0.06,1278
37135341.0,,,18.91,2025-11-03,19.0,18.79,18.88,,,19632,1.12,3.88,0.69,0.13,1278
36467174.0,,,19.0,2025-11-04,19.1,18.73,18.87,,,19246,1.96,3.81,0.48,0.09,1278
42055744.0,,,19.23,2025-11-05,19.36,18.84,18.96,,,21924,2.74,4.34,1.21,0.23,1278
35261985.0,,,19.4,2025-11-06,19.45,19.15,19.34,,,18228,1.56,3.61,0.88,0.17,1278
35498052.0,,,19.2,2025-11-07,19.52,19.17,19.52,,,18454,1.8,3.65,-1.03,-0.2,1278
37480780.0,,,19.27,2025-11-10,19.4,19.09,19.24,,,19471,1.61,3.85,0.36,0.07,1278
35320857.5,,,19.19,2025-11-11,19.38,19.11,19.29,,,18347,1.4,3.63,-0.42,-0.08,1278
31857326.5,,,19.14,2025-11-12,19.31,19.04,19.15,,,16633,1.41,3.29,-0.26,-0.05,1278
30874346.0,,,19.11,2025-11-13,19.25,18.9,19.06,,,16169,1.83,3.2,-0.16,-0.03,1278
53872081.0,,,19.42,2025-11-14,19.6,19.04,19.14,,,27742,2.93,5.49,1.62,0.31,1278
38819041.3,,,19.58,2025-11-17,19.61,19.29,19.58,,,19955,1.65,3.95,0.82,0.16,1278
30474136.0,,,19.26,2025-11-18,19.6,19.15,19.6,,,15794,2.3,3.13,-1.63,-0.32,1278
55366896.0,,,18.89,2025-11-19,19.34,18.64,19.27,,,29347,3.63,5.81,-1.92,-0.37,1278
46434440.0,,,18.82,2025-11-20,19.09,18.68,18.93,,,24679,2.17,4.88,-0.37,-0.07,1278
78530898.0,,,17.59,2025-11-21,18.96,17.38,18.68,,,43542,8.4,8.62,-6.54,-1.23,1278
95157318.0,,,18.34,2025-11-24,18.71,17.66,17.66,,,51895,5.97,10.27,4.26,0.75,1278
87513983.0,,,18.73,2025-11-25,19.3,18.47,18.5,,,46275,4.53,9.16,2.13,0.39,1278
75679104.0,,,18.54,2025-11-26,19.25,18.5,18.85,,,39947,4.0,7.9,-1.01,-0.19,1278
89303089.0,,,19.59,2025-11-27,19.66,18.37,18.76,,,46364,6.96,9.17,5.66,1.05,1278
112527694.0,,,19.74,2025-11-28,19.99,19.35,19.47,,,57207,3.27,11.32,0.77,0.15,1278
98980588.0,,,19.89,2025-12-01,20.43,19.64,19.67,,,49263,4.0,9.75,0.76,0.15,1278
65960284.18,,,20.06,2025-12-02,20.45,19.81,19.83,,,32793,3.22,6.49,0.85,0.17,1278
66654337.02,,,19.7,2025-12-03,20.34,19.5,20.17,,,33555,4.19,6.64,-1.79,-0.36,1278
47893314.0,,,19.3,2025-12-04,19.9,19.21,19.7,,,24675,3.5,4.88,-2.03,-0.4,1278
74193185.7,,,20.11,2025-12-05,20.33,19.01,19.3,,,37540,6.84,7.43,4.2,0.81,1278
52124197.0,,,20.12,2025-12-08,20.7,19.89,20.3,,,25948,4.03,5.13,0.05,0.01,1278
35231328.0,,,19.84,2025-12-09,20.17,19.77,20.17,,,17676,1.99,3.5,-1.39,-0.28,1278
43550572.36,,,19.74,2025-12-10,20.01,19.55,19.83,,,22034,2.32,4.36,-0.5,-0.1,1278
41326168.19,,,19.03,2025-12-11,19.87,18.97,19.8,,,21405,4.56,4.24,-3.6,-0.71,1278
42688759.0,,,18.76,2025-12-12,19.45,18.65,19.01,,,22558,4.2,4.46,-1.42,-0.27,1278
39719113.38,,,19.14,2025-12-15,19.38,18.67,18.84,,,20785,3.78,4.11,2.03,0.38,1278
51806264.93,,,19.39,2025-12-16,19.63,18.69,19.09,,,27102,4.91,5.36,1.31,0.25,1278
56695202.69,,,19.3,2025-12-17,19.58,19.0,19.4,,,29484,2.99,5.83,-0.46,-0.09,1278
115247134.14,,,20.18,2025-12-18,20.91,19.09,19.3,,,57179,9.43,11.31,4.56,0.88,1278
98699116.18,,,20.65,2025-12-19,20.89,20.19,20.49,,,47974,3.47,9.49,2.33,0.47,1278
60069583.0,,,20.19,2025-12-22,20.8,20.1,20.68,,,29549,3.39,5.85,-2.23,-0.46,1278
50708479.76,,,20.05,2025-12-23,20.19,19.8,20.12,,,25360,1.93,5.02,-0.69,-0.14,1278
43913821.54,,,20.27,2025-12-24,20.41,19.88,20.09,,,21781,2.64,4.31,1.1,0.22,1278
33618461.3,,,20.13,2025-12-25,20.26,19.97,20.25,,,16714,1.43,3.31,-0.69,-0.14,1278
48875502.0,,,19.56,2025-12-26,20.23,19.45,20.04,,,24692,3.87,4.89,-2.83,-0.57,1278
38957387.0,,,19.73,2025-12-29,19.78,19.16,19.56,,,19957,3.17,3.95,0.87,0.17,1278
39126159.0,,,19.57,2025-12-30,19.92,19.41,19.66,,,19875,2.58,3.93,-0.81,-0.16,1278
37706645.2,,,19.34,2025-12-31,19.8,19.18,19.6,,,19495,3.17,3.86,-1.18,-0.23,1278
43968719.14,,,19.29,2026-01-05,19.73,19.17,19.47,,,22633,2.9,4.48,-0.26,-0.05,1278
44771405.41,,,19.23,2026-01-06,19.59,19.14,19.35,,,23171,2.33,4.59,-0.31,-0.06,1278
45366677.61,2.39,0.0,19.23,2026-01-07,19.3,18.84,19.23,0.0,4.7,23769,,,,,1278
7676752.0,1.51,0.07,19.3,2026-01-08,19.35,19.06,19.15,0.36,0.79,3994,,,,,1278
55924960.0,,,19.17,2026-01-09,19.51,18.96,19.49,,,29105,2.84,5.76,-1.19,-0.23,1278
79722653.0,,,19.85,2026-01-12,19.98,18.98,19.41,,,40803,5.22,8.07,3.55,0.68,1278
59547857.0,,,19.52,2026-01-13,20.37,19.46,20.11,,,30072,4.58,5.95,-1.66,-0.33,001278
56224644.0,,,19.72,2026-01-14,19.98,19.3,19.62,,,28582,3.48,5.66,1.02,0.2,001278
