amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
98669282.0,,,6.19,2024-02-02,6.7,5.93,6.61,,,154554,11.68,3.67,-6.07,-0.4,2606
90005911.72,,,5.75,2024-02-05,6.19,5.56,6.19,,,153310,10.18,3.64,-7.11,-0.44,2606
70696690.64,,,6.03,2024-02-06,6.23,5.43,5.68,,,120411,13.91,2.86,4.87,0.28,2606
61987988.56,,,6.09,2024-02-07,6.35,5.94,6.07,,,99237,6.8,2.36,1.0,0.06,2606
70148462.48,,,6.71,2024-02-08,6.71,6.06,6.06,,,106039,10.67,2.52,10.18,0.62,2606
80740323.52,,,6.74,2024-02-19,6.98,6.63,6.84,,,117315,5.22,2.79,0.45,0.03,2606
41790568.24,,,6.72,2024-02-20,6.85,6.65,6.85,,,61213,2.97,1.45,-0.3,-0.02,2606
57142417.11,,,6.82,2024-02-21,6.95,6.63,6.7,,,82427,4.76,1.96,1.49,0.1,2606
39168203.04,,,6.85,2024-02-22,6.89,6.71,6.8,,,56645,2.64,1.35,0.44,0.03,2606
59243975.14,,,7.03,2024-02-23,7.06,6.79,6.85,,,84155,3.94,2.0,2.63,0.18,2606
64989702.4,,,7.03,2024-02-26,7.27,6.96,7.06,,,90524,4.41,2.15,0.0,0.0,2606
53298115.43,,,7.1,2024-02-27,7.12,6.94,6.98,,,74615,2.56,1.77,1.0,0.07,2606
90475162.67,,,6.75,2024-02-28,7.25,6.75,7.13,,,126877,7.04,3.01,-4.93,-0.35,2606
56111794.73,,,6.89,2024-02-29,6.95,6.7,6.76,,,80862,3.7,1.92,2.07,0.14,2606
41752260.45,,,6.98,2024-03-01,7.0,6.85,6.89,,,59275,2.18,1.41,1.31,0.09,2606
37211728.15,,,7.01,2024-03-04,7.08,6.89,7.03,,,52458,2.72,1.25,0.43,0.03,2606
32212535.0,,,6.9,2024-03-05,6.98,6.86,6.96,,,45962,1.71,1.09,-1.57,-0.11,2606
72113266.0,,,7.1,2024-03-06,7.17,6.86,6.9,,,100647,4.49,2.39,2.9,0.2,2606
49607194.0,,,7.01,2024-03-07,7.18,6.98,7.06,,,69182,2.82,1.64,-1.27,-0.09,2606
33927611.08,,,7.05,2024-03-08,7.13,6.94,6.99,,,47575,2.71,1.13,0.57,0.04,2606
59579146.46,,,7.18,2024-03-11,7.31,7.1,7.11,,,81733,2.98,1.94,1.84,0.13,2606
56602113.96,,,7.26,2024-03-12,7.32,7.15,7.19,,,77082,2.37,1.83,1.11,0.08,2606
39222855.43,,,7.24,2024-03-13,7.29,7.17,7.25,,,53474,1.65,1.27,-0.28,-0.02,2606
52837620.95,,,7.15,2024-03-14,7.31,7.02,7.2,,,72898,4.01,1.73,-1.24,-0.09,2606
38135091.65,,,7.14,2024-03-15,7.16,7.06,7.12,,,52950,1.4,1.26,-0.14,-0.01,2606
44610154.69,,,7.2,2024-03-18,7.2,7.1,7.16,,,61463,1.4,1.46,0.84,0.06,2606
34405165.0,,,7.16,2024-03-19,7.26,7.16,7.21,,,47048,1.39,1.12,-0.56,-0.04,2606
42687863.4,,,7.24,2024-03-20,7.27,7.14,7.16,,,58313,1.82,1.38,1.12,0.08,2606
43861918.65,,,7.2,2024-03-21,7.27,7.12,7.24,,,60127,2.07,1.43,-0.55,-0.04,2606
47344058.75,,,7.13,2024-03-22,7.21,7.01,7.19,,,65842,2.78,1.56,-0.97,-0.07,2606
47836362.84,,,6.86,2024-03-25,7.08,6.85,7.06,,,67661,3.23,1.61,-3.79,-0.27,2606
43778848.85,,,6.81,2024-03-26,6.98,6.66,6.9,,,63582,4.66,1.51,-0.73,-0.05,2606
34722499.0,,,6.63,2024-03-27,6.83,6.63,6.81,,,50969,2.94,1.21,-2.64,-0.18,2606
29266972.0,,,6.7,2024-03-28,6.81,6.63,6.65,,,42870,2.71,1.02,1.06,0.07,2606
34782648.54,,,6.91,2024-03-29,6.94,6.7,6.7,,,50312,3.58,1.19,3.13,0.21,2606
31332478.68,,,7.04,2024-04-01,7.05,6.92,6.93,,,44050,1.88,1.05,1.88,0.13,2606
38935128.87,,,7.08,2024-04-02,7.1,7.0,7.04,,,54360,1.42,1.29,0.57,0.04,2606
26727005.16,,,6.99,2024-04-03,7.1,6.94,7.08,,,37660,2.26,0.89,-1.27,-0.09,2606
29868942.99,,,6.78,2024-04-08,7.0,6.78,6.99,,,42906,3.15,1.02,-3.0,-0.21,2606
20788990.58,,,6.93,2024-04-09,6.95,6.78,6.78,,,29741,2.51,0.71,2.21,0.15,2606
26000639.0,,,6.78,2024-04-10,6.93,6.71,6.93,,,37751,3.17,0.9,-2.16,-0.15,2606
104803737.95,,,7.13,2024-04-11,7.2,6.7,6.75,,,146594,7.37,3.48,5.16,0.35,2606
50653098.68,,,7.04,2024-04-12,7.12,7.0,7.04,,,70814,1.68,1.68,-1.26,-0.09,2606
80145131.17,,,6.74,2024-04-15,7.1,6.62,7.02,,,115795,6.82,2.75,-4.26,-0.3,2606
76221753.24,,,6.21,2024-04-16,6.7,6.21,6.69,,,118133,7.27,2.81,-7.86,-0.53,2606
45669826.64,,,6.5,2024-04-17,6.51,6.26,6.26,,,69945,4.03,1.66,4.67,0.29,2606
37228265.81,,,6.59,2024-04-18,6.67,6.42,6.5,,,55751,3.85,1.32,1.38,0.09,2606
26694962.0,,,6.5,2024-04-19,6.61,6.47,6.54,,,40345,2.12,0.96,-1.37,-0.09,2606
50591415.0,,,6.66,2024-04-22,6.81,6.38,6.48,,,75246,6.62,1.79,2.46,0.16,2606
29546227.0,,,6.53,2024-04-23,6.65,6.51,6.65,,,44387,2.1,1.05,-1.95,-0.13,2606
25248186.0,,,6.67,2024-04-24,6.67,6.49,6.57,,,37728,2.76,0.9,2.14,0.14,2606
34598864.0,,,6.65,2024-04-25,6.69,6.42,6.42,,,51628,4.05,1.23,-0.3,-0.02,2606
33385220.38,,,6.6,2024-04-26,6.63,6.54,6.58,,,49970,1.35,1.19,-0.75,-0.05,2606
36993405.98,,,6.79,2024-04-29,6.8,6.56,6.57,,,54130,3.64,1.29,2.88,0.19,2606
35934199.06,,,6.83,2024-04-30,6.85,6.75,6.78,,,51992,1.47,1.23,0.59,0.04,2606
52140546.04,,,7.04,2024-05-06,7.13,6.89,6.94,,,73482,3.51,1.74,3.07,0.21,2606
34210562.38,,,7.05,2024-05-07,7.12,6.99,7.08,,,47921,1.85,1.14,0.14,0.01,2606
24120078.82,,,6.98,2024-05-08,7.1,6.96,7.05,,,33851,1.99,0.8,-0.99,-0.07,2606
31531796.0,,,7.04,2024-05-09,7.09,6.97,6.97,,,44105,1.72,1.05,0.86,0.06,2606
65559773.0,,,7.17,2024-05-10,7.24,7.02,7.06,,,90298,3.13,2.14,1.85,0.13,2606
88209632.98,,,7.28,2024-05-13,7.39,7.02,7.07,,,120163,5.16,2.85,1.53,0.11,2606
185490328.5,,,7.67,2024-05-14,7.85,7.24,7.4,,,240673,8.38,5.71,5.36,0.39,2606
112243386.42,,,7.28,2024-05-15,7.59,7.27,7.49,,,149448,4.17,3.55,-5.08,-0.39,2606
55696994.38,,,7.2,2024-05-16,7.36,7.17,7.25,,,75899,2.61,1.8,-1.1,-0.08,2606
44602259.0,,,7.21,2024-05-17,7.26,7.12,7.2,,,61335,1.94,1.46,0.14,0.01,2606
41932142.0,,,7.21,2024-05-20,7.26,7.14,7.16,,,57422,1.66,1.36,0.0,0.0,2606
24664030.0,,,7.15,2024-05-21,7.26,7.13,7.26,,,33901,1.8,0.8,-0.83,-0.06,2606
28323395.54,,,7.18,2024-05-22,7.24,7.12,7.14,,,38952,1.68,0.92,0.42,0.03,2606
33591817.04,,,7.02,2024-05-23,7.19,6.99,7.18,,,46859,2.79,1.11,-2.23,-0.16,2606
57852821.33,,,7.15,2024-05-24,7.28,7.03,7.06,,,79303,3.56,1.88,1.85,0.13,2606
140638318.08,,,7.47,2024-05-27,7.7,7.16,7.22,,,185642,7.55,4.41,4.48,0.32,2606
193180022.4,,,7.76,2024-05-28,7.87,7.32,7.4,,,249357,7.36,5.92,3.88,0.29,2606
126991476.46,,,7.7,2024-05-29,7.74,7.48,7.62,,,164604,3.35,3.91,-0.77,-0.06,2606
91343949.1,,,7.4,2024-05-30,7.66,7.36,7.65,,,120836,3.9,2.87,-3.9,-0.3,2606
48060439.0,,,7.27,2024-05-31,7.37,7.2,7.32,,,65169,2.3,1.55,-1.76,-0.13,2606
59113003.0,,,7.05,2024-06-03,7.27,6.97,7.27,,,82392,4.13,1.96,-3.03,-0.22,2606
100305553.0,,,7.25,2024-06-04,7.27,6.76,7.0,,,140633,7.23,3.34,2.84,0.2,2606
63490994.75,,,7.03,2024-06-05,7.38,7.02,7.15,,,87063,4.97,2.07,-3.03,-0.22,2606
66216163.06,,,6.79,2024-06-06,7.05,6.72,6.97,,,94973,4.69,2.26,-3.41,-0.24,2606
28856847.0,,,6.83,2024-06-07,6.9,6.75,6.8,,,41730,2.21,0.99,0.59,0.04,2606
23799432.31,,,6.87,2024-06-11,6.88,6.67,6.83,,,34481,3.07,0.82,0.59,0.04,2606
21004356.8,,,6.88,2024-06-12,6.92,6.8,6.87,,,30114,1.75,0.72,0.15,0.01,2606
30247497.0,,,6.96,2024-06-13,7.01,6.83,6.83,,,42926,2.62,1.02,1.16,0.08,2606
66782978.0,,,7.19,2024-06-14,7.3,6.91,6.99,,,92085,5.6,2.19,3.3,0.23,2606
90353898.16,,,7.27,2024-06-17,7.52,7.02,7.1,,,121722,6.95,2.89,1.11,0.08,2606
44720253.72,,,7.18,2024-06-18,7.27,7.09,7.27,,,61695,2.48,1.46,-1.24,-0.09,2606
54725553.0,,,7.16,2024-06-19,7.42,7.15,7.17,,,74529,3.76,1.77,-0.28,-0.02,2606
34543446.0,,,6.95,2024-06-20,7.15,6.94,7.09,,,48404,2.93,1.15,-2.93,-0.21,2606
17752403.0,,,6.94,2024-06-21,7.02,6.91,6.91,,,25147,1.58,0.6,-0.14,-0.01,2606
29675002.0,,,6.7,2024-06-24,6.95,6.7,6.94,,,43116,3.6,1.02,-3.46,-0.24,2606
21846599.8,,,6.75,2024-06-25,6.86,6.7,6.7,,,31706,2.39,0.75,0.75,0.05,2606
21674748.0,,,6.94,2024-06-26,6.94,6.71,6.75,,,31202,3.41,0.74,2.81,0.19,2606
23132818.0,,,6.73,2024-06-27,6.93,6.72,6.85,,,33476,3.03,0.79,-3.03,-0.21,2606
126434434.02,,,7.41,2024-06-28,7.41,6.75,6.8,,,170965,9.81,4.06,10.1,0.68,2606
265011734.43,,,7.71,2024-07-01,7.87,7.43,7.47,,,342830,5.94,8.14,4.05,0.3,2606
148324117.3,,,7.59,2024-07-02,7.86,7.55,7.63,,,192067,4.02,4.56,-1.56,-0.12,2606
82303567.0,,,7.37,2024-07-03,7.61,7.34,7.58,,,109911,3.56,2.61,-2.9,-0.22,2606
91506354.0,,,7.35,2024-07-04,7.57,7.35,7.42,,,121910,2.99,2.89,-0.27,-0.02,2606
88795744.0,,,7.5,2024-07-05,7.52,7.22,7.34,,,118853,4.08,2.82,2.04,0.15,2606
108317489.0,,,7.43,2024-07-08,7.77,7.39,7.5,,,142748,5.07,3.39,-0.93,-0.07,2606
140138864.4,,,7.74,2024-07-09,7.76,7.34,7.41,,,182845,5.65,4.34,4.17,0.31,2606
211032522.92,,,7.85,2024-07-10,8.12,7.72,7.73,,,263936,5.17,6.27,1.42,0.11,2606
172582983.32,,,8.04,2024-07-11,8.17,7.85,7.92,,,213357,4.08,5.07,2.42,0.19,2606
94320072.0,,,7.97,2024-07-12,8.11,7.83,7.85,,,117191,3.48,2.78,-0.87,-0.07,2606
86338486.0,,,7.76,2024-07-15,7.97,7.71,7.97,,,109876,3.26,2.61,-2.63,-0.21,2606
88071894.72,,,7.69,2024-07-16,7.83,7.58,7.75,,,113551,3.22,2.7,-0.9,-0.07,2606
64352348.0,,,7.55,2024-07-17,7.78,7.54,7.7,,,83378,3.12,1.98,-1.82,-0.14,2606
79903800.0,,,7.62,2024-07-18,7.63,7.3,7.52,,,105615,4.37,2.51,0.93,0.07,2606
54443924.0,,,7.55,2024-07-19,7.56,7.39,7.52,,,72037,2.23,1.71,-0.92,-0.07,2606
90599340.92,,,7.72,2024-07-22,7.72,7.52,7.55,,,117186,2.65,2.78,2.25,0.17,2606
80231716.0,,,7.33,2024-07-23,7.73,7.32,7.72,,,105835,5.31,2.51,-5.05,-0.39,2606
42459655.0,,,7.27,2024-07-24,7.42,7.24,7.25,,,57306,2.46,1.36,-0.82,-0.06,2606
44148308.0,,,7.31,2024-07-25,7.4,7.14,7.25,,,60127,3.58,1.43,0.55,0.04,2606
68915786.28,,,7.54,2024-07-26,7.66,7.28,7.29,,,90902,5.2,2.16,3.15,0.23,2606
45075240.08,,,7.48,2024-07-29,7.7,7.42,7.55,,,59436,3.71,1.41,-0.8,-0.06,2606
53786051.0,,,7.56,2024-07-30,7.66,7.33,7.44,,,70905,4.41,1.68,1.07,0.08,2606
92945339.0,,,7.69,2024-07-31,7.69,7.44,7.57,,,120659,3.31,2.87,1.72,0.13,2606
59045930.0,,,7.66,2024-08-01,7.75,7.6,7.7,,,76219,1.95,1.81,-0.39,-0.03,2606
108423054.2,,,7.71,2024-08-02,7.87,7.61,7.64,,,138290,3.39,3.28,0.65,0.05,2606
72584276.0,,,7.43,2024-08-05,7.8,7.42,7.57,,,94735,4.93,2.25,-3.63,-0.28,2606
42604965.0,,,7.57,2024-08-06,7.6,7.44,7.48,,,55957,2.15,1.33,1.88,0.14,2606
244945509.82,,,8.12,2024-08-07,8.34,7.66,7.68,,,302925,8.98,7.19,7.27,0.55,2606
156596971.0,,,7.93,2024-08-08,8.06,7.79,8.04,,,196387,3.33,4.66,-2.34,-0.19,2606
100135975.16,,,7.89,2024-08-09,8.16,7.86,7.88,,,124040,3.78,2.95,-0.5,-0.04,2606
69688379.82,,,7.82,2024-08-12,8.01,7.78,7.89,,,87680,2.92,2.08,-0.89,-0.07,2606
60671908.0,,,7.91,2024-08-13,7.95,7.77,7.82,,,76438,2.3,1.82,1.15,0.09,2606
60490281.66,,,7.79,2024-08-14,7.95,7.79,7.91,,,76244,2.02,1.81,-1.52,-0.12,2606
83519982.81,,,7.83,2024-08-15,7.86,7.55,7.73,,,107099,3.98,2.54,0.51,0.04,2606
42534208.0,,,7.73,2024-08-16,7.84,7.69,7.8,,,54291,1.92,1.29,-1.28,-0.1,2606
34898580.0,,,7.68,2024-08-19,7.79,7.65,7.72,,,44767,1.81,1.06,-0.65,-0.05,2606
39907368.0,,,7.54,2024-08-20,7.74,7.48,7.67,,,52186,3.39,1.24,-1.82,-0.14,2606
29229035.0,,,7.59,2024-08-21,7.61,7.48,7.48,,,38179,1.72,0.91,0.66,0.05,2606
37428427.0,,,7.5,2024-08-22,7.69,7.47,7.66,,,48869,2.9,1.16,-1.19,-0.09,2606
207580106.72,,,7.99,2024-08-23,8.17,7.69,7.75,,,258194,6.4,6.13,6.53,0.49,2606
105749627.76,,,7.76,2024-08-26,8.0,7.7,7.93,,,134025,3.75,3.18,-2.88,-0.23,2606
60399123.64,,,7.59,2024-08-27,7.77,7.57,7.72,,,78197,2.58,1.86,-2.19,-0.17,2606
38933928.0,,,7.63,2024-08-28,7.66,7.53,7.53,,,50601,1.71,1.2,0.53,0.04,2606
108579805.0,,,7.97,2024-08-29,8.02,7.53,7.57,,,136312,6.42,3.24,4.46,0.34,2606
113187465.0,,,8.01,2024-08-30,8.13,7.83,7.94,,,139775,3.76,3.32,0.5,0.04,2606
73660508.65,,,8.0,2024-09-02,8.17,7.96,8.01,,,90474,2.62,2.15,-0.12,-0.01,2606
98283922.08,,,8.16,2024-09-03,8.2,7.94,7.99,,,119538,3.25,2.84,2.0,0.16,2606
65957109.0,,,8.11,2024-09-04,8.23,8.01,8.07,,,80459,2.7,1.91,-0.61,-0.05,2606
50895383.65,,,8.08,2024-09-05,8.17,7.95,8.11,,,62455,2.71,1.48,-0.37,-0.03,2606
53028252.0,,,7.93,2024-09-06,8.15,7.92,8.03,,,65502,2.85,1.56,-1.86,-0.15,2606
43611720.0,,,7.92,2024-09-09,8.04,7.83,7.89,,,54459,2.65,1.29,-0.13,-0.01,2606
72615301.0,,,8.13,2024-09-10,8.16,7.84,8.03,,,89810,4.04,2.13,2.65,0.21,2606
88854818.85,,,8.25,2024-09-11,8.3,8.07,8.09,,,107191,2.83,2.55,1.48,0.12,2606
148009750.9,,,8.41,2024-09-12,8.48,8.17,8.2,,,174983,3.76,4.15,1.94,0.16,2606
77414831.0,,,8.24,2024-09-13,8.44,8.22,8.38,,,92156,2.62,2.19,-2.02,-0.17,2606
228199275.15,,,8.72,2024-09-18,8.88,8.25,8.29,,,260332,7.65,6.18,5.83,0.48,2606
159198077.54,,,8.74,2024-09-19,8.9,8.67,8.72,,,180334,2.64,4.28,0.23,0.02,2606
90427652.0,,,8.7,2024-09-20,8.82,8.67,8.67,,,102547,1.72,2.43,-0.46,-0.04,2606
130040378.0,,,8.46,2024-09-23,8.75,8.41,8.62,,,150907,3.91,3.58,-2.76,-0.24,2606
116883485.0,,,8.55,2024-09-24,8.62,8.32,8.49,,,136564,3.55,3.24,1.06,0.09,2606
192888296.95,,,8.76,2024-09-25,9.02,8.46,8.48,,,217327,6.55,5.16,2.46,0.21,2606
121205256.0,,,8.8,2024-09-26,8.8,8.52,8.72,,,138477,3.2,3.29,0.46,0.04,2606
212405751.7,,,9.15,2024-09-27,9.27,8.73,8.84,,,233121,6.14,5.54,3.98,0.35,2606
353816244.56,,,9.84,2024-09-30,9.9,9.09,9.42,,,367216,8.85,8.72,7.54,0.69,2606
443923851.16,,,10.42,2024-10-08,10.83,9.54,10.81,,,427245,13.11,10.14,5.89,0.58,2606
328403125.8,,,10.23,2024-10-09,10.56,9.87,10.07,,,318374,6.62,7.56,-1.82,-0.19,2606
513531264.81,,,11.1,2024-10-10,11.25,10.24,10.25,,,471890,9.87,11.21,8.5,0.87,2606
383739146.51,,,10.17,2024-10-11,10.86,9.98,10.83,,,365194,7.93,8.67,-8.38,-0.93,2606
289486386.99,,,10.73,2024-10-14,10.79,10.17,10.32,,,271820,6.1,6.45,5.51,0.56,2606
276662312.54,,,10.11,2024-10-15,10.62,10.09,10.52,,,266113,4.94,6.32,-5.78,-0.62,2606
160686897.0,,,10.05,2024-10-16,10.14,9.7,10.11,,,160294,4.35,3.81,-0.59,-0.06,2606
118339790.61,,,10.03,2024-10-17,10.16,9.96,10.12,,,116659,1.99,2.77,-0.2,-0.02,2606
400515010.56,,,10.73,2024-10-18,11.02,9.93,10.02,,,371869,10.87,8.83,6.98,0.7,2606
239780318.17,,,10.54,2024-10-21,10.8,10.4,10.66,,,225515,3.73,5.35,-1.77,-0.19,2606
286380653.75,,,10.98,2024-10-22,11.21,10.52,10.52,,,260270,6.55,6.18,4.17,0.44,2606
258476148.69,,,10.88,2024-10-23,11.46,10.72,10.91,,,231819,6.74,5.5,-0.91,-0.1,2606
154278661.83,,,10.62,2024-10-24,10.82,10.51,10.8,,,143947,2.85,3.42,-2.39,-0.26,2606
186820366.44,,,10.54,2024-10-25,10.72,10.47,10.6,,,175400,2.35,4.16,-0.75,-0.08,2606
133838300.88,,,10.64,2024-10-28,10.7,10.51,10.55,,,125348,1.8,2.98,0.95,0.1,2606
159163731.0,,,10.43,2024-10-29,10.82,10.38,10.65,,,149773,4.14,3.56,-1.97,-0.21,2606
159446071.71,,,10.44,2024-10-30,10.7,10.24,10.35,,,151645,4.41,3.6,0.1,0.01,2606
154523467.84,,,10.35,2024-10-31,10.62,10.32,10.44,,,147179,2.87,3.49,-0.86,-0.09,2606
177509624.0,,,9.91,2024-11-01,10.41,9.86,10.32,,,174705,5.31,4.15,-4.25,-0.44,2606
106292015.0,,,10.08,2024-11-04,10.17,9.91,9.99,,,105382,2.62,2.5,1.72,0.17,2606
221907430.0,,,10.09,2024-11-05,10.14,9.91,10.06,,,219501,2.28,5.21,0.1,0.01,2606
192469951.8,,,10.09,2024-11-06,10.28,9.98,10.15,,,188628,2.97,4.48,0.0,0.0,2606
181631343.83,,,10.34,2024-11-07,10.44,9.97,10.02,,,176136,4.66,4.18,2.48,0.25,2606
162490580.11,,,10.16,2024-11-08,10.5,10.12,10.38,,,157112,3.68,3.73,-1.74,-0.18,2606
146305232.0,,,10.34,2024-11-11,10.34,10.03,10.17,,,142053,3.05,3.37,1.77,0.18,2606
234151697.29,,,10.51,2024-11-12,10.66,10.27,10.33,,,221408,3.77,5.26,1.64,0.17,2606
165556691.38,,,10.42,2024-11-13,10.69,10.18,10.43,,,157722,4.85,3.75,-0.86,-0.09,2606
183998322.6,,,10.05,2024-11-14,10.62,10.02,10.47,,,177866,5.76,4.22,-3.55,-0.37,2606
132607504.78,,,9.77,2024-11-15,10.12,9.77,10.04,,,132409,3.48,3.14,-2.79,-0.28,2606
112229250.94,,,9.47,2024-11-18,9.88,9.39,9.84,,,115868,5.02,2.75,-3.07,-0.3,2606
71952516.41,,,9.69,2024-11-19,9.71,9.46,9.51,,,74600,2.64,1.77,2.32,0.22,2606
77269476.98,,,9.77,2024-11-20,9.78,9.62,9.69,,,79031,1.65,1.88,0.83,0.08,2606
73002458.0,,,9.88,2024-11-21,10.0,9.68,9.75,,,73500,3.28,1.75,1.13,0.11,2606
80236669.91,,,9.52,2024-11-22,9.93,9.46,9.9,,,81985,4.76,1.95,-3.64,-0.36,2606
62619767.0,,,9.59,2024-11-25,9.62,9.39,9.52,,,65413,2.42,1.55,0.74,0.07,2606
62034855.76,,,9.63,2024-11-26,9.75,9.51,9.59,,,63753,2.5,1.51,0.42,0.04,2606
87572191.58,,,9.53,2024-11-27,9.62,9.23,9.62,,,92398,4.05,2.19,-1.04,-0.1,2606
66716385.77,,,9.43,2024-11-28,9.58,9.4,9.54,,,69703,1.89,1.66,-1.05,-0.1,2606
107673016.22,,,9.45,2024-11-29,9.49,9.27,9.44,,,113691,2.33,2.7,0.21,0.02,2606
88421048.63,,,9.55,2024-12-02,9.56,9.39,9.45,,,92474,1.8,2.2,1.06,0.1,2606
203672782.0,,,9.98,2024-12-03,10.2,9.61,9.64,,,204301,6.18,4.85,4.5,0.43,2606
123468497.68,,,9.81,2024-12-04,10.08,9.71,10.0,,,124608,3.71,2.96,-1.7,-0.17,2606
74203052.0,,,9.79,2024-12-05,9.81,9.6,9.79,,,75831,2.14,1.8,-0.2,-0.02,2606
93486526.0,,,9.81,2024-12-06,9.85,9.63,9.8,,,95166,2.25,2.26,0.2,0.02,2606
89373180.0,,,9.78,2024-12-09,9.93,9.67,9.79,,,90328,2.65,2.14,-0.31,-0.03,2606
123861701.12,,,9.83,2024-12-10,10.05,9.82,9.97,,,123881,2.35,2.94,0.51,0.05,2606
77067534.0,,,9.92,2024-12-11,10.04,9.8,9.84,,,76971,2.44,1.83,0.92,0.09,2606
86865740.0,,,9.99,2024-12-12,10.01,9.83,9.93,,,86645,1.81,2.06,0.71,0.07,2606
89292762.0,,,9.69,2024-12-13,10.03,9.67,9.96,,,90441,3.6,2.15,-3.0,-0.3,2606
62164759.77,,,9.6,2024-12-16,9.82,9.56,9.69,,,63686,2.68,1.51,-0.93,-0.09,2606
74767070.35,,,9.43,2024-12-17,9.78,9.37,9.6,,,77827,4.27,1.85,-1.77,-0.17,2606
46047495.44,,,9.42,2024-12-18,9.51,9.33,9.45,,,48332,1.91,1.15,-0.11,-0.01,2606
56354215.86,,,9.53,2024-12-19,9.53,9.25,9.41,,,59602,2.97,1.42,1.17,0.11,2606
66392248.0,,,9.4,2024-12-20,9.56,9.37,9.51,,,69512,1.99,1.65,-1.36,-0.13,2606
73863485.94,,,9.1,2024-12-23,9.47,9.09,9.42,,,79207,4.04,1.88,-3.19,-0.3,2606
59784605.0,,,9.21,2024-12-24,9.31,9.05,9.13,,,64572,2.86,1.53,1.21,0.11,2606
58466113.4,,,9.04,2024-12-25,9.24,8.93,9.21,,,63997,3.37,1.52,-1.85,-0.17,2606
80470010.84,,,9.34,2024-12-26,9.38,8.99,9.04,,,86294,4.31,2.05,3.32,0.3,2606
80179179.4,,,9.52,2024-12-27,9.63,9.31,9.35,,,83696,3.43,1.99,1.93,0.18,2606
61773210.0,,,9.38,2024-12-30,9.53,9.32,9.52,,,65459,2.21,1.55,-1.47,-0.14,2606
56985852.66,,,9.19,2024-12-31,9.47,9.15,9.38,,,61277,3.41,1.46,-2.03,-0.19,2606
74355999.0,,,8.85,2025-01-02,9.23,8.77,9.19,,,82534,5.01,1.96,-3.7,-0.34,2606
68223108.16,,,8.59,2025-01-03,8.98,8.57,8.87,,,77539,4.63,1.84,-2.94,-0.26,2606
71359508.88,,,8.82,2025-01-06,8.84,8.41,8.56,,,81634,5.01,1.94,2.68,0.23,2606
64049498.82,,,9.01,2025-01-07,9.02,8.73,8.8,,,71758,3.29,1.7,2.15,0.19,2606
65165765.08,,,9.05,2025-01-08,9.15,8.7,8.96,,,72707,4.99,1.73,0.44,0.04,2606
40259681.34,,,9.01,2025-01-09,9.16,8.96,9.03,,,44263,2.21,1.05,-0.44,-0.04,2606
39476862.0,,,8.75,2025-01-10,9.04,8.75,9.02,,,44318,3.22,1.05,-2.89,-0.26,2606
42543902.0,,,8.65,2025-01-13,8.7,8.44,8.67,,,49280,2.97,1.17,-1.14,-0.1,2606
69623440.04,,,9.11,2025-01-14,9.12,8.69,8.69,,,77750,4.97,1.85,5.32,0.46,2606
