amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
76023857.0,,,21.11,2024-02-02,22.89,20.35,22.17,,,34805,11.45,5.3,-4.82,-1.07,301313
97432126.0,,,17.58,2024-02-05,21.05,17.35,20.73,,,52178,17.53,7.94,-16.72,-3.53,301313
99279519.0,,,17.44,2024-02-06,18.46,15.56,17.47,,,58675,16.5,8.93,-0.8,-0.14,301313
114686795.0,,,16.5,2024-02-07,17.55,16.07,17.45,,,67503,8.49,10.28,-5.39,-0.94,301313
139688712.0,,,19.42,2024-02-08,19.83,16.25,16.78,,,75990,21.7,11.57,17.7,2.92,301313
199264816.0,,,23.33,2024-02-19,23.33,20.87,20.88,,,88050,12.67,13.41,20.13,3.91,301313
187018869.0,,,22.6,2024-02-20,23.37,22.17,22.6,,,81800,5.14,12.46,-3.13,-0.73,301313
156154136.0,,,22.68,2024-02-21,23.62,21.86,22.22,,,68146,7.79,10.38,0.35,0.08,301313
158723027.0,,,23.62,2024-02-22,24.21,22.53,22.81,,,67201,7.41,10.23,4.14,0.94,301313
221307117.0,,,25.18,2024-02-23,25.38,23.36,23.61,,,90152,8.55,13.73,6.6,1.56,301313
203408772.0,,,24.84,2024-02-26,25.35,24.14,24.7,,,82224,4.81,12.52,-1.35,-0.34,301313
170538956.0,,,25.59,2024-02-27,25.77,24.25,24.57,,,67506,6.12,10.28,3.02,0.75,301313
256145242.0,,,22.58,2024-02-28,26.22,22.26,25.6,,,104028,15.47,15.84,-11.76,-3.01,301313
136198810.0,,,23.41,2024-02-29,23.73,21.88,21.93,,,58538,8.19,8.91,3.68,0.83,301313
125703463.0,,,23.79,2024-03-01,24.08,23.27,23.39,,,52633,3.46,8.01,1.62,0.38,301313
322836239.0,,,28.58,2024-03-04,28.58,22.98,23.95,,,124301,23.54,18.93,20.13,4.79,301313
763207569.0,,,30.15,2024-03-05,33.75,28.58,28.85,,,249863,18.09,38.04,5.49,1.57,301313
459262546.0,,,28.53,2024-03-06,29.79,27.61,29.79,,,161005,7.23,24.52,-5.37,-1.62,301313
304590469.0,,,26.67,2024-03-07,28.55,26.39,28.39,,,110748,7.57,16.86,-6.52,-1.86,301313
207138531.0,,,27.22,2024-03-08,27.45,26.26,26.87,,,76448,4.46,11.64,2.06,0.55,301313
237767043.0,,,28.01,2024-03-11,28.21,26.38,26.64,,,86279,6.72,13.14,2.9,0.79,301313
184745929.0,,,27.46,2024-03-12,28.13,27.36,28.05,,,66389,2.75,10.11,-1.96,-0.55,301313
337784753.0,,,28.75,2024-03-13,29.22,27.42,27.65,,,118209,6.55,18.0,4.7,1.29,301313
181884301.0,,,27.56,2024-03-14,28.2,26.88,28.2,,,65385,4.59,9.96,-4.14,-1.19,301313
124932164.0,,,27.21,2024-03-15,27.71,26.45,27.7,,,45929,4.57,6.99,-1.27,-0.35,301313
165564997.0,,,27.88,2024-03-18,28.03,27.13,27.37,,,59515,3.31,9.06,2.46,0.67,301313
308232225.0,,,28.67,2024-03-19,29.14,27.65,27.79,,,107442,5.34,16.36,2.83,0.79,301313
391931251.0,,,29.94,2024-03-20,30.4,27.91,28.16,,,132078,8.69,20.11,4.43,1.27,301313
526891073.0,,,29.27,2024-03-21,33.05,29.15,31.27,,,169526,13.03,25.81,-2.24,-0.67,301313
446872955.0,,,30.87,2024-03-22,31.14,29.18,29.18,,,146700,6.7,22.34,5.47,1.6,301313
316082767.0,,,27.85,2024-03-25,30.11,27.85,29.85,,,108187,7.32,16.47,-9.78,-3.02,301313
207927179.0,,,26.57,2024-03-26,28.05,26.28,27.63,,,76768,6.36,11.69,-4.6,-1.28,301313
161152726.0,,,24.96,2024-03-27,26.98,24.95,26.73,,,62513,7.64,9.52,-6.06,-1.61,301313
181531697.0,,,26.6,2024-03-28,26.95,24.87,24.96,,,68917,8.33,10.49,6.57,1.64,301313
213420743.0,,,27.65,2024-03-29,27.94,25.61,26.55,,,78689,8.76,11.98,3.95,1.05,301313
177538027.0,,,27.65,2024-04-01,27.85,26.9,27.08,,,64449,3.44,9.81,0.0,0.0,301313
147611048.0,,,26.48,2024-04-02,27.5,26.26,27.5,,,54929,4.48,8.36,-4.23,-1.17,301313
118821457.0,,,25.18,2024-04-03,26.53,25.13,26.35,,,46395,5.29,7.06,-4.91,-1.3,301313
79774022.0,,,24.55,2024-04-08,25.51,24.48,25.49,,,31969,4.09,4.87,-2.5,-0.63,301313
77807042.0,,,24.95,2024-04-09,25.44,24.65,24.78,,,30883,3.22,4.7,1.63,0.4,301313
93202758.0,,,23.92,2024-04-10,25.02,23.45,24.85,,,38589,6.29,5.88,-4.13,-1.03,301313
80109197.0,,,23.85,2024-04-11,24.55,23.65,23.79,,,32802,3.76,4.99,-0.29,-0.07,301313
60043385.0,,,23.51,2024-04-12,24.19,23.45,23.83,,,25059,3.1,3.82,-1.43,-0.34,301313
110450876.0,,,22.14,2024-04-15,23.79,21.65,23.42,,,48767,9.1,7.43,-5.83,-1.37,301313
103544140.0,,,20.37,2024-04-16,21.89,19.75,21.89,,,49992,9.67,7.61,-7.99,-1.77,301313
82488285.0,,,22.03,2024-04-17,22.09,20.6,20.77,,,37718,7.31,5.74,8.15,1.66,301313
85874973.0,,,22.3,2024-04-18,22.83,21.37,21.89,,,38423,6.63,5.85,1.23,0.27,301313
82923660.0,,,22.67,2024-04-19,22.77,21.92,21.92,,,36709,3.81,5.59,1.66,0.37,301313
72702066.0,,,22.15,2024-04-22,22.89,22.04,22.1,,,32355,3.75,4.93,-2.29,-0.52,301313
87558348.0,,,22.44,2024-04-23,23.18,21.86,22.25,,,38317,5.96,5.83,1.31,0.29,301313
113876990.0,,,23.11,2024-04-24,23.22,22.36,22.36,,,49387,3.83,7.52,2.99,0.67,301313
90207260.0,,,22.52,2024-04-25,23.27,22.48,23.11,,,39203,3.42,5.97,-2.55,-0.59,301313
118782062.0,,,22.65,2024-04-26,23.25,21.37,21.65,,,52084,8.35,7.93,0.58,0.13,301313
103784647.0,,,23.65,2024-04-29,23.81,22.51,22.55,,,44009,5.74,6.7,4.42,1.0,301313
82979132.0,,,23.09,2024-04-30,24.26,22.83,24.09,,,35260,6.05,5.37,-2.37,-0.56,301313
83553181.0,,,23.41,2024-05-06,23.82,23.2,23.62,,,35332,2.69,5.38,1.39,0.32,301313
108427539.0,,,23.8,2024-05-07,24.4,23.62,23.63,,,44948,3.33,6.88,1.67,0.39,301313
88541808.0,,,23.42,2024-05-08,24.21,23.24,23.82,,,37078,4.08,5.67,-1.6,-0.38,301313
67248174.0,,,23.44,2024-05-09,23.77,23.28,23.56,,,28357,2.09,4.34,0.09,0.02,301313
100628293.0,,,23.9,2024-05-10,24.14,23.4,23.58,,,42018,3.16,6.43,1.96,0.46,301313
132733291.0,,,23.78,2024-05-13,24.72,23.55,24.55,,,54538,4.9,8.35,-0.5,-0.12,301313
97104425.0,,,22.97,2024-05-14,24.1,22.88,23.3,,,41165,5.13,6.3,-3.41,-0.81,301313
67544128.0,,,22.95,2024-05-15,23.7,22.49,22.85,,,29066,5.27,4.45,-0.09,-0.02,301313
59303450.0,,,23.11,2024-05-16,23.59,22.93,22.93,,,25244,2.88,3.86,0.7,0.16,301313
110824382.0,,,24.16,2024-05-17,24.22,22.61,23.22,,,46688,6.97,7.15,4.54,1.05,301313
89491839.0,,,24.13,2024-05-20,24.53,23.87,24.16,,,36830,2.73,5.64,-0.12,-0.03,301313
63214098.0,,,23.81,2024-05-21,24.47,23.61,24.1,,,26267,3.56,4.02,-1.33,-0.32,301313
54098896.0,,,23.67,2024-05-22,23.93,23.41,23.85,,,22738,2.18,3.48,-0.59,-0.14,301313
105621659.0,,,23.61,2024-05-23,24.61,23.45,23.9,,,43577,4.9,6.67,-0.25,-0.06,301313
112419029.0,,,22.17,2024-05-24,23.42,22.05,23.36,,,49338,5.8,7.55,-6.1,-1.44,301313
49581686.0,,,22.33,2024-05-27,22.37,21.73,22.08,,,22327,2.89,3.42,0.72,0.16,301313
53217675.0,,,21.81,2024-05-28,22.53,21.67,22.1,,,23941,3.85,3.66,-2.33,-0.52,301313
35689435.0,,,21.94,2024-05-29,22.32,21.83,21.83,,,16092,2.25,2.46,0.6,0.13,301313
38011654.0,,,21.98,2024-05-30,22.29,21.43,21.78,,,17163,3.92,2.63,0.18,0.04,301313
58056259.0,,,22.71,2024-05-31,22.77,22.0,22.15,,,25836,3.5,3.95,3.32,0.73,301313
65079806.0,,,22.45,2024-06-03,23.15,22.2,22.82,,,28887,4.18,4.42,-1.14,-0.26,301313
50104041.0,,,21.41,2024-06-04,22.42,21.31,22.22,,,23139,4.94,3.54,-4.63,-1.04,301313
42415606.0,,,20.62,2024-06-05,21.38,20.6,21.37,,,20245,3.64,3.1,-3.69,-0.79,301313
89936001.0,,,19.3,2024-06-06,21.02,18.84,20.64,,,45886,10.57,7.02,-6.4,-1.32,301313
56799198.0,,,19.65,2024-06-07,20.04,19.45,19.6,,,28753,3.06,4.4,1.81,0.35,301313
39288260.0,,,19.67,2024-06-11,19.94,19.04,19.65,,,20059,4.58,3.07,0.1,0.02,301313
60725130.0,,,20.28,2024-06-12,20.46,19.68,19.74,,,30049,3.97,4.6,3.1,0.61,301313
50496549.0,,,20.14,2024-06-13,20.61,20.0,20.49,,,24910,3.01,3.81,-0.69,-0.14,301313
198470230.0,,,21.65,2024-06-14,24.0,21.21,21.78,,,89056,13.85,13.63,7.5,1.51,301313
130888152.0,,,20.55,2024-06-17,20.85,19.98,20.3,,,63968,4.02,9.79,-5.08,-1.1,301313
99495709.0,,,20.88,2024-06-18,20.94,20.21,20.43,,,47975,3.55,7.34,1.61,0.33,301313
111058990.0,,,21.17,2024-06-19,21.88,20.76,20.8,,,52164,5.36,7.98,1.39,0.29,301313
76822841.0,,,20.31,2024-06-20,21.0,20.26,20.87,,,37363,3.5,5.72,-4.06,-0.86,301313
45476186.0,,,20.11,2024-06-21,20.46,19.74,20.31,,,22623,3.55,3.46,-0.98,-0.2,301313
53839756.0,,,19.03,2024-06-24,20.05,19.0,20.03,,,27858,5.22,4.26,-5.37,-1.08,301313
67212398.0,,,19.8,2024-06-25,20.18,19.02,20.0,,,34345,6.1,5.26,4.05,0.77,301313
178428729.0,,,21.5,2024-06-26,23.25,19.36,19.7,,,82859,19.65,12.68,8.59,1.7,301313
129182639.0,,,20.56,2024-06-27,21.29,20.53,20.85,,,61783,3.53,9.46,-4.37,-0.94,301313
86693461.0,,,20.35,2024-06-28,20.78,20.2,20.26,,,42221,2.82,6.46,-1.02,-0.21,301313
55038829.0,,,20.13,2024-07-01,20.74,19.81,20.45,,,27460,4.57,4.2,-1.08,-0.22,301313
58412396.0,,,20.3,2024-07-02,20.71,20.12,20.25,,,28648,2.93,4.39,0.84,0.17,301313
53248554.0,,,19.75,2024-07-03,20.35,19.58,20.34,,,26861,3.79,4.11,-2.71,-0.55,301313
42620282.0,,,19.22,2024-07-04,19.95,19.09,19.91,,,21987,4.35,3.37,-2.68,-0.53,301313
46794067.0,,,19.61,2024-07-05,19.75,18.88,19.11,,,24060,4.53,3.68,2.03,0.39,301313
45046865.0,,,18.9,2024-07-08,19.63,18.72,19.63,,,23715,4.64,3.63,-3.62,-0.71,301313
50286759.0,,,19.19,2024-07-09,19.25,18.16,18.8,,,26801,5.77,4.1,1.53,0.29,301313
67463490.0,,,19.6,2024-07-10,20.09,18.81,18.95,,,34523,6.67,5.28,2.14,0.41,301313
78637474.0,,,20.29,2024-07-11,20.42,19.52,19.8,,,39242,4.59,6.01,3.52,0.69,301313
52391133.0,,,20.2,2024-07-12,20.6,20.0,20.29,,,25795,2.96,3.95,-0.44,-0.09,301313
38979112.0,,,19.83,2024-07-15,20.25,19.74,20.0,,,19606,2.52,3.0,-1.83,-0.37,301313
300565607.0,,,21.56,2024-07-16,23.38,20.15,20.34,,,138229,16.29,21.16,8.72,1.73,301313
221236176.0,,,19.88,2024-07-17,21.23,19.88,21.0,,,108579,6.26,16.62,-7.79,-1.68,301313
106969443.0,,,19.32,2024-07-18,19.61,18.92,19.6,,,55789,3.47,8.54,-2.82,-0.56,301313
68688468.0,,,19.36,2024-07-19,19.65,19.1,19.2,,,35309,2.85,5.4,0.21,0.04,301313
77541096.0,,,19.94,2024-07-22,19.95,19.18,19.33,,,39255,3.98,6.01,3.0,0.58,301313
68691911.0,,,19.33,2024-07-23,20.19,19.31,19.95,,,34842,4.41,5.33,-3.06,-0.61,301313
57406283.0,,,19.0,2024-07-24,19.6,18.9,19.27,,,30087,3.62,4.61,-1.71,-0.33,301313
47478035.0,,,19.18,2024-07-25,19.38,18.68,18.84,,,24917,3.68,3.81,0.95,0.18,301313
40322402.0,,,19.55,2024-07-26,19.56,19.12,19.12,,,20726,2.29,3.17,1.93,0.37,301313
82382921.0,,,20.22,2024-07-29,20.28,19.5,19.75,,,41103,3.99,6.29,3.43,0.67,301313
69475366.0,,,20.01,2024-07-30,20.47,19.72,20.0,,,34643,3.71,5.3,-1.04,-0.21,301313
80292134.0,,,20.48,2024-07-31,20.59,19.86,19.88,,,39490,3.65,6.04,2.35,0.47,301313
122014863.0,,,20.88,2024-08-01,21.25,20.35,20.39,,,58669,4.39,8.98,1.95,0.4,301313
90824301.0,,,20.11,2024-08-02,20.85,20.03,20.49,,,44468,3.93,6.81,-3.69,-0.77,301313
72056701.0,,,19.28,2024-08-05,20.5,19.2,19.86,,,36347,6.46,5.56,-4.13,-0.83,301313
45752756.0,,,19.79,2024-08-06,19.88,19.4,19.65,,,23290,2.49,3.56,2.65,0.51,301313
48986232.0,,,19.99,2024-08-07,20.2,19.61,19.85,,,24469,2.98,3.75,1.01,0.2,301313
55389776.0,,,19.19,2024-08-08,19.99,19.12,19.99,,,28619,4.35,4.38,-4.0,-0.8,301313
38990227.0,,,19.1,2024-08-09,19.55,19.04,19.41,,,20254,2.66,3.1,-0.47,-0.09,301313
48447559.0,,,18.99,2024-08-12,19.38,18.62,19.11,,,25551,3.98,3.91,-0.58,-0.11,301313
32618508.0,,,19.15,2024-08-13,19.18,18.75,18.89,,,17197,2.26,2.63,0.84,0.16,301313
68471777.0,,,19.63,2024-08-14,20.05,19.06,19.06,,,35009,5.17,5.36,2.51,0.48,301313
69895801.0,,,19.83,2024-08-15,20.07,19.3,19.59,,,35312,3.92,5.41,1.02,0.2,301313
61525079.0,,,19.96,2024-08-16,20.14,19.73,19.82,,,30788,2.07,4.71,0.66,0.13,301313
55388625.0,,,19.78,2024-08-19,20.14,19.5,19.81,,,27848,3.21,4.26,-0.9,-0.18,301313
88492708.0,,,20.19,2024-08-20,20.3,19.37,19.78,,,44555,4.7,6.82,2.07,0.41,301313
66736611.0,,,19.44,2024-08-21,20.14,19.4,19.86,,,33770,3.67,5.17,-3.71,-0.75,301313
52424526.0,,,19.02,2024-08-22,20.09,18.96,19.24,,,26997,5.81,4.13,-2.16,-0.42,301313
48365062.0,,,18.55,2024-08-23,19.02,18.3,18.7,,,25952,3.79,3.97,-2.47,-0.47,301313
33616299.0,,,18.57,2024-08-26,18.65,18.08,18.5,,,18249,3.07,2.74,0.11,0.02,301313
30710228.0,,,18.13,2024-08-27,18.65,18.05,18.53,,,16827,3.23,2.52,-2.37,-0.44,301313
26774737.0,,,17.95,2024-08-28,18.36,17.77,18.23,,,14836,3.25,2.22,-0.99,-0.18,301313
37608564.0,,,17.8,2024-08-29,18.06,17.63,17.78,,,21066,2.4,3.16,-0.84,-0.15,301313
59823006.0,,,18.18,2024-08-30,18.59,17.3,17.46,,,32983,7.25,4.95,2.13,0.38,301313
102226660.0,,,18.7,2024-09-02,19.69,17.83,18.18,,,54886,10.23,8.23,2.86,0.52,301313
109322777.0,,,19.05,2024-09-03,19.5,18.72,19.09,,,56912,4.17,8.53,1.87,0.35,301313
66020795.0,,,18.31,2024-09-04,18.94,18.24,18.7,,,35670,3.67,5.35,-3.88,-0.74,301313
68147632.0,,,18.95,2024-09-05,19.05,18.2,18.33,,,36359,4.64,5.45,3.5,0.64,301313
74857831.0,,,18.57,2024-09-06,19.68,18.41,19.03,,,39533,6.7,5.93,-2.01,-0.38,301313
49872950.0,,,18.13,2024-09-09,18.48,17.93,18.07,,,27499,2.96,4.12,-2.37,-0.44,301313
39961121.0,,,18.3,2024-09-10,18.47,17.72,18.26,,,22085,4.14,3.31,0.94,0.17,301313
27484718.0,,,18.06,2024-09-11,18.39,17.97,18.12,,,15149,2.3,2.27,-1.31,-0.24,301313
28874407.0,,,17.92,2024-09-12,18.34,17.9,18.1,,,15890,2.44,2.38,-0.78,-0.14,301313
24767051.0,,,17.68,2024-09-13,18.06,17.65,17.99,,,13903,2.29,2.08,-1.34,-0.24,301313
25278151.0,,,17.64,2024-09-18,18.0,17.41,17.94,,,14344,3.34,2.15,-0.23,-0.04,301313
34436649.0,,,18.03,2024-09-19,18.13,17.63,17.71,,,19192,2.83,2.88,2.21,0.39,301313
29968177.0,,,17.97,2024-09-20,18.19,17.84,18.0,,,16614,1.94,2.49,-0.33,-0.06,301313
23726232.0,,,17.87,2024-09-23,18.13,17.73,17.98,,,13217,2.23,1.98,-0.56,-0.1,301313
47639387.0,,,18.37,2024-09-24,18.48,17.8,17.91,,,26182,3.81,3.93,2.8,0.5,301313
88363059.0,,,18.6,2024-09-25,19.1,18.45,18.53,,,47171,3.54,7.07,1.25,0.23,301313
73322244.0,,,18.85,2024-09-26,18.9,18.44,18.45,,,39234,2.47,5.88,1.34,0.25,301313
127539687.0,,,20.01,2024-09-27,20.49,19.05,19.05,,,64593,7.64,9.68,6.15,1.16,301313
212218140.0,,,23.19,2024-09-30,23.35,20.66,20.99,,,96474,13.44,14.46,15.89,3.18,301313
305811276.0,,,26.49,2024-10-08,27.5,23.6,27.2,,,119191,16.82,17.87,14.23,3.3,301313
201417031.0,,,22.5,2024-10-09,25.29,22.39,24.57,,,84481,10.95,12.67,-15.06,-3.99,301313
107053078.0,,,22.6,2024-10-10,23.65,22.58,23.01,,,46430,4.76,6.96,0.44,0.1,301313
111916063.0,,,21.52,2024-10-11,22.84,20.83,22.52,,,52064,8.89,7.81,-4.78,-1.08,301313
90358975.0,,,22.22,2024-10-14,22.24,20.94,21.47,,,41728,6.04,6.26,3.25,0.7,301313
90047806.0,,,21.7,2024-10-15,22.8,21.69,21.98,,,40490,5.0,6.07,-2.34,-0.52,301313
64971669.0,,,21.74,2024-10-16,22.23,21.2,21.37,,,29757,4.75,4.46,0.18,0.04,301313
106296687.0,,,22.24,2024-10-17,22.79,21.93,22.04,,,47452,3.96,7.11,2.3,0.5,301313
128833698.0,,,22.97,2024-10-18,23.33,21.83,22.36,,,56939,6.74,8.54,3.28,0.73,301313
136927320.0,,,23.69,2024-10-21,23.78,22.9,23.17,,,58514,3.83,8.77,3.13,0.72,301313
154793832.0,,,23.46,2024-10-22,24.32,23.24,23.69,,,65010,4.56,9.75,-0.97,-0.23,301313
118129406.0,,,22.94,2024-10-23,23.59,22.78,23.25,,,50889,3.45,7.63,-2.22,-0.52,301313
72202032.0,,,22.73,2024-10-24,22.97,22.42,22.9,,,31858,2.4,4.78,-0.92,-0.21,301313
82642419.0,,,23.11,2024-10-25,23.19,22.65,22.9,,,36026,2.38,5.4,1.67,0.38,301313
78985762.0,,,23.59,2024-10-28,23.6,22.86,23.03,,,33850,3.2,5.08,2.08,0.48,301313
94127906.0,,,22.69,2024-10-29,23.82,22.58,23.72,,,40968,5.26,6.14,-3.82,-0.9,301313
116790598.0,,,21.79,2024-10-30,22.48,21.42,22.37,,,53278,4.67,7.99,-3.97,-0.9,301313
88817476.0,,,21.88,2024-10-31,22.08,21.32,21.7,,,40861,3.49,6.13,0.41,0.09,301313
110198484.0,,,20.37,2024-11-01,21.87,20.29,21.85,,,53288,7.22,7.99,-6.9,-1.51,301313
62874132.0,,,20.68,2024-11-04,20.74,20.14,20.48,,,30644,2.95,4.59,1.52,0.31,301313
86180251.0,,,21.45,2024-11-05,21.49,20.69,20.7,,,40715,3.87,6.1,3.72,0.77,301313
112351548.0,,,21.68,2024-11-06,22.5,21.45,21.46,,,51049,4.9,7.65,1.07,0.23,301313
86128186.0,,,22.18,2024-11-07,22.18,21.23,21.48,,,39538,4.38,5.93,2.31,0.5,301313
123842912.0,,,22.2,2024-11-08,22.85,22.11,22.34,,,55138,3.34,8.27,0.09,0.02,301313
155817009.0,,,23.37,2024-11-11,23.56,22.21,22.21,,,67648,6.08,10.14,5.27,1.17,301313
130948910.0,,,22.82,2024-11-12,23.8,22.55,23.47,,,56488,5.35,8.47,-2.35,-0.55,301313
120652734.0,,,23.38,2024-11-13,23.65,22.6,22.72,,,51960,4.6,7.79,2.45,0.56,301313
139582703.0,,,22.66,2024-11-14,24.0,22.61,23.3,,,59727,5.95,8.95,-3.08,-0.72,301313
189271438.0,,,22.74,2024-11-15,23.8,22.6,22.6,,,81050,5.3,12.15,0.35,0.08,301313
138381907.0,,,21.3,2024-11-18,23.4,21.05,23.1,,,64071,10.33,9.61,-6.33,-1.44,301313
106302510.0,,,21.99,2024-11-19,21.99,21.05,21.3,,,49367,4.41,7.4,3.24,0.69,301313
111941051.0,,,22.95,2024-11-20,23.13,21.54,21.95,,,49495,7.23,7.42,4.37,0.96,301313
102777583.0,,,22.93,2024-11-21,23.3,22.6,22.89,,,44737,3.05,6.71,-0.09,-0.02,301313
138612115.0,,,22.24,2024-11-22,23.58,22.21,22.85,,,59990,5.97,8.99,-3.01,-0.69,301313
152009008.0,,,23.35,2024-11-25,23.38,21.69,22.5,,,67405,7.6,10.11,4.99,1.11,301313
434849551.0,,,24.49,2024-11-26,25.0,22.76,23.12,,,179250,9.59,26.88,4.88,1.14,301313
427837833.0,,,25.68,2024-11-27,25.85,22.84,23.69,,,175048,12.29,26.25,4.86,1.19,301313
486545210.0,,,24.56,2024-11-28,27.5,24.41,26.88,,,187436,12.03,28.1,-4.36,-1.12,301313
338922396.0,,,25.43,2024-11-29,26.2,23.87,24.16,,,134426,9.49,20.15,3.54,0.87,301313
301947778.0,,,25.32,2024-12-02,25.85,24.72,25.13,,,119996,4.44,17.99,-0.43,-0.11,301313
1004355305.0,,,29.82,2024-12-03,30.38,24.24,25.0,,,349156,24.25,52.35,17.77,4.5,301313
742966290.0,,,25.91,2024-12-04,27.74,25.89,27.74,,,277013,6.2,41.53,-13.11,-3.91,301313
508921940.0,,,26.59,2024-12-05,27.64,25.8,26.0,,,190584,7.1,28.57,2.62,0.68,301313
570775184.0,,,27.85,2024-12-06,28.49,26.0,26.49,,,208698,9.36,31.29,4.74,1.26,301313
458431289.0,,,27.86,2024-12-09,28.9,26.7,28.15,,,164518,7.9,24.67,0.04,0.01,301313
455116200.0,,,27.42,2024-12-10,29.1,27.32,28.0,,,162203,6.39,24.32,-1.58,-0.44,301313
234260088.0,,,27.41,2024-12-11,27.66,26.58,26.98,,,86268,3.94,12.93,-0.04,-0.01,301313
256844095.0,,,26.7,2024-12-12,27.99,26.63,27.5,,,94634,4.96,14.19,-2.59,-0.71,301313
590300064.0,,,27.67,2024-12-13,29.29,26.05,26.38,,,209818,12.13,31.46,3.63,0.97,301313
409368335.0,,,27.29,2024-12-16,28.76,26.8,28.7,,,147667,7.08,22.14,-1.37,-0.38,301313
281092843.0,,,25.15,2024-12-17,26.9,24.6,26.9,,,110429,8.43,16.56,-7.84,-2.14,301313
224694765.0,,,25.35,2024-12-18,26.4,23.91,24.6,,,89210,9.9,13.38,0.8,0.2,301313
194062812.0,,,25.44,2024-12-19,25.68,24.4,24.84,,,77394,5.05,11.6,0.36,0.09,301313
292617840.0,,,26.26,2024-12-20,26.98,25.15,25.15,,,110971,7.19,16.64,3.22,0.82,301313
256581225.0,,,23.48,2024-12-23,26.26,23.31,26.01,,,105518,11.23,15.82,-10.59,-2.78,301313
127721061.0,,,23.33,2024-12-24,24.2,22.86,23.64,,,54972,5.71,8.24,-0.64,-0.15,301313
127518636.0,,,22.26,2024-12-25,23.15,21.83,23.12,,,57252,5.66,8.58,-4.59,-1.07,301313
85310794.0,,,22.71,2024-12-26,23.07,22.4,22.4,,,37470,3.01,5.62,2.02,0.45,301313
248423095.0,,,23.74,2024-12-27,25.25,22.45,22.8,,,103942,12.33,15.58,4.54,1.03,301313
213562365.0,,,24.14,2024-12-30,24.62,22.55,23.74,,,90290,8.72,13.54,1.68,0.4,301313
478040381.0,,,25.88,2024-12-31,28.28,23.99,23.99,,,185698,17.77,27.84,7.21,1.74,301313
461333867.0,,,26.83,2025-01-02,27.77,25.4,25.74,,,173047,9.16,25.95,3.67,0.95,301313
282607861.0,,,24.56,2025-01-03,27.43,24.5,26.62,,,110943,10.92,16.63,-8.46,-2.27,301313
174052890.0,,,23.57,2025-01-06,24.59,23.02,24.4,,,73762,6.39,11.06,-4.03,-0.99,301313
185604652.0,,,24.65,2025-01-07,24.7,23.0,23.57,,,77768,7.21,11.66,4.58,1.08,301313
140296207.0,,,24.15,2025-01-08,24.43,23.45,24.17,,,58582,3.98,8.78,-2.03,-0.5,301313
235730005.0,,,24.78,2025-01-09,25.3,23.31,23.99,,,96809,8.24,14.51,2.61,0.63,301313
304814426.0,,,25.22,2025-01-10,25.9,24.17,24.5,,,120540,6.98,18.07,1.78,0.44,301313
163547636.0,,,23.98,2025-01-13,24.63,23.31,24.37,,,68507,5.23,10.27,-4.92,-1.24,301313
243069771.0,,,25.88,2025-01-14,25.88,24.7,25.1,,,96052,4.92,14.4,7.92,1.9,301313
