amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
164922291.02,10.35,2024-04-15,10.76,9.28,10.14,162333,14.48,6.09,1.27,0.13,151
314021185.85,10.73,2024-04-16,11.04,10.16,10.3,293233,8.5,11.0,3.67,0.38,151
280555978.82,10.83,2024-04-17,10.99,9.66,10.28,265438,12.4,9.96,0.93,0.1,151
198392818.69,10.58,2024-04-18,11.08,10.56,10.73,183876,4.8,6.9,-2.31,-0.25,151
186162814.15,10.68,2024-04-19,10.98,10.36,10.46,173230,5.86,6.5,0.95,0.1,151
172749463.32,10.07,2024-04-22,10.67,10.0,10.59,167442,6.27,6.28,-5.71,-0.61,151
72908229.0,10.01,2024-04-23,10.28,9.94,10.07,72243,3.38,2.71,-0.6,-0.06,151
84244517.8,9.97,2024-04-24,10.11,9.86,10.02,84696,2.5,3.18,-0.4,-0.04,151
59536462.84,9.99,2024-04-25,10.04,9.83,10.0,59776,2.11,2.24,0.2,0.02,151
122636334.72,10.33,2024-04-26,10.49,9.85,9.87,119918,6.41,4.5,3.4,0.34,151
92132838.08,10.51,2024-04-29,10.55,10.21,10.29,88262,3.29,3.31,1.74,0.18,151
92305368.0,10.58,2024-04-30,10.68,10.32,10.5,87854,3.43,3.3,0.67,0.07,151
165534027.76,11.15,2024-05-06,11.15,10.51,10.63,152101,6.05,5.71,5.39,0.57,151
127748260.0,10.85,2024-05-07,11.11,10.8,11.0,117340,2.78,4.4,-2.69,-0.3,151
184022700.26,11.05,2024-05-08,11.28,10.75,10.86,167069,4.88,6.27,1.84,0.2,151
144457133.22,11.04,2024-05-09,11.11,10.92,11.0,131319,1.72,4.93,-0.09,-0.01,151
237042884.88,11.52,2024-05-10,11.86,10.86,11.05,209739,9.06,7.87,4.35,0.48,151
167883601.0,10.99,2024-05-13,11.55,10.93,11.41,150425,5.38,5.64,-4.6,-0.53,151
124420027.75,11.24,2024-05-14,11.37,11.0,11.05,111029,3.37,4.17,2.27,0.25,151
169536901.17,11.25,2024-05-15,11.63,11.18,11.4,149487,4.0,5.61,0.09,0.01,151
342099061.92,11.65,2024-05-16,12.35,10.93,11.15,296084,12.62,11.11,3.56,0.4,151
195405187.73,11.43,2024-05-17,11.57,11.32,11.5,170970,2.15,6.41,-1.89,-0.22,151
123466379.28,11.2,2024-05-20,11.39,11.11,11.33,109925,2.45,4.12,-2.01,-0.23,151
170589348.0,11.49,2024-05-21,11.91,11.21,11.32,147853,6.25,5.55,2.59,0.29,151
155426231.0,11.51,2024-05-22,11.86,11.34,11.49,134105,4.53,5.03,0.17,0.02,151
250499815.76,10.66,2024-05-23,11.65,10.36,11.55,230600,11.21,8.65,-7.38,-0.85,151
116514695.23,10.62,2024-05-24,10.84,10.51,10.66,108797,3.1,4.08,-0.38,-0.04,151
85912466.95,10.57,2024-05-27,10.87,10.29,10.64,82205,5.46,3.08,-0.47,-0.05,151
95587989.95,10.71,2024-05-28,10.91,10.5,10.5,89233,3.88,3.35,1.32,0.14,151
77005746.9,10.5,2024-05-29,10.68,10.38,10.68,73235,2.8,2.75,-1.96,-0.21,151
40487635.48,10.41,2024-05-30,10.59,10.35,10.51,38751,2.29,1.45,-0.86,-0.09,151
39057511.95,10.42,2024-05-31,10.45,10.33,10.38,37535,1.15,1.41,0.1,0.01,151
74370344.06,10.6,2024-06-03,10.65,10.38,10.44,70743,2.59,2.65,1.73,0.18,151
45668733.66,11.66,2024-06-04,11.66,11.66,11.66,39167,0.0,1.47,10.0,1.06,151
613140289.69,11.45,2024-06-05,12.83,11.36,12.83,493354,12.61,18.51,-1.8,-0.21,151
348255579.54,10.39,2024-06-06,11.12,10.31,10.92,330232,7.07,12.39,-9.26,-1.06,151
196492902.85,10.27,2024-06-07,10.31,9.77,10.2,195346,5.2,7.33,-1.15,-0.12,151
223553048.83,10.71,2024-06-11,10.98,10.03,10.11,210136,9.25,6.82,4.28,0.44,151
196507543.82,11.23,2024-06-12,11.33,10.56,10.8,176535,7.19,5.73,4.86,0.52,151
138478348.0,11.28,2024-06-13,11.36,11.04,11.25,123649,2.85,4.02,0.45,0.05,151
91294351.0,11.35,2024-06-14,11.43,11.16,11.3,80878,2.39,2.63,0.62,0.07,151
219435657.2,10.33,2024-06-17,11.21,10.22,11.21,209758,8.72,6.81,-8.99,-1.02,151
133504248.1,10.69,2024-06-18,10.76,10.3,10.33,126505,4.45,4.11,3.48,0.36,151
84358496.54,10.5,2024-06-19,10.77,10.49,10.66,79361,2.62,2.58,-1.78,-0.19,151
75045104.0,10.35,2024-06-20,10.62,10.29,10.55,72178,3.14,2.34,-1.43,-0.15,151
63408177.0,10.45,2024-06-21,10.56,10.25,10.34,60832,3.0,1.98,0.97,0.1,151
87202562.0,10.11,2024-06-24,10.3,9.97,10.21,86412,3.16,2.81,-3.25,-0.34,151
58779712.0,10.2,2024-06-25,10.3,9.98,10.08,57970,3.17,1.88,0.89,0.09,151
71471051.1,10.28,2024-06-26,10.3,9.99,10.2,70513,3.04,2.29,0.78,0.08,151
119042324.4,10.38,2024-06-27,10.75,10.1,10.18,114913,6.32,3.73,0.97,0.1,151
92759473.65,10.34,2024-06-28,10.53,10.15,10.16,89673,3.66,2.91,-0.39,-0.04,151
65886434.61,10.38,2024-07-01,10.4,10.17,10.28,63925,2.22,2.08,0.39,0.04,151
79801369.0,10.45,2024-07-02,10.66,10.36,10.37,76070,2.89,2.47,0.67,0.07,151
62675650.0,10.23,2024-07-03,10.45,10.2,10.4,60851,2.39,1.98,-2.11,-0.22,151
61057753.59,10.15,2024-07-04,10.32,10.02,10.2,60208,2.93,1.96,-0.78,-0.08,151
40639835.0,10.11,2024-07-05,10.18,10.0,10.12,40307,1.77,1.31,-0.39,-0.04,151
43432071.94,10.04,2024-07-08,10.2,9.98,10.11,43232,2.18,1.4,-0.69,-0.07,151
92940761.22,9.49,2024-07-09,9.76,9.16,9.76,98621,5.98,3.2,-5.48,-0.55,151
49268089.65,9.33,2024-07-10,9.48,9.26,9.45,52679,2.32,1.71,-1.69,-0.16,151
55703829.28,9.53,2024-07-11,9.55,9.38,9.44,58716,1.82,1.91,2.14,0.2,151
54966302.0,9.65,2024-07-12,9.75,9.51,9.57,57097,2.52,1.85,1.26,0.12,151
36934432.94,9.46,2024-07-15,9.65,9.4,9.65,38937,2.59,1.26,-1.97,-0.19,151
39299361.0,9.36,2024-07-16,9.51,9.26,9.45,42045,2.64,1.37,-1.06,-0.1,151
34053080.0,9.33,2024-07-17,9.45,9.25,9.39,36456,2.14,1.18,-0.32,-0.03,151
43020252.0,9.31,2024-07-18,9.34,9.08,9.34,46766,2.79,1.52,-0.21,-0.02,151
45906143.72,9.32,2024-07-19,9.44,9.21,9.29,49265,2.47,1.6,0.11,0.01,151
36766030.0,9.2,2024-07-22,9.32,9.16,9.24,39857,1.72,1.29,-1.29,-0.12,151
25832200.0,9.11,2024-07-23,9.25,9.11,9.21,28071,1.52,0.91,-0.98,-0.09,151
37148330.14,8.95,2024-07-24,9.15,8.9,9.07,41295,2.74,1.34,-1.76,-0.16,151
41121854.0,8.82,2024-07-25,8.95,8.73,8.92,46554,2.46,1.51,-1.45,-0.13,151
104669365.0,9.3,2024-07-26,9.7,8.8,8.8,112237,10.2,3.64,5.44,0.48,151
58913887.0,9.18,2024-07-29,9.37,9.15,9.29,64023,2.37,2.08,-1.29,-0.12,151
30140395.0,9.2,2024-07-30,9.24,9.12,9.13,32795,1.31,1.06,0.22,0.02,151
57886217.28,9.37,2024-07-31,9.39,9.2,9.2,62105,2.07,2.02,1.85,0.17,151
54472538.83,9.4,2024-08-01,9.49,9.35,9.37,57796,1.49,1.88,0.32,0.03,151
55338509.96,9.38,2024-08-02,9.55,9.34,9.38,58627,2.23,1.9,-0.21,-0.02,151
58107332.0,9.28,2024-08-05,9.58,9.27,9.3,61747,3.3,2.01,-1.07,-0.1,151
36024550.0,9.37,2024-08-06,9.43,9.23,9.37,38592,2.16,1.25,0.97,0.09,151
52141138.0,9.52,2024-08-07,9.6,9.33,9.39,54971,2.88,1.79,1.6,0.15,151
118645942.46,9.84,2024-08-08,9.92,9.46,9.55,121727,4.83,3.95,3.36,0.32,151
107571458.91,9.58,2024-08-09,10.02,9.58,9.77,109987,4.47,3.57,-2.64,-0.26,151
69777096.05,9.13,2024-08-12,9.44,9.09,9.35,75647,3.65,2.46,-4.7,-0.45,151
30613392.0,9.12,2024-08-13,9.14,9.0,9.11,33743,1.53,1.1,-0.11,-0.01,151
24369096.0,9.12,2024-08-14,9.23,9.11,9.14,26606,1.32,0.86,0.0,0.0,151
31061237.56,9.15,2024-08-15,9.22,9.04,9.17,33917,1.97,1.1,0.33,0.03,151
39774929.0,9.02,2024-08-16,9.2,8.96,9.18,43936,2.62,1.43,-1.42,-0.13,151
18871335.0,9.05,2024-08-19,9.09,8.91,8.97,20900,2.0,0.68,0.33,0.03,151
28072702.88,8.9,2024-08-20,9.11,8.84,9.07,31362,2.98,1.02,-1.66,-0.15,151
20566527.9,8.81,2024-08-21,8.95,8.8,8.88,23190,1.69,0.75,-1.01,-0.09,151
29798276.0,8.54,2024-08-22,8.88,8.52,8.83,34410,4.09,1.12,-3.06,-0.27,151
33903725.88,8.63,2024-08-23,8.78,8.49,8.62,39377,3.4,1.28,1.05,0.09,151
40328587.94,8.9,2024-08-26,8.98,8.6,8.62,45713,4.4,1.48,3.13,0.27,151
26766780.72,8.73,2024-08-27,8.97,8.71,8.9,30474,2.92,0.99,-1.91,-0.17,151
91771098.0,9.15,2024-08-28,9.58,8.7,8.71,100535,10.08,3.26,4.81,0.42,151
93935106.0,9.3,2024-08-29,9.48,9.04,9.09,101589,4.81,3.3,1.64,0.15,151
101754002.5,9.42,2024-08-30,9.65,9.23,9.25,107302,4.52,3.48,1.29,0.12,151
75684371.0,9.24,2024-09-02,9.62,9.24,9.5,79985,4.03,2.6,-1.91,-0.18,151
95873257.8,9.27,2024-09-03,9.56,9.21,9.46,102483,3.79,3.33,0.32,0.03,151
104483010.61,9.35,2024-09-04,9.56,9.08,9.15,111758,5.18,3.63,0.86,0.08,151
95820057.5,9.09,2024-09-05,9.32,9.0,9.3,104654,3.42,3.4,-2.78,-0.26,151
152616362.18,9.33,2024-09-06,9.98,9.01,9.08,162525,10.67,5.28,2.64,0.24,151
186706195.63,10.26,2024-09-09,10.26,9.38,9.58,187070,9.43,6.07,9.97,0.93,151
335810603.01,9.87,2024-09-10,10.56,9.85,10.4,330941,6.92,10.75,-3.8,-0.39,151
212239442.78,9.89,2024-09-11,10.35,9.65,9.73,215925,7.09,7.01,0.2,0.02,151
179829610.65,9.75,2024-09-12,10.18,9.66,9.78,181544,5.26,5.9,-1.42,-0.14,151
263584874.0,10.09,2024-09-13,10.42,9.96,9.96,258871,4.72,8.41,3.49,0.34,151
186864071.0,10.12,2024-09-18,10.28,9.7,9.76,186696,5.75,6.06,0.3,0.03,151
234946419.0,10.46,2024-09-19,10.8,9.99,10.09,226465,8.0,7.35,3.36,0.34,151
149294760.0,10.22,2024-09-20,10.46,10.1,10.31,145871,3.44,4.74,-2.29,-0.24,151
116706005.02,10.12,2024-09-23,10.17,9.97,10.1,115905,1.96,3.76,-0.98,-0.1,151
217999781.7,11.13,2024-09-24,11.13,9.88,10.23,204896,12.35,6.65,9.98,1.01,151
532485766.31,11.24,2024-09-25,12.16,10.91,11.06,464169,11.23,15.07,0.99,0.11,151
275177830.7,11.27,2024-09-26,11.35,11.01,11.01,245854,3.02,7.98,0.27,0.03,151
387886993.26,11.81,2024-09-27,12.11,11.25,11.66,335625,7.63,10.9,4.79,0.54,151
461054531.04,12.6,2024-09-30,12.8,11.8,12.14,373803,8.47,12.14,6.69,0.79,151
542571189.14,12.95,2024-10-08,13.82,12.3,13.82,417363,12.06,13.55,2.78,0.35,151
273660983.89,11.66,2024-10-09,12.55,11.66,12.5,229004,6.87,7.44,-9.96,-1.29,151
293567688.11,12.83,2024-10-10,12.83,11.34,11.58,239061,12.78,7.76,10.03,1.17,151
671204234.89,12.58,2024-10-11,13.8,12.5,12.92,507297,10.13,16.47,-1.95,-0.25,151
410520844.1,13.05,2024-10-14,13.38,12.06,12.38,320670,10.49,10.41,3.74,0.47,151
342872771.74,12.7,2024-10-15,13.33,12.38,12.7,268762,7.28,8.73,-2.68,-0.35,151
241020068.74,12.16,2024-10-16,12.7,12.05,12.45,194555,5.12,6.32,-4.25,-0.54,151
203590043.76,12.04,2024-10-17,12.59,11.96,12.2,167853,5.18,5.45,-0.99,-0.12,151
235198780.17,12.16,2024-10-18,12.34,11.81,11.95,195019,4.4,6.33,1.0,0.12,151
293488496.82,12.61,2024-10-21,12.78,12.14,12.16,235028,5.26,7.63,3.7,0.45,151
231177982.26,12.67,2024-10-22,12.88,12.34,12.51,183356,4.28,5.95,0.48,0.06,151
386504099.66,13.94,2024-10-23,13.94,12.63,12.67,284419,10.34,9.24,10.02,1.27,151
635061999.77,13.53,2024-10-24,14.5,13.43,14.5,458356,7.68,14.88,-2.94,-0.41,151
743505606.86,14.48,2024-10-25,14.88,13.59,13.59,515462,9.53,16.74,7.02,0.95,151
656990607.41,15.39,2024-10-28,15.65,14.5,14.54,434100,7.94,14.1,6.28,0.91,151
552625856.38,14.42,2024-10-29,15.29,14.42,15.0,372999,5.65,12.11,-6.3,-0.97,151
513179116.9,15.4,2024-10-30,15.64,13.92,14.2,347246,11.93,11.28,6.8,0.98,151
358847335.19,16.94,2024-10-31,16.94,15.61,15.61,216008,8.64,7.01,10.0,1.54,151
1081866012.1,16.97,2024-11-01,18.63,16.0,17.78,621191,15.53,20.17,0.18,0.03,151
613740275.4,15.6,2024-11-04,16.77,15.4,15.88,388104,8.07,12.6,-8.07,-1.37,151
559476810.64,16.06,2024-11-05,16.49,15.3,15.58,352570,7.63,11.45,2.95,0.46,151
345451319.1,15.76,2024-11-06,16.13,15.58,16.0,217874,3.42,7.08,-1.87,-0.3,151
443337580.51,16.25,2024-11-07,16.48,15.35,15.62,275784,7.17,8.96,3.11,0.49,151
554117878.58,17.05,2024-11-08,17.33,16.07,16.19,328319,7.75,10.66,4.92,0.8,151
361684727.46,16.83,2024-11-11,17.04,16.39,16.94,216752,3.81,7.04,-1.29,-0.22,151
249628779.0,16.62,2024-11-12,17.18,16.43,16.81,148443,4.46,4.82,-1.25,-0.21,151
323555500.05,16.64,2024-11-13,17.22,16.32,16.58,192674,5.42,6.26,0.12,0.02,151
272282639.93,15.74,2024-11-14,16.59,15.72,16.12,168878,5.23,5.48,-5.41,-0.9,151
206103953.09,15.04,2024-11-15,15.88,15.0,15.61,133457,5.59,4.33,-4.45,-0.7,151
213942942.08,14.83,2024-11-18,15.84,14.55,15.4,142458,8.58,4.63,-1.4,-0.21,151
287548587.43,15.69,2024-11-19,15.69,14.43,14.67,190169,8.5,6.18,5.8,0.86,151
249740624.0,15.88,2024-11-20,16.06,15.21,15.58,160298,5.42,5.21,1.21,0.19,151
384220686.0,16.73,2024-11-21,16.93,15.86,15.9,233724,6.74,7.59,5.35,0.85,151
344386141.78,16.43,2024-11-22,17.08,16.25,16.86,205909,4.96,6.69,-1.79,-0.3,151
443822894.86,17.49,2024-11-25,17.5,15.3,16.52,269791,13.39,8.76,6.45,1.06,151
518192342.88,17.85,2024-11-26,18.9,17.05,17.18,287923,10.58,9.35,2.06,0.36,151
319799360.31,16.07,2024-11-27,17.14,16.07,17.0,197965,5.99,6.43,-9.97,-1.78,151
358296306.0,16.24,2024-11-28,16.88,15.8,15.83,219010,6.72,7.11,1.06,0.17,151
413358977.96,16.92,2024-11-29,17.2,15.74,16.27,249348,8.99,8.1,4.19,0.68,151
373745029.0,16.41,2024-12-02,17.2,16.34,17.01,225268,5.08,7.32,-3.01,-0.51,151
285856417.68,16.03,2024-12-03,16.68,15.69,16.58,177883,6.03,5.78,-2.32,-0.38,151
196372115.41,15.56,2024-12-04,16.2,15.42,15.8,123968,4.87,4.03,-2.93,-0.47,151
131549118.97,15.74,2024-12-05,15.88,15.42,15.6,83745,2.96,2.72,1.16,0.18,151
212610502.13,16.24,2024-12-06,16.35,15.82,15.88,131831,3.37,4.28,3.18,0.5,151
155968378.28,16.23,2024-12-09,16.48,15.99,16.09,96304,3.02,3.13,-0.06,-0.01,151
278288628.0,16.52,2024-12-10,16.98,16.33,16.51,167175,4.0,5.43,1.79,0.29,151
375799637.0,17.39,2024-12-11,17.55,16.45,16.45,220809,6.66,7.17,5.27,0.87,151
278369669.88,17.48,2024-12-12,17.56,17.05,17.38,160821,2.93,5.22,0.52,0.09,151
231908455.0,16.93,2024-12-13,17.66,16.92,17.34,134957,4.23,4.38,-3.15,-0.55,151
243734217.46,16.29,2024-12-16,17.38,16.05,16.99,148318,7.86,4.82,-3.78,-0.64,151
151869474.82,15.74,2024-12-17,16.41,15.65,16.16,94872,4.67,3.08,-3.38,-0.55,151
238567890.24,15.84,2024-12-18,16.75,15.6,16.41,148128,7.31,4.81,0.64,0.1,151
188606326.88,15.37,2024-12-19,15.69,15.22,15.5,122492,2.97,3.98,-2.97,-0.47,151
136412685.31,15.52,2024-12-20,15.74,15.21,15.39,88127,3.45,2.86,0.98,0.15,151
171700461.99,14.71,2024-12-23,15.49,14.68,15.49,114932,5.22,3.73,-5.22,-0.81,151
118675869.5,14.58,2024-12-24,14.85,14.32,14.68,81564,3.6,2.65,-0.88,-0.13,151
142254880.98,13.97,2024-12-25,14.51,13.78,14.51,101572,5.01,3.3,-4.18,-0.61,151
130713348.8,13.7,2024-12-26,14.16,13.65,13.9,94545,3.65,3.07,-1.93,-0.27,151
157244392.7,14.28,2024-12-27,14.7,13.68,13.72,109961,7.45,3.57,4.23,0.58,151
74604078.0,14.02,2024-12-30,14.26,13.82,14.16,53231,3.08,1.73,-1.82,-0.26,151
143565642.35,14.11,2024-12-31,14.64,14.06,14.15,100342,4.14,3.26,0.64,0.09,151
181334983.77,14.28,2025-01-02,14.95,14.11,14.12,124395,5.95,4.04,1.2,0.17,151
131044054.0,13.43,2025-01-03,14.5,13.25,14.37,95974,8.75,3.12,-5.95,-0.85,151
72027802.2,12.92,2025-01-06,13.42,12.85,13.42,55149,4.24,1.79,-3.8,-0.51,151
66435728.25,13.42,2025-01-07,13.44,13.02,13.12,50263,3.25,1.63,3.87,0.5,151
76026862.0,13.3,2025-01-08,13.47,12.9,13.3,57520,4.25,1.87,-0.89,-0.12,151
54098429.0,13.25,2025-01-09,13.54,13.17,13.32,40576,2.78,1.32,-0.38,-0.05,151
54193159.99,12.86,2025-01-10,13.4,12.86,13.27,41315,4.08,1.34,-2.94,-0.39,151
45141621.86,12.9,2025-01-13,13.06,12.5,13.05,35262,4.35,1.15,0.31,0.04,151
74568897.34,13.47,2025-01-14,13.57,12.92,12.99,55791,5.04,1.81,4.42,0.57,151
99752031.44,13.61,2025-01-15,13.95,13.36,13.47,73106,4.38,2.37,1.04,0.14,151
110555954.07,13.93,2025-01-16,14.06,13.57,13.65,79940,3.6,2.6,2.35,0.32,151
66466486.0,13.61,2025-01-17,13.8,13.51,13.75,48765,2.08,1.58,-2.3,-0.32,151
89192821.85,13.86,2025-01-20,14.0,13.49,13.7,64456,3.75,2.09,1.84,0.25,151
58845915.59,13.6,2025-01-21,13.97,13.56,13.9,43031,2.96,1.4,-1.88,-0.26,151
48986523.48,13.27,2025-01-22,13.6,13.27,13.6,36606,2.43,1.19,-2.43,-0.33,151
71447912.8,13.03,2025-01-23,13.63,13.0,13.4,53658,4.75,1.74,-1.81,-0.24,151
49948561.21,13.18,2025-01-24,13.26,12.97,12.99,38069,2.23,1.24,1.15,0.15,151
47880329.0,13.05,2025-01-27,13.48,12.96,13.35,36157,3.95,1.17,-0.99,-0.13,151
44193515.76,13.34,2025-02-05,13.34,13.03,13.1,33440,2.38,1.09,2.22,0.29,151
77684997.4,13.49,2025-02-06,13.61,13.2,13.35,57774,3.07,1.88,1.12,0.15,151
114424678.35,13.78,2025-02-07,14.18,13.44,13.5,82743,5.49,2.69,2.15,0.29,151
94850328.06,14.1,2025-02-10,14.11,13.8,13.8,67745,2.25,2.2,2.32,0.32,151
72561250.76,13.87,2025-02-11,14.12,13.85,14.06,52090,1.91,1.69,-1.63,-0.23,151
66282698.0,13.97,2025-02-12,13.98,13.71,13.86,47798,1.95,1.55,0.72,0.1,151
69663904.0,13.84,2025-02-13,14.08,13.8,13.93,50068,2.0,1.63,-0.93,-0.13,151
129165425.18,13.94,2025-02-14,14.2,13.78,13.95,92315,3.03,3.0,0.72,0.1,151
109676767.0,14.09,2025-02-17,14.23,13.87,14.1,77773,2.58,2.53,1.08,0.15,151
120928369.63,13.71,2025-02-18,14.38,13.64,14.09,86562,5.25,2.81,-2.7,-0.38,151
96319277.59,13.9,2025-02-19,13.97,13.53,13.53,69580,3.21,2.26,1.39,0.19,151
67012003.73,13.76,2025-02-20,13.99,13.66,13.98,48762,2.37,1.58,-1.01,-0.14,151
101790739.96,13.77,2025-02-21,13.97,13.65,13.97,73752,2.33,2.4,0.07,0.01,151
177867446.09,13.99,2025-02-24,14.2,13.6,13.65,128034,4.36,4.16,1.6,0.22,151
119775950.75,13.64,2025-02-25,13.98,13.6,13.89,87045,2.72,2.83,-2.5,-0.35,151
110244807.62,13.44,2025-02-26,13.75,13.39,13.63,81562,2.64,2.65,-1.47,-0.2,151
94789631.57,13.53,2025-02-27,13.67,13.29,13.65,70471,2.83,2.29,0.67,0.09,151
