amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
32144885.0,,,2.91,2024-03-18,2.91,2.86,2.88,,,109074,1.74,0.75,1.39,0.04,600433
21517066.0,,,2.9,2024-03-19,2.93,2.88,2.92,,,72511,1.72,0.5,-0.34,-0.01,600433
29197647.0,,,2.94,2024-03-20,2.95,2.88,2.88,,,97846,2.41,0.67,1.38,0.04,600433
24891216.0,,,2.94,2024-03-21,2.97,2.9,2.94,,,82977,2.38,0.57,0.0,0.0,600433
28343500.0,,,2.88,2024-03-22,2.93,2.86,2.93,,,96049,2.38,0.66,-2.04,-0.06,600433
28771077.0,,,2.83,2024-03-25,2.91,2.83,2.88,,,97911,2.78,0.68,-1.74,-0.05,600433
21272653.0,,,2.83,2024-03-26,2.87,2.78,2.83,,,73955,3.18,0.51,0.0,0.0,600433
21666318.0,,,2.73,2024-03-27,2.84,2.73,2.83,,,76222,3.89,0.53,-3.53,-0.1,600433
24928176.0,,,2.82,2024-03-28,2.83,2.73,2.74,,,87183,3.66,0.6,3.3,0.09,600433
16405940.0,,,2.84,2024-03-29,2.84,2.79,2.83,,,56929,1.77,0.39,0.71,0.02,600433
20725833.0,,,2.87,2024-04-01,2.87,2.83,2.85,,,71153,1.41,0.49,1.06,0.03,600433
27703738.0,,,2.9,2024-04-02,2.9,2.86,2.88,,,94052,1.39,0.65,1.05,0.03,600433
18413096.0,,,2.89,2024-04-03,2.91,2.86,2.91,,,62521,1.72,0.43,-0.34,-0.01,600433
21700123.0,,,2.82,2024-04-08,2.91,2.82,2.9,,,74091,3.11,0.51,-2.42,-0.07,600433
30766539.0,,,2.91,2024-04-09,2.93,2.83,2.84,,,103926,3.55,0.72,3.19,0.09,600433
28703905.0,,,2.84,2024-04-10,2.91,2.83,2.89,,,97979,2.75,0.68,-2.41,-0.07,600433
22167050.0,,,2.86,2024-04-11,2.9,2.81,2.84,,,75614,3.17,0.52,0.7,0.02,600433
22458141.0,,,2.79,2024-04-12,2.87,2.79,2.85,,,77949,2.8,0.54,-2.45,-0.07,600433
36345553.0,,,2.69,2024-04-15,2.81,2.64,2.77,,,131371,6.09,0.91,-3.58,-0.1,600433
33332485.0,,,2.59,2024-04-16,2.69,2.57,2.69,,,124688,4.46,0.86,-3.72,-0.1,600433
25760684.0,,,2.72,2024-04-17,2.74,2.61,2.61,,,94297,5.02,0.65,5.02,0.13,600433
17101820.0,,,2.69,2024-04-18,2.72,2.67,2.7,,,61933,1.84,0.43,-1.1,-0.03,600433
22388578.0,,,2.73,2024-04-19,2.77,2.64,2.69,,,81447,4.83,0.56,1.49,0.04,600433
46963018.0,,,2.81,2024-04-22,2.86,2.66,2.71,,,164788,7.33,1.14,2.93,0.08,600433
84287344.0,,,2.81,2024-04-23,2.98,2.8,2.88,,,284568,6.41,1.96,0.0,0.0,600433
46778113.0,,,2.89,2024-04-24,2.92,2.78,2.82,,,160899,4.98,1.11,2.85,0.08,600433
45297323.0,,,2.92,2024-04-25,2.97,2.86,2.87,,,151276,3.81,1.04,1.04,0.03,600433
32231118.0,,,2.9,2024-04-26,2.92,2.86,2.9,,,109346,2.05,0.75,-0.68,-0.02,600433
28014683.0,,,2.94,2024-04-29,2.95,2.9,2.91,,,93822,1.72,0.65,1.38,0.04,600433
58748474.0,,,2.99,2024-04-30,3.02,2.92,2.93,,,193359,3.4,1.33,1.7,0.05,600433
31551491.0,,,3.04,2024-05-06,3.06,2.99,3.03,,,102258,2.34,0.71,1.67,0.05,600433
26662263.0,,,3.02,2024-05-07,3.06,2.98,3.05,,,86692,2.63,0.6,-0.66,-0.02,600433
22418649.0,,,3.01,2024-05-08,3.03,2.99,3.01,,,73001,1.32,0.5,-0.33,-0.01,600433
18732677.0,,,3.02,2024-05-09,3.04,3.0,3.0,,,60848,1.33,0.42,0.33,0.01,600433
20963139.0,,,3.0,2024-05-10,3.03,2.99,3.02,,,68339,1.32,0.47,-0.66,-0.02,600433
24199700.0,,,2.96,2024-05-13,2.99,2.95,2.99,,,79920,1.33,0.55,-1.33,-0.04,600433
30857552.0,,,3.03,2024-05-14,3.05,2.97,2.97,,,99942,2.7,0.69,2.36,0.07,600433
22669591.0,,,3.0,2024-05-15,3.05,2.99,3.04,,,73624,1.98,0.51,-0.99,-0.03,600433
20342712.0,,,3.01,2024-05-16,3.04,3.0,3.0,,,66051,1.33,0.46,0.33,0.01,600433
23721428.0,,,3.03,2024-05-17,3.05,3.0,3.04,,,77091,1.66,0.53,0.66,0.02,600433
23275546.0,,,3.03,2024-05-20,3.06,3.01,3.02,,,75229,1.65,0.52,0.0,0.0,600433
22966908.0,,,3.03,2024-05-21,3.07,3.02,3.04,,,74032,1.65,0.51,0.0,0.0,600433
24959386.0,,,2.98,2024-05-22,3.03,2.97,3.02,,,81620,1.98,0.56,-1.65,-0.05,600433
24522253.0,,,2.92,2024-05-23,2.99,2.9,2.98,,,82068,3.02,0.57,-2.01,-0.06,600433
27587680.0,,,2.92,2024-05-24,2.98,2.9,2.9,,,91821,2.74,0.63,0.0,0.0,600433
26175866.0,,,2.92,2024-05-27,2.94,2.87,2.93,,,88603,2.4,0.61,0.0,0.0,600433
19138329.0,,,2.89,2024-05-28,2.93,2.89,2.92,,,64525,1.37,0.45,-1.03,-0.03,600433
19757686.0,,,2.89,2024-05-29,2.91,2.86,2.89,,,67061,1.73,0.46,0.0,0.0,600433
18975113.0,,,2.87,2024-05-30,2.9,2.85,2.89,,,64624,1.73,0.45,-0.69,-0.02,600433
18672468.0,,,2.93,2024-05-31,2.93,2.86,2.87,,,62961,2.44,0.43,2.09,0.06,600433
37595204.0,,,2.86,2024-06-03,2.96,2.84,2.93,,,127640,4.1,0.88,-2.39,-0.07,600433
21895288.0,,,2.84,2024-06-04,2.87,2.82,2.87,,,75524,1.75,0.52,-0.7,-0.02,600433
22205432.0,,,2.8,2024-06-05,2.83,2.79,2.82,,,77296,1.41,0.53,-1.41,-0.04,600433
31678185.0,,,2.72,2024-06-06,2.83,2.7,2.79,,,112772,4.64,0.78,-2.86,-0.08,600433
29723932.0,,,2.83,2024-06-07,2.84,2.75,2.75,,,104146,3.31,0.72,4.04,0.11,600433
27419280.0,,,2.78,2024-06-11,2.84,2.77,2.84,,,96029,2.47,0.66,-1.77,-0.05,600433
14090982.0,,,2.8,2024-06-12,2.82,2.78,2.79,,,49342,1.44,0.34,0.72,0.02,600433
17043969.0,,,2.77,2024-06-13,2.81,2.75,2.79,,,60232,2.14,0.42,-1.07,-0.03,600433
15131961.0,,,2.75,2024-06-14,2.79,2.73,2.77,,,53674,2.17,0.37,-0.72,-0.02,600433
27062426.0,,,2.71,2024-06-17,2.77,2.69,2.76,,,97045,2.91,0.67,-1.45,-0.04,600433
27388033.0,,,2.71,2024-06-18,2.76,2.69,2.7,,,98769,2.58,0.68,0.0,0.0,600433
21040195.0,,,2.72,2024-06-19,2.74,2.7,2.71,,,75710,1.48,0.52,0.37,0.01,600433
17360921.0,,,2.65,2024-06-20,2.72,2.64,2.72,,,63737,2.94,0.44,-2.57,-0.07,600433
11255350.0,,,2.65,2024-06-21,2.68,2.63,2.65,,,41402,1.89,0.29,0.0,0.0,600433
24845289.0,,,2.56,2024-06-24,2.64,2.53,2.64,,,94464,4.15,0.65,-3.4,-0.09,600433
26355929.0,,,2.58,2024-06-25,2.64,2.56,2.57,,,99208,3.13,0.68,0.78,0.02,600433
27858185.0,,,2.61,2024-06-26,2.62,2.56,2.57,,,105198,2.33,0.73,1.16,0.03,600433
20933013.0,,,2.59,2024-06-27,2.63,2.57,2.6,,,78832,2.3,0.54,-0.77,-0.02,600433
20999121.0,,,2.59,2024-06-28,2.63,2.57,2.58,,,78745,2.32,0.54,0.0,0.0,600433
27269672.0,,,2.69,2024-07-01,2.7,2.58,2.59,,,100758,4.63,0.7,3.86,0.1,600433
13912310.0,,,2.71,2024-07-02,2.72,2.67,2.7,,,50380,1.86,0.35,0.74,0.02,600433
15110090.0,,,2.68,2024-07-03,2.74,2.67,2.73,,,54757,2.58,0.38,-1.11,-0.03,600433
17025587.0,,,2.61,2024-07-04,2.69,2.59,2.69,,,63366,3.73,0.44,-2.61,-0.07,600433
14137377.0,,,2.61,2024-07-05,2.63,2.57,2.6,,,52988,2.3,0.37,0.0,0.0,600433
13399125.0,,,2.55,2024-07-08,2.61,2.55,2.61,,,50971,2.3,0.35,-2.3,-0.06,600433
22572402.0,,,2.58,2024-07-09,2.58,2.49,2.54,,,87002,3.53,0.6,1.18,0.03,600433
17482974.0,,,2.59,2024-07-10,2.63,2.57,2.63,,,65732,2.33,0.45,0.39,0.01,600433
26282845.0,,,2.7,2024-07-11,2.71,2.63,2.63,,,95868,3.09,0.66,4.25,0.11,600433
17731220.0,,,2.69,2024-07-12,2.74,2.69,2.71,,,63964,1.85,0.44,-0.37,-0.01,600433
15838818.0,,,2.66,2024-07-15,2.72,2.63,2.72,,,58453,3.35,0.4,-1.12,-0.03,600433
13733862.0,,,2.64,2024-07-16,2.66,2.62,2.64,,,50894,1.5,0.35,-0.75,-0.02,600433
17861981.0,,,2.61,2024-07-17,2.65,2.59,2.64,,,66816,2.27,0.46,-1.14,-0.03,600433
13096572.0,,,2.6,2024-07-18,2.6,2.55,2.6,,,49668,1.92,0.34,-0.38,-0.01,600433
17218910.0,,,2.57,2024-07-19,2.6,2.54,2.59,,,65390,2.31,0.45,-1.15,-0.03,600433
15082692.0,,,2.57,2024-07-22,2.59,2.54,2.57,,,57513,1.95,0.4,0.0,0.0,600433
17869066.0,,,2.53,2024-07-23,2.6,2.53,2.57,,,68238,2.72,0.47,-1.56,-0.04,600433
21784106.0,,,2.48,2024-07-24,2.54,2.47,2.52,,,85131,2.77,0.59,-1.98,-0.05,600433
19893200.0,,,2.51,2024-07-25,2.52,2.44,2.47,,,78422,3.23,0.54,1.21,0.03,600433
22718568.0,,,2.56,2024-07-26,2.57,2.51,2.53,,,87229,2.39,0.63,1.99,0.05,600433
26404805.0,,,2.63,2024-07-29,2.64,2.56,2.56,,,98708,3.13,0.72,2.73,0.07,600433
26399750.0,,,2.69,2024-07-30,2.69,2.61,2.63,,,96683,3.04,0.7,2.28,0.06,600433
22435472.0,,,2.74,2024-07-31,2.74,2.68,2.69,,,80657,2.23,0.58,1.86,0.05,600433
24290090.0,,,2.72,2024-08-01,2.77,2.71,2.74,,,86841,2.19,0.63,-0.73,-0.02,600433
20444343.0,,,2.7,2024-08-02,2.74,2.68,2.71,,,73589,2.21,0.53,-0.74,-0.02,600433
29324067.0,,,2.67,2024-08-05,2.75,2.67,2.71,,,105726,2.96,0.77,-1.11,-0.03,600433
20502938.0,,,2.74,2024-08-06,2.76,2.69,2.69,,,73523,2.62,0.53,2.62,0.07,600433
14606909.0,,,2.71,2024-08-07,2.76,2.69,2.75,,,52682,2.55,0.38,-1.09,-0.03,600433
17006511.0,,,2.72,2024-08-08,2.74,2.67,2.71,,,61492,2.58,0.45,0.37,0.01,600433
17127478.0,,,2.7,2024-08-09,2.74,2.67,2.71,,,61782,2.57,0.45,-0.74,-0.02,600433
15203080.0,,,2.68,2024-08-12,2.72,2.65,2.69,,,55286,2.59,0.4,-0.74,-0.02,600433
14469366.0,,,2.69,2024-08-13,2.71,2.65,2.68,,,52799,2.24,0.38,0.37,0.01,600433
12070820.0,,,2.66,2024-08-14,2.7,2.65,2.69,,,44306,1.86,0.32,-1.12,-0.03,600433
18856587.0,,,2.67,2024-08-15,2.7,2.64,2.65,,,69121,2.26,0.5,0.38,0.01,600433
13059929.0,,,2.65,2024-08-16,2.68,2.64,2.67,,,48024,1.5,0.35,-0.75,-0.02,600433
10232644.0,,,2.64,2024-08-19,2.67,2.63,2.65,,,37720,1.51,0.27,-0.38,-0.01,600433
19071246.0,,,2.61,2024-08-20,2.66,2.58,2.65,,,71313,3.03,0.52,-1.14,-0.03,600433
25557512.0,,,2.55,2024-08-21,2.63,2.54,2.59,,,96878,3.45,0.7,-2.3,-0.06,600433
16436148.0,,,2.51,2024-08-22,2.58,2.51,2.55,,,63267,2.75,0.46,-1.57,-0.04,600433
13906728.0,,,2.49,2024-08-23,2.52,2.46,2.52,,,54562,2.39,0.4,-0.8,-0.02,600433
17427670.0,,,2.56,2024-08-26,2.56,2.49,2.5,,,67051,2.81,0.49,2.81,0.07,600433
14440954.0,,,2.53,2024-08-27,2.57,2.52,2.56,,,55462,1.95,0.32,-1.17,-0.03,600433
11635460.0,,,2.53,2024-08-28,2.58,2.51,2.53,,,44658,2.77,0.26,0.0,0.0,600433
13827105.0,,,2.58,2024-08-29,2.58,2.52,2.53,,,52804,2.37,0.3,1.98,0.05,600433
21894845.0,,,2.64,2024-08-30,2.66,2.56,2.57,,,81656,3.88,0.47,2.33,0.06,600433
17282636.0,,,2.59,2024-09-02,2.67,2.58,2.63,,,64361,3.41,0.37,-1.89,-0.05,600433
12225849.0,,,2.61,2024-09-03,2.64,2.58,2.59,,,45776,2.32,0.26,0.77,0.02,600433
18712136.0,,,2.56,2024-09-04,2.62,2.54,2.61,,,70925,3.07,0.41,-1.92,-0.05,600433
13258125.0,,,2.57,2024-09-05,2.58,2.54,2.55,,,50513,1.56,0.29,0.39,0.01,600433
16768545.0,,,2.52,2024-09-06,2.56,2.5,2.55,,,64702,2.33,0.37,-1.95,-0.05,600433
16849326.0,,,2.5,2024-09-09,2.54,2.49,2.51,,,65485,1.98,0.37,-0.79,-0.02,600433
17394170.0,,,2.49,2024-09-10,2.52,2.45,2.49,,,68525,2.8,0.39,-0.4,-0.01,600433
13199748.0,,,2.47,2024-09-11,2.5,2.46,2.48,,,51973,1.61,0.3,-0.8,-0.02,600433
14111012.0,,,2.5,2024-09-12,2.52,2.47,2.48,,,55120,2.02,0.31,1.21,0.03,600433
14903821.0,,,2.5,2024-09-13,2.53,2.49,2.52,,,57993,1.6,0.33,0.0,0.0,600433
15284089.0,,,2.51,2024-09-18,2.52,2.46,2.51,,,59843,2.4,0.34,0.4,0.01,600433
17796842.0,,,2.59,2024-09-19,2.6,2.51,2.53,,,67855,3.59,0.39,3.19,0.08,600433
11900518.0,,,2.57,2024-09-20,2.59,2.55,2.59,,,45333,1.54,0.26,-0.77,-0.02,600433
12710270.0,,,2.6,2024-09-23,2.6,2.56,2.58,,,48021,1.56,0.27,1.17,0.03,600433
26681057.0,,,2.69,2024-09-24,2.7,2.6,2.6,,,97916,3.85,0.56,3.46,0.09,600433
32808538.0,,,2.73,2024-09-25,2.81,2.71,2.73,,,116142,3.72,0.66,1.49,0.04,600433
30782430.0,,,2.84,2024-09-26,2.84,2.72,2.76,,,108023,4.4,0.62,4.03,0.11,600433
28443348.0,,,2.9,2024-09-27,2.91,2.85,2.87,,,96875,2.11,0.55,2.11,0.06,600433
105271737.0,,,3.13,2024-09-30,3.18,2.91,2.98,,,337722,9.31,1.93,7.93,0.23,600433
131438648.0,,,3.31,2024-10-08,3.45,3.15,3.45,,,388301,9.58,2.22,5.75,0.18,600433
88531940.0,,,3.03,2024-10-09,3.24,3.01,3.24,,,278307,6.95,1.59,-8.46,-0.28,600433
60223970.0,,,3.12,2024-10-10,3.18,3.04,3.04,,,190176,4.62,1.09,2.97,0.09,600433
35584098.0,,,3.02,2024-10-11,3.12,2.98,3.12,,,114666,4.49,0.66,-3.21,-0.1,600433
40713787.0,,,3.04,2024-10-14,3.08,3.0,3.02,,,131625,2.65,0.75,0.66,0.02,600433
41011241.0,,,2.94,2024-10-15,3.04,2.94,3.03,,,134597,3.29,0.77,-3.29,-0.1,600433
35976613.0,,,2.94,2024-10-16,3.0,2.9,2.92,,,119454,3.4,0.68,0.0,0.0,600433
34333231.0,,,2.91,2024-10-17,2.98,2.9,2.95,,,114431,2.72,0.65,-1.02,-0.03,600433
60199896.0,,,2.96,2024-10-18,2.99,2.86,2.91,,,201596,4.47,1.15,1.72,0.05,600433
47214477.0,,,2.96,2024-10-21,3.0,2.93,2.97,,,156173,2.36,0.89,0.0,0.0,600433
38691452.0,,,3.03,2024-10-22,3.03,2.94,2.94,,,126891,3.04,0.72,2.36,0.07,600433
53390371.0,,,3.07,2024-10-23,3.1,3.0,3.03,,,170592,3.3,0.97,1.32,0.04,600433
34851771.0,,,3.08,2024-10-24,3.09,3.04,3.07,,,111501,1.63,0.64,0.33,0.01,600433
45757913.0,,,3.17,2024-10-25,3.17,3.06,3.06,,,143068,3.57,0.82,2.92,0.09,600433
80701181.0,,,3.24,2024-10-28,3.24,3.11,3.15,,,248888,4.1,1.42,2.21,0.07,600433
74341663.0,,,3.15,2024-10-29,3.26,3.14,3.25,,,229953,3.7,1.31,-2.78,-0.09,600433
53265977.0,,,3.17,2024-10-30,3.2,3.12,3.14,,,165336,2.54,0.94,0.63,0.02,600433
120459890.0,,,3.3,2024-10-31,3.39,3.15,3.15,,,360513,7.57,2.06,4.1,0.13,600433
79684279.0,,,3.2,2024-11-01,3.38,3.19,3.31,,,240067,5.76,1.37,-3.03,-0.1,600433
55210774.0,,,3.22,2024-11-04,3.26,3.14,3.24,,,170052,3.75,0.97,0.63,0.02,600433
75169949.0,,,3.25,2024-11-05,3.26,3.19,3.2,,,228150,2.17,1.3,0.93,0.03,600433
65395026.0,,,3.24,2024-11-06,3.29,3.22,3.25,,,197278,2.15,1.13,-0.31,-0.01,600433
79385177.0,,,3.34,2024-11-07,3.34,3.19,3.23,,,236529,4.63,1.35,3.09,0.1,600433
91820910.0,,,3.34,2024-11-08,3.42,3.28,3.34,,,270130,4.19,1.54,0.0,0.0,600433
61381223.0,,,3.32,2024-11-11,3.36,3.26,3.33,,,182371,2.99,1.04,-0.6,-0.02,600433
76703894.0,,,3.29,2024-11-12,3.37,3.27,3.31,,,226798,3.01,1.3,-0.9,-0.03,600433
45337139.0,,,3.3,2024-11-13,3.33,3.24,3.28,,,135578,2.74,0.77,0.3,0.01,600433
43856821.0,,,3.18,2024-11-14,3.29,3.17,3.28,,,133538,3.64,0.76,-3.64,-0.12,600433
38691819.0,,,3.15,2024-11-15,3.23,3.13,3.17,,,118940,3.14,0.68,-0.94,-0.03,600433
49594683.0,,,3.16,2024-11-18,3.23,3.13,3.15,,,152896,3.17,0.87,0.32,0.01,600433
41829664.0,,,3.22,2024-11-19,3.22,3.12,3.16,,,129311,3.16,0.74,1.9,0.06,600433
56911548.0,,,3.3,2024-11-20,3.32,3.2,3.22,,,170118,3.73,0.97,2.48,0.08,600433
63102567.0,,,3.3,2024-11-21,3.34,3.24,3.27,,,188540,3.03,1.08,0.0,0.0,600433
86777726.0,,,3.28,2024-11-22,3.4,3.26,3.3,,,255484,4.24,1.46,-0.61,-0.02,600433
52212347.0,,,3.28,2024-11-25,3.29,3.2,3.25,,,157959,2.74,0.9,0.0,0.0,600433
47734399.0,,,3.32,2024-11-26,3.35,3.27,3.28,,,141771,2.44,0.81,1.22,0.04,600433
46984675.0,,,3.29,2024-11-27,3.31,3.18,3.29,,,142257,3.92,0.81,-0.9,-0.03,600433
61901009.0,,,3.33,2024-11-28,3.37,3.27,3.27,,,182316,3.04,1.04,1.22,0.04,600433
63144735.0,,,3.36,2024-11-29,3.39,3.29,3.32,,,185279,3.0,1.06,0.9,0.03,600433
78933396.0,,,3.45,2024-12-02,3.47,3.35,3.37,,,227186,3.57,1.3,2.68,0.09,600433
84400942.0,,,3.48,2024-12-03,3.53,3.44,3.47,,,237717,2.61,1.36,0.87,0.03,600433
62485856.0,,,3.36,2024-12-04,3.47,3.31,3.46,,,180694,4.6,1.03,-3.45,-0.12,600433
41179529.0,,,3.4,2024-12-05,3.4,3.32,3.35,,,120041,2.38,0.69,1.19,0.04,600433
115154103.0,,,3.6,2024-12-06,3.63,3.38,3.39,,,320715,7.35,1.83,5.88,0.2,600433
85911836.0,,,3.53,2024-12-09,3.64,3.49,3.63,,,237269,4.17,1.36,-1.94,-0.07,600433
88923695.0,,,3.47,2024-12-10,3.64,3.46,3.62,,,248418,5.1,1.42,-1.7,-0.06,600433
97444788.0,,,3.61,2024-12-11,3.62,3.45,3.47,,,268532,4.9,1.53,4.03,0.14,600433
83569090.0,,,3.66,2024-12-12,3.68,3.56,3.61,,,227047,3.32,1.3,1.39,0.05,600433
90820369.0,,,3.6,2024-12-13,3.77,3.6,3.69,,,244857,4.64,1.4,-1.64,-0.06,600433
62018328.0,,,3.63,2024-12-16,3.71,3.59,3.6,,,167738,3.33,0.96,0.83,0.03,600433
81003609.0,,,3.48,2024-12-17,3.66,3.44,3.66,,,226559,6.06,1.29,-4.13,-0.15,600433
48772775.0,,,3.5,2024-12-18,3.6,3.44,3.48,,,136267,4.6,0.78,0.57,0.02,600433
48357795.0,,,3.47,2024-12-19,3.51,3.4,3.46,,,137739,3.14,0.79,-0.86,-0.03,600433
55921534.0,,,3.5,2024-12-20,3.61,3.43,3.46,,,155947,5.19,0.89,0.86,0.03,600433
116718493.0,,,3.26,2024-12-23,3.51,3.24,3.5,,,345270,7.71,1.97,-6.86,-0.24,600433
78551935.0,,,3.22,2024-12-24,3.29,3.15,3.25,,,240004,4.29,1.37,-1.23,-0.04,600433
59342433.0,,,3.15,2024-12-25,3.23,3.1,3.2,,,185294,4.04,1.06,-2.17,-0.07,600433
35971471.0,,,3.15,2024-12-26,3.2,3.14,3.15,,,111184,1.9,0.64,0.0,0.0,600433
48081025.0,,,3.21,2024-12-27,3.25,3.14,3.17,,,146620,3.49,0.84,1.9,0.06,600433
39804083.0,,,3.18,2024-12-30,3.23,3.13,3.21,,,123114,3.12,0.7,-0.93,-0.03,600433
46274070.0,,,3.11,2024-12-31,3.21,3.1,3.18,,,144452,3.46,0.83,-2.2,-0.07,600433
61640860.0,,,3.11,2025-01-02,3.23,3.08,3.1,,,191367,4.82,1.09,0.0,0.0,600433
54633483.0,,,2.98,2025-01-03,3.15,2.97,3.13,,,176658,5.79,1.01,-4.18,-0.13,600433
35715560.0,,,2.98,2025-01-06,3.02,2.89,2.99,,,118075,4.36,0.67,0.0,0.0,600433
29256489.0,,,3.03,2025-01-07,3.03,2.96,2.98,,,95650,2.35,0.55,1.68,0.05,600433
42737034.0,,,2.98,2025-01-08,3.03,2.91,3.03,,,141138,3.96,0.81,-1.65,-0.05,600433
26885775.0,,,2.96,2025-01-09,2.99,2.94,2.96,,,88740,1.68,0.51,-0.67,-0.02,600433
29053014.0,,,2.88,2025-01-10,2.98,2.87,2.94,,,97226,3.72,0.56,-2.7,-0.08,600433
31998763.0,,,2.89,2025-01-13,2.9,2.81,2.87,,,109593,3.13,0.63,0.35,0.01,600433
37470426.0,,,2.98,2025-01-14,2.98,2.89,2.89,,,124632,3.11,0.71,3.11,0.09,600433
35979852.0,,,2.99,2025-01-15,3.01,2.93,2.96,,,118827,2.68,0.68,0.34,0.01,600433
