amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
38095116.0,,,5.88,2024-02-01,6.07,5.79,6.0,,,58629,4.61,1.35,-3.29,-0.2,603088
57147133.0,,,5.42,2024-02-02,6.07,5.28,5.87,,,93544,13.44,2.16,-7.82,-0.46,603088
54791026.0,,,4.97,2024-02-05,5.38,4.82,5.34,,,98503,10.33,2.27,-8.3,-0.45,603088
49217053.0,,,5.16,2024-02-06,5.31,4.62,4.9,,,89295,13.88,2.06,3.82,0.19,603088
56130280.0,,,5.1,2024-02-07,5.4,4.99,5.23,,,97633,7.95,2.25,-1.16,-0.06,603088
68417520.0,,,5.56,2024-02-08,5.65,5.02,5.17,,,116005,12.35,2.68,9.02,0.46,603088
55745114.0,,,5.81,2024-02-19,5.85,5.66,5.72,,,87867,3.42,2.03,4.5,0.25,603088
27242199.0,,,5.79,2024-02-20,5.81,5.71,5.81,,,42918,1.72,0.99,-0.34,-0.02,603088
44022356.0,,,5.88,2024-02-21,6.03,5.72,5.75,,,67690,5.35,1.56,1.55,0.09,603088
41107751.0,,,6.01,2024-02-22,6.04,5.85,5.88,,,62717,3.23,1.45,2.21,0.13,603088
47083949.0,,,6.28,2024-02-23,6.29,6.02,6.02,,,69874,4.49,1.61,4.49,0.27,603088
173245040.0,,,6.97,2024-02-26,6.97,6.59,6.7,,,231410,6.05,5.34,10.99,0.69,603088
217595754.0,,,6.89,2024-02-27,7.02,6.71,7.02,,,293609,4.45,6.78,-1.15,-0.08,603088
150294271.0,,,6.29,2024-02-28,6.85,6.28,6.82,,,208417,8.27,4.81,-8.71,-0.6,603088
85021609.0,,,6.57,2024-02-29,6.58,6.16,6.17,,,120973,6.68,2.79,4.45,0.28,603088
70004220.0,,,6.65,2024-03-01,6.7,6.54,6.65,,,97194,2.44,2.24,1.22,0.08,603088
61562833.0,,,6.67,2024-03-04,6.83,6.53,6.65,,,84846,4.51,1.96,0.3,0.02,603088
54191775.0,,,6.47,2024-03-05,6.63,6.44,6.58,,,76161,2.85,1.76,-3.0,-0.2,603088
61751182.0,,,6.61,2024-03-06,6.68,6.43,6.43,,,85844,3.86,1.98,2.16,0.14,603088
130142347.0,,,6.85,2024-03-07,6.93,6.67,6.77,,,175671,3.93,4.05,3.63,0.24,603088
66270898.0,,,6.72,2024-03-08,6.81,6.62,6.81,,,91224,2.77,2.11,-1.9,-0.13,603088
96115918.0,,,6.94,2024-03-11,6.99,6.67,6.67,,,129435,4.76,2.99,3.27,0.22,603088
74778336.0,,,6.89,2024-03-12,7.0,6.85,6.88,,,99905,2.16,2.31,-0.72,-0.05,603088
55321818.0,,,6.87,2024-03-13,6.93,6.84,6.88,,,74098,1.31,1.71,-0.29,-0.02,603088
69450889.0,,,6.95,2024-03-14,7.0,6.84,6.91,,,92446,2.33,2.13,1.16,0.08,603088
70015846.0,,,7.06,2024-03-15,7.06,6.83,6.88,,,92636,3.31,2.14,1.58,0.11,603088
119020234.0,,,7.38,2024-03-18,7.46,7.09,7.13,,,150822,5.24,3.48,4.53,0.32,603088
73440114.0,,,7.28,2024-03-19,7.44,7.24,7.35,,,92778,2.71,2.14,-1.36,-0.1,603088
56287304.0,,,7.38,2024-03-20,7.4,7.26,7.28,,,71158,1.92,1.64,1.37,0.1,603088
56491902.0,,,7.43,2024-03-21,7.45,7.33,7.41,,,70756,1.63,1.63,0.68,0.05,603088
72651160.0,,,7.41,2024-03-22,7.52,7.36,7.41,,,90666,2.15,2.09,-0.27,-0.02,603088
94179208.0,,,7.24,2024-03-25,7.57,7.22,7.41,,,117462,4.72,2.71,-2.29,-0.17,603088
61944777.0,,,7.24,2024-03-26,7.39,7.03,7.31,,,79691,4.97,1.84,0.0,0.0,603088
52640579.0,,,6.85,2024-03-27,7.27,6.82,7.26,,,69267,6.22,1.6,-5.39,-0.39,603088
67956155.0,,,7.2,2024-03-28,7.34,6.88,6.88,,,87870,6.72,2.03,5.11,0.35,603088
62662413.0,,,7.41,2024-03-29,7.41,7.13,7.22,,,79743,3.89,1.84,2.92,0.21,603088
66755132.0,,,7.53,2024-04-01,7.57,7.43,7.44,,,82491,1.89,1.9,1.62,0.12,603088
70363706.0,,,7.65,2024-04-02,7.68,7.46,7.49,,,86167,2.92,1.99,1.59,0.12,603088
57373723.0,,,7.4,2024-04-03,7.65,7.35,7.65,,,71607,3.92,1.65,-3.27,-0.25,603088
82033844.0,,,7.12,2024-04-08,7.52,7.08,7.4,,,104383,5.95,2.41,-3.78,-0.28,603088
51851239.0,,,7.17,2024-04-09,7.25,7.08,7.17,,,66926,2.39,1.54,0.7,0.05,603088
93249904.0,,,7.05,2024-04-10,7.53,6.98,7.35,,,119604,7.67,2.76,-1.67,-0.12,603088
66627168.0,,,7.05,2024-04-11,7.18,6.73,7.05,,,87269,6.38,2.01,0.0,0.0,603088
51261714.0,,,6.93,2024-04-12,7.22,6.89,7.08,,,67205,4.68,1.55,-1.7,-0.12,603088
77571698.0,,,6.65,2024-04-15,6.99,6.52,6.97,,,106163,6.78,2.45,-4.04,-0.28,603088
61959135.0,,,6.26,2024-04-16,6.68,6.2,6.68,,,89532,7.22,2.07,-5.86,-0.39,603088
57098886.0,,,6.69,2024-04-17,6.7,6.43,6.43,,,79449,4.31,1.83,6.87,0.43,603088
81798891.0,,,6.89,2024-04-18,7.12,6.6,6.72,,,109517,7.77,2.53,2.99,0.2,603088
44922938.0,,,6.83,2024-04-19,6.95,6.76,6.94,,,60390,2.76,1.39,-0.87,-0.06,603088
31082707.0,,,6.74,2024-04-22,6.9,6.67,6.84,,,42293,3.37,0.98,-1.32,-0.09,603088
18007689.0,,,7.47,2024-04-30,7.47,7.47,7.47,,,22370,0.0,0.52,10.83,0.73,603088
302592534.0,,,7.7,2024-05-06,8.28,7.7,7.98,,,358057,7.76,8.26,3.08,0.23,603088
147981585.0,,,7.7,2024-05-07,7.8,7.53,7.67,,,179191,3.51,4.14,0.0,0.0,603088
127237129.0,,,7.77,2024-05-08,7.84,7.6,7.65,,,153325,3.12,3.54,0.91,0.07,603088
110209087.0,,,7.79,2024-05-09,7.9,7.74,7.78,,,131134,2.06,3.03,0.26,0.02,603088
75690036.0,,,7.73,2024-05-10,7.87,7.66,7.79,,,91076,2.7,2.1,-0.77,-0.06,603088
106393445.0,,,7.86,2024-05-13,7.86,7.65,7.75,,,127118,2.72,2.93,1.68,0.13,603088
71085457.0,,,7.8,2024-05-14,7.92,7.76,7.86,,,84547,2.04,1.95,-0.76,-0.06,603088
91346006.0,,,7.63,2024-05-15,7.89,7.61,7.76,,,110253,3.59,2.54,-2.18,-0.17,603088
52651108.0,,,7.61,2024-05-16,7.69,7.58,7.61,,,64094,1.44,1.48,-0.26,-0.02,603088
50068792.0,,,7.63,2024-05-17,7.66,7.52,7.64,,,61333,1.84,1.42,0.26,0.02,603088
43243539.0,,,7.64,2024-05-20,7.68,7.56,7.67,,,52752,1.57,1.22,0.13,0.01,603088
49865089.0,,,7.66,2024-05-21,7.7,7.55,7.62,,,60712,1.96,1.4,0.26,0.02,603088
49084414.0,,,7.53,2024-05-22,7.69,7.5,7.61,,,60184,2.48,1.39,-1.7,-0.13,603088
67232914.0,,,7.49,2024-05-23,7.69,7.47,7.54,,,82477,2.92,1.9,-0.53,-0.04,603088
43590387.0,,,7.48,2024-05-24,7.6,7.45,7.49,,,53780,2.0,1.24,-0.13,-0.01,603088
43154427.0,,,7.52,2024-05-27,7.54,7.35,7.54,,,53827,2.54,1.24,0.53,0.04,603088
28623855.0,,,7.52,2024-05-28,7.58,7.48,7.5,,,35338,1.33,0.82,0.0,0.0,603088
30656632.0,,,7.47,2024-05-29,7.53,7.41,7.52,,,38109,1.6,0.88,-0.66,-0.05,603088
39253173.0,,,7.47,2024-05-30,7.52,7.4,7.49,,,48696,1.61,1.12,0.0,0.0,603088
43454633.0,,,7.49,2024-05-31,7.59,7.42,7.51,,,55629,2.28,1.28,0.27,0.02,603088
65166429.0,,,7.42,2024-06-03,7.62,7.35,7.59,,,83645,3.6,1.93,-0.93,-0.07,603088
40864062.0,,,7.45,2024-06-04,7.47,7.25,7.41,,,53319,2.96,1.23,0.4,0.03,603088
33948404.0,,,7.28,2024-06-05,7.49,7.28,7.49,,,44309,2.82,1.02,-2.28,-0.17,603088
60724057.0,,,6.95,2024-06-06,7.34,6.87,7.29,,,83268,6.46,1.92,-4.53,-0.33,603088
45437090.0,,,7.15,2024-06-07,7.19,6.94,6.94,,,61371,3.6,1.42,2.88,0.2,603088
30689727.0,,,7.2,2024-06-11,7.2,6.99,7.15,,,41534,2.94,0.96,0.7,0.05,603088
36957975.0,,,7.37,2024-06-12,7.39,7.13,7.13,,,48554,3.61,1.12,2.36,0.17,603088
28191326.0,,,7.41,2024-06-13,7.46,7.3,7.41,,,36696,2.17,0.85,0.54,0.04,603088
26854721.0,,,7.37,2024-06-14,7.4,7.27,7.35,,,35110,1.75,0.81,-0.54,-0.04,603088
28880374.0,,,7.25,2024-06-17,7.37,7.21,7.29,,,38140,2.17,0.88,-1.63,-0.12,603088
34908748.0,,,7.46,2024-06-18,7.46,7.23,7.25,,,45375,3.17,1.05,2.9,0.21,603088
24262505.0,,,7.43,2024-06-19,7.49,7.39,7.48,,,31383,1.34,0.72,-0.4,-0.03,603088
30566845.0,,,7.25,2024-06-20,7.46,7.22,7.39,,,40211,3.23,0.93,-2.42,-0.18,603088
26185707.0,,,7.3,2024-06-21,7.35,7.17,7.17,,,34579,2.48,0.8,0.69,0.05,603088
37014972.0,,,7.0,2024-06-24,7.33,6.97,7.3,,,49982,4.93,1.15,-4.11,-0.3,603088
30469314.0,,,7.05,2024-06-25,7.22,6.97,6.97,,,41240,3.57,0.95,0.71,0.05,603088
33477377.0,,,7.32,2024-06-26,7.38,7.02,7.05,,,44604,5.11,1.03,3.83,0.27,603088
27665481.0,,,7.11,2024-06-27,7.33,7.11,7.25,,,36759,3.01,0.85,-2.87,-0.21,603088
34431034.0,,,7.24,2024-06-28,7.37,7.09,7.09,,,45569,3.94,1.05,1.83,0.13,603088
44561170.0,,,7.44,2024-07-01,7.45,7.17,7.17,,,58573,3.87,1.35,2.76,0.2,603088
35046270.0,,,7.42,2024-07-02,7.48,7.37,7.41,,,45369,1.48,1.05,-0.27,-0.02,603088
27161622.0,,,7.35,2024-07-03,7.46,7.31,7.38,,,35433,2.02,0.82,-0.94,-0.07,603088
29514448.0,,,7.22,2024-07-04,7.47,7.22,7.37,,,38741,3.4,0.89,-1.77,-0.13,603088
24673543.0,,,7.31,2024-07-05,7.31,7.12,7.22,,,32691,2.63,0.75,1.25,0.09,603088
27589402.0,,,7.17,2024-07-08,7.33,7.16,7.3,,,36627,2.33,0.85,-1.92,-0.14,603088
32003937.0,,,7.36,2024-07-09,7.36,7.1,7.1,,,42393,3.63,0.98,2.65,0.19,603088
26616771.0,,,7.33,2024-07-10,7.46,7.3,7.31,,,34698,2.17,0.8,-0.41,-0.03,603088
48868271.0,,,7.52,2024-07-11,7.53,7.38,7.45,,,63143,2.05,1.46,2.59,0.19,603088
35209194.0,,,7.44,2024-07-12,7.54,7.4,7.46,,,45455,1.86,1.05,-1.06,-0.08,603088
39717648.0,,,7.2,2024-07-15,7.46,7.17,7.44,,,52616,3.9,1.21,-3.23,-0.24,603088
39089169.0,,,7.08,2024-07-16,7.25,6.95,7.19,,,53218,4.17,1.23,-1.67,-0.12,603088
28316464.0,,,6.91,2024-07-17,7.07,6.89,7.04,,,39153,2.54,0.9,-2.4,-0.17,603088
34879952.0,,,6.96,2024-07-18,7.01,6.74,6.88,,,48732,3.91,1.12,0.72,0.05,603088
33961453.0,,,7.09,2024-07-19,7.22,6.89,6.98,,,46052,4.74,1.06,1.87,0.13,603088
33151031.0,,,7.2,2024-07-22,7.25,7.08,7.11,,,44330,2.4,1.02,1.55,0.11,603088
38275508.0,,,6.87,2024-07-23,7.22,6.84,7.22,,,52556,5.28,1.21,-4.58,-0.33,603088
30500606.0,,,6.73,2024-07-24,6.92,6.71,6.91,,,43036,3.06,0.99,-2.04,-0.14,603088
20672219.0,,,6.76,2024-07-25,6.86,6.67,6.73,,,29322,2.82,0.68,0.45,0.03,603088
38004340.0,,,7.05,2024-07-26,7.08,6.73,6.73,,,52356,5.18,1.21,4.29,0.29,603088
32733309.0,,,7.1,2024-07-29,7.12,6.99,7.06,,,44483,1.84,1.03,0.71,0.05,603088
20111108.0,,,7.07,2024-07-30,7.13,6.96,7.13,,,27405,2.39,0.63,-0.42,-0.03,603088
48593421.0,,,7.38,2024-07-31,7.41,7.02,7.03,,,64151,5.52,1.48,4.38,0.31,603088
40652696.0,,,7.29,2024-08-01,7.44,7.23,7.39,,,53483,2.85,1.23,-1.22,-0.09,603088
33542667.0,,,7.14,2024-08-02,7.31,7.11,7.25,,,44663,2.74,1.03,-2.06,-0.15,603088
39870056.0,,,6.86,2024-08-05,7.19,6.84,7.07,,,54835,4.9,1.27,-3.92,-0.28,603088
30842506.0,,,7.01,2024-08-06,7.05,6.92,7.03,,,42431,1.9,0.98,2.19,0.15,603088
21627540.0,,,7.0,2024-08-07,7.07,6.95,6.98,,,29656,1.71,0.68,-0.14,-0.01,603088
22827768.0,,,6.93,2024-08-08,6.99,6.84,6.96,,,31676,2.14,0.73,-1.0,-0.07,603088
28198718.0,,,6.83,2024-08-09,6.99,6.81,6.93,,,39369,2.6,0.91,-1.44,-0.1,603088
17211644.0,,,6.78,2024-08-12,6.84,6.74,6.82,,,24346,1.46,0.56,-0.73,-0.05,603088
16727742.0,,,6.79,2024-08-13,6.82,6.71,6.8,,,23742,1.62,0.55,0.15,0.01,603088
26871434.0,,,6.68,2024-08-14,6.85,6.66,6.81,,,38377,2.8,0.89,-1.62,-0.11,603088
26335498.0,,,6.78,2024-08-15,6.85,6.59,6.68,,,37372,3.89,0.86,1.5,0.1,603088
26137903.0,,,6.82,2024-08-16,6.88,6.75,6.82,,,36764,1.92,0.84,0.59,0.04,603088
122651484.0,,,6.17,2024-08-19,6.45,6.12,6.45,,,187989,4.84,4.32,-9.53,-0.65,603088
58524315.0,,,6.01,2024-08-20,6.22,5.96,6.17,,,92176,4.21,2.12,-2.59,-0.16,603088
36312421.0,,,5.97,2024-08-21,6.06,5.9,5.95,,,58118,2.66,1.33,-0.67,-0.04,603088
30580088.0,,,5.82,2024-08-22,6.01,5.81,5.95,,,49726,3.35,1.14,-2.51,-0.15,603088
38305329.0,,,5.72,2024-08-23,5.84,5.68,5.81,,,63666,2.75,1.46,-1.72,-0.1,603088
25297097.0,,,5.83,2024-08-26,5.86,5.7,5.73,,,41565,2.8,0.95,1.92,0.11,603088
21062543.0,,,5.74,2024-08-27,5.84,5.71,5.82,,,34856,2.23,0.8,-1.54,-0.09,603088
20269717.0,,,5.81,2024-08-28,5.85,5.7,5.75,,,33348,2.61,0.77,1.22,0.07,603088
26499951.0,,,5.94,2024-08-29,5.96,5.78,5.78,,,42772,3.1,0.98,2.24,0.13,603088
34768374.0,,,6.03,2024-08-30,6.12,5.9,5.98,,,54870,3.7,1.26,1.52,0.09,603088
46089167.0,,,5.8,2024-09-02,6.05,5.79,6.03,,,74710,4.31,1.72,-3.81,-0.23,603088
31235835.0,,,5.78,2024-09-03,5.88,5.73,5.82,,,51353,2.59,1.18,-0.34,-0.02,603088
29601542.0,,,5.75,2024-09-04,5.79,5.66,5.74,,,49124,2.25,1.13,-0.52,-0.03,603088
20987658.0,,,5.78,2024-09-05,5.81,5.72,5.77,,,34645,1.57,0.8,0.52,0.03,603088
27962515.0,,,5.69,2024-09-06,5.82,5.69,5.81,,,46400,2.25,1.07,-1.56,-0.09,603088
24226890.0,,,5.67,2024-09-09,5.72,5.59,5.66,,,40756,2.28,0.94,-0.35,-0.02,603088
20600946.0,,,5.75,2024-09-10,5.76,5.61,5.71,,,34490,2.65,0.79,1.41,0.08,603088
17345236.0,,,5.72,2024-09-11,5.77,5.69,5.75,,,28848,1.39,0.66,-0.52,-0.03,603088
19528522.0,,,5.69,2024-09-12,5.77,5.68,5.74,,,32461,1.57,0.75,-0.52,-0.03,603088
21649704.0,,,5.56,2024-09-13,5.71,5.56,5.69,,,36742,2.64,0.84,-2.28,-0.13,603088
15470951.0,,,5.59,2024-09-18,5.6,5.47,5.56,,,26561,2.34,0.61,0.54,0.03,603088
22003214.0,,,5.71,2024-09-19,5.73,5.58,5.6,,,36876,2.68,0.85,2.15,0.12,603088
16000017.0,,,5.7,2024-09-20,5.72,5.64,5.71,,,26815,1.4,0.62,-0.18,-0.01,603088
14938429.0,,,5.68,2024-09-23,5.71,5.62,5.7,,,25062,1.58,0.58,-0.35,-0.02,603088
36284492.0,,,5.84,2024-09-24,5.86,5.67,5.71,,,59808,3.35,1.37,2.82,0.16,603088
44538362.0,,,5.89,2024-09-25,6.02,5.86,5.87,,,71494,2.74,1.64,0.86,0.05,603088
38012708.0,,,6.1,2024-09-26,6.11,5.85,5.87,,,60548,4.41,1.39,3.57,0.21,603088
49249013.0,,,6.45,2024-09-27,6.45,6.15,6.17,,,74766,4.92,1.72,5.74,0.35,603088
112682288.0,,,7.02,2024-09-30,7.09,6.53,6.76,,,157506,8.68,3.62,8.84,0.57,603088
157021138.0,,,7.5,2024-10-08,7.75,7.08,7.75,,,203422,9.54,4.67,6.84,0.48,603088
94551267.0,,,6.77,2024-10-09,7.42,6.77,7.42,,,129412,8.67,2.97,-9.73,-0.73,603088
52531511.0,,,6.86,2024-10-10,7.02,6.73,6.87,,,72996,4.28,1.68,1.33,0.09,603088
53984984.0,,,6.54,2024-10-11,6.87,6.47,6.86,,,78141,5.83,1.79,-4.66,-0.32,603088
38286398.0,,,6.65,2024-10-14,6.67,6.46,6.56,,,55727,3.21,1.28,1.68,0.11,603088
32125718.0,,,6.53,2024-10-15,6.69,6.52,6.64,,,46667,2.56,1.07,-1.8,-0.12,603088
31913468.0,,,6.51,2024-10-16,6.57,6.4,6.44,,,47040,2.6,1.08,-0.31,-0.02,603088
32503108.0,,,6.41,2024-10-17,6.61,6.4,6.53,,,47893,3.23,1.1,-1.54,-0.1,603088
48372288.0,,,6.63,2024-10-18,6.69,6.39,6.44,,,70510,4.68,1.62,3.43,0.22,603088
55166775.0,,,6.65,2024-10-21,6.71,6.56,6.66,,,79555,2.26,1.83,0.3,0.02,603088
64752683.0,,,6.91,2024-10-22,6.91,6.63,6.65,,,91467,4.21,2.1,3.91,0.26,603088
46126901.0,,,6.86,2024-10-23,6.95,6.82,6.93,,,64339,1.88,1.48,-0.72,-0.05,603088
63429801.0,,,7.02,2024-10-24,7.08,6.77,6.86,,,87910,4.52,2.02,2.33,0.16,603088
70696727.0,,,7.14,2024-10-25,7.25,6.99,7.02,,,95299,3.7,2.19,1.71,0.12,603088
62102351.0,,,7.33,2024-10-28,7.34,7.09,7.09,,,82672,3.5,1.9,2.66,0.19,603088
106307174.0,,,7.3,2024-10-29,7.6,7.3,7.44,,,137931,4.09,3.17,-0.41,-0.03,603088
101842833.0,,,7.44,2024-10-30,7.66,7.29,7.29,,,131119,5.07,3.01,1.92,0.14,603088
101638738.0,,,7.66,2024-10-31,7.7,7.33,7.52,,,129463,4.97,2.97,2.96,0.22,603088
88658853.0,,,7.27,2024-11-01,7.63,7.25,7.59,,,115348,4.96,2.65,-5.09,-0.39,603088
51503871.0,,,7.44,2024-11-04,7.49,7.22,7.22,,,66833,3.71,1.53,2.34,0.17,603088
67952265.0,,,7.52,2024-11-05,7.54,7.4,7.49,,,87528,1.88,2.01,1.08,0.08,603088
61797628.0,,,7.47,2024-11-06,7.65,7.42,7.56,,,79148,3.06,1.82,-0.66,-0.05,603088
63235375.0,,,7.53,2024-11-07,7.54,7.42,7.47,,,81253,1.61,1.87,0.8,0.06,603088
65389878.0,,,7.56,2024-11-08,7.64,7.49,7.56,,,83197,1.99,1.91,0.4,0.03,603088
83957052.0,,,7.84,2024-11-11,7.84,7.5,7.52,,,105129,4.5,2.41,3.7,0.28,603088
253815081.0,,,8.06,2024-11-12,8.65,7.89,7.89,,,295512,9.69,6.78,2.81,0.22,603088
166352710.0,,,8.01,2024-11-13,8.42,7.79,8.06,,,200501,7.82,4.6,-0.62,-0.05,603088
105220961.0,,,7.6,2024-11-14,8.0,7.56,7.91,,,131235,5.49,3.01,-5.12,-0.41,603088
62054369.0,,,7.44,2024-11-15,7.69,7.43,7.57,,,79023,3.42,1.81,-2.11,-0.16,603088
74606758.0,,,7.37,2024-11-18,7.53,7.21,7.48,,,97666,4.3,2.24,-0.94,-0.07,603088
61846518.0,,,7.58,2024-11-19,7.58,7.3,7.31,,,79335,3.8,1.82,2.85,0.21,603088
186390616.0,,,8.12,2024-11-20,8.21,7.48,7.58,,,226876,9.63,5.21,7.12,0.54,603088
127717594.0,,,7.98,2024-11-21,8.05,7.86,7.98,,,155176,2.34,3.56,-1.72,-0.14,603088
90909299.0,,,7.65,2024-11-22,8.16,7.64,7.98,,,111153,6.52,2.55,-4.14,-0.33,603088
263205330.0,,,8.44,2024-11-25,8.44,7.79,7.94,,,306563,8.5,7.04,10.33,0.79,603088
423201002.0,,,8.07,2024-11-26,9.03,8.04,9.03,,,478981,11.73,11.0,-4.38,-0.37,603088
191800612.0,,,8.12,2024-11-27,8.27,7.76,8.07,,,231991,6.32,5.33,0.62,0.05,603088
130989308.0,,,7.92,2024-11-28,8.26,7.9,8.12,,,157546,4.43,3.62,-2.46,-0.2,603088
117725116.0,,,8.12,2024-11-29,8.16,7.81,7.88,,,141699,4.42,3.25,2.53,0.2,603088
184141293.0,,,8.54,2024-12-02,8.67,8.13,8.17,,,209797,6.65,4.82,5.17,0.42,603088
155008534.0,,,8.61,2024-12-03,8.8,8.45,8.51,,,174344,4.1,4.0,0.82,0.07,603088
172478420.0,,,9.5,2024-12-04,9.5,8.65,8.66,,,179383,9.87,4.12,10.34,0.89,603088
184569698.0,,,10.48,2024-12-05,10.48,9.99,10.17,,,174190,5.16,4.0,10.32,0.98,603088
891629985.0,,,9.87,2024-12-06,11.56,9.83,11.56,,,815621,16.51,18.72,-5.82,-0.61,603088
331774276.0,,,10.89,2024-12-09,10.89,9.46,9.46,,,308248,14.49,7.08,10.33,1.02,603088
1526166847.0,,,12.01,2024-12-10,12.01,11.07,12.01,,,1264436,8.63,29.03,10.28,1.12,603088
460554798.0,,,13.24,2024-12-11,13.24,12.81,13.11,,,343518,3.58,7.89,10.24,1.23,603088
1058520705.0,,,11.89,2024-12-12,12.7,11.89,12.21,,,860618,6.12,19.76,-10.2,-1.35,603088
891869140.0,,,10.67,2024-12-13,11.38,10.67,10.71,,,800426,5.97,18.38,-10.26,-1.22,603088
639420199.0,,,10.93,2024-12-16,11.23,10.33,10.72,,,574909,8.43,13.2,2.44,0.26,603088
475416010.0,,,9.81,2024-12-17,10.66,9.81,10.59,,,459442,7.78,10.55,-10.25,-1.12,603088
285506629.0,,,9.71,2024-12-18,10.01,9.63,9.7,,,283695,3.87,6.51,-1.02,-0.1,603088
254172990.0,,,9.47,2024-12-19,9.77,9.41,9.43,,,258971,3.71,5.95,-2.47,-0.24,603088
219423566.0,,,9.65,2024-12-20,9.73,9.43,9.43,,,221442,3.17,5.08,1.9,0.18,603088
262278591.0,,,9.09,2024-12-23,9.66,9.0,9.65,,,274422,6.84,6.3,-5.8,-0.56,603088
166842847.0,,,9.19,2024-12-24,9.27,8.9,9.15,,,177757,4.07,4.08,1.1,0.1,603088
164906622.0,,,8.86,2024-12-25,9.15,8.7,9.13,,,180114,4.9,4.13,-3.59,-0.33,603088
128977348.0,,,9.02,2024-12-26,9.15,8.84,8.93,,,138223,3.5,3.17,1.81,0.16,603088
157453414.0,,,9.09,2024-12-27,9.28,9.02,9.02,,,166413,2.88,3.82,0.78,0.07,603088
108358682.0,,,9.0,2024-12-30,9.17,8.82,9.05,,,116498,3.85,2.67,-0.99,-0.09,603088
124246171.0,,,8.76,2024-12-31,9.11,8.72,9.01,,,135545,4.33,3.11,-2.67,-0.24,603088
118439663.0,,,8.65,2025-01-02,8.93,8.56,8.76,,,131222,4.22,3.01,-1.26,-0.11,603088
149400777.0,,,8.19,2025-01-03,8.73,8.1,8.66,,,173007,7.28,3.97,-5.32,-0.46,603088
100001218.0,,,8.05,2025-01-06,8.25,7.84,8.15,,,119722,5.01,2.75,-1.71,-0.14,603088
89840028.0,,,8.28,2025-01-07,8.29,8.04,8.08,,,106222,3.11,2.44,2.86,0.23,603088
115385300.0,,,8.33,2025-01-08,8.43,7.98,8.23,,,135561,5.43,3.11,0.6,0.05,603088
106717549.0,,,8.48,2025-01-09,8.54,8.13,8.13,,,122102,4.92,2.8,1.8,0.15,603088
109668952.0,,,8.29,2025-01-10,8.62,8.29,8.44,,,125237,3.89,2.88,-2.24,-0.19,603088
83092835.0,,,8.25,2025-01-13,8.34,7.97,8.16,,,98097,4.46,2.25,-0.48,-0.04,603088
206666206.0,,,8.95,2025-01-14,9.0,8.3,8.31,,,228558,8.48,5.25,8.48,0.7,603088
148985445.0,,,8.91,2025-01-15,9.01,8.85,8.92,,,161803,1.79,3.71,-0.45,-0.04,603088
135081379.0,,,8.93,2025-01-16,9.08,8.78,8.9,,,146194,3.37,3.36,0.22,0.02,603088
125026108.0,,,9.0,2025-01-17,9.04,8.87,8.93,,,134845,1.9,3.1,0.78,0.07,603088
116657796.0,,,9.07,2025-01-20,9.16,9.02,9.1,,,124443,1.56,2.86,0.78,0.07,603088
109234114.0,,,8.98,2025-01-21,9.17,8.89,9.16,,,117894,3.09,2.71,-0.99,-0.09,603088
