amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
91298642.0,,,2.53,2024-02-05,2.83,2.45,2.75,,,348614,14.13,3.93,-5.95,-0.16,300189
69707379.0,,,2.56,2024-02-06,2.64,2.2,2.4,,,286681,17.39,3.23,1.19,0.03,300189
65228030.0,,,2.53,2024-02-07,2.72,2.5,2.64,,,252464,8.59,2.85,-1.17,-0.03,300189
60855466.0,,,2.67,2024-02-08,2.68,2.51,2.55,,,233279,6.72,2.63,5.53,0.14,300189
58625527.0,,,2.72,2024-02-19,2.76,2.66,2.7,,,215793,3.75,2.43,1.87,0.05,300189
41483714.0,,,2.71,2024-02-20,2.73,2.65,2.69,,,154457,2.94,1.74,-0.37,-0.01,300189
67420485.0,,,2.75,2024-02-21,2.8,2.66,2.68,,,244977,5.17,2.76,1.48,0.04,300189
131515741.0,,,2.88,2024-02-22,2.98,2.72,2.73,,,459383,9.45,5.18,4.73,0.13,300189
102655252.0,,,2.88,2024-02-23,2.89,2.78,2.84,,,361652,3.82,4.08,0.0,0.0,300189
78044339.0,,,2.89,2024-02-26,2.92,2.83,2.88,,,270985,3.13,3.06,0.35,0.01,300189
95797011.0,,,2.97,2024-02-27,3.02,2.85,2.86,,,324158,5.88,3.66,2.77,0.08,300189
240848747.0,,,3.08,2024-02-28,3.26,2.87,2.96,,,790163,13.13,8.92,3.7,0.11,300189
218748243.0,,,3.14,2024-02-29,3.21,2.92,2.98,,,708636,9.42,8.0,1.95,0.06,300189
134750520.0,,,3.09,2024-03-01,3.13,3.03,3.06,,,437910,3.18,4.94,-1.59,-0.05,300189
120268722.0,,,3.05,2024-03-04,3.17,2.99,3.07,,,390945,5.83,4.41,-1.29,-0.04,300189
89012068.0,,,2.93,2024-03-05,3.05,2.93,3.04,,,297964,3.93,3.36,-3.93,-0.12,300189
56984139.0,,,2.94,2024-03-06,2.98,2.9,2.93,,,193906,2.73,2.19,0.34,0.01,300189
63910460.0,,,2.94,2024-03-07,2.99,2.93,2.94,,,216259,2.04,2.44,0.0,0.0,300189
49097277.0,,,2.91,2024-03-08,2.96,2.87,2.96,,,169024,3.06,1.91,-1.02,-0.03,300189
41961166.0,,,2.94,2024-03-11,2.94,2.89,2.91,,,143703,1.72,1.62,1.03,0.03,300189
95476771.0,,,3.01,2024-03-12,3.03,2.93,2.95,,,319599,3.4,3.61,2.38,0.07,300189
141001288.0,,,3.02,2024-03-13,3.2,3.02,3.1,,,456268,5.98,5.15,0.33,0.01,300189
81132821.0,,,2.96,2024-03-14,3.01,2.94,2.94,,,273821,2.32,3.09,-1.99,-0.06,300189
50636872.0,,,2.99,2024-03-15,2.99,2.93,2.96,,,170522,2.03,1.92,1.01,0.03,300189
53590312.0,,,3.01,2024-03-18,3.01,2.97,2.98,,,179388,1.34,2.02,0.67,0.02,300189
86921005.0,,,3.05,2024-03-19,3.08,2.98,2.99,,,286018,3.32,3.23,1.33,0.04,300189
66155526.0,,,3.04,2024-03-20,3.09,3.02,3.06,,,217363,2.3,2.45,-0.33,-0.01,300189
98831958.0,,,3.08,2024-03-21,3.1,3.02,3.02,,,322151,2.63,3.64,1.32,0.04,300189
81058218.0,,,2.97,2024-03-22,3.07,2.96,3.07,,,270410,3.57,3.05,-3.57,-0.11,300189
50818379.0,,,2.87,2024-03-25,2.97,2.87,2.95,,,173620,3.37,1.96,-3.37,-0.1,300189
39066927.0,,,2.87,2024-03-26,2.92,2.81,2.87,,,136606,3.83,1.54,0.0,0.0,300189
41015964.0,,,2.81,2024-03-27,2.89,2.81,2.87,,,144042,2.79,1.63,-2.09,-0.06,300189
36090236.0,,,2.82,2024-03-28,2.86,2.77,2.77,,,127990,3.2,1.44,0.36,0.01,300189
36558976.0,,,2.86,2024-03-29,2.87,2.8,2.82,,,128844,2.48,1.45,1.42,0.04,300189
40971176.0,,,2.9,2024-04-01,2.91,2.85,2.86,,,141889,2.1,1.6,1.4,0.04,300189
37424835.0,,,2.87,2024-04-02,2.91,2.85,2.89,,,130292,2.07,1.47,-1.03,-0.03,300189
54562817.0,,,2.92,2024-04-03,2.94,2.85,2.87,,,188162,3.14,2.12,1.74,0.05,300189
49349127.0,,,2.83,2024-04-08,2.92,2.82,2.92,,,172078,3.42,1.94,-3.08,-0.09,300189
92085665.0,,,2.94,2024-04-09,3.0,2.8,2.84,,,316440,7.07,3.57,3.89,0.11,300189
66958023.0,,,2.82,2024-04-10,2.89,2.8,2.88,,,235921,3.06,2.66,-4.08,-0.12,300189
43852366.0,,,2.84,2024-04-11,2.87,2.77,2.81,,,154763,3.55,1.75,0.71,0.02,300189
39769210.0,,,2.74,2024-04-12,2.83,2.73,2.82,,,142958,3.52,1.61,-3.52,-0.1,300189
47497047.0,,,2.59,2024-04-15,2.76,2.52,2.73,,,180298,8.76,2.03,-5.47,-0.15,300189
59731508.0,,,2.32,2024-04-16,2.59,2.32,2.58,,,246984,10.42,2.79,-10.42,-0.27,300189
39158170.0,,,2.45,2024-04-17,2.47,2.35,2.35,,,160654,5.17,1.81,5.6,0.13,300189
28314556.0,,,2.42,2024-04-18,2.47,2.4,2.46,,,116421,2.86,1.31,-1.22,-0.03,300189
70067816.0,,,2.52,2024-04-19,2.64,2.38,2.42,,,279862,10.74,3.16,4.13,0.1,300189
33414215.0,,,2.45,2024-04-22,2.49,2.42,2.48,,,136026,2.78,1.53,-2.78,-0.07,300189
28181421.0,,,2.44,2024-04-23,2.51,2.43,2.49,,,114579,3.27,1.29,-0.41,-0.01,300189
24413006.0,,,2.44,2024-04-24,2.45,2.42,2.44,,,100314,1.23,1.13,0.0,0.0,300189
27391460.0,,,2.43,2024-04-25,2.46,2.42,2.45,,,112348,1.64,1.27,-0.41,-0.01,300189
48825692.0,,,2.43,2024-04-26,2.44,2.35,2.43,,,202868,3.7,2.29,0.0,0.0,300189
53510310.0,,,2.52,2024-04-29,2.52,2.41,2.43,,,214789,4.53,2.42,3.7,0.09,300189
36409877.0,,,2.48,2024-04-30,2.55,2.46,2.53,,,145417,3.57,1.64,-1.59,-0.04,300189
33216111.0,,,2.53,2024-05-06,2.57,2.51,2.51,,,131186,2.42,1.48,2.02,0.05,300189
30731660.0,,,2.54,2024-05-07,2.56,2.51,2.55,,,121372,1.98,1.37,0.4,0.01,300189
84696410.0,,,2.62,2024-05-08,2.62,2.5,2.54,,,329485,4.72,3.72,3.15,0.08,300189
79969264.0,,,2.63,2024-05-09,2.65,2.57,2.58,,,306407,3.05,3.46,0.38,0.01,300189
83679189.0,,,2.58,2024-05-10,2.75,2.58,2.62,,,316081,6.46,3.57,-1.9,-0.05,300189
53879622.0,,,2.48,2024-05-13,2.56,2.47,2.55,,,214769,3.49,2.42,-3.88,-0.1,300189
44952009.0,,,2.54,2024-05-14,2.59,2.48,2.48,,,177661,4.44,2.0,2.42,0.06,300189
28566850.0,,,2.5,2024-05-15,2.53,2.49,2.53,,,113884,1.57,1.29,-1.57,-0.04,300189
28418179.0,,,2.5,2024-05-16,2.53,2.49,2.5,,,113173,1.6,1.28,0.0,0.0,300189
131981092.0,,,2.35,2024-05-17,2.48,2.29,2.45,,,559318,7.6,6.31,-6.0,-0.15,300189
50924951.0,,,2.36,2024-05-20,2.39,2.32,2.32,,,215681,2.98,2.43,0.43,0.01,300189
42365154.0,,,2.31,2024-05-21,2.37,2.28,2.37,,,183893,3.81,2.07,-2.12,-0.05,300189
31184303.0,,,2.3,2024-05-22,2.33,2.28,2.32,,,135627,2.16,1.53,-0.43,-0.01,300189
35526963.0,,,2.27,2024-05-23,2.3,2.26,2.3,,,155909,1.74,1.76,-1.3,-0.03,300189
71320986.0,,,2.34,2024-05-24,2.43,2.29,2.3,,,302571,6.17,3.41,3.08,0.07,300189
66599981.0,,,2.25,2024-05-27,2.3,2.22,2.28,,,295703,3.42,3.34,-3.85,-0.09,300189
49195850.0,,,2.17,2024-05-28,2.25,2.16,2.25,,,223774,4.0,2.52,-3.56,-0.08,300189
37806444.0,,,2.19,2024-05-29,2.24,2.15,2.18,,,172224,4.15,1.94,0.92,0.02,300189
22559108.0,,,2.17,2024-05-30,2.2,2.15,2.19,,,104126,2.28,1.17,-0.91,-0.02,300189
24997693.0,,,2.2,2024-05-31,2.22,2.17,2.19,,,113880,2.3,1.28,1.38,0.03,300189
22987180.0,,,2.16,2024-06-03,2.21,2.15,2.21,,,106067,2.73,1.2,-1.82,-0.04,300189
73585747.0,,,2.04,2024-06-04,2.16,1.97,2.16,,,361117,8.8,4.07,-5.56,-0.12,300189
36692163.0,,,1.97,2024-06-05,2.03,1.97,2.03,,,183871,2.94,2.07,-3.43,-0.07,300189
89058187.0,,,1.8,2024-06-06,2.01,1.78,1.95,,,481477,11.68,5.43,-8.63,-0.17,300189
48764437.0,,,1.88,2024-06-07,1.89,1.81,1.81,,,261530,4.44,2.95,4.44,0.08,300189
33408963.0,,,1.88,2024-06-11,1.9,1.83,1.9,,,178896,3.72,2.02,0.0,0.0,300189
25743699.0,,,1.92,2024-06-12,1.93,1.89,1.9,,,134467,2.13,1.52,2.13,0.04,300189
23568344.0,,,1.86,2024-06-13,1.94,1.86,1.93,,,125086,4.17,1.41,-3.13,-0.06,300189
20860391.0,,,1.86,2024-06-14,1.88,1.83,1.85,,,112463,2.69,1.27,0.0,0.0,300189
18869111.0,,,1.81,2024-06-17,1.87,1.81,1.87,,,103429,3.23,1.17,-2.69,-0.05,300189
20185658.0,,,1.84,2024-06-18,1.86,1.81,1.82,,,109886,2.76,1.24,1.66,0.03,300189
19161039.0,,,1.82,2024-06-19,1.86,1.81,1.84,,,104740,2.72,1.18,-1.09,-0.02,300189
23511176.0,,,1.77,2024-06-20,1.82,1.76,1.82,,,131623,3.3,1.49,-2.75,-0.05,300189
33410182.0,,,1.83,2024-06-21,1.85,1.75,1.78,,,184389,5.65,2.08,3.39,0.06,300189
31246606.0,,,1.72,2024-06-24,1.84,1.71,1.84,,,178811,7.1,2.02,-6.01,-0.11,300189
19289336.0,,,1.72,2024-06-25,1.76,1.71,1.72,,,111328,2.91,1.26,0.0,0.0,300189
23562096.0,,,1.77,2024-06-26,1.77,1.68,1.72,,,135920,5.23,1.53,2.91,0.05,300189
59585472.0,,,1.83,2024-06-27,1.9,1.74,1.8,,,328403,9.04,3.71,3.39,0.06,300189
57132387.0,,,1.79,2024-06-28,1.87,1.78,1.81,,,316249,4.92,3.57,-2.19,-0.04,300189
148483575.0,,,1.99,2024-07-01,2.1,1.74,1.74,,,760324,20.11,8.58,11.17,0.2,300189
264352174.0,,,2.23,2024-07-02,2.38,1.94,2.0,,,1227362,22.11,13.85,12.06,0.24,300189
364144878.0,,,2.15,2024-07-03,2.62,2.15,2.44,,,1517282,21.08,17.12,-3.59,-0.08,300189
239421279.0,,,2.17,2024-07-04,2.26,1.9,2.0,,,1162312,16.74,13.11,0.93,0.02,300189
152521856.0,,,2.01,2024-07-05,2.12,2.01,2.09,,,745661,5.07,8.41,-7.37,-0.16,300189
122330202.0,,,1.86,2024-07-08,2.0,1.86,1.98,,,641374,6.97,7.24,-7.46,-0.15,300189
87259267.0,,,1.85,2024-07-09,1.9,1.76,1.81,,,480723,7.53,5.42,-0.54,-0.01,300189
57809732.0,,,1.78,2024-07-10,1.82,1.77,1.82,,,322724,2.7,3.64,-3.78,-0.07,300189
116989849.0,,,1.96,2024-07-11,1.98,1.8,1.8,,,613433,10.11,6.92,10.11,0.18,300189
126193687.0,,,1.97,2024-07-12,2.1,1.95,1.99,,,627886,7.65,7.08,0.51,0.01,300189
61975225.0,,,1.89,2024-07-15,1.99,1.89,1.97,,,323659,5.08,3.65,-4.06,-0.08,300189
50421553.0,,,1.9,2024-07-16,1.97,1.88,1.89,,,262422,4.76,2.96,0.53,0.01,300189
70336097.0,,,1.95,2024-07-17,1.98,1.89,1.9,,,362400,4.74,4.09,2.63,0.05,300189
84199761.0,,,1.99,2024-07-18,2.0,1.86,1.94,,,436292,7.18,4.92,2.05,0.04,300189
60539530.0,,,1.94,2024-07-19,1.97,1.91,1.95,,,313473,3.02,3.54,-2.51,-0.05,300189
35168890.0,,,1.91,2024-07-22,1.93,1.89,1.93,,,184746,2.06,2.08,-1.55,-0.03,300189
44043006.0,,,1.87,2024-07-23,1.94,1.86,1.91,,,230996,4.19,2.61,-2.09,-0.04,300189
40260323.0,,,1.81,2024-07-24,1.88,1.8,1.88,,,221143,4.28,2.5,-3.21,-0.06,300189
26586892.0,,,1.81,2024-07-25,1.84,1.78,1.79,,,147002,3.31,1.66,0.0,0.0,300189
29250284.0,,,1.84,2024-07-26,1.85,1.79,1.81,,,159785,3.31,1.8,1.66,0.03,300189
29225490.0,,,1.85,2024-07-29,1.86,1.81,1.83,,,158527,2.72,1.79,0.54,0.01,300189
42452256.0,,,1.91,2024-07-30,1.92,1.84,1.85,,,224399,4.32,2.53,3.24,0.06,300189
47540575.0,,,1.95,2024-07-31,1.95,1.88,1.89,,,246193,3.66,2.78,2.09,0.04,300189
36023363.0,,,1.94,2024-08-01,1.97,1.92,1.94,,,185307,2.56,2.09,-0.51,-0.01,300189
41687380.0,,,1.94,2024-08-02,1.98,1.92,1.93,,,213870,3.09,2.41,0.0,0.0,300189
49169599.0,,,1.91,2024-08-05,1.98,1.91,1.94,,,252418,3.61,2.85,-1.55,-0.03,300189
179165147.0,,,2.05,2024-08-06,2.22,2.01,2.08,,,850941,10.99,9.6,7.33,0.14,300189
116799299.0,,,1.96,2024-08-07,2.05,1.95,1.99,,,591647,4.88,6.68,-4.39,-0.09,300189
330353202.0,,,2.35,2024-08-08,2.35,1.93,1.94,,,1521173,21.43,17.16,19.9,0.39,300189
390419722.0,,,2.32,2024-08-09,2.5,2.16,2.25,,,1707359,14.47,19.27,-1.28,-0.03,300189
182741369.0,,,2.2,2024-08-12,2.3,2.16,2.27,,,826617,6.03,9.33,-5.17,-0.12,300189
146546202.0,,,2.17,2024-08-13,2.28,2.13,2.21,,,666798,6.82,7.52,-1.36,-0.03,300189
119554095.0,,,2.19,2024-08-14,2.24,2.11,2.15,,,552872,5.99,6.24,0.92,0.02,300189
175392338.0,,,2.25,2024-08-15,2.27,2.13,2.14,,,796367,6.39,8.99,2.74,0.06,300189
121283052.0,,,2.13,2024-08-16,2.23,2.13,2.22,,,558882,4.44,6.31,-5.33,-0.12,300189
178658729.0,,,2.21,2024-08-19,2.28,2.06,2.09,,,810979,10.33,9.15,3.76,0.08,300189
108733697.0,,,2.11,2024-08-20,2.2,2.1,2.15,,,509488,4.52,5.75,-4.52,-0.1,300189
58677783.0,,,2.09,2024-08-21,2.13,2.07,2.1,,,280661,2.84,3.17,-0.95,-0.02,300189
79022577.0,,,2.0,2024-08-22,2.1,1.99,2.09,,,389188,5.26,4.39,-4.31,-0.09,300189
53921955.0,,,1.97,2024-08-23,2.04,1.96,2.02,,,270999,4.0,3.06,-1.5,-0.03,300189
89930022.0,,,2.05,2024-08-26,2.1,1.98,1.98,,,438784,6.09,4.95,4.06,0.08,300189
66785611.0,,,2.0,2024-08-27,2.1,1.98,2.01,,,330365,5.85,3.73,-2.44,-0.05,300189
56588496.0,,,2.01,2024-08-28,2.06,1.95,1.96,,,280915,5.5,3.17,0.5,0.01,300189
51389631.0,,,2.02,2024-08-29,2.02,1.96,2.0,,,257917,2.99,2.91,0.5,0.01,300189
111406197.0,,,2.1,2024-08-30,2.13,2.0,2.02,,,535452,6.44,6.04,3.96,0.08,300189
117974148.0,,,2.11,2024-09-02,2.2,2.1,2.13,,,549404,4.76,6.2,0.48,0.01,300189
126837127.0,,,2.19,2024-09-03,2.23,2.08,2.08,,,587521,7.11,6.63,3.79,0.08,300189
179507991.0,,,2.18,2024-09-04,2.35,2.17,2.19,,,796720,8.22,8.99,-0.46,-0.01,300189
112650276.0,,,2.17,2024-09-05,2.22,2.14,2.22,,,517952,3.67,5.84,-0.46,-0.01,300189
91435516.0,,,2.14,2024-09-06,2.23,2.14,2.16,,,419379,4.15,4.73,-1.38,-0.03,300189
82785773.0,,,2.18,2024-09-09,2.19,2.1,2.14,,,385281,4.21,4.35,1.87,0.04,300189
72154669.0,,,2.13,2024-09-10,2.17,2.09,2.16,,,340358,3.67,3.84,-2.29,-0.05,300189
58777284.0,,,2.07,2024-09-11,2.09,2.05,2.08,,,284445,1.88,3.21,-2.82,-0.06,300189
119551313.0,,,2.14,2024-09-12,2.2,2.05,2.06,,,555903,7.25,6.27,3.38,0.07,300189
76422445.0,,,2.14,2024-09-13,2.19,2.11,2.15,,,355775,3.74,4.01,0.0,0.0,300189
63117683.0,,,2.05,2024-09-18,2.14,2.04,2.12,,,304914,4.67,3.44,-4.21,-0.09,300189
129401471.0,,,2.17,2024-09-19,2.21,2.07,2.09,,,598536,6.83,6.75,5.85,0.12,300189
77090489.0,,,2.15,2024-09-20,2.18,2.12,2.17,,,359887,2.76,4.06,-0.92,-0.02,300189
59591302.0,,,2.13,2024-09-23,2.14,2.09,2.12,,,282229,2.33,3.18,-0.93,-0.02,300189
108402373.0,,,2.2,2024-09-24,2.2,2.12,2.13,,,498327,3.76,5.62,3.29,0.07,300189
133846778.0,,,2.24,2024-09-25,2.28,2.2,2.23,,,596080,3.64,6.73,1.82,0.04,300189
115495922.0,,,2.3,2024-09-26,2.31,2.22,2.23,,,508291,4.02,5.74,2.68,0.06,300189
186248270.0,,,2.4,2024-09-27,2.47,2.3,2.32,,,785619,7.39,8.86,4.35,0.1,300189
326760195.0,,,2.75,2024-09-30,2.8,2.43,2.47,,,1250316,15.42,14.11,14.58,0.35,300189
458373603.0,,,3.15,2024-10-08,3.27,2.8,3.27,,,1515430,17.09,17.1,14.55,0.4,300189
287677066.0,,,2.67,2024-10-09,3.0,2.66,2.98,,,1015992,10.79,11.46,-15.24,-0.48,300189
325282051.0,,,2.85,2024-10-10,3.06,2.72,2.72,,,1123910,12.73,12.68,6.74,0.18,300189
189538008.0,,,2.63,2024-10-11,2.78,2.58,2.76,,,709418,7.02,8.0,-7.72,-0.22,300189
192434595.0,,,2.75,2024-10-14,2.85,2.61,2.63,,,702447,9.13,7.93,4.56,0.12,300189
243067533.0,,,2.82,2024-10-15,2.9,2.66,2.7,,,873638,8.73,9.86,2.55,0.07,300189
224028446.0,,,2.83,2024-10-16,2.93,2.74,2.76,,,790682,6.74,8.92,0.35,0.01,300189
162270745.0,,,2.81,2024-10-17,2.88,2.76,2.82,,,577791,4.24,6.52,-0.71,-0.02,300189
209265485.0,,,2.84,2024-10-18,2.88,2.68,2.8,,,753907,7.12,8.51,1.07,0.03,300189
256699317.0,,,2.93,2024-10-21,2.97,2.79,2.79,,,889725,6.34,10.04,3.17,0.09,300189
569716768.0,,,3.16,2024-10-22,3.39,2.89,2.91,,,1819692,17.06,20.53,7.85,0.23,300189
480860642.0,,,3.18,2024-10-23,3.27,2.98,3.1,,,1556293,9.18,17.56,0.63,0.02,300189
274450409.0,,,3.01,2024-10-24,3.14,3.01,3.09,,,897483,4.09,10.13,-5.35,-0.17,300189
259925325.0,,,3.04,2024-10-25,3.15,2.94,2.95,,,851601,6.98,9.61,1.0,0.03,300189
522141829.0,,,3.27,2024-10-28,3.35,3.02,3.03,,,1608807,10.86,18.15,7.57,0.23,300189
362035396.0,,,3.11,2024-10-29,3.27,3.11,3.2,,,1138914,4.89,12.85,-4.89,-0.16,300189
344366446.0,,,3.18,2024-10-30,3.25,3.04,3.08,,,1096274,6.75,12.37,2.25,0.07,300189
403826421.0,,,3.28,2024-10-31,3.34,3.08,3.12,,,1240715,8.18,14.0,3.14,0.1,300189
564712900.0,,,3.24,2024-11-01,3.63,3.22,3.25,,,1675861,12.5,18.91,-1.22,-0.04,300189
321778334.0,,,3.12,2024-11-04,3.19,3.0,3.15,,,1038081,5.86,11.71,-3.7,-0.12,300189
383222218.0,,,3.29,2024-11-05,3.32,3.07,3.1,,,1183238,8.01,13.35,5.45,0.17,300189
1218930606.0,,,3.95,2024-11-06,3.95,3.32,3.37,,,3267001,19.15,36.86,20.06,0.66,300189
1760934325.0,,,4.31,2024-11-07,4.6,4.16,4.23,,,4028271,11.14,45.45,9.11,0.36,300189
1124424815.0,,,4.02,2024-11-08,4.5,3.98,4.2,,,2709597,12.06,30.57,-6.73,-0.29,300189
643265034.0,,,3.92,2024-11-11,3.95,3.76,3.9,,,1668672,4.73,18.83,-2.49,-0.1,300189
466388104.0,,,3.8,2024-11-12,3.94,3.74,3.86,,,1212094,5.1,13.68,-3.06,-0.12,300189
428665398.0,,,3.83,2024-11-13,4.0,3.77,3.88,,,1108680,6.05,12.51,0.79,0.03,300189
391358813.0,,,3.57,2024-11-14,3.79,3.57,3.74,,,1069246,5.74,12.06,-6.79,-0.26,300189
265866851.0,,,3.41,2024-11-15,3.6,3.4,3.58,,,760307,5.6,8.58,-4.48,-0.16,300189
216206279.0,,,3.27,2024-11-18,3.46,3.23,3.41,,,652256,6.74,7.36,-4.11,-0.14,300189
192362190.0,,,3.37,2024-11-19,3.38,3.26,3.3,,,579724,3.67,6.54,3.06,0.1,300189
335951975.0,,,3.57,2024-11-20,3.58,3.35,3.38,,,959146,6.82,10.82,5.93,0.2,300189
397637598.0,,,3.63,2024-11-21,3.8,3.48,3.51,,,1098033,8.96,12.39,1.68,0.06,300189
404934561.0,,,3.58,2024-11-22,3.75,3.53,3.56,,,1111525,6.06,12.54,-1.38,-0.05,300189
311761058.0,,,3.65,2024-11-25,3.73,3.43,3.51,,,862450,8.38,9.73,1.96,0.07,300189
526347631.0,,,3.68,2024-11-26,4.07,3.66,3.81,,,1368157,11.23,15.44,0.82,0.03,300189
387016383.0,,,3.74,2024-11-27,3.81,3.47,3.55,,,1064433,9.24,12.01,1.63,0.06,300189
722592531.0,,,3.99,2024-11-28,4.07,3.69,3.7,,,1834230,10.16,20.7,6.68,0.25,300189
759544383.0,,,4.13,2024-11-29,4.16,3.86,3.9,,,1891457,7.52,21.34,3.51,0.14,300189
1540898077.0,,,4.96,2024-12-02,4.96,4.14,4.25,,,3291783,19.85,37.14,20.1,0.83,300189
1862987966.0,,,4.58,2024-12-03,5.29,4.55,5.15,,,3847685,14.92,43.42,-7.66,-0.38,300189
981411893.0,,,4.31,2024-12-04,4.62,4.26,4.36,,,2215040,7.86,24.99,-5.9,-0.27,300189
743441321.0,,,4.39,2024-12-05,4.56,4.16,4.26,,,1692865,9.28,19.1,1.86,0.08,300189
856066682.0,,,4.54,2024-12-06,4.74,4.28,4.31,,,1914336,10.48,21.6,3.42,0.15,300189
525649922.0,,,4.43,2024-12-09,4.53,4.36,4.45,,,1189593,3.74,13.42,-2.42,-0.11,300189
772064300.0,,,4.5,2024-12-10,4.73,4.45,4.6,,,1689216,6.32,19.06,1.58,0.07,300189
658513348.0,,,4.58,2024-12-11,4.68,4.42,4.43,,,1440399,5.78,16.25,1.78,0.08,300189
800777771.0,,,4.76,2024-12-12,4.78,4.41,4.53,,,1731806,8.08,19.54,3.93,0.18,300189
943703583.0,,,4.66,2024-12-13,4.98,4.65,4.7,,,1960380,6.93,22.12,-2.1,-0.1,300189
1074629614.0,,,4.9,2024-12-16,5.24,4.63,4.63,,,2207763,13.09,24.91,5.15,0.24,300189
1066399479.0,,,4.87,2024-12-17,5.24,4.56,4.9,,,2182222,13.88,24.62,-0.61,-0.03,300189
743603115.0,,,4.73,2024-12-18,4.97,4.66,4.79,,,1552111,6.37,17.51,-2.87,-0.14,300189
737341449.0,,,4.22,2024-12-19,4.6,4.21,4.6,,,1690175,8.25,19.07,-10.78,-0.51,300189
424989194.0,,,4.29,2024-12-20,4.38,4.14,4.14,,,999103,5.69,11.27,1.66,0.07,300189
533554887.0,,,3.8,2024-12-23,4.24,3.79,4.18,,,1357845,10.49,15.32,-11.42,-0.49,300189
428827900.0,,,3.69,2024-12-24,3.86,3.53,3.77,,,1176760,8.68,13.28,-2.89,-0.11,300189
348305683.0,,,3.47,2024-12-25,3.69,3.37,3.68,,,1004672,8.67,11.34,-5.96,-0.22,300189
345598618.0,,,3.49,2024-12-26,3.58,3.44,3.44,,,988342,4.03,11.15,0.58,0.02,300189
823874552.0,,,4.06,2024-12-27,4.12,3.44,3.49,,,2142525,19.48,24.18,16.33,0.57,300189
529730329.0,,,3.87,2024-12-30,3.98,3.81,3.96,,,1371229,4.19,15.47,-4.68,-0.19,300189
595342280.0,,,3.93,2024-12-31,4.14,3.83,3.87,,,1491372,8.01,16.83,1.55,0.06,300189
456578794.0,,,3.87,2025-01-02,4.09,3.8,3.87,,,1153357,7.38,13.01,-1.53,-0.06,300189
385994470.0,,,3.56,2025-01-03,3.84,3.52,3.84,,,1060960,8.27,11.97,-8.01,-0.31,300189
264564732.0,,,3.43,2025-01-06,3.64,3.35,3.5,,,761653,8.15,8.59,-3.65,-0.13,300189
357621510.0,,,3.65,2025-01-07,3.74,3.45,3.47,,,994027,8.45,11.22,6.41,0.22,300189
306858883.0,,,3.62,2025-01-08,3.66,3.45,3.6,,,863281,5.75,9.74,-0.82,-0.03,300189
329166122.0,,,3.69,2025-01-09,3.78,3.56,3.6,,,894097,6.08,10.09,1.93,0.07,300189
373658968.0,,,3.66,2025-01-10,3.9,3.57,3.64,,,1007787,8.94,11.37,-0.81,-0.03,300189
193572151.0,,,3.6,2025-01-13,3.66,3.51,3.52,,,538955,4.1,6.08,-1.64,-0.06,300189
370733816.0,,,3.82,2025-01-14,3.88,3.6,3.6,,,986879,7.78,11.14,6.11,0.22,300189
