amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
185383063.0,,,17.83,2024-03-20,18.15,17.61,18.0,,,71535,3.0,0.69,-1.0,-0.18,600885
171687355.0,,,17.62,2024-03-21,17.95,17.62,17.89,,,66480,1.85,0.64,-1.18,-0.21,600885
166519207.0,,,17.25,2024-03-22,17.65,17.13,17.53,,,66139,2.95,0.63,-2.1,-0.37,600885
140744591.0,,,16.97,2024-03-25,17.39,16.97,17.18,,,56297,2.43,0.54,-1.62,-0.28,600885
129882523.0,,,17.25,2024-03-26,17.27,16.83,16.83,,,52303,2.59,0.5,1.65,0.28,600885
114591972.0,,,16.85,2024-03-27,17.34,16.83,17.23,,,46063,2.96,0.44,-2.32,-0.4,600885
159183160.0,,,16.71,2024-03-28,17.07,16.6,16.85,,,64981,2.79,0.62,-0.83,-0.14,600885
151340472.0,,,17.3,2024-03-29,17.43,16.63,16.72,,,61341,4.79,0.59,3.53,0.59,600885
380513781.0,,,18.0,2024-04-01,18.51,17.47,17.5,,,144418,6.01,1.39,4.05,0.7,600885
335926540.0,,,18.53,2024-04-02,18.73,17.9,18.15,,,125830,4.61,1.21,2.94,0.53,600885
238705533.0,,,18.13,2024-04-03,18.47,18.1,18.45,,,90075,2.0,0.86,-2.16,-0.4,600885
264556218.0,,,17.85,2024-04-08,18.33,17.68,18.15,,,101556,3.59,0.97,-1.54,-0.28,600885
149422590.0,,,18.06,2024-04-09,18.32,17.8,17.8,,,57006,2.91,0.55,1.18,0.21,600885
97008455.0,,,17.97,2024-04-10,18.12,17.8,18.12,,,37183,1.77,0.36,-0.5,-0.09,600885
163048997.0,,,17.91,2024-04-11,18.22,17.68,17.83,,,62409,3.01,0.6,-0.33,-0.06,600885
189744997.0,,,18.25,2024-04-12,18.44,17.81,17.81,,,71868,3.52,0.69,1.9,0.34,600885
306650899.0,,,18.65,2024-04-15,18.83,18.25,18.25,,,113976,3.18,1.09,2.19,0.4,600885
305294260.0,,,18.48,2024-04-16,19.08,18.4,18.5,,,112220,3.65,1.08,-0.91,-0.17,600885
281950151.0,,,18.75,2024-04-17,18.85,18.25,18.46,,,104574,3.25,1.0,1.46,0.27,600885
368966098.0,,,19.18,2024-04-18,19.57,18.68,18.75,,,132583,4.75,1.27,2.29,0.43,600885
287177650.0,,,19.28,2024-04-19,19.41,18.84,19.03,,,103582,2.97,0.99,0.52,0.1,600885
221383889.0,,,19.18,2024-04-22,19.54,19.08,19.13,,,79138,2.39,0.76,-0.52,-0.1,600885
180514789.0,,,18.88,2024-04-23,19.31,18.69,19.26,,,65887,3.23,0.63,-1.56,-0.3,600885
220756943.0,,,19.4,2024-04-24,19.43,18.69,18.76,,,79483,3.92,0.76,2.75,0.52,600885
348342818.0,,,18.89,2024-04-25,19.22,18.03,19.1,,,128384,6.13,1.23,-2.63,-0.51,600885
281539538.0,,,19.2,2024-04-26,19.35,18.85,18.9,,,101445,2.65,0.97,1.64,0.31,600885
292745095.0,,,19.88,2024-04-29,19.93,19.2,19.29,,,102633,3.8,0.98,3.54,0.68,600885
211166511.0,,,19.75,2024-04-30,20.03,19.72,19.78,,,73373,1.56,0.7,-0.65,-0.13,600885
436640340.0,,,19.65,2024-05-06,20.39,19.58,20.12,,,151836,4.1,1.46,-0.51,-0.1,600885
214471282.0,,,19.83,2024-05-07,20.09,19.55,19.55,,,74666,2.75,0.72,0.92,0.18,600885
181183012.0,,,19.41,2024-05-08,19.93,19.4,19.88,,,63772,2.67,0.61,-2.12,-0.42,600885
242980005.0,,,19.67,2024-05-09,19.88,19.36,19.4,,,85107,2.68,0.82,1.34,0.26,600885
230070869.0,,,19.96,2024-05-10,20.15,19.58,19.65,,,79762,2.9,0.76,1.47,0.29,600885
230533698.0,,,20.09,2024-05-13,20.22,19.75,19.9,,,79606,2.35,0.76,0.65,0.13,600885
339456717.0,,,20.44,2024-05-14,20.75,19.97,20.1,,,114909,3.88,1.1,1.74,0.35,600885
259403101.0,,,19.83,2024-05-15,20.66,19.76,20.4,,,88901,4.4,0.85,-2.98,-0.61,600885
206990893.0,,,19.69,2024-05-16,20.12,19.68,19.95,,,72027,2.22,0.69,-0.71,-0.14,600885
171494721.0,,,20.06,2024-05-17,20.15,19.68,19.7,,,59440,2.39,0.57,1.88,0.37,600885
572968366.0,,,20.89,2024-05-20,21.35,20.14,20.23,,,189642,6.03,1.82,4.14,0.83,600885
181108883.0,,,20.69,2024-05-21,20.9,20.48,20.8,,,60683,2.01,0.58,-0.96,-0.2,600885
219072394.0,,,20.51,2024-05-22,20.85,20.51,20.51,,,73515,1.64,0.71,-0.87,-0.18,600885
425087946.0,,,19.8,2024-05-23,20.45,19.8,20.03,,,146453,3.17,1.4,-3.46,-0.71,600885
365449708.0,,,19.25,2024-05-24,19.91,19.07,19.68,,,130095,4.24,1.25,-2.78,-0.55,600885
302358118.0,,,20.14,2024-05-27,20.18,19.23,19.43,,,105782,4.94,1.01,4.62,0.89,600885
168508297.0,,,19.83,2024-05-28,20.1,19.76,20.05,,,58489,1.69,0.56,-1.54,-0.31,600885
142871010.0,,,19.73,2024-05-29,20.15,19.7,19.75,,,49491,2.27,0.47,-0.5,-0.1,600885
167871827.0,,,19.91,2024-05-30,20.0,19.64,19.76,,,58490,1.82,0.56,0.91,0.18,600885
145222523.0,,,20.03,2024-05-31,20.31,19.8,19.93,,,49891,2.56,0.48,0.6,0.12,600885
124790744.0,,,19.87,2024-06-03,20.08,19.67,19.95,,,43330,2.05,0.42,-0.8,-0.16,600885
370069540.0,,,20.88,2024-06-04,20.93,19.88,20.18,,,124175,5.28,1.19,5.08,1.01,600885
212950356.0,,,20.85,2024-06-05,21.12,20.63,20.79,,,70726,2.35,0.68,-0.14,-0.03,600885
205755250.0,,,20.83,2024-06-06,21.1,20.7,20.78,,,68176,1.92,0.65,-0.1,-0.02,600885
218812020.0,,,20.33,2024-06-07,20.93,20.13,20.85,,,74071,3.84,0.71,-2.4,-0.5,600885
224133466.0,,,19.93,2024-06-11,20.33,19.82,20.06,,,77310,2.51,0.74,-1.97,-0.4,600885
158436604.0,,,19.82,2024-06-12,20.23,19.8,19.82,,,54781,2.16,0.53,-0.55,-0.11,600885
142327813.0,,,19.99,2024-06-13,20.08,19.4,19.85,,,49523,3.43,0.47,0.86,0.17,600885
207086681.0,,,20.18,2024-06-14,20.3,19.75,19.93,,,71386,2.75,0.68,0.95,0.19,600885
231503492.0,,,20.45,2024-06-17,20.78,20.03,20.18,,,77975,3.72,0.75,1.34,0.27,600885
208215383.0,,,20.7,2024-06-18,20.9,20.28,20.45,,,69479,3.03,0.67,1.22,0.25,600885
178790533.0,,,19.85,2024-06-19,20.83,19.85,20.83,,,61327,4.73,0.59,-4.11,-0.85,600885
187242017.0,,,19.35,2024-06-20,20.03,19.15,19.87,,,67468,4.43,0.65,-2.52,-0.5,600885
117737983.0,,,19.33,2024-06-21,19.73,19.24,19.26,,,42434,2.53,0.41,-0.1,-0.02,600885
181974003.0,,,18.81,2024-06-24,19.33,18.78,19.33,,,67370,2.85,0.65,-2.69,-0.52,600885
129956786.0,,,18.76,2024-06-25,19.08,18.65,18.82,,,48229,2.29,0.46,-0.27,-0.05,600885
135794874.0,,,19.05,2024-06-26,19.08,18.5,18.73,,,50550,3.09,0.48,1.55,0.29,600885
231531511.0,,,19.24,2024-06-27,19.38,18.78,18.93,,,84855,3.15,0.81,1.0,0.19,600885
166633702.0,,,19.4,2024-06-28,19.7,19.05,19.07,,,59961,3.38,0.58,0.83,0.16,600885
203036270.0,,,18.82,2024-07-01,19.45,18.44,19.4,,,75650,5.21,0.73,-2.99,-0.58,600885
270847114.0,,,18.83,2024-07-02,19.61,18.7,19.02,,,99215,4.84,0.95,0.05,0.01,600885
97320645.0,,,18.54,2024-07-03,19.08,18.5,18.74,,,36423,3.08,0.35,-1.54,-0.29,600885
126512836.0,,,18.39,2024-07-04,18.74,18.34,18.54,,,47807,2.16,0.46,-0.81,-0.15,600885
180474662.0,,,18.59,2024-07-05,18.63,17.73,18.31,,,69552,4.89,0.67,1.09,0.2,600885
217035559.0,,,18.63,2024-07-08,18.97,18.02,18.15,,,81809,5.11,0.78,0.22,0.04,600885
167213310.0,,,19.08,2024-07-09,19.28,18.56,18.7,,,61945,3.86,0.59,2.42,0.45,600885
124446160.0,,,18.96,2024-07-10,19.32,18.74,18.97,,,45940,3.04,0.44,-0.63,-0.12,600885
131750228.0,,,19.27,2024-07-11,19.4,18.99,19.05,,,48091,2.16,0.46,1.64,0.31,600885
137809946.0,,,19.49,2024-07-12,19.69,19.19,19.31,,,49584,2.59,0.48,1.14,0.22,600885
88760870.0,,,19.13,2024-07-15,19.56,19.11,19.49,,,32246,2.31,0.31,-1.85,-0.36,600885
98633781.0,,,19.18,2024-07-16,19.28,18.92,19.2,,,36141,1.88,0.35,0.26,0.05,600885
99742952.0,,,19.13,2024-07-17,19.26,18.85,19.26,,,36627,2.14,0.35,-0.26,-0.05,600885
186797020.0,,,19.49,2024-07-18,19.75,18.99,19.0,,,67287,3.97,0.65,1.88,0.36,600885
106460721.0,,,19.48,2024-07-19,19.62,19.22,19.32,,,38375,2.05,0.37,-0.05,-0.01,600885
157311096.0,,,19.55,2024-07-22,19.88,19.43,19.49,,,56212,2.31,0.54,0.36,0.07,600885
110250021.0,,,19.09,2024-07-23,19.83,19.05,19.46,,,39976,3.99,0.38,-2.35,-0.46,600885
106040052.0,,,18.67,2024-07-24,19.17,18.65,18.94,,,39264,2.72,0.38,-2.2,-0.42,600885
107006477.0,,,19.02,2024-07-25,19.18,18.55,18.58,,,39596,3.37,0.38,1.87,0.35,600885
142994845.0,,,19.75,2024-07-26,19.88,19.01,19.03,,,51113,4.57,0.49,3.84,0.73,600885
160871238.0,,,18.93,2024-07-29,19.78,18.86,19.78,,,59071,4.66,0.57,-4.15,-0.82,600885
115587030.0,,,18.42,2024-07-30,18.99,18.28,18.78,,,43761,3.75,0.42,-2.69,-0.51,600885
135077386.0,,,19.21,2024-07-31,19.24,18.33,18.51,,,49877,4.94,0.48,4.29,0.79,600885
142823817.0,,,18.55,2024-08-01,19.43,18.43,19.21,,,53386,5.21,0.51,-3.44,-0.66,600885
87350718.0,,,18.35,2024-08-02,18.79,18.35,18.43,,,33038,2.37,0.32,-1.08,-0.2,600885
107718313.0,,,18.25,2024-08-05,18.75,18.15,18.33,,,41007,3.27,0.39,-0.54,-0.1,600885
122679110.0,,,18.49,2024-08-06,18.63,18.15,18.4,,,46783,2.63,0.45,1.32,0.24,600885
182809147.0,,,19.03,2024-08-07,19.25,18.35,18.49,,,67609,4.87,0.65,2.92,0.54,600885
132762840.0,,,19.32,2024-08-08,19.33,18.83,18.95,,,48659,2.63,0.47,1.52,0.29,600885
328869718.0,,,19.64,2024-08-09,20.13,19.32,19.63,,,116563,4.19,1.12,1.66,0.32,600885
313619517.0,,,20.17,2024-08-12,20.29,19.7,19.87,,,109284,3.0,1.05,2.7,0.53,600885
291209679.0,,,19.73,2024-08-13,20.23,19.35,20.23,,,103856,4.36,1.0,-2.18,-0.44,600885
133085669.0,,,19.31,2024-08-14,19.77,19.2,19.72,,,48069,2.89,0.46,-2.13,-0.42,600885
155882111.0,,,19.2,2024-08-15,19.69,19.11,19.28,,,56508,3.0,0.54,-0.57,-0.11,600885
156717590.0,,,18.98,2024-08-16,19.4,18.73,19.24,,,57904,3.49,0.56,-1.15,-0.22,600885
108787520.0,,,18.98,2024-08-19,19.34,18.93,18.99,,,39812,2.16,0.38,0.0,0.0,600885
122928060.0,,,18.55,2024-08-20,19.05,18.52,18.93,,,46174,2.79,0.44,-2.27,-0.43,600885
239337538.0,,,18.0,2024-08-21,18.54,17.75,18.5,,,92855,4.26,0.89,-2.96,-0.55,600885
211574975.0,,,18.2,2024-08-22,18.42,17.85,18.0,,,81548,3.17,0.78,1.11,0.2,600885
129461204.0,,,18.15,2024-08-23,18.38,17.9,18.23,,,50015,2.64,0.48,-0.27,-0.05,600885
109851055.0,,,18.02,2024-08-26,18.25,17.7,18.15,,,42629,3.03,0.41,-0.72,-0.13,600885
85849280.0,,,17.73,2024-08-27,17.95,17.6,17.85,,,33904,1.94,0.33,-1.61,-0.29,600885
180801048.0,,,17.2,2024-08-28,17.8,17.16,17.49,,,72751,3.61,0.7,-2.99,-0.53,600885
188392530.0,,,18.0,2024-08-29,18.15,17.08,17.21,,,74151,6.22,0.71,4.65,0.8,600885
234384232.0,,,18.52,2024-08-30,18.88,17.75,17.84,,,88806,6.28,0.85,2.89,0.52,600885
145603314.0,,,18.33,2024-09-02,18.69,18.13,18.45,,,55352,3.02,0.53,-1.03,-0.19,600885
137440601.0,,,18.55,2024-09-03,18.82,18.14,18.3,,,51932,3.71,0.5,1.2,0.22,600885
109352692.0,,,18.71,2024-09-04,19.0,18.38,18.44,,,40844,3.34,0.39,0.86,0.16,600885
100806634.0,,,18.7,2024-09-05,18.91,18.55,18.91,,,37720,1.92,0.36,-0.05,-0.01,600885
89533346.0,,,18.33,2024-09-06,18.85,18.29,18.71,,,33927,2.99,0.33,-1.98,-0.37,600885
116805290.0,,,18.03,2024-09-09,18.48,17.92,18.25,,,45283,3.06,0.43,-1.64,-0.3,600885
124098490.0,,,18.41,2024-09-10,18.55,17.93,18.2,,,47550,3.44,0.46,2.11,0.38,600885
111608390.0,,,18.85,2024-09-11,19.03,18.3,18.35,,,41568,3.97,0.4,2.39,0.44,600885
85347748.0,,,18.6,2024-09-12,19.27,18.58,18.9,,,31703,3.66,0.3,-1.33,-0.25,600885
89733841.0,,,18.18,2024-09-13,18.85,18.15,18.68,,,34216,3.76,0.33,-2.26,-0.42,600885
131935199.0,,,18.67,2024-09-18,18.81,18.09,18.2,,,49916,3.96,0.48,2.7,0.49,600885
121142172.0,,,18.91,2024-09-19,19.15,18.53,18.93,,,44927,3.32,0.43,1.29,0.24,600885
168454539.0,,,18.99,2024-09-20,19.18,18.77,18.92,,,62316,2.17,0.6,0.42,0.08,600885
140078564.0,,,18.92,2024-09-23,19.23,18.78,18.93,,,51723,2.37,0.5,-0.37,-0.07,600885
286836266.0,,,19.4,2024-09-24,19.48,18.61,19.0,,,105160,4.6,1.01,2.54,0.48,600885
285189827.0,,,19.09,2024-09-25,19.8,19.08,19.55,,,102881,3.71,0.99,-1.6,-0.31,600885
257423933.0,,,19.92,2024-09-26,19.93,18.93,19.06,,,92989,5.24,0.89,4.35,0.83,600885
261905915.0,,,20.77,2024-09-27,21.06,20.06,20.35,,,88625,5.02,0.85,4.27,0.85,600885
623257254.0,,,22.88,2024-09-30,22.88,22.1,22.13,,,192622,3.76,1.85,10.16,2.11,600885
1133977330.0,,,24.09,2024-10-08,25.21,23.01,25.2,,,328070,9.62,3.15,5.29,1.21,600885
784645458.0,,,23.14,2024-10-09,25.06,22.96,23.85,,,229919,8.72,2.21,-3.94,-0.95,600885
635553436.0,,,23.38,2024-10-10,23.9,22.7,23.14,,,191241,5.19,1.83,1.04,0.24,600885
412276768.0,,,22.0,2024-10-11,23.56,21.65,23.39,,,128522,8.17,1.23,-5.9,-1.38,600885
471580278.0,,,22.2,2024-10-14,22.71,21.69,22.15,,,149186,4.64,1.43,0.91,0.2,600885
301177090.0,,,21.91,2024-10-15,22.64,21.87,22.64,,,95186,3.47,0.91,-1.31,-0.29,600885
236580623.0,,,21.98,2024-10-16,22.4,21.54,21.75,,,75305,3.93,0.72,0.32,0.07,600885
234859055.0,,,21.45,2024-10-17,22.2,21.4,22.08,,,75922,3.64,0.73,-2.41,-0.53,600885
392736201.0,,,22.72,2024-10-18,23.39,21.38,21.38,,,123148,9.37,1.18,5.92,1.27,600885
336137794.0,,,22.7,2024-10-21,23.25,22.51,22.73,,,103429,3.26,0.99,-0.09,-0.02,600885
204841241.0,,,22.84,2024-10-22,23.16,22.45,22.63,,,63105,3.13,0.61,0.62,0.14,600885
275789811.0,,,22.33,2024-10-23,22.85,22.2,22.85,,,86503,2.85,0.83,-2.23,-0.51,600885
170940705.0,,,22.13,2024-10-24,22.33,21.84,22.23,,,54474,2.19,0.52,-0.9,-0.2,600885
270653141.0,,,22.15,2024-10-25,22.45,21.9,22.12,,,86117,2.49,0.83,0.09,0.02,600885
227018121.0,,,21.93,2024-10-28,22.26,21.61,22.13,,,72730,2.93,0.7,-0.99,-0.22,600885
189083258.0,,,21.76,2024-10-29,22.15,21.63,22.13,,,60900,2.37,0.58,-0.78,-0.17,600885
215950898.0,,,21.7,2024-10-30,21.97,21.35,21.56,,,70139,2.85,0.67,-0.28,-0.06,600885
406113079.0,,,21.29,2024-10-31,21.85,21.01,21.77,,,133882,3.87,1.28,-1.89,-0.41,600885
417774299.0,,,21.69,2024-11-01,22.18,21.12,21.29,,,135078,4.98,1.3,1.88,0.4,600885
339174869.0,,,22.4,2024-11-04,22.47,21.93,22.05,,,106789,2.49,1.02,3.27,0.71,600885
487442905.0,,,22.68,2024-11-05,22.85,21.7,22.42,,,152977,5.13,1.47,1.25,0.28,600885
494584617.0,,,22.85,2024-11-06,23.77,22.68,22.89,,,149940,4.81,1.44,0.75,0.17,600885
290460437.0,,,22.78,2024-11-07,23.12,22.58,22.83,,,89584,2.36,0.86,-0.31,-0.07,600885
421596680.0,,,22.63,2024-11-08,23.23,22.53,22.96,,,130053,3.07,1.25,-0.66,-0.15,600885
358317119.0,,,22.67,2024-11-11,22.82,22.35,22.53,,,111369,2.08,1.07,0.18,0.04,600885
499826937.0,,,22.35,2024-11-12,23.23,22.2,22.82,,,154485,4.54,1.48,-1.41,-0.32,600885
237885542.0,,,22.4,2024-11-13,22.53,22.07,22.34,,,75035,2.06,0.72,0.22,0.05,600885
425042250.0,,,22.45,2024-11-14,22.97,22.25,22.42,,,132125,3.21,1.27,0.22,0.05,600885
329931130.0,,,22.2,2024-11-15,22.78,22.2,22.44,,,103149,2.58,0.99,-1.11,-0.25,600885
298606523.0,,,21.65,2024-11-18,22.48,21.5,22.1,,,95143,4.41,0.91,-2.48,-0.55,600885
251036337.0,,,22.25,2024-11-19,22.35,21.73,21.73,,,79718,2.86,0.76,2.77,0.6,600885
342657056.0,,,22.73,2024-11-20,22.81,21.96,22.25,,,106641,3.82,1.02,2.16,0.48,600885
254651199.0,,,22.72,2024-11-21,22.99,22.56,22.74,,,78685,1.89,0.75,-0.04,-0.01,600885
295146071.0,,,21.91,2024-11-22,22.89,21.88,22.78,,,93566,4.45,0.9,-3.57,-0.81,600885
337750868.0,,,22.19,2024-11-25,22.63,21.83,21.83,,,106520,3.65,1.02,1.28,0.28,600885
258433659.0,,,22.38,2024-11-26,22.83,22.07,22.23,,,80514,3.42,0.77,0.86,0.19,600885
614829183.0,,,23.62,2024-11-27,23.62,22.26,22.35,,,186916,6.08,1.79,5.54,1.24,600885
523487063.0,,,23.54,2024-11-28,23.89,23.15,23.72,,,156514,3.13,1.5,-0.34,-0.08,600885
317478149.0,,,23.18,2024-11-29,23.66,23.05,23.4,,,95853,2.59,0.92,-1.53,-0.36,600885
328862007.0,,,22.83,2024-12-02,23.11,22.42,23.08,,,101582,2.98,0.97,-1.51,-0.35,600885
345200636.0,,,22.68,2024-12-03,22.98,22.4,22.77,,,107075,2.54,1.03,-0.66,-0.15,600885
212314870.0,,,22.5,2024-12-04,22.6,22.28,22.6,,,66514,1.41,0.64,-0.79,-0.18,600885
184277891.0,,,22.36,2024-12-05,22.55,22.16,22.51,,,57970,1.73,0.56,-0.62,-0.14,600885
239910625.0,,,22.71,2024-12-06,22.92,22.24,22.35,,,74575,3.04,0.72,1.57,0.35,600885
192515780.0,,,22.44,2024-12-09,22.77,22.4,22.68,,,60084,1.63,0.58,-1.19,-0.27,600885
255748691.0,,,22.39,2024-12-10,23.06,22.39,22.99,,,79262,2.99,0.76,-0.22,-0.05,600885
211396039.0,,,22.28,2024-12-11,22.55,21.98,22.36,,,66528,2.55,0.64,-0.49,-0.11,600885
187200819.0,,,22.57,2024-12-12,22.61,22.08,22.28,,,58764,2.38,0.56,1.3,0.29,600885
228198737.0,,,22.36,2024-12-13,22.6,22.11,22.47,,,71867,2.17,0.69,-0.93,-0.21,600885
307094462.0,,,21.52,2024-12-16,22.36,21.35,22.28,,,99184,4.52,0.95,-3.76,-0.84,600885
165139269.0,,,21.78,2024-12-17,21.88,21.42,21.5,,,53361,2.14,0.51,1.21,0.26,600885
97608771.0,,,21.65,2024-12-18,21.98,21.65,21.78,,,31466,1.52,0.3,-0.6,-0.13,600885
151867003.0,,,22.02,2024-12-19,22.1,21.49,21.56,,,48804,2.82,0.47,1.71,0.37,600885
183310978.0,,,22.23,2024-12-20,22.45,21.93,22.05,,,57851,2.36,0.55,0.95,0.21,600885
160816435.0,,,21.78,2024-12-23,22.39,21.78,22.23,,,51167,2.74,0.49,-2.02,-0.45,600885
116881282.0,,,21.92,2024-12-24,22.09,21.65,21.88,,,37526,2.02,0.36,0.64,0.14,600885
148230543.0,,,21.78,2024-12-25,22.17,21.73,22.03,,,47585,2.01,0.46,-0.64,-0.14,600885
157403457.0,,,21.83,2024-12-26,21.99,21.56,21.99,,,50755,1.97,0.49,0.23,0.05,600885
223468885.0,,,22.23,2024-12-27,22.55,21.78,21.78,,,70511,3.53,0.68,1.83,0.4,600885
154307658.0,,,22.26,2024-12-30,22.49,22.08,22.17,,,48623,1.84,0.47,0.13,0.03,600885
224883849.0,,,22.36,2024-12-31,22.4,22.03,22.35,,,71085,1.66,0.68,0.45,0.1,600885
356472502.0,,,21.38,2025-01-02,22.35,21.13,22.35,,,116029,5.46,1.11,-4.38,-0.98,600885
255928850.0,,,21.48,2025-01-03,21.89,21.13,21.13,,,83312,3.55,0.8,0.47,0.1,600885
250288051.0,,,21.8,2025-01-06,21.92,21.48,21.7,,,80741,2.05,0.77,1.49,0.32,600885
202419652.0,,,22.13,2025-01-07,22.18,21.64,21.8,,,64718,2.48,0.62,1.51,0.33,600885
223010173.0,,,22.22,2025-01-08,22.33,21.5,22.03,,,71561,3.75,0.69,0.41,0.09,600885
183238092.0,,,21.75,2025-01-09,22.4,21.7,22.2,,,58829,3.15,0.56,-2.12,-0.47,600885
115815616.0,,,21.79,2025-01-10,21.96,21.61,21.75,,,37325,1.61,0.36,0.18,0.04,600885
329441396.0,,,22.29,2025-01-13,22.53,21.76,21.79,,,103779,3.53,1.0,2.29,0.5,600885
324685690.0,,,22.64,2025-01-14,22.83,21.93,22.06,,,101355,4.04,0.97,1.57,0.35,600885
