amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
79650447.0,,,8.57,2025-01-16,8.62,8.5,8.56,,,88791,1.41,0.47,0.82,0.07,601963
57055634.0,,,8.53,2025-01-17,8.59,8.47,8.57,,,63921,1.4,0.34,-0.47,-0.04,601963
82011742.0,,,8.46,2025-01-20,8.65,8.45,8.56,,,91588,2.34,0.49,-0.82,-0.07,601963
57462913.0,,,8.57,2025-01-21,8.59,8.42,8.57,,,64182,2.01,0.34,1.3,0.11,601963
95934467.0,,,8.3,2025-01-22,8.59,8.27,8.55,,,109404,3.73,0.58,-3.15,-0.27,601963
93062611.0,,,8.52,2025-01-23,8.58,8.35,8.35,,,104466,2.77,0.56,2.65,0.22,601963
79213571.0,,,8.56,2025-01-24,8.6,8.43,8.5,,,90298,2.0,0.48,0.47,0.04,601963
84080565.0,,,8.78,2025-01-27,8.83,8.57,8.58,,,93295,3.04,0.5,2.57,0.22,601963
85632714.0,,,8.7,2025-02-05,8.85,8.67,8.81,,,94962,2.05,0.51,-0.91,-0.08,601963
76171854.0,,,8.79,2025-02-06,8.88,8.63,8.7,,,84801,2.87,0.45,1.03,0.09,601963
73267362.0,,,8.75,2025-02-07,8.8,8.68,8.77,,,81302,1.37,0.43,-0.46,-0.04,601963
123452203.0,,,8.54,2025-02-10,8.8,8.53,8.75,,,139101,3.09,0.74,-2.4,-0.21,601963
104594632.0,,,8.7,2025-02-11,8.72,8.53,8.57,,,117369,2.22,0.62,1.87,0.16,601963
61378321.0,,,8.72,2025-02-12,8.77,8.67,8.71,,,68422,1.15,0.36,0.23,0.02,601963
66134572.0,,,8.75,2025-02-13,8.82,8.71,8.74,,,73346,1.26,0.39,0.34,0.03,601963
56464930.0,,,8.72,2025-02-14,8.82,8.65,8.82,,,62949,1.94,0.33,-0.34,-0.03,601963
78459213.0,,,8.61,2025-02-17,8.75,8.58,8.72,,,88430,1.95,0.47,-1.26,-0.11,601963
110539696.0,,,8.79,2025-02-18,8.83,8.6,8.61,,,122695,2.67,0.65,2.09,0.18,601963
86670064.0,,,8.67,2025-02-19,8.79,8.63,8.78,,,97005,1.82,0.52,-1.37,-0.12,601963
57307139.0,,,8.63,2025-02-20,8.71,8.61,8.67,,,64495,1.15,0.34,-0.46,-0.04,601963
124342651.0,,,8.49,2025-02-21,8.66,8.41,8.64,,,142383,2.9,0.76,-1.62,-0.14,601963
69348208.0,,,8.39,2025-02-24,8.49,8.35,8.45,,,80103,1.65,0.43,-1.18,-0.1,601963
53399734.0,,,8.32,2025-02-25,8.41,8.31,8.38,,,62103,1.19,0.33,-0.83,-0.07,601963
52012518.0,,,8.35,2025-02-26,8.43,8.32,8.32,,,60383,1.32,0.32,0.36,0.03,601963
67660589.0,,,8.4,2025-02-27,8.41,8.32,8.36,,,78393,1.08,0.42,0.6,0.05,601963
76975601.0,,,8.43,2025-02-28,8.46,8.37,8.38,,,88764,1.07,0.47,0.36,0.03,601963
78009472.0,,,8.36,2025-03-03,8.49,8.33,8.4,,,90411,1.9,0.48,-0.83,-0.07,601963
50270586.0,,,8.4,2025-03-04,8.45,8.32,8.32,,,58078,1.56,0.31,0.48,0.04,601963
83246911.0,,,8.54,2025-03-05,8.57,8.36,8.42,,,95092,2.5,0.51,1.67,0.14,601963
66387547.0,,,8.45,2025-03-06,8.57,8.4,8.53,,,76249,1.99,0.41,-1.05,-0.09,601963
91783976.0,,,8.36,2025-03-07,8.47,8.34,8.43,,,106444,1.54,0.57,-1.07,-0.09,601963
57674910.0,,,8.33,2025-03-10,8.37,8.29,8.36,,,67359,0.96,0.36,-0.36,-0.03,601963
43192438.0,,,8.36,2025-03-11,8.38,8.28,8.29,,,50336,1.2,0.27,0.36,0.03,601963
46449169.0,,,8.34,2025-03-12,8.39,8.31,8.35,,,53944,0.96,0.29,-0.24,-0.02,601963
47193557.0,,,8.37,2025-03-13,8.39,8.32,8.34,,,54840,0.84,0.29,0.36,0.03,601963
74377078.0,,,8.45,2025-03-14,8.47,8.35,8.35,,,85596,1.43,0.46,0.96,0.08,601963
64240462.0,,,8.5,2025-03-17,8.53,8.42,8.46,,,73479,1.3,0.39,0.59,0.05,601963
78108360.0,,,8.58,2025-03-18,8.6,8.45,8.48,,,88840,1.76,0.47,0.94,0.08,601963
157217085.0,,,8.87,2025-03-19,8.89,8.55,8.58,,,174821,3.96,0.93,3.38,0.29,601963
209456069.0,,,9.05,2025-03-20,9.35,8.88,8.88,,,223813,5.3,1.19,2.03,0.18,601963
149115014.0,,,9.2,2025-03-21,9.25,9.04,9.1,,,158144,2.32,0.84,1.66,0.15,601963
202826057.0,,,9.42,2025-03-24,9.49,9.14,9.2,,,210756,3.8,1.12,2.39,0.22,601963
135772171.0,,,9.4,2025-03-25,9.51,9.27,9.42,,,141137,2.55,0.75,-0.21,-0.02,601963
90438625.0,,,9.37,2025-03-26,9.41,9.26,9.35,,,94251,1.6,0.5,-0.32,-0.03,601963
117955896.0,,,9.51,2025-03-27,9.57,9.34,9.37,,,121052,2.45,0.64,1.49,0.14,601963
112060927.0,,,9.35,2025-03-28,9.54,9.27,9.49,,,116652,2.84,0.62,-1.68,-0.16,601963
104428085.0,,,9.46,2025-03-31,9.56,9.36,9.44,,,107329,2.14,0.57,1.18,0.11,601963
124986118.0,,,9.26,2025-04-01,9.5,9.19,9.46,,,131170,3.28,0.7,-2.11,-0.2,601963
58774365.0,,,9.29,2025-04-02,9.36,9.24,9.27,,,61592,1.3,0.33,0.32,0.03,601963
99721783.0,,,9.47,2025-04-03,9.5,9.2,9.27,,,103642,3.23,0.55,1.94,0.18,601963
170466903.0,,,8.91,2025-04-07,9.6,8.65,9.21,,,181442,10.03,0.97,-5.91,-0.56,601963
157017244.0,,,9.22,2025-04-08,9.35,8.9,8.91,,,166354,5.05,0.89,3.48,0.31,601963
124907446.0,,,9.15,2025-04-09,9.24,8.98,9.24,,,133495,2.82,0.71,-0.76,-0.07,601963
78893060.0,,,9.2,2025-04-10,9.28,9.13,9.16,,,83466,1.64,0.44,0.55,0.05,601963
60857197.0,,,9.08,2025-04-11,9.19,9.03,9.17,,,65129,1.74,0.35,-1.3,-0.12,601963
100518025.0,,,9.36,2025-04-14,9.41,9.05,9.13,,,105509,3.96,0.56,3.08,0.28,601963
111974969.0,,,9.63,2025-04-15,9.63,9.34,9.37,,,114688,3.1,0.61,2.88,0.27,601963
126998069.0,,,9.76,2025-04-16,9.81,9.4,9.6,,,127717,4.26,0.68,1.35,0.13,601963
95808983.0,,,9.78,2025-04-17,9.84,9.62,9.7,,,95848,2.25,0.51,0.2,0.02,601963
158486699.0,,,9.9,2025-04-18,10.1,9.74,9.8,,,156124,3.68,0.83,1.23,0.12,601963
107036516.0,,,9.78,2025-04-21,10.04,9.75,9.77,,,105858,2.93,0.56,-1.21,-0.12,601963
136946787.0,,,10.08,2025-04-22,10.15,9.75,9.75,,,133254,4.09,0.71,3.07,0.3,601963
93516283.0,,,9.98,2025-04-23,10.2,9.95,10.08,,,90858,2.48,0.48,-0.99,-0.1,601963
80420113.0,,,10.09,2025-04-24,10.19,9.98,10.0,,,77881,2.1,0.41,1.1,0.11,601963
67082526.0,,,10.01,2025-04-25,10.16,9.97,10.14,,,65294,1.88,0.35,-0.79,-0.08,601963
236492844.0,,,10.49,2025-04-28,10.79,10.01,10.1,,,220185,7.79,1.17,4.8,0.48,601963
132365002.0,,,10.48,2025-04-29,10.73,10.39,10.39,,,122923,3.24,0.65,-0.1,-0.01,601963
157333231.0,,,10.45,2025-04-30,10.59,10.35,10.48,,,146961,2.29,0.78,-0.29,-0.03,601963
147859129.0,,,10.21,2025-05-06,10.45,10.05,10.42,,,141499,3.83,0.75,-2.3,-0.24,601963
116799220.0,,,10.27,2025-05-07,10.32,10.17,10.25,,,111253,1.47,0.59,0.59,0.06,601963
168019775.0,,,10.51,2025-05-08,10.6,10.11,10.2,,,158708,4.77,0.84,2.34,0.24,601963
178150724.0,,,10.75,2025-05-09,11.01,10.5,10.5,,,161707,4.85,0.86,2.28,0.24,601963
164426769.0,,,10.86,2025-05-12,10.88,10.44,10.72,,,150087,4.09,0.8,1.02,0.11,601963
263864051.0,,,11.35,2025-05-13,11.35,10.63,10.76,,,232560,6.63,1.24,4.51,0.49,601963
225911194.0,,,11.15,2025-05-14,11.37,11.12,11.23,,,197050,2.2,1.05,-1.76,-0.2,601963
183207789.0,,,11.15,2025-05-15,11.37,11.1,11.1,,,159492,2.42,0.85,0.0,0.0,601963
223155423.0,,,11.01,2025-05-16,11.25,10.86,11.13,,,198584,3.5,1.06,-1.26,-0.14,601963
169165490.0,,,11.19,2025-05-19,11.29,10.96,11.0,,,148142,3.0,0.79,1.63,0.18,601963
130056715.0,,,11.1,2025-05-20,11.35,11.05,11.2,,,113964,2.68,0.61,-0.8,-0.09,601963
158956435.0,,,11.28,2025-05-21,11.31,11.05,11.1,,,138773,2.34,0.74,1.62,0.18,601963
154135189.0,,,11.44,2025-05-22,11.46,11.23,11.28,,,132660,2.04,0.71,1.42,0.16,601963
176061047.0,,,11.29,2025-05-23,11.5,11.21,11.45,,,152030,2.53,0.81,-1.31,-0.15,601963
265127142.0,,,10.97,2025-05-26,11.34,10.88,11.21,,,235323,4.07,1.25,-2.83,-0.32,601963
165264750.0,,,10.96,2025-05-27,11.12,10.91,10.95,,,147051,1.91,0.78,-0.09,-0.01,601963
220985688.0,,,11.05,2025-05-28,11.08,10.69,10.93,,,198852,3.56,1.06,0.82,0.09,601963
165423768.0,,,10.87,2025-05-29,11.08,10.82,10.98,,,147699,2.35,0.79,-1.63,-0.18,601963
151620702.0,,,10.94,2025-05-30,11.02,10.86,10.89,,,135473,1.47,0.72,0.64,0.07,601963
167869828.0,,,11.11,2025-06-03,11.17,10.86,10.88,,,148361,2.83,0.79,1.55,0.17,601963
148530028.0,,,11.18,2025-06-04,11.24,11.03,11.14,,,130621,1.89,0.7,0.63,0.07,601963
165352383.0,,,11.19,2025-06-05,11.35,11.11,11.14,,,144480,2.15,0.77,0.09,0.01,601963
126086350.0,,,11.09,2025-06-06,11.38,11.07,11.2,,,110420,2.77,0.59,-0.89,-0.1,601963
132921816.0,,,11.12,2025-06-09,11.17,10.89,11.12,,,118093,2.52,0.63,0.27,0.03,601963
160817590.0,,,11.19,2025-06-10,11.29,11.08,11.12,,,143789,1.89,0.77,0.63,0.07,601963
114259291.0,,,11.2,2025-06-11,11.24,11.05,11.18,,,102434,1.7,0.55,0.09,0.01,601963
100776157.0,,,11.32,2025-06-12,11.36,11.21,11.21,,,89117,1.34,0.47,1.07,0.12,601963
130672657.0,,,11.11,2025-06-13,11.38,11.08,11.31,,,116906,2.65,0.62,-1.86,-0.21,601963
88145732.0,,,11.2,2025-06-16,11.2,11.02,11.11,,,79261,1.62,0.42,0.81,0.09,601963
118174045.0,,,11.04,2025-06-17,11.26,10.95,11.19,,,106881,2.77,0.57,-1.43,-0.16,601963
107789414.0,,,11.06,2025-06-18,11.09,10.95,10.95,,,97707,1.27,0.52,0.18,0.02,601963
100339347.0,,,11.07,2025-06-19,11.15,10.95,11.06,,,91055,1.81,0.48,0.09,0.01,601963
111327679.0,,,11.17,2025-06-20,11.23,10.99,11.07,,,99927,2.17,0.53,0.9,0.1,601963
100132985.0,,,11.19,2025-06-23,11.24,10.98,11.15,,,89888,2.33,0.48,0.18,0.02,601963
141133410.0,,,11.08,2025-06-24,11.18,10.98,11.18,,,127552,1.79,0.68,-0.98,-0.11,601963
131856138.0,,,11.15,2025-06-25,11.18,11.0,11.03,,,118735,1.62,0.63,0.63,0.07,601963
198090157.0,,,11.51,2025-06-26,11.59,11.05,11.14,,,174538,4.84,0.93,3.23,0.36,601963
290931070.0,,,11.01,2025-06-27,11.53,10.98,11.44,,,260104,4.78,1.38,-4.34,-0.5,601963
165268133.0,,,10.86,2025-06-30,10.98,10.62,10.92,,,152211,3.27,0.81,-1.36,-0.15,601963
185604459.0,,,11.11,2025-07-01,11.12,10.85,10.9,,,168416,2.49,0.9,2.3,0.25,601963
177042852.0,,,11.14,2025-07-02,11.35,11.07,11.07,,,158190,2.52,0.84,0.27,0.03,601963
125514092.0,,,11.23,2025-07-03,11.24,11.06,11.15,,,112379,1.62,0.6,0.81,0.09,601963
169270203.0,,,11.41,2025-07-04,11.47,11.17,11.21,,,148876,2.67,0.79,1.6,0.18,601963
131764042.0,,,11.42,2025-07-07,11.5,11.26,11.41,,,115897,2.1,0.62,0.09,0.01,601963
127693158.0,,,11.3,2025-07-08,11.47,11.26,11.4,,,112782,1.84,0.6,-1.05,-0.12,601963
164545718.0,,,11.28,2025-07-09,11.39,11.21,11.3,,,145966,1.59,0.78,-0.18,-0.02,601963
134235108.0,,,11.27,2025-07-10,11.33,11.21,11.28,,,119016,1.06,0.63,-0.09,-0.01,601963
215398448.0,,,11.06,2025-07-11,11.35,11.05,11.31,,,192594,2.66,1.02,-1.86,-0.21,601963
131635125.0,,,11.08,2025-07-14,11.22,11.0,11.02,,,118491,1.99,0.63,0.18,0.02,601963
98460201.0,,,11.0,2025-07-15,11.19,10.97,11.1,,,89126,1.99,0.47,-0.72,-0.08,601963
149505456.0,,,10.87,2025-07-16,11.02,10.71,11.0,,,138156,2.82,0.74,-1.18,-0.13,601963
115424467.0,,,10.76,2025-07-17,10.94,10.7,10.93,,,107037,2.21,0.57,-1.01,-0.11,601963
108464179.0,,,10.78,2025-07-18,10.8,10.66,10.76,,,100969,1.3,0.54,0.19,0.02,601963
128748845.0,,,10.67,2025-07-21,10.77,10.63,10.75,,,120657,1.3,0.64,-1.02,-0.11,601963
171707994.0,,,10.49,2025-07-22,10.68,10.36,10.66,,,163585,3.0,0.87,-1.69,-0.18,601963
143874673.0,,,10.49,2025-07-23,10.63,10.46,10.49,,,136519,1.62,0.73,0.0,0.0,601963
162799322.0,,,10.29,2025-07-24,10.47,10.23,10.47,,,157547,2.29,0.84,-1.91,-0.2,601963
138006844.0,,,10.29,2025-07-25,10.41,10.25,10.29,,,133956,1.55,0.71,0.0,0.0,601963
122560800.0,,,10.31,2025-07-28,10.39,10.28,10.29,,,118537,1.07,0.63,0.19,0.02,601963
131339601.0,,,10.14,2025-07-29,10.37,10.11,10.31,,,128668,2.52,0.68,-1.65,-0.17,601963
126061111.0,,,10.17,2025-07-30,10.24,10.1,10.14,,,123856,1.38,0.66,0.3,0.03,601963
132626066.0,,,10.11,2025-07-31,10.17,9.99,10.16,,,131936,1.77,0.7,-0.59,-0.06,601963
115459123.0,,,10.01,2025-08-01,10.15,9.95,10.12,,,115207,1.98,0.61,-0.99,-0.1,601963
156526164.0,,,10.2,2025-08-04,10.23,9.97,9.97,,,154001,2.6,0.82,1.9,0.19,601963
140166715.0,,,10.38,2025-08-05,10.39,10.16,10.2,,,136079,2.25,0.72,1.76,0.18,601963
97311495.0,,,10.33,2025-08-06,10.44,10.26,10.39,,,94202,1.73,0.5,-0.48,-0.05,601963
147816003.0,,,10.48,2025-08-07,10.5,10.27,10.35,,,141996,2.23,0.76,1.45,0.15,601963
112478143.0,,,10.36,2025-08-08,10.54,10.35,10.48,,,107795,1.81,0.57,-1.15,-0.12,601963
120584454.0,,,10.21,2025-08-11,10.37,10.18,10.36,,,117852,1.83,0.63,-1.45,-0.15,601963
93066365.0,,,10.27,2025-08-12,10.34,10.13,10.13,,,90561,2.06,0.48,0.59,0.06,601963
98977235.0,,,10.14,2025-08-13,10.31,10.12,10.26,,,97076,1.85,0.52,-1.27,-0.13,601963
104908112.0,,,10.09,2025-08-14,10.21,10.08,10.11,,,103644,1.28,0.55,-0.49,-0.05,601963
136313715.0,,,9.99,2025-08-15,10.13,9.84,10.09,,,137281,2.87,0.73,-0.99,-0.1,601963
140518361.0,,,9.92,2025-08-18,10.04,9.9,9.99,,,141097,1.4,0.75,-0.7,-0.07,601963
119644705.0,,,9.87,2025-08-19,9.97,9.84,9.93,,,121262,1.31,0.65,-0.5,-0.05,601963
137801491.0,,,9.95,2025-08-20,10.01,9.8,9.87,,,138571,2.13,0.74,0.81,0.08,601963
131911748.0,,,10.07,2025-08-21,10.07,9.91,9.95,,,131667,1.61,0.7,1.21,0.12,601963
139508861.0,,,9.95,2025-08-22,10.09,9.88,10.07,,,140572,2.09,0.75,-1.19,-0.12,601963
176389285.0,,,9.92,2025-08-25,9.97,9.82,9.95,,,178212,1.51,0.95,-0.3,-0.03,601963
115462274.0,,,9.87,2025-08-26,9.94,9.85,9.9,,,116896,0.91,0.62,-0.5,-0.05,601963
163386439.0,,,9.85,2025-08-27,9.95,9.82,9.86,,,165203,1.32,0.88,-0.2,-0.02,601963
136651661.0,,,9.83,2025-08-28,9.85,9.71,9.82,,,139696,1.42,0.74,-0.2,-0.02,601963
150317211.0,,,9.84,2025-08-29,9.98,9.78,9.8,,,152052,2.03,0.81,0.1,0.01,601963
133410834.0,,,9.7,2025-09-01,9.83,9.68,9.8,,,136995,1.52,0.73,-1.42,-0.14,601963
135526672.0,,,9.85,2025-09-02,9.85,9.68,9.7,,,138509,1.75,0.74,1.55,0.15,601963
110978556.0,,,9.68,2025-09-03,9.86,9.66,9.85,,,114190,2.03,0.61,-1.73,-0.17,601963
115467237.0,,,9.73,2025-09-04,9.74,9.51,9.64,,,119684,2.38,0.64,0.52,0.05,601963
103110817.0,,,9.6,2025-09-05,9.72,9.56,9.71,,,107366,1.64,0.57,-1.34,-0.13,601963
81481966.0,,,9.59,2025-09-08,9.64,9.52,9.52,,,85005,1.25,0.45,-0.1,-0.01,601963
82744542.0,,,9.66,2025-09-09,9.67,9.56,9.59,,,86103,1.15,0.46,0.73,0.07,601963
88630980.0,,,9.7,2025-09-10,9.74,9.6,9.66,,,91601,1.45,0.49,0.41,0.04,601963
119857837.0,,,9.65,2025-09-11,9.74,9.55,9.69,,,124716,1.96,0.66,-0.52,-0.05,601963
114260578.0,,,9.58,2025-09-12,9.7,9.57,9.64,,,118731,1.35,0.63,-0.73,-0.07,601963
116580731.0,,,9.42,2025-09-15,9.59,9.4,9.56,,,122971,1.98,0.65,-1.67,-0.16,601963
86197158.0,,,9.38,2025-09-16,9.47,9.35,9.41,,,91696,1.27,0.49,-0.42,-0.04,601963
131245722.0,,,9.27,2025-09-17,9.43,9.25,9.38,,,141013,1.92,0.75,-1.17,-0.11,601963
139801357.0,,,9.06,2025-09-18,9.31,9.05,9.28,,,152611,2.8,0.81,-2.27,-0.21,601963
104426910.0,,,9.08,2025-09-19,9.12,8.99,9.06,,,115243,1.43,0.61,0.22,0.02,601963
92348080.0,,,9.07,2025-09-22,9.14,9.01,9.08,,,101757,1.43,0.54,-0.11,-0.01,601963
167827201.0,,,9.16,2025-09-23,9.2,8.98,9.03,,,183943,2.43,0.98,0.99,0.09,601963
103827096.0,,,9.09,2025-09-24,9.21,9.08,9.17,,,113748,1.42,0.61,-0.76,-0.07,601963
152601924.0,,,8.94,2025-09-25,9.08,8.88,9.08,,,170685,2.2,0.91,-1.65,-0.15,601963
95134261.0,,,9.0,2025-09-26,9.01,8.83,8.94,,,106437,2.01,0.57,0.67,0.06,601963
131411959.0,,,9.01,2025-09-29,9.05,8.88,9.03,,,146650,1.89,0.78,0.11,0.01,601963
89151578.0,,,8.93,2025-09-30,9.0,8.9,8.97,,,99730,1.11,0.53,-0.89,-0.08,601963
94802319.0,,,8.91,2025-10-09,8.94,8.84,8.88,,,106683,1.12,0.57,-0.22,-0.02,601963
105157782.0,,,9.02,2025-10-10,9.07,8.9,8.91,,,116627,1.91,0.62,1.23,0.11,601963
218646711.0,,,9.28,2025-10-13,9.33,8.92,8.98,,,238529,4.55,1.27,2.88,0.26,601963
470642972.0,,,9.9,2025-10-14,9.93,9.2,9.21,,,486294,7.87,2.59,6.68,0.62,601963
460905062.0,,,10.07,2025-10-15,10.33,9.71,9.9,,,455892,6.26,2.43,1.72,0.17,601963
355668605.0,,,10.35,2025-10-16,10.43,9.9,9.97,,,346762,5.26,1.85,2.78,0.28,601963
279626703.0,,,10.3,2025-10-17,10.43,10.24,10.32,,,271149,1.84,1.44,-0.48,-0.05,601963
241427582.0,,,10.29,2025-10-20,10.37,10.07,10.2,,,236311,2.91,1.26,-0.1,-0.01,601963
160809190.0,,,10.3,2025-10-21,10.31,10.11,10.29,,,157542,1.94,0.84,0.1,0.01,601963
145101200.0,,,10.37,2025-10-22,10.48,10.21,10.24,,,140079,2.62,0.75,0.68,0.07,601963
153614191.0,,,10.31,2025-10-23,10.48,10.26,10.28,,,148177,2.12,0.79,-0.58,-0.06,601963
162725455.0,,,10.17,2025-10-24,10.33,10.1,10.29,,,159799,2.23,0.85,-1.36,-0.14,601963
367962090.0,,,10.45,2025-10-27,10.7,10.36,10.47,,,349142,3.34,1.86,2.75,0.28,601963
239362077.0,,,10.67,2025-10-28,10.72,10.46,10.5,,,224989,2.49,1.2,2.11,0.22,601963
276219689.0,,,10.76,2025-10-29,10.78,10.36,10.63,,,259948,3.94,1.38,0.84,0.09,601963
137719914.0,,,10.72,2025-10-30,10.82,10.62,10.7,,,128336,1.86,0.68,-0.37,-0.04,601963
175321354.0,,,10.67,2025-10-31,10.77,10.4,10.74,,,165358,3.45,0.88,-0.47,-0.05,601963
187724132.0,,,10.86,2025-11-03,10.89,10.64,10.72,,,174186,2.34,0.93,1.78,0.19,601963
223287178.0,,,11.2,2025-11-04,11.24,10.8,10.9,,,200897,4.05,1.07,3.13,0.34,601963
174582181.0,,,11.09,2025-11-05,11.38,11.09,11.25,,,156175,2.59,0.83,-0.98,-0.11,601963
156742318.0,,,11.18,2025-11-06,11.24,10.93,11.08,,,140792,2.8,0.75,0.81,0.09,601963
108345836.0,,,11.18,2025-11-07,11.43,11.16,11.21,,,96316,2.42,0.51,0.0,0.0,601963
100496226.0,,,11.32,2025-11-10,11.33,11.0,11.09,,,89491,2.95,0.48,1.25,0.14,601963
123060862.0,,,11.36,2025-11-11,11.52,11.26,11.32,,,107866,2.3,0.57,0.35,0.04,601963
106978673.0,,,11.35,2025-11-12,11.55,11.33,11.39,,,93614,1.94,0.5,-0.09,-0.01,601963
110967290.0,,,11.43,2025-11-13,11.46,11.28,11.37,,,97509,1.59,0.52,0.7,0.08,601963
86435073.0,,,11.29,2025-11-14,11.53,11.29,11.38,,,75767,2.1,0.4,-1.22,-0.14,601963
111005765.0,,,11.27,2025-11-17,11.44,11.15,11.29,,,98186,2.57,0.52,-0.18,-0.02,601963
96706689.0,,,11.2,2025-11-18,11.38,11.13,11.27,,,86052,2.22,0.46,-0.62,-0.07,601963
91353913.0,,,11.29,2025-11-19,11.38,11.14,11.2,,,80862,2.14,0.43,0.8,0.09,601963
89936345.0,,,11.3,2025-11-20,11.43,11.22,11.34,,,79307,1.86,0.42,0.09,0.01,601963
132582166.0,,,11.12,2025-11-21,11.44,11.1,11.4,,,117883,3.01,0.63,-1.59,-0.18,601963
108022113.0,,,11.16,2025-11-24,11.24,11.05,11.13,,,96850,1.71,0.52,0.36,0.04,601963
137866906.0,,,11.15,2025-11-25,11.37,11.01,11.16,,,122839,3.23,0.65,-0.09,-0.01,601963
82231753.0,,,11.12,2025-11-26,11.21,11.05,11.1,,,73866,1.43,0.39,-0.27,-0.03,601963
89397033.0,,,11.12,2025-11-27,11.18,11.03,11.17,,,80495,1.35,0.43,0.0,0.0,601963
94080503.0,,,11.2,2025-11-28,11.25,11.08,11.12,,,84119,1.53,0.45,0.72,0.08,601963
135994292.0,,,11.28,2025-12-01,11.4,11.18,11.3,,,120260,1.96,0.64,0.71,0.08,601963
108109050.0,,,11.45,2025-12-02,11.55,11.28,11.28,,,94742,2.39,0.5,1.51,0.17,601963
135971662.0,,,11.59,2025-12-03,11.73,11.4,11.4,,,117427,2.88,0.62,1.22,0.14,601963
92524801.0,,,11.41,2025-12-04,11.59,11.32,11.57,,,80915,2.33,0.43,-1.55,-0.18,601963
193433348.0,,,10.99,2025-12-05,11.47,10.84,11.4,,,175171,5.52,0.93,-3.68,-0.42,601963
144515959.0,,,10.86,2025-12-08,10.95,10.8,10.9,,,132957,1.36,0.71,-1.18,-0.13,601963
108866267.0,,,10.98,2025-12-09,11.11,10.81,10.89,,,98884,2.76,0.53,1.1,0.12,601963
76991795.0,,,10.76,2025-12-10,11.09,10.75,11.0,,,70925,3.1,0.38,-2.0,-0.22,601963
134691738.0,,,10.91,2025-12-11,11.0,10.69,10.77,,,124001,2.88,0.66,1.39,0.15,601963
128898952.0,,,10.84,2025-12-12,11.03,10.82,10.9,,,118220,1.92,0.63,-0.64,-0.07,601963
97979497.0,,,11.09,2025-12-15,11.15,10.84,10.87,,,88783,2.86,0.47,2.31,0.25,601963
69129459.0,,,11.02,2025-12-16,11.18,10.97,11.13,,,62442,1.89,0.33,-0.63,-0.07,601963
80818572.0,,,10.96,2025-12-17,11.08,10.89,11.0,,,73613,1.72,0.39,-0.54,-0.06,601963
73205068.0,,,11.24,2025-12-18,11.25,10.95,10.98,,,65957,2.74,0.35,2.55,0.28,601963
91462265.0,,,11.12,2025-12-19,11.25,11.08,11.23,,,82013,1.51,0.44,-1.07,-0.12,601963
101067241.0,,,10.91,2025-12-22,11.13,10.86,11.12,,,92409,2.43,0.49,-1.89,-0.21,601963
98381767.0,,,10.91,2025-12-23,11.11,10.86,10.9,,,89854,2.29,0.48,0.0,0.0,601963
61732223.0,,,10.96,2025-12-24,11.0,10.86,10.91,,,56490,1.28,0.3,0.46,0.05,601963
89999351.0,,,10.95,2025-12-25,11.1,10.82,10.96,,,82057,2.55,0.44,-0.09,-0.01,601963
105528662.0,,,10.85,2025-12-26,11.06,10.8,10.94,,,96509,2.37,0.51,-0.91,-0.1,601963
121611756.0,,,10.99,2025-12-29,11.07,10.88,10.88,,,110598,1.75,0.59,1.29,0.14,601963
132310457.0,,,10.9,2025-12-30,11.08,10.76,11.02,,,121626,2.91,0.65,-0.82,-0.09,601963
73102896.0,,,10.83,2025-12-31,10.92,10.81,10.89,,,67324,1.01,0.36,-0.64,-0.07,601963
150562364.0,,,10.85,2026-01-05,10.93,10.8,10.82,,,138595,1.2,0.74,0.18,0.02,601963
135218446.0,,,10.86,2026-01-06,10.92,10.72,10.85,,,124967,1.84,0.66,0.09,0.01,601963
145090985.0,2.49,-0.12,10.74,2026-01-07,10.8,10.53,10.69,-1.1,0.72,135825,,,,,601963
25613617.0,1.12,-0.16,10.58,2026-01-08,10.7,10.58,10.66,-1.49,0.13,24097,,,,,601963
103020329.0,,,10.45,2026-01-09,10.53,10.32,10.42,,,98896,2.01,0.53,0.0,0.0,601963
131352509.0,,,10.45,2026-01-12,10.56,10.2,10.31,,,126110,3.44,0.67,0.0,0.0,601963
104926399.0,,,10.55,2026-01-13,10.64,10.41,10.44,,,99335,2.2,0.53,0.96,0.1,601963
120192459.0,,,10.3,2026-01-14,10.53,10.3,10.53,,,115602,2.18,0.62,-2.37,-0.25,601963
88936363.0,,,10.36,2026-01-15,10.43,10.27,10.31,,,85811,1.55,0.46,0.58,0.06,601963
130809377.0,,,10.19,2026-01-16,10.37,10.1,10.37,,,127991,2.61,0.68,-1.64,-0.17,601963
