amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
216018541.0,,,10.46,2024-05-29,10.56,10.28,10.4,,,206987,2.67,2.86,-0.1,-0.01,601606
153784912.0,,,10.32,2024-05-30,10.47,10.19,10.35,,,148763,2.68,2.05,-1.34,-0.14,601606
139742472.0,,,10.38,2024-05-31,10.44,10.24,10.27,,,134816,1.94,1.86,0.58,0.06,601606
174504518.0,,,10.09,2024-06-03,10.43,9.99,10.34,,,171253,4.24,2.36,-2.79,-0.29,601606
107498724.0,,,10.12,2024-06-04,10.12,9.91,10.01,,,107052,2.08,1.48,0.3,0.03,601606
198536287.0,,,10.26,2024-06-05,10.47,10.07,10.11,,,191747,3.95,2.65,1.38,0.14,601606
168538367.0,,,9.95,2024-06-06,10.26,9.94,10.22,,,167446,3.12,2.31,-3.02,-0.31,601606
112996181.0,,,10.11,2024-06-07,10.24,9.91,9.91,,,111865,3.32,1.54,1.61,0.16,601606
77415303.0,,,10.15,2024-06-11,10.18,9.95,10.03,,,76641,2.27,1.06,0.4,0.04,601606
126814202.0,,,10.25,2024-06-12,10.37,10.07,10.14,,,123571,2.96,1.71,0.99,0.1,601606
83359097.0,,,10.16,2024-06-13,10.22,10.05,10.17,,,82197,1.66,1.13,-0.88,-0.09,601606
91543039.0,,,10.17,2024-06-14,10.18,10.03,10.16,,,90594,1.48,1.25,0.1,0.01,601606
80666296.0,,,10.09,2024-06-17,10.29,10.05,10.13,,,79268,2.36,1.09,-0.79,-0.08,601606
64851779.0,,,10.15,2024-06-18,10.18,10.05,10.06,,,63962,1.29,0.88,0.59,0.06,601606
71938277.0,,,10.03,2024-06-19,10.16,9.99,10.14,,,71383,1.67,0.99,-1.18,-0.12,601606
111825041.0,,,9.72,2024-06-20,9.99,9.7,9.99,,,113808,2.89,1.57,-3.09,-0.31,601606
42869221.0,,,9.74,2024-06-21,9.77,9.62,9.64,,,44098,1.54,0.61,0.21,0.02,601606
68360474.0,,,9.37,2024-06-24,9.73,9.34,9.69,,,71808,4.0,0.99,-3.8,-0.37,601606
43961597.0,,,9.38,2024-06-25,9.48,9.31,9.36,,,46823,1.81,0.65,0.11,0.01,601606
75140588.0,,,9.48,2024-06-26,9.51,9.08,9.32,,,80897,4.58,1.12,1.07,0.1,601606
47565779.0,,,9.35,2024-06-27,9.45,9.32,9.42,,,50663,1.37,0.7,-1.37,-0.13,601606
76136333.0,,,9.55,2024-06-28,9.6,9.35,9.39,,,79834,2.67,1.1,2.14,0.2,601606
60854784.0,,,9.6,2024-07-01,9.63,9.39,9.46,,,64098,2.51,0.89,0.52,0.05,601606
45992430.0,,,9.62,2024-07-02,9.67,9.54,9.55,,,47785,1.35,0.66,0.21,0.02,601606
32798542.0,,,9.53,2024-07-03,9.62,9.51,9.61,,,34280,1.14,0.47,-0.94,-0.09,601606
47027175.0,,,9.31,2024-07-04,9.57,9.29,9.49,,,49995,2.94,0.69,-2.31,-0.22,601606
34251313.0,,,9.37,2024-07-05,9.39,9.19,9.24,,,36774,2.15,0.51,0.64,0.06,601606
43846872.0,,,9.1,2024-07-08,9.33,9.08,9.29,,,47795,2.67,0.66,-2.88,-0.27,601606
114892455.0,,,8.86,2024-07-09,8.94,8.46,8.79,,,132310,5.27,1.83,-2.64,-0.24,601606
49419012.0,,,8.71,2024-07-10,8.85,8.66,8.79,,,56359,2.14,0.78,-1.69,-0.15,601606
57005887.0,,,8.98,2024-07-11,9.05,8.83,8.83,,,63642,2.53,0.88,3.1,0.27,601606
32653754.0,,,9.02,2024-07-12,9.05,8.92,8.98,,,36284,1.45,0.5,0.45,0.04,601606
32766238.0,,,8.96,2024-07-15,9.14,8.9,9.02,,,36410,2.66,0.5,-0.67,-0.06,601606
25845090.0,,,8.99,2024-07-16,9.01,8.88,8.96,,,28873,1.45,0.4,0.33,0.03,601606
40189668.0,,,9.08,2024-07-17,9.13,8.95,8.99,,,44354,2.0,0.61,1.0,0.09,601606
44666809.0,,,9.16,2024-07-18,9.23,8.91,9.05,,,49149,3.52,0.68,0.88,0.08,601606
44458631.0,,,9.29,2024-07-19,9.31,9.1,9.15,,,48203,2.29,0.67,1.42,0.13,601606
44303336.0,,,9.36,2024-07-22,9.39,9.25,9.29,,,47470,1.51,0.66,0.75,0.07,601606
38237278.0,,,9.15,2024-07-23,9.36,9.14,9.35,,,41281,2.35,0.57,-2.24,-0.21,601606
50403908.0,,,9.22,2024-07-24,9.35,9.1,9.16,,,54674,2.73,0.75,0.77,0.07,601606
42493302.0,,,9.28,2024-07-25,9.3,9.09,9.18,,,46150,2.28,0.64,0.65,0.06,601606
67695535.0,,,9.49,2024-07-26,9.49,9.19,9.19,,,71871,3.23,0.99,2.26,0.21,601606
65214596.0,,,9.59,2024-07-29,9.65,9.45,9.47,,,68267,2.11,0.94,1.05,0.1,601606
71342240.0,,,9.78,2024-07-30,9.78,9.51,9.58,,,73606,2.82,1.02,1.98,0.19,601606
96894088.0,,,9.95,2024-07-31,9.97,9.7,9.75,,,98444,2.76,1.36,1.74,0.17,601606
103996684.0,,,9.99,2024-08-01,10.15,9.9,9.95,,,103609,2.51,1.43,0.4,0.04,601606
102311992.0,,,10.06,2024-08-02,10.2,9.88,9.91,,,101369,3.2,1.4,0.7,0.07,601606
111543838.0,,,9.84,2024-08-05,10.25,9.8,10.13,,,111560,4.47,1.54,-2.19,-0.22,601606
127545802.0,,,10.11,2024-08-06,10.17,9.85,9.95,,,127115,3.25,1.76,2.74,0.27,601606
70219458.0,,,10.02,2024-08-07,10.1,9.96,10.08,,,70009,1.38,0.97,-0.89,-0.09,601606
83443557.0,,,9.74,2024-08-08,10.04,9.71,10.03,,,85036,3.29,1.17,-2.79,-0.28,601606
46630514.0,,,9.72,2024-08-09,9.83,9.66,9.8,,,47893,1.75,0.66,-0.21,-0.02,601606
49133522.0,,,9.54,2024-08-12,9.74,9.48,9.71,,,51461,2.67,0.71,-1.85,-0.18,601606
218147195.0,,,10.02,2024-08-13,10.49,9.52,9.59,,,217093,10.17,3.0,5.03,0.48,601606
138827947.0,,,9.82,2024-08-14,10.05,9.78,9.81,,,140908,2.69,1.95,-2.0,-0.2,601606
86886588.0,,,9.76,2024-08-15,9.85,9.67,9.82,,,89132,1.83,1.23,-0.61,-0.06,601606
86689621.0,,,9.43,2024-08-16,9.76,9.43,9.7,,,90650,3.38,1.25,-3.38,-0.33,601606
66576891.0,,,9.33,2024-08-19,9.43,9.24,9.4,,,71385,2.01,0.99,-1.06,-0.1,601606
42623903.0,,,9.24,2024-08-20,9.37,9.2,9.32,,,45923,1.82,0.63,-0.96,-0.09,601606
27925091.0,,,9.19,2024-08-21,9.28,9.15,9.2,,,30336,1.41,0.42,-0.54,-0.05,601606
34181784.0,,,9.09,2024-08-22,9.25,9.08,9.18,,,37322,1.85,0.52,-1.09,-0.1,601606
32373672.0,,,9.11,2024-08-23,9.16,8.98,9.12,,,35746,1.98,0.49,0.22,0.02,601606
30247017.0,,,9.13,2024-08-26,9.16,9.02,9.1,,,33221,1.54,0.46,0.22,0.02,601606
33175392.0,,,9.02,2024-08-27,9.13,8.97,9.13,,,36796,1.75,0.51,-1.2,-0.11,601606
27323501.0,,,9.01,2024-08-28,9.07,8.92,8.95,,,30327,1.66,0.42,-0.11,-0.01,601606
30648596.0,,,9.12,2024-08-29,9.15,8.95,9.0,,,33704,2.22,0.47,1.22,0.11,601606
56117461.0,,,9.19,2024-08-30,9.28,9.08,9.13,,,60955,2.19,0.84,0.77,0.07,601606
45714848.0,,,9.01,2024-09-02,9.21,9.0,9.2,,,50417,2.29,0.7,-1.96,-0.18,601606
31520844.0,,,9.08,2024-09-03,9.14,9.01,9.01,,,34732,1.44,0.48,0.78,0.07,601606
46923207.0,,,9.17,2024-09-04,9.23,8.98,9.02,,,51462,2.75,0.71,0.99,0.09,601606
32539323.0,,,9.16,2024-09-05,9.22,9.11,9.14,,,35560,1.2,0.49,-0.11,-0.01,601606
34305362.0,,,9.1,2024-09-06,9.28,9.07,9.2,,,37586,2.29,0.52,-0.66,-0.06,601606
117072571.0,,,9.38,2024-09-09,9.6,9.02,9.03,,,126056,6.37,1.74,3.08,0.28,601606
92185891.0,,,9.15,2024-09-10,9.36,8.99,9.33,,,100919,3.94,1.39,-2.45,-0.23,601606
51647983.0,,,9.01,2024-09-11,9.08,8.94,9.04,,,57348,1.53,0.79,-1.53,-0.14,601606
47607999.0,,,9.04,2024-09-12,9.15,9.0,9.03,,,52427,1.66,0.72,0.33,0.03,601606
42855405.0,,,9.05,2024-09-13,9.14,8.99,9.07,,,47268,1.66,0.65,0.11,0.01,601606
57188098.0,,,8.97,2024-09-18,9.15,8.85,9.04,,,63552,3.31,0.88,-0.88,-0.08,601606
71982760.0,,,9.16,2024-09-19,9.18,8.87,9.0,,,79273,3.46,1.09,2.12,0.19,601606
40818749.0,,,9.18,2024-09-20,9.2,9.09,9.17,,,44648,1.2,0.62,0.22,0.02,601606
46149394.0,,,9.26,2024-09-23,9.29,9.13,9.13,,,49980,1.74,0.69,0.87,0.08,601606
85319720.0,,,9.42,2024-09-24,9.43,9.22,9.29,,,91235,2.27,1.26,1.73,0.16,601606
116256016.0,,,9.53,2024-09-25,9.65,9.42,9.43,,,121933,2.44,1.68,1.17,0.11,601606
102756851.0,,,9.72,2024-09-26,9.72,9.44,9.51,,,107155,2.94,1.48,1.99,0.19,601606
118039905.0,,,10.05,2024-09-27,10.09,9.79,9.8,,,118814,3.09,1.64,3.4,0.33,601606
332078031.0,,,10.89,2024-09-30,10.99,10.16,10.43,,,312847,8.26,4.32,8.36,0.84,601606
450657865.0,,,11.84,2024-10-08,11.98,11.05,11.98,,,386530,8.54,5.34,8.72,0.95,601606
289820006.0,,,11.01,2024-10-09,11.75,10.86,11.75,,,258999,7.52,3.58,-7.01,-0.83,601606
261982305.0,,,11.21,2024-10-10,11.6,10.91,11.01,,,232465,6.27,3.21,1.82,0.2,601606
194531464.0,,,10.65,2024-10-11,11.08,10.39,11.07,,,180714,6.16,2.5,-5.0,-0.56,601606
358815482.0,,,11.72,2024-10-14,11.72,11.31,11.7,,,307746,3.85,4.25,10.05,1.07,601606
1144361363.0,,,12.89,2024-10-15,12.89,11.4,11.72,,,929825,12.71,12.84,9.98,1.17,601606
1236976317.0,,,12.52,2024-10-16,13.82,12.5,12.95,,,942293,10.24,13.01,-2.87,-0.37,601606
728861265.0,,,12.29,2024-10-17,12.52,12.02,12.02,,,596590,3.99,8.24,-1.84,-0.23,601606
702772157.0,,,12.28,2024-10-18,12.66,11.52,12.01,,,585862,9.28,8.09,-0.08,-0.01,601606
701896738.0,,,12.62,2024-10-21,12.74,12.08,12.29,,,564145,5.37,7.79,2.77,0.34,601606
425006581.0,,,12.19,2024-10-22,12.51,12.05,12.51,,,348584,3.65,4.81,-3.41,-0.43,601606
492990399.0,,,12.32,2024-10-23,12.5,11.89,12.04,,,400383,5.0,5.53,1.07,0.13,601606
341588809.0,,,11.83,2024-10-24,12.33,11.78,12.33,,,286424,4.46,3.95,-3.98,-0.49,601606
228723569.0,,,11.96,2024-10-25,12.03,11.72,11.81,,,191774,2.62,2.65,1.1,0.13,601606
455096776.0,,,12.35,2024-10-28,12.46,11.95,11.97,,,372479,4.26,5.14,3.26,0.39,601606
372896485.0,,,12.15,2024-10-29,12.55,12.01,12.08,,,305588,4.37,4.22,-1.62,-0.2,601606
475697523.0,,,12.45,2024-10-30,12.6,11.92,12.02,,,385404,5.6,5.32,2.47,0.3,601606
495931631.0,,,12.6,2024-10-31,12.7,12.24,12.35,,,397175,3.69,5.48,1.2,0.15,601606
412232130.0,,,11.9,2024-11-01,12.78,11.8,12.61,,,339508,7.78,4.69,-5.56,-0.7,601606
205377031.0,,,12.02,2024-11-04,12.14,11.69,11.85,,,172109,3.78,2.38,1.01,0.12,601606
470279604.0,,,12.58,2024-11-05,12.58,11.9,11.99,,,379613,5.66,5.24,4.66,0.56,601606
600907634.0,,,12.8,2024-11-06,13.39,12.31,12.67,,,474196,8.59,6.55,1.75,0.22,601606
520394694.0,,,12.74,2024-11-07,13.21,12.45,12.59,,,408171,5.94,5.64,-0.47,-0.06,601606
1033929399.0,,,14.01,2024-11-08,14.01,12.6,12.76,,,765710,11.07,10.57,9.97,1.27,601606
1512909109.0,,,14.77,2024-11-11,15.4,14.1,14.3,,,1024489,9.28,14.15,5.42,0.76,601606
816888315.0,,,13.89,2024-11-12,14.36,13.76,14.01,,,583008,4.06,8.05,-5.96,-0.88,601606
458761096.0,,,13.47,2024-11-13,13.74,13.21,13.59,,,342064,3.82,4.72,-3.02,-0.42,601606
354639963.0,,,12.88,2024-11-14,13.43,12.85,13.4,,,270839,4.31,3.74,-4.38,-0.59,601606
323755882.0,,,12.26,2024-11-15,12.98,12.22,12.88,,,257011,5.9,3.55,-4.81,-0.62,601606
257864491.0,,,11.84,2024-11-18,12.37,11.75,12.2,,,215471,5.06,2.98,-3.43,-0.42,601606
212749131.0,,,12.11,2024-11-19,12.12,11.75,11.89,,,178175,3.13,2.46,2.28,0.27,601606
290852514.0,,,12.52,2024-11-20,12.59,12.12,12.13,,,234508,3.88,3.24,3.39,0.41,601606
210132752.0,,,12.41,2024-11-21,12.59,12.28,12.5,,,169682,2.48,2.34,-0.88,-0.11,601606
776123135.0,,,13.65,2024-11-22,13.65,12.28,12.38,,,582508,11.04,8.04,9.99,1.24,601606
1431134924.0,,,14.49,2024-11-25,15.0,13.15,13.3,,,1006969,13.55,13.9,6.15,0.84,601606
810645161.0,,,13.04,2024-11-26,14.07,13.04,14.0,,,604786,7.11,8.35,-10.01,-1.45,601606
552333175.0,,,12.96,2024-11-27,12.98,12.21,12.55,,,439921,5.9,6.07,-0.61,-0.08,601606
370500457.0,,,12.65,2024-11-28,13.11,12.63,12.96,,,289241,3.7,3.99,-2.39,-0.31,601606
441361997.0,,,12.97,2024-11-29,13.09,12.4,12.53,,,344234,5.45,4.75,2.53,0.32,601606
504598983.0,,,13.36,2024-12-02,13.6,12.8,12.87,,,381768,6.17,5.27,3.01,0.39,601606
413570746.0,,,13.37,2024-12-03,13.63,13.22,13.25,,,308734,3.07,4.26,0.07,0.01,601606
553873598.0,,,13.58,2024-12-04,13.9,13.25,13.38,,,407519,4.86,5.63,1.57,0.21,601606
589962745.0,,,13.8,2024-12-05,14.2,13.2,13.52,,,433309,7.36,5.98,1.62,0.22,601606
500453175.0,,,13.8,2024-12-06,14.04,13.5,13.7,,,363768,3.91,5.02,0.0,0.0,601606
379902241.0,,,13.35,2024-12-09,13.68,13.24,13.59,,,283276,3.19,3.91,-3.26,-0.45,601606
417396178.0,,,13.41,2024-12-10,13.77,13.35,13.58,,,308205,3.15,4.26,0.45,0.06,601606
405542882.0,,,13.7,2024-12-11,13.93,13.25,13.25,,,298321,5.07,4.12,2.16,0.29,601606
376060518.0,,,13.64,2024-12-12,13.95,13.5,13.61,,,274513,3.28,3.79,-0.44,-0.06,601606
373197450.0,,,13.15,2024-12-13,13.73,13.12,13.66,,,279960,4.47,3.87,-3.59,-0.49,601606
261650060.0,,,12.74,2024-12-16,13.07,12.67,13.0,,,204050,3.04,2.82,-3.12,-0.41,601606
196444141.0,,,12.34,2024-12-17,12.71,12.29,12.6,,,157556,3.3,2.18,-3.14,-0.4,601606
202865578.0,,,12.59,2024-12-18,12.78,12.31,12.43,,,161858,3.81,2.23,2.03,0.25,601606
148509927.0,,,12.47,2024-12-19,12.55,12.26,12.42,,,119737,2.3,1.65,-0.95,-0.12,601606
138534299.0,,,12.62,2024-12-20,12.62,12.42,12.47,,,110372,1.6,1.52,1.2,0.15,601606
288331841.0,,,12.41,2024-12-23,13.0,12.24,12.63,,,229850,6.02,3.17,-1.66,-0.21,601606
238942871.0,,,12.34,2024-12-24,12.65,11.98,12.25,,,195469,5.4,2.7,-0.56,-0.07,601606
148277368.0,,,12.01,2024-12-25,12.37,12.0,12.35,,,122670,3.0,1.69,-2.67,-0.33,601606
119561560.0,,,12.05,2024-12-26,12.22,12.01,12.01,,,98564,1.75,1.36,0.33,0.04,601606
178554928.0,,,12.26,2024-12-27,12.42,12.16,12.18,,,145452,2.16,2.01,1.74,0.21,601606
126045232.0,,,12.09,2024-12-30,12.31,12.06,12.24,,,103689,2.04,1.43,-1.39,-0.17,601606
134584600.0,,,11.76,2024-12-31,12.12,11.75,12.1,,,113086,3.06,1.56,-2.73,-0.33,601606
142794173.0,,,11.41,2025-01-02,11.84,11.3,11.71,,,123352,4.59,1.7,-2.98,-0.35,601606
137016659.0,,,10.99,2025-01-03,11.48,10.98,11.42,,,122755,4.38,1.69,-3.68,-0.42,601606
103823060.0,,,11.16,2025-01-06,11.29,10.81,10.95,,,93343,4.37,1.29,1.55,0.17,601606
77822246.0,,,11.28,2025-01-07,11.29,11.11,11.18,,,69427,1.61,0.96,1.08,0.12,601606
96449626.0,,,11.16,2025-01-08,11.35,10.85,11.24,,,86856,4.43,1.2,-1.06,-0.12,601606
85081763.0,,,11.24,2025-01-09,11.36,11.06,11.09,,,75702,2.69,1.05,0.72,0.08,601606
88912928.0,,,10.96,2025-01-10,11.32,10.94,11.2,,,79773,3.38,1.1,-2.49,-0.28,601606
66476437.0,,,10.95,2025-01-13,11.03,10.68,10.8,,,61036,3.19,0.84,-0.09,-0.01,601606
103874352.0,,,11.3,2025-01-14,11.34,10.98,11.1,,,92617,3.29,1.28,3.2,0.35,601606
264205925.0,,,11.66,2025-01-15,12.02,11.2,11.28,,,226794,7.26,3.13,3.19,0.36,601606
