amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
799519828.81,,,9.6,2024-03-13,10.24,9.42,9.7,,,824591,8.21,19.97,-3.9,-0.39,2708
467296934.18,,,9.1,2024-03-14,9.52,9.0,9.33,,,508262,5.42,12.31,-5.21,-0.5,2708
328296513.6,,,9.27,2024-03-15,9.34,9.06,9.11,,,356921,3.08,8.64,1.87,0.17,2708
531634928.03,,,9.73,2024-03-18,9.85,9.34,9.4,,,549204,5.5,13.3,4.96,0.46,2708
435027417.16,,,9.39,2024-03-19,9.74,9.38,9.6,,,456353,3.7,11.05,-3.49,-0.34,2708
408178777.69,,,9.64,2024-03-20,9.76,9.45,9.45,,,424999,3.3,10.29,2.66,0.25,2708
800784073.95,,,9.97,2024-03-21,10.38,9.41,9.59,,,808386,10.06,19.57,3.42,0.33,2708
526678018.28,,,9.79,2024-03-22,9.96,9.45,9.69,,,543705,5.12,13.16,-1.81,-0.18,2708
829586677.83,,,9.99,2024-03-25,10.77,9.71,9.74,,,800375,10.83,19.38,2.04,0.2,2708
849864252.31,,,10.99,2024-03-26,10.99,9.59,9.98,,,815490,14.01,19.75,10.01,1.0,2708
917541172.63,,,10.0,2024-03-27,10.82,9.97,10.72,,,889737,7.73,21.54,-9.01,-0.99,2708
995304261.53,,,10.71,2024-03-28,10.99,10.2,10.2,,,940892,7.9,22.78,7.1,0.71,2708
699744797.22,,,10.43,2024-03-29,10.66,10.08,10.31,,,675573,5.42,16.36,-2.61,-0.28,2708
499898271.44,,,10.4,2024-04-01,10.53,10.13,10.33,,,484521,3.84,11.73,-0.29,-0.03,2708
654214124.51,,,10.03,2024-04-02,10.8,9.84,10.34,,,635561,9.23,15.39,-3.56,-0.37,2708
483736968.4,,,9.03,2024-04-03,9.61,9.03,9.6,,,528260,5.78,12.79,-9.97,-1.0,2708
317331167.88,,,8.58,2024-04-08,9.15,8.58,8.8,,,359695,6.31,8.71,-4.98,-0.45,2708
272437783.39,,,8.37,2024-04-09,8.72,8.22,8.56,,,322608,5.83,7.81,-2.45,-0.21,2708
389613665.8,,,8.78,2024-04-10,8.98,8.0,8.28,,,461972,11.71,11.19,4.9,0.41,2708
254485687.0,,,8.29,2024-04-11,8.52,8.24,8.5,,,303748,3.19,7.35,-5.58,-0.49,2708
150283978.81,,,8.06,2024-04-12,8.38,8.06,8.18,,,182800,3.86,4.43,-2.77,-0.23,2708
226157774.86,,,8.0,2024-04-15,8.17,7.4,7.93,,,285252,9.55,6.91,-0.74,-0.06,2708
208550506.25,,,7.2,2024-04-16,7.85,7.2,7.85,,,280263,8.13,6.79,-10.0,-0.8,2708
210709806.4,,,7.8,2024-04-17,7.83,7.14,7.14,,,276213,9.58,6.69,8.33,0.6,2708
283651016.63,,,7.98,2024-04-18,8.27,7.85,7.85,,,352362,5.38,8.53,2.31,0.18,2708
342534196.7,,,8.42,2024-04-19,8.52,7.88,7.94,,,415969,8.02,10.07,5.51,0.44,2708
223358805.0,,,7.78,2024-04-22,8.21,7.66,8.2,,,283740,6.53,6.87,-7.6,-0.64,2708
131046515.98,,,7.67,2024-04-23,7.98,7.65,7.78,,,168086,4.24,4.07,-1.41,-0.11,2708
304705625.88,,,8.44,2024-04-24,8.44,7.62,7.64,,,369853,10.69,8.96,10.04,0.77,2708
575250935.96,,,8.88,2024-04-25,9.02,8.3,8.4,,,665429,8.53,16.11,5.21,0.44,2708
524720403.01,,,8.8,2024-04-26,9.08,8.62,8.66,,,591620,5.18,14.32,-0.9,-0.08,2708
338063629.86,,,8.82,2024-04-29,8.9,8.68,8.78,,,383999,2.5,9.3,0.23,0.02,2708
928035447.54,,,9.7,2024-04-30,9.7,8.9,9.27,,,972957,9.07,23.56,9.98,0.88,2708
871924440.67,,,9.8,2024-05-06,10.0,9.35,9.36,,,897807,6.7,21.74,1.03,0.1,2708
487827374.2,,,9.52,2024-05-07,9.77,9.35,9.52,,,511514,4.29,12.39,-2.86,-0.28,2708
387011821.4,,,9.13,2024-05-08,9.48,9.06,9.4,,,420564,4.41,10.18,-4.1,-0.39,2708
240260516.0,,,9.13,2024-05-09,9.19,9.06,9.12,,,263267,1.42,6.37,0.0,0.0,2708
306324937.0,,,8.69,2024-05-10,9.09,8.65,9.01,,,347941,4.82,8.42,-4.82,-0.44,2708
213845157.0,,,8.29,2024-05-13,8.68,8.22,8.6,,,256294,5.29,6.21,-4.6,-0.4,2708
422606032.85,,,8.04,2024-05-14,8.37,7.91,8.2,,,525738,5.55,10.63,-3.02,-0.25,2708
395477990.81,,,8.01,2024-05-15,8.28,7.92,8.05,,,488441,4.48,9.87,-0.37,-0.03,2708
557760944.83,,,8.47,2024-05-16,8.63,8.07,8.07,,,668431,6.99,13.51,5.74,0.46,2708
610146866.58,,,8.77,2024-05-17,8.85,8.23,8.53,,,711355,7.32,14.38,3.54,0.3,2708
460962399.8,,,8.51,2024-05-20,8.79,8.39,8.62,,,538728,4.56,10.89,-2.96,-0.26,2708
245925337.6,,,8.26,2024-05-21,8.46,8.2,8.42,,,296692,3.06,6.0,-2.94,-0.25,2708
202340085.37,,,8.39,2024-05-22,8.41,8.26,8.26,,,242505,1.82,4.9,1.57,0.13,2708
259242588.0,,,8.14,2024-05-23,8.49,8.08,8.37,,,313575,4.89,6.34,-2.98,-0.25,2708
229912424.88,,,7.92,2024-05-24,8.27,7.89,8.14,,,287380,4.67,5.81,-2.7,-0.22,2708
183390011.68,,,7.87,2024-05-27,7.92,7.67,7.85,,,236062,3.16,4.77,-0.63,-0.05,2708
212315493.34,,,8.01,2024-05-28,8.11,7.74,7.84,,,267112,4.7,5.4,1.78,0.14,2708
270471752.49,,,8.22,2024-05-29,8.28,7.9,8.0,,,334140,4.74,6.75,2.62,0.21,2708
190305369.06,,,7.92,2024-05-30,8.19,7.9,8.15,,,236558,3.53,4.78,-3.65,-0.3,2708
117999202.14,,,7.93,2024-05-31,8.05,7.9,7.91,,,148028,1.89,2.99,0.13,0.01,2708
191027295.16,,,7.71,2024-06-03,8.03,7.56,7.97,,,244026,5.93,4.93,-2.77,-0.22,2708
156185278.35,,,7.57,2024-06-04,7.68,7.42,7.62,,,207644,3.37,4.2,-1.82,-0.14,2708
114104736.62,,,7.44,2024-06-05,7.61,7.41,7.57,,,152145,2.64,3.08,-1.72,-0.13,2708
183386596.56,,,7.14,2024-06-06,7.48,7.09,7.44,,,254949,5.24,5.15,-4.03,-0.3,2708
120671540.23,,,7.36,2024-06-07,7.38,7.2,7.21,,,165390,2.52,3.34,3.08,0.22,2708
105803315.88,,,7.47,2024-06-11,7.51,7.17,7.33,,,143611,4.62,2.9,1.49,0.11,2708
107606360.74,,,7.52,2024-06-12,7.59,7.42,7.46,,,142926,2.28,2.89,0.67,0.05,2708
89372155.0,,,7.43,2024-06-13,7.57,7.42,7.49,,,119810,1.99,2.42,-1.2,-0.09,2708
88643771.11,,,7.5,2024-06-14,7.55,7.3,7.42,,,119143,3.36,2.41,0.94,0.07,2708
271641732.99,,,7.83,2024-06-17,8.04,7.48,7.6,,,351383,7.47,7.1,4.4,0.33,2708
222434953.5,,,7.88,2024-06-18,7.97,7.62,7.7,,,283604,4.47,5.73,0.64,0.05,2708
231905926.09,,,7.87,2024-06-19,8.07,7.79,7.81,,,291887,3.55,5.9,-0.13,-0.01,2708
182573627.44,,,7.47,2024-06-20,7.85,7.46,7.83,,,240050,4.96,4.85,-5.08,-0.4,2708
101837096.99,,,7.47,2024-06-21,7.63,7.35,7.42,,,136053,3.75,2.75,0.0,0.0,2708
124968731.0,,,7.06,2024-06-24,7.4,7.05,7.31,,,173653,4.69,3.51,-5.49,-0.41,2708
116468000.0,,,7.16,2024-06-25,7.3,7.08,7.14,,,161798,3.12,3.27,1.42,0.1,2708
110153532.86,,,7.31,2024-06-26,7.33,7.0,7.1,,,153334,4.61,3.1,2.09,0.15,2708
85275054.0,,,7.08,2024-06-27,7.29,7.08,7.29,,,118749,2.87,2.4,-3.15,-0.23,2708
106294996.0,,,7.21,2024-06-28,7.3,7.05,7.07,,,146895,3.53,2.97,1.84,0.13,2708
81553598.0,,,7.26,2024-07-01,7.29,7.11,7.23,,,113351,2.5,2.29,0.69,0.05,2708
74080756.0,,,7.21,2024-07-02,7.34,7.18,7.24,,,102095,2.2,2.06,-0.69,-0.05,2708
77449141.0,,,7.12,2024-07-03,7.3,7.11,7.19,,,107838,2.64,2.18,-1.25,-0.09,2708
93550845.0,,,6.94,2024-07-04,7.24,6.9,7.12,,,132633,4.78,2.68,-2.53,-0.18,2708
74345801.0,,,6.93,2024-07-05,6.99,6.75,6.89,,,107962,3.46,2.18,-0.14,-0.01,2708
72366450.16,,,6.7,2024-07-08,6.93,6.67,6.88,,,107075,3.75,2.16,-3.32,-0.23,2708
282021446.39,,,7.37,2024-07-09,7.37,6.94,7.36,,,389995,6.42,7.88,10.0,0.67,2708
428951885.35,,,7.48,2024-07-10,7.85,7.37,7.4,,,565011,6.51,11.42,1.49,0.11,2708
303285782.6,,,7.64,2024-07-11,7.79,7.51,7.59,,,397509,3.74,8.04,2.14,0.16,2708
338642840.5,,,7.81,2024-07-12,7.95,7.5,7.6,,,436467,5.89,8.82,2.23,0.17,2708
365394827.0,,,8.02,2024-07-15,8.19,7.71,7.83,,,458780,6.15,9.27,2.69,0.21,2708
257361506.4,,,7.83,2024-07-16,7.93,7.71,7.91,,,329975,2.74,6.67,-2.37,-0.19,2708
216027909.32,,,7.58,2024-07-17,7.87,7.55,7.84,,,282090,4.09,5.7,-3.19,-0.25,2708
164915304.8,,,7.6,2024-07-18,7.71,7.36,7.48,,,218271,4.62,4.41,0.26,0.02,2708
137065535.5,,,7.51,2024-07-19,7.68,7.48,7.55,,,180604,2.63,3.65,-1.18,-0.09,2708
124340106.69,,,7.47,2024-07-22,7.57,7.38,7.52,,,166944,2.53,3.37,-0.53,-0.04,2708
128132890.0,,,7.29,2024-07-23,7.54,7.28,7.48,,,172381,3.48,3.48,-2.41,-0.18,2708
136648047.45,,,7.07,2024-07-24,7.3,7.01,7.25,,,191486,3.98,3.87,-3.02,-0.22,2708
107082931.67,,,7.15,2024-07-25,7.25,6.94,7.01,,,150382,4.38,3.04,1.13,0.08,2708
238129314.32,,,7.59,2024-07-26,7.65,7.35,7.35,,,315806,4.2,6.38,6.15,0.44,2708
287766261.61,,,7.82,2024-07-29,7.95,7.48,7.59,,,372809,6.19,7.54,3.03,0.23,2708
201445787.0,,,7.69,2024-07-30,7.77,7.61,7.75,,,262008,2.05,5.3,-1.66,-0.13,2708
287795349.38,,,7.94,2024-07-31,8.05,7.6,7.61,,,367068,5.85,7.42,3.25,0.25,2708
247999796.88,,,7.96,2024-08-01,8.06,7.88,7.99,,,311812,2.27,6.3,0.25,0.02,2708
256789395.0,,,7.78,2024-08-02,8.09,7.77,7.88,,,323869,4.02,6.55,-2.26,-0.18,2708
320394445.85,,,7.77,2024-08-05,8.04,7.77,7.84,,,405377,3.47,8.19,-0.13,-0.01,2708
185726004.75,,,7.78,2024-08-06,7.92,7.65,7.84,,,239522,3.47,4.84,0.13,0.01,2708
192033895.16,,,7.57,2024-08-07,7.83,7.55,7.7,,,249990,3.6,5.05,-2.7,-0.21,2708
129434109.0,,,7.42,2024-08-08,7.55,7.31,7.54,,,174723,3.17,3.53,-1.98,-0.15,2708
97585956.24,,,7.37,2024-08-09,7.6,7.36,7.48,,,130783,3.23,2.64,-0.67,-0.05,2708
75837503.82,,,7.23,2024-08-12,7.37,7.2,7.35,,,104648,2.31,2.12,-1.9,-0.14,2708
149266076.62,,,7.5,2024-08-13,7.5,7.23,7.27,,,201520,3.73,4.07,3.73,0.27,2708
83897147.0,,,7.37,2024-08-14,7.49,7.37,7.46,,,112986,1.6,2.28,-1.73,-0.13,2708
93312679.32,,,7.45,2024-08-15,7.49,7.3,7.32,,,125740,2.58,2.54,1.09,0.08,2708
87039579.64,,,7.41,2024-08-16,7.49,7.39,7.45,,,117090,1.34,2.37,-0.54,-0.04,2708
70412626.0,,,7.3,2024-08-19,7.46,7.3,7.37,,,95547,2.16,1.93,-1.48,-0.11,2708
70945797.07,,,7.16,2024-08-20,7.3,7.11,7.26,,,98857,2.6,2.0,-1.92,-0.14,2708
75229335.0,,,7.25,2024-08-21,7.34,7.11,7.13,,,104198,3.21,2.11,1.26,0.09,2708
76907981.0,,,7.03,2024-08-22,7.29,7.02,7.25,,,108060,3.72,2.18,-3.03,-0.22,2708
58621481.0,,,7.03,2024-08-23,7.07,6.92,7.01,,,83745,2.13,1.69,0.0,0.0,2708
77841223.0,,,7.19,2024-08-26,7.2,7.01,7.04,,,108996,2.7,2.2,2.28,0.16,2708
64750213.0,,,6.97,2024-08-27,7.17,6.95,7.17,,,92065,3.06,1.86,-3.06,-0.22,2708
45754747.0,,,6.97,2024-08-28,7.04,6.9,6.97,,,65643,2.01,1.33,0.0,0.0,2708
76010869.6,,,7.09,2024-08-29,7.13,6.92,6.92,,,107539,3.01,2.17,1.72,0.12,2708
105103488.0,,,7.25,2024-08-30,7.33,7.07,7.09,,,145045,3.67,2.93,2.26,0.16,2708
291590364.23,,,7.54,2024-09-02,7.98,7.2,7.23,,,385160,10.76,7.79,4.0,0.29,2708
214634756.52,,,7.63,2024-09-03,7.67,7.4,7.53,,,284813,3.58,5.76,1.19,0.09,2708
184411773.0,,,7.42,2024-09-04,7.8,7.41,7.53,,,244050,5.11,4.93,-2.75,-0.21,2708
126770416.0,,,7.39,2024-09-05,7.54,7.34,7.43,,,171003,2.7,3.46,-0.4,-0.03,2708
188114283.0,,,7.44,2024-09-06,7.63,7.34,7.34,,,251534,3.92,5.08,0.68,0.05,2708
94500933.0,,,7.36,2024-09-09,7.49,7.31,7.35,,,127939,2.42,2.59,-1.08,-0.08,2708
96752241.0,,,7.38,2024-09-10,7.43,7.22,7.32,,,131792,2.85,2.66,0.27,0.02,2708
65891234.12,,,7.29,2024-09-11,7.37,7.24,7.35,,,90311,1.76,1.83,-1.22,-0.09,2708
87436381.0,,,7.19,2024-09-12,7.39,7.18,7.31,,,119629,2.88,2.42,-1.37,-0.1,2708
85460439.95,,,7.03,2024-09-13,7.22,7.02,7.16,,,120600,2.78,2.44,-2.23,-0.16,2708
68142073.0,,,7.08,2024-09-18,7.09,6.93,7.05,,,97226,2.28,1.97,0.71,0.05,2708
84205937.0,,,7.21,2024-09-19,7.26,7.1,7.16,,,117110,2.26,2.37,1.84,0.13,2708
58450850.0,,,7.14,2024-09-20,7.24,7.1,7.23,,,81615,1.94,1.65,-0.97,-0.07,2708
157101235.0,,,6.83,2024-09-23,6.94,6.5,6.79,,,231086,6.16,4.67,-4.34,-0.31,2708
133831334.91,,,6.98,2024-09-24,6.99,6.76,6.8,,,193798,3.37,3.92,2.2,0.15,2708
142772382.55,,,7.08,2024-09-25,7.28,7.04,7.04,,,199303,3.44,4.03,1.43,0.1,2708
121064487.4,,,7.23,2024-09-26,7.23,7.04,7.08,,,169071,2.68,3.42,2.12,0.15,2708
216710698.2,,,7.54,2024-09-27,7.65,7.29,7.35,,,290795,4.98,5.88,4.29,0.31,2708
421267824.14,,,8.16,2024-09-30,8.21,7.54,7.78,,,529998,8.89,10.71,8.22,0.62,2708
518248425.75,,,8.56,2024-10-08,8.97,7.96,8.97,,,613149,12.38,12.4,4.9,0.4,2708
313712127.15,,,7.7,2024-10-09,8.3,7.7,8.3,,,392710,7.01,7.94,-10.05,-0.86,2708
217606261.07,,,7.77,2024-10-10,7.94,7.54,7.75,,,279444,5.19,5.65,0.91,0.07,2708
207176153.28,,,7.36,2024-10-11,7.82,7.27,7.8,,,277154,7.08,5.6,-5.28,-0.41,2708
192361299.0,,,7.7,2024-10-14,7.71,7.37,7.37,,,254210,4.62,5.14,4.62,0.34,2708
188997055.0,,,7.66,2024-10-15,7.89,7.53,7.61,,,245239,4.68,4.96,-0.52,-0.04,2708
150087458.0,,,7.68,2024-10-16,7.74,7.54,7.57,,,196701,2.61,3.98,0.26,0.02,2708
162084081.23,,,7.64,2024-10-17,7.85,7.62,7.68,,,209602,2.99,4.24,-0.52,-0.04,2708
679833707.79,,,8.4,2024-10-18,8.4,7.55,7.6,,,830374,11.13,16.79,9.95,0.76,2708
1075509413.28,,,8.8,2024-10-21,9.23,8.38,8.52,,,1230323,10.12,24.87,4.76,0.4,2708
859577158.01,,,9.14,2024-10-22,9.5,8.6,8.67,,,959241,10.23,19.39,3.86,0.34,2708
588819680.13,,,8.8,2024-10-23,9.22,8.78,8.92,,,658350,4.81,13.31,-3.72,-0.34,2708
440217602.39,,,8.87,2024-10-24,9.09,8.8,8.8,,,492523,3.3,9.96,0.8,0.07,2708
484394507.77,,,9.08,2024-10-25,9.13,8.85,8.85,,,538035,3.16,10.88,2.37,0.21,2708
810275166.0,,,9.79,2024-10-28,9.96,9.21,9.21,,,838393,8.26,16.95,7.82,0.71,2708
727092432.28,,,9.31,2024-10-29,10.28,9.3,10.09,,,752769,10.01,15.22,-4.9,-0.48,2708
573105915.54,,,10.24,2024-10-30,10.24,9.06,9.1,,,576401,12.67,11.65,9.99,0.93,2708
1645806601.33,,,11.13,2024-10-31,11.26,10.66,10.77,,,1488718,5.86,30.1,8.69,0.89,2708
998722009.53,,,10.02,2024-11-01,11.16,10.02,10.64,,,958645,10.24,19.38,-9.97,-1.11,2708
710014930.85,,,10.55,2024-11-04,10.76,9.63,9.63,,,689356,11.28,13.94,5.29,0.53,2708
734983088.45,,,10.5,2024-11-05,10.63,10.29,10.53,,,703237,3.22,14.22,-0.47,-0.05,2708
1058665384.55,,,10.74,2024-11-06,11.55,10.6,10.71,,,963951,9.05,19.49,2.29,0.24,2708
640297674.84,,,10.41,2024-11-07,10.49,10.03,10.31,,,624209,4.28,12.62,-3.07,-0.33,2708
517746642.32,,,10.37,2024-11-08,10.74,10.34,10.43,,,492560,3.84,9.96,-0.38,-0.04,2708
391501165.15,,,10.53,2024-11-11,10.55,10.06,10.19,,,376310,4.73,7.61,1.54,0.16,2708
646446118.31,,,10.63,2024-11-12,10.99,10.3,10.7,,,609267,6.55,12.32,0.95,0.1,2708
441818714.72,,,10.16,2024-11-13,10.42,9.92,10.38,,,436185,4.7,8.82,-4.42,-0.47,2708
300708766.18,,,9.67,2024-11-14,10.27,9.66,10.18,,,303001,6.0,6.13,-4.82,-0.49,2708
286734473.48,,,9.29,2024-11-15,9.78,9.26,9.51,,,301282,5.38,6.09,-3.93,-0.38,2708
293420424.62,,,9.16,2024-11-18,9.39,8.77,9.27,,,325415,6.67,6.58,-1.4,-0.13,2708
250316736.74,,,9.28,2024-11-19,9.3,8.98,9.26,,,272714,3.49,5.51,1.31,0.12,2708
293042487.0,,,9.51,2024-11-20,9.65,9.22,9.3,,,309921,4.63,6.27,2.48,0.23,2708
219505098.2,,,9.53,2024-11-21,9.62,9.39,9.48,,,230376,2.42,4.66,0.21,0.02,2708
235550865.0,,,9.04,2024-11-22,9.53,9.02,9.53,,,253503,5.35,5.12,-5.14,-0.49,2708
154460346.44,,,9.16,2024-11-25,9.16,8.84,9.02,,,171368,3.54,3.46,1.33,0.12,2708
107531608.0,,,9.0,2024-11-26,9.22,8.98,9.12,,,118397,2.62,2.39,-1.75,-0.16,2708
148015892.6,,,9.09,2024-11-27,9.1,8.7,8.99,,,166714,4.44,3.37,1.0,0.09,2708
178182185.2,,,9.14,2024-11-28,9.28,9.02,9.03,,,194213,2.86,3.93,0.55,0.05,2708
208567663.4,,,9.3,2024-11-29,9.38,9.03,9.1,,,226180,3.83,4.57,1.75,0.16,2708
283971762.12,,,9.58,2024-12-02,9.67,9.4,9.42,,,297745,2.9,6.02,3.01,0.28,2708
127620143.42,,,10.54,2024-12-03,10.54,10.54,10.54,,,121082,0.0,2.45,10.02,0.96,2708
1173706432.48,,,11.59,2024-12-04,11.59,11.15,11.59,,,1015532,4.17,20.53,9.96,1.05,2708
2082981647.99,,,11.4,2024-12-05,12.5,11.21,12.0,,,1757942,11.13,35.54,-1.64,-0.19,2708
1314588789.51,,,10.39,2024-12-06,11.29,10.34,11.0,,,1246098,8.33,25.19,-8.86,-1.01,2708
846303565.72,,,10.43,2024-12-09,10.83,10.18,10.2,,,804964,6.26,16.27,0.38,0.04,2708
963317894.36,,,10.83,2024-12-10,11.39,10.4,10.66,,,884165,9.49,17.87,3.84,0.4,2708
635273699.81,,,11.01,2024-12-11,11.07,10.5,10.66,,,589106,5.26,11.91,1.66,0.18,2708
534929276.93,,,11.0,2024-12-12,11.19,10.64,11.05,,,491778,5.0,9.94,-0.09,-0.01,2708
455485372.58,,,10.65,2024-12-13,11.15,10.65,10.81,,,419612,4.55,8.48,-3.18,-0.35,2708
361715723.61,,,10.44,2024-12-16,10.68,10.33,10.51,,,344719,3.29,6.97,-1.97,-0.21,2708
293610562.41,,,9.94,2024-12-17,10.46,9.92,10.34,,,290668,5.17,5.88,-4.79,-0.5,2708
314041831.8,,,10.12,2024-12-18,10.35,9.8,9.93,,,309834,5.53,6.26,1.81,0.18,2708
269839076.0,,,10.13,2024-12-19,10.32,9.91,10.03,,,266124,4.05,5.38,0.1,0.01,2708
351457733.12,,,10.45,2024-12-20,10.52,10.05,10.15,,,338724,4.64,6.85,3.16,0.32,2708
463981042.25,,,10.57,2024-12-23,10.75,10.27,10.55,,,441896,4.59,8.93,1.15,0.12,2708
604433029.99,,,10.88,2024-12-24,11.0,10.5,10.8,,,562631,4.73,11.37,2.93,0.31,2708
394612961.8,,,10.5,2024-12-25,10.88,10.44,10.86,,,371958,4.04,7.52,-3.49,-0.38,2708
561454565.74,,,10.85,2024-12-26,11.0,10.11,10.35,,,521354,8.48,10.54,3.33,0.35,2708
729203121.08,,,11.2,2024-12-27,11.42,10.76,10.78,,,656600,6.08,13.27,3.23,0.35,2708
463637596.2,,,11.07,2024-12-30,11.31,10.9,11.09,,,417833,3.66,8.45,-1.16,-0.13,2708
660756749.8,,,11.14,2024-12-31,11.73,10.51,11.06,,,596040,11.02,12.05,0.63,0.07,2708
490656542.12,,,10.7,2025-01-02,11.29,10.58,11.14,,,449847,6.37,9.09,-3.95,-0.44,2708
454450273.42,,,9.79,2025-01-03,10.83,9.63,10.71,,,450051,11.21,9.1,-8.5,-0.91,2708
342294368.6,,,9.19,2025-01-06,9.73,9.13,9.6,,,364696,6.13,7.37,-6.13,-0.6,2708
216440616.04,,,9.42,2025-01-07,9.42,9.08,9.26,,,233419,3.7,4.72,2.5,0.23,2708
273631400.64,,,9.61,2025-01-08,9.75,9.13,9.36,,,289093,6.58,5.84,2.02,0.19,2708
235980661.0,,,9.71,2025-01-09,10.0,9.47,9.5,,,241402,5.52,4.88,1.04,0.1,2708
256850784.0,,,9.49,2025-01-10,9.99,9.45,9.62,,,262569,5.56,5.31,-2.27,-0.22,2708
206489576.0,,,9.47,2025-01-13,9.7,9.0,9.2,,,220465,7.38,4.46,-0.21,-0.02,2708
321771044.68,,,10.19,2025-01-14,10.2,9.57,9.57,,,322601,6.65,6.52,7.6,0.72,2708
