amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
99513652.52,,,3.34,2024-02-28,3.67,3.32,3.59,,,283385,9.78,2.97,-6.7,-0.24,2342
58890773.0,,,3.43,2024-02-29,3.43,3.3,3.3,,,173574,3.89,1.82,2.69,0.09,2342
46241047.0,,,3.45,2024-03-01,3.45,3.39,3.45,,,135196,1.75,1.42,0.58,0.02,2342
40203435.0,,,3.43,2024-03-04,3.47,3.38,3.46,,,117766,2.61,1.23,-0.58,-0.02,2342
36050639.05,,,3.36,2024-03-05,3.42,3.34,3.41,,,106938,2.33,1.12,-2.04,-0.07,2342
46970617.62,,,3.43,2024-03-06,3.45,3.31,3.36,,,137754,4.17,1.44,2.08,0.07,2342
52983773.72,,,3.42,2024-03-07,3.5,3.41,3.45,,,153103,2.62,1.6,-0.29,-0.01,2342
36175735.52,,,3.47,2024-03-08,3.47,3.39,3.45,,,105399,2.34,1.1,1.46,0.05,2342
46163306.0,,,3.53,2024-03-11,3.53,3.45,3.46,,,132103,2.31,1.38,1.73,0.06,2342
54548599.0,,,3.59,2024-03-12,3.59,3.51,3.55,,,153279,2.27,1.61,1.7,0.06,2342
37032400.6,,,3.56,2024-03-13,3.58,3.52,3.58,,,104200,1.67,1.09,-0.84,-0.03,2342
39136990.0,,,3.53,2024-03-14,3.58,3.48,3.55,,,110776,2.81,1.16,-0.84,-0.03,2342
40953418.0,,,3.61,2024-03-15,3.61,3.51,3.53,,,114734,2.83,1.2,2.27,0.08,2342
41803186.33,,,3.65,2024-03-18,3.66,3.61,3.63,,,114865,1.39,1.2,1.11,0.04,2342
39799943.0,,,3.64,2024-03-19,3.68,3.63,3.63,,,108873,1.37,1.14,-0.27,-0.01,2342
39890948.0,,,3.66,2024-03-20,3.67,3.63,3.65,,,109372,1.1,1.15,0.55,0.02,2342
47982265.0,,,3.67,2024-03-21,3.68,3.61,3.65,,,131347,1.91,1.38,0.27,0.01,2342
45001270.0,,,3.59,2024-03-22,3.67,3.56,3.67,,,124997,3.0,1.31,-2.18,-0.08,2342
39185484.0,,,3.51,2024-03-25,3.62,3.51,3.58,,,109853,3.06,1.15,-2.23,-0.08,2342
38933457.0,,,3.55,2024-03-26,3.56,3.47,3.5,,,110607,2.56,1.16,1.14,0.04,2342
35144437.32,,,3.44,2024-03-27,3.55,3.44,3.51,,,100712,3.1,1.05,-3.1,-0.11,2342
32091721.0,,,3.5,2024-03-28,3.53,3.42,3.44,,,91857,3.2,0.96,1.74,0.06,2342
50468390.0,,,3.59,2024-03-29,3.6,3.51,3.51,,,142038,2.57,1.49,2.57,0.09,2342
36644608.9,,,3.62,2024-04-01,3.63,3.59,3.59,,,101374,1.11,1.06,0.84,0.03,2342
48985454.88,,,3.66,2024-04-02,3.7,3.61,3.62,,,133872,2.49,1.4,1.1,0.04,2342
42716160.0,,,3.66,2024-04-03,3.68,3.61,3.67,,,117297,1.91,1.23,0.0,0.0,2342
39069661.01,,,3.56,2024-04-08,3.65,3.56,3.64,,,108447,2.46,1.14,-2.73,-0.1,2342
28533560.66,,,3.61,2024-04-09,3.62,3.55,3.55,,,79539,1.97,0.83,1.4,0.05,2342
41338409.0,,,3.52,2024-04-10,3.61,3.47,3.6,,,117249,3.88,1.23,-2.49,-0.09,2342
42846467.0,,,3.57,2024-04-11,3.61,3.47,3.49,,,120439,3.98,1.26,1.42,0.05,2342
28218663.5,,,3.5,2024-04-12,3.59,3.49,3.57,,,79702,2.8,0.83,-1.96,-0.07,2342
72303954.44,,,3.26,2024-04-15,3.51,3.15,3.48,,,217701,10.29,2.28,-6.86,-0.24,2342
65851011.1,,,3.02,2024-04-16,3.25,3.02,3.22,,,213547,7.06,2.24,-7.36,-0.24,2342
58505162.72,,,3.23,2024-04-17,3.23,3.02,3.02,,,186236,6.95,1.95,6.95,0.21,2342
42247739.76,,,3.18,2024-04-18,3.25,3.17,3.25,,,131446,2.48,1.38,-1.55,-0.05,2342
34322344.0,,,3.19,2024-04-19,3.25,3.14,3.18,,,107554,3.46,1.13,0.31,0.01,2342
32166592.5,,,3.14,2024-04-22,3.21,3.09,3.19,,,102050,3.76,1.07,-1.57,-0.05,2342
26480357.5,,,3.14,2024-04-23,3.18,3.12,3.15,,,83978,1.91,0.88,0.0,0.0,2342
24184156.0,,,3.16,2024-04-24,3.17,3.13,3.16,,,76745,1.27,0.8,0.64,0.02,2342
33516194.0,,,3.19,2024-04-25,3.22,3.14,3.15,,,105031,2.53,1.1,0.95,0.03,2342
35146583.0,,,3.23,2024-04-26,3.25,3.15,3.19,,,109534,3.13,1.15,1.25,0.04,2342
51813780.0,,,3.38,2024-04-29,3.38,3.24,3.24,,,155708,4.33,1.63,4.64,0.15,2342
82177456.7,,,3.43,2024-04-30,3.5,3.35,3.38,,,240785,4.44,2.52,1.48,0.05,2342
88137482.7,,,3.53,2024-05-06,3.59,3.45,3.45,,,249756,4.08,2.62,2.92,0.1,2342
58698517.19,,,3.46,2024-05-07,3.53,3.44,3.5,,,169114,2.55,1.77,-1.98,-0.07,2342
34756159.0,,,3.4,2024-05-08,3.47,3.39,3.46,,,101551,2.31,1.06,-1.73,-0.06,2342
30801751.8,,,3.47,2024-05-09,3.47,3.4,3.41,,,89232,2.06,0.93,2.06,0.07,2342
29191761.0,,,3.44,2024-05-10,3.5,3.43,3.48,,,84483,2.02,0.88,-0.86,-0.03,2342
34718205.0,,,3.37,2024-05-13,3.43,3.36,3.43,,,102338,2.03,1.07,-2.03,-0.07,2342
39424531.08,,,3.45,2024-05-14,3.46,3.36,3.38,,,115160,2.97,1.21,2.37,0.08,2342
19102715.92,,,3.41,2024-05-15,3.46,3.4,3.43,,,55743,1.74,0.58,-1.16,-0.04,2342
18870807.0,,,3.43,2024-05-16,3.45,3.4,3.4,,,54978,1.47,0.58,0.59,0.02,2342
25499718.0,,,3.46,2024-05-17,3.46,3.41,3.44,,,74255,1.46,0.78,0.87,0.03,2342
22909643.0,,,3.45,2024-05-20,3.49,3.44,3.47,,,66123,1.45,0.69,-0.29,-0.01,2342
29366719.12,,,3.39,2024-05-21,3.47,3.37,3.47,,,86446,2.9,0.91,-1.74,-0.06,2342
20296883.0,,,3.42,2024-05-22,3.44,3.38,3.4,,,59437,1.77,0.62,0.88,0.03,2342
25448331.0,,,3.34,2024-05-23,3.41,3.33,3.4,,,75604,2.34,0.79,-2.34,-0.08,2342
18353379.0,,,3.34,2024-05-24,3.38,3.32,3.33,,,54727,1.8,0.57,0.0,0.0,2342
18477185.0,,,3.34,2024-05-27,3.37,3.3,3.36,,,55580,2.1,0.58,0.0,0.0,2342
22477951.0,,,3.3,2024-05-28,3.35,3.29,3.34,,,67775,1.8,0.71,-1.2,-0.04,2342
17600455.0,,,3.29,2024-05-29,3.33,3.28,3.29,,,53292,1.52,0.56,-0.3,-0.01,2342
21341584.0,,,3.27,2024-05-30,3.32,3.26,3.29,,,65049,1.82,0.68,-0.61,-0.02,2342
25195557.0,,,3.29,2024-05-31,3.31,3.25,3.27,,,76974,1.83,0.81,0.61,0.02,2342
51084513.0,,,3.14,2024-06-03,3.29,3.09,3.28,,,161511,6.08,1.69,-4.56,-0.15,2342
27894975.0,,,3.12,2024-06-04,3.14,3.06,3.14,,,89952,2.55,0.94,-0.64,-0.02,2342
30365592.0,,,3.04,2024-06-05,3.11,3.03,3.09,,,99388,2.56,1.04,-2.56,-0.08,2342
60066133.0,,,2.88,2024-06-06,3.05,2.85,3.03,,,206188,6.58,2.16,-5.26,-0.16,2342
41456605.48,,,3.01,2024-06-07,3.03,2.9,2.91,,,139444,4.51,1.46,4.51,0.13,2342
26896800.1,,,2.96,2024-06-11,3.02,2.93,3.02,,,90915,2.99,0.95,-1.66,-0.05,2342
23758800.84,,,2.98,2024-06-12,3.0,2.94,2.95,,,80029,2.03,0.84,0.68,0.02,2342
21409352.0,,,2.93,2024-06-13,3.0,2.91,2.97,,,72636,3.02,0.76,-1.68,-0.05,2342
16837019.0,,,2.93,2024-06-14,2.96,2.9,2.93,,,57385,2.05,0.6,0.0,0.0,2342
17992986.0,,,2.92,2024-06-17,2.96,2.91,2.92,,,61503,1.71,0.64,-0.34,-0.01,2342
16685295.0,,,2.94,2024-06-18,2.95,2.91,2.91,,,56844,1.37,0.6,0.68,0.02,2342
30502066.0,,,2.96,2024-06-19,3.0,2.94,2.95,,,102602,2.04,1.07,0.68,0.02,2342
25029947.24,,,2.89,2024-06-20,2.97,2.88,2.95,,,85958,3.04,0.9,-2.36,-0.07,2342
16748462.87,,,2.89,2024-06-21,2.93,2.85,2.89,,,57758,2.77,0.6,0.0,0.0,2342
26265942.84,,,2.79,2024-06-24,2.87,2.76,2.86,,,93746,3.81,0.98,-3.46,-0.1,2342
19378343.72,,,2.83,2024-06-25,2.86,2.75,2.75,,,68607,3.94,0.72,1.43,0.04,2342
19072531.62,,,2.91,2024-06-26,2.91,2.8,2.84,,,66778,3.89,0.7,2.83,0.08,2342
19430248.6,,,2.89,2024-06-27,2.95,2.87,2.9,,,66846,2.75,0.7,-0.69,-0.02,2342
14996353.0,,,2.88,2024-06-28,2.93,2.87,2.88,,,51652,2.08,0.54,-0.35,-0.01,2342
15697249.27,,,2.93,2024-07-01,2.93,2.86,2.89,,,54098,2.43,0.57,1.74,0.05,2342
25591981.72,,,2.99,2024-07-02,3.0,2.91,2.93,,,86144,3.07,0.9,2.05,0.06,2342
15970617.0,,,2.98,2024-07-03,3.01,2.97,3.0,,,53392,1.34,0.56,-0.33,-0.01,2342
17228243.4,,,2.9,2024-07-04,2.99,2.89,2.97,,,58925,3.36,0.62,-2.68,-0.08,2342
16306408.01,,,2.93,2024-07-05,2.95,2.85,2.87,,,55893,3.45,0.59,1.03,0.03,2342
16962953.0,,,2.86,2024-07-08,2.98,2.86,2.93,,,58610,4.1,0.61,-2.39,-0.07,2342
22475948.89,,,2.9,2024-07-09,2.91,2.8,2.85,,,78439,3.85,0.82,1.4,0.04,2342
13812758.0,,,2.87,2024-07-10,2.91,2.85,2.88,,,48101,2.07,0.5,-1.03,-0.03,2342
22855013.26,,,2.96,2024-07-11,2.97,2.9,2.91,,,77712,2.44,0.81,3.14,0.09,2342
16985410.0,,,2.93,2024-07-12,2.98,2.93,2.97,,,57503,1.69,0.6,-1.01,-0.03,2342
13516568.0,,,2.89,2024-07-15,2.95,2.88,2.93,,,46636,2.39,0.49,-1.37,-0.04,2342
10060626.0,,,2.88,2024-07-16,2.9,2.86,2.9,,,34937,1.38,0.37,-0.35,-0.01,2342
12054684.5,,,2.85,2024-07-17,2.89,2.84,2.88,,,42186,1.74,0.44,-1.04,-0.03,2342
17507486.5,,,2.84,2024-07-18,2.85,2.79,2.85,,,62218,2.11,0.65,-0.35,-0.01,2342
12259635.0,,,2.86,2024-07-19,2.86,2.81,2.83,,,43186,1.76,0.45,0.7,0.02,2342
17717524.0,,,2.87,2024-07-22,2.89,2.84,2.86,,,61891,1.75,0.65,0.35,0.01,2342
18268777.0,,,2.83,2024-07-23,2.9,2.83,2.87,,,63815,2.44,0.67,-1.39,-0.04,2342
16592995.0,,,2.78,2024-07-24,2.84,2.77,2.83,,,59363,2.47,0.62,-1.77,-0.05,2342
14155209.53,,,2.79,2024-07-25,2.82,2.75,2.77,,,50797,2.52,0.53,0.36,0.01,2342
28701134.74,,,2.89,2024-07-26,2.92,2.8,2.81,,,100216,4.3,1.05,3.58,0.1,2342
54162116.5,,,2.95,2024-07-29,3.06,2.92,2.95,,,181905,4.84,1.91,2.08,0.06,2342
130946945.35,,,3.14,2024-07-30,3.25,2.92,2.95,,,421982,11.19,4.42,6.44,0.19,2342
98473381.41,,,3.11,2024-07-31,3.14,3.05,3.07,,,319011,2.87,3.34,-0.96,-0.03,2342
57654600.45,,,3.12,2024-08-01,3.16,3.09,3.11,,,184571,2.25,1.93,0.32,0.01,2342
44931270.15,,,3.06,2024-08-02,3.14,3.06,3.11,,,145478,2.56,1.52,-1.92,-0.06,2342
38883019.6,,,2.99,2024-08-05,3.09,2.99,3.03,,,127641,3.27,1.34,-2.29,-0.07,2342
29125949.01,,,3.04,2024-08-06,3.06,2.99,3.01,,,96032,2.34,1.01,1.67,0.05,2342
40709250.62,,,3.1,2024-08-07,3.13,3.07,3.08,,,131186,1.97,1.37,1.97,0.06,2342
35904012.0,,,3.1,2024-08-08,3.16,3.07,3.11,,,115658,2.9,1.21,0.0,0.0,2342
41779777.0,,,3.03,2024-08-09,3.13,3.03,3.12,,,136441,3.23,1.43,-2.26,-0.07,2342
20808341.0,,,3.02,2024-08-12,3.04,3.0,3.01,,,68870,1.32,0.72,-0.33,-0.01,2342
30665581.0,,,3.09,2024-08-13,3.09,2.97,3.02,,,100625,3.97,1.05,2.32,0.07,2342
20540801.99,,,3.07,2024-08-14,3.12,3.06,3.11,,,66736,1.94,0.7,-0.65,-0.02,2342
39031056.0,,,3.08,2024-08-15,3.14,3.04,3.05,,,126443,3.26,1.32,0.33,0.01,2342
17234845.0,,,3.05,2024-08-16,3.09,3.04,3.09,,,56200,1.62,0.59,-0.97,-0.03,2342
17565270.0,,,3.02,2024-08-19,3.07,3.02,3.05,,,57780,1.64,0.61,-0.98,-0.03,2342
13900110.0,,,3.0,2024-08-20,3.05,2.99,3.04,,,46159,1.99,0.48,-0.66,-0.02,2342
20493885.4,,,2.96,2024-08-21,3.01,2.94,2.99,,,68808,2.33,0.72,-1.33,-0.04,2342
86539474.7,,,3.09,2024-08-22,3.25,2.91,2.97,,,280043,11.49,2.93,4.39,0.13,2342
63066440.16,,,2.97,2024-08-23,3.04,2.95,3.0,,,211257,2.91,2.21,-3.88,-0.12,2342
31466090.88,,,2.95,2024-08-26,2.99,2.91,2.94,,,106630,2.69,1.12,-0.67,-0.02,2342
21791803.38,,,2.91,2024-08-27,2.97,2.9,2.94,,,74467,2.37,0.78,-1.36,-0.04,2342
19260988.06,,,2.92,2024-08-28,2.94,2.87,2.9,,,66199,2.41,0.69,0.34,0.01,2342
17876028.0,,,2.93,2024-08-29,2.94,2.88,2.9,,,61296,2.05,0.64,0.34,0.01,2342
26270104.66,,,2.96,2024-08-30,3.0,2.91,2.93,,,88633,3.07,0.93,1.02,0.03,2342
37314654.63,,,2.94,2024-09-02,3.06,2.93,2.96,,,124923,4.39,1.31,-0.68,-0.02,2342
25262247.0,,,2.94,2024-09-03,2.96,2.91,2.91,,,86132,1.7,0.9,0.0,0.0,2342
15636186.0,,,2.92,2024-09-04,2.95,2.91,2.92,,,53457,1.36,0.56,-0.68,-0.02,2342
14020392.72,,,2.93,2024-09-05,2.94,2.91,2.93,,,47954,1.03,0.5,0.34,0.01,2342
48626736.18,,,2.96,2024-09-06,3.04,2.9,2.93,,,163822,4.78,1.72,1.02,0.03,2342
24494967.0,,,2.92,2024-09-09,2.95,2.87,2.92,,,83967,2.7,0.88,-1.35,-0.04,2342
16589805.0,,,2.94,2024-09-10,2.96,2.9,2.93,,,56623,2.05,0.59,0.68,0.02,2342
13856266.0,,,2.92,2024-09-11,2.94,2.89,2.93,,,47515,1.7,0.5,-0.68,-0.02,2342
14817948.92,,,2.93,2024-09-12,2.95,2.91,2.93,,,50555,1.37,0.53,0.34,0.01,2342
12508260.89,,,2.93,2024-09-13,2.94,2.91,2.94,,,42732,1.02,0.45,0.0,0.0,2342
17323535.0,,,2.89,2024-09-18,2.92,2.85,2.91,,,60003,2.39,0.63,-1.37,-0.04,2342
30528115.25,,,2.99,2024-09-19,2.99,2.89,2.91,,,103346,3.46,1.08,3.46,0.1,2342
17719440.0,,,2.95,2024-09-20,2.98,2.94,2.98,,,60007,1.34,0.63,-1.34,-0.04,2342
14985775.0,,,2.96,2024-09-23,2.97,2.93,2.95,,,50708,1.36,0.53,0.34,0.01,2342
33114966.04,,,3.04,2024-09-24,3.04,2.96,2.97,,,109896,2.7,1.15,2.7,0.08,2342
53779898.04,,,3.04,2024-09-25,3.12,3.03,3.05,,,175042,2.96,1.83,0.0,0.0,2342
54348306.12,,,3.12,2024-09-26,3.12,3.03,3.03,,,176131,2.96,1.84,2.63,0.08,2342
93729225.72,,,3.23,2024-09-27,3.26,3.12,3.17,,,294536,4.49,3.09,3.53,0.11,2342
167215452.48,,,3.48,2024-09-30,3.52,3.27,3.31,,,490954,7.74,5.14,7.74,0.25,2342
200011555.45,,,3.62,2024-10-08,3.83,3.48,3.82,,,548681,10.06,5.75,4.02,0.14,2342
108941124.93,,,3.33,2024-10-09,3.57,3.33,3.57,,,316467,6.63,3.31,-8.01,-0.29,2342
86111587.54,,,3.4,2024-10-10,3.48,3.33,3.38,,,253166,4.5,2.65,2.1,0.07,2342
71581648.94,,,3.25,2024-10-11,3.4,3.21,3.39,,,216739,5.59,2.27,-4.41,-0.15,2342
46688295.74,,,3.31,2024-10-14,3.31,3.23,3.26,,,142128,2.46,1.49,1.85,0.06,2342
50786645.14,,,3.25,2024-10-15,3.33,3.24,3.3,,,154703,2.72,1.62,-1.81,-0.06,2342
46600114.84,,,3.27,2024-10-16,3.32,3.2,3.23,,,142816,3.69,1.5,0.62,0.02,2342
45498245.44,,,3.22,2024-10-17,3.31,3.22,3.28,,,139441,2.75,1.46,-1.53,-0.05,2342
57399458.0,,,3.27,2024-10-18,3.31,3.2,3.23,,,176001,3.42,1.84,1.55,0.05,2342
52384876.11,,,3.3,2024-10-21,3.32,3.27,3.27,,,158909,1.53,1.66,0.92,0.03,2342
58197601.2,,,3.36,2024-10-22,3.37,3.28,3.32,,,174259,2.73,1.83,1.82,0.06,2342
79583966.06,,,3.4,2024-10-23,3.45,3.34,3.37,,,234265,3.27,2.45,1.19,0.04,2342
49389060.0,,,3.39,2024-10-24,3.4,3.35,3.39,,,146239,1.47,1.53,-0.29,-0.01,2342
57079997.0,,,3.44,2024-10-25,3.45,3.39,3.4,,,166507,1.77,1.74,1.47,0.05,2342
71309728.99,,,3.54,2024-10-28,3.54,3.44,3.45,,,203556,2.91,2.13,2.91,0.1,2342
67689055.88,,,3.45,2024-10-29,3.57,3.44,3.55,,,194099,3.67,2.03,-2.54,-0.09,2342
56534433.0,,,3.43,2024-10-30,3.48,3.39,3.4,,,164783,2.61,1.73,-0.58,-0.02,2342
65928480.45,,,3.48,2024-10-31,3.51,3.41,3.42,,,190010,2.92,1.99,1.46,0.05,2342
64742240.16,,,3.38,2024-11-01,3.51,3.37,3.48,,,189252,4.02,1.98,-2.87,-0.1,2342
41703423.02,,,3.42,2024-11-04,3.43,3.37,3.37,,,122557,1.78,1.28,1.18,0.04,2342
88124895.49,,,3.51,2024-11-05,3.55,3.4,3.4,,,252311,4.39,2.64,2.63,0.09,2342
125418836.12,,,3.58,2024-11-06,3.64,3.46,3.5,,,352677,5.13,3.69,1.99,0.07,2342
111127903.8,,,3.69,2024-11-07,3.71,3.53,3.54,,,303474,5.03,3.18,3.07,0.11,2342
115192291.0,,,3.64,2024-11-08,3.71,3.6,3.7,,,316244,2.98,3.31,-1.36,-0.05,2342
74100381.0,,,3.67,2024-11-11,3.68,3.59,3.65,,,203864,2.47,2.14,0.82,0.03,2342
80935019.0,,,3.62,2024-11-12,3.68,3.58,3.67,,,222630,2.72,2.33,-1.36,-0.05,2342
70951056.0,,,3.66,2024-11-13,3.66,3.57,3.61,,,196269,2.49,2.06,1.1,0.04,2342
186640374.61,,,3.62,2024-11-14,3.82,3.61,3.65,,,503253,5.74,5.27,-1.09,-0.04,2342
104051443.54,,,3.51,2024-11-15,3.66,3.5,3.57,,,290069,4.42,3.04,-3.04,-0.11,2342
72587221.24,,,3.45,2024-11-18,3.57,3.43,3.52,,,207771,3.99,2.18,-1.71,-0.06,2342
49340070.0,,,3.51,2024-11-19,3.51,3.42,3.45,,,142587,2.61,1.49,1.74,0.06,2342
62415903.99,,,3.61,2024-11-20,3.61,3.49,3.51,,,174931,3.42,1.83,2.85,0.1,2342
57884542.69,,,3.64,2024-11-21,3.66,3.56,3.61,,,160061,2.77,1.68,0.83,0.03,2342
58920496.0,,,3.52,2024-11-22,3.65,3.5,3.63,,,164134,4.12,1.72,-3.3,-0.12,2342
63299445.0,,,3.61,2024-11-25,3.63,3.5,3.53,,,177329,3.69,1.86,2.56,0.09,2342
59211083.03,,,3.6,2024-11-26,3.67,3.58,3.61,,,163430,2.49,1.71,-0.28,-0.01,2342
51705594.8,,,3.59,2024-11-27,3.6,3.48,3.59,,,146541,3.33,1.53,-0.28,-0.01,2342
80513372.96,,,3.66,2024-11-28,3.69,3.58,3.59,,,220678,3.06,2.31,1.95,0.07,2342
66466975.0,,,3.69,2024-11-29,3.72,3.61,3.64,,,180896,3.01,1.89,0.82,0.03,2342
91471889.13,,,3.8,2024-12-02,3.81,3.7,3.7,,,242249,2.98,2.54,2.98,0.11,2342
89060054.6,,,3.83,2024-12-03,3.87,3.78,3.82,,,233211,2.37,2.44,0.79,0.03,2342
79755665.0,,,3.78,2024-12-04,3.86,3.76,3.82,,,209319,2.61,2.19,-1.31,-0.05,2342
49657148.0,,,3.79,2024-12-05,3.81,3.75,3.76,,,131222,1.59,1.37,0.26,0.01,2342
116792622.0,,,3.9,2024-12-06,3.94,3.78,3.79,,,301756,4.22,3.16,2.9,0.11,2342
78190246.36,,,3.85,2024-12-09,3.94,3.8,3.93,,,202372,3.59,2.12,-1.28,-0.05,2342
78173188.0,,,3.83,2024-12-10,3.94,3.81,3.93,,,201804,3.38,2.11,-0.52,-0.02,2342
91567614.28,,,3.92,2024-12-11,3.94,3.82,3.83,,,234972,3.13,2.46,2.35,0.09,2342
74657137.0,,,3.92,2024-12-12,3.94,3.87,3.9,,,190914,1.79,2.0,0.0,0.0,2342
78859589.84,,,3.84,2024-12-13,3.92,3.83,3.91,,,203811,2.3,2.13,-2.04,-0.08,2342
64123181.85,,,3.85,2024-12-16,3.92,3.82,3.84,,,165952,2.6,1.74,0.26,0.01,2342
81685762.66,,,3.66,2024-12-17,3.85,3.64,3.85,,,219652,5.45,2.3,-4.94,-0.19,2342
55717036.0,,,3.66,2024-12-18,3.72,3.59,3.66,,,151857,3.55,1.59,0.0,0.0,2342
61517355.0,,,3.64,2024-12-19,3.68,3.58,3.64,,,169413,2.73,1.77,-0.55,-0.02,2342
50990800.0,,,3.65,2024-12-20,3.69,3.61,3.64,,,139523,2.2,1.46,0.27,0.01,2342
102177391.76,,,3.36,2024-12-23,3.67,3.36,3.66,,,295077,8.49,3.09,-7.95,-0.29,2342
60631861.0,,,3.38,2024-12-24,3.44,3.33,3.37,,,179634,3.27,1.88,0.6,0.02,2342
70201938.0,,,3.26,2024-12-25,3.38,3.21,3.38,,,215101,5.03,2.25,-3.55,-0.12,2342
69303715.0,,,3.25,2024-12-26,3.31,3.23,3.26,,,212211,2.45,2.22,-0.31,-0.01,2342
56649053.0,,,3.34,2024-12-27,3.37,3.24,3.25,,,170474,4.0,1.79,2.77,0.09,2342
46790104.0,,,3.29,2024-12-30,3.36,3.25,3.34,,,142482,3.29,1.49,-1.5,-0.05,2342
44138277.23,,,3.23,2024-12-31,3.32,3.22,3.3,,,135336,3.04,1.42,-1.82,-0.06,2342
58596448.14,,,3.2,2025-01-02,3.29,3.18,3.24,,,181104,3.41,1.9,-0.93,-0.03,2342
57993357.0,,,3.1,2025-01-03,3.24,3.08,3.24,,,183824,5.0,1.93,-3.13,-0.1,2342
50844429.6,,,3.15,2025-01-06,3.16,3.0,3.12,,,163880,5.16,1.72,1.61,0.05,2342
44784536.88,,,3.21,2025-01-07,3.21,3.13,3.16,,,141115,2.54,1.48,1.9,0.06,2342
43371774.9,,,3.19,2025-01-08,3.23,3.1,3.21,,,136967,4.05,1.43,-0.62,-0.02,2342
31385080.8,,,3.15,2025-01-09,3.2,3.15,3.17,,,98891,1.57,1.04,-1.25,-0.04,2342
173412263.39,,,3.25,2025-01-10,3.47,3.2,3.2,,,523440,8.57,5.48,3.17,0.1,2342
101640849.52,,,3.22,2025-01-13,3.34,3.12,3.17,,,314484,6.77,3.29,-0.92,-0.03,2342
102625615.0,,,3.33,2025-01-14,3.34,3.23,3.23,,,310230,3.42,3.25,3.42,0.11,2342
114150081.65,,,3.39,2025-01-15,3.48,3.33,3.35,,,336441,4.5,3.52,1.8,0.06,2342
