amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
398933732.42,26.65,2024-05-16,27.03,26.45,26.87,143995,2.15,1.43,-1.22,-0.33,400
335382660.26,26.45,2024-05-17,26.64,25.94,26.58,123478,2.63,1.22,-0.75,-0.2,400
555955228.98,27.61,2024-05-20,27.85,26.3,26.63,197239,5.86,1.96,4.39,1.16,400
331677187.31,27.32,2024-05-21,27.98,27.13,27.62,117073,3.08,1.16,-1.05,-0.29,400
369128333.81,26.47,2024-05-22,27.23,26.26,27.09,133780,3.55,1.33,-3.11,-0.85,400
282169674.84,26.15,2024-05-23,26.39,25.85,26.28,104616,2.04,1.04,-1.21,-0.32,400
633333281.55,27.51,2024-05-24,28.04,26.15,26.15,222825,7.23,2.21,5.2,1.36,400
1060201404.92,29.13,2024-05-27,30.06,27.35,27.45,354550,9.85,3.52,5.89,1.62,400
618375562.09,28.93,2024-05-28,30.15,28.7,28.85,205016,4.98,2.03,-0.69,-0.2,400
357968028.24,28.76,2024-05-29,29.35,28.37,28.93,120236,3.39,1.19,-0.59,-0.17,400
591777195.64,29.18,2024-05-30,29.8,28.72,29.05,195691,3.76,1.94,1.46,0.42,400
378183368.03,28.72,2024-05-31,29.22,28.44,29.16,127367,2.67,1.26,-1.58,-0.46,400
614598183.14,29.94,2024-06-03,30.36,28.29,28.69,202256,7.21,2.01,4.25,1.22,400
991141510.08,31.99,2024-06-04,32.37,29.68,29.95,309658,8.98,3.07,6.85,2.05,400
577183779.68,31.15,2024-06-05,32.19,31.05,31.91,178003,3.56,1.77,-2.63,-0.84,400
732662992.89,31.02,2024-06-06,31.93,30.82,31.13,226549,3.56,2.25,-0.42,-0.13,400
488806221.89,31.15,2024-06-07,31.45,30.56,31.09,153243,2.87,1.52,0.42,0.13,400
397187655.13,30.78,2024-06-11,31.29,30.2,30.94,125812,3.5,1.25,-1.19,-0.37,400
465438100.02,30.68,2024-06-12,31.27,30.27,30.62,146716,3.25,1.46,-0.32,-0.1,400
751403153.03,32.19,2024-06-13,32.52,30.46,30.74,230615,6.71,2.29,4.92,1.51,400
812742908.02,32.07,2024-06-14,33.29,31.75,31.89,244370,4.78,2.42,-0.37,-0.12,400
847782790.5,33.26,2024-06-17,34.27,32.14,32.14,248743,6.64,2.47,3.71,1.19,400
673681342.47,33.25,2024-06-18,33.69,32.58,33.05,199978,3.34,1.98,-0.03,-0.01,400
806301060.35,32.74,2024-06-19,34.43,32.24,33.25,239204,6.59,2.37,-1.53,-0.51,400
723911890.13,32.13,2024-06-20,32.64,31.84,32.59,220608,2.44,2.19,-1.86,-0.61,400
452647249.37,31.96,2024-06-21,32.5,31.5,31.84,138759,3.11,1.38,-0.53,-0.17,400
577538642.92,32.15,2024-06-24,32.67,31.65,31.96,175614,3.19,1.74,0.59,0.19,400
544391579.75,31.8,2024-06-25,32.33,30.9,32.31,169203,4.45,1.68,-1.09,-0.35,400
361768311.86,31.76,2024-06-26,31.94,30.89,31.8,112457,3.3,1.12,-0.13,-0.04,400
314562466.82,31.19,2024-06-27,32.08,31.07,31.72,98237,3.18,0.97,-1.79,-0.57,400
955184620.4,33.75,2024-06-28,34.13,30.94,31.03,284815,10.23,2.82,8.21,2.56,400
696560968.44,33.93,2024-07-01,34.75,33.35,33.59,200836,4.15,1.99,0.53,0.18,400
797577035.29,32.45,2024-07-02,33.82,31.44,33.63,242032,7.01,2.4,-4.36,-1.48,400
621603548.97,32.0,2024-07-03,32.33,31.17,32.23,192165,3.57,1.91,-1.39,-0.45,400
623275832.67,32.15,2024-07-04,33.36,31.74,31.86,187917,5.06,1.86,0.47,0.15,400
363746101.77,32.06,2024-07-05,32.55,31.14,31.84,112642,4.39,1.12,-0.28,-0.09,400
590707994.54,33.19,2024-07-08,33.57,31.54,31.96,175614,6.33,1.74,3.52,1.13,400
660384320.43,34.39,2024-07-09,34.74,32.74,33.08,191142,6.03,1.9,3.62,1.2,400
546737332.1,33.36,2024-07-10,34.74,32.69,34.08,160770,5.96,1.59,-3.0,-1.03,400
746758457.25,33.07,2024-07-11,33.63,32.12,33.55,223963,4.53,2.22,-0.87,-0.29,400
980410780.4,31.38,2024-07-12,32.74,30.94,32.73,303982,5.44,3.01,-5.11,-1.69,400
1006018278.9,30.26,2024-07-15,31.34,30.11,31.34,322379,3.92,3.2,-3.57,-1.12,400
766594886.68,29.75,2024-07-16,30.87,29.34,30.26,251934,5.06,2.5,-1.69,-0.51,400
1265369284.04,27.96,2024-07-17,29.84,27.71,29.8,437772,7.16,4.34,-6.02,-1.79,400
813289226.6,28.66,2024-07-18,29.09,27.47,27.59,278598,5.79,2.76,2.5,0.7,400
484789766.12,28.76,2024-07-19,29.16,28.14,28.35,164383,3.56,1.63,0.35,0.1,400
626820402.38,29.53,2024-07-22,30.02,28.74,28.84,208042,4.45,2.06,2.68,0.77,400
546053206.5,28.74,2024-07-23,30.34,28.74,29.54,182880,5.42,1.81,-2.68,-0.79,400
338258371.08,28.52,2024-07-24,29.16,28.35,28.64,115317,2.82,1.14,-0.77,-0.22,400
453129101.61,28.53,2024-07-25,28.91,27.65,28.37,156479,4.42,1.55,0.04,0.01,400
695625597.22,29.64,2024-07-26,30.02,27.67,28.26,233461,8.24,2.32,3.89,1.11,400
722917733.2,29.7,2024-07-29,31.11,29.34,30.54,234876,5.97,2.33,0.2,0.06,400
441996806.96,29.26,2024-07-30,29.83,28.25,29.74,149323,5.32,1.48,-1.48,-0.44,400
442831282.53,29.82,2024-07-31,30.22,28.5,29.0,146905,5.88,1.46,1.91,0.56,400
384266385.75,29.75,2024-08-01,30.58,29.46,29.75,125335,3.76,1.24,-0.23,-0.07,400
268527844.72,29.34,2024-08-02,30.22,29.14,29.59,88812,3.63,0.88,-1.38,-0.41,400
347070958.7,28.98,2024-08-05,29.82,28.92,29.15,115907,3.07,1.15,-1.23,-0.36,400
327769089.0,28.87,2024-08-06,29.36,28.42,29.24,111535,3.24,1.11,-0.38,-0.11,400
690193275.7,30.55,2024-08-07,30.94,28.95,28.95,223005,6.89,2.21,5.82,1.68,400
523101544.71,30.39,2024-08-08,30.62,29.66,30.5,169565,3.14,1.68,-0.52,-0.16,400
309453209.15,29.64,2024-08-09,31.34,29.64,30.39,100431,5.59,1.0,-2.47,-0.75,400
178771637.45,29.68,2024-08-12,30.08,29.56,29.94,58713,1.75,0.58,0.13,0.04,400
283432958.26,30.14,2024-08-13,30.86,29.51,29.66,91491,4.55,0.91,1.55,0.46,400
277131580.67,29.25,2024-08-14,30.39,29.15,30.15,91570,4.11,0.91,-2.95,-0.89,400
361641037.68,28.96,2024-08-15,29.29,28.5,29.04,122596,2.7,1.22,-0.99,-0.29,400
782630955.36,27.8,2024-08-16,28.89,27.42,28.74,274250,5.08,2.72,-4.01,-1.16,400
729348670.22,27.45,2024-08-19,28.34,26.77,27.34,260639,5.65,2.58,-1.26,-0.35,400
442094571.51,27.12,2024-08-20,27.42,26.45,27.42,160452,3.53,1.59,-1.2,-0.33,400
221779410.09,26.84,2024-08-21,27.31,26.74,26.94,80273,2.1,0.8,-1.03,-0.28,400
311373507.09,27.32,2024-08-22,27.68,26.63,27.04,111684,3.91,1.11,1.79,0.48,400
243866723.0,27.04,2024-08-23,27.62,26.72,27.0,87800,3.29,0.87,-1.02,-0.28,400
309488099.5,27.24,2024-08-26,27.47,26.52,26.83,111732,3.51,1.11,0.74,0.2,400
393056850.5,26.54,2024-08-27,27.19,26.29,27.05,144246,3.3,1.43,-2.57,-0.7,400
215376016.5,26.61,2024-08-28,27.23,26.44,26.51,78734,2.98,0.78,0.26,0.07,400
316341701.45,26.74,2024-08-29,27.3,26.17,26.44,115012,4.25,1.14,0.49,0.13,400
799450678.93,27.94,2024-08-30,29.14,27.01,27.04,275840,7.97,2.74,4.49,1.2,400
508292537.84,27.75,2024-09-02,28.6,27.64,28.06,177061,3.44,1.76,-0.68,-0.19,400
633766211.4,29.46,2024-09-03,29.72,27.61,27.64,213179,7.6,2.11,6.16,1.71,400
425275364.0,29.51,2024-09-04,29.76,28.69,29.34,141643,3.63,1.4,0.17,0.05,400
330146262.32,29.15,2024-09-05,29.58,28.67,29.53,110736,3.08,1.1,-1.22,-0.36,400
158052443.65,28.96,2024-09-06,29.44,28.9,29.16,52976,1.85,0.53,-0.65,-0.19,400
274506046.36,28.54,2024-09-09,29.14,28.34,28.96,93574,2.76,0.93,-1.45,-0.42,400
238681797.99,28.57,2024-09-10,28.9,28.25,28.63,81693,2.28,0.81,0.11,0.03,400
234362563.0,28.81,2024-09-11,29.17,28.28,28.52,79669,3.12,0.79,0.84,0.24,400
356106454.34,29.35,2024-09-12,29.75,28.76,28.79,118590,3.44,1.18,1.87,0.54,400
291464785.0,29.39,2024-09-13,29.84,28.95,29.4,96759,3.03,0.96,0.14,0.04,400
435909711.0,30.51,2024-09-18,30.79,29.46,29.54,140293,4.53,1.39,3.81,1.12,400
461452733.29,29.82,2024-09-19,30.73,29.54,30.65,150845,3.9,1.5,-2.26,-0.69,400
232012220.54,29.77,2024-09-20,29.96,29.33,29.7,76551,2.11,0.76,-0.17,-0.05,400
219108625.2,29.65,2024-09-23,30.28,29.47,29.64,71838,2.72,0.71,-0.4,-0.12,400
397435811.91,29.98,2024-09-24,30.27,29.06,29.75,130509,4.08,1.29,1.11,0.33,400
581412017.86,30.98,2024-09-25,31.7,29.46,30.15,184023,7.47,1.83,3.34,1.0,400
842150114.55,30.64,2024-09-26,30.96,29.4,30.96,273286,5.04,2.71,-1.1,-0.34,400
1048305016.93,31.58,2024-09-27,31.93,30.29,30.37,329955,5.35,3.27,3.07,0.94,400
1204526927.49,33.53,2024-09-30,33.94,31.67,32.36,358743,7.19,3.56,6.17,1.95,400
1310650732.29,34.01,2024-10-08,36.94,32.05,36.94,374067,14.58,3.71,1.43,0.48,400
1245826953.9,33.42,2024-10-09,34.99,31.79,33.02,359398,9.41,3.56,-1.73,-0.59,400
771717447.93,33.23,2024-10-10,34.84,32.98,33.42,223127,5.57,2.21,-0.57,-0.19,400
592793464.09,32.03,2024-10-11,33.2,31.55,33.13,179311,4.97,1.78,-3.61,-1.2,400
995012667.53,31.35,2024-10-14,32.18,30.24,32.14,313256,6.06,3.11,-2.12,-0.68,400
1055437042.53,29.85,2024-10-15,31.36,29.25,31.35,344595,6.73,3.42,-4.78,-1.5,400
502050759.13,29.9,2024-10-16,30.46,28.95,29.34,164527,5.06,1.63,0.17,0.05,400
522882492.24,29.21,2024-10-17,30.19,29.19,29.98,172714,3.34,1.71,-2.31,-0.69,400
734808764.45,30.23,2024-10-18,30.83,28.99,29.14,238401,6.3,2.36,3.49,1.02,400
665451304.11,29.62,2024-10-21,30.35,29.34,30.34,219374,3.34,2.18,-2.02,-0.61,400
563707966.32,30.55,2024-10-22,30.79,29.54,29.57,181568,4.22,1.8,3.14,0.93,400
638908118.65,29.82,2024-10-23,30.78,29.64,30.56,208729,3.73,2.07,-2.39,-0.73,400
362948612.2,29.65,2024-10-24,30.0,29.26,29.81,120762,2.48,1.2,-0.57,-0.17,400
962983727.66,28.72,2024-10-25,29.68,28.31,29.53,328956,4.62,3.26,-3.14,-0.93,400
719450294.08,29.28,2024-10-28,29.44,28.15,28.63,243873,4.49,2.42,1.95,0.56,400
717121214.89,29.92,2024-10-29,30.63,29.29,29.29,235373,4.58,2.33,2.19,0.64,400
584616997.48,29.86,2024-10-30,30.59,29.38,29.86,193088,4.04,1.91,-0.2,-0.06,400
617192449.56,29.87,2024-10-31,30.63,29.34,29.62,203058,4.32,2.01,0.03,0.01,400
964069076.86,30.54,2024-11-01,31.15,29.5,29.84,311063,5.52,3.08,2.24,0.67,400
720521757.78,30.74,2024-11-04,31.76,30.3,30.83,230392,4.78,2.28,0.65,0.2,400
840079373.7,30.72,2024-11-05,30.88,30.19,30.74,270778,2.24,2.69,-0.07,-0.02,400
746283949.34,30.68,2024-11-06,31.63,30.43,30.65,237635,3.91,2.36,-0.13,-0.04,400
658546773.44,30.63,2024-11-07,31.1,30.34,30.58,212248,2.48,2.1,-0.16,-0.05,400
1026159701.55,31.15,2024-11-08,31.99,30.72,30.78,324077,4.15,3.21,1.7,0.52,400
1083383937.47,30.14,2024-11-11,31.03,29.4,30.94,353738,5.23,3.51,-3.24,-1.01,400
751141658.66,29.79,2024-11-12,30.75,29.53,30.07,246386,4.05,2.44,-1.16,-0.35,400
560843160.66,30.24,2024-11-13,30.38,29.45,29.63,183896,3.12,1.82,1.51,0.45,400
738841096.58,29.2,2024-11-14,30.6,29.06,29.76,246146,5.09,2.44,-3.44,-1.04,400
456160750.32,29.01,2024-11-15,29.59,28.59,29.07,154671,3.42,1.53,-0.65,-0.19,400
520714167.68,28.23,2024-11-18,29.43,28.04,29.0,178569,4.79,1.77,-2.69,-0.78,400
1391325383.52,27.25,2024-11-19,28.4,26.68,28.23,502276,6.09,4.98,-3.47,-0.98,400
529890475.73,27.45,2024-11-20,27.75,26.94,27.23,189626,2.97,1.88,0.73,0.2,400
529878148.65,27.83,2024-11-21,28.21,27.31,27.45,187067,3.28,1.86,1.38,0.38,400
465650586.13,26.71,2024-11-22,28.14,26.7,27.83,167672,5.17,1.66,-4.02,-1.12,400
423521291.02,26.01,2024-11-25,26.98,25.84,26.72,158710,4.27,1.57,-2.62,-0.7,400
497957934.87,25.62,2024-11-26,26.12,25.57,26.01,189680,2.11,1.88,-1.5,-0.39,400
494429759.65,26.06,2024-11-27,26.12,25.0,25.61,190521,4.37,1.89,1.72,0.44,400
624389499.49,25.04,2024-11-28,25.93,25.02,25.92,241813,3.49,2.4,-3.91,-1.02,400
521367188.52,25.33,2024-11-29,25.51,24.74,24.98,203530,3.08,2.02,1.16,0.29,400
609038575.42,26.05,2024-12-02,26.18,25.05,25.27,232152,4.46,2.3,2.84,0.72,400
1018884065.66,27.07,2024-12-03,27.58,25.96,26.09,371063,6.22,3.68,3.92,1.02,400
453055451.87,27.0,2024-12-04,27.16,26.58,26.9,165270,2.14,1.64,-0.26,-0.07,400
391954873.94,26.45,2024-12-05,27.08,26.4,26.92,144785,2.52,1.44,-2.04,-0.55,400
411436724.21,26.45,2024-12-06,26.8,26.12,26.38,152806,2.57,1.52,0.0,0.0,400
387259945.84,26.75,2024-12-09,27.06,26.23,26.52,142568,3.14,1.41,1.13,0.3,400
497089106.54,26.6,2024-12-10,27.63,26.6,27.45,181447,3.85,1.8,-0.56,-0.15,400
490021004.16,26.94,2024-12-11,27.33,26.62,26.62,178126,2.67,1.77,1.28,0.34,400
315116507.4,26.83,2024-12-12,27.04,26.56,26.95,115605,1.78,1.15,-0.41,-0.11,400
356924767.89,26.42,2024-12-13,26.98,26.4,26.68,131734,2.16,1.31,-1.53,-0.41,400
531329869.58,26.71,2024-12-16,27.38,26.4,26.43,194104,3.71,1.93,1.1,0.29,400
718902924.02,27.23,2024-12-17,27.61,26.46,26.72,260971,4.31,2.59,1.95,0.52,400
626290600.81,27.68,2024-12-18,28.03,27.18,27.42,222565,3.12,2.21,1.65,0.45,400
557407306.76,27.96,2024-12-19,28.17,27.14,27.42,196759,3.72,1.95,1.01,0.28,400
420375794.03,27.44,2024-12-20,28.21,27.4,27.96,149424,2.9,1.48,-1.86,-0.52,400
733980434.04,27.86,2024-12-23,28.54,27.28,27.33,255574,4.59,2.53,1.53,0.42,400
459118034.48,28.32,2024-12-24,28.43,27.64,27.85,160671,2.84,1.59,1.65,0.46,400
355425130.0,27.84,2024-12-25,28.42,27.78,28.33,124796,2.26,1.24,-1.69,-0.48,400
328484939.95,27.59,2024-12-26,28.0,27.47,27.74,116798,1.9,1.16,-0.9,-0.25,400
422753416.97,27.83,2024-12-27,28.12,27.41,27.55,149311,2.57,1.48,0.87,0.24,400
365363400.88,27.38,2024-12-30,28.08,27.28,27.73,130120,2.87,1.29,-1.62,-0.45,400
325696075.1,27.06,2024-12-31,27.43,26.88,27.39,118283,2.01,1.17,-1.17,-0.32,400
658946129.62,25.29,2025-01-02,27.07,25.13,26.95,250755,7.17,2.49,-6.54,-1.77,400
421765845.55,24.64,2025-01-03,25.67,24.6,25.3,164781,4.23,1.63,-2.57,-0.65,400
314076793.4,24.79,2025-01-06,25.18,24.45,24.64,124314,2.96,1.23,0.61,0.15,400
334495894.11,24.67,2025-01-07,24.85,24.23,24.63,133741,2.5,1.33,-0.48,-0.12,400
436585897.32,25.13,2025-01-08,25.45,24.24,24.53,172435,4.9,1.71,1.86,0.46,400
330902662.49,24.84,2025-01-09,25.46,24.73,25.31,129842,2.9,1.29,-1.15,-0.29,400
278482476.4,24.44,2025-01-10,25.0,24.43,24.74,111024,2.29,1.1,-1.61,-0.4,400
320053575.89,23.92,2025-01-13,24.44,23.74,24.34,131018,2.86,1.3,-2.13,-0.52,400
531356421.12,25.17,2025-01-14,25.24,23.82,23.98,210725,5.94,2.09,5.23,1.25,400
295773342.39,24.73,2025-01-15,25.27,24.63,25.07,116732,2.54,1.16,-1.75,-0.44,400
604527253.65,25.76,2025-01-16,26.11,24.81,24.81,232279,5.26,2.3,4.16,1.03,400
372134279.75,25.96,2025-01-17,26.1,25.41,25.61,141930,2.68,1.41,0.78,0.2,400
420524354.82,26.47,2025-01-20,27.08,26.06,26.13,156386,3.93,1.55,1.96,0.51,400
251172527.82,26.49,2025-01-21,26.75,26.17,26.38,93531,2.19,0.93,0.08,0.02,400
249367424.19,26.48,2025-01-22,26.71,26.06,26.44,93014,2.45,0.92,-0.04,-0.01,400
363904233.07,26.39,2025-01-23,27.0,26.18,26.59,135027,3.1,1.34,-0.34,-0.09,400
380933375.41,26.84,2025-01-24,27.18,26.16,26.21,140041,3.87,1.39,1.71,0.45,400
191870387.39,26.54,2025-01-27,27.01,26.53,26.84,70864,1.79,0.7,-1.12,-0.3,400
482111883.6,25.31,2025-02-05,26.59,25.02,26.59,186296,5.92,1.85,-4.63,-1.23,400
561005373.93,25.05,2025-02-06,25.28,24.82,25.21,220981,1.82,2.19,-1.03,-0.26,400
514863760.11,25.32,2025-02-07,25.53,24.75,25.09,200966,3.11,1.99,1.08,0.27,400
489243469.07,24.92,2025-02-10,25.4,24.8,25.27,193179,2.37,1.92,-1.58,-0.4,400
428906682.1,24.75,2025-02-11,24.95,24.32,24.95,171416,2.53,1.7,-0.68,-0.17,400
549075518.25,25.16,2025-02-12,25.29,24.72,24.73,215666,2.3,2.14,1.66,0.41,400
442870873.83,24.88,2025-02-13,25.31,24.84,25.13,173899,1.87,1.72,-1.11,-0.28,400
676367397.34,25.77,2025-02-14,25.77,24.83,24.88,261337,3.78,2.59,3.58,0.89,400
574936522.22,25.33,2025-02-17,26.0,25.13,25.77,222515,3.38,2.21,-1.71,-0.44,400
419894723.69,24.89,2025-02-18,25.51,24.79,25.38,164379,2.84,1.63,-1.74,-0.44,400
398628417.16,24.81,2025-02-19,25.02,24.56,24.78,158437,1.85,1.57,-0.32,-0.08,400
495498264.81,24.34,2025-02-20,24.8,24.31,24.8,199871,1.98,1.98,-1.89,-0.47,400
781733801.54,25.14,2025-02-21,25.59,24.41,24.41,305702,4.85,3.03,3.29,0.8,400
401517496.58,24.79,2025-02-24,25.3,24.74,25.25,158791,2.23,1.57,-1.39,-0.35,400
547961238.26,24.02,2025-02-25,24.72,23.93,24.72,222661,3.19,2.21,-3.11,-0.77,400
