amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
64784350.0,,,21.57,2024-04-10,22.68,21.39,22.66,,,29468,5.7,4.79,-4.64,-1.05,301041
48367331.0,,,21.7,2024-04-11,22.26,21.43,21.44,,,21905,3.85,3.56,0.6,0.13,301041
60691111.0,,,21.94,2024-04-12,22.33,21.57,21.94,,,27361,3.5,4.44,1.11,0.24,301041
86938796.0,,,20.18,2024-04-15,21.99,19.69,21.83,,,42239,10.48,6.86,-8.02,-1.76,301041
79777600.0,,,17.8,2024-04-16,20.18,17.63,19.87,,,43200,12.64,7.02,-11.79,-2.38,301041
88519549.0,,,20.34,2024-04-17,20.5,18.4,18.44,,,44932,11.8,7.3,14.27,2.54,301041
85030196.0,,,20.14,2024-04-18,20.83,19.64,20.29,,,41705,5.85,6.77,-0.98,-0.2,301041
47757478.0,,,20.07,2024-04-19,20.32,19.75,19.96,,,23678,2.83,3.85,-0.35,-0.07,301041
56326417.0,,,19.53,2024-04-22,19.71,18.77,19.48,,,28860,4.68,4.69,-2.69,-0.54,301041
56347028.0,,,20.18,2024-04-23,20.37,19.71,19.8,,,27853,3.38,4.52,3.33,0.65,301041
118693179.0,,,22.1,2024-04-24,23.11,20.34,20.34,,,54545,13.73,8.86,9.51,1.92,301041
90579568.0,,,21.61,2024-04-25,22.2,21.55,21.56,,,41123,2.94,6.68,-2.22,-0.49,301041
110505248.0,,,22.55,2024-04-26,22.77,21.86,22.32,,,48910,4.21,7.94,4.35,0.94,301041
100728986.0,,,22.81,2024-04-29,23.29,22.62,23.09,,,43727,2.97,7.1,1.15,0.26,301041
72549355.0,,,22.73,2024-04-30,22.99,22.25,22.7,,,31823,3.24,5.17,-0.35,-0.08,301041
66757293.0,,,22.73,2024-05-06,23.39,22.66,23.06,,,29004,3.21,4.71,0.0,0.0,301041
86666791.0,,,22.96,2024-05-07,23.53,22.72,22.85,,,37271,3.56,6.05,1.01,0.23,301041
74169699.0,,,22.39,2024-05-08,22.94,22.3,22.85,,,32642,2.79,5.3,-2.48,-0.57,301041
53721399.0,,,22.79,2024-05-09,22.9,22.34,22.36,,,23447,2.5,3.81,1.79,0.4,301041
56807993.0,,,22.03,2024-05-10,22.92,21.9,22.79,,,25351,4.48,4.12,-3.33,-0.76,301041
53969135.0,,,21.48,2024-05-13,21.89,21.1,21.84,,,24879,3.59,4.04,-2.5,-0.55,301041
32292492.0,,,21.73,2024-05-14,22.05,21.4,21.48,,,14761,3.03,2.4,1.16,0.25,301041
40991766.0,,,21.51,2024-05-15,22.18,21.38,21.85,,,18671,3.68,3.03,-1.01,-0.22,301041
68977595.0,,,22.08,2024-05-16,22.4,21.64,21.64,,,30911,3.53,5.02,2.65,0.57,301041
83011851.0,,,22.77,2024-05-17,22.82,21.73,22.04,,,36766,4.94,5.97,3.13,0.69,301041
160951975.0,,,23.79,2024-05-20,24.02,22.36,22.84,,,68825,7.29,11.18,4.48,1.02,301041
180080518.0,,,23.68,2024-05-21,24.72,23.3,23.59,,,74455,5.97,12.09,-0.46,-0.11,301041
199331820.0,,,24.51,2024-05-22,24.67,23.24,23.44,,,82129,6.04,13.34,3.51,0.83,301041
225909667.0,,,24.32,2024-05-23,25.6,23.99,24.74,,,90765,6.57,14.74,-0.78,-0.19,301041
172314659.0,,,23.39,2024-05-24,24.8,23.2,24.72,,,71603,6.58,11.63,-3.82,-0.93,301041
104923023.0,,,23.11,2024-05-27,23.54,22.36,23.46,,,45681,5.04,7.42,-1.2,-0.28,301041
85905785.0,,,22.43,2024-05-28,23.23,22.34,23.1,,,37556,3.85,6.1,-2.94,-0.68,301041
81951746.0,,,22.51,2024-05-29,23.4,22.35,22.51,,,35763,4.68,5.81,0.36,0.08,301041
131590177.0,,,23.04,2024-05-30,23.79,21.74,22.61,,,57187,9.11,9.29,2.35,0.53,301041
168484210.0,,,24.02,2024-05-31,24.06,22.82,23.05,,,70841,5.38,11.51,4.25,0.98,301041
221494374.0,,,24.95,2024-06-03,25.1,23.69,23.84,,,89903,5.87,14.6,3.87,0.93,301041
150004000.0,,,24.04,2024-06-04,24.77,23.32,24.61,,,62086,5.81,10.09,-3.65,-0.91,301041
146345404.0,,,23.97,2024-06-05,24.77,23.15,23.8,,,60256,6.74,9.79,-0.29,-0.07,301041
247339841.0,,,28.8,2024-06-06,28.8,25.84,25.84,,,85943,12.35,13.96,20.15,4.83,301041
717875265.0,,,26.34,2024-06-07,31.18,26.34,29.96,,,244808,16.81,39.77,-8.54,-2.46,301041
469177226.0,,,27.27,2024-06-11,28.34,23.16,24.54,,,182945,19.67,29.72,3.53,0.93,301041
461746054.0,,,26.61,2024-06-12,28.74,26.52,27.77,,,167648,8.14,27.23,-2.42,-0.66,301041
379133275.0,,,25.72,2024-06-13,27.23,25.55,25.93,,,142963,6.31,23.22,-3.34,-0.89,301041
402258094.0,,,26.79,2024-06-14,27.13,24.46,25.28,,,153728,10.38,24.97,4.16,1.07,301041
510197021.0,,,28.42,2024-06-17,28.84,26.24,26.59,,,183679,9.71,29.84,6.08,1.63,301041
370950993.0,,,28.04,2024-06-18,28.31,27.22,27.44,,,132743,3.84,21.56,-1.34,-0.38,301041
424527115.0,,,28.1,2024-06-19,29.5,27.52,27.84,,,147557,7.06,23.97,0.21,0.06,301041
293663599.0,,,25.99,2024-06-20,27.5,25.72,26.9,,,109519,6.33,17.79,-7.51,-2.11,301041
262318886.0,,,27.01,2024-06-21,27.56,24.75,25.62,,,99180,10.81,16.11,3.92,1.02,301041
345448059.0,,,26.69,2024-06-24,28.8,26.1,26.3,,,124942,10.0,20.3,-1.18,-0.32,301041
258039603.0,,,24.73,2024-06-25,26.79,24.52,25.9,,,100602,8.51,16.34,-7.34,-1.96,301041
350471052.0,,,27.23,2024-06-26,27.89,23.78,24.81,,,132255,16.62,21.48,10.11,2.5,301041
407855347.0,,,27.49,2024-06-27,28.43,26.7,26.7,,,147051,6.35,23.89,0.95,0.26,301041
404663999.0,,,28.1,2024-06-28,28.9,27.05,27.3,,,142678,6.73,23.18,2.22,0.61,301041
276333942.0,,,27.75,2024-07-01,29.08,27.12,28.3,,,98549,6.98,16.01,-1.25,-0.35,301041
484433324.0,,,29.2,2024-07-02,29.4,26.48,27.35,,,171293,10.52,27.82,5.23,1.45,301041
365488108.0,,,27.52,2024-07-03,29.55,27.4,28.76,,,127419,7.36,20.7,-5.75,-1.68,301041
245725721.0,,,26.42,2024-07-04,28.38,26.27,26.9,,,89968,7.67,14.61,-4.0,-1.1,301041
189456171.0,,,25.31,2024-07-05,26.42,24.91,25.81,,,73771,5.72,11.98,-4.2,-1.11,301041
131465603.0,,,24.6,2024-07-08,26.0,24.6,25.1,,,51626,5.53,8.39,-2.81,-0.71,301041
178649891.0,,,25.87,2024-07-09,26.12,24.4,24.4,,,69831,6.99,11.34,5.16,1.27,301041
199596347.0,,,26.13,2024-07-10,26.88,25.82,26.08,,,75674,4.1,12.29,1.01,0.26,301041
197096423.0,,,26.63,2024-07-11,26.91,25.99,26.72,,,74077,3.52,12.03,1.91,0.5,301041
162879850.0,,,25.46,2024-07-12,26.2,25.46,26.05,,,63120,2.78,10.25,-4.39,-1.17,301041
124206071.0,,,24.89,2024-07-15,25.46,24.4,25.34,,,49809,4.16,8.09,-2.24,-0.57,301041
108572088.0,,,25.18,2024-07-16,25.25,24.41,24.7,,,43395,3.37,7.05,1.17,0.29,301041
172047332.0,,,22.8,2024-07-17,25.89,22.67,25.78,,,70186,12.79,11.4,-9.45,-2.38,301041
150676842.0,,,21.82,2024-07-18,22.66,21.17,22.22,,,68858,6.54,11.19,-4.3,-0.98,301041
95885465.0,,,22.11,2024-07-19,22.49,21.7,21.89,,,43106,3.62,7.0,1.33,0.29,301041
115308126.0,,,22.94,2024-07-22,23.06,21.9,21.9,,,50779,5.25,8.25,3.75,0.83,301041
90274714.0,,,22.12,2024-07-23,22.99,22.1,22.8,,,39881,3.88,6.48,-3.57,-0.82,301041
82183794.0,,,21.56,2024-07-24,22.67,21.55,22.12,,,37109,5.06,6.03,-2.53,-0.56,301041
73728063.0,,,21.22,2024-07-25,21.62,20.83,21.08,,,34612,3.66,5.62,-1.58,-0.34,301041
57223656.0,,,21.68,2024-07-26,21.78,21.09,21.4,,,26463,3.25,4.3,2.17,0.46,301041
53987476.0,,,21.87,2024-07-29,22.09,21.45,21.9,,,24674,2.95,4.01,0.88,0.19,301041
65022012.0,,,22.21,2024-07-30,22.36,21.55,21.55,,,29320,3.7,4.76,1.55,0.34,301041
90225248.0,,,22.72,2024-07-31,22.82,22.01,22.21,,,39914,3.65,6.48,2.3,0.51,301041
74929043.0,,,22.56,2024-08-01,23.13,22.5,23.08,,,32855,2.77,5.34,-0.7,-0.16,301041
70694630.0,,,21.85,2024-08-02,22.51,21.75,22.16,,,31828,3.37,5.17,-3.15,-0.71,301041
104323378.0,,,20.12,2024-08-05,21.64,20.07,21.44,,,49920,7.19,8.11,-7.92,-1.73,301041
56227142.0,,,20.65,2024-08-06,21.03,20.26,20.33,,,27275,3.83,4.43,2.63,0.53,301041
60166085.0,,,21.05,2024-08-07,21.29,20.55,20.7,,,28424,3.58,4.62,1.94,0.4,301041
59539165.0,,,20.53,2024-08-08,21.1,20.2,20.9,,,28813,4.28,4.68,-2.47,-0.52,301041
47933025.0,,,20.57,2024-08-09,21.03,20.5,20.82,,,23028,2.58,3.74,0.19,0.04,301041
33563678.0,,,20.35,2024-08-12,20.7,20.15,20.57,,,16356,2.67,2.07,-1.07,-0.22,301041
34807170.0,,,20.79,2024-08-13,20.8,20.35,20.35,,,16840,2.21,2.13,2.16,0.44,301041
40194667.0,,,21.01,2024-08-14,21.22,20.71,20.9,,,19051,2.45,2.41,1.06,0.22,301041
43844915.0,,,21.13,2024-08-15,21.28,20.7,20.89,,,20711,2.76,2.62,0.57,0.12,301041
73016307.0,,,21.52,2024-08-16,21.93,21.1,21.1,,,33696,3.93,4.27,1.85,0.39,301041
52716004.0,,,20.84,2024-08-19,21.88,20.82,21.52,,,24836,4.93,3.15,-3.16,-0.68,301041
43777256.0,,,20.55,2024-08-20,20.99,20.39,20.79,,,21179,2.88,2.68,-1.39,-0.29,301041
41616537.0,,,20.73,2024-08-21,21.02,20.34,20.34,,,19897,3.31,2.52,0.88,0.18,301041
37987558.0,,,20.07,2024-08-22,20.8,20.01,20.8,,,18625,3.81,2.36,-3.18,-0.66,301041
31600437.0,,,20.09,2024-08-23,20.37,19.72,20.09,,,15663,3.24,1.99,0.1,0.02,301041
28017919.0,,,20.22,2024-08-26,20.5,20.0,20.32,,,13794,2.49,1.75,0.65,0.13,301041
36073295.0,,,19.73,2024-08-27,20.39,19.71,20.03,,,18018,3.36,2.28,-2.42,-0.49,301041
34296235.0,,,19.97,2024-08-28,20.16,19.41,19.85,,,17105,3.8,2.17,1.22,0.24,301041
36821691.0,,,20.05,2024-08-29,20.25,19.42,19.7,,,18374,4.16,2.33,0.4,0.08,301041
65585237.0,,,20.49,2024-08-30,20.8,20.07,20.27,,,31794,3.64,4.03,2.19,0.44,301041
47556590.0,,,19.98,2024-09-02,20.77,19.89,20.36,,,23352,4.29,2.96,-2.49,-0.51,301041
33402625.0,,,20.22,2024-09-03,20.4,19.99,20.17,,,16463,2.05,2.09,1.2,0.24,301041
42628039.0,,,19.76,2024-09-04,20.03,19.5,19.91,,,21455,2.62,2.72,-2.27,-0.46,301041
117707359.0,,,20.36,2024-09-05,21.39,19.66,19.7,,,56992,8.76,7.22,3.04,0.6,301041
183166684.0,,,21.22,2024-09-06,21.22,19.9,20.07,,,87710,6.48,11.12,4.22,0.86,301041
122036035.0,,,21.1,2024-09-09,21.4,20.61,20.9,,,58073,3.72,7.36,-0.57,-0.12,301041
121704146.0,,,20.94,2024-09-10,21.65,20.71,21.2,,,57220,4.45,7.25,-0.76,-0.16,301041
130797981.0,,,21.28,2024-09-11,21.77,20.52,20.9,,,61248,5.97,7.76,1.62,0.34,301041
105837104.0,,,20.9,2024-09-12,21.6,20.69,21.3,,,50163,4.28,6.36,-1.79,-0.38,301041
104268434.0,,,19.45,2024-09-13,21.1,19.45,20.74,,,51491,7.89,6.53,-6.94,-1.45,301041
64226915.0,,,18.86,2024-09-18,19.5,18.62,19.22,,,33721,4.52,4.27,-3.03,-0.59,301041
49282676.0,,,19.06,2024-09-19,19.2,18.78,19.09,,,25752,2.23,3.26,1.06,0.2,301041
67916867.0,,,19.27,2024-09-20,19.9,18.83,19.16,,,35184,5.61,4.46,1.1,0.21,301041
50100974.0,,,19.3,2024-09-23,19.63,19.03,19.2,,,25680,3.11,3.25,0.16,0.03,301041
78942739.0,,,19.96,2024-09-24,19.96,19.02,19.34,,,40090,4.87,5.08,3.42,0.66,301041
89458755.0,,,20.13,2024-09-25,20.67,20.06,20.22,,,43736,3.06,5.54,0.85,0.17,301041
73748697.0,,,20.58,2024-09-26,20.6,20.07,20.24,,,36043,2.63,4.57,2.24,0.45,301041
146175321.0,,,21.95,2024-09-27,22.38,20.75,20.89,,,67554,7.92,8.56,6.66,1.37,301041
238902021.0,,,25.3,2024-09-30,25.47,22.31,22.95,,,99279,14.4,12.58,15.26,3.35,301041
352935569.0,,,29.18,2024-10-08,30.2,26.01,30.2,,,125362,16.56,15.89,15.34,3.88,301041
253531429.0,,,25.02,2024-10-09,28.19,25.0,27.48,,,94746,10.93,12.01,-14.26,-4.16,301041
198070997.0,,,25.75,2024-10-10,27.28,25.07,25.56,,,75475,8.83,9.57,2.92,0.73,301041
158857884.0,,,23.98,2024-10-11,26.0,23.56,25.96,,,64791,9.48,8.21,-6.87,-1.77,301041
119499745.0,,,25.2,2024-10-14,25.25,23.59,24.2,,,48504,6.92,6.15,5.09,1.22,301041
165835112.0,,,25.26,2024-10-15,26.52,24.59,25.1,,,64129,7.66,8.13,0.24,0.06,301041
102226580.0,,,24.92,2024-10-16,25.38,24.57,24.68,,,40869,3.21,5.18,-1.35,-0.34,301041
125121975.0,,,25.22,2024-10-17,25.9,25.02,25.53,,,48800,3.53,6.18,1.2,0.3,301041
194786103.0,,,26.17,2024-10-18,26.77,25.22,25.38,,,74233,6.15,9.41,3.77,0.95,301041
231468870.0,,,26.94,2024-10-21,27.68,26.64,26.64,,,84960,3.97,10.77,2.94,0.77,301041
169158926.0,,,26.67,2024-10-22,27.39,26.35,27.2,,,62509,3.86,7.92,-1.0,-0.27,301041
164621861.0,,,26.33,2024-10-23,27.38,26.17,26.4,,,61430,4.54,7.79,-1.27,-0.34,301041
100320456.0,,,26.4,2024-10-24,26.76,25.67,26.12,,,38225,4.14,4.84,0.27,0.07,301041
192669468.0,,,27.22,2024-10-25,27.9,26.6,27.36,,,70630,4.92,8.95,3.11,0.82,301041
161506319.0,,,26.86,2024-10-28,27.12,26.33,26.83,,,60320,2.9,7.64,-1.32,-0.36,301041
153686717.0,,,25.85,2024-10-29,26.79,25.7,26.77,,,58610,4.06,7.43,-3.76,-1.01,301041
107419496.0,,,25.58,2024-10-30,26.2,25.14,25.8,,,41707,4.1,5.29,-1.04,-0.27,301041
124549566.0,,,25.61,2024-10-31,26.1,25.17,25.55,,,48267,3.64,6.12,0.12,0.03,301041
124013261.0,,,24.65,2024-11-01,25.72,24.26,25.62,,,49789,5.7,6.31,-3.75,-0.96,301041
69245574.0,,,25.48,2024-11-04,25.48,24.35,24.35,,,27347,4.58,3.47,3.37,0.83,301041
118217693.0,,,26.11,2024-11-05,26.21,25.33,25.48,,,45382,3.45,5.75,2.47,0.63,301041
127091065.0,,,26.11,2024-11-06,26.58,25.83,26.42,,,48204,2.87,6.11,0.0,0.0,301041
103135982.0,,,26.28,2024-11-07,26.41,25.7,25.97,,,39429,2.72,5.0,0.65,0.17,301041
190465672.0,,,26.67,2024-11-08,27.4,26.45,26.58,,,70723,3.61,8.96,1.48,0.39,301041
210481798.0,,,26.81,2024-11-11,26.95,25.93,25.95,,,78991,3.82,10.01,0.52,0.14,301041
201179000.0,,,27.02,2024-11-12,27.7,26.45,27.08,,,74095,4.66,9.39,0.78,0.21,301041
109221942.0,,,26.8,2024-11-13,27.01,26.06,26.76,,,41073,3.52,5.21,-0.81,-0.22,301041
140771971.0,,,26.36,2024-11-14,27.2,26.26,26.68,,,52492,3.51,6.65,-1.64,-0.44,301041
205896038.0,,,27.09,2024-11-15,27.35,26.16,26.28,,,76671,4.51,9.72,2.77,0.73,301041
254000308.0,,,25.33,2024-11-18,28.3,24.78,27.7,,,97409,12.99,12.35,-6.5,-1.76,301041
144183163.0,,,25.98,2024-11-19,25.98,24.7,25.11,,,56373,5.05,7.14,2.57,0.65,301041
123176972.0,,,26.07,2024-11-20,26.31,25.61,25.85,,,47208,2.69,5.98,0.35,0.09,301041
137155015.0,,,26.55,2024-11-21,26.55,25.51,25.83,,,52268,3.99,6.62,1.84,0.48,301041
197010496.0,,,25.31,2024-11-22,27.35,25.21,26.55,,,73703,8.06,9.34,-4.67,-1.24,301041
94266910.0,,,25.44,2024-11-25,25.86,24.5,25.46,,,37364,5.37,4.74,0.51,0.13,301041
86951725.0,,,25.07,2024-11-26,26.18,25.02,25.42,,,33907,4.56,4.3,-1.45,-0.37,301041
95591821.0,,,26.18,2024-11-27,26.18,24.54,25.03,,,37461,6.54,4.75,4.43,1.11,301041
90596151.0,,,25.8,2024-11-28,26.55,25.75,26.3,,,34452,3.06,4.37,-1.45,-0.38,301041
101409725.0,,,26.31,2024-11-29,26.55,25.36,25.79,,,38862,4.61,4.93,1.98,0.51,301041
229556449.0,,,27.4,2024-12-02,28.4,26.27,26.27,,,83857,8.1,10.63,4.14,1.09,301041
250352635.0,,,28.15,2024-12-03,28.4,27.03,27.03,,,90212,5.0,11.43,2.74,0.75,301041
221311835.0,,,27.34,2024-12-04,28.6,27.15,27.9,,,79758,5.15,10.11,-2.88,-0.81,301041
444304155.0,,,28.6,2024-12-05,30.08,27.86,27.86,,,152532,8.12,19.33,4.61,1.26,301041
312527332.0,,,27.01,2024-12-06,28.39,26.65,27.58,,,114831,6.08,14.55,-5.56,-1.59,301041
181905642.0,,,27.0,2024-12-09,27.46,26.68,27.01,,,67044,2.89,8.5,-0.04,-0.01,301041
276935729.0,,,27.95,2024-12-10,28.3,27.09,27.58,,,99510,4.48,12.61,3.52,0.95,301041
165317025.0,,,28.12,2024-12-11,28.26,27.42,27.58,,,58999,3.01,7.48,0.61,0.17,301041
124939892.0,,,27.68,2024-12-12,28.29,27.47,28.13,,,44868,2.92,5.69,-1.56,-0.44,301041
90212290.0,,,26.94,2024-12-13,27.66,26.92,27.66,,,33048,2.67,4.19,-2.67,-0.74,301041
85732927.0,,,26.73,2024-12-16,27.45,26.47,26.94,,,31712,3.64,4.02,-0.78,-0.21,301041
99592931.0,,,25.87,2024-12-17,27.36,25.74,26.76,,,37439,6.06,4.74,-3.22,-0.86,301041
99753918.0,,,26.5,2024-12-18,26.93,25.23,26.24,,,37756,6.57,4.79,2.44,0.63,301041
113140621.0,,,27.2,2024-12-19,27.32,26.16,26.19,,,41983,4.38,5.32,2.64,0.7,301041
135915342.0,,,27.7,2024-12-20,28.08,27.01,27.01,,,48817,3.93,6.19,1.84,0.5,301041
129441054.0,,,26.3,2024-12-23,27.96,26.17,27.7,,,47819,6.46,6.06,-5.05,-1.4,301041
81564109.0,,,26.99,2024-12-24,27.03,25.7,26.5,,,30721,5.06,3.89,2.62,0.69,301041
79598144.0,,,25.99,2024-12-25,27.09,25.43,26.94,,,30433,6.15,3.86,-3.71,-1.0,301041
128342391.0,,,27.25,2024-12-26,27.25,25.64,25.9,,,47521,6.19,6.02,4.85,1.26,301041
85655889.0,,,26.73,2024-12-27,27.5,26.65,27.39,,,31512,3.12,3.99,-1.91,-0.52,301041
76560759.0,,,26.03,2024-12-30,26.75,25.4,26.5,,,29245,5.05,3.71,-2.62,-0.7,301041
113958203.0,,,23.9,2024-12-31,26.19,23.9,26.14,,,45711,8.8,5.79,-8.18,-2.13,301041
76501129.0,,,23.23,2025-01-02,24.43,22.88,23.91,,,32214,6.49,4.08,-2.8,-0.67,301041
63919306.0,,,21.88,2025-01-03,23.48,21.77,23.25,,,28271,7.36,3.58,-5.81,-1.35,301041
62945222.0,,,22.2,2025-01-06,22.2,20.73,21.87,,,28773,6.72,3.65,1.46,0.32,301041
82739893.0,,,23.65,2025-01-07,23.7,21.99,21.99,,,36060,7.7,4.57,6.53,1.45,301041
71384534.0,,,22.97,2025-01-08,23.6,22.24,23.56,,,30965,5.75,3.92,-2.88,-0.68,301041
111738208.0,,,23.9,2025-01-09,24.89,23.0,23.0,,,45932,8.23,5.82,4.05,0.93,301041
80998979.0,,,22.6,2025-01-10,24.45,22.6,24.22,,,34215,7.74,4.34,-5.44,-1.3,301041
50584118.0,,,22.44,2025-01-13,22.67,21.8,22.4,,,22640,3.85,2.87,-0.71,-0.16,301041
58559415.0,,,23.81,2025-01-14,23.84,22.54,22.73,,,24951,5.79,3.16,6.11,1.37,301041
53515552.0,,,23.6,2025-01-15,23.95,23.41,23.89,,,22566,2.27,2.86,-0.88,-0.21,301041
