amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
16287948.0,,,7.04,2024-03-15,7.09,6.91,7.05,,,21821,2.59,0.69,1.29,0.09,300824
23618612.0,,,7.09,2024-03-18,7.12,6.92,7.12,,,31560,2.84,1.0,0.71,0.05,300824
17164247.0,,,7.13,2024-03-19,7.2,7.03,7.09,,,22584,2.4,0.71,0.56,0.04,300824
13754394.0,,,7.25,2024-03-20,7.27,7.06,7.16,,,17968,2.95,0.57,1.68,0.12,300824
18475348.0,,,7.27,2024-03-21,7.33,7.1,7.25,,,23968,3.17,0.76,0.28,0.02,300824
13893070.0,,,7.08,2024-03-22,7.32,7.01,7.23,,,18340,4.26,0.58,-2.61,-0.19,300824
14059827.0,,,6.96,2024-03-25,7.18,6.95,7.08,,,18613,3.25,0.59,-1.69,-0.12,300824
10083583.0,,,7.05,2024-03-26,7.09,6.89,7.02,,,13514,2.87,0.43,1.29,0.09,300824
12350184.0,,,6.78,2024-03-27,7.09,6.73,7.04,,,16678,5.11,0.53,-3.83,-0.27,300824
16556853.0,,,7.02,2024-03-28,7.15,6.78,6.79,,,22111,5.46,0.7,3.54,0.24,300824
18658854.0,,,7.08,2024-03-29,7.25,6.95,7.01,,,24738,4.27,0.78,0.85,0.06,300824
29533639.0,,,7.28,2024-04-01,7.28,7.08,7.11,,,38407,2.82,1.22,2.82,0.2,300824
23351296.0,,,7.38,2024-04-02,7.42,7.22,7.25,,,29857,2.75,0.94,1.37,0.1,300824
20042364.0,,,7.32,2024-04-03,7.44,7.3,7.37,,,25587,1.9,0.81,-0.81,-0.06,300824
18426336.0,,,7.02,2024-04-08,7.32,7.01,7.28,,,24285,4.23,0.77,-4.1,-0.3,300824
17961094.0,,,7.21,2024-04-09,7.27,6.87,7.02,,,23568,5.7,0.75,2.71,0.19,300824
19502475.0,,,6.98,2024-04-10,7.23,6.86,7.17,,,26129,5.13,0.83,-3.19,-0.23,300824
13516761.0,,,6.92,2024-04-11,7.1,6.67,6.97,,,18168,6.16,0.57,-0.86,-0.06,300824
75113508.0,,,8.4,2024-04-12,8.4,7.02,7.02,,,86323,19.94,2.73,21.39,1.48,300824
275902717.0,,,8.74,2024-04-15,10.02,7.73,8.94,,,295419,27.26,9.35,4.05,0.34,300824
233425792.0,,,8.89,2024-04-16,9.51,7.4,7.79,,,261920,24.14,8.29,1.72,0.15,300824
292197696.0,,,9.38,2024-04-17,9.82,8.36,8.39,,,303511,16.42,9.6,5.51,0.49,300824
309069573.0,,,9.23,2024-04-18,10.26,9.13,9.13,,,304150,12.05,9.62,-1.6,-0.15,300824
217589865.0,,,8.98,2024-04-19,9.3,8.62,8.79,,,230964,7.37,7.31,-2.71,-0.25,300824
208014532.0,,,8.05,2024-04-22,9.5,8.01,9.03,,,228671,16.59,7.24,-10.36,-0.93,300824
134512519.0,,,7.9,2024-04-23,8.11,7.56,7.78,,,161765,6.83,5.12,-1.86,-0.15,300824
104188925.0,,,7.68,2024-04-24,7.76,7.37,7.75,,,129512,4.94,4.1,-2.78,-0.22,300824
130505048.0,,,8.03,2024-04-25,8.03,7.39,7.53,,,158136,8.33,5.0,4.56,0.35,300824
113173985.0,,,8.02,2024-04-26,8.22,7.82,7.87,,,133514,4.98,4.22,-0.12,-0.01,300824
93343481.0,,,8.19,2024-04-29,8.29,7.86,7.93,,,108078,5.36,3.42,2.12,0.17,300824
143185039.0,,,8.43,2024-04-30,8.69,8.05,8.1,,,161100,7.81,5.1,2.93,0.24,300824
138783838.0,,,8.74,2024-05-06,8.84,8.26,8.35,,,154402,6.88,4.89,3.68,0.31,300824
102027846.0,,,8.55,2024-05-07,8.65,8.38,8.58,,,113428,3.09,3.59,-2.17,-0.19,300824
86880542.0,,,8.26,2024-05-08,8.57,8.21,8.57,,,100876,4.21,3.19,-3.39,-0.29,300824
61417796.0,,,8.21,2024-05-09,8.36,8.12,8.16,,,72034,2.91,2.28,-0.61,-0.05,300824
76546710.0,,,8.23,2024-05-10,8.34,7.94,8.24,,,90852,4.87,2.87,0.24,0.02,300824
199170913.0,,,9.0,2024-05-13,9.67,7.94,8.14,,,219082,21.02,6.93,9.36,0.77,300824
153337505.0,,,8.98,2024-05-14,9.16,8.69,8.81,,,167500,5.22,5.3,-0.22,-0.02,300824
211763608.0,,,9.33,2024-05-15,9.47,8.82,8.92,,,222123,7.24,7.03,3.9,0.35,300824
209281763.0,,,9.54,2024-05-16,10.15,8.93,9.15,,,216171,13.08,6.84,2.25,0.21,300824
141229877.0,,,9.16,2024-05-17,9.52,9.06,9.22,,,147985,4.82,4.68,-3.98,-0.38,300824
110217316.0,,,8.92,2024-05-20,9.04,8.72,8.99,,,120595,3.49,3.82,-2.62,-0.24,300824
108154296.0,,,9.11,2024-05-21,9.17,8.74,8.9,,,116080,4.82,3.67,2.13,0.19,300824
78407455.0,,,8.79,2024-05-22,9.08,8.75,8.98,,,85885,3.62,2.72,-3.51,-0.32,300824
77859098.0,,,8.82,2024-05-23,9.02,8.52,8.73,,,85791,5.69,2.71,0.34,0.03,300824
101496184.0,,,9.12,2024-05-24,9.15,8.53,8.73,,,110144,7.03,3.48,3.4,0.3,300824
94104845.0,,,9.08,2024-05-27,9.42,8.8,9.12,,,100614,6.8,3.18,-0.44,-0.04,300824
74927482.0,,,9.03,2024-05-28,9.22,8.83,8.95,,,80299,4.3,2.54,-0.55,-0.05,300824
76768118.0,,,9.18,2024-05-29,9.32,8.82,8.97,,,81809,5.54,2.59,1.66,0.15,300824
72102243.0,,,8.98,2024-05-30,9.37,8.85,9.22,,,76823,5.66,2.43,-2.18,-0.2,300824
113366612.0,,,8.18,2024-05-31,9.04,8.18,8.91,,,128795,9.58,4.08,-8.91,-0.8,300824
56495959.0,,,7.95,2024-06-03,8.27,7.79,8.1,,,68026,5.87,2.15,-2.81,-0.23,300824
42893864.0,,,7.88,2024-06-04,7.94,7.69,7.84,,,53045,3.14,1.68,-0.88,-0.07,300824
54998958.0,,,7.47,2024-06-05,7.88,7.43,7.78,,,69795,5.71,2.21,-5.2,-0.41,300824
61124602.0,,,7.22,2024-06-06,7.52,6.97,7.47,,,81610,7.36,2.58,-3.35,-0.25,300824
32047741.0,,,7.39,2024-06-07,7.47,7.24,7.27,,,41937,3.19,1.33,2.35,0.17,300824
23411270.0,,,7.44,2024-06-11,7.46,7.17,7.3,,,30739,3.92,0.97,0.68,0.05,300824
26461983.0,,,7.52,2024-06-12,7.57,7.38,7.38,,,34050,2.55,1.08,1.08,0.08,300824
22378951.0,,,7.46,2024-06-13,7.54,7.39,7.52,,,28941,1.99,0.92,-0.8,-0.06,300824
23116632.0,,,7.55,2024-06-14,7.58,7.38,7.44,,,29653,2.68,0.94,1.21,0.09,300824
22689622.0,,,7.34,2024-06-17,7.57,7.34,7.45,,,29456,3.05,0.93,-2.78,-0.21,300824
22205187.0,,,7.43,2024-06-18,7.5,7.32,7.36,,,28867,2.45,0.91,1.23,0.09,300824
18107723.0,,,7.31,2024-06-19,7.47,7.27,7.43,,,23754,2.69,0.75,-1.62,-0.12,300824
16879989.0,,,7.12,2024-06-20,7.37,7.12,7.24,,,22481,3.42,0.71,-2.6,-0.19,300824
12025277.0,,,7.12,2024-06-21,7.21,7.05,7.1,,,16218,2.25,0.51,0.0,0.0,300824
22156223.0,,,6.78,2024-06-24,7.08,6.72,7.08,,,31023,5.06,0.98,-4.78,-0.34,300824
20044822.0,,,6.92,2024-06-25,6.99,6.8,6.8,,,27845,2.8,0.88,2.06,0.14,300824
16271574.0,,,7.1,2024-06-26,7.11,6.84,6.92,,,22416,3.9,0.71,2.6,0.18,300824
16680767.0,,,6.92,2024-06-27,7.17,6.92,7.17,,,22890,3.52,0.72,-2.54,-0.18,300824
16405353.0,,,6.97,2024-06-28,7.1,6.85,6.85,,,22447,3.61,0.71,0.72,0.05,300824
15295093.0,,,7.06,2024-07-01,7.07,6.89,7.03,,,21019,2.58,0.67,1.29,0.09,300824
14911738.0,,,7.12,2024-07-02,7.2,6.99,7.07,,,20118,2.97,0.64,0.85,0.06,300824
11687275.0,,,6.98,2024-07-03,7.13,6.96,7.12,,,16013,2.39,0.51,-1.97,-0.14,300824
13016488.0,,,6.76,2024-07-04,7.02,6.75,7.02,,,18262,3.87,0.58,-3.15,-0.22,300824
10337768.0,,,6.85,2024-07-05,6.87,6.67,6.73,,,14642,2.96,0.46,1.33,0.09,300824
12742605.0,,,6.72,2024-07-08,6.84,6.64,6.83,,,18229,2.92,0.58,-1.9,-0.13,300824
12465503.0,,,6.8,2024-07-09,6.82,6.53,6.71,,,17843,4.32,0.56,1.19,0.08,300824
11686781.0,,,6.71,2024-07-10,6.88,6.68,6.81,,,16561,2.94,0.52,-1.32,-0.09,300824
22879915.0,,,7.08,2024-07-11,7.11,6.8,6.83,,,31521,4.62,1.0,5.51,0.37,300824
14905979.0,,,7.06,2024-07-12,7.14,6.99,7.08,,,20260,2.12,0.64,-0.28,-0.02,300824
10975920.0,,,6.86,2024-07-15,7.11,6.82,7.07,,,15299,4.11,0.48,-2.83,-0.2,300824
8644545.0,,,6.8,2024-07-16,6.89,6.75,6.83,,,12197,2.04,0.39,-0.87,-0.06,300824
12569559.0,,,6.68,2024-07-17,6.85,6.66,6.79,,,17967,2.79,0.57,-1.76,-0.12,300824
13945403.0,,,6.69,2024-07-18,6.71,6.47,6.61,,,20311,3.59,0.64,0.15,0.01,300824
19445299.0,,,6.72,2024-07-19,6.87,6.52,6.56,,,28005,5.23,0.89,0.45,0.03,300824
15741574.0,,,6.68,2024-07-22,6.8,6.63,6.71,,,22623,2.53,0.72,-0.6,-0.04,300824
11531697.0,,,6.51,2024-07-23,6.7,6.48,6.65,,,16781,3.29,0.53,-2.54,-0.17,300824
12532009.0,,,6.36,2024-07-24,6.54,6.33,6.41,,,18759,3.23,0.59,-2.3,-0.15,300824
9469845.0,,,6.45,2024-07-25,6.51,6.18,6.29,,,14200,5.19,0.45,1.42,0.09,300824
55842726.0,,,7.8,2024-07-26,7.8,7.02,7.16,,,70449,12.09,2.23,20.93,1.35,300824
201591308.0,,,8.08,2024-07-29,9.05,7.63,7.78,,,236129,18.21,7.47,3.59,0.28,300824
163565269.0,,,8.24,2024-07-30,8.42,7.5,7.72,,,201282,11.39,6.37,1.98,0.16,300824
126410304.0,,,8.06,2024-07-31,8.23,7.75,8.06,,,152938,5.83,4.84,-2.18,-0.18,300824
112030494.0,,,8.02,2024-08-01,8.21,7.83,7.92,,,134976,4.71,4.27,-0.5,-0.04,300824
73218931.0,,,7.65,2024-08-02,7.97,7.64,7.81,,,90928,4.11,2.88,-4.61,-0.37,300824
54185256.0,,,7.48,2024-08-05,7.79,7.46,7.57,,,68471,4.31,2.17,-2.22,-0.17,300824
40300314.0,,,7.58,2024-08-06,7.66,7.39,7.6,,,51750,3.61,1.64,1.34,0.1,300824
47550980.0,,,7.56,2024-08-07,7.74,7.46,7.57,,,60681,3.69,1.92,-0.26,-0.02,300824
46820078.0,,,7.6,2024-08-08,7.67,7.37,7.57,,,60125,3.97,1.9,0.53,0.04,300824
31458596.0,,,7.43,2024-08-09,7.65,7.43,7.53,,,40246,2.89,1.27,-2.24,-0.17,300824
32911288.0,,,7.35,2024-08-12,7.45,7.24,7.37,,,43194,2.83,1.37,-1.08,-0.08,300824
23506360.0,,,7.35,2024-08-13,7.35,7.16,7.35,,,31191,2.59,0.99,0.0,0.0,300824
49811914.0,,,7.46,2024-08-14,7.55,7.25,7.33,,,64624,4.08,2.04,1.5,0.11,300824
62555161.0,,,7.5,2024-08-15,7.82,7.43,7.72,,,79873,5.23,2.53,0.54,0.04,300824
73799411.0,,,6.94,2024-08-16,7.28,6.9,7.18,,,100916,5.07,3.19,-7.47,-0.56,300824
31369026.0,,,6.86,2024-08-19,7.03,6.82,6.92,,,43671,3.03,1.38,-1.15,-0.08,300824
19334764.0,,,6.79,2024-08-20,6.92,6.76,6.87,,,27265,2.33,0.86,-1.02,-0.07,300824
13416419.0,,,6.76,2024-08-21,6.86,6.75,6.81,,,18952,1.62,0.6,-0.44,-0.03,300824
21316546.0,,,6.62,2024-08-22,6.82,6.56,6.77,,,30666,3.85,0.97,-2.07,-0.14,300824
28136492.0,,,6.77,2024-08-23,6.8,6.53,6.56,,,40326,4.08,1.28,2.27,0.15,300824
32448910.0,,,6.8,2024-08-26,6.94,6.58,6.85,,,46212,5.32,1.46,0.44,0.03,300824
18582221.0,,,6.67,2024-08-27,6.8,6.66,6.74,,,26547,2.06,0.84,-1.91,-0.13,300824
13855545.0,,,6.69,2024-08-28,6.76,6.6,6.66,,,19881,2.4,0.63,0.3,0.02,300824
13757259.0,,,6.74,2024-08-29,6.76,6.63,6.67,,,19691,1.94,0.62,0.75,0.05,300824
26205278.0,,,6.88,2024-08-30,7.02,6.7,6.74,,,36588,4.75,1.16,2.08,0.14,300824
25828853.0,,,6.81,2024-09-02,7.07,6.79,6.88,,,35792,4.07,1.13,-1.02,-0.07,300824
18681609.0,,,6.93,2024-09-03,6.93,6.74,6.76,,,26125,2.79,0.83,1.76,0.12,300824
23684927.0,,,6.95,2024-09-04,7.07,6.88,6.92,,,32619,2.74,1.03,0.29,0.02,300824
14672325.0,,,6.95,2024-09-05,7.0,6.9,7.0,,,20321,1.44,0.64,0.0,0.0,300824
16595071.0,,,6.77,2024-09-06,6.97,6.74,6.94,,,23353,3.31,0.74,-2.59,-0.18,300824
28406075.0,,,6.89,2024-09-09,7.02,6.61,6.98,,,39735,6.06,1.26,1.77,0.12,300824
21687184.0,,,6.9,2024-09-10,6.97,6.75,6.82,,,30364,3.19,0.96,0.15,0.01,300824
22445663.0,,,6.99,2024-09-11,7.07,6.79,6.81,,,30968,4.06,0.98,1.3,0.09,300824
15300232.0,,,6.85,2024-09-12,7.08,6.85,6.96,,,21144,3.29,0.67,-2.0,-0.14,300824
13041919.0,,,6.75,2024-09-13,6.91,6.74,6.83,,,18394,2.48,0.58,-1.46,-0.1,300824
13771820.0,,,6.72,2024-09-18,6.81,6.55,6.75,,,19807,3.85,0.63,-0.44,-0.03,300824
20521753.0,,,6.92,2024-09-19,7.0,6.71,6.75,,,28586,4.32,0.9,2.98,0.2,300824
12886178.0,,,6.85,2024-09-20,6.98,6.83,6.95,,,18015,2.17,0.57,-1.01,-0.07,300824
10403752.0,,,6.85,2024-09-23,6.92,6.79,6.84,,,14587,1.9,0.46,0.0,0.0,300824
54536266.0,,,7.35,2024-09-24,7.41,6.79,6.87,,,73512,9.05,2.33,7.3,0.5,300824
82766581.0,,,7.5,2024-09-25,7.57,7.22,7.28,,,107602,4.76,3.4,2.04,0.15,300824
55770028.0,,,7.49,2024-09-26,7.49,7.24,7.41,,,72750,3.33,2.3,-0.13,-0.01,300824
79849021.0,,,7.81,2024-09-27,7.96,7.4,7.6,,,101262,7.48,3.2,4.27,0.32,300824
137180968.0,,,8.77,2024-09-30,8.95,7.8,8.09,,,160644,14.72,5.08,12.29,0.96,300824
230433317.0,,,9.69,2024-10-08,10.43,8.8,10.43,,,238342,18.59,7.54,10.49,0.92,300824
128690522.0,,,8.16,2024-10-09,9.14,7.95,9.11,,,145811,12.28,4.61,-15.79,-1.53,300824
129552046.0,,,8.86,2024-10-10,9.45,8.2,8.2,,,145227,15.32,4.6,8.58,0.7,300824
118567701.0,,,8.69,2024-10-11,9.3,8.47,8.85,,,130489,9.37,4.13,-1.92,-0.17,300824
141428656.0,,,9.11,2024-10-14,9.22,8.35,8.45,,,156476,10.01,4.95,4.83,0.42,300824
128494147.0,,,8.67,2024-10-15,9.26,8.64,9.04,,,139847,6.81,4.42,-4.83,-0.44,300824
71671362.0,,,8.52,2024-10-16,8.71,8.26,8.4,,,82254,5.19,2.6,-1.73,-0.15,300824
65877651.0,,,8.39,2024-10-17,8.79,8.38,8.55,,,75044,4.81,2.37,-1.53,-0.13,300824
68483784.0,,,8.6,2024-10-18,8.75,8.35,8.41,,,78270,4.77,2.48,2.5,0.21,300824
74252649.0,,,8.58,2024-10-21,8.72,8.5,8.6,,,84413,2.56,2.67,-0.23,-0.02,300824
56303792.0,,,8.68,2024-10-22,8.76,8.45,8.54,,,63822,3.61,2.02,1.17,0.1,300824
61099896.0,,,8.53,2024-10-23,8.68,8.38,8.65,,,69923,3.46,2.21,-1.73,-0.15,300824
37399978.0,,,8.4,2024-10-24,8.57,8.36,8.44,,,43356,2.46,1.37,-1.52,-0.13,300824
59885760.0,,,8.62,2024-10-25,8.72,8.39,8.44,,,68275,3.93,2.16,2.62,0.22,300824
63446617.0,,,8.88,2024-10-28,8.89,8.59,8.7,,,70837,3.48,2.24,3.02,0.26,300824
61058673.0,,,8.54,2024-10-29,8.88,8.51,8.88,,,69021,4.17,2.18,-3.83,-0.34,300824
67975460.0,,,8.73,2024-10-30,8.75,8.4,8.4,,,77384,4.1,2.45,2.22,0.19,300824
159195715.0,,,8.95,2024-10-31,9.93,8.86,9.93,,,170550,12.26,5.4,2.52,0.22,300824
81930821.0,,,8.41,2024-11-01,8.99,8.4,8.93,,,92716,6.59,2.93,-6.03,-0.54,300824
55718602.0,,,8.59,2024-11-04,8.77,8.31,8.39,,,63782,5.47,2.02,2.14,0.18,300824
69404854.0,,,8.69,2024-11-05,8.7,8.5,8.56,,,78649,2.33,2.49,1.16,0.1,300824
64632503.0,,,8.57,2024-11-06,8.75,8.5,8.65,,,73221,2.88,2.32,-1.38,-0.12,300824
86203928.0,,,8.88,2024-11-07,8.89,8.45,8.55,,,95975,5.13,3.04,3.62,0.31,300824
135344749.0,,,9.2,2024-11-08,9.2,8.75,9.0,,,147224,5.07,4.66,3.6,0.32,300824
96943789.0,,,9.15,2024-11-11,9.19,8.92,9.1,,,104718,2.93,3.31,-0.54,-0.05,300824
91990838.0,,,9.01,2024-11-12,9.28,8.85,9.07,,,98604,4.7,3.12,-1.53,-0.14,300824
54494664.0,,,8.98,2024-11-13,9.05,8.71,8.92,,,59953,3.77,1.9,-0.33,-0.03,300824
65050422.0,,,8.94,2024-11-14,8.98,8.72,8.91,,,71744,2.9,2.27,-0.45,-0.04,300824
91568921.0,,,9.08,2024-11-15,9.09,8.8,8.89,,,99750,3.24,3.16,1.57,0.14,300824
202084725.0,,,9.61,2024-11-18,9.65,8.56,9.07,,,214823,12.0,6.8,5.84,0.53,300824
217304622.0,,,9.84,2024-11-19,10.09,9.18,9.44,,,220123,9.47,6.96,2.39,0.23,300824
291702825.0,,,10.28,2024-11-20,11.16,9.49,9.62,,,281698,16.97,8.91,4.47,0.44,300824
204402701.0,,,9.89,2024-11-21,10.49,9.83,10.04,,,198627,6.42,6.28,-3.79,-0.39,300824
150053983.0,,,9.22,2024-11-22,10.01,9.12,9.75,,,153483,9.0,4.86,-6.77,-0.67,300824
83613830.0,,,9.3,2024-11-25,9.56,8.96,9.1,,,89172,6.51,2.82,0.87,0.08,300824
84235846.0,,,8.79,2024-11-26,9.3,8.75,9.3,,,91582,5.91,2.9,-5.48,-0.51,300824
70801649.0,,,9.08,2024-11-27,9.12,8.55,8.69,,,78025,6.48,2.47,3.3,0.29,300824
63425963.0,,,8.92,2024-11-28,9.17,8.87,9.09,,,68767,3.3,2.18,-1.76,-0.16,300824
91534848.0,,,9.24,2024-11-29,9.4,8.87,8.92,,,97271,5.94,3.08,3.59,0.32,300824
83346277.0,,,9.34,2024-12-02,9.47,9.22,9.28,,,87538,2.71,2.77,1.08,0.1,300824
130256835.0,,,9.63,2024-12-03,9.75,9.1,9.29,,,134889,6.96,4.27,3.1,0.29,300824
191164287.0,,,9.85,2024-12-04,10.2,9.5,9.66,,,190072,7.27,6.01,2.28,0.22,300824
109796795.0,,,9.65,2024-12-05,9.98,9.51,9.6,,,110939,4.77,3.51,-2.03,-0.2,300824
86114575.0,,,9.56,2024-12-06,9.73,9.4,9.67,,,88601,3.42,2.8,-0.93,-0.09,300824
58928467.0,,,9.43,2024-12-09,9.62,9.32,9.55,,,60923,3.14,1.93,-1.36,-0.13,300824
133312861.0,,,9.67,2024-12-10,9.96,9.59,9.76,,,133891,3.92,4.24,2.55,0.24,300824
84881146.0,,,9.85,2024-12-11,9.91,9.61,9.61,,,84829,3.1,2.68,1.86,0.18,300824
117871141.0,,,10.08,2024-12-12,10.17,9.76,9.84,,,115780,4.16,3.66,2.34,0.23,300824
92009421.0,,,9.79,2024-12-13,10.09,9.76,9.93,,,91293,3.27,2.89,-2.88,-0.29,300824
89751073.0,,,9.75,2024-12-16,10.05,9.66,9.84,,,89033,3.98,2.82,-0.41,-0.04,300824
81749951.0,,,9.25,2024-12-17,9.77,9.2,9.76,,,85004,5.85,2.69,-5.13,-0.5,300824
51495512.0,,,9.19,2024-12-18,9.41,8.98,9.21,,,54779,4.65,1.73,-0.65,-0.06,300824
44378516.0,,,9.34,2024-12-19,9.46,9.08,9.08,,,46855,4.13,1.48,1.63,0.15,300824
317540084.0,,,10.23,2024-12-20,11.25,9.35,9.35,,,298778,20.34,9.45,9.53,0.89,300824
192015711.0,,,9.6,2024-12-23,10.22,9.48,10.06,,,192361,7.23,6.09,-6.16,-0.63,300824
196011993.0,,,9.99,2024-12-24,10.13,9.5,9.5,,,195018,6.56,6.17,4.06,0.39,300824
124975391.0,,,9.63,2024-12-25,10.02,9.28,9.98,,,127869,7.41,4.05,-3.6,-0.36,300824
91829120.0,,,9.76,2024-12-26,9.85,9.46,9.59,,,92511,4.05,2.93,1.35,0.13,300824
181849179.0,,,10.2,2024-12-27,10.4,9.55,9.7,,,179447,8.71,5.68,4.51,0.44,300824
122602260.0,,,9.99,2024-12-30,10.3,9.92,10.23,,,119718,3.73,3.79,-2.06,-0.21,300824
110903161.0,,,9.58,2024-12-31,10.15,9.56,10.1,,,110653,5.91,3.5,-4.1,-0.41,300824
145128828.0,,,9.8,2025-01-02,10.15,9.61,9.64,,,143629,5.64,4.54,2.3,0.22,300824
176770508.0,,,8.94,2025-01-03,10.46,8.91,9.8,,,181893,15.82,5.76,-8.78,-0.86,300824
90416305.0,,,8.8,2025-01-06,9.02,8.46,8.68,,,101068,6.26,3.2,-1.57,-0.14,300824
70520428.0,,,9.01,2025-01-07,9.16,8.69,8.81,,,77063,5.34,2.44,2.39,0.21,300824
138050446.0,,,9.45,2025-01-08,9.45,8.79,8.96,,,147754,7.33,4.68,4.88,0.44,300824
81230503.0,,,9.2,2025-01-09,9.34,9.12,9.3,,,86307,2.33,2.73,-2.65,-0.25,300824
98960124.0,,,8.29,2025-01-10,9.19,8.23,9.11,,,111329,10.43,3.52,-9.89,-0.91,300824
61134450.0,,,8.03,2025-01-13,8.28,7.84,8.17,,,74478,5.31,2.36,-3.14,-0.26,300824
101856894.0,,,8.78,2025-01-14,8.81,8.13,8.13,,,116017,8.47,3.67,9.34,0.75,300824
