amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
37907154.88,,,12.85,2024-04-10,13.29,12.63,13.18,,,29259,5.01,2.64,-2.5,-0.33,2921
232798074.9,,,13.48,2024-04-11,14.14,12.48,12.91,,,167752,12.92,15.16,4.9,0.63,2921
201224764.23,,,12.57,2024-04-12,13.82,12.44,13.62,,,155247,10.24,14.03,-6.75,-0.91,2921
100806221.7,,,11.53,2024-04-15,12.55,11.3,12.38,,,85764,9.94,7.75,-8.27,-1.04,2921
53702691.7,,,10.37,2024-04-16,11.23,10.37,11.2,,,50926,7.46,4.6,-10.06,-1.16,2921
71416858.65,,,10.96,2024-04-17,10.98,10.3,10.31,,,65397,6.56,5.91,5.69,0.59,2921
52901281.88,,,11.11,2024-04-18,11.36,10.57,10.96,,,47625,7.21,4.31,1.37,0.15,2921
37707500.4,,,10.7,2024-04-19,11.09,10.69,10.97,,,34592,3.6,3.13,-3.69,-0.41,2921
34743240.0,,,10.33,2024-04-22,10.74,10.05,10.7,,,33192,6.45,3.0,-3.46,-0.37,2921
35721120.0,,,10.73,2024-04-23,10.86,10.38,10.59,,,33184,4.65,3.0,3.87,0.4,2921
33094275.0,,,11.24,2024-04-24,11.26,10.73,10.81,,,29591,4.94,2.67,4.75,0.51,2921
33600461.2,,,11.43,2024-04-25,11.54,11.07,11.18,,,29256,4.18,2.64,1.69,0.19,2921
31620361.7,,,11.43,2024-04-26,11.55,11.14,11.42,,,27545,3.59,2.49,0.0,0.0,2921
34900899.0,,,11.73,2024-04-29,11.77,11.29,11.31,,,29861,4.2,2.7,2.62,0.3,2921
29488650.0,,,11.59,2024-04-30,11.97,11.41,11.74,,,25158,4.77,2.27,-1.19,-0.14,2921
27228961.7,,,11.93,2024-05-06,12.09,11.61,11.68,,,22827,4.14,2.06,2.93,0.34,2921
25690554.39,,,12.07,2024-05-07,12.09,11.8,11.94,,,21340,2.43,1.93,1.17,0.14,2921
26456712.0,,,11.8,2024-05-08,12.1,11.74,12.06,,,22118,2.98,2.0,-2.24,-0.27,2921
20026934.9,,,11.96,2024-05-09,12.08,11.74,11.86,,,16568,2.88,1.5,1.36,0.16,2921
30023413.94,,,11.63,2024-05-10,12.04,11.58,11.96,,,25510,3.85,2.31,-2.76,-0.33,2921
31130408.3,,,11.33,2024-05-13,11.53,10.97,11.53,,,27229,4.82,2.46,-2.58,-0.3,2921
23430074.0,,,11.45,2024-05-14,11.59,11.32,11.34,,,20334,2.38,1.84,1.06,0.12,2921
18464093.2,,,11.34,2024-05-15,11.57,11.26,11.5,,,15999,2.71,1.45,-0.96,-0.11,2921
21848392.7,,,11.5,2024-05-16,11.6,11.35,11.35,,,18811,2.2,1.7,1.41,0.16,2921
21231909.1,,,11.64,2024-05-17,11.64,11.45,11.52,,,18196,1.65,1.64,1.22,0.14,2921
23413575.5,,,11.52,2024-05-20,11.73,11.47,11.66,,,20003,2.23,1.81,-1.03,-0.12,2921
27422008.1,,,11.49,2024-05-21,11.57,11.28,11.52,,,23844,2.52,2.16,-0.26,-0.03,2921
49117145.5,,,11.37,2024-05-22,12.19,11.27,12.06,,,42334,8.01,3.83,-1.04,-0.12,2921
35840820.2,,,10.96,2024-05-23,11.31,10.92,11.26,,,32112,3.43,2.9,-3.61,-0.41,2921
21194942.8,,,10.9,2024-05-24,11.05,10.79,10.92,,,19225,2.37,1.74,-0.55,-0.06,2921
22261609.9,,,11.01,2024-05-27,11.07,10.73,11.01,,,20300,3.12,1.84,1.01,0.11,2921
17165086.0,,,10.92,2024-05-28,11.05,10.86,11.04,,,15530,1.73,1.4,-0.82,-0.09,2921
17011761.0,,,10.99,2024-05-29,11.06,10.85,10.85,,,15365,1.92,1.39,0.64,0.07,2921
14209312.8,,,10.99,2024-05-30,11.08,10.87,10.96,,,12802,1.91,1.16,0.0,0.0,2921
19989537.8,,,11.14,2024-05-31,11.19,10.96,11.05,,,17844,2.09,1.61,1.36,0.15,2921
26472104.9,,,10.72,2024-06-03,11.16,10.58,11.16,,,24267,5.21,2.19,-3.77,-0.42,2921
30540026.1,,,10.39,2024-06-04,10.61,10.16,10.56,,,29296,4.2,2.65,-3.08,-0.33,2921
25412738.64,,,10.07,2024-06-05,10.43,10.03,10.43,,,24875,3.85,2.25,-3.08,-0.32,2921
37321570.28,,,9.43,2024-06-06,10.12,9.26,10.12,,,38717,8.54,3.5,-6.36,-0.64,2921
28616316.55,,,9.96,2024-06-07,10.0,9.63,9.66,,,29084,3.92,2.63,5.62,0.53,2921
18020075.8,,,9.91,2024-06-11,9.96,9.6,9.96,,,18428,3.61,1.67,-0.5,-0.05,2921
17929308.0,,,10.26,2024-06-12,10.29,9.84,9.91,,,17598,4.54,1.59,3.53,0.35,2921
15099402.0,,,10.25,2024-06-13,10.35,10.1,10.25,,,14745,2.44,1.33,-0.1,-0.01,2921
10927669.97,,,10.18,2024-06-14,10.3,10.04,10.29,,,10748,2.54,0.97,-0.68,-0.07,2921
15958955.0,,,9.98,2024-06-17,10.25,9.92,10.18,,,15875,3.24,1.44,-1.96,-0.2,2921
17670026.9,,,10.31,2024-06-18,10.33,9.81,9.98,,,17328,5.21,1.57,3.31,0.33,2921
10419478.0,,,10.3,2024-06-19,10.44,10.18,10.35,,,10127,2.52,0.92,-0.1,-0.01,2921
17643131.8,,,9.98,2024-06-20,10.31,9.95,10.27,,,17549,3.5,1.59,-3.11,-0.32,2921
12573683.7,,,9.97,2024-06-21,10.08,9.68,9.93,,,12682,4.01,1.15,-0.1,-0.01,2921
24874298.37,,,9.41,2024-06-24,9.97,9.33,9.97,,,26101,6.42,2.36,-5.62,-0.56,2921
17001310.0,,,9.68,2024-06-25,9.95,9.37,9.48,,,17540,6.16,1.59,2.87,0.27,2921
24926477.0,,,10.17,2024-06-26,10.19,9.55,9.59,,,25033,6.61,2.26,5.06,0.49,2921
18959482.0,,,10.05,2024-06-27,10.38,10.02,10.14,,,18667,3.54,1.69,-1.18,-0.12,2921
14687885.0,,,10.01,2024-06-28,10.24,9.9,10.04,,,14589,3.38,1.32,-0.4,-0.04,2921
14041626.0,,,10.04,2024-07-01,10.15,9.83,10.06,,,14082,3.2,1.28,0.3,0.03,2921
10090388.0,,,10.12,2024-07-02,10.15,9.91,10.05,,,9998,2.39,0.91,0.8,0.08,2921
11801084.0,,,10.0,2024-07-03,10.22,9.95,10.17,,,11736,2.67,1.06,-1.19,-0.12,2921
25577955.0,,,9.72,2024-07-04,10.44,9.6,9.98,,,25545,8.4,2.31,-2.8,-0.28,2921
16851753.9,,,9.74,2024-07-05,9.81,9.37,9.6,,,17517,4.53,1.59,0.21,0.02,2921
10085847.3,,,9.42,2024-07-08,9.74,9.36,9.62,,,10661,3.9,0.97,-3.29,-0.32,2921
16804521.0,,,9.66,2024-07-09,9.68,9.11,9.43,,,17849,6.05,1.62,2.55,0.24,2921
12011953.0,,,9.47,2024-07-10,9.75,9.4,9.67,,,12503,3.62,1.13,-1.97,-0.19,2921
20898979.46,,,9.72,2024-07-11,9.75,9.4,9.45,,,21749,3.7,1.97,2.64,0.25,2921
12350893.64,,,9.72,2024-07-12,9.85,9.63,9.73,,,12678,2.26,1.15,0.0,0.0,2921
13929471.7,,,9.46,2024-07-15,9.78,9.4,9.71,,,14636,3.91,1.33,-2.67,-0.26,2921
10117051.9,,,9.29,2024-07-16,9.5,9.25,9.37,,,10854,2.64,0.98,-1.8,-0.17,2921
12474148.4,,,9.09,2024-07-17,9.38,9.05,9.33,,,13634,3.55,1.23,-2.15,-0.2,2921
13416001.0,,,8.92,2024-07-18,9.13,8.75,9.07,,,15133,4.18,1.37,-1.87,-0.17,2921
15031624.6,,,8.99,2024-07-19,9.11,8.81,8.89,,,16755,3.36,1.52,0.78,0.07,2921
14866744.88,,,9.18,2024-07-22,9.24,8.91,9.03,,,16343,3.67,1.48,2.11,0.19,2921
11119180.4,,,9.05,2024-07-23,9.35,9.03,9.18,,,12071,3.49,1.09,-1.42,-0.13,2921
11206491.0,,,8.91,2024-07-24,9.05,8.85,8.99,,,12545,2.21,1.14,-1.55,-0.14,2921
10099322.1,,,9.03,2024-07-25,9.14,8.74,8.83,,,11271,4.49,1.02,1.35,0.12,2921
13541958.6,,,9.36,2024-07-26,9.37,9.01,9.01,,,14606,3.99,1.32,3.65,0.33,2921
11783067.59,,,9.43,2024-07-29,9.51,9.27,9.4,,,12557,2.56,1.14,0.75,0.07,2921
8739813.9,,,9.49,2024-07-30,9.56,9.25,9.39,,,9257,3.29,0.84,0.64,0.06,2921
16679751.69,,,9.83,2024-07-31,9.86,9.43,9.49,,,17172,4.53,1.55,3.58,0.34,2921
14225387.0,,,9.9,2024-08-01,10.04,9.8,9.88,,,14381,2.44,1.3,0.71,0.07,2921
15835495.8,,,9.68,2024-08-02,9.91,9.6,9.87,,,16237,3.13,1.47,-2.22,-0.22,2921
15538610.0,,,9.39,2024-08-05,9.74,9.37,9.6,,,16280,3.82,1.47,-3.0,-0.29,2921
12662644.5,,,9.61,2024-08-06,9.64,9.3,9.5,,,13319,3.62,1.21,2.34,0.22,2921
8297611.2,,,9.71,2024-08-07,9.78,9.57,9.58,,,8571,2.19,0.78,1.04,0.1,2921
11056559.77,,,9.67,2024-08-08,9.74,9.41,9.61,,,11528,3.4,1.04,-0.41,-0.04,2921
10867476.6,,,9.68,2024-08-09,9.83,9.66,9.79,,,11164,1.76,1.01,0.1,0.01,2921
8615782.6,,,9.62,2024-08-12,9.78,9.51,9.73,,,8973,2.79,0.81,-0.62,-0.06,2921
7787726.2,,,9.69,2024-08-13,9.74,9.5,9.66,,,8087,2.49,0.73,0.73,0.07,2921
7480985.82,,,9.68,2024-08-14,9.8,9.63,9.73,,,7706,1.75,0.7,-0.1,-0.01,2921
12978728.4,,,9.79,2024-08-15,9.86,9.52,9.69,,,13322,3.51,1.21,1.14,0.11,2921
9699724.0,,,9.77,2024-08-16,9.89,9.71,9.82,,,9899,1.84,0.9,-0.2,-0.02,2921
15054906.0,,,9.53,2024-08-19,9.78,9.52,9.7,,,15649,2.66,1.42,-2.46,-0.24,2921
11492370.5,,,9.34,2024-08-20,9.57,9.23,9.52,,,12262,3.57,1.11,-1.99,-0.19,2921
15577846.23,,,9.35,2024-08-21,9.57,9.24,9.34,,,16568,3.53,1.5,0.11,0.01,2921
12702105.5,,,9.18,2024-08-22,9.48,9.15,9.35,,,13726,3.53,1.24,-1.82,-0.17,2921
12052655.1,,,8.89,2024-08-23,9.2,8.86,9.18,,,13440,3.7,1.22,-3.16,-0.29,2921
14139985.0,,,9.16,2024-08-26,9.24,8.8,8.93,,,15531,4.95,1.41,3.04,0.27,2921
10427301.52,,,8.93,2024-08-27,9.22,8.93,9.16,,,11536,3.17,1.04,-2.51,-0.23,2921
13376196.0,,,9.15,2024-08-28,9.25,8.87,8.93,,,14678,4.26,1.33,2.46,0.22,2921
11027751.15,,,9.31,2024-08-29,9.32,9.06,9.15,,,11982,2.84,1.08,1.75,0.16,2921
18061358.7,,,9.49,2024-08-30,9.65,9.28,9.31,,,18975,3.97,1.72,1.93,0.18,2921
14368141.0,,,9.38,2024-09-02,9.61,9.36,9.49,,,15181,2.63,1.37,-1.16,-0.11,2921
8820817.2,,,9.44,2024-09-03,9.54,9.3,9.38,,,9337,2.56,0.85,0.64,0.06,2921
12270381.0,,,9.25,2024-09-04,9.43,9.2,9.37,,,13202,2.44,1.2,-2.01,-0.19,2921
11865119.4,,,9.4,2024-09-05,9.42,9.2,9.2,,,12710,2.38,1.15,1.62,0.15,2921
11049353.8,,,9.15,2024-09-06,9.44,9.11,9.38,,,11969,3.51,1.08,-2.66,-0.25,2921
11001568.2,,,9.14,2024-09-09,9.3,8.98,9.06,,,12014,3.5,1.09,-0.11,-0.01,2921
10467465.0,,,9.3,2024-09-10,9.33,9.08,9.25,,,11368,2.74,1.03,1.75,0.16,2921
10750808.5,,,9.23,2024-09-11,9.38,9.15,9.3,,,11613,2.47,1.05,-0.75,-0.07,2921
6584862.0,,,9.12,2024-09-12,9.32,9.11,9.23,,,7146,2.28,0.65,-1.19,-0.11,2921
10730371.0,,,8.92,2024-09-13,9.19,8.9,9.12,,,11920,3.18,1.08,-2.19,-0.2,2921
15254533.8,,,8.73,2024-09-18,8.91,8.5,8.9,,,17665,4.6,1.6,-2.13,-0.19,2921
16345899.95,,,9.05,2024-09-19,9.1,8.68,8.79,,,18247,4.81,1.65,3.67,0.32,2921
11740902.7,,,9.02,2024-09-20,9.12,8.95,9.05,,,12985,1.88,1.18,-0.33,-0.03,2921
10131218.7,,,9.11,2024-09-23,9.21,8.97,9.06,,,11122,2.66,1.01,1.0,0.09,2921
14090499.0,,,9.4,2024-09-24,9.42,9.11,9.11,,,15145,3.4,1.37,3.18,0.29,2921
17846761.85,,,9.5,2024-09-25,9.67,9.45,9.49,,,18662,2.34,1.69,1.06,0.1,2921
18521354.09,,,9.68,2024-09-26,9.75,9.46,9.5,,,19204,3.05,1.74,1.89,0.18,2921
39255186.2,,,10.05,2024-09-27,10.16,9.72,9.72,,,39515,4.55,3.58,3.82,0.37,2921
69382683.45,,,10.85,2024-09-30,11.0,10.19,10.32,,,65514,8.06,5.93,7.96,0.8,2921
75752101.2,,,11.41,2024-10-08,11.93,10.66,11.93,,,66670,11.71,6.04,5.16,0.56,2921
54813591.32,,,10.5,2024-10-09,11.34,10.32,11.34,,,50723,8.94,4.59,-7.98,-0.91,2921
36468758.8,,,10.62,2024-10-10,10.88,10.5,10.62,,,34197,3.62,3.1,1.14,0.12,2921
32265406.36,,,10.22,2024-10-11,10.67,10.11,10.61,,,31389,5.27,2.84,-3.77,-0.4,2921
28060145.0,,,10.45,2024-10-14,10.51,10.23,10.33,,,27041,2.74,2.45,2.25,0.23,2921
18657611.0,,,10.35,2024-10-15,10.59,10.34,10.44,,,17813,2.39,1.61,-0.96,-0.1,2921
19911772.7,,,10.48,2024-10-16,10.6,10.24,10.28,,,19057,3.48,1.73,1.26,0.13,2921
32156917.8,,,10.2,2024-10-17,10.66,10.1,10.53,,,30919,5.34,2.8,-2.67,-0.28,2921
28847093.4,,,10.42,2024-10-18,10.52,10.06,10.19,,,27963,4.51,2.53,2.16,0.22,2921
30194372.2,,,10.39,2024-10-21,10.58,10.32,10.42,,,28960,2.5,2.62,-0.29,-0.03,2921
35230213.8,,,10.65,2024-10-22,10.75,10.35,10.43,,,33323,3.85,3.02,2.5,0.26,2921
34258616.9,,,10.9,2024-10-23,10.92,10.59,10.66,,,31777,3.1,2.88,2.35,0.25,2921
19841097.5,,,10.77,2024-10-24,10.95,10.66,10.94,,,18452,2.66,1.67,-1.19,-0.13,2921
26284640.0,,,10.96,2024-10-25,10.98,10.73,10.76,,,24139,2.32,2.19,1.76,0.19,2921
33682761.8,,,11.34,2024-10-28,11.38,10.92,11.0,,,30007,4.2,2.72,3.47,0.38,2921
31595330.5,,,11.04,2024-10-29,11.5,10.95,11.39,,,28376,4.85,2.57,-2.65,-0.3,2921
22812116.18,,,10.95,2024-10-30,11.18,10.75,11.0,,,20797,3.89,1.88,-0.82,-0.09,2921
22222026.09,,,11.15,2024-10-31,11.19,10.91,10.97,,,20014,2.56,1.81,1.83,0.2,2921
31202084.96,,,10.61,2024-11-01,11.2,10.61,11.12,,,28888,5.29,2.62,-4.84,-0.54,2921
41659673.0,,,11.14,2024-11-04,11.23,10.7,10.7,,,37679,5.0,3.41,5.0,0.53,2921
40926726.5,,,11.42,2024-11-05,11.42,11.06,11.2,,,36378,3.23,3.29,2.51,0.28,2921
41651959.3,,,11.58,2024-11-06,11.8,11.25,11.45,,,36116,4.82,3.27,1.4,0.16,2921
37357526.84,,,11.79,2024-11-07,11.8,11.48,11.52,,,32047,2.76,2.9,1.81,0.21,2921
35907629.66,,,11.6,2024-11-08,12.02,11.48,11.84,,,30758,4.58,2.79,-1.61,-0.19,2921
97981016.03,,,12.76,2024-11-11,12.76,11.56,11.56,,,78693,10.34,7.13,10.0,1.16,2921
195380107.83,,,12.42,2024-11-12,13.46,12.3,12.76,,,154362,9.09,13.98,-2.66,-0.34,2921
92131061.81,,,12.34,2024-11-13,12.59,11.9,12.45,,,75532,5.56,6.84,-0.64,-0.08,2921
48197432.77,,,11.88,2024-11-14,12.32,11.88,12.23,,,39976,3.57,3.62,-3.73,-0.46,2921
42226728.0,,,11.71,2024-11-15,12.05,11.71,11.88,,,35585,2.86,3.22,-1.43,-0.17,2921
38827106.9,,,11.44,2024-11-18,11.96,11.25,11.89,,,33531,6.06,3.04,-2.31,-0.27,2921
32086444.88,,,11.83,2024-11-19,11.83,11.38,11.57,,,27631,3.93,2.5,3.41,0.39,2921
43199725.72,,,12.05,2024-11-20,12.07,11.71,11.84,,,36150,3.04,3.27,1.86,0.22,2921
35478161.6,,,12.02,2024-11-21,12.13,11.85,12.02,,,29659,2.32,2.69,-0.25,-0.03,2921
34840992.53,,,11.54,2024-11-22,12.1,11.51,12.0,,,29438,4.91,2.67,-3.99,-0.48,2921
30420494.1,,,11.87,2024-11-25,11.88,11.53,11.53,,,25931,3.03,2.35,2.86,0.33,2921
26319250.89,,,11.72,2024-11-26,11.96,11.63,11.85,,,22315,2.78,2.02,-1.26,-0.15,2921
29070788.92,,,11.78,2024-11-27,11.79,11.31,11.7,,,25190,4.1,2.28,0.51,0.06,2921
27789421.6,,,11.91,2024-11-28,12.01,11.77,11.79,,,23353,2.04,2.11,1.1,0.13,2921
53740827.91,,,12.21,2024-11-29,12.28,11.86,11.86,,,44392,3.53,4.02,2.52,0.3,2921
50437861.0,,,12.47,2024-12-02,12.48,12.2,12.22,,,40769,2.29,3.69,2.13,0.26,2921
210071429.97,,,13.72,2024-12-03,13.72,12.32,12.5,,,155572,11.23,14.09,10.02,1.25,2921
351592475.8,,,13.22,2024-12-04,14.65,13.2,13.58,,,253037,10.57,22.91,-3.64,-0.5,2921
188193417.35,,,13.14,2024-12-05,13.48,12.86,13.18,,,143271,4.69,12.97,-0.61,-0.08,2921
120454544.6,,,12.97,2024-12-06,13.39,12.77,13.34,,,93108,4.72,8.43,-1.29,-0.17,2921
91185697.89,,,13.07,2024-12-09,13.42,12.85,12.91,,,69683,4.39,6.31,0.77,0.1,2921
111998982.11,,,13.32,2024-12-10,13.6,13.15,13.34,,,83970,3.44,7.6,1.91,0.25,2921
83815947.8,,,13.46,2024-12-11,13.49,13.12,13.32,,,62802,2.78,5.69,1.05,0.14,2921
70352947.0,,,13.46,2024-12-12,13.57,13.22,13.43,,,52468,2.6,4.75,0.0,0.0,2921
55800100.19,,,13.24,2024-12-13,13.53,13.19,13.41,,,41797,2.53,3.78,-1.63,-0.22,2921
50085615.98,,,13.2,2024-12-16,13.44,13.11,13.24,,,37848,2.49,3.43,-0.3,-0.04,2921
73750722.19,,,12.23,2024-12-17,13.28,12.2,13.21,,,58787,8.18,5.32,-7.35,-0.97,2921
53615546.3,,,12.16,2024-12-18,12.49,11.86,12.42,,,44161,5.15,4.0,-0.57,-0.07,2921
38214805.1,,,12.0,2024-12-19,12.21,11.85,12.13,,,31843,2.96,2.88,-1.32,-0.16,2921
34280495.8,,,12.3,2024-12-20,12.38,11.96,12.04,,,28025,3.5,2.54,2.5,0.3,2921
66782981.2,,,11.18,2024-12-23,12.4,11.15,12.25,,,57799,10.16,5.23,-9.11,-1.12,2921
52002185.0,,,11.26,2024-12-24,11.59,11.02,11.41,,,46138,5.1,4.18,0.72,0.08,2921
44679835.08,,,10.78,2024-12-25,11.37,10.57,11.21,,,41437,7.1,3.75,-4.26,-0.48,2921
36460652.7,,,11.1,2024-12-26,11.3,10.69,10.69,,,32785,5.66,2.97,2.97,0.32,2921
27522025.2,,,11.3,2024-12-27,11.48,11.11,11.24,,,24251,3.33,2.2,1.8,0.2,2921
34317624.4,,,11.22,2024-12-30,11.41,10.81,11.25,,,30742,5.31,2.78,-0.71,-0.08,2921
29442396.0,,,10.94,2024-12-31,11.34,10.94,11.27,,,26541,3.57,2.4,-2.5,-0.28,2921
37732816.5,,,10.96,2025-01-02,11.28,10.77,10.96,,,34161,4.66,3.09,0.18,0.02,2921
37440328.39,,,10.59,2025-01-03,11.1,10.45,11.09,,,34738,5.93,3.15,-3.38,-0.37,2921
31325458.4,,,10.47,2025-01-06,10.76,9.97,10.52,,,30025,7.46,2.72,-1.13,-0.12,2921
97611928.4,,,11.0,2025-01-07,11.52,10.5,10.68,,,88765,9.74,8.04,5.06,0.53,2921
61572144.5,,,10.83,2025-01-08,11.05,10.43,10.97,,,57173,5.64,5.18,-1.55,-0.17,2921
31623742.0,,,10.88,2025-01-09,10.98,10.7,10.8,,,29093,2.59,2.63,0.46,0.05,2921
32277057.1,,,10.48,2025-01-10,11.02,10.42,10.88,,,29940,5.51,2.71,-3.68,-0.4,2921
23629531.68,,,10.58,2025-01-13,10.67,10.04,10.48,,,22725,6.01,2.06,0.95,0.1,2921
34209636.47,,,11.19,2025-01-14,11.21,10.61,10.69,,,31054,5.67,2.81,5.77,0.61,2921
