amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
30664884.0,,,8.39,2024-02-01,8.7,8.1,8.7,,,36664,6.9,2.39,-3.45,-0.3,600847
40531401.0,,,7.69,2024-02-02,8.52,7.55,8.32,,,51251,11.56,3.34,-8.34,-0.7,600847
10425984.0,,,6.92,2024-02-05,7.58,6.92,7.58,,,14808,8.58,0.97,-10.01,-0.77,600847
48743714.0,,,6.23,2024-02-06,6.37,6.23,6.23,,,77962,2.02,5.09,-9.97,-0.69,600847
32298091.0,,,5.61,2024-02-07,6.2,5.61,6.14,,,57200,9.47,3.73,-9.95,-0.62,600847
76189132.0,,,5.79,2024-02-08,5.9,5.05,5.35,,,143626,15.15,9.37,3.21,0.18,600847
40189371.0,,,6.15,2024-02-19,6.21,5.82,5.82,,,66962,6.74,4.37,6.22,0.36,600847
33558462.0,,,6.27,2024-02-20,6.3,6.07,6.07,,,54136,3.74,3.53,1.95,0.12,600847
40006727.0,,,6.9,2024-02-21,6.9,6.2,6.26,,,59886,11.16,3.91,10.05,0.63,600847
65030266.0,,,7.04,2024-02-22,7.1,6.56,6.9,,,94652,7.83,6.17,2.03,0.14,600847
47407476.0,,,7.44,2024-02-23,7.48,7.05,7.17,,,65395,6.11,4.27,5.68,0.4,600847
49296752.0,,,7.66,2024-02-26,7.93,7.38,7.5,,,64357,7.39,4.2,2.96,0.22,600847
33727483.0,,,7.99,2024-02-27,7.99,7.55,7.66,,,42954,5.74,2.8,4.31,0.33,600847
74965847.0,,,7.19,2024-02-28,8.39,7.19,7.99,,,96536,15.02,6.3,-10.01,-0.8,600847
45960652.0,,,7.33,2024-02-29,7.44,6.82,6.82,,,63673,8.62,4.15,1.95,0.14,600847
35419481.0,,,7.39,2024-03-01,7.55,7.27,7.42,,,47849,3.82,3.12,0.82,0.06,600847
33419940.0,,,7.27,2024-03-04,7.7,7.08,7.4,,,45747,8.39,2.98,-1.62,-0.12,600847
27567993.0,,,6.97,2024-03-05,7.29,6.9,7.29,,,39309,5.36,2.56,-4.13,-0.3,600847
28693073.0,,,7.27,2024-03-06,7.34,6.93,6.97,,,40050,5.88,2.61,4.3,0.3,600847
23450145.0,,,7.27,2024-03-07,7.45,7.24,7.37,,,31870,2.89,2.08,0.0,0.0,600847
19463844.0,,,7.25,2024-03-08,7.35,7.13,7.27,,,26925,3.03,1.76,-0.28,-0.02,600847
44493401.0,,,7.73,2024-03-11,7.74,7.22,7.25,,,59083,7.17,3.85,6.62,0.48,600847
39724926.0,,,7.78,2024-03-12,7.8,7.6,7.73,,,51541,2.59,3.36,0.65,0.05,600847
33856543.0,,,7.8,2024-03-13,7.9,7.7,7.78,,,43398,2.57,2.83,0.26,0.02,600847
29437583.0,,,7.84,2024-03-14,7.89,7.68,7.81,,,37769,2.69,2.46,0.51,0.04,600847
30996641.0,,,8.04,2024-03-15,8.09,7.75,7.8,,,39016,4.34,2.55,2.55,0.2,600847
31403977.0,,,8.25,2024-03-18,8.4,8.05,8.15,,,38412,4.35,2.51,2.61,0.21,600847
30339933.0,,,8.22,2024-03-19,8.37,8.19,8.26,,,36657,2.18,2.39,-0.36,-0.03,600847
31213998.0,,,8.53,2024-03-20,8.53,8.25,8.27,,,37101,3.41,2.42,3.77,0.31,600847
42933754.0,,,8.66,2024-03-21,8.82,8.45,8.53,,,49794,4.34,3.25,1.52,0.13,600847
39608237.0,,,8.36,2024-03-22,8.78,8.31,8.67,,,46737,5.43,3.05,-3.46,-0.3,600847
27936253.0,,,8.12,2024-03-25,8.43,8.06,8.43,,,33903,4.43,2.21,-2.87,-0.24,600847
26915549.0,,,8.26,2024-03-26,8.35,8.0,8.12,,,32858,4.31,2.14,1.72,0.14,600847
27143513.0,,,7.95,2024-03-27,8.26,7.94,8.26,,,33559,3.87,2.19,-3.75,-0.31,600847
24544940.0,,,8.23,2024-03-28,8.29,7.95,7.95,,,30104,4.28,1.96,3.52,0.28,600847
23207356.0,,,8.36,2024-03-29,8.43,8.19,8.19,,,27857,2.92,1.82,1.58,0.13,600847
24606679.0,,,8.56,2024-04-01,8.6,8.36,8.46,,,28956,2.87,1.89,2.39,0.2,600847
26454274.0,,,8.69,2024-04-02,8.77,8.55,8.62,,,30527,2.57,1.99,1.52,0.13,600847
41176919.0,,,8.68,2024-04-03,8.75,8.46,8.67,,,47854,3.34,3.12,-0.12,-0.01,600847
37973442.0,,,8.17,2024-04-08,8.67,8.13,8.6,,,45649,6.22,2.98,-5.88,-0.51,600847
120820665.0,,,8.61,2024-04-09,8.99,8.12,8.16,,,137732,10.65,8.99,5.39,0.44,600847
104192805.0,,,8.13,2024-04-10,8.65,8.05,8.6,,,126682,6.97,8.26,-5.57,-0.48,600847
56141386.0,,,8.14,2024-04-11,8.29,7.81,8.09,,,69207,5.9,4.51,0.12,0.01,600847
37216103.0,,,7.89,2024-04-12,8.26,7.88,8.13,,,46230,4.67,3.02,-3.07,-0.25,600847
44508456.0,,,7.1,2024-04-15,7.88,7.1,7.74,,,61232,9.89,3.99,-10.01,-0.79,600847
7308417.0,,,6.39,2024-04-16,6.74,6.39,6.7,,,11347,4.93,0.74,-10.0,-0.71,600847
50385150.0,,,6.72,2024-04-17,6.76,6.01,6.01,,,77317,11.74,5.04,5.16,0.33,600847
35728668.0,,,6.6,2024-04-18,6.85,6.3,6.71,,,54342,8.18,3.55,-1.79,-0.12,600847
23496081.0,,,6.44,2024-04-19,6.72,6.4,6.58,,,36073,4.85,2.35,-2.42,-0.16,600847
21595811.0,,,6.23,2024-04-22,6.5,6.1,6.44,,,34383,6.21,2.24,-3.26,-0.21,600847
24990065.0,,,6.48,2024-04-23,6.56,6.25,6.25,,,38933,4.98,2.54,4.01,0.25,600847
18629768.0,,,6.68,2024-04-24,6.72,6.47,6.5,,,28083,3.86,1.83,3.09,0.2,600847
15531206.0,,,6.82,2024-04-25,6.86,6.57,6.72,,,22948,4.34,1.5,2.1,0.14,600847
16606188.0,,,6.88,2024-04-26,6.97,6.65,6.87,,,24402,4.69,1.59,0.88,0.06,600847
33505856.0,,,7.35,2024-04-29,7.47,6.83,6.89,,,46178,9.3,3.01,6.83,0.47,600847
28297799.0,,,7.16,2024-04-30,7.52,7.02,7.37,,,39443,6.8,2.57,-2.59,-0.19,600847
43271525.0,,,7.61,2024-05-06,7.81,7.23,7.25,,,57209,8.1,3.73,6.28,0.45,600847
29632835.0,,,7.51,2024-05-07,7.75,7.41,7.75,,,39628,4.47,2.59,-1.31,-0.1,600847
22240190.0,,,7.37,2024-05-08,7.8,7.31,7.49,,,29821,6.52,1.95,-1.86,-0.14,600847
52474264.0,,,8.11,2024-05-09,8.11,7.45,7.49,,,66383,8.96,4.33,10.04,0.74,600847
111898001.0,,,7.64,2024-05-10,8.15,7.57,8.11,,,144270,7.15,9.41,-5.8,-0.47,600847
60108235.0,,,7.14,2024-05-13,7.59,7.03,7.57,,,83360,7.33,5.44,-6.54,-0.5,600847
48199451.0,,,7.85,2024-05-14,7.85,7.14,7.14,,,61766,9.94,4.03,9.94,0.71,600847
128704866.0,,,8.64,2024-05-15,8.64,7.85,7.88,,,154917,10.06,10.11,10.06,0.79,600847
157242716.0,,,7.95,2024-05-16,8.43,7.92,8.41,,,194297,5.9,12.68,-7.99,-0.69,600847
92134638.0,,,7.99,2024-05-17,8.0,7.66,7.98,,,118075,4.28,7.7,0.5,0.04,600847
66790591.0,,,8.0,2024-05-20,8.04,7.76,7.85,,,84744,3.5,5.53,0.13,0.01,600847
80426554.0,,,8.05,2024-05-21,8.4,7.84,7.91,,,99313,7.0,6.48,0.63,0.05,600847
53172894.0,,,7.96,2024-05-22,8.03,7.72,7.91,,,67545,3.85,4.41,-1.12,-0.09,600847
45921155.0,,,7.5,2024-05-23,7.92,7.49,7.88,,,60361,5.4,3.94,-5.78,-0.46,600847
35318871.0,,,7.31,2024-05-24,7.61,7.31,7.58,,,47657,4.0,3.11,-2.53,-0.19,600847
24196836.0,,,7.36,2024-05-27,7.45,7.21,7.38,,,32981,3.28,2.15,0.68,0.05,600847
20486640.0,,,7.26,2024-05-28,7.45,7.23,7.33,,,28037,2.99,1.83,-1.36,-0.1,600847
30681970.0,,,7.42,2024-05-29,7.54,7.18,7.19,,,41421,4.96,2.7,2.2,0.16,600847
37651454.0,,,7.04,2024-05-30,7.45,7.0,7.43,,,52575,6.06,3.43,-5.12,-0.38,600847
27229554.0,,,7.12,2024-05-31,7.18,6.84,7.1,,,38481,4.83,2.51,1.14,0.08,600847
33270102.0,,,6.75,2024-06-03,7.12,6.62,7.12,,,48797,7.02,3.18,-5.2,-0.37,600847
25141813.0,,,6.61,2024-06-04,6.7,6.44,6.65,,,38399,3.85,2.51,-2.07,-0.14,600847
17127850.0,,,6.43,2024-06-05,6.6,6.42,6.54,,,26298,2.72,1.72,-2.72,-0.18,600847
26378099.0,,,6.07,2024-06-06,6.61,6.03,6.53,,,42290,9.02,2.76,-5.6,-0.36,600847
26717181.0,,,6.48,2024-06-07,6.52,6.07,6.07,,,41904,7.41,2.73,6.75,0.41,600847
17061980.0,,,6.31,2024-06-11,6.48,6.2,6.46,,,27119,4.32,1.77,-2.62,-0.17,600847
20323972.0,,,6.6,2024-06-12,6.63,6.26,6.28,,,31264,5.86,2.04,4.6,0.29,600847
16998266.0,,,6.47,2024-06-13,6.63,6.41,6.58,,,26179,3.33,1.71,-1.97,-0.13,600847
12987295.0,,,6.49,2024-06-14,6.58,6.37,6.47,,,19979,3.25,1.3,0.31,0.02,600847
12224009.0,,,6.34,2024-06-17,6.49,6.31,6.49,,,19144,2.77,1.25,-2.31,-0.15,600847
16130157.0,,,6.52,2024-06-18,6.56,6.3,6.39,,,24843,4.1,1.62,2.84,0.18,600847
12916711.0,,,6.52,2024-06-19,6.6,6.43,6.52,,,19828,2.61,1.29,0.0,0.0,600847
13510714.0,,,6.27,2024-06-20,6.52,6.26,6.47,,,21291,3.99,1.39,-3.83,-0.25,600847
10499070.0,,,6.2,2024-06-21,6.32,6.17,6.23,,,16802,2.39,1.1,-1.12,-0.07,600847
15929770.0,,,5.95,2024-06-24,6.2,5.92,6.13,,,26356,4.52,1.72,-4.03,-0.25,600847
13331051.0,,,6.08,2024-06-25,6.19,5.95,6.04,,,21813,4.03,1.42,2.18,0.13,600847
14962422.0,,,6.29,2024-06-26,6.32,5.83,5.83,,,24366,8.06,1.59,3.45,0.21,600847
14005171.0,,,6.18,2024-06-27,6.42,6.18,6.25,,,22270,3.82,1.45,-1.75,-0.11,600847
21452497.0,,,6.35,2024-06-28,6.52,6.16,6.16,,,33443,5.83,2.18,2.75,0.17,600847
14759280.0,,,6.3,2024-07-01,6.41,6.17,6.35,,,23598,3.78,1.54,-0.79,-0.05,600847
13543619.0,,,6.47,2024-07-02,6.51,6.27,6.31,,,21089,3.81,1.38,2.7,0.17,600847
67202338.0,,,6.78,2024-07-03,7.12,6.74,6.93,,,96618,5.87,6.3,4.79,0.31,600847
43037645.0,,,6.72,2024-07-04,6.84,6.71,6.71,,,63753,1.92,4.16,-0.88,-0.06,600847
22983428.0,,,6.74,2024-07-05,6.79,6.72,6.73,,,34062,1.04,2.22,0.3,0.02,600847
25831895.0,,,6.74,2024-07-08,6.78,6.72,6.73,,,38330,0.89,2.5,0.0,0.0,600847
28712574.0,,,6.76,2024-07-09,6.76,6.68,6.74,,,42680,1.19,2.78,0.3,0.02,600847
13405051.0,,,6.71,2024-07-10,6.74,6.7,6.74,,,19958,0.59,1.3,-0.74,-0.05,600847
17901745.0,,,6.75,2024-07-11,6.75,6.71,6.73,,,26591,0.6,1.73,0.6,0.04,600847
13625903.0,,,6.73,2024-07-12,6.76,6.71,6.72,,,20227,0.74,1.32,-0.3,-0.02,600847
13418567.0,,,6.72,2024-07-15,6.75,6.71,6.72,,,19974,0.59,1.3,-0.15,-0.01,600847
11411279.0,,,6.7,2024-07-16,6.73,6.7,6.72,,,17008,0.45,1.11,-0.3,-0.02,600847
10227420.0,,,6.7,2024-07-17,6.71,6.66,6.7,,,15297,0.75,1.0,0.0,0.0,600847
14885156.0,,,6.71,2024-07-18,6.71,6.65,6.68,,,22310,0.9,1.46,0.15,0.01,600847
8968059.0,,,6.71,2024-07-19,6.71,6.68,6.7,,,13390,0.45,0.87,0.0,0.0,600847
22444116.0,,,6.79,2024-07-22,6.79,6.69,6.69,,,33301,1.49,2.17,1.19,0.08,600847
16198324.0,,,6.71,2024-07-23,6.79,6.71,6.77,,,24012,1.18,1.57,-1.18,-0.08,600847
23367188.0,,,6.72,2024-07-24,6.73,6.67,6.71,,,34882,0.89,2.28,0.15,0.01,600847
11137737.0,,,6.73,2024-07-25,6.74,6.7,6.72,,,16591,0.6,1.08,0.15,0.01,600847
7994792.0,,,6.73,2024-07-26,6.73,6.7,6.73,,,11894,0.45,0.78,0.0,0.0,600847
13825894.0,,,6.75,2024-07-29,6.75,6.7,6.72,,,20568,0.74,1.34,0.3,0.02,600847
23727187.0,,,6.85,2024-07-30,6.85,6.73,6.74,,,34907,1.78,2.28,1.48,0.1,600847
19987750.0,,,6.89,2024-07-31,6.91,6.81,6.84,,,29139,1.46,1.9,0.58,0.04,600847
23680341.0,,,6.97,2024-08-01,7.0,6.9,6.91,,,34086,1.45,2.22,1.16,0.08,600847
39452500.0,,,6.88,2024-08-02,6.99,6.87,6.99,,,57017,1.72,3.72,-1.29,-0.09,600847
19867490.0,,,6.87,2024-08-05,6.95,6.85,6.85,,,28862,1.45,1.88,-0.15,-0.01,600847
11559745.0,,,6.9,2024-08-06,6.9,6.86,6.89,,,16798,0.58,1.1,0.44,0.03,600847
9843135.0,,,6.91,2024-08-07,6.94,6.89,6.9,,,14239,0.72,0.93,0.14,0.01,600847
11319165.0,,,6.94,2024-08-08,6.95,6.89,6.91,,,16359,0.87,1.07,0.43,0.03,600847
9749788.0,,,6.93,2024-08-09,6.97,6.93,6.94,,,14035,0.58,0.92,-0.14,-0.01,600847
14770402.0,,,6.92,2024-08-12,6.95,6.91,6.93,,,21322,0.58,1.39,-0.14,-0.01,600847
12836637.0,,,6.94,2024-08-13,6.95,6.9,6.91,,,18534,0.72,1.21,0.29,0.02,600847
13845667.0,,,6.93,2024-08-14,6.95,6.91,6.94,,,19970,0.58,1.3,-0.14,-0.01,600847
16185803.0,,,6.95,2024-08-15,6.95,6.91,6.93,,,23334,0.58,1.52,0.29,0.02,600847
11259461.0,,,6.93,2024-08-16,6.97,6.93,6.95,,,16199,0.58,1.06,-0.29,-0.02,600847
13429897.0,,,6.95,2024-08-19,6.96,6.94,6.94,,,19333,0.29,1.26,0.29,0.02,600847
18586849.0,,,6.94,2024-08-20,6.96,6.94,6.95,,,26767,0.29,1.75,-0.14,-0.01,600847
10948213.0,,,6.95,2024-08-21,6.95,6.94,6.95,,,15764,0.14,1.03,0.14,0.01,600847
46438639.0,,,6.99,2024-08-22,7.09,6.94,6.96,,,66498,2.16,4.34,0.58,0.04,600847
34796686.0,,,6.97,2024-08-23,6.99,6.95,6.98,,,50007,0.57,3.26,-0.29,-0.02,600847
23611590.0,,,6.97,2024-08-26,6.98,6.95,6.96,,,33898,0.43,2.21,0.0,0.0,600847
14180498.0,,,6.97,2024-08-27,6.98,6.96,6.97,,,20361,0.29,1.33,0.0,0.0,600847
14664949.0,,,6.98,2024-08-28,6.98,6.96,6.97,,,21024,0.29,1.37,0.14,0.01,600847
17531689.0,,,6.97,2024-08-29,6.98,6.97,6.97,,,25139,0.14,1.64,-0.14,-0.01,600847
25741961.0,,,6.99,2024-08-30,7.0,6.97,6.98,,,36872,0.43,2.41,0.29,0.02,600847
27207368.0,,,6.99,2024-09-02,7.0,6.98,7.0,,,38899,0.29,2.54,0.0,0.0,600847
18608370.0,,,6.98,2024-09-03,7.0,6.98,6.99,,,26631,0.29,1.74,-0.14,-0.01,600847
25813033.0,,,6.99,2024-09-04,6.99,6.98,6.99,,,36948,0.14,2.41,0.14,0.01,600847
42279509.0,,,7.69,2024-09-06,7.69,7.1,7.3,,,55913,8.44,3.65,10.01,0.7,600847
41297910.0,,,8.46,2024-09-09,8.46,8.2,8.38,,,49085,3.38,3.2,10.01,0.77,600847
169990666.0,,,8.14,2024-09-10,9.31,8.09,9.31,,,194992,14.42,12.72,-3.78,-0.32,600847
131124253.0,,,8.6,2024-09-11,8.84,7.6,7.81,,,158332,15.23,10.33,5.65,0.46,600847
99363505.0,,,7.89,2024-09-12,8.29,7.81,8.14,,,124207,5.58,8.1,-8.26,-0.71,600847
68666177.0,,,7.6,2024-09-13,8.24,7.36,7.92,,,89673,11.15,5.85,-3.68,-0.29,600847
53420616.0,,,7.16,2024-09-18,7.63,7.11,7.57,,,73403,6.84,4.79,-5.79,-0.44,600847
58234034.0,,,7.88,2024-09-19,7.88,7.1,7.2,,,77326,10.89,5.04,10.06,0.72,600847
74445480.0,,,7.63,2024-09-20,8.02,7.61,8.0,,,95975,5.2,6.26,-3.17,-0.25,600847
48891626.0,,,7.72,2024-09-23,7.86,7.62,7.71,,,63284,3.15,4.13,1.18,0.09,600847
76434658.0,,,8.09,2024-09-24,8.33,7.64,7.71,,,95233,8.94,6.21,4.79,0.37,600847
76195486.0,,,8.04,2024-09-25,8.19,7.88,8.07,,,94567,3.83,6.17,-0.62,-0.05,600847
75180499.0,,,8.18,2024-09-26,8.27,8.06,8.18,,,92326,2.61,6.02,1.74,0.14,600847
70660555.0,,,8.4,2024-09-27,8.6,8.11,8.18,,,84978,5.99,5.54,2.69,0.22,600847
115861529.0,,,9.02,2024-09-30,9.15,8.35,8.51,,,132327,9.52,8.63,7.38,0.62,600847
120669386.0,,,9.33,2024-10-08,9.9,8.76,9.9,,,130043,12.64,8.48,3.44,0.31,600847
70249725.0,,,8.4,2024-10-09,9.21,8.4,9.2,,,81119,8.68,5.29,-9.97,-0.93,600847
49693164.0,,,8.43,2024-10-10,8.7,8.2,8.45,,,58981,5.95,3.85,0.36,0.03,600847
34524578.0,,,8.26,2024-10-11,8.52,8.12,8.39,,,41431,4.74,2.7,-2.02,-0.17,600847
32264915.0,,,8.46,2024-10-14,8.46,8.23,8.26,,,38606,2.78,2.52,2.42,0.2,600847
32790403.0,,,8.38,2024-10-15,8.63,8.29,8.4,,,38753,4.02,2.53,-0.95,-0.08,600847
30125754.0,,,8.43,2024-10-16,8.49,8.14,8.2,,,36050,4.18,2.35,0.6,0.05,600847
52182825.0,,,8.65,2024-10-17,8.97,8.45,8.49,,,59714,6.17,3.9,2.61,0.22,600847
49143193.0,,,8.73,2024-10-18,8.98,8.53,8.65,,,55990,5.2,3.65,0.92,0.08,600847
47579699.0,,,8.96,2024-10-21,9.02,8.66,8.7,,,53805,4.12,3.51,2.63,0.23,600847
110424156.0,,,9.86,2024-10-22,9.86,8.83,8.96,,,115716,11.5,7.55,10.04,0.9,600847
156102609.0,,,10.28,2024-10-23,10.77,9.95,10.1,,,151280,8.32,9.87,4.26,0.42,600847
81450364.0,,,10.21,2024-10-24,10.5,9.99,10.2,,,80097,4.96,5.23,-0.68,-0.07,600847
107856714.0,,,10.7,2024-10-25,10.93,10.18,10.18,,,101670,7.35,6.63,4.8,0.49,600847
131766494.0,,,11.05,2024-10-28,11.2,10.36,10.63,,,121150,7.85,7.9,3.27,0.35,600847
97817051.0,,,10.32,2024-10-29,11.0,10.3,11.0,,,92582,6.33,6.04,-6.61,-0.73,600847
64514990.0,,,10.34,2024-10-30,10.69,10.16,10.49,,,61896,5.14,4.04,0.19,0.02,600847
62000440.0,,,10.26,2024-10-31,10.3,9.95,10.27,,,61201,3.38,3.99,-0.77,-0.08,600847
48860554.0,,,9.71,2024-11-01,10.24,9.6,10.15,,,49688,6.24,3.24,-5.36,-0.55,600847
33674393.0,,,9.85,2024-11-04,10.05,9.54,9.75,,,34258,5.25,2.23,1.44,0.14,600847
48820526.0,,,10.0,2024-11-05,10.06,9.81,9.81,,,49130,2.54,3.21,1.52,0.15,600847
37506695.0,,,9.97,2024-11-06,10.16,9.88,9.95,,,37425,2.8,2.44,-0.3,-0.03,600847
37352421.0,,,10.13,2024-11-07,10.18,9.74,9.74,,,37075,4.41,2.42,1.6,0.16,600847
49916433.0,,,9.99,2024-11-08,10.28,9.83,10.22,,,49721,4.44,3.24,-1.38,-0.14,600847
45411051.0,,,10.3,2024-11-11,10.35,9.91,10.0,,,44479,4.4,2.9,3.1,0.31,600847
44917795.0,,,10.3,2024-11-12,10.58,10.15,10.36,,,43228,4.17,2.82,0.0,0.0,600847
38746771.0,,,10.38,2024-11-13,10.44,10.0,10.29,,,37825,4.27,2.47,0.78,0.08,600847
35197887.0,,,10.05,2024-11-14,10.64,10.05,10.38,,,33965,5.68,2.22,-3.18,-0.33,600847
31758820.0,,,9.7,2024-11-15,10.16,9.7,9.99,,,31923,4.58,2.08,-3.48,-0.35,600847
34212509.0,,,9.45,2024-11-18,10.0,9.34,9.81,,,35456,6.8,2.31,-2.58,-0.25,600847
24211284.0,,,9.65,2024-11-19,9.68,9.25,9.44,,,25651,4.55,1.67,2.12,0.2,600847
25915378.0,,,9.99,2024-11-20,10.07,9.6,9.67,,,26221,4.87,1.71,3.52,0.34,600847
23223251.0,,,9.99,2024-11-21,10.15,9.86,10.05,,,23205,2.9,1.51,0.0,0.0,600847
22313927.0,,,9.49,2024-11-22,10.08,9.43,10.07,,,22913,6.51,1.49,-5.01,-0.5,600847
23870928.0,,,9.91,2024-11-25,9.95,9.49,9.49,,,24527,4.85,1.6,4.43,0.42,600847
18806265.0,,,9.79,2024-11-26,10.06,9.73,9.93,,,19012,3.33,1.24,-1.21,-0.12,600847
20320373.0,,,9.71,2024-11-27,9.78,9.27,9.78,,,21400,5.21,1.4,-0.82,-0.08,600847
35014772.0,,,9.95,2024-11-28,10.31,9.79,9.85,,,34971,5.36,2.28,2.47,0.24,600847
22171831.0,,,10.02,2024-11-29,10.19,9.86,10.05,,,22149,3.32,1.44,0.7,0.07,600847
58766107.0,,,10.4,2024-12-02,10.5,9.95,10.15,,,56726,5.49,3.7,3.79,0.38,600847
41453767.0,,,10.29,2024-12-03,10.44,10.16,10.35,,,40336,2.69,2.63,-1.06,-0.11,600847
24507072.0,,,10.12,2024-12-04,10.4,10.05,10.21,,,24008,3.4,1.57,-1.65,-0.17,600847
23112523.0,,,10.29,2024-12-05,10.29,10.01,10.12,,,22627,2.77,1.48,1.68,0.17,600847
21376147.0,,,10.32,2024-12-06,10.38,10.08,10.35,,,20800,2.92,1.36,0.29,0.03,600847
32620743.0,,,10.28,2024-12-09,10.62,10.17,10.33,,,31430,4.36,2.05,-0.39,-0.04,600847
26900078.0,,,10.22,2024-12-10,10.58,10.19,10.58,,,26029,3.79,1.7,-0.58,-0.06,600847
41575381.0,,,10.37,2024-12-11,10.39,10.15,10.15,,,40307,2.35,2.63,1.47,0.15,600847
36820492.0,,,10.6,2024-12-12,10.64,10.33,10.37,,,35040,2.99,2.29,2.22,0.23,600847
19452136.0,,,10.42,2024-12-13,10.6,10.4,10.6,,,18551,1.89,1.21,-1.7,-0.18,600847
25331945.0,,,10.43,2024-12-16,10.54,10.36,10.4,,,24241,1.73,1.58,0.1,0.01,600847
39744325.0,,,9.54,2024-12-17,10.48,9.5,10.48,,,40483,9.4,2.64,-8.53,-0.89,600847
32038718.0,,,9.3,2024-12-18,9.62,9.17,9.54,,,34279,4.72,2.24,-2.52,-0.24,600847
22256941.0,,,9.24,2024-12-19,9.3,9.05,9.22,,,24263,2.69,1.58,-0.65,-0.06,600847
25143054.0,,,9.53,2024-12-20,9.63,9.2,9.28,,,26454,4.65,1.73,3.14,0.29,600847
44410489.0,,,8.58,2024-12-23,9.64,8.58,9.53,,,50099,11.12,3.27,-9.97,-0.95,600847
37087336.0,,,8.5,2024-12-24,8.8,8.29,8.72,,,43618,5.94,2.85,-0.93,-0.08,600847
30256050.0,,,8.18,2024-12-25,8.55,8.04,8.48,,,36852,6.0,2.4,-3.76,-0.32,600847
34608083.0,,,8.41,2024-12-26,8.71,8.24,8.28,,,40683,5.75,2.65,2.81,0.23,600847
20884419.0,,,8.53,2024-12-27,8.76,8.37,8.58,,,24241,4.64,1.58,1.43,0.12,600847
27292685.0,,,8.27,2024-12-30,8.54,8.03,8.53,,,33144,5.98,2.16,-3.05,-0.26,600847
23433876.0,,,8.1,2024-12-31,8.46,8.08,8.27,,,28508,4.59,1.86,-2.06,-0.17,600847
30592588.0,,,8.13,2025-01-02,8.46,8.03,8.27,,,36945,5.31,2.41,0.37,0.03,600847
33774393.0,,,7.58,2025-01-03,8.23,7.53,8.19,,,43331,8.61,2.83,-6.77,-0.55,600847
24104490.0,,,7.58,2025-01-06,7.71,7.21,7.57,,,31991,6.6,2.09,0.0,0.0,600847
22294650.0,,,8.06,2025-01-07,8.06,7.59,7.63,,,28387,6.2,1.85,6.33,0.48,600847
24076130.0,,,7.95,2025-01-08,8.22,7.62,8.1,,,30301,7.44,1.98,-1.36,-0.11,600847
15567387.0,,,8.01,2025-01-09,8.08,7.81,7.95,,,19449,3.4,1.27,0.75,0.06,600847
18435544.0,,,7.62,2025-01-10,8.09,7.61,8.01,,,23595,5.99,1.54,-4.87,-0.39,600847
22192806.0,,,7.69,2025-01-13,7.85,7.32,7.43,,,29196,6.96,1.9,0.92,0.07,600847
25903006.0,,,8.24,2025-01-14,8.28,7.69,7.74,,,32022,7.67,2.09,7.15,0.55,600847
20483523.0,,,8.27,2025-01-15,8.36,8.16,8.25,,,24794,2.43,1.62,0.36,0.03,600847
17848019.0,,,8.27,2025-01-16,8.51,8.19,8.32,,,21413,3.87,1.4,0.0,0.0,600847
