amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
104895363.92,11.27,2024-03-08,11.39,11.11,11.23,91560,2.48,1.01,-0.35,-0.04,65
112731411.75,11.2,2024-03-11,11.45,11.09,11.29,98714,3.19,1.09,-0.62,-0.07,65
120292379.06,11.14,2024-03-12,11.23,10.96,11.22,106123,2.41,1.17,-0.54,-0.06,65
98393765.39,11.11,2024-03-13,11.21,10.99,11.14,86686,1.97,0.96,-0.27,-0.03,65
119919972.35,11.18,2024-03-14,11.27,11.02,11.06,105198,2.25,1.16,0.63,0.07,65
119597543.48,11.43,2024-03-15,11.43,11.09,11.16,103708,3.04,1.15,2.24,0.25,65
167925846.15,11.79,2024-03-18,11.8,11.41,11.69,141170,3.41,1.56,3.15,0.36,65
132795937.4,11.46,2024-03-19,11.8,11.41,11.8,112621,3.31,1.24,-2.8,-0.33,65
107852385.19,11.44,2024-03-20,11.52,11.28,11.52,92883,2.09,1.03,-0.17,-0.02,65
98147355.03,11.31,2024-03-21,11.5,11.19,11.46,84970,2.71,0.94,-1.14,-0.13,65
101785199.08,11.09,2024-03-22,11.34,10.95,11.31,89689,3.45,0.99,-1.95,-0.22,65
102315496.67,10.88,2024-03-25,11.25,10.86,10.95,90553,3.52,1.0,-1.89,-0.21,65
68718434.45,10.94,2024-03-26,10.98,10.75,10.96,61786,2.11,0.68,0.55,0.06,65
104959377.42,10.47,2024-03-27,11.03,10.46,10.96,95986,5.21,1.06,-4.3,-0.47,65
100455632.99,10.68,2024-03-28,10.89,10.4,10.41,91989,4.68,1.02,2.01,0.21,65
90054209.79,10.64,2024-03-29,10.76,10.5,10.68,83147,2.43,0.92,-0.37,-0.04,65
222656191.11,11.43,2024-04-01,11.59,10.85,10.85,193786,6.95,2.14,7.42,0.79,65
166270050.38,11.54,2024-04-02,11.57,11.36,11.49,141745,1.84,1.57,0.96,0.11,65
92481609.06,11.55,2024-04-03,11.64,11.41,11.44,78853,1.99,0.87,0.09,0.01,65
158392973.12,11.12,2024-04-08,11.51,11.01,11.4,138393,4.33,1.53,-3.72,-0.43,65
92358203.95,11.07,2024-04-09,11.27,10.96,11.12,81796,2.79,0.9,-0.45,-0.05,65
93427376.0,10.88,2024-04-10,11.11,10.7,11.09,84126,3.7,0.93,-1.72,-0.19,65
126691784.53,11.23,2024-04-11,11.37,10.68,10.69,111544,6.34,1.23,3.22,0.35,65
88497168.52,10.93,2024-04-12,11.26,10.91,11.17,78306,3.12,0.86,-2.67,-0.3,65
282678615.14,11.6,2024-04-15,11.67,10.87,10.96,241719,7.32,2.67,6.13,0.67,65
411423270.75,11.76,2024-04-16,12.01,11.47,11.62,342420,4.66,3.78,1.38,0.16,65
513188841.96,12.66,2024-04-17,12.85,11.53,11.64,414096,11.22,4.57,7.65,0.9,65
483879887.16,12.73,2024-04-18,12.98,12.31,12.46,374740,5.29,4.14,0.55,0.07,65
403307636.5,12.66,2024-04-19,13.24,12.53,12.57,308095,5.58,3.4,-0.55,-0.07,65
283802193.24,12.21,2024-04-22,12.68,12.12,12.61,224387,4.42,2.48,-3.55,-0.45,65
178114947.12,12.01,2024-04-23,12.25,11.92,12.13,144597,2.7,1.6,-1.64,-0.2,65
172063974.23,12.22,2024-04-24,12.23,11.99,12.04,139414,2.0,1.54,1.75,0.21,65
200860086.49,11.97,2024-04-25,12.36,11.94,12.34,163405,3.44,1.8,-2.05,-0.25,65
172418452.4,12.16,2024-04-26,12.21,11.86,11.86,140367,2.92,1.55,1.59,0.19,65
195806645.28,12.28,2024-04-29,12.33,11.95,12.16,157548,3.13,1.74,0.99,0.12,65
197241763.14,11.86,2024-04-30,12.37,11.86,12.37,161011,4.15,1.78,-3.42,-0.42,65
278751150.79,12.37,2024-05-06,12.66,11.96,11.96,221743,5.9,2.45,4.3,0.51,65
402829963.94,12.64,2024-05-07,12.92,12.02,12.26,314108,7.28,3.47,2.18,0.27,65
344998888.27,12.59,2024-05-08,13.01,12.31,12.56,266175,5.54,2.94,-0.4,-0.05,65
211498802.37,12.68,2024-05-09,12.79,12.51,12.51,163798,2.22,1.81,0.71,0.09,65
223539771.98,12.4,2024-05-10,12.85,12.33,12.67,174878,4.1,1.93,-2.21,-0.28,65
181221459.95,12.44,2024-05-13,12.55,12.19,12.31,143505,2.9,1.58,0.32,0.04,65
145684230.55,12.41,2024-05-14,12.62,12.32,12.36,114431,2.41,1.26,-0.24,-0.03,65
190021119.95,12.03,2024-05-15,12.41,12.03,12.34,153429,3.06,1.69,-3.06,-0.38,65
117839183.3,12.04,2024-05-16,12.29,12.0,12.12,95146,2.41,1.05,0.08,0.01,65
110583830.49,12.2,2024-05-17,12.22,11.89,12.11,90089,2.74,0.99,1.33,0.16,65
102739749.89,12.06,2024-05-20,12.2,12.01,12.16,83407,1.56,0.92,-1.15,-0.14,65
127054031.44,11.77,2024-05-21,12.09,11.68,12.04,104998,3.4,1.16,-2.4,-0.29,65
96540629.65,11.79,2024-05-22,11.97,11.74,11.77,79833,1.95,0.88,0.17,0.02,65
117910532.21,11.41,2024-05-23,11.78,11.35,11.76,100429,3.65,1.11,-3.22,-0.38,65
90383510.5,11.27,2024-05-24,11.5,11.23,11.35,77930,2.37,0.86,-1.23,-0.14,65
101691739.39,11.53,2024-05-27,11.53,11.24,11.39,87318,2.57,0.96,2.31,0.26,65
86169239.5,11.44,2024-05-28,11.56,11.35,11.47,73671,1.82,0.81,-0.78,-0.09,65
110256951.47,11.48,2024-05-29,11.66,11.37,11.46,93583,2.53,1.03,0.35,0.04,65
112440506.68,11.3,2024-05-30,11.63,11.23,11.44,96654,3.48,1.07,-1.57,-0.18,65
65928494.24,11.37,2024-05-31,11.42,11.24,11.24,56832,1.59,0.63,0.62,0.07,65
118329162.94,11.15,2024-06-03,11.44,11.04,11.4,103647,3.52,1.14,-1.93,-0.22,65
98878605.35,11.41,2024-06-04,11.42,11.08,11.08,85752,3.05,0.95,2.33,0.26,65
93646328.17,11.35,2024-06-05,11.54,11.35,11.54,80152,1.67,0.89,-0.53,-0.06,65
106264337.54,11.01,2024-06-06,11.45,10.94,11.36,93373,4.49,1.03,-3.0,-0.34,65
60072797.4,11.12,2024-06-07,11.18,11.01,11.04,52956,1.54,0.58,1.0,0.11,65
98886379.05,11.16,2024-06-11,11.26,10.89,11.14,87405,3.33,0.97,0.36,0.04,65
75100518.1,11.31,2024-06-12,11.36,11.07,11.16,65495,2.6,0.72,1.34,0.15,65
62123420.0,11.05,2024-06-13,11.35,11.03,11.32,54540,2.83,0.6,-2.3,-0.26,65
59822591.0,11.04,2024-06-14,11.09,10.92,11.06,53183,1.54,0.59,-0.09,-0.01,65
90439760.64,10.76,2024-06-17,11.12,10.74,11.03,81178,3.44,0.9,-2.54,-0.28,65
100925398.84,11.1,2024-06-18,11.12,10.7,10.81,90207,3.9,1.0,3.16,0.34,65
62056322.68,10.85,2024-06-19,11.1,10.83,11.04,55550,2.43,0.61,-2.25,-0.25,65
172116250.48,10.28,2024-06-20,10.83,10.16,10.79,161606,6.18,1.78,-5.25,-0.57,65
80135957.9,10.5,2024-06-21,10.59,10.28,10.35,75330,3.02,0.83,2.14,0.22,65
79856777.03,10.19,2024-06-24,10.59,10.17,10.59,76286,4.0,0.84,-2.95,-0.31,65
56631293.0,10.21,2024-06-25,10.33,10.11,10.2,54517,2.16,0.6,0.2,0.02,65
92301718.65,10.32,2024-06-26,10.37,10.01,10.22,89519,3.53,0.99,1.08,0.11,65
64076992.5,10.03,2024-06-27,10.38,10.01,10.32,61938,3.59,0.68,-2.81,-0.29,65
78128351.0,10.22,2024-06-28,10.35,10.01,10.01,75081,3.39,0.83,1.89,0.19,65
57343445.29,10.34,2024-07-01,10.38,10.17,10.25,54953,2.05,0.61,1.17,0.12,65
58162817.08,10.23,2024-07-02,10.42,10.2,10.35,55705,2.13,0.61,-1.06,-0.11,65
35718314.0,10.09,2024-07-03,10.28,10.08,10.23,34646,1.96,0.38,-1.37,-0.14,65
61603158.56,9.84,2024-07-04,10.15,9.79,10.06,61178,3.57,0.68,-2.48,-0.25,65
45339921.16,9.86,2024-07-05,9.91,9.72,9.83,45512,1.93,0.5,0.2,0.02,65
60680138.0,9.53,2024-07-08,9.83,9.5,9.8,62256,3.35,0.69,-3.35,-0.33,65
58897705.1,9.66,2024-07-09,9.72,9.39,9.46,60548,3.46,0.67,1.36,0.13,65
48293102.94,9.51,2024-07-10,9.72,9.49,9.65,49555,2.38,0.55,-1.55,-0.15,65
71660865.86,9.7,2024-07-11,9.75,9.56,9.7,72990,2.0,0.81,2.0,0.19,65
65065875.2,9.6,2024-07-12,9.78,9.53,9.61,66441,2.58,0.73,-1.03,-0.1,65
43577321.18,9.46,2024-07-15,9.6,9.44,9.52,45157,1.67,0.5,-1.46,-0.14,65
45293495.72,9.46,2024-07-16,9.5,9.41,9.47,47154,0.95,0.52,0.0,0.0,65
50545956.0,9.48,2024-07-17,9.61,9.45,9.49,52338,1.69,0.58,0.21,0.02,65
68754239.85,9.41,2024-07-18,9.5,9.27,9.5,72288,2.43,0.8,-0.74,-0.07,65
49189822.5,9.53,2024-07-19,9.58,9.37,9.38,51048,2.23,0.56,1.28,0.12,65
62405811.46,9.37,2024-07-22,9.55,9.27,9.53,65564,2.94,0.72,-1.68,-0.16,65
57282695.89,9.19,2024-07-23,9.45,9.18,9.37,60407,2.88,0.67,-1.92,-0.18,65
55989439.89,9.13,2024-07-24,9.31,9.08,9.19,60104,2.5,0.66,-0.65,-0.06,65
47764040.75,9.13,2024-07-25,9.25,9.04,9.09,51334,2.3,0.57,0.0,0.0,65
61520740.04,9.25,2024-07-26,9.38,9.13,9.19,65434,2.74,0.72,1.31,0.12,65
47251627.2,9.27,2024-07-29,9.35,9.15,9.31,50212,2.16,0.55,0.22,0.02,65
56829614.15,9.36,2024-07-30,9.43,9.18,9.21,59963,2.7,0.66,0.97,0.09,65
120697638.14,9.71,2024-07-31,9.73,9.33,9.36,123250,4.27,1.36,3.74,0.35,65
74732434.82,9.66,2024-08-01,9.84,9.65,9.72,75692,1.96,0.84,-0.51,-0.05,65
53744914.24,9.58,2024-08-02,9.73,9.56,9.62,54823,1.76,0.61,-0.83,-0.08,65
77299330.43,9.34,2024-08-05,9.67,9.34,9.49,80125,3.44,0.88,-2.51,-0.24,65
64479583.3,9.47,2024-08-06,9.58,9.36,9.4,67130,2.36,0.74,1.39,0.13,65
48405343.0,9.46,2024-08-07,9.51,9.38,9.47,50431,1.37,0.56,-0.11,-0.01,65
45464336.71,9.38,2024-08-08,9.45,9.25,9.42,47888,2.11,0.53,-0.85,-0.08,65
48004547.93,9.32,2024-08-09,9.53,9.31,9.41,50166,2.35,0.55,-0.64,-0.06,65
36865022.03,9.19,2024-08-12,9.33,9.16,9.29,39297,1.82,0.43,-1.39,-0.13,65
32228738.2,9.28,2024-08-13,9.28,9.09,9.15,34473,2.07,0.38,0.98,0.09,65
39458212.76,9.21,2024-08-14,9.38,9.19,9.28,41826,2.05,0.46,-0.75,-0.07,65
55308968.13,9.16,2024-08-15,9.31,9.08,9.15,59284,2.5,0.65,-0.54,-0.05,65
92421604.79,8.85,2024-08-16,9.19,8.82,9.15,101632,4.04,1.12,-3.38,-0.31,65
72542744.0,8.94,2024-08-19,9.02,8.79,8.81,79686,2.6,0.88,1.02,0.09,65
77727300.72,8.67,2024-08-20,8.97,8.6,8.94,87573,4.14,0.97,-3.02,-0.27,65
49953026.92,8.69,2024-08-21,8.7,8.55,8.65,56767,1.73,0.63,0.23,0.02,65
81126569.6,8.39,2024-08-22,8.68,8.36,8.68,94214,3.68,1.04,-3.45,-0.3,65
52324104.11,8.5,2024-08-23,8.52,8.35,8.41,60984,2.03,0.67,1.31,0.11,65
72793254.21,8.63,2024-08-26,8.73,8.46,8.5,82910,3.18,0.92,1.53,0.13,65
53794310.0,8.43,2024-08-27,8.65,8.36,8.65,62592,3.36,0.69,-2.32,-0.2,65
54149824.95,8.37,2024-08-28,8.49,8.32,8.35,63382,2.02,0.7,-0.71,-0.06,65
72096282.34,8.46,2024-08-29,8.53,8.28,8.37,83876,2.99,0.93,1.08,0.09,65
106052108.2,8.62,2024-08-30,8.76,8.4,8.47,120750,4.26,1.33,1.89,0.16,65
169946185.02,8.13,2024-09-02,8.63,8.12,8.63,203212,5.92,2.24,-5.68,-0.49,65
71936852.36,8.18,2024-09-03,8.26,8.08,8.13,86491,2.21,0.95,0.62,0.05,65
69228270.08,8.19,2024-09-04,8.3,8.11,8.11,82773,2.32,0.91,0.12,0.01,65
45923596.56,8.25,2024-09-05,8.31,8.19,8.22,54667,1.47,0.6,0.73,0.06,65
53826393.68,8.16,2024-09-06,8.3,8.12,8.26,64525,2.18,0.71,-1.09,-0.09,65
60340217.6,8.19,2024-09-09,8.36,8.05,8.1,72424,3.8,0.8,0.37,0.03,65
53299437.25,8.16,2024-09-10,8.25,8.03,8.2,64380,2.69,0.71,-0.37,-0.03,65
27368296.0,8.1,2024-09-11,8.14,8.05,8.11,33215,1.1,0.37,-0.74,-0.06,65
40662881.22,8.09,2024-09-12,8.24,8.08,8.08,48906,1.98,0.54,-0.12,-0.01,65
42257737.5,8.05,2024-09-13,8.17,8.05,8.07,51232,1.48,0.57,-0.49,-0.04,65
37863256.22,8.05,2024-09-18,8.11,7.92,8.06,46403,2.36,0.51,0.0,0.0,65
105701392.82,8.31,2024-09-19,8.39,8.06,8.07,125489,4.1,1.39,3.23,0.26,65
45856549.5,8.2,2024-09-20,8.31,8.15,8.29,54840,1.93,0.61,-1.32,-0.11,65
34420766.71,8.23,2024-09-23,8.27,8.12,8.2,41174,1.83,0.45,0.37,0.03,65
108559507.65,8.61,2024-09-24,8.61,8.26,8.3,125816,4.25,1.39,4.62,0.38,65
126987731.26,8.75,2024-09-25,8.94,8.7,8.7,141432,2.79,1.56,1.63,0.14,65
133346042.67,9.19,2024-09-26,9.2,8.7,8.74,146345,5.71,1.62,5.03,0.44,65
210787752.73,9.63,2024-09-27,9.68,9.28,9.38,219188,4.35,2.42,4.79,0.44,65
393131715.8,10.47,2024-09-30,10.56,9.79,10.05,380259,8.0,4.2,8.72,0.84,65
414394212.13,11.03,2024-10-08,11.53,10.48,11.53,370665,10.03,4.09,5.35,0.56,65
242950381.12,10.11,2024-10-09,10.85,10.08,10.85,229703,6.98,2.54,-8.34,-0.92,65
474105873.88,10.72,2024-10-10,11.14,10.02,10.1,432136,11.08,4.77,6.03,0.61,65
275009698.81,9.97,2024-10-11,10.55,9.82,10.55,267281,6.81,2.95,-7.0,-0.75,65
176914957.72,10.19,2024-10-14,10.22,9.82,9.97,173370,4.01,1.91,2.21,0.22,65
141924743.46,9.88,2024-10-15,10.24,9.87,10.14,139190,3.63,1.54,-3.04,-0.31,65
102622598.35,9.95,2024-10-16,10.07,9.82,9.91,101688,2.53,1.12,0.71,0.07,65
126687658.9,9.66,2024-10-17,10.02,9.65,9.95,127102,3.72,1.4,-2.91,-0.29,65
173596157.46,9.9,2024-10-18,10.08,9.51,9.64,174936,5.9,1.93,2.48,0.24,65
195834711.37,10.1,2024-10-21,10.14,9.83,9.94,193346,3.13,2.13,2.02,0.2,65
124005580.12,10.09,2024-10-22,10.11,9.96,10.05,121614,1.49,1.34,-0.1,-0.01,65
150877496.36,10.07,2024-10-23,10.32,10.02,10.08,146592,2.97,1.62,-0.2,-0.02,65
151925179.56,9.84,2024-10-24,10.05,9.75,10.03,151689,2.98,1.67,-2.28,-0.23,65
157809757.48,9.97,2024-10-25,9.99,9.81,9.81,156733,1.83,1.73,1.32,0.13,65
196900619.86,10.19,2024-10-28,10.26,9.88,9.9,191420,3.81,2.11,2.21,0.22,65
308292330.56,9.97,2024-10-29,10.43,9.97,10.21,298414,4.51,3.29,-2.16,-0.22,65
134478053.34,9.89,2024-10-30,10.11,9.81,9.95,133296,3.01,1.47,-0.8,-0.08,65
201431653.29,10.14,2024-10-31,10.27,9.95,9.96,196087,3.24,2.16,2.53,0.25,65
262206306.94,9.94,2024-11-01,10.35,9.84,10.13,256956,5.03,2.84,-1.97,-0.2,65
156237537.8,10.1,2024-11-04,10.2,9.86,9.94,153859,3.42,1.7,1.61,0.16,65
245255500.5,10.32,2024-11-05,10.38,10.01,10.1,235489,3.66,2.6,2.18,0.22,65
567125791.41,11.14,2024-11-06,11.29,10.25,10.41,518679,10.08,5.73,7.95,0.82,65
678124702.45,11.72,2024-11-07,11.82,11.1,11.26,583227,6.46,6.44,5.21,0.58,65
467962445.81,11.44,2024-11-08,11.65,11.22,11.65,405526,3.67,4.48,-2.39,-0.28,65
421222634.2,11.57,2024-11-11,11.59,11.15,11.33,364662,3.85,4.03,1.14,0.13,65
346418777.56,11.05,2024-11-12,11.56,11.0,11.5,303040,4.84,3.35,-4.49,-0.52,65
271511160.63,11.19,2024-11-13,11.47,10.97,11.04,237424,4.52,2.62,1.27,0.14,65
446818748.95,11.37,2024-11-14,11.86,11.09,11.09,383810,6.88,4.24,1.61,0.18,65
505096289.79,11.5,2024-11-15,11.93,11.15,11.15,428093,6.86,4.73,1.14,0.13,65
438214710.12,11.21,2024-11-18,11.88,11.11,11.65,376788,6.7,4.16,-2.52,-0.29,65
289817218.59,10.95,2024-11-19,11.2,10.65,11.13,262473,4.91,2.9,-2.32,-0.26,65
265134368.22,10.95,2024-11-20,11.17,10.82,10.9,238324,3.2,2.63,0.0,0.0,65
261381825.61,11.07,2024-11-21,11.46,10.86,10.91,230816,5.48,2.55,1.1,0.12,65
341910398.14,10.85,2024-11-22,11.52,10.81,10.98,300219,6.41,3.31,-1.99,-0.22,65
197564004.76,10.54,2024-11-25,10.95,10.34,10.88,184114,5.62,2.03,-2.86,-0.31,65
127900575.24,10.36,2024-11-26,10.53,10.3,10.46,121440,2.18,1.34,-1.71,-0.18,65
127497196.15,10.45,2024-11-27,10.45,10.16,10.36,122243,2.8,1.35,0.87,0.09,65
128379137.14,10.29,2024-11-28,10.47,10.25,10.45,122321,2.11,1.35,-1.53,-0.16,65
255277019.47,10.58,2024-11-29,10.75,10.22,10.3,238323,5.15,2.63,2.82,0.29,65
144952321.56,10.66,2024-12-02,10.75,10.54,10.54,134511,1.98,1.48,0.76,0.08,65
160633669.58,10.65,2024-12-03,10.9,10.47,10.85,148697,4.03,1.64,-0.09,-0.01,65
154660007.05,10.37,2024-12-04,10.63,10.3,10.61,146222,3.1,1.61,-2.63,-0.28,65
168394486.22,10.57,2024-12-05,10.7,10.29,10.38,158750,3.95,1.75,1.93,0.2,65
176273635.56,10.77,2024-12-06,10.81,10.45,10.58,163106,3.41,1.8,1.89,0.2,65
193635265.2,10.42,2024-12-09,10.75,10.32,10.71,181971,3.99,2.01,-3.25,-0.35,65
280940659.39,10.45,2024-12-10,10.75,10.38,10.62,262593,3.55,2.9,0.29,0.03,65
128198840.03,10.48,2024-12-11,10.6,10.37,10.37,120335,2.2,1.33,0.29,0.03,65
123996178.89,10.54,2024-12-12,10.6,10.41,10.52,116501,1.81,1.29,0.57,0.06,65
160772080.75,10.27,2024-12-13,10.51,10.26,10.46,153303,2.37,1.69,-2.56,-0.27,65
124392952.72,10.15,2024-12-16,10.33,10.11,10.29,120099,2.14,1.33,-1.17,-0.12,65
113748899.75,10.0,2024-12-17,10.18,9.91,10.16,111519,2.66,1.23,-1.48,-0.15,65
93588024.68,10.03,2024-12-18,10.2,10.01,10.03,91421,1.9,1.01,0.3,0.03,65
98086108.3,10.09,2024-12-19,10.09,9.85,9.9,96574,2.39,1.07,0.6,0.06,65
84001226.94,10.0,2024-12-20,10.1,9.98,10.08,82480,1.19,0.91,-0.89,-0.09,65
100133086.44,9.88,2024-12-23,10.1,9.87,10.0,98924,2.3,1.09,-1.2,-0.12,65
122043232.98,10.11,2024-12-24,10.13,9.92,9.92,119709,2.13,1.32,2.33,0.23,65
79959144.96,9.96,2024-12-25,10.14,9.91,10.12,79018,2.27,0.87,-1.48,-0.15,65
92875801.99,9.89,2024-12-26,10.01,9.87,9.97,92193,1.41,1.02,-0.7,-0.07,65
92919379.78,9.97,2024-12-27,10.04,9.9,9.95,91745,1.42,1.01,0.81,0.08,65
75435898.1,9.87,2024-12-30,9.99,9.84,9.94,75119,1.5,0.83,-1.0,-0.1,65
92849825.04,9.63,2024-12-31,9.9,9.63,9.88,93862,2.74,1.01,-2.43,-0.24,65
83188974.29,9.36,2025-01-02,9.69,9.28,9.65,86066,4.26,0.93,-2.8,-0.27,65
98973335.67,9.12,2025-01-03,9.48,9.12,9.39,104770,3.85,1.13,-2.56,-0.24,65
82360478.38,9.16,2025-01-06,9.25,9.03,9.13,88588,2.41,0.95,0.44,0.04,65
50079072.01,9.16,2025-01-07,9.19,9.06,9.16,53948,1.42,0.58,0.0,0.0,65
74568463.65,9.07,2025-01-08,9.16,8.88,9.16,81402,3.06,0.88,-0.98,-0.09,65
41328889.91,8.98,2025-01-09,9.07,8.94,9.01,45128,1.43,0.49,-0.99,-0.09,65
56404334.71,8.85,2025-01-10,9.02,8.84,8.99,62288,2.0,0.67,-1.45,-0.13,65
55384837.3,8.9,2025-01-13,8.92,8.71,8.77,61690,2.37,0.66,0.56,0.05,65
82770919.5,9.18,2025-01-14,9.2,8.93,8.94,89640,3.03,0.97,3.15,0.28,65
53704329.62,9.14,2025-01-15,9.18,9.06,9.14,57995,1.31,0.62,-0.44,-0.04,65
71054092.04,9.24,2025-01-16,9.36,9.16,9.17,75489,2.19,0.81,1.09,0.1,65
130268088.56,9.59,2025-01-17,9.68,9.17,9.2,135159,5.52,1.46,3.79,0.35,65
99398335.71,9.69,2025-01-20,9.74,9.51,9.66,101232,2.4,1.09,1.04,0.1,65
79952124.15,9.45,2025-01-21,9.75,9.41,9.75,82798,3.51,0.89,-2.48,-0.24,65
64830546.54,9.37,2025-01-22,9.44,9.24,9.43,68409,2.12,0.74,-0.85,-0.08,65
61636734.87,9.33,2025-01-23,9.55,9.33,9.41,64229,2.35,0.69,-0.43,-0.04,65
52881691.5,9.45,2025-01-24,9.49,9.3,9.32,55299,2.04,0.6,1.29,0.12,65
61914308.68,9.53,2025-01-27,9.62,9.44,9.57,63897,1.9,0.69,0.85,0.08,65
53548784.05,9.4,2025-02-05,9.59,9.36,9.54,55784,2.41,0.6,-1.36,-0.13,65
66304567.84,9.5,2025-02-06,9.5,9.27,9.39,69567,2.45,0.75,1.06,0.1,65
110223239.68,9.58,2025-02-07,9.69,9.45,9.48,113191,2.53,1.22,0.84,0.08,65
113337106.38,9.65,2025-02-10,9.83,9.61,9.75,115108,2.3,1.24,0.73,0.07,65
66050137.91,9.64,2025-02-11,9.77,9.58,9.77,67607,1.97,0.73,-0.1,-0.01,65
66895675.06,9.69,2025-02-12,9.71,9.59,9.65,68146,1.24,0.73,0.52,0.05,65
247907364.45,9.89,2025-02-13,10.18,9.83,10.05,244403,3.61,2.63,2.06,0.2,65
219308448.33,10.06,2025-02-14,10.25,9.9,10.1,214662,3.54,2.31,1.72,0.17,65
182996878.55,9.75,2025-02-17,10.01,9.7,10.0,183741,3.08,1.98,-3.08,-0.31,65
788608549.82,10.74,2025-02-18,10.74,9.74,9.8,737279,10.26,7.94,10.15,0.99,65
915628652.15,11.83,2025-02-19,11.83,10.96,11.21,779194,8.1,8.39,10.15,1.09,65
1111223737.72,11.2,2025-02-20,11.67,11.03,11.49,970464,5.41,10.45,-5.33,-0.63,65
671915905.73,11.1,2025-02-21,11.32,10.95,11.2,597627,3.3,6.44,-0.89,-0.1,65
497995662.69,12.23,2025-02-24,12.23,11.55,11.55,410789,6.13,4.42,10.18,1.13,65
1440283974.84,12.0,2025-02-25,13.35,11.96,13.35,1135818,11.37,12.23,-1.88,-0.23,65
911472419.03,11.7,2025-02-26,12.2,11.58,12.0,761124,5.17,8.2,-2.5,-0.3,65
