amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
35265388.0,,,9.38,2024-05-10,9.65,9.34,9.49,,,35086,3.28,1.65,-0.64,-0.06,3036
30867109.82,,,8.98,2024-05-13,9.36,8.96,9.36,,,32046,4.26,1.51,-4.26,-0.4,3036
27713079.0,,,9.33,2024-05-14,9.38,8.97,9.04,,,28461,4.57,1.34,3.9,0.35,3036
22906791.7,,,9.28,2024-05-15,9.45,9.12,9.33,,,23218,3.54,1.09,-0.54,-0.05,3036
17782574.0,,,9.37,2024-05-16,9.5,9.29,9.36,,,17916,2.26,0.84,0.97,0.09,3036
19199320.0,,,9.46,2024-05-17,9.49,9.33,9.38,,,19263,1.71,0.91,0.96,0.09,3036
25272903.0,,,9.41,2024-05-20,9.56,9.35,9.46,,,25406,2.22,1.2,-0.53,-0.05,3036
18253764.0,,,9.28,2024-05-21,9.4,9.22,9.4,,,18594,1.91,0.88,-1.38,-0.13,3036
23867673.0,,,9.42,2024-05-22,9.49,9.2,9.23,,,24060,3.13,1.13,1.51,0.14,3036
28808188.0,,,9.1,2024-05-23,9.48,8.99,9.48,,,31115,5.2,1.47,-3.4,-0.32,3036
16934208.0,,,9.04,2024-05-24,9.24,8.97,9.13,,,18334,2.97,0.86,-0.66,-0.06,3036
16488671.0,,,9.06,2024-05-27,9.12,8.89,9.12,,,18110,2.54,0.85,0.22,0.02,3036
11664427.0,,,8.92,2024-05-28,9.07,8.9,9.03,,,12804,1.88,0.6,-1.55,-0.14,3036
11508172.8,,,9.03,2024-05-29,9.1,8.9,8.98,,,12589,2.24,0.59,1.23,0.11,3036
8689837.0,,,8.97,2024-05-30,9.1,8.92,8.96,,,9525,1.99,0.45,-0.66,-0.06,3036
20249137.0,,,9.06,2024-05-31,9.13,8.88,9.13,,,22186,2.79,1.05,1.0,0.09,3036
24423524.0,,,8.74,2024-06-03,9.08,8.61,9.08,,,27305,5.19,1.29,-3.53,-0.32,3036
22145651.0,,,8.62,2024-06-04,8.74,8.39,8.69,,,25530,4.0,1.2,-1.37,-0.12,3036
13594452.0,,,8.33,2024-06-05,8.57,8.3,8.56,,,15923,3.13,0.75,-3.36,-0.29,3036
39584838.16,,,7.64,2024-06-06,8.41,7.56,8.34,,,49958,10.2,2.35,-8.28,-0.69,3036
25998980.0,,,8.06,2024-06-07,8.14,7.72,7.72,,,32044,5.5,1.51,5.5,0.42,3036
20985334.0,,,8.07,2024-06-11,8.11,7.77,8.06,,,26016,4.22,1.23,0.12,0.01,3036
14471948.0,,,8.25,2024-06-12,8.28,7.94,8.07,,,17426,4.21,0.82,2.23,0.18,3036
12022567.0,,,8.22,2024-06-13,8.33,8.08,8.26,,,14457,3.03,0.68,-0.36,-0.03,3036
10077441.0,,,8.19,2024-06-14,8.26,8.0,8.22,,,12162,3.16,0.57,-0.36,-0.03,3036
17962191.5,,,7.99,2024-06-17,8.22,7.93,8.13,,,22018,3.54,1.04,-2.44,-0.2,3036
18123486.92,,,8.2,2024-06-18,8.26,7.95,7.95,,,22068,3.88,1.04,2.63,0.21,3036
10717199.0,,,8.14,2024-06-19,8.28,8.1,8.22,,,12889,2.2,0.61,-0.73,-0.06,3036
8275421.0,,,7.94,2024-06-20,8.21,7.91,8.18,,,10182,3.69,0.48,-2.46,-0.2,3036
11309046.0,,,7.92,2024-06-21,8.0,7.75,7.9,,,14098,3.15,0.66,-0.25,-0.02,3036
22433070.55,,,7.35,2024-06-24,7.94,7.34,7.81,,,29473,7.58,1.39,-7.2,-0.57,3036
15435311.56,,,7.56,2024-06-25,7.68,7.42,7.47,,,20149,3.54,0.95,2.86,0.21,3036
18493339.0,,,7.95,2024-06-26,7.97,7.51,7.61,,,23460,6.08,1.11,5.16,0.39,3036
13313549.0,,,7.78,2024-06-27,8.05,7.75,7.96,,,16616,3.77,0.78,-2.14,-0.17,3036
11933845.85,,,7.87,2024-06-28,7.98,7.75,7.8,,,14898,2.96,0.69,1.16,0.09,3036
14225832.0,,,7.93,2024-07-01,8.1,7.7,7.85,,,17862,5.08,0.83,0.76,0.06,3036
10721249.0,,,7.94,2024-07-02,8.01,7.83,7.96,,,13311,2.27,0.62,0.13,0.01,3036
8297709.24,,,7.88,2024-07-03,8.02,7.81,7.95,,,10351,2.64,0.48,-0.76,-0.06,3036
17692703.0,,,7.48,2024-07-04,7.95,7.4,7.95,,,22976,6.98,1.06,-5.08,-0.4,3036
11867149.0,,,7.55,2024-07-05,7.56,7.31,7.42,,,15683,3.34,0.73,0.94,0.07,3036
13356420.16,,,7.26,2024-07-08,7.61,7.19,7.57,,,17997,5.56,0.83,-3.84,-0.29,3036
14312094.0,,,7.37,2024-07-09,7.42,7.08,7.23,,,19365,4.68,0.9,1.52,0.11,3036
8165988.0,,,7.27,2024-07-10,7.44,7.24,7.37,,,10968,2.71,0.51,-1.36,-0.1,3036
16325944.85,,,7.68,2024-07-11,7.74,7.38,7.38,,,21166,4.95,0.98,5.64,0.41,3036
10107282.0,,,7.61,2024-07-12,7.77,7.53,7.7,,,13021,3.13,0.6,-0.91,-0.07,3036
16870235.0,,,7.31,2024-07-15,7.75,7.28,7.75,,,22559,6.18,1.04,-3.94,-0.3,3036
12459380.7,,,7.16,2024-07-16,7.39,7.15,7.31,,,16983,3.28,0.79,-2.05,-0.15,3036
12932231.0,,,7.06,2024-07-17,7.24,7.04,7.19,,,17883,2.79,0.83,-1.4,-0.1,3036
19516489.49,,,7.14,2024-07-18,7.17,6.84,7.05,,,27377,4.67,1.27,1.13,0.08,3036
12669211.0,,,7.18,2024-07-19,7.23,6.97,7.16,,,17527,3.64,0.81,0.56,0.04,3036
10237848.0,,,7.26,2024-07-22,7.3,7.12,7.13,,,13958,2.51,0.65,1.11,0.08,3036
11754282.0,,,7.18,2024-07-23,7.4,7.15,7.29,,,15878,3.44,0.74,-1.1,-0.08,3036
16865847.15,,,6.97,2024-07-24,7.2,6.87,6.87,,,23575,4.6,1.09,-2.92,-0.21,3036
12054304.0,,,7.07,2024-07-25,7.21,6.88,7.0,,,16852,4.73,0.78,1.43,0.1,3036
16475887.72,,,7.32,2024-07-26,7.34,7.07,7.07,,,22313,3.82,1.03,3.54,0.25,3036
12421177.0,,,7.3,2024-07-29,7.41,7.19,7.38,,,16769,3.01,0.78,-0.27,-0.02,3036
9005502.0,,,7.32,2024-07-30,7.37,7.17,7.27,,,12161,2.74,0.56,0.27,0.02,3036
14182560.0,,,7.61,2024-07-31,7.62,7.26,7.3,,,18608,4.92,0.86,3.96,0.29,3036
14903661.0,,,7.68,2024-08-01,7.74,7.61,7.63,,,19097,1.71,0.88,0.92,0.07,3036
13993134.0,,,7.61,2024-08-02,7.78,7.56,7.66,,,18026,2.86,0.83,-0.91,-0.07,3036
13945610.0,,,7.41,2024-08-05,7.67,7.4,7.58,,,18220,3.55,0.84,-2.63,-0.2,3036
13011564.0,,,7.57,2024-08-06,7.6,7.43,7.45,,,17065,2.29,0.79,2.16,0.16,3036
13943822.0,,,7.64,2024-08-07,7.73,7.47,7.57,,,17960,3.43,0.83,0.92,0.07,3036
10921207.0,,,7.62,2024-08-08,7.68,7.46,7.67,,,14203,2.88,0.66,-0.26,-0.02,3036
8782352.05,,,7.57,2024-08-09,7.69,7.53,7.63,,,11393,2.1,0.53,-0.66,-0.05,3036
7956761.0,,,7.51,2024-08-12,7.61,7.46,7.54,,,10406,1.98,0.48,-0.79,-0.06,3036
7546366.0,,,7.57,2024-08-13,7.6,7.41,7.55,,,9889,2.53,0.46,0.8,0.06,3036
7961776.0,,,7.5,2024-08-14,7.67,7.47,7.59,,,10394,2.64,0.48,-0.92,-0.07,3036
11126111.0,,,7.53,2024-08-15,7.61,7.38,7.46,,,14558,3.07,0.67,0.4,0.03,3036
8554831.0,,,7.53,2024-08-16,7.61,7.48,7.55,,,11159,1.73,0.52,0.0,0.0,3036
8557016.0,,,7.4,2024-08-19,7.57,7.39,7.53,,,11296,2.39,0.52,-1.73,-0.13,3036
11811301.22,,,7.21,2024-08-20,7.55,7.14,7.55,,,16005,5.54,0.74,-2.57,-0.19,3036
9874629.0,,,7.2,2024-08-21,7.33,7.08,7.33,,,13539,3.47,0.63,-0.14,-0.01,3036
8206057.97,,,7.07,2024-08-22,7.26,7.03,7.21,,,11310,3.19,0.52,-1.81,-0.13,3036
19289503.72,,,6.86,2024-08-23,7.14,6.84,7.08,,,27278,4.24,1.26,-2.97,-0.21,3036
29420941.86,,,7.16,2024-08-26,7.27,6.82,6.84,,,40571,6.56,1.88,4.37,0.3,3036
13147613.15,,,7.02,2024-08-27,7.23,6.97,7.23,,,18336,3.63,0.85,-1.96,-0.14,3036
12577494.53,,,7.18,2024-08-28,7.33,6.94,7.09,,,17251,5.56,0.8,2.28,0.16,3036
12635013.35,,,7.32,2024-08-29,7.34,7.06,7.22,,,17255,3.9,0.8,1.95,0.14,3036
13708414.5,,,7.4,2024-08-30,7.51,7.23,7.32,,,18213,3.83,0.84,1.09,0.08,3036
14065685.23,,,7.41,2024-09-02,7.52,7.33,7.36,,,18576,2.57,0.86,0.14,0.01,3036
9129210.87,,,7.43,2024-09-03,7.5,7.3,7.41,,,12107,2.7,0.56,0.27,0.02,3036
12733675.0,,,7.37,2024-09-04,7.46,7.29,7.43,,,17000,2.29,0.79,-0.81,-0.06,3036
10726157.0,,,7.44,2024-09-05,7.48,7.31,7.39,,,14246,2.31,0.66,0.95,0.07,3036
11555774.0,,,7.28,2024-09-06,7.49,7.28,7.45,,,15452,2.82,0.72,-2.15,-0.16,3036
10468960.0,,,7.28,2024-09-09,7.36,7.17,7.24,,,14161,2.61,0.66,0.0,0.0,3036
9629762.0,,,7.39,2024-09-10,7.43,7.24,7.29,,,12897,2.61,0.6,1.51,0.11,3036
11849269.9,,,7.43,2024-09-11,7.48,7.28,7.32,,,15686,2.71,0.73,0.54,0.04,3036
9956801.55,,,7.44,2024-09-12,7.57,7.38,7.39,,,13111,2.56,0.61,0.13,0.01,3036
11053927.0,,,7.41,2024-09-13,7.49,7.39,7.4,,,14642,1.34,0.68,-0.4,-0.03,3036
28473294.0,,,7.57,2024-09-18,7.58,7.35,7.38,,,37566,3.1,1.74,2.16,0.16,3036
98206000.52,,,7.93,2024-09-19,8.34,7.03,7.65,,,125341,17.31,5.8,4.76,0.36,3036
98780180.02,,,7.81,2024-09-20,7.83,7.49,7.5,,,127410,4.29,5.9,-1.51,-0.12,3036
52056268.5,,,7.69,2024-09-23,7.9,7.62,7.69,,,66354,3.59,3.07,-1.54,-0.12,3036
57406108.04,,,7.75,2024-09-24,7.76,7.45,7.68,,,74112,4.03,3.43,0.78,0.06,3036
63743469.06,,,7.71,2024-09-25,7.92,7.65,7.72,,,80608,3.48,3.73,-0.52,-0.04,3036
47999902.2,,,7.87,2024-09-26,7.87,7.62,7.64,,,60920,3.24,2.82,2.08,0.16,3036
58740890.68,,,8.22,2024-09-27,8.3,7.83,7.96,,,71864,5.97,3.33,4.45,0.35,3036
75438970.53,,,8.99,2024-09-30,9.03,8.22,8.53,,,86554,9.85,4.01,9.37,0.77,3036
85322654.0,,,9.46,2024-10-08,9.9,8.99,9.9,,,89638,10.12,4.15,5.23,0.47,3036
49656260.47,,,8.5,2024-10-09,9.31,8.5,9.31,,,55645,8.56,2.58,-10.15,-0.96,3036
31505587.0,,,8.57,2024-10-10,8.76,8.39,8.54,,,36190,4.35,1.68,0.82,0.07,3036
26910931.23,,,8.2,2024-10-11,8.56,8.13,8.49,,,31796,5.02,1.47,-4.32,-0.37,3036
25661097.0,,,8.39,2024-10-14,8.43,8.21,8.35,,,30321,2.68,1.4,2.32,0.19,3036
15332612.0,,,8.23,2024-10-15,8.41,8.22,8.37,,,18151,2.26,0.84,-1.91,-0.16,3036
39302229.0,,,8.62,2024-10-16,8.67,8.19,8.19,,,45644,5.83,2.11,4.74,0.39,3036
26199293.0,,,8.38,2024-10-17,8.69,8.36,8.6,,,30377,3.83,1.41,-2.78,-0.24,3036
28955803.02,,,8.46,2024-10-18,8.54,8.28,8.28,,,33744,3.1,1.56,0.95,0.08,3036
47849639.89,,,8.6,2024-10-21,8.86,8.37,8.52,,,55036,5.79,2.55,1.65,0.14,3036
33223820.0,,,8.67,2024-10-22,8.72,8.51,8.62,,,37940,2.44,1.76,0.81,0.07,3036
24757898.04,,,8.63,2024-10-23,8.73,8.57,8.66,,,28191,1.85,1.31,-0.46,-0.04,3036
15601241.0,,,8.61,2024-10-24,8.68,8.54,8.56,,,17872,1.62,0.83,-0.23,-0.02,3036
25085769.78,,,8.75,2024-10-25,8.76,8.6,8.63,,,28377,1.86,1.31,1.63,0.14,3036
31126944.0,,,8.97,2024-10-28,9.0,8.68,8.75,,,34496,3.66,1.6,2.51,0.22,3036
36504737.0,,,8.64,2024-10-29,8.92,8.6,8.83,,,41338,3.57,1.91,-3.68,-0.33,3036
28763949.08,,,8.53,2024-10-30,8.67,8.36,8.64,,,33251,3.59,1.54,-1.27,-0.11,3036
33424470.56,,,8.78,2024-10-31,8.82,8.5,8.53,,,37869,3.75,1.75,2.93,0.25,3036
28306177.17,,,8.55,2024-11-01,8.86,8.49,8.82,,,32414,4.21,1.5,-2.62,-0.23,3036
80270169.09,,,9.13,2024-11-04,9.42,8.48,8.58,,,88025,10.99,4.08,6.78,0.58,3036
66226552.22,,,9.08,2024-11-05,9.23,8.92,9.14,,,72422,3.4,3.35,-0.55,-0.05,3036
44226947.0,,,9.02,2024-11-06,9.17,8.85,9.07,,,48235,3.52,2.23,-0.66,-0.06,3036
33620671.7,,,9.14,2024-11-07,9.14,8.95,8.97,,,36591,2.11,1.69,1.33,0.12,3036
29784619.21,,,9.05,2024-11-08,9.33,8.99,9.19,,,32359,3.72,1.5,-0.98,-0.09,3036
31330750.25,,,9.27,2024-11-11,9.27,8.98,8.98,,,33811,3.2,1.57,2.43,0.22,3036
70648216.76,,,9.81,2024-11-12,9.83,9.24,9.28,,,73106,6.36,3.38,5.83,0.54,3036
62160491.64,,,9.54,2024-11-13,10.27,9.35,9.7,,,63565,9.38,2.94,-2.75,-0.27,3036
34018187.05,,,9.19,2024-11-14,9.58,9.1,9.56,,,36081,5.03,1.67,-3.67,-0.35,3036
20502376.72,,,9.0,2024-11-15,9.24,8.95,9.13,,,22210,3.16,1.03,-2.07,-0.19,3036
26659226.1,,,8.7,2024-11-18,9.1,8.64,8.99,,,29827,5.11,1.38,-3.33,-0.3,3036
32947866.09,,,9.18,2024-11-19,9.24,8.66,8.8,,,36324,6.67,1.68,5.52,0.48,3036
49357250.82,,,10.11,2024-11-20,10.11,9.12,9.14,,,49986,10.78,2.31,10.13,0.93,3036
66678048.0,,,11.13,2024-11-21,11.13,10.45,10.45,,,60654,6.73,2.81,10.09,1.02,3036
29536389.7,,,12.26,2024-11-22,12.26,12.26,12.26,,,23858,0.0,1.1,10.15,1.13,3036
415115826.0,,,13.5,2024-11-25,13.5,12.03,13.5,,,315216,11.99,14.59,10.11,1.24,3036
57849367.46,,,12.14,2024-11-26,12.68,12.14,12.4,,,46521,4.0,2.15,-10.07,-1.36,3036
106907204.78,,,10.91,2024-11-27,10.93,10.91,10.91,,,96922,0.16,4.49,-10.13,-1.23,3036
205581503.17,,,10.54,2024-11-28,11.33,10.43,11.08,,,188120,8.25,8.71,-3.39,-0.37,3036
140591954.5,,,10.21,2024-11-29,10.46,10.0,10.38,,,136473,4.36,6.32,-3.13,-0.33,3036
118749484.54,,,10.55,2024-12-02,10.57,10.14,10.16,,,113103,4.21,5.24,3.33,0.34,3036
81145678.0,,,10.5,2024-12-03,10.72,10.31,10.58,,,76856,3.89,3.56,-0.47,-0.05,3036
82740987.28,,,10.45,2024-12-04,10.67,10.32,10.49,,,77820,3.33,3.6,-0.48,-0.05,3036
86549584.01,,,10.7,2024-12-05,10.73,10.44,10.51,,,81002,2.78,3.75,2.39,0.25,3036
75147400.0,,,10.65,2024-12-06,10.72,10.47,10.68,,,70139,2.34,3.25,-0.47,-0.05,3036
82094004.26,,,10.76,2024-12-09,10.99,10.6,10.65,,,75362,3.66,3.49,1.03,0.11,3036
87613629.0,,,10.82,2024-12-10,11.08,10.76,10.97,,,79431,2.97,3.68,0.56,0.06,3036
56916030.0,,,10.83,2024-12-11,10.85,10.64,10.83,,,52309,1.94,2.42,0.09,0.01,3036
69756970.43,,,10.83,2024-12-12,10.93,10.68,10.88,,,63899,2.31,2.96,0.0,0.0,3036
82585266.9,,,10.87,2024-12-13,10.97,10.48,10.74,,,75830,4.52,3.51,0.37,0.04,3036
72973005.0,,,10.99,2024-12-16,11.06,10.7,10.87,,,66207,3.31,3.07,1.1,0.12,3036
113801156.85,,,11.15,2024-12-17,11.3,10.53,10.94,,,102289,7.01,4.74,1.46,0.16,3036
100594097.1,,,11.26,2024-12-18,11.33,10.81,11.21,,,89484,4.66,4.14,0.99,0.11,3036
98346240.57,,,11.42,2024-12-19,11.6,11.04,11.28,,,85908,4.97,3.98,1.42,0.16,3036
112594467.6,,,11.56,2024-12-20,12.06,11.24,11.24,,,95720,7.18,4.43,1.23,0.14,3036
207590685.62,,,12.39,2024-12-23,12.73,11.47,11.53,,,167554,10.9,7.76,7.18,0.83,3036
219327252.51,,,13.07,2024-12-24,13.63,11.9,12.0,,,169010,13.96,7.82,5.49,0.68,3036
178322950.97,,,11.77,2024-12-25,13.07,11.75,12.73,,,145536,10.1,6.74,-9.95,-1.3,3036
111585402.49,,,11.95,2024-12-26,12.06,11.28,11.29,,,93458,6.63,4.33,1.53,0.18,3036
111655201.24,,,12.17,2024-12-27,12.37,11.74,12.28,,,92036,5.27,4.26,1.84,0.22,3036
79507346.96,,,12.09,2024-12-30,12.47,12.01,12.14,,,64660,3.78,2.99,-0.66,-0.08,3036
80476589.0,,,12.06,2024-12-31,12.2,11.61,12.01,,,66595,4.88,3.08,-0.25,-0.03,3036
61277531.51,,,11.84,2025-01-02,12.21,11.64,12.14,,,50758,4.73,2.35,-1.82,-0.22,3036
67987125.32,,,10.97,2025-01-03,11.99,10.97,11.88,,,59007,8.61,2.73,-7.35,-0.87,3036
64867594.65,,,10.28,2025-01-06,10.96,10.04,10.82,,,61680,8.39,2.86,-6.29,-0.69,3036
50023010.51,,,10.65,2025-01-07,10.68,10.27,10.28,,,46998,3.99,2.18,3.6,0.37,3036
45533533.24,,,10.79,2025-01-08,10.98,10.14,10.81,,,42447,7.89,1.96,1.31,0.14,3036
33692966.69,,,10.92,2025-01-09,11.03,10.62,10.64,,,30638,3.8,1.42,1.2,0.13,3036
30758129.0,,,10.92,2025-01-10,11.14,10.78,10.91,,,27887,3.3,1.29,0.0,0.0,3036
27265797.27,,,10.9,2025-01-13,11.04,10.43,10.82,,,24948,5.59,1.15,-0.18,-0.02,3036
38000343.62,,,11.42,2025-01-14,11.49,10.98,10.98,,,33313,4.68,1.54,4.77,0.52,3036
78286102.6,,,12.21,2025-01-15,12.42,11.31,11.39,,,64510,9.72,2.99,6.92,0.79,3036
