amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
80133243.0,8.04,2024-02-02,8.4,7.7,7.94,95622,8.72,1.82,0.12,0.01,11
73443013.03,7.43,2024-02-05,7.87,7.27,7.87,93893,7.46,1.78,-7.59,-0.61,11
54247933.97,7.58,2024-02-06,7.76,6.99,7.4,70722,10.36,1.34,2.02,0.15,11
48426433.35,7.5,2024-02-07,7.66,7.37,7.51,62065,3.83,1.18,-1.06,-0.08,11
51338948.27,7.89,2024-02-08,7.95,7.52,7.52,63423,5.73,1.2,5.2,0.39,11
43918465.7,7.96,2024-02-19,8.03,7.81,7.9,53439,2.79,1.02,0.89,0.07,11
35219344.0,7.98,2024-02-20,7.99,7.83,7.92,42825,2.01,0.81,0.25,0.02,11
53697257.56,8.12,2024-02-21,8.34,7.9,7.9,63637,5.51,1.21,1.75,0.14,11
39767166.51,8.14,2024-02-22,8.17,8.04,8.04,47342,1.6,0.9,0.25,0.02,11
34489165.69,8.2,2024-02-23,8.21,8.04,8.15,40833,2.09,0.78,0.74,0.06,11
38849199.58,8.08,2024-02-26,8.22,8.05,8.17,46014,2.07,0.87,-1.46,-0.12,11
49198849.02,8.22,2024-02-27,8.26,8.03,8.03,58007,2.85,1.1,1.73,0.14,11
72200086.0,7.89,2024-02-28,8.35,7.88,8.2,84957,5.72,1.61,-4.01,-0.33,11
39854688.72,8.04,2024-02-29,8.08,7.79,7.85,48117,3.68,0.91,1.9,0.15,11
55149559.0,8.15,2024-03-01,8.28,7.99,8.02,65305,3.61,1.24,1.37,0.11,11
45453356.0,7.93,2024-03-04,8.09,7.84,8.09,55174,3.07,1.05,-2.7,-0.22,11
24005659.0,7.88,2024-03-05,7.93,7.81,7.86,29343,1.51,0.56,-0.63,-0.05,11
20498979.96,7.87,2024-03-06,7.93,7.8,7.88,25054,1.65,0.48,-0.13,-0.01,11
22292043.0,7.88,2024-03-07,7.94,7.83,7.85,27217,1.4,0.52,0.13,0.01,11
19683895.48,7.83,2024-03-08,7.93,7.74,7.88,24226,2.41,0.46,-0.63,-0.05,11
26093798.79,7.95,2024-03-11,7.95,7.78,7.82,31823,2.17,0.6,1.53,0.12,11
71037513.86,8.17,2024-03-12,8.33,7.91,7.96,84393,5.28,1.6,2.77,0.22,11
48886488.28,8.01,2024-03-13,8.19,7.94,8.19,58585,3.06,1.11,-1.96,-0.16,11
24359941.72,8.0,2024-03-14,8.08,7.96,7.99,29253,1.5,0.56,-0.12,-0.01,11
24908438.0,8.08,2024-03-15,8.08,7.94,7.99,30019,1.75,0.57,1.0,0.08,11
23119592.96,8.09,2024-03-18,8.11,8.01,8.07,27663,1.24,0.53,0.12,0.01,11
21303546.0,8.01,2024-03-19,8.09,7.99,8.08,25516,1.24,0.48,-0.99,-0.08,11
19146973.77,8.02,2024-03-20,8.02,7.93,8.02,23097,1.12,0.44,0.12,0.01,11
25697004.62,8.07,2024-03-21,8.09,8.0,8.02,30717,1.12,0.58,0.62,0.05,11
28394716.9,7.91,2024-03-22,8.06,7.83,8.06,34506,2.85,0.66,-1.98,-0.16,11
29129810.22,7.89,2024-03-25,8.09,7.85,7.89,35200,3.03,0.67,-0.25,-0.02,11
97826944.43,8.24,2024-03-26,8.54,7.87,7.91,115181,8.49,2.19,4.44,0.35,11
65445981.93,7.98,2024-03-27,8.15,7.89,8.09,78768,3.16,1.5,-3.16,-0.26,11
40286793.19,7.93,2024-03-28,8.02,7.87,7.91,48815,1.88,0.93,-0.63,-0.05,11
32196683.67,7.93,2024-03-29,7.96,7.85,7.86,39243,1.39,0.75,0.0,0.0,11
50588732.43,8.07,2024-04-01,8.09,7.92,7.94,60767,2.14,1.15,1.77,0.14,11
45681038.27,8.05,2024-04-02,8.15,8.01,8.12,54482,1.73,1.03,-0.25,-0.02,11
46025524.46,8.17,2024-04-03,8.19,8.0,8.09,54551,2.36,1.04,1.49,0.12,11
34342436.0,7.97,2024-04-08,8.12,7.96,8.04,41197,1.96,0.78,-2.45,-0.2,11
28655624.28,8.07,2024-04-09,8.11,7.91,7.93,34311,2.51,0.65,1.25,0.1,11
43269074.33,8.03,2024-04-10,8.24,7.95,8.07,51392,3.59,0.98,-0.5,-0.04,11
24152624.54,7.99,2024-04-11,8.1,7.89,7.98,29176,2.62,0.55,-0.5,-0.04,11
27587381.0,7.85,2024-04-12,8.04,7.83,8.02,33559,2.63,0.64,-1.75,-0.14,11
34909337.22,7.64,2024-04-15,7.92,7.53,7.82,43615,4.97,0.83,-2.68,-0.21,11
28080586.71,7.52,2024-04-16,7.69,7.47,7.61,35784,2.88,0.68,-1.57,-0.12,11
25651403.95,7.72,2024-04-17,7.78,7.53,7.57,32020,3.32,0.61,2.66,0.2,11
23435408.39,7.68,2024-04-18,7.78,7.64,7.76,29238,1.81,0.56,-0.52,-0.04,11
20156667.26,7.73,2024-04-19,7.73,7.59,7.59,25193,1.82,0.48,0.65,0.05,11
16515947.4,7.76,2024-04-22,7.78,7.65,7.67,20535,1.68,0.39,0.39,0.03,11
15134169.0,7.75,2024-04-23,7.81,7.73,7.75,18730,1.03,0.36,-0.13,-0.01,11
21719373.96,7.82,2024-04-24,7.83,7.69,7.8,26881,1.81,0.51,0.9,0.07,11
19043819.12,7.85,2024-04-25,7.92,7.79,7.79,23312,1.66,0.44,0.38,0.03,11
41036093.3,8.0,2024-04-26,8.03,7.79,7.86,49720,3.06,0.94,1.91,0.15,11
109068742.83,8.3,2024-04-29,8.39,7.87,7.97,127748,6.5,2.43,3.75,0.3,11
65502865.0,8.1,2024-04-30,8.26,8.02,8.22,77668,2.89,1.48,-2.41,-0.2,11
59792453.96,8.2,2024-05-06,8.45,8.14,8.29,69615,3.83,1.32,1.23,0.1,11
120130449.5,8.28,2024-05-07,8.67,8.08,8.29,138934,7.2,2.64,0.98,0.08,11
60269286.0,8.0,2024-05-08,8.23,7.99,8.21,71849,2.9,1.36,-3.38,-0.28,11
39498218.0,8.09,2024-05-09,8.21,8.03,8.03,46983,2.25,0.89,1.13,0.09,11
88164590.86,8.3,2024-05-10,8.41,8.06,8.1,102939,4.33,1.96,2.6,0.21,11
52806171.2,8.28,2024-05-13,8.41,8.12,8.24,61675,3.49,1.17,-0.24,-0.02,11
60853497.0,8.16,2024-05-14,8.31,8.09,8.2,71808,2.66,1.36,-1.45,-0.12,11
71403277.94,8.23,2024-05-15,8.37,8.04,8.09,83598,4.04,1.59,0.86,0.07,11
154146291.01,8.63,2024-05-16,8.75,8.23,8.23,173764,6.32,3.3,4.86,0.4,11
216784308.81,9.18,2024-05-17,9.27,8.5,8.76,237070,8.92,4.5,6.37,0.55,11
150479864.0,8.78,2024-05-20,8.99,8.71,8.99,165104,3.05,3.14,-4.36,-0.4,11
78631228.45,8.78,2024-05-21,8.84,8.66,8.73,86744,2.05,1.65,0.0,0.0,11
159682645.13,8.87,2024-05-22,9.16,8.74,8.77,172295,4.78,3.27,1.03,0.09,11
96690364.78,8.7,2024-05-23,8.93,8.61,8.69,106790,3.61,2.03,-1.92,-0.17,11
64759431.0,8.36,2024-05-24,8.69,8.35,8.69,73666,3.91,1.4,-3.91,-0.34,11
64213570.8,8.24,2024-05-27,8.42,8.15,8.39,75410,3.23,1.43,-1.44,-0.12,11
53540741.0,8.03,2024-05-28,8.34,8.0,8.31,63462,4.13,1.21,-2.55,-0.21,11
55641384.36,8.09,2024-05-29,8.35,8.04,8.11,65551,3.86,1.25,0.75,0.06,11
57100880.0,7.85,2024-05-30,8.04,7.82,8.04,69565,2.72,1.32,-2.97,-0.24,11
36244345.5,7.87,2024-05-31,7.97,7.81,7.88,44198,2.04,0.84,0.25,0.02,11
40534398.08,7.74,2024-06-03,7.91,7.67,7.86,50330,3.05,0.96,-1.65,-0.13,11
39870392.88,7.93,2024-06-04,7.93,7.66,7.75,49051,3.49,0.93,2.45,0.19,11
23138318.0,7.79,2024-06-05,7.89,7.79,7.87,28455,1.26,0.54,-1.77,-0.14,11
38607616.1,7.58,2024-06-06,7.83,7.52,7.82,48587,3.98,0.92,-2.7,-0.21,11
24513368.8,7.78,2024-06-07,7.81,7.63,7.63,30541,2.37,0.58,2.64,0.2,11
21600957.23,7.74,2024-06-11,7.86,7.7,7.83,26807,2.06,0.51,-0.51,-0.04,11
20341776.97,7.74,2024-06-12,7.77,7.6,7.66,25430,2.2,0.48,0.0,0.0,11
26175260.0,7.59,2024-06-13,7.82,7.58,7.74,32878,3.1,0.62,-1.94,-0.15,11
37575976.62,7.81,2024-06-14,7.82,7.54,7.61,46792,3.69,0.89,2.9,0.22,11
34097452.15,7.79,2024-06-17,7.98,7.73,7.85,43454,3.2,0.83,-0.26,-0.02,11
29155578.0,7.93,2024-06-18,7.93,7.75,7.84,37269,2.31,0.71,1.8,0.14,11
17290798.0,7.87,2024-06-19,7.95,7.86,7.87,21901,1.13,0.42,-0.76,-0.06,11
34352394.43,7.93,2024-06-20,8.13,7.84,7.84,43086,3.68,0.82,0.76,0.06,11
24846608.79,7.86,2024-06-21,7.99,7.78,7.87,31559,2.65,0.6,-0.88,-0.07,11
23039008.4,7.66,2024-06-24,7.89,7.57,7.82,29931,4.07,0.57,-2.54,-0.2,11
16137126.32,7.66,2024-06-25,7.73,7.58,7.61,21080,1.96,0.4,0.0,0.0,11
12348954.0,7.71,2024-06-26,7.71,7.59,7.6,16153,1.57,0.31,0.65,0.05,11
11477122.83,7.68,2024-06-27,7.79,7.67,7.68,14860,1.56,0.28,-0.39,-0.03,11
17860595.02,7.74,2024-06-28,7.85,7.66,7.7,23015,2.47,0.44,0.78,0.06,11
35805529.02,7.97,2024-07-01,8.01,7.81,7.83,45031,2.58,0.86,2.97,0.23,11
18471935.88,7.95,2024-07-02,8.02,7.89,7.89,23232,1.63,0.44,-0.25,-0.02,11
15468157.48,7.96,2024-07-03,8.02,7.87,7.91,19423,1.89,0.37,0.13,0.01,11
20267622.36,7.65,2024-07-04,7.98,7.63,7.9,26124,4.4,0.5,-3.89,-0.31,11
12711731.46,7.69,2024-07-05,7.7,7.59,7.66,16598,1.44,0.32,0.52,0.04,11
14759191.52,7.44,2024-07-08,7.66,7.41,7.66,19661,3.25,0.37,-3.25,-0.25,11
13596307.95,7.48,2024-07-09,7.52,7.26,7.45,18407,3.49,0.35,0.54,0.04,11
8928054.12,7.37,2024-07-10,7.45,7.24,7.39,12120,2.81,0.23,-1.47,-0.11,11
13560041.0,7.53,2024-07-11,7.56,7.41,7.48,18093,2.04,0.34,2.17,0.16,11
19173872.54,7.61,2024-07-12,7.74,7.49,7.53,25026,3.32,0.48,1.06,0.08,11
10849006.0,7.46,2024-07-15,7.59,7.42,7.55,14517,2.23,0.28,-1.97,-0.15,11
8425973.84,7.45,2024-07-16,7.49,7.39,7.42,11351,1.34,0.22,-0.13,-0.01,11
22998701.42,7.53,2024-07-17,7.75,7.42,7.45,30536,4.43,0.58,1.07,0.08,11
15868294.99,7.44,2024-07-18,7.48,7.33,7.46,21467,1.99,0.41,-1.2,-0.09,11
16520936.94,7.37,2024-07-19,7.44,7.29,7.44,22544,2.02,0.43,-0.94,-0.07,11
10856962.2,7.34,2024-07-22,7.43,7.3,7.35,14776,1.76,0.28,-0.41,-0.03,11
14252504.34,7.32,2024-07-23,7.47,7.32,7.34,19302,2.04,0.37,-0.27,-0.02,11
13376580.64,7.21,2024-07-24,7.39,7.2,7.32,18434,2.6,0.35,-1.5,-0.11,11
7630338.0,7.25,2024-07-25,7.29,7.18,7.18,10522,1.53,0.2,0.55,0.04,11
7550546.22,7.32,2024-07-26,7.33,7.24,7.24,10343,1.24,0.2,0.97,0.07,11
6506210.25,7.29,2024-07-29,7.31,7.23,7.31,8957,1.09,0.17,-0.41,-0.03,11
18872968.39,7.32,2024-07-30,7.36,7.25,7.27,25835,1.51,0.49,0.41,0.03,11
25520732.29,7.47,2024-07-31,7.51,7.26,7.26,34371,3.42,0.65,2.05,0.15,11
28495715.15,7.46,2024-08-01,7.59,7.43,7.46,38068,2.14,0.72,-0.13,-0.01,11
192134006.94,8.21,2024-08-02,8.21,7.53,7.55,239171,9.12,4.54,10.05,0.75,11
131406684.49,7.7,2024-08-05,8.08,7.68,8.03,166961,4.87,3.17,-6.21,-0.51,11
91318900.47,7.79,2024-08-06,7.94,7.63,7.88,117076,4.03,2.22,1.17,0.09,11
78055970.42,7.76,2024-08-07,7.94,7.58,7.76,100753,4.62,1.91,-0.39,-0.03,11
242224482.75,8.54,2024-08-08,8.54,8.27,8.28,285473,3.48,5.42,10.05,0.78,11
472579740.0,9.39,2024-08-09,9.39,8.02,8.12,525983,16.04,9.99,9.95,0.85,11
392717868.62,8.47,2024-08-12,9.35,8.45,9.35,452116,9.58,8.59,-9.8,-0.92,11
208125738.08,8.0,2024-08-13,8.32,7.83,8.3,260538,5.79,4.95,-5.55,-0.47,11
106932442.99,7.92,2024-08-14,8.06,7.83,7.89,134904,2.88,2.56,-1.0,-0.08,11
145673981.73,7.93,2024-08-15,8.05,7.71,7.92,184270,4.29,3.5,0.13,0.01,11
137772360.28,7.64,2024-08-16,8.01,7.62,7.96,177700,4.92,3.38,-3.66,-0.29,11
92719882.0,7.53,2024-08-19,7.74,7.48,7.64,122421,3.4,2.33,-1.44,-0.11,11
68838998.66,7.33,2024-08-20,7.55,7.31,7.51,93131,3.19,1.77,-2.66,-0.2,11
72026977.0,7.51,2024-08-21,7.65,7.3,7.31,96168,4.77,1.83,2.46,0.18,11
64256948.0,7.53,2024-08-22,7.66,7.43,7.64,85350,3.06,1.62,0.27,0.02,11
51277036.0,7.38,2024-08-23,7.55,7.35,7.52,69022,2.66,1.31,-1.99,-0.15,11
46618003.0,7.46,2024-08-26,7.55,7.27,7.32,62802,3.79,1.19,1.08,0.08,11
34988778.0,7.29,2024-08-27,7.46,7.27,7.44,47795,2.55,0.91,-2.28,-0.17,11
22865842.0,7.33,2024-08-28,7.38,7.25,7.29,31257,1.78,0.59,0.55,0.04,11
27246414.0,7.35,2024-08-29,7.38,7.26,7.29,37183,1.64,0.71,0.27,0.02,11
114398714.4,7.61,2024-08-30,7.83,7.32,7.35,149839,6.94,2.85,3.54,0.26,11
51125585.14,7.4,2024-09-02,7.58,7.4,7.5,68367,2.37,1.3,-2.76,-0.21,11
74938713.0,7.6,2024-09-03,7.73,7.36,7.41,98889,5.0,1.88,2.7,0.2,11
72927227.0,7.66,2024-09-04,7.82,7.49,7.53,95117,4.34,1.81,0.79,0.06,11
79494431.96,7.78,2024-09-05,7.86,7.64,7.7,102533,2.87,1.95,1.57,0.12,11
46019117.08,7.56,2024-09-06,7.7,7.53,7.66,60462,2.19,1.15,-2.83,-0.22,11
31146111.44,7.58,2024-09-09,7.61,7.41,7.47,41356,2.65,0.79,0.26,0.02,11
23301203.0,7.51,2024-09-10,7.6,7.44,7.54,31078,2.11,0.59,-0.92,-0.07,11
23586664.0,7.44,2024-09-11,7.52,7.4,7.47,31710,1.6,0.6,-0.93,-0.07,11
46251604.0,7.58,2024-09-12,7.68,7.44,7.46,61155,3.23,1.16,1.88,0.14,11
114240601.69,7.81,2024-09-13,7.89,7.59,7.67,146957,3.96,2.79,3.03,0.23,11
88037999.47,7.8,2024-09-18,7.91,7.54,7.72,114387,4.74,2.17,-0.13,-0.01,11
109998078.4,7.97,2024-09-19,8.0,7.74,7.77,139259,3.33,2.65,2.18,0.17,11
97198595.43,8.05,2024-09-20,8.13,7.82,7.86,121084,3.89,2.3,1.0,0.08,11
62013902.96,8.04,2024-09-23,8.11,7.95,7.99,77219,1.99,1.47,-0.12,-0.01,11
106147274.12,8.17,2024-09-24,8.23,7.91,8.13,131436,3.98,2.5,1.62,0.13,11
111670573.0,8.22,2024-09-25,8.48,8.11,8.15,134132,4.53,2.55,0.61,0.05,11
134871465.79,8.8,2024-09-26,8.8,8.15,8.19,157719,7.91,3.0,7.06,0.58,11
243416166.0,9.14,2024-09-27,9.5,8.7,8.88,272178,9.09,5.17,3.86,0.34,11
308586780.52,9.82,2024-09-30,9.88,9.19,9.6,322113,7.55,6.12,7.44,0.68,11
346104714.05,9.69,2024-10-08,10.78,9.28,10.69,342784,15.27,6.51,-1.32,-0.13,11
170398647.85,8.72,2024-10-09,9.35,8.72,9.35,191888,6.5,3.64,-10.01,-0.97,11
135046871.88,8.69,2024-10-10,8.96,8.37,8.66,155444,6.77,2.95,-0.34,-0.03,11
99370211.8,8.7,2024-10-11,8.93,8.58,8.61,113763,4.03,2.16,0.12,0.01,11
153188917.17,9.16,2024-10-14,9.17,8.7,8.9,171280,5.4,3.25,5.29,0.46,11
142195225.06,8.98,2024-10-15,9.38,8.9,9.12,155888,5.24,2.96,-1.97,-0.18,11
212368371.35,9.6,2024-10-16,9.6,8.99,9.03,229567,6.79,4.36,6.9,0.62,11
183098166.22,8.9,2024-10-17,9.6,8.89,9.6,199947,7.4,3.8,-7.29,-0.7,11
193835897.18,9.23,2024-10-18,9.52,8.64,8.77,212080,9.89,4.03,3.71,0.33,11
143494538.36,9.0,2024-10-21,9.13,8.86,9.13,159381,2.93,3.03,-2.49,-0.23,11
149166356.07,9.3,2024-10-22,9.37,8.89,8.94,161640,5.33,3.07,3.33,0.3,11
137169564.98,9.24,2024-10-23,9.55,9.16,9.25,146989,4.19,2.79,-0.65,-0.06,11
217769308.97,9.53,2024-10-24,9.83,9.15,9.16,227284,7.36,4.32,3.14,0.29,11
263514887.47,10.07,2024-10-25,10.26,9.7,9.72,261751,5.88,4.97,5.67,0.54,11
265596173.58,10.32,2024-10-28,10.5,9.82,10.04,261038,6.75,4.96,2.48,0.25,11
227493448.83,10.0,2024-10-29,10.63,9.94,10.09,223281,6.69,4.24,-3.1,-0.32,11
137119388.91,9.99,2024-10-30,10.19,9.81,9.9,136878,3.8,2.6,-0.1,-0.01,11
219363190.29,10.31,2024-10-31,10.49,9.85,9.9,212496,6.41,4.04,3.2,0.32,11
176443456.15,9.63,2024-11-01,10.39,9.58,10.2,178810,7.86,3.4,-6.6,-0.68,11
82207080.0,9.62,2024-11-04,9.66,9.37,9.66,86260,3.01,1.64,-0.1,-0.01,11
118634990.78,9.81,2024-11-05,9.88,9.57,9.65,121036,3.22,2.3,1.98,0.19,11
128168827.0,9.86,2024-11-06,9.97,9.49,9.8,131618,4.89,2.5,0.51,0.05,11
222277609.47,10.47,2024-11-07,10.55,9.69,9.69,217159,8.72,4.12,6.19,0.61,11
189228624.0,10.0,2024-11-08,10.53,9.96,10.47,186330,5.44,3.54,-4.49,-0.47,11
135117273.88,9.97,2024-11-11,10.18,9.71,10.1,136655,4.7,2.6,-0.3,-0.03,11
378650811.18,10.52,2024-11-12,10.97,9.85,9.91,359657,11.23,6.83,5.52,0.55,11
259107089.97,10.39,2024-11-13,10.68,10.09,10.5,249268,5.61,4.73,-1.24,-0.13,11
239911475.67,9.67,2024-11-14,10.6,9.67,10.5,240647,8.95,4.57,-6.93,-0.72,11
126783635.6,9.35,2024-11-15,9.71,9.3,9.61,133319,4.24,2.53,-3.31,-0.32,11
110521396.3,9.34,2024-11-18,9.73,9.26,9.5,116625,5.03,2.22,-0.11,-0.01,11
85594045.42,9.33,2024-11-19,9.45,9.11,9.2,92728,3.64,1.76,-0.11,-0.01,11
91323784.2,9.61,2024-11-20,9.7,9.23,9.33,96805,5.04,1.84,3.0,0.28,11
78098169.9,9.68,2024-11-21,9.95,9.51,9.52,80417,4.58,1.53,0.73,0.07,11
78350488.0,9.25,2024-11-22,9.8,9.25,9.6,82160,5.68,1.56,-4.44,-0.43,11
53932676.6,9.3,2024-11-25,9.35,9.12,9.26,58367,2.49,1.11,0.54,0.05,11
46114475.0,9.27,2024-11-26,9.38,9.25,9.3,49531,1.4,0.94,-0.32,-0.03,11
54828644.43,9.37,2024-11-27,9.44,9.01,9.25,59504,4.64,1.13,1.08,0.1,11
288531227.21,9.97,2024-11-28,10.29,9.52,9.61,289456,8.22,5.5,6.4,0.6,11
157511298.22,9.66,2024-11-29,9.88,9.51,9.73,162945,3.71,3.1,-3.11,-0.31,11
144196305.33,9.92,2024-12-02,10.03,9.55,9.65,147230,4.97,2.8,2.69,0.26,11
123269820.55,10.0,2024-12-03,10.12,9.82,9.85,123612,3.02,2.35,0.81,0.08,11
151024238.62,9.92,2024-12-04,10.26,9.82,9.9,150944,4.4,2.87,-0.8,-0.08,11
96471418.0,9.83,2024-12-05,9.94,9.73,9.88,98418,2.12,1.87,-0.91,-0.09,11
91428932.3,9.86,2024-12-06,9.92,9.71,9.77,92942,2.14,1.77,0.31,0.03,11
106557173.56,9.52,2024-12-09,9.85,9.45,9.8,110884,4.06,2.11,-3.45,-0.34,11
161885518.94,9.79,2024-12-10,9.95,9.55,9.9,165701,4.2,3.15,2.84,0.27,11
125368257.79,9.85,2024-12-11,9.96,9.62,9.66,127229,3.47,2.42,0.61,0.06,11
135163114.93,10.02,2024-12-12,10.1,9.74,9.83,135611,3.65,2.58,1.73,0.17,11
93535407.0,9.74,2024-12-13,9.96,9.72,9.94,95444,2.4,1.81,-2.79,-0.28,11
68124653.1,9.66,2024-12-16,9.8,9.59,9.73,70270,2.16,1.33,-0.82,-0.08,11
76896477.0,9.3,2024-12-17,9.75,9.28,9.65,81529,4.87,1.55,-3.73,-0.36,11
51320284.66,9.41,2024-12-18,9.55,9.25,9.31,54645,3.23,1.04,1.18,0.11,11
45983197.0,9.43,2024-12-19,9.49,9.26,9.31,48930,2.44,0.93,0.21,0.02,11
58206369.71,9.34,2024-12-20,9.52,9.29,9.38,62004,2.44,1.18,-0.95,-0.09,11
68507998.04,8.94,2024-12-23,9.32,8.9,9.32,75678,4.5,1.44,-4.28,-0.4,11
36435634.0,8.92,2024-12-24,9.0,8.87,9.0,40776,1.45,0.77,-0.22,-0.02,11
46013468.98,8.91,2024-12-25,9.01,8.7,8.92,52061,3.48,0.99,-0.11,-0.01,11
31168237.32,8.92,2024-12-26,8.99,8.85,8.91,34908,1.57,0.66,0.11,0.01,11
38189909.05,9.03,2024-12-27,9.09,8.88,8.93,42335,2.35,0.8,1.23,0.11,11
38413203.78,8.89,2024-12-30,9.1,8.77,9.03,43409,3.65,0.82,-1.55,-0.14,11
32041664.0,8.74,2024-12-31,8.98,8.68,8.85,36444,3.37,0.69,-1.69,-0.15,11
36956748.7,8.62,2025-01-02,8.86,8.55,8.7,42325,3.55,0.8,-1.37,-0.12,11
40593401.14,8.27,2025-01-03,8.68,8.27,8.55,48118,4.76,0.91,-4.06,-0.35,11
24182482.26,8.3,2025-01-06,8.41,8.15,8.28,29201,3.14,0.55,0.36,0.03,11
30311409.31,8.53,2025-01-07,8.56,8.29,8.29,35943,3.25,0.68,2.77,0.23,11
26826321.0,8.45,2025-01-08,8.55,8.29,8.45,31871,3.05,0.61,-0.94,-0.08,11
16682162.0,8.43,2025-01-09,8.48,8.37,8.45,19760,1.3,0.38,-0.24,-0.02,11
34305517.0,8.16,2025-01-10,8.47,8.15,8.41,41390,3.8,0.79,-3.2,-0.27,11
24324473.12,8.22,2025-01-13,8.22,7.95,8.1,30008,3.31,0.57,0.74,0.06,11
34313738.0,8.38,2025-01-14,8.4,8.22,8.31,41256,2.19,0.78,1.95,0.16,11
29523034.0,8.39,2025-01-15,8.57,8.27,8.35,35166,3.58,0.67,0.12,0.01,11
28699348.16,8.37,2025-01-16,8.52,8.33,8.38,34046,2.26,0.65,-0.24,-0.02,11
25939736.41,8.39,2025-01-17,8.5,8.27,8.33,30920,2.75,0.59,0.24,0.02,11
41398294.1,8.56,2025-01-20,8.62,8.25,8.39,48809,4.41,0.93,2.03,0.17,11
55462651.0,8.5,2025-01-21,8.76,8.47,8.54,64328,3.39,1.22,-0.7,-0.06,11
32933804.0,8.33,2025-01-22,8.5,8.31,8.5,39333,2.24,0.75,-2.0,-0.17,11
60915365.92,8.09,2025-01-23,8.28,8.08,8.13,74532,2.4,1.42,-2.88,-0.24,11
32133334.86,8.1,2025-01-24,8.14,8.01,8.03,39823,1.61,0.76,0.12,0.01,11
29715970.0,8.1,2025-01-27,8.27,8.09,8.09,36332,2.22,0.69,0.0,0.0,11
18013818.49,8.15,2025-02-05,8.22,8.1,8.16,22136,1.48,0.42,0.62,0.05,11
40242757.53,8.18,2025-02-06,8.18,7.97,8.1,49757,2.58,0.95,0.37,0.03,11
48397099.35,8.27,2025-02-07,8.34,8.13,8.15,58525,2.57,1.11,1.1,0.09,11
45693705.0,8.48,2025-02-10,8.49,8.25,8.33,54314,2.9,1.03,2.54,0.21,11
26984159.0,8.35,2025-02-11,8.54,8.32,8.52,32284,2.59,0.61,-1.53,-0.13,11
33502146.8,8.48,2025-02-12,8.48,8.25,8.4,40068,2.75,0.76,1.56,0.13,11
49103431.0,8.5,2025-02-13,8.57,8.33,8.43,57738,2.83,1.1,0.24,0.02,11
41079191.87,8.55,2025-02-14,8.57,8.4,8.51,48472,2.0,0.92,0.59,0.05,11
46016363.0,8.59,2025-02-17,8.68,8.52,8.56,53416,1.87,1.01,0.47,0.04,11
36517216.0,8.31,2025-02-18,8.59,8.28,8.59,43385,3.61,0.82,-3.26,-0.28,11
26924615.0,8.31,2025-02-19,8.35,8.26,8.27,32440,1.08,0.62,0.0,0.0,11
23526870.0,8.33,2025-02-20,8.35,8.25,8.35,28341,1.2,0.54,0.24,0.02,11
31256366.54,8.26,2025-02-21,8.39,8.21,8.34,37763,2.16,0.72,-0.84,-0.07,11
33379134.68,8.36,2025-02-24,8.42,8.22,8.28,39947,2.42,0.76,1.21,0.1,11
28873261.0,8.29,2025-02-25,8.43,8.25,8.3,34634,2.15,0.66,-0.84,-0.07,11
68653159.94,8.47,2025-02-26,8.65,8.3,8.3,80794,4.22,1.53,2.17,0.18,11
38251338.0,8.49,2025-02-27,8.61,8.39,8.54,44988,2.6,0.85,0.24,0.02,11
