amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
41310118.0,,,22.99,2024-06-24,23.42,22.69,23.34,,,17665,3.11,0.34,-2.09,-0.49,601882
53345558.0,,,23.09,2024-06-25,23.74,22.85,23.01,,,22613,3.87,0.43,0.43,0.1,601882
47713680.0,,,23.55,2024-06-26,23.59,22.69,23.27,,,20278,3.9,0.39,1.99,0.46,601882
42433447.0,,,22.76,2024-06-27,23.44,22.72,23.35,,,18152,3.06,0.35,-3.35,-0.79,601882
60653370.0,,,22.55,2024-06-28,23.13,22.49,22.69,,,26179,2.81,0.5,-0.92,-0.21,601882
46032064.0,,,22.45,2024-07-01,22.74,21.96,22.73,,,20320,3.46,0.39,-0.44,-0.1,601882
34991578.0,,,21.97,2024-07-02,22.47,21.89,22.46,,,15593,2.58,0.3,-2.14,-0.48,601882
86299657.0,,,21.02,2024-07-03,22.02,20.89,21.99,,,39988,5.14,0.77,-4.32,-0.95,601882
42414758.0,,,20.64,2024-07-04,21.27,20.52,21.08,,,20014,3.57,0.38,-1.81,-0.38,601882
33134141.0,,,20.91,2024-07-05,21.06,20.41,20.73,,,15683,3.15,0.3,1.31,0.27,601882
35742735.0,,,20.34,2024-07-08,21.0,20.28,20.99,,,17185,3.44,0.33,-2.73,-0.57,601882
38678447.0,,,20.75,2024-07-09,20.81,20.07,20.24,,,18552,3.64,0.36,2.02,0.41,601882
33346484.0,,,20.68,2024-07-10,21.1,20.55,20.57,,,15712,2.65,0.3,-0.34,-0.07,601882
41482393.0,,,21.16,2024-07-11,21.28,20.84,21.09,,,19325,2.13,0.37,2.32,0.48,601882
28243525.0,,,20.87,2024-07-12,21.14,20.81,21.04,,,13257,1.56,0.25,-1.37,-0.29,601882
32573635.0,,,20.49,2024-07-15,20.87,20.28,20.82,,,15609,2.83,0.3,-1.82,-0.38,601882
24602817.0,,,20.61,2024-07-16,20.66,20.25,20.5,,,11796,2.0,0.23,0.59,0.12,601882
58294445.0,,,20.99,2024-07-17,21.09,20.47,20.74,,,27470,3.01,0.53,1.84,0.38,601882
105130622.0,,,21.37,2024-07-18,21.83,20.63,20.93,,,48630,5.72,0.93,1.81,0.38,601882
95083561.0,,,21.63,2024-07-19,21.97,20.94,21.09,,,43329,4.82,0.83,1.22,0.26,601882
138501789.0,,,22.32,2024-07-22,22.66,21.56,21.58,,,61278,5.09,1.17,3.19,0.69,601882
98855577.0,,,21.34,2024-07-23,22.46,21.34,22.42,,,44831,5.02,0.86,-4.39,-0.98,601882
73944203.0,,,20.96,2024-07-24,21.53,20.7,21.16,,,34541,3.89,0.66,-1.78,-0.38,601882
50811619.0,,,20.64,2024-07-25,21.12,20.54,20.65,,,24013,2.77,0.46,-1.53,-0.32,601882
144099753.0,,,21.94,2024-07-26,22.19,20.62,20.82,,,65873,7.61,1.26,6.3,1.3,601882
134194899.0,,,21.87,2024-07-29,22.45,21.74,22.17,,,59805,3.24,1.15,-0.32,-0.07,601882
78995885.0,,,21.53,2024-07-30,21.86,21.01,21.85,,,36329,3.89,0.7,-1.55,-0.34,601882
145900045.0,,,22.61,2024-07-31,22.63,21.32,21.47,,,64367,6.08,1.23,5.02,1.08,601882
129944191.0,,,22.77,2024-08-01,23.08,22.44,22.54,,,56114,2.83,1.07,0.71,0.16,601882
111695559.0,,,21.87,2024-08-02,22.7,21.64,22.54,,,49637,4.66,0.95,-3.95,-0.9,601882
78096604.0,,,21.39,2024-08-05,22.18,21.36,21.66,,,35347,3.75,0.68,-2.19,-0.48,601882
58776741.0,,,21.69,2024-08-06,21.94,21.33,21.61,,,26743,2.85,0.51,1.4,0.3,601882
68643551.0,,,21.87,2024-08-07,22.14,21.67,21.69,,,30779,2.17,0.59,0.83,0.18,601882
73962867.0,,,21.57,2024-08-08,21.77,21.0,21.75,,,34026,3.52,0.65,-1.37,-0.3,601882
45819154.0,,,21.07,2024-08-09,21.87,21.06,21.56,,,21077,3.76,0.4,-2.32,-0.5,601882
46354671.0,,,20.81,2024-08-12,21.07,20.64,21.04,,,21889,2.04,0.42,-1.23,-0.26,601882
29031142.0,,,20.87,2024-08-13,20.96,20.59,20.81,,,13745,1.78,0.26,0.29,0.06,601882
34335095.0,,,20.43,2024-08-14,20.87,20.35,20.87,,,16451,2.49,0.32,-2.11,-0.44,601882
41151470.0,,,20.5,2024-08-15,20.86,20.22,20.43,,,19672,3.13,0.38,0.34,0.07,601882
32706511.0,,,20.3,2024-08-16,20.71,20.24,20.52,,,15779,2.29,0.3,-0.98,-0.2,601882
26581166.0,,,20.23,2024-08-19,20.63,20.19,20.3,,,12826,2.17,0.25,-0.34,-0.07,601882
82605501.0,,,19.28,2024-08-20,20.29,19.25,20.23,,,41533,5.14,0.8,-4.7,-0.95,601882
42710804.0,,,19.01,2024-08-21,19.62,18.88,19.24,,,21931,3.84,0.42,-1.4,-0.27,601882
35683885.0,,,18.62,2024-08-22,19.11,18.59,19.01,,,18641,2.74,0.36,-2.05,-0.39,601882
23610155.0,,,18.69,2024-08-23,18.81,18.49,18.62,,,12423,1.72,0.24,0.38,0.07,601882
29174908.0,,,18.92,2024-08-26,18.99,18.62,18.69,,,15204,1.98,0.29,1.23,0.23,601882
28110417.0,,,18.56,2024-08-27,18.92,18.48,18.92,,,14854,2.33,0.28,-1.9,-0.36,601882
23954700.0,,,18.58,2024-08-28,18.69,18.24,18.52,,,12690,2.42,0.24,0.11,0.02,601882
47322331.0,,,19.28,2024-08-29,19.29,18.54,18.54,,,24381,4.04,0.47,3.77,0.7,601882
104211239.0,,,19.26,2024-08-30,19.5,18.75,19.11,,,53168,3.89,1.02,-0.1,-0.02,601882
45713592.0,,,18.64,2024-09-02,19.24,18.61,19.12,,,23777,3.27,0.46,-3.22,-0.62,601882
32378134.0,,,18.83,2024-09-03,19.0,18.65,18.71,,,16890,1.88,0.32,1.02,0.19,601882
39692454.0,,,18.92,2024-09-04,19.14,18.64,18.78,,,20573,2.66,0.39,0.48,0.09,601882
39900301.0,,,19.12,2024-09-05,19.34,18.94,18.99,,,20440,2.11,0.39,1.06,0.2,601882
32861784.0,,,18.61,2024-09-06,19.31,18.57,19.12,,,17137,3.87,0.33,-2.67,-0.51,601882
22654919.0,,,18.47,2024-09-09,18.69,18.3,18.56,,,12039,2.1,0.23,-0.75,-0.14,601882
28185155.0,,,18.49,2024-09-10,18.63,18.16,18.55,,,15048,2.54,0.29,0.11,0.02,601882
21763029.0,,,18.64,2024-09-11,18.68,18.34,18.44,,,11504,1.84,0.22,0.81,0.15,601882
23476934.0,,,18.32,2024-09-12,18.82,18.31,18.68,,,12429,2.74,0.24,-1.72,-0.32,601882
22284416.0,,,18.17,2024-09-13,18.34,18.17,18.26,,,11977,0.93,0.23,-0.82,-0.15,601882
22745752.0,,,18.19,2024-09-18,18.28,17.88,18.28,,,12350,2.2,0.24,0.11,0.02,601882
31557222.0,,,18.65,2024-09-19,18.8,18.13,18.24,,,16665,3.68,0.32,2.53,0.46,601882
24330541.0,,,18.45,2024-09-20,18.7,18.27,18.69,,,12945,2.31,0.25,-1.07,-0.2,601882
24034955.0,,,18.16,2024-09-23,18.6,18.12,18.44,,,12891,2.6,0.25,-1.57,-0.29,601882
80104298.0,,,19.12,2024-09-24,19.14,18.19,18.27,,,42012,5.23,0.8,5.29,0.96,601882
83930387.0,,,19.42,2024-09-25,19.81,19.18,19.18,,,42127,3.29,0.81,1.57,0.3,601882
94226580.0,,,20.39,2024-09-26,20.42,19.24,19.42,,,46502,6.08,0.89,4.99,0.97,601882
92335190.0,,,21.64,2024-09-27,21.86,20.66,20.82,,,42946,5.89,0.82,6.13,1.25,601882
210432243.0,,,23.83,2024-09-30,23.83,22.44,22.7,,,89231,6.42,1.71,10.12,2.19,601882
267927175.0,,,25.04,2024-10-08,26.25,23.95,26.24,,,104838,9.65,2.01,5.08,1.21,601882
184819966.0,,,22.52,2024-10-09,24.64,22.5,24.64,,,77826,8.55,1.49,-10.06,-2.52,601882
119137660.0,,,22.1,2024-10-10,23.09,21.74,22.54,,,52345,5.99,1.0,-1.87,-0.42,601882
85288671.0,,,21.16,2024-10-11,22.27,20.85,22.19,,,39278,6.43,0.75,-4.25,-0.94,601882
92402817.0,,,21.63,2024-10-14,21.63,20.59,21.25,,,43028,4.91,0.82,2.22,0.47,601882
85178290.0,,,20.87,2024-10-15,21.62,20.87,21.37,,,39467,3.47,0.76,-3.51,-0.76,601882
61663019.0,,,20.74,2024-10-16,21.01,20.45,20.64,,,29293,2.68,0.56,-0.62,-0.13,601882
47675374.0,,,20.56,2024-10-17,21.03,20.54,21.03,,,22538,2.36,0.43,-0.87,-0.18,601882
124122629.0,,,21.73,2024-10-18,22.22,20.46,20.55,,,57237,8.56,1.1,5.69,1.17,601882
122388767.0,,,21.46,2024-10-21,21.83,21.24,21.74,,,55825,2.72,1.07,-1.24,-0.27,601882
171191926.0,,,22.55,2024-10-22,22.6,21.31,21.58,,,76087,6.01,1.46,5.08,1.09,601882
130652734.0,,,22.6,2024-10-23,22.82,22.21,22.54,,,57004,2.71,1.09,0.22,0.05,601882
88489958.0,,,22.52,2024-10-24,22.89,22.44,22.64,,,38465,1.99,0.74,-0.35,-0.08,601882
79876200.0,,,22.69,2024-10-25,22.93,22.45,22.74,,,34632,2.13,0.66,0.75,0.17,601882
79903119.0,,,22.67,2024-10-28,22.79,22.34,22.72,,,34847,1.98,0.67,-0.09,-0.02,601882
77619035.0,,,22.24,2024-10-29,22.83,22.16,22.55,,,34043,2.96,0.65,-1.9,-0.43,601882
90899671.0,,,22.34,2024-10-30,22.84,22.07,22.28,,,39928,3.46,0.76,0.45,0.1,601882
114625353.0,,,21.82,2024-10-31,22.35,21.53,22.34,,,51856,3.67,0.99,-2.33,-0.52,601882
81269202.0,,,21.25,2024-11-01,21.83,21.16,21.82,,,37241,3.07,0.71,-2.61,-0.57,601882
93439705.0,,,22.02,2024-11-04,22.38,21.35,21.35,,,41716,4.85,0.8,3.62,0.77,601882
209125389.0,,,23.18,2024-11-05,23.38,21.55,21.82,,,90385,8.31,1.73,5.27,1.16,601882
129899821.0,,,22.96,2024-11-06,23.7,22.84,23.19,,,55092,3.71,1.06,-0.95,-0.22,601882
124560090.0,,,23.11,2024-11-07,23.27,22.65,22.69,,,53363,2.7,1.02,0.65,0.15,601882
121147515.0,,,23.24,2024-11-08,23.62,23.11,23.21,,,51084,2.21,0.98,0.56,0.13,601882
206575972.0,,,24.29,2024-11-11,24.82,22.97,23.22,,,84676,7.96,1.62,4.52,1.05,601882
125054345.0,,,23.8,2024-11-12,24.5,23.55,24.31,,,51374,3.91,0.98,-2.02,-0.49,601882
100663769.0,,,23.93,2024-11-13,24.14,23.41,23.7,,,41657,3.07,0.8,0.55,0.13,601882
92845671.0,,,23.25,2024-11-14,24.26,23.21,23.93,,,38586,4.39,0.74,-2.84,-0.68,601882
84443141.0,,,22.54,2024-11-15,23.54,22.52,23.24,,,36230,4.39,0.69,-3.05,-0.71,601882
99030928.0,,,21.75,2024-11-18,22.78,21.6,22.56,,,44008,5.24,0.84,-3.5,-0.79,601882
80916705.0,,,22.7,2024-11-19,22.76,21.85,22.13,,,35718,4.18,0.68,4.37,0.95,601882
105579395.0,,,22.79,2024-11-20,23.16,22.43,22.69,,,45594,3.22,0.87,0.4,0.09,601882
83677351.0,,,22.41,2024-11-21,22.89,22.11,22.79,,,36681,3.42,0.7,-1.67,-0.38,601882
82083981.0,,,21.52,2024-11-22,22.58,21.43,22.4,,,36868,5.13,0.71,-3.97,-0.89,601882
57413015.0,,,21.56,2024-11-25,21.89,21.29,21.6,,,26235,2.79,0.5,0.19,0.04,601882
70240746.0,,,21.13,2024-11-26,21.6,20.96,21.49,,,32502,2.97,0.62,-1.99,-0.43,601882
83079547.0,,,21.94,2024-11-27,22.0,20.63,21.13,,,38300,6.48,0.73,3.83,0.81,601882
53260211.0,,,21.45,2024-11-28,21.92,21.39,21.81,,,24234,2.42,0.46,-2.23,-0.49,601882
91165738.0,,,22.09,2024-11-29,22.51,21.35,21.65,,,40863,5.41,0.78,2.98,0.64,601882
80013625.0,,,22.36,2024-12-02,22.44,21.86,22.09,,,35318,2.63,0.68,1.22,0.27,601882
67608740.0,,,22.31,2024-12-03,22.64,22.21,22.36,,,29717,1.92,0.57,-0.22,-0.05,601882
96902691.0,,,22.24,2024-12-04,22.77,22.07,22.32,,,42513,3.14,0.81,-0.31,-0.07,601882
132931140.0,,,22.82,2024-12-05,23.26,22.03,22.24,,,57602,5.53,1.1,2.61,0.58,601882
103266604.0,,,22.57,2024-12-06,22.83,22.17,22.76,,,45352,2.89,0.87,-1.1,-0.25,601882
81211007.0,,,22.42,2024-12-09,22.87,22.24,22.57,,,35493,2.79,0.68,-0.66,-0.15,601882
145422497.0,,,22.65,2024-12-10,23.42,22.56,23.14,,,62169,3.84,1.19,1.03,0.23,601882
80708226.0,,,22.59,2024-12-11,22.76,22.35,22.65,,,35280,1.81,0.68,-0.26,-0.06,601882
83124770.0,,,22.33,2024-12-12,22.59,22.14,22.57,,,36651,1.99,0.7,-1.15,-0.26,601882
121481411.0,,,21.5,2024-12-13,22.32,21.36,22.32,,,54972,4.3,1.05,-3.72,-0.83,601882
67510111.0,,,21.26,2024-12-16,21.51,21.02,21.46,,,31217,2.28,0.6,-1.12,-0.24,601882
61560759.0,,,21.3,2024-12-17,21.52,21.16,21.24,,,28385,1.69,0.54,0.19,0.04,601882
40334619.0,,,21.3,2024-12-18,21.55,21.24,21.33,,,18548,1.46,0.36,0.0,0.0,601882
43080260.0,,,21.4,2024-12-19,21.48,21.09,21.27,,,19893,1.83,0.38,0.47,0.1,601882
49166030.0,,,21.5,2024-12-20,21.68,21.29,21.4,,,22433,1.82,0.43,0.47,0.1,601882
47077377.0,,,21.25,2024-12-23,21.68,21.1,21.53,,,21698,2.7,0.42,-1.16,-0.25,601882
44185369.0,,,21.38,2024-12-24,21.6,21.25,21.25,,,20263,1.65,0.39,0.61,0.13,601882
71188459.0,,,20.86,2024-12-25,21.34,20.64,21.34,,,33415,3.27,0.64,-2.43,-0.52,601882
45736273.0,,,21.1,2024-12-26,21.33,20.8,20.82,,,21256,2.54,0.41,1.15,0.24,601882
35903064.0,,,21.05,2024-12-27,21.3,20.97,21.11,,,16696,1.56,0.32,-0.24,-0.05,601882
99596612.0,,,21.7,2024-12-30,21.79,20.67,21.0,,,45916,5.32,0.88,3.09,0.65,601882
115141970.0,,,21.57,2024-12-31,22.05,21.44,21.63,,,51881,2.81,0.99,-0.6,-0.13,601882
113340567.0,,,20.65,2025-01-02,21.87,20.42,21.59,,,52820,6.72,1.01,-4.27,-0.92,601882
59012817.0,,,20.24,2025-01-03,20.94,20.1,20.71,,,28303,4.07,0.54,-1.99,-0.41,601882
37868406.0,,,20.13,2025-01-06,20.49,19.89,20.24,,,18440,2.96,0.35,-0.54,-0.11,601882
30397562.0,,,20.24,2025-01-07,20.62,19.98,20.62,,,14760,3.18,0.28,0.55,0.11,601882
55487042.0,,,20.11,2025-01-08,20.39,19.53,20.26,,,27305,4.25,0.52,-0.64,-0.13,601882
39845763.0,,,20.06,2025-01-09,20.25,19.74,19.74,,,19480,2.54,0.37,-0.25,-0.05,601882
36941191.0,,,19.9,2025-01-10,20.42,19.89,19.89,,,18021,2.64,0.35,-0.8,-0.16,601882
34455096.0,,,19.98,2025-01-13,20.3,19.8,19.84,,,16903,2.51,0.32,0.4,0.08,601882
85128857.0,,,21.18,2025-01-14,21.18,19.96,20.05,,,40383,6.11,0.77,6.01,1.2,601882
