amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
149590013.0,,,7.59,2025-01-16,7.75,7.53,7.59,,,195473,2.91,2.04,0.53,0.04,600158
129297852.0,,,7.64,2025-01-17,7.7,7.48,7.6,,,169757,2.9,1.77,0.66,0.05,600158
147344588.0,,,7.72,2025-01-20,7.83,7.7,7.75,,,189220,1.7,1.97,1.05,0.08,600158
99487130.0,,,7.68,2025-01-21,7.81,7.63,7.76,,,128991,2.33,1.34,-0.52,-0.04,600158
79617183.0,,,7.58,2025-01-22,7.66,7.55,7.66,,,104554,1.43,1.09,-1.3,-0.1,600158
112331617.0,,,7.6,2025-01-23,7.78,7.6,7.68,,,145548,2.37,1.52,0.26,0.02,600158
157344015.0,,,7.76,2025-01-24,7.82,7.61,7.72,,,203124,2.76,2.12,2.11,0.16,600158
149295367.0,,,7.78,2025-01-27,7.86,7.72,7.72,,,190615,1.8,1.99,0.26,0.02,600158
129954230.0,,,7.83,2025-02-05,7.87,7.76,7.8,,,165827,1.41,1.73,0.64,0.05,600158
192627372.0,,,7.98,2025-02-06,8.02,7.76,7.81,,,242683,3.32,2.53,1.92,0.15,600158
259867156.0,,,8.14,2025-02-07,8.23,7.95,8.0,,,320036,3.51,3.34,2.01,0.16,600158
301718524.0,,,8.1,2025-02-10,8.26,8.05,8.11,,,370795,2.58,3.86,-0.49,-0.04,600158
192520457.0,,,8.04,2025-02-11,8.14,7.94,8.13,,,239528,2.47,2.5,-0.74,-0.06,600158
182896096.0,,,8.05,2025-02-12,8.15,8.0,8.02,,,225792,1.87,2.35,0.12,0.01,600158
209801666.0,,,8.03,2025-02-13,8.13,7.99,8.07,,,259769,1.74,2.71,-0.25,-0.02,600158
166243113.0,,,8.01,2025-02-14,8.08,7.96,8.0,,,206690,1.49,2.15,-0.25,-0.02,600158
212951851.0,,,8.01,2025-02-17,8.08,7.96,8.03,,,265193,1.5,2.76,0.0,0.0,600158
208291806.0,,,7.75,2025-02-18,8.01,7.73,8.01,,,264932,3.5,2.76,-3.25,-0.26,600158
151202840.0,,,7.86,2025-02-19,7.88,7.7,7.75,,,194081,2.32,2.02,1.42,0.11,600158
122326248.0,,,7.91,2025-02-20,7.93,7.81,7.83,,,154927,1.53,1.61,0.64,0.05,600158
154488441.0,,,7.93,2025-02-21,7.96,7.8,7.88,,,195160,2.02,2.03,0.25,0.02,600158
604899217.0,,,8.31,2025-02-24,8.53,7.83,7.89,,,733597,8.83,7.65,4.79,0.38,600158
394830215.0,,,8.03,2025-02-25,8.18,8.0,8.09,,,489020,2.17,5.1,-3.37,-0.28,600158
192470927.0,,,8.04,2025-02-26,8.1,8.0,8.05,,,238816,1.25,2.49,0.12,0.01,600158
225702457.0,,,7.99,2025-02-27,8.08,7.88,8.05,,,282065,2.49,2.94,-0.62,-0.05,600158
176979379.0,,,7.87,2025-02-28,8.04,7.84,7.94,,,222974,2.5,2.32,-1.5,-0.12,600158
122192008.0,,,7.85,2025-03-03,7.97,7.84,7.86,,,154370,1.65,1.61,-0.25,-0.02,600158
108647871.0,,,7.91,2025-03-04,7.93,7.77,7.81,,,137925,2.04,1.44,0.76,0.06,600158
162096837.0,,,7.91,2025-03-05,8.03,7.83,7.89,,,204341,2.53,2.13,0.0,0.0,600158
255669771.0,,,8.03,2025-03-06,8.1,7.86,7.91,,,318217,3.03,3.32,1.52,0.12,600158
323838993.0,,,8.13,2025-03-07,8.21,7.96,8.04,,,399290,3.11,4.16,1.25,0.1,600158
171118128.0,,,8.12,2025-03-10,8.19,8.06,8.13,,,210199,1.6,2.19,-0.12,-0.01,600158
164947308.0,,,8.18,2025-03-11,8.21,7.99,8.03,,,201814,2.71,2.1,0.74,0.06,600158
272264168.0,,,8.16,2025-03-12,8.33,8.15,8.31,,,329864,2.2,3.44,-0.24,-0.02,600158
164980742.0,,,8.13,2025-03-13,8.18,8.03,8.16,,,203564,1.84,2.12,-0.37,-0.03,600158
177848086.0,,,8.24,2025-03-14,8.26,8.1,8.14,,,216458,1.97,2.26,1.35,0.11,600158
244453654.0,,,8.28,2025-03-17,8.43,8.27,8.31,,,292403,1.94,3.05,0.49,0.04,600158
127645866.0,,,8.25,2025-03-18,8.32,8.22,8.28,,,154109,1.21,1.61,-0.36,-0.03,600158
113023139.0,,,8.2,2025-03-19,8.28,8.17,8.25,,,137294,1.33,1.43,-0.61,-0.05,600158
115729449.0,,,8.23,2025-03-20,8.27,8.18,8.18,,,140367,1.1,1.46,0.37,0.03,600158
127431169.0,,,8.09,2025-03-21,8.18,8.07,8.14,,,156679,1.34,1.63,-1.7,-0.14,600158
370662190.0,,,8.26,2025-03-24,8.53,8.08,8.13,,,445977,5.56,4.65,2.1,0.17,600158
253841415.0,,,8.3,2025-03-25,8.36,8.09,8.25,,,307958,3.27,3.21,0.48,0.04,600158
197391730.0,,,8.32,2025-03-26,8.4,8.2,8.21,,,237400,2.41,2.47,0.24,0.02,600158
195183787.0,,,8.31,2025-03-27,8.48,8.28,8.38,,,233200,2.4,2.43,-0.12,-0.01,600158
173541402.0,,,8.14,2025-03-28,8.32,8.12,8.31,,,211384,2.41,2.2,-2.05,-0.17,600158
163569279.0,,,8.04,2025-03-31,8.12,7.96,8.08,,,203172,1.97,2.12,-1.23,-0.1,600158
88646402.0,,,8.08,2025-04-01,8.14,8.04,8.05,,,109171,1.24,1.14,0.5,0.04,600158
217461138.0,,,8.2,2025-04-02,8.38,8.07,8.11,,,262959,3.84,2.74,1.49,0.12,600158
135129645.0,,,8.25,2025-04-03,8.29,8.11,8.14,,,163766,2.2,1.71,0.61,0.05,600158
288176373.0,,,7.42,2025-04-07,7.96,7.42,7.91,,,373854,6.55,3.9,-10.06,-0.83,600158
219263253.0,,,7.49,2025-04-08,7.61,7.36,7.4,,,292042,3.37,3.04,0.94,0.07,600158
232681072.0,,,7.74,2025-04-09,7.79,7.18,7.36,,,307651,8.14,3.21,3.34,0.25,600158
203210091.0,,,7.95,2025-04-10,8.04,7.84,7.96,,,254364,2.58,2.65,2.71,0.21,600158
186747297.0,,,8.03,2025-04-11,8.18,7.83,7.84,,,232492,4.4,2.42,1.01,0.08,600158
741625341.0,,,8.34,2025-04-14,8.84,8.32,8.48,,,864426,6.48,9.01,3.86,0.31,600158
522580703.0,,,8.37,2025-04-15,8.71,8.28,8.3,,,615428,5.16,6.41,0.36,0.03,600158
317417507.0,,,8.32,2025-04-16,8.58,8.24,8.28,,,378508,4.06,3.94,-0.6,-0.05,600158
507191309.0,,,8.56,2025-04-17,8.86,8.24,8.32,,,592427,7.45,6.17,2.88,0.24,600158
321297318.0,,,8.44,2025-04-18,8.65,8.35,8.55,,,377414,3.5,3.93,-1.4,-0.12,600158
188971678.0,,,8.35,2025-04-21,8.45,8.32,8.42,,,225390,1.54,2.35,-1.07,-0.09,600158
161897817.0,,,8.32,2025-04-22,8.39,8.26,8.29,,,194619,1.56,2.03,-0.36,-0.03,600158
153020107.0,,,8.26,2025-04-23,8.43,8.26,8.37,,,183685,2.04,1.91,-0.72,-0.06,600158
140128220.0,,,8.15,2025-04-24,8.29,8.13,8.26,,,170658,1.94,1.78,-1.33,-0.11,600158
108761589.0,,,8.15,2025-04-25,8.26,8.14,8.14,,,132473,1.47,1.38,0.0,0.0,600158
145133363.0,,,7.94,2025-04-28,8.17,7.93,8.14,,,180824,2.94,1.88,-2.58,-0.21,600158
161537451.0,,,7.88,2025-04-29,7.91,7.64,7.8,,,206830,3.4,2.16,-0.76,-0.06,600158
128340340.0,,,7.91,2025-04-30,7.97,7.83,7.9,,,162036,1.78,1.69,0.38,0.03,600158
123414849.0,,,7.99,2025-05-06,8.1,7.96,8.06,,,153903,1.77,1.6,1.01,0.08,600158
175205711.0,,,8.17,2025-05-07,8.2,8.0,8.06,,,215806,2.5,2.25,2.25,0.18,600158
109943999.0,,,8.13,2025-05-08,8.18,8.08,8.13,,,134984,1.22,1.41,-0.49,-0.04,600158
84637275.0,,,8.04,2025-05-09,8.16,8.0,8.13,,,104672,1.97,1.09,-1.11,-0.09,600158
86830137.0,,,8.03,2025-05-12,8.09,7.99,8.09,,,107945,1.24,1.13,-0.12,-0.01,600158
108760237.0,,,8.01,2025-05-13,8.1,7.99,8.06,,,134809,1.37,1.4,-0.25,-0.02,600158
84555248.0,,,8.02,2025-05-14,8.05,7.93,7.98,,,105665,1.5,1.1,0.12,0.01,600158
58171284.0,,,7.97,2025-05-15,8.03,7.95,8.03,,,72756,1.0,0.76,-0.62,-0.05,600158
54760997.0,,,7.99,2025-05-16,8.01,7.93,7.95,,,68496,1.0,0.71,0.25,0.02,600158
95955944.0,,,8.07,2025-05-19,8.13,7.94,7.99,,,119095,2.38,1.24,1.0,0.08,600158
129649981.0,,,8.17,2025-05-20,8.28,8.06,8.08,,,158359,2.73,1.65,1.24,0.1,600158
91249617.0,,,8.13,2025-05-21,8.18,8.09,8.12,,,111975,1.1,1.17,-0.49,-0.04,600158
107588317.0,,,7.98,2025-05-22,8.17,7.94,8.11,,,133318,2.83,1.39,-1.85,-0.15,600158
86325892.0,,,7.92,2025-05-23,8.05,7.91,7.98,,,108083,1.75,1.13,-0.75,-0.06,600158
51644962.0,,,7.96,2025-05-26,7.97,7.89,7.91,,,64931,1.01,0.68,0.51,0.04,600158
44289071.0,,,7.96,2025-05-27,7.98,7.91,7.96,,,55578,0.88,0.58,0.0,0.0,600158
56926691.0,,,7.96,2025-05-28,8.06,7.92,7.92,,,71152,1.76,0.74,0.0,0.0,600158
96098568.0,,,8.08,2025-05-29,8.1,7.94,7.95,,,119186,2.01,1.24,1.51,0.12,600158
259887640.0,,,8.2,2025-05-30,8.38,8.05,8.07,,,314984,4.08,3.28,1.49,0.12,600158
449826737.0,,,8.51,2025-06-03,8.63,8.23,8.23,,,528812,4.88,5.51,3.78,0.31,600158
325138401.0,,,8.51,2025-06-04,8.62,8.39,8.48,,,381129,2.7,3.97,0.0,0.0,600158
732759792.0,,,8.68,2025-06-05,9.12,8.43,8.43,,,831347,8.11,8.66,2.0,0.17,600158
484848165.0,,,8.45,2025-06-06,8.64,8.27,8.59,,,574435,4.26,5.99,-2.65,-0.23,600158
1090534121.0,,,9.0,2025-06-09,9.3,8.48,8.48,,,1199247,9.7,12.5,6.51,0.55,600158
980052192.0,,,8.83,2025-06-10,9.21,8.79,8.93,,,1087347,4.67,11.33,-1.89,-0.17,600158
487045395.0,,,8.79,2025-06-11,8.96,8.61,8.78,,,552778,3.96,5.76,-0.45,-0.04,600158
374948414.0,,,8.78,2025-06-12,9.04,8.68,8.73,,,425714,4.1,4.44,-0.11,-0.01,600158
707808829.0,,,8.89,2025-06-13,9.24,8.69,8.78,,,787734,6.26,8.21,1.25,0.11,600158
351065704.0,,,8.74,2025-06-16,8.85,8.6,8.8,,,401841,2.81,4.19,-1.69,-0.15,600158
312231840.0,,,8.52,2025-06-17,8.75,8.44,8.73,,,364904,3.55,3.8,-2.52,-0.22,600158
169818386.0,,,8.47,2025-06-18,8.55,8.38,8.48,,,200727,2.0,2.09,-0.59,-0.05,600158
154048253.0,,,8.38,2025-06-19,8.5,8.32,8.44,,,183366,2.13,1.91,-1.06,-0.09,600158
122162716.0,,,8.27,2025-06-20,8.39,8.25,8.33,,,146873,1.67,1.53,-1.31,-0.11,600158
134513966.0,,,8.36,2025-06-23,8.38,8.16,8.19,,,162250,2.66,1.69,1.09,0.09,600158
131571392.0,,,8.48,2025-06-24,8.56,8.35,8.36,,,155479,2.51,1.62,1.44,0.12,600158
137005098.0,,,8.5,2025-06-25,8.55,8.41,8.49,,,161743,1.65,1.69,0.24,0.02,600158
151220142.0,,,8.44,2025-06-26,8.49,8.35,8.48,,,179548,1.65,1.87,-0.71,-0.06,600158
112943032.0,,,8.4,2025-06-27,8.51,8.4,8.46,,,133674,1.3,1.39,-0.47,-0.04,600158
121954774.0,,,8.43,2025-06-30,8.51,8.41,8.44,,,144423,1.19,1.51,0.36,0.03,600158
92359666.0,,,8.42,2025-07-01,8.46,8.36,8.45,,,109800,1.19,1.14,-0.12,-0.01,600158
104342585.0,,,8.42,2025-07-02,8.46,8.36,8.41,,,124009,1.19,1.29,0.0,0.0,600158
86867788.0,,,8.4,2025-07-03,8.46,8.37,8.4,,,103370,1.07,1.08,-0.24,-0.02,600158
113818407.0,,,8.3,2025-07-04,8.4,8.28,8.38,,,136439,1.43,1.42,-1.19,-0.1,600158
112666541.0,,,8.41,2025-07-07,8.45,8.27,8.28,,,134261,2.17,1.4,1.33,0.11,600158
112852708.0,,,8.41,2025-07-08,8.45,8.34,8.41,,,134560,1.31,1.4,0.0,0.0,600158
145077816.0,,,8.44,2025-07-09,8.5,8.39,8.41,,,171712,1.31,1.79,0.36,0.03,600158
166237868.0,,,8.5,2025-07-10,8.56,8.43,8.43,,,195407,1.54,2.04,0.71,0.06,600158
135310458.0,,,8.47,2025-07-11,8.55,8.4,8.55,,,159949,1.76,1.67,-0.35,-0.03,600158
196526005.0,,,8.42,2025-07-14,8.57,8.38,8.42,,,232312,2.24,2.42,-0.59,-0.05,600158
230947609.0,,,8.21,2025-07-15,8.43,8.17,8.41,,,279905,3.09,2.92,-2.49,-0.21,600158
82541740.0,,,8.26,2025-07-16,8.3,8.2,8.2,,,99962,1.22,1.04,0.61,0.05,600158
77428127.0,,,8.28,2025-07-17,8.32,8.24,8.29,,,93554,0.97,0.98,0.24,0.02,600158
140934078.0,,,8.37,2025-07-18,8.48,8.27,8.27,,,168512,2.54,1.76,1.09,0.09,600158
202472859.0,,,8.52,2025-07-21,8.61,8.32,8.32,,,238850,3.46,2.49,1.79,0.15,600158
165434509.0,,,8.5,2025-07-22,8.57,8.46,8.49,,,194699,1.29,2.03,-0.23,-0.02,600158
225163941.0,,,8.56,2025-07-23,8.72,8.47,8.5,,,261711,2.94,2.73,0.71,0.06,600158
349562394.0,,,8.84,2025-07-24,8.89,8.54,8.55,,,398367,4.09,4.15,3.27,0.28,600158
206429356.0,,,8.79,2025-07-25,8.91,8.78,8.84,,,233820,1.47,2.44,-0.57,-0.05,600158
314986793.0,,,8.92,2025-07-28,9.01,8.81,8.93,,,352699,2.28,3.68,1.48,0.13,600158
686090534.0,,,9.3,2025-07-29,9.45,8.85,8.87,,,750176,6.73,7.82,4.26,0.38,600158
519715334.0,,,9.27,2025-07-30,9.47,9.09,9.24,,,560705,4.09,5.84,-0.32,-0.03,600158
331930001.0,,,9.22,2025-07-31,9.36,9.13,9.21,,,360122,2.48,3.75,-0.54,-0.05,600158
445994604.0,,,8.77,2025-08-01,9.01,8.6,8.96,,,508064,4.45,5.3,-4.88,-0.45,600158
221967281.0,,,8.7,2025-08-04,8.83,8.64,8.74,,,254781,2.17,2.66,-0.8,-0.07,600158
152511893.0,,,8.75,2025-08-05,8.77,8.65,8.72,,,175149,1.38,1.83,0.57,0.05,600158
163362465.0,,,8.68,2025-08-06,8.78,8.64,8.75,,,188241,1.6,1.96,-0.8,-0.07,600158
203523872.0,,,8.56,2025-08-07,8.69,8.55,8.68,,,237142,1.61,2.47,-1.38,-0.12,600158
102832518.0,,,8.56,2025-08-08,8.6,8.52,8.56,,,120056,0.93,1.25,0.0,0.0,600158
169939826.0,,,8.63,2025-08-11,8.66,8.51,8.55,,,197748,1.75,2.06,0.82,0.07,600158
157459047.0,,,8.66,2025-08-12,8.69,8.59,8.63,,,182152,1.16,1.9,0.35,0.03,600158
159810192.0,,,8.69,2025-08-13,8.75,8.6,8.68,,,184527,1.73,1.92,0.35,0.03,600158
429950583.0,,,8.86,2025-08-14,9.02,8.67,8.67,,,485264,4.03,5.06,1.96,0.17,600158
229024151.0,,,8.96,2025-08-15,8.96,8.74,8.83,,,257910,2.48,2.69,1.13,0.1,600158
265053795.0,,,8.95,2025-08-18,9.05,8.85,8.96,,,295397,2.23,3.08,-0.11,-0.01,600158
321593062.0,,,9.02,2025-08-19,9.25,8.93,8.97,,,353835,3.58,3.69,0.78,0.07,600158
180587421.0,,,8.99,2025-08-20,9.02,8.9,8.97,,,201604,1.33,2.1,-0.33,-0.03,600158
335056219.0,,,9.14,2025-08-21,9.35,8.95,8.99,,,365331,4.45,3.81,1.67,0.15,600158
293864455.0,,,9.3,2025-08-22,9.32,9.02,9.11,,,320657,3.28,3.34,1.75,0.16,600158
701377298.0,,,8.98,2025-08-25,9.48,8.94,9.48,,,773058,5.81,8.06,-3.44,-0.32,600158
486858391.0,,,9.1,2025-08-26,9.33,8.91,8.93,,,530922,4.68,5.53,1.34,0.12,600158
343960391.0,,,8.8,2025-08-27,9.11,8.78,9.03,,,384327,3.63,4.01,-3.3,-0.3,600158
262455446.0,,,8.95,2025-08-28,8.96,8.7,8.8,,,296725,2.95,3.09,1.7,0.15,600158
193531765.0,,,8.89,2025-08-29,9.06,8.85,8.95,,,216300,2.35,2.25,-0.67,-0.06,600158
350344146.0,,,9.13,2025-09-01,9.24,8.75,8.83,,,386032,5.51,4.02,2.7,0.24,600158
222579174.0,,,8.98,2025-09-02,9.14,8.9,9.09,,,247525,2.63,2.58,-1.64,-0.15,600158
226238118.0,,,8.8,2025-09-03,9.12,8.76,9.05,,,253665,4.01,2.64,-2.0,-0.18,600158
185190474.0,,,8.81,2025-09-04,8.92,8.7,8.8,,,209945,2.5,2.19,0.11,0.01,600158
997845901.0,,,9.18,2025-09-05,9.63,9.04,9.63,,,1074553,6.7,11.2,4.2,0.37,600158
1542212016.0,,,10.1,2025-09-08,10.1,9.05,9.05,,,1563635,11.44,16.3,10.02,0.92,600158
974318727.0,,,9.63,2025-09-09,9.99,9.62,9.78,,,1001887,3.66,10.44,-4.65,-0.47,600158
791936257.0,,,9.77,2025-09-10,9.96,9.64,9.68,,,807625,3.32,8.42,1.45,0.14,600158
745236088.0,,,9.52,2025-09-11,9.73,9.35,9.66,,,787729,3.89,8.21,-2.56,-0.25,600158
419623208.0,,,9.42,2025-09-12,9.61,9.38,9.48,,,444307,2.42,4.63,-1.05,-0.1,600158
402328460.0,,,9.5,2025-09-15,9.57,9.36,9.38,,,424849,2.23,4.43,0.85,0.08,600158
319831911.0,,,9.47,2025-09-16,9.56,9.33,9.5,,,338848,2.42,3.53,-0.32,-0.03,600158
625506734.0,,,9.56,2025-09-17,9.76,9.48,9.56,,,649410,2.96,6.77,0.95,0.09,600158
504082026.0,,,9.24,2025-09-18,9.54,9.14,9.49,,,538744,4.18,5.61,-3.35,-0.32,600158
262909198.0,,,9.26,2025-09-19,9.28,9.09,9.18,,,286536,2.06,2.99,0.22,0.02,600158
195890890.0,,,9.16,2025-09-22,9.28,9.08,9.23,,,213736,2.16,2.23,-1.08,-0.1,600158
242316357.0,,,9.0,2025-09-23,9.15,8.87,9.11,,,270621,3.06,2.82,-1.75,-0.16,600158
150949559.0,,,9.1,2025-09-24,9.1,8.93,8.95,,,166941,1.89,1.74,1.11,0.1,600158
145985806.0,,,9.08,2025-09-25,9.14,9.01,9.09,,,160878,1.43,1.68,-0.22,-0.02,600158
169366280.0,,,9.08,2025-09-26,9.18,8.96,9.03,,,186453,2.42,1.94,0.0,0.0,600158
184030413.0,,,9.16,2025-09-29,9.16,8.93,9.06,,,202935,2.53,2.11,0.88,0.08,600158
146705089.0,,,9.13,2025-09-30,9.2,9.11,9.16,,,160329,0.98,1.67,-0.33,-0.03,600158
174337638.0,,,9.05,2025-10-09,9.15,8.99,9.15,,,192748,1.75,2.01,-0.88,-0.08,600158
233475731.0,,,9.18,2025-10-10,9.2,9.02,9.04,,,255282,1.99,2.66,1.44,0.13,600158
186623361.0,,,9.1,2025-10-13,9.11,8.9,8.97,,,206455,2.29,2.15,-0.87,-0.08,600158
202319952.0,,,9.13,2025-10-14,9.24,9.09,9.13,,,220772,1.65,2.3,0.33,0.03,600158
237604838.0,,,9.33,2025-10-15,9.36,9.13,9.13,,,255679,2.52,2.66,2.19,0.2,600158
208992485.0,,,9.24,2025-10-16,9.38,9.19,9.31,,,225007,2.04,2.35,-0.96,-0.09,600158
220450409.0,,,9.22,2025-10-17,9.36,9.19,9.23,,,237401,1.84,2.47,-0.22,-0.02,600158
372298336.0,,,9.46,2025-10-20,9.55,9.22,9.3,,,396379,3.58,4.13,2.6,0.24,600158
234192606.0,,,9.49,2025-10-21,9.51,9.35,9.43,,,247919,1.69,2.58,0.32,0.03,600158
283001742.0,,,9.52,2025-10-22,9.63,9.43,9.46,,,296256,2.11,3.09,0.32,0.03,600158
228850324.0,,,9.48,2025-10-23,9.53,9.35,9.49,,,242358,1.89,2.53,-0.42,-0.04,600158
188034508.0,,,9.42,2025-10-24,9.53,9.41,9.45,,,198893,1.27,2.07,-0.63,-0.06,600158
310914709.0,,,9.21,2025-10-27,9.39,9.12,9.35,,,337154,2.87,3.51,-2.23,-0.21,600158
183137237.0,,,9.26,2025-10-28,9.33,9.16,9.2,,,198362,1.85,2.07,0.54,0.05,600158
192059564.0,,,9.22,2025-10-29,9.31,9.05,9.19,,,209553,2.81,2.18,-0.43,-0.04,600158
232458821.0,,,9.2,2025-10-30,9.46,9.17,9.21,,,250829,3.15,2.61,-0.22,-0.02,600158
201741523.0,,,9.3,2025-10-31,9.33,9.17,9.19,,,217147,1.74,2.26,1.09,0.1,600158
198398425.0,,,9.37,2025-11-03,9.42,9.27,9.33,,,212333,1.61,2.21,0.75,0.07,600158
219461192.0,,,9.44,2025-11-04,9.48,9.3,9.35,,,233449,1.92,2.43,0.75,0.07,600158
308326995.0,,,9.57,2025-11-05,9.61,9.36,9.4,,,323062,2.65,3.37,1.38,0.13,600158
308823255.0,,,9.29,2025-11-06,9.56,9.25,9.56,,,330641,3.24,3.45,-2.93,-0.28,600158
193372608.0,,,9.25,2025-11-07,9.37,9.25,9.29,,,207987,1.29,2.17,-0.43,-0.04,600158
291406548.0,,,9.33,2025-11-10,9.48,9.23,9.29,,,310973,2.7,3.24,0.86,0.08,600158
222424131.0,,,9.24,2025-11-11,9.33,9.17,9.28,,,240232,1.71,2.5,-0.96,-0.09,600158
294317423.0,,,8.99,2025-11-12,9.27,8.98,9.24,,,324153,3.14,3.38,-2.71,-0.25,600158
205509639.0,,,9.04,2025-11-13,9.04,8.84,8.99,,,229771,2.22,2.39,0.56,0.05,600158
185971442.0,,,9.01,2025-11-14,9.2,8.98,8.99,,,204430,2.43,2.13,-0.33,-0.03,600158
175258128.0,,,9.08,2025-11-17,9.1,8.93,9.0,,,194368,1.89,2.03,0.78,0.07,600158
207402353.0,,,9.11,2025-11-18,9.15,8.93,9.05,,,229083,2.42,2.39,0.33,0.03,600158
163303279.0,,,8.97,2025-11-19,9.14,8.93,9.05,,,181056,2.31,1.89,-1.54,-0.14,600158
199806883.0,,,8.78,2025-11-20,8.99,8.75,8.95,,,226045,2.68,2.36,-2.12,-0.19,600158
237999766.0,,,8.46,2025-11-21,8.8,8.46,8.76,,,277319,3.87,2.89,-3.64,-0.32,600158
166298763.0,,,8.51,2025-11-24,8.56,8.39,8.46,,,196358,2.01,2.05,0.59,0.05,600158
112640540.0,,,8.56,2025-11-25,8.62,8.5,8.53,,,131311,1.41,1.37,0.59,0.05,600158
109784957.0,,,8.46,2025-11-26,8.61,8.45,8.56,,,128891,1.87,1.34,-1.17,-0.1,600158
112867272.0,,,8.53,2025-11-27,8.61,8.44,8.49,,,132161,2.01,1.38,0.83,0.07,600158
77008137.0,,,8.56,2025-11-28,8.57,8.47,8.51,,,90278,1.17,0.94,0.35,0.03,600158
174706788.0,,,8.74,2025-12-01,8.84,8.59,8.6,,,200343,2.92,2.09,2.1,0.18,600158
87358993.0,,,8.67,2025-12-02,8.73,8.61,8.71,,,100856,1.37,1.05,-0.8,-0.07,600158
94238557.0,,,8.57,2025-12-03,8.72,8.53,8.68,,,109509,2.19,1.14,-1.15,-0.1,600158
295788763.0,,,8.7,2025-12-04,8.88,8.51,8.59,,,340007,4.32,3.54,1.52,0.13,600158
311564565.0,,,8.89,2025-12-05,9.01,8.61,8.65,,,352368,4.6,3.67,2.18,0.19,600158
268599812.0,,,8.86,2025-12-08,8.96,8.8,8.86,,,302858,1.8,3.16,-0.34,-0.03,600158
185971934.0,,,8.9,2025-12-09,9.01,8.83,8.87,,,209083,2.03,2.18,0.45,0.04,600158
285771483.0,,,8.95,2025-12-10,9.12,8.79,8.88,,,319441,3.71,3.33,0.56,0.05,600158
206753702.0,,,8.74,2025-12-11,8.92,8.72,8.89,,,235366,2.23,2.45,-2.35,-0.21,600158
199222757.0,,,8.62,2025-12-12,8.76,8.61,8.74,,,229723,1.72,2.39,-1.37,-0.12,600158
171124654.0,,,8.52,2025-12-15,8.57,8.38,8.51,,,201632,2.2,2.1,-1.16,-0.1,600158
115761439.0,,,8.44,2025-12-16,8.58,8.41,8.49,,,136650,2.0,1.42,-0.94,-0.08,600158
163720104.0,,,8.61,2025-12-17,8.61,8.41,8.48,,,192226,2.37,2.0,2.01,0.17,600158
146134107.0,,,8.6,2025-12-18,8.73,8.53,8.54,,,169139,2.32,1.76,-0.12,-0.01,600158
212668532.0,,,8.86,2025-12-19,8.87,8.59,8.61,,,242695,3.26,2.53,3.02,0.26,600158
367525813.0,,,9.12,2025-12-22,9.22,8.85,8.86,,,405352,4.18,4.22,2.93,0.26,600158
296126758.0,,,8.78,2025-12-23,9.04,8.72,9.01,,,334363,3.51,3.48,-3.73,-0.34,600158
155585950.0,,,8.73,2025-12-24,8.77,8.66,8.75,,,178321,1.25,1.86,-0.57,-0.05,600158
163910622.0,,,8.87,2025-12-25,8.93,8.73,8.75,,,185042,2.29,1.93,1.6,0.14,600158
125048858.0,,,8.8,2025-12-26,8.91,8.76,8.85,,,141804,1.69,1.48,-0.79,-0.07,600158
128399778.0,,,8.69,2025-12-29,8.82,8.67,8.76,,,147326,1.7,1.54,-1.25,-0.11,600158
120946057.0,,,8.69,2025-12-30,8.77,8.61,8.67,,,139095,1.84,1.45,0.0,0.0,600158
98448882.0,,,8.73,2025-12-31,8.76,8.64,8.69,,,113049,1.38,1.18,0.46,0.04,600158
162851990.0,,,8.78,2026-01-05,8.87,8.72,8.73,,,185158,1.72,1.93,0.57,0.05,600158
190478049.0,,,8.82,2026-01-06,8.84,8.75,8.76,,,216404,1.03,2.26,0.46,0.04,600158
167025472.0,1.59,-0.07,8.75,2026-01-07,8.88,8.74,8.81,-0.79,1.98,189958,,,,,600158
26685369.0,0.69,-0.01,8.74,2026-01-08,8.77,8.71,8.72,-0.11,0.32,30557,,,,,600158
242982481.0,,,8.9,2026-01-09,8.9,8.74,8.75,,,275522,1.83,2.87,1.6,0.14,600158
319494565.0,,,9.1,2026-01-12,9.15,8.88,8.89,,,353800,3.03,3.69,2.25,0.2,600158
259805151.0,,,8.99,2026-01-13,9.16,8.96,9.11,,,287119,2.2,2.99,-1.21,-0.11,600158
284428003.0,,,9.02,2026-01-14,9.1,8.9,8.99,,,315251,2.22,3.29,0.33,0.03,600158
161135137.0,,,8.91,2026-01-15,9.05,8.88,9.03,,,180161,1.88,1.88,-1.22,-0.11,600158
177160626.0,,,8.83,2026-01-16,8.97,8.81,8.95,,,199770,1.8,2.08,-0.9,-0.08,600158
