amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
85071628.79,2.24,2024-02-05,2.45,2.2,2.44,370782,10.25,1.51,-8.2,-0.2,420
90636212.8,2.42,2024-02-06,2.46,2.18,2.24,384363,12.5,1.56,8.04,0.18,420
131131269.98,2.62,2024-02-07,2.66,2.44,2.46,507529,9.09,2.06,8.26,0.2,420
116647108.3,2.66,2024-02-08,2.77,2.65,2.66,429063,4.58,1.75,1.53,0.04,420
84025201.86,2.68,2024-02-19,2.79,2.64,2.79,313030,5.64,1.27,0.75,0.02,420
60057273.16,2.64,2024-02-20,2.68,2.6,2.68,228427,2.99,0.93,-1.49,-0.04,420
88009780.71,2.67,2024-02-21,2.74,2.61,2.64,327881,4.92,1.33,1.14,0.03,420
66181486.8,2.71,2024-02-22,2.74,2.66,2.69,245451,3.0,1.0,1.5,0.04,420
66988699.36,2.71,2024-02-23,2.72,2.66,2.71,249191,2.21,1.01,0.0,0.0,420
76338978.6,2.72,2024-02-26,2.76,2.69,2.72,279905,2.58,1.14,0.37,0.01,420
73394963.0,2.79,2024-02-27,2.79,2.7,2.72,267117,3.31,1.09,2.57,0.07,420
127802200.85,2.66,2024-02-28,2.88,2.65,2.79,461549,8.24,1.88,-4.66,-0.13,420
67611998.0,2.74,2024-02-29,2.75,2.63,2.63,250419,4.51,1.02,3.01,0.08,420
62703191.18,2.77,2024-03-01,2.77,2.72,2.76,228043,1.82,0.93,1.09,0.03,420
146529593.55,2.82,2024-03-04,2.96,2.76,2.77,510907,7.22,2.08,1.81,0.05,420
67882389.0,2.75,2024-03-05,2.82,2.73,2.82,245858,3.19,1.0,-2.48,-0.07,420
114802037.3,2.83,2024-03-06,2.88,2.77,2.78,405521,4.0,1.65,2.91,0.08,420
77436091.0,2.77,2024-03-07,2.86,2.76,2.83,275922,3.53,1.12,-2.12,-0.06,420
166662767.88,2.9,2024-03-08,2.97,2.72,2.76,582219,9.03,2.37,4.69,0.13,420
216291502.09,3.03,2024-03-11,3.1,2.86,2.91,726348,8.28,2.96,4.48,0.13,420
372941074.12,3.33,2024-03-12,3.33,2.95,3.0,1174914,12.54,4.78,9.9,0.3,420
414292669.26,3.18,2024-03-13,3.27,3.11,3.24,1298559,4.8,5.28,-4.5,-0.15,420
166504913.0,3.1,2024-03-14,3.18,3.06,3.14,533793,3.77,2.17,-2.52,-0.08,420
105905359.35,3.14,2024-03-15,3.15,3.07,3.12,340389,2.58,1.38,1.29,0.04,420
260481151.45,3.3,2024-03-18,3.38,3.13,3.16,794926,7.96,3.23,5.1,0.16,420
169863790.11,3.21,2024-03-19,3.28,3.21,3.26,524653,2.12,2.13,-2.73,-0.09,420
125679019.14,3.23,2024-03-20,3.3,3.2,3.21,387458,3.12,1.58,0.62,0.02,420
462849917.05,3.43,2024-03-21,3.53,3.21,3.25,1365602,9.91,5.56,6.19,0.2,420
369892564.2,3.77,2024-03-22,3.77,3.62,3.62,989129,4.37,4.02,9.91,0.34,420
991588917.35,3.58,2024-03-25,4.03,3.56,3.74,2603092,12.47,10.59,-5.04,-0.19,420
499658074.6,3.61,2024-03-26,3.73,3.46,3.54,1393418,7.54,5.67,0.84,0.03,420
432127040.41,3.44,2024-03-27,3.72,3.37,3.56,1237760,9.7,5.04,-4.71,-0.17,420
428411942.08,3.78,2024-03-28,3.78,3.5,3.53,1164468,8.14,4.74,9.88,0.34,420
615289804.06,3.82,2024-03-29,3.93,3.75,3.78,1609917,4.76,6.55,1.06,0.04,420
473779931.5,3.85,2024-04-01,4.0,3.78,3.85,1225370,5.76,4.99,0.79,0.03,420
530925448.64,3.85,2024-04-02,3.96,3.76,3.8,1374898,5.19,5.59,0.0,0.0,420
325047808.94,3.69,2024-04-03,3.81,3.67,3.75,876579,3.64,3.57,-4.16,-0.16,420
269469241.23,3.59,2024-04-08,3.74,3.58,3.68,734696,4.34,2.99,-2.71,-0.1,420
200384430.4,3.64,2024-04-09,3.67,3.56,3.6,553823,3.06,2.25,1.39,0.05,420
566602230.49,3.85,2024-04-10,3.95,3.55,3.63,1512029,10.99,6.15,5.77,0.21,420
428252552.44,3.55,2024-04-11,3.75,3.55,3.73,1176082,5.19,4.78,-7.79,-0.3,420
205900320.74,3.5,2024-04-12,3.59,3.48,3.52,584193,3.1,2.38,-1.41,-0.05,420
273340678.3,3.37,2024-04-15,3.53,3.31,3.46,805140,6.29,3.28,-3.71,-0.13,420
253649288.17,3.17,2024-04-16,3.39,3.16,3.33,782839,6.82,3.18,-5.93,-0.2,420
258649213.76,3.42,2024-04-17,3.43,3.28,3.28,766093,4.73,3.12,7.89,0.25,420
556744833.29,3.71,2024-04-18,3.76,3.39,3.42,1513572,10.82,6.16,8.48,0.29,420
640937413.13,3.79,2024-04-19,3.88,3.69,3.7,1694910,5.12,6.9,2.16,0.08,420
350293543.88,3.62,2024-04-22,3.86,3.61,3.82,952177,6.6,3.87,-4.49,-0.17,420
213268810.7,3.62,2024-04-23,3.7,3.6,3.62,584804,2.76,2.38,0.0,0.0,420
418364754.37,3.8,2024-04-24,3.88,3.59,3.6,1107897,8.01,4.51,4.97,0.18,420
280685136.57,3.78,2024-04-25,3.82,3.7,3.73,745973,3.16,3.03,-0.53,-0.02,420
570991326.57,3.78,2024-04-26,3.97,3.74,3.79,1488789,6.08,6.06,0.0,0.0,420
405497495.72,3.8,2024-04-29,3.82,3.66,3.78,1081073,4.23,4.4,0.53,0.02,420
345857329.91,3.65,2024-04-30,3.8,3.63,3.8,939283,4.47,3.82,-3.95,-0.15,420
339639900.58,3.79,2024-05-06,3.83,3.65,3.69,904595,4.93,3.68,3.84,0.14,420
285599116.53,3.82,2024-05-07,3.86,3.76,3.79,749031,2.64,3.05,0.79,0.03,420
221062407.95,3.74,2024-05-08,3.86,3.72,3.83,586366,3.66,2.39,-2.09,-0.08,420
184914992.0,3.72,2024-05-09,3.77,3.68,3.73,496453,2.41,2.02,-0.53,-0.02,420
267185782.45,3.68,2024-05-10,3.73,3.58,3.72,733937,4.03,2.99,-1.08,-0.04,420
204075665.3,3.57,2024-05-13,3.66,3.53,3.65,570912,3.53,2.32,-2.99,-0.11,420
140028487.0,3.6,2024-05-14,3.66,3.56,3.57,388475,2.8,1.58,0.84,0.03,420
468879383.21,3.77,2024-05-15,3.96,3.66,3.68,1229347,8.33,5.0,4.72,0.17,420
481474241.02,3.84,2024-05-16,4.03,3.79,3.8,1242317,6.37,5.05,1.86,0.07,420
755273939.88,4.22,2024-05-17,4.22,3.82,3.84,1833381,10.42,7.46,9.9,0.38,420
1620608953.75,4.3,2024-05-20,4.57,4.21,4.33,3704759,8.53,15.07,1.9,0.08,420
795675582.68,4.16,2024-05-21,4.3,4.1,4.2,1902723,4.65,7.74,-3.26,-0.14,420
511358705.08,4.05,2024-05-22,4.2,4.04,4.12,1252920,3.85,5.1,-2.64,-0.11,420
884263177.66,4.27,2024-05-23,4.29,4.05,4.11,2106386,5.93,8.57,5.43,0.22,420
492756014.66,4.08,2024-05-24,4.27,4.06,4.27,1199991,4.92,4.88,-4.45,-0.19,420
377121512.68,4.0,2024-05-27,4.05,3.87,4.04,952027,4.41,3.87,-1.96,-0.08,420
425129945.88,3.82,2024-05-28,4.0,3.79,3.95,1094673,5.25,4.45,-4.5,-0.18,420
299851622.92,3.76,2024-05-29,3.87,3.72,3.78,791202,3.93,3.22,-1.57,-0.06,420
220996823.42,3.68,2024-05-30,3.78,3.67,3.76,596195,2.93,2.43,-2.13,-0.08,420
170789889.61,3.71,2024-05-31,3.76,3.67,3.68,460134,2.45,1.87,0.82,0.03,420
458984259.25,3.44,2024-06-03,3.64,3.38,3.57,1322810,7.01,5.38,-7.28,-0.27,420
165866795.0,3.42,2024-06-04,3.45,3.35,3.43,488259,2.91,1.99,-0.58,-0.02,420
142607309.58,3.38,2024-06-05,3.45,3.36,3.41,418697,2.63,1.7,-1.17,-0.04,420
221516228.4,3.26,2024-06-06,3.4,3.23,3.39,673593,5.03,2.74,-3.55,-0.12,420
128686350.6,3.31,2024-06-07,3.34,3.26,3.28,389868,2.45,1.59,1.53,0.05,420
138544280.0,3.36,2024-06-11,3.37,3.25,3.31,419182,3.63,1.71,1.51,0.05,420
129634003.84,3.34,2024-06-12,3.38,3.32,3.36,387173,1.79,1.58,-0.6,-0.02,420
144004134.0,3.25,2024-06-13,3.36,3.23,3.34,439670,3.89,1.79,-2.69,-0.09,420
117820566.0,3.21,2024-06-14,3.25,3.18,3.22,367611,2.15,1.5,-1.23,-0.04,420
154862539.3,3.26,2024-06-17,3.3,3.23,3.25,474527,2.18,1.93,1.56,0.05,420
223817542.4,3.39,2024-06-18,3.41,3.26,3.28,666628,4.6,2.71,3.99,0.13,420
235221038.34,3.38,2024-06-19,3.48,3.34,3.36,691349,4.13,2.81,-0.29,-0.01,420
170120425.47,3.24,2024-06-20,3.36,3.23,3.36,518192,3.85,2.11,-4.14,-0.14,420
118435972.43,3.26,2024-06-21,3.34,3.21,3.23,360448,4.01,1.47,0.62,0.02,420
176114591.0,3.09,2024-06-24,3.23,3.06,3.23,561544,5.21,2.28,-5.21,-0.17,420
126660155.8,3.14,2024-06-25,3.17,3.06,3.07,404815,3.56,1.65,1.62,0.05,420
112632017.61,3.24,2024-06-26,3.24,3.09,3.15,353978,4.78,1.44,3.18,0.1,420
109163827.0,3.13,2024-06-27,3.24,3.12,3.21,344851,3.7,1.4,-3.4,-0.11,420
89436753.05,3.16,2024-06-28,3.21,3.1,3.12,281782,3.51,1.15,0.96,0.03,420
88489634.0,3.2,2024-07-01,3.22,3.14,3.17,278210,2.53,1.13,1.27,0.04,420
84224905.0,3.19,2024-07-02,3.23,3.16,3.21,263444,2.19,1.07,-0.31,-0.01,420
53913553.0,3.16,2024-07-03,3.21,3.16,3.18,169665,1.57,0.69,-0.94,-0.03,420
83547883.0,3.1,2024-07-04,3.18,3.08,3.15,268337,3.16,1.09,-1.9,-0.06,420
74268894.0,3.12,2024-07-05,3.13,3.05,3.08,240076,2.58,0.98,0.65,0.02,420
91717539.0,3.02,2024-07-08,3.13,3.01,3.12,301263,3.85,1.23,-3.21,-0.1,420
114586934.54,3.12,2024-07-09,3.12,2.99,3.01,374799,4.3,1.52,3.31,0.1,420
73084029.26,3.11,2024-07-10,3.16,3.08,3.09,233451,2.56,0.95,-0.32,-0.01,420
104656321.44,3.22,2024-07-11,3.22,3.15,3.16,327261,2.25,1.33,3.54,0.11,420
74147540.0,3.2,2024-07-12,3.24,3.18,3.24,231261,1.86,0.94,-0.62,-0.02,420
60724174.0,3.15,2024-07-15,3.2,3.13,3.19,192546,2.19,0.78,-1.56,-0.05,420
76658587.02,3.12,2024-07-16,3.14,3.09,3.14,246868,1.59,1.0,-0.95,-0.03,420
82742213.8,3.06,2024-07-17,3.13,3.05,3.11,269147,2.56,1.09,-1.92,-0.06,420
73641689.0,3.08,2024-07-18,3.1,3.01,3.06,241637,2.94,0.98,0.65,0.02,420
59564426.96,3.07,2024-07-19,3.1,3.03,3.06,194147,2.27,0.79,-0.32,-0.01,420
52969300.0,3.06,2024-07-22,3.09,3.03,3.08,173334,1.95,0.71,-0.33,-0.01,420
63807833.66,3.02,2024-07-23,3.1,3.02,3.06,208610,2.61,0.85,-1.31,-0.04,420
81295476.26,2.97,2024-07-24,3.05,2.96,3.02,271073,2.98,1.1,-1.66,-0.05,420
63636956.0,3.0,2024-07-25,3.04,2.95,2.99,212165,3.03,0.86,1.01,0.03,420
79962420.98,3.07,2024-07-26,3.09,3.01,3.02,260847,2.67,1.06,2.33,0.07,420
97785287.0,3.13,2024-07-29,3.15,3.04,3.08,314489,3.58,1.28,1.95,0.06,420
118767241.0,3.19,2024-07-30,3.22,3.11,3.13,374675,3.51,1.52,1.92,0.06,420
122974539.7,3.27,2024-07-31,3.28,3.17,3.19,380095,3.45,1.55,2.51,0.08,420
114649693.01,3.29,2024-08-01,3.32,3.26,3.28,348627,1.83,1.42,0.61,0.02,420
108187451.66,3.25,2024-08-02,3.34,3.24,3.27,328484,3.04,1.34,-1.22,-0.04,420
110901264.82,3.14,2024-08-05,3.28,3.14,3.24,345751,4.31,1.41,-3.38,-0.11,420
65954843.4,3.19,2024-08-06,3.21,3.16,3.19,207351,1.59,0.84,1.59,0.05,420
55248484.0,3.18,2024-08-07,3.21,3.16,3.18,173350,1.57,0.71,-0.31,-0.01,420
132033861.66,3.2,2024-08-08,3.26,3.13,3.18,412778,4.09,1.68,0.63,0.02,420
105442342.59,3.18,2024-08-09,3.24,3.16,3.17,330040,2.5,1.34,-0.63,-0.02,420
70955186.0,3.11,2024-08-12,3.18,3.1,3.18,227009,2.52,0.92,-2.2,-0.07,420
57477032.61,3.16,2024-08-13,3.16,3.09,3.12,183532,2.25,0.75,1.61,0.05,420
50979393.0,3.11,2024-08-14,3.18,3.1,3.16,163034,2.53,0.66,-1.58,-0.05,420
68324204.8,3.1,2024-08-15,3.15,3.07,3.09,219695,2.57,0.89,-0.32,-0.01,420
76775633.0,3.03,2024-08-16,3.11,3.03,3.09,251180,2.58,1.02,-2.26,-0.07,420
51922192.0,3.02,2024-08-19,3.07,3.01,3.03,171074,1.98,0.7,-0.33,-0.01,420
57821430.0,2.96,2024-08-20,3.03,2.96,3.02,193860,2.32,0.79,-1.99,-0.06,420
32196868.0,2.97,2024-08-21,2.99,2.95,2.97,108332,1.35,0.44,0.34,0.01,420
59909287.98,2.91,2024-08-22,2.98,2.91,2.98,203992,2.36,0.83,-2.02,-0.06,420
47692493.8,2.94,2024-08-23,2.96,2.9,2.91,162787,2.06,0.66,1.03,0.03,420
63666196.0,3.0,2024-08-26,3.02,2.92,2.93,212873,3.4,0.87,2.04,0.06,420
62703088.0,2.95,2024-08-27,3.0,2.92,3.0,212890,2.67,0.87,-1.67,-0.05,420
46677439.0,2.93,2024-08-28,2.96,2.91,2.94,159045,1.69,0.65,-0.68,-0.02,420
87341308.0,2.93,2024-08-29,2.94,2.83,2.9,303128,3.75,1.23,0.0,0.0,420
90253000.2,2.98,2024-08-30,3.03,2.89,2.93,303707,4.78,1.24,1.71,0.05,420
65699611.0,2.92,2024-09-02,3.0,2.91,2.96,223406,3.02,0.91,-2.01,-0.06,420
46610864.8,2.9,2024-09-03,2.94,2.89,2.91,160124,1.71,0.65,-0.68,-0.02,420
43347516.0,2.86,2024-09-04,2.91,2.85,2.89,150797,2.07,0.61,-1.38,-0.04,420
35119814.8,2.87,2024-09-05,2.9,2.85,2.86,122186,1.75,0.5,0.35,0.01,420
41874875.0,2.81,2024-09-06,2.88,2.81,2.87,147653,2.44,0.6,-2.09,-0.06,420
42947578.28,2.79,2024-09-09,2.83,2.77,2.8,153511,2.14,0.62,-0.71,-0.02,420
46485678.0,2.78,2024-09-10,2.82,2.73,2.8,168132,3.23,0.68,-0.36,-0.01,420
32059700.0,2.76,2024-09-11,2.8,2.74,2.78,115875,2.16,0.47,-0.72,-0.02,420
40741906.0,2.78,2024-09-12,2.83,2.77,2.78,145796,2.17,0.59,0.72,0.02,420
31179233.0,2.74,2024-09-13,2.79,2.74,2.78,112842,1.8,0.46,-1.44,-0.04,420
42219719.4,2.72,2024-09-18,2.76,2.68,2.75,155855,2.92,0.63,-0.73,-0.02,420
72054528.86,2.83,2024-09-19,2.84,2.72,2.75,258002,4.41,1.05,4.04,0.11,420
43145699.59,2.79,2024-09-20,2.82,2.76,2.82,154829,2.12,0.63,-1.41,-0.04,420
31824309.72,2.79,2024-09-23,2.81,2.77,2.8,113894,1.43,0.46,0.0,0.0,420
94258257.16,2.93,2024-09-24,2.93,2.81,2.81,327221,4.3,1.33,5.02,0.14,420
106062164.0,2.96,2024-09-25,3.04,2.96,2.97,353446,2.73,1.44,1.02,0.03,420
99281328.0,3.05,2024-09-26,3.05,2.96,2.96,329951,3.04,1.34,3.04,0.09,420
170947530.4,3.17,2024-09-27,3.21,3.09,3.09,542589,3.93,2.21,3.93,0.12,420
342969238.4,3.42,2024-09-30,3.47,3.26,3.28,1016333,6.62,4.13,7.89,0.25,420
454471193.22,3.54,2024-10-08,3.76,3.37,3.76,1279034,11.4,5.2,3.51,0.12,420
298316447.05,3.21,2024-10-09,3.5,3.21,3.5,896269,8.19,3.65,-9.32,-0.33,420
192655327.66,3.22,2024-10-10,3.34,3.19,3.24,591702,4.67,2.41,0.31,0.01,420
155363133.0,3.07,2024-10-11,3.22,3.03,3.21,499265,5.9,2.03,-4.66,-0.15,420
143030396.0,3.14,2024-10-14,3.17,3.03,3.07,461106,4.56,1.88,2.28,0.07,420
134929454.08,3.08,2024-10-15,3.16,3.07,3.12,433153,2.87,1.76,-1.91,-0.06,420
117697725.0,3.09,2024-10-16,3.13,3.04,3.06,381100,2.92,1.55,0.32,0.01,420
129200175.0,3.02,2024-10-17,3.13,3.02,3.1,420548,3.56,1.71,-2.27,-0.07,420
228001331.64,3.16,2024-10-18,3.22,3.0,3.0,731993,7.28,2.98,4.64,0.14,420
192168089.6,3.21,2024-10-21,3.27,3.15,3.2,599676,3.8,2.44,1.58,0.05,420
430159811.26,3.36,2024-10-22,3.45,3.2,3.25,1298100,7.79,5.28,4.67,0.15,420
253361437.32,3.36,2024-10-23,3.4,3.3,3.33,753491,2.98,3.07,0.0,0.0,420
355117658.46,3.42,2024-10-24,3.45,3.32,3.35,1041813,3.87,4.24,1.79,0.06,420
519041748.23,3.62,2024-10-25,3.7,3.39,3.41,1455292,9.06,5.92,5.85,0.2,420
665169173.26,3.9,2024-10-28,3.96,3.63,3.71,1720082,9.12,7.0,7.73,0.28,420
495435179.2,3.68,2024-10-29,3.95,3.66,3.91,1324998,7.44,5.39,-5.64,-0.22,420
586432103.56,3.85,2024-10-30,3.95,3.61,3.66,1534960,9.24,6.24,4.62,0.17,420
665240264.13,3.96,2024-10-31,4.0,3.8,3.86,1703607,5.19,6.93,2.86,0.11,420
517827636.77,3.86,2024-11-01,4.11,3.8,4.0,1316591,7.83,5.36,-2.53,-0.1,420
436555065.69,4.02,2024-11-04,4.14,3.86,3.9,1087067,7.25,4.42,4.15,0.16,420
504686164.62,4.03,2024-11-05,4.13,3.99,4.05,1248523,3.48,5.08,0.25,0.01,420
538733445.37,4.05,2024-11-06,4.18,4.02,4.06,1312808,3.97,5.34,0.5,0.02,420
576211181.04,4.12,2024-11-07,4.2,3.9,3.99,1413846,7.41,5.75,1.73,0.07,420
493192518.48,4.15,2024-11-08,4.2,4.04,4.12,1193593,3.88,4.86,0.73,0.03,420
484227255.07,4.04,2024-11-11,4.14,4.0,4.14,1196267,3.37,4.87,-2.65,-0.11,420
358324826.78,3.98,2024-11-12,4.1,3.94,4.05,892202,3.96,3.63,-1.49,-0.06,420
317764190.76,3.88,2024-11-13,3.97,3.81,3.95,821523,4.02,3.34,-2.51,-0.1,420
268503179.6,3.72,2024-11-14,3.88,3.71,3.86,710281,4.38,2.89,-4.12,-0.16,420
217867141.0,3.59,2024-11-15,3.74,3.58,3.71,594839,4.3,2.42,-3.49,-0.13,420
418509676.06,3.67,2024-11-18,3.81,3.61,3.65,1130253,5.57,4.6,2.23,0.08,420
451559683.54,3.85,2024-11-19,3.87,3.68,3.73,1186622,5.18,4.83,4.9,0.18,420
524626535.0,4.02,2024-11-20,4.04,3.82,3.9,1317676,5.71,5.36,4.42,0.17,420
424185004.35,3.93,2024-11-21,4.03,3.86,4.03,1083686,4.23,4.41,-2.24,-0.09,420
333639789.98,3.75,2024-11-22,3.97,3.73,3.88,865233,6.11,3.52,-4.58,-0.18,420
273860432.0,3.81,2024-11-25,3.82,3.68,3.74,726582,3.73,2.96,1.6,0.06,420
230041859.0,3.69,2024-11-26,3.85,3.68,3.82,613726,4.46,2.5,-3.15,-0.12,420
206676691.98,3.73,2024-11-27,3.73,3.59,3.68,565726,3.79,2.3,1.08,0.04,420
197481843.0,3.7,2024-11-28,3.78,3.69,3.72,529126,2.41,2.15,-0.8,-0.03,420
239512320.16,3.73,2024-11-29,3.78,3.63,3.72,644682,4.05,2.62,0.81,0.03,420
439528222.42,3.95,2024-12-02,3.99,3.73,3.76,1126260,6.97,4.58,5.9,0.22,420
339905698.28,3.98,2024-12-03,4.02,3.9,4.0,856320,3.04,3.48,0.76,0.03,420
346026666.7,3.79,2024-12-04,3.96,3.77,3.96,898837,4.77,3.66,-4.77,-0.19,420
442764904.0,3.93,2024-12-05,4.03,3.76,3.78,1124369,7.12,4.57,3.69,0.14,420
549756491.72,3.95,2024-12-06,4.05,3.87,3.93,1382350,4.58,5.62,0.51,0.02,420
318575508.91,3.91,2024-12-09,4.03,3.86,3.97,811900,4.3,3.3,-1.01,-0.04,420
667978131.69,4.3,2024-12-10,4.3,3.95,4.0,1622322,8.95,6.6,9.97,0.39,420
1431563533.45,4.27,2024-12-11,4.4,4.2,4.33,3336887,4.65,13.58,-0.7,-0.03,420
1204754110.62,4.38,2024-12-12,4.66,4.16,4.2,2763346,11.71,11.24,2.58,0.11,420
718768361.78,4.15,2024-12-13,4.31,4.14,4.3,1705902,3.88,6.94,-5.25,-0.23,420
460152434.85,4.19,2024-12-16,4.31,4.13,4.16,1096341,4.34,4.46,0.96,0.04,420
520303923.8,4.21,2024-12-17,4.33,4.17,4.22,1227541,3.82,4.99,0.48,0.02,420
482139732.04,4.08,2024-12-18,4.22,4.02,4.18,1176047,4.75,4.78,-3.09,-0.13,420
345851186.9,3.95,2024-12-19,4.03,3.92,4.0,872805,2.7,3.55,-3.19,-0.13,420
240487030.96,3.95,2024-12-20,4.02,3.93,3.95,604953,2.28,2.46,0.0,0.0,420
317614153.94,3.75,2024-12-23,3.93,3.73,3.93,833786,5.06,3.39,-5.06,-0.2,420
186050283.39,3.8,2024-12-24,3.85,3.74,3.78,490342,2.93,1.99,1.33,0.05,420
193814949.16,3.7,2024-12-25,3.79,3.65,3.78,524109,3.68,2.13,-2.63,-0.1,420
140167881.0,3.69,2024-12-26,3.76,3.68,3.72,378019,2.16,1.54,-0.27,-0.01,420
206455418.34,3.75,2024-12-27,3.82,3.68,3.7,547785,3.79,2.23,1.63,0.06,420
244938785.96,3.76,2024-12-30,3.83,3.7,3.76,649041,3.47,2.64,0.27,0.01,420
194308366.74,3.61,2024-12-31,3.78,3.61,3.77,529118,4.52,2.15,-3.99,-0.15,420
166557902.72,3.5,2025-01-02,3.64,3.47,3.61,466817,4.71,1.9,-3.05,-0.11,420
159542077.13,3.37,2025-01-03,3.54,3.36,3.52,465748,5.14,1.89,-3.71,-0.13,420
145268919.86,3.37,2025-01-06,3.41,3.31,3.37,431837,2.97,1.76,0.0,0.0,420
113631269.62,3.4,2025-01-07,3.41,3.34,3.39,336028,2.08,1.37,0.89,0.03,420
153353940.91,3.36,2025-01-08,3.42,3.25,3.41,459807,5.0,1.87,-1.18,-0.04,420
124138441.0,3.39,2025-01-09,3.42,3.31,3.34,367044,3.27,1.49,0.89,0.03,420
114363919.62,3.28,2025-01-10,3.42,3.28,3.39,341491,4.13,1.39,-3.24,-0.11,420
109011178.43,3.32,2025-01-13,3.33,3.23,3.25,331918,3.05,1.35,1.22,0.04,420
154115586.26,3.46,2025-01-14,3.47,3.3,3.33,452681,5.12,1.84,4.22,0.14,420
117115764.95,3.44,2025-01-15,3.47,3.38,3.47,342189,2.6,1.39,-0.58,-0.02,420
123938185.86,3.47,2025-01-16,3.52,3.42,3.44,356813,2.91,1.45,0.87,0.03,420
89991331.24,3.49,2025-01-17,3.5,3.43,3.44,259006,2.02,1.05,0.58,0.02,420
168179925.67,3.48,2025-01-20,3.58,3.46,3.52,480219,3.44,1.95,-0.29,-0.01,420
98210586.38,3.44,2025-01-21,3.5,3.43,3.49,284661,2.01,1.16,-1.15,-0.04,420
82969344.26,3.41,2025-01-22,3.44,3.39,3.43,243307,1.45,0.99,-0.87,-0.03,420
145640682.0,3.44,2025-01-23,3.52,3.44,3.45,417722,2.35,1.7,0.88,0.03,420
105889737.0,3.45,2025-01-24,3.46,3.4,3.43,308534,1.74,1.26,0.29,0.01,420
90924680.57,3.4,2025-01-27,3.5,3.4,3.47,263157,2.9,1.07,-1.45,-0.05,420
98878344.0,3.45,2025-02-05,3.47,3.4,3.44,286723,2.06,1.17,1.47,0.05,420
161866230.72,3.51,2025-02-06,3.51,3.41,3.45,467017,2.9,1.9,1.74,0.06,420
178964951.26,3.56,2025-02-07,3.59,3.51,3.51,503313,2.28,2.05,1.42,0.05,420
144516237.92,3.59,2025-02-10,3.65,3.55,3.6,403057,2.81,1.64,0.84,0.03,420
149859827.04,3.56,2025-02-11,3.6,3.49,3.59,424605,3.06,1.73,-0.84,-0.03,420
148653148.0,3.59,2025-02-12,3.61,3.55,3.55,414846,1.69,1.69,0.84,0.03,420
144575677.0,3.55,2025-02-13,3.62,3.54,3.6,404824,2.23,1.65,-1.11,-0.04,420
142458560.0,3.51,2025-02-14,3.57,3.48,3.52,405405,2.54,1.65,-1.13,-0.04,420
186933077.28,3.58,2025-02-17,3.6,3.49,3.54,526682,3.13,2.14,1.99,0.07,420
145025590.0,3.46,2025-02-18,3.57,3.44,3.56,413223,3.63,1.68,-3.35,-0.12,420
240493097.86,3.55,2025-02-19,3.65,3.44,3.46,682497,6.07,2.78,2.6,0.09,420
323433164.2,3.62,2025-02-20,3.69,3.48,3.54,895193,5.92,3.64,1.97,0.07,420
241682536.0,3.63,2025-02-21,3.68,3.58,3.62,665126,2.76,2.71,0.28,0.01,420
430137524.58,3.8,2025-02-24,3.85,3.62,3.64,1147120,6.34,4.67,4.68,0.17,420
273132633.98,3.74,2025-02-25,3.79,3.7,3.76,729528,2.37,2.97,-1.58,-0.06,420
