amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
157927750.0,,,4.86,2024-02-28,5.72,4.8,5.58,,,299394,16.64,8.95,-12.12,-0.67,300333
91170532.0,,,5.1,2024-02-29,5.12,4.8,4.81,,,181606,6.58,5.43,4.94,0.24,300333
82730256.0,,,5.24,2024-03-01,5.27,5.04,5.1,,,160466,4.51,4.8,2.75,0.14,300333
76247674.0,,,5.27,2024-03-04,5.32,5.04,5.25,,,146705,5.34,4.39,0.57,0.03,300333
63811043.0,,,5.08,2024-03-05,5.24,5.04,5.21,,,124698,3.8,3.73,-3.61,-0.19,300333
54190788.0,,,5.12,2024-03-06,5.2,4.99,5.05,,,106358,4.13,3.18,0.79,0.04,300333
61451480.0,,,5.03,2024-03-07,5.2,5.02,5.13,,,120114,3.52,3.59,-1.76,-0.09,300333
43173554.0,,,5.1,2024-03-08,5.11,5.0,5.03,,,85212,2.19,2.55,1.39,0.07,300333
50069913.0,,,5.21,2024-03-11,5.21,5.06,5.09,,,97462,2.94,2.91,2.16,0.11,300333
67814433.0,,,5.34,2024-03-12,5.35,5.17,5.21,,,128522,3.45,3.84,2.5,0.13,300333
73938831.0,,,5.41,2024-03-13,5.48,5.32,5.34,,,137022,3.0,4.1,1.31,0.07,300333
72055382.0,,,5.3,2024-03-14,5.4,5.18,5.38,,,136017,4.07,4.07,-2.03,-0.11,300333
55884977.0,,,5.4,2024-03-15,5.45,5.2,5.28,,,105110,4.72,3.14,1.89,0.1,300333
63711641.0,,,5.58,2024-03-18,5.59,5.4,5.45,,,115883,3.52,3.47,3.33,0.18,300333
83476252.0,,,5.65,2024-03-19,5.75,5.59,5.6,,,147145,2.87,4.4,1.25,0.07,300333
71382067.0,,,5.79,2024-03-20,5.81,5.61,5.66,,,124617,3.54,3.73,2.48,0.14,300333
75626620.0,,,5.79,2024-03-21,5.89,5.65,5.78,,,130784,4.15,3.91,0.0,0.0,300333
94654715.0,,,5.79,2024-03-22,5.92,5.6,5.77,,,164777,5.53,4.93,0.0,0.0,300333
72168687.0,,,5.59,2024-03-25,5.86,5.57,5.75,,,126006,5.01,3.77,-3.45,-0.2,300333
64803508.0,,,5.5,2024-03-26,5.66,5.37,5.56,,,117648,5.19,3.52,-1.61,-0.09,300333
61049926.0,,,5.2,2024-03-27,5.52,5.15,5.5,,,115508,6.73,3.45,-5.45,-0.3,300333
57543038.0,,,5.4,2024-03-28,5.5,5.16,5.2,,,107196,6.54,3.21,3.85,0.2,300333
48817679.0,,,5.5,2024-03-29,5.5,5.27,5.39,,,90274,4.26,2.7,1.85,0.1,300333
49542393.0,,,5.59,2024-04-01,5.65,5.51,5.54,,,89012,2.55,2.66,1.64,0.09,300333
54331273.0,,,5.51,2024-04-02,5.68,5.46,5.64,,,98322,3.94,2.94,-1.43,-0.08,300333
43458798.0,,,5.34,2024-04-03,5.5,5.26,5.48,,,81345,4.36,2.43,-3.09,-0.17,300333
43532235.0,,,5.04,2024-04-08,5.32,5.04,5.31,,,84611,5.24,2.53,-5.62,-0.3,300333
35897904.0,,,5.13,2024-04-09,5.18,5.03,5.1,,,70206,2.98,2.1,1.79,0.09,300333
41555307.0,,,4.93,2024-04-10,5.17,4.86,5.17,,,83791,6.04,2.51,-3.9,-0.2,300333
30422164.0,,,4.99,2024-04-11,5.05,4.82,4.9,,,61014,4.67,1.82,1.22,0.06,300333
28677503.0,,,4.87,2024-04-12,5.07,4.87,5.0,,,58006,4.01,1.73,-2.4,-0.12,300333
67136126.0,,,4.41,2024-04-15,4.87,4.34,4.82,,,149708,10.88,4.48,-9.45,-0.46,300333
68702744.0,,,3.76,2024-04-16,4.37,3.76,4.34,,,174347,13.83,5.21,-14.74,-0.65,300333
61830449.0,,,4.31,2024-04-17,4.32,3.82,3.82,,,148404,13.3,4.44,14.63,0.55,300333
40096078.0,,,4.21,2024-04-18,4.38,4.14,4.33,,,94504,5.57,2.83,-2.32,-0.1,300333
31901865.0,,,4.11,2024-04-19,4.24,4.07,4.17,,,77126,4.04,2.31,-2.38,-0.1,300333
40487799.0,,,4.06,2024-04-22,4.12,3.91,4.09,,,100454,5.11,3.0,-1.22,-0.05,300333
53158585.0,,,4.29,2024-04-23,4.32,4.09,4.1,,,125589,5.67,3.76,5.67,0.23,300333
53976937.0,,,4.6,2024-04-24,4.61,4.26,4.29,,,120038,8.16,3.59,7.23,0.31,300333
46509638.0,,,4.62,2024-04-25,4.66,4.52,4.6,,,101141,3.04,3.02,0.43,0.02,300333
48187682.0,,,4.76,2024-04-26,4.78,4.53,4.6,,,102753,5.41,3.07,3.03,0.14,300333
38610964.0,,,4.93,2024-04-29,4.96,4.74,4.74,,,79200,4.62,2.37,3.57,0.17,300333
44255974.0,,,4.87,2024-04-30,4.99,4.73,4.93,,,91066,5.27,2.72,-1.22,-0.06,300333
44479907.0,,,4.85,2024-05-06,4.99,4.8,4.98,,,91529,3.9,2.74,-0.41,-0.02,300333
31668404.0,,,4.88,2024-05-07,4.91,4.8,4.87,,,65121,2.27,1.95,0.62,0.03,300333
31737248.0,,,4.76,2024-05-08,4.89,4.73,4.89,,,66228,3.28,1.98,-2.46,-0.12,300333
26644435.0,,,4.79,2024-05-09,4.84,4.76,4.81,,,55551,1.68,1.66,0.63,0.03,300333
34826010.0,,,4.69,2024-05-10,4.86,4.65,4.82,,,74038,4.38,2.21,-2.09,-0.1,300333
35999951.0,,,4.47,2024-05-13,4.67,4.42,4.66,,,79714,5.33,2.38,-4.69,-0.22,300333
37172262.0,,,4.6,2024-05-14,4.62,4.47,4.47,,,81376,3.36,2.43,2.91,0.13,300333
24733375.0,,,4.53,2024-05-15,4.65,4.5,4.55,,,54158,3.26,1.62,-1.52,-0.07,300333
38173149.0,,,4.73,2024-05-16,4.76,4.55,4.56,,,81553,4.64,2.44,4.42,0.2,300333
41472927.0,,,4.86,2024-05-17,4.87,4.68,4.74,,,85984,4.02,2.57,2.75,0.13,300333
33432760.0,,,4.79,2024-05-20,4.89,4.74,4.86,,,69526,3.09,2.08,-1.44,-0.07,300333
30769665.0,,,4.7,2024-05-21,4.83,4.67,4.82,,,65267,3.34,1.95,-1.88,-0.09,300333
24905763.0,,,4.78,2024-05-22,4.79,4.65,4.66,,,52522,2.98,1.57,1.7,0.08,300333
23310015.0,,,4.65,2024-05-23,4.77,4.63,4.74,,,49801,2.93,1.49,-2.72,-0.13,300333
26169525.0,,,4.51,2024-05-24,4.66,4.5,4.62,,,57440,3.44,1.72,-3.01,-0.14,300333
35708295.0,,,4.42,2024-05-27,4.52,4.3,4.51,,,81508,4.88,2.44,-2.0,-0.09,300333
34559784.0,,,4.38,2024-05-28,4.53,4.31,4.42,,,78326,4.98,2.34,-0.9,-0.04,300333
28226641.0,,,4.35,2024-05-29,4.48,4.28,4.36,,,64259,4.57,1.92,-0.68,-0.03,300333
23518405.0,,,4.33,2024-05-30,4.4,4.26,4.35,,,54302,3.22,1.62,-0.46,-0.02,300333
28072914.0,,,4.46,2024-05-31,4.48,4.3,4.34,,,63502,4.16,1.9,3.0,0.13,300333
45297398.0,,,4.19,2024-06-03,4.55,4.14,4.53,,,105407,9.19,3.15,-6.05,-0.27,300333
46231944.0,,,4.0,2024-06-04,4.21,3.91,4.18,,,115612,7.16,3.46,-4.53,-0.19,300333
43931998.0,,,3.9,2024-06-05,4.01,3.85,3.98,,,112334,4.0,3.36,-2.5,-0.1,300333
61247043.0,,,3.55,2024-06-06,3.92,3.52,3.88,,,167910,10.26,5.02,-8.97,-0.35,300333
44705317.0,,,3.8,2024-06-07,3.83,3.62,3.62,,,118862,5.92,3.55,7.04,0.25,300333
38406882.0,,,3.93,2024-06-11,3.94,3.64,3.8,,,100518,7.89,3.01,3.42,0.13,300333
28702571.0,,,4.03,2024-06-12,4.05,3.9,3.94,,,71881,3.82,2.15,2.54,0.1,300333
30702738.0,,,3.98,2024-06-13,4.14,3.93,4.07,,,76502,5.21,2.29,-1.24,-0.05,300333
21552716.0,,,3.97,2024-06-14,4.0,3.85,3.99,,,54729,3.77,1.64,-0.25,-0.01,300333
26241988.0,,,3.89,2024-06-17,3.99,3.86,3.97,,,67164,3.27,2.01,-2.02,-0.08,300333
36574874.0,,,4.11,2024-06-18,4.11,3.85,3.89,,,90877,6.68,2.72,5.66,0.22,300333
54718650.0,,,4.18,2024-06-19,4.29,4.08,4.1,,,129548,5.11,3.87,1.7,0.07,300333
36157948.0,,,4.0,2024-06-20,4.2,3.99,4.16,,,88668,5.02,2.65,-4.31,-0.18,300333
103115332.0,,,4.23,2024-06-21,4.47,3.88,4.0,,,247062,14.75,7.39,5.75,0.23,300333
216116056.0,,,5.08,2024-06-24,5.08,3.88,4.14,,,477874,28.37,14.29,20.09,0.85,300333
525524066.0,,,5.57,2024-06-25,5.93,5.2,5.2,,,954837,14.37,28.56,9.65,0.49,300333
430019366.0,,,5.8,2024-06-26,6.14,4.8,5.02,,,800365,24.06,23.94,4.13,0.23,300333
320038307.0,,,5.28,2024-06-27,5.68,5.25,5.49,,,590858,7.41,17.67,-8.97,-0.52,300333
255974699.0,,,4.83,2024-06-28,5.16,4.8,5.09,,,517252,6.82,15.47,-8.52,-0.45,300333
235171486.0,,,5.01,2024-07-01,5.17,4.64,4.81,,,473861,10.97,14.15,3.73,0.18,300333
293865097.0,,,6.01,2024-07-02,6.01,4.95,4.95,,,518399,21.16,15.48,19.96,1.0,300333
642389104.0,,,5.76,2024-07-03,6.72,5.7,6.25,,,1026371,16.97,30.66,-4.16,-0.25,300333
443818552.0,,,5.93,2024-07-04,6.29,5.65,5.65,,,737514,11.11,22.03,2.95,0.17,300333
324482290.0,,,5.49,2024-07-05,5.83,5.3,5.69,,,587811,8.94,17.56,-7.42,-0.44,300333
229005402.0,,,5.02,2024-07-08,5.45,4.99,5.4,,,446783,8.38,13.35,-8.56,-0.47,300333
234639100.0,,,5.2,2024-07-09,5.28,4.78,4.97,,,466000,9.96,13.92,3.59,0.18,300333
204869925.0,,,5.01,2024-07-10,5.35,4.97,5.15,,,399252,7.31,11.93,-3.65,-0.19,300333
164077917.0,,,5.11,2024-07-11,5.25,5.04,5.18,,,321201,4.19,9.59,2.0,0.1,300333
178701471.0,,,4.88,2024-07-12,5.22,4.87,5.06,,,355147,6.85,10.61,-4.5,-0.23,300333
139007116.0,,,4.64,2024-07-15,4.81,4.52,4.8,,,299224,5.94,8.94,-4.92,-0.24,300333
96747870.0,,,4.54,2024-07-16,4.62,4.47,4.59,,,213644,3.23,6.38,-2.16,-0.1,300333
93818123.0,,,4.31,2024-07-17,4.56,4.28,4.52,,,213961,6.17,6.39,-5.07,-0.23,300333
82101126.0,,,4.24,2024-07-18,4.27,4.08,4.27,,,197140,4.41,5.89,-1.62,-0.07,300333
105133852.0,,,4.39,2024-07-19,4.47,4.14,4.2,,,240881,7.78,7.2,3.54,0.15,300333
131351076.0,,,4.59,2024-07-22,4.68,4.42,4.51,,,288663,5.92,8.62,4.56,0.2,300333
98850092.0,,,4.48,2024-07-23,4.63,4.46,4.53,,,217691,3.7,6.5,-2.4,-0.11,300333
72532960.0,,,4.31,2024-07-24,4.48,4.29,4.43,,,166794,4.24,4.98,-3.79,-0.17,300333
156610548.0,,,4.55,2024-07-25,4.79,4.38,4.48,,,345605,9.51,10.32,5.57,0.24,300333
111697458.0,,,4.45,2024-07-26,4.5,4.39,4.39,,,251995,2.42,7.53,-2.2,-0.1,300333
144962899.0,,,4.63,2024-07-29,4.78,4.4,4.4,,,315596,8.54,9.43,4.04,0.18,300333
119939536.0,,,4.66,2024-07-30,4.71,4.54,4.56,,,257789,3.67,7.7,0.65,0.03,300333
142656457.0,,,4.86,2024-07-31,4.9,4.61,4.64,,,297635,6.22,8.89,4.29,0.2,300333
114686651.0,,,4.87,2024-08-01,4.92,4.79,4.79,,,235910,2.67,7.05,0.21,0.01,300333
97606833.0,,,4.66,2024-08-02,4.85,4.65,4.83,,,205924,4.11,6.15,-4.31,-0.21,300333
77885737.0,,,4.45,2024-08-05,4.68,4.43,4.6,,,171055,5.36,5.11,-4.51,-0.21,300333
57397786.0,,,4.53,2024-08-06,4.58,4.43,4.55,,,127652,3.37,3.81,1.8,0.08,300333
49999720.0,,,4.55,2024-08-07,4.61,4.49,4.57,,,109701,2.65,3.28,0.44,0.02,300333
44503586.0,,,4.47,2024-08-08,4.56,4.39,4.51,,,99735,3.74,2.98,-1.76,-0.08,300333
38636944.0,,,4.46,2024-08-09,4.55,4.46,4.5,,,85992,2.01,2.57,-0.22,-0.01,300333
38321483.0,,,4.4,2024-08-12,4.46,4.33,4.41,,,87443,2.91,2.61,-1.35,-0.06,300333
35451800.0,,,4.41,2024-08-13,4.44,4.3,4.41,,,81111,3.18,2.42,0.23,0.01,300333
40523352.0,,,4.44,2024-08-14,4.5,4.39,4.41,,,90903,2.49,2.72,0.68,0.03,300333
95593900.0,,,4.67,2024-08-15,4.68,4.35,4.4,,,209144,7.43,6.25,5.18,0.23,300333
143499781.0,,,4.81,2024-08-16,4.86,4.61,4.67,,,299751,5.35,8.95,3.0,0.14,300333
175889781.0,,,4.95,2024-08-19,5.03,4.68,4.72,,,358246,7.28,10.7,2.91,0.14,300333
105218461.0,,,4.86,2024-08-20,4.94,4.77,4.83,,,217197,3.43,6.49,-1.82,-0.09,300333
89900493.0,,,4.72,2024-08-21,4.9,4.68,4.82,,,188221,4.53,5.62,-2.88,-0.14,300333
69777981.0,,,4.52,2024-08-22,4.81,4.5,4.72,,,150260,6.57,4.49,-4.24,-0.2,300333
248460903.0,,,5.05,2024-08-23,5.41,4.42,4.53,,,495163,21.9,14.79,11.73,0.53,300333
166062971.0,,,4.91,2024-08-26,5.04,4.83,4.98,,,336866,4.16,10.06,-2.77,-0.14,300333
302782574.0,,,5.21,2024-08-27,5.7,4.81,4.88,,,575830,18.13,17.2,6.11,0.3,300333
241213433.0,,,5.31,2024-08-28,5.44,5.06,5.16,,,461041,7.29,13.77,1.92,0.1,300333
191301989.0,,,5.21,2024-08-29,5.26,5.04,5.16,,,371377,4.14,11.09,-1.88,-0.1,300333
330700840.0,,,6.25,2024-08-30,6.25,5.21,5.39,,,563880,19.96,16.84,19.96,1.04,300333
413478422.0,,,5.76,2024-09-02,6.24,5.71,6.24,,,703601,8.48,21.02,-7.84,-0.49,300333
266737594.0,,,5.64,2024-09-03,5.86,5.42,5.7,,,474930,7.64,14.19,-2.08,-0.12,300333
213438897.0,,,5.65,2024-09-04,5.78,5.35,5.47,,,383406,7.62,11.45,0.18,0.01,300333
292381683.0,,,5.61,2024-09-05,6.08,5.54,5.79,,,502696,9.56,15.02,-0.71,-0.04,300333
256483271.0,,,5.64,2024-09-06,5.89,5.25,5.49,,,460468,11.41,13.75,0.53,0.03,300333
173044974.0,,,5.23,2024-09-09,5.43,5.14,5.33,,,328392,5.14,9.81,-7.27,-0.41,300333
113621264.0,,,5.17,2024-09-10,5.35,5.0,5.24,,,221315,6.69,6.61,-1.15,-0.06,300333
80222013.0,,,5.16,2024-09-11,5.21,5.03,5.1,,,155889,3.48,4.66,-0.19,-0.01,300333
122244358.0,,,5.19,2024-09-12,5.33,5.1,5.1,,,234772,4.46,7.01,0.58,0.03,300333
134804057.0,,,5.2,2024-09-13,5.39,5.1,5.12,,,257344,5.59,7.69,0.19,0.01,300333
155365278.0,,,5.4,2024-09-18,5.4,5.03,5.22,,,296085,7.12,8.84,3.85,0.2,300333
197036169.0,,,5.51,2024-09-19,5.64,5.29,5.36,,,358736,6.48,10.72,2.04,0.11,300333
251645106.0,,,5.72,2024-09-20,6.15,5.45,5.45,,,435234,12.7,13.0,3.81,0.21,300333
205184766.0,,,5.6,2024-09-23,5.93,5.58,5.69,,,358849,6.12,10.72,-2.1,-0.12,300333
486481071.0,,,6.72,2024-09-24,6.72,5.44,5.6,,,790322,22.86,23.61,20.0,1.12,300333
867036291.0,,,6.98,2024-09-25,7.75,6.86,7.08,,,1181275,13.24,35.29,3.87,0.26,300333
559922638.0,,,7.25,2024-09-26,7.25,6.53,6.68,,,818122,10.32,24.44,3.87,0.27,300333
732027162.0,,,7.8,2024-09-27,8.36,7.12,7.26,,,953385,17.1,28.48,7.59,0.55,300333
923586702.0,,,9.36,2024-09-30,9.36,7.96,8.35,,,1052248,17.95,31.43,20.0,1.56,300333
815121904.0,,,11.23,2024-10-08,11.23,10.53,11.23,,,730397,7.48,21.82,19.98,1.87,300333
1554069561.0,,,12.05,2024-10-09,13.46,10.27,11.23,,,1258868,28.41,37.6,7.3,0.82,300333
861391437.0,,,10.39,2024-10-10,12.06,9.64,11.41,,,808415,20.08,24.15,-13.78,-1.66,300333
655113320.0,,,10.43,2024-10-11,11.06,9.85,9.85,,,623147,11.65,18.61,0.38,0.04,300333
759582314.0,,,11.46,2024-10-14,11.46,9.88,10.62,,,713949,15.15,21.33,9.88,1.03,300333
871518631.0,,,10.7,2024-10-15,11.88,10.59,11.0,,,771567,11.26,23.05,-6.63,-0.76,300333
526171655.0,,,10.7,2024-10-16,11.08,10.2,10.2,,,496132,8.22,14.82,0.0,0.0,300333
880214342.0,,,11.1,2024-10-17,11.8,10.8,11.11,,,777791,9.35,23.23,3.74,0.4,300333
915706520.0,,,11.33,2024-10-18,11.9,10.74,10.86,,,812991,10.45,24.28,2.07,0.23,300333
955723057.0,,,12.02,2024-10-21,12.24,11.26,11.32,,,807140,8.65,24.11,6.09,0.69,300333
754839033.0,,,10.94,2024-10-22,12.17,10.72,12.1,,,665119,12.06,19.87,-8.99,-1.08,300333
507594894.0,,,10.38,2024-10-23,11.07,10.3,10.66,,,475401,7.04,14.2,-5.12,-0.56,300333
266965381.0,,,10.4,2024-10-24,10.51,10.19,10.24,,,257697,3.08,7.7,0.19,0.02,300333
293246801.0,,,10.33,2024-10-25,10.77,10.29,10.65,,,280187,4.62,8.37,-0.67,-0.07,300333
431427002.0,,,10.91,2024-10-28,10.97,10.2,10.21,,,405850,7.45,12.12,5.61,0.58,300333
536720458.0,,,10.57,2024-10-29,11.3,10.52,10.73,,,488574,7.15,14.59,-3.12,-0.34,300333
368702459.0,,,10.29,2024-10-30,10.47,10.02,10.47,,,361830,4.26,10.81,-2.65,-0.28,300333
684515113.0,,,11.12,2024-10-31,11.28,10.03,10.13,,,631101,12.15,18.85,8.07,0.83,300333
590345948.0,,,9.52,2024-11-01,11.04,9.5,11.02,,,582192,13.85,17.39,-14.39,-1.6,300333
246316859.0,,,9.92,2024-11-04,9.95,9.43,9.43,,,253547,5.46,7.57,4.2,0.4,300333
423471684.0,,,10.6,2024-11-05,10.68,9.92,10.0,,,404716,7.66,12.09,6.85,0.68,300333
664880278.0,,,10.98,2024-11-06,11.52,10.66,10.66,,,598621,8.11,17.88,3.58,0.38,300333
771159494.0,,,11.74,2024-11-07,12.0,10.86,11.06,,,680793,10.38,20.34,6.92,0.76,300333
732941182.0,,,11.28,2024-11-08,12.47,11.2,12.2,,,630729,10.82,18.84,-3.92,-0.46,300333
766063545.0,,,13.54,2024-11-11,13.54,11.15,11.15,,,605495,21.19,18.09,20.04,2.26,300333
1779625735.0,,,13.59,2024-11-12,15.21,13.15,14.5,,,1249795,15.21,37.33,0.37,0.05,300333
906270492.0,,,12.94,2024-11-13,13.88,12.61,13.67,,,693870,9.35,20.73,-4.78,-0.65,300333
598166031.0,,,12.18,2024-11-14,12.98,12.11,12.7,,,479051,6.72,14.31,-5.87,-0.76,300333
574753204.0,,,11.71,2024-11-15,12.75,11.69,12.2,,,467938,8.7,13.98,-3.86,-0.47,300333
470796325.0,,,10.7,2024-11-18,11.92,10.5,11.64,,,429114,12.13,12.82,-8.63,-1.01,300333
552128629.0,,,11.64,2024-11-19,11.75,10.58,10.65,,,492465,10.93,14.71,8.79,0.94,300333
480609080.0,,,11.9,2024-11-20,12.0,11.33,11.61,,,409056,5.76,12.22,2.23,0.26,300333
409824523.0,,,11.8,2024-11-21,12.01,11.59,11.97,,,348086,3.53,10.4,-0.84,-0.1,300333
409637342.0,,,10.97,2024-11-22,11.84,10.88,11.7,,,360450,8.14,10.77,-7.03,-0.83,300333
304813440.0,,,11.18,2024-11-25,11.18,10.51,10.95,,,281527,6.11,8.41,1.91,0.21,300333
228166555.0,,,10.81,2024-11-26,11.31,10.76,11.14,,,207147,4.92,6.19,-3.31,-0.37,300333
320345183.0,,,11.14,2024-11-27,11.21,10.25,10.7,,,296622,8.88,8.86,3.05,0.33,300333
578868351.0,,,11.7,2024-11-28,12.19,11.2,11.29,,,492139,8.89,14.7,5.03,0.56,300333
816525755.0,,,14.04,2024-11-29,14.04,11.5,11.58,,,612791,21.71,18.3,20.0,2.34,300333
2176151035.0,,,15.09,2024-12-02,16.2,13.9,14.4,,,1436201,16.38,42.9,7.48,1.05,300333
2690358444.0,,,18.07,2024-12-03,18.11,14.81,15.2,,,1582326,21.87,47.26,19.75,2.98,300333
2343909088.0,,,16.36,2024-12-04,18.11,15.98,16.57,,,1386693,11.79,41.42,-9.46,-1.71,300333
1629535077.0,,,15.72,2024-12-05,17.2,15.36,16.13,,,1012525,11.25,30.24,-3.91,-0.64,300333
1343602186.0,,,15.19,2024-12-06,16.06,14.86,15.69,,,876019,7.63,26.17,-3.37,-0.53,300333
777057027.0,,,15.02,2024-12-09,15.37,14.73,14.9,,,519019,4.21,15.5,-1.12,-0.17,300333
1497775049.0,,,15.24,2024-12-10,16.92,15.07,16.09,,,937329,12.32,28.0,1.46,0.22,300333
947836825.0,,,14.62,2024-12-11,15.58,14.5,15.11,,,639013,7.09,19.09,-4.07,-0.62,300333
1438963675.0,,,17.54,2024-12-12,17.54,14.54,14.62,,,895184,20.52,26.74,19.97,2.92,300333
2809472844.0,,,18.67,2024-12-13,19.58,17.03,17.6,,,1542661,14.54,46.08,6.44,1.13,300333
2447212006.0,,,18.22,2024-12-16,20.46,17.61,18.21,,,1273921,15.27,38.05,-2.41,-0.45,300333
2138646181.0,,,19.14,2024-12-17,19.7,17.62,17.62,,,1136478,11.42,33.95,5.05,0.92,300333
2651136864.0,,,19.9,2024-12-18,21.97,18.5,18.91,,,1326242,18.13,39.62,3.97,0.76,300333
1727733654.0,,,18.15,2024-12-19,19.7,18.0,19.02,,,926934,8.54,27.69,-8.79,-1.75,300333
1617425360.0,,,18.75,2024-12-20,19.15,17.81,17.81,,,872470,7.38,26.06,3.31,0.6,300333
2296999247.0,,,20.3,2024-12-23,20.85,18.5,18.5,,,1161038,12.53,34.68,8.27,1.55,300333
1956172317.0,,,19.0,2024-12-24,19.93,16.68,19.92,,,1039614,16.01,31.05,-6.4,-1.3,300333
1185957680.0,,,17.08,2024-12-25,18.56,17.06,18.0,,,671417,7.89,20.06,-10.11,-1.92,300333
1378984217.0,,,16.08,2024-12-26,17.42,16.03,16.94,,,829972,8.14,24.79,-5.85,-1.0,300333
1524099709.0,,,17.17,2024-12-27,17.5,15.7,16.17,,,916491,11.19,27.38,6.78,1.09,300333
1585879573.0,,,18.03,2024-12-30,18.67,16.3,16.5,,,915205,13.8,27.34,5.01,0.86,300333
1942891131.0,,,18.16,2024-12-31,19.59,17.57,17.77,,,1039740,11.2,31.06,0.72,0.13,300333
1336048709.0,,,17.31,2025-01-02,18.58,16.91,18.16,,,756617,9.2,22.6,-4.68,-0.85,300333
1197863829.0,,,14.98,2025-01-03,17.2,14.75,17.0,,,758011,14.15,22.64,-13.46,-2.33,300333
971320700.0,,,13.52,2025-01-06,14.89,13.26,14.42,,,696853,10.88,20.82,-9.75,-1.46,300333
1163896162.0,,,15.29,2025-01-07,15.54,13.9,13.9,,,787285,12.13,23.52,13.09,1.77,300333
1508540088.0,,,16.19,2025-01-08,16.58,15.01,15.22,,,946573,10.27,28.27,5.89,0.9,300333
1009947387.0,,,15.51,2025-01-09,16.08,15.31,16.0,,,645146,4.76,19.27,-4.2,-0.68,300333
759761905.0,,,14.6,2025-01-10,15.88,14.6,15.68,,,498555,8.25,14.89,-5.87,-0.91,300333
919259371.0,,,15.22,2025-01-13,15.5,14.05,14.18,,,615370,9.93,18.38,4.25,0.62,300333
1278022053.0,,,16.48,2025-01-14,16.8,15.07,15.26,,,798052,11.37,23.84,8.28,1.26,300333
