amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
613788562.62,15.23,2024-03-08,15.41,15.14,15.18,369290,1.78,0.74,0.33,0.05,338
829063577.99,14.96,2024-03-11,15.38,14.73,15.24,507707,4.27,1.02,-1.77,-0.27,338
1405957134.69,14.52,2024-03-12,15.0,14.33,14.95,886078,4.48,1.78,-2.94,-0.44,338
788647024.29,14.58,2024-03-13,14.67,14.42,14.62,494850,1.72,1.0,0.41,0.06,338
1201748843.51,15.04,2024-03-14,15.21,14.53,14.58,731094,4.66,1.47,3.16,0.46,338
520550606.99,15.05,2024-03-15,15.11,14.83,15.05,318207,1.86,0.64,0.07,0.01,338
568904359.67,15.18,2024-03-18,15.31,15.05,15.06,344200,1.73,0.69,0.86,0.13,338
891874509.91,14.86,2024-03-19,15.13,14.67,15.11,550871,3.03,1.11,-2.11,-0.32,338
603592179.41,14.77,2024-03-20,15.01,14.69,14.83,372690,2.15,0.75,-0.61,-0.09,338
543758761.87,14.65,2024-03-21,14.84,14.57,14.77,338315,1.83,0.68,-0.81,-0.12,338
553629255.91,14.68,2024-03-22,14.74,14.5,14.67,346581,1.64,0.7,0.2,0.03,338
829216643.53,14.9,2024-03-25,15.12,14.61,14.65,508329,3.47,1.02,1.5,0.22,338
862863144.62,15.14,2024-03-26,15.21,14.79,14.94,525138,2.82,1.06,1.61,0.24,338
643065057.26,14.71,2024-03-27,15.21,14.71,15.19,395371,3.3,0.8,-2.84,-0.43,338
747138349.27,14.94,2024-03-28,15.13,14.58,14.59,457770,3.74,0.92,1.56,0.23,338
731124434.58,15.32,2024-03-29,15.4,14.86,14.86,439686,3.61,0.88,2.54,0.38,338
1220459059.1,15.8,2024-04-01,15.84,15.47,15.49,714980,2.42,1.44,3.13,0.48,338
1462811782.47,16.41,2024-04-02,16.45,15.83,15.83,828661,3.92,1.67,3.86,0.61,338
762402735.96,16.4,2024-04-03,16.47,16.25,16.41,430103,1.34,0.87,-0.06,-0.01,338
750027523.48,16.38,2024-04-08,16.66,16.24,16.28,420221,2.56,0.85,-0.12,-0.02,338
854402333.89,16.15,2024-04-09,16.48,15.93,16.43,489333,3.36,0.98,-1.4,-0.23,338
439805143.8,16.18,2024-04-10,16.35,16.02,16.08,250424,2.04,0.5,0.19,0.03,338
935204488.26,16.53,2024-04-11,16.76,16.04,16.13,522633,4.45,1.05,2.16,0.35,338
599489767.14,16.53,2024-04-12,16.66,16.41,16.44,334410,1.51,0.67,0.0,0.0,338
1309752160.19,17.02,2024-04-15,17.13,16.43,16.5,718398,4.23,1.44,2.96,0.49,338
1054661440.05,16.79,2024-04-16,17.15,16.74,16.98,576121,2.41,1.16,-1.35,-0.23,338
909448682.9,17.12,2024-04-17,17.12,16.58,16.88,497049,3.22,1.0,1.97,0.33,338
873651369.67,17.02,2024-04-18,17.38,16.94,17.07,472466,2.57,0.95,-0.58,-0.1,338
609030325.77,17.12,2024-04-19,17.19,16.91,16.93,329921,1.65,0.66,0.59,0.1,338
1361628605.96,16.79,2024-04-22,17.65,16.76,17.22,735318,5.2,1.48,-1.93,-0.33,338
1327980609.59,16.16,2024-04-23,16.78,16.06,16.71,750607,4.29,1.51,-3.75,-0.63,338
776734155.86,16.42,2024-04-24,16.45,15.9,15.9,439779,3.4,0.88,1.61,0.26,338
492567154.64,16.17,2024-04-25,16.52,16.08,16.39,280322,2.68,0.56,-1.52,-0.25,338
795592565.95,16.29,2024-04-26,16.39,16.02,16.25,453568,2.29,0.91,0.74,0.12,338
955027636.04,16.37,2024-04-29,16.46,16.01,16.32,539998,2.76,1.09,0.49,0.08,338
1190299070.59,16.02,2024-04-30,16.53,15.9,16.45,678589,3.85,1.36,-2.14,-0.35,338
2161950695.45,15.94,2024-05-06,16.3,15.45,16.03,1263108,5.31,2.54,-0.5,-0.08,338
791805222.81,16.04,2024-05-07,16.27,15.84,15.88,453638,2.7,0.91,0.63,0.1,338
481860307.25,15.86,2024-05-08,16.2,15.81,16.17,278053,2.43,0.56,-1.12,-0.18,338
1302081777.81,16.59,2024-05-09,16.66,15.75,15.8,735196,5.74,1.48,4.6,0.73,338
1008678033.23,16.42,2024-05-10,16.8,16.26,16.49,564296,3.25,1.14,-1.02,-0.17,338
748616836.33,16.43,2024-05-13,16.48,16.2,16.36,422004,1.71,0.85,0.06,0.01,338
1003555495.36,16.29,2024-05-14,16.78,16.2,16.42,564281,3.53,1.14,-0.85,-0.14,338
1179363212.51,16.61,2024-05-15,16.94,16.22,16.28,652846,4.42,1.31,1.96,0.32,338
1219505460.33,16.08,2024-05-16,16.66,16.08,16.61,693037,3.49,1.39,-3.19,-0.53,338
893949086.75,15.82,2024-05-17,16.31,15.63,16.06,519357,4.23,1.04,-1.62,-0.26,338
2769355533.13,15.21,2024-05-20,15.81,14.67,15.73,1688861,7.21,3.4,-3.86,-0.61,338
1264534977.11,15.43,2024-05-21,15.49,15.08,15.13,755653,2.7,1.52,1.45,0.22,338
831712211.44,15.17,2024-05-22,15.46,15.07,15.3,501686,2.53,1.01,-1.69,-0.26,338
1153363959.45,14.87,2024-05-23,15.19,14.8,15.11,706810,2.57,1.42,-1.98,-0.3,338
829763015.7,14.85,2024-05-24,14.99,14.64,14.79,510446,2.35,1.03,-0.13,-0.02,338
1319558373.15,15.22,2024-05-27,15.29,14.77,14.87,803127,3.5,1.62,2.49,0.37,338
801852569.65,14.83,2024-05-28,15.27,14.82,15.22,491141,2.96,0.99,-2.56,-0.39,338
930939563.34,14.73,2024-05-29,14.83,14.41,14.82,581194,2.83,1.17,-0.67,-0.1,338
603824567.92,14.84,2024-05-30,14.98,14.67,14.72,372097,2.1,0.75,0.75,0.11,338
974547563.65,14.54,2024-05-31,14.91,14.52,14.79,608188,2.63,1.22,-2.02,-0.3,338
1438810873.3,14.2,2024-06-03,14.68,14.05,14.44,919515,4.33,1.85,-2.34,-0.34,338
1142795030.7,14.53,2024-06-04,14.65,13.93,14.14,726581,5.07,1.46,2.32,0.33,338
560181878.3,14.37,2024-06-05,14.6,14.35,14.53,353747,1.72,0.71,-1.1,-0.16,338
773241976.08,14.63,2024-06-06,14.79,14.35,14.37,482464,3.06,0.97,1.81,0.26,338
806148882.0,14.7,2024-06-07,14.77,14.44,14.61,504411,2.26,1.01,0.48,0.07,338
879986928.69,14.32,2024-06-11,14.67,14.15,14.65,559909,3.54,1.13,-2.59,-0.38,338
505132345.32,14.42,2024-06-12,14.48,14.17,14.23,320975,2.16,0.65,0.7,0.1,338
594552251.72,14.15,2024-06-13,14.49,14.04,14.43,382585,3.12,0.77,-1.87,-0.27,338
1308513554.83,14.59,2024-06-14,14.79,14.08,14.13,820385,5.02,1.65,3.11,0.44,338
780482247.75,14.37,2024-06-17,14.76,14.31,14.48,492079,3.08,0.99,-1.51,-0.22,338
1057641296.99,14.42,2024-06-18,14.45,13.81,14.37,682987,4.45,1.37,0.35,0.05,338
716164070.38,14.18,2024-06-19,14.5,14.14,14.37,456832,2.5,0.92,-1.66,-0.24,338
590206443.56,13.94,2024-06-20,14.28,13.85,14.16,383769,3.03,0.77,-1.69,-0.24,338
678005128.67,14.02,2024-06-21,14.09,13.75,13.98,442479,2.44,0.89,0.57,0.08,338
717700619.68,13.88,2024-06-24,14.17,13.68,13.96,471565,3.5,0.95,-1.0,-0.14,338
1534691044.11,14.53,2024-06-25,14.69,13.82,13.82,969159,6.27,1.95,4.68,0.65,338
938431525.42,14.75,2024-06-26,14.76,14.29,14.48,588016,3.23,1.18,1.51,0.22,338
1256741589.0,14.78,2024-06-27,15.03,14.61,14.69,775459,2.85,1.56,0.2,0.03,338
1168152055.44,15.17,2024-06-28,15.27,14.76,14.81,719753,3.45,1.45,2.64,0.39,338
1506390575.86,14.64,2024-07-01,15.12,14.39,15.11,959247,4.81,1.93,-3.49,-0.53,338
2388235245.21,13.63,2024-07-02,14.6,13.37,14.55,1615805,8.4,3.25,-6.9,-1.01,338
1342199644.75,13.15,2024-07-03,13.65,13.08,13.53,935479,4.18,1.88,-3.52,-0.48,338
1017807171.33,13.17,2024-07-04,13.52,13.11,13.21,708762,3.12,1.43,0.15,0.02,338
797107315.53,13.03,2024-07-05,13.19,12.81,13.12,567520,2.89,1.14,-1.06,-0.14,338
1228388958.21,12.52,2024-07-08,12.95,12.42,12.94,897712,4.07,1.81,-3.91,-0.51,338
1215505599.73,13.13,2024-07-09,13.13,12.59,12.63,867129,4.31,1.75,4.87,0.61,338
746964634.63,13.03,2024-07-10,13.16,12.84,13.1,530688,2.44,1.07,-0.76,-0.1,338
827937127.55,13.21,2024-07-11,13.33,13.02,13.2,580685,2.38,1.17,1.38,0.18,338
518957141.42,13.2,2024-07-12,13.25,12.95,13.09,364861,2.27,0.73,-0.08,-0.01,338
1075501200.6,13.6,2024-07-15,13.89,13.53,13.63,729861,2.73,1.47,3.03,0.4,338
1576614827.75,12.9,2024-07-16,13.77,12.86,13.59,1118862,6.69,2.25,-5.15,-0.7,338
915790633.14,12.74,2024-07-17,12.86,12.62,12.83,663214,1.86,1.33,-1.24,-0.16,338
737324588.24,12.77,2024-07-18,12.88,12.58,12.68,533632,2.35,1.07,0.24,0.03,338
766329691.19,12.83,2024-07-19,13.0,12.67,12.7,550181,2.58,1.11,0.47,0.06,338
1023378765.82,12.42,2024-07-22,12.78,12.31,12.73,757014,3.66,1.52,-3.2,-0.41,338
759862609.51,12.11,2024-07-23,12.61,12.1,12.47,568439,4.11,1.14,-2.5,-0.31,338
878195485.4,11.94,2024-07-24,12.18,11.76,12.04,675771,3.47,1.36,-1.4,-0.17,338
566958417.6,11.78,2024-07-25,11.98,11.68,11.98,441319,2.51,0.89,-1.34,-0.16,338
2077771175.73,13.07,2024-07-26,13.07,12.33,12.43,1493376,6.28,3.01,10.95,1.29,338
2086082903.15,12.8,2024-07-29,13.42,12.48,13.33,1504142,7.19,3.03,-2.07,-0.27,338
1274750536.21,12.28,2024-07-30,12.83,12.19,12.72,946200,5.0,1.9,-4.06,-0.52,338
1365768563.32,12.73,2024-07-31,12.81,12.18,12.24,998382,5.13,2.01,3.66,0.45,338
1088524098.58,12.42,2024-08-01,12.76,12.34,12.53,803184,3.3,1.62,-2.44,-0.31,338
1115759649.99,12.03,2024-08-02,12.39,11.96,12.29,846321,3.46,1.7,-3.14,-0.39,338
872842090.94,11.8,2024-08-05,12.13,11.79,11.83,670256,2.83,1.35,-1.91,-0.23,338
758073936.8,11.89,2024-08-06,12.02,11.73,11.93,585701,2.46,1.18,0.76,0.09,338
679508598.14,11.76,2024-08-07,12.02,11.76,11.83,525234,2.19,1.06,-1.09,-0.13,338
785683853.53,11.72,2024-08-08,11.79,11.46,11.69,618354,2.81,1.24,-0.34,-0.04,338
661362519.01,11.59,2024-08-09,12.0,11.58,11.78,515504,3.58,1.04,-1.11,-0.13,338
455580694.25,11.57,2024-08-12,11.66,11.46,11.53,360762,1.73,0.73,-0.17,-0.02,338
956421099.88,11.88,2024-08-13,12.01,11.54,11.54,740170,4.06,1.49,2.68,0.31,338
450419081.64,11.75,2024-08-14,11.97,11.74,11.86,349752,1.94,0.7,-1.09,-0.13,338
688656072.53,11.94,2024-08-15,12.06,11.66,11.73,529880,3.4,1.07,1.62,0.19,338
689941675.06,11.68,2024-08-16,11.99,11.66,11.95,537263,2.76,1.08,-2.18,-0.26,338
770024628.74,11.93,2024-08-19,11.95,11.67,11.72,593480,2.4,1.19,2.14,0.25,338
561918335.62,11.84,2024-08-20,11.96,11.69,11.93,437016,2.26,0.88,-0.75,-0.09,338
718868733.13,11.96,2024-08-21,12.07,11.77,11.8,551490,2.53,1.11,1.01,0.12,338
586639461.93,11.92,2024-08-22,11.99,11.78,11.96,452503,1.76,0.91,-0.33,-0.04,338
1125073270.88,12.27,2024-08-23,12.35,11.91,12.02,849016,3.69,1.71,2.94,0.35,338
997624702.47,11.99,2024-08-26,12.39,11.9,12.31,762080,3.99,1.53,-2.28,-0.28,338
600617503.13,11.78,2024-08-27,11.96,11.73,11.95,466502,1.92,0.94,-1.75,-0.21,338
554138302.53,11.74,2024-08-28,11.82,11.64,11.73,433049,1.53,0.87,-0.34,-0.04,338
778652641.9,11.62,2024-08-29,11.75,11.58,11.69,611755,1.45,1.23,-1.02,-0.12,338
1397072680.69,11.89,2024-08-30,12.11,11.35,11.59,1083173,6.54,2.18,2.32,0.27,338
902662114.02,11.62,2024-09-02,11.83,11.52,11.83,709758,2.61,1.43,-2.27,-0.27,338
671326423.07,11.58,2024-09-03,11.64,11.47,11.57,531037,1.46,1.07,-0.34,-0.04,338
708817317.11,11.53,2024-09-04,11.68,11.31,11.52,563882,3.2,1.13,-0.43,-0.05,338
600362891.32,11.69,2024-09-05,11.76,11.54,11.56,471123,1.91,0.95,1.39,0.16,338
579730381.49,11.43,2024-09-06,11.74,11.42,11.67,459335,2.74,0.92,-2.22,-0.26,338
780564909.87,11.11,2024-09-09,11.39,11.03,11.33,639106,3.15,1.29,-2.8,-0.32,338
617268569.66,11.06,2024-09-10,11.13,10.88,11.07,512113,2.25,1.03,-0.45,-0.05,338
693476288.2,10.85,2024-09-11,11.02,10.76,11.0,581694,2.35,1.17,-1.9,-0.21,338
588979431.18,10.7,2024-09-12,11.07,10.67,10.85,495021,3.69,1.0,-1.38,-0.15,338
446498890.46,10.65,2024-09-13,10.82,10.57,10.71,379064,2.34,0.76,-0.47,-0.05,338
591622638.67,10.96,2024-09-18,11.02,10.6,10.65,496410,3.94,1.0,2.91,0.31,338
1196795862.95,11.56,2024-09-19,11.66,10.83,10.98,958697,7.57,1.93,5.47,0.6,338
833138426.28,11.41,2024-09-20,11.56,11.27,11.53,666814,2.51,1.34,-1.3,-0.15,338
497487816.67,11.54,2024-09-23,11.63,11.37,11.42,394000,2.28,0.79,1.14,0.13,338
1064497271.65,11.92,2024-09-24,11.93,11.44,11.64,830477,4.25,1.67,3.29,0.38,338
1284869036.93,12.06,2024-09-25,12.48,12.03,12.15,964209,3.78,1.94,1.17,0.14,338
1221427057.16,12.73,2024-09-26,12.73,12.01,12.03,906367,5.97,1.82,5.56,0.67,338
1951706628.86,13.49,2024-09-27,13.68,12.99,13.15,1356057,5.42,2.73,5.97,0.76,338
2961878395.83,14.8,2024-09-30,14.91,13.76,14.11,1913367,8.52,3.85,9.71,1.31,338
4083079717.83,14.88,2024-10-08,16.37,14.46,16.37,2493707,12.91,5.02,0.54,0.08,338
2964034529.52,13.41,2024-10-09,14.53,13.32,14.53,1984430,8.13,3.99,-9.88,-1.47,338
1832039421.47,13.78,2024-10-10,14.1,13.42,13.43,1230974,5.07,2.48,2.76,0.37,338
1365821077.19,13.24,2024-10-11,13.88,13.09,13.78,944462,5.73,1.9,-3.92,-0.54,338
1102436584.64,13.45,2024-10-14,13.52,13.14,13.26,764256,2.87,1.54,1.59,0.21,338
1730843370.76,12.77,2024-10-15,13.42,12.74,13.41,1230058,5.06,2.48,-5.06,-0.68,338
1224506106.24,12.66,2024-10-16,12.77,12.52,12.67,893892,1.96,1.8,-0.86,-0.11,338
892041547.16,12.49,2024-10-17,12.9,12.49,12.71,649328,3.24,1.31,-1.34,-0.17,338
1563309659.13,12.76,2024-10-18,13.0,12.32,12.51,1172813,5.44,2.36,2.16,0.27,338
1333190285.28,12.83,2024-10-21,12.98,12.53,12.77,992387,3.53,2.0,0.55,0.07,338
1361907495.69,12.84,2024-10-22,12.92,12.71,12.8,1008442,1.64,2.03,0.08,0.01,338
1691533023.82,12.95,2024-10-23,13.04,12.71,12.88,1246610,2.57,2.51,0.86,0.11,338
1147313743.15,12.63,2024-10-24,12.95,12.63,12.95,854854,2.47,1.72,-2.47,-0.32,338
1183295727.22,12.81,2024-10-25,12.91,12.58,12.62,878845,2.61,1.77,1.43,0.18,338
1384545453.69,13.05,2024-10-28,13.05,12.73,12.79,1013931,2.5,2.04,1.87,0.24,338
1314111304.17,12.72,2024-10-29,13.14,12.7,13.08,968257,3.37,1.95,-2.53,-0.33,338
940388936.35,12.79,2024-10-30,12.84,12.62,12.66,699052,1.73,1.41,0.55,0.07,338
1502645354.76,12.65,2024-10-31,12.84,12.57,12.81,1122056,2.11,2.26,-1.09,-0.14,338
1480072844.03,12.76,2024-11-01,12.92,12.6,12.66,1095037,2.53,2.2,0.87,0.11,338
1308466970.63,12.79,2024-11-04,12.93,12.65,12.76,973254,2.19,1.96,0.24,0.03,338
2134415872.77,13.09,2024-11-05,13.19,12.63,12.76,1564982,4.38,3.15,2.35,0.3,338
1870899666.29,13.08,2024-11-06,13.25,12.98,13.1,1354544,2.06,2.73,-0.08,-0.01,338
2441510155.28,13.59,2024-11-07,13.59,12.91,13.0,1735248,5.2,3.49,3.9,0.51,338
2020790872.02,13.44,2024-11-08,13.8,13.35,13.71,1420164,3.31,2.86,-1.1,-0.15,338
1709531109.83,13.5,2024-11-11,13.51,13.16,13.35,1216225,2.6,2.45,0.45,0.06,338
1942487853.34,13.32,2024-11-12,13.79,13.25,13.49,1366420,4.0,2.75,-1.33,-0.18,338
1488263325.86,13.2,2024-11-13,13.32,13.04,13.19,1072987,2.1,2.16,-0.9,-0.12,338
1279529436.71,12.84,2024-11-14,13.27,12.84,13.16,931858,3.26,1.88,-2.73,-0.36,338
1967258817.35,13.21,2024-11-15,13.35,12.8,12.82,1418672,4.28,2.85,2.88,0.37,338
1470514026.05,13.02,2024-11-18,13.39,12.91,13.28,1060789,3.63,2.13,-1.44,-0.19,338
1251841496.77,13.17,2024-11-19,13.17,12.88,13.02,911365,2.23,1.83,1.15,0.15,338
1095857225.87,13.21,2024-11-20,13.23,13.04,13.11,791984,1.44,1.59,0.3,0.04,338
1848999989.71,13.39,2024-11-21,13.52,13.11,13.13,1311098,3.1,2.64,1.36,0.18,338
1517713752.86,12.81,2024-11-22,13.39,12.8,13.39,1101620,4.41,2.22,-4.33,-0.58,338
1195993173.75,12.69,2024-11-25,12.92,12.61,12.81,891333,2.42,1.79,-0.94,-0.12,338
1099445657.24,12.4,2024-11-26,12.66,12.39,12.65,833557,2.13,1.68,-2.29,-0.29,338
749796220.9,12.58,2024-11-27,12.58,12.27,12.35,570924,2.5,1.15,1.45,0.18,338
583497002.03,12.49,2024-11-28,12.64,12.45,12.6,441793,1.51,0.89,-0.72,-0.09,338
1212261089.8,12.72,2024-11-29,12.79,12.45,12.47,908287,2.72,1.83,1.84,0.23,338
909746383.61,12.93,2024-12-02,12.96,12.64,12.68,672792,2.52,1.35,1.65,0.21,338
748162031.9,12.84,2024-12-03,12.93,12.75,12.9,553504,1.39,1.11,-0.7,-0.09,338
979285444.11,12.88,2024-12-04,13.02,12.75,12.8,719261,2.1,1.45,0.31,0.04,338
601658601.63,12.79,2024-12-05,12.89,12.71,12.82,446149,1.4,0.9,-0.7,-0.09,338
795283888.94,12.9,2024-12-06,12.99,12.76,12.77,584895,1.8,1.18,0.86,0.11,338
626673436.84,12.87,2024-12-09,13.02,12.81,12.91,460389,1.63,0.93,-0.23,-0.03,338
1228750295.42,12.88,2024-12-10,13.25,12.85,13.18,894404,3.11,1.8,0.08,0.01,338
623235303.11,12.96,2024-12-11,12.99,12.84,12.88,456796,1.16,0.92,0.62,0.08,338
820226950.01,13.09,2024-12-12,13.1,12.92,12.96,597738,1.39,1.2,1.0,0.13,338
1133545110.82,12.72,2024-12-13,13.04,12.72,13.03,838724,2.44,1.69,-2.83,-0.37,338
912741136.9,12.47,2024-12-16,12.78,12.42,12.72,688047,2.83,1.38,-1.97,-0.25,338
894171093.52,12.54,2024-12-17,12.73,12.46,12.47,672373,2.17,1.35,0.56,0.07,338
602301305.79,12.56,2024-12-18,12.72,12.52,12.61,452904,1.59,0.91,0.16,0.02,338
561922039.8,12.55,2024-12-19,12.59,12.42,12.47,424637,1.35,0.85,-0.08,-0.01,338
589561237.83,12.55,2024-12-20,12.58,12.37,12.55,446842,1.67,0.9,0.0,0.0,338
2935190549.01,13.08,2024-12-23,13.38,12.61,12.61,2126046,6.14,4.28,4.22,0.53,338
1695942850.28,13.07,2024-12-24,13.32,12.92,12.98,1232314,3.06,2.48,-0.08,-0.01,338
2128127360.98,13.3,2024-12-25,13.4,13.07,13.07,1521600,2.52,3.06,1.76,0.23,338
1076985728.71,13.21,2024-12-26,13.29,13.11,13.26,774226,1.35,1.56,-0.68,-0.09,338
1374578818.59,13.18,2024-12-27,13.45,13.0,13.45,992776,3.41,2.0,-0.23,-0.03,338
1023581743.85,13.2,2024-12-30,13.35,13.1,13.12,733647,1.9,1.47,0.15,0.02,338
1210662648.2,13.0,2024-12-31,13.35,12.98,13.22,873592,2.8,1.76,-1.52,-0.2,338
1375335222.88,12.82,2025-01-02,13.13,12.75,13.02,1008267,2.92,2.03,-1.38,-0.18,338
1651963129.39,12.81,2025-01-03,13.27,12.8,12.84,1203463,3.67,2.42,-0.08,-0.01,338
1129357275.91,13.0,2025-01-06,13.14,12.83,12.86,825414,2.42,1.66,1.48,0.19,338
1059341946.85,13.04,2025-01-07,13.14,12.76,12.94,775276,2.92,1.56,0.31,0.04,338
4789896054.44,14.01,2025-01-08,14.28,12.91,12.92,3345383,10.51,6.72,7.44,0.97,338
2446962193.34,13.94,2025-01-09,14.06,13.7,13.97,1675942,2.57,3.37,-0.5,-0.07,338
2195929547.79,13.4,2025-01-10,13.97,13.38,13.9,1542165,4.23,3.1,-3.87,-0.54,338
1398922917.65,13.2,2025-01-13,13.53,13.1,13.2,1000211,3.21,2.01,-1.49,-0.2,338
1997621638.23,13.87,2025-01-14,13.93,13.3,13.3,1386014,4.77,2.79,5.08,0.67,338
1203609524.1,13.83,2025-01-15,14.05,13.76,13.8,824968,2.09,1.66,-0.29,-0.04,338
1231718063.51,13.86,2025-01-16,14.08,13.83,13.93,842027,1.81,1.69,0.22,0.03,338
840108405.16,13.82,2025-01-17,13.9,13.7,13.8,579280,1.44,1.16,-0.29,-0.04,338
1261291062.04,13.84,2025-01-20,14.05,13.77,13.92,865677,2.03,1.74,0.14,0.02,338
1085638985.6,13.84,2025-01-21,14.01,13.75,13.91,745525,1.88,1.5,0.0,0.0,338
824752809.75,13.69,2025-01-22,13.88,13.58,13.7,573282,2.17,1.15,-1.08,-0.15,338
1096462154.75,13.49,2025-01-23,13.85,13.47,13.8,764569,2.78,1.54,-1.46,-0.2,338
1016736908.62,13.63,2025-01-24,13.71,13.35,13.46,711233,2.67,1.43,1.04,0.14,338
1102833013.64,13.7,2025-01-27,13.87,13.55,13.65,764132,2.35,1.54,0.51,0.07,338
1192605443.0,13.27,2025-02-05,13.8,13.26,13.77,847093,3.94,1.7,-3.14,-0.43,338
1206403274.4,13.32,2025-02-06,13.33,13.02,13.28,868852,2.34,1.75,0.38,0.05,338
1419090257.05,13.41,2025-02-07,13.44,13.11,13.27,1012707,2.48,2.04,0.68,0.09,338
1141855500.2,13.39,2025-02-10,13.56,13.3,13.42,809031,1.94,1.63,-0.15,-0.02,338
2150438566.38,13.7,2025-02-11,14.08,13.32,13.42,1490065,5.68,2.99,2.32,0.31,338
2142791218.15,14.08,2025-02-12,14.08,13.53,13.62,1465691,4.01,2.95,2.77,0.38,338
1401235069.33,13.93,2025-02-13,14.22,13.86,14.06,953041,2.56,1.92,-1.07,-0.15,338
1273246162.48,14.05,2025-02-14,14.18,13.85,13.93,864710,2.37,1.74,0.86,0.12,338
1115032620.82,14.02,2025-02-17,14.15,13.82,14.13,760553,2.35,1.53,-0.21,-0.03,338
1672253955.11,13.88,2025-02-18,14.35,13.81,14.02,1128467,3.85,2.27,-1.0,-0.14,338
1221609182.66,14.06,2025-02-19,14.09,13.8,13.83,832471,2.09,1.67,1.3,0.18,338
1094915379.97,14.07,2025-02-20,14.15,13.85,14.06,744727,2.13,1.5,0.07,0.01,338
4077780419.4,15.03,2025-02-21,15.18,14.3,14.3,2620656,6.25,5.27,6.82,0.96,338
