amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
161980176.72,7.88,2024-02-29,7.92,7.5,7.53,209914,5.59,6.19,4.79,0.36,37
131450729.03,7.88,2024-03-01,8.0,7.79,7.92,167119,2.66,4.93,0.0,0.0,37
102855897.0,7.87,2024-03-04,7.91,7.65,7.88,132000,3.3,3.9,-0.13,-0.01,37
118703915.0,7.91,2024-03-05,7.98,7.77,7.87,150346,2.67,4.44,0.51,0.04,37
184127819.0,8.08,2024-03-06,8.18,7.82,7.82,228765,4.55,6.75,2.15,0.17,37
301194254.4,8.46,2024-03-07,8.68,7.88,8.02,363091,9.9,10.71,4.7,0.38,37
182146442.11,8.29,2024-03-08,8.43,8.13,8.29,220975,3.55,6.52,-2.01,-0.17,37
169523961.45,8.45,2024-03-11,8.56,8.34,8.39,200871,2.65,5.93,1.93,0.16,37
173179131.7,8.21,2024-03-12,8.44,8.18,8.44,209790,3.08,6.19,-2.84,-0.24,37
106420867.08,8.21,2024-03-13,8.25,8.11,8.18,130156,1.71,3.84,0.0,0.0,37
106558481.52,8.18,2024-03-14,8.29,8.11,8.2,129864,2.19,3.83,-0.37,-0.03,37
95654465.0,8.19,2024-03-15,8.28,8.11,8.13,116593,2.08,3.44,0.12,0.01,37
95615975.4,8.23,2024-03-18,8.29,8.17,8.19,116443,1.47,3.44,0.49,0.04,37
104731461.52,8.18,2024-03-19,8.37,8.18,8.22,126825,2.31,3.74,-0.61,-0.05,37
177254672.4,8.44,2024-03-20,8.5,8.14,8.14,212380,4.4,6.27,3.18,0.26,37
117319694.0,8.38,2024-03-21,8.49,8.31,8.38,139744,2.13,4.12,-0.71,-0.06,37
274467457.84,8.58,2024-03-22,9.0,8.35,8.36,318174,7.76,9.39,2.39,0.2,37
327679515.29,8.96,2024-03-25,9.15,8.46,8.47,369988,8.04,10.92,4.43,0.38,37
468858697.0,9.48,2024-03-26,9.86,8.63,8.78,508185,13.73,15.0,5.8,0.52,37
292448452.95,9.06,2024-03-27,9.48,8.91,9.23,317601,6.01,9.37,-4.43,-0.42,37
235275288.52,9.1,2024-03-28,9.23,8.85,9.02,259156,4.19,7.65,0.44,0.04,37
200277964.0,8.87,2024-03-29,9.2,8.8,9.0,223527,4.4,6.6,-2.53,-0.23,37
160949049.96,8.96,2024-04-01,8.99,8.8,8.86,180734,2.14,5.33,1.01,0.09,37
303949807.21,9.34,2024-04-02,9.61,8.93,8.96,327054,7.59,9.65,4.24,0.38,37
174430438.4,9.25,2024-04-03,9.41,9.14,9.17,188633,2.89,5.57,-0.96,-0.09,37
472150119.22,10.18,2024-04-08,10.18,9.1,9.19,479859,11.68,14.16,10.05,0.93,37
600991539.54,9.82,2024-04-09,10.99,9.72,9.98,590793,12.48,17.43,-3.54,-0.36,37
518660460.87,10.22,2024-04-10,10.58,9.65,9.7,510098,9.47,15.05,4.07,0.4,37
347262000.1,10.02,2024-04-11,10.2,9.66,9.91,348145,5.28,10.27,-1.96,-0.2,37
325483063.03,9.47,2024-04-12,10.11,9.28,10.03,336745,8.28,9.94,-5.49,-0.55,37
453844060.49,9.84,2024-04-15,10.42,9.28,9.46,449818,12.04,13.27,3.91,0.37,37
254048925.0,8.86,2024-04-16,9.67,8.86,9.39,277735,8.23,8.2,-9.96,-0.98,37
261989697.25,8.87,2024-04-17,9.12,8.1,8.1,298109,11.51,8.8,0.11,0.01,37
245622260.16,8.36,2024-04-18,8.9,8.3,8.75,288719,6.76,8.52,-5.75,-0.51,37
198801050.57,8.58,2024-04-19,9.0,8.2,8.2,231235,9.57,6.82,2.63,0.22,37
118059525.0,8.38,2024-04-22,8.67,8.32,8.48,139609,4.08,4.12,-2.33,-0.2,37
125583209.9,8.16,2024-04-23,8.45,8.11,8.41,152222,4.06,4.49,-2.63,-0.22,37
93054681.3,8.2,2024-04-24,8.3,8.12,8.13,113444,2.21,3.35,0.49,0.04,37
191844686.39,8.62,2024-04-25,8.68,8.11,8.2,226974,6.95,6.7,5.12,0.42,37
146884781.94,8.57,2024-04-26,8.63,8.33,8.43,172716,3.48,5.1,-0.58,-0.05,37
200012954.45,8.92,2024-04-29,9.05,8.57,8.58,226183,5.6,6.67,4.08,0.35,37
128863704.0,8.82,2024-04-30,9.05,8.76,8.95,145539,3.25,4.29,-1.12,-0.1,37
236793114.4,9.24,2024-05-06,9.38,8.84,8.85,259060,6.12,7.64,4.76,0.42,37
179913218.3,9.3,2024-05-07,9.36,9.17,9.24,194116,2.06,5.73,0.65,0.06,37
287312736.75,9.33,2024-05-08,9.75,9.21,9.29,303638,5.81,8.96,0.32,0.03,37
180860795.0,9.37,2024-05-09,9.53,9.17,9.27,193201,3.86,5.7,0.43,0.04,37
355691742.84,9.73,2024-05-10,9.98,9.31,9.33,368785,7.15,10.88,3.84,0.36,37
370920915.7,9.73,2024-05-13,10.28,9.39,9.88,377308,9.15,11.13,0.0,0.0,37
249416573.68,9.37,2024-05-14,9.71,9.3,9.5,264642,4.21,7.81,-3.7,-0.36,37
199450923.11,9.1,2024-05-15,9.34,9.05,9.28,217794,3.09,6.43,-2.88,-0.27,37
118015216.0,9.12,2024-05-16,9.24,9.07,9.18,129096,1.87,3.81,0.22,0.02,37
125139026.29,9.16,2024-05-17,9.27,9.06,9.12,136854,2.3,4.04,0.44,0.04,37
185522722.94,9.4,2024-05-20,9.45,9.13,9.17,199200,3.49,5.88,2.62,0.24,37
110214305.1,9.21,2024-05-21,9.4,9.17,9.4,119508,2.45,3.53,-2.02,-0.19,37
140032999.0,9.31,2024-05-22,9.45,9.09,9.15,150136,3.91,4.43,1.09,0.1,37
149210680.29,8.92,2024-05-23,9.2,8.9,9.2,165190,3.22,4.87,-4.19,-0.39,37
302480087.0,9.36,2024-05-24,9.73,9.0,9.0,323577,8.18,9.55,4.93,0.44,37
294901889.98,9.51,2024-05-27,9.63,9.2,9.36,313003,4.59,9.24,1.6,0.15,37
377981074.09,9.8,2024-05-28,9.9,9.39,9.4,389523,5.36,11.49,3.05,0.29,37
228992224.01,9.44,2024-05-29,9.62,9.36,9.57,242351,2.65,7.15,-3.67,-0.36,37
206084686.04,8.94,2024-05-30,9.47,8.9,9.4,226857,6.04,6.69,-5.3,-0.5,37
598999629.88,9.83,2024-05-31,9.83,8.65,8.97,622790,13.2,18.38,9.96,0.89,37
736648497.89,10.2,2024-06-03,10.33,9.63,10.02,735704,7.12,21.71,3.76,0.37,37
438613714.88,9.98,2024-06-04,10.19,9.6,9.91,446666,5.78,13.18,-2.16,-0.22,37
254115052.87,9.86,2024-06-05,10.02,9.8,9.85,257284,2.2,7.59,-1.2,-0.12,37
637165612.5,10.85,2024-06-06,10.85,9.7,9.87,607601,11.66,17.93,10.04,0.99,37
736719273.48,10.47,2024-06-07,11.21,10.27,11.11,691607,8.66,20.41,-3.5,-0.38,37
414309305.57,10.45,2024-06-11,10.55,10.0,10.26,401294,5.25,11.84,-0.19,-0.02,37
507976829.13,10.58,2024-06-12,10.92,10.47,10.54,477331,4.31,14.08,1.24,0.13,37
665169533.8,11.32,2024-06-13,11.64,10.28,10.37,612173,12.85,18.06,6.99,0.74,37
568072499.55,10.71,2024-06-14,11.35,10.66,11.0,518381,6.1,15.3,-5.39,-0.61,37
375790045.56,10.45,2024-06-17,10.92,10.21,10.52,354859,6.63,10.47,-2.43,-0.26,37
297175083.3,10.61,2024-06-18,10.65,10.31,10.47,282513,3.25,8.34,1.53,0.16,37
391699452.05,9.92,2024-06-19,10.6,9.9,10.5,384844,6.6,11.36,-6.5,-0.69,37
319440199.66,9.31,2024-06-20,9.83,9.28,9.82,336752,5.54,9.94,-6.15,-0.61,37
213697840.44,9.11,2024-06-21,9.45,9.03,9.32,231404,4.51,6.83,-2.15,-0.2,37
216453904.22,9.18,2024-06-24,9.35,8.86,8.9,234863,5.38,6.93,0.77,0.07,37
191742206.8,8.64,2024-06-25,9.09,8.58,9.01,216698,5.56,6.39,-5.88,-0.54,37
182702195.27,8.71,2024-06-26,8.76,8.28,8.55,214998,5.56,6.34,0.81,0.07,37
106042597.0,8.56,2024-06-27,8.73,8.54,8.58,122979,2.18,3.63,-1.72,-0.15,37
169346030.4,8.75,2024-06-28,8.85,8.49,8.55,194334,4.21,5.73,2.22,0.19,37
208041411.85,9.05,2024-07-01,9.14,8.65,8.69,231312,5.6,6.83,3.43,0.3,37
233458568.92,9.3,2024-07-02,9.68,8.86,9.05,254741,9.06,7.52,2.76,0.25,37
145779907.95,8.99,2024-07-03,9.23,8.95,9.2,160532,3.01,4.74,-3.33,-0.31,37
116181455.04,8.63,2024-07-04,9.08,8.59,8.89,132206,5.45,3.9,-4.0,-0.36,37
81706132.64,8.71,2024-07-05,8.77,8.45,8.61,94578,3.71,2.79,0.93,0.08,37
107169751.0,8.66,2024-07-08,8.93,8.55,8.73,122695,4.36,3.62,-0.57,-0.05,37
138426782.0,8.73,2024-07-09,8.84,8.33,8.62,161526,5.89,4.77,0.81,0.07,37
90762367.0,8.52,2024-07-10,8.78,8.52,8.65,105110,2.98,3.1,-2.41,-0.21,37
100224196.43,8.6,2024-07-11,8.69,8.51,8.58,116745,2.11,3.44,0.94,0.08,37
102955224.0,8.53,2024-07-12,8.7,8.41,8.61,120277,3.37,3.55,-0.81,-0.07,37
92447720.0,8.2,2024-07-15,8.47,8.16,8.47,111503,3.63,3.29,-3.87,-0.33,37
78148900.0,8.1,2024-07-16,8.26,8.02,8.21,96460,2.93,2.85,-1.22,-0.1,37
97324018.0,7.81,2024-07-17,8.08,7.8,8.05,123463,3.46,3.64,-3.58,-0.29,37
74690233.0,7.85,2024-07-18,7.9,7.59,7.73,96421,3.97,2.85,0.51,0.04,37
85826227.0,7.98,2024-07-19,8.09,7.72,7.72,107482,4.71,3.17,1.66,0.13,37
52738471.0,7.98,2024-07-22,8.08,7.94,7.99,65837,1.75,1.94,0.0,0.0,37
62965500.0,7.74,2024-07-23,8.03,7.73,7.94,80145,3.76,2.36,-3.01,-0.24,37
56222190.0,7.7,2024-07-24,7.83,7.59,7.68,72618,3.1,2.14,-0.52,-0.04,37
48779050.64,7.67,2024-07-25,7.76,7.56,7.71,63679,2.6,1.88,-0.39,-0.03,37
47384902.0,7.8,2024-07-26,7.83,7.63,7.7,61029,2.61,1.8,1.69,0.13,37
54582901.0,7.87,2024-07-29,7.88,7.75,7.82,69764,1.67,2.06,0.9,0.07,37
46910985.0,7.84,2024-07-30,7.9,7.75,7.88,59977,1.91,1.77,-0.38,-0.03,37
70924418.0,8.03,2024-07-31,8.04,7.77,7.85,89363,3.44,2.64,2.42,0.19,37
56169995.99,7.95,2024-08-01,8.08,7.95,8.04,70180,1.62,2.07,-1.0,-0.08,37
47838954.0,7.85,2024-08-02,7.98,7.84,7.89,60587,1.76,1.79,-1.26,-0.1,37
70067234.0,7.56,2024-08-05,7.91,7.56,7.8,90967,4.46,2.68,-3.69,-0.29,37
45237724.0,7.68,2024-08-06,7.7,7.51,7.63,59318,2.51,1.75,1.59,0.12,37
108028670.0,7.9,2024-08-07,8.02,7.68,7.68,137247,4.43,4.05,2.86,0.22,37
61431385.0,7.7,2024-08-08,7.84,7.64,7.79,79664,2.53,2.35,-2.53,-0.2,37
38447232.0,7.64,2024-08-09,7.76,7.61,7.74,50035,1.95,1.48,-0.78,-0.06,37
36442125.12,7.58,2024-08-12,7.72,7.56,7.68,47719,2.09,1.41,-0.79,-0.06,37
36257781.48,7.53,2024-08-13,7.6,7.45,7.56,48318,1.98,1.43,-0.66,-0.05,37
31637946.0,7.55,2024-08-14,7.64,7.49,7.5,41777,1.99,1.23,0.27,0.02,37
38841698.0,7.58,2024-08-15,7.6,7.41,7.53,51647,2.52,1.52,0.4,0.03,37
39983179.0,7.42,2024-08-16,7.58,7.41,7.58,53573,2.24,1.58,-2.11,-0.16,37
32240119.0,7.34,2024-08-19,7.43,7.31,7.42,43835,1.62,1.29,-1.08,-0.08,37
43362962.14,7.16,2024-08-20,7.4,7.12,7.36,60301,3.81,1.78,-2.45,-0.18,37
28732903.0,7.21,2024-08-21,7.23,7.08,7.08,39948,2.09,1.18,0.7,0.05,37
30730719.0,7.15,2024-08-22,7.3,7.15,7.19,42520,2.08,1.25,-0.83,-0.06,37
33762222.0,7.09,2024-08-23,7.2,6.99,7.11,47738,2.94,1.41,-0.84,-0.06,37
21436400.0,7.15,2024-08-26,7.15,7.02,7.1,30164,1.83,0.89,0.85,0.06,37
27094951.0,6.95,2024-08-27,7.13,6.94,7.13,38713,2.66,1.14,-2.8,-0.2,37
27619527.0,7.0,2024-08-28,7.04,6.88,6.95,39616,2.3,1.17,0.72,0.05,37
26248632.0,7.05,2024-08-29,7.06,6.92,6.99,37467,2.0,1.11,0.71,0.05,37
35065646.0,7.16,2024-08-30,7.23,7.01,7.07,49022,3.12,1.45,1.56,0.11,37
35725182.8,7.04,2024-09-02,7.21,7.03,7.11,50018,2.51,1.48,-1.68,-0.12,37
29345477.6,7.06,2024-09-03,7.15,6.97,7.04,41675,2.56,1.23,0.28,0.02,37
57178039.4,7.15,2024-09-04,7.26,6.98,7.01,80114,3.97,2.36,1.27,0.09,37
31566507.4,7.13,2024-09-05,7.2,7.1,7.15,44175,1.4,1.3,-0.28,-0.02,37
32924404.0,7.04,2024-09-06,7.18,7.03,7.1,46387,2.1,1.37,-1.26,-0.09,37
27091811.0,6.93,2024-09-09,7.0,6.89,7.0,39054,1.56,1.15,-1.56,-0.11,37
23188100.0,6.96,2024-09-10,7.0,6.85,6.93,33459,2.16,0.99,0.43,0.03,37
21760457.0,6.86,2024-09-11,6.99,6.84,6.99,31631,2.16,0.93,-1.44,-0.1,37
22446504.93,6.9,2024-09-12,6.96,6.86,6.88,32473,1.46,0.96,0.58,0.04,37
20205252.0,6.79,2024-09-13,6.96,6.79,6.93,29428,2.46,0.87,-1.59,-0.11,37
40066824.0,6.94,2024-09-18,6.99,6.7,6.8,58541,4.27,1.73,2.21,0.15,37
86591708.19,7.2,2024-09-19,7.3,6.9,6.93,120436,5.76,3.55,3.75,0.26,37
38549923.0,7.17,2024-09-20,7.23,7.1,7.2,54023,1.81,1.59,-0.42,-0.03,37
31208474.18,7.19,2024-09-23,7.22,7.09,7.12,43507,1.81,1.28,0.28,0.02,37
56976181.0,7.32,2024-09-24,7.33,7.19,7.19,78452,1.95,2.31,1.81,0.13,37
116319385.54,7.58,2024-09-25,7.77,7.36,7.36,153697,5.6,4.54,3.55,0.26,37
74131082.0,7.75,2024-09-26,7.75,7.49,7.56,97337,3.43,2.87,2.24,0.17,37
129850877.84,8.15,2024-09-27,8.15,7.73,7.83,162925,5.42,4.81,5.16,0.4,37
281066523.24,8.74,2024-09-30,8.84,8.1,8.23,331663,9.08,9.79,7.24,0.59,37
332489468.94,8.83,2024-10-08,9.59,8.44,9.49,368271,13.16,10.87,1.03,0.09,37
168338603.0,7.95,2024-10-09,8.62,7.95,8.6,204943,7.59,6.05,-9.97,-0.88,37
105510529.09,8.11,2024-10-10,8.26,7.9,7.96,130268,4.53,3.84,2.01,0.16,37
82583306.88,7.91,2024-10-11,8.2,7.82,8.18,103144,4.69,3.04,-2.47,-0.2,37
78223901.0,8.09,2024-10-14,8.16,7.9,7.97,97211,3.29,2.87,2.28,0.18,37
67237433.58,8.03,2024-10-15,8.15,7.96,8.1,83306,2.35,2.46,-0.74,-0.06,37
71615026.79,8.15,2024-10-16,8.2,7.94,7.97,88231,3.24,2.6,1.49,0.12,37
60459957.0,8.04,2024-10-17,8.19,8.03,8.15,74692,1.96,2.2,-1.35,-0.11,37
93789995.0,8.11,2024-10-18,8.2,7.96,8.01,115780,2.99,3.42,0.87,0.07,37
80415323.12,8.2,2024-10-21,8.23,8.11,8.13,98371,1.48,2.9,1.11,0.09,37
121553138.48,8.47,2024-10-22,8.55,8.18,8.19,144281,4.51,4.26,3.29,0.27,37
84153465.0,8.45,2024-10-23,8.61,8.41,8.47,99095,2.36,2.92,-0.24,-0.02,37
72194762.28,8.54,2024-10-24,8.55,8.36,8.42,85020,2.25,2.51,1.07,0.09,37
355539051.98,9.09,2024-10-25,9.35,8.64,8.64,389225,8.31,11.49,6.44,0.55,37
243876593.0,9.3,2024-10-28,9.33,8.77,8.95,268206,6.16,7.91,2.31,0.21,37
183009996.8,9.12,2024-10-29,9.52,9.12,9.2,197184,4.3,5.82,-1.94,-0.18,37
119591479.13,9.21,2024-10-30,9.39,9.05,9.05,129985,3.73,3.84,0.99,0.09,37
127865362.35,9.38,2024-10-31,9.45,9.2,9.24,136789,2.71,4.04,1.85,0.17,37
146557190.15,8.84,2024-11-01,9.37,8.81,9.37,162256,5.97,4.79,-5.76,-0.54,37
82240732.0,8.97,2024-11-04,9.03,8.71,8.83,92119,3.62,2.72,1.47,0.13,37
226788470.12,9.43,2024-11-05,9.56,8.89,8.98,244369,7.47,7.21,5.13,0.46,37
212030484.0,9.67,2024-11-06,10.0,9.4,9.51,218059,6.36,6.43,2.55,0.24,37
177886388.0,9.85,2024-11-07,10.09,9.58,9.77,180769,5.27,5.33,1.86,0.18,37
150909067.0,9.62,2024-11-08,10.0,9.59,9.9,154737,4.16,4.57,-2.34,-0.23,37
109073249.0,9.66,2024-11-11,9.71,9.47,9.6,113860,2.49,3.36,0.42,0.04,37
115287376.55,9.65,2024-11-12,9.87,9.56,9.68,119184,3.21,3.52,-0.1,-0.01,37
79414699.0,9.7,2024-11-13,9.78,9.49,9.6,82481,3.01,2.43,0.52,0.05,37
179869939.0,9.86,2024-11-14,10.06,9.63,9.73,182549,4.43,5.39,1.65,0.16,37
190653130.0,9.48,2024-11-15,10.15,9.47,9.8,194135,6.9,5.73,-3.85,-0.38,37
157792807.0,9.27,2024-11-18,9.97,9.14,9.6,166540,8.76,4.91,-2.22,-0.21,37
105046212.0,9.34,2024-11-19,9.36,9.08,9.18,113978,3.02,3.36,0.76,0.07,37
91317819.57,9.32,2024-11-20,9.42,9.19,9.34,98256,2.46,2.9,-0.21,-0.02,37
109997558.36,9.57,2024-11-21,9.65,9.26,9.26,115953,4.18,3.42,2.68,0.25,37
90646040.8,9.21,2024-11-22,9.68,9.19,9.57,95954,5.12,2.83,-3.76,-0.36,37
69922284.0,9.3,2024-11-25,9.37,9.08,9.16,75823,3.15,2.24,0.98,0.09,37
53086753.0,9.11,2024-11-26,9.32,9.06,9.28,57845,2.8,1.71,-2.04,-0.19,37
67678629.0,9.23,2024-11-27,9.23,8.81,9.06,75062,4.61,2.21,1.32,0.12,37
192435220.0,9.48,2024-11-28,9.85,9.32,9.41,199734,5.74,5.89,2.71,0.25,37
115639628.0,9.5,2024-11-29,9.59,9.28,9.37,122310,3.27,3.61,0.21,0.02,37
120881401.0,9.65,2024-12-02,9.74,9.4,9.5,126158,3.58,3.72,1.58,0.15,37
93261406.0,9.59,2024-12-03,9.83,9.56,9.65,96333,2.8,2.84,-0.62,-0.06,37
79721628.0,9.25,2024-12-04,9.65,9.2,9.52,84691,4.69,2.5,-3.55,-0.34,37
72083342.0,9.24,2024-12-05,9.35,9.15,9.24,78155,2.16,2.31,-0.11,-0.01,37
70950157.22,9.24,2024-12-06,9.3,9.15,9.21,76817,1.62,2.27,0.0,0.0,37
70341193.0,9.17,2024-12-09,9.33,9.03,9.33,76876,3.25,2.27,-0.76,-0.07,37
90034607.0,9.04,2024-12-10,9.36,9.03,9.34,98332,3.6,2.9,-1.42,-0.13,37
56103340.0,9.07,2024-12-11,9.16,9.03,9.05,61747,1.44,1.82,0.33,0.03,37
44637818.07,9.14,2024-12-12,9.16,9.04,9.04,49052,1.32,1.45,0.77,0.07,37
71656208.0,8.86,2024-12-13,9.1,8.85,9.08,80160,2.74,2.37,-3.06,-0.28,37
138732603.0,9.23,2024-12-16,9.4,8.86,8.86,151033,6.09,4.46,4.18,0.37,37
115859427.0,8.69,2024-12-17,9.36,8.69,9.23,129528,7.26,3.82,-5.85,-0.54,37
65320194.9,8.75,2024-12-18,8.94,8.6,8.69,74374,3.91,2.19,0.69,0.06,37
49797123.63,8.61,2024-12-19,8.74,8.56,8.72,57686,2.06,1.7,-1.6,-0.14,37
47984337.0,8.49,2024-12-20,8.66,8.44,8.64,56148,2.56,1.66,-1.39,-0.12,37
60778507.0,8.21,2024-12-23,8.51,8.19,8.49,73252,3.77,2.16,-3.3,-0.28,37
40428602.91,8.22,2024-12-24,8.35,8.1,8.26,49229,3.05,1.45,0.12,0.01,37
53634977.0,8.12,2024-12-25,8.22,7.93,8.21,66516,3.53,1.96,-1.22,-0.1,37
37797681.0,8.07,2024-12-26,8.15,8.04,8.12,46734,1.35,1.38,-0.62,-0.05,37
100076675.0,8.49,2024-12-27,8.51,8.07,8.09,119540,5.45,3.53,5.2,0.42,37
99016420.0,8.01,2024-12-30,8.5,8.0,8.5,122014,5.89,3.6,-5.65,-0.48,37
50163586.07,7.96,2024-12-31,8.13,7.92,8.01,62565,2.62,1.85,-0.62,-0.05,37
47166751.31,7.81,2025-01-02,8.03,7.76,7.92,59770,3.39,1.76,-1.88,-0.15,37
42567149.73,7.53,2025-01-03,7.89,7.52,7.88,55589,4.74,1.64,-3.59,-0.28,37
27898167.34,7.45,2025-01-06,7.55,7.29,7.52,37519,3.45,1.11,-1.06,-0.08,37
28364303.0,7.61,2025-01-07,7.61,7.42,7.47,37763,2.55,1.11,2.15,0.16,37
31164679.0,7.61,2025-01-08,7.63,7.4,7.6,41360,3.02,1.22,0.0,0.0,37
25299793.0,7.67,2025-01-09,7.72,7.58,7.61,32979,1.84,0.97,0.79,0.06,37
25705581.0,7.39,2025-01-10,7.67,7.39,7.62,34156,3.65,1.01,-3.65,-0.28,37
23870559.0,7.48,2025-01-13,7.49,7.25,7.35,32341,3.25,0.95,1.22,0.09,37
37736096.0,7.72,2025-01-14,7.74,7.52,7.52,49341,2.94,1.46,3.21,0.24,37
20951413.0,7.66,2025-01-15,7.73,7.62,7.73,27307,1.42,0.81,-0.78,-0.06,37
25887914.68,7.7,2025-01-16,7.78,7.64,7.69,33566,1.83,0.99,0.52,0.04,37
21613767.0,7.7,2025-01-17,7.76,7.65,7.73,28050,1.43,0.83,0.0,0.0,37
32509110.0,7.8,2025-01-20,7.85,7.67,7.76,41797,2.34,1.23,1.3,0.1,37
37301303.0,7.6,2025-01-21,7.87,7.58,7.86,48733,3.72,1.44,-2.56,-0.2,37
20837223.6,7.53,2025-01-22,7.6,7.5,7.57,27628,1.32,0.82,-0.92,-0.07,37
39001641.0,7.56,2025-01-23,7.74,7.56,7.6,50897,2.39,1.5,0.4,0.03,37
35819473.8,7.56,2025-01-24,7.6,7.48,7.6,47593,1.59,1.4,0.0,0.0,37
32898086.0,7.61,2025-01-27,7.71,7.55,7.55,42960,2.12,1.27,0.66,0.05,37
28725248.0,7.68,2025-02-05,7.7,7.61,7.69,37500,1.18,1.11,0.92,0.07,37
37889729.27,7.75,2025-02-06,7.75,7.57,7.68,49323,2.34,1.46,0.91,0.07,37
52581791.0,7.83,2025-02-07,7.87,7.7,7.74,67272,2.19,1.98,1.03,0.08,37
49290162.3,7.94,2025-02-10,7.94,7.82,7.83,62630,1.53,1.85,1.4,0.11,37
43470968.0,7.81,2025-02-11,7.97,7.79,7.97,55524,2.27,1.64,-1.64,-0.13,37
45705366.3,7.85,2025-02-12,7.89,7.78,7.81,58413,1.41,1.72,0.51,0.04,37
37147662.0,7.76,2025-02-13,7.88,7.76,7.85,47578,1.53,1.4,-1.15,-0.09,37
116705168.45,7.99,2025-02-14,8.26,7.77,7.78,145971,6.31,4.31,2.96,0.23,37
221326674.7,8.5,2025-02-17,8.69,7.89,7.9,266737,10.01,7.87,6.38,0.51,37
133906647.0,8.29,2025-02-18,8.67,8.27,8.51,159129,4.71,4.7,-2.47,-0.21,37
91131644.0,8.32,2025-02-19,8.38,8.21,8.31,110214,2.05,3.25,0.36,0.03,37
81212816.88,8.14,2025-02-20,8.3,8.08,8.27,99811,2.64,2.95,-2.16,-0.18,37
84718373.48,8.17,2025-02-21,8.23,8.08,8.16,103976,1.84,3.07,0.37,0.03,37
70157784.0,8.22,2025-02-24,8.26,8.1,8.18,85588,1.96,2.53,0.61,0.05,37
58914430.0,8.08,2025-02-25,8.21,8.05,8.17,72473,1.95,2.14,-1.7,-0.14,37
108925907.0,8.35,2025-02-26,8.48,8.13,8.16,131761,4.33,3.89,3.34,0.27,37
61416884.0,8.25,2025-02-27,8.36,8.16,8.36,74472,2.4,2.2,-1.2,-0.1,37
