amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
141918641.82,6.61,2024-04-08,6.74,6.59,6.68,206433,2.27,1.01,-0.15,-0.01,89
108707756.48,6.6,2024-04-09,6.65,6.54,6.56,159534,1.66,0.78,-0.15,-0.01,89
94790560.24,6.6,2024-04-10,6.64,6.51,6.58,139519,1.97,0.68,0.0,0.0,89
78510805.52,6.55,2024-04-11,6.58,6.51,6.55,116029,1.06,0.57,-0.76,-0.05,89
75057923.45,6.48,2024-04-12,6.6,6.43,6.54,111393,2.6,0.54,-1.07,-0.07,89
155984229.25,6.64,2024-04-15,6.68,6.39,6.49,229145,4.48,1.12,2.47,0.16,89
202692159.82,6.59,2024-04-16,6.75,6.53,6.61,295318,3.31,1.44,-0.75,-0.05,89
138926814.05,6.62,2024-04-17,6.63,6.52,6.6,204128,1.67,1.0,0.46,0.03,89
168902582.7,6.68,2024-04-18,6.76,6.62,6.64,244036,2.11,1.19,0.91,0.06,89
112443778.58,6.6,2024-04-19,6.73,6.57,6.67,163878,2.4,0.8,-1.2,-0.08,89
121857599.49,6.63,2024-04-22,6.7,6.59,6.61,177351,1.67,0.86,0.45,0.03,89
96651137.18,6.52,2024-04-23,6.65,6.5,6.62,142662,2.26,0.7,-1.66,-0.11,89
83297457.75,6.58,2024-04-24,6.58,6.5,6.53,123193,1.23,0.6,0.92,0.06,89
436247393.12,6.95,2024-04-25,7.11,6.54,6.55,611416,8.66,2.98,5.62,0.37,89
267727455.96,6.89,2024-04-26,6.97,6.78,6.87,378306,2.73,1.84,-0.86,-0.06,89
309479771.73,6.81,2024-04-29,6.86,6.66,6.86,443060,2.9,2.16,-1.16,-0.08,89
154614841.22,6.77,2024-04-30,6.84,6.73,6.83,221102,1.62,1.08,-0.59,-0.04,89
201131190.19,6.82,2024-05-06,6.89,6.76,6.81,285970,1.92,1.39,0.74,0.05,89
144633011.28,6.83,2024-05-07,6.89,6.8,6.84,205165,1.32,1.0,0.15,0.01,89
91843838.0,6.8,2024-05-08,6.83,6.75,6.83,131020,1.17,0.64,-0.44,-0.03,89
144820437.92,6.89,2024-05-09,6.9,6.78,6.78,204734,1.76,1.0,1.32,0.09,89
100388597.63,6.85,2024-05-10,6.93,6.82,6.91,141951,1.6,0.69,-0.58,-0.04,89
137343324.72,6.81,2024-05-13,6.88,6.78,6.82,194909,1.46,0.95,-0.58,-0.04,89
89302111.98,6.86,2024-05-14,6.88,6.79,6.8,126337,1.32,0.62,0.73,0.05,89
94025581.04,6.86,2024-05-15,6.93,6.82,6.82,132309,1.6,0.65,0.0,0.0,89
107244285.13,6.81,2024-05-16,6.9,6.79,6.85,151780,1.6,0.74,-0.73,-0.05,89
114456230.6,6.92,2024-05-17,6.92,6.79,6.81,161679,1.91,0.79,1.62,0.11,89
138740183.88,7.02,2024-05-20,7.03,6.91,6.94,192398,1.73,0.94,1.45,0.1,89
86484992.58,6.97,2024-05-21,7.02,6.94,7.01,120160,1.14,0.59,-0.71,-0.05,89
94380908.14,7.05,2024-05-22,7.06,6.94,6.95,130338,1.72,0.64,1.15,0.08,89
91460372.8,6.91,2024-05-23,7.05,6.89,7.05,127635,2.27,0.62,-1.99,-0.14,89
68332066.39,6.87,2024-05-24,6.96,6.86,6.88,96049,1.45,0.47,-0.58,-0.04,89
76541194.4,6.91,2024-05-27,6.93,6.84,6.9,107813,1.31,0.53,0.58,0.04,89
94033003.6,6.83,2024-05-28,6.93,6.81,6.9,132813,1.74,0.65,-1.16,-0.08,89
114280714.5,6.76,2024-05-29,6.85,6.73,6.8,163414,1.76,0.8,-1.02,-0.07,89
113003874.0,6.67,2024-05-30,6.76,6.64,6.71,163816,1.78,0.8,-1.33,-0.09,89
73661929.64,6.65,2024-05-31,6.72,6.63,6.66,106960,1.35,0.52,-0.3,-0.02,89
130402570.93,6.59,2024-06-03,6.66,6.53,6.61,191856,1.95,0.94,-0.9,-0.06,89
118061785.07,6.73,2024-06-04,6.74,6.54,6.54,172003,3.03,0.84,2.12,0.14,89
77694959.91,6.63,2024-06-05,6.76,6.61,6.71,112490,2.23,0.55,-1.49,-0.1,89
121800816.1,6.52,2024-06-06,6.66,6.48,6.64,180172,2.71,0.88,-1.66,-0.11,89
72629991.41,6.62,2024-06-07,6.63,6.49,6.54,107202,2.15,0.52,1.53,0.1,89
80055703.27,6.54,2024-06-11,6.63,6.49,6.62,118352,2.11,0.58,-1.21,-0.08,89
64066090.0,6.52,2024-06-12,6.57,6.51,6.53,94932,0.92,0.46,-0.31,-0.02,89
107011033.4,6.46,2024-06-13,6.54,6.44,6.52,160043,1.53,0.78,-0.92,-0.06,89
172074979.23,6.56,2024-06-14,6.63,6.44,6.44,254320,2.94,1.24,1.55,0.1,89
176479136.6,6.4,2024-06-17,6.56,6.31,6.54,266891,3.81,1.3,-2.44,-0.16,89
110175794.94,6.41,2024-06-18,6.46,6.37,6.39,166388,1.41,0.81,0.16,0.01,89
83351631.58,6.35,2024-06-19,6.43,6.33,6.41,126596,1.56,0.62,-0.94,-0.06,89
72673715.73,6.28,2024-06-20,6.36,6.27,6.34,111359,1.42,0.54,-1.1,-0.07,89
52505656.0,6.28,2024-06-21,6.34,6.26,6.27,80618,1.27,0.39,0.0,0.0,89
76064912.98,6.16,2024-06-24,6.28,6.14,6.26,118716,2.23,0.58,-1.91,-0.12,89
54958533.99,6.2,2024-06-25,6.25,6.14,6.14,85675,1.79,0.42,0.65,0.04,89
56051636.37,6.24,2024-06-26,6.26,6.14,6.18,87402,1.94,0.43,0.65,0.04,89
47190769.99,6.2,2024-06-27,6.25,6.17,6.22,73379,1.28,0.36,-0.64,-0.04,89
68155520.0,6.27,2024-06-28,6.33,6.21,6.24,106645,1.94,0.52,1.13,0.07,89
106363786.0,6.4,2024-07-01,6.41,6.3,6.31,163698,1.75,0.8,2.07,0.13,89
70303592.85,6.39,2024-07-02,6.43,6.35,6.37,107891,1.25,0.53,-0.16,-0.01,89
70942418.3,6.43,2024-07-03,6.49,6.38,6.41,108275,1.72,0.53,0.63,0.04,89
80584458.64,6.27,2024-07-04,6.42,6.27,6.42,124915,2.33,0.61,-2.49,-0.16,89
42002754.81,6.29,2024-07-05,6.31,6.24,6.26,65662,1.12,0.32,0.32,0.02,89
63688008.88,6.21,2024-07-08,6.31,6.19,6.27,100014,1.91,0.49,-1.27,-0.08,89
101930855.4,6.38,2024-07-09,6.4,6.21,6.24,158323,3.06,0.77,2.74,0.17,89
50113559.16,6.33,2024-07-10,6.38,6.3,6.36,77586,1.25,0.38,-0.78,-0.05,89
99536879.85,6.49,2024-07-11,6.51,6.37,6.38,151615,2.21,0.74,2.53,0.16,89
101452509.07,6.52,2024-07-12,6.57,6.41,6.49,152934,2.47,0.75,0.46,0.03,89
52054923.34,6.49,2024-07-15,6.53,6.43,6.47,78708,1.53,0.38,-0.46,-0.03,89
43523205.0,6.46,2024-07-16,6.5,6.42,6.5,66298,1.23,0.32,-0.46,-0.03,89
50206715.0,6.45,2024-07-17,6.49,6.41,6.44,76427,1.24,0.37,-0.15,-0.01,89
49344442.07,6.47,2024-07-18,6.49,6.38,6.42,75081,1.71,0.37,0.31,0.02,89
57081852.78,6.51,2024-07-19,6.51,6.45,6.46,86479,0.93,0.42,0.62,0.04,89
37000723.0,6.45,2024-07-22,6.51,6.42,6.5,56272,1.38,0.27,-0.92,-0.06,89
50446860.3,6.36,2024-07-23,6.48,6.36,6.45,77034,1.86,0.38,-1.4,-0.09,89
42684220.0,6.34,2024-07-24,6.39,6.34,6.36,65827,0.79,0.32,-0.31,-0.02,89
42463464.0,6.36,2024-07-25,6.41,6.33,6.35,65431,1.26,0.32,0.32,0.02,89
69975092.0,6.32,2024-07-26,6.39,6.28,6.38,108591,1.73,0.53,-0.63,-0.04,89
47836850.0,6.29,2024-07-29,6.33,6.27,6.31,74576,0.95,0.36,-0.47,-0.03,89
30992153.06,6.3,2024-07-30,6.31,6.26,6.27,48373,0.79,0.24,0.16,0.01,89
82589697.08,6.44,2024-07-31,6.48,6.29,6.29,126588,3.02,0.62,2.22,0.14,89
111467045.29,6.53,2024-08-01,6.65,6.41,6.44,167974,3.73,0.82,1.4,0.09,89
77307243.08,6.5,2024-08-02,6.57,6.47,6.51,116464,1.53,0.57,-0.46,-0.03,89
103285746.0,6.5,2024-08-05,6.63,6.48,6.53,155156,2.31,0.76,0.0,0.0,89
64665964.0,6.47,2024-08-06,6.56,6.41,6.51,97986,2.31,0.48,-0.46,-0.03,89
47121381.0,6.43,2024-08-07,6.48,6.41,6.46,71865,1.08,0.35,-0.62,-0.04,89
54044604.38,6.44,2024-08-08,6.49,6.4,6.41,82241,1.4,0.4,0.16,0.01,89
44915582.0,6.41,2024-08-09,6.47,6.4,6.47,68583,1.09,0.33,-0.47,-0.03,89
40101781.0,6.36,2024-08-12,6.42,6.34,6.38,61784,1.25,0.3,-0.78,-0.05,89
34864097.0,6.39,2024-08-13,6.41,6.33,6.36,53693,1.26,0.26,0.47,0.03,89
47235599.0,6.36,2024-08-14,6.42,6.36,6.39,72617,0.94,0.35,-0.47,-0.03,89
38600298.5,6.4,2024-08-15,6.43,6.35,6.36,59223,1.26,0.29,0.63,0.04,89
150991254.15,6.27,2024-08-16,6.4,6.24,6.39,236045,2.5,1.15,-2.03,-0.13,89
69484459.72,6.26,2024-08-19,6.3,6.23,6.26,108886,1.12,0.53,-0.16,-0.01,89
100198626.5,6.15,2024-08-20,6.27,6.11,6.27,159529,2.56,0.78,-1.76,-0.11,89
70211920.0,6.04,2024-08-21,6.15,6.03,6.14,113195,1.95,0.55,-1.79,-0.11,89
60102066.99,5.98,2024-08-22,6.06,5.97,6.04,98089,1.49,0.48,-0.99,-0.06,89
47386534.38,6.01,2024-08-23,6.03,5.96,5.98,77516,1.17,0.38,0.5,0.03,89
40076630.4,6.03,2024-08-26,6.05,5.98,6.0,65253,1.16,0.32,0.33,0.02,89
42999725.07,5.95,2024-08-27,6.04,5.94,6.02,70579,1.66,0.34,-1.33,-0.08,89
59702804.0,5.91,2024-08-28,5.97,5.89,5.94,98835,1.34,0.48,-0.67,-0.04,89
37590643.0,5.94,2024-08-29,5.95,5.88,5.9,62204,1.18,0.3,0.51,0.03,89
69906343.24,6.02,2024-08-30,6.05,5.92,5.94,114185,2.19,0.56,1.35,0.08,89
64586881.7,5.96,2024-09-02,6.02,5.94,5.99,105763,1.33,0.52,-1.0,-0.06,89
34057679.48,6.01,2024-09-03,6.04,5.97,5.97,55570,1.17,0.27,0.84,0.05,89
35456819.0,6.01,2024-09-04,6.04,5.98,5.99,57833,1.0,0.28,0.0,0.0,89
26354631.0,6.01,2024-09-05,6.02,5.98,6.01,43097,0.67,0.21,0.0,0.0,89
23846894.0,5.98,2024-09-06,6.03,5.98,6.01,38969,0.83,0.19,-0.5,-0.03,89
33458893.0,5.92,2024-09-09,5.98,5.9,5.98,55298,1.34,0.27,-1.0,-0.06,89
44697677.0,5.89,2024-09-10,5.95,5.83,5.94,74674,2.03,0.36,-0.51,-0.03,89
36175021.65,5.83,2024-09-11,5.88,5.81,5.88,60750,1.19,0.3,-1.02,-0.06,89
29474155.0,5.86,2024-09-12,5.88,5.83,5.84,49304,0.86,0.24,0.51,0.03,89
21127322.0,5.83,2024-09-13,5.88,5.82,5.86,35440,1.02,0.17,-0.51,-0.03,89
29244784.36,5.8,2024-09-18,5.85,5.74,5.85,49581,1.89,0.24,-0.51,-0.03,89
44665945.0,5.87,2024-09-19,5.91,5.81,5.81,74618,1.72,0.36,1.21,0.07,89
28938554.0,5.87,2024-09-20,5.88,5.82,5.87,48416,1.02,0.24,0.0,0.0,89
29096163.0,5.86,2024-09-23,5.9,5.86,5.88,48525,0.68,0.24,-0.17,-0.01,89
78367197.13,6.02,2024-09-24,6.03,5.87,5.87,128678,2.73,0.63,2.73,0.16,89
104330727.77,6.04,2024-09-25,6.15,6.03,6.08,167930,1.99,0.82,0.33,0.02,89
116930202.03,6.21,2024-09-26,6.21,6.01,6.03,187542,3.31,0.91,2.81,0.17,89
204426555.7,6.47,2024-09-27,6.56,6.26,6.27,313569,4.83,1.53,4.19,0.26,89
404946864.26,6.97,2024-09-30,7.03,6.56,6.63,585331,7.26,2.85,7.73,0.5,89
548945878.29,7.05,2024-10-08,7.66,6.74,7.6,748784,13.2,3.65,1.15,0.08,89
295112950.13,6.82,2024-10-09,7.05,6.71,7.04,422661,4.82,2.06,-3.26,-0.23,89
199538142.22,6.83,2024-10-10,6.95,6.75,6.81,285806,2.93,1.39,0.15,0.01,89
129957239.39,6.67,2024-10-11,6.87,6.65,6.83,188995,3.22,0.92,-2.34,-0.16,89
106863187.58,6.76,2024-10-14,6.77,6.66,6.73,156181,1.65,0.76,1.35,0.09,89
83594303.3,6.64,2024-10-15,6.77,6.64,6.73,122503,1.92,0.6,-1.78,-0.12,89
85570951.12,6.69,2024-10-16,6.73,6.57,6.59,125798,2.41,0.61,0.75,0.05,89
76374244.6,6.59,2024-10-17,6.71,6.59,6.71,112876,1.79,0.55,-1.49,-0.1,89
136894421.96,6.68,2024-10-18,6.75,6.55,6.59,202369,3.03,0.99,1.37,0.09,89
119511927.78,6.72,2024-10-21,6.8,6.65,6.69,174633,2.25,0.85,0.6,0.04,89
110660133.44,6.83,2024-10-22,6.85,6.72,6.73,160146,1.93,0.78,1.64,0.11,89
113099773.79,6.87,2024-10-23,6.96,6.83,6.88,161539,1.9,0.79,0.59,0.04,89
61980885.0,6.85,2024-10-24,6.88,6.8,6.83,89141,1.16,0.43,-0.29,-0.02,89
125247194.0,6.86,2024-10-25,6.95,6.83,6.88,178994,1.75,0.87,0.15,0.01,89
126967696.52,6.91,2024-10-28,6.91,6.83,6.86,181736,1.17,0.89,0.73,0.05,89
109930544.25,6.79,2024-10-29,6.91,6.79,6.9,158032,1.74,0.77,-1.74,-0.12,89
73702219.5,6.84,2024-10-30,6.86,6.77,6.78,106221,1.33,0.52,0.74,0.05,89
88928910.06,6.83,2024-10-31,6.87,6.8,6.81,127895,1.02,0.62,-0.15,-0.01,89
158955686.98,6.86,2024-11-01,6.9,6.76,6.8,228337,2.05,1.11,0.44,0.03,89
193888295.52,7.02,2024-11-04,7.03,6.86,6.86,275018,2.48,1.34,2.33,0.16,89
301906021.95,7.24,2024-11-05,7.3,7.0,7.03,413304,4.27,2.02,3.13,0.22,89
162259983.23,7.11,2024-11-06,7.28,7.08,7.24,223371,2.76,1.09,-1.8,-0.13,89
131261509.68,7.22,2024-11-07,7.25,7.04,7.08,180316,2.95,0.88,1.55,0.11,89
173910550.65,7.16,2024-11-08,7.3,7.12,7.24,238544,2.49,1.16,-0.83,-0.06,89
130507093.47,7.08,2024-11-11,7.13,6.99,7.12,181924,1.96,0.89,-1.12,-0.08,89
96444469.46,7.06,2024-11-12,7.16,7.02,7.08,133695,1.98,0.65,-0.28,-0.02,89
58063989.94,7.03,2024-11-13,7.09,6.99,7.05,81172,1.42,0.4,-0.42,-0.03,89
80496525.4,6.93,2024-11-14,7.06,6.92,7.05,113460,1.99,0.55,-1.42,-0.1,89
73000248.0,6.88,2024-11-15,6.99,6.88,6.93,103489,1.59,0.5,-0.72,-0.05,89
102556474.0,6.96,2024-11-18,7.04,6.89,6.92,144458,2.18,0.7,1.16,0.08,89
69696373.0,6.95,2024-11-19,6.99,6.87,6.98,98759,1.72,0.48,-0.14,-0.01,89
76689667.63,6.96,2024-11-20,6.97,6.91,6.94,108494,0.86,0.53,0.14,0.01,89
46086185.34,6.93,2024-11-21,6.96,6.91,6.95,65364,0.72,0.32,-0.43,-0.03,89
82302419.72,6.74,2024-11-22,6.95,6.73,6.92,118100,3.17,0.58,-2.74,-0.19,89
75578855.25,6.74,2024-11-25,6.86,6.69,6.76,109750,2.52,0.54,0.0,0.0,89
69648577.7,6.78,2024-11-26,6.86,6.74,6.74,100540,1.78,0.49,0.59,0.04,89
57989694.49,6.85,2024-11-27,6.85,6.69,6.76,84243,2.36,0.41,1.03,0.07,89
82409254.64,6.92,2024-11-28,6.93,6.83,6.85,117426,1.46,0.57,1.02,0.07,89
79377048.05,6.93,2024-11-29,6.97,6.9,6.93,112558,1.01,0.55,0.14,0.01,89
122044777.89,7.07,2024-12-02,7.1,6.95,6.96,170311,2.16,0.83,2.02,0.14,89
69419477.15,7.06,2024-12-03,7.08,6.98,7.07,97028,1.41,0.47,-0.14,-0.01,89
54068792.8,6.97,2024-12-04,7.05,6.96,7.01,75938,1.27,0.37,-1.27,-0.09,89
46312202.0,7.0,2024-12-05,7.02,6.95,6.96,65116,1.0,0.32,0.43,0.03,89
67358361.6,7.07,2024-12-06,7.09,6.99,6.99,93930,1.43,0.46,1.0,0.07,89
63725145.65,7.04,2024-12-09,7.11,7.0,7.09,88789,1.56,0.43,-0.42,-0.03,89
115158665.97,7.03,2024-12-10,7.18,7.01,7.17,159721,2.41,0.78,-0.14,-0.01,89
81000749.47,7.04,2024-12-11,7.1,7.01,7.02,112938,1.28,0.55,0.14,0.01,89
96671175.0,7.07,2024-12-12,7.09,7.01,7.05,134529,1.14,0.66,0.43,0.03,89
226619787.32,6.89,2024-12-13,7.07,6.86,7.05,321349,2.97,1.57,-2.55,-0.18,89
101326186.0,6.89,2024-12-16,6.97,6.86,6.86,144247,1.6,0.7,0.0,0.0,89
92779755.0,6.87,2024-12-17,6.94,6.83,6.92,132492,1.6,0.65,-0.29,-0.02,89
68489521.0,6.86,2024-12-18,6.94,6.85,6.89,97620,1.31,0.48,-0.15,-0.01,89
69500298.0,6.84,2024-12-19,6.85,6.74,6.83,100592,1.6,0.49,-0.29,-0.02,89
51570209.95,6.78,2024-12-20,6.85,6.77,6.81,74451,1.17,0.36,-0.88,-0.06,89
66196034.21,6.78,2024-12-23,6.84,6.78,6.79,95569,0.88,0.47,0.0,0.0,89
82579100.87,6.91,2024-12-24,6.93,6.78,6.81,118144,2.21,0.58,1.92,0.13,89
59912045.88,6.89,2024-12-25,6.93,6.83,6.92,85876,1.45,0.42,-0.29,-0.02,89
63324420.26,6.82,2024-12-26,6.9,6.82,6.88,90936,1.16,0.44,-1.02,-0.07,89
108590334.01,6.95,2024-12-27,6.97,6.81,6.83,154476,2.35,0.75,1.91,0.13,89
70964175.22,6.9,2024-12-30,6.97,6.86,6.96,101040,1.58,0.49,-0.72,-0.05,89
85507207.0,6.77,2024-12-31,6.91,6.77,6.89,122866,2.03,0.6,-1.88,-0.13,89
111015351.99,6.62,2025-01-02,6.83,6.59,6.78,162810,3.55,0.79,-2.22,-0.15,89
89400311.74,6.58,2025-01-03,6.69,6.56,6.63,132595,1.96,0.65,-0.6,-0.04,89
64001174.0,6.59,2025-01-06,6.62,6.54,6.58,95555,1.22,0.47,0.15,0.01,89
65405174.0,6.54,2025-01-07,6.61,6.49,6.6,98100,1.82,0.48,-0.76,-0.05,89
61079478.31,6.55,2025-01-08,6.57,6.45,6.56,92025,1.83,0.45,0.15,0.01,89
58908418.52,6.48,2025-01-09,6.54,6.45,6.54,88966,1.37,0.43,-1.07,-0.07,89
59072395.0,6.48,2025-01-10,6.57,6.47,6.48,88877,1.54,0.43,0.0,0.0,89
56817285.0,6.45,2025-01-13,6.5,6.41,6.47,86528,1.39,0.42,-0.46,-0.03,89
101424418.0,6.72,2025-01-14,6.77,6.43,6.44,150534,5.27,0.73,4.19,0.27,89
70592281.57,6.75,2025-01-15,6.76,6.67,6.74,103193,1.34,0.5,0.45,0.03,89
73819667.46,6.69,2025-01-16,6.86,6.68,6.75,107245,2.67,0.52,-0.89,-0.06,89
83095428.04,6.83,2025-01-17,6.86,6.68,6.7,120126,2.69,0.59,2.09,0.14,89
131178328.77,6.93,2025-01-20,6.96,6.79,6.84,187632,2.49,0.91,1.46,0.1,89
111661615.91,6.76,2025-01-21,6.93,6.74,6.92,161562,2.74,0.79,-2.45,-0.17,89
123683103.93,6.9,2025-01-22,6.92,6.66,6.76,178368,3.85,0.87,2.07,0.14,89
96662966.81,6.9,2025-01-23,7.02,6.89,6.91,136563,1.88,0.67,0.0,0.0,89
69029883.1,6.88,2025-01-24,6.94,6.85,6.9,98577,1.3,0.48,-0.29,-0.02,89
71925382.94,6.95,2025-01-27,6.99,6.87,6.88,101700,1.74,0.5,1.02,0.07,89
116192935.04,6.77,2025-02-05,6.97,6.75,6.96,167557,3.17,0.82,-2.59,-0.18,89
131334518.0,6.7,2025-02-06,6.79,6.67,6.76,192239,1.77,0.94,-1.03,-0.07,89
127927948.8,6.71,2025-02-07,6.77,6.67,6.71,187078,1.49,0.91,0.15,0.01,89
74263726.6,6.72,2025-02-10,6.75,6.69,6.72,108526,0.89,0.53,0.15,0.01,89
61204201.0,6.74,2025-02-11,6.75,6.71,6.74,89379,0.6,0.44,0.3,0.02,89
75609329.0,6.76,2025-02-12,6.77,6.71,6.73,110155,0.89,0.54,0.3,0.02,89
69537878.56,6.76,2025-02-13,6.85,6.74,6.75,100797,1.63,0.49,0.0,0.0,89
84765472.62,6.69,2025-02-14,6.77,6.67,6.77,124256,1.48,0.61,-1.04,-0.07,89
79535309.5,6.65,2025-02-17,6.7,6.62,6.68,117502,1.2,0.57,-0.6,-0.04,89
58813075.0,6.62,2025-02-18,6.67,6.58,6.64,87098,1.35,0.42,-0.45,-0.03,89
50072243.4,6.62,2025-02-19,6.66,6.6,6.6,74227,0.91,0.36,0.0,0.0,89
43046594.71,6.6,2025-02-20,6.64,6.58,6.64,64071,0.91,0.31,-0.3,-0.02,89
53313845.19,6.62,2025-02-21,6.62,6.56,6.59,79419,0.91,0.39,0.3,0.02,89
74704436.5,6.65,2025-02-24,6.69,6.61,6.61,110184,1.21,0.54,0.45,0.03,89
55041159.7,6.59,2025-02-25,6.65,6.58,6.65,81815,1.05,0.4,-0.9,-0.06,89
51410558.4,6.61,2025-02-26,6.64,6.58,6.61,76433,0.91,0.37,0.3,0.02,89
