amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
53970924.0,,,26.52,2025-01-15,26.79,26.2,26.65,,,20241,2.21,1.48,-0.75,-0.2,300488
55385646.0,,,26.47,2025-01-16,27.09,26.14,26.6,,,20680,3.58,1.51,-0.19,-0.05,300488
96194319.0,,,26.69,2025-01-17,27.29,26.4,26.86,,,35553,3.36,2.6,0.83,0.22,300488
72217648.0,,,26.99,2025-01-20,27.13,26.67,26.69,,,26697,1.72,1.95,1.12,0.3,300488
149721585.0,,,28.44,2025-01-21,28.68,26.96,27.1,,,52912,6.37,3.87,5.37,1.45,300488
316575708.0,,,29.28,2025-01-22,31.7,28.45,28.45,,,103483,11.43,7.57,2.95,0.84,300488
219425335.0,,,29.9,2025-01-23,30.66,28.63,29.96,,,73023,6.93,5.34,2.12,0.62,300488
167644666.0,,,30.68,2025-01-24,30.92,28.88,29.9,,,55676,6.82,4.07,2.61,0.78,300488
232803766.0,,,31.18,2025-01-27,32.8,30.9,31.6,,,72800,6.19,5.33,1.63,0.5,300488
205872412.0,,,29.37,2025-02-05,31.8,28.35,31.8,,,69629,11.06,5.09,-5.81,-1.81,300488
229004489.0,,,31.76,2025-02-06,32.69,29.2,29.37,,,72416,11.88,5.3,8.14,2.39,300488
281865864.0,,,30.37,2025-02-07,32.46,29.81,32.01,,,90900,8.34,6.65,-4.38,-1.39,300488
224564197.0,,,32.14,2025-02-10,32.38,29.66,30.42,,,72307,8.96,5.29,5.83,1.77,300488
191246379.0,,,32.05,2025-02-11,32.33,30.86,31.78,,,59859,4.57,4.38,-0.28,-0.09,300488
252651734.0,,,34.1,2025-02-12,35.06,31.8,31.97,,,74210,10.17,5.43,6.4,2.05,300488
208595882.0,,,31.8,2025-02-13,34.27,31.77,33.91,,,63665,7.33,4.66,-6.74,-2.3,300488
149492977.0,,,30.42,2025-02-14,31.8,30.26,31.7,,,48208,4.84,3.53,-4.34,-1.38,300488
98169720.0,,,31.12,2025-02-17,31.25,30.25,30.8,,,31713,3.29,2.32,2.3,0.7,300488
183588452.0,,,31.88,2025-02-18,33.39,30.57,31.05,,,57127,9.06,4.18,2.44,0.76,300488
445643896.0,,,38.3,2025-02-19,38.3,31.1,31.6,,,122689,22.58,8.98,20.14,6.42,300488
551160189.0,,,38.95,2025-02-20,40.3,38.21,38.8,,,139454,5.46,10.2,1.7,0.65,300488
499395819.0,,,41.61,2025-02-21,43.8,37.8,37.8,,,120633,15.4,8.66,6.83,2.66,300488
429031904.0,,,42.01,2025-02-24,42.55,39.2,40.83,,,103924,8.05,7.46,0.96,0.4,300488
628457660.0,,,50.45,2025-02-25,50.45,39.9,40.07,,,134955,25.11,9.48,20.09,8.44,300488
853010152.0,,,49.73,2025-02-26,55.87,47.86,47.88,,,166078,15.88,11.67,-1.43,-0.72,300488
583945680.0,,,47.77,2025-02-27,48.95,46.15,47.8,,,122696,5.63,8.62,-3.94,-1.96,300488
419223596.0,,,43.94,2025-02-28,47.46,43.46,47.09,,,93817,8.37,6.53,-8.02,-3.83,300488
248766622.0,,,43.5,2025-03-03,44.3,42.8,43.93,,,56860,3.41,3.96,-1.0,-0.44,300488
359863783.0,,,44.68,2025-03-04,45.57,43.0,43.1,,,80476,5.91,5.6,2.71,1.18,300488
350842226.0,,,45.71,2025-03-05,46.29,43.8,44.3,,,77408,5.57,5.39,2.31,1.03,300488
366195163.0,,,45.46,2025-03-06,46.78,44.8,45.54,,,79646,4.33,5.54,-0.55,-0.25,300488
302407555.0,,,45.61,2025-03-07,45.61,43.78,45.0,,,67337,4.03,4.69,0.33,0.15,300488
229605451.0,,,44.3,2025-03-10,46.04,43.86,45.6,,,51418,4.78,3.58,-2.87,-1.31,300488
217015956.0,,,43.61,2025-03-11,44.24,42.5,42.8,,,49866,3.93,3.47,-1.56,-0.69,300488
447154937.0,,,45.98,2025-03-12,47.1,43.42,44.68,,,97527,8.44,6.79,5.43,2.37,300488
304301260.0,,,41.8,2025-03-13,45.55,41.09,45.52,,,71093,9.7,4.95,-9.09,-4.18,300488
250334969.0,,,43.25,2025-03-14,44.44,40.94,41.76,,,58529,8.37,4.07,3.47,1.45,300488
212218404.0,,,41.98,2025-03-17,43.15,41.3,43.15,,,50462,4.28,3.51,-2.94,-1.27,300488
196254401.0,,,41.99,2025-03-18,42.6,41.44,41.81,,,46582,2.76,3.24,0.02,0.01,300488
168477964.0,,,41.55,2025-03-19,42.36,41.06,41.56,,,40282,3.1,2.8,-1.05,-0.44,300488
243287402.0,,,42.39,2025-03-20,43.22,40.8,42.3,,,57574,5.82,4.01,2.02,0.84,300488
249438195.0,,,39.3,2025-03-21,41.88,39.22,41.71,,,62172,6.28,4.33,-7.29,-3.09,300488
166622647.0,,,38.87,2025-03-24,39.58,37.26,39.37,,,43227,5.9,3.01,-1.09,-0.43,300488
158399665.0,,,38.85,2025-03-25,40.42,38.52,39.08,,,39987,4.89,2.78,-0.05,-0.02,300488
183795997.0,,,40.35,2025-03-26,40.47,38.1,38.18,,,45879,6.1,3.19,3.86,1.5,300488
144529301.0,,,38.54,2025-03-27,40.35,38.45,39.85,,,36729,4.71,2.56,-4.49,-1.81,300488
105314322.0,,,37.65,2025-03-28,38.79,37.58,38.16,,,27544,3.14,1.92,-2.31,-0.89,300488
107987312.0,,,36.98,2025-03-31,37.27,35.58,37.07,,,29564,4.49,2.05,-1.78,-0.67,300488
63628306.0,,,36.45,2025-04-01,37.19,36.25,36.81,,,17275,2.54,1.2,-1.43,-0.53,300488
100230204.0,,,36.91,2025-04-02,37.68,36.07,36.27,,,26878,4.42,1.86,1.26,0.46,300488
86774652.0,,,35.79,2025-04-03,37.4,35.44,36.54,,,23811,5.31,1.65,-3.03,-1.12,300488
117013074.0,,,28.59,2025-04-07,33.59,28.59,33.42,,,38012,13.97,2.64,-20.12,-7.2,300488
142935029.0,,,28.5,2025-04-08,30.0,27.64,28.63,,,49573,8.25,3.44,-0.31,-0.09,300488
147555769.0,,,29.1,2025-04-09,29.39,25.39,27.83,,,52600,14.04,3.65,2.11,0.6,300488
147623508.0,,,30.05,2025-04-10,31.37,29.98,30.27,,,47874,4.78,3.32,3.26,0.95,300488
297823774.0,,,31.26,2025-04-11,32.79,29.81,29.95,,,93470,9.92,6.48,4.03,1.21,300488
171748377.0,,,31.9,2025-04-14,32.65,31.7,31.92,,,53232,3.04,3.69,2.05,0.64,300488
155767663.0,,,32.02,2025-04-15,33.12,31.57,32.79,,,48121,4.86,3.34,0.38,0.12,300488
112574229.0,,,31.04,2025-04-16,32.39,30.57,31.69,,,35664,5.68,2.47,-3.06,-0.98,300488
79590811.0,,,30.68,2025-04-17,31.4,30.57,30.98,,,25575,2.67,1.77,-1.16,-0.36,300488
60733311.0,,,30.36,2025-04-18,30.94,29.91,30.56,,,19936,3.36,1.38,-1.04,-0.32,300488
97084576.0,,,31.42,2025-04-21,31.56,29.92,30.25,,,31222,5.4,2.17,3.49,1.06,300488
63717182.0,,,30.86,2025-04-22,31.41,30.6,31.41,,,20498,2.58,1.42,-1.78,-0.56,300488
181906232.0,,,32.48,2025-04-23,33.05,31.1,31.19,,,55982,6.32,3.88,5.25,1.62,300488
262032251.0,,,32.1,2025-04-24,34.89,31.88,32.69,,,78765,9.27,5.46,-1.17,-0.38,300488
143127183.0,,,31.86,2025-04-25,32.38,31.44,32.1,,,44637,2.93,3.1,-0.75,-0.24,300488
106597899.0,,,30.85,2025-04-28,31.84,30.61,31.73,,,34142,3.86,2.37,-3.17,-1.01,300488
155125512.0,,,32.36,2025-04-29,32.89,30.4,30.85,,,48265,8.07,3.35,4.89,1.51,300488
191352994.0,,,33.4,2025-04-30,33.99,32.1,32.58,,,57380,5.84,3.98,3.21,1.04,300488
223518831.0,,,35.03,2025-05-06,35.13,33.4,33.8,,,64883,5.18,4.5,4.88,1.63,300488
250379084.0,,,34.88,2025-05-07,35.77,34.32,35.2,,,70908,4.14,4.92,-0.43,-0.15,300488
267697874.0,,,35.87,2025-05-08,36.34,34.9,34.96,,,74564,4.13,5.17,2.84,0.99,300488
194017460.0,,,34.83,2025-05-09,35.95,34.1,35.93,,,55477,5.16,3.85,-2.9,-1.04,300488
184336769.0,,,35.8,2025-05-12,36.3,35.01,35.48,,,51151,3.7,3.55,2.78,0.97,300488
149193579.0,,,35.99,2025-05-13,36.49,35.5,36.11,,,41285,2.77,2.86,0.53,0.19,300488
233589602.0,,,35.98,2025-05-14,37.19,35.62,35.81,,,63904,4.36,4.43,-0.03,-0.01,300488
149359158.0,,,34.86,2025-05-15,35.78,34.5,35.73,,,42642,3.56,2.96,-3.11,-1.12,300488
201201463.0,,,35.2,2025-05-16,36.39,34.49,34.65,,,56123,5.45,3.89,0.98,0.34,300488
136728927.0,,,34.48,2025-05-19,35.16,33.54,35.16,,,39862,4.6,2.77,-2.05,-0.72,300488
100185177.0,,,34.18,2025-05-20,34.69,33.97,34.39,,,28969,2.09,2.01,-0.87,-0.3,300488
95320543.0,,,33.22,2025-05-21,34.17,33.08,34.17,,,28433,3.19,1.97,-2.81,-0.96,300488
110753128.0,,,33.42,2025-05-22,34.39,33.22,33.22,,,32600,3.52,2.26,0.6,0.2,300488
92692908.0,,,32.86,2025-05-23,34.0,32.78,33.13,,,27647,3.65,1.92,-1.68,-0.56,300488
64887493.0,,,32.74,2025-05-26,32.87,32.11,32.54,,,19826,2.31,1.38,-0.37,-0.12,300488
67988715.0,,,31.89,2025-05-27,32.81,31.78,32.74,,,21104,3.15,1.46,-2.6,-0.85,300488
58199973.0,,,31.55,2025-05-28,32.36,31.32,31.9,,,18257,3.26,1.27,-1.07,-0.34,300488
72780554.0,,,32.13,2025-05-29,32.48,31.51,31.52,,,22509,3.07,1.56,1.84,0.58,300488
78778196.0,,,30.68,2025-05-30,32.13,30.65,31.91,,,25238,4.61,1.75,-4.51,-1.45,300488
58619145.0,,,30.67,2025-06-03,30.91,30.3,30.53,,,18976,1.99,1.32,-0.03,-0.01,300488
47177565.0,,,30.7,2025-06-04,30.98,30.59,30.64,,,15232,1.27,1.06,0.1,0.03,300488
78372435.0,,,31.11,2025-06-05,31.52,30.3,30.69,,,25168,3.97,1.75,1.34,0.41,300488
56787176.0,,,30.86,2025-06-06,31.33,30.54,31.11,,,18330,2.54,1.27,-0.8,-0.25,300488
76210051.0,,,31.11,2025-06-09,31.5,30.95,31.33,,,24271,1.78,1.68,0.81,0.25,300488
101762262.0,,,30.68,2025-06-10,31.58,30.15,31.35,,,32815,4.6,2.28,-1.38,-0.43,300488
64477200.0,,,30.99,2025-06-11,31.15,30.42,30.8,,,20714,2.38,1.44,1.01,0.31,300488
50297216.0,,,30.71,2025-06-12,31.0,30.6,30.88,,,16246,1.29,1.13,-0.9,-0.28,300488
58236022.0,,,29.91,2025-06-13,30.67,29.76,30.62,,,19193,2.96,1.33,-2.61,-0.8,300488
81717346.0,,,30.81,2025-06-16,31.1,29.91,29.95,,,26503,3.98,1.84,3.01,0.9,300488
86420173.0,,,31.09,2025-06-17,31.68,30.66,31.0,,,27580,3.31,1.91,0.91,0.28,300488
108083350.0,,,31.63,2025-06-18,32.13,30.71,30.9,,,34215,4.57,2.37,1.74,0.54,300488
122200272.0,,,30.6,2025-06-19,32.0,30.5,31.63,,,38768,4.74,2.69,-3.26,-1.03,300488
91541960.0,,,29.72,2025-06-20,30.8,29.55,30.7,,,30382,4.08,2.11,-2.88,-0.88,300488
49222896.0,,,29.87,2025-06-23,29.92,29.26,29.26,,,16456,2.22,1.14,0.5,0.15,300488
145869858.0,,,31.95,2025-06-24,31.95,29.75,29.81,,,46463,7.37,3.22,6.96,2.08,300488
113268894.0,,,32.19,2025-06-25,32.38,31.62,31.9,,,35124,2.38,2.44,0.75,0.24,300488
99038073.0,,,31.8,2025-06-26,32.8,31.74,32.19,,,30515,3.29,2.12,-1.21,-0.39,300488
63694058.0,,,32.1,2025-06-27,32.13,31.54,31.8,,,19953,1.86,1.38,0.94,0.3,300488
70793403.0,,,32.62,2025-06-30,32.65,31.99,32.15,,,21839,2.06,1.51,1.62,0.52,300488
69378106.0,,,32.16,2025-07-01,32.6,31.88,32.59,,,21554,2.21,1.5,-1.41,-0.46,300488
60685138.0,,,31.6,2025-07-02,32.11,31.25,32.11,,,19209,2.67,1.33,-1.74,-0.56,300488
41922608.0,,,31.65,2025-07-03,31.88,31.34,31.67,,,13278,1.71,0.92,0.16,0.05,300488
65330058.0,,,30.83,2025-07-04,31.66,30.67,31.59,,,21100,3.13,1.46,-2.59,-0.82,300488
36132129.0,,,30.6,2025-07-07,31.0,30.4,31.0,,,11821,1.95,0.82,-0.75,-0.23,300488
63688709.0,,,31.4,2025-07-08,31.44,30.61,30.72,,,20439,2.71,1.42,2.61,0.8,300488
293802983.0,,,32.76,2025-07-09,34.42,31.85,31.9,,,88843,8.18,6.16,4.33,1.36,300488
154734601.0,,,33.1,2025-07-10,33.2,32.3,32.54,,,47108,2.75,3.27,1.04,0.34,300488
156836223.0,,,33.44,2025-07-11,33.65,32.24,32.86,,,47610,4.26,3.3,1.03,0.34,300488
209673423.0,,,34.09,2025-07-14,34.39,33.18,33.41,,,61854,3.62,4.29,1.94,0.65,300488
200702097.0,,,34.07,2025-07-15,34.85,33.81,34.45,,,58721,3.05,4.07,-0.06,-0.02,300488
124756170.0,,,33.94,2025-07-16,34.4,33.58,33.95,,,36724,2.41,2.55,-0.38,-0.13,300488
114963032.0,,,34.15,2025-07-17,34.26,33.64,33.96,,,33793,1.83,2.34,0.62,0.21,300488
86773984.0,,,33.64,2025-07-18,34.26,33.61,34.04,,,25699,1.9,1.78,-1.49,-0.51,300488
128216871.0,,,34.5,2025-07-21,34.55,33.43,33.72,,,37713,3.33,2.62,2.56,0.86,300488
559851739.0,,,36.88,2025-07-22,39.33,35.33,35.48,,,150485,11.59,10.44,6.9,2.38,300488
338703242.0,,,35.0,2025-07-23,36.21,34.9,35.51,,,95614,3.55,6.63,-5.1,-1.88,300488
179389093.0,,,35.05,2025-07-24,35.35,34.52,34.56,,,51198,2.37,3.55,0.14,0.05,300488
123910348.0,,,34.79,2025-07-25,35.07,34.55,34.94,,,35654,1.48,2.47,-0.74,-0.26,300488
100182323.0,,,34.68,2025-07-28,35.09,34.5,34.8,,,28847,1.7,2.0,-0.32,-0.11,300488
116149672.0,,,34.18,2025-07-29,34.61,33.81,34.6,,,34100,2.31,2.37,-1.44,-0.5,300488
103573732.0,,,33.36,2025-07-30,34.34,33.11,34.28,,,30842,3.6,2.14,-2.4,-0.82,300488
111200026.0,,,33.31,2025-07-31,34.05,33.21,33.25,,,33035,2.52,2.29,-0.15,-0.05,300488
63178261.0,,,33.54,2025-08-01,33.78,33.24,33.32,,,18889,1.62,1.31,0.69,0.23,300488
122390587.0,,,34.65,2025-08-04,34.65,33.26,33.31,,,35789,4.14,2.48,3.31,1.11,300488
123486497.0,,,34.85,2025-08-05,35.35,34.45,34.6,,,35512,2.6,2.46,0.58,0.2,300488
245213208.0,,,35.8,2025-08-06,36.22,34.76,34.99,,,68754,4.19,4.77,2.73,0.95,300488
135975796.0,,,35.6,2025-08-07,35.78,35.21,35.52,,,38314,1.59,2.66,-0.56,-0.2,300488
152384567.0,,,35.72,2025-08-08,36.12,35.11,35.41,,,42796,2.84,2.97,0.34,0.12,300488
165170918.0,,,36.16,2025-08-11,36.32,35.36,35.72,,,45894,2.69,3.18,1.23,0.44,300488
120633220.0,,,35.59,2025-08-12,36.24,35.35,36.24,,,33842,2.46,2.35,-1.58,-0.57,300488
288406955.0,,,36.7,2025-08-13,37.0,35.88,35.88,,,78778,3.15,5.46,3.12,1.11,300488
209128196.0,,,35.38,2025-08-14,37.37,35.29,37.36,,,58152,5.67,4.03,-3.6,-1.32,300488
213829491.0,,,36.63,2025-08-15,36.77,35.5,35.6,,,58634,3.59,4.07,3.53,1.25,300488
208404407.0,,,36.98,2025-08-18,37.36,36.3,36.8,,,56510,2.89,3.92,0.96,0.35,300488
253641130.0,,,37.85,2025-08-19,37.98,36.31,37.04,,,68027,4.52,4.72,2.35,0.87,300488
159677155.0,,,37.83,2025-08-20,37.85,36.95,37.5,,,42640,2.38,2.96,-0.05,-0.02,300488
362953187.0,,,37.52,2025-08-21,39.22,37.5,38.3,,,94917,4.55,6.58,-0.82,-0.31,300488
171956380.0,,,37.63,2025-08-22,37.91,37.21,37.47,,,45840,1.87,3.18,0.29,0.11,300488
201092157.0,,,38.29,2025-08-25,38.79,37.56,37.64,,,52644,3.27,3.65,1.75,0.66,300488
167351223.0,,,38.23,2025-08-26,39.2,38.19,39.0,,,43407,2.64,3.01,-0.16,-0.06,300488
191278292.0,,,37.01,2025-08-27,38.74,36.99,38.6,,,50297,4.58,3.49,-3.19,-1.22,300488
181300436.0,,,36.75,2025-08-28,37.1,35.43,36.8,,,49805,4.51,3.45,-0.7,-0.26,300488
122861659.0,,,36.71,2025-08-29,37.05,36.13,36.78,,,33610,2.5,2.33,-0.11,-0.04,300488
142262790.0,,,37.01,2025-09-01,37.96,36.34,36.69,,,38498,4.41,2.67,0.82,0.3,300488
233052066.0,,,37.32,2025-09-02,38.45,35.85,37.91,,,62881,7.03,4.36,0.84,0.31,300488
126645895.0,,,36.09,2025-09-03,37.48,36.02,36.99,,,34721,3.91,2.41,-3.3,-1.23,300488
119208144.0,,,34.85,2025-09-04,36.45,34.25,36.22,,,33696,6.1,2.34,-3.44,-1.24,300488
104023288.0,,,36.21,2025-09-05,36.28,34.63,34.88,,,29090,4.73,2.02,3.9,1.36,300488
131047202.0,,,37.27,2025-09-08,37.47,36.11,36.39,,,35369,3.76,2.45,2.93,1.06,300488
81433001.0,,,36.33,2025-09-09,37.11,36.21,37.1,,,22232,2.41,1.54,-2.52,-0.94,300488
65826177.0,,,35.73,2025-09-10,36.64,35.7,36.3,,,18234,2.59,1.26,-1.65,-0.6,300488
92243244.0,,,36.7,2025-09-11,36.78,35.3,35.63,,,25493,4.14,1.77,2.71,0.97,300488
116164710.0,,,36.88,2025-09-12,37.33,36.12,36.8,,,31709,3.3,2.2,0.49,0.18,300488
123802233.0,,,36.5,2025-09-15,38.3,36.25,36.6,,,33383,5.56,2.32,-1.03,-0.38,300488
185305297.0,,,37.84,2025-09-16,37.85,36.35,36.35,,,49551,4.11,3.44,3.67,1.34,300488
250671359.0,,,38.9,2025-09-17,39.12,37.27,37.63,,,65314,4.89,4.53,2.8,1.06,300488
286334980.0,,,38.23,2025-09-18,39.5,37.65,38.5,,,73835,4.76,5.12,-1.72,-0.67,300488
156911714.0,,,37.61,2025-09-19,38.36,36.92,38.16,,,41747,3.77,2.9,-1.62,-0.62,300488
104882096.0,,,37.55,2025-09-22,38.9,37.08,37.61,,,27792,4.84,1.93,-0.16,-0.06,300488
116213351.0,,,36.99,2025-09-23,37.63,35.67,37.5,,,31811,5.22,2.21,-1.49,-0.56,300488
82133374.0,,,37.24,2025-09-24,37.47,36.01,36.79,,,22177,3.95,1.54,0.68,0.25,300488
109888192.0,,,37.44,2025-09-25,38.17,37.15,37.38,,,29167,2.74,2.02,0.54,0.2,300488
91498487.0,,,36.86,2025-09-26,37.98,36.85,37.34,,,24577,3.02,1.7,-1.55,-0.58,300488
67500761.0,,,36.47,2025-09-29,37.2,36.16,36.98,,,18443,2.82,1.28,-1.06,-0.39,300488
63561421.0,,,36.27,2025-09-30,36.7,36.2,36.62,,,17457,1.37,1.21,-0.55,-0.2,300488
62915042.0,,,36.3,2025-10-09,36.7,35.81,36.26,,,17384,2.45,1.21,0.08,0.03,300488
74539769.0,,,36.11,2025-10-10,36.95,35.91,36.06,,,20511,2.87,1.42,-0.52,-0.19,300488
85480798.0,,,35.15,2025-10-13,35.2,33.06,33.99,,,24736,5.93,1.72,-2.66,-0.96,300488
73267330.0,,,33.86,2025-10-14,35.55,33.8,35.2,,,21242,4.98,1.47,-3.67,-1.29,300488
53099774.0,,,34.83,2025-10-15,34.87,33.65,33.87,,,15433,3.6,1.07,2.86,0.97,300488
50802673.0,,,33.84,2025-10-16,34.82,33.72,34.54,,,14909,3.16,1.03,-2.84,-0.99,300488
56325364.0,,,32.56,2025-10-17,34.1,32.5,33.96,,,17005,4.73,1.18,-3.78,-1.28,300488
44564659.0,,,33.59,2025-10-20,33.68,33.12,33.22,,,13323,1.72,0.92,3.16,1.03,300488
61436038.0,,,34.54,2025-10-21,34.8,33.51,33.95,,,17890,3.84,1.24,2.83,0.95,300488
56530653.0,,,34.58,2025-10-22,35.28,34.03,34.29,,,16255,3.62,1.13,0.12,0.04,300488
31722907.0,,,34.43,2025-10-23,34.54,33.9,34.54,,,9284,1.85,0.64,-0.43,-0.15,300488
40273665.0,,,34.89,2025-10-24,34.96,34.45,34.6,,,11584,1.48,0.8,1.34,0.46,300488
60258947.0,,,35.1,2025-10-27,35.33,34.68,34.92,,,17217,1.86,1.19,0.6,0.21,300488
88763241.0,,,35.13,2025-10-28,35.72,34.23,34.85,,,25254,4.25,1.75,0.09,0.03,300488
40766070.0,,,34.96,2025-10-29,35.29,34.61,35.13,,,11702,1.94,0.81,-0.48,-0.17,300488
49851649.0,,,34.49,2025-10-30,35.09,34.37,34.93,,,14375,2.06,1.0,-1.34,-0.47,300488
36448225.0,,,34.58,2025-10-31,34.96,34.26,34.48,,,10515,2.03,0.73,0.26,0.09,300488
35155882.0,,,34.37,2025-11-03,34.77,34.13,34.36,,,10220,1.85,0.71,-0.61,-0.21,300488
48216933.0,,,34.24,2025-11-04,34.75,33.83,34.7,,,14096,2.68,0.98,-0.38,-0.13,300488
34835690.0,,,34.05,2025-11-05,34.18,33.72,33.84,,,10249,1.34,0.71,-0.55,-0.19,300488
72355926.0,,,34.94,2025-11-06,35.23,33.78,33.91,,,20873,4.26,1.45,2.61,0.89,300488
56203612.0,,,34.08,2025-11-07,34.86,34.06,34.86,,,16380,2.29,1.14,-2.46,-0.86,300488
41863145.0,,,33.66,2025-11-10,34.5,33.5,34.0,,,12420,2.93,0.86,-1.23,-0.42,300488
78999579.0,,,33.87,2025-11-11,34.88,33.28,33.79,,,23079,4.75,1.6,0.62,0.21,300488
52351009.0,,,33.13,2025-11-12,34.47,33.01,33.6,,,15740,4.31,1.09,-2.18,-0.74,300488
36981185.0,,,33.01,2025-11-13,33.32,32.83,33.13,,,11184,1.48,0.78,-0.36,-0.12,300488
29449221.0,,,32.6,2025-11-14,33.11,32.6,32.8,,,8960,1.54,0.62,-1.24,-0.41,300488
30197592.0,,,32.78,2025-11-17,32.84,32.2,32.55,,,9262,1.96,0.64,0.55,0.18,300488
29720956.0,,,32.41,2025-11-18,32.78,32.27,32.78,,,9166,1.56,0.64,-1.13,-0.37,300488
33979634.0,,,31.83,2025-11-19,32.53,31.79,32.42,,,10615,2.28,0.74,-1.79,-0.58,300488
35139398.0,,,31.51,2025-11-20,32.08,31.37,32.08,,,11133,2.23,0.77,-1.01,-0.32,300488
56477889.0,,,30.2,2025-11-21,31.56,30.0,31.02,,,18469,4.95,1.28,-4.16,-1.31,300488
30902317.0,,,30.79,2025-11-24,30.94,30.2,30.2,,,10089,2.45,0.7,1.95,0.59,300488
26863447.0,,,30.8,2025-11-25,31.35,30.79,30.94,,,8645,1.82,0.6,0.03,0.01,300488
27215721.0,,,30.7,2025-11-26,31.12,30.62,30.85,,,8821,1.62,0.61,-0.32,-0.1,300488
22518671.0,,,30.77,2025-11-27,31.1,30.58,30.71,,,7291,1.69,0.51,0.23,0.07,300488
34735956.0,,,31.46,2025-11-28,31.46,30.62,30.62,,,11137,2.73,0.77,2.24,0.69,300488
101090553.0,,,32.24,2025-12-01,33.38,31.17,31.46,,,31059,7.02,2.15,2.48,0.78,300488
40477050.0,,,31.58,2025-12-02,32.18,31.45,32.1,,,12795,2.26,0.89,-2.05,-0.66,300488
31597600.0,,,31.15,2025-12-03,31.67,30.95,31.56,,,10129,2.28,0.7,-1.36,-0.43,300488
67812566.0,,,31.71,2025-12-04,32.21,31.23,31.23,,,21329,3.15,1.48,1.8,0.56,300488
60057410.0,,,32.29,2025-12-05,32.49,31.41,31.71,,,18744,3.41,1.3,1.83,0.58,300488
51803291.0,,,32.19,2025-12-08,32.62,31.94,32.45,,,16098,2.11,1.12,-0.31,-0.1,300488
40687328.0,,,31.75,2025-12-09,32.19,31.73,32.04,,,12734,1.43,0.88,-1.37,-0.44,300488
27555685.0,,,31.68,2025-12-10,31.98,31.54,31.65,,,8685,1.39,0.6,-0.22,-0.07,300488
36994170.0,,,30.95,2025-12-11,31.83,30.9,31.63,,,11820,2.94,0.82,-2.3,-0.73,300488
31266721.0,,,30.74,2025-12-12,31.21,30.72,31.07,,,10108,1.58,0.7,-0.68,-0.21,300488
31516700.0,,,30.16,2025-12-15,30.8,30.16,30.67,,,10333,2.08,0.72,-1.89,-0.58,300488
42504622.0,,,29.79,2025-12-16,30.41,29.61,30.16,,,14224,2.65,0.99,-1.23,-0.37,300488
47573460.0,,,29.69,2025-12-17,29.95,29.0,29.7,,,16193,3.19,1.12,-0.34,-0.1,300488
43780603.0,,,29.66,2025-12-18,30.15,29.4,29.4,,,14640,2.53,1.02,-0.1,-0.03,300488
30358908.0,,,29.91,2025-12-19,30.24,29.69,29.7,,,10118,1.85,0.7,0.84,0.25,300488
28580999.0,,,30.12,2025-12-22,30.45,30.07,30.07,,,9438,1.27,0.65,0.7,0.21,300488
27548680.0,,,30.17,2025-12-23,30.37,30.0,30.08,,,9139,1.23,0.63,0.17,0.05,300488
27617373.0,,,30.57,2025-12-24,30.72,29.97,30.16,,,9054,2.49,0.63,1.33,0.4,300488
69305970.0,,,31.77,2025-12-25,31.97,30.53,30.7,,,22061,4.71,1.53,3.93,1.2,300488
53540306.0,,,31.52,2025-12-26,31.95,31.21,31.83,,,16942,2.33,1.18,-0.79,-0.25,300488
61229930.0,,,31.97,2025-12-29,32.23,31.18,31.36,,,19253,3.33,1.34,1.43,0.45,300488
87604206.0,,,32.8,2025-12-30,32.95,31.62,31.65,,,26947,4.16,1.87,2.6,0.83,300488
64031914.0,,,32.64,2025-12-31,32.94,32.45,32.8,,,19615,1.49,1.36,-0.49,-0.16,300488
54947708.0,,,32.46,2026-01-05,32.91,32.35,32.52,,,16908,1.72,1.17,-0.55,-0.18,300488
46710302.36,,,32.47,2026-01-06,32.8,32.3,32.42,,,14363,1.54,1.0,0.03,0.01,300488
43970591.0,2.0,0.09,32.56,2026-01-07,32.9,32.25,32.5,0.28,0.93,13476,,,,,300488
20526593.0,1.75,0.41,32.97,2026-01-08,33.18,32.61,32.66,1.26,0.43,6232,,,,,300488
61229000.0,,,33.16,2026-01-09,33.5,32.81,32.9,,,18476,2.09,1.28,0.67,0.22,300488
82401037.44,,,33.81,2026-01-12,33.92,33.05,33.43,,,24616,2.62,1.71,1.96,0.65,300488
74186932.0,,,32.92,2026-01-13,33.88,32.9,33.8,,,22251,2.9,1.54,-2.63,-0.89,300488
82927615.2,,,32.9,2026-01-14,33.49,32.45,32.85,,,25089,3.16,1.74,-0.06,-0.02,300488
48292243.0,,,33.01,2026-01-15,33.12,32.52,32.56,,,14692,1.82,1.02,0.33,0.11,300488
123016593.02,,,34.1,2026-01-16,34.48,32.98,33.02,,,36234,4.54,2.51,3.3,1.09,300488
