amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
72544775.27,,,6.56,2024-04-01,6.56,6.48,6.48,,,97217,1.23,0.82,1.23,0.08,2233
67973454.45,,,6.6,2024-04-02,6.61,6.52,6.54,,,90365,1.37,0.76,0.61,0.04,2233
64100118.46,,,6.65,2024-04-03,6.68,6.56,6.6,,,84685,1.82,0.71,0.76,0.05,2233
62346499.88,,,6.57,2024-04-08,6.66,6.55,6.6,,,82678,1.65,0.69,-1.2,-0.08,2233
57801742.11,,,6.64,2024-04-09,6.65,6.55,6.56,,,76570,1.52,0.64,1.07,0.07,2233
72291857.07,,,6.59,2024-04-10,6.66,6.51,6.62,,,95930,2.26,0.81,-0.75,-0.05,2233
89053039.2,,,6.71,2024-04-11,6.74,6.55,6.58,,,116939,2.88,0.98,1.82,0.12,2233
55805955.98,,,6.65,2024-04-12,6.76,6.64,6.66,,,73247,1.79,0.61,-0.89,-0.06,2233
104306259.64,,,6.67,2024-04-15,6.74,6.51,6.65,,,137453,3.46,1.15,0.3,0.02,2233
95167719.16,,,6.59,2024-04-16,6.74,6.56,6.65,,,125782,2.7,1.06,-1.2,-0.08,2233
143654357.84,,,6.77,2024-04-17,6.77,6.58,6.61,,,187530,2.88,1.57,2.73,0.18,2233
105375102.51,,,6.78,2024-04-18,6.85,6.71,6.77,,,136528,2.07,1.15,0.15,0.01,2233
110792223.4,,,6.87,2024-04-19,6.92,6.72,6.75,,,141959,2.95,1.19,1.33,0.09,2233
96074046.6,,,6.83,2024-04-22,6.99,6.79,6.93,,,123117,2.91,1.03,-0.58,-0.04,2233
143031431.71,,,6.49,2024-04-23,6.72,6.45,6.71,,,190926,3.95,1.6,-4.98,-0.34,2233
72760510.58,,,6.62,2024-04-24,6.62,6.47,6.48,,,97080,2.31,0.81,2.0,0.13,2233
48256959.5,,,6.61,2024-04-25,6.65,6.56,6.57,,,63965,1.36,0.54,-0.15,-0.01,2233
79044790.05,,,6.62,2024-04-26,6.63,6.45,6.57,,,105576,2.72,0.89,0.15,0.01,2233
141698282.01,,,6.73,2024-04-29,6.74,6.57,6.63,,,185705,2.57,1.56,1.66,0.11,2233
131269936.03,,,6.48,2024-04-30,6.75,6.4,6.74,,,189002,5.2,1.59,-3.71,-0.25,2233
102947922.08,,,6.6,2024-05-06,6.66,6.54,6.54,,,146038,1.85,1.23,1.85,0.12,2233
81069057.25,,,6.64,2024-05-07,6.7,6.51,6.6,,,115369,2.88,0.97,0.61,0.04,2233
59746760.92,,,6.52,2024-05-08,6.66,6.52,6.62,,,85077,2.11,0.71,-1.81,-0.12,2233
71732575.16,,,6.68,2024-05-09,6.73,6.52,6.52,,,100904,3.22,0.85,2.45,0.16,2233
64975947.75,,,6.74,2024-05-10,6.75,6.63,6.68,,,90997,1.8,0.76,0.9,0.06,2233
62713700.64,,,6.72,2024-05-13,6.76,6.64,6.73,,,87778,1.78,0.74,-0.3,-0.02,2233
46050792.28,,,6.69,2024-05-14,6.76,6.67,6.68,,,64402,1.34,0.54,-0.45,-0.03,2233
118778086.28,,,6.75,2024-05-15,6.89,6.67,6.69,,,164381,3.29,1.38,0.9,0.06,2233
86666541.56,,,6.86,2024-05-16,6.91,6.75,6.75,,,118948,2.37,1.0,1.63,0.11,2233
98356247.27,,,6.97,2024-05-17,7.0,6.8,6.96,,,133974,2.92,1.12,1.6,0.11,2233
99637158.41,,,6.94,2024-05-20,7.11,6.89,7.07,,,134799,3.16,1.13,-0.43,-0.03,2233
116257821.0,,,6.86,2024-05-21,7.02,6.86,6.95,,,157898,2.31,1.33,-1.15,-0.08,2233
136182169.48,,,6.86,2024-05-22,6.97,6.85,6.87,,,185385,1.75,1.56,0.0,0.0,2233
77003389.2,,,6.67,2024-05-23,6.91,6.65,6.86,,,107502,3.79,0.9,-2.77,-0.19,2233
49678037.0,,,6.64,2024-05-24,6.72,6.62,6.65,,,69830,1.5,0.59,-0.45,-0.03,2233
62084471.0,,,6.73,2024-05-27,6.76,6.61,6.65,,,87244,2.26,0.73,1.36,0.09,2233
47013285.86,,,6.65,2024-05-28,6.74,6.63,6.73,,,66030,1.63,0.55,-1.19,-0.08,2233
83583659.74,,,6.73,2024-05-29,6.88,6.66,6.66,,,115603,3.31,0.97,1.2,0.08,2233
51492873.0,,,6.64,2024-05-30,6.76,6.62,6.73,,,72315,2.08,0.61,-1.34,-0.09,2233
93655060.0,,,6.56,2024-05-31,6.69,6.52,6.62,,,132986,2.56,1.12,-1.2,-0.08,2233
76557805.49,,,6.4,2024-06-03,6.53,6.36,6.42,,,111539,2.59,0.94,-2.44,-0.16,2233
48310112.74,,,6.5,2024-06-04,6.51,6.34,6.41,,,70209,2.66,0.59,1.56,0.1,2233
40161488.0,,,6.4,2024-06-05,6.51,6.39,6.48,,,58347,1.85,0.49,-1.54,-0.1,2233
53349295.0,,,6.33,2024-06-06,6.47,6.3,6.41,,,78429,2.66,0.66,-1.09,-0.07,2233
59811287.3,,,6.36,2024-06-07,6.44,6.25,6.36,,,88221,3.0,0.74,0.47,0.03,2233
42556838.5,,,6.3,2024-06-11,6.38,6.24,6.37,,,63290,2.2,0.53,-0.94,-0.06,2233
40245065.0,,,6.31,2024-06-12,6.36,6.27,6.3,,,59513,1.43,0.5,0.16,0.01,2233
54778519.9,,,6.31,2024-06-13,6.34,6.23,6.29,,,81418,1.74,0.68,0.0,0.0,2233
55699418.74,,,6.32,2024-06-14,6.36,6.21,6.28,,,82660,2.38,0.69,0.16,0.01,2233
49415460.0,,,6.26,2024-06-17,6.34,6.2,6.33,,,73744,2.22,0.62,-0.95,-0.06,2233
38236593.14,,,6.31,2024-06-18,6.33,6.24,6.28,,,56865,1.44,0.48,0.8,0.05,2233
32108143.26,,,6.28,2024-06-19,6.35,6.27,6.31,,,47625,1.27,0.4,-0.48,-0.03,2233
25501686.06,,,6.24,2024-06-20,6.29,6.21,6.27,,,38175,1.27,0.32,-0.64,-0.04,2233
45670107.44,,,6.36,2024-06-21,6.4,6.24,6.24,,,67235,2.56,0.56,1.92,0.12,2233
51530887.06,,,6.21,2024-06-24,6.36,6.14,6.35,,,77297,3.46,0.65,-2.36,-0.15,2233
57100970.35,,,6.39,2024-06-25,6.42,6.19,6.21,,,84549,3.7,0.71,2.9,0.18,2233
67458401.72,,,6.56,2024-06-26,6.56,6.32,6.32,,,97791,3.76,0.82,2.66,0.17,2233
56475562.74,,,6.59,2024-06-27,6.61,6.49,6.56,,,80636,1.83,0.68,0.46,0.03,2233
173981117.18,,,6.87,2024-06-28,6.96,6.61,6.64,,,238322,5.31,2.0,4.25,0.28,2233
87189793.0,,,6.83,2024-07-01,6.92,6.81,6.83,,,119563,1.6,1.0,-0.58,-0.04,2233
95532243.85,,,6.87,2024-07-02,6.98,6.81,6.84,,,130364,2.49,1.09,0.59,0.04,2233
76298184.09,,,6.96,2024-07-03,6.99,6.85,6.9,,,103309,2.04,0.87,1.31,0.09,2233
69213286.41,,,6.92,2024-07-04,6.99,6.88,6.98,,,93780,1.58,0.79,-0.57,-0.04,2233
62785611.0,,,6.89,2024-07-05,6.95,6.84,6.91,,,85553,1.59,0.72,-0.43,-0.03,2233
70702271.43,,,6.9,2024-07-08,6.99,6.85,6.85,,,95873,2.03,0.8,0.15,0.01,2233
78553364.48,,,6.81,2024-07-09,6.89,6.71,6.77,,,108406,2.61,0.91,-1.3,-0.09,2233
50861205.83,,,6.78,2024-07-10,6.82,6.71,6.8,,,70388,1.62,0.59,-0.44,-0.03,2233
66032784.59,,,6.91,2024-07-11,6.94,6.74,6.84,,,90805,2.95,0.76,1.92,0.13,2233
52911113.44,,,6.98,2024-07-12,7.0,6.88,6.95,,,71591,1.74,0.6,1.01,0.07,2233
62038418.18,,,7.06,2024-07-15,7.1,6.94,6.97,,,83042,2.29,0.7,1.15,0.08,2233
43773497.0,,,6.94,2024-07-16,7.08,6.91,7.01,,,58848,2.41,0.49,-1.7,-0.12,2233
44769388.0,,,6.98,2024-07-17,7.02,6.91,6.92,,,60363,1.59,0.51,0.58,0.04,2233
49865067.65,,,6.88,2024-07-18,6.98,6.86,6.94,,,67954,1.72,0.57,-1.43,-0.1,2233
59881084.0,,,6.71,2024-07-19,6.86,6.64,6.84,,,83810,3.2,0.7,-2.47,-0.17,2233
45037276.91,,,6.65,2024-07-22,6.72,6.6,6.71,,,63559,1.79,0.53,-0.89,-0.06,2233
53749913.06,,,6.61,2024-07-23,6.7,6.59,6.64,,,75775,1.65,0.64,-0.6,-0.04,2233
59203846.76,,,6.62,2024-07-24,6.72,6.55,6.63,,,83700,2.57,0.7,0.15,0.01,2233
77135830.15,,,6.79,2024-07-25,6.81,6.6,6.6,,,107408,3.17,0.9,2.57,0.17,2233
43694089.25,,,6.78,2024-07-26,6.84,6.71,6.84,,,60653,1.91,0.51,-0.15,-0.01,2233
35236476.42,,,6.71,2024-07-29,6.78,6.67,6.76,,,49271,1.62,0.41,-1.03,-0.07,2233
35064694.0,,,6.72,2024-07-30,6.74,6.65,6.7,,,49150,1.34,0.41,0.15,0.01,2233
82787827.15,,,6.64,2024-07-31,6.78,6.58,6.7,,,116660,2.98,0.98,-1.19,-0.08,2233
76060787.04,,,6.67,2024-08-01,6.71,6.56,6.63,,,107256,2.26,0.9,0.45,0.03,2233
54994938.68,,,6.72,2024-08-02,6.8,6.62,6.63,,,76799,2.7,0.64,0.75,0.05,2233
55078777.0,,,6.68,2024-08-05,6.88,6.67,6.7,,,76565,3.13,0.64,-0.6,-0.04,2233
143154148.66,,,7.0,2024-08-06,7.01,6.68,6.71,,,195456,4.94,1.64,4.79,0.32,2233
88814333.02,,,7.02,2024-08-07,7.09,6.93,7.0,,,119151,2.29,1.0,0.29,0.02,2233
64994820.8,,,7.05,2024-08-08,7.09,6.96,7.0,,,86833,1.85,0.73,0.43,0.03,2233
48899186.69,,,6.9,2024-08-09,7.07,6.89,7.05,,,65964,2.55,0.55,-2.13,-0.15,2233
49296284.25,,,6.8,2024-08-12,6.92,6.73,6.89,,,68150,2.75,0.57,-1.45,-0.1,2233
28899681.9,,,6.85,2024-08-13,6.87,6.75,6.76,,,39900,1.76,0.33,0.74,0.05,2233
45013077.0,,,6.79,2024-08-14,6.95,6.78,6.81,,,61755,2.48,0.52,-0.88,-0.06,2233
57416124.98,,,6.72,2024-08-15,6.8,6.68,6.79,,,80228,1.77,0.67,-1.03,-0.07,2233
37862650.0,,,6.66,2024-08-16,6.73,6.65,6.7,,,53166,1.19,0.45,-0.89,-0.06,2233
35989848.79,,,6.66,2024-08-19,6.72,6.63,6.65,,,50669,1.35,0.43,0.0,0.0,2233
54075445.13,,,6.47,2024-08-20,6.69,6.45,6.68,,,77588,3.6,0.65,-2.85,-0.19,2233
45737786.91,,,6.37,2024-08-21,6.5,6.34,6.49,,,66988,2.47,0.56,-1.55,-0.1,2233
35349515.5,,,6.31,2024-08-22,6.41,6.31,6.41,,,52079,1.57,0.44,-0.94,-0.06,2233
34620814.24,,,6.4,2024-08-23,6.44,6.28,6.31,,,50741,2.54,0.43,1.43,0.09,2233
57707722.71,,,6.51,2024-08-26,6.59,6.38,6.38,,,82909,3.28,0.7,1.72,0.11,2233
33071358.28,,,6.54,2024-08-27,6.61,6.5,6.5,,,47342,1.69,0.4,0.46,0.03,2233
27520712.99,,,6.5,2024-08-28,6.58,6.47,6.54,,,39574,1.68,0.33,-0.61,-0.04,2233
38154380.82,,,6.5,2024-08-29,6.56,6.43,6.52,,,54999,2.0,0.46,0.0,0.0,2233
51177778.28,,,6.55,2024-08-30,6.61,6.43,6.51,,,73336,2.77,0.62,0.77,0.05,2233
40729846.48,,,6.4,2024-09-02,6.54,6.38,6.52,,,59333,2.44,0.5,-2.29,-0.15,2233
29042978.89,,,6.36,2024-09-03,6.41,6.32,6.39,,,42717,1.41,0.36,-0.63,-0.04,2233
42325344.0,,,6.22,2024-09-04,6.38,6.19,6.33,,,62886,2.99,0.53,-2.2,-0.14,2233
41052445.99,,,6.32,2024-09-05,6.34,6.21,6.22,,,60989,2.09,0.51,1.61,0.1,2233
20660000.44,,,6.25,2024-09-06,6.35,6.23,6.32,,,30784,1.9,0.26,-1.11,-0.07,2233
26502836.28,,,6.19,2024-09-09,6.24,6.15,6.24,,,39947,1.44,0.34,-0.96,-0.06,2233
20436980.41,,,6.17,2024-09-10,6.25,6.07,6.21,,,31081,2.91,0.26,-0.32,-0.02,2233
26218852.83,,,6.1,2024-09-11,6.17,6.07,6.14,,,40009,1.62,0.34,-1.13,-0.07,2233
30778845.73,,,6.21,2024-09-12,6.24,6.11,6.11,,,46543,2.13,0.39,1.8,0.11,2233
58730399.7,,,6.33,2024-09-13,6.35,6.17,6.19,,,87306,2.9,0.73,1.93,0.12,2233
34652292.0,,,6.17,2024-09-18,6.32,6.14,6.32,,,52209,2.84,0.44,-2.53,-0.16,2233
60573579.34,,,6.15,2024-09-19,6.24,6.1,6.2,,,91778,2.27,0.77,-0.32,-0.02,2233
36803090.08,,,6.11,2024-09-20,6.15,6.04,6.14,,,56400,1.79,0.47,-0.65,-0.04,2233
42997187.24,,,6.25,2024-09-23,6.28,6.07,6.09,,,64878,3.44,0.54,2.29,0.14,2233
81541356.83,,,6.58,2024-09-24,6.58,6.24,6.25,,,117986,5.44,0.99,5.28,0.33,2233
75872079.05,,,6.8,2024-09-25,6.9,6.63,6.66,,,104841,4.1,0.88,3.34,0.22,2233
115714810.06,,,7.08,2024-09-26,7.11,6.75,6.8,,,156779,5.29,1.32,4.12,0.28,2233
142618726.01,,,7.16,2024-09-27,7.39,7.07,7.22,,,186851,4.52,1.57,1.13,0.08,2233
236506938.07,,,7.67,2024-09-30,7.8,7.44,7.51,,,293719,5.03,2.47,7.12,0.51,2233
279846001.98,,,7.75,2024-10-08,8.45,7.52,8.37,,,336024,12.13,2.82,1.04,0.08,2233
161652529.7,,,7.09,2024-10-09,7.59,7.09,7.59,,,208809,6.45,1.75,-8.52,-0.66,2233
116604899.22,,,7.28,2024-10-10,7.47,7.01,7.09,,,151213,6.49,1.27,2.68,0.19,2233
109551756.97,,,7.13,2024-10-11,7.33,7.05,7.26,,,143759,3.85,1.21,-2.06,-0.15,2233
112779928.98,,,7.34,2024-10-14,7.39,7.12,7.19,,,146036,3.79,1.23,2.95,0.21,2233
70499355.85,,,7.17,2024-10-15,7.38,7.16,7.34,,,91336,3.0,0.77,-2.32,-0.17,2233
120537698.84,,,7.35,2024-10-16,7.46,7.09,7.09,,,154977,5.16,1.3,2.51,0.18,2233
86747763.4,,,7.07,2024-10-17,7.4,7.07,7.35,,,113779,4.49,0.95,-3.81,-0.28,2233
113062067.6,,,7.21,2024-10-18,7.29,6.95,7.09,,,149616,4.81,1.26,1.98,0.14,2233
82593944.0,,,7.13,2024-10-21,7.26,7.09,7.22,,,108579,2.36,0.91,-1.11,-0.08,2233
46787096.76,,,7.15,2024-10-22,7.16,7.07,7.13,,,61931,1.26,0.52,0.28,0.02,2233
79877176.19,,,7.18,2024-10-23,7.31,7.14,7.14,,,104427,2.38,0.88,0.42,0.03,2233
64592904.0,,,7.16,2024-10-24,7.18,7.06,7.17,,,85636,1.67,0.72,-0.28,-0.02,2233
100629909.22,,,7.34,2024-10-25,7.38,7.12,7.15,,,130441,3.63,1.09,2.51,0.18,2233
120529655.68,,,7.51,2024-10-28,7.55,7.29,7.34,,,152267,3.54,1.28,2.32,0.17,2233
92491475.74,,,7.24,2024-10-29,7.55,7.21,7.51,,,119137,4.53,1.0,-3.6,-0.27,2233
83328967.11,,,7.36,2024-10-30,7.42,7.21,7.23,,,106925,2.9,0.9,1.66,0.12,2233
95628016.0,,,7.41,2024-10-31,7.46,7.26,7.4,,,122004,2.72,1.02,0.68,0.05,2233
108292278.05,,,7.36,2024-11-01,7.55,7.34,7.36,,,137592,2.83,1.15,-0.67,-0.05,2233
82547769.85,,,7.45,2024-11-04,7.45,7.25,7.4,,,105778,2.72,0.89,1.22,0.09,2233
140834199.4,,,7.59,2024-11-05,7.64,7.4,7.46,,,176267,3.22,1.48,1.88,0.14,2233
119796571.95,,,7.54,2024-11-06,7.66,7.43,7.58,,,150472,3.03,1.26,-0.66,-0.05,2233
107799239.47,,,7.71,2024-11-07,7.74,7.41,7.51,,,133010,4.38,1.12,2.25,0.17,2233
163784506.03,,,7.47,2024-11-08,7.77,7.43,7.74,,,205654,4.41,1.73,-3.11,-0.24,2233
105653234.85,,,7.34,2024-11-11,7.44,7.3,7.44,,,135873,1.87,1.14,-1.74,-0.13,2233
88971844.38,,,7.3,2024-11-12,7.44,7.25,7.34,,,114233,2.59,0.96,-0.54,-0.04,2233
68476734.0,,,7.33,2024-11-13,7.36,7.25,7.28,,,88348,1.51,0.74,0.41,0.03,2233
100096723.87,,,7.22,2024-11-14,7.37,7.18,7.35,,,130114,2.59,1.09,-1.5,-0.11,2233
61664182.15,,,7.19,2024-11-15,7.31,7.17,7.19,,,80172,1.94,0.67,-0.42,-0.03,2233
125529712.34,,,7.33,2024-11-18,7.52,7.29,7.31,,,159728,3.2,1.34,1.95,0.14,2233
77447040.79,,,7.38,2024-11-19,7.41,7.25,7.33,,,99738,2.18,0.84,0.68,0.05,2233
80644633.62,,,7.41,2024-11-20,7.43,7.28,7.36,,,103357,2.03,0.87,0.41,0.03,2233
50082483.64,,,7.35,2024-11-21,7.42,7.3,7.4,,,64315,1.62,0.54,-0.81,-0.06,2233
78786045.63,,,7.14,2024-11-22,7.38,7.12,7.34,,,102455,3.54,0.86,-2.86,-0.21,2233
85188951.82,,,7.23,2024-11-25,7.28,7.11,7.15,,,111221,2.38,0.93,1.26,0.09,2233
52301408.09,,,7.18,2024-11-26,7.29,7.15,7.23,,,68257,1.94,0.57,-0.69,-0.05,2233
77391679.46,,,7.19,2024-11-27,7.21,7.03,7.17,,,102389,2.51,0.86,0.14,0.01,2233
53337441.45,,,7.24,2024-11-28,7.27,7.17,7.2,,,69535,1.39,0.58,0.7,0.05,2233
80696369.0,,,7.26,2024-11-29,7.31,7.22,7.23,,,104790,1.24,0.88,0.28,0.02,2233
103179001.68,,,7.26,2024-12-02,7.3,7.23,7.26,,,134044,0.96,1.13,0.0,0.0,2233
86358710.45,,,7.27,2024-12-03,7.32,7.21,7.27,,,112039,1.52,0.94,0.14,0.01,2233
84848899.03,,,7.16,2024-12-04,7.28,7.14,7.26,,,111112,1.93,0.93,-1.51,-0.11,2233
78902319.9,,,7.16,2024-12-05,7.2,7.07,7.17,,,104155,1.82,0.87,0.0,0.0,2233
123806131.6,,,7.34,2024-12-06,7.34,7.15,7.16,,,160414,2.65,1.35,2.51,0.18,2233
72240362.93,,,7.24,2024-12-09,7.36,7.19,7.35,,,93705,2.32,0.79,-1.36,-0.1,2233
98313478.39,,,7.29,2024-12-10,7.43,7.27,7.38,,,126276,2.21,1.06,0.69,0.05,2233
89123928.43,,,7.35,2024-12-11,7.43,7.27,7.27,,,114113,2.19,0.96,0.82,0.06,2233
105742737.81,,,7.46,2024-12-12,7.5,7.3,7.38,,,134812,2.72,1.13,1.5,0.11,2233
109203231.84,,,7.21,2024-12-13,7.45,7.21,7.43,,,140884,3.22,1.18,-3.35,-0.25,2233
67336277.8,,,7.21,2024-12-16,7.29,7.18,7.24,,,87709,1.53,0.74,0.0,0.0,2233
67852406.63,,,7.16,2024-12-17,7.26,7.09,7.23,,,89269,2.36,0.75,-0.69,-0.05,2233
37778206.6,,,7.16,2024-12-18,7.25,7.16,7.19,,,49436,1.26,0.41,0.0,0.0,2233
77058648.47,,,7.06,2024-12-19,7.18,7.0,7.13,,,102756,2.51,0.86,-1.4,-0.1,2233
33258497.23,,,7.02,2024-12-20,7.1,7.01,7.06,,,44412,1.27,0.37,-0.57,-0.04,2233
48534170.0,,,7.02,2024-12-23,7.09,6.97,7.01,,,64875,1.71,0.54,0.0,0.0,2233
52973474.68,,,7.18,2024-12-24,7.18,7.01,7.01,,,70054,2.42,0.59,2.28,0.16,2233
40367108.98,,,7.2,2024-12-25,7.21,7.08,7.16,,,53129,1.81,0.45,0.28,0.02,2233
41453100.0,,,7.16,2024-12-26,7.25,7.16,7.2,,,54252,1.25,0.46,-0.56,-0.04,2233
39708803.0,,,7.22,2024-12-27,7.25,7.14,7.16,,,51872,1.54,0.44,0.84,0.06,2233
56772899.33,,,7.23,2024-12-30,7.26,7.12,7.22,,,74219,1.94,0.62,0.14,0.01,2233
75972678.14,,,7.23,2024-12-31,7.34,7.22,7.23,,,98280,1.66,0.82,0.0,0.0,2233
107021612.21,,,7.12,2025-01-02,7.42,7.07,7.26,,,138203,4.84,1.16,-1.52,-0.11,2233
76879869.3,,,7.01,2025-01-03,7.23,6.97,7.15,,,102093,3.65,0.86,-1.54,-0.11,2233
69145539.88,,,7.15,2025-01-06,7.23,6.98,6.99,,,91263,3.57,0.77,2.0,0.14,2233
75448728.73,,,7.02,2025-01-07,7.24,6.95,7.15,,,100541,4.06,0.84,-1.82,-0.13,2233
60958448.72,,,6.94,2025-01-08,7.08,6.84,7.02,,,82364,3.42,0.69,-1.14,-0.08,2233
42807124.0,,,6.82,2025-01-09,6.91,6.82,6.9,,,58736,1.3,0.49,-1.73,-0.12,2233
35602814.14,,,6.75,2025-01-10,6.88,6.75,6.84,,,49089,1.91,0.41,-1.03,-0.07,2233
43014768.98,,,6.76,2025-01-13,6.86,6.66,6.73,,,59819,2.96,0.5,0.15,0.01,2233
57035684.61,,,6.86,2025-01-14,6.86,6.76,6.76,,,78634,1.48,0.66,1.48,0.1,2233
41926660.67,,,6.86,2025-01-15,6.88,6.78,6.83,,,57674,1.46,0.48,0.0,0.0,2233
