amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
29448559.0,,,10.26,2024-03-19,10.54,10.19,10.33,,,28307,3.4,1.65,-0.19,-0.02,603079
27012168.0,,,10.46,2024-03-20,10.49,10.21,10.26,,,25867,2.73,1.51,1.95,0.2,603079
22159024.0,,,10.53,2024-03-21,10.69,10.32,10.69,,,20951,3.54,1.22,0.67,0.07,603079
60581100.0,,,11.59,2024-03-22,11.59,11.36,11.59,,,52044,2.18,3.04,10.07,1.06,603079
103577054.0,,,12.76,2024-03-25,12.76,11.94,12.44,,,82657,7.08,4.83,10.09,1.17,603079
72810271.0,,,14.04,2024-03-26,14.04,14.04,14.04,,,51638,0.0,3.02,10.03,1.28,603079
16932670.0,,,15.45,2024-03-27,15.45,15.45,15.45,,,10917,0.0,0.64,10.04,1.41,603079
372442609.0,,,13.9,2024-03-28,15.44,13.9,15.44,,,262584,9.97,15.34,-10.03,-1.55,603079
196631345.0,,,12.5,2024-03-29,12.86,12.5,12.5,,,156009,2.59,9.11,-10.07,-1.4,603079
203868080.0,,,12.22,2024-04-01,12.63,11.6,11.79,,,169796,8.24,9.92,-2.24,-0.28,603079
117291058.0,,,11.74,2024-04-02,12.21,11.62,12.21,,,98411,4.83,5.75,-3.93,-0.48,603079
104606045.0,,,11.08,2024-04-03,11.93,11.05,11.86,,,91895,7.5,5.37,-5.62,-0.66,603079
90771710.0,,,10.49,2024-04-08,11.14,10.48,10.97,,,83806,5.96,4.9,-5.32,-0.59,603079
58791139.0,,,10.66,2024-04-09,10.67,10.41,10.59,,,55327,2.48,3.23,1.62,0.17,603079
50566872.0,,,10.36,2024-04-10,10.69,10.19,10.67,,,48456,4.69,2.83,-2.81,-0.3,603079
36795109.0,,,10.41,2024-04-11,10.59,10.28,10.34,,,34977,2.99,2.04,0.48,0.05,603079
53254081.0,,,10.45,2024-04-12,10.71,10.21,10.36,,,50735,4.8,2.96,0.38,0.04,603079
61074968.0,,,9.54,2024-04-15,10.4,9.41,10.3,,,62498,9.47,3.65,-8.71,-0.91,603079
39827271.0,,,8.67,2024-04-16,9.51,8.64,9.49,,,44548,9.12,2.6,-9.12,-0.87,603079
41748200.0,,,9.37,2024-04-17,9.42,8.79,8.8,,,45000,7.27,2.63,8.07,0.7,603079
35570128.0,,,9.32,2024-04-18,9.56,9.16,9.36,,,37658,4.27,2.2,-0.53,-0.05,603079
25937686.0,,,9.19,2024-04-19,9.39,9.08,9.37,,,27976,3.33,1.63,-1.39,-0.13,603079
32065273.0,,,9.29,2024-04-22,9.37,8.97,9.29,,,34455,4.35,2.01,1.09,0.1,603079
30081712.0,,,9.47,2024-04-23,9.53,9.24,9.34,,,31759,3.12,1.86,1.94,0.18,603079
27278753.0,,,9.77,2024-04-24,9.82,9.42,9.47,,,27998,4.22,1.64,3.17,0.3,603079
28767907.0,,,9.86,2024-04-25,10.09,9.77,9.77,,,28772,3.28,1.68,0.92,0.09,603079
94630242.0,,,10.85,2024-04-26,10.85,9.79,9.87,,,90255,10.75,5.27,10.04,0.99,603079
168104000.0,,,11.64,2024-04-29,11.72,10.61,11.39,,,150018,10.23,8.76,7.28,0.79,603079
193548864.0,,,12.81,2024-04-30,12.81,11.26,11.26,,,158558,13.32,9.26,10.05,1.17,603079
349841780.0,,,14.1,2024-05-06,14.1,12.94,12.94,,,251837,9.06,14.71,10.07,1.29,603079
393845003.0,,,13.96,2024-05-07,14.8,13.11,14.14,,,281250,11.99,16.43,-0.99,-0.14,603079
305561903.0,,,13.9,2024-05-08,14.42,13.03,13.03,,,222549,9.96,13.0,-0.43,-0.06,603079
261453344.0,,,13.45,2024-05-09,14.22,12.85,13.26,,,192630,9.86,11.25,-3.24,-0.45,603079
311364358.0,,,13.64,2024-05-10,14.8,13.32,13.59,,,220752,11.0,12.9,1.41,0.19,603079
304515961.0,,,14.12,2024-05-13,14.74,13.0,13.0,,,216323,12.76,12.64,3.52,0.48,603079
234931219.0,,,13.04,2024-05-14,14.04,12.92,13.72,,,176503,7.93,10.31,-7.65,-1.08,603079
162973571.0,,,12.43,2024-05-15,12.89,11.73,12.84,,,131899,8.9,7.7,-4.68,-0.61,603079
107634873.0,,,12.07,2024-05-16,12.54,11.94,12.43,,,88062,4.83,5.14,-2.9,-0.36,603079
78764637.0,,,12.2,2024-05-17,12.24,11.92,12.09,,,64658,2.65,3.78,1.08,0.13,603079
91392815.0,,,12.21,2024-05-20,12.53,12.05,12.23,,,74231,3.93,4.34,0.08,0.01,603079
74753125.0,,,11.83,2024-05-21,12.21,11.78,12.18,,,62503,3.52,3.65,-3.11,-0.38,603079
57189081.0,,,11.58,2024-05-22,11.93,11.54,11.72,,,48800,3.3,2.85,-2.11,-0.25,603079
46840868.0,,,11.31,2024-05-23,11.59,11.23,11.58,,,40937,3.11,2.39,-2.33,-0.27,603079
50344407.0,,,12.45,2024-05-24,12.45,11.73,11.87,,,40558,6.37,2.37,10.08,1.14,603079
190940231.0,,,11.88,2024-05-27,12.88,11.52,12.88,,,159828,10.92,9.34,-4.58,-0.57,603079
104155017.0,,,11.1,2024-05-28,11.84,11.04,11.84,,,92194,6.73,5.39,-6.57,-0.78,603079
62717073.0,,,10.93,2024-05-29,11.09,10.82,11.06,,,56995,2.43,3.33,-1.53,-0.17,603079
52065698.0,,,10.73,2024-05-30,11.03,10.69,10.83,,,47929,3.11,2.8,-1.83,-0.2,603079
46097141.0,,,10.74,2024-05-31,10.95,10.73,10.74,,,42359,2.05,2.47,0.09,0.01,603079
40627870.0,,,10.6,2024-06-03,10.84,10.5,10.71,,,37976,3.17,2.22,-1.3,-0.14,603079
33698084.0,,,10.34,2024-06-04,10.65,10.24,10.6,,,32441,3.87,1.9,-2.45,-0.26,603079
25898086.0,,,10.15,2024-06-05,10.34,10.12,10.33,,,25157,2.13,1.47,-1.84,-0.19,603079
37721556.0,,,9.85,2024-06-06,10.34,9.71,10.26,,,37693,6.21,2.2,-2.96,-0.3,603079
44063874.0,,,10.23,2024-06-07,10.44,9.92,10.04,,,43256,5.28,2.53,3.86,0.38,603079
35835934.0,,,10.25,2024-06-11,10.25,9.96,10.23,,,35189,2.83,2.06,0.2,0.02,603079
35729880.0,,,10.47,2024-06-12,10.5,10.21,10.31,,,34367,2.83,2.01,2.15,0.22,603079
28849140.0,,,10.31,2024-06-13,10.53,10.26,10.47,,,27889,2.58,1.63,-1.53,-0.16,603079
25267925.0,,,10.36,2024-06-14,10.39,10.12,10.31,,,24536,2.62,1.43,0.48,0.05,603079
29300038.0,,,10.13,2024-06-17,10.42,10.05,10.38,,,28818,3.57,1.68,-2.22,-0.23,603079
31214211.0,,,10.38,2024-06-18,10.42,10.08,10.11,,,30409,3.36,1.78,2.47,0.25,603079
33016990.0,,,10.47,2024-06-19,10.6,10.32,10.45,,,31589,2.7,1.85,0.87,0.09,603079
32796012.0,,,10.2,2024-06-20,10.68,10.15,10.48,,,31605,5.06,1.85,-2.58,-0.27,603079
23598068.0,,,10.17,2024-06-21,10.43,9.9,10.12,,,23179,5.2,1.35,-0.29,-0.03,603079
26001374.0,,,9.74,2024-06-24,10.17,9.68,10.17,,,26424,4.82,1.54,-4.23,-0.43,603079
37448059.0,,,10.09,2024-06-25,10.49,9.71,9.71,,,37136,8.01,2.17,3.59,0.35,603079
29535401.0,,,10.19,2024-06-26,10.22,9.76,9.94,,,29511,4.56,1.72,0.99,0.1,603079
26055677.0,,,10.06,2024-06-27,10.4,10.06,10.19,,,25526,3.34,1.49,-1.28,-0.13,603079
20543694.0,,,10.04,2024-06-28,10.22,9.95,9.96,,,20309,2.68,1.19,-0.2,-0.02,603079
27875265.0,,,10.31,2024-07-01,10.33,9.97,10.03,,,27348,3.59,1.6,2.69,0.27,603079
67557582.0,,,11.34,2024-07-02,11.34,10.12,10.31,,,61989,11.83,3.62,9.99,1.03,603079
101387872.0,,,12.47,2024-07-03,12.47,11.4,11.4,,,83388,9.44,4.87,9.96,1.13,603079
203365671.0,,,11.25,2024-07-04,12.33,11.22,11.48,,,174977,8.9,10.22,-9.78,-1.22,603079
174352808.0,,,11.59,2024-07-05,12.31,11.35,11.43,,,149066,8.53,8.71,3.02,0.34,603079
137220045.0,,,11.02,2024-07-08,11.3,10.67,11.26,,,125553,5.44,7.33,-4.92,-0.57,603079
109434124.0,,,10.51,2024-07-09,10.95,10.15,10.95,,,105146,7.26,6.14,-4.63,-0.51,603079
80993606.0,,,10.32,2024-07-10,10.75,10.11,10.51,,,77958,6.09,4.55,-1.81,-0.19,603079
79325126.0,,,11.35,2024-07-11,11.35,10.57,10.57,,,71989,7.56,4.21,9.98,1.03,603079
179845049.0,,,11.58,2024-07-12,11.89,11.4,11.72,,,155331,4.32,9.07,2.03,0.23,603079
88102529.0,,,11.11,2024-07-15,11.49,11.06,11.46,,,78724,3.71,4.6,-4.06,-0.47,603079
66207053.0,,,11.13,2024-07-16,11.22,10.93,11.22,,,59845,2.61,3.5,0.18,0.02,603079
128709486.0,,,11.38,2024-07-17,11.78,11.06,11.06,,,112562,6.47,6.58,2.25,0.25,603079
161094809.0,,,12.05,2024-07-18,12.08,10.85,11.14,,,138752,10.81,8.11,5.89,0.67,603079
124622585.0,,,11.7,2024-07-19,12.08,11.5,11.75,,,106036,4.81,6.19,-2.9,-0.35,603079
102054027.0,,,11.8,2024-07-22,12.06,11.4,11.65,,,87313,5.64,5.1,0.85,0.1,603079
115988400.0,,,11.49,2024-07-23,12.12,11.47,11.85,,,97942,5.51,5.72,-2.63,-0.31,603079
77535244.0,,,11.19,2024-07-24,11.63,11.17,11.32,,,68298,4.0,3.99,-2.61,-0.3,603079
59650765.0,,,11.11,2024-07-25,11.33,10.88,11.19,,,53820,4.02,3.14,-0.71,-0.08,603079
63220998.0,,,11.2,2024-07-26,11.23,10.87,11.17,,,57114,3.24,3.34,0.81,0.09,603079
53260076.0,,,11.01,2024-07-29,11.22,10.86,11.2,,,48509,3.21,2.83,-1.7,-0.19,603079
117848399.0,,,11.6,2024-07-30,11.67,11.12,11.22,,,102903,5.0,6.01,5.36,0.59,603079
128598066.0,,,11.72,2024-07-31,11.98,11.1,11.35,,,111334,7.59,6.5,1.03,0.12,603079
142935278.0,,,11.97,2024-08-01,12.38,11.68,11.68,,,118850,5.97,6.94,2.13,0.25,603079
127410884.0,,,11.8,2024-08-02,12.29,11.72,11.79,,,105870,4.76,6.18,-1.42,-0.17,603079
96986615.0,,,11.55,2024-08-05,12.17,11.43,11.82,,,82119,6.27,4.8,-2.12,-0.25,603079
170873474.0,,,12.33,2024-08-06,12.48,11.46,11.66,,,141439,8.83,8.26,6.75,0.78,603079
135688714.0,,,12.18,2024-08-07,12.58,11.93,12.1,,,111031,5.27,6.49,-1.22,-0.15,603079
135759858.0,,,13.4,2024-08-08,13.4,12.7,12.88,,,102316,5.75,5.98,10.02,1.22,603079
315249359.0,,,12.22,2024-08-09,14.6,12.1,14.08,,,238270,18.66,13.92,-8.81,-1.18,603079
162974884.0,,,12.01,2024-08-12,12.58,11.87,11.97,,,133630,5.81,7.81,-1.72,-0.21,603079
127259400.0,,,11.55,2024-08-13,12.0,11.37,11.67,,,110409,5.25,6.45,-3.83,-0.46,603079
73258738.0,,,11.43,2024-08-14,11.59,11.32,11.54,,,64107,2.34,3.74,-1.04,-0.12,603079
57840585.0,,,11.39,2024-08-15,11.52,11.18,11.41,,,50780,2.97,2.97,-0.35,-0.04,603079
52069623.0,,,11.42,2024-08-16,11.47,11.2,11.31,,,45785,2.37,2.67,0.26,0.03,603079
62357408.0,,,10.98,2024-08-19,11.38,10.96,11.38,,,56212,3.68,3.28,-3.85,-0.44,603079
60252673.0,,,11.03,2024-08-20,11.3,10.92,11.22,,,54273,3.46,3.17,0.46,0.05,603079
35614820.0,,,10.97,2024-08-21,11.08,10.82,10.92,,,32463,2.36,1.9,-0.54,-0.06,603079
33517961.0,,,10.8,2024-08-22,11.07,10.77,10.97,,,30774,2.73,1.8,-1.55,-0.17,603079
35368436.0,,,10.56,2024-08-23,10.8,10.54,10.63,,,33296,2.41,1.94,-2.22,-0.24,603079
28177856.0,,,10.68,2024-08-26,10.69,10.39,10.57,,,26597,2.84,1.55,1.14,0.12,603079
29523771.0,,,10.66,2024-08-27,10.86,10.56,10.68,,,27606,2.81,1.61,-0.19,-0.02,603079
24452434.0,,,10.66,2024-08-28,10.82,10.51,10.55,,,22872,2.91,1.34,0.0,0.0,603079
25926527.0,,,10.78,2024-08-29,10.79,10.51,10.59,,,24229,2.63,1.42,1.13,0.12,603079
36359432.0,,,10.92,2024-08-30,11.08,10.71,10.77,,,33281,3.43,1.94,1.3,0.14,603079
29533584.0,,,10.76,2024-09-02,11.11,10.76,10.96,,,27083,3.21,1.58,-1.47,-0.16,603079
19959602.0,,,10.8,2024-09-03,10.9,10.68,10.73,,,18488,2.04,1.08,0.37,0.04,603079
20691315.0,,,10.62,2024-09-04,10.85,10.61,10.77,,,19310,2.22,1.13,-1.67,-0.18,603079
21294884.0,,,10.76,2024-09-05,10.8,10.55,10.55,,,19881,2.35,1.16,1.32,0.14,603079
22085560.0,,,10.56,2024-09-06,10.84,10.55,10.71,,,20752,2.7,1.21,-1.86,-0.2,603079
24131020.0,,,10.69,2024-09-09,10.78,10.46,10.52,,,22646,3.03,1.32,1.23,0.13,603079
18406197.0,,,10.7,2024-09-10,10.78,10.53,10.69,,,17329,2.34,1.01,0.09,0.01,603079
19308582.0,,,10.62,2024-09-11,10.74,10.55,10.7,,,18129,1.78,1.06,-0.75,-0.08,603079
16060719.0,,,10.54,2024-09-12,10.76,10.54,10.58,,,15078,2.07,0.88,-0.75,-0.08,603079
16928503.0,,,10.39,2024-09-13,10.65,10.39,10.55,,,16152,2.47,0.94,-1.42,-0.15,603079
31697309.0,,,10.31,2024-09-18,10.6,10.13,10.5,,,30711,4.52,1.79,-0.77,-0.08,603079
28995815.0,,,10.55,2024-09-19,10.57,10.24,10.27,,,27744,3.2,1.62,2.33,0.24,603079
15599622.0,,,10.36,2024-09-20,10.54,10.35,10.51,,,14985,1.8,0.88,-1.8,-0.19,603079
15192255.0,,,10.36,2024-09-23,10.49,10.32,10.46,,,14602,1.64,0.85,0.0,0.0,603079
24428611.0,,,10.68,2024-09-24,10.69,10.42,10.42,,,23106,2.61,1.35,3.09,0.32,603079
36023689.0,,,10.77,2024-09-25,10.99,10.7,10.78,,,33216,2.72,1.94,0.84,0.09,603079
32037099.0,,,10.99,2024-09-26,11.0,10.68,10.71,,,29418,2.97,1.72,2.04,0.22,603079
42857132.0,,,11.4,2024-09-27,11.4,11.04,11.12,,,38140,3.28,2.23,3.73,0.41,603079
121662940.0,,,12.42,2024-09-30,12.47,11.4,11.78,,,101570,9.39,5.93,8.95,1.02,603079
156655185.0,,,12.87,2024-10-08,13.66,12.24,13.66,,,122019,11.43,7.13,3.62,0.45,603079
89202329.0,,,11.73,2024-10-09,12.74,11.62,12.74,,,73966,8.7,4.32,-8.86,-1.14,603079
56660339.0,,,11.88,2024-10-10,12.1,11.63,11.72,,,47501,4.01,2.77,1.28,0.15,603079
46782993.0,,,11.61,2024-10-11,11.99,11.5,11.99,,,40082,4.12,2.34,-2.27,-0.27,603079
37957363.0,,,11.72,2024-10-14,11.84,11.46,11.61,,,32576,3.27,1.9,0.95,0.11,603079
42341687.0,,,11.68,2024-10-15,11.9,11.58,11.7,,,36015,2.73,2.1,-0.34,-0.04,603079
31879036.0,,,11.72,2024-10-16,11.88,11.48,11.5,,,27229,3.42,1.59,0.34,0.04,603079
36564720.0,,,11.79,2024-10-17,12.0,11.68,11.72,,,30871,2.73,1.8,0.6,0.07,603079
56137918.0,,,11.91,2024-10-18,12.02,11.68,11.68,,,47182,2.88,2.76,1.02,0.12,603079
51589445.0,,,12.11,2024-10-21,12.15,11.88,11.97,,,42882,2.27,2.5,1.68,0.2,603079
67255494.0,,,12.52,2024-10-22,12.56,12.11,12.13,,,54320,3.72,3.17,3.39,0.41,603079
47153290.0,,,12.25,2024-10-23,12.56,12.2,12.54,,,38119,2.88,2.23,-2.16,-0.27,603079
87330155.0,,,13.48,2024-10-24,13.48,12.44,12.45,,,65430,8.49,3.82,10.04,1.23,603079
282377476.0,,,13.3,2024-10-25,14.2,12.99,14.2,,,210767,8.98,12.31,-1.34,-0.18,603079
243106525.0,,,14.63,2024-10-28,14.63,13.3,13.55,,,174138,10.0,10.17,10.0,1.33,603079
392850374.0,,,14.37,2024-10-29,15.66,14.35,15.2,,,259934,8.95,15.18,-1.78,-0.26,603079
212930813.0,,,13.71,2024-10-30,14.19,13.56,14.0,,,154381,4.38,9.02,-4.59,-0.66,603079
143063248.0,,,13.82,2024-10-31,14.04,13.62,13.92,,,103362,3.06,6.04,0.8,0.11,603079
102301449.0,,,13.32,2024-11-01,13.93,13.2,13.9,,,76132,5.28,4.45,-3.62,-0.5,603079
73072273.0,,,13.47,2024-11-04,13.6,13.28,13.5,,,54456,2.4,3.18,1.13,0.15,603079
112324040.0,,,13.62,2024-11-05,13.77,13.29,13.47,,,83030,3.56,4.85,1.11,0.15,603079
165687281.0,,,14.0,2024-11-06,14.35,13.55,13.82,,,118527,5.87,6.92,2.79,0.38,603079
117143807.0,,,14.36,2024-11-07,14.49,13.85,13.96,,,82212,4.57,4.8,2.57,0.36,603079
219444000.0,,,14.94,2024-11-08,15.64,14.76,15.2,,,145731,6.13,8.51,4.04,0.58,603079
146841358.0,,,15.3,2024-11-11,15.33,14.51,14.7,,,98266,5.49,5.74,2.41,0.36,603079
250471021.0,,,15.75,2024-11-12,16.68,15.3,15.3,,,156988,9.02,9.17,2.94,0.45,603079
169485561.0,,,15.95,2024-11-13,16.1,14.94,15.43,,,109284,7.37,6.38,1.27,0.2,603079
140898608.0,,,15.56,2024-11-14,16.18,15.4,15.95,,,89691,4.89,5.24,-2.45,-0.39,603079
214316210.0,,,17.12,2024-11-15,17.12,16.3,16.3,,,125903,5.27,7.35,10.03,1.56,603079
602943437.0,,,16.8,2024-11-18,18.83,16.65,17.35,,,334971,12.73,19.57,-1.87,-0.32,603079
351113101.0,,,16.86,2024-11-19,17.98,15.68,17.05,,,208581,13.69,12.18,0.36,0.06,603079
228705542.0,,,18.55,2024-11-20,18.55,16.68,16.68,,,124921,11.09,7.3,10.02,1.69,603079
565953221.0,,,19.28,2024-11-21,20.41,19.0,19.97,,,286157,7.6,16.72,3.94,0.73,603079
584090592.0,,,18.98,2024-11-22,21.21,18.78,19.85,,,290936,12.6,17.0,-1.56,-0.3,603079
185644579.0,,,17.08,2024-11-25,18.8,17.08,18.17,,,105060,9.06,6.14,-10.01,-1.9,603079
401432118.0,,,15.42,2024-11-26,16.87,15.39,16.08,,,251462,8.67,14.69,-9.72,-1.66,603079
233468871.0,,,15.28,2024-11-27,15.55,14.87,15.2,,,154209,4.41,9.01,-0.91,-0.14,603079
180466351.0,,,15.02,2024-11-28,15.28,14.85,15.28,,,120045,2.81,7.01,-1.7,-0.26,603079
212294114.0,,,15.27,2024-11-29,15.91,15.05,15.28,,,137691,5.73,8.04,1.66,0.25,603079
203305972.0,,,15.93,2024-12-02,16.47,15.27,15.38,,,128373,7.86,7.5,4.32,0.66,603079
148865942.0,,,15.61,2024-12-03,16.25,15.5,16.02,,,94326,4.71,5.51,-2.01,-0.32,603079
139402483.0,,,15.05,2024-12-04,15.65,14.9,15.6,,,91705,4.8,5.36,-3.59,-0.56,603079
86587793.0,,,15.26,2024-12-05,15.32,14.9,15.03,,,56998,2.79,3.33,1.4,0.21,603079
118602346.0,,,15.49,2024-12-06,15.73,15.0,15.17,,,77289,4.78,4.51,1.51,0.23,603079
113912860.0,,,15.56,2024-12-09,15.83,15.35,15.72,,,72821,3.1,4.25,0.45,0.07,603079
101270185.0,,,15.48,2024-12-10,15.99,15.45,15.9,,,64689,3.47,3.78,-0.51,-0.08,603079
297627375.0,,,17.03,2024-12-11,17.03,15.4,15.45,,,181221,10.53,10.59,10.01,1.55,603079
321905966.0,,,17.47,2024-12-12,17.79,16.85,17.17,,,185418,5.52,10.83,2.58,0.44,603079
247101589.0,,,17.7,2024-12-13,18.06,16.99,17.33,,,141332,6.12,8.26,1.32,0.23,603079
206768976.0,,,16.76,2024-12-16,17.65,16.4,17.65,,,122553,7.06,7.16,-5.31,-0.94,603079
141849128.0,,,16.05,2024-12-17,16.94,15.96,16.78,,,86573,5.85,5.06,-4.24,-0.71,603079
89891248.0,,,16.07,2024-12-18,16.3,15.6,16.25,,,56060,4.36,3.27,0.12,0.02,603079
94530487.0,,,16.01,2024-12-19,16.36,15.68,15.76,,,59143,4.23,3.45,-0.37,-0.06,603079
88403226.0,,,16.35,2024-12-20,16.41,15.93,15.99,,,54590,3.0,3.19,2.12,0.34,603079
114565025.0,,,15.04,2024-12-23,16.36,14.95,16.36,,,74416,8.62,4.35,-8.01,-1.31,603079
78868858.0,,,14.89,2024-12-24,15.35,14.64,15.08,,,53044,4.72,3.1,-1.0,-0.15,603079
93596313.0,,,14.11,2024-12-25,14.89,13.96,14.78,,,65489,6.25,3.83,-5.24,-0.78,603079
50075194.0,,,14.13,2024-12-26,14.37,14.05,14.09,,,35254,2.27,2.06,0.14,0.02,603079
61655478.0,,,14.21,2024-12-27,14.4,14.01,14.13,,,43149,2.76,2.52,0.57,0.08,603079
88276516.0,,,13.59,2024-12-30,13.77,13.36,13.69,,,65097,2.89,3.8,-4.36,-0.62,603079
46570519.0,,,13.47,2024-12-31,13.74,13.38,13.59,,,34292,2.65,2.0,-0.88,-0.12,603079
55902345.0,,,13.56,2025-01-02,13.97,13.29,13.44,,,40940,5.05,2.39,0.67,0.09,603079
57637646.0,,,12.87,2025-01-03,13.77,12.75,13.71,,,43984,7.52,2.57,-5.09,-0.69,603079
44877791.0,,,12.88,2025-01-06,13.05,12.2,12.88,,,35217,6.6,2.06,0.08,0.01,603079
42850875.0,,,13.13,2025-01-07,13.15,12.76,13.05,,,33054,3.03,1.93,1.94,0.25,603079
60442297.0,,,13.25,2025-01-08,13.42,12.96,13.0,,,45618,3.5,2.66,0.91,0.12,603079
37640295.0,,,13.3,2025-01-09,13.48,13.1,13.14,,,28221,2.87,1.65,0.38,0.05,603079
32985808.0,,,12.79,2025-01-10,13.34,12.79,13.25,,,25306,4.14,1.48,-3.83,-0.51,603079
36470808.0,,,12.84,2025-01-13,12.89,12.27,12.76,,,28881,4.85,1.69,0.39,0.05,603079
52719169.0,,,13.53,2025-01-14,13.53,12.78,12.9,,,39704,5.84,2.32,5.37,0.69,603079
35512178.0,,,13.35,2025-01-15,13.74,13.29,13.56,,,26526,3.33,1.55,-1.33,-0.18,603079
