amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
60186055.0,,,5.7,2024-03-26,5.73,5.51,5.71,,,95002,3.85,1.1,-0.18,-0.01,2345
44063155.0,,,5.66,2024-03-27,5.78,5.62,5.67,,,68661,2.81,0.79,-0.7,-0.04,2345
33228023.5,,,5.66,2024-03-28,5.75,5.61,5.65,,,52072,2.47,0.6,0.0,0.0,2345
128204207.9,,,5.99,2024-03-29,6.11,5.7,5.71,,,193295,7.24,2.23,5.83,0.33,2345
134035777.2,,,5.98,2024-04-01,6.16,5.9,6.07,,,199878,4.34,2.3,-0.17,-0.01,2345
63122652.0,,,5.93,2024-04-02,6.0,5.9,5.91,,,95113,1.67,1.1,-0.84,-0.05,2345
148711491.28,,,6.17,2024-04-03,6.22,5.99,6.0,,,217412,3.88,2.51,4.05,0.24,2345
197992432.48,,,6.2,2024-04-08,6.48,6.13,6.3,,,282717,5.67,3.26,0.49,0.03,2345
97504377.0,,,6.16,2024-04-09,6.25,5.98,6.09,,,143653,4.35,1.66,-0.65,-0.04,2345
141542282.0,,,6.26,2024-04-10,6.45,6.06,6.17,,,204485,6.33,2.36,1.62,0.1,2345
121060078.98,,,6.14,2024-04-11,6.34,6.02,6.1,,,176266,5.11,2.03,-1.92,-0.12,2345
304831006.71,,,6.54,2024-04-12,6.68,6.16,6.29,,,427068,8.47,4.92,6.51,0.4,2345
212633685.88,,,6.0,2024-04-15,6.2,5.82,6.2,,,317215,5.81,3.66,-8.26,-0.54,2345
146933772.84,,,5.46,2024-04-16,5.98,5.43,5.98,,,233199,9.17,2.69,-9.0,-0.54,2345
91920565.0,,,5.63,2024-04-17,5.73,5.52,5.52,,,145019,3.85,1.67,3.11,0.17,2345
76259541.0,,,5.53,2024-04-18,5.63,5.45,5.56,,,122163,3.2,1.41,-1.78,-0.1,2345
113838827.0,,,5.76,2024-04-19,5.87,5.5,5.54,,,176805,6.69,2.04,4.16,0.23,2345
80980196.84,,,5.52,2024-04-22,5.75,5.48,5.67,,,129242,4.69,1.49,-4.17,-0.24,2345
84590630.16,,,5.38,2024-04-23,5.49,5.29,5.48,,,139640,3.62,1.61,-2.54,-0.14,2345
63683494.24,,,5.42,2024-04-24,5.47,5.33,5.33,,,104486,2.6,1.2,0.74,0.04,2345
53117166.0,,,5.43,2024-04-25,5.54,5.36,5.37,,,86338,3.32,1.0,0.18,0.01,2345
61969497.08,,,5.45,2024-04-26,5.48,5.33,5.41,,,101656,2.76,1.17,0.37,0.02,2345
93643286.0,,,5.53,2024-04-29,5.59,5.44,5.5,,,150353,2.75,1.73,1.47,0.08,2345
90670245.0,,,5.51,2024-04-30,5.63,5.45,5.57,,,145561,3.25,1.68,-0.36,-0.02,2345
121027448.0,,,5.49,2024-05-06,5.57,5.46,5.52,,,194784,2.0,2.25,-0.36,-0.02,2345
115522105.2,,,5.42,2024-05-07,5.57,5.42,5.51,,,187004,2.73,2.16,-1.28,-0.07,2345
111973477.16,,,5.27,2024-05-08,5.41,5.25,5.38,,,186279,2.95,2.15,-2.77,-0.15,2345
98848789.26,,,5.3,2024-05-09,5.34,5.18,5.25,,,165061,3.04,1.9,0.57,0.03,2345
94063181.0,,,5.32,2024-05-10,5.42,5.27,5.35,,,156359,2.83,1.8,0.38,0.02,2345
100621246.0,,,5.18,2024-05-13,5.29,5.12,5.28,,,170901,3.2,1.97,-2.63,-0.14,2345
70741067.62,,,5.32,2024-05-14,5.34,5.18,5.18,,,118526,3.09,1.37,2.7,0.14,2345
84909177.0,,,5.33,2024-05-15,5.41,5.28,5.33,,,140447,2.44,1.62,0.19,0.01,2345
83767318.25,,,5.25,2024-05-16,5.39,5.23,5.39,,,139546,3.0,1.61,-1.5,-0.08,2345
69068880.28,,,5.26,2024-05-17,5.27,5.18,5.25,,,116680,1.71,1.35,0.19,0.01,2345
145269442.0,,,5.43,2024-05-20,5.45,5.32,5.35,,,238623,2.47,2.75,3.23,0.17,2345
90870539.0,,,5.31,2024-05-21,5.38,5.27,5.37,,,151044,2.03,1.74,-2.21,-0.12,2345
57626326.0,,,5.28,2024-05-22,5.32,5.25,5.3,,,96241,1.32,1.11,-0.56,-0.03,2345
95064661.22,,,5.1,2024-05-23,5.2,5.08,5.2,,,163044,2.27,1.88,-3.41,-0.18,2345
67223428.0,,,5.06,2024-05-24,5.14,5.01,5.06,,,116624,2.55,1.34,-0.78,-0.04,2345
69472028.6,,,5.14,2024-05-27,5.2,5.05,5.15,,,119657,2.96,1.38,1.58,0.08,2345
50540335.0,,,5.09,2024-05-28,5.14,5.05,5.14,,,87222,1.75,1.01,-0.97,-0.05,2345
70326414.8,,,5.2,2024-05-29,5.21,5.08,5.1,,,119830,2.55,1.38,2.16,0.11,2345
54696233.79,,,5.1,2024-05-30,5.2,5.07,5.16,,,93866,2.5,1.08,-1.92,-0.1,2345
54885485.0,,,5.1,2024-05-31,5.16,5.08,5.09,,,94507,1.57,1.09,0.0,0.0,2345
47021883.98,,,5.04,2024-06-03,5.1,5.02,5.08,,,81674,1.57,0.94,-1.18,-0.06,2345
69836111.0,,,5.12,2024-06-04,5.13,4.99,5.04,,,121271,2.78,1.4,1.59,0.08,2345
52585921.82,,,5.11,2024-06-05,5.16,5.06,5.11,,,90194,1.95,1.04,-0.2,-0.01,2345
88122281.6,,,4.88,2024-06-06,5.15,4.82,5.14,,,163466,6.46,1.88,-4.5,-0.23,2345
48069911.86,,,5.01,2024-06-07,5.03,4.92,4.92,,,88501,2.25,1.02,2.66,0.13,2345
30306629.0,,,5.0,2024-06-11,5.02,4.89,4.93,,,56066,2.59,0.65,-0.2,-0.01,2345
23756249.0,,,5.05,2024-06-12,5.06,4.99,4.99,,,43341,1.4,0.5,1.0,0.05,2345
56371181.7,,,4.85,2024-06-13,5.08,4.84,5.06,,,104832,4.75,1.21,-3.96,-0.2,2345
44321318.0,,,4.79,2024-06-14,4.89,4.73,4.86,,,84452,3.3,0.97,-1.24,-0.06,2345
57282781.2,,,4.66,2024-06-17,4.8,4.63,4.78,,,111157,3.55,1.28,-2.71,-0.13,2345
31094372.62,,,4.68,2024-06-18,4.7,4.64,4.65,,,60652,1.29,0.7,0.43,0.02,2345
21889387.0,,,4.66,2024-06-19,4.71,4.65,4.68,,,42720,1.28,0.49,-0.43,-0.02,2345
44990519.0,,,4.56,2024-06-20,4.69,4.51,4.66,,,89524,3.86,1.03,-2.15,-0.1,2345
30439828.4,,,4.58,2024-06-21,4.64,4.56,4.57,,,60273,1.75,0.69,0.44,0.02,2345
37764761.0,,,4.44,2024-06-24,4.57,4.36,4.53,,,77112,4.59,0.89,-3.06,-0.14,2345
24022649.0,,,4.46,2024-06-25,4.5,4.4,4.44,,,48996,2.25,0.56,0.45,0.02,2345
39374674.53,,,4.48,2024-06-26,4.5,4.4,4.45,,,80295,2.24,0.93,0.45,0.02,2345
42655659.0,,,4.31,2024-06-27,4.47,4.3,4.45,,,88689,3.79,1.02,-3.79,-0.17,2345
46455912.0,,,4.27,2024-06-28,4.36,4.24,4.31,,,97666,2.78,1.13,-0.93,-0.04,2345
46788731.86,,,4.37,2024-07-01,4.38,4.22,4.28,,,98333,3.75,1.13,2.34,0.1,2345
25954330.0,,,4.38,2024-07-02,4.43,4.33,4.36,,,53703,2.29,0.62,0.23,0.01,2345
33539306.6,,,4.32,2024-07-03,4.43,4.3,4.41,,,69669,2.97,0.8,-1.37,-0.06,2345
31599231.0,,,4.2,2024-07-04,4.35,4.13,4.35,,,67231,5.09,0.78,-2.78,-0.12,2345
28976538.0,,,4.3,2024-07-05,4.32,4.15,4.18,,,61834,4.05,0.71,2.38,0.1,2345
28296392.0,,,4.15,2024-07-08,4.32,4.12,4.32,,,61019,4.65,0.7,-3.49,-0.15,2345
73159888.55,,,4.1,2024-07-09,4.15,3.94,4.14,,,163317,5.06,1.88,-1.2,-0.05,2345
37763342.0,,,4.02,2024-07-10,4.17,4.01,4.1,,,83389,3.9,0.96,-1.95,-0.08,2345
49755162.0,,,4.15,2024-07-11,4.15,4.06,4.1,,,109028,2.24,1.26,3.23,0.13,2345
35349101.0,,,4.1,2024-07-12,4.22,4.08,4.18,,,77166,3.37,0.89,-1.2,-0.05,2345
35272894.0,,,4.02,2024-07-15,4.11,4.01,4.11,,,78606,2.44,0.91,-1.95,-0.08,2345
42015566.5,,,3.99,2024-07-16,4.05,3.97,4.03,,,94122,1.99,1.09,-0.75,-0.03,2345
43665284.0,,,4.03,2024-07-17,4.06,3.99,4.0,,,97435,1.75,1.12,1.0,0.04,2345
28218262.8,,,4.0,2024-07-18,4.01,3.92,3.99,,,63924,2.23,0.74,-0.74,-0.03,2345
38075547.0,,,3.89,2024-07-19,3.98,3.86,3.98,,,87426,3.0,1.01,-2.75,-0.11,2345
31687197.0,,,3.85,2024-07-22,3.9,3.81,3.88,,,73632,2.31,0.85,-1.03,-0.04,2345
37104761.0,,,3.73,2024-07-23,3.87,3.72,3.84,,,87680,3.9,1.01,-3.12,-0.12,2345
42566167.0,,,3.64,2024-07-24,3.74,3.62,3.72,,,103449,3.22,1.19,-2.41,-0.09,2345
32794499.0,,,3.62,2024-07-25,3.67,3.57,3.61,,,80659,2.75,0.93,-0.55,-0.02,2345
36690510.56,,,3.73,2024-07-26,3.74,3.61,3.62,,,88410,3.59,1.02,3.04,0.11,2345
34594300.0,,,3.77,2024-07-29,3.79,3.68,3.75,,,82420,2.95,0.95,1.07,0.04,2345
26653982.0,,,3.81,2024-07-30,3.83,3.69,3.75,,,63089,3.71,0.73,1.06,0.04,2345
38830790.63,,,3.99,2024-07-31,4.0,3.78,3.81,,,88517,5.77,1.02,4.72,0.18,2345
42953750.6,,,3.9,2024-08-01,4.03,3.88,4.0,,,97948,3.76,1.13,-2.26,-0.09,2345
36085007.2,,,3.9,2024-08-02,3.93,3.84,3.86,,,82950,2.31,0.96,0.0,0.0,2345
35067126.0,,,3.87,2024-08-05,3.97,3.83,3.85,,,80406,3.59,0.93,-0.77,-0.03,2345
30936747.0,,,3.95,2024-08-06,3.98,3.87,3.87,,,70733,2.84,0.82,2.07,0.08,2345
27201949.0,,,3.9,2024-08-07,3.93,3.87,3.92,,,62631,1.52,0.72,-1.27,-0.05,2345
37835903.0,,,3.99,2024-08-08,4.02,3.87,3.89,,,85835,3.85,0.99,2.31,0.09,2345
31498586.23,,,3.96,2024-08-09,4.05,3.96,4.0,,,70666,2.26,0.81,-0.75,-0.03,2345
22389604.27,,,3.91,2024-08-12,3.97,3.9,3.95,,,51257,1.77,0.59,-1.26,-0.05,2345
26968431.0,,,3.9,2024-08-13,3.95,3.85,3.94,,,62094,2.56,0.72,-0.26,-0.01,2345
27343229.0,,,3.81,2024-08-14,3.92,3.8,3.9,,,63860,3.08,0.74,-2.31,-0.09,2345
26838449.0,,,3.83,2024-08-15,3.87,3.78,3.8,,,62773,2.36,0.72,0.52,0.02,2345
36060989.0,,,3.75,2024-08-16,3.89,3.75,3.85,,,84678,3.66,0.98,-2.09,-0.08,2345
44596493.86,,,3.83,2024-08-19,3.9,3.73,3.75,,,104032,4.53,1.2,2.13,0.08,2345
37240115.0,,,3.7,2024-08-20,3.86,3.68,3.86,,,88938,4.7,1.03,-3.39,-0.13,2345
19020928.0,,,3.71,2024-08-21,3.75,3.69,3.7,,,45695,1.62,0.53,0.27,0.01,2345
24352376.0,,,3.67,2024-08-22,3.71,3.64,3.69,,,59110,1.89,0.68,-1.08,-0.04,2345
30373698.0,,,3.64,2024-08-23,3.7,3.62,3.65,,,74260,2.18,0.86,-0.82,-0.03,2345
28711409.4,,,3.67,2024-08-26,3.69,3.61,3.65,,,70069,2.2,0.81,0.82,0.03,2345
32382759.0,,,3.62,2024-08-27,3.69,3.61,3.68,,,79190,2.18,0.91,-1.36,-0.05,2345
109547255.86,,,4.03,2024-08-28,4.03,3.74,3.83,,,250531,8.01,2.89,11.33,0.41,2345
168335004.93,,,4.02,2024-08-29,4.09,3.95,4.05,,,377921,3.47,4.36,-0.25,-0.01,2345
118078343.0,,,4.03,2024-08-30,4.06,3.95,3.99,,,264271,2.74,3.05,0.25,0.01,2345
63963332.52,,,3.93,2024-09-02,4.04,3.93,4.0,,,144392,2.73,1.67,-2.48,-0.1,2345
101619849.9,,,4.08,2024-09-03,4.13,3.91,3.92,,,227400,5.6,2.62,3.82,0.15,2345
120970302.79,,,4.15,2024-09-04,4.28,4.02,4.05,,,261099,6.37,3.01,1.72,0.07,2345
73604738.0,,,4.17,2024-09-05,4.24,4.11,4.18,,,159687,3.13,1.84,0.48,0.02,2345
40536706.0,,,4.1,2024-09-06,4.19,4.09,4.15,,,88436,2.4,1.02,-1.68,-0.07,2345
36344682.0,,,4.1,2024-09-09,4.17,4.06,4.06,,,79764,2.68,0.92,0.0,0.0,2345
36229151.7,,,4.1,2024-09-10,4.13,4.0,4.1,,,80347,3.17,0.93,0.0,0.0,2345
30497963.1,,,4.08,2024-09-11,4.12,4.03,4.09,,,67395,2.2,0.78,-0.49,-0.02,2345
25942511.0,,,4.04,2024-09-12,4.12,4.02,4.11,,,57453,2.45,0.66,-0.98,-0.04,2345
32809908.5,,,3.97,2024-09-13,4.11,3.96,4.09,,,73432,3.71,0.85,-1.73,-0.07,2345
39419275.92,,,3.92,2024-09-18,3.98,3.83,3.95,,,90538,3.78,1.04,-1.26,-0.05,2345
53902842.68,,,4.06,2024-09-19,4.08,3.92,3.93,,,120693,4.08,1.39,3.57,0.14,2345
36517795.13,,,4.02,2024-09-20,4.1,3.97,4.1,,,82072,3.2,0.95,-0.99,-0.04,2345
80394850.0,,,3.91,2024-09-23,4.08,3.88,4.02,,,183134,4.98,2.11,-2.74,-0.11,2345
70085076.0,,,4.08,2024-09-24,4.08,3.93,3.95,,,157209,3.84,1.81,4.35,0.17,2345
81749080.54,,,4.14,2024-09-25,4.26,4.1,4.15,,,176462,3.92,2.04,1.47,0.06,2345
95444033.64,,,4.4,2024-09-26,4.42,4.12,4.14,,,201894,7.25,2.33,6.28,0.26,2345
142188301.76,,,4.65,2024-09-27,4.78,4.48,4.49,,,281744,6.82,3.25,5.68,0.25,2345
188406301.77,,,5.15,2024-09-30,5.15,4.69,4.83,,,348743,9.89,4.02,10.75,0.5,2345
258712101.68,,,5.21,2024-10-08,5.71,4.9,5.71,,,453189,15.73,5.23,1.17,0.06,2345
148531102.63,,,4.68,2024-10-09,5.01,4.66,5.01,,,281292,6.72,3.24,-10.17,-0.53,2345
110670237.93,,,4.75,2024-10-10,4.89,4.59,4.72,,,212198,6.41,2.45,1.5,0.07,2345
74321407.48,,,4.7,2024-10-11,4.91,4.67,4.78,,,145139,5.05,1.67,-1.05,-0.05,2345
63752171.98,,,4.75,2024-10-14,4.78,4.61,4.75,,,126081,3.62,1.45,1.06,0.05,2345
54856695.0,,,4.65,2024-10-15,4.75,4.65,4.72,,,108875,2.11,1.26,-2.11,-0.1,2345
47067375.0,,,4.65,2024-10-16,4.7,4.57,4.6,,,94341,2.8,1.09,0.0,0.0,2345
53269264.95,,,4.57,2024-10-17,4.69,4.56,4.66,,,107090,2.8,1.24,-1.72,-0.08,2345
67615222.81,,,4.63,2024-10-18,4.7,4.54,4.57,,,136222,3.5,1.57,1.31,0.06,2345
80082384.84,,,4.63,2024-10-21,4.7,4.6,4.66,,,160357,2.16,1.85,0.0,0.0,2345
86115360.7,,,4.75,2024-10-22,4.8,4.6,4.63,,,170528,4.32,1.97,2.59,0.12,2345
81703076.0,,,4.77,2024-10-23,4.81,4.7,4.76,,,159983,2.32,1.85,0.42,0.02,2345
65325685.0,,,4.65,2024-10-24,4.76,4.63,4.75,,,129908,2.73,1.5,-2.52,-0.12,2345
54975805.4,,,4.7,2024-10-25,4.71,4.65,4.67,,,109259,1.29,1.26,1.08,0.05,2345
73545419.45,,,4.81,2024-10-28,4.81,4.69,4.69,,,143841,2.55,1.66,2.34,0.11,2345
75440437.0,,,4.68,2024-10-29,4.85,4.66,4.83,,,148524,3.95,1.71,-2.7,-0.13,2345
99158768.0,,,4.58,2024-10-30,4.68,4.51,4.68,,,201014,3.63,2.32,-2.14,-0.1,2345
69783240.2,,,4.59,2024-10-31,4.62,4.53,4.56,,,141300,1.97,1.63,0.22,0.01,2345
80751854.78,,,4.48,2024-11-01,4.57,4.46,4.56,,,165863,2.4,1.91,-2.4,-0.11,2345
62074905.0,,,4.51,2024-11-04,4.52,4.46,4.51,,,128449,1.34,1.48,0.67,0.03,2345
85742182.21,,,4.6,2024-11-05,4.61,4.49,4.51,,,174594,2.66,2.01,2.0,0.09,2345
115586011.0,,,4.67,2024-11-06,4.7,4.57,4.61,,,231671,2.83,2.67,1.52,0.07,2345
118553018.92,,,4.83,2024-11-07,4.83,4.61,4.62,,,231998,4.71,2.68,3.43,0.16,2345
129262339.42,,,4.75,2024-11-08,4.89,4.71,4.86,,,252466,3.73,2.91,-1.66,-0.08,2345
97838143.96,,,4.78,2024-11-11,4.78,4.67,4.72,,,192887,2.32,2.22,0.63,0.03,2345
143197118.92,,,4.77,2024-11-12,4.89,4.73,4.79,,,276621,3.35,3.19,-0.21,-0.01,2345
86074611.0,,,4.79,2024-11-13,4.82,4.68,4.75,,,168686,2.94,1.95,0.42,0.02,2345
71235776.31,,,4.69,2024-11-14,4.79,4.68,4.78,,,140036,2.3,1.62,-2.09,-0.1,2345
81361419.94,,,4.64,2024-11-15,4.76,4.63,4.68,,,161111,2.77,1.86,-1.07,-0.05,2345
138954185.46,,,4.74,2024-11-18,4.82,4.6,4.65,,,273690,4.74,3.16,2.16,0.1,2345
151278083.82,,,4.9,2024-11-19,4.91,4.71,4.71,,,291081,4.22,3.36,3.38,0.16,2345
91413375.36,,,4.92,2024-11-20,4.92,4.8,4.88,,,175340,2.45,2.02,0.41,0.02,2345
80189281.0,,,4.85,2024-11-21,4.94,4.78,4.9,,,154294,3.25,1.78,-1.42,-0.07,2345
81180293.8,,,4.7,2024-11-22,4.93,4.69,4.84,,,158063,4.95,1.82,-3.09,-0.15,2345
77504831.41,,,4.78,2024-11-25,4.82,4.67,4.69,,,151655,3.19,1.75,1.7,0.08,2345
283251755.0,,,5.1,2024-11-26,5.13,4.75,4.75,,,530100,7.95,6.11,6.69,0.32,2345
190275284.04,,,5.08,2024-11-27,5.09,4.89,5.02,,,356381,3.92,4.11,-0.39,-0.02,2345
293457411.0,,,5.13,2024-11-28,5.35,5.1,5.18,,,526350,4.92,6.07,0.98,0.05,2345
280132829.51,,,5.31,2024-11-29,5.44,5.2,5.3,,,495321,4.68,5.71,3.51,0.18,2345
320465330.3,,,5.39,2024-12-02,5.51,5.24,5.31,,,562226,5.08,6.48,1.51,0.08,2345
251998145.84,,,5.26,2024-12-03,5.45,5.21,5.35,,,446346,4.45,5.15,-2.41,-0.13,2345
198559869.0,,,5.08,2024-12-04,5.26,5.05,5.25,,,360687,3.99,4.16,-3.42,-0.18,2345
620589869.85,,,5.41,2024-12-05,5.62,5.01,5.05,,,1072862,12.01,12.37,6.5,0.33,2345
449092772.59,,,5.46,2024-12-06,5.56,5.22,5.36,,,781167,6.28,9.01,0.92,0.05,2345
247387618.5,,,5.32,2024-12-09,5.51,5.28,5.45,,,431805,4.21,4.98,-2.56,-0.14,2345
298289667.84,,,5.42,2024-12-10,5.66,5.37,5.48,,,511599,5.45,5.9,1.88,0.1,2345
282358588.97,,,5.59,2024-12-11,5.7,5.38,5.38,,,477323,5.9,5.5,3.14,0.17,2345
225493112.6,,,5.64,2024-12-12,5.67,5.51,5.58,,,378243,2.86,4.36,0.89,0.05,2345
179605788.74,,,5.53,2024-12-13,5.65,5.5,5.64,,,304377,2.66,3.51,-1.95,-0.11,2345
211607925.92,,,5.52,2024-12-16,5.7,5.44,5.52,,,358333,4.7,4.13,-0.18,-0.01,2345
252438580.8,,,5.22,2024-12-17,5.51,5.18,5.51,,,448535,5.98,5.17,-5.43,-0.3,2345
124497564.0,,,5.16,2024-12-18,5.25,5.11,5.23,,,224894,2.68,2.59,-1.15,-0.06,2345
95806040.0,,,5.15,2024-12-19,5.18,5.04,5.11,,,175154,2.71,2.02,-0.19,-0.01,2345
101825292.0,,,5.21,2024-12-20,5.34,5.12,5.14,,,181958,4.27,2.1,1.17,0.06,2345
166252673.76,,,4.89,2024-12-23,5.2,4.88,5.13,,,311003,6.14,3.59,-6.14,-0.32,2345
143066565.33,,,5.04,2024-12-24,5.07,4.92,4.92,,,267383,3.07,3.08,3.07,0.15,2345
182650542.71,,,5.17,2024-12-25,5.37,5.0,5.2,,,331186,7.34,3.82,2.58,0.13,2345
182243611.27,,,5.24,2024-12-26,5.44,5.11,5.11,,,322991,6.38,3.73,1.35,0.07,2345
119958365.23,,,5.2,2024-12-27,5.25,5.12,5.21,,,216751,2.48,2.5,-0.76,-0.04,2345
96712587.75,,,5.09,2024-12-30,5.2,5.02,5.15,,,178535,3.46,2.06,-2.12,-0.11,2345
576414788.53,,,5.46,2024-12-31,5.63,5.11,5.12,,,977096,10.22,11.27,7.27,0.37,2345
771365258.06,,,5.78,2025-01-02,5.82,5.36,5.36,,,1302022,8.42,15.02,5.86,0.32,2345
454662479.22,,,5.27,2025-01-03,5.61,5.17,5.6,,,796209,7.61,9.18,-8.82,-0.51,2345
257001953.0,,,5.09,2025-01-06,5.29,4.98,5.15,,,471357,5.88,5.44,-3.42,-0.18,2345
203314755.51,,,5.08,2025-01-07,5.17,4.9,5.07,,,378869,5.3,4.37,-0.2,-0.01,2345
221515009.64,,,4.97,2025-01-08,5.03,4.76,5.01,,,422735,5.31,4.88,-2.17,-0.11,2345
144414036.81,,,4.84,2025-01-09,4.98,4.8,4.93,,,276629,3.62,3.19,-2.62,-0.13,2345
186490400.9,,,4.52,2025-01-10,4.85,4.51,4.82,,,373179,7.02,4.3,-6.61,-0.32,2345
148033474.69,,,4.4,2025-01-13,4.47,4.33,4.45,,,312877,3.1,3.61,-2.65,-0.12,2345
146836086.72,,,4.63,2025-01-14,4.65,4.48,4.6,,,298348,3.86,3.44,5.23,0.23,2345
