amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
93766769.0,,,24.38,2025-01-15,24.83,23.82,23.82,,,37872,4.26,3.1,2.83,0.67,301262
85187412.0,,,24.05,2025-01-16,24.91,23.94,24.38,,,34796,3.98,2.85,-1.35,-0.33,301262
45645536.0,,,24.1,2025-01-17,24.28,23.82,24.04,,,18867,1.91,1.55,0.21,0.05,301262
57569390.0,,,24.38,2025-01-20,24.6,23.91,24.3,,,23533,2.86,1.93,1.16,0.28,301262
54113830.0,,,24.4,2025-01-21,24.67,23.94,24.38,,,22168,2.99,1.82,0.08,0.02,301262
46535346.0,,,24.23,2025-01-22,24.56,24.05,24.4,,,19097,2.09,1.56,-0.7,-0.17,301262
53906444.0,,,24.42,2025-01-23,24.96,24.37,24.47,,,21749,2.43,1.78,0.78,0.19,301262
61915065.0,,,24.92,2025-01-24,24.96,24.1,24.25,,,24935,3.52,2.04,2.05,0.5,301262
57027601.0,,,24.71,2025-01-27,25.36,24.71,25.06,,,22621,2.61,1.85,-0.84,-0.21,301262
59914693.0,,,25.37,2025-02-05,25.56,24.93,25.08,,,23564,2.55,1.93,2.67,0.66,301262
53332488.0,,,25.59,2025-02-06,25.61,25.12,25.29,,,20902,1.93,1.71,0.87,0.22,301262
81523927.0,,,25.99,2025-02-07,26.28,25.45,26.03,,,31375,3.24,2.57,1.56,0.4,301262
170609769.0,,,27.21,2025-02-10,27.32,26.14,26.18,,,63139,4.54,5.17,4.69,1.22,301262
250663326.0,,,28.01,2025-02-11,28.6,27.21,28.4,,,89724,5.11,7.35,2.94,0.8,301262
223093369.0,,,27.71,2025-02-12,28.02,27.35,27.65,,,80198,2.39,6.57,-1.07,-0.3,301262
153588297.0,,,27.46,2025-02-13,28.05,27.1,27.86,,,55460,3.43,4.54,-0.9,-0.25,301262
136772540.0,,,27.62,2025-02-14,27.85,26.58,27.23,,,49990,4.62,4.09,0.58,0.16,301262
111540844.0,,,27.1,2025-02-17,27.64,26.8,27.61,,,40832,3.04,3.34,-1.88,-0.52,301262
96020994.0,,,26.01,2025-02-18,27.14,25.87,26.95,,,36221,4.69,2.97,-4.02,-1.09,301262
70532209.0,,,26.42,2025-02-19,26.47,25.75,26.02,,,26848,2.77,2.2,1.58,0.41,301262
80161101.0,,,26.4,2025-02-20,26.75,26.1,26.53,,,30278,2.46,2.48,-0.08,-0.02,301262
81144686.0,,,26.8,2025-02-21,26.97,26.01,26.49,,,30457,3.64,2.49,1.52,0.4,301262
73901927.0,,,26.3,2025-02-24,26.95,26.14,26.91,,,27868,3.02,2.28,-1.87,-0.5,301262
61370512.0,,,25.88,2025-02-25,26.2,25.54,26.05,,,23626,2.51,1.94,-1.6,-0.42,301262
68019339.0,,,25.99,2025-02-26,26.07,25.59,26.0,,,26230,1.85,2.15,0.43,0.11,301262
71158847.0,,,25.59,2025-02-27,26.08,25.09,25.96,,,27738,3.81,2.27,-1.54,-0.4,301262
71546491.0,,,24.08,2025-02-28,25.46,23.98,25.46,,,28922,5.78,2.37,-5.9,-1.51,301262
56681928.0,,,24.41,2025-03-03,24.79,23.9,24.21,,,23085,3.7,1.89,1.37,0.33,301262
47357922.0,,,24.6,2025-03-04,24.6,24.09,24.18,,,19282,2.09,1.58,0.78,0.19,301262
42709580.0,,,24.46,2025-03-05,24.64,24.12,24.48,,,17472,2.11,1.43,-0.57,-0.14,301262
93356410.0,,,25.68,2025-03-06,26.02,24.55,24.59,,,36568,6.01,3.0,4.99,1.22,301262
67943809.0,,,25.32,2025-03-07,25.67,25.03,25.49,,,26673,2.49,2.18,-1.4,-0.36,301262
52487429.0,,,25.07,2025-03-10,25.32,24.75,25.11,,,20954,2.25,1.72,-0.99,-0.25,301262
52231169.0,,,25.42,2025-03-11,25.44,24.64,24.65,,,20792,3.19,1.7,1.4,0.35,301262
189189373.0,,,26.04,2025-03-12,27.13,25.58,25.58,,,71321,6.1,5.84,2.44,0.62,301262
112043508.0,,,25.04,2025-03-13,25.85,24.73,25.78,,,44445,4.3,3.64,-3.84,-1.0,301262
71852264.0,,,25.52,2025-03-14,25.55,24.73,24.93,,,28360,3.27,2.32,1.92,0.48,301262
74827586.0,,,25.72,2025-03-17,26.03,25.47,25.66,,,28971,2.19,2.37,0.78,0.2,301262
83101933.0,,,26.05,2025-03-18,26.6,25.6,25.71,,,31717,3.89,2.6,1.28,0.33,301262
62009292.0,,,25.66,2025-03-19,25.94,25.44,25.94,,,24116,1.92,1.98,-1.5,-0.39,301262
46491999.0,,,25.32,2025-03-20,25.75,25.27,25.56,,,18144,1.87,1.49,-1.33,-0.34,301262
51973665.0,,,24.78,2025-03-21,25.44,24.69,25.28,,,20679,2.96,1.69,-2.13,-0.54,301262
56095496.0,,,24.62,2025-03-24,24.91,24.02,24.72,,,22872,3.59,1.87,-0.65,-0.16,301262
41712129.0,,,24.42,2025-03-25,24.8,24.25,24.5,,,16955,2.23,1.39,-0.81,-0.2,301262
45794175.0,,,24.54,2025-03-26,24.85,24.36,24.36,,,18521,2.01,1.52,0.49,0.12,301262
37214991.0,,,24.55,2025-03-27,24.87,24.35,24.55,,,15051,2.12,1.23,0.04,0.01,301262
55442223.0,,,24.61,2025-03-28,25.04,24.37,24.53,,,22335,2.73,1.83,0.24,0.06,301262
57431084.0,,,24.19,2025-03-31,24.41,23.77,24.38,,,23747,2.6,1.95,-1.71,-0.42,301262
35282084.0,,,24.15,2025-04-01,24.67,24.11,24.19,,,14456,2.32,1.18,-0.17,-0.04,301262
47235809.0,,,24.6,2025-04-02,24.88,24.05,24.06,,,19105,3.44,1.57,1.86,0.45,301262
31908497.0,,,24.5,2025-04-03,24.73,24.21,24.4,,,12982,2.11,1.06,-0.41,-0.1,301262
85607187.0,,,19.85,2025-04-07,23.35,19.66,22.91,,,40307,15.06,3.3,-18.98,-4.65,301262
75429610.0,,,20.88,2025-04-08,21.68,20.32,20.4,,,35743,6.85,2.93,5.19,1.03,301262
57191276.0,,,21.45,2025-04-09,21.55,19.68,20.67,,,27373,8.96,2.24,2.73,0.57,301262
45449827.0,,,22.12,2025-04-10,22.45,21.55,21.68,,,20435,4.2,1.67,3.12,0.67,301262
38888957.0,,,22.24,2025-04-11,22.47,21.9,21.92,,,17380,2.58,1.42,0.54,0.12,301262
38793781.0,,,22.61,2025-04-14,23.01,22.33,22.46,,,17048,3.06,1.4,1.66,0.37,301262
33577103.0,,,22.8,2025-04-15,23.08,22.57,22.76,,,14677,2.26,1.2,0.84,0.19,301262
33719321.0,,,22.52,2025-04-16,23.07,22.2,22.7,,,14838,3.82,1.22,-1.23,-0.28,301262
25899630.0,,,22.62,2025-04-17,22.84,22.4,22.49,,,11359,1.95,0.93,0.44,0.1,301262
23906354.0,,,22.4,2025-04-18,22.75,22.28,22.62,,,10592,2.08,0.87,-0.97,-0.22,301262
27397683.0,,,22.91,2025-04-21,22.91,22.25,22.34,,,12002,2.95,0.98,2.28,0.51,301262
29379658.0,,,22.96,2025-04-22,23.1,22.77,22.91,,,12751,1.44,1.04,0.22,0.05,301262
38266258.0,,,23.09,2025-04-23,23.38,22.82,23.27,,,16522,2.44,1.35,0.57,0.13,301262
41463494.0,,,22.69,2025-04-24,23.12,22.4,23.12,,,18176,3.12,1.49,-1.73,-0.4,301262
30042413.0,,,22.76,2025-04-25,23.1,22.55,22.76,,,13125,2.42,1.08,0.31,0.07,301262
32946843.0,,,22.75,2025-04-28,23.02,22.51,22.73,,,14406,2.24,1.18,-0.04,-0.01,301262
27109901.0,,,22.98,2025-04-29,23.14,22.55,22.73,,,11768,2.59,0.96,1.01,0.23,301262
37245421.0,,,23.26,2025-04-30,23.48,22.93,23.08,,,15943,2.39,1.31,1.22,0.28,301262
43604332.0,,,23.59,2025-05-06,23.64,23.18,23.46,,,18491,1.98,1.51,1.42,0.33,301262
44516789.0,,,23.35,2025-05-07,23.9,23.18,23.79,,,18909,3.05,1.55,-1.02,-0.24,301262
38328701.0,,,23.58,2025-05-08,23.69,23.21,23.24,,,16230,2.06,1.33,0.99,0.23,301262
30287435.0,,,23.18,2025-05-09,23.57,23.14,23.55,,,12949,1.82,1.06,-1.7,-0.4,301262
36509927.0,,,23.46,2025-05-12,23.64,23.33,23.43,,,15497,1.34,1.27,1.21,0.28,301262
29081913.0,,,23.35,2025-05-13,23.77,23.31,23.68,,,12349,1.96,1.01,-0.47,-0.11,301262
36733029.0,,,23.26,2025-05-14,23.52,23.13,23.52,,,15702,1.67,1.29,-0.39,-0.09,301262
31126316.0,,,22.86,2025-05-15,23.25,22.84,23.18,,,13501,1.76,1.11,-1.72,-0.4,301262
20456894.0,,,22.94,2025-05-16,23.08,22.74,22.9,,,8874,1.49,0.73,0.35,0.08,301262
28816274.0,,,22.95,2025-05-19,23.13,22.72,22.95,,,12517,1.79,1.03,0.04,0.01,301262
45538917.0,,,23.39,2025-05-20,23.69,22.81,22.98,,,19485,3.83,1.6,1.92,0.44,301262
31426010.0,,,23.07,2025-05-21,23.33,23.0,23.33,,,13532,1.41,1.11,-1.37,-0.32,301262
27813388.0,,,22.9,2025-05-22,23.29,22.75,23.03,,,12047,2.34,0.99,-0.74,-0.17,301262
32381511.0,,,22.36,2025-05-23,22.88,22.34,22.82,,,14252,2.36,1.17,-2.36,-0.54,301262
28480827.0,,,22.71,2025-05-26,22.83,22.37,22.37,,,12532,2.06,1.03,1.57,0.35,301262
19254463.0,,,22.58,2025-05-27,22.72,22.45,22.71,,,8492,1.19,0.7,-0.57,-0.13,301262
20964062.0,,,22.61,2025-05-28,22.7,22.38,22.58,,,9267,1.42,0.76,0.13,0.03,301262
34234621.0,,,23.21,2025-05-29,23.26,22.5,22.61,,,14871,3.36,1.22,2.65,0.6,301262
31910693.0,,,22.78,2025-05-30,23.23,22.71,23.11,,,13834,2.24,1.13,-1.85,-0.43,301262
37180835.0,,,23.17,2025-06-03,23.37,22.7,22.77,,,15994,2.94,1.31,1.71,0.39,301262
34009817.0,,,23.25,2025-06-04,23.33,23.01,23.11,,,14615,1.38,1.2,0.35,0.08,301262
54217295.0,,,23.39,2025-06-05,23.42,23.02,23.24,,,23201,1.72,1.9,0.6,0.14,301262
37921961.0,,,23.28,2025-06-06,23.47,23.15,23.38,,,16199,1.37,1.33,-0.47,-0.11,301262
38219292.0,,,23.58,2025-06-09,23.69,23.18,23.29,,,16216,2.19,1.33,1.29,0.3,301262
61347394.0,,,23.66,2025-06-10,24.05,23.07,23.56,,,25939,4.16,2.12,0.34,0.08,301262
85831271.0,,,24.07,2025-06-11,24.2,23.5,23.54,,,35825,2.96,2.93,1.73,0.41,301262
220183461.0,,,25.27,2025-06-12,25.67,23.8,23.9,,,87997,7.77,7.21,4.99,1.2,301262
141214359.0,,,24.1,2025-06-13,25.19,23.92,24.88,,,57856,5.03,4.74,-4.63,-1.17,301262
100535222.0,,,24.4,2025-06-16,24.65,23.97,23.98,,,41201,2.82,3.38,1.24,0.3,301262
73594000.0,,,23.97,2025-06-17,24.45,23.8,24.29,,,30468,2.66,2.5,-1.76,-0.43,301262
79379019.0,,,24.16,2025-06-18,24.48,23.43,23.87,,,33048,4.38,2.71,0.79,0.19,301262
187253627.0,,,25.08,2025-06-19,25.28,23.93,24.12,,,75126,5.59,6.15,3.81,0.92,301262
142139618.0,,,24.1,2025-06-20,25.77,24.05,25.66,,,57736,6.86,4.73,-3.91,-0.98,301262
147276863.0,,,24.81,2025-06-23,25.46,23.92,23.92,,,59159,6.39,4.85,2.95,0.71,301262
124708177.0,,,24.94,2025-06-24,25.16,24.52,24.83,,,49887,2.58,4.09,0.52,0.13,301262
102351153.0,,,24.86,2025-06-25,25.04,24.48,24.88,,,41268,2.25,3.38,-0.32,-0.08,301262
235373668.0,,,25.57,2025-06-26,26.21,24.54,24.77,,,91831,6.72,7.52,2.86,0.71,301262
165374070.0,,,25.74,2025-06-27,25.92,25.15,25.3,,,64637,3.01,5.29,0.66,0.17,301262
190045918.0,,,26.26,2025-06-30,26.42,25.46,25.68,,,72569,3.73,5.94,2.02,0.52,301262
112335723.0,,,26.06,2025-07-01,26.26,25.75,26.26,,,43082,1.94,3.53,-0.76,-0.2,301262
84278563.0,,,25.8,2025-07-02,26.1,25.69,25.95,,,32438,1.57,2.66,-1.0,-0.26,301262
71570791.0,,,25.75,2025-07-03,26.09,25.59,25.71,,,27647,1.94,2.26,-0.19,-0.05,301262
78088375.0,,,25.44,2025-07-04,25.95,25.39,25.71,,,30334,2.17,2.48,-1.2,-0.31,301262
56516858.0,,,25.73,2025-07-07,25.95,25.29,25.29,,,22002,2.59,1.8,1.14,0.29,301262
84305326.0,,,26.05,2025-07-08,26.26,25.59,25.7,,,32216,2.6,2.64,1.24,0.32,301262
221166578.0,,,26.5,2025-07-09,27.22,25.93,26.04,,,82452,4.95,6.75,1.73,0.45,301262
87264989.0,,,26.47,2025-07-10,26.83,26.27,26.42,,,32836,2.11,2.69,-0.11,-0.03,301262
66526826.0,,,26.39,2025-07-11,26.59,26.05,26.38,,,25261,2.04,2.07,-0.3,-0.08,301262
92675306.0,,,26.0,2025-07-14,26.48,25.53,26.39,,,35529,3.6,2.91,-1.48,-0.39,301262
74797213.0,,,26.14,2025-07-15,26.18,25.49,25.9,,,28813,2.65,2.36,0.54,0.14,301262
68193018.0,,,26.04,2025-07-16,26.46,25.8,26.12,,,25952,2.52,2.13,-0.38,-0.1,301262
57047162.0,,,26.25,2025-07-17,26.34,25.8,26.03,,,21746,2.07,1.78,0.81,0.21,301262
71112704.0,,,26.27,2025-07-18,26.66,26.2,26.3,,,26849,1.75,2.2,0.08,0.02,301262
63718216.0,,,26.3,2025-07-21,26.38,26.05,26.15,,,24205,1.26,1.98,0.11,0.03,301262
64222056.0,,,25.89,2025-07-22,26.23,25.56,26.16,,,24715,2.55,2.02,-1.56,-0.41,301262
53698278.0,,,25.66,2025-07-23,26.09,25.56,25.91,,,20716,2.05,1.7,-0.89,-0.23,301262
50932503.0,,,25.81,2025-07-24,25.92,25.56,25.62,,,19765,1.4,1.62,0.58,0.15,301262
57258358.0,,,25.86,2025-07-25,26.11,25.61,25.76,,,22079,1.94,1.81,0.19,0.05,301262
56759968.0,,,25.76,2025-07-28,26.03,25.46,25.76,,,22061,2.2,1.81,-0.39,-0.1,301262
103193362.0,,,26.17,2025-07-29,26.41,25.65,25.76,,,39520,2.95,3.24,1.59,0.41,301262
170999429.0,,,26.44,2025-07-30,27.12,25.97,26.25,,,64362,4.39,5.27,1.03,0.27,301262
103104149.0,,,25.45,2025-07-31,26.34,25.35,26.33,,,40012,3.74,3.28,-3.74,-0.99,301262
79469109.0,,,25.81,2025-08-01,25.95,25.17,25.39,,,30994,3.06,2.54,1.41,0.36,301262
69776854.0,,,25.93,2025-08-04,26.18,25.42,25.68,,,26982,2.94,2.21,0.46,0.12,301262
77445630.0,,,26.22,2025-08-05,26.38,25.96,25.97,,,29518,1.62,2.42,1.12,0.29,301262
84096291.0,,,26.52,2025-08-06,26.72,26.01,26.15,,,31733,2.71,2.6,1.14,0.3,301262
72784355.0,,,26.5,2025-08-07,26.75,26.24,26.36,,,27475,1.92,2.25,-0.08,-0.02,301262
77722954.0,,,25.78,2025-08-08,26.39,25.52,26.39,,,30080,3.28,2.46,-2.72,-0.72,301262
108911627.0,,,26.76,2025-08-11,26.85,25.68,25.78,,,41131,4.54,3.37,3.8,0.98,301262
63051647.0,,,26.73,2025-08-12,27.01,26.47,26.66,,,23588,2.02,1.93,-0.11,-0.03,301262
98286397.0,,,27.13,2025-08-13,27.35,26.58,26.84,,,36256,2.88,2.97,1.5,0.4,301262
80782248.0,,,26.21,2025-08-14,27.2,26.2,27.13,,,30326,3.69,2.48,-3.39,-0.92,301262
70822256.0,,,26.47,2025-08-15,26.49,26.07,26.22,,,26878,1.6,2.2,0.99,0.26,301262
360832774.0,,,28.32,2025-08-18,29.42,27.31,27.46,,,126337,7.97,10.35,6.99,1.85,301262
246431348.0,,,27.35,2025-08-19,28.52,27.2,28.23,,,89651,4.66,7.34,-3.43,-0.97,301262
147584739.0,,,27.05,2025-08-20,27.22,26.47,27.22,,,54984,2.74,4.5,-1.1,-0.3,301262
111361122.0,,,26.77,2025-08-21,27.17,26.58,26.95,,,41377,2.18,3.39,-1.04,-0.28,301262
93107834.0,,,26.95,2025-08-22,27.09,26.6,26.66,,,34582,1.83,2.83,0.67,0.18,301262
123411492.0,,,26.69,2025-08-25,27.13,26.5,26.89,,,46007,2.34,3.77,-0.96,-0.26,301262
116437354.0,,,26.88,2025-08-26,27.21,26.44,26.67,,,43196,2.88,3.54,0.71,0.19,301262
123695548.0,,,26.28,2025-08-27,27.62,26.28,26.96,,,45792,4.99,3.75,-2.23,-0.6,301262
103659653.0,,,26.27,2025-08-28,26.62,25.5,26.27,,,39608,4.26,3.24,-0.04,-0.01,301262
72225813.0,,,25.94,2025-08-29,26.55,25.94,26.26,,,27555,2.32,2.26,-1.26,-0.33,301262
64145603.0,,,25.76,2025-09-01,26.23,25.66,26.1,,,24733,2.2,2.03,-0.69,-0.18,301262
86779285.0,,,25.03,2025-09-02,25.85,24.73,25.66,,,34519,4.35,2.83,-2.83,-0.73,301262
72356814.0,,,24.69,2025-09-03,25.36,24.51,25.08,,,28805,3.4,2.36,-1.36,-0.34,301262
60154948.0,,,24.6,2025-09-04,24.87,24.16,24.62,,,24392,2.88,2.0,-0.36,-0.09,301262
43498270.0,,,24.95,2025-09-05,24.95,24.45,24.61,,,17528,2.03,1.44,1.42,0.35,301262
55100081.0,,,25.33,2025-09-08,25.45,24.79,24.92,,,21813,2.65,1.79,1.52,0.38,301262
42158417.0,,,24.99,2025-09-09,25.42,24.89,25.22,,,16732,2.09,1.37,-1.34,-0.34,301262
62045092.0,,,25.3,2025-09-10,25.68,25.01,25.01,,,24370,2.68,2.0,1.24,0.31,301262
64034332.0,,,25.58,2025-09-11,25.58,24.83,25.25,,,25337,2.96,2.08,1.11,0.28,301262
52763971.0,,,25.41,2025-09-12,25.84,25.33,25.57,,,20609,1.99,1.69,-0.66,-0.17,301262
43343455.0,,,25.25,2025-09-15,25.53,25.05,25.41,,,17107,1.89,1.4,-0.63,-0.16,301262
45432996.0,,,25.39,2025-09-16,25.43,24.99,25.26,,,17970,1.74,1.47,0.55,0.14,301262
40131744.0,,,25.43,2025-09-17,25.47,25.12,25.35,,,15823,1.38,1.3,0.16,0.04,301262
63775869.0,,,24.65,2025-09-18,25.43,24.55,25.43,,,25400,3.46,2.08,-3.07,-0.78,301262
50372436.0,,,24.88,2025-09-19,25.02,24.5,24.7,,,20273,2.11,1.66,0.93,0.23,301262
37395580.0,,,24.7,2025-09-22,24.97,24.44,24.76,,,15202,2.13,1.25,-0.72,-0.18,301262
48053247.0,,,24.37,2025-09-23,24.67,23.61,24.6,,,19939,4.29,1.63,-1.34,-0.33,301262
46557623.0,,,24.63,2025-09-24,24.67,23.91,24.27,,,19043,3.12,1.56,1.07,0.26,301262
55126699.0,,,24.79,2025-09-25,25.09,24.55,24.68,,,22183,2.19,1.82,0.65,0.16,301262
36665606.0,,,24.25,2025-09-26,24.83,24.25,24.83,,,14999,2.34,1.23,-2.18,-0.54,301262
33271816.0,,,24.39,2025-09-29,24.47,23.92,24.47,,,13724,2.27,1.12,0.58,0.14,301262
31838704.0,,,24.48,2025-09-30,24.65,24.26,24.46,,,13027,1.6,1.07,0.37,0.09,301262
47660235.0,,,24.35,2025-10-09,24.6,24.06,24.47,,,19622,2.21,1.61,-0.53,-0.13,301262
28934274.0,,,24.25,2025-10-10,24.38,24.11,24.26,,,11944,1.11,0.98,-0.41,-0.1,301262
39734652.0,,,23.78,2025-10-13,23.88,23.11,23.62,,,16818,3.18,1.38,-1.94,-0.47,301262
41051658.0,,,23.31,2025-10-14,23.89,23.24,23.75,,,17434,2.73,1.43,-1.98,-0.47,301262
28778845.0,,,23.53,2025-10-15,23.64,23.16,23.31,,,12264,2.06,1.0,0.94,0.22,301262
24384205.0,,,23.49,2025-10-16,23.66,23.37,23.53,,,10374,1.23,0.85,-0.17,-0.04,301262
28063773.0,,,23.05,2025-10-17,23.61,23.01,23.4,,,12065,2.55,0.99,-1.87,-0.44,301262
22910376.0,,,23.36,2025-10-20,23.45,23.17,23.2,,,9832,1.21,0.81,1.34,0.31,301262
47907727.0,,,23.82,2025-10-21,23.94,23.34,23.4,,,20220,2.57,1.66,1.97,0.46,301262
38804430.0,,,23.95,2025-10-22,24.18,23.64,23.68,,,16193,2.27,1.33,0.55,0.13,301262
1030437987.0,,,28.74,2025-10-23,28.74,23.62,23.74,,,367007,21.38,30.06,20.0,4.79,301262
900052800.0,,,26.02,2025-10-24,26.88,25.62,26.88,,,345259,4.38,28.28,-9.46,-2.72,301262
476650666.0,,,26.19,2025-10-27,26.39,25.8,26.0,,,182822,2.27,14.98,0.65,0.17,301262
348782930.0,,,25.34,2025-10-28,25.96,25.22,25.96,,,136943,2.83,11.22,-3.25,-0.85,301262
248326461.0,,,25.01,2025-10-29,25.3,24.72,25.2,,,99394,2.29,8.14,-1.3,-0.33,301262
235598544.0,,,24.5,2025-10-30,25.03,24.22,25.0,,,96145,3.24,7.88,-2.04,-0.51,301262
481998491.0,,,25.37,2025-10-31,25.92,24.5,24.5,,,188896,5.8,15.47,3.55,0.87,301262
417313166.0,,,26.0,2025-11-03,26.18,25.14,25.74,,,161542,4.1,13.23,2.48,0.63,301262
424527294.0,,,26.3,2025-11-04,26.68,25.86,26.01,,,161772,3.15,13.25,1.15,0.3,301262
318742600.0,,,26.21,2025-11-05,26.4,25.58,25.77,,,122172,3.12,10.01,-0.34,-0.09,301262
229137382.0,,,25.76,2025-11-06,26.15,25.56,26.04,,,89113,2.25,7.3,-1.72,-0.45,301262
163235626.0,,,25.52,2025-11-07,25.95,25.5,25.75,,,63636,1.75,5.21,-0.93,-0.24,301262
262107709.0,,,26.13,2025-11-10,26.34,25.5,25.5,,,100700,3.29,8.25,2.39,0.61,301262
174827900.0,,,25.96,2025-11-11,26.44,25.71,26.35,,,67350,2.79,5.52,-0.65,-0.17,301262
236422407.0,,,26.06,2025-11-12,26.4,25.67,25.88,,,90674,2.81,7.43,0.39,0.1,301262
169935383.0,,,25.93,2025-11-13,25.97,25.52,25.94,,,65856,1.73,5.39,-0.5,-0.13,301262
196540587.0,,,25.7,2025-11-14,26.33,25.66,25.78,,,75746,2.58,6.2,-0.89,-0.23,301262
159536308.0,,,25.94,2025-11-17,26.04,25.28,25.6,,,61948,2.96,5.07,0.93,0.24,301262
420294515.0,,,26.85,2025-11-18,27.13,25.66,25.88,,,157899,5.67,12.93,3.51,0.91,301262
276826071.0,,,26.43,2025-11-19,27.01,26.1,26.96,,,104476,3.39,8.56,-1.56,-0.42,301262
181520709.0,,,25.87,2025-11-20,26.45,25.6,26.39,,,69975,3.22,5.73,-2.12,-0.56,301262
457931880.0,,,27.0,2025-11-21,27.49,25.45,25.5,,,171607,7.89,14.06,4.37,1.13,301262
495328561.0,,,27.65,2025-11-24,28.01,26.77,27.06,,,180123,4.59,14.76,2.41,0.65,301262
579043440.0,,,27.94,2025-11-25,29.49,27.06,27.38,,,206656,8.79,16.93,1.05,0.29,301262
656092846.0,,,28.78,2025-11-26,30.1,27.43,27.81,,,228050,9.56,18.68,3.01,0.84,301262
420701313.0,,,27.34,2025-11-27,28.46,27.15,28.2,,,152104,4.55,12.46,-5.0,-1.44,301262
278965191.0,,,26.86,2025-11-28,27.5,26.54,27.15,,,103837,3.51,8.51,-1.76,-0.48,301262
206478379.0,,,26.69,2025-12-01,26.86,26.43,26.85,,,77574,1.6,6.35,-0.63,-0.17,301262
148530343.0,,,26.41,2025-12-02,26.76,25.98,26.69,,,56515,2.92,4.63,-1.05,-0.28,301262
325241240.0,,,27.05,2025-12-03,27.53,25.97,26.5,,,121662,5.91,9.97,2.42,0.64,301262
258880550.0,,,25.22,2025-12-04,26.76,25.08,26.76,,,100368,6.21,8.22,-6.77,-1.83,301262
135292902.0,,,25.62,2025-12-05,25.62,24.76,25.25,,,53542,3.41,4.39,1.59,0.4,301262
157515725.0,,,25.37,2025-12-08,25.8,25.26,25.8,,,61766,2.11,5.06,-0.98,-0.25,301262
114773289.0,,,25.15,2025-12-09,25.7,25.06,25.26,,,45384,2.52,3.72,-0.87,-0.22,301262
141423053.0,,,24.69,2025-12-10,25.18,24.5,25.0,,,57178,2.7,4.68,-1.83,-0.46,301262
103115197.0,,,24.16,2025-12-11,24.69,24.09,24.68,,,42381,2.43,3.47,-2.15,-0.53,301262
86565743.0,,,24.2,2025-12-12,24.32,23.98,24.16,,,35801,1.41,2.93,0.17,0.04,301262
74288018.0,,,24.3,2025-12-15,24.44,23.99,24.12,,,30630,1.86,2.51,0.41,0.1,301262
84095643.0,,,23.58,2025-12-16,24.32,23.52,24.3,,,35384,3.29,2.9,-2.96,-0.72,301262
62498123.0,,,23.87,2025-12-17,23.89,23.4,23.6,,,26458,2.08,2.17,1.23,0.29,301262
58933544.0,,,23.91,2025-12-18,24.04,23.71,23.73,,,24652,1.38,2.02,0.17,0.04,301262
114636011.0,,,24.5,2025-12-19,24.79,23.86,23.95,,,47094,3.89,3.86,2.47,0.59,301262
78951258.0,,,24.4,2025-12-22,24.5,24.18,24.36,,,32451,1.31,2.66,-0.41,-0.1,301262
64148938.0,,,24.18,2025-12-23,24.52,24.08,24.38,,,26478,1.8,2.17,-0.9,-0.22,301262
58668409.0,,,24.39,2025-12-24,24.39,24.03,24.18,,,24186,1.49,1.98,0.87,0.21,301262
59866558.0,,,24.39,2025-12-25,24.5,24.15,24.37,,,24587,1.44,2.01,0.0,0.0,301262
107085735.0,,,23.87,2025-12-26,24.31,23.81,24.11,,,44561,2.05,3.65,-2.13,-0.52,301262
137105523.0,,,24.63,2025-12-29,24.69,23.87,23.87,,,56154,3.44,4.6,3.18,0.76,301262
139683426.0,,,24.82,2025-12-30,25.14,24.39,24.64,,,56279,3.05,4.61,0.77,0.19,301262
109655488.0,,,24.89,2025-12-31,25.22,24.67,24.8,,,43943,2.22,3.6,0.28,0.07,301262
112240857.0,,,25.17,2026-01-05,25.25,24.7,25.06,,,44940,2.21,3.68,1.12,0.28,301262
161386910.37,,,25.52,2026-01-06,25.83,25.11,25.21,,,63501,2.86,5.2,1.39,0.35,301262
105227984.0,1.45,-0.42,25.1,2026-01-07,25.42,25.05,25.37,-1.65,3.42,41780,,,,,301262
23382204.35,1.24,0.02,25.12,2026-01-08,25.24,24.93,25.05,0.08,0.76,9307,,,,,301262
233243694.0,,,26.39,2026-01-09,26.39,25.15,25.28,,,90302,4.91,7.4,4.39,1.11,301262
418983672.02,,,27.97,2026-01-12,28.41,26.41,26.64,,,152693,7.58,12.51,5.99,1.58,301262
456540101.0,,,27.38,2026-01-13,28.68,27.11,28.0,,,163962,5.72,13.43,-0.26,-0.07,301262
428443035.62,,,27.55,2026-01-14,28.48,27.0,27.0,,,154171,5.41,12.63,0.62,0.17,301262
210254361.29,,,27.33,2026-01-15,27.95,26.88,27.32,,,76955,3.88,6.3,-0.8,-0.22,301262
195742303.44,,,26.59,2026-01-16,27.75,26.23,27.55,,,73335,5.56,6.01,-2.71,-0.74,301262
