amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
438337322.0,,,7.16,2024-04-12,7.35,6.55,6.64,,,615771,11.56,22.33,3.47,0.24,601121
250490290.0,,,6.42,2024-04-15,6.78,6.42,6.76,,,371937,5.03,13.49,-10.34,-0.74,601121
137587523.0,,,6.0,2024-04-16,6.66,5.99,6.35,,,213998,10.44,7.76,-6.54,-0.42,601121
110165027.0,,,6.32,2024-04-17,6.34,6.0,6.07,,,171244,5.67,6.21,5.33,0.32,601121
120734972.0,,,6.5,2024-04-18,6.51,6.2,6.3,,,183872,4.91,6.67,2.85,0.18,601121
354333117.0,,,6.79,2024-04-19,7.17,6.35,6.4,,,493670,12.62,17.91,4.46,0.29,601121
250713279.0,,,6.49,2024-04-22,6.99,6.45,6.79,,,365768,7.95,13.27,-4.42,-0.3,601121
121006349.0,,,6.21,2024-04-23,6.44,6.17,6.31,,,187232,4.16,6.79,-4.31,-0.28,601121
86425257.0,,,6.41,2024-04-24,6.45,6.18,6.21,,,132430,4.35,4.8,3.22,0.2,601121
73189645.0,,,6.33,2024-04-25,6.45,6.26,6.32,,,111941,2.96,4.06,-1.25,-0.08,601121
111351441.0,,,6.36,2024-04-26,6.43,6.28,6.34,,,170044,2.37,6.17,0.47,0.03,601121
94077469.0,,,6.48,2024-04-29,6.51,6.23,6.3,,,142622,4.4,4.51,1.89,0.12,601121
75282478.0,,,6.41,2024-04-30,6.57,6.38,6.49,,,112910,2.93,3.57,-1.08,-0.07,601121
102497691.0,,,6.59,2024-05-06,6.6,6.32,6.46,,,153914,4.37,4.86,2.81,0.18,601121
80550672.0,,,6.58,2024-05-07,6.67,6.54,6.54,,,118316,1.97,3.74,-0.15,-0.01,601121
79933830.0,,,6.43,2024-05-08,6.58,6.41,6.55,,,119610,2.58,3.78,-2.28,-0.15,601121
66890787.0,,,6.55,2024-05-09,6.59,6.41,6.41,,,99341,2.8,3.14,1.87,0.12,601121
63661264.0,,,6.5,2024-05-10,6.66,6.45,6.59,,,94804,3.21,3.0,-0.76,-0.05,601121
60096010.0,,,6.39,2024-05-13,6.44,6.29,6.43,,,91486,2.31,2.89,-1.69,-0.11,601121
37564172.0,,,6.4,2024-05-14,6.43,6.36,6.4,,,56943,1.1,1.8,0.16,0.01,601121
51148649.0,,,6.33,2024-05-15,6.48,6.3,6.41,,,77627,2.81,2.45,-1.09,-0.07,601121
66174662.0,,,6.41,2024-05-16,6.53,6.35,6.4,,,99666,2.84,3.15,1.26,0.08,601121
59802585.0,,,6.39,2024-05-17,6.43,6.26,6.41,,,91387,2.65,2.89,-0.31,-0.02,601121
154919238.0,,,6.73,2024-05-20,6.78,6.46,6.51,,,226633,5.01,7.16,5.32,0.34,601121
107135220.0,,,6.63,2024-05-21,6.79,6.53,6.73,,,156474,3.86,4.94,-1.49,-0.1,601121
107444185.0,,,6.71,2024-05-22,6.81,6.62,6.66,,,155305,2.87,4.91,1.21,0.08,601121
117337189.0,,,6.27,2024-05-23,6.58,6.26,6.58,,,178420,4.77,5.64,-6.56,-0.44,601121
41854413.0,,,6.24,2024-05-24,6.33,6.24,6.25,,,64574,1.44,2.04,-0.48,-0.03,601121
34576057.0,,,6.3,2024-05-27,6.3,6.22,6.25,,,53529,1.28,1.69,0.96,0.06,601121
57839295.0,,,6.33,2024-05-28,6.5,6.27,6.32,,,87649,3.65,2.77,0.48,0.03,601121
75723941.0,,,6.49,2024-05-29,6.52,6.25,6.3,,,113943,4.27,3.6,2.53,0.16,601121
70234994.0,,,6.27,2024-05-30,6.5,6.26,6.46,,,107282,3.7,3.39,-3.39,-0.22,601121
38721385.0,,,6.24,2024-05-31,6.3,6.21,6.24,,,60081,1.44,1.9,-0.48,-0.03,601121
48575384.0,,,6.04,2024-06-03,6.26,6.0,6.26,,,78605,4.17,2.48,-3.21,-0.2,601121
28549667.0,,,6.07,2024-06-04,6.1,5.96,6.04,,,46679,2.32,1.48,0.5,0.03,601121
35508561.0,,,5.87,2024-06-05,6.04,5.86,6.03,,,58851,2.97,1.86,-3.29,-0.2,601121
36759113.0,,,5.76,2024-06-06,5.95,5.73,5.91,,,62148,3.75,1.96,-1.87,-0.11,601121
27699157.0,,,5.88,2024-06-07,5.89,5.76,5.8,,,46742,2.26,1.48,2.08,0.12,601121
22709599.0,,,5.8,2024-06-11,5.81,5.74,5.81,,,38722,1.19,1.22,-1.36,-0.08,601121
20511186.0,,,5.88,2024-06-12,5.89,5.78,5.8,,,34556,1.9,1.09,1.38,0.08,601121
18795130.0,,,5.81,2024-06-13,5.88,5.78,5.86,,,31841,1.7,1.01,-1.19,-0.07,601121
18553424.0,,,5.84,2024-06-14,5.85,5.75,5.81,,,31443,1.72,0.99,0.52,0.03,601121
19306142.0,,,5.75,2024-06-17,5.82,5.74,5.79,,,32952,1.37,1.04,-1.54,-0.09,601121
16655515.0,,,5.76,2024-06-18,5.81,5.73,5.73,,,28416,1.39,0.9,0.17,0.01,601121
16836812.0,,,5.74,2024-06-19,5.81,5.74,5.77,,,28742,1.22,0.91,-0.35,-0.02,601121
23814536.0,,,5.63,2024-06-20,5.79,5.6,5.77,,,41334,3.31,1.31,-1.92,-0.11,601121
13343924.0,,,5.61,2024-06-21,5.69,5.58,5.61,,,23314,1.95,0.74,-0.36,-0.02,601121
23958556.0,,,5.4,2024-06-24,5.56,5.37,5.53,,,43378,3.39,1.2,-3.74,-0.21,601121
23162920.0,,,5.51,2024-06-25,5.57,5.4,5.41,,,41495,3.15,1.15,2.04,0.11,601121
16772367.0,,,5.61,2024-06-26,5.61,5.46,5.46,,,29748,2.72,0.83,1.81,0.1,601121
18467744.0,,,5.51,2024-06-27,5.63,5.51,5.59,,,32697,2.14,0.89,-1.78,-0.1,601121
18052524.0,,,5.6,2024-06-28,5.64,5.49,5.5,,,31762,2.72,0.86,1.63,0.09,601121
16745678.0,,,5.7,2024-07-01,5.71,5.58,5.59,,,29118,2.32,0.79,1.79,0.1,601121
16085914.0,,,5.73,2024-07-02,5.77,5.67,5.73,,,27598,1.75,0.75,0.53,0.03,601121
14731000.0,,,5.74,2024-07-03,5.79,5.71,5.76,,,25241,1.4,0.69,0.17,0.01,601121
15266789.0,,,5.62,2024-07-04,5.79,5.6,5.77,,,26454,3.31,0.72,-2.09,-0.12,601121
12135382.0,,,5.68,2024-07-05,5.69,5.54,5.59,,,21245,2.67,0.58,1.07,0.06,601121
10832917.0,,,5.54,2024-07-08,5.71,5.52,5.71,,,19093,3.35,0.52,-2.46,-0.14,601121
15312583.0,,,5.61,2024-07-09,5.62,5.41,5.52,,,27234,3.79,0.72,1.26,0.07,601121
27152677.0,,,5.68,2024-07-10,5.83,5.64,5.74,,,46722,3.39,1.23,1.25,0.07,601121
36920571.0,,,5.89,2024-07-11,5.9,5.71,5.72,,,62131,3.35,1.64,3.7,0.21,601121
21140570.0,,,5.88,2024-07-12,5.95,5.85,5.89,,,35343,1.7,0.93,-0.17,-0.01,601121
19112497.0,,,5.9,2024-07-15,5.92,5.82,5.86,,,32034,1.7,0.85,0.34,0.02,601121
18127780.0,,,5.85,2024-07-16,5.9,5.81,5.86,,,30557,1.53,0.81,-0.85,-0.05,601121
15249900.0,,,5.78,2024-07-17,5.9,5.78,5.89,,,25785,2.05,0.68,-1.2,-0.07,601121
17388506.0,,,5.81,2024-07-18,5.82,5.65,5.74,,,29881,2.94,0.79,0.52,0.03,601121
14238621.0,,,5.73,2024-07-19,5.78,5.66,5.75,,,24464,2.07,0.65,-1.38,-0.08,601121
15557128.0,,,5.72,2024-07-22,5.76,5.68,5.71,,,26797,1.4,0.71,-0.17,-0.01,601121
17067062.0,,,5.55,2024-07-23,5.73,5.55,5.7,,,29758,3.15,0.79,-2.97,-0.17,601121
12971921.0,,,5.48,2024-07-24,5.6,5.47,5.52,,,23153,2.34,0.61,-1.26,-0.07,601121
12131061.0,,,5.5,2024-07-25,5.56,5.41,5.48,,,21785,2.74,0.58,0.36,0.02,601121
21644040.0,,,5.58,2024-07-26,5.7,5.49,5.49,,,38134,3.82,1.01,1.45,0.08,601121
17876634.0,,,5.57,2024-07-29,5.63,5.52,5.53,,,31590,1.97,0.83,-0.18,-0.01,601121
16148366.0,,,5.55,2024-07-30,5.63,5.51,5.53,,,28538,2.15,0.75,-0.36,-0.02,601121
30843801.0,,,5.69,2024-07-31,5.72,5.55,5.58,,,53581,3.06,1.41,2.52,0.14,601121
21397230.0,,,5.72,2024-08-01,5.76,5.68,5.69,,,36799,1.41,0.97,0.53,0.03,601121
17509352.0,,,5.66,2024-08-02,5.76,5.65,5.72,,,30222,1.92,0.8,-1.05,-0.06,601121
18263966.0,,,5.57,2024-08-05,5.72,5.56,5.63,,,31830,2.83,0.84,-1.59,-0.09,601121
19127674.0,,,5.65,2024-08-06,5.67,5.59,5.61,,,33422,1.44,0.88,1.44,0.08,601121
12675481.0,,,5.6,2024-08-07,5.66,5.59,5.64,,,22199,1.24,0.58,-0.88,-0.05,601121
16715062.0,,,5.62,2024-08-08,5.66,5.53,5.54,,,29398,2.32,0.77,0.36,0.02,601121
21876934.0,,,5.54,2024-08-09,5.69,5.54,5.63,,,38292,2.67,1.01,-1.42,-0.08,601121
11018245.0,,,5.54,2024-08-12,5.58,5.49,5.52,,,19601,1.62,0.52,0.0,0.0,601121
15865919.0,,,5.61,2024-08-13,5.61,5.49,5.54,,,28034,2.17,0.74,1.26,0.07,601121
12150273.0,,,5.52,2024-08-14,5.61,5.52,5.61,,,21511,1.6,0.57,-1.6,-0.09,601121
14706387.0,,,5.51,2024-08-15,5.58,5.48,5.53,,,26199,1.81,0.69,-0.18,-0.01,601121
19028860.0,,,5.47,2024-08-16,5.56,5.45,5.52,,,34074,2.0,0.9,-0.73,-0.04,601121
16447617.0,,,5.46,2024-08-19,5.53,5.45,5.45,,,29507,1.46,0.78,-0.18,-0.01,601121
42101268.0,,,5.37,2024-08-20,5.6,5.35,5.47,,,75828,4.58,2.0,-1.65,-0.09,601121
15943954.0,,,5.41,2024-08-21,5.41,5.31,5.37,,,29165,1.86,0.77,0.74,0.04,601121
16074611.0,,,5.28,2024-08-22,5.42,5.27,5.37,,,29635,2.77,0.78,-2.4,-0.13,601121
16364790.0,,,5.29,2024-08-23,5.32,5.2,5.24,,,30616,2.27,0.81,0.19,0.01,601121
21401318.0,,,5.44,2024-08-26,5.44,5.33,5.35,,,38986,2.08,1.03,2.84,0.15,601121
15272784.0,,,5.44,2024-08-27,5.49,5.39,5.39,,,27623,1.84,0.73,0.0,0.0,601121
13686569.0,,,5.46,2024-08-28,5.49,5.42,5.46,,,24629,1.29,0.65,0.37,0.02,601121
15446057.0,,,5.46,2024-08-29,5.47,5.39,5.42,,,27967,1.47,0.74,0.0,0.0,601121
32791712.0,,,5.51,2024-08-30,5.56,5.43,5.43,,,58512,2.38,1.54,0.92,0.05,601121
17800807.0,,,5.51,2024-09-02,5.53,5.45,5.53,,,31918,1.45,0.84,0.0,0.0,601121
20253616.0,,,5.44,2024-09-03,5.53,5.42,5.53,,,36514,2.0,0.96,-1.27,-0.07,601121
18824944.0,,,5.32,2024-09-04,5.46,5.32,5.46,,,34884,2.57,0.92,-2.21,-0.12,601121
12142808.0,,,5.36,2024-09-05,5.38,5.31,5.32,,,22513,1.32,0.59,0.75,0.04,601121
13421594.0,,,5.32,2024-09-06,5.4,5.31,5.35,,,24844,1.68,0.65,-0.75,-0.04,601121
11895614.0,,,5.29,2024-09-09,5.38,5.27,5.36,,,22171,2.07,0.58,-0.56,-0.03,601121
12115956.0,,,5.31,2024-09-10,5.35,5.25,5.32,,,22669,1.89,0.6,0.38,0.02,601121
10242479.0,,,5.31,2024-09-11,5.35,5.28,5.29,,,19137,1.32,0.5,0.0,0.0,601121
13024384.0,,,5.27,2024-09-12,5.35,5.26,5.28,,,24357,1.69,0.64,-0.75,-0.04,601121
13301044.0,,,5.24,2024-09-13,5.32,5.23,5.24,,,25074,1.71,0.66,-0.57,-0.03,601121
13596847.0,,,5.15,2024-09-18,5.24,5.07,5.22,,,26248,3.24,0.69,-1.72,-0.09,601121
25218929.0,,,5.32,2024-09-19,5.34,5.13,5.13,,,47509,4.08,1.25,3.3,0.17,601121
20052500.0,,,5.32,2024-09-20,5.35,5.27,5.3,,,37416,1.5,0.98,0.0,0.0,601121
14283927.0,,,5.32,2024-09-23,5.33,5.24,5.32,,,26833,1.69,0.71,0.0,0.0,601121
39499913.0,,,5.52,2024-09-24,5.54,5.29,5.32,,,71602,4.7,1.88,3.76,0.2,601121
36870895.0,,,5.59,2024-09-25,5.74,5.57,5.59,,,64738,3.08,1.7,1.27,0.07,601121
39258171.0,,,5.75,2024-09-26,5.76,5.56,5.61,,,68563,3.58,1.8,2.86,0.16,601121
27202910.0,,,5.9,2024-09-27,5.91,5.76,5.76,,,46124,2.61,1.21,2.61,0.15,601121
126825206.0,,,6.38,2024-09-30,6.43,6.02,6.19,,,201646,6.95,5.31,8.14,0.48,601121
163468681.0,,,6.6,2024-10-08,6.98,6.3,6.98,,,244282,10.66,6.43,3.45,0.22,601121
97391755.0,,,5.96,2024-10-09,6.44,5.95,6.44,,,156820,7.42,4.13,-9.7,-0.64,601121
68378263.0,,,6.04,2024-10-10,6.19,5.88,5.98,,,112271,5.2,2.95,1.34,0.08,601121
38164272.0,,,5.95,2024-10-11,6.11,5.91,6.06,,,63280,3.31,1.67,-1.49,-0.09,601121
44274458.0,,,6.06,2024-10-14,6.08,5.92,6.03,,,72971,2.69,1.92,1.85,0.11,601121
39294109.0,,,5.9,2024-10-15,6.08,5.89,6.08,,,65306,3.14,1.72,-2.64,-0.16,601121
48032480.0,,,6.04,2024-10-16,6.09,5.82,5.84,,,79659,4.58,2.1,2.37,0.14,601121
32963248.0,,,5.91,2024-10-17,6.08,5.88,6.05,,,54839,3.31,1.44,-2.15,-0.13,601121
38830511.0,,,5.95,2024-10-18,6.02,5.86,5.91,,,64911,2.71,1.71,0.68,0.04,601121
48591642.0,,,5.91,2024-10-21,5.99,5.86,5.95,,,81512,2.18,2.15,-0.67,-0.04,601121
39373867.0,,,5.93,2024-10-22,5.95,5.86,5.93,,,66136,1.52,1.74,0.34,0.02,601121
51264512.0,,,5.97,2024-10-23,6.04,5.92,5.92,,,84975,2.02,2.24,0.67,0.04,601121
52206915.0,,,6.03,2024-10-24,6.12,5.91,5.96,,,86593,3.52,2.28,1.01,0.06,601121
65290309.0,,,6.05,2024-10-25,6.08,5.99,6.04,,,107472,1.49,2.83,0.33,0.02,601121
126605085.0,,,6.31,2024-10-28,6.36,6.12,6.12,,,200220,3.97,5.27,4.3,0.26,601121
76276847.0,,,6.12,2024-10-29,6.34,6.09,6.33,,,122342,3.96,3.22,-3.01,-0.19,601121
42792694.0,,,6.09,2024-10-30,6.19,6.03,6.09,,,69753,2.61,1.84,-0.49,-0.03,601121
43398259.0,,,6.15,2024-10-31,6.16,6.05,6.09,,,70330,1.81,1.85,0.99,0.06,601121
188632563.0,,,6.39,2024-11-01,6.61,6.2,6.27,,,293610,6.67,7.73,3.9,0.24,601121
100773853.0,,,6.26,2024-11-04,6.34,6.1,6.34,,,161178,3.76,4.24,-2.03,-0.13,601121
91029349.0,,,6.4,2024-11-05,6.43,6.2,6.2,,,142959,3.67,3.76,2.24,0.14,601121
98743696.0,,,6.41,2024-11-06,6.59,6.38,6.4,,,151999,3.28,4.0,0.16,0.01,601121
73461463.0,,,6.48,2024-11-07,6.5,6.33,6.41,,,113248,2.65,2.98,1.09,0.07,601121
84163887.0,,,6.38,2024-11-08,6.54,6.34,6.51,,,130096,3.09,3.42,-1.54,-0.1,601121
56101223.0,,,6.44,2024-11-11,6.45,6.34,6.35,,,87263,1.72,2.3,0.94,0.06,601121
83030144.0,,,6.43,2024-11-12,6.58,6.36,6.46,,,127269,3.42,3.35,-0.16,-0.01,601121
55967215.0,,,6.46,2024-11-13,6.49,6.32,6.39,,,86888,2.64,2.29,0.47,0.03,601121
56996673.0,,,6.33,2024-11-14,6.52,6.31,6.42,,,88758,3.25,2.34,-2.01,-0.13,601121
84216964.0,,,6.46,2024-11-15,6.54,6.28,6.32,,,130067,4.11,3.42,2.05,0.13,601121
83635376.0,,,6.48,2024-11-18,6.58,6.3,6.48,,,128573,4.33,3.38,0.31,0.02,601121
144097920.0,,,6.71,2024-11-19,6.73,6.44,6.45,,,216743,4.48,5.7,3.55,0.23,601121
245662420.0,,,7.21,2024-11-20,7.39,6.57,6.7,,,348239,12.22,9.16,7.45,0.5,601121
187767825.0,,,6.91,2024-11-21,7.12,6.91,7.06,,,267237,2.91,7.03,-4.16,-0.3,601121
145389738.0,,,6.59,2024-11-22,7.06,6.55,6.87,,,212485,7.38,5.59,-4.63,-0.32,601121
75044450.0,,,6.61,2024-11-25,6.67,6.48,6.6,,,113409,2.88,2.98,0.3,0.02,601121
57661675.0,,,6.55,2024-11-26,6.68,6.52,6.58,,,86802,2.42,2.28,-0.91,-0.06,601121
74882788.0,,,6.48,2024-11-27,6.57,6.34,6.57,,,115739,3.51,3.05,-1.07,-0.07,601121
60402987.0,,,6.54,2024-11-28,6.65,6.43,6.45,,,91562,3.4,2.41,0.93,0.06,601121
73653228.0,,,6.67,2024-11-29,6.69,6.48,6.6,,,110734,3.21,2.91,1.99,0.13,601121
73545665.0,,,6.76,2024-12-02,6.87,6.67,6.71,,,108511,3.0,2.86,1.35,0.09,601121
47891546.0,,,6.7,2024-12-03,6.75,6.62,6.73,,,71219,1.92,1.87,-0.89,-0.06,601121
50992137.0,,,6.64,2024-12-04,6.78,6.6,6.74,,,75782,2.69,1.99,-0.9,-0.06,601121
41449631.0,,,6.67,2024-12-05,6.67,6.58,6.58,,,62249,1.36,1.64,0.45,0.03,601121
48158409.0,,,6.76,2024-12-06,6.77,6.65,6.7,,,71203,1.8,1.87,1.35,0.09,601121
92370755.0,,,6.58,2024-12-09,6.8,6.51,6.76,,,138014,4.29,3.63,-2.66,-0.18,601121
103572611.0,,,6.66,2024-12-10,6.83,6.64,6.75,,,153102,2.89,4.03,1.22,0.08,601121
93317744.0,,,6.83,2024-12-11,6.88,6.62,6.64,,,136995,3.9,3.61,2.55,0.17,601121
61224262.0,,,6.87,2024-12-12,6.89,6.79,6.82,,,88839,1.46,2.34,0.59,0.04,601121
148032017.0,,,6.89,2024-12-13,7.07,6.83,6.89,,,211416,3.49,5.56,0.29,0.02,601121
137752194.0,,,7.0,2024-12-16,7.23,6.94,6.98,,,193999,4.21,5.11,1.6,0.11,601121
99821764.0,,,6.87,2024-12-17,7.09,6.78,7.06,,,143691,4.43,3.78,-1.86,-0.13,601121
61756112.0,,,6.84,2024-12-18,6.91,6.75,6.82,,,89786,2.33,2.36,-0.44,-0.03,601121
50400423.0,,,6.84,2024-12-19,6.87,6.72,6.76,,,73787,2.19,1.94,0.0,0.0,601121
72144752.0,,,6.91,2024-12-20,6.99,6.84,6.9,,,103609,2.19,2.73,1.02,0.07,601121
104292834.0,,,6.58,2024-12-23,7.08,6.53,7.06,,,154186,7.96,4.06,-4.78,-0.33,601121
48660644.0,,,6.67,2024-12-24,6.78,6.53,6.61,,,72812,3.8,1.92,1.37,0.09,601121
98202792.0,,,6.76,2024-12-25,6.94,6.62,6.67,,,144538,4.8,3.8,1.35,0.09,601121
109269280.0,,,6.94,2024-12-26,6.97,6.73,6.76,,,158135,3.55,4.16,2.66,0.18,601121
107223673.0,,,7.05,2024-12-27,7.06,6.87,6.94,,,152697,2.74,4.02,1.59,0.11,601121
72579219.0,,,7.0,2024-12-30,7.1,6.95,7.01,,,102915,2.13,2.71,-0.71,-0.05,601121
90950196.0,,,6.96,2024-12-31,7.11,6.79,7.05,,,130344,4.57,3.43,-0.57,-0.04,601121
100310616.0,,,6.86,2025-01-02,6.93,6.58,6.89,,,148575,5.03,3.91,-1.44,-0.1,601121
94636355.0,,,6.31,2025-01-03,6.75,6.31,6.73,,,144445,6.41,3.8,-8.02,-0.55,601121
128136117.0,,,6.67,2025-01-06,6.71,6.27,6.45,,,193445,6.97,5.09,5.71,0.36,601121
166509243.0,,,6.17,2025-01-13,6.35,6.0,6.34,,,267503,5.25,7.04,-7.5,-0.5,601121
140241396.0,,,6.22,2025-01-14,6.26,5.94,6.16,,,227699,5.19,5.99,0.81,0.05,601121
68185858.0,,,6.1,2025-01-15,6.25,6.05,6.21,,,110699,3.22,2.91,-1.93,-0.12,601121
104286785.0,,,6.34,2025-01-16,6.39,6.13,6.14,,,164765,4.26,4.34,3.93,0.24,601121
56935223.0,,,6.21,2025-01-17,6.35,6.18,6.32,,,90695,2.68,2.39,-2.05,-0.13,601121
49235210.0,,,6.2,2025-01-20,6.25,6.16,6.25,,,78767,1.45,2.07,-0.16,-0.01,601121
47681158.0,,,6.16,2025-01-21,6.37,6.13,6.23,,,76519,3.87,2.01,-0.65,-0.04,601121
