amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
25135893.34,,,10.35,2025-01-16,10.6,10.25,10.42,,,24109,3.33,1.21,-1.43,-0.15,2319
19912620.98,,,10.3,2025-01-17,10.44,10.25,10.43,,,19306,1.84,0.97,-0.48,-0.05,2319
84514373.0,,,11.09,2025-01-20,11.3,10.25,10.25,,,77262,10.19,3.86,7.67,0.79,2319
66335289.03,,,11.53,2025-01-21,11.75,11.0,11.1,,,57777,6.76,2.89,3.97,0.44,2319
69231207.0,,,11.63,2025-01-22,11.81,11.43,11.67,,,59719,3.3,2.99,0.87,0.1,2319
75124374.95,,,11.49,2025-01-23,12.1,11.47,11.94,,,63318,5.42,3.17,-1.2,-0.14,2319
57887630.0,,,11.6,2025-01-24,11.67,10.95,11.67,,,51318,6.27,2.57,0.96,0.11,2319
46423438.0,,,11.05,2025-01-27,11.9,10.95,11.58,,,40639,8.19,2.03,-4.74,-0.55,2319
29073306.08,,,11.07,2025-02-05,11.39,10.93,11.1,,,26240,4.16,1.31,0.18,0.02,2319
37106393.97,,,11.08,2025-02-06,11.17,10.88,11.06,,,33613,2.62,1.68,0.09,0.01,2319
53245992.2,,,11.09,2025-02-07,11.19,10.82,11.05,,,48364,3.34,2.42,0.09,0.01,2319
77244034.0,,,11.6,2025-02-10,11.74,11.08,11.17,,,67352,5.95,3.37,4.6,0.51,2319
39596284.0,,,11.47,2025-02-11,11.67,11.36,11.61,,,34535,2.67,1.73,-1.12,-0.13,2319
45175276.0,,,11.18,2025-02-12,11.57,11.05,11.57,,,40232,4.53,2.01,-2.53,-0.29,2319
31949825.24,,,11.06,2025-02-13,11.25,11.01,11.18,,,28817,2.15,1.44,-1.07,-0.12,2319
28969272.75,,,11.0,2025-02-14,11.14,10.88,11.04,,,26314,2.35,1.32,-0.54,-0.06,2319
36955370.8,,,10.84,2025-02-17,11.01,10.77,11.01,,,33994,2.18,1.7,-1.45,-0.16,2319
37530026.98,,,10.86,2025-02-18,11.04,10.77,10.85,,,34388,2.49,1.72,0.18,0.02,2319
44306826.0,,,10.89,2025-02-19,11.02,10.64,10.79,,,40987,3.5,2.05,0.28,0.03,2319
33734216.0,,,10.78,2025-02-20,10.87,10.61,10.8,,,31462,2.39,1.57,-1.01,-0.11,2319
48563207.0,,,10.95,2025-02-21,11.0,10.68,10.81,,,44770,2.97,2.24,1.58,0.17,2319
67239273.56,,,11.23,2025-02-24,11.44,10.9,10.93,,,59933,4.93,3.0,2.56,0.28,2319
54845625.0,,,11.07,2025-02-25,11.3,10.93,11.29,,,49473,3.29,2.47,-1.42,-0.16,2319
36153025.08,,,11.0,2025-02-26,11.13,10.81,11.03,,,33039,2.89,1.65,-0.63,-0.07,2319
42794695.0,,,10.98,2025-02-27,11.07,10.64,11.0,,,39436,3.91,1.97,-0.18,-0.02,2319
42282114.92,,,10.65,2025-02-28,11.02,10.62,10.94,,,39069,3.64,1.95,-3.01,-0.33,2319
31177261.0,,,10.64,2025-03-03,10.77,10.49,10.65,,,29344,2.63,1.47,-0.09,-0.01,2319
23582699.0,,,10.51,2025-03-04,10.67,10.44,10.6,,,22407,2.16,1.12,-1.22,-0.13,2319
36730950.2,,,10.44,2025-03-05,10.55,10.09,10.54,,,35665,4.38,1.78,-0.67,-0.07,2319
67032806.46,,,10.97,2025-03-06,11.06,10.44,10.49,,,61952,5.94,3.1,5.08,0.53,2319
62806963.44,,,10.94,2025-03-07,11.25,10.92,10.98,,,56705,3.01,2.84,-0.27,-0.03,2319
48151466.0,,,11.15,2025-03-10,11.19,10.87,10.91,,,43575,2.93,2.18,1.92,0.21,2319
37594711.0,,,11.15,2025-03-11,11.19,11.0,11.1,,,33877,1.7,1.69,0.0,0.0,2319
39873117.0,,,11.17,2025-03-12,11.25,10.96,11.15,,,35852,2.6,1.79,0.18,0.02,2319
35346562.0,,,11.05,2025-03-13,11.24,10.91,11.18,,,32150,2.95,1.61,-1.07,-0.12,2319
56512299.0,,,11.2,2025-03-14,11.3,10.83,11.04,,,50996,4.25,2.55,1.36,0.15,2319
75822323.29,,,11.38,2025-03-17,11.6,11.05,11.27,,,66867,4.91,3.34,1.61,0.18,2319
33372105.0,,,11.32,2025-03-18,11.44,11.23,11.4,,,29482,1.85,1.47,-0.53,-0.06,2319
68951052.92,,,11.52,2025-03-19,11.8,11.15,11.24,,,60217,5.74,3.01,1.77,0.2,2319
36441757.7,,,11.27,2025-03-20,11.5,11.18,11.5,,,32304,2.78,1.62,-2.17,-0.25,2319
28694115.0,,,11.13,2025-03-21,11.28,10.99,11.28,,,25838,2.57,1.29,-1.24,-0.14,2319
40827713.0,,,10.64,2025-03-24,11.17,10.4,11.06,,,38051,6.92,1.9,-4.4,-0.49,2319
42613883.0,,,11.04,2025-03-25,11.13,10.22,10.63,,,39197,8.55,1.96,3.76,0.4,2319
30922225.0,,,11.02,2025-03-26,11.2,10.98,11.1,,,27857,1.99,1.39,-0.18,-0.02,2319
32678169.0,,,11.07,2025-03-27,11.14,10.7,11.1,,,29838,3.99,1.49,0.45,0.05,2319
30114967.0,,,10.65,2025-03-28,11.08,10.65,11.07,,,27969,3.88,1.4,-3.79,-0.42,2319
26814785.0,,,10.41,2025-03-31,10.69,10.32,10.65,,,25696,3.47,1.28,-2.25,-0.24,2319
20723311.6,,,10.57,2025-04-01,10.69,10.41,10.41,,,19578,2.69,0.98,1.54,0.16,2319
27113109.0,,,10.63,2025-04-02,10.94,10.49,10.58,,,25342,4.26,1.27,0.57,0.06,2319
22488382.0,,,10.57,2025-04-03,10.7,10.47,10.51,,,21253,2.16,1.06,-0.56,-0.06,2319
24110929.0,,,9.51,2025-04-07,10.39,9.51,10.12,,,25065,8.33,1.25,-10.03,-1.06,2319
40939542.13,,,8.74,2025-04-08,9.39,8.56,8.61,,,46813,8.73,2.34,-8.1,-0.77,2319
48020869.0,,,9.16,2025-04-09,9.3,7.88,8.5,,,55064,16.25,2.75,4.81,0.42,2319
34246734.0,,,9.22,2025-04-10,9.46,9.16,9.33,,,36731,3.28,1.84,0.66,0.06,2319
34888551.8,,,9.38,2025-04-11,9.51,9.17,9.25,,,37200,3.69,1.86,1.74,0.16,2319
32654904.0,,,9.62,2025-04-14,9.77,9.47,9.5,,,33878,3.2,1.69,2.56,0.24,2319
25173432.0,,,9.75,2025-04-15,9.81,9.57,9.7,,,25974,2.49,1.3,1.35,0.13,2319
37917727.12,,,9.56,2025-04-16,9.86,9.38,9.73,,,39387,4.92,1.97,-1.95,-0.19,2319
22208439.0,,,9.57,2025-04-17,9.71,9.5,9.6,,,23046,2.2,1.15,0.1,0.01,2319
21237717.0,,,9.45,2025-04-18,9.66,9.38,9.62,,,22409,2.93,1.12,-1.25,-0.12,2319
27713015.0,,,9.35,2025-04-21,9.54,9.28,9.49,,,29474,2.75,1.47,-1.06,-0.1,2319
35268202.0,,,9.35,2025-04-22,9.48,9.2,9.4,,,37840,2.99,1.89,0.0,0.0,2319
27523865.0,,,9.36,2025-04-23,9.57,9.3,9.34,,,29260,2.89,1.46,0.11,0.01,2319
30836862.0,,,9.13,2025-04-24,9.42,8.99,9.34,,,33692,4.59,1.68,-2.46,-0.23,2319
30934537.0,,,8.8,2025-04-25,9.15,8.8,9.09,,,34668,3.83,1.73,-3.61,-0.33,2319
59923092.0,,,9.09,2025-04-28,9.4,8.91,9.0,,,66002,5.57,3.3,3.3,0.29,2319
49658537.96,,,9.38,2025-04-29,9.68,9.1,9.54,,,52779,6.38,2.64,3.19,0.29,2319
43160988.0,,,9.66,2025-04-30,9.78,9.35,9.42,,,45002,4.58,2.25,2.99,0.28,2319
49171679.31,,,9.98,2025-05-06,10.06,9.63,9.67,,,49684,4.45,2.48,3.31,0.32,2319
48555087.97,,,10.03,2025-05-07,10.22,9.99,10.09,,,48065,2.3,2.4,0.5,0.05,2319
34979634.25,,,10.04,2025-05-08,10.18,9.93,10.06,,,34749,2.49,1.74,0.1,0.01,2319
24862519.0,,,9.95,2025-05-09,10.14,9.91,10.08,,,24853,2.29,1.24,-0.9,-0.09,2319
39216670.64,,,10.04,2025-05-12,10.33,9.99,10.05,,,38814,3.42,1.94,0.9,0.09,2319
25281659.0,,,10.08,2025-05-13,10.21,10.05,10.05,,,24967,1.59,1.25,0.4,0.04,2319
27656894.0,,,10.09,2025-05-14,10.14,9.91,9.99,,,27580,2.28,1.38,0.1,0.01,2319
31627061.0,,,10.13,2025-05-15,10.23,9.89,10.04,,,31454,3.37,1.57,0.4,0.04,2319
67425183.93,,,10.51,2025-05-16,10.72,10.05,10.14,,,64519,6.61,3.23,3.75,0.38,2319
41002234.0,,,10.38,2025-05-19,10.58,10.29,10.56,,,39414,2.76,1.97,-1.24,-0.13,2319
49338783.97,,,10.5,2025-05-20,10.75,10.21,10.31,,,47121,5.2,2.36,1.16,0.12,2319
53276696.0,,,10.43,2025-05-21,10.59,10.17,10.58,,,51246,4.0,2.56,-0.67,-0.07,2319
46832888.0,,,10.2,2025-05-22,10.59,10.13,10.36,,,45297,4.41,2.26,-2.21,-0.23,2319
40008962.0,,,10.16,2025-05-23,10.36,10.1,10.16,,,39100,2.55,1.96,-0.39,-0.04,2319
40887375.0,,,10.36,2025-05-26,10.5,10.01,10.17,,,39590,4.82,1.98,1.97,0.2,2319
35770883.0,,,10.31,2025-05-27,10.45,10.22,10.38,,,34647,2.22,1.73,-0.48,-0.05,2319
26365322.98,,,10.15,2025-05-28,10.4,10.04,10.32,,,25886,3.49,1.29,-1.55,-0.16,2319
44318606.0,,,10.35,2025-05-29,10.36,10.1,10.15,,,43129,2.56,2.16,1.97,0.2,2319
33025507.17,,,10.19,2025-05-30,10.35,10.11,10.35,,,32442,2.32,1.62,-1.55,-0.16,2319
27042974.0,,,10.21,2025-06-03,10.29,10.05,10.06,,,26430,2.36,1.32,0.2,0.02,2319
24224624.0,,,10.31,2025-06-04,10.38,10.22,10.25,,,23472,1.57,1.17,0.98,0.1,2319
26391875.0,,,10.32,2025-06-05,10.43,10.22,10.43,,,25549,2.04,1.28,0.1,0.01,2319
114523448.96,,,10.78,2025-06-06,10.95,10.23,10.3,,,107697,6.98,5.38,4.46,0.46,2319
64800520.27,,,10.79,2025-06-09,10.98,10.54,10.89,,,60309,4.08,3.02,0.09,0.01,2319
54095164.0,,,10.58,2025-06-10,10.97,10.47,10.78,,,50641,4.63,2.53,-1.95,-0.21,2319
34811411.0,,,10.6,2025-06-11,10.71,10.54,10.58,,,32825,1.61,1.64,0.19,0.02,2319
29403594.0,,,10.46,2025-06-12,10.66,10.37,10.6,,,28074,2.74,1.4,-1.32,-0.14,2319
202000693.56,,,11.51,2025-06-13,11.51,10.21,10.46,,,182572,12.43,9.13,10.04,1.05,2319
204089827.79,,,11.44,2025-06-16,11.6,10.96,11.33,,,180155,5.56,9.01,-0.61,-0.07,2319
183706687.73,,,11.82,2025-06-17,12.0,11.44,11.59,,,155753,4.9,7.79,3.32,0.38,2319
297894372.26,,,13.0,2025-06-18,13.0,11.63,11.77,,,241555,11.59,12.08,9.98,1.18,2319
259375767.82,,,12.63,2025-06-19,13.11,12.49,13.0,,,202970,4.77,10.15,-2.85,-0.37,2319
278463196.25,,,12.37,2025-06-20,12.91,11.37,12.54,,,229586,12.19,11.48,-2.06,-0.26,2319
140731452.4,,,12.5,2025-06-23,12.66,11.86,12.0,,,114013,6.47,5.7,1.05,0.13,2319
110360582.97,,,12.4,2025-06-24,12.64,12.22,12.48,,,88820,3.36,4.44,-0.8,-0.1,2319
124102918.0,,,12.59,2025-06-25,12.83,12.2,12.43,,,99135,5.08,4.96,1.53,0.19,2319
111181277.0,,,12.75,2025-06-26,13.16,12.54,12.59,,,86761,4.92,4.34,1.27,0.16,2319
132070461.29,,,12.48,2025-06-27,13.1,12.31,12.74,,,103999,6.2,5.2,-2.12,-0.27,2319
73309791.56,,,12.46,2025-06-30,12.59,12.18,12.48,,,59192,3.29,2.96,-0.16,-0.02,2319
72535897.0,,,12.37,2025-07-01,12.63,12.22,12.49,,,58658,3.29,2.93,-0.72,-0.09,2319
93393546.0,,,12.78,2025-07-02,12.83,12.12,12.38,,,75102,5.74,3.76,3.31,0.41,2319
126099180.25,,,13.13,2025-07-03,13.19,12.57,12.7,,,98231,4.85,4.91,2.74,0.35,2319
102028381.75,,,12.75,2025-07-04,13.23,12.51,13.0,,,78945,5.48,3.95,-2.89,-0.38,2319
109675025.95,,,12.03,2025-07-07,12.8,12.0,12.53,,,89493,6.27,4.47,-5.65,-0.72,2319
90923268.0,,,12.2,2025-07-08,12.62,11.93,12.1,,,74189,5.74,3.71,1.41,0.17,2319
58401358.9,,,12.14,2025-07-09,12.38,12.03,12.35,,,47929,2.87,2.4,-0.49,-0.06,2319
33223527.62,,,12.21,2025-07-10,12.28,12.08,12.14,,,27292,1.65,1.36,0.58,0.07,2319
36362089.76,,,12.19,2025-07-11,12.33,12.1,12.21,,,29868,1.88,1.49,-0.16,-0.02,2319
29838212.6,,,12.06,2025-07-14,12.24,12.05,12.15,,,24604,1.56,1.23,-1.07,-0.13,2319
34872898.0,,,12.06,2025-07-15,12.49,12.0,12.12,,,28702,4.06,1.44,0.0,0.0,2319
58551690.0,,,12.3,2025-07-16,12.4,11.99,12.06,,,47859,3.4,2.39,1.99,0.24,2319
78919653.0,,,12.67,2025-07-17,12.75,12.2,12.37,,,63271,4.47,3.16,3.01,0.37,2319
65764800.59,,,12.69,2025-07-18,12.83,12.5,12.67,,,51957,2.6,2.6,0.16,0.02,2319
75894860.0,,,12.91,2025-07-21,13.09,12.52,12.64,,,59035,4.49,2.95,1.73,0.22,2319
58059515.0,,,12.95,2025-07-22,13.03,12.78,12.91,,,44989,1.94,2.25,0.31,0.04,2319
53428793.92,,,12.61,2025-07-23,13.02,12.48,12.9,,,41881,4.17,2.09,-2.63,-0.34,2319
158650847.2,,,13.87,2025-07-24,13.87,12.61,12.61,,,116989,9.99,5.85,9.99,1.26,2319
203483574.47,,,13.56,2025-07-25,13.99,13.51,13.77,,,148329,3.46,7.42,-2.24,-0.31,2319
281160012.57,,,13.59,2025-07-28,14.92,13.34,13.94,,,200026,11.65,10.0,0.22,0.03,2319
163417914.79,,,13.53,2025-07-29,13.7,13.16,13.61,,,122562,3.97,6.13,-0.44,-0.06,2319
87893218.1,,,13.27,2025-07-30,13.59,13.25,13.58,,,65558,2.51,3.28,-1.92,-0.26,2319
76150042.0,,,13.29,2025-07-31,13.46,13.16,13.26,,,57286,2.26,2.86,0.15,0.02,2319
44423698.0,,,13.25,2025-08-01,13.38,13.18,13.29,,,33486,1.5,1.67,-0.3,-0.04,2319
55660939.0,,,13.23,2025-08-04,13.43,13.09,13.32,,,42062,2.57,2.1,-0.15,-0.02,2319
52623635.38,,,13.27,2025-08-05,13.45,13.13,13.25,,,39534,2.42,1.98,0.3,0.04,2319
70806127.0,,,13.28,2025-08-06,13.51,13.17,13.2,,,53164,2.56,2.66,0.08,0.01,2319
81248356.27,,,13.05,2025-08-07,13.29,12.99,13.27,,,62179,2.26,3.11,-1.73,-0.23,2319
84756330.86,,,13.1,2025-08-08,13.18,12.62,13.1,,,65477,4.29,3.27,0.38,0.05,2319
84701587.95,,,13.22,2025-08-11,13.47,13.1,13.1,,,64050,2.82,3.2,0.92,0.12,2319
69037308.0,,,13.15,2025-08-12,13.28,13.0,13.18,,,52543,2.12,2.63,-0.53,-0.07,2319
51919619.0,,,12.93,2025-08-13,13.28,12.92,13.24,,,39872,2.74,1.99,-1.67,-0.22,2319
86167269.0,,,12.36,2025-08-14,13.06,12.35,12.94,,,68304,5.49,3.42,-4.41,-0.57,2319
48587572.0,,,12.38,2025-08-15,12.54,12.33,12.33,,,39124,1.7,1.96,0.16,0.02,2319
87493854.0,,,12.41,2025-08-18,12.83,12.35,12.53,,,69734,3.88,3.49,0.24,0.03,2319
76374705.41,,,12.39,2025-08-19,12.49,12.25,12.4,,,61806,1.93,3.09,-0.16,-0.02,2319
50876554.99,,,12.37,2025-08-20,12.45,12.25,12.39,,,41254,1.61,2.06,-0.16,-0.02,2319
91324644.86,,,12.66,2025-08-21,12.76,12.34,12.42,,,72723,3.4,3.64,2.34,0.29,2319
66220749.61,,,12.42,2025-08-22,12.66,12.37,12.62,,,53122,2.29,2.66,-1.9,-0.24,2319
72775649.3,,,12.2,2025-08-25,12.5,12.17,12.42,,,59306,2.66,2.97,-1.77,-0.22,2319
73199469.32,,,12.02,2025-08-26,12.22,12.0,12.17,,,60587,1.8,3.03,-1.48,-0.18,2319
116394717.73,,,11.49,2025-08-27,12.08,11.41,12.08,,,99375,5.57,4.97,-4.41,-0.53,2319
119487176.91,,,11.87,2025-08-28,11.87,11.06,11.52,,,103662,7.05,5.18,3.31,0.38,2319
80407000.71,,,11.85,2025-08-29,12.22,11.76,12.14,,,67201,3.88,3.36,-0.17,-0.02,2319
134804523.89,,,12.57,2025-09-01,13.0,11.74,11.82,,,109060,10.63,5.45,6.08,0.72,2319
66823421.36,,,12.35,2025-09-02,12.58,12.21,12.57,,,54123,2.94,2.71,-1.75,-0.22,2319
80375636.96,,,12.25,2025-09-03,12.6,12.21,12.34,,,64514,3.16,3.23,-0.81,-0.1,2319
68232180.0,,,12.06,2025-09-04,12.46,12.0,12.24,,,55892,3.76,2.79,-1.55,-0.19,2319
42436905.02,,,12.21,2025-09-05,12.27,11.91,12.1,,,35159,2.99,1.76,1.24,0.15,2319
45453353.99,,,12.29,2025-09-08,12.39,12.04,12.21,,,37337,2.87,1.87,0.66,0.08,2319
46568873.0,,,12.22,2025-09-09,12.49,12.16,12.29,,,37942,2.69,1.9,-0.57,-0.07,2319
30391730.66,,,12.14,2025-09-10,12.39,12.08,12.22,,,24982,2.54,1.25,-0.65,-0.08,2319
84984231.98,,,12.21,2025-09-11,12.35,12.0,12.14,,,69804,2.88,3.49,0.58,0.07,2319
100957451.81,,,11.75,2025-09-12,12.25,11.66,12.21,,,84899,4.83,4.24,-3.77,-0.46,2319
77218804.0,,,11.79,2025-09-15,12.03,11.66,11.82,,,65355,3.15,3.27,0.34,0.04,2319
74573368.77,,,11.59,2025-09-16,11.85,11.5,11.85,,,63992,2.97,3.2,-1.7,-0.2,2319
63621416.0,,,11.36,2025-09-17,11.61,11.33,11.55,,,55553,2.42,2.78,-1.98,-0.23,2319
140761699.4,,,11.56,2025-09-18,12.19,11.4,11.4,,,119840,6.95,5.99,1.76,0.2,2319
144166539.78,,,11.96,2025-09-19,12.12,11.45,11.62,,,121431,5.8,6.07,3.46,0.4,2319
109087183.17,,,11.3,2025-09-22,12.1,11.19,12.1,,,95183,7.61,4.76,-5.52,-0.66,2319
112614084.04,,,11.74,2025-09-23,11.81,11.0,11.28,,,98725,7.17,4.94,3.89,0.44,2319
67829480.07,,,11.82,2025-09-24,11.9,11.48,11.81,,,57568,3.58,2.88,0.68,0.08,2319
87511403.8,,,11.66,2025-09-25,12.06,11.52,11.85,,,74429,4.57,3.72,-1.35,-0.16,2319
107425682.0,,,11.82,2025-09-26,12.02,11.49,11.59,,,90721,4.55,4.54,1.37,0.16,2319
57845143.0,,,11.81,2025-09-29,11.95,11.51,11.82,,,49066,3.72,2.45,-0.08,-0.01,2319
36981867.14,,,11.92,2025-09-30,11.99,11.78,11.83,,,31115,1.78,1.56,0.93,0.11,2319
72013492.0,,,11.81,2025-10-09,12.15,11.73,11.94,,,60419,3.52,3.02,-0.92,-0.11,2319
63657353.0,,,11.94,2025-10-10,12.13,11.78,11.81,,,53153,2.96,2.66,1.1,0.13,2319
108764599.41,,,12.18,2025-10-13,12.49,11.2,11.75,,,89443,10.8,4.47,2.01,0.24,2319
49373494.0,,,12.09,2025-10-14,12.26,12.05,12.23,,,40715,1.72,2.04,-0.74,-0.09,2319
44458134.17,,,12.23,2025-10-15,12.37,12.09,12.1,,,36400,2.32,1.82,1.16,0.14,2319
50899662.99,,,12.03,2025-10-16,12.32,11.95,12.23,,,42122,3.03,2.11,-1.64,-0.2,2319
44654179.0,,,11.74,2025-10-17,12.15,11.7,11.97,,,37627,3.74,1.88,-2.41,-0.29,2319
50243654.09,,,12.1,2025-10-20,12.1,11.8,11.9,,,41937,2.56,2.1,3.07,0.36,2319
70312374.0,,,12.17,2025-10-21,12.2,11.84,12.04,,,58357,2.98,2.92,0.58,0.07,2319
45488133.99,,,12.23,2025-10-22,12.34,12.02,12.13,,,37173,2.63,1.86,0.49,0.06,2319
33839176.0,,,12.25,2025-10-23,12.32,12.11,12.29,,,27711,1.72,1.39,0.16,0.02,2319
51271104.0,,,12.08,2025-10-24,12.34,12.05,12.26,,,42152,2.37,2.11,-1.39,-0.17,2319
68280350.0,,,11.92,2025-10-27,12.29,11.89,12.25,,,56819,3.31,2.84,-1.32,-0.16,2319
35319442.89,,,11.92,2025-10-28,12.04,11.88,11.91,,,29583,1.34,1.48,0.0,0.0,2319
45946036.0,,,11.8,2025-10-29,12.0,11.66,11.96,,,38910,2.85,1.95,-1.01,-0.12,2319
57819410.0,,,11.97,2025-10-30,12.2,11.74,11.81,,,48096,3.9,2.4,1.44,0.17,2319
93930332.11,,,12.32,2025-10-31,12.5,11.92,11.92,,,76140,4.85,3.81,2.92,0.35,2319
76846350.0,,,12.57,2025-11-03,12.73,12.27,12.35,,,61233,3.73,3.06,2.03,0.25,2319
100543210.48,,,12.92,2025-11-04,12.99,12.54,12.6,,,78568,3.58,3.93,2.78,0.35,2319
82138790.66,,,12.79,2025-11-05,13.1,12.7,12.76,,,63884,3.1,3.19,-1.01,-0.13,2319
70244129.0,,,12.6,2025-11-06,12.91,12.5,12.79,,,55502,3.21,2.78,-1.49,-0.19,2319
84859223.01,,,12.29,2025-11-07,12.6,12.22,12.58,,,68485,3.02,3.42,-2.46,-0.31,2319
99272258.88,,,12.34,2025-11-10,12.49,11.89,12.23,,,81429,4.88,4.07,0.41,0.05,2319
104403193.0,,,12.55,2025-11-11,12.66,12.25,12.35,,,83768,3.32,4.19,1.7,0.21,2319
116734444.92,,,12.65,2025-11-12,12.85,12.39,12.78,,,92495,3.67,4.62,0.8,0.1,2319
113027200.0,,,12.65,2025-11-13,12.88,12.48,12.64,,,89264,3.16,4.46,0.0,0.0,2319
105295282.83,,,12.8,2025-11-14,12.87,12.53,12.6,,,82825,2.69,4.14,1.19,0.15,2319
73381672.96,,,12.88,2025-11-17,13.1,12.7,12.98,,,57049,3.13,2.85,0.63,0.08,2319
55121877.0,,,12.72,2025-11-18,13.07,12.62,12.91,,,43239,3.49,2.16,-1.24,-0.16,2319
59786705.38,,,12.4,2025-11-19,12.83,12.35,12.75,,,47666,3.77,2.38,-2.52,-0.32,2319
71693175.99,,,12.53,2025-11-20,12.59,12.25,12.45,,,57528,2.74,2.88,1.05,0.13,2319
97229588.0,,,11.62,2025-11-21,12.53,11.59,12.53,,,81492,7.5,4.07,-7.26,-0.91,2319
102405979.28,,,12.78,2025-11-24,12.78,11.63,11.72,,,82424,9.9,4.12,9.98,1.16,2319
296030790.3,,,13.33,2025-11-25,13.45,12.59,12.78,,,225063,6.73,11.25,4.3,0.55,2319
194914919.82,,,13.39,2025-11-26,13.69,13.19,13.26,,,144769,3.75,7.24,0.45,0.06,2319
119001888.24,,,13.25,2025-11-27,13.68,13.21,13.52,,,88985,3.51,4.45,-1.05,-0.14,2319
106919533.0,,,13.56,2025-11-28,13.62,13.14,13.24,,,79439,3.62,3.97,2.34,0.31,2319
103899620.96,,,13.48,2025-12-01,13.75,13.4,13.72,,,76822,2.58,3.84,-0.59,-0.08,2319
73651448.0,,,13.4,2025-12-02,13.62,13.21,13.39,,,55074,3.04,2.75,-0.59,-0.08,2319
96936815.19,,,12.95,2025-12-03,13.5,12.87,13.4,,,73940,4.7,3.7,-3.36,-0.45,2319
74111768.0,,,12.37,2025-12-04,13.11,12.33,12.94,,,58934,6.02,2.95,-4.48,-0.58,2319
58238501.0,,,12.43,2025-12-05,12.69,12.38,12.43,,,46648,2.51,2.33,0.49,0.06,2319
63023754.16,,,12.72,2025-12-08,12.73,12.24,12.43,,,50215,3.94,2.51,2.33,0.29,2319
50335048.0,,,12.39,2025-12-09,12.8,12.37,12.75,,,40284,3.38,2.01,-2.59,-0.33,2319
81069561.96,,,12.14,2025-12-10,12.49,11.91,12.41,,,66782,4.68,3.34,-2.02,-0.25,2319
77049006.0,,,11.67,2025-12-11,12.32,11.67,12.16,,,64821,5.35,3.24,-3.87,-0.47,2319
53963843.0,,,10.5,2025-12-12,11.5,10.5,10.5,,,50904,8.57,2.55,-10.03,-1.17,2319
356544419.95,,,11.0,2025-12-15,11.55,9.81,10.2,,,322878,16.57,16.14,4.76,0.5,2319
285486239.54,,,10.55,2025-12-16,11.33,10.54,11.18,,,261189,7.18,13.06,-4.09,-0.45,2319
116371403.38,,,10.31,2025-12-17,10.62,10.15,10.62,,,112782,4.45,5.64,-2.27,-0.24,2319
126495416.6,,,11.34,2025-12-18,11.34,10.24,10.3,,,115733,10.67,5.79,9.99,1.03,2319
180510018.84,,,11.32,2025-12-19,11.63,11.12,11.41,,,159440,4.5,7.97,-0.18,-0.02,2319
115256966.3,,,11.33,2025-12-22,11.58,11.07,11.55,,,102030,4.51,5.1,0.09,0.01,2319
99526667.64,,,11.3,2025-12-23,11.55,11.07,11.35,,,88207,4.24,4.41,-0.26,-0.03,2319
156740796.46,,,12.02,2025-12-24,12.15,11.31,11.36,,,132543,7.43,6.63,6.37,0.72,2319
113785613.0,,,12.23,2025-12-25,12.48,11.87,12.1,,,92533,5.07,4.63,1.75,0.21,2319
75948977.65,,,12.02,2025-12-26,12.24,11.92,12.22,,,62916,2.62,3.15,-1.72,-0.21,2319
99207277.77,,,12.28,2025-12-29,12.47,11.82,12.02,,,81441,5.41,4.07,2.16,0.26,2319
117514486.0,,,12.09,2025-12-30,12.58,12.0,12.52,,,95619,4.72,4.78,-1.55,-0.19,2319
81166064.05,,,12.04,2025-12-31,12.2,11.73,12.15,,,67898,3.89,3.39,-0.41,-0.05,2319
116467949.87,,,12.33,2026-01-05,12.55,12.04,12.06,,,94264,4.24,4.71,2.41,0.29,2319
177347450.44,,,13.09,2026-01-06,13.18,12.37,12.44,,,137617,6.57,6.88,6.16,0.76,2319
196219490.3,7.56,-0.27,12.82,2026-01-07,13.67,12.68,13.61,-2.06,7.52,150439,,,,,2319
35941862.0,1.87,0.07,12.89,2026-01-08,12.9,12.66,12.82,0.55,1.4,28039,,,,,2319
124275077.0,,,12.57,2026-01-09,13.0,12.36,13.0,,,98552,4.97,4.93,-2.33,-0.3,2319
98656397.21,,,12.4,2026-01-12,12.71,12.29,12.51,,,79496,3.34,3.97,-1.35,-0.17,2319
78806136.0,,,12.11,2026-01-13,12.65,12.1,12.57,,,64299,4.44,3.21,-2.34,-0.29,2319
111530353.62,,,11.76,2026-01-14,12.24,11.57,12.18,,,93918,5.53,4.7,-2.89,-0.35,2319
78083812.0,,,11.7,2026-01-15,11.9,11.55,11.8,,,66880,2.98,3.34,-0.51,-0.06,2319
70357063.4,,,11.75,2026-01-16,11.86,11.56,11.85,,,60018,2.56,3.0,0.43,0.05,002319
