amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
225776062.0,,,10.3,2024-03-01,11.38,10.09,10.85,,,151013,12.8,35.76,2.18,0.22,301125
131186078.0,,,9.82,2024-03-04,10.18,9.4,9.96,,,96100,7.57,22.76,-4.66,-0.48,301125
78609577.0,,,9.34,2024-03-05,9.62,9.26,9.61,,,59289,3.67,14.04,-4.89,-0.48,301125
121407426.0,,,11.22,2024-03-06,11.22,9.34,9.34,,,80193,20.13,18.99,20.13,1.88,301125
302154927.0,,,10.88,2024-03-07,12.57,10.85,11.77,,,182825,15.33,43.3,-3.03,-0.34,301125
166432888.0,,,11.22,2024-03-08,11.66,10.47,10.63,,,107769,10.94,25.52,3.13,0.34,301125
133401463.0,,,11.2,2024-03-11,11.25,10.54,10.79,,,87075,6.33,20.62,-0.18,-0.02,301125
150297754.0,,,11.49,2024-03-12,11.5,10.72,11.23,,,95852,6.96,22.7,2.59,0.29,301125
104809327.0,,,11.37,2024-03-13,11.45,11.07,11.22,,,66310,3.31,15.7,-1.04,-0.12,301125
176361679.0,,,11.85,2024-03-14,11.85,11.17,11.27,,,108168,5.98,25.62,4.22,0.48,301125
125859956.0,,,11.55,2024-03-15,11.94,11.4,11.57,,,77155,4.56,18.27,-2.53,-0.3,301125
150285504.0,,,11.69,2024-03-18,12.01,11.07,11.32,,,93281,8.14,22.09,1.21,0.14,301125
89786450.0,,,11.26,2024-03-19,11.59,11.25,11.32,,,56193,2.91,13.31,-3.68,-0.43,301125
68499781.0,,,11.19,2024-03-20,11.46,10.97,11.35,,,43669,4.35,10.34,-0.62,-0.07,301125
198915025.0,,,11.83,2024-03-21,12.86,11.03,11.17,,,118167,16.35,27.98,5.72,0.64,301125
123150994.0,,,11.19,2024-03-22,11.78,11.14,11.75,,,77089,5.41,18.26,-5.41,-0.64,301125
75676107.0,,,10.42,2024-03-25,11.26,10.42,11.22,,,49978,7.51,11.84,-6.88,-0.77,301125
47969809.0,,,10.35,2024-03-26,10.6,10.12,10.6,,,33067,4.61,7.83,-0.67,-0.07,301125
40435540.0,,,9.97,2024-03-27,10.57,9.97,10.35,,,28332,5.8,6.71,-3.67,-0.38,301125
45730097.0,,,10.33,2024-03-28,10.46,9.9,9.9,,,31696,5.62,7.51,3.61,0.36,301125
43300569.0,,,10.53,2024-03-29,10.57,10.27,10.39,,,29426,2.9,6.97,1.94,0.2,301125
47892119.0,,,10.72,2024-04-01,10.72,10.45,10.54,,,32160,2.56,7.62,1.8,0.19,301125
43290496.0,,,10.72,2024-04-02,10.89,10.59,10.71,,,28698,2.8,6.8,0.0,0.0,301125
33352254.0,,,10.42,2024-04-03,10.67,10.21,10.61,,,22849,4.29,5.41,-2.8,-0.3,301125
31075712.0,,,9.92,2024-04-08,10.45,9.81,10.37,,,21940,6.14,5.2,-4.8,-0.5,301125
23142332.0,,,10.03,2024-04-09,10.23,9.92,10.1,,,16356,3.13,3.87,1.11,0.11,301125
41189366.0,,,10.07,2024-04-10,10.67,9.99,10.01,,,28688,6.78,6.79,0.4,0.04,301125
34787160.0,,,9.92,2024-04-11,10.17,9.62,9.92,,,24837,5.46,5.88,-1.49,-0.15,301125
20678679.0,,,9.8,2024-04-12,10.11,9.78,9.88,,,14782,3.33,3.5,-1.21,-0.12,301125
50336429.0,,,9.05,2024-04-15,9.92,8.81,9.8,,,39248,11.33,9.29,-7.65,-0.75,301125
38011332.0,,,8.11,2024-04-16,9.02,8.04,8.92,,,32397,10.83,7.67,-10.39,-0.94,301125
41014153.0,,,9.17,2024-04-17,9.21,8.32,8.32,,,32568,10.97,7.71,13.07,1.06,301125
29950519.0,,,9.04,2024-04-18,9.27,8.89,9.24,,,23441,4.14,5.55,-1.42,-0.13,301125
21554090.0,,,8.84,2024-04-19,9.12,8.74,9.04,,,17242,4.2,4.08,-2.21,-0.2,301125
22689337.0,,,8.86,2024-04-22,8.87,8.46,8.84,,,18509,4.64,4.38,0.23,0.02,301125
31008970.0,,,9.17,2024-04-23,9.31,8.84,8.96,,,24132,5.3,5.71,3.5,0.31,301125
27334736.0,,,9.4,2024-04-24,9.67,9.07,9.15,,,20782,6.54,4.92,2.51,0.23,301125
28288270.0,,,9.52,2024-04-25,9.55,9.29,9.39,,,21269,2.77,5.04,1.28,0.12,301125
42918833.0,,,9.3,2024-04-26,9.52,9.22,9.52,,,32572,3.15,7.71,-2.31,-0.22,301125
42342977.0,,,9.57,2024-04-29,9.69,9.29,9.29,,,31638,4.3,7.49,2.9,0.27,301125
27436794.0,,,9.49,2024-04-30,9.73,9.33,9.72,,,20535,4.18,4.86,-0.84,-0.08,301125
41512680.0,,,9.83,2024-05-06,9.94,9.54,9.54,,,30263,4.21,7.17,3.58,0.34,301125
34962019.0,,,9.92,2024-05-07,9.98,9.77,9.9,,,25187,2.14,5.96,0.92,0.09,301125
28671579.0,,,9.77,2024-05-08,9.99,9.68,9.92,,,20758,3.13,4.92,-1.51,-0.15,301125
27226348.0,,,10.03,2024-05-09,10.07,9.74,9.86,,,19395,3.38,4.59,2.66,0.26,301125
21845988.0,,,9.83,2024-05-10,10.1,9.81,10.01,,,15708,2.89,3.72,-1.99,-0.2,301125
22516118.0,,,9.44,2024-05-13,9.89,9.37,9.72,,,16834,5.29,3.99,-3.97,-0.39,301125
21727779.0,,,9.69,2024-05-14,9.78,9.44,9.44,,,15999,3.6,3.79,2.65,0.25,301125
17546414.0,,,9.69,2024-05-15,9.82,9.53,9.69,,,12841,2.99,3.04,0.0,0.0,301125
18220145.0,,,9.85,2024-05-16,9.92,9.7,9.78,,,13175,2.27,3.12,1.65,0.16,301125
17462111.0,,,9.96,2024-05-17,9.96,9.74,9.84,,,12584,2.23,2.98,1.12,0.11,301125
17958737.0,,,9.93,2024-05-20,10.07,9.87,9.96,,,12871,2.01,3.05,-0.3,-0.03,301125
18959536.0,,,9.72,2024-05-21,9.97,9.69,9.93,,,13812,2.82,3.27,-2.11,-0.21,301125
12744962.0,,,9.77,2024-05-22,9.83,9.64,9.72,,,9284,1.95,2.2,0.51,0.05,301125
18070523.0,,,9.57,2024-05-23,9.79,9.44,9.79,,,13429,3.58,3.18,-2.05,-0.2,301125
14507500.0,,,9.47,2024-05-24,9.67,9.29,9.57,,,10832,3.97,2.57,-1.04,-0.1,301125
13796067.0,,,9.57,2024-05-27,9.6,9.29,9.6,,,10433,3.27,2.47,1.06,0.1,301125
12769756.0,,,9.38,2024-05-28,9.57,9.34,9.54,,,9620,2.4,2.28,-1.99,-0.19,301125
18203592.0,,,9.48,2024-05-29,9.67,9.25,9.37,,,13643,4.48,3.23,1.07,0.1,301125
14803786.0,,,9.4,2024-05-30,9.54,9.34,9.48,,,11134,2.11,2.64,-0.84,-0.08,301125
25962676.0,,,9.62,2024-05-31,9.66,9.42,9.44,,,19266,2.55,4.56,2.34,0.22,301125
31411401.0,,,9.07,2024-06-03,9.72,8.94,9.64,,,24181,8.11,5.73,-5.72,-0.55,301125
27924111.0,,,8.76,2024-06-04,9.08,8.6,9.04,,,22684,5.29,5.37,-3.42,-0.31,301125
18314348.0,,,8.49,2024-06-05,8.8,8.46,8.76,,,15235,3.88,3.61,-3.08,-0.27,301125
33525539.0,,,7.84,2024-06-06,8.6,7.67,8.43,,,29745,10.95,7.04,-7.66,-0.65,301125
28200392.0,,,8.4,2024-06-07,8.49,7.96,8.01,,,24142,6.76,5.72,7.14,0.56,301125
18008376.0,,,8.39,2024-06-11,8.41,7.98,8.39,,,15509,5.12,3.67,-0.12,-0.01,301125
23393440.0,,,8.87,2024-06-12,8.92,8.44,8.54,,,18988,5.72,4.5,5.72,0.48,301125
18482756.0,,,8.92,2024-06-13,8.99,8.76,8.94,,,14794,2.59,3.5,0.56,0.05,301125
15788005.0,,,8.84,2024-06-14,8.91,8.69,8.84,,,12713,2.47,3.01,-0.9,-0.08,301125
20215552.0,,,8.84,2024-06-17,9.02,8.74,8.84,,,16160,3.17,3.83,0.0,0.0,301125
21892147.0,,,9.12,2024-06-18,9.16,8.76,8.84,,,17203,4.52,4.07,3.17,0.28,301125
20605564.0,,,9.13,2024-06-19,9.27,9.02,9.07,,,22510,2.74,3.82,0.11,0.01,301125
19206718.0,,,8.86,2024-06-20,9.2,8.83,9.09,,,21358,4.05,3.62,-2.96,-0.27,301125
14348834.0,,,8.74,2024-06-21,8.99,8.59,8.86,,,16293,4.51,2.76,-1.35,-0.12,301125
18220597.0,,,8.22,2024-06-24,8.68,8.13,8.63,,,21803,6.29,3.7,-5.95,-0.52,301125
22256251.0,,,8.39,2024-06-25,8.61,8.25,8.36,,,26282,4.38,4.46,2.07,0.17,301125
32510289.0,,,8.78,2024-06-26,8.95,8.29,8.58,,,37690,7.87,6.39,4.65,0.39,301125
103832464.0,,,10.54,2024-06-27,10.54,8.72,8.79,,,100723,20.73,17.08,20.05,1.76,301125
187291094.0,,,9.86,2024-06-28,10.73,9.81,10.19,,,185731,8.73,31.49,-6.45,-0.68,301125
113752421.0,,,9.65,2024-07-01,9.82,9.26,9.77,,,120076,5.68,20.36,-2.13,-0.21,301125
145833989.0,,,10.25,2024-07-02,10.29,9.42,9.47,,,147181,9.02,24.96,6.22,0.6,301125
79274325.0,,,9.83,2024-07-03,9.92,9.47,9.82,,,81361,4.39,13.8,-4.1,-0.42,301125
74889137.0,,,9.47,2024-07-04,9.96,9.13,9.67,,,78658,8.44,13.34,-3.66,-0.36,301125
47058124.0,,,9.47,2024-07-05,9.48,8.98,9.28,,,50702,5.28,8.6,0.0,0.0,301125
52512256.0,,,8.49,2024-07-08,9.39,8.42,9.2,,,59028,10.24,10.01,-10.35,-0.98,301125
49109277.0,,,8.79,2024-07-09,8.81,8.19,8.48,,,57531,7.3,9.76,3.53,0.3,301125
29959568.0,,,8.8,2024-07-10,8.91,8.61,8.76,,,33995,3.41,5.76,0.11,0.01,301125
31526190.0,,,9.09,2024-07-11,9.13,8.86,8.98,,,34823,3.07,5.9,3.3,0.29,301125
26064686.0,,,8.93,2024-07-12,9.32,8.85,9.09,,,28808,5.17,4.89,-1.76,-0.16,301125
22520170.0,,,8.64,2024-07-15,9.03,8.5,8.94,,,25884,5.94,4.39,-3.25,-0.29,301125
16731770.0,,,8.55,2024-07-16,8.77,8.43,8.77,,,19545,3.94,3.31,-1.04,-0.09,301125
16699042.0,,,8.33,2024-07-17,8.6,8.32,8.57,,,19815,3.27,3.36,-2.57,-0.22,301125
26665865.0,,,8.42,2024-07-18,8.44,7.92,8.35,,,32446,6.24,5.5,1.08,0.09,301125
25311150.0,,,8.58,2024-07-19,8.68,8.26,8.3,,,29593,4.99,5.02,1.9,0.16,301125
18480530.0,,,8.7,2024-07-22,8.7,8.51,8.55,,,21356,2.21,3.62,1.4,0.12,301125
24400820.0,,,8.53,2024-07-23,8.94,8.47,8.69,,,27966,5.4,4.74,-1.95,-0.17,301125
50740265.0,,,8.83,2024-07-24,9.01,8.37,8.58,,,57702,7.5,9.78,3.52,0.3,301125
60617513.0,,,8.9,2024-07-25,9.47,8.74,8.86,,,67388,8.27,11.43,0.79,0.07,301125
116787804.0,,,9.55,2024-07-26,9.93,8.68,8.91,,,124344,14.04,21.09,7.3,0.65,301125
74892338.0,,,9.46,2024-07-29,9.56,9.27,9.27,,,79542,3.04,13.49,-0.94,-0.09,301125
54085470.0,,,9.27,2024-07-30,9.63,9.19,9.3,,,57709,4.65,9.79,-2.01,-0.19,301125
117402405.0,,,9.81,2024-07-31,10.14,9.15,9.24,,,120360,10.68,20.41,5.83,0.54,301125
93477091.0,,,9.66,2024-08-01,10.07,9.62,9.76,,,95140,4.59,16.13,-1.53,-0.15,301125
105421951.0,,,9.71,2024-08-02,10.62,9.5,9.65,,,106000,11.59,17.97,0.52,0.05,301125
77999410.0,,,9.36,2024-08-05,10.15,9.16,9.7,,,81095,10.2,13.75,-3.6,-0.35,301125
59613734.0,,,9.36,2024-08-06,9.66,9.12,9.5,,,63529,5.77,10.77,0.0,0.0,301125
39390142.0,,,9.25,2024-08-07,9.52,9.13,9.14,,,42254,4.17,7.17,-1.18,-0.11,301125
39074998.0,,,8.98,2024-08-08,9.32,8.81,9.17,,,43407,5.51,7.36,-2.92,-0.27,301125
29389065.0,,,9.02,2024-08-09,9.26,8.97,8.97,,,32235,3.23,5.47,0.45,0.04,301125
31904479.0,,,9.06,2024-08-12,9.1,8.75,8.89,,,35519,3.88,6.02,0.44,0.04,301125
31812517.0,,,9.19,2024-08-13,9.22,8.88,8.99,,,34853,3.75,5.91,1.43,0.13,301125
26817002.0,,,9.18,2024-08-14,9.27,9.12,9.21,,,29087,1.63,4.93,-0.11,-0.01,301125
26500110.0,,,9.24,2024-08-15,9.29,8.95,9.11,,,28853,3.7,4.89,0.65,0.06,301125
24820349.0,,,9.19,2024-08-16,9.38,9.12,9.25,,,26798,2.81,4.54,-0.54,-0.05,301125
24603118.0,,,8.91,2024-08-19,9.19,8.88,9.15,,,27213,3.37,4.61,-3.05,-0.28,301125
20007286.0,,,8.65,2024-08-20,8.98,8.54,8.9,,,22912,4.94,3.89,-2.92,-0.26,301125
25849822.0,,,8.76,2024-08-21,8.84,8.48,8.65,,,29669,4.16,5.03,1.27,0.11,301125
17362015.0,,,8.47,2024-08-22,8.83,8.43,8.76,,,20114,4.57,3.41,-3.31,-0.29,301125
15967469.0,,,8.29,2024-08-23,8.54,8.19,8.47,,,19123,4.13,3.24,-2.13,-0.18,301125
17750615.0,,,8.54,2024-08-26,8.6,8.29,8.29,,,20822,3.74,3.53,3.02,0.25,301125
14121954.0,,,8.38,2024-08-27,8.58,8.3,8.58,,,16756,3.28,2.84,-1.87,-0.16,301125
14156859.0,,,8.47,2024-08-28,8.59,8.24,8.37,,,16696,4.18,2.83,1.07,0.09,301125
17680304.0,,,8.51,2024-08-29,8.59,8.33,8.46,,,20736,3.07,3.52,0.47,0.04,301125
28152667.0,,,8.62,2024-08-30,8.79,8.42,8.47,,,32557,4.35,5.52,1.29,0.11,301125
19137077.0,,,8.37,2024-09-02,8.7,8.35,8.58,,,22453,4.06,3.81,-2.9,-0.25,301125
17426282.0,,,8.42,2024-09-03,8.62,8.32,8.38,,,20547,3.58,3.48,0.6,0.05,301125
20826778.0,,,8.24,2024-09-04,8.37,8.17,8.33,,,25123,2.38,4.26,-2.14,-0.18,301125
15586389.0,,,8.41,2024-09-05,8.45,8.23,8.24,,,18575,2.67,3.15,2.06,0.17,301125
15196606.0,,,8.18,2024-09-06,8.44,8.16,8.44,,,18364,3.33,3.11,-2.73,-0.23,301125
11758469.0,,,8.27,2024-09-09,8.32,8.05,8.16,,,14264,3.3,2.42,1.1,0.09,301125
17241021.0,,,8.48,2024-09-10,8.5,8.26,8.28,,,20459,2.9,3.47,2.54,0.21,301125
14940411.0,,,8.41,2024-09-11,8.48,8.32,8.48,,,17732,1.89,3.01,-0.83,-0.07,301125
11172958.0,,,8.29,2024-09-12,8.5,8.27,8.38,,,13272,2.73,2.25,-1.43,-0.12,301125
10770713.0,,,8.13,2024-09-13,8.33,8.13,8.29,,,13105,2.41,2.22,-1.93,-0.16,301125
13941217.0,,,8.07,2024-09-18,8.22,7.87,8.14,,,17336,4.31,2.94,-0.74,-0.06,301125
14182213.0,,,8.3,2024-09-19,8.38,8.04,8.12,,,17129,4.21,2.9,2.85,0.23,301125
12232204.0,,,8.19,2024-09-20,8.4,8.12,8.37,,,14833,3.37,2.52,-1.33,-0.11,301125
9472441.0,,,8.19,2024-09-23,8.27,8.1,8.19,,,11529,2.08,1.95,0.0,0.0,301125
24025580.0,,,8.44,2024-09-24,8.48,8.13,8.21,,,28772,4.27,4.88,3.05,0.25,301125
25772087.0,,,8.54,2024-09-25,8.63,8.44,8.51,,,30013,2.25,5.09,1.18,0.1,301125
22502826.0,,,8.7,2024-09-26,8.71,8.43,8.48,,,26026,3.28,4.41,1.87,0.16,301125
46616408.0,,,9.18,2024-09-27,9.24,8.74,8.82,,,51491,5.75,8.73,5.52,0.48,301125
93226936.0,,,10.32,2024-09-30,10.5,9.26,9.57,,,93561,13.51,15.87,12.42,1.14,301125
136307916.0,,,11.3,2024-10-08,11.97,10.37,11.97,,,122733,15.5,20.81,9.5,0.98,301125
92537383.0,,,9.67,2024-10-09,10.71,9.67,10.71,,,90768,9.2,15.39,-14.42,-1.63,301125
47542049.0,,,9.87,2024-10-10,10.21,9.69,10.07,,,47571,5.38,8.07,2.07,0.2,301125
42224196.0,,,9.59,2024-10-11,10.06,9.47,9.91,,,43549,5.98,7.38,-2.84,-0.28,301125
35364676.0,,,9.89,2024-10-14,9.96,9.52,9.77,,,36044,4.59,6.11,3.13,0.3,301125
27991983.0,,,9.77,2024-10-15,9.98,9.71,9.85,,,28287,2.73,4.8,-1.21,-0.12,301125
22681758.0,,,9.78,2024-10-16,9.92,9.53,9.6,,,23162,3.99,3.93,0.1,0.01,301125
27460973.0,,,9.73,2024-10-17,10.0,9.68,9.88,,,27669,3.27,4.69,-0.51,-0.05,301125
36208363.0,,,10.03,2024-10-18,10.19,9.7,9.72,,,36198,5.04,6.14,3.08,0.3,301125
47202459.0,,,10.17,2024-10-21,10.33,9.97,10.07,,,46207,3.59,7.84,1.4,0.14,301125
42045025.0,,,10.37,2024-10-22,10.41,10.13,10.19,,,40767,2.75,6.91,1.97,0.2,301125
35828630.0,,,10.26,2024-10-23,10.43,10.16,10.36,,,34671,2.6,5.88,-1.06,-0.11,301125
24229457.0,,,10.15,2024-10-24,10.29,10.09,10.19,,,23802,1.95,4.04,-1.07,-0.11,301125
37828439.0,,,10.42,2024-10-25,10.46,10.1,10.15,,,36585,3.55,6.2,2.66,0.27,301125
39877920.0,,,10.73,2024-10-28,10.74,10.47,10.59,,,37360,2.59,6.34,2.98,0.31,301125
101850305.0,,,10.73,2024-10-29,11.61,10.71,11.22,,,91668,8.39,15.54,0.0,0.0,301125
55635459.0,,,10.76,2024-10-30,11.15,10.56,10.99,,,51365,5.5,8.71,0.28,0.03,301125
63125128.0,,,11.14,2024-10-31,11.45,10.87,10.92,,,56386,5.39,9.56,3.53,0.38,301125
63474512.0,,,10.35,2024-11-01,11.27,10.26,11.1,,,59602,9.07,10.11,-7.09,-0.79,301125
50142698.0,,,10.76,2024-11-04,10.78,10.22,10.45,,,47129,5.41,7.99,3.96,0.41,301125
42713944.0,,,10.93,2024-11-05,10.99,10.67,10.75,,,39226,2.97,6.65,1.58,0.17,301125
44925201.0,,,10.95,2024-11-06,11.25,10.79,10.95,,,40794,4.21,6.92,0.18,0.02,301125
45716153.0,,,11.19,2024-11-07,11.23,10.83,10.83,,,41195,3.65,6.99,2.19,0.24,301125
46305158.0,,,11.14,2024-11-08,11.37,10.88,11.26,,,41359,4.38,7.01,-0.45,-0.05,301125
58746271.0,,,11.56,2024-11-11,11.57,11.07,11.07,,,51422,4.49,8.72,3.77,0.42,301125
62673912.0,,,11.44,2024-11-12,11.74,11.31,11.52,,,54116,3.72,9.18,-1.04,-0.12,301125
44961493.0,,,11.62,2024-11-13,11.67,11.11,11.5,,,39158,4.9,6.64,1.57,0.18,301125
36639370.0,,,11.24,2024-11-14,11.74,11.17,11.56,,,32141,4.91,5.45,-3.27,-0.38,301125
39312466.0,,,11.05,2024-11-15,11.41,10.89,11.24,,,34971,4.63,5.93,-1.69,-0.19,301125
41832995.0,,,10.75,2024-11-18,11.73,10.61,11.06,,,38414,10.14,6.51,-2.71,-0.3,301125
123781495.0,,,11.74,2024-11-19,11.74,10.72,10.72,,,108516,9.49,18.4,9.21,0.99,301125
198983878.0,,,11.98,2024-11-20,12.33,11.37,11.74,,,168012,8.18,28.49,2.04,0.24,301125
122493385.0,,,11.62,2024-11-21,11.95,11.37,11.77,,,104955,4.84,17.8,-3.01,-0.36,301125
94493669.0,,,10.94,2024-11-22,11.71,10.94,11.62,,,83238,6.63,14.11,-5.85,-0.68,301125
83408784.0,,,11.49,2024-11-25,11.9,10.98,11.02,,,73492,8.41,12.46,5.03,0.55,301125
53977873.0,,,11.22,2024-11-26,11.59,11.16,11.57,,,47612,3.74,8.07,-2.35,-0.27,301125
45797584.0,,,11.29,2024-11-27,11.32,10.73,11.19,,,41375,5.26,7.02,0.62,0.07,301125
44029499.0,,,11.43,2024-11-28,11.55,11.22,11.4,,,38435,2.92,6.52,1.24,0.14,301125
53565291.0,,,11.58,2024-11-29,11.63,11.25,11.42,,,46466,3.32,7.88,1.31,0.15,301125
50043110.0,,,11.7,2024-12-02,11.75,11.57,11.67,,,42746,1.55,7.25,1.04,0.12,301125
72020596.0,,,11.85,2024-12-03,12.12,11.71,11.72,,,60443,3.5,10.25,1.28,0.15,301125
45984960.0,,,11.7,2024-12-04,11.96,11.56,11.89,,,38993,3.38,6.61,-1.27,-0.15,301125
42182342.0,,,11.92,2024-12-05,11.92,11.58,11.71,,,35559,2.91,6.03,1.88,0.22,301125
43703809.0,,,11.87,2024-12-06,11.92,11.64,11.92,,,36985,2.35,6.27,-0.42,-0.05,301125
50880455.0,,,11.92,2024-12-09,12.06,11.76,11.91,,,42568,2.53,7.22,0.42,0.05,301125
52493258.0,,,11.96,2024-12-10,12.42,11.93,12.27,,,43168,4.11,7.32,0.34,0.04,301125
103285120.0,,,12.54,2024-12-11,12.54,11.79,12.08,,,84481,6.27,14.33,4.85,0.58,301125
279449445.0,,,15.05,2024-12-12,15.05,12.67,13.22,,,197191,18.98,33.44,20.02,2.51,301125
514311286.0,,,14.47,2024-12-13,16.2,14.07,15.02,,,342360,14.15,58.05,-3.85,-0.58,301125
279303005.0,,,13.22,2024-12-16,14.33,12.93,13.96,,,208040,9.68,35.28,-8.64,-1.25,301125
159207943.0,,,12.29,2024-12-17,13.21,12.19,12.98,,,126891,7.72,21.52,-7.03,-0.93,301125
108959868.0,,,12.37,2024-12-18,12.55,11.98,12.37,,,88295,4.64,14.97,0.65,0.08,301125
152895303.0,,,12.83,2024-12-19,13.01,12.02,12.17,,,119803,8.0,20.32,3.72,0.46,301125
134291701.0,,,12.81,2024-12-20,13.11,12.5,12.58,,,104518,4.75,17.72,-0.16,-0.02,301125
107575740.0,,,11.95,2024-12-23,12.96,11.83,12.81,,,87524,8.82,14.84,-6.71,-0.86,301125
79490342.0,,,11.91,2024-12-24,12.26,11.61,11.98,,,66540,5.44,11.28,-0.33,-0.04,301125
84944771.0,,,11.17,2024-12-25,11.97,11.05,11.97,,,74793,7.72,12.68,-6.21,-0.74,301125
72059624.0,,,11.61,2024-12-26,11.72,11.18,11.36,,,62251,4.83,10.56,3.94,0.44,301125
50842498.0,,,11.65,2024-12-27,11.91,11.58,11.78,,,43237,2.84,7.33,0.34,0.04,301125
45863370.0,,,11.36,2024-12-30,11.72,11.15,11.66,,,40081,4.89,6.8,-2.49,-0.29,301125
45015705.0,,,11.07,2024-12-31,11.59,11.06,11.46,,,39931,4.67,6.77,-2.55,-0.29,301125
46232272.0,,,10.9,2025-01-02,11.36,10.73,11.07,,,41800,5.69,7.09,-1.54,-0.17,301125
56508078.0,,,10.09,2025-01-03,11.09,10.09,10.93,,,53765,9.17,9.12,-7.43,-0.81,301125
59567572.0,,,10.25,2025-01-06,10.4,9.49,10.13,,,58823,9.02,9.97,1.59,0.16,301125
55044357.0,,,10.81,2025-01-07,10.83,10.26,10.38,,,52209,5.56,8.85,5.46,0.56,301125
53224033.0,,,10.69,2025-01-08,10.92,10.3,10.72,,,49745,5.74,8.44,-1.11,-0.12,301125
36903909.0,,,10.77,2025-01-09,10.9,10.64,10.68,,,34095,2.43,5.78,0.75,0.08,301125
45727139.0,,,10.32,2025-01-10,11.0,10.3,10.77,,,42901,6.5,7.27,-4.18,-0.45,301125
34831840.0,,,10.4,2025-01-13,10.57,9.85,10.22,,,34044,6.98,5.77,0.78,0.08,301125
44159695.0,,,11.14,2025-01-14,11.15,10.42,10.58,,,40464,7.02,6.86,7.12,0.74,301125
39233551.0,,,11.14,2025-01-15,11.27,10.99,11.19,,,35120,2.51,5.96,0.0,0.0,301125
