amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
251998233.75,,,7.75,2024-03-28,7.83,7.33,7.39,,,329033,6.79,3.12,5.3,0.39,2036
201651888.62,,,7.88,2024-03-29,7.9,7.55,7.78,,,261647,4.52,2.48,1.68,0.13,2036
464982331.3,,,8.4,2024-04-01,8.4,7.94,7.95,,,567105,5.84,5.38,6.6,0.52,2036
467708198.3,,,8.03,2024-04-02,8.31,7.93,8.3,,,580371,4.52,5.51,-4.4,-0.37,2036
371449892.59,,,8.05,2024-04-03,8.26,7.75,7.97,,,464817,6.35,4.41,0.25,0.02,2036
760121077.78,,,8.27,2024-04-08,8.67,8.14,8.22,,,911970,6.58,8.66,2.73,0.22,2036
495921564.21,,,8.24,2024-04-09,8.29,7.95,8.18,,,612221,4.11,5.81,-0.36,-0.03,2036
405549321.71,,,7.73,2024-04-10,8.18,7.6,8.18,,,517931,7.04,4.92,-6.19,-0.51,2036
241546936.06,,,7.69,2024-04-11,8.03,7.55,7.62,,,309251,6.21,2.94,-0.52,-0.04,2036
334493274.91,,,7.69,2024-04-12,8.3,7.66,7.76,,,422413,8.32,4.01,0.0,0.0,2036
347045029.43,,,7.15,2024-04-15,7.58,7.05,7.49,,,479047,6.89,4.55,-7.02,-0.54,2036
327158692.61,,,6.58,2024-04-16,7.02,6.54,7.01,,,486482,6.71,4.62,-7.97,-0.57,2036
259277996.04,,,7.07,2024-04-17,7.08,6.68,6.68,,,372954,6.08,3.54,7.45,0.49,2036
221068007.18,,,7.0,2024-04-18,7.25,6.9,7.07,,,313298,4.95,2.97,-0.99,-0.07,2036
214747575.03,,,6.7,2024-04-19,6.95,6.64,6.95,,,318151,4.43,3.02,-4.29,-0.3,2036
160457296.29,,,6.67,2024-04-22,6.76,6.4,6.59,,,243072,5.37,2.31,-0.45,-0.03,2036
99320013.59,,,6.66,2024-04-23,6.82,6.64,6.7,,,148046,2.7,1.41,-0.15,-0.01,2036
152211629.24,,,6.89,2024-04-24,6.9,6.63,6.67,,,223032,4.05,2.12,3.45,0.23,2036
127782977.5,,,6.94,2024-04-25,7.06,6.8,6.85,,,183728,3.77,1.74,0.73,0.05,2036
172917133.23,,,7.15,2024-04-26,7.19,6.9,6.9,,,243303,4.18,2.31,3.03,0.21,2036
305818241.33,,,7.62,2024-04-29,7.62,7.32,7.35,,,407666,4.2,3.87,6.57,0.47,2036
408667408.72,,,7.52,2024-04-30,7.95,7.47,7.85,,,532335,6.3,5.05,-1.31,-0.1,2036
404150032.21,,,7.84,2024-05-06,8.0,7.67,7.75,,,514215,4.39,4.88,4.26,0.32,2036
228630517.98,,,7.71,2024-05-07,7.89,7.69,7.77,,,294248,2.55,2.79,-1.66,-0.13,2036
176761936.96,,,7.53,2024-05-08,7.75,7.51,7.69,,,232858,3.11,2.21,-2.33,-0.18,2036
173386423.46,,,7.7,2024-05-09,7.77,7.5,7.54,,,225472,3.59,2.14,2.26,0.17,2036
147339430.49,,,7.5,2024-05-10,7.7,7.46,7.67,,,195791,3.12,1.86,-2.6,-0.2,2036
214145600.49,,,7.2,2024-05-13,7.46,7.16,7.39,,,295445,4.0,2.8,-4.0,-0.3,2036
150467247.7,,,7.27,2024-05-14,7.54,7.19,7.28,,,205918,4.86,1.95,0.97,0.07,2036
107041812.44,,,7.14,2024-05-15,7.28,7.12,7.25,,,148999,2.2,1.41,-1.79,-0.13,2036
109361371.28,,,7.2,2024-05-16,7.29,7.16,7.23,,,151293,1.82,1.44,0.84,0.06,2036
162135453.24,,,7.4,2024-05-17,7.4,7.14,7.17,,,222223,3.61,2.11,2.78,0.2,2036
119443029.22,,,7.36,2024-05-20,7.48,7.32,7.39,,,161559,2.16,1.53,-0.54,-0.04,2036
111099249.88,,,7.3,2024-05-21,7.44,7.26,7.35,,,151891,2.45,1.44,-0.82,-0.06,2036
122453169.01,,,7.43,2024-05-22,7.44,7.24,7.25,,,165997,2.74,1.58,1.78,0.13,2036
113257158.94,,,7.21,2024-05-23,7.49,7.2,7.49,,,155569,3.9,1.48,-2.96,-0.22,2036
138322506.2,,,7.0,2024-05-24,7.24,7.0,7.2,,,195389,3.33,1.85,-2.91,-0.21,2036
121923698.65,,,7.06,2024-05-27,7.09,6.86,7.0,,,175518,3.29,1.67,0.86,0.06,2036
97866247.1,,,6.97,2024-05-28,7.15,6.94,7.02,,,139147,2.97,1.32,-1.27,-0.09,2036
113132580.22,,,7.05,2024-05-29,7.2,6.93,6.96,,,159930,3.87,1.52,1.15,0.08,2036
121115247.62,,,7.11,2024-05-30,7.17,6.89,7.06,,,171405,3.97,1.63,0.85,0.06,2036
121332324.59,,,7.25,2024-05-31,7.35,7.1,7.13,,,166987,3.52,1.59,1.97,0.14,2036
139062603.29,,,7.11,2024-06-03,7.31,7.04,7.27,,,194685,3.72,1.85,-1.93,-0.14,2036
105610820.2,,,7.0,2024-06-04,7.09,6.9,7.09,,,151406,2.67,1.44,-1.55,-0.11,2036
87321866.94,,,6.93,2024-06-05,7.08,6.93,6.94,,,124632,2.14,1.18,-1.0,-0.07,2036
148044728.7,,,6.67,2024-06-06,7.06,6.65,6.9,,,217935,5.92,2.07,-3.75,-0.26,2036
123674472.0,,,6.74,2024-06-07,6.9,6.66,6.72,,,182621,3.6,1.73,1.05,0.07,2036
169504913.76,,,7.04,2024-06-11,7.04,6.61,6.69,,,246192,6.38,2.34,4.45,0.3,2036
125845167.6,,,7.1,2024-06-12,7.25,7.01,7.01,,,176241,3.41,1.67,0.85,0.06,2036
104938944.58,,,7.09,2024-06-13,7.21,7.03,7.1,,,147457,2.54,1.4,-0.14,-0.01,2036
100772361.96,,,7.1,2024-06-14,7.13,6.92,7.09,,,143345,2.96,1.36,0.14,0.01,2036
146459969.99,,,7.25,2024-06-17,7.32,7.07,7.13,,,202765,3.52,1.92,2.11,0.15,2036
113964690.93,,,7.31,2024-06-18,7.34,7.22,7.25,,,156586,1.66,1.49,0.83,0.06,2036
102998648.12,,,7.21,2024-06-19,7.39,7.18,7.29,,,142061,2.87,1.35,-1.37,-0.1,2036
113618526.76,,,7.04,2024-06-20,7.28,7.03,7.21,,,158786,3.47,1.51,-2.36,-0.17,2036
98347923.82,,,7.06,2024-06-21,7.12,6.86,7.0,,,140206,3.69,1.33,0.28,0.02,2036
174171575.05,,,6.67,2024-06-24,7.07,6.66,7.02,,,255817,5.81,2.43,-5.52,-0.39,2036
172366937.98,,,6.39,2024-06-25,6.75,6.32,6.71,,,266446,6.45,2.53,-4.2,-0.28,2036
122622694.83,,,6.74,2024-06-26,6.75,6.26,6.39,,,188574,7.67,1.79,5.48,0.35,2036
122380277.0,,,6.59,2024-06-27,6.85,6.57,6.67,,,182529,4.15,1.73,-2.23,-0.15,2036
139310978.35,,,6.75,2024-06-28,6.9,6.51,6.6,,,205681,5.92,1.95,2.43,0.16,2036
134839311.0,,,6.68,2024-07-01,6.79,6.45,6.75,,,204696,5.04,1.94,-1.04,-0.07,2036
85707903.33,,,6.61,2024-07-02,6.74,6.59,6.67,,,128696,2.25,1.22,-1.05,-0.07,2036
104820300.68,,,6.68,2024-07-03,6.72,6.52,6.61,,,157872,3.03,1.5,1.06,0.07,2036
94848028.47,,,6.47,2024-07-04,6.74,6.46,6.67,,,144020,4.19,1.37,-3.14,-0.21,2036
75118414.26,,,6.51,2024-07-05,6.56,6.34,6.47,,,116257,3.4,1.1,0.62,0.04,2036
118545655.2,,,6.32,2024-07-08,6.6,6.26,6.48,,,185851,5.22,1.76,-2.92,-0.19,2036
153859314.47,,,6.61,2024-07-09,6.62,6.27,6.3,,,237461,5.54,2.25,4.59,0.29,2036
462530293.39,,,7.27,2024-07-10,7.27,6.67,6.74,,,655484,9.08,6.22,9.98,0.66,2036
563323547.45,,,7.16,2024-07-11,7.49,7.01,7.37,,,787653,6.6,7.48,-1.51,-0.11,2036
423466747.21,,,7.27,2024-07-12,7.36,7.01,7.09,,,590767,4.89,5.61,1.54,0.11,2036
250744271.83,,,7.1,2024-07-15,7.3,7.09,7.25,,,349509,2.89,3.32,-2.34,-0.17,2036
310286718.6,,,7.32,2024-07-16,7.36,7.03,7.07,,,427317,4.65,4.06,3.1,0.22,2036
229134113.59,,,7.09,2024-07-17,7.33,7.08,7.27,,,318821,3.42,3.03,-3.14,-0.23,2036
268760897.62,,,6.89,2024-07-18,7.02,6.66,7.01,,,393866,5.08,3.74,-2.82,-0.2,2036
174418037.09,,,6.99,2024-07-19,7.08,6.83,6.89,,,249633,3.63,2.37,1.45,0.1,2036
136577688.01,,,7.0,2024-07-22,7.05,6.86,6.96,,,195974,2.72,1.86,0.14,0.01,2036
175972000.0,,,6.68,2024-07-23,6.98,6.67,6.98,,,258253,4.43,2.45,-4.57,-0.32,2036
171772955.8,,,6.58,2024-07-24,6.74,6.52,6.66,,,259366,3.29,2.46,-1.5,-0.1,2036
124634304.0,,,6.55,2024-07-25,6.63,6.41,6.51,,,190803,3.34,1.81,-0.46,-0.03,2036
108150001.78,,,6.61,2024-07-26,6.72,6.57,6.7,,,163171,2.29,1.55,0.92,0.06,2036
112622612.01,,,6.66,2024-07-29,6.75,6.53,6.61,,,169530,3.33,1.61,0.76,0.05,2036
101710348.68,,,6.65,2024-07-30,6.75,6.58,6.64,,,153058,2.55,1.45,-0.15,-0.01,2036
173110424.1,,,6.96,2024-07-31,6.96,6.61,6.62,,,253845,5.26,2.41,4.66,0.31,2036
126146690.8,,,6.98,2024-08-01,7.04,6.88,6.99,,,181284,2.3,1.72,0.29,0.02,2036
195286885.44,,,6.68,2024-08-02,6.97,6.64,6.85,,,287332,4.73,2.73,-4.3,-0.3,2036
221908109.15,,,6.36,2024-08-05,6.65,6.35,6.58,,,341483,4.49,3.24,-4.79,-0.32,2036
163942446.2,,,6.53,2024-08-06,6.57,6.36,6.46,,,253258,3.3,2.4,2.67,0.17,2036
96105976.88,,,6.49,2024-08-07,6.59,6.47,6.5,,,147253,1.84,1.4,-0.61,-0.04,2036
97308051.15,,,6.46,2024-08-08,6.55,6.35,6.43,,,151073,3.08,1.43,-0.46,-0.03,2036
95587305.12,,,6.46,2024-08-09,6.59,6.45,6.49,,,146895,2.17,1.39,0.0,0.0,2036
82661643.28,,,6.39,2024-08-12,6.48,6.35,6.43,,,129062,2.01,1.23,-1.08,-0.07,2036
85898191.74,,,6.45,2024-08-13,6.48,6.33,6.39,,,134097,2.35,1.27,0.94,0.06,2036
141433428.03,,,6.5,2024-08-14,6.56,6.44,6.46,,,217476,1.86,2.06,0.78,0.05,2036
251666411.86,,,6.66,2024-08-15,6.9,6.49,6.54,,,376440,6.31,3.57,2.46,0.16,2036
265790772.73,,,6.77,2024-08-16,6.92,6.71,6.77,,,389378,3.15,3.7,1.65,0.11,2036
151416018.94,,,6.62,2024-08-19,6.78,6.61,6.72,,,227032,2.51,2.15,-2.22,-0.15,2036
106051962.93,,,6.49,2024-08-20,6.67,6.47,6.65,,,162436,3.02,1.54,-1.96,-0.13,2036
117329759.0,,,6.41,2024-08-21,6.54,6.38,6.45,,,181822,2.47,1.73,-1.23,-0.08,2036
111945817.21,,,6.23,2024-08-22,6.44,6.22,6.41,,,177587,3.43,1.69,-2.81,-0.18,2036
129487700.0,,,6.36,2024-08-23,6.53,6.15,6.22,,,204888,6.1,1.94,2.09,0.13,2036
119903268.14,,,6.47,2024-08-26,6.54,6.29,6.29,,,186060,3.93,1.77,1.73,0.11,2036
134807228.62,,,6.19,2024-08-27,6.47,6.17,6.46,,,215518,4.64,2.05,-4.33,-0.28,2036
102926061.87,,,6.21,2024-08-28,6.29,6.08,6.16,,,166549,3.39,1.58,0.32,0.02,2036
186963948.01,,,6.47,2024-08-29,6.55,6.15,6.18,,,291576,6.44,2.77,4.19,0.26,2036
219846497.96,,,6.57,2024-08-30,6.72,6.47,6.47,,,331222,3.86,3.14,1.55,0.1,2036
154545360.11,,,6.46,2024-09-02,6.63,6.43,6.56,,,237101,3.04,2.25,-1.67,-0.11,2036
206114632.5,,,6.63,2024-09-03,6.72,6.5,6.54,,,311383,3.41,2.96,2.63,0.17,2036
146842573.67,,,6.53,2024-09-04,6.62,6.43,6.55,,,224744,2.87,2.13,-1.51,-0.1,2036
237011862.9,,,6.75,2024-09-05,6.88,6.47,6.52,,,355257,6.28,3.37,3.37,0.22,2036
765447241.7,,,7.43,2024-09-06,7.43,6.9,7.06,,,1042546,7.85,9.9,10.07,0.68,2036
156706016.71,,,8.17,2024-09-09,8.17,8.17,8.17,,,191807,0.0,1.82,9.96,0.74,2036
1764496745.65,,,8.99,2024-09-10,8.99,8.09,8.69,,,2040578,11.02,19.37,10.04,0.82,2036
1383218791.85,,,8.09,2024-09-11,9.29,8.09,9.29,,,1657886,13.35,15.74,-10.01,-0.9,2036
1425810538.68,,,7.41,2024-09-12,7.99,7.28,7.53,,,1917891,8.78,18.2,-8.41,-0.68,2036
880711690.09,,,6.82,2024-09-13,7.3,6.77,7.21,,,1255745,7.15,11.92,-7.96,-0.59,2036
509474835.38,,,6.49,2024-09-18,6.77,6.48,6.7,,,775346,4.25,7.36,-4.84,-0.33,2036
466568013.41,,,6.64,2024-09-19,6.75,6.45,6.54,,,705691,4.62,6.7,2.31,0.15,2036
552306249.42,,,6.8,2024-09-20,6.93,6.72,6.72,,,812220,3.16,7.71,2.41,0.16,2036
461306773.1,,,6.83,2024-09-23,6.96,6.65,6.75,,,675494,4.56,6.41,0.44,0.03,2036
573507791.43,,,6.97,2024-09-24,6.99,6.7,6.89,,,833648,4.25,7.91,2.05,0.14,2036
601288969.79,,,6.92,2024-09-25,7.18,6.91,6.97,,,853659,3.87,8.1,-0.72,-0.05,2036
842399686.53,,,7.61,2024-09-26,7.61,6.92,6.92,,,1157452,9.97,10.99,9.97,0.69,2036
1275423983.45,,,8.15,2024-09-27,8.3,7.69,7.8,,,1591243,8.02,15.1,7.1,0.54,2036
1391803139.36,,,8.97,2024-09-30,8.97,8.3,8.58,,,1597161,8.22,15.16,10.06,0.82,2036
1488608984.26,,,9.87,2024-10-08,9.87,9.06,9.87,,,1545019,9.03,14.67,10.03,0.9,2036
1886320278.03,,,10.23,2024-10-09,10.78,9.18,9.73,,,1859901,16.21,17.65,3.65,0.36,2036
1253451496.78,,,9.37,2024-10-10,10.29,9.35,10.22,,,1298059,9.19,12.32,-8.41,-0.86,2036
1276096785.2,,,8.43,2024-10-11,9.66,8.43,9.35,,,1413197,13.13,13.41,-10.03,-0.94,2036
967952985.07,,,9.03,2024-10-14,9.05,8.21,8.27,,,1123935,9.96,10.67,7.12,0.6,2036
959999744.91,,,8.9,2024-10-15,9.28,8.88,9.11,,,1055786,4.43,10.02,-1.44,-0.13,2036
519873565.64,,,8.83,2024-10-16,8.9,8.55,8.6,,,593547,3.93,5.63,-0.79,-0.07,2036
730941326.57,,,9.01,2024-10-17,9.22,8.82,8.82,,,809819,4.53,7.69,2.04,0.18,2036
972598180.46,,,9.33,2024-10-18,9.58,8.86,8.9,,,1047965,7.99,9.95,3.55,0.32,2036
993415591.91,,,9.5,2024-10-21,9.8,9.16,9.39,,,1045131,6.86,9.92,1.82,0.17,2036
789423598.71,,,9.31,2024-10-22,9.65,9.16,9.45,,,843782,5.16,8.01,-2.0,-0.19,2036
554077397.62,,,9.23,2024-10-23,9.48,9.2,9.31,,,593695,3.01,5.64,-0.86,-0.08,2036
395911685.03,,,9.15,2024-10-24,9.36,9.09,9.36,,,431343,2.93,4.09,-0.87,-0.08,2036
504108807.6,,,9.23,2024-10-25,9.38,9.14,9.27,,,544949,2.62,5.17,0.87,0.08,2036
587582451.41,,,9.45,2024-10-28,9.48,9.17,9.25,,,628804,3.36,5.97,2.38,0.22,2036
707002975.56,,,9.21,2024-10-29,9.54,9.18,9.45,,,756775,3.81,7.18,-2.54,-0.24,2036
1367987642.07,,,9.81,2024-10-30,10.1,9.1,9.1,,,1410211,10.86,13.39,6.51,0.6,2036
1314407000.87,,,9.99,2024-10-31,10.25,9.82,10.0,,,1308906,4.38,12.42,1.83,0.18,2036
1055553968.09,,,9.22,2024-11-01,10.3,9.2,9.95,,,1100552,11.01,10.45,-7.71,-0.77,2036
552248050.77,,,9.48,2024-11-04,9.75,9.11,9.2,,,582669,6.94,5.53,2.82,0.26,2036
1105630274.15,,,10.07,2024-11-05,10.22,9.46,9.51,,,1109567,8.02,10.53,6.22,0.59,2036
1403672183.86,,,10.24,2024-11-06,10.66,9.86,10.25,,,1368615,7.94,12.99,1.69,0.17,2036
939171911.4,,,11.26,2024-11-07,11.26,10.35,10.62,,,860456,8.89,8.17,9.96,1.02,2036
2507480924.14,,,11.27,2024-11-08,12.17,10.91,11.73,,,2194284,11.19,20.83,0.09,0.01,2036
1426060561.08,,,11.37,2024-11-11,11.5,10.91,11.34,,,1263029,5.24,11.99,0.89,0.1,2036
1434923696.77,,,11.48,2024-11-12,11.88,11.25,11.69,,,1240922,5.54,11.78,0.97,0.11,2036
950499377.02,,,11.04,2024-11-13,11.3,10.75,11.17,,,864765,4.79,8.21,-3.83,-0.44,2036
672992972.92,,,10.62,2024-11-14,11.19,10.56,10.93,,,620063,5.71,5.89,-3.8,-0.42,2036
659496116.62,,,10.11,2024-11-15,10.72,10.09,10.55,,,635117,5.93,6.03,-4.8,-0.51,2036
868433758.23,,,10.21,2024-11-18,10.59,9.69,10.15,,,858513,8.9,8.15,0.99,0.1,2036
1190173057.18,,,10.96,2024-11-19,10.99,10.1,10.31,,,1112837,8.72,10.56,7.35,0.75,2036
1285770864.61,,,11.29,2024-11-20,11.34,10.69,10.99,,,1152464,5.93,10.94,3.01,0.33,2036
861712715.36,,,10.87,2024-11-21,11.19,10.78,11.1,,,785988,3.63,7.46,-3.72,-0.42,2036
674245286.63,,,10.27,2024-11-22,10.92,10.19,10.78,,,636971,6.72,6.05,-5.52,-0.6,2036
477149673.68,,,10.15,2024-11-25,10.34,9.84,10.27,,,476919,4.87,4.53,-1.17,-0.12,2036
429512988.02,,,9.78,2024-11-26,10.22,9.77,10.1,,,431026,4.43,4.09,-3.65,-0.37,2036
556825806.39,,,9.8,2024-11-27,9.8,9.33,9.59,,,584904,4.81,5.55,0.2,0.02,2036
461153405.14,,,9.59,2024-11-28,9.82,9.49,9.73,,,478704,3.37,4.54,-2.14,-0.21,2036
461445620.5,,,9.67,2024-11-29,9.85,9.39,9.59,,,479471,4.8,4.55,0.83,0.08,2036
392905387.11,,,10.64,2024-12-02,10.64,9.98,10.08,,,375210,6.83,3.56,10.03,0.97,2036
1184417960.06,,,10.6,2024-12-03,10.98,10.4,10.91,,,1107113,5.45,10.51,-0.38,-0.04,2036
591750891.76,,,10.19,2024-12-04,10.58,10.13,10.5,,,576571,4.25,5.47,-3.87,-0.41,2036
396004990.88,,,10.33,2024-12-05,10.38,10.18,10.21,,,384742,1.96,3.65,1.37,0.14,2036
878623085.07,,,10.7,2024-12-06,10.83,10.25,10.3,,,826435,5.61,7.84,3.58,0.37,2036
871815969.03,,,10.9,2024-12-09,11.09,10.61,10.75,,,800739,4.49,7.6,1.87,0.2,2036
920121410.97,,,10.74,2024-12-10,11.19,10.71,11.18,,,841176,4.4,7.98,-1.47,-0.16,2036
538653937.18,,,10.92,2024-12-11,10.95,10.66,10.7,,,496451,2.7,4.71,1.68,0.18,2036
539105641.7,,,10.83,2024-12-12,11.2,10.74,11.08,,,494047,4.21,4.69,-0.82,-0.09,2036
535518096.85,,,10.58,2024-12-13,10.8,10.49,10.71,,,504758,2.86,4.79,-2.31,-0.25,2036
459014386.72,,,10.15,2024-12-16,10.55,10.06,10.5,,,448887,4.63,4.26,-4.06,-0.43,2036
368287106.96,,,9.93,2024-12-17,10.26,9.88,10.18,,,366810,3.74,3.48,-2.17,-0.22,2036
495239454.49,,,10.32,2024-12-18,10.49,9.85,10.03,,,484587,6.45,4.6,3.93,0.39,2036
350985882.98,,,10.24,2024-12-19,10.27,9.98,10.01,,,346558,2.81,3.29,-0.78,-0.08,2036
358264189.49,,,10.4,2024-12-20,10.53,10.13,10.17,,,345558,3.91,3.28,1.56,0.16,2036
448969991.86,,,9.92,2024-12-23,10.6,9.9,10.4,,,442073,6.73,4.2,-4.62,-0.48,2036
408893497.64,,,10.14,2024-12-24,10.2,9.75,9.97,,,408868,4.54,3.88,2.22,0.22,2036
324740122.55,,,9.75,2024-12-25,10.14,9.69,10.14,,,330288,4.44,3.14,-3.85,-0.39,2036
282090456.27,,,9.96,2024-12-26,10.0,9.66,9.72,,,285445,3.49,2.71,2.15,0.21,2036
286507617.98,,,9.92,2024-12-27,10.16,9.75,9.91,,,286235,4.12,2.72,-0.4,-0.04,2036
223722600.4,,,9.86,2024-12-30,9.95,9.65,9.85,,,227554,3.02,2.16,-0.6,-0.06,2036
310007548.65,,,9.4,2024-12-31,9.98,9.4,9.9,,,323048,5.88,3.07,-4.67,-0.46,2036
348562842.24,,,9.09,2025-01-02,9.52,8.98,9.36,,,377925,5.74,3.59,-3.3,-0.31,2036
318663230.89,,,8.63,2025-01-03,9.19,8.61,9.09,,,360086,6.38,3.42,-5.06,-0.46,2036
235976832.12,,,8.58,2025-01-06,8.68,8.45,8.63,,,275980,2.67,2.62,-0.58,-0.05,2036
227621305.7,,,8.83,2025-01-07,8.84,8.59,8.59,,,260521,2.91,2.47,2.91,0.25,2036
256308056.96,,,8.7,2025-01-08,8.82,8.35,8.79,,,297345,5.32,2.82,-1.47,-0.13,2036
311441619.18,,,8.91,2025-01-09,9.08,8.61,8.66,,,349967,5.4,3.32,2.41,0.21,2036
339067905.04,,,8.7,2025-01-10,9.15,8.65,9.0,,,381032,5.61,3.62,-2.36,-0.21,2036
356132672.12,,,8.97,2025-01-13,9.06,8.32,8.51,,,405463,8.51,3.85,3.1,0.27,2036
333317116.69,,,9.29,2025-01-14,9.31,8.89,9.03,,,364231,4.68,3.46,3.57,0.32,2036
