amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
55252652.0,,,5.49,2024-04-03,5.54,5.38,5.5,,,95371,2.9,1.31,-0.36,-0.02,600469
59085959.0,,,5.42,2024-04-08,5.55,5.42,5.51,,,101582,2.37,1.39,-1.28,-0.07,600469
39850212.0,,,5.44,2024-04-09,5.49,5.37,5.42,,,69155,2.21,0.95,0.37,0.02,600469
54692106.0,,,5.36,2024-04-10,5.47,5.29,5.45,,,95830,3.31,1.31,-1.47,-0.08,600469
68295945.0,,,5.5,2024-04-11,5.56,5.27,5.35,,,117961,5.41,1.62,2.61,0.14,600469
95506162.0,,,5.59,2024-04-12,5.68,5.47,5.48,,,161913,3.82,2.22,1.64,0.09,600469
109975592.0,,,5.45,2024-04-15,5.69,5.33,5.59,,,188128,6.44,2.58,-2.5,-0.14,600469
103256384.0,,,4.93,2024-04-16,5.37,4.92,5.37,,,190368,8.26,2.61,-9.54,-0.52,600469
85668281.0,,,5.35,2024-04-17,5.36,5.04,5.06,,,153617,6.49,2.11,8.52,0.42,600469
108157429.0,,,5.54,2024-04-18,5.62,5.31,5.31,,,184538,5.79,2.53,3.55,0.19,600469
232175224.0,,,5.82,2024-04-19,6.13,5.62,5.66,,,375572,9.21,5.15,5.05,0.28,600469
193072620.0,,,5.83,2024-04-22,6.0,5.64,5.73,,,312509,6.19,4.28,0.17,0.01,600469
134890813.0,,,5.74,2024-04-23,5.89,5.67,5.84,,,221719,3.77,3.04,-1.54,-0.09,600469
163039189.0,,,5.95,2024-04-24,5.97,5.69,5.72,,,262751,4.88,3.6,3.66,0.21,600469
169565151.0,,,5.7,2024-04-25,5.81,5.55,5.77,,,282283,4.37,3.87,-4.2,-0.25,600469
122474382.0,,,5.66,2024-04-26,5.69,5.58,5.65,,,205182,1.93,2.81,-0.7,-0.04,600469
115885441.0,,,5.7,2024-04-29,5.72,5.58,5.62,,,193475,2.47,2.65,0.71,0.04,600469
79624436.0,,,5.62,2024-04-30,5.76,5.6,5.67,,,132959,2.81,1.82,-1.4,-0.08,600469
179534090.0,,,5.89,2024-05-06,5.95,5.66,5.66,,,291316,5.16,3.99,4.8,0.27,600469
84762243.0,,,5.86,2024-05-07,5.89,5.78,5.87,,,137534,1.87,1.89,-0.51,-0.03,600469
67480195.0,,,5.69,2024-05-08,5.85,5.68,5.85,,,111245,2.9,1.53,-2.9,-0.17,600469
59620488.0,,,5.79,2024-05-09,5.79,5.68,5.69,,,97841,1.93,1.34,1.76,0.1,600469
75839902.0,,,5.82,2024-05-10,5.87,5.69,5.79,,,124006,3.11,1.7,0.52,0.03,600469
61818155.0,,,5.7,2024-05-13,5.79,5.64,5.79,,,102477,2.58,1.4,-2.06,-0.12,600469
54767208.0,,,5.73,2024-05-14,5.8,5.66,5.67,,,90221,2.46,1.24,0.53,0.03,600469
177515100.0,,,5.87,2024-05-15,6.05,5.68,5.7,,,284861,6.46,3.91,2.44,0.14,600469
116769934.0,,,5.75,2024-05-16,5.95,5.7,5.85,,,190312,4.26,2.61,-2.04,-0.12,600469
82086598.0,,,5.68,2024-05-17,5.74,5.62,5.7,,,137065,2.09,1.88,-1.22,-0.07,600469
55872777.0,,,5.69,2024-05-20,5.71,5.63,5.67,,,93094,1.41,1.28,0.18,0.01,600469
81036710.0,,,5.55,2024-05-21,5.69,5.51,5.69,,,137471,3.16,1.88,-2.46,-0.14,600469
42819909.0,,,5.53,2024-05-22,5.61,5.5,5.58,,,72872,1.98,1.0,-0.36,-0.02,600469
61472875.0,,,5.38,2024-05-23,5.53,5.36,5.51,,,106813,3.07,1.46,-2.71,-0.15,600469
40516371.0,,,5.3,2024-05-24,5.41,5.3,5.35,,,71275,2.04,0.98,-1.49,-0.08,600469
37940772.0,,,5.33,2024-05-27,5.38,5.24,5.33,,,67418,2.64,0.92,0.57,0.03,600469
34679574.0,,,5.29,2024-05-28,5.35,5.27,5.35,,,61603,1.5,0.84,-0.75,-0.04,600469
44141691.0,,,5.38,2024-05-29,5.42,5.26,5.29,,,77803,3.02,1.07,1.7,0.09,600469
24757556.0,,,5.35,2024-05-30,5.41,5.31,5.38,,,43548,1.86,0.6,-0.56,-0.03,600469
32558342.0,,,5.29,2024-05-31,5.37,5.28,5.34,,,57631,1.68,0.79,-1.12,-0.06,600469
36695912.0,,,5.2,2024-06-03,5.31,5.16,5.3,,,66065,2.84,0.91,-1.7,-0.09,600469
28526680.0,,,5.24,2024-06-04,5.25,5.16,5.2,,,51487,1.73,0.71,0.77,0.04,600469
24592176.0,,,5.13,2024-06-05,5.24,5.12,5.24,,,44666,2.29,0.61,-2.1,-0.11,600469
82503072.0,,,5.22,2024-06-06,5.35,5.12,5.13,,,147478,4.48,2.02,1.75,0.09,600469
49164090.0,,,5.3,2024-06-07,5.33,5.15,5.3,,,90771,3.45,1.24,1.53,0.08,600469
34282362.0,,,5.27,2024-06-11,5.29,5.17,5.29,,,63692,2.26,0.87,-0.57,-0.03,600469
181643022.0,,,5.72,2024-06-12,5.8,5.22,5.26,,,314852,11.01,4.32,8.54,0.45,600469
81573127.0,,,5.64,2024-06-13,5.74,5.58,5.71,,,140476,2.8,1.93,-1.4,-0.08,600469
88678705.0,,,5.74,2024-06-14,5.82,5.61,5.64,,,150833,3.72,2.07,1.77,0.1,600469
38067550.0,,,5.7,2024-06-17,5.76,5.64,5.67,,,65077,2.09,0.89,-0.7,-0.04,600469
44673162.0,,,5.75,2024-06-18,5.76,5.61,5.69,,,76606,2.63,1.05,0.88,0.05,600469
37229561.0,,,5.7,2024-06-19,5.78,5.67,5.72,,,63285,1.91,0.87,-0.87,-0.05,600469
50183046.0,,,5.66,2024-06-20,5.75,5.6,5.66,,,86161,2.63,1.18,-0.7,-0.04,600469
60021074.0,,,5.68,2024-06-21,5.76,5.53,5.64,,,102728,4.06,1.41,0.35,0.02,600469
59877596.0,,,5.5,2024-06-24,5.82,5.49,5.72,,,103662,5.81,1.42,-3.17,-0.18,600469
121112018.0,,,5.72,2024-06-25,5.87,5.53,5.55,,,205965,6.18,2.82,4.0,0.22,600469
77758215.0,,,5.76,2024-06-26,5.77,5.61,5.69,,,133231,2.8,1.83,0.7,0.04,600469
91508910.0,,,5.62,2024-06-27,5.86,5.6,5.73,,,154939,4.51,2.12,-2.43,-0.14,600469
76620310.0,,,5.68,2024-06-28,5.77,5.52,5.57,,,131174,4.45,1.8,1.07,0.06,600469
135141720.0,,,5.92,2024-07-01,5.94,5.65,5.68,,,224850,5.11,3.08,4.23,0.24,600469
127765689.0,,,5.95,2024-07-02,6.04,5.82,5.91,,,209068,3.72,2.87,0.51,0.03,600469
58526455.0,,,5.86,2024-07-03,6.01,5.83,5.95,,,96828,3.03,1.33,-1.51,-0.09,600469
62002445.0,,,5.72,2024-07-04,5.94,5.71,5.85,,,103925,3.92,1.42,-2.39,-0.14,600469
111104630.0,,,5.55,2024-07-05,5.72,5.3,5.7,,,196462,7.34,2.69,-2.97,-0.17,600469
49635227.0,,,5.41,2024-07-08,5.57,5.37,5.5,,,88375,3.6,1.21,-2.52,-0.14,600469
66459215.0,,,5.74,2024-07-09,5.74,5.39,5.43,,,115483,6.47,1.58,6.1,0.33,600469
48036349.0,,,5.77,2024-07-10,5.81,5.7,5.74,,,81395,1.92,1.12,0.52,0.03,600469
121163636.0,,,6.01,2024-07-11,6.05,5.78,5.83,,,198574,4.68,2.72,4.16,0.24,600469
73001576.0,,,6.02,2024-07-12,6.02,5.91,6.0,,,118971,1.83,1.63,0.17,0.01,600469
61744867.0,,,5.86,2024-07-15,6.0,5.8,5.91,,,102240,3.32,1.4,-2.66,-0.16,600469
92281234.0,,,5.66,2024-07-16,5.88,5.56,5.8,,,158310,5.46,2.17,-3.41,-0.2,600469
55465584.0,,,5.51,2024-07-17,5.65,5.48,5.65,,,97199,3.0,1.33,-2.65,-0.15,600469
57844062.0,,,5.55,2024-07-18,5.55,5.32,5.5,,,103367,4.17,1.42,0.73,0.04,600469
42569013.0,,,5.49,2024-07-19,5.55,5.44,5.46,,,75425,1.98,1.03,-1.08,-0.06,600469
43567626.0,,,5.38,2024-07-22,5.5,5.33,5.46,,,78750,3.1,1.08,-2.0,-0.11,600469
40520548.0,,,5.26,2024-07-23,5.47,5.26,5.34,,,73340,3.9,1.01,-2.23,-0.12,600469
44449547.0,,,5.17,2024-07-24,5.34,5.15,5.23,,,82846,3.61,1.14,-1.71,-0.09,600469
33466757.0,,,5.23,2024-07-25,5.25,5.06,5.14,,,62865,3.68,0.86,1.16,0.06,600469
30914486.0,,,5.32,2024-07-26,5.38,5.19,5.21,,,56485,3.63,0.77,1.72,0.09,600469
25885686.0,,,5.31,2024-07-29,5.37,5.27,5.3,,,47172,1.88,0.65,-0.19,-0.01,600469
32974881.0,,,5.32,2024-07-30,5.39,5.21,5.33,,,60274,3.39,0.83,0.19,0.01,600469
42966057.0,,,5.49,2024-07-31,5.49,5.33,5.33,,,76786,3.01,1.05,3.2,0.17,600469
33062203.0,,,5.5,2024-08-01,5.52,5.44,5.5,,,58595,1.46,0.8,0.18,0.01,600469
26528028.0,,,5.43,2024-08-02,5.54,5.41,5.48,,,47146,2.36,0.65,-1.27,-0.07,600469
37476617.0,,,5.25,2024-08-05,5.48,5.24,5.42,,,67878,4.42,0.93,-3.31,-0.18,600469
39890088.0,,,5.21,2024-08-06,5.34,5.17,5.29,,,73768,3.24,1.01,-0.76,-0.04,600469
21380481.0,,,5.22,2024-08-07,5.28,5.19,5.21,,,39595,1.73,0.54,0.19,0.01,600469
30273759.0,,,5.26,2024-08-08,5.29,5.15,5.25,,,56201,2.68,0.77,0.77,0.04,600469
23544110.0,,,5.24,2024-08-09,5.32,5.24,5.25,,,43247,1.52,0.59,-0.38,-0.02,600469
22978839.0,,,5.18,2024-08-12,5.28,5.16,5.24,,,42746,2.29,0.59,-1.15,-0.06,600469
21250729.0,,,5.15,2024-08-13,5.22,5.1,5.19,,,40046,2.32,0.55,-0.58,-0.03,600469
14284788.0,,,5.11,2024-08-14,5.18,5.1,5.15,,,26961,1.55,0.37,-0.78,-0.04,600469
24998095.0,,,5.18,2024-08-15,5.21,5.09,5.1,,,46970,2.35,0.64,1.37,0.07,600469
28987235.0,,,5.14,2024-08-16,5.21,5.1,5.21,,,54627,2.12,0.75,-0.77,-0.04,600469
17783789.0,,,5.11,2024-08-19,5.17,5.11,5.14,,,33586,1.17,0.46,-0.58,-0.03,600469
42557611.0,,,4.89,2024-08-20,5.12,4.88,5.12,,,83306,4.7,1.14,-4.31,-0.22,600469
24729506.0,,,4.92,2024-08-21,4.98,4.88,4.89,,,48546,2.04,0.67,0.61,0.03,600469
20440992.0,,,4.87,2024-08-22,4.97,4.86,4.94,,,40335,2.24,0.55,-1.02,-0.05,600469
18184341.0,,,4.86,2024-08-23,4.88,4.8,4.87,,,36348,1.64,0.5,-0.21,-0.01,600469
23047094.0,,,4.93,2024-08-26,4.93,4.82,4.88,,,45624,2.26,0.63,1.44,0.07,600469
20221508.0,,,4.87,2024-08-27,4.94,4.85,4.92,,,40119,1.83,0.55,-1.22,-0.06,600469
30805490.0,,,5.01,2024-08-28,5.01,4.85,4.88,,,60189,3.29,0.83,2.87,0.14,600469
104902501.0,,,5.31,2024-08-29,5.38,5.08,5.27,,,194353,5.99,2.66,5.99,0.3,600469
60050909.0,,,5.34,2024-08-30,5.39,5.27,5.31,,,109300,2.26,1.5,0.56,0.03,600469
74403182.0,,,5.38,2024-09-02,5.5,5.3,5.33,,,133017,3.75,1.82,0.75,0.04,600469
44991408.0,,,5.46,2024-09-03,5.51,5.39,5.4,,,79934,2.23,1.1,1.49,0.08,600469
33605223.0,,,5.43,2024-09-04,5.5,5.4,5.46,,,59865,1.83,0.82,-0.55,-0.03,600469
37936920.0,,,5.53,2024-09-05,5.53,5.41,5.41,,,67086,2.21,0.92,1.84,0.1,600469
35835768.0,,,5.39,2024-09-06,5.57,5.38,5.55,,,63736,3.44,0.87,-2.53,-0.14,600469
37136098.0,,,5.3,2024-09-09,5.42,5.25,5.37,,,67804,3.15,0.93,-1.67,-0.09,600469
30505361.0,,,5.32,2024-09-10,5.33,5.19,5.29,,,56283,2.64,0.77,0.38,0.02,600469
17112281.0,,,5.3,2024-09-11,5.34,5.24,5.31,,,31304,1.88,0.43,-0.38,-0.02,600469
21125707.0,,,5.28,2024-09-12,5.38,5.27,5.3,,,38500,2.08,0.53,-0.38,-0.02,600469
26538565.0,,,5.28,2024-09-13,5.32,5.24,5.29,,,48736,1.52,0.67,0.0,0.0,600469
28534832.0,,,5.32,2024-09-18,5.35,5.21,5.25,,,52526,2.65,0.72,0.76,0.04,600469
33788143.0,,,5.43,2024-09-19,5.46,5.32,5.34,,,60755,2.63,0.83,2.07,0.11,600469
31402103.0,,,5.48,2024-09-20,5.52,5.4,5.43,,,55775,2.21,0.76,0.92,0.05,600469
27967288.0,,,5.5,2024-09-23,5.55,5.43,5.48,,,49389,2.19,0.68,0.36,0.02,600469
45982256.0,,,5.64,2024-09-24,5.67,5.49,5.52,,,79941,3.27,1.1,2.55,0.14,600469
71245669.0,,,5.66,2024-09-25,5.84,5.64,5.69,,,121043,3.55,1.66,0.35,0.02,600469
49332805.0,,,5.76,2024-09-26,5.78,5.62,5.66,,,83961,2.83,1.15,1.77,0.1,600469
64933437.0,,,5.88,2024-09-27,5.89,5.76,5.84,,,108115,2.26,1.48,2.08,0.12,600469
185985268.0,,,6.39,2024-09-30,6.42,5.92,6.0,,,293706,8.5,4.03,8.67,0.51,600469
221507181.0,,,6.85,2024-10-08,7.05,6.39,7.05,,,321317,10.33,4.4,7.2,0.46,600469
152319580.0,,,6.45,2024-10-09,6.81,6.4,6.56,,,224935,5.99,3.08,-5.84,-0.4,600469
156179067.0,,,6.64,2024-10-10,6.88,6.41,6.61,,,230036,7.29,3.15,2.95,0.19,600469
121806395.0,,,6.61,2024-10-11,6.78,6.5,6.57,,,179904,4.22,2.47,-0.45,-0.03,600469
99937562.0,,,6.66,2024-10-14,6.71,6.49,6.62,,,147702,3.33,2.02,0.76,0.05,600469
134658692.0,,,6.65,2024-10-15,6.94,6.56,6.64,,,193559,5.71,2.65,-0.15,-0.01,600469
96973552.0,,,6.74,2024-10-16,6.81,6.51,6.57,,,141459,4.51,1.94,1.35,0.09,600469
138460930.0,,,6.75,2024-10-17,7.04,6.72,6.83,,,196887,4.75,2.7,0.15,0.01,600469
127173841.0,,,6.92,2024-10-18,6.98,6.65,6.76,,,182934,4.89,2.51,2.52,0.17,600469
221275650.0,,,7.24,2024-10-21,7.35,6.9,6.92,,,302972,6.5,4.15,4.62,0.32,600469
233278227.0,,,6.79,2024-10-22,7.13,6.7,7.13,,,334142,5.94,4.58,-6.22,-0.45,600469
153845919.0,,,6.68,2024-10-23,6.86,6.61,6.77,,,223590,3.68,3.07,-1.62,-0.11,600469
88821693.0,,,6.63,2024-10-24,6.65,6.49,6.6,,,132032,2.4,1.81,-0.75,-0.05,600469
72308909.0,,,6.61,2024-10-25,6.66,6.57,6.57,,,106629,1.36,1.46,-0.3,-0.02,600469
93777617.0,,,6.81,2024-10-28,6.81,6.57,6.65,,,136188,3.63,1.87,3.03,0.2,600469
172805929.0,,,6.43,2024-10-29,6.73,6.41,6.72,,,258833,4.7,3.55,-5.58,-0.38,600469
80119041.0,,,6.34,2024-10-30,6.47,6.28,6.42,,,122877,2.95,1.68,-1.4,-0.09,600469
76330824.0,,,6.31,2024-10-31,6.37,6.27,6.29,,,117844,1.58,1.62,-0.47,-0.03,600469
88218500.0,,,6.18,2024-11-01,6.38,6.13,6.32,,,138141,3.96,1.89,-2.06,-0.13,600469
57696489.0,,,6.24,2024-11-04,6.27,6.15,6.18,,,90508,1.94,1.24,0.97,0.06,600469
94371849.0,,,6.36,2024-11-05,6.39,6.23,6.24,,,145307,2.56,1.99,1.92,0.12,600469
82097671.0,,,6.29,2024-11-06,6.39,6.26,6.38,,,126835,2.04,1.74,-1.1,-0.07,600469
106108074.0,,,6.48,2024-11-07,6.49,6.22,6.28,,,162352,4.29,2.23,3.02,0.19,600469
128409929.0,,,6.51,2024-11-08,6.6,6.41,6.41,,,192696,2.93,2.64,0.46,0.03,600469
102349187.0,,,6.61,2024-11-11,6.65,6.47,6.51,,,151622,2.76,2.08,1.54,0.1,600469
102037988.0,,,6.49,2024-11-12,6.64,6.45,6.64,,,151906,2.87,2.08,-1.82,-0.12,600469
62152023.0,,,6.48,2024-11-13,6.54,6.34,6.49,,,94351,3.08,1.29,-0.15,-0.01,600469
70150645.0,,,6.33,2024-11-14,6.58,6.32,6.48,,,106050,4.01,1.45,-2.31,-0.15,600469
59458271.0,,,6.22,2024-11-15,6.4,6.2,6.3,,,91868,3.16,1.26,-1.74,-0.11,600469
53519527.0,,,6.24,2024-11-18,6.37,6.16,6.26,,,83255,3.38,1.14,0.32,0.02,600469
61775174.0,,,6.38,2024-11-19,6.42,6.23,6.27,,,95034,3.04,1.3,2.24,0.14,600469
49720545.0,,,6.44,2024-11-20,6.44,6.33,6.39,,,75976,1.72,1.04,0.94,0.06,600469
60478783.0,,,6.49,2024-11-21,6.56,6.4,6.44,,,90804,2.48,1.24,0.78,0.05,600469
63493469.0,,,6.23,2024-11-22,6.52,6.22,6.49,,,96842,4.62,1.33,-4.01,-0.26,600469
40607730.0,,,6.34,2024-11-25,6.39,6.23,6.32,,,62864,2.57,0.86,1.77,0.11,600469
30929060.0,,,6.24,2024-11-26,6.36,6.21,6.33,,,48095,2.37,0.66,-1.58,-0.1,600469
46383930.0,,,6.31,2024-11-27,6.31,6.06,6.24,,,73046,4.01,1.0,1.12,0.07,600469
39287875.0,,,6.32,2024-11-28,6.4,6.28,6.3,,,60465,1.9,0.83,0.16,0.01,600469
42897230.0,,,6.4,2024-11-29,6.43,6.29,6.3,,,65689,2.22,0.9,1.27,0.08,600469
66763065.0,,,6.57,2024-12-02,6.6,6.42,6.44,,,99571,2.81,1.37,2.66,0.17,600469
58929843.0,,,6.6,2024-12-03,6.62,6.54,6.58,,,87333,1.22,1.2,0.46,0.03,600469
52979077.0,,,6.49,2024-12-04,6.61,6.46,6.59,,,79282,2.27,1.09,-1.67,-0.11,600469
59506340.0,,,6.6,2024-12-05,6.62,6.5,6.5,,,88471,1.85,1.21,1.69,0.11,600469
74267789.0,,,6.66,2024-12-06,6.69,6.52,6.62,,,111707,2.58,1.53,0.91,0.06,600469
53177843.0,,,6.63,2024-12-09,6.74,6.57,6.66,,,79271,2.55,1.09,-0.45,-0.03,600469
68880134.0,,,6.58,2024-12-10,6.82,6.57,6.77,,,102817,3.77,1.41,-0.75,-0.05,600469
41830678.0,,,6.62,2024-12-11,6.66,6.57,6.61,,,62876,1.37,0.86,0.61,0.04,600469
49544095.0,,,6.66,2024-12-12,6.68,6.57,6.63,,,74284,1.66,1.02,0.6,0.04,600469
74817136.0,,,6.59,2024-12-13,6.74,6.59,6.63,,,112016,2.25,1.54,-1.05,-0.07,600469
58066094.0,,,6.53,2024-12-16,6.66,6.5,6.59,,,87759,2.43,1.2,-0.91,-0.06,600469
64968964.0,,,6.34,2024-12-17,6.58,6.32,6.58,,,100837,3.98,1.38,-2.91,-0.19,600469
64910666.0,,,6.5,2024-12-18,6.57,6.32,6.36,,,99726,3.94,1.37,2.52,0.16,600469
52610778.0,,,6.43,2024-12-19,6.45,6.32,6.41,,,81938,2.0,1.12,-1.08,-0.07,600469
47876983.0,,,6.43,2024-12-20,6.55,6.38,6.41,,,73716,2.64,1.01,0.0,0.0,600469
52022743.0,,,6.22,2024-12-23,6.46,6.19,6.45,,,82211,4.2,1.13,-3.27,-0.21,600469
39578423.0,,,6.28,2024-12-24,6.3,6.19,6.23,,,62919,1.77,0.86,0.96,0.06,600469
46245113.0,,,6.18,2024-12-25,6.29,6.12,6.29,,,74498,2.71,1.02,-1.59,-0.1,600469
33446168.0,,,6.2,2024-12-26,6.25,6.08,6.18,,,53554,2.75,0.73,0.32,0.02,600469
36359559.0,,,6.31,2024-12-27,6.33,6.18,6.24,,,57403,2.42,0.79,1.77,0.11,600469
31304645.0,,,6.25,2024-12-30,6.31,6.22,6.3,,,49697,1.43,0.68,-0.95,-0.06,600469
40883109.0,,,6.12,2024-12-31,6.27,6.09,6.25,,,65882,2.88,0.9,-2.08,-0.13,600469
44732230.0,,,5.98,2025-01-02,6.18,5.93,6.12,,,73340,4.08,1.01,-2.29,-0.14,600469
39183580.0,,,5.84,2025-01-03,6.02,5.81,6.0,,,65579,3.51,0.9,-2.34,-0.14,600469
27987595.0,,,5.84,2025-01-06,5.94,5.73,5.86,,,47541,3.6,0.65,0.0,0.0,600469
31161353.0,,,5.87,2025-01-07,5.88,5.76,5.84,,,53162,2.05,0.73,0.51,0.03,600469
40955363.0,,,5.85,2025-01-08,5.93,5.68,5.87,,,69889,4.26,0.96,-0.34,-0.02,600469
25169486.0,,,5.85,2025-01-09,5.9,5.81,5.85,,,42664,1.54,0.58,0.0,0.0,600469
23949869.0,,,5.72,2025-01-10,5.86,5.72,5.85,,,41003,2.39,0.56,-2.22,-0.13,600469
31390785.0,,,5.68,2025-01-13,5.74,5.61,5.68,,,54945,2.27,0.75,-0.7,-0.04,600469
37057217.0,,,5.88,2025-01-14,5.89,5.68,5.73,,,63253,3.7,0.87,3.52,0.2,600469
15796892.0,,,5.84,2025-01-15,5.91,5.82,5.89,,,26770,1.53,0.37,-0.68,-0.04,600469
